from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KF,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,RX,SA,SB,SD,SE,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
JR,441.3,342.1,409.8,231.4,301.2,437.3,225.5,136.3,108.9,419.6,344.3,336.7,452.4,271.3,185.0,352.3,328.0,153.0,21.2,236.9,386.0,286.6,150.5,261.1,227.5,225.6,273.4,475.2,151.2,387.0,105.2,177.9,135.6,358.9,326.0,254.2,405.0,189.5,373.4,139.1,208.9,338.8,306.7,122.8,299.6,369.2,369.7,412.7,282.4,52.1,402.8,266.6,449.9,244.3,162.2,220.6,190.9,237.2,400.4,457.7,155.0,346.7,346.1,214.4,256.6,244.8,446.3,0.0,364.8,341.0,312.6,218.5,442.3,357.7,15.2,209.4,351.8,168.7,256.7,391.8,180.9,401.0,215.3,481.3,193.1,243.2,235.4,115.4,215.4,345.3,145.6,383.2,332.5,435.2,139.1,291.2,348.5,282.4,419.3,124.3,131.6,172.3,417.3,103.2,166.8,440.2,184.8,335.7,360.0,284.8,112.4,139.3,152.6,250.5,264.3,328.2,408.0,293.5,31.1,256.7,459.0,435.1,384.1,349.7,147.6,422.5,26.6,337.2,367.1,446.8,244.9,278.5,316.2,360.8,234.8,397.7,139.6,224.4,239.7,303.4,137.4,279.6,409.4,417.4,371.4,224.6,277.3,274.8,433.6,305.7,185.0,127.4,155.5,184.3,416.7,1614.0,370.9,201.9,185.6,390.9,150.4,123.9,274.8,319.6,222.9,209.0,208.5,146.9,396.1,244.8
JU,449.0,521.9,44.9,524.6,512.6,635.1,339.3,429.5,402.1,617.4,137.9,78.1,650.2,487.0,379.0,532.1,46.7,388.5,389.8,530.1,393.7,466.4,443.7,215.5,247.2,518.8,453.2,482.9,444.4,180.6,398.4,296.8,428.8,158.0,505.8,510.3,412.7,285.2,167.0,395.9,288.1,346.5,486.5,380.3,340.4,376.9,556.7,114.5,472.1,370.2,410.5,333.3,457.6,214.6,455.4,513.8,283.8,323.9,408.1,465.4,421.2,526.5,525.9,507.6,323.3,287.1,454.0,386.5,0.0,534.0,320.3,539.8,450.0,59.5,375.2,265.3,359.5,461.9,299.0,26.9,447.1,408.7,219.4,489.0,387.1,521.3,522.9,408.6,508.6,144.4,438.8,390.9,73.9,442.9,432.3,471.0,528.3,462.2,427.0,384.4,391.7,438.5,425.0,363.3,426.9,447.9,478.0,547.1,101.4,464.6,372.5,432.5,445.8,239.6,494.0,508.0,605.8,473.3,383.5,233.4,656.8,442.8,391.8,542.7,440.8,620.3,366.7,517.0,374.8,454.5,513.4,458.3,205.0,154.4,255.3,405.4,399.7,265.7,276.0,483.2,397.5,459.4,417.1,425.1,551.2,228.7,477.2,454.6,441.3,304.1,379.0,384.2,448.7,341.1,424.4,1811.8,550.7,495.1,478.8,92.7,443.6,417.1,89.3,151.2,516.1,288.2,266.2,407.0,403.8,229.9
KF,496.1,254.8,560.0,552.0,245.5,175.4,536.0,456.9,429.5,171.0,438.1,536.4,190.5,219.9,410.8,265.0,515.1,473.6,329.6,557.5,440.8,199.3,367.5,315.9,418.7,546.2,88.4,530.0,323.3,395.4,384.3,393.1,450.9,413.7,155.3,243.2,459.8,415.3,409.0,364.9,434.7,393.6,219.4,433.3,354.7,424.0,28.6,421.1,205.0,310.0,444.1,456.4,504.7,399.1,421.6,541.2,416.7,447.0,455.2,512.5,475.6,128.8,90.9,535.0,446.4,380.5,501.1,343.1,515.0,0.0,365.8,272.7,493.0,475.4,373.3,435.2,406.6,489.3,377.6,542.0,501.5,455.8,406.4,536.1,418.9,254.2,255.8,436.0,536.0,400.1,466.2,438.0,533.8,490.0,459.7,70.6,63.9,79.4,474.1,434.8,442.1,492.9,472.1,413.7,477.3,495.0,505.4,280.0,515.1,124.7,422.9,459.9,369.6,386.2,226.9,110.3,146.1,206.2,323.3,392.4,197.1,489.9,438.9,3.2,407.0,160.6,384.7,52.4,424.0,501.6,246.3,191.2,371.0,421.6,370.5,452.5,450.1,360.1,399.1,58.4,449.8,192.3,464.2,472.2,121.4,397.1,210.1,187.5,488.4,325.3,410.8,353.2,476.1,494.8,471.5,1428.7,38.4,289.3,506.2,438.1,471.0,365.6,482.6,374.4,549.7,434.8,434.3,464.6,450.9,401.4
KT,200.4,351.9,322.9,430.4,341.4,465.1,383.8,334.1,325.9,459.5,201.0,299.3,480.2,317.7,251.8,362.1,276.8,280.8,310.9,435.9,145.1,296.4,359.9,78.8,294.3,453.6,283.2,234.3,360.6,157.1,314.6,232.9,358.3,176.6,334.6,340.3,162.9,256.3,171.9,234.8,275.7,26.2,315.3,281.1,163.5,152.1,386.7,184.0,302.1,285.2,172.0,424.9,209.0,207.9,370.4,449.8,257.7,395.5,87.7,216.1,319.4,355.9,355.9,443.6,414.9,198.3,205.4,284.7,277.9,362.8,0.0,369.8,197.3,242.4,273.4,276.2,110.9,397.9,186.4,304.9,345.3,160.1,254.2,240.4,259.9,351.3,352.9,344.6,443.4,163.0,374.8,165.9,295.5,194.3,368.3,301.0,357.1,292.2,106.6,282.6,288.7,336.7,183.6,260.3,323.9,199.3,382.6,379.5,278.0,304.0,270.7,368.5,362.0,234.0,324.0,336.8,434.6,302.1,320.8,240.2,485.6,191.9,71.4,366.1,357.0,449.1,264.9,344.2,151.9,205.9,342.2,288.3,133.9,184.5,217.1,155.6,296.7,207.9,297.4,313.2,296.4,292.3,168.5,176.5,381.2,245.6,307.2,284.6,120.9,134.1,251.8,214.2,354.5,342.6,175.8,1641.8,379.5,386.4,413.6,201.0,349.4,333.3,279.9,137.3,458.3,275.8,275.3,312.4,180.0,299.7
KV,495.3,163.7,548.2,293.0,129.0,409.2,390.8,197.9,170.5,391.5,437.3,475.1,424.3,52.8,341.4,153.9,466.4,214.6,194.4,298.5,440.0,82.8,108.5,315.1,349.3,287.2,165.3,529.2,64.3,394.6,125.3,334.3,197.2,412.9,217.9,126.7,459.0,345.9,408.2,295.5,365.3,392.8,128.3,288.1,360.8,423.4,268.8,420.3,88.5,174.8,456.8,431.9,503.9,382.7,162.6,282.2,347.3,402.5,454.4,511.7,216.6,238.6,238.0,276.0,421.9,379.7,500.3,207.9,503.2,246.1,366.6,0.0,496.3,474.6,238.1,365.8,405.8,230.3,376.8,530.2,242.5,455.0,353.7,535.3,349.5,120.1,16.8,177.0,277.0,399.3,207.2,437.2,470.9,489.2,200.7,183.1,240.4,174.3,473.3,269.6,256.7,233.9,471.3,268.5,304.6,494.2,246.4,163.5,498.4,176.7,257.7,200.9,110.6,373.9,45.8,220.1,379.9,159.1,188.1,367.7,430.9,489.1,438.1,254.8,148.0,394.4,249.5,229.1,421.1,500.8,26.4,71.4,370.2,420.8,369.7,451.7,264.7,359.3,405.0,195.3,304.6,145.2,463.4,471.4,263.3,363.0,93.6,140.4,487.6,324.5,341.4,283.8,217.1,349.6,470.7,1602.3,262.8,16.6,247.2,444.2,212.0,106.6,413.2,373.6,284.5,365.4,364.9,272.0,450.1,332.0
KX,156.8,502.2,473.2,580.7,488.8,611.3,534.1,481.5,476.2,611.0,347.2,449.6,626.4,468.0,402.1,512.4,424.2,431.1,461.2,586.2,101.5,446.7,510.2,229.1,444.6,601.0,433.5,85.9,510.9,304.5,464.9,384.4,505.7,326.9,486.1,490.6,82.6,402.5,322.2,385.1,426.0,224.1,466.8,431.4,313.8,299.5,537.0,334.3,452.4,432.6,323.5,575.2,6.3,358.2,521.9,600.1,408.0,545.8,261.1,306.3,469.7,506.2,506.2,593.9,565.2,348.6,177.5,435.0,428.2,514.3,200.4,520.1,0.0,388.6,423.7,426.5,125.8,548.2,336.7,455.2,495.6,116.5,404.5,121.0,410.2,501.6,499.1,494.9,594.9,313.3,525.1,313.3,442.9,74.9,514.5,451.3,504.5,442.5,282.9,432.9,440.2,487.0,35.2,411.8,475.4,155.7,530.0,529.8,428.3,451.4,421.0,514.7,512.3,384.3,474.3,488.3,586.1,449.5,471.1,390.5,633.0,283.7,273.5,513.5,507.3,596.5,415.2,494.5,299.3,86.5,489.6,438.6,284.2,334.8,368.6,89.9,448.2,358.2,447.7,463.5,441.9,439.7,140.6,57.1,531.5,395.9,457.5,434.9,264.5,284.4,402.1,364.5,504.8,492.9,117.0,1792.1,531.0,536.7,561.0,347.2,499.7,483.6,430.2,287.6,608.6,426.1,425.6,462.7,330.3,450.0
LC,389.4,462.3,84.5,540.8,457.1,579.6,332.2,418.3,395.0,571.1,130.8,71.0,594.7,428.1,371.9,472.5,35.5,391.2,382.7,546.3,334.1,406.8,436.6,155.9,240.1,507.6,393.6,423.3,437.3,169.4,391.3,295.0,416.4,98.4,450.3,450.7,353.1,274.0,159.9,345.2,281.0,291.0,426.9,391.5,273.9,321.6,497.1,54.9,412.5,363.1,337.4,326.2,398.0,207.5,448.3,506.7,276.7,316.8,348.5,409.9,429.8,466.3,466.3,500.5,316.2,280.0,394.4,395.1,39.5,474.4,259.1,480.2,390.4,0.0,383.8,258.2,299.9,454.8,291.9,66.5,455.7,349.1,212.3,429.4,380.0,461.7,467.4,401.5,497.4,84.8,431.7,331.3,66.8,383.3,425.2,411.4,472.8,402.6,367.4,393.0,400.3,447.1,372.6,371.9,435.5,388.3,466.8,489.9,94.3,419.7,381.1,425.4,438.7,232.5,434.4,448.4,546.2,417.8,376.4,226.3,597.2,383.2,332.2,481.8,433.7,560.7,375.3,454.6,321.4,394.9,457.9,398.7,149.5,147.3,248.2,345.8,408.3,258.6,268.9,423.6,408.0,403.9,357.5,365.5,491.6,220.9,417.6,395.0,385.8,244.5,371.9,324.6,464.9,334.0,364.8,1752.2,491.1,496.8,467.6,27.7,459.8,410.0,82.2,91.6,515.2,281.1,259.1,422.8,344.2,222.8
LF,426.0,347.0,394.5,247.6,317.4,442.2,210.2,152.5,125.1,424.5,329.0,321.4,457.3,287.5,169.7,357.2,312.7,113.1,37.4,253.1,370.7,291.5,166.7,245.8,212.2,241.8,278.3,459.9,167.4,371.7,121.4,162.6,151.8,343.6,330.9,270.4,389.7,174.2,358.1,123.8,193.6,323.5,311.6,107.5,284.3,353.9,374.6,397.4,297.2,68.3,387.5,251.3,434.6,229.0,178.4,236.8,175.6,221.9,385.1,442.4,171.2,351.6,351.0,230.6,241.3,229.5,431.0,11.2,349.5,345.9,297.3,234.7,427.0,342.4,0.0,194.1,336.5,184.9,241.4,376.5,197.1,385.7,200.0,466.0,177.8,259.4,251.6,131.6,231.6,330.0,161.8,367.9,317.2,419.9,155.3,296.1,353.4,287.3,404.0,109.0,116.3,188.5,402.0,87.9,151.5,424.9,201.0,351.9,344.7,289.7,97.1,155.5,168.8,235.2,280.5,333.1,412.9,298.4,47.3,241.4,463.9,419.8,368.8,354.6,163.8,427.4,11.4,342.1,351.8,431.5,261.1,283.4,300.9,345.5,219.5,382.4,124.3,209.1,224.4,308.3,122.1,284.5,394.1,402.1,376.3,209.3,293.5,279.7,418.3,290.4,169.7,112.1,171.7,169.0,401.4,1618.9,375.8,218.1,201.8,375.6,166.6,140.1,259.5,304.3,239.1,193.7,193.2,131.6,380.8,229.5
LI,453.4,441.4,294.2,355.7,432.1,514.9,207.4,260.6,251.2,497.2,228.7,221.1,530.0,406.5,113.6,451.6,212.4,212.0,236.2,361.2,398.1,385.9,285.2,273.2,18.0,380.1,372.7,487.3,285.9,271.4,239.9,31.4,290.1,340.6,425.3,388.9,417.1,19.8,257.8,133.2,22.7,350.9,406.0,206.4,243.7,381.5,476.2,297.1,391.6,211.7,414.9,201.4,462.0,128.7,296.9,375.1,18.4,192.0,412.5,469.8,244.7,446.0,445.4,368.9,191.4,188.9,458.4,210.0,249.2,418.6,324.7,353.2,454.4,242.1,198.7,0.0,363.9,323.2,200.8,276.2,270.6,413.1,99.7,493.4,121.7,377.9,370.1,269.9,369.9,327.0,300.1,395.3,216.9,447.3,293.6,390.5,447.8,381.7,431.4,207.9,215.2,262.0,429.4,186.8,250.4,452.3,309.1,466.6,244.4,384.1,196.0,293.8,287.3,119.9,413.5,427.5,485.6,392.8,246.1,113.7,536.6,447.2,396.2,427.3,282.3,500.1,190.2,436.5,379.2,458.9,379.6,377.8,295.8,245.2,135.6,409.8,223.2,146.0,144.1,402.7,221.0,378.9,421.5,429.5,470.7,109.0,396.7,374.1,445.7,249.8,113.6,121.5,279.8,209.2,428.8,1691.6,470.2,336.6,340.1,275.3,274.7,258.6,159.2,333.8,377.4,22.8,0.9,230.5,408.2,35.3
LK,109.9,416.2,387.2,494.7,406.9,529.4,448.1,399.6,390.2,511.7,265.3,363.6,544.5,381.3,316.1,426.4,342.3,351.0,375.2,500.2,54.6,360.7,424.2,143.1,358.6,519.1,347.5,143.8,424.9,222.6,378.9,309.0,429.1,240.9,400.1,404.6,73.6,320.6,236.2,290.2,340.0,142.2,380.8,345.4,234.7,217.4,451.0,248.3,366.4,350.7,251.0,489.2,118.5,272.2,435.9,514.1,322.0,459.8,175.1,220.3,383.7,420.8,420.2,507.9,479.2,262.6,114.9,349.0,342.2,428.3,116.0,434.1,110.9,302.6,337.7,340.5,0.0,462.2,250.7,369.2,409.6,69.6,318.5,149.9,324.2,415.6,417.2,408.9,508.9,227.3,439.1,231.4,361.0,103.8,432.6,365.3,422.6,356.5,196.9,346.9,354.2,401.0,85.9,325.8,389.4,108.8,448.1,441.4,342.3,358.9,335.0,432.8,426.3,298.3,388.3,402.3,500.1,367.6,385.1,304.5,551.1,197.7,187.5,437.0,421.3,514.6,329.2,411.3,215.3,115.4,407.7,352.6,198.2,248.8,282.6,45.8,362.2,272.2,361.7,377.5,360.0,353.7,78.0,86.0,445.5,309.2,371.5,348.9,182.6,198.4,316.1,278.5,418.8,406.9,64.8,1706.1,445.0,450.7,479.1,272.2,413.7,397.6,344.2,201.6,516.4,340.1,339.6,369.5,244.3,364.0
LW,540.9,358.0,486.3,126.8,280.9,453.2,305.3,88.8,85.0,435.5,420.8,413.2,468.3,251.0,313.1,352.2,404.5,129.1,132.5,132.3,485.6,267.8,130.2,360.7,287.4,56.8,289.3,574.8,130.9,463.5,84.9,306.0,33.0,458.5,341.9,233.9,504.6,317.6,449.9,267.2,337.0,438.4,322.6,202.6,427.7,468.8,385.6,489.2,262.1,112.9,502.4,346.4,549.5,320.8,141.9,75.1,319.0,317.0,500.0,557.3,131.1,362.6,362.0,68.9,336.4,372.9,545.9,146.0,441.3,356.9,412.2,198.2,541.9,434.2,176.2,337.5,451.4,0.0,384.8,468.3,157.0,500.6,291.8,580.9,321.2,222.9,215.1,53.2,69.9,444.9,23.0,482.8,409.0,534.8,29.5,307.1,364.4,298.3,518.9,184.1,171.2,148.4,516.9,183.0,219.1,539.8,80.2,315.4,436.5,300.7,172.2,59.6,132.3,312.0,244.0,344.1,423.9,309.4,126.2,305.8,474.9,534.7,483.7,365.6,127.3,438.4,187.6,353.1,466.7,546.4,224.6,269.7,415.8,437.3,327.7,497.3,179.2,352.5,319.5,319.3,217.2,295.5,509.0,517.0,387.3,301.1,257.0,290.7,533.2,433.8,313.1,255.5,69.6,264.1,516.3,1629.9,386.8,181.6,16.8,467.4,74.7,103.6,351.3,419.2,77.4,337.1,336.6,186.5,495.7,270.1
MG,339.1,366.1,317.9,416.7,356.8,479.3,294.8,321.6,312.2,461.6,252.4,244.8,494.4,331.2,238.1,376.3,236.1,273.0,297.2,422.2,283.8,310.6,346.2,158.9,202.7,441.1,297.4,373.0,346.9,295.1,300.9,231.0,351.1,256.7,350.0,354.5,302.8,240.7,281.5,212.2,243.6,236.6,330.7,267.4,42.8,267.2,400.9,320.8,316.3,272.7,300.6,288.8,347.7,74.3,357.9,436.1,239.3,279.4,298.2,355.5,305.7,370.7,370.1,429.9,278.8,11.8,344.1,271.0,272.9,378.2,210.4,384.0,340.1,265.8,259.7,220.8,249.6,384.2,0.0,299.9,331.6,298.8,101.0,379.1,246.2,365.5,367.1,330.9,430.9,243.1,361.1,281.0,240.6,333.0,354.6,315.2,372.5,306.4,317.1,268.9,276.2,323.0,315.1,247.8,311.4,338.0,370.1,391.3,268.1,308.8,257.0,354.8,348.3,80.8,338.2,352.2,450.0,317.5,307.1,87.0,501.0,332.9,281.9,386.9,343.3,464.5,251.2,361.2,264.9,344.6,357.6,302.5,214.0,268.9,65.1,295.5,284.2,54.7,231.5,327.4,282.0,303.6,307.2,315.2,395.4,91.7,321.4,298.8,331.4,48.9,238.1,200.5,340.8,328.9,314.5,1656.0,394.9,400.6,401.1,299.0,335.7,319.6,182.9,217.4,438.4,243.7,221.7,291.5,293.9,185.4
MJ,477.6,550.5,32.4,553.2,541.2,663.7,367.9,458.1,430.7,646.0,166.5,106.7,678.8,515.6,407.6,560.7,75.3,417.1,418.4,558.7,422.3,495.0,472.3,244.1,275.8,547.4,481.8,511.5,473.0,209.2,427.0,325.4,457.4,186.6,534.4,538.9,441.3,313.8,195.6,424.5,316.7,375.1,515.1,408.9,369.0,405.5,585.3,143.1,500.7,398.8,439.1,361.9,486.2,243.2,484.0,542.4,312.4,352.5,436.7,494.0,449.8,555.1,554.5,536.2,351.9,315.7,482.6,415.1,28.5,562.6,348.9,568.4,478.6,88.1,403.8,293.9,388.1,490.5,327.6,0.0,475.7,437.3,248.0,517.6,415.7,549.9,551.5,437.2,537.2,173.0,467.4,419.5,102.5,471.5,460.9,499.6,556.9,490.8,455.6,413.0,420.3,467.1,453.6,391.9,455.5,476.5,506.6,575.7,130.0,493.2,401.1,461.1,474.4,268.2,522.6,536.6,634.4,501.9,412.1,262.0,685.4,471.4,420.4,571.3,469.4,648.9,395.3,545.6,403.4,483.1,542.0,486.9,233.6,183.0,283.9,434.0,428.3,294.3,304.6,511.8,426.1,488.0,445.7,453.7,579.8,257.3,505.8,483.2,469.9,332.7,407.6,412.8,477.3,369.7,453.0,1840.4,579.3,523.7,507.4,121.3,472.2,445.7,117.9,179.8,544.7,316.8,294.8,435.6,432.4,258.5
MK,493.2,346.6,461.7,145.9,269.5,441.8,229.1,50.8,41.4,424.1,396.2,388.6,456.9,239.6,236.9,340.8,379.9,52.9,121.1,151.4,437.9,256.4,118.8,313.0,279.4,170.3,277.9,527.1,119.5,438.9,73.5,229.8,80.3,410.8,330.5,222.5,456.9,241.4,425.3,191.0,260.8,390.7,311.2,126.4,351.5,421.1,374.2,464.6,250.7,101.5,454.7,270.2,501.8,296.2,130.5,165.3,242.8,240.8,452.3,509.6,13.9,351.2,350.6,159.1,260.2,296.7,498.2,134.6,416.7,345.5,364.5,186.8,494.2,409.6,147.0,261.3,403.7,113.4,308.6,443.7,0.0,452.9,267.2,533.2,245.0,211.5,203.7,60.1,160.1,397.2,90.3,435.1,384.4,487.1,83.8,295.7,353.0,286.9,471.2,107.9,95.0,4.6,469.2,106.8,64.9,492.1,99.3,304.0,411.9,289.3,96.0,84.0,120.9,302.4,232.6,332.7,412.5,298.0,114.8,308.6,463.5,487.0,436.0,354.2,115.9,427.0,138.5,341.7,419.0,498.7,213.2,258.3,368.1,412.7,286.7,449.6,100.4,276.3,243.3,307.9,141.0,284.1,461.3,469.3,375.9,276.5,245.6,279.3,485.5,357.6,236.9,179.3,70.0,187.9,468.6,1618.5,375.4,170.2,130.3,442.8,64.9,92.2,326.7,371.5,167.6,260.9,260.4,93.1,448.0,296.7
ML,78.4,465.8,436.8,544.3,456.5,579.0,497.7,449.2,439.8,561.3,314.9,413.2,594.1,430.9,365.7,476.0,391.9,400.6,424.8,549.8,15.7,410.3,473.8,192.7,408.2,568.7,397.1,174.3,474.5,272.2,428.5,358.6,478.7,290.5,449.7,454.2,104.1,370.2,285.8,339.8,389.6,191.8,430.4,395.0,284.3,267.2,500.6,297.9,416.0,400.3,300.6,538.8,149.0,321.8,485.5,563.7,371.6,509.4,224.7,269.9,433.3,470.4,469.8,557.5,528.8,312.2,141.1,398.6,391.8,477.9,165.6,483.7,141.4,352.2,387.3,390.1,90.0,511.8,300.3,418.8,459.2,0.0,368.1,180.4,373.8,465.2,466.8,458.5,558.5,276.9,488.7,281.0,410.6,134.3,482.2,414.9,472.2,406.1,246.5,396.5,403.8,450.6,116.4,375.4,439.0,77.3,497.7,491.0,391.9,408.5,384.6,482.4,475.9,347.9,437.9,451.9,549.7,417.2,434.7,354.1,600.7,247.3,237.1,486.6,470.9,564.2,378.8,460.9,264.9,145.9,457.3,402.2,247.8,298.4,332.2,107.3,411.8,321.8,411.3,427.1,409.6,403.3,104.2,116.5,495.1,358.8,421.1,398.5,232.2,248.0,365.7,328.1,468.4,456.5,134.4,1755.7,494.6,500.3,528.7,321.8,463.3,447.2,393.8,251.2,566.0,389.7,389.2,419.1,293.9,413.6
MR,415.3,413.1,248.3,379.0,403.8,527.8,193.7,283.9,256.5,510.1,182.8,175.2,542.9,378.2,233.4,423.3,166.5,267.0,244.2,384.5,360.0,357.6,298.1,235.1,101.6,373.2,344.4,449.2,298.8,225.5,252.8,151.2,283.2,294.7,397.0,401.5,379.0,139.6,211.9,206.2,142.5,312.8,377.7,261.4,143.9,343.4,447.9,251.2,363.3,224.6,376.8,187.7,423.9,82.8,309.8,368.2,138.2,178.3,374.4,431.7,299.7,417.7,417.1,362.0,177.7,89.1,420.3,265.0,203.3,425.2,286.6,366.1,416.3,196.2,253.7,119.7,325.8,316.3,101.0,230.3,325.6,375.0,0.0,455.3,241.5,412.5,383.0,263.0,363.0,281.1,293.2,357.2,171.0,409.2,286.7,362.2,419.5,353.4,393.3,262.9,270.2,317.0,391.3,241.8,305.4,414.2,332.4,438.3,198.5,355.8,251.0,286.9,300.2,20.2,385.2,399.2,498.5,364.5,237.9,14.0,549.5,409.1,358.1,433.9,295.2,513.0,245.2,408.2,341.1,420.8,404.6,349.5,249.9,199.3,35.8,371.7,278.2,46.2,130.4,374.4,276.0,350.6,383.4,391.4,442.4,9.2,368.4,345.8,407.6,150.0,233.4,194.5,303.1,195.5,390.7,1704.5,441.9,349.5,333.2,229.4,298.0,271.5,113.3,287.9,370.5,142.6,120.6,285.5,370.1,84.3
MS,195.8,541.2,512.2,619.7,531.9,654.4,573.1,524.6,515.2,636.7,390.3,488.6,669.5,506.3,441.1,551.4,467.3,476.0,500.2,625.2,140.5,485.7,549.2,268.1,483.6,644.1,472.5,173.9,549.9,347.6,503.9,434.0,554.1,365.9,525.1,529.6,125.7,445.6,361.2,415.2,465.0,267.2,505.8,470.4,359.7,342.6,576.0,373.3,491.4,475.7,376.0,614.2,148.6,397.2,560.9,639.1,447.0,584.8,300.1,345.3,508.7,545.8,545.2,632.9,604.2,387.6,216.5,474.0,467.2,553.3,241.0,559.1,141.0,427.6,462.7,465.5,164.8,587.2,375.7,494.2,534.6,155.5,443.5,0.0,449.2,540.6,542.2,533.9,633.9,352.3,564.1,356.4,486.0,46.1,557.6,490.3,547.6,481.5,321.9,471.9,479.2,526.0,116.0,450.8,514.4,194.7,573.1,566.4,467.3,483.9,460.0,557.8,551.3,423.3,513.3,527.3,625.1,492.6,510.1,429.5,676.1,322.7,312.5,562.0,546.3,639.6,454.2,536.3,340.3,34.4,532.7,477.6,323.2,373.8,407.6,128.9,487.2,397.2,486.7,502.5,485.0,478.7,179.6,63.8,570.5,434.2,496.5,473.9,307.6,323.4,441.1,403.5,543.8,531.9,156.0,1831.1,570.0,575.7,604.1,397.2,538.7,522.6,469.2,326.6,641.4,465.1,464.6,494.5,369.3,489.0
MT,427.1,415.1,414.9,329.4,405.8,488.6,282.8,234.3,224.9,470.9,349.4,341.8,503.7,380.2,31.9,425.3,333.1,185.7,209.9,334.9,371.8,359.6,258.9,246.9,149.8,353.8,346.4,461.0,259.6,392.1,213.6,100.2,263.8,344.7,399.0,362.6,390.8,111.8,378.5,106.9,131.2,324.6,379.7,180.1,285.4,355.2,449.9,417.8,365.3,185.4,388.6,323.9,435.7,249.4,270.6,348.8,113.2,294.5,386.2,443.5,218.4,419.7,419.1,342.6,313.9,230.6,432.1,183.7,369.9,392.3,298.4,326.9,428.1,362.8,172.4,131.7,337.6,296.9,242.5,396.9,244.3,386.8,220.4,467.1,0.0,351.6,343.8,243.6,343.6,331.1,273.8,369.0,337.6,421.0,267.3,364.2,421.5,355.4,405.1,181.6,188.9,235.7,403.1,160.5,224.1,426.0,282.8,440.3,365.1,357.8,169.7,267.5,261.0,240.6,387.2,401.2,459.3,366.5,219.8,234.4,510.3,420.9,369.9,401.0,256.0,473.8,163.9,410.2,352.9,432.6,353.3,351.5,302.0,365.9,220.6,383.5,196.9,210.2,196.4,376.4,194.7,352.6,395.2,403.2,444.4,229.7,370.4,347.8,419.4,291.5,29.5,95.2,253.5,241.6,402.5,1665.3,443.9,310.3,313.8,396.0,248.4,232.3,279.9,305.4,351.1,131.3,130.8,204.2,381.9,167.1
MU,476.8,145.2,540.7,297.7,57.9,390.7,395.5,202.6,175.2,373.0,418.8,479.8,405.8,64.9,346.1,135.4,471.1,219.3,199.1,303.2,421.5,44.8,113.2,296.6,354.0,291.9,146.8,510.7,69.0,376.1,130.0,339.0,201.9,394.4,199.4,10.9,440.5,350.6,389.7,300.2,370.0,374.3,109.8,292.8,342.3,404.9,250.3,401.8,39.1,179.5,438.3,436.6,485.4,379.8,167.3,286.9,352.0,407.2,435.9,493.2,221.3,220.1,219.5,280.7,426.6,361.2,481.8,212.6,495.7,227.6,348.1,117.7,477.8,456.1,242.8,370.5,387.3,235.0,358.3,522.7,247.2,436.5,358.4,516.8,354.2,0.0,100.8,181.7,281.7,380.8,211.9,418.7,475.6,470.7,205.4,164.6,221.9,155.8,454.8,274.3,261.4,238.6,452.8,273.2,309.3,475.7,251.1,92.4,495.8,158.2,262.4,205.6,115.3,366.9,71.9,201.6,361.4,140.6,192.8,372.4,412.4,470.6,419.6,236.3,152.7,375.9,254.2,210.6,402.6,482.3,91.3,52.9,351.7,402.3,351.2,433.2,269.4,340.8,409.7,176.8,307.4,126.7,444.9,452.9,244.8,367.7,34.0,121.9,469.1,306.0,346.1,288.5,221.8,354.3,452.2,1583.8,244.3,103.5,251.9,425.7,216.7,111.3,417.9,355.1,289.2,370.1,369.6,276.7,431.6,336.7
