from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
NI,274.0,311.2,275.5,254.6,259.3,169.8,242.7,1485.9,34.3,219.2,189.5,214.6,380.0,296.5,366.4,395.9,356.5,214.8,173.9,240.8,163.0,234.8,351.6,280.2,193.9,348.5,216.9,416.8,284.3,159.5,196.1,411.7,395.3,246.1,200.2,236.0,272.0,284.2,215.3,373.4,390.5,405.7,209.5,225.1,319.6,292.3,309.2,243.0,386.1,162.5,177.6,118.2,236.4,415.0,275.2,342.9,263.9,182.3,252.1,369.9,238.2,258.3,193.2,324.2,263.2,301.9,254.3,228.4,0.0,161.4,291.8,187.7,271.7,266.4,156.9,252.4,257.0,293.5,398.1,300.1,365.1,288.5,271.2,215.4,351.2,308.8,189.5,251.0,160.4,227.3,219.8,283.1,208.6,407.2,171.5,322.0,244.9,269.2,368.2,236.8,381.2,284.6,303.3,160.6,310.4,186.9,202.7,193.7,118.6,378.6,136.1,360.9,232.1,379.9,276.6,201.2,205.3,220.6,269.8,260.9,295.1,240.2,239.1,260.9,200.9,398.6,272.3,103.3,246.0,178.5,391.6,321.1,202.8,216.2,207.5,343.5,259.2,227.6,363.2,287.2,201.4,243.5
NS,210.6,308.2,323.1,251.6,168.9,106.4,290.3,1482.9,187.2,216.2,186.5,211.6,377.0,344.1,363.4,392.9,385.0,211.8,170.9,193.5,99.6,282.4,348.6,327.8,241.5,345.5,126.5,416.0,328.7,153.2,193.1,439.0,442.9,243.1,197.2,233.0,252.0,281.2,212.3,370.4,417.8,402.7,257.1,222.1,346.9,289.3,218.8,240.0,410.3,99.1,174.6,54.8,175.4,412.0,211.8,390.5,311.5,229.9,299.7,366.9,147.8,305.9,190.2,321.2,310.8,300.1,301.9,276.0,171.6,0.0,339.4,235.3,319.3,262.1,153.9,300.0,304.6,341.1,395.1,297.1,392.4,336.1,268.2,263.0,378.5,245.4,241.4,231.0,208.0,163.9,216.8,330.7,87.0,434.5,108.1,369.6,296.9,316.8,395.5,233.8,408.5,281.6,350.9,157.6,358.0,25.4,139.3,72.1,115.6,375.6,133.1,358.9,168.7,427.5,273.6,248.8,252.9,268.2,317.4,257.9,292.1,237.2,286.7,308.5,248.5,425.9,269.3,68.2,293.6,226.1,418.9,368.7,139.4,263.8,204.5,340.5,195.8,275.2,360.2,334.8,249.0,223.5
NV,447.6,407.9,243.2,428.2,432.9,343.4,244.2,1460.5,293.2,392.8,363.1,388.2,553.6,125.4,540.0,569.5,233.2,388.4,347.5,414.4,336.6,192.8,525.2,106.7,165.2,522.1,390.5,538.4,233.7,333.1,369.7,288.4,344.7,419.7,373.8,409.6,445.6,457.8,388.9,547.0,267.2,579.3,185.6,398.7,196.3,389.0,482.8,339.7,262.8,336.1,351.2,291.8,410.0,588.6,448.8,292.3,134.0,206.8,253.6,466.6,411.8,128.4,366.8,497.8,289.5,475.5,124.4,196.1,277.6,335.0,0.0,189.2,98.2,440.0,330.5,220.1,224.7,122.4,571.7,396.8,241.8,237.9,367.9,164.8,227.9,482.4,215.8,424.6,184.9,400.9,393.4,153.2,382.2,283.9,345.1,271.4,203.1,139.3,244.9,333.5,257.9,381.3,252.7,334.2,259.8,360.5,376.3,367.3,292.2,552.2,309.7,482.5,405.7,329.3,450.2,225.7,191.4,170.0,98.7,357.6,468.7,413.8,188.5,66.2,84.9,275.3,369.0,276.9,181.6,203.0,268.3,270.5,376.4,242.5,381.1,517.1,432.8,154.8,536.8,157.3,196.6,417.1
OA,345.5,382.7,173.2,326.1,330.8,241.3,55.0,1463.2,191.1,290.7,261.0,286.1,451.5,175.9,437.9,467.4,235.9,286.3,245.4,312.3,234.5,159.0,423.1,159.6,73.3,420.0,288.4,488.3,163.7,231.0,267.6,291.1,274.7,317.6,271.7,307.5,343.5,355.7,286.8,444.9,269.9,477.2,133.7,296.6,199.0,363.8,380.7,314.5,265.5,234.0,249.1,189.7,307.9,486.5,346.7,222.3,143.3,104.7,64.4,441.4,309.7,137.7,264.7,395.7,187.4,373.4,133.7,126.1,175.5,232.9,171.2,0.0,151.1,337.9,228.4,150.1,154.7,172.9,469.6,371.6,244.5,167.9,342.7,94.8,230.6,380.3,113.7,322.5,82.8,298.8,291.3,162.5,280.1,286.6,243.0,201.4,169.1,148.6,247.6,308.3,260.6,356.1,182.7,232.1,189.8,258.4,274.2,265.2,190.1,450.1,207.6,432.4,303.6,259.3,348.1,123.6,129.5,100.0,149.2,332.4,366.6,311.7,163.3,140.3,80.3,278.0,343.8,174.8,170.2,100.9,271.0,200.5,274.3,140.4,279.0,415.0,330.7,151.8,434.7,166.6,125.6,315.0
OD,462.0,386.4,239.6,362.1,447.3,357.8,258.6,1439.0,307.6,346.7,377.5,402.6,513.8,103.9,500.2,529.7,211.7,348.6,281.4,428.8,351.0,171.3,485.4,8.5,179.6,456.0,404.9,516.9,230.1,347.5,384.1,266.9,341.1,353.6,327.7,369.8,460.0,472.2,342.8,507.2,245.7,539.5,164.1,413.1,174.8,367.5,497.2,318.2,241.3,350.5,365.6,306.2,424.4,548.8,463.2,288.7,182.1,207.3,268.0,445.1,426.2,147.3,381.2,431.7,265.4,409.4,172.5,192.5,292.0,349.4,85.8,203.6,0.0,393.9,344.9,216.5,221.1,100.9,531.9,375.3,220.3,234.3,346.4,161.2,206.4,496.8,213.4,439.0,199.3,415.3,353.6,146.6,396.6,262.4,359.5,267.8,181.6,160.5,223.4,312.0,236.4,359.8,249.1,348.6,256.2,374.9,390.7,381.7,306.6,512.4,324.1,461.0,420.1,325.7,384.1,240.1,169.9,166.4,77.2,336.1,402.6,347.7,167.0,83.0,133.0,253.8,347.5,291.3,160.1,217.4,246.8,266.9,390.8,218.4,341.3,477.3,447.2,133.3,497.0,205.4,175.1,431.5
OE,350.1,234.3,426.1,160.9,341.3,251.8,395.3,1410.2,291.0,55.4,182.7,207.8,329.4,358.2,317.0,346.5,311.1,165.4,80.2,294.5,243.8,357.8,302.2,341.9,366.1,244.0,298.9,325.3,413.4,209.9,189.3,366.3,527.6,152.4,44.8,185.4,325.7,276.2,71.0,322.8,345.1,356.3,350.6,218.3,274.2,218.8,368.1,166.1,333.8,247.4,231.3,200.2,290.1,365.6,352.5,475.2,414.2,334.9,404.7,293.0,320.2,400.4,225.2,230.5,415.8,208.2,404.6,379.0,276.6,242.2,362.5,340.3,333.4,0.0,188.9,403.0,407.6,355.2,347.5,224.4,319.1,420.8,194.3,347.7,305.8,386.1,346.4,304.7,313.0,309.3,169.2,400.9,289.4,360.6,253.5,454.3,372.5,414.8,321.6,161.1,335.8,208.9,435.6,192.6,441.5,268.9,284.7,275.7,167.4,329.2,184.9,268.2,314.1,512.2,182.9,353.8,356.4,355.2,331.5,185.2,200.2,146.5,353.5,359.7,351.2,358.9,196.6,184.1,346.6,331.1,345.0,452.2,284.8,368.8,156.9,292.9,336.5,319.8,313.8,437.5,361.6,297.2
OF,268.5,240.4,345.3,183.8,258.5,169.0,312.5,1415.1,209.4,148.4,118.7,143.8,309.2,363.1,295.6,325.1,316.0,144.0,103.1,211.7,162.2,304.6,280.8,346.8,263.7,277.7,216.1,346.0,354.1,130.4,125.3,371.2,465.1,175.3,129.4,165.2,242.9,213.4,144.5,302.6,350.0,334.9,279.3,154.3,279.1,221.5,286.5,172.2,345.6,161.7,148.5,117.4,207.3,344.2,269.7,412.7,333.7,252.1,321.9,299.1,237.4,328.1,36.2,253.4,333.0,231.1,324.1,298.2,193.8,160.6,367.4,257.5,338.3,195.6,0.0,322.2,326.8,360.1,327.3,229.3,324.6,358.3,200.4,285.2,310.7,303.3,259.3,221.9,230.2,226.5,149.0,352.9,207.8,366.7,170.7,391.8,314.7,339.0,327.7,166.0,340.7,213.8,373.1,48.1,380.2,186.1,201.9,192.9,65.7,307.8,47.7,290.1,231.3,449.7,205.8,271.0,275.1,290.4,336.4,190.1,224.3,169.4,308.9,330.7,270.7,358.1,201.5,102.5,315.8,248.3,351.1,390.9,202.0,286.0,136.7,272.7,253.7,324.7,292.4,357.0,271.2,214.4
OJ,427.2,464.4,23.0,407.8,412.5,323.0,226.8,1485.2,272.8,372.4,342.7,367.8,533.2,197.9,519.6,549.1,257.9,368.0,327.1,394.0,316.2,195.0,504.8,181.6,178.0,501.7,370.1,570.0,150.8,312.7,349.3,313.1,225.4,399.3,353.4,389.2,425.2,437.4,368.5,526.6,291.9,558.9,215.4,378.3,221.0,445.5,462.4,396.2,287.5,315.7,330.8,271.4,389.6,568.2,428.4,173.0,183.3,71.1,236.2,523.1,391.4,177.7,346.4,477.4,269.1,455.1,173.7,16.9,257.2,314.6,202.2,171.8,173.1,419.6,310.1,0.0,4.5,194.9,551.3,453.3,266.5,155.0,424.4,81.9,252.6,462.0,195.4,404.2,93.0,380.5,373.0,202.5,361.8,308.6,324.7,188.5,205.3,188.6,269.6,390.0,282.6,437.8,133.4,313.8,175.4,340.1,355.9,346.9,271.8,531.8,289.3,514.1,385.3,210.0,429.8,129.7,211.2,32.8,171.2,414.1,448.3,393.4,190.7,180.3,120.3,300.0,425.5,256.5,183.8,107.0,293.0,186.3,356.0,222.1,360.7,496.7,412.4,157.0,516.4,206.6,207.3,396.7
OO,430.4,467.6,18.4,411.0,415.7,326.2,230.0,1488.4,276.0,375.6,345.9,371.0,536.4,201.1,522.8,552.3,261.1,371.2,330.3,397.2,319.4,198.2,508.0,184.8,181.2,504.9,373.3,573.2,154.0,315.9,352.5,316.3,228.6,402.5,356.6,392.4,428.4,440.6,371.7,529.8,295.1,562.1,218.6,381.5,224.2,448.7,465.6,399.4,290.7,318.9,334.0,274.6,392.8,571.4,431.6,176.2,186.5,74.3,239.4,526.3,394.6,180.9,349.6,480.6,272.3,458.3,176.9,20.0,260.4,317.8,205.4,175.0,176.3,422.8,313.3,3.1,0.0,198.1,554.5,456.5,269.7,158.2,427.6,85.1,255.8,465.2,198.6,407.4,96.2,383.7,376.2,205.7,365.0,311.8,327.9,191.7,208.5,191.8,272.8,393.2,285.8,441.0,136.6,317.0,178.6,343.3,359.1,350.1,275.0,535.0,292.5,517.3,388.5,213.2,433.0,132.9,214.4,36.0,174.4,417.3,451.5,396.6,193.9,183.5,123.5,303.2,428.7,259.7,187.0,110.2,296.2,189.5,359.2,225.3,363.9,499.9,415.6,160.2,519.6,209.8,210.5,399.9
PA,456.4,378.1,231.3,353.8,441.7,352.2,253.0,1430.7,302.0,338.4,371.9,397.0,505.5,3.0,491.9,521.4,203.4,340.3,273.1,423.2,345.4,163.0,477.1,99.3,174.0,447.7,399.3,508.6,221.8,341.9,378.5,258.6,332.8,345.3,319.4,361.5,454.4,466.6,334.5,498.9,237.4,531.2,155.8,407.5,166.5,359.2,491.6,309.9,233.0,344.9,360.0,300.6,418.8,540.5,457.6,280.4,97.7,199.0,262.4,436.8,420.6,46.3,375.6,423.4,257.1,401.1,88.1,184.2,286.4,343.8,119.9,198.0,90.8,385.6,339.3,208.2,212.8,0.0,523.6,367.0,212.0,226.0,338.1,152.9,198.1,491.2,205.1,433.4,193.7,409.7,345.3,45.6,391.0,254.1,353.9,259.5,173.3,59.5,215.1,303.7,228.1,351.5,240.8,343.0,247.9,369.3,385.1,376.1,301.0,504.1,318.5,452.7,414.5,317.4,375.8,234.5,161.6,158.1,23.7,327.8,394.3,339.4,158.7,117.1,93.7,245.5,339.2,285.7,151.8,211.8,238.5,258.6,385.2,210.1,333.0,469.0,441.6,125.0,488.7,116.0,166.8,425.9
PB,486.2,416.7,563.0,360.1,476.2,386.7,530.2,1591.4,427.1,328.6,242.2,206.1,128.4,539.4,91.1,123.5,493.5,261.5,279.4,429.4,379.9,522.3,129.3,523.1,481.4,443.2,433.8,522.3,568.6,344.8,199.1,547.5,682.8,351.6,305.7,229.3,460.6,254.3,320.8,151.1,526.3,133.3,497.0,195.2,455.4,400.0,504.2,348.5,521.9,379.4,366.2,335.1,425.0,99.4,487.4,630.4,551.4,469.8,539.6,475.4,455.1,545.8,360.1,429.7,550.7,408.6,541.8,515.9,411.5,378.3,543.7,475.2,514.6,370.6,323.8,539.9,544.5,536.4,0.0,405.6,500.9,576.0,376.7,502.9,487.0,521.0,481.3,439.6,447.9,444.2,266.5,570.6,425.5,543.0,388.4,609.5,536.8,556.7,504.0,342.3,517.0,390.1,590.8,327.5,597.9,403.8,419.6,410.6,302.3,105.4,319.8,467.4,449.0,667.4,382.1,488.7,492.8,508.1,512.7,366.4,400.6,345.7,526.6,548.4,488.4,540.1,377.8,320.2,527.8,466.0,527.4,608.6,419.7,503.7,254.2,114.0,471.4,501.0,130.4,574.7,488.9,432.1
PJ,394.0,34.3,445.9,216.0,384.0,294.5,438.0,1430.0,334.9,206.2,225.4,250.5,373.3,378.0,359.7,389.2,330.9,208.1,295.4,337.2,287.7,377.6,344.9,361.7,385.9,149.1,341.6,164.8,436.4,255.9,232.0,386.1,547.4,196.0,187.2,229.3,368.4,320.1,202.3,366.7,364.9,399.0,370.4,261.0,294.0,15.4,412.0,65.4,360.5,287.2,274.0,242.9,332.8,408.3,395.2,495.0,434.0,377.6,447.4,93.0,362.9,421.4,267.9,146.5,471.7,168.7,424.4,398.8,319.3,286.1,382.3,383.0,353.2,253.4,231.6,422.8,427.4,375.0,391.4,0.0,339.5,440.6,79.3,367.5,325.6,428.8,384.8,347.4,355.7,352.0,213.1,420.7,333.3,381.6,296.2,474.1,387.9,434.6,342.6,136.3,355.6,119.5,455.4,235.3,462.5,311.6,327.4,318.4,210.1,371.9,227.6,108.9,356.8,532.0,165.5,396.5,376.2,372.7,351.3,143.2,147.0,201.9,373.3,379.5,371.0,373.0,93.2,228.0,366.4,373.8,366.0,473.2,327.5,424.7,200.8,336.8,379.2,339.6,356.5,457.3,381.4,339.9
PM,524.4,376.9,337.2,352.6,515.0,425.5,356.2,1429.5,404.6,341.1,356.4,381.5,504.3,269.3,490.7,520.2,59.8,339.1,271.9,468.2,418.1,268.9,475.9,253.0,277.2,435.7,472.6,509.6,360.2,383.6,363.0,73.2,411.3,344.1,318.2,360.3,499.4,450.5,333.3,497.7,165.6,530.0,261.7,392.0,70.2,360.2,542.4,308.7,145.0,421.1,405.0,373.9,463.8,539.3,526.2,358.9,325.3,304.9,365.6,435.6,493.3,312.7,398.9,422.2,363.0,401.1,315.7,290.1,389.6,416.5,273.6,301.2,244.5,383.1,362.6,314.1,318.7,266.3,521.8,365.8,0.0,352.8,336.9,258.8,117.0,559.8,315.3,477.8,296.9,483.0,344.1,312.0,464.3,123.7,427.2,387.2,283.6,325.9,142.7,302.5,16.0,350.3,319.3,366.3,360.7,442.6,458.4,449.4,341.1,502.9,358.6,452.5,487.8,395.9,374.6,337.7,267.5,266.3,242.6,326.6,392.5,338.2,264.6,270.8,262.3,170.1,338.0,358.4,257.7,315.0,166.1,371.6,458.5,315.4,331.2,467.8,510.2,230.9,486.9,348.6,272.7,470.9
PN,454.3,449.3,197.0,434.9,439.6,350.1,250.9,1501.9,299.9,399.5,369.8,394.9,560.3,214.6,546.7,576.2,274.6,395.1,354.2,421.1,343.3,211.7,531.9,198.3,171.9,528.8,397.2,597.1,4.1,339.8,376.4,329.8,140.9,426.4,380.5,416.3,452.3,464.5,395.6,553.7,308.6,586.0,204.5,405.4,237.7,430.4,489.5,381.1,304.2,342.8,357.9,298.5,416.7,595.3,455.5,79.7,200.0,164.7,260.3,508.0,418.5,194.4,373.5,504.5,296.2,482.2,190.4,149.9,284.3,341.7,218.9,195.9,189.8,446.7,337.2,173.9,178.5,211.6,578.4,438.2,283.2,0.0,409.3,73.6,269.3,489.1,222.5,431.3,186.6,407.6,400.1,219.2,388.9,325.3,351.8,63.7,222.0,205.3,286.3,374.9,299.3,422.7,33.4,340.9,52.1,367.2,383.0,374.0,298.9,558.9,316.4,541.2,412.4,125.5,456.9,223.3,210.3,123.8,187.9,399.0,475.4,420.5,207.4,197.0,137.0,316.7,410.4,283.6,200.5,200.6,309.7,101.8,383.1,249.2,387.8,523.8,439.5,173.7,543.5,223.3,215.5,423.8
PP,353.9,99.2,405.8,181.5,343.9,254.4,397.9,1389.9,294.8,166.1,185.3,210.4,333.2,337.9,319.6,349.1,292.0,168.0,100.8,297.1,247.6,337.5,304.8,321.6,345.8,203.2,301.5,229.7,393.1,212.5,191.9,346.0,507.3,173.0,147.1,189.2,328.3,280.0,162.2,326.6,324.8,358.9,330.3,220.9,253.9,80.3,371.9,25.3,320.4,247.1,233.9,202.8,292.7,368.2,355.1,454.9,393.9,337.5,407.3,157.9,322.8,381.3,227.8,211.4,431.6,232.4,384.3,358.7,279.2,246.0,342.2,342.9,313.1,212.0,191.5,382.7,387.3,334.9,351.3,88.1,298.8,400.5,0.0,327.4,285.5,388.7,344.7,307.3,315.6,311.9,173.0,380.6,293.2,341.5,256.1,434.0,352.2,394.5,302.5,96.2,315.5,79.4,415.3,195.2,422.4,271.5,287.3,278.3,170.0,331.8,187.5,174.8,316.7,491.9,203.5,356.4,336.1,332.6,311.2,103.1,211.9,167.1,333.2,339.4,330.9,332.9,53.1,187.9,326.3,333.7,325.9,433.1,287.4,384.6,160.7,296.7,339.1,299.5,316.4,417.2,341.3,299.8
PT,380.6,375.6,123.3,361.2,365.9,276.4,177.2,1428.2,226.2,325.8,296.1,321.2,486.6,140.9,473.0,502.5,200.9,321.4,280.5,347.4,269.6,138.0,458.2,124.6,98.2,455.1,323.5,523.4,68.8,266.1,302.7,256.1,210.6,352.7,306.8,342.6,378.6,390.8,321.9,480.0,234.9,512.3,130.8,331.7,164.0,356.7,415.8,307.4,230.5,269.1,284.2,224.8,343.0,521.6,381.8,152.8,126.3,91.0,186.6,434.3,344.8,120.7,299.8,430.8,222.5,408.5,116.7,76.2,210.6,268.0,145.2,122.2,116.1,373.0,263.5,100.2,104.8,137.9,504.7,364.5,209.5,73.0,335.6,0.0,195.6,415.4,148.8,357.6,112.9,333.9,326.4,145.5,315.2,251.6,278.1,106.5,148.3,131.6,212.6,301.2,225.6,349.0,106.5,267.2,94.9,293.5,309.3,300.3,225.2,485.2,242.7,467.5,338.7,195.2,383.2,149.6,136.6,50.1,114.2,325.3,401.7,346.8,133.7,123.3,63.3,243.0,336.7,209.9,126.8,126.9,236.0,105.6,309.4,175.5,314.1,450.1,365.8,100.0,469.8,149.6,141.8,350.1
PW,490.8,342.7,303.0,318.4,480.8,391.3,322.0,1395.3,371.0,303.0,322.2,347.3,470.1,235.1,456.5,486.0,73.9,304.9,237.7,434.0,384.5,234.7,441.7,218.8,243.0,412.3,438.4,473.2,351.4,352.7,328.8,129.1,405.7,309.9,284.0,326.1,465.2,416.9,299.1,463.5,160.0,495.8,227.5,357.8,84.7,323.8,508.8,274.5,50.9,384.0,370.8,339.7,429.6,505.1,492.0,353.3,291.1,270.7,331.4,401.4,459.7,278.5,364.7,388.0,328.8,365.7,281.5,255.9,355.4,382.9,239.4,267.0,210.3,350.2,328.4,279.9,284.5,232.1,488.2,331.6,95.5,347.2,302.7,224.6,0.0,525.6,276.8,444.2,262.7,448.8,309.9,277.8,430.1,126.1,393.0,381.6,245.0,291.7,137.7,268.3,111.6,316.1,313.7,332.1,355.7,408.4,424.2,415.2,306.9,468.7,324.4,417.3,453.6,390.3,340.4,303.5,233.3,229.8,208.4,292.4,358.9,304.0,230.4,236.6,228.1,47.3,303.8,324.8,223.5,280.8,161.1,366.6,424.3,281.8,297.6,433.6,476.0,196.7,453.3,314.4,238.5,436.7
QI,60.5,448.5,463.4,391.9,246.7,169.2,430.6,1623.2,327.5,356.5,326.8,351.9,517.3,484.4,503.7,533.2,524.1,352.1,311.2,109.7,215.7,422.7,488.9,468.1,381.8,485.8,206.8,554.1,472.2,270.7,333.4,579.3,583.2,383.4,337.5,373.3,178.6,421.5,352.6,510.7,558.1,543.0,397.4,362.4,487.2,429.6,248.6,380.3,553.7,194.4,220.0,193.6,169.4,552.3,79.7,530.8,451.8,370.2,440.0,507.2,225.6,446.2,330.5,461.5,451.1,439.2,442.2,416.3,311.9,258.3,479.7,375.6,459.6,403.7,294.2,440.3,444.9,481.4,535.4,437.4,532.7,476.4,408.5,403.3,518.8,0.0,377.4,157.6,348.3,120.1,357.1,471.0,305.5,574.8,203.4,509.9,432.8,457.1,535.8,374.1,548.8,421.9,491.2,297.9,498.3,279.4,109.8,290.6,255.9,515.9,273.4,498.2,81.9,567.8,413.9,389.1,393.2,408.5,457.7,398.2,432.4,377.5,427.0,448.8,388.8,566.2,409.6,208.5,433.9,366.4,559.2,509.0,255.5,404.1,344.8,480.8,63.7,415.5,500.5,475.1,389.3,150.1
QJ,347.5,384.7,217.4,323.8,328.5,239.0,184.6,1515.8,193.1,292.3,258.7,283.8,449.2,228.5,435.6,465.1,289.7,284.0,243.1,310.0,232.2,53.6,420.8,212.2,135.8,406.9,286.1,488.2,223.0,225.4,265.3,343.7,337.2,315.3,269.4,305.2,341.2,353.4,284.5,442.6,322.5,474.9,71.8,294.3,251.6,363.7,378.4,312.2,311.2,234.6,246.8,187.4,305.6,484.2,344.4,284.8,205.8,124.2,194.0,443.4,307.4,200.2,262.4,393.4,129.8,376.6,196.2,170.3,173.2,234.9,233.7,129.6,203.7,334.3,226.1,194.3,198.9,225.5,467.3,369.3,296.5,230.4,340.4,157.3,283.2,378.0,0.0,320.2,102.3,296.5,289.0,225.0,282.1,339.2,240.7,263.9,111.6,211.1,300.2,306.0,313.2,353.8,245.2,229.8,256.6,256.1,271.9,262.9,187.8,447.8,205.3,431.1,301.3,321.8,345.8,143.1,67.6,163.7,201.8,330.1,364.3,309.4,57.9,202.8,142.8,336.3,341.5,176.8,64.8,120.4,323.6,267.3,272.0,82.8,281.0,417.0,328.4,89.9,432.4,229.1,63.7,312.7
QK,109.5,360.1,403.3,303.5,132.0,171.9,370.5,1534.8,267.4,272.0,238.4,263.5,428.9,424.3,415.3,444.8,436.9,263.7,222.8,52.7,218.4,362.6,400.5,408.0,321.7,386.6,92.1,465.7,408.9,152.7,245.0,490.9,523.1,295.0,249.1,284.9,21.0,333.1,264.2,422.3,469.7,454.6,337.3,274.0,398.8,341.2,133.9,291.9,458.4,200.0,105.3,175.4,54.7,463.9,110.7,470.7,391.7,310.1,379.9,418.8,110.9,386.1,242.1,373.1,391.0,352.0,382.1,356.2,251.8,183.8,419.6,315.5,399.5,314.0,205.8,380.2,384.8,421.3,447.0,349.0,443.7,416.3,320.1,343.2,430.4,144.3,321.6,0.0,288.2,122.8,268.7,410.9,260.7,486.4,206.1,449.8,377.1,397.0,447.4,285.7,460.4,333.5,431.1,209.5,438.2,164.7,112.5,245.8,167.5,427.5,185.0,410.8,84.6,507.7,325.5,329.0,333.1,348.4,397.6,309.8,344.0,289.1,366.9,388.7,328.7,483.5,321.2,160.5,373.8,306.3,470.8,448.9,258.2,344.0,256.4,392.4,94.7,355.4,412.1,415.0,329.2,6.5
QQ,334.1,371.3,115.0,314.7,319.4,229.9,133.7,1474.8,179.7,279.3,249.6,274.7,440.1,187.5,426.5,456.0,247.5,274.9,234.0,300.9,223.1,147.6,411.7,171.2,84.9,408.6,277.0,476.9,175.3,219.6,256.2,302.7,257.0,306.2,260.3,296.1,332.1,344.3,275.4,433.5,281.5,465.8,122.3,285.2,210.6,352.4,369.3,303.1,277.1,222.6,237.7,178.3,296.5,475.1,335.3,204.6,154.9,21.8,143.1,430.0,298.3,149.3,253.3,384.3,176.0,362.0,145.3,67.9,164.1,221.5,182.8,78.7,162.7,326.5,217.0,91.9,96.5,184.5,458.2,360.2,256.1,179.5,331.3,106.4,242.2,368.9,102.3,311.1,0.0,287.4,279.9,174.1,268.7,298.2,231.6,213.0,157.7,160.2,259.2,296.9,272.2,344.7,165.0,220.7,201.4,247.0,262.8,253.8,178.7,438.7,196.2,421.0,292.2,241.6,336.7,40.7,118.1,64.4,160.8,321.0,355.2,300.3,151.9,151.9,91.9,289.6,332.4,163.4,158.8,18.0,282.6,212.1,262.9,129.0,267.6,403.6,319.3,140.4,423.3,178.2,114.2,303.6
QR,72.0,373.7,388.6,317.1,191.9,94.4,355.8,1548.4,252.7,281.7,252.0,277.1,442.5,409.6,428.9,458.4,449.3,277.3,236.4,54.9,140.9,347.9,414.1,393.3,307.0,411.0,152.0,479.3,397.4,215.9,258.6,504.5,508.4,308.6,262.7,298.5,123.8,346.7,277.8,435.9,483.3,468.2,322.6,287.6,412.4,354.8,193.8,305.5,478.9,119.6,165.2,118.8,114.6,477.5,73.2,456.0,377.0,295.4,365.2,432.4,170.8,371.4,255.7,386.7,376.3,364.4,367.4,341.5,237.1,183.5,404.9,300.8,384.8,328.9,219.4,365.5,370.1,406.6,460.6,362.6,457.9,401.6,333.7,328.5,444.0,106.8,302.6,102.8,273.5,0.0,282.3,396.2,230.7,500.0,128.6,435.1,358.0,382.3,461.0,299.3,474.0,347.1,416.4,223.1,423.5,224.6,35.0,215.8,181.1,441.1,198.6,423.4,30.1,493.0,339.1,314.3,318.4,333.7,382.9,323.4,357.6,302.7,352.2,374.0,314.0,491.4,334.8,133.7,359.1,291.6,484.4,434.2,180.7,329.3,270.0,406.0,57.2,340.7,425.7,400.3,314.5,95.3
QY,307.1,237.6,383.9,181.0,297.1,207.6,351.1,1412.3,248.0,145.6,138.5,163.6,267.6,360.3,254.0,283.5,314.4,43.0,100.3,250.3,200.8,343.2,239.2,344.0,302.3,264.1,254.7,345.4,392.7,169.0,145.1,368.4,503.7,172.5,126.6,123.6,281.5,216.0,141.7,261.0,347.2,293.3,317.9,156.9,276.3,218.7,325.1,169.4,339.7,200.3,187.1,156.0,245.9,302.6,308.3,451.3,372.3,290.7,360.5,296.3,276.0,366.7,181.0,250.6,371.6,229.5,362.7,336.8,232.4,199.2,364.6,296.1,335.5,192.8,144.7,360.8,365.4,357.3,285.7,226.5,321.2,396.9,197.6,323.8,307.9,341.9,297.9,260.5,268.8,265.1,0.0,391.5,246.4,363.9,209.3,430.4,353.3,377.6,324.9,163.2,337.9,211.0,411.7,148.4,418.8,224.7,240.5,231.5,123.2,266.2,140.7,288.3,269.9,488.3,203.0,309.6,313.7,329.0,333.6,187.3,221.5,166.6,347.5,369.3,309.3,361.0,198.7,141.1,348.7,286.9,348.3,429.5,240.6,324.6,35.7,231.1,292.3,321.9,250.8,395.6,309.8,253.0
