from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,ES,EU,EX,FB,FC,FK,FN,FS,GB,GC,GK,GP,GU,GX,HB,HF,HL,HP,HT,HU,IK,IL,IS,IT,IW,JG,JJ,JK,JR,KA,KE,KH,KI,KL,KP,KR,KS,LA,LD,LG,LL,MA,ML,MT,NA,ND,NH,NK,NL,NM,NR,NS,NY,OG,OH,OK,OM,OT,OU,OX,OZ,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TU,TV,UH,UL,UU,UZ,VK,VP,VS,VX,WA,WB,WN,WP,WW,XD,XE,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
NH,237.3,389.0,206.6,350.5,209.7,98.2,287.0,368.5,287.3,421.0,140.8,153.8,176.6,116.1,323.5,160.7,338.4,462.8,330.9,431.0,368.1,275.7,275.0,143.3,112.9,457.5,74.2,334.4,456.8,70.1,349.2,311.1,250.2,29.8,305.8,501.7,372.3,494.4,382.2,269.7,333.1,224.1,94.6,321.6,403.7,256.3,413.2,224.1,295.8,309.1,54.7,475.8,232.4,369.7,240.3,314.2,159.2,268.5,316.8,316.8,375.7,297.4,387.7,1613.6,192.4,131.3,288.7,322.8,0.0,359.2,129.4,272.1,319.2,172.6,398.0,194.7,343.5,390.1,202.7,383.1,155.1,338.4,348.0,345.8,238.6,278.8,267.9,259.3,354.3,332.2,322.3,354.2,257.8,446.7,340.7,177.2,182.9,102.9,69.1,335.2,120.2,333.9,337.4,213.8,369.3,221.1,319.2,369.3,279.6,219.6,389.0,317.4,352.0,355.9,363.7,363.8,183.4,279.2,377.9,255.8,253.2,355.9,191.9,272.1,202.5,365.6,332.5,297.4,200.3,282.6,332.7,200.8,415.8,316.2,298.1,343.2,114.8,131.3,348.9,456.1,243.9,333.9
NK,188.6,439.3,433.8,400.8,380.7,393.3,357.8,323.2,160.5,516.7,435.9,466.9,313.3,365.0,431.2,455.8,239.7,513.1,513.1,526.7,98.3,334.1,363.0,337.8,426.0,551.2,387.8,133.8,552.5,383.2,179.0,418.8,308.6,324.9,155.6,552.0,422.6,544.7,477.9,242.2,234.4,519.2,389.7,505.9,454.0,366.5,463.5,519.2,250.5,416.8,367.8,500.7,342.6,184.1,535.4,364.5,454.3,318.8,545.0,545.0,463.0,463.6,438.0,1638.5,487.5,349.8,243.4,509.4,340.0,0.0,442.5,226.8,169.0,343.6,448.3,365.7,393.8,485.8,373.7,470.4,450.2,293.1,544.8,396.1,436.3,337.2,493.1,309.6,255.6,146.6,223.6,95.8,308.1,542.4,295.4,472.3,293.1,416.0,382.2,517.4,420.7,432.8,483.7,508.9,419.6,312.7,426.9,419.6,338.0,329.8,439.3,390.6,128.6,310.6,414.0,414.1,307.7,233.9,428.2,210.5,311.6,406.2,302.1,322.4,330.1,415.9,90.8,347.7,371.3,237.3,383.0,311.0,503.1,382.2,348.4,444.2,409.9,426.4,70.6,551.8,371.5,384.2
NL,325.3,365.2,220.0,342.8,166.9,76.5,244.2,359.5,375.3,451.2,173.2,24.4,133.8,73.3,280.7,190.9,426.4,477.8,361.1,461.2,456.1,232.9,232.2,100.5,16.9,485.7,104.4,422.4,487.0,96.0,437.2,268.3,207.4,136.8,393.8,516.7,387.3,509.4,412.4,357.7,421.1,254.3,141.0,351.8,418.7,344.3,423.5,254.3,383.8,266.3,66.9,561.6,320.4,457.7,270.5,329.2,189.4,271.1,347.0,347.0,405.9,327.6,402.7,1699.4,222.6,88.5,376.7,353.0,134.9,447.2,0.0,360.1,407.2,129.8,413.0,151.9,335.8,420.3,159.9,413.3,185.3,426.4,378.2,360.8,222.5,236.0,298.1,269.3,442.3,420.2,410.3,442.2,249.8,476.9,428.7,207.4,270.9,61.6,103.9,365.4,98.0,291.1,368.2,244.0,384.3,178.3,276.4,361.6,236.8,307.6,404.0,332.4,440.0,346.9,356.0,378.8,140.6,367.2,370.2,343.8,210.4,348.2,279.9,264.1,159.7,357.9,420.5,289.4,157.5,370.6,347.7,288.8,446.0,331.2,290.1,300.4,161.2,177.7,436.9,486.3,201.1,348.9
NM,101.0,261.6,346.2,223.1,293.1,305.7,272.3,96.3,134.4,339.0,348.3,379.3,225.7,277.4,265.5,368.2,185.5,364.1,335.4,349.0,209.7,246.5,217.7,250.2,338.4,373.5,300.2,181.5,374.8,295.6,196.3,273.5,221.0,237.3,152.9,403.0,262.9,385.0,300.2,154.6,180.2,431.6,302.1,328.2,294.3,278.9,285.8,431.6,23.6,271.5,280.2,413.1,255.0,216.8,447.8,204.8,366.7,218.2,367.3,367.3,285.3,285.9,278.3,1550.9,399.9,262.2,16.5,331.7,252.4,206.3,354.9,0.0,166.3,256.0,299.3,278.1,216.1,308.1,286.1,292.7,362.6,67.9,367.1,236.4,348.7,249.6,315.4,227.7,201.4,179.3,169.4,201.3,203.2,364.7,68.5,384.7,205.5,328.4,294.6,339.7,333.1,255.1,306.0,401.4,259.9,225.1,281.6,241.9,250.4,242.2,290.3,163.7,199.1,83.7,236.3,254.4,220.1,57.5,250.5,16.2,224.0,228.5,214.5,234.6,280.2,238.2,179.6,199.4,283.7,10.4,223.3,223.4,325.4,155.3,260.6,266.5,322.3,338.8,196.0,374.1,238.8,224.5
NR,155.0,405.7,400.2,367.2,347.1,359.7,324.2,289.6,67.4,483.1,402.3,433.3,279.7,331.4,397.6,422.2,206.1,479.5,479.5,493.1,193.3,300.5,329.4,304.2,392.4,517.6,354.2,71.1,518.9,349.6,67.9,385.2,275.0,291.3,11.9,518.4,389.0,511.1,444.3,208.6,200.8,485.6,356.1,472.3,420.4,332.9,429.9,485.6,216.9,383.2,334.2,467.1,309.0,106.4,501.8,330.9,420.7,285.2,511.4,511.4,429.4,430.0,404.4,1604.9,453.9,316.2,209.8,475.8,306.4,167.0,408.9,193.2,0.0,310.0,414.7,332.1,360.2,452.2,340.1,436.8,416.6,259.5,511.2,362.5,402.7,303.6,459.5,276.0,222.0,68.9,190.0,90.9,274.5,508.8,261.8,438.7,259.5,382.4,348.6,483.8,387.1,399.2,450.1,475.3,386.0,279.1,393.3,386.0,304.4,296.2,405.7,357.0,88.7,277.0,380.4,380.5,274.1,200.3,394.6,176.9,278.0,372.6,268.5,288.8,296.5,382.3,163.2,314.1,337.7,203.7,349.4,277.4,469.5,348.6,314.8,410.6,376.3,392.8,179.6,518.2,337.9,350.6
NS,237.9,262.0,90.1,239.6,37.0,85.9,141.0,256.3,287.9,373.5,182.6,143.5,31.8,68.0,177.5,143.1,339.0,374.6,366.4,383.5,363.2,129.7,129.0,40.8,102.6,408.0,91.4,335.0,409.3,149.6,349.8,165.1,104.2,146.2,306.4,413.5,284.1,406.2,334.7,254.4,333.7,223.8,150.4,357.1,315.5,376.7,320.3,223.8,263.1,163.1,120.5,458.4,352.8,370.3,240.0,226.0,166.8,167.9,352.3,352.3,319.8,320.4,299.5,1596.2,227.9,52.8,270.2,358.3,185.3,359.8,119.1,272.7,319.8,0.0,309.8,41.3,232.6,342.6,30.0,327.2,194.7,280.3,383.5,257.6,92.6,132.8,303.4,166.1,354.9,332.8,322.9,354.8,146.6,399.2,280.9,212.7,303.3,115.2,113.3,370.7,112.8,187.9,340.5,249.3,281.1,75.1,173.2,258.4,133.6,340.0,300.8,229.2,352.6,243.7,252.8,275.6,37.4,279.8,267.0,256.4,107.2,245.0,312.3,160.9,56.5,254.7,333.1,186.2,27.6,276.3,244.5,321.2,359.9,228.0,186.9,197.2,170.6,187.1,349.5,408.6,97.9,245.7
NY,389.8,268.4,424.2,131.8,371.1,373.3,261.1,258.2,423.2,345.8,470.0,430.9,303.7,355.4,272.3,472.5,474.3,60.0,342.2,355.8,498.5,330.2,206.5,328.2,390.0,380.3,378.8,470.3,381.6,437.0,485.1,262.3,347.7,433.6,441.7,98.9,27.4,307.5,307.0,387.1,469.0,525.1,437.8,335.0,216.8,474.9,292.6,525.1,265.0,260.3,407.9,452.5,451.0,505.6,541.3,245.9,486.2,207.0,374.1,374.1,292.1,292.7,102.0,1590.3,433.8,340.2,272.1,338.5,472.7,495.1,406.5,288.7,455.1,334.0,0.0,356.1,130.4,314.9,364.1,299.5,482.1,282.2,373.9,140.9,426.7,286.4,322.2,216.5,490.2,468.1,458.2,490.1,241.8,371.5,282.8,457.8,401.5,402.6,400.7,346.5,400.2,261.9,312.8,408.2,182.4,309.8,270.4,156.2,312.7,438.2,8.3,237.2,487.9,245.6,150.6,295.5,298.1,346.3,93.6,305.0,350.7,80.1,410.5,223.4,269.0,152.5,468.4,188.2,361.7,278.2,264.4,419.4,332.2,228.8,249.4,273.3,458.0,474.5,484.8,380.9,227.6,147.0
OG,277.5,301.6,129.0,279.2,75.9,125.5,180.6,295.9,327.5,413.1,222.2,183.1,70.2,106.6,217.1,182.0,378.6,414.2,405.3,423.1,408.3,169.3,168.6,80.4,142.2,449.6,153.4,374.6,448.9,189.2,389.4,204.7,143.8,185.8,346.0,453.1,323.7,445.8,374.3,294.0,373.3,262.7,190.0,396.0,355.1,416.3,359.9,262.7,302.7,202.7,160.1,498.0,392.4,409.9,278.9,265.6,205.7,207.5,391.2,391.2,359.4,360.0,339.1,1635.8,266.8,92.4,309.8,397.2,224.9,399.4,158.7,312.3,359.4,38.8,349.4,0.0,272.2,382.2,68.9,366.8,234.3,319.9,422.4,297.2,131.5,172.4,342.3,205.7,394.5,372.4,362.5,394.4,186.2,438.8,320.5,251.6,342.9,154.8,152.9,409.6,152.4,227.5,380.7,288.2,320.7,114.7,212.8,298.0,173.2,379.6,340.4,268.8,392.2,283.3,292.4,315.2,77.0,319.4,306.6,296.0,146.8,284.6,351.9,200.5,96.1,294.3,372.7,225.8,66.5,315.9,284.1,360.8,399.5,267.6,226.5,236.8,210.2,226.7,389.1,448.2,137.5,285.3
OH,297.2,175.8,331.6,39.2,278.5,280.7,168.5,165.6,330.6,253.2,377.4,338.3,211.1,262.8,179.7,379.9,381.7,165.8,249.6,263.2,405.9,237.6,113.9,235.6,297.4,287.7,286.2,377.7,289.0,344.4,392.5,169.7,255.1,341.0,349.1,204.7,111.0,333.5,214.4,294.5,376.4,432.5,345.2,242.4,242.8,382.3,200.0,432.5,172.4,167.7,315.3,498.5,358.4,413.0,448.7,153.3,393.6,114.4,281.5,281.5,199.5,200.1,185.6,1636.3,341.2,247.6,179.5,245.9,380.1,402.5,313.9,196.1,362.5,241.4,101.0,263.5,0.0,222.3,271.5,206.9,389.5,189.6,281.3,184.9,334.1,193.8,229.6,123.9,397.6,375.5,365.6,397.5,149.2,278.9,190.2,365.2,308.9,310.0,308.1,253.9,307.6,169.3,220.2,315.6,208.4,217.2,177.8,25.7,220.1,345.6,92.0,144.6,395.3,153.0,20.1,202.9,205.5,253.7,52.2,212.4,258.1,30.2,317.9,130.8,176.4,22.0,375.8,95.6,269.1,185.6,171.8,326.8,239.6,136.2,156.8,180.7,365.4,381.9,392.2,288.3,135.0,173.0
OK,416.5,213.3,302.6,236.6,365.7,320.9,305.8,284.9,449.9,84.6,285.7,419.6,349.6,338.8,217.2,259.6,501.0,377.6,129.3,74.6,530.7,374.9,251.2,366.0,378.7,97.8,315.4,497.0,117.5,411.6,511.8,229.6,392.4,349.3,468.4,416.5,322.8,452.8,9.8,413.8,495.7,312.2,353.5,122.1,362.1,579.8,217.5,312.2,291.7,276.1,396.2,617.8,555.9,532.3,328.4,272.6,300.4,251.7,161.2,161.2,107.6,79.8,346.1,1755.6,220.9,354.0,298.8,125.6,388.4,521.8,395.2,315.4,481.8,378.7,312.8,400.8,229.6,0.0,372.7,115.0,297.8,308.9,161.0,304.2,334.6,331.1,109.3,261.2,516.9,494.8,484.9,516.8,286.5,87.0,309.5,244.9,506.4,391.3,354.8,133.6,341.3,206.8,99.9,195.3,327.7,354.5,286.2,255.4,357.4,543.1,303.8,263.9,514.6,272.3,249.8,322.2,342.8,373.0,264.0,331.7,395.4,242.0,515.4,268.1,313.7,251.7,495.1,232.9,406.4,304.9,291.1,524.3,147.7,255.5,294.1,218.2,311.7,294.2,511.5,76.4,272.3,292.3
OM,268.0,292.1,60.0,269.7,7.0,116.0,171.1,286.4,318.0,403.6,183.0,173.6,60.7,97.1,207.6,113.0,369.1,404.7,336.3,413.6,398.8,159.8,159.1,70.9,132.7,440.1,121.5,365.1,439.4,179.7,379.9,195.2,134.3,176.3,336.5,443.6,314.2,436.3,364.8,284.5,363.8,193.7,180.5,327.0,345.6,406.8,350.4,193.7,293.2,193.2,150.6,488.5,382.9,400.4,209.9,256.1,136.7,198.0,322.2,322.2,349.9,302.8,329.6,1626.3,197.8,82.9,300.3,328.2,215.4,389.9,149.2,302.8,349.9,30.0,339.9,71.4,262.7,372.7,0.0,357.3,195.1,310.4,353.4,287.7,62.5,162.9,273.3,196.2,385.0,362.9,353.0,384.9,176.7,429.3,311.0,182.6,333.4,145.3,143.4,340.6,137.5,218.0,342.8,219.2,311.2,105.2,203.3,288.5,163.7,370.1,330.9,259.3,382.7,273.8,282.9,305.7,67.5,309.9,297.1,286.5,137.3,275.1,342.4,191.0,86.6,284.8,363.2,216.3,43.6,306.4,274.6,351.3,390.0,258.1,217.0,227.3,200.7,191.5,379.6,438.7,128.0,275.8
OT,371.6,168.4,306.1,191.7,369.2,324.4,260.9,240.0,405.0,136.4,289.2,423.1,303.5,342.3,172.3,263.1,456.1,332.7,132.8,146.4,480.3,330.0,206.3,328.0,382.2,170.9,318.9,452.1,172.2,415.1,466.9,184.7,347.5,352.8,423.5,371.6,277.9,407.9,97.6,368.9,450.8,315.7,357.0,125.6,317.2,456.7,172.6,315.7,246.8,231.2,399.7,572.9,432.8,487.4,331.9,227.7,303.9,206.8,164.7,164.7,27.0,83.3,301.2,1710.7,224.4,340.0,253.9,129.1,391.9,476.9,398.7,270.5,436.9,333.8,267.9,355.9,184.7,105.5,363.9,0.0,301.3,264.0,164.5,259.3,338.1,286.2,112.8,216.3,472.0,449.9,440.0,471.9,241.6,162.1,264.6,248.4,383.3,394.8,358.3,137.1,339.4,161.9,103.4,198.8,282.8,309.6,241.3,210.5,312.5,420.0,258.9,219.0,469.7,227.4,204.9,277.3,297.9,328.1,219.1,286.8,350.5,197.1,392.3,223.2,268.8,206.8,450.2,188.0,361.5,260.0,246.2,401.2,67.1,210.6,249.2,173.3,315.2,297.7,466.6,171.5,227.4,247.4
OU,339.2,382.5,115.6,386.7,178.7,99.3,288.1,403.4,392.1,322.1,25.7,200.9,177.7,118.2,324.6,72.6,440.3,521.7,232.0,332.1,470.0,276.8,276.1,144.4,157.1,358.6,81.4,436.3,357.9,190.0,451.1,312.2,251.3,127.7,407.7,560.6,434.1,553.3,283.3,371.6,435.0,125.2,105.5,225.6,462.6,361.1,386.7,128.1,397.7,313.1,174.6,577.7,334.3,472.3,141.4,373.1,81.5,315.0,217.9,217.9,276.8,198.5,446.6,1715.5,93.5,132.4,393.5,223.9,169.7,461.1,176.5,374.0,421.1,173.7,456.9,195.8,379.7,291.2,185.7,284.2,0.0,440.3,249.1,404.7,147.6,279.9,169.0,313.2,456.2,427.0,424.2,456.1,298.9,347.8,442.6,81.2,284.8,169.7,133.2,236.3,119.7,335.0,239.1,114.9,428.2,225.1,320.3,405.5,280.7,321.5,450.8,376.3,453.9,393.7,402.8,422.7,184.5,381.1,414.1,360.6,254.3,392.1,293.8,308.0,203.6,401.8,434.4,333.3,201.4,384.5,391.6,302.7,316.9,378.0,336.9,344.3,51.7,34.2,450.8,357.2,245.0,392.8
OX,167.3,235.1,361.7,196.6,308.6,310.8,245.8,69.8,200.7,312.5,414.6,368.4,241.2,292.9,239.0,439.2,251.8,337.6,308.9,322.5,276.0,262.0,191.2,265.7,327.5,347.0,316.3,247.8,348.3,361.9,262.6,247.0,236.5,303.6,219.2,376.5,236.4,358.5,273.7,220.9,246.5,491.8,368.4,301.7,267.8,345.2,259.3,491.8,44.2,245.0,346.5,479.4,321.3,283.1,508.0,178.3,433.0,191.7,340.8,340.8,258.8,259.4,251.8,1617.2,400.5,277.7,51.3,305.2,318.7,272.6,344.0,67.9,232.6,271.5,272.8,293.6,189.6,281.6,301.6,266.2,428.9,0.0,340.6,209.9,364.2,271.1,288.9,201.2,267.7,245.6,235.7,267.6,176.7,338.2,19.4,424.5,271.8,340.1,360.9,313.2,337.7,228.6,279.5,374.9,233.4,240.6,255.1,215.4,297.4,308.5,263.8,137.2,265.4,57.2,209.8,227.9,235.6,79.2,224.0,80.4,239.5,202.0,280.8,208.1,253.7,211.7,245.9,172.9,299.2,57.4,196.8,289.7,298.9,128.8,234.1,240.0,388.6,405.1,262.3,347.6,212.3,198.0
OZ,471.9,268.7,266.9,292.0,330.0,285.2,361.2,340.3,505.3,208.3,250.0,383.9,364.8,303.1,272.6,223.9,556.4,433.0,51.7,218.3,580.6,430.3,306.6,330.3,343.0,242.8,279.7,552.4,244.1,375.9,567.2,285.0,437.2,313.6,523.8,471.9,378.2,508.2,169.5,469.2,551.1,276.5,317.8,42.4,417.5,544.1,272.9,276.5,347.1,331.5,360.5,673.2,520.2,587.7,292.7,328.0,264.7,307.1,49.0,49.0,163.0,112.0,401.5,1811.0,185.2,318.3,354.2,91.2,352.7,577.2,359.5,370.8,537.2,359.6,368.2,381.7,285.0,177.4,337.0,170.4,262.1,364.3,0.0,359.6,298.9,386.5,82.5,316.6,572.3,550.2,540.3,572.2,341.9,234.0,364.9,209.2,470.7,355.6,319.1,56.0,300.2,262.2,116.9,159.6,383.1,408.1,341.6,310.8,412.8,507.4,359.2,319.3,570.0,327.7,305.2,377.6,370.4,428.4,319.4,387.1,440.2,297.4,479.7,323.5,369.1,307.1,550.5,288.3,380.7,360.3,346.5,488.6,203.1,310.9,349.5,273.6,276.0,258.5,566.9,243.4,327.7,347.7
PC,232.5,208.2,316.8,169.7,263.7,265.9,181.5,138.1,282.5,285.6,362.6,323.5,196.3,248.0,212.1,369.8,333.6,232.5,282.0,295.6,357.8,217.1,164.3,220.8,282.6,320.1,271.4,329.6,321.4,329.6,344.4,220.1,191.6,295.2,301.0,271.4,142.0,264.1,246.8,249.0,328.3,443.7,330.4,274.8,173.4,336.8,232.4,443.7,144.9,218.1,300.5,453.0,312.9,364.9,459.9,65.9,378.8,142.5,313.9,313.9,231.9,232.5,157.4,1590.8,373.6,232.8,152.0,278.3,310.3,354.4,299.1,168.6,314.4,226.6,167.7,248.7,162.7,254.7,256.7,239.3,374.7,162.1,313.7,0.0,319.3,206.8,262.0,133.3,349.5,327.4,317.5,349.4,131.8,311.3,162.7,396.8,263.4,295.2,293.3,286.3,292.8,201.7,252.6,348.0,139.0,195.7,228.2,188.5,221.0,300.1,158.7,82.8,347.2,125.5,182.9,115.5,190.7,226.2,197.1,184.9,194.6,175.1,272.4,146.1,213.1,184.8,327.7,146.0,254.3,158.1,84.4,281.3,272.0,81.6,172.1,213.1,350.6,367.1,344.1,320.7,185.4,103.6
PF,352.5,376.6,23.8,354.2,77.4,164.1,255.6,370.9,402.5,390.2,146.8,258.1,146.4,182.0,292.1,76.8,453.6,489.2,300.1,400.2,477.8,244.3,243.6,155.4,217.2,424.7,158.6,449.6,426.0,254.8,464.4,279.7,218.8,192.5,421.0,528.1,398.7,520.8,351.4,369.0,448.3,157.5,196.7,290.8,430.1,423.0,434.9,157.5,377.7,277.7,235.1,573.0,399.1,484.9,173.7,340.6,100.5,282.5,286.0,286.0,344.9,266.6,414.1,1710.8,161.6,167.4,384.8,292.0,231.6,474.4,233.7,387.3,434.4,114.5,424.4,155.9,347.2,359.3,84.4,352.3,158.9,394.9,317.2,372.2,0.0,247.4,237.1,280.7,469.5,447.4,437.5,469.4,261.2,415.9,395.5,146.4,349.6,229.8,198.0,304.4,179.1,302.5,306.6,183.0,395.7,189.7,287.8,373.0,248.2,386.3,415.4,343.8,467.2,358.3,367.4,390.2,152.0,394.4,381.6,371.0,221.8,359.6,358.6,275.5,171.1,369.3,447.7,300.8,128.1,390.9,359.1,367.5,385.0,342.6,301.5,311.8,172.8,155.3,464.1,425.3,212.5,360.3
PH,219.9,256.9,231.4,200.4,178.3,180.5,86.1,266.7,269.9,334.3,277.2,238.1,110.9,162.6,191.7,284.4,321.0,341.4,330.7,344.3,345.2,43.7,123.5,135.4,197.2,368.8,186.0,317.0,370.1,244.2,331.8,179.3,61.2,240.8,288.4,380.3,266.1,388.2,295.5,236.4,315.7,358.3,245.0,323.5,297.5,324.2,281.1,358.3,273.5,177.3,215.1,440.4,300.3,352.3,374.5,208.0,293.4,79.3,362.6,362.6,280.6,281.2,281.5,1578.2,326.6,147.4,280.6,327.0,279.9,341.8,213.7,297.2,301.8,141.2,276.6,163.3,193.4,303.4,171.3,288.0,289.3,290.7,362.4,239.6,233.9,0.0,310.7,93.7,336.9,314.8,304.9,336.8,121.6,360.0,291.3,311.4,250.8,209.8,207.9,335.0,207.4,202.1,301.3,348.0,263.1,103.0,187.4,219.2,26.2,287.5,267.6,211.2,334.6,254.1,213.6,257.6,105.3,261.8,227.8,238.4,64.2,205.8,259.8,135.9,127.7,215.5,315.1,158.4,168.9,286.7,226.5,268.7,320.7,210.0,161.9,211.4,265.2,281.7,331.5,369.4,141.7,227.7
PI,416.6,213.4,193.2,236.7,256.3,211.5,305.9,285.0,450.0,153.0,176.3,310.2,291.1,229.4,217.3,150.2,501.1,377.7,91.8,163.0,525.3,375.0,251.3,256.6,269.3,187.5,206.0,497.1,188.8,302.2,511.9,229.7,363.5,239.9,468.5,416.6,322.9,452.9,114.2,413.9,495.8,202.8,244.1,82.5,362.2,470.4,217.6,202.8,291.8,276.2,286.8,617.9,446.5,532.4,219.0,272.7,191.0,251.8,77.7,77.7,107.7,29.4,346.2,1755.7,111.5,244.6,298.9,83.7,279.0,521.9,285.8,315.5,481.9,285.9,312.9,308.0,229.7,122.1,263.3,115.1,188.4,309.0,108.9,304.3,225.2,331.2,0.0,261.3,517.0,494.9,485.0,516.9,286.6,178.7,309.6,135.5,397.0,281.9,245.4,96.1,226.5,206.9,69.4,85.9,327.8,334.4,286.3,255.5,357.5,433.7,303.9,264.0,514.7,272.4,249.9,322.3,296.7,373.1,264.1,331.8,366.5,242.1,406.0,268.2,313.8,251.8,495.2,233.0,307.0,305.0,291.2,414.9,147.8,255.6,294.2,218.3,202.3,184.8,511.6,188.1,272.4,292.4
PK,199.2,186.7,270.6,130.2,217.5,219.7,48.1,196.5,249.2,264.1,316.4,277.3,150.1,201.8,121.5,323.6,300.3,271.2,260.5,274.1,324.5,117.2,53.3,174.6,236.4,298.6,225.2,296.3,299.9,283.4,311.1,109.1,134.7,280.0,267.7,310.1,185.9,308.0,225.3,215.7,295.0,397.5,284.2,253.3,217.3,303.5,210.9,397.5,203.3,107.1,254.3,419.7,279.6,331.6,413.7,127.8,332.6,9.1,292.4,292.4,210.4,211.0,201.3,1557.5,352.1,186.6,210.4,256.8,319.1,321.1,252.9,227.0,281.1,180.4,206.4,202.5,123.2,233.2,210.5,217.8,328.5,220.5,292.2,159.4,273.1,73.4,240.5,0.0,316.2,294.1,284.2,316.1,27.8,289.8,221.1,350.6,230.1,249.0,247.1,264.8,246.6,131.9,231.1,326.5,182.9,96.8,117.2,149.0,99.7,266.8,197.4,131.0,313.9,183.9,143.4,177.4,144.5,284.6,157.6,243.3,137.7,135.6,239.1,42.1,115.8,145.3,294.4,67.4,208.1,216.5,146.3,248.0,250.5,129.8,68.1,141.2,304.4,320.9,310.8,299.2,74.4,147.5
PL,191.6,442.3,436.8,403.8,383.7,396.3,360.8,326.2,211.6,519.7,438.9,469.9,316.3,368.0,434.2,458.8,90.9,516.1,516.1,529.7,286.9,337.1,366.0,340.8,429.0,554.2,390.8,258.7,555.5,386.2,273.5,421.8,311.6,327.9,230.1,555.0,425.6,547.7,480.9,245.2,160.6,522.2,392.7,508.9,457.0,369.5,466.5,522.2,253.5,419.8,370.8,503.7,345.6,294.0,538.4,367.5,457.3,321.8,548.0,548.0,466.0,466.6,441.0,1641.5,490.5,352.8,246.4,512.4,343.0,283.5,445.5,229.8,243.5,346.6,451.3,368.7,396.8,488.8,376.7,473.4,453.2,296.1,547.8,399.1,439.3,340.2,496.1,312.6,0.0,256.5,74.8,278.5,311.1,545.4,298.4,475.3,296.1,419.0,385.2,520.4,423.7,435.8,486.7,511.9,422.6,315.7,429.9,422.6,341.0,332.8,442.3,393.6,276.3,313.6,417.0,417.1,310.7,236.9,431.2,213.5,314.6,409.2,305.1,325.4,333.1,418.9,256.8,350.7,374.3,240.3,386.0,314.0,506.1,385.2,351.4,447.2,412.9,429.4,273.2,554.8,374.5,387.2
PP,163.7,414.4,408.9,375.9,355.8,368.4,332.9,298.3,76.1,491.8,411.0,442.0,289.6,339.1,401.6,430.9,214.8,488.2,488.2,501.8,187.0,309.2,338.1,312.9,401.1,528.3,344.4,44.4,527.6,358.3,94.6,393.9,283.7,300.0,71.2,522.4,393.0,519.8,453.0,217.3,209.5,494.3,360.1,481.0,429.1,336.9,438.6,489.6,225.6,387.2,342.9,475.8,317.7,38.1,505.8,339.6,424.7,293.9,520.1,520.1,438.1,438.7,413.1,1613.6,462.6,324.9,218.5,484.5,315.1,140.3,417.6,201.9,84.6,318.7,423.4,336.1,368.9,456.2,344.1,445.5,427.9,268.2,519.9,371.2,411.4,312.3,468.2,284.7,230.7,0.0,198.7,64.2,288.4,517.5,270.5,442.7,268.2,391.1,357.3,492.5,390.4,407.9,459.4,484.0,394.7,283.1,402.0,394.7,313.1,304.9,409.7,361.0,62.0,281.0,384.4,389.2,282.8,209.0,403.3,185.6,286.7,381.3,277.2,297.5,305.2,391.0,171.9,322.8,346.4,212.4,358.1,286.1,478.2,352.6,323.5,419.3,385.0,401.5,153.8,526.9,346.6,359.3
PQ,140.8,391.5,386.0,353.0,332.9,345.5,310.0,275.4,160.8,468.9,388.1,419.1,265.5,317.2,383.4,408.0,44.8,465.3,465.3,478.9,236.1,286.3,315.2,290.0,378.2,503.4,340.0,207.9,504.7,335.4,222.7,371.0,260.8,277.1,179.3,504.2,374.8,496.9,430.1,194.4,109.8,471.4,341.9,458.1,406.2,318.7,415.7,471.4,202.7,369.0,320.0,452.9,294.8,243.2,487.6,316.7,406.5,271.0,497.2,497.2,415.2,415.8,390.2,1590.7,439.7,302.0,195.6,461.6,292.2,232.7,394.7,179.0,192.7,295.8,400.5,317.9,346.0,438.0,325.9,422.6,402.4,245.3,497.0,348.3,388.5,289.4,445.3,261.8,76.0,205.7,0.0,227.7,260.3,494.6,247.6,424.5,245.3,368.2,334.4,469.6,372.9,385.0,435.9,461.1,371.8,264.9,379.1,371.8,290.2,282.0,391.5,342.8,225.5,262.8,366.2,366.3,259.9,186.1,380.4,162.7,263.8,358.4,254.3,274.6,282.3,368.1,206.0,299.9,323.5,189.5,335.2,263.2,455.3,334.4,300.6,396.4,362.1,378.6,222.4,504.0,323.7,336.4
