from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
BD,161.9,1071.8,781.7,487.5,526.0,615.5,662.8,54.9,1059.9,849.8,0.0,927.6,1109.0,535.5,948.7,768.8,669.6,398.0,553.8,504.0,590.2,1138.6,268.6,683.1,1008.7,602.1,665.5,156.2,204.6,1024.6,733.7,236.1,684.9,752.7,495.1,976.6,954.7,753.4,413.1,214.7,1076.3,693.4,1030.0,1135.9,567.9,173.5,1097.1,1167.1,128.3,1043.8,699.7,282.8,655.9,225.4,829.0,1040.5,203.4,1069.7,2213.5,114.9,213.2,40.3,220.3,427.8,1080.9,354.5,173.9,986.3,368.8,105.9,185.4,354.6,1003.0,654.3,6.4,977.9,1039.4,88.0,445.8,206.8,211.7,501.0,681.5,555.2,414.4,624.2,361.7,812.3,396.0,408.8,1036.6,966.8,114.9,152.8,514.7,664.3,922.0,656.9,242.6,165.9,97.2,440.6,419.5,645.0,1137.9,1109.5,55.8,1040.4,795.5,424.3,679.9,788.1,929.0,986.0,320.2,42.8,636.1,245.0,1014.5,600.4,659.5,1204.8,735.9,1112.9,516.5,205.1,192.8,1072.3,149.6,939.2,197.6,977.9,313.2,376.8,38.4,755.4,404.1,1152.0,980.4,634.6,829.0,133.8,755.4,435.5,1114.8,938.2,120.3,1213.4,755.8,98.8,1161.1,948.5,71.0,488.3,784.2,948.3,357.6,1002.6,252.2,282.9,607.4,157.9,993.1,144.1,135.0,1022.2,971.9,1140.3,158.9,708.1,405.6,593.0,629.3,387.2,604.8,450.2,207.1,557.1,995.8,696.4,1086.4,1165.2
BE,844.7,604.1,271.1,729.2,741.1,1074.8,1122.1,844.9,410.1,339.2,899.2,0.0,443.0,722.4,74.2,303.1,1128.9,744.4,1013.1,963.4,1049.5,670.9,780.7,1158.9,465.0,1061.4,1124.8,1016.7,922.7,434.6,412.7,843.0,1144.2,196.4,736.8,423.0,454.5,197.1,665.5,864.9,491.0,1152.7,346.6,545.9,1027.2,828.2,507.1,778.7,846.4,569.1,336.7,837.8,1115.2,862.5,177.1,450.5,921.5,602.0,1832.9,975.4,829.9,917.8,847.9,662.8,414.9,700.9,856.7,518.6,828.1,906.1,842.4,701.0,315.2,1113.6,900.5,503.2,515.7,896.6,673.6,861.4,796.0,687.9,344.1,1014.5,671.4,1083.5,707.5,301.7,666.2,743.6,426.9,443.1,912.7,870.9,974.0,1123.6,541.4,1116.2,847.4,889.0,941.4,682.3,671.9,1104.3,670.2,519.5,898.5,516.7,284.9,666.0,1139.2,277.5,548.4,414.8,833.2,890.5,1095.4,759.7,490.8,1059.7,1118.8,737.1,249.9,522.9,731.6,923.2,846.0,604.6,902.2,355.7,845.5,510.2,778.7,723.2,877.9,199.1,738.9,562.0,456.7,1093.9,177.1,851.9,199.1,657.9,459.7,557.6,964.5,825.0,361.3,943.0,693.4,74.0,853.5,730.0,389.7,73.8,651.5,534.9,974.8,742.2,1066.7,914.6,498.4,987.0,985.8,356.2,301.0,751.9,959.1,1167.4,752.0,1052.3,1088.6,639.6,1064.1,691.9,857.0,1016.4,329.8,359.0,496.4,776.8
BM,1125.5,466.4,608.2,1010.0,1021.9,1355.6,1402.9,1125.7,272.4,676.3,1180.0,446.9,0.0,1003.2,468.0,640.2,1409.7,1025.2,1293.9,1244.2,1330.3,533.2,1061.5,1423.2,327.3,1342.2,1405.6,1297.5,1203.5,296.9,749.8,1123.8,1425.0,533.5,1017.6,311.4,342.9,534.2,946.3,1145.7,348.6,1433.5,235.0,408.2,1308.0,1111.3,369.4,641.0,1127.2,431.4,673.8,1109.5,1396.0,1143.3,514.2,312.8,1202.3,464.3,1739.3,1256.2,1110.7,1198.6,1128.7,943.6,143.6,981.7,1137.5,380.9,1108.9,1186.9,1123.2,981.8,208.0,1394.4,1181.3,365.5,378.0,1177.4,954.4,1142.2,1076.8,968.7,681.2,1295.3,952.2,1364.3,988.3,638.8,947.0,1024.4,213.2,305.4,1195.9,1151.7,1254.8,1404.4,329.8,1397.0,1128.2,1169.8,1222.2,963.1,952.7,1385.1,532.5,381.8,1179.3,379.0,622.0,946.8,1420.0,614.6,400.6,303.2,1128.4,1175.5,1376.2,1040.5,353.1,1340.5,1399.6,599.4,587.0,339.3,1012.4,1204.0,1126.8,466.9,1183.0,423.0,1126.3,372.5,1051.4,1004.0,1158.7,536.2,1019.7,424.3,319.0,1374.7,514.2,1132.7,536.2,938.7,16.7,352.8,1245.3,687.3,698.4,1223.8,555.7,467.8,1134.3,1010.8,726.8,467.6,932.3,397.2,1255.6,1023.0,1347.5,1177.8,360.7,1267.8,1266.6,94.4,181.6,614.2,1239.9,1448.2,1032.8,1333.1,1369.4,920.4,1344.9,972.7,1138.1,1297.2,120.8,696.1,312.8,639.1
BV,460.4,890.4,567.9,135.7,142.5,889.7,937.0,460.6,878.5,636.0,514.9,746.2,927.6,0.0,767.3,555.0,951.3,360.1,828.0,579.1,864.4,957.2,595.6,973.8,827.3,876.3,939.7,632.4,607.3,843.2,519.9,657.9,957.8,600.3,128.1,795.2,773.3,601.0,150.9,649.8,899.6,967.6,848.6,954.5,842.1,443.9,915.7,985.7,531.0,862.4,485.9,652.7,930.1,660.5,676.6,859.1,606.1,888.3,2032.1,591.1,445.6,533.5,463.6,156.9,899.5,316.6,472.4,804.9,643.0,521.8,458.1,316.7,821.6,928.5,516.2,796.5,858.0,561.9,293.9,477.1,411.7,89.3,467.7,829.4,165.5,898.4,323.2,598.5,281.9,359.3,855.2,785.4,528.4,555.5,788.9,938.5,740.6,931.1,662.3,504.7,557.1,128.6,149.7,919.2,956.5,928.1,514.2,859.0,581.7,112.3,954.1,574.3,747.6,803.8,648.1,506.2,910.3,574.6,833.1,874.6,933.7,1023.4,522.1,931.5,133.0,607.8,461.7,890.9,517.9,757.8,461.2,796.5,585.5,338.9,493.6,603.0,354.6,970.6,799.0,908.8,676.6,536.5,603.0,152.0,933.4,756.8,580.2,1032.0,542.0,558.7,979.7,767.1,539.9,153.0,570.4,766.9,267.2,821.2,678.8,557.1,881.6,530.3,811.7,602.7,601.5,840.8,790.5,958.9,574.8,982.3,367.7,867.2,903.5,141.3,879.0,138.2,641.9,831.3,814.4,482.6,905.0,983.8
BX,839.2,609.0,265.6,723.7,735.6,1069.3,1116.6,839.4,415.0,333.7,893.7,71.0,447.9,716.9,0.0,297.6,1123.4,738.9,1007.6,957.9,1044.0,675.8,775.2,1136.9,469.9,1055.9,1119.3,1011.2,917.2,439.5,407.2,837.5,1138.7,190.9,731.3,427.9,459.4,191.6,660.0,859.4,491.2,1147.2,351.5,550.8,1021.7,825.0,512.0,781.0,840.9,657.7,331.2,823.2,1109.7,857.0,128.1,455.4,916.0,606.9,1827.4,969.9,824.4,912.3,842.4,657.3,419.8,695.4,851.2,523.5,822.6,900.6,836.9,695.5,320.1,1108.1,895.0,591.8,520.6,891.1,668.1,855.9,790.5,682.4,338.6,1009.0,665.9,1078.0,702.0,296.2,660.7,738.1,431.8,448.0,909.6,865.4,968.5,1118.1,535.9,1110.7,841.9,883.5,935.9,676.8,666.4,1098.8,675.1,524.4,893.0,521.6,279.4,660.5,1133.7,272.0,542.9,419.7,842.1,889.2,1089.9,754.2,495.7,1054.2,1113.3,742.0,244.4,527.8,726.1,917.7,840.5,609.5,896.7,360.6,840.0,515.1,765.1,717.7,872.4,193.6,733.4,566.9,461.6,1088.4,128.1,846.4,193.6,652.4,464.6,552.1,959.0,827.3,355.8,937.5,698.3,0.2,848.0,724.5,384.2,0.3,646.0,539.8,969.3,736.7,1061.2,891.5,503.3,977.6,980.3,361.1,305.9,754.2,953.6,1161.9,746.5,1046.8,1083.1,634.1,1058.6,686.4,851.8,1010.9,334.7,353.5,501.3,779.1
BY,701.1,637.8,90.6,585.6,597.5,980.3,1027.6,701.3,569.1,158.7,755.6,295.8,602.0,578.8,306.8,0.0,1034.4,600.8,918.6,819.8,955.0,704.6,686.2,1047.9,624.0,966.9,1030.3,873.1,848.0,593.6,207.3,748.5,1049.7,123.0,593.2,542.6,520.7,123.7,521.9,770.4,645.3,1058.2,505.6,704.9,932.7,686.9,666.1,733.1,771.7,609.8,131.3,734.2,1020.7,768.0,199.3,609.5,846.8,635.7,1779.5,831.8,686.3,774.2,704.3,519.2,573.9,557.3,713.1,552.3,733.6,762.5,698.8,557.4,474.2,1019.1,756.9,543.9,605.4,802.6,530.0,717.8,652.4,544.3,138.7,920.0,527.8,989.0,563.9,121.2,522.6,600.0,585.9,532.8,771.5,796.2,879.5,1029.1,488.0,1021.7,752.9,745.4,797.8,538.7,528.3,1009.8,703.9,678.5,754.9,606.4,104.4,522.4,1044.7,97.0,495.0,552.0,753.1,751.1,1000.9,665.2,580.5,965.2,1024.3,770.8,44.8,681.9,588.0,848.5,702.4,638.3,758.6,514.7,701.9,543.9,676.1,579.6,734.3,125.7,595.3,721.0,546.4,999.4,199.3,777.2,125.7,514.3,618.7,504.2,820.9,779.4,155.9,799.4,727.1,308.1,780.6,586.4,184.3,308.3,507.9,568.6,919.5,647.7,972.2,753.4,559.1,843.4,842.2,515.2,460.0,706.3,815.5,1072.9,608.4,957.8,994.1,496.0,969.6,548.3,762.8,921.9,488.8,153.6,655.4,731.2
CA,738.5,1277.6,1008.5,913.9,952.4,165.5,126.4,744.0,1265.7,1076.6,686.2,1138.7,1314.8,961.9,1154.5,995.6,0.0,824.4,109.0,748.8,140.2,1344.4,534.1,249.6,1214.5,152.1,109.6,778.8,736.7,1230.4,960.5,596.4,212.4,958.5,921.5,1182.4,1160.5,964.5,839.5,618.3,1286.8,222.2,1235.8,1347.0,93.5,722.9,1302.9,1372.9,665.7,1249.6,926.5,596.5,100.4,615.9,1040.1,1251.6,740.8,1275.5,2419.3,737.5,732.4,726.6,741.7,854.2,1286.7,780.9,750.5,1192.1,443.2,748.3,736.2,781.0,1208.8,195.2,679.4,1183.7,1250.5,710.6,872.2,755.2,689.8,927.4,908.3,345.9,840.8,123.2,788.1,1044.4,822.4,835.2,1242.4,1172.6,749.6,684.9,583.8,127.9,1127.8,96.1,600.8,782.8,734.3,872.3,845.9,195.0,1343.7,1315.3,692.9,1251.5,1027.6,850.7,64.4,1014.9,1134.8,1191.0,586.6,724.9,75.3,513.1,1220.3,150.4,188.3,1410.6,949.5,1318.7,942.9,737.2,739.8,1278.1,796.0,1145.0,739.3,1183.7,524.0,803.2,656.8,961.2,830.5,1357.8,1186.2,163.4,1040.1,665.9,961.2,861.9,1320.6,1144.0,757.4,1419.2,987.9,735.9,1366.9,1154.3,667.5,914.7,1011.0,1154.1,784.0,1208.4,728.2,495.6,106.4,808.4,1198.9,776.0,757.6,1228.0,1177.7,1346.1,796.0,258.1,832.0,143.0,73.4,813.6,103.8,881.9,610.4,105.3,1201.6,923.2,1292.2,1371.0
CB,328.8,914.7,592.2,298.0,336.5,764.5,811.8,329.0,902.8,660.3,383.3,770.5,951.9,346.0,791.6,579.3,818.6,0.0,702.8,447.5,739.2,981.5,470.4,832.1,851.6,751.1,814.5,500.8,475.7,867.5,544.2,532.7,833.9,624.6,305.6,819.5,797.6,625.3,223.6,518.2,919.2,842.4,872.9,978.8,716.9,314.6,940.0,1010.0,399.4,886.7,510.2,518.4,804.9,528.9,700.9,883.4,474.5,912.6,2056.4,459.5,314.0,401.9,332.0,238.3,923.8,31.8,340.8,829.2,517.8,390.2,326.5,75.2,845.9,803.3,384.6,820.8,882.3,430.3,256.3,345.5,280.1,311.5,492.0,704.2,224.9,773.2,131.4,622.8,149.3,71.9,879.5,809.7,399.2,423.9,663.7,813.3,764.9,805.9,546.1,373.1,425.5,251.1,230.0,794.0,980.8,952.4,382.6,883.3,606.0,234.8,828.9,598.6,771.9,828.9,537.3,378.8,785.1,449.4,857.4,749.4,808.5,1047.7,546.4,955.8,327.0,476.2,330.1,915.2,386.3,782.1,329.6,820.8,460.3,106.2,362.0,627.3,76.6,994.9,823.3,783.6,700.9,404.9,627.3,246.0,957.7,781.1,448.6,1056.3,566.3,427.1,1004.0,791.4,408.3,298.8,594.7,791.2,109.3,845.5,547.2,431.9,756.4,381.1,836.0,472.4,469.9,865.1,814.8,983.2,443.2,857.1,77.4,742.0,778.3,197.7,753.8,260.7,510.6,706.1,838.7,506.9,929.3,1008.1
CG,636.1,1175.2,906.1,811.5,850.0,84.7,97.4,636.3,1163.3,974.2,583.8,1031.0,1212.4,859.5,1052.1,893.2,138.8,722.0,0.0,646.4,59.4,1242.0,431.7,152.3,1112.1,71.3,117.6,676.4,634.3,1128.0,858.1,494.0,154.1,856.1,819.1,1080.0,1058.1,856.8,737.1,515.9,1179.7,162.6,1133.4,1239.3,14.1,621.9,1200.5,1270.5,558.0,1147.2,824.1,479.7,125.1,513.5,932.4,1143.9,633.1,1173.1,2316.9,635.1,621.3,624.2,639.3,751.8,1184.3,678.5,648.1,1089.7,335.5,640.6,633.8,678.6,1106.4,123.5,577.0,1081.3,1142.8,608.2,769.8,652.8,587.4,825.0,805.9,298.1,738.4,75.4,685.7,936.7,720.0,732.8,1140.0,1070.2,649.6,582.5,481.4,98.9,1025.4,126.1,498.4,680.4,631.9,764.6,743.5,114.2,1241.3,1212.9,590.5,1143.8,919.9,748.3,149.1,912.5,1032.4,1089.4,498.6,626.7,105.3,410.7,1117.9,69.6,128.7,1308.2,847.1,1216.3,840.5,634.8,637.4,1175.7,693.6,1042.6,636.9,1081.3,421.6,700.8,554.4,858.8,728.1,1255.4,1083.8,103.8,932.4,563.5,858.8,759.5,1218.2,1041.6,655.0,1316.8,880.2,633.5,1264.5,1051.9,565.1,812.3,908.6,1051.7,681.6,1106.0,625.8,393.2,58.6,688.4,1096.5,673.6,655.2,1125.6,1075.3,1243.7,693.6,177.3,729.6,62.2,98.5,711.2,56.0,774.2,508.3,3.3,1099.2,820.8,1189.8,1268.6
CH,443.5,1084.7,819.9,525.7,564.2,683.5,730.8,443.7,1072.8,888.0,498.0,940.5,1121.9,573.7,961.6,807.0,737.6,436.2,621.8,0.0,658.2,1151.5,480.7,751.1,1021.6,670.1,733.5,615.5,590.4,1037.5,771.9,543.0,752.9,852.3,533.3,989.5,967.6,853.0,451.3,564.9,1089.2,761.4,1042.9,1148.8,635.9,427.9,1110.0,1180.0,514.1,1056.7,737.9,537.8,723.9,562.5,928.6,1053.4,589.2,1082.6,2226.4,574.2,428.7,516.6,446.7,466.0,1093.8,392.7,455.5,999.2,528.1,504.9,441.2,392.8,1015.9,722.3,499.3,990.8,1052.3,545.0,484.0,460.2,394.8,539.2,719.7,714.5,452.6,692.2,399.9,850.5,434.2,447.0,1049.5,979.7,513.9,538.6,674.0,732.3,934.9,724.9,547.4,487.8,540.2,478.8,457.7,713.0,1150.8,1122.4,497.3,1053.3,833.7,462.5,747.9,826.3,941.9,998.9,547.6,493.5,704.1,459.7,1027.4,668.4,727.5,1217.7,774.1,1125.8,554.7,590.9,444.8,1085.2,501.0,952.1,444.3,990.8,472.5,415.0,476.7,855.0,442.3,1164.9,993.3,702.6,928.6,519.6,855.0,473.7,1127.7,951.1,563.3,1226.3,794.0,541.8,1174.0,961.4,523.0,526.5,822.4,961.2,395.8,1015.5,661.9,442.2,675.4,513.4,1006.0,585.8,584.6,1035.1,984.8,1153.2,557.9,776.1,443.8,661.0,697.3,425.4,672.8,488.4,557.3,625.1,1008.7,734.6,1099.3,1178.1
CJ,665.2,1204.3,935.2,840.6,879.1,52.7,169.6,665.4,1192.4,1003.3,612.9,1060.1,1241.5,888.6,1081.2,922.3,166.3,751.1,72.1,675.5,0.0,1271.1,460.8,120.3,1141.2,39.3,162.2,705.5,663.4,1157.1,887.2,523.1,159.0,885.2,848.2,1109.1,1087.2,885.9,766.2,545.0,1208.8,167.5,1162.5,1268.4,86.2,651.0,1229.6,1299.6,587.1,1176.3,853.2,508.8,152.6,542.6,961.5,1173.0,662.2,1202.2,2346.0,664.2,650.4,653.3,668.4,780.9,1213.4,707.6,677.2,1118.8,364.6,669.7,662.9,707.7,1135.5,64.0,606.1,1110.4,1171.9,637.3,798.9,681.9,616.5,854.1,835.0,326.9,767.5,147.6,714.8,965.8,749.1,761.9,1169.1,1099.3,678.7,611.6,510.5,171.1,1054.5,153.6,527.5,709.5,661.0,793.7,772.6,82.2,1270.4,1242.0,619.6,1172.9,949.0,777.4,176.6,941.6,1061.5,1118.5,527.7,655.8,132.8,439.8,1147.0,10.1,133.6,1337.3,876.2,1245.4,869.6,663.9,666.5,1204.8,722.7,1071.7,666.0,1110.4,450.7,729.9,583.5,887.9,757.2,1284.5,1112.9,90.7,961.5,592.6,887.9,788.6,1247.3,1070.7,684.1,1345.9,909.3,662.6,1293.6,1081.0,594.2,841.4,937.7,1080.8,710.7,1135.1,654.9,422.3,130.8,717.5,1125.6,706.6,684.3,1154.7,1104.4,1272.8,722.7,145.3,758.7,30.2,126.0,740.3,128.2,803.3,537.4,75.4,1128.3,849.9,1218.9,1297.7
CK,1111.4,184.3,713.9,995.9,1007.8,1341.5,1388.8,1111.6,367.1,782.0,1165.9,675.4,549.2,989.1,696.5,745.9,1395.6,1011.1,1279.8,1230.1,1316.2,0.0,1047.4,1409.1,270.5,1328.1,1391.5,1283.4,1189.4,466.6,855.5,1109.7,1410.9,701.7,1003.5,464.2,479.2,702.4,932.2,1131.6,372.0,1419.4,447.7,345.3,1293.9,1097.2,349.0,533.6,1113.1,351.0,779.5,1095.4,1381.9,1129.2,742.7,458.5,1188.2,138.0,1631.9,1242.1,1096.6,1184.5,1114.6,929.5,596.2,967.6,1123.4,149.1,1094.8,1172.8,1109.1,967.7,420.7,1380.3,1167.2,285.1,346.6,1163.3,940.3,1128.1,1062.7,954.6,786.9,1281.2,938.1,1350.2,974.2,744.5,932.9,1010.3,454.3,274.0,1181.8,1137.6,1240.7,1390.3,455.2,1382.9,1114.1,1155.7,1208.1,949.0,938.6,1371.0,55.8,494.0,1165.2,347.6,727.7,932.7,1405.9,720.3,526.0,515.9,1114.3,1161.4,1362.1,1026.4,321.7,1326.4,1385.5,317.3,692.7,562.0,998.3,1189.9,1112.7,184.8,1168.9,651.5,1112.2,158.8,1037.3,989.9,1144.6,704.4,1005.6,292.5,287.6,1360.6,742.7,1118.6,704.4,924.6,532.5,227.4,1231.2,579.9,804.1,1209.7,273.6,696.3,1120.2,996.7,832.5,696.1,918.2,215.8,1241.5,1008.9,1333.4,1163.7,337.3,1249.8,1252.5,469.5,389.6,506.8,1225.8,1434.1,1018.7,1319.0,1355.3,906.3,1330.8,958.6,1124.0,1283.1,443.1,801.8,535.5,531.7
CM,389.5,972.1,703.0,568.1,606.6,455.2,502.5,345.1,960.2,771.1,290.1,827.9,1009.3,616.1,849.0,690.1,509.3,478.6,393.5,489.6,429.9,1038.9,0.0,522.8,909.0,441.8,505.2,333.5,342.5,924.9,655.0,116.7,524.6,653.0,575.7,876.9,855.0,653.7,493.7,138.6,976.6,533.1,930.3,1036.2,407.6,401.1,997.4,1067.4,274.9,944.1,621.0,102.4,495.6,136.2,729.3,940.8,350.0,970.0,2113.8,292.2,370.7,330.5,388.7,508.4,981.2,435.1,401.5,886.6,208.5,333.5,413.0,435.2,903.3,494.0,283.3,878.2,939.7,265.3,526.4,402.2,336.8,581.6,602.8,394.9,495.0,463.9,442.3,733.6,476.6,489.4,936.9,867.1,342.5,299.4,354.4,504.0,822.3,496.6,121.1,393.5,315.3,521.2,500.1,484.7,1038.2,1009.8,283.4,940.7,716.8,504.9,519.6,709.4,829.3,886.3,139.8,333.0,475.8,33.4,914.8,440.1,499.2,1105.1,644.0,1013.2,597.1,351.7,402.6,972.6,377.2,839.5,386.3,878.2,117.9,457.4,266.0,655.7,484.7,1052.3,880.7,474.3,729.3,280.4,655.7,516.1,1015.1,838.5,338.4,1113.7,677.1,334.9,1061.4,848.8,222.2,568.9,705.5,848.6,438.2,902.9,248.5,89.5,447.1,385.5,893.4,360.9,312.3,922.5,872.2,1040.6,386.5,547.8,486.2,432.7,469.0,467.8,444.5,530.8,131.0,396.8,896.1,617.7,986.7,1065.5
CO,682.0,1221.1,952.0,857.4,895.9,69.3,186.4,682.2,1209.2,1020.1,629.7,1082.1,1258.3,905.4,1098.0,939.1,190.6,767.9,88.9,692.3,64.2,1287.9,477.6,0.0,1158.0,61.1,179.0,722.3,680.2,1173.9,904.0,539.9,217.3,902.0,865.0,1125.9,1104.0,907.9,783.0,561.8,1230.3,227.1,1179.3,1290.4,103.0,666.4,1246.4,1316.4,609.1,1193.1,870.0,539.9,169.4,559.4,978.3,1195.0,684.2,1219.0,2362.8,681.0,675.9,670.1,685.2,797.7,1230.2,724.4,694.0,1140.8,386.6,691.7,679.7,724.5,1152.3,118.3,622.9,1127.2,1193.9,654.1,815.7,698.7,633.3,870.9,851.8,343.7,784.3,164.4,731.6,987.8,765.9,778.7,1185.9,1116.1,693.1,628.4,527.3,187.9,1071.3,170.4,544.3,726.3,677.8,810.5,789.4,98.8,1287.2,1258.8,636.4,1194.9,971.0,794.2,193.4,958.4,1078.3,1134.5,530.1,668.4,149.6,456.6,1163.8,74.4,193.2,1354.1,893.0,1262.2,886.4,680.7,683.3,1221.6,739.5,1088.5,682.8,1127.2,480.8,746.7,600.3,904.7,774.0,1301.3,1129.7,150.3,978.3,609.4,904.7,805.4,1264.1,1087.5,700.9,1362.7,931.3,679.4,1310.4,1097.8,611.0,858.2,954.5,1097.6,727.5,1151.9,671.7,439.1,147.6,757.1,1142.4,724.7,701.1,1171.5,1121.2,1289.6,739.5,161.9,780.7,46.8,142.8,757.1,145.0,825.3,553.9,92.2,1145.1,866.7,1235.7,1314.5
CQ,993.4,210.7,595.9,877.9,889.8,1223.5,1270.8,993.6,173.1,664.0,1047.9,481.4,355.2,871.1,502.5,627.9,1277.6,893.1,1161.8,1112.1,1198.2,277.5,929.4,1291.1,0.0,1210.1,1273.5,1165.4,1071.4,192.3,737.5,991.7,1292.9,568.0,885.5,270.2,285.2,568.7,814.2,1013.6,211.8,1301.4,253.7,271.4,1175.9,979.2,232.6,415.6,995.1,211.9,661.5,977.4,1263.9,1011.2,548.7,213.5,1070.2,208.6,1513.9,1124.1,978.6,1066.5,996.6,811.5,402.2,849.6,1005.4,125.2,976.8,1054.8,991.1,849.7,226.7,1262.3,1049.2,168.7,134.6,1045.3,822.3,1010.1,944.7,836.6,668.9,1163.2,820.1,1232.2,856.2,626.5,814.9,892.3,260.3,62.0,1063.8,1019.6,1122.7,1272.3,261.2,1264.9,996.1,1037.7,1090.1,831.0,820.6,1253.0,276.8,277.2,1047.2,135.6,609.7,814.7,1287.9,602.3,332.0,321.9,996.3,1043.4,1244.1,908.4,109.7,1208.4,1267.5,343.7,574.7,317.0,880.3,1071.9,994.7,211.2,1050.9,457.5,994.2,116.8,919.3,871.9,1026.6,570.7,887.6,318.9,75.6,1242.6,548.7,1000.6,570.7,806.6,338.5,127.4,1113.2,461.9,686.1,1091.7,300.0,502.3,1002.2,878.7,714.5,502.1,800.2,70.2,1123.5,890.9,1215.4,1045.7,78.2,1137.0,1134.5,275.5,195.6,388.8,1107.8,1316.1,900.7,1201.0,1237.3,788.3,1212.8,840.6,1006.0,1165.1,249.1,683.8,290.5,413.7
DD,666.0,1205.1,936.0,841.4,879.9,13.4,170.4,666.2,1193.2,1004.1,613.7,1060.9,1242.3,889.4,1082.0,923.1,174.6,751.9,72.9,676.3,48.2,1271.9,461.6,100.9,1142.0,0.0,163.0,706.3,664.2,1157.9,888.0,523.9,161.3,886.0,849.0,1109.9,1088.0,886.7,767.0,545.8,1209.6,171.1,1163.3,1269.2,87.0,649.5,1230.4,1300.4,587.9,1177.1,854.0,518.7,153.4,543.4,962.3,1173.8,663.0,1203.0,2346.8,665.0,651.2,654.1,669.2,781.7,1214.2,708.4,678.0,1119.6,365.4,670.5,663.7,708.5,1136.3,62.3,606.9,1111.2,1172.7,638.1,799.7,682.7,617.3,854.9,835.8,327.7,768.3,148.4,715.6,966.6,749.9,762.7,1169.9,1100.1,677.1,612.4,511.3,171.9,1055.3,154.4,528.3,710.3,661.8,794.5,773.4,42.8,1271.2,1242.8,620.4,1173.7,949.8,778.2,177.4,942.4,1062.3,1118.5,528.5,656.6,133.6,440.6,1147.8,58.4,137.2,1338.1,877.0,1246.2,870.4,664.7,667.3,1205.6,723.5,1072.5,666.8,1111.2,453.4,730.7,584.3,888.7,758.0,1285.3,1113.7,94.3,962.3,593.4,888.7,789.4,1248.1,1071.5,684.9,1346.7,910.1,663.4,1294.4,1081.8,595.0,842.2,938.5,1081.6,711.5,1135.9,655.7,423.1,131.6,735.9,1126.4,707.4,685.1,1155.5,1105.2,1273.6,723.5,105.9,759.5,8.4,126.8,741.1,129.0,804.1,537.9,76.2,1129.1,850.7,1219.7,1298.5
DE,753.5,1292.6,1023.5,928.9,967.4,180.5,61.0,753.7,1280.7,1091.6,701.2,1148.4,1329.8,976.9,1169.5,1010.6,123.5,839.4,117.7,763.8,155.2,1359.4,549.1,248.1,1229.5,167.1,0.0,793.8,751.7,1245.4,975.5,611.4,202.3,973.5,936.5,1197.4,1175.5,974.2,854.5,633.3,1297.1,210.8,1250.8,1356.7,102.2,739.3,1317.9,1387.9,675.4,1264.6,941.5,597.1,120.4,630.9,1049.8,1261.3,750.5,1290.5,2434.3,752.5,738.7,741.6,756.7,869.2,1301.7,795.9,765.5,1207.1,452.9,758.0,751.2,796.0,1223.8,183.8,694.4,1198.7,1260.2,725.6,887.2,770.2,704.8,942.4,923.3,354.6,855.8,131.9,803.1,1054.1,837.4,850.2,1257.4,1187.6,767.0,699.9,598.8,22.8,1142.8,121.4,615.8,797.8,749.3,882.0,860.9,188.4,1358.7,1330.3,707.9,1261.2,1037.3,865.7,133.8,1029.9,1149.8,1206.8,616.0,744.1,100.6,528.1,1235.3,165.4,176.9,1425.6,964.5,1333.7,957.9,752.2,754.8,1293.1,811.0,1160.0,754.3,1198.7,539.0,818.2,671.8,976.2,845.5,1372.8,1201.2,152.0,1049.8,680.9,976.2,876.9,1335.6,1159.0,772.4,1434.2,997.6,750.9,1381.9,1169.3,682.5,929.7,1026.0,1169.1,799.0,1223.4,743.2,510.6,115.1,805.8,1213.9,794.9,772.6,1243.0,1192.7,1361.1,811.0,268.2,847.0,158.0,42.6,828.6,112.5,891.6,625.7,114.0,1216.6,938.2,1307.2,1386.0
