from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MY,NE,NG,NK,NM,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YH,YK,YM,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
LB,115.9,133.0,252.6,267.4,112.6,200.8,115.1,213.3,272.4,294.5,229.5,237.6,283.7,237.6,95.0,53.7,415.8,71.7,82.9,82.7,203.2,491.2,162.8,251.8,340.2,73.5,308.6,325.6,137.9,448.7,309.0,209.5,499.9,189.5,334.1,279.0,129.6,69.8,61.2,238.8,228.8,92.5,244.7,357.4,242.6,100.4,357.2,277.5,261.3,120.9,297.0,372.6,318.2,461.2,91.3,110.7,442.3,123.5,108.1,175.8,68.5,107.8,474.4,289.8,421.1,299.0,89.2,66.2,244.5,293.5,0.0,490.2,423.9,310.2,145.6,245.7,130.3,214.5,172.5,96.7,493.4,314.7,500.1,287.5,212.1,208.4,182.2,535.9,176.0,478.2,188.7,245.2,291.0,151.1,346.0,313.2,238.7,523.0,238.1,298.1,351.6,270.8,502.8,595.2,264.7,529.2,107.2,129.6,100.4,11.9,156.9,103.1,106.3,328.4,89.4,305.5,115.3,227.2,509.3,56.4,246.6,250.0,140.9,88.3,114.8,49.9,595.2,207.4,219.3,346.6,78.3,138.2,508.6,551.0,187.0,62.9,33.6,223.4,70.3,81.3,478.1,165.2,223.9,99.6,226.9,235.8,312.4,136.1,293.3,186.0,229.0,568.7,91.3,503.0,293.4,328.7,3119.6,405.2,518.4,95.9,323.0,82.4,127.8,311.6,324.5,192.7
LC,533.6,503.3,647.9,652.7,534.6,510.8,532.8,598.6,387.0,353.3,611.6,655.3,392.3,662.5,499.0,506.0,266.3,449.0,502.4,484.8,620.9,42.5,551.6,637.1,652.8,495.5,614.6,359.7,525.2,205.1,621.6,594.8,143.9,528.4,640.8,589.7,482.4,515.2,513.5,640.0,609.3,510.6,630.0,425.8,643.1,540.4,501.5,658.0,645.7,477.7,646.0,376.2,630.8,621.6,543.6,463.3,292.8,440.9,430.5,561.1,525.5,447.6,426.8,670.3,449.1,357.8,529.2,440.8,404.9,604.2,475.0,0.0,284.9,467.8,498.4,406.1,570.3,505.6,590.2,380.4,3.2,386.8,660.5,461.0,597.4,607.4,521.1,143.7,514.9,638.6,455.0,645.6,435.3,507.9,506.4,473.6,624.0,172.8,398.5,610.7,512.0,329.6,54.1,136.0,438.2,117.1,547.2,529.7,506.0,464.2,557.0,470.9,499.3,488.8,504.6,618.1,580.7,333.9,135.2,474.1,641.9,650.1,558.6,468.6,469.2,457.1,71.7,592.7,637.0,490.9,522.1,555.9,308.2,122.6,518.7,413.8,450.6,498.0,522.6,546.7,277.7,535.3,490.2,421.8,563.3,631.1,371.2,553.8,382.6,524.9,624.3,176.5,412.1,140.8,466.9,373.9,3129.8,565.6,69.7,461.0,635.6,424.3,545.5,631.4,377.5,578.0
LD,350.1,479.4,492.0,453.6,506.2,311.7,361.8,399.5,363.1,329.4,412.5,452.1,221.1,423.8,475.1,452.0,113.6,425.1,399.9,460.9,425.7,292.3,527.7,438.0,518.3,471.6,440.1,207.0,368.0,138.2,503.7,395.7,189.4,329.3,522.9,470.0,332.6,471.1,435.0,440.9,415.0,375.1,430.9,183.4,501.8,501.7,219.7,463.7,451.4,453.8,471.5,223.5,512.9,597.7,445.1,372.1,140.1,417.0,406.6,362.0,469.8,423.7,265.1,476.0,206.7,333.9,490.5,416.9,381.0,429.7,446.8,299.9,0.0,443.9,316.6,382.2,507.4,306.5,366.0,356.5,303.1,144.4,636.6,185.8,398.3,503.8,322.0,292.4,315.8,614.7,255.9,446.5,168.1,484.0,482.5,449.7,424.9,214.0,374.6,449.6,488.1,305.7,303.9,284.7,207.3,218.7,508.5,403.1,365.7,448.7,375.8,379.7,359.0,464.9,480.7,478.8,516.6,335.5,198.8,436.4,529.9,436.2,337.8,444.7,445.3,454.4,269.4,393.6,448.6,209.1,478.0,378.9,245.5,186.4,319.6,389.9,427.9,298.9,445.6,482.6,215.0,342.9,291.1,397.9,484.0,527.5,347.3,329.9,230.7,325.8,520.7,325.2,388.2,192.5,180.7,131.5,3143.5,541.7,319.5,437.1,496.3,400.4,338.2,456.9,135.1,378.9
LE,394.3,364.0,508.6,574.4,395.3,479.2,393.5,491.7,312.6,281.7,504.7,516.0,405.9,523.2,359.7,366.7,406.7,309.7,363.1,345.5,481.6,489.9,412.3,530.2,513.5,356.2,480.0,422.4,386.5,515.5,482.3,487.9,569.5,467.9,507.4,420.7,345.9,375.9,374.2,517.2,470.0,371.3,554.4,479.6,498.0,401.1,479.4,521.5,502.5,338.4,506.7,441.7,491.5,182.2,404.3,324.0,445.5,301.6,291.2,454.2,386.2,308.3,413.1,531.0,546.1,283.4,389.9,301.5,101.7,461.6,312.9,486.1,419.8,0.0,359.1,197.7,431.0,488.8,450.9,241.1,489.3,436.9,221.1,409.7,490.5,464.4,460.6,531.8,454.4,199.2,437.6,523.6,413.2,368.6,160.4,27.0,517.1,592.6,109.5,474.2,72.6,258.0,498.7,560.9,386.9,532.5,410.7,393.2,366.7,324.9,417.7,331.6,360.0,49.4,365.3,478.8,441.4,259.5,543.9,337.6,502.6,510.8,419.3,329.3,329.9,317.8,516.3,485.8,497.7,468.8,384.4,416.6,484.1,514.1,465.4,274.5,311.3,481.2,386.1,407.4,456.4,396.0,473.4,282.5,398.3,491.8,296.8,414.5,418.3,464.4,485.0,564.6,272.8,569.8,418.4,450.9,3301.3,126.2,514.3,321.7,496.3,285.0,409.0,492.1,446.7,471.1
LJ,124.9,271.3,277.3,242.0,239.2,155.8,103.7,187.9,247.0,269.1,200.9,240.5,201.1,212.2,233.3,135.3,306.1,137.3,92.9,204.4,214.1,476.3,301.1,226.4,366.4,211.8,228.5,243.0,52.7,339.0,335.2,184.1,390.2,144.5,354.4,319.4,15.9,208.1,118.3,229.3,203.4,58.4,219.3,274.8,272.5,238.7,274.6,252.1,239.8,259.2,321.7,290.0,344.4,486.3,128.4,65.1,332.6,177.4,150.4,150.4,206.8,184.1,391.8,264.4,338.5,273.6,227.5,177.3,269.6,218.1,130.1,497.8,352.6,332.5,0.0,270.8,240.4,169.5,140.8,121.8,501.0,232.1,525.2,204.9,186.7,236.8,137.2,493.2,131.0,503.3,79.0,234.9,208.4,289.4,371.1,338.3,213.3,414.8,263.2,324.3,376.7,245.4,487.9,485.5,182.1,419.5,245.5,94.6,49.0,123.7,121.9,72.7,42.3,353.5,227.7,331.7,253.6,201.8,399.6,116.5,271.3,224.6,85.2,226.6,253.1,129.4,485.5,182.0,237.0,264.0,215.0,126.3,398.9,441.3,142.0,88.0,102.9,122.0,128.9,219.6,368.4,41.3,114.2,126.1,287.1,260.5,287.0,104.7,210.7,141.0,253.7,526.0,116.4,393.3,210.8,246.1,3130.1,430.3,503.5,234.2,349.2,160.8,113.0,245.3,241.9,167.3
LL,332.2,301.9,446.5,515.0,333.2,417.1,331.4,429.6,250.5,216.8,442.6,453.9,343.8,461.1,297.6,304.6,344.6,247.6,301.0,283.4,419.5,425.0,350.2,468.1,451.4,294.1,413.2,360.3,323.8,453.4,420.2,425.8,504.6,405.8,439.4,388.3,281.0,313.8,312.1,455.1,407.9,309.2,492.3,417.5,441.7,339.0,417.3,456.6,444.3,276.3,444.6,376.8,429.4,315.3,342.2,261.9,383.4,239.5,229.1,392.1,324.1,246.2,351.0,468.9,481.2,221.3,327.8,239.4,98.6,402.8,273.6,424.0,357.7,161.5,297.0,0.0,368.9,426.7,388.8,179.0,427.2,374.8,354.2,347.6,428.4,406.0,398.5,469.7,392.3,332.3,376.1,461.5,351.1,306.5,200.1,167.3,455.0,529.2,92.2,409.3,205.7,193.1,436.6,496.0,324.8,470.4,345.8,328.3,304.6,262.8,355.6,269.5,297.9,182.5,303.2,416.7,379.3,197.4,481.8,272.7,440.5,448.7,357.2,267.2,267.8,255.7,454.2,423.7,435.6,406.7,320.7,354.5,422.0,452.0,403.3,212.4,249.2,419.1,321.2,345.3,391.5,333.9,411.3,220.4,361.9,429.7,234.7,352.4,353.4,402.3,422.9,502.5,210.7,507.7,353.5,388.8,3239.2,259.3,452.2,259.6,434.2,222.9,344.1,430.0,384.6,409.0
LQ,200.7,172.1,177.3,303.3,109.5,332.0,217.9,299.2,369.6,391.7,312.2,391.4,380.9,249.4,149.7,182.2,527.8,200.2,160.0,211.2,365.0,568.4,108.5,316.5,239.7,84.7,236.7,422.8,235.2,542.0,208.5,303.2,593.2,320.7,227.7,192.7,244.8,103.7,189.7,380.2,196.2,187.6,280.6,454.6,172.5,64.9,454.4,244.9,232.6,113.7,221.7,469.8,217.7,538.4,208.9,187.8,535.6,252.0,236.6,301.2,123.2,236.3,494.4,257.2,518.3,396.2,53.7,194.7,321.7,217.0,151.2,567.4,501.1,384.6,260.8,322.9,0.0,345.7,257.3,225.2,570.6,411.9,577.3,384.7,337.6,136.8,313.4,613.1,307.2,555.4,282.0,385.8,388.2,108.9,423.2,390.4,300.6,617.8,315.3,197.6,428.8,368.0,580.0,639.4,361.9,622.5,71.7,224.7,195.5,140.4,252.0,180.2,201.4,405.6,144.1,205.0,169.2,324.4,602.6,131.7,171.3,237.0,243.7,96.8,138.0,178.4,597.6,279.6,387.9,443.8,110.6,241.0,565.4,644.3,318.2,191.4,162.1,354.6,198.8,135.2,534.9,260.3,368.2,228.1,160.4,160.5,409.6,220.9,390.5,317.2,153.7,645.9,219.8,596.3,390.6,425.9,3134.3,482.4,595.6,104.4,222.5,210.9,212.6,236.3,421.7,320.0
LR,149.9,352.1,309.8,271.4,345.6,77.2,161.6,217.3,302.9,325.0,233.5,269.9,231.3,241.6,314.1,274.9,336.3,317.0,237.1,350.3,243.5,506.5,407.5,255.8,336.1,320.8,257.9,273.2,167.8,369.2,321.5,213.5,420.4,35.9,340.7,287.8,195.6,288.9,257.9,258.7,232.8,207.7,248.7,305.0,319.6,319.5,304.8,281.5,269.2,380.3,289.3,320.2,330.7,666.0,268.0,244.8,362.8,357.1,330.1,179.8,287.6,363.8,422.0,293.8,368.7,329.5,308.3,333.8,449.3,247.5,269.7,528.0,382.8,512.2,142.4,450.5,346.8,0.0,165.8,301.5,531.2,262.3,704.9,235.1,216.1,343.2,97.7,523.4,53.2,683.0,62.8,264.3,238.6,407.9,550.8,518.0,242.7,445.0,442.9,267.4,556.4,301.3,518.1,515.7,212.3,449.7,326.3,202.9,198.3,297.5,175.6,252.4,203.7,533.2,308.5,296.6,334.4,257.7,429.8,222.9,377.7,254.0,137.6,347.7,333.9,309.1,515.7,211.4,266.4,294.2,295.8,178.7,429.1,471.5,85.1,267.7,282.6,64.4,268.5,300.4,398.6,142.7,56.6,305.8,301.8,366.9,342.9,129.7,240.9,41.9,360.1,556.2,296.1,423.5,241.0,276.3,3159.5,610.0,533.7,355.3,314.1,340.5,138.0,274.7,272.1,196.7
LV,46.5,322.5,280.3,288.1,242.2,157.1,112.4,234.0,356.7,378.8,250.2,266.8,285.1,258.3,240.0,191.1,390.1,262.1,135.3,266.5,232.4,560.3,304.1,272.5,369.4,217.4,274.6,327.0,124.1,423.0,338.2,230.2,474.2,145.8,357.4,322.4,151.9,214.8,174.1,268.0,249.5,149.0,265.4,358.8,275.5,274.4,358.6,298.2,285.9,276.9,324.7,374.0,347.4,611.1,184.2,163.1,416.6,302.2,275.2,196.5,213.5,291.6,475.8,310.5,422.5,383.3,263.2,250.0,394.4,346.7,185.9,581.8,436.6,457.3,163.2,395.6,243.4,170.8,0.0,246.6,585.0,316.1,650.0,288.9,232.8,239.8,138.5,577.2,132.3,628.1,163.0,274.4,292.4,304.5,495.9,463.1,259.4,498.8,388.0,327.3,501.5,355.1,571.9,569.5,266.1,503.5,281.2,142.9,154.6,213.7,131.9,155.5,160.0,478.3,234.4,334.7,260.3,311.5,483.6,119.5,274.3,270.7,93.9,244.3,288.4,233.7,569.5,228.1,248.5,348.0,221.7,135.0,482.9,525.3,143.3,212.8,227.7,179.7,184.7,226.3,452.4,99.0,193.3,250.9,290.1,263.5,396.7,46.0,294.7,142.3,256.7,610.0,241.2,477.3,294.8,330.1,3176.2,555.1,587.5,251.9,352.2,266.2,34.6,339.3,325.9,213.4
LW,183.6,192.4,307.9,360.0,223.7,269.3,158.3,305.9,244.7,186.2,322.1,344.4,256.0,351.6,188.1,150.2,314.0,68.5,110.6,99.4,310.0,394.4,240.7,344.4,341.9,184.6,303.7,297.9,144.7,457.0,310.7,302.1,508.2,258.0,329.9,278.8,101.9,175.3,131.8,345.6,298.4,130.1,337.3,329.7,303.1,205.9,329.5,347.1,334.8,166.8,335.1,344.9,319.9,364.4,162.9,82.8,450.6,55.5,50.0,268.4,174.0,62.2,320.4,359.4,393.4,190.7,194.7,55.4,147.7,293.3,119.2,393.4,327.1,210.6,117.9,148.9,235.8,247.6,240.2,0.0,396.6,287.0,403.3,259.8,304.7,267.4,250.7,439.1,244.5,381.4,197.0,352.0,263.3,197.0,249.2,216.4,331.3,532.8,141.3,299.8,254.8,162.5,406.0,465.4,237.0,439.8,212.7,149.2,125.5,90.9,176.5,90.4,118.8,231.6,193.7,307.2,220.8,199.5,517.6,147.1,301.9,339.2,184.1,157.7,158.3,76.6,423.6,300.0,326.1,318.9,182.2,181.4,391.4,421.4,255.5,33.3,70.1,240.0,166.8,186.8,360.9,154.8,232.2,41.3,252.4,291.1,204.1,203.8,265.6,254.5,284.3,471.9,31.6,511.3,265.7,301.0,3145.7,308.4,421.6,150.1,324.7,38.9,195.5,320.5,296.8,285.3
LX,537.5,507.2,651.8,656.6,538.5,514.7,536.7,602.5,390.9,357.2,618.7,659.2,396.2,666.4,502.9,509.9,270.2,452.9,506.3,488.7,624.8,46.4,555.5,641.0,656.7,499.4,618.5,363.6,529.1,209.0,625.5,598.7,147.8,532.3,644.7,593.6,486.3,519.1,517.4,643.9,613.2,514.5,633.9,429.7,647.0,544.3,505.4,661.9,649.6,481.6,649.9,380.1,634.7,625.5,547.5,467.2,296.7,444.8,434.4,565.0,529.4,451.5,430.7,674.2,453.0,361.7,533.1,444.7,408.8,608.1,478.9,3.9,288.8,471.7,502.3,410.0,574.2,509.5,594.1,384.3,0.0,390.7,664.4,464.9,601.3,611.3,525.0,147.6,518.8,642.5,458.9,649.5,439.2,511.8,510.3,477.5,627.9,176.7,402.4,614.6,515.9,333.5,58.0,139.9,442.1,121.0,551.1,533.6,509.9,468.1,560.9,474.8,503.2,492.7,508.5,622.0,584.6,337.8,139.1,478.0,645.8,654.0,562.5,472.5,473.1,461.0,75.6,596.6,640.9,494.8,526.0,559.8,312.1,126.5,522.6,417.7,454.5,501.9,526.5,550.6,281.6,539.2,494.1,425.7,567.2,635.0,375.1,557.7,386.5,528.8,628.2,180.4,416.0,144.7,470.8,377.8,3133.7,569.5,73.6,464.9,639.5,428.2,549.4,635.3,381.4,581.9
MD,328.4,456.8,452.7,401.4,414.6,259.5,326.7,347.3,236.2,258.3,360.3,399.9,76.6,371.6,413.8,328.7,146.4,317.8,255.4,384.9,373.5,370.0,476.5,385.8,466.1,389.8,387.9,118.5,307.5,215.9,510.6,343.5,267.1,277.1,529.8,494.8,264.7,388.6,311.7,388.7,362.8,280.5,378.7,42.6,447.9,419.2,78.9,411.5,399.2,431.2,419.3,165.5,519.8,575.1,321.8,227.6,172.9,357.9,330.9,309.8,387.3,364.6,267.3,423.8,106.3,262.8,408.0,357.8,358.4,377.5,321.1,377.6,192.9,421.3,280.7,359.6,415.8,254.3,385.0,302.3,380.8,0.0,614.0,89.6,346.1,412.2,269.8,370.1,263.6,592.1,203.7,394.3,23.6,461.4,459.9,427.1,372.7,291.7,352.0,397.4,465.5,234.6,381.6,362.4,66.8,296.4,426.0,317.6,288.4,304.2,344.9,235.2,294.3,442.3,408.2,426.6,434.1,191.0,276.5,291.9,446.7,384.0,352.5,416.7,422.7,309.9,347.1,341.4,396.4,68.3,395.5,349.8,239.2,264.1,267.4,268.5,283.4,246.7,322.3,400.1,208.7,317.6,238.9,306.6,462.5,435.9,276.2,348.6,86.2,273.6,429.1,402.9,296.9,270.2,93.4,13.9,3218.0,519.1,397.2,414.5,444.1,341.3,340.3,404.7,9.7,326.7
ML,417.9,387.6,532.2,600.7,418.9,502.8,417.1,515.3,336.2,302.5,528.3,539.6,429.5,546.8,383.3,390.3,430.3,333.3,386.7,369.1,505.2,510.7,435.9,553.8,537.1,379.8,498.9,446.0,409.5,539.1,505.9,511.5,590.3,491.5,525.1,474.0,366.7,399.5,397.8,540.8,493.6,394.9,578.0,503.2,527.4,424.7,503.0,542.3,530.0,362.0,530.3,462.5,515.1,74.1,427.9,347.6,469.1,325.2,314.8,477.8,409.8,331.9,436.7,554.6,566.9,307.0,413.5,325.1,289.2,488.5,359.3,509.7,443.4,352.1,382.7,221.3,454.6,512.4,474.5,264.7,512.9,460.5,0.0,433.3,514.1,491.7,484.2,555.4,478.0,91.1,461.8,547.2,436.8,392.2,390.7,357.9,540.7,614.9,282.8,495.0,396.3,278.8,522.3,581.7,410.5,556.1,431.5,414.0,390.3,348.5,441.3,355.2,383.6,373.1,388.9,502.4,465.0,283.1,567.5,358.4,526.2,534.4,442.9,352.9,353.5,341.4,539.9,509.4,521.3,492.4,406.4,440.2,507.7,537.7,489.0,298.1,334.9,504.8,406.9,431.0,477.2,419.6,497.0,306.1,447.6,515.4,320.4,438.1,439.1,488.0,508.6,588.2,296.4,593.4,439.2,474.5,3324.9,99.3,537.9,345.3,519.9,308.6,429.8,515.7,470.3,494.7
MY,288.0,416.4,412.3,361.0,374.2,219.1,286.3,306.9,195.8,217.9,323.1,359.5,65.4,331.2,373.4,288.3,211.1,277.4,215.0,344.5,333.1,434.7,436.1,345.4,425.7,349.4,347.5,107.3,267.1,280.6,470.2,303.1,331.8,236.7,489.4,454.4,224.3,348.2,271.3,348.3,322.4,240.1,338.3,139.1,407.5,378.8,138.9,371.1,358.8,390.8,378.9,154.3,479.4,534.7,281.4,187.2,237.6,317.5,290.5,269.4,346.9,324.2,256.1,383.4,202.8,222.4,367.6,317.4,318.0,337.1,280.7,442.3,300.8,380.9,240.3,319.2,375.4,213.9,344.6,261.9,445.5,96.4,573.6,0.0,305.7,371.8,229.4,434.8,223.2,551.7,163.3,353.9,72.7,421.0,419.5,386.7,332.3,356.4,311.6,357.0,425.1,194.2,446.3,427.1,21.4,361.1,385.6,277.2,248.0,263.8,304.5,194.8,253.9,401.9,367.8,386.2,393.7,150.6,341.2,251.5,406.3,343.6,312.1,376.3,382.3,269.5,411.8,301.0,356.0,128.3,355.1,309.4,347.1,328.8,227.0,228.1,243.0,206.3,281.9,359.7,316.6,277.2,198.5,266.2,422.1,395.5,235.8,308.2,75.0,233.2,388.7,467.6,256.5,334.9,5.8,110.4,3282.7,478.7,461.9,374.1,403.7,300.9,299.9,364.3,106.2,286.3
NE,202.3,351.0,213.7,78.7,322.9,219.7,214.0,52.4,401.3,423.4,65.4,86.6,329.7,76.7,313.0,313.6,434.7,332.9,257.8,343.9,60.2,604.9,380.8,58.2,240.0,291.5,161.8,371.6,220.2,467.6,225.4,71.0,518.8,208.4,244.6,191.7,223.8,287.8,296.6,75.4,136.7,260.1,83.8,403.4,223.5,318.4,403.2,111.6,141.6,338.9,193.2,418.6,234.6,615.1,306.7,273.0,461.2,384.7,358.3,34.8,286.5,369.0,520.4,144.0,467.1,427.9,307.2,327.4,398.4,151.4,283.9,626.4,481.2,461.3,207.8,399.6,324.1,233.4,218.2,329.7,629.6,360.7,654.0,333.5,0.0,320.5,201.1,621.8,194.9,632.1,207.6,73.6,337.0,369.1,499.9,467.1,74.1,543.4,392.0,171.3,505.5,399.7,616.5,614.1,310.7,548.1,325.2,255.3,250.7,273.1,228.0,278.0,250.2,482.3,307.4,200.5,333.3,356.1,528.2,229.5,251.6,89.1,190.0,306.3,332.8,311.1,614.1,46.5,50.2,392.6,294.7,231.1,527.5,569.9,205.9,295.9,294.8,242.3,307.2,299.3,497.0,195.1,242.8,334.0,205.7,268.1,441.3,182.1,339.3,204.9,278.6,654.6,324.3,521.9,339.4,374.7,3063.4,559.1,632.1,313.9,218.0,343.6,190.4,178.6,370.5,54.2
NG,214.3,256.2,53.1,315.1,183.3,345.6,231.5,313.7,383.2,405.3,329.9,332.8,394.5,263.9,246.8,229.4,541.4,291.5,173.6,304.8,306.4,616.9,192.6,331.0,237.7,158.5,122.7,436.4,246.6,599.7,223.0,317.7,650.9,334.3,243.8,161.4,258.4,210.3,212.4,321.6,210.7,201.2,295.1,468.2,59.0,184.8,468.0,259.4,243.2,197.8,88.5,483.4,232.2,586.9,222.5,201.4,593.3,331.6,304.6,242.7,220.3,329.9,585.2,271.7,531.9,409.8,173.6,288.3,370.2,149.1,235.0,615.9,549.6,433.1,274.4,371.4,169.7,359.3,270.9,276.0,619.1,425.5,625.8,398.3,279.0,0.0,327.0,661.6,320.8,603.9,339.1,327.2,401.8,193.0,471.7,438.9,315.1,674.0,363.8,169.0,477.3,381.6,628.5,687.9,375.5,680.2,191.6,238.3,209.1,247.0,265.6,193.8,215.0,454.1,241.2,198.2,267.1,338.0,660.3,145.3,38.2,251.5,257.3,185.4,222.1,272.0,646.1,294.1,329.3,457.4,218.8,254.6,676.2,702.0,331.8,242.2,257.1,368.2,223.0,233.1,645.7,273.9,381.8,280.3,162.1,27.4,423.2,234.5,404.1,330.8,20.6,694.4,270.6,654.0,404.2,439.5,3148.8,530.9,644.1,193.0,215.7,304.5,226.2,103.1,435.3,259.6
NK,88.1,290.3,248.0,209.6,283.8,56.5,99.8,155.5,305.1,327.2,168.5,208.1,233.5,179.8,252.3,213.1,338.5,255.2,175.3,288.5,181.7,508.7,345.7,194.0,274.3,259.0,200.8,275.4,108.2,371.4,259.7,151.7,422.6,63.2,280.4,224.3,133.8,227.1,196.1,196.9,171.0,145.9,186.9,307.2,257.8,257.7,307.0,219.7,203.5,318.5,227.5,322.4,268.9,604.2,206.2,183.0,365.0,295.3,268.3,118.0,225.8,302.0,424.2,232.0,370.9,331.7,246.5,272.0,387.5,185.7,224.1,530.2,385.0,450.4,111.6,388.7,285.0,88.2,104.0,239.7,533.4,264.5,643.1,237.3,154.3,277.7,0.0,525.6,49.7,621.2,139.4,202.5,240.8,346.1,489.0,456.2,180.9,445.7,381.1,205.6,494.6,303.5,520.3,517.9,214.5,451.9,264.5,141.1,136.5,235.7,113.8,190.6,141.9,471.4,246.7,234.8,272.6,259.9,432.0,161.1,315.9,192.2,75.8,285.9,272.1,247.3,517.9,149.6,204.6,296.4,235.6,116.9,431.3,473.7,42.7,205.9,220.8,79.1,206.7,238.6,400.8,80.9,92.7,244.0,240.0,305.1,345.1,67.9,243.1,59.7,298.3,558.4,234.3,425.7,243.2,278.5,3097.7,548.2,535.9,293.5,252.3,278.7,76.2,212.9,274.3,134.9
NM,566.2,535.9,680.5,653.8,567.2,511.9,565.4,599.7,419.6,385.9,612.7,652.3,393.4,624.0,531.6,538.6,267.4,481.6,535.0,517.4,625.9,102.5,584.2,638.2,685.4,528.1,647.2,360.8,557.8,184.0,654.2,595.9,122.8,529.5,673.4,622.3,515.0,547.8,546.1,641.1,641.9,543.2,631.1,426.9,675.7,573.0,502.6,690.6,678.3,510.3,678.6,377.3,663.4,654.2,576.2,495.9,293.9,473.5,463.1,562.2,558.1,480.2,418.9,702.9,450.2,390.4,561.8,473.4,437.5,636.8,507.6,142.0,286.0,500.4,531.0,438.7,602.9,506.7,622.8,413.0,145.2,387.9,693.1,462.1,598.5,640.0,522.2,0.0,516.0,671.2,456.1,646.7,436.4,540.5,539.0,506.2,625.1,151.7,431.1,643.3,544.6,362.2,114.1,53.5,439.3,96.0,579.8,562.3,538.6,496.8,589.6,503.5,531.9,521.4,537.2,650.7,613.3,366.5,114.1,506.7,674.5,682.7,591.2,501.2,501.8,489.7,79.6,593.8,648.8,492.0,554.7,588.5,309.3,123.7,519.8,446.4,483.2,499.1,555.2,579.3,278.8,567.9,491.3,454.4,595.9,663.7,403.8,586.4,383.7,526.0,656.9,32.7,444.7,119.7,468.0,375.0,3204.6,598.2,129.7,493.6,668.2,456.9,578.1,664.0,378.6,579.1
NT,101.2,303.4,261.1,222.7,296.9,87.6,112.9,168.6,318.2,340.3,184.8,221.2,246.6,192.9,265.4,226.2,351.6,268.3,188.4,301.6,194.8,521.8,358.8,207.1,287.4,272.1,209.2,288.5,119.1,384.5,272.8,164.8,435.7,35.7,292.0,239.1,146.9,240.2,209.2,210.0,184.1,159.0,200.0,320.3,270.9,270.8,320.1,232.8,220.5,331.6,240.6,335.5,282.0,617.3,219.3,196.1,378.1,308.4,281.4,131.1,238.9,315.1,437.3,245.1,384.0,344.8,259.6,285.1,400.6,198.8,221.0,543.3,398.1,463.5,124.7,401.8,298.1,38.4,117.1,252.8,546.5,277.6,656.2,250.4,167.4,294.5,49.0,538.7,0.0,634.3,101.3,215.6,253.9,359.2,502.1,469.3,194.0,460.3,394.2,218.7,507.7,316.6,533.4,531.0,227.6,465.0,277.6,154.2,149.6,248.8,126.9,203.7,155.0,484.5,259.8,247.9,285.7,273.0,445.1,174.2,329.0,205.3,88.9,299.0,285.2,260.4,531.0,162.7,217.7,309.5,247.1,130.0,444.4,486.8,73.8,219.0,233.9,102.9,219.8,251.7,413.9,94.0,95.1,257.1,253.1,318.2,358.2,81.0,256.2,10.0,311.4,571.5,247.4,438.8,256.3,291.6,3110.8,561.3,549.0,306.6,265.4,291.8,89.3,226.0,287.4,148.0
NY,406.1,375.8,520.4,588.9,407.1,491.0,405.3,503.5,324.4,290.7,516.5,527.8,417.7,535.0,371.5,378.5,418.5,321.5,374.9,357.3,493.4,498.9,424.1,542.0,525.3,368.0,487.1,434.2,397.7,527.3,494.1,499.7,578.5,479.7,513.3,462.2,354.9,387.7,386.0,529.0,481.8,383.1,566.2,491.4,515.6,412.9,491.2,530.5,518.2,350.2,518.5,450.7,503.3,22.2,416.1,335.8,457.3,313.4,303.0,466.0,398.0,320.1,424.9,542.8,555.1,295.2,401.7,313.3,277.4,476.7,347.5,497.9,431.6,340.3,370.9,209.5,442.8,500.6,462.7,252.9,501.1,448.7,81.2,421.5,502.3,479.9,472.4,543.6,466.2,0.0,450.0,535.4,425.0,380.4,378.9,346.1,528.9,603.1,271.0,483.2,384.5,267.0,510.5,569.9,398.7,544.3,419.7,402.2,378.5,336.7,429.5,343.4,371.8,361.3,377.1,490.6,453.2,271.3,555.7,346.6,514.4,522.6,431.1,341.1,341.7,329.6,528.1,497.6,509.5,480.6,394.6,428.4,495.9,525.9,477.2,286.3,323.1,493.0,395.1,419.2,465.4,407.8,485.2,294.3,435.8,503.6,308.6,426.3,427.3,476.2,496.8,576.4,284.6,581.6,427.4,462.7,3313.1,87.5,526.1,333.5,508.1,296.8,418.0,503.9,458.5,482.9
