from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
KF,276.1,180.2,325.3,275.3,186.7,301.0,164.4,337.7,144.8,260.7,201.8,365.3,139.6,184.4,194.9,290.8,174.9,214.0,193.4,377.9,359.3,373.8,312.4,329.9,253.7,322.0,300.5,187.2,112.8,215.1,185.3,394.2,270.8,323.9,314.4,331.9,234.7,174.3,51.0,327.2,291.7,271.8,192.8,329.3,335.1,231.3,309.9,230.2,205.1,201.2,209.6,139.3,229.2,175.1,175.4,177.7,361.1,379.7,298.4,146.0,430.9,108.5,284.3,314.0,125.3,0.0,65.5,93.6,284.9,436.7,55.8,235.2,174.5,358.8,315.5,203.6,194.1,243.4,312.1,212.4,262.1,250.0,287.2,321.2,290.4,184.8,215.7,346.7,291.2,320.9,117.1,352.5,124.6,195.3,220.8,403.7,113.5,157.0,366.9,75.9,84.9,432.2,307.0,311.8,243.7,2229.8,100.3,58.1,115.2,124.9,78.4,334.5,203.0,124.1,265.1,189.4,340.1,211.4,136.0,153.4,130.2,323.2,294.7,268.8,299.9,292.1,330.3,8.7,124.7,126.6,281.4,167.6,202.1,345.2,279.8,305.4,204.6,203.0,165.7,354.4,329.2,225.1,261.8,267.4,227.1,132.2,327.8,334.7,225.7
KH,272.8,176.9,322.0,272.0,183.4,299.5,135.5,331.4,141.5,257.4,198.5,362.0,136.3,181.1,188.2,288.5,173.5,210.7,192.3,374.6,361.4,370.5,309.1,326.6,198.0,318.7,297.2,186.8,85.5,211.8,182.0,387.3,267.5,320.6,311.1,328.6,231.4,171.0,22.1,323.9,288.4,268.5,189.5,326.0,331.8,228.0,306.6,226.9,201.8,194.0,206.3,110.4,225.9,171.8,172.1,174.4,357.8,376.4,295.1,142.7,427.6,105.2,281.0,310.7,96.4,41.8,0.0,90.3,281.6,433.4,52.5,231.9,124.6,355.5,312.2,200.3,190.8,187.7,308.8,209.1,258.8,246.7,283.9,317.9,287.1,112.4,212.4,343.4,287.9,317.6,113.8,349.2,96.2,192.0,217.5,400.4,110.2,153.7,363.6,10.4,19.3,428.9,303.7,308.5,240.4,2200.9,97.0,29.2,86.3,121.6,49.5,331.2,199.7,120.8,261.8,186.1,336.8,208.1,132.7,150.1,101.3,319.9,291.4,213.1,296.6,282.2,323.2,36.4,95.8,97.7,278.1,114.9,198.8,341.9,224.1,302.1,201.3,199.7,162.4,351.1,325.9,221.8,258.5,264.1,223.8,103.3,324.5,331.4,222.4
KT,258.1,162.2,307.3,252.1,163.5,284.8,255.3,316.7,126.8,242.7,183.8,347.3,60.0,166.4,173.5,273.8,150.6,196.0,177.6,359.9,346.7,355.8,294.4,311.9,235.7,298.8,282.5,163.9,124.9,197.1,167.3,372.6,247.6,305.9,296.4,313.9,216.7,148.1,75.0,309.2,273.7,253.8,174.8,311.3,317.1,213.3,291.9,212.2,181.9,174.1,191.6,163.6,211.2,157.1,149.2,159.7,343.1,361.7,280.4,128.0,412.9,90.5,266.3,296.0,135.8,89.1,89.5,0.0,266.9,418.7,37.8,212.0,151.3,340.8,297.5,185.6,167.9,225.4,294.1,194.4,238.9,232.0,269.2,303.2,272.4,161.6,189.5,328.7,273.2,302.9,99.1,334.5,135.6,177.3,194.6,385.7,33.9,130.8,348.9,99.9,108.9,414.2,289.0,293.8,225.7,2293.9,77.1,82.1,121.0,106.9,102.4,316.5,185.0,30.4,247.1,166.2,322.1,193.4,56.4,135.4,140.7,305.2,276.7,250.8,281.9,267.5,308.5,83.7,135.2,137.1,263.4,144.4,184.1,327.2,261.8,287.4,178.4,185.0,139.5,336.4,311.2,207.1,238.6,249.4,209.1,142.7,309.8,316.7,207.7
KU,225.4,113.8,113.9,305.7,325.8,177.9,233.6,146.1,235.5,313.6,211.4,164.5,304.1,194.0,128.5,168.7,316.9,223.6,203.0,164.3,152.7,231.2,27.5,149.1,131.5,337.4,95.2,329.2,184.8,276.4,82.2,265.1,370.2,141.1,103.0,207.3,296.0,316.3,247.2,178.5,143.0,148.7,107.2,180.6,388.0,292.6,161.2,184.8,299.8,315.2,61.2,245.6,290.5,236.4,317.4,230.6,160.3,194.3,178.7,207.3,230.1,199.2,337.2,190.9,173.2,294.1,258.6,258.1,0.0,294.1,220.2,270.4,259.8,148.1,165.9,264.9,336.1,143.7,319.1,126.8,279.1,38.6,294.2,196.6,60.3,247.6,357.7,222.1,6.3,172.2,178.4,203.8,174.9,256.6,362.8,261.1,278.0,299.0,155.5,269.0,278.0,289.6,359.9,163.1,95.0,2207.4,279.6,240.1,221.5,186.2,209.8,211.4,264.3,288.6,59.8,368.7,215.5,221.0,300.5,214.7,219.4,38.3,83.3,116.4,88.5,260.4,344.7,286.2,174.8,172.9,133.1,250.1,116.5,220.6,131.9,20.5,346.6,190.6,307.7,229.8,117.8,278.0,292.2,216.7,78.4,199.6,346.0,186.0,45.1
KW,252.4,277.0,312.4,450.9,471.0,324.9,378.8,271.2,413.5,369.2,358.4,255.4,482.1,357.2,283.4,313.9,464.0,346.2,368.4,263.0,252.3,154.8,352.5,248.4,275.8,482.6,340.6,477.3,330.0,341.6,245.4,243.4,515.4,260.4,304.2,184.7,389.7,461.5,392.4,210.5,200.0,293.9,270.4,188.1,331.2,406.9,168.7,330.0,445.0,460.4,249.7,390.8,294.0,350.7,462.6,286.2,223.4,226.3,320.5,310.5,243.1,377.2,392.8,336.1,318.4,429.0,403.8,436.1,325.0,0.0,398.2,415.6,405.0,279.8,150.3,379.2,481.3,265.5,276.5,290.0,424.3,290.1,251.6,174.0,327.3,392.8,502.9,199.5,331.3,229.2,336.9,214.1,319.6,358.6,508.0,32.9,456.0,444.2,407.0,414.2,423.2,77.4,302.2,220.1,238.9,2352.6,405.5,385.3,366.7,329.2,355.0,356.6,267.8,460.2,305.2,494.6,192.9,348.8,478.5,349.0,364.6,363.3,288.2,290.9,317.3,280.8,302.1,423.6,320.0,318.1,217.9,395.3,279.7,198.0,301.9,345.5,491.8,246.2,452.9,207.2,320.5,333.6,437.4,243.7,267.2,344.8,303.4,243.0,265.8
LL,220.2,124.3,269.4,234.3,145.7,246.9,237.5,278.8,88.9,204.8,145.9,309.4,83.8,128.5,135.6,235.9,135.8,158.1,139.7,322.0,308.8,317.9,256.5,274.0,197.8,281.0,244.6,149.1,107.1,159.2,129.4,334.7,229.8,268.0,258.5,276.0,178.8,133.3,57.2,271.3,235.8,215.9,136.9,273.4,279.2,175.4,254.0,174.3,164.1,156.3,153.7,145.8,173.3,119.2,134.4,121.8,305.2,323.8,242.5,90.1,375.0,52.6,228.4,258.1,118.0,71.3,71.7,37.8,229.0,380.8,0.0,194.2,133.5,302.9,259.6,147.7,153.1,187.5,256.2,156.5,221.1,194.1,231.3,265.3,234.5,143.8,174.7,290.8,235.3,265.0,61.2,296.6,117.8,139.4,179.8,347.8,57.7,116.0,311.0,82.1,91.1,376.3,251.1,255.9,187.8,2279.1,59.3,64.3,103.2,69.0,84.6,278.6,147.1,68.3,209.2,148.4,284.2,155.5,80.2,97.5,122.9,267.3,238.8,212.9,244.0,229.6,270.6,65.9,117.4,119.3,225.5,126.6,146.2,289.3,223.9,249.5,163.6,147.1,124.7,298.5,273.3,169.2,220.8,211.5,171.2,124.9,271.9,278.8,169.8
LN,397.8,301.9,332.5,100.4,76.1,286.6,280.5,324.3,266.5,382.4,323.5,349.4,261.3,306.1,313.2,275.6,251.1,335.7,317.3,367.5,354.3,369.1,319.6,287.0,207.4,86.7,307.7,264.4,202.4,336.8,307.0,403.9,119.5,313.5,321.6,345.2,356.4,248.6,199.9,316.4,280.9,255.6,314.5,318.5,456.8,353.0,299.1,291.7,29.3,65.5,216.8,188.8,350.9,296.8,249.7,299.4,350.7,332.2,282.2,267.7,420.5,230.2,406.0,297.8,213.3,214.0,214.4,215.3,292.1,432.0,177.5,0.0,176.5,348.4,303.8,325.3,268.4,197.1,433.8,334.1,79.8,257.2,408.9,334.5,258.9,186.8,290.0,360.0,298.4,310.1,238.8,341.7,213.1,317.0,295.1,399.0,235.2,231.3,355.9,224.8,233.8,427.5,428.7,301.0,232.9,2052.7,127.6,207.0,198.5,246.6,227.3,318.3,324.7,245.8,272.3,153.4,353.4,333.1,257.7,275.1,218.2,330.4,301.9,222.5,248.9,407.2,448.2,208.6,212.7,214.6,271.0,169.6,323.8,358.5,233.5,312.6,278.9,324.7,240.0,367.7,336.4,346.8,86.9,389.1,216.3,220.2,449.5,323.9,232.9
LQ,325.5,229.6,297.7,225.0,136.4,251.8,147.0,289.5,194.2,310.1,251.2,314.6,189.0,233.8,240.9,240.8,156.1,263.4,245.0,332.7,319.5,334.3,284.8,252.2,172.6,271.7,272.9,169.4,60.1,264.5,234.7,369.1,220.5,278.7,286.8,310.4,284.1,153.6,127.6,281.6,246.1,220.8,242.2,283.7,384.5,280.7,264.3,279.6,154.8,147.0,182.0,55.3,278.6,224.5,154.7,227.1,315.9,297.4,247.4,195.4,385.7,157.9,333.7,263.0,71.0,141.7,142.1,143.0,257.3,397.2,105.2,184.9,0.0,313.6,269.0,253.0,173.4,162.3,361.5,261.8,211.8,222.4,336.6,299.7,224.1,10.2,195.0,325.2,263.6,275.3,166.5,306.9,70.8,244.7,200.1,364.2,162.9,136.3,271.8,152.5,161.5,392.7,356.4,266.2,198.1,2175.5,55.3,134.7,56.2,174.3,69.2,283.5,252.4,173.5,237.5,139.1,318.6,260.8,185.4,202.8,75.9,295.6,267.1,187.7,214.1,334.9,375.9,136.3,70.4,72.3,236.2,46.5,251.5,323.7,198.7,277.8,183.9,252.4,145.0,332.9,301.6,274.5,211.5,316.8,181.5,77.9,377.2,289.1,198.1
LU,176.3,191.8,32.5,383.7,403.8,257.7,341.3,33.3,313.5,293.1,289.4,101.7,382.1,272.0,203.1,246.7,426.5,301.6,283.2,16.1,63.6,232.1,159.0,190.3,187.3,415.4,173.2,439.8,292.5,265.5,160.2,127.1,448.2,44.1,70.9,106.5,313.6,424.0,354.9,115.0,143.9,226.7,185.2,170.4,367.5,330.8,162.1,262.8,377.8,393.2,139.2,353.3,279.6,274.6,425.1,210.1,97.5,99.5,253.3,234.4,167.3,277.2,316.7,268.9,280.9,369.6,366.3,336.1,131.5,295.0,298.2,348.4,367.5,0.0,166.8,303.1,443.8,199.5,284.0,204.8,357.1,97.3,259.1,116.7,134.8,355.3,465.4,162.6,137.8,131.7,256.4,134.4,282.1,282.5,470.5,262.0,356.0,406.7,211.3,376.7,385.7,290.5,339.4,138.6,173.0,2285.4,357.6,347.8,329.2,253.1,317.5,289.4,253.4,366.6,137.8,446.7,156.0,299.0,378.5,272.9,327.1,169.8,100.9,172.2,144.3,204.7,309.6,364.2,282.5,280.6,89.5,357.8,194.5,139.8,187.7,152.0,454.3,170.1,415.4,149.0,44.1,257.5,370.2,167.6,156.4,307.3,310.9,121.1,123.1
LV,102.0,126.6,177.5,300.5,320.6,172.7,228.4,120.8,263.1,218.8,208.0,116.3,331.7,206.8,129.6,162.5,311.7,195.8,215.8,148.2,121.8,130.8,202.1,98.0,125.4,332.2,190.2,324.0,179.6,191.2,95.0,202.9,365.0,110.0,153.8,106.9,239.3,311.1,242.0,60.1,49.6,143.5,120.0,121.4,293.2,256.5,60.8,179.6,294.6,306.1,99.3,240.4,205.3,200.3,312.2,135.8,101.7,75.9,170.1,160.1,171.5,226.8,242.4,185.7,168.0,281.1,253.4,285.7,174.6,193.7,247.8,265.2,254.6,144.9,0.0,228.8,330.9,115.1,280.4,139.6,273.9,139.7,255.5,96.2,176.9,242.4,352.5,121.7,180.9,78.8,186.5,85.4,169.2,208.2,357.6,160.7,305.6,293.8,256.6,263.8,272.8,189.2,265.1,69.7,88.5,2202.2,255.1,234.9,216.3,178.8,204.6,206.2,179.1,309.8,154.8,344.2,115.1,198.4,328.1,198.6,214.2,212.9,137.8,140.5,166.9,137.0,306.4,273.2,169.6,167.7,67.5,244.9,129.3,120.2,151.5,195.1,341.4,95.8,302.5,129.4,170.1,183.2,287.0,96.7,116.8,194.4,303.9,92.6,115.4
MD,189.5,183.2,304.8,361.9,273.3,291.4,345.3,248.1,142.8,107.0,190.4,278.7,211.4,173.0,171.9,280.4,263.4,202.6,184.2,291.3,278.1,298.7,301.0,243.3,242.3,408.6,289.1,276.7,234.7,140.0,173.9,315.5,357.4,237.3,281.1,256.8,78.6,260.9,184.8,258.2,222.7,260.4,181.4,260.3,182.2,27.6,240.9,218.8,291.7,283.9,198.2,273.4,154.1,19.1,262.0,74.4,274.5,293.1,287.0,70.9,344.3,106.5,131.4,302.6,245.6,198.9,199.3,165.4,273.5,361.6,127.5,321.8,261.1,272.2,240.4,0.0,280.7,232.0,237.0,201.0,348.7,238.6,212.1,246.1,279.0,271.4,302.3,271.6,279.8,251.9,66.2,328.0,245.4,21.2,307.4,328.6,185.3,243.6,355.5,209.7,218.7,357.1,154.1,242.8,232.3,2319.1,186.9,191.9,230.8,58.5,212.2,323.1,127.9,195.9,253.7,276.0,265.0,200.0,207.8,60.3,250.5,311.8,265.1,257.4,288.5,198.9,246.4,193.5,245.0,246.9,194.8,254.2,190.7,270.1,268.4,294.0,291.2,116.4,252.3,279.3,297.4,72.2,348.4,180.8,215.7,252.5,228.2,298.1,214.3
MF,384.2,288.3,408.4,316.0,227.4,362.5,220.8,400.2,252.9,368.8,309.9,425.3,230.9,292.5,299.6,351.5,147.0,322.1,303.7,443.4,430.2,445.0,395.5,362.9,283.3,362.7,383.6,160.3,170.8,323.2,293.4,479.8,311.5,389.4,397.5,421.1,342.8,144.5,186.3,392.3,356.8,331.5,300.9,394.4,405.3,339.4,375.0,338.3,245.8,238.0,292.7,191.0,337.3,283.2,144.8,285.8,426.6,408.1,358.1,254.1,496.4,216.6,466.4,373.7,181.7,200.4,200.8,170.8,368.0,507.9,163.9,275.9,187.8,424.3,486.9,311.7,0.0,273.0,483.5,320.5,302.8,333.1,458.6,410.4,334.8,175.6,68.9,435.9,374.3,386.0,225.2,417.6,181.5,303.4,74.0,474.9,204.8,127.2,382.5,211.2,220.2,503.4,376.3,376.9,308.8,2203.1,141.0,193.4,166.9,233.0,179.9,394.2,311.1,182.2,348.2,230.1,429.3,319.5,227.3,261.5,186.6,406.3,377.8,298.4,324.8,393.6,415.7,195.0,181.1,183.0,346.9,158.7,310.2,434.4,309.4,388.5,46.6,311.1,135.9,443.6,412.3,333.2,302.5,375.5,292.2,188.6,397.5,399.8,308.8
MP,150.6,89.0,151.8,280.9,301.0,91.9,283.6,143.6,210.7,267.4,125.4,168.7,279.3,148.1,100.3,80.9,368.8,113.2,130.5,186.8,173.6,188.4,138.9,106.3,10.2,312.6,127.0,382.1,234.8,239.8,57.4,223.2,345.4,132.8,140.9,164.5,271.2,366.3,297.2,135.7,100.2,60.9,82.4,137.8,341.8,267.8,118.4,97.0,275.0,290.4,36.1,295.6,253.9,211.6,367.4,184.4,170.0,151.5,87.5,182.5,239.8,174.4,291.0,103.1,223.2,266.8,308.6,233.3,111.4,251.3,195.4,245.6,309.8,167.7,123.1,240.1,386.1,0.0,276.3,102.0,254.3,76.5,251.4,153.8,61.7,297.6,407.7,179.3,117.7,129.4,153.6,161.0,224.4,231.8,412.8,218.3,253.2,349.0,158.7,319.0,328.0,246.8,313.7,120.3,52.2,2182.6,254.8,290.1,271.5,161.4,259.8,123.6,227.7,263.8,91.6,343.9,172.7,115.8,275.7,189.9,269.4,149.7,129.8,25.3,51.7,179.0,301.9,261.4,224.8,222.9,90.3,300.1,91.7,177.8,36.3,131.9,396.6,144.4,357.7,187.0,155.7,231.8,267.4,141.9,35.6,249.6,303.2,143.2,52.2
MR,175.0,264.1,313.5,470.0,391.8,344.0,397.9,293.7,261.3,202.2,308.9,256.5,329.9,291.5,252.8,333.0,381.9,321.1,302.7,264.1,253.4,227.7,400.2,267.5,294.9,501.7,414.4,395.2,349.1,175.6,264.5,244.5,475.9,284.2,308.7,185.8,229.0,379.4,303.3,256.0,219.1,313.0,289.5,207.2,200.7,254.7,187.8,349.1,410.2,402.4,268.8,391.9,163.5,198.5,380.5,152.0,224.5,240.5,339.6,158.3,244.2,225.0,261.8,355.2,337.5,317.4,317.8,283.9,372.7,290.6,246.0,434.7,379.6,280.9,169.4,227.0,399.2,284.6,0.0,309.1,443.4,338.5,22.1,175.1,358.0,389.9,420.8,200.6,379.0,286.5,184.7,275.4,338.7,218.7,425.9,257.6,303.8,362.1,434.5,328.2,337.2,286.1,171.7,239.2,258.0,2371.7,305.4,310.4,349.3,177.0,330.7,375.7,137.3,314.4,379.0,394.5,194.0,318.5,326.3,196.8,369.0,411.0,301.1,310.0,367.5,225.3,171.6,312.0,339.1,337.2,268.6,372.7,298.8,199.1,321.0,393.2,409.7,197.3,370.8,208.3,325.0,199.4,456.5,183.1,286.3,363.9,172.9,275.9,284.9
NC,162.4,50.8,196.7,300.2,303.0,174.2,228.1,221.0,172.5,250.6,148.4,251.6,241.1,131.0,62.1,163.2,293.1,160.6,142.2,264.2,251.0,251.3,183.8,216.2,125.1,331.9,171.9,306.4,179.3,213.4,56.7,348.6,364.7,210.2,185.8,285.4,233.0,290.6,214.5,198.6,163.1,143.2,21.3,200.7,325.0,229.6,181.3,176.8,294.3,309.7,81.0,240.1,227.5,173.4,291.7,167.6,247.4,266.0,169.8,144.3,317.2,136.2,274.2,185.4,167.7,228.6,229.0,195.1,156.3,314.2,157.2,264.9,290.8,245.1,269.0,201.9,310.4,114.8,310.4,0.0,273.6,121.4,285.5,274.7,161.8,242.1,332.0,300.2,162.6,192.3,115.4,223.9,168.9,193.6,337.1,281.2,215.0,273.3,238.3,239.4,248.4,309.7,296.9,183.2,115.1,2201.9,216.6,221.6,216.0,123.2,204.3,205.9,201.3,225.6,136.5,305.7,293.6,158.0,237.5,151.7,213.9,194.6,166.1,140.2,171.3,190.8,324.8,223.2,169.3,167.4,167.7,283.9,11.2,298.7,151.2,176.8,320.9,127.6,282.0,307.9,200.6,215.0,286.7,153.7,98.5,194.1,326.1,206.1,97.1
NG,312.5,250.9,313.7,55.0,75.1,267.8,305.6,305.5,291.6,407.5,301.3,330.6,286.4,331.2,262.2,256.8,276.2,289.1,306.4,348.7,335.5,350.3,300.8,268.2,188.6,143.1,288.9,289.5,227.5,361.9,219.3,385.1,175.9,294.7,302.8,326.4,381.5,273.7,225.0,297.6,262.1,236.8,244.3,299.7,481.9,378.1,280.3,272.9,108.1,64.5,198.0,213.9,376.0,321.9,274.8,324.5,331.9,313.4,263.4,292.8,401.7,255.3,431.1,279.0,238.4,239.1,239.5,240.4,273.3,413.2,202.6,79.9,201.6,329.6,285.0,350.4,293.5,178.3,458.9,263.9,0.0,238.4,434.0,315.7,240.1,211.9,315.1,341.2,279.6,291.3,263.9,322.9,238.2,342.1,320.2,380.2,260.3,256.4,337.1,249.9,258.9,408.7,453.8,282.2,214.1,2127.1,152.7,232.1,223.6,271.7,252.4,299.5,349.8,270.9,253.5,178.5,334.6,291.7,282.8,300.2,243.3,311.6,283.1,203.7,230.1,340.9,473.3,233.7,237.8,239.7,252.2,194.7,253.6,339.7,214.7,293.8,304.0,349.8,265.1,348.9,317.6,371.9,41.5,303.8,197.5,245.3,474.6,305.1,214.1
NQ,206.0,94.4,75.2,286.3,306.4,197.0,241.7,107.4,216.1,294.2,192.0,125.8,284.7,174.6,105.7,186.0,326.9,204.2,185.8,125.6,119.4,211.8,61.6,129.7,92.8,318.0,75.8,340.2,192.9,257.0,62.8,222.8,350.8,102.4,64.3,187.9,276.6,324.4,255.3,159.1,123.6,166.0,87.8,161.2,368.6,273.2,141.8,202.1,280.4,295.8,41.8,253.7,271.1,217.0,325.5,211.2,121.6,140.2,192.6,187.9,191.4,179.8,317.8,208.2,181.3,272.2,266.7,238.7,34.1,274.7,200.8,251.0,267.9,109.4,146.5,245.5,344.2,105.0,299.7,107.4,259.7,0.0,274.8,177.2,40.3,255.7,365.8,202.7,40.4,152.8,159.0,184.4,182.5,237.2,370.9,241.7,258.6,307.1,116.8,277.1,286.1,270.2,340.5,143.7,75.6,2188.0,260.2,248.2,229.6,166.8,217.9,228.7,244.9,269.2,40.4,349.3,196.1,201.6,281.1,195.3,227.5,72.4,44.6,77.7,49.8,234.4,325.3,266.8,182.9,181.0,113.7,258.2,97.1,201.2,93.2,54.6,354.7,171.2,315.8,210.4,79.1,258.6,272.8,197.3,59.0,207.7,326.6,145.2,25.7
NS,152.8,241.9,291.3,447.8,369.6,321.8,375.7,271.5,239.1,180.0,286.7,234.3,307.7,269.3,230.6,310.8,359.7,298.9,280.5,241.9,231.2,205.5,378.0,245.3,272.7,479.5,392.2,373.0,326.9,153.4,242.3,222.3,453.7,262.0,286.5,163.6,206.8,357.2,281.1,233.8,196.9,290.8,267.3,185.0,178.5,232.5,165.6,326.9,388.0,380.2,246.6,369.7,141.3,176.3,358.3,129.8,202.3,218.3,317.4,136.1,222.0,202.8,239.6,333.0,315.3,295.2,295.6,261.7,350.5,268.4,223.8,412.5,357.4,258.7,147.2,204.8,377.0,262.4,24.8,286.9,421.2,316.3,0.0,152.9,335.8,367.7,398.6,178.4,356.8,264.3,162.5,253.2,316.5,196.5,403.7,235.4,281.6,339.9,412.3,306.0,315.0,263.9,149.5,217.0,235.8,2349.5,283.2,288.2,327.1,154.8,308.5,353.5,115.1,292.2,356.8,372.3,171.8,296.3,304.1,174.6,346.8,388.8,278.9,287.8,345.3,203.1,149.4,289.8,316.9,315.0,246.4,350.5,276.6,176.9,298.8,371.0,387.5,175.1,348.6,186.1,302.8,177.2,434.3,160.9,264.1,341.7,150.7,253.7,262.7
NT,121.0,185.7,138.3,359.6,379.7,233.6,287.5,118.5,282.5,223.4,267.1,81.3,351.1,265.9,192.1,221.6,370.8,254.9,274.9,88.9,82.9,97.3,225.0,157.1,235.3,391.3,239.2,386.0,240.5,196.8,154.1,72.9,424.1,109.0,133.5,10.6,250.2,370.2,301.1,80.8,133.5,202.6,179.1,136.2,221.9,275.9,138.6,238.7,353.7,369.1,205.2,299.5,184.7,219.7,371.3,173.2,49.3,65.3,232.6,179.5,69.0,246.2,283.0,244.8,227.1,340.2,312.5,305.1,197.5,160.2,267.2,324.3,313.7,105.7,59.0,248.2,390.0,247.5,167.2,198.7,333.0,163.3,142.3,0.0,164.1,301.5,411.6,45.8,203.8,111.3,205.9,100.2,228.3,239.9,416.7,127.2,325.3,352.9,259.3,322.9,331.9,155.7,192.9,118.2,239.0,2261.3,326.6,294.0,275.4,198.2,263.7,265.3,158.5,335.6,203.8,415.7,39.2,257.5,339.1,218.0,273.3,235.8,125.9,220.2,192.3,177.9,192.8,332.3,228.7,226.8,125.3,304.0,188.4,23.0,235.7,218.0,400.5,154.9,361.6,32.2,149.8,220.6,346.1,129.1,222.4,253.5,194.1,100.7,189.1
NW,241.8,129.0,130.1,310.1,332.0,154.8,221.8,139.6,280.4,328.9,190.1,149.2,335.2,212.8,173.4,144.6,305.1,177.9,217.2,179.8,150.1,253.1,125.9,171.0,52.4,386.0,140.1,317.4,173.0,331.0,127.1,249.8,418.8,125.8,99.7,229.2,340.9,304.5,235.4,179.1,164.9,125.6,152.1,202.5,433.0,337.5,183.1,161.7,304.2,317.5,100.8,233.8,345.1,281.3,303.8,275.6,145.0,163.6,155.6,252.2,214.8,244.1,382.2,167.8,161.4,272.7,246.8,289.2,98.4,316.0,251.4,276.6,248.0,160.7,187.8,309.8,324.3,64.6,341.0,171.7,285.3,64.2,316.1,218.5,0.0,234.0,345.9,244.0,104.7,179.2,193.6,198.5,160.8,301.5,351.0,283.0,309.4,285.4,96.9,257.2,264.4,311.6,404.9,185.0,116.9,2213.6,248.5,226.5,209.7,231.1,196.2,188.3,318.9,303.2,104.7,337.6,237.4,180.5,323.2,259.6,207.6,136.7,68.0,37.3,9.4,276.8,370.4,266.6,163.0,161.1,155.0,238.3,161.4,225.7,52.8,118.9,334.8,235.6,295.9,234.9,114.5,323.0,298.4,236.5,100.3,187.8,367.9,168.6,90.0
NY,337.7,241.8,287.4,237.2,148.6,241.5,99.8,282.2,206.4,322.3,263.4,304.3,201.2,246.0,256.5,229.5,143.9,275.6,255.0,322.4,304.5,324.0,274.5,241.9,162.3,283.9,262.6,156.2,48.2,276.7,246.9,362.4,232.7,268.4,276.5,300.1,296.3,143.3,139.8,271.3,235.8,210.5,254.4,273.4,396.7,292.9,254.0,246.6,167.0,163.1,171.7,67.5,290.8,236.7,144.4,239.3,305.6,287.1,240.5,207.6,375.4,170.1,345.9,252.7,60.7,156.4,107.7,155.2,247.0,386.9,117.4,197.1,12.2,303.3,258.7,265.2,163.1,152.0,373.7,274.0,224.0,212.1,348.8,289.4,233.8,0.0,184.7,314.9,253.3,265.0,178.7,296.6,60.5,256.9,189.8,353.9,175.4,126.0,261.5,118.1,127.1,382.5,368.6,255.9,187.8,2165.2,67.5,89.2,45.9,186.5,58.9,273.2,264.6,185.7,227.2,151.3,308.3,273.0,197.6,215.0,65.6,285.3,256.8,177.4,203.8,353.7,388.1,148.5,60.1,62.0,225.9,58.7,263.7,313.4,188.4,267.5,173.6,264.6,134.7,322.6,291.3,286.7,223.7,329.0,171.2,67.6,389.4,278.8,187.8
OB,421.7,325.8,445.9,353.5,264.9,400.0,258.3,437.7,290.4,406.3,347.4,462.8,268.4,330.0,337.1,389.0,184.5,359.6,341.2,480.9,467.7,482.5,433.0,400.4,320.8,400.2,421.1,197.8,208.3,360.7,330.9,517.3,349.0,426.9,435.0,458.6,380.3,182.0,223.8,429.8,394.3,369.0,338.4,431.9,442.8,376.9,412.5,375.8,283.3,275.5,330.2,228.5,374.8,320.7,94.7,323.3,464.1,445.6,395.6,291.6,533.9,254.1,503.9,411.2,219.2,237.9,238.3,208.3,405.5,545.4,201.4,313.4,225.3,461.8,524.4,349.2,64.8,310.5,521.0,358.0,340.3,370.6,496.1,447.9,372.3,213.1,0.0,473.4,411.8,423.5,262.7,455.1,219.0,340.9,23.9,512.4,242.3,164.7,420.0,248.7,257.7,540.9,413.8,414.4,346.3,2240.6,178.5,230.9,204.4,270.5,217.4,431.7,348.6,219.7,385.7,267.6,466.8,357.0,264.8,299.0,224.1,443.8,415.3,335.9,362.3,431.1,453.2,232.5,218.6,220.5,384.4,196.2,347.7,471.9,346.9,426.0,84.1,348.6,173.4,481.1,449.8,370.7,340.0,413.0,329.7,226.1,435.0,437.3,346.3
