from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
JW,502.2,469.8,439.8,546.6,482.2,527.2,334.3,276.2,549.8,430.7,124.0,299.6,496.3,414.8,531.0,96.0,232.7,69.0,429.8,551.7,513.0,473.9,598.6,499.3,562.2,520.6,346.5,208.4,467.1,70.6,514.6,449.8,349.2,712.6,541.5,685.8,526.0,298.5,587.9,387.1,485.4,365.5,566.7,336.8,471.8,246.8,660.4,602.9,458.1,492.2,673.7,741.2,466.0,451.6,650.7,460.6,367.0,368.2,570.9,25.7,590.6,448.7,504.0,250.5,522.9,374.3,485.4,0.0,607.0,249.3,443.1,419.9,437.2,627.3,350.1,517.9,641.6,296.1,506.2,460.2,537.0,398.8,270.0,466.7,109.0,484.6,239.9,417.1,643.0,456.8,586.4,209.3,445.3,487.5,382.4,501.6,616.5,521.6,692.1,668.2,203.5,304.7,668.0,528.7,472.3,327.5,43.1,143.4,1979.3,609.7,535.7,566.5,363.9,593.4,503.6,519.3,605.0,478.2,553.9,526.5,468.0,575.6,537.6,58.7,668.2,389.4,528.6,550.0,508.4,476.7,204.8,438.1,607.5,737.5,138.0,596.9,462.4,280.7,451.0,422.1,495.0,268.7,534.8,343.1,556.4,393.1,601.3,657.6,354.2,533.1,451.0,456.3,548.2,517.0,525.3,561.1,673.4,501.1,550.6,534.8,574.8,524.6,569.7,242.7,109.9,454.1,529.0,376.8,354.6,491.6,573.0
KA,622.1,343.7,325.0,204.2,602.1,148.8,454.2,623.7,119.5,274.4,670.5,536.8,212.6,303.3,267.7,685.4,600.7,658.2,242.8,167.5,172.0,279.2,231.4,373.2,271.1,153.4,387.0,596.0,253.5,616.0,281.1,323.7,469.1,223.9,174.3,197.1,295.5,646.0,220.7,410.0,329.1,695.0,686.6,500.3,315.5,614.8,150.8,235.7,368.2,230.0,164.1,234.0,376.1,571.5,141.1,345.8,486.9,388.8,165.7,650.9,160.2,292.4,238.2,598.0,292.3,494.2,359.3,676.7,0.0,636.9,271.4,539.8,280.9,61.6,373.0,637.8,274.4,477.6,323.5,246.7,273.3,382.6,478.6,340.6,685.5,301.2,548.7,537.0,99.1,252.4,156.1,577.3,565.2,183.4,352.4,271.0,72.6,162.2,190.0,158.6,571.5,652.2,179.3,281.6,210.1,670.2,653.0,641.1,2038.4,224.6,157.3,184.3,483.8,154.7,219.9,639.2,237.8,247.6,105.0,263.2,587.9,208.4,193.0,684.4,158.6,509.3,648.5,260.3,242.6,320.4,697.6,369.9,240.3,237.7,552.2,211.8,582.3,628.2,246.6,265.8,290.8,432.2,167.6,463.0,126.1,513.0,721.2,146.5,683.7,165.9,246.6,576.2,181.0,390.9,399.2,270.0,162.3,375.0,180.0,272.6,176.0,233.5,134.9,506.0,699.3,253.1,320.5,399.7,474.5,365.5,692.9
KL,448.3,415.9,385.9,492.7,428.3,473.3,280.4,132.3,495.9,376.8,209.0,245.7,442.4,360.9,477.1,223.9,132.9,196.7,375.9,497.8,459.1,420.0,544.7,445.4,508.3,466.7,292.6,67.7,413.2,154.5,460.7,395.9,295.3,658.7,487.6,631.9,472.1,154.6,534.0,333.2,431.5,186.4,512.8,282.9,417.9,147.0,606.5,549.0,404.2,438.3,619.8,687.3,412.1,397.7,596.8,406.7,313.1,312.0,517.0,189.4,536.7,394.8,450.1,106.6,469.0,320.4,431.5,215.2,553.1,0.0,389.2,366.0,383.3,573.4,296.2,464.0,587.7,242.2,452.3,406.3,483.1,344.9,216.1,412.8,224.0,430.7,98.3,363.2,589.1,402.9,532.5,155.4,391.4,433.6,328.5,447.7,562.6,467.7,638.2,614.3,121.6,160.8,614.1,474.8,418.4,161.6,191.5,179.6,1882.1,555.8,481.8,512.6,310.0,539.5,449.7,465.4,551.1,424.3,500.0,472.6,414.1,521.7,483.7,222.9,614.3,335.5,474.7,496.1,454.5,422.8,236.1,384.2,553.6,683.6,90.7,543.0,408.5,136.8,397.1,368.2,441.1,214.8,480.9,289.2,502.5,339.2,547.4,603.7,175.1,479.2,397.1,402.4,494.3,463.1,471.4,507.2,619.5,447.2,496.7,480.9,520.9,470.7,515.8,188.8,237.8,400.2,475.1,322.9,300.7,437.7,519.1
KP,381.6,120.1,273.5,171.3,361.6,185.4,213.7,433.9,208.0,213.8,440.6,314.3,121.0,242.7,155.7,455.5,370.8,428.3,54.5,230.9,235.4,242.8,256.8,149.6,331.8,176.0,163.4,366.1,238.8,386.1,286.3,100.1,225.8,337.3,199.7,307.7,297.7,456.2,246.1,304.0,265.7,472.5,443.3,188.0,254.9,384.9,309.4,261.1,191.8,114.1,346.3,502.8,196.9,331.0,299.7,285.2,243.6,280.0,229.1,416.1,212.7,231.8,177.6,408.2,147.6,250.9,135.7,446.8,265.2,407.0,0.0,296.5,217.5,285.5,267.0,397.3,297.0,255.1,277.9,186.1,276.5,156.2,256.1,117.0,455.6,256.3,326.2,296.5,280.2,81.5,244.9,347.4,321.9,385.5,128.8,126.3,274.7,225.6,316.8,340.8,341.6,462.4,292.7,268.2,97.0,482.4,423.1,411.2,1839.3,381.4,193.9,191.2,243.3,356.8,128.3,398.7,263.2,102.9,212.1,151.2,347.4,235.9,309.3,454.5,340.8,268.8,408.0,289.5,182.0,259.8,467.7,309.3,265.7,499.1,322.3,368.6,341.8,435.6,75.7,205.2,266.7,209.7,193.0,222.5,214.6,272.5,480.7,348.6,461.2,188.5,75.7,335.7,206.4,167.3,175.6,329.3,361.6,151.4,322.3,156.7,196.7,296.3,227.9,283.5,466.6,192.5,300.7,293.7,234.0,139.1,452.4
KR,213.8,242.7,283.3,372.1,193.8,370.7,61.4,372.6,393.3,274.2,419.4,285.7,321.8,258.3,356.5,434.3,349.6,407.1,255.3,395.2,356.5,317.4,442.1,272.2,405.7,364.1,258.9,344.9,310.6,364.9,358.1,222.7,153.8,538.1,385.0,511.3,369.5,394.9,431.4,230.6,328.9,443.9,278.3,249.2,315.3,363.7,510.2,446.4,301.6,317.7,547.1,617.0,309.5,163.2,500.5,304.1,28.7,209.4,414.4,397.7,416.1,292.2,378.4,346.9,348.4,35.1,258.3,425.6,450.5,385.8,268.6,0.0,280.7,470.8,193.6,229.5,485.1,226.5,349.7,303.7,380.5,311.2,227.5,239.6,434.4,328.1,297.6,84.5,468.3,282.3,429.9,326.2,156.9,331.0,294.8,327.1,460.0,365.1,517.6,541.6,320.4,401.1,493.5,372.2,297.8,419.1,401.9,390.0,2009.0,453.2,379.2,392.0,119.5,436.9,329.1,230.9,448.5,303.7,397.4,352.0,179.6,419.1,381.1,433.3,541.6,118.0,240.2,393.5,382.8,320.2,446.5,281.6,451.0,620.7,301.1,440.4,174.0,377.1,276.5,265.6,338.5,181.1,378.3,49.8,399.9,86.7,312.9,501.1,432.6,376.6,276.5,167.9,391.7,289.9,298.2,404.6,516.9,274.0,394.1,360.3,400.3,368.1,413.2,254.9,448.2,297.6,372.5,220.3,41.1,264.5,284.6
KT,378.8,268.5,44.0,261.5,358.8,171.5,210.9,380.4,194.1,139.5,427.2,293.5,158.1,22.3,213.2,442.1,357.4,414.9,188.3,217.0,210.4,171.3,242.9,298.0,259.6,164.9,266.7,352.7,164.5,372.7,212.0,248.5,225.8,377.8,185.8,351.0,223.4,402.7,232.2,122.3,194.2,451.7,443.3,257.0,180.6,371.5,304.7,247.2,117.5,175.5,318.0,387.9,125.4,328.2,295.0,64.8,243.6,124.3,215.2,405.5,305.5,157.5,66.7,354.7,237.8,250.9,284.1,433.4,251.3,393.6,216.9,296.5,0.0,271.6,87.0,394.5,285.9,234.3,203.6,22.9,234.4,319.0,235.3,265.4,442.2,182.0,305.4,293.7,269.1,197.9,230.7,334.0,321.9,278.6,302.6,216.5,260.8,211.7,343.9,312.5,328.2,408.9,333.2,226.1,155.6,426.9,409.7,397.8,2030.2,307.1,180.0,281.4,240.5,290.8,165.4,395.9,249.3,193.1,198.2,208.7,344.6,219.9,235.0,441.1,312.5,266.0,405.2,247.4,71.1,185.5,454.3,88.9,251.8,391.6,308.9,294.3,339.0,384.9,192.1,130.9,192.4,188.9,179.1,219.7,200.7,269.7,477.9,334.7,440.4,177.4,192.1,332.9,192.5,315.7,324.0,258.5,350.5,299.8,248.0,218.1,289.7,222.0,214.0,262.7,456.0,16.8,226.4,135.2,231.2,290.3,449.6
LE,645.5,367.1,348.4,227.6,625.5,172.2,477.6,647.1,142.9,297.8,693.9,560.2,236.0,326.7,291.1,708.8,624.1,681.6,266.2,190.9,195.4,302.6,254.8,396.6,294.5,176.8,410.4,619.4,276.9,639.4,304.5,347.1,492.5,247.3,197.7,220.5,318.9,669.4,244.1,433.4,352.5,718.4,710.0,523.7,338.9,638.2,174.2,259.1,391.6,253.4,187.5,257.4,399.5,594.9,164.5,369.2,510.3,412.2,189.1,674.3,183.6,315.8,261.6,621.4,315.7,517.6,382.7,700.1,44.7,660.3,294.8,563.2,304.3,0.0,396.4,661.2,297.8,501.0,346.9,270.1,296.7,406.0,502.0,364.0,708.9,324.6,572.1,560.4,122.5,275.8,179.5,600.7,588.6,206.8,375.8,294.4,96.0,185.6,213.4,182.0,594.9,675.6,202.7,305.0,233.5,693.6,676.4,664.5,2061.8,248.0,180.7,207.7,507.2,178.1,243.3,662.6,261.2,271.0,128.4,286.6,611.3,231.8,216.4,707.8,182.0,532.7,671.9,283.7,266.0,343.8,721.0,393.3,263.7,261.1,575.6,235.2,605.7,651.6,270.0,289.2,314.2,455.6,191.0,486.4,149.5,536.4,744.6,169.9,707.1,189.3,270.0,599.6,204.4,414.3,422.6,293.4,185.7,398.4,203.4,296.0,199.4,256.9,73.2,529.4,722.7,276.5,343.9,423.1,497.9,388.9,716.3
LS,291.7,181.4,89.6,310.8,271.7,258.6,123.8,293.3,281.2,226.6,340.1,206.4,260.5,64.6,295.2,355.0,270.3,327.8,194.0,304.1,231.7,192.6,330.0,210.9,280.9,252.0,179.6,265.6,185.8,285.6,233.3,161.4,138.7,476.8,272.9,450.0,244.7,315.6,319.3,36.9,281.3,364.6,356.2,169.9,267.7,284.4,391.8,334.3,204.6,256.4,405.1,475.0,212.5,241.1,382.1,110.4,156.5,37.2,302.3,320.5,354.8,244.6,153.8,267.6,287.1,163.8,197.0,346.3,338.4,306.5,207.3,209.4,87.0,358.7,0.0,307.4,373.0,147.2,224.9,110.0,255.7,231.9,148.2,178.3,355.1,203.3,218.3,206.6,374.4,221.0,317.8,246.9,234.8,206.2,215.5,265.8,347.9,240.3,456.3,399.6,241.1,321.8,432.2,247.4,236.5,339.8,322.6,310.7,1943.1,328.4,267.1,330.7,153.4,312.1,267.8,308.8,336.4,242.4,285.3,290.7,257.5,307.0,256.3,354.0,399.6,178.9,318.1,268.7,158.2,272.6,367.2,87.9,338.9,478.7,221.8,315.6,251.9,297.8,215.2,218.0,213.7,101.8,266.2,132.6,287.8,182.6,390.8,376.3,353.3,264.5,215.2,245.8,279.6,228.6,236.9,279.8,392.1,212.7,269.3,299.0,339.0,243.3,301.1,175.6,368.9,103.9,247.7,48.1,144.1,203.2,362.5
LX,55.3,366.7,407.3,496.1,64.1,494.7,233.9,496.6,517.3,398.2,543.4,409.7,445.8,382.3,480.5,558.3,473.6,531.1,379.3,519.2,480.5,441.4,566.1,396.2,529.7,488.1,382.9,468.9,434.6,488.9,482.1,346.7,277.8,662.1,509.0,635.3,493.5,518.9,555.4,354.6,452.9,567.9,90.9,373.2,439.3,487.7,634.2,570.4,425.6,441.7,671.1,741.0,433.5,65.1,624.5,428.1,225.2,333.4,538.4,523.8,540.1,416.2,502.4,470.9,472.4,217.9,382.3,549.6,574.5,509.8,392.6,257.2,404.7,594.8,317.6,0.0,609.1,350.5,473.7,427.7,504.5,435.2,351.5,363.6,558.4,452.1,421.6,216.0,610.5,406.3,553.9,450.2,122.8,455.0,418.8,451.1,584.0,489.1,641.6,665.6,444.4,525.1,617.5,496.2,421.8,543.1,525.9,514.0,2133.0,577.2,503.2,516.0,198.4,560.9,453.1,7.1,572.5,427.7,521.4,476.0,78.3,543.1,505.1,557.3,665.6,185.3,52.8,517.5,506.8,444.2,570.5,405.6,575.0,744.7,425.1,564.4,75.9,501.1,400.5,389.6,462.5,305.1,502.3,242.7,523.9,172.0,125.5,625.1,556.6,500.6,400.5,51.5,515.7,413.9,422.2,528.6,640.9,398.0,518.1,484.3,524.3,492.1,537.2,378.9,572.2,421.6,496.5,344.3,237.6,388.5,97.2
LZ,620.7,359.2,340.5,331.5,600.7,195.5,452.8,593.8,218.1,289.9,679.7,506.9,228.1,318.8,283.2,694.6,609.9,667.4,258.3,241.0,245.5,303.9,133.2,388.7,341.9,124.8,402.5,605.2,295.1,625.2,342.6,339.2,467.7,401.8,94.4,375.0,357.0,616.1,73.1,380.1,344.6,665.1,685.2,427.1,331.0,624.0,328.7,88.1,267.9,245.5,342.0,411.9,275.8,570.1,319.0,361.3,485.5,361.2,239.2,658.0,372.9,307.9,253.7,568.1,307.8,492.8,374.8,685.9,275.3,646.1,282.2,538.4,296.4,295.6,343.1,636.4,0.0,447.7,385.0,262.2,286.6,398.1,448.7,356.1,694.7,362.7,518.8,535.6,293.1,267.9,254.7,586.5,563.8,395.6,367.9,286.5,284.8,235.7,367.9,336.5,580.7,622.3,357.2,278.3,225.6,640.3,662.2,650.3,2078.4,436.8,204.0,351.4,482.4,366.9,235.4,637.8,30.8,263.1,222.2,278.7,586.5,112.3,365.6,693.6,336.5,507.9,647.1,299.6,258.1,335.9,706.8,385.4,92.7,415.6,561.4,424.0,580.9,598.3,262.1,281.3,352.3,402.3,121.0,464.4,224.7,511.6,719.8,358.7,653.8,113.0,262.1,574.8,87.8,406.4,414.7,342.2,374.5,390.5,378.6,288.1,359.7,326.4,238.0,476.1,708.5,268.6,382.0,369.8,473.1,381.0,691.5
MA,324.0,239.0,261.6,368.4,304.0,349.0,156.1,255.6,371.6,252.5,302.4,102.5,318.1,236.6,352.8,317.3,232.6,290.1,251.6,373.5,334.8,295.7,420.4,268.5,384.0,342.4,103.2,227.9,288.9,247.9,336.4,219.0,171.0,534.4,363.3,507.6,347.8,277.9,409.7,208.9,307.2,326.9,388.5,93.5,293.6,246.7,482.2,424.7,279.9,314.0,495.5,563.0,287.8,273.4,472.5,282.4,188.8,187.7,392.7,282.8,412.4,270.5,325.8,229.9,344.7,196.1,254.6,308.6,428.8,268.8,264.9,241.7,259.0,449.1,171.9,339.7,463.4,0.0,328.0,282.0,358.8,155.5,36.0,235.9,317.4,306.4,180.6,238.9,464.8,278.6,408.2,209.2,267.1,309.3,139.1,323.4,438.3,343.4,513.9,490.0,203.4,284.1,489.8,350.5,294.1,302.1,284.9,273.0,1905.4,431.5,357.5,388.3,185.7,415.2,325.4,341.1,426.8,300.0,375.7,348.3,289.8,397.4,359.4,316.3,490.0,211.2,350.4,371.8,330.2,298.5,329.5,259.9,429.3,559.3,184.1,418.7,284.2,260.1,272.8,243.9,316.8,44.8,356.6,164.9,378.2,214.9,423.1,479.4,315.6,354.9,272.8,278.1,370.0,286.2,294.5,382.9,495.2,270.3,372.4,356.6,396.6,346.4,391.5,71.7,331.2,275.9,350.8,198.6,176.4,260.8,394.8
MD,431.1,320.8,271.7,301.7,411.1,211.7,263.2,432.7,234.3,146.6,479.5,345.8,198.3,246.7,253.4,494.4,409.7,467.2,228.5,188.6,149.9,120.2,283.1,350.3,162.3,205.1,319.0,405.0,107.1,425.0,96.9,300.8,278.1,418.0,226.0,391.2,70.9,455.0,272.4,219.0,201.3,504.0,495.6,309.3,187.7,423.8,344.9,287.4,142.6,215.7,358.2,428.1,150.5,380.5,335.2,292.5,295.9,200.1,216.6,459.9,345.7,164.6,163.5,407.0,278.0,303.2,336.4,485.7,291.5,445.9,257.1,348.8,206.2,311.8,182.0,446.8,326.1,286.6,0.0,172.0,164.5,371.3,287.6,317.7,494.5,29.5,357.7,346.0,325.7,238.1,270.9,386.3,374.2,285.2,354.9,256.7,275.1,158.5,384.1,352.7,380.5,461.2,373.4,165.6,195.8,479.2,462.0,450.1,2048.6,209.8,220.2,321.6,292.8,193.5,205.6,448.2,289.5,233.3,238.4,248.9,396.9,260.1,137.7,493.4,352.7,318.3,457.5,151.5,167.9,192.6,506.6,270.0,292.0,431.8,361.2,197.0,391.3,437.2,232.3,138.0,39.9,241.2,219.3,272.0,240.9,322.0,530.2,257.7,492.7,217.6,232.3,385.2,232.7,368.0,376.3,161.2,273.5,352.1,150.7,258.3,329.9,124.7,254.2,315.0,508.3,178.4,73.9,208.7,283.5,342.6,501.9
ME,413.0,302.7,78.2,238.5,393.0,148.5,245.1,414.6,171.1,116.5,461.4,327.7,135.1,56.5,190.2,476.3,391.6,449.1,165.3,194.0,187.4,148.3,219.9,332.2,236.6,141.9,300.9,386.9,141.5,406.9,189.0,282.7,260.0,354.8,162.8,328.0,200.4,436.9,209.2,156.5,171.2,485.9,477.5,291.2,157.6,405.7,281.7,224.2,94.5,152.5,295.0,364.9,102.4,362.4,272.0,99.0,277.8,160.8,192.2,441.8,282.5,134.5,43.7,388.9,214.8,285.1,318.3,467.6,228.3,427.8,193.9,330.7,34.1,248.6,121.2,428.7,262.9,268.5,180.6,0.0,211.4,353.2,269.5,299.6,476.4,159.0,339.6,327.9,264.3,174.9,207.7,368.2,356.1,255.6,336.8,193.5,237.8,188.7,320.9,289.5,362.4,443.1,310.2,203.1,132.6,461.1,443.9,432.0,1985.4,284.1,157.0,258.4,274.7,267.8,142.4,430.1,226.3,170.1,175.2,185.7,378.8,196.9,212.0,475.3,289.5,300.2,439.4,224.4,48.1,162.5,488.5,123.1,228.8,368.6,343.1,271.3,373.2,419.1,169.1,107.9,169.4,223.1,156.1,253.9,177.7,303.9,512.1,311.7,474.6,154.4,169.1,367.1,169.5,349.9,358.2,235.5,327.5,334.0,225.0,195.1,266.7,199.0,191.0,296.9,490.2,6.3,203.4,169.4,265.4,324.5,483.8
MG,455.8,345.5,296.4,283.3,435.8,143.5,287.9,457.4,119.3,185.8,504.2,370.5,237.5,271.4,292.6,519.1,434.4,491.9,267.7,70.2,31.5,92.8,226.1,375.0,55.2,148.1,343.7,429.7,77.2,449.7,104.8,325.5,302.8,303.0,169.0,276.2,119.2,479.7,215.4,243.7,240.5,528.7,520.3,334.0,226.9,448.5,229.9,230.4,181.8,254.9,243.2,313.1,189.7,405.2,220.2,317.2,320.6,224.8,98.2,484.6,239.3,203.8,202.7,431.7,317.2,327.9,361.1,510.4,176.5,470.6,296.3,373.5,245.4,196.8,206.7,471.5,269.1,311.3,147.2,211.2,0.0,396.0,312.3,342.4,519.2,124.9,382.4,370.7,212.5,277.3,155.9,411.0,398.9,237.7,379.6,295.9,186.0,40.1,269.1,237.7,405.2,485.9,258.4,8.2,235.0,503.9,486.7,474.8,2087.8,162.3,152.0,263.4,317.5,146.0,244.8,472.9,232.5,272.5,123.4,288.1,421.6,203.1,90.2,518.1,237.7,343.0,482.2,12.9,207.1,231.8,531.3,294.7,235.0,316.8,385.9,149.5,416.0,461.9,271.5,177.2,114.5,265.9,162.3,296.7,125.9,346.7,554.9,210.2,517.4,160.6,271.5,409.9,175.7,392.7,401.0,55.5,226.0,376.8,103.2,297.5,255.1,39.7,139.2,339.7,533.0,217.6,144.2,233.4,308.2,367.3,526.6
MH,310.5,224.2,266.1,353.6,290.5,353.5,142.6,330.1,376.1,257.0,376.9,243.2,303.3,241.1,338.0,391.8,307.1,364.6,236.8,378.0,339.3,300.2,424.9,253.7,388.5,346.9,42.2,302.4,293.4,322.4,340.9,204.2,157.5,519.6,367.8,492.8,352.3,352.4,414.2,213.4,311.7,401.4,375.0,66.8,298.1,321.2,491.7,429.2,284.4,299.2,528.6,598.5,292.3,259.9,482.0,286.9,175.3,192.2,397.2,355.2,395.0,275.0,359.9,304.4,329.9,182.6,239.8,383.1,433.3,343.3,250.1,228.2,263.5,453.6,176.4,326.2,467.9,145.5,332.5,286.5,363.3,0.0,181.6,221.1,391.9,310.9,255.1,225.4,451.1,263.8,412.7,283.7,253.6,313.8,41.4,308.6,442.8,347.9,499.1,523.1,277.9,358.6,475.0,355.0,279.3,376.6,359.4,347.5,1979.9,436.0,362.0,373.5,172.2,419.7,310.6,327.6,431.3,285.2,380.2,333.5,276.3,401.9,363.9,390.8,523.1,197.7,336.9,376.3,364.3,303.0,404.0,264.4,433.8,602.2,258.6,423.2,270.7,334.6,258.0,248.4,321.3,138.6,361.1,154.2,382.7,201.4,409.6,483.9,390.1,359.4,258.0,264.6,374.5,271.4,279.7,387.4,499.7,255.5,376.9,341.8,381.8,350.9,396.0,212.4,405.7,280.4,355.3,203.1,162.9,246.0,381.3
MI,343.5,377.8,281.1,387.9,323.5,368.5,175.6,219.5,391.1,272.0,266.3,66.4,337.6,256.1,372.3,281.2,196.5,254.0,271.1,393.0,354.3,315.2,439.9,407.3,403.5,361.9,129.3,191.8,308.4,211.8,355.9,357.8,190.5,553.9,382.8,527.1,367.3,241.8,429.2,228.4,326.7,290.8,408.0,119.6,313.1,210.6,501.7,444.2,299.4,333.5,515.0,582.5,307.3,292.9,492.0,301.9,208.3,209.5,412.2,244.6,429.3,290.0,345.3,193.8,364.2,215.6,393.4,272.5,448.3,232.7,284.4,261.2,278.5,468.6,191.4,359.2,482.9,26.0,347.5,301.5,378.3,181.6,0.0,374.7,281.3,325.9,144.5,258.4,466.1,298.1,427.7,173.1,286.6,328.8,165.2,342.9,457.8,362.9,533.4,509.5,167.3,248.0,509.3,370.0,313.6,266.0,248.8,236.9,1869.3,451.0,377.0,407.8,205.2,434.7,344.9,360.6,446.3,319.5,395.2,367.8,309.3,416.9,378.9,280.2,509.5,230.7,369.9,391.3,349.7,318.0,293.4,279.4,448.8,578.8,148.0,438.2,303.7,224.0,292.3,263.4,336.3,70.9,376.1,184.4,397.7,234.4,442.6,498.9,279.5,374.4,292.3,297.6,389.5,425.0,433.3,402.4,514.7,409.1,391.9,376.1,416.1,365.9,411.0,35.6,295.1,295.4,370.3,218.1,195.9,399.6,414.3
MJ,331.6,52.3,318.4,225.3,311.6,239.4,163.7,351.2,262.0,267.8,398.0,264.3,175.0,296.7,209.7,412.9,328.2,385.7,108.5,284.9,289.4,299.6,310.8,81.8,385.8,232.8,113.4,323.5,292.8,343.5,340.3,32.3,178.6,391.3,253.7,364.5,351.7,373.5,300.1,234.5,322.5,422.5,396.1,138.0,308.9,342.3,363.4,315.1,245.8,170.9,400.3,470.2,253.7,281.0,353.7,339.2,196.4,213.3,283.1,378.4,269.3,285.8,231.6,325.5,201.6,203.7,67.9,404.2,319.2,364.4,121.8,249.3,274.3,339.5,197.5,347.3,353.8,205.1,331.9,240.1,330.5,109.0,206.1,0.0,413.0,310.3,276.2,246.5,355.2,135.5,298.6,304.8,274.7,334.9,78.8,180.3,328.7,279.6,370.8,394.8,299.0,379.7,346.7,322.2,151.0,397.7,380.5,368.6,1862.2,435.4,247.9,245.2,193.3,410.8,182.3,348.7,317.2,156.9,266.1,205.2,297.4,287.8,363.3,411.9,394.8,218.8,358.0,343.5,236.0,313.8,425.1,285.5,319.7,473.9,279.7,422.6,291.8,355.7,129.7,259.2,320.7,159.7,247.0,172.5,268.6,222.5,430.7,402.6,411.2,245.3,129.7,285.7,260.4,50.2,107.8,386.1,418.4,34.3,376.3,213.5,253.5,350.3,281.9,233.5,426.8,246.5,354.7,224.2,184.0,74.1,402.4
MQ,481.0,448.6,418.6,525.4,461.0,506.0,313.1,255.0,528.6,409.5,14.9,278.4,475.1,393.6,509.8,164.2,211.5,137.2,408.6,530.5,491.8,452.7,577.4,478.1,541.0,499.4,325.3,187.2,445.9,69.4,493.4,428.6,328.0,691.4,520.3,664.6,504.8,277.3,566.7,365.9,464.2,344.3,545.5,315.6,450.6,225.6,639.2,581.7,436.9,471.0,652.5,720.0,444.8,430.4,629.5,439.4,345.8,344.7,549.7,83.2,569.4,427.5,482.8,229.3,501.7,353.1,464.2,109.0,585.8,228.1,421.9,398.7,416.0,606.1,328.9,496.7,620.4,274.9,485.0,439.0,515.8,377.6,248.8,445.5,0.0,463.4,218.7,395.9,621.8,435.6,565.2,188.1,424.1,466.3,361.2,480.4,595.3,500.4,670.9,647.0,182.3,283.5,646.8,507.5,451.1,306.3,111.3,34.3,1958.1,588.5,514.5,545.3,342.7,572.2,482.4,498.1,583.8,457.0,532.7,505.3,446.8,554.4,516.4,116.7,647.0,368.2,507.4,528.8,487.2,455.5,95.7,416.9,586.3,716.3,116.8,575.7,441.2,259.5,429.8,400.9,473.8,247.5,513.6,321.9,535.2,371.9,580.1,636.4,333.0,511.9,429.8,435.1,527.0,495.8,504.1,539.9,652.2,479.9,529.4,513.6,553.6,503.4,548.5,221.5,178.1,432.9,507.8,355.6,333.4,470.4,551.8
MV,401.5,291.2,242.1,292.8,381.5,202.8,233.6,403.1,208.1,137.7,449.9,316.2,189.4,217.1,244.5,464.8,380.1,437.6,219.6,159.0,120.3,103.2,274.2,320.7,132.7,196.2,289.4,375.4,77.5,395.4,67.3,271.2,248.5,391.8,217.1,365.0,41.3,425.4,263.5,189.4,192.4,474.4,466.0,279.7,178.8,394.2,318.7,278.5,133.7,206.8,332.0,401.9,141.6,350.9,309.0,262.9,266.3,168.2,187.0,430.3,336.8,155.7,154.6,377.4,269.1,273.6,306.8,456.1,265.3,416.3,248.2,319.2,239.5,285.6,152.4,417.2,317.2,257.0,22.2,163.1,134.9,341.7,258.0,288.1,464.9,0.0,328.1,316.4,296.1,229.2,244.7,356.7,344.6,255.6,325.3,247.8,245.5,128.9,357.9,326.5,350.9,431.6,347.2,136.0,186.9,449.6,432.4,420.5,2039.7,180.2,211.3,312.7,263.2,163.9,196.7,418.6,280.6,224.4,212.2,240.0,367.3,251.2,108.1,463.8,326.5,288.7,427.9,121.9,159.0,183.7,477.0,240.4,283.1,405.6,331.6,167.4,361.7,407.6,223.4,129.1,10.3,211.6,210.4,242.4,214.7,292.4,500.6,228.1,463.1,208.7,223.4,355.6,223.8,338.4,346.7,131.6,243.9,322.5,121.1,249.4,321.0,95.1,228.0,285.4,478.7,169.5,44.3,179.1,253.9,313.0,472.3
