from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
LR,225.5,548.1,523.2,449.7,174.1,458.4,190.6,399.5,185.6,600.7,504.3,191.4,326.7,216.0,453.7,134.7,363.3,347.0,525.2,390.1,416.9,577.3,111.6,301.1,462.8,403.1,440.3,174.1,161.6,554.6,455.8,159.7,201.9,93.9,530.8,420.7,559.7,365.3,179.7,497.1,534.3,440.6,173.9,407.5,360.2,555.1,583.9,256.9,234.6,194.0,542.0,463.0,380.5,185.8,484.0,381.3,354.9,455.9,183.1,317.1,425.5,243.2,47.2,187.5,466.4,349.5,175.4,432.3,470.5,413.2,0.0,418.5,588.9,201.4,36.0,433.0,186.2,496.5,440.9,580.2,530.2,406.0,416.6,326.9,206.3,509.4,229.6,429.3,298.8,371.0,308.7,192.9,312.5,170.0,394.9,395.7,112.2,419.4,366.8,174.1,510.2,525.5,561.0,162.0,485.0,503.6,371.1,394.3,409.5,418.1,537.9,517.2,512.6,587.8,541.0,121.3,203.7,193.4,551.9,2293.1,163.6,294.6,598.0,484.5,204.8,26.5,582.3,382.4,174.1,104.1,629.1,478.5,455.9,419.3,372.5,131.2,373.1,475.8,177.9,113.6,358.0,562.9,522.7,474.1,502.1,207.9,510.5,166.1,142.2,491.3,506.1,214.3,483.3,599.8,176.1,290.1,418.8,545.2,455.9,415.9,62.3,154.5
LS,507.9,172.6,147.7,74.2,456.5,82.9,384.7,136.2,374.3,225.2,128.8,335.4,280.3,498.4,60.2,458.1,672.2,141.9,149.7,155.7,114.2,201.8,425.4,254.7,118.1,109.2,64.8,388.2,444.0,179.1,80.3,473.1,390.6,502.2,155.3,98.8,184.2,150.0,462.1,121.6,158.8,65.1,456.3,32.0,185.5,179.6,208.4,565.8,517.0,382.7,166.5,44.4,109.9,374.5,108.5,166.0,159.7,764.8,327.1,109.3,95.3,318.0,421.8,469.9,90.9,174.8,457.8,199.9,95.0,4.2,455.8,0.0,213.4,415.5,433.0,102.8,380.3,86.9,54.6,204.7,154.7,122.3,132.9,280.5,488.7,133.9,329.8,66.2,252.4,112.7,262.3,475.3,266.1,358.7,204.4,131.2,452.3,209.4,172.4,456.5,116.7,150.0,167.5,356.1,109.5,128.1,155.8,100.4,86.0,727.0,162.4,141.7,137.1,212.3,165.5,452.0,486.1,475.8,158.4,2556.9,397.3,273.3,222.5,91.0,487.2,423.2,206.8,113.9,456.5,512.4,253.6,103.0,764.8,184.9,56.9,470.5,177.9,100.3,372.0,521.9,189.3,187.4,113.1,80.6,126.6,351.9,135.0,448.5,550.5,115.8,112.6,358.3,107.8,224.3,458.5,277.2,74.1,169.7,125.7,122.0,443.4,348.6
LY,671.0,246.2,195.2,181.0,619.6,189.7,547.8,288.7,537.4,89.6,241.6,498.5,443.4,661.5,241.3,621.2,764.5,305.0,223.3,349.9,313.0,248.5,588.5,417.8,281.2,272.3,177.6,551.3,607.1,252.7,193.1,636.2,553.7,665.3,228.9,297.6,209.2,326.2,625.2,146.6,68.2,213.7,619.4,187.8,361.7,226.3,285.9,658.1,636.0,545.8,240.1,269.8,269.7,537.6,151.5,342.2,335.9,857.1,490.2,272.4,262.1,481.1,584.9,633.0,197.7,351.0,620.9,292.2,207.8,220.8,618.9,226.1,0.0,578.6,596.1,253.6,543.4,297.0,264.7,251.4,107.5,321.1,331.7,443.6,651.8,207.5,492.9,283.1,415.5,306.3,425.4,638.4,429.2,521.8,296.7,324.8,615.4,301.7,335.5,619.6,297.8,203.5,348.6,519.2,183.1,75.2,332.0,263.5,296.1,819.3,239.9,195.2,125.1,147.6,96.7,615.1,649.2,638.9,339.5,2649.2,560.4,436.4,131.9,272.1,650.3,586.3,71.2,322.2,619.6,675.5,300.3,146.0,857.1,331.3,220.0,633.6,354.1,207.1,535.1,685.0,359.0,25.9,323.2,261.7,180.1,515.0,160.0,611.6,713.6,169.3,293.7,521.4,214.6,10.9,621.6,440.3,237.2,61.1,278.7,285.1,606.5,511.7
LZ,261.3,514.8,489.9,416.4,209.9,425.1,139.3,366.2,152.3,567.4,471.0,158.1,293.4,251.8,420.4,230.0,440.6,313.7,491.9,356.8,383.6,544.0,178.8,267.8,429.5,369.8,407.0,37.2,197.4,521.3,422.5,255.0,168.6,189.2,497.5,387.4,526.4,332.0,215.5,463.8,501.0,407.3,209.7,374.2,326.9,521.8,550.6,334.2,270.4,160.7,508.7,429.7,347.2,152.5,450.7,348.0,321.6,533.2,149.8,283.8,392.2,331.1,175.2,223.3,433.1,316.2,211.2,399.0,437.2,379.9,209.2,385.2,555.6,0.0,186.4,399.7,134.9,463.2,407.6,546.9,496.9,372.7,383.3,293.6,242.1,476.1,342.9,396.0,265.5,337.7,275.4,228.7,279.2,136.7,361.6,362.4,205.7,386.1,333.5,209.9,476.9,492.2,527.7,110.7,451.7,470.3,337.8,361.0,376.2,495.4,504.6,483.9,479.3,554.5,507.7,205.4,239.5,229.2,518.6,2370.4,72.5,286.4,564.7,451.2,240.6,176.6,549.0,349.1,209.9,199.4,595.8,445.2,533.2,386.0,339.2,226.5,339.8,442.5,126.6,208.9,324.7,529.6,489.4,440.8,468.8,174.6,477.2,201.9,237.5,458.0,472.8,181.0,450.0,566.5,211.9,290.3,385.5,511.9,422.6,382.6,196.8,103.2
ME,189.4,512.0,487.1,413.6,138.0,422.3,154.5,363.4,149.5,564.6,468.2,155.3,290.6,179.9,417.6,125.3,353.9,310.9,489.1,354.0,380.8,541.2,75.5,265.0,426.7,367.0,404.2,138.0,125.5,518.5,419.7,150.3,165.8,84.5,494.7,384.6,523.6,329.2,143.6,461.0,498.2,404.5,137.8,371.4,324.1,519.0,547.8,247.5,198.5,157.9,505.9,426.9,344.4,149.7,447.9,345.2,318.8,446.5,147.0,281.0,389.4,233.8,11.1,151.4,430.3,313.4,139.3,396.2,434.4,377.1,22.7,382.4,552.8,165.3,0.0,396.9,150.1,460.4,404.8,544.1,494.1,369.9,380.5,290.8,170.2,473.3,220.2,393.2,262.7,334.9,272.6,156.8,276.4,133.9,358.8,359.6,76.1,383.3,330.7,138.0,474.1,489.4,524.9,125.9,448.9,467.5,335.0,358.2,373.4,408.7,501.8,481.1,476.5,551.7,504.9,85.2,167.6,157.3,515.8,2283.7,127.5,283.6,561.9,448.4,168.7,17.1,546.2,346.3,138.0,94.7,593.0,442.4,446.5,383.2,336.4,121.8,337.0,439.7,141.8,104.2,321.9,526.8,486.6,438.0,466.0,171.8,474.4,130.0,132.8,455.2,470.0,178.2,447.2,563.7,140.0,287.5,382.7,509.1,419.8,379.8,26.2,118.4
MG,530.3,276.6,251.7,178.2,443.3,186.9,407.1,81.3,396.7,329.2,232.8,357.8,302.7,520.8,165.7,480.5,599.8,164.3,253.7,118.8,59.3,305.8,447.8,277.1,191.3,113.6,168.8,410.6,466.4,283.1,184.3,495.5,413.0,508.1,259.3,43.9,288.2,113.1,484.5,225.6,262.8,169.1,443.5,136.0,148.6,283.6,312.4,493.4,471.3,405.1,270.5,125.0,55.0,396.9,212.5,129.1,122.8,692.4,349.5,131.7,8.4,340.4,444.2,492.3,194.9,137.9,442.0,127.5,199.0,109.7,478.2,105.4,268.7,437.9,455.4,0.0,402.7,96.6,41.0,308.7,258.7,67.4,78.0,302.9,511.1,237.9,352.2,29.4,274.8,75.8,284.7,497.7,288.5,381.1,132.0,94.3,474.7,137.0,194.8,443.3,222.2,254.0,273.0,378.5,213.5,232.1,118.9,104.8,49.1,654.6,266.4,245.7,241.1,316.3,269.5,474.4,483.4,473.1,263.9,2484.5,419.7,295.7,234.0,196.5,509.6,445.6,310.8,77.0,443.3,518.3,357.6,207.0,692.4,148.0,101.0,492.9,141.0,204.3,394.4,527.8,152.4,242.7,122.8,186.1,230.6,374.3,239.0,470.9,556.4,219.8,218.1,380.7,211.8,279.6,441.3,299.6,147.3,273.7,25.0,126.4,465.8,371.0
MI,228.4,482.7,457.8,384.3,177.0,393.0,8.2,334.1,120.2,535.3,438.9,126.0,261.3,218.9,388.3,197.1,407.7,281.6,459.8,324.7,351.5,511.9,145.9,235.7,397.4,337.7,374.9,90.7,164.5,489.2,390.4,222.1,136.5,156.3,465.4,355.3,494.3,299.9,182.6,431.7,468.9,375.2,176.8,342.1,294.8,489.7,518.5,301.3,237.5,128.6,476.6,397.6,335.6,120.4,418.6,315.9,289.5,500.3,117.7,251.7,360.1,299.0,142.3,195.2,401.0,284.1,178.3,366.9,408.0,347.8,176.3,353.1,523.5,118.0,153.5,367.6,0.0,431.1,375.5,514.8,464.8,340.6,351.2,261.5,209.2,444.0,274.0,363.9,233.4,305.6,243.3,195.8,247.1,104.6,329.5,330.3,172.8,354.4,301.4,177.0,444.8,460.1,495.6,14.2,419.6,438.2,305.7,328.9,344.1,462.5,472.5,451.8,447.2,522.4,475.6,172.5,206.6,195.3,486.5,2337.5,99.8,254.3,532.6,419.1,207.7,143.7,516.9,317.0,177.0,166.5,563.7,413.1,500.3,353.9,307.1,193.6,307.7,410.4,39.1,176.0,292.6,497.5,457.3,408.7,436.7,142.5,445.1,164.1,204.6,425.9,440.7,148.9,417.9,534.4,179.0,258.2,353.4,479.8,390.5,350.5,163.9,23.0
MN,572.5,269.2,244.3,170.8,521.1,179.5,449.3,131.0,438.9,321.8,225.4,400.0,344.9,563.0,156.8,522.7,707.8,212.6,246.3,150.5,109.0,298.4,490.0,319.3,214.7,163.3,161.4,452.8,508.6,275.7,176.9,537.7,455.2,566.8,251.9,93.6,280.8,144.8,526.7,218.2,255.4,161.7,520.9,128.6,180.3,276.2,305.0,601.4,581.6,447.3,263.1,130.1,104.7,439.1,205.1,160.8,154.5,800.4,391.7,180.0,90.1,382.6,486.4,534.5,187.5,169.6,522.4,235.5,191.6,86.7,520.4,96.0,310.0,480.1,497.6,97.6,444.9,0.0,49.4,301.3,251.3,117.1,127.7,345.1,553.3,230.5,394.4,61.0,317.0,107.5,326.9,539.9,330.7,423.3,173.3,126.0,516.9,197.8,234.4,521.1,213.3,246.6,264.1,420.7,206.1,224.7,150.6,154.5,80.8,762.6,259.0,238.3,233.7,308.9,262.1,516.6,550.7,540.4,255.0,2592.5,461.9,337.9,281.6,187.6,551.8,487.8,303.4,108.7,521.1,577.0,350.2,199.6,800.4,179.7,150.7,535.1,172.7,196.9,436.6,586.5,184.1,284.0,71.9,177.2,223.2,416.5,231.6,513.1,615.1,212.4,209.2,422.9,204.4,320.9,523.1,341.8,170.7,266.3,120.5,176.1,508.0,413.2
MO,523.0,237.0,212.1,138.6,471.6,147.3,403.7,81.5,389.4,289.6,193.2,350.5,295.4,513.5,124.6,473.2,658.3,163.1,214.1,101.0,59.5,266.2,440.5,269.8,191.5,113.8,129.2,403.3,459.1,243.5,144.7,488.2,405.7,517.3,219.7,44.1,248.6,95.3,477.2,186.0,223.2,129.5,471.4,96.4,130.8,244.0,272.8,551.9,532.1,411.8,230.9,83.9,62.6,389.6,172.9,111.3,105.0,750.9,342.2,130.5,40.6,333.1,436.9,489.8,155.3,120.1,472.9,186.0,162.3,68.6,470.9,64.3,277.8,430.6,448.1,48.1,395.4,55.5,0.0,269.1,219.1,67.6,78.2,295.6,503.8,198.3,344.9,11.5,267.5,58.0,277.4,490.4,281.2,373.8,123.8,76.5,467.4,148.7,184.9,471.6,181.1,214.4,231.9,371.2,173.9,192.5,101.1,105.0,31.3,713.1,226.8,206.1,201.5,274.0,229.9,467.1,501.2,489.9,222.8,2543.0,412.4,288.4,235.4,155.4,502.3,438.3,271.2,59.2,471.6,527.5,318.0,167.4,750.9,130.2,101.2,490.9,123.2,164.7,387.1,537.0,134.6,251.8,81.7,145.0,191.0,367.0,199.4,464.2,565.6,180.2,177.0,373.4,172.2,288.7,473.6,292.3,147.5,234.1,71.0,126.6,458.5,363.7
MP,661.1,118.3,67.6,171.1,609.7,179.8,537.9,278.8,527.5,248.5,231.7,488.6,433.5,651.6,231.4,611.3,864.6,295.1,143.2,372.0,296.2,53.3,578.6,407.9,271.3,262.4,167.7,541.4,597.2,111.2,183.2,626.3,543.8,655.4,137.1,300.0,99.2,366.3,615.3,114.4,223.8,203.8,609.5,177.9,354.4,25.0,227.7,758.2,670.2,535.9,125.0,260.7,259.8,527.7,113.8,382.3,349.1,957.2,480.3,262.5,304.8,471.2,575.0,623.1,187.8,343.7,611.0,416.2,197.9,210.9,609.0,216.2,278.4,568.7,586.2,312.3,533.5,303.2,270.9,0.0,160.0,285.3,295.9,433.7,641.9,169.6,483.0,282.5,405.6,316.3,415.5,628.5,419.3,511.9,389.1,341.0,605.5,425.7,325.6,609.7,287.9,113.4,338.7,509.3,173.2,193.1,372.1,253.6,302.3,919.4,181.7,73.3,142.4,217.6,170.8,605.2,639.3,629.0,329.6,2712.2,550.5,426.5,287.5,262.2,640.4,576.4,230.1,330.2,609.7,665.6,48.8,126.3,957.2,401.2,210.1,623.7,367.3,197.2,525.2,675.1,352.2,252.4,329.4,251.8,89.3,505.1,94.3,601.7,703.7,101.9,283.8,511.5,204.7,276.3,611.7,430.4,227.3,234.7,335.2,275.2,596.6,501.8
MR,621.7,196.9,93.6,131.7,570.3,140.4,498.5,239.4,488.1,189.1,192.3,449.2,394.1,612.2,192.0,571.9,772.2,255.7,174.0,332.6,256.8,147.7,539.2,368.5,231.9,223.0,128.3,502.0,557.8,203.4,143.8,586.9,504.4,616.0,179.6,260.6,146.0,333.9,575.9,113.9,75.9,164.4,570.1,138.5,315.0,125.5,236.6,665.8,630.8,496.5,190.8,221.3,220.4,488.3,48.8,349.9,309.7,864.8,440.9,223.1,269.8,431.8,535.6,583.7,148.4,304.3,571.6,299.9,158.5,171.5,569.6,176.8,130.5,529.3,546.8,261.3,494.1,263.8,231.5,150.6,0.0,245.9,256.5,394.3,602.5,158.2,443.6,243.1,366.2,276.9,376.1,589.1,379.9,472.5,304.4,301.6,566.1,309.4,286.2,570.3,248.5,95.9,299.3,469.9,133.8,42.5,339.7,214.2,262.9,827.0,190.6,87.6,17.5,57.5,10.7,565.8,599.9,589.6,290.2,2656.9,511.1,387.1,139.6,222.8,601.0,537.0,170.7,290.8,570.3,626.2,199.5,66.9,864.8,339.0,170.7,584.3,327.9,157.8,485.8,635.7,312.8,104.5,290.0,212.4,72.5,465.7,127.3,562.3,664.3,61.7,244.4,472.1,165.3,141.4,572.3,391.0,187.9,86.8,286.4,235.8,557.2,462.4
MT,490.3,236.6,211.7,138.2,438.9,146.9,367.1,41.3,356.7,289.2,192.8,317.8,262.7,480.8,142.2,440.5,674.3,124.3,213.7,145.3,58.3,265.8,407.8,237.1,151.3,73.6,128.8,370.6,426.4,243.1,144.3,455.5,373.0,484.6,219.3,62.1,248.2,139.6,444.5,185.6,222.8,129.1,438.7,96.0,175.1,243.6,272.4,567.9,499.4,365.1,230.5,151.5,15.0,356.9,172.5,155.6,149.3,766.9,309.5,91.7,66.9,300.4,404.2,452.3,154.9,164.4,440.2,202.0,159.0,101.7,438.2,107.0,277.4,397.9,415.4,74.4,362.7,143.1,87.5,268.7,218.7,0.0,10.5,262.9,471.1,197.9,312.2,75.9,234.8,102.3,244.7,457.7,248.5,341.1,168.1,120.8,434.7,211.5,154.8,438.9,198.7,214.0,249.5,338.5,173.5,192.1,145.4,64.8,75.6,729.1,226.4,205.7,201.1,276.3,229.5,434.4,468.5,458.2,240.4,2541.4,379.7,255.7,286.5,173.0,469.6,405.6,270.8,103.5,438.9,494.8,317.6,167.0,766.9,174.5,61.0,452.9,167.5,164.3,354.4,504.3,178.9,251.4,169.3,162.6,190.6,334.3,199.0,430.9,532.9,179.8,194.6,340.7,171.8,288.3,440.9,259.6,107.3,233.7,97.3,86.4,425.8,331.0
NF,500.3,246.6,221.7,148.2,448.9,156.9,377.1,51.3,366.7,299.2,202.8,327.8,272.7,490.8,152.2,450.5,684.3,134.3,223.7,155.3,68.3,275.8,417.8,247.1,161.3,83.6,138.8,380.6,436.4,253.1,154.3,465.5,383.0,494.6,229.3,72.1,258.2,149.6,454.5,195.6,232.8,139.1,448.7,106.0,185.1,253.6,282.4,577.9,509.4,375.1,240.5,161.5,25.0,366.9,182.5,165.6,159.3,776.9,319.5,101.7,76.9,310.4,414.2,462.3,164.9,174.4,450.2,212.0,169.0,111.7,448.2,117.0,287.4,407.9,425.4,84.4,372.7,153.1,97.5,278.7,228.7,10.0,0.0,272.9,481.1,207.9,322.2,85.9,244.8,112.3,254.7,467.7,258.5,351.1,178.1,130.8,444.7,221.5,164.8,448.9,208.7,224.0,259.5,348.5,183.5,202.1,155.4,74.8,85.6,739.1,236.4,215.7,211.1,286.3,239.5,444.4,478.5,468.2,250.4,2551.4,389.7,265.7,296.5,183.0,479.6,415.6,280.8,113.5,448.9,504.8,327.6,177.0,776.9,184.5,71.0,462.9,177.5,174.3,364.4,514.3,188.9,261.4,179.3,172.6,200.6,344.3,209.0,440.9,542.9,189.8,204.6,350.7,181.8,298.3,450.9,269.6,117.3,243.7,107.3,96.4,435.8,341.0
NJ,395.3,415.5,390.6,317.1,343.9,325.8,336.9,266.9,328.0,468.1,371.7,333.8,70.9,385.8,321.1,199.3,452.6,214.4,392.6,257.5,284.3,444.7,312.8,35.5,330.2,270.5,307.7,316.5,331.4,422.0,323.2,214.3,344.3,243.4,398.2,288.1,427.1,232.7,349.5,364.5,401.7,308.0,343.7,274.9,227.6,422.5,451.3,346.2,404.4,336.4,409.4,330.4,268.4,328.2,351.4,248.7,222.3,545.2,325.5,184.5,292.9,59.2,279.2,357.3,333.8,216.9,345.2,299.7,337.9,280.6,284.1,285.9,456.3,343.8,268.0,300.4,328.6,363.9,308.3,447.6,397.6,273.4,284.0,0.0,376.1,376.8,71.0,296.7,38.9,238.4,29.0,362.7,56.7,312.4,262.3,263.1,344.2,287.2,234.2,343.9,377.6,392.9,428.4,304.4,352.4,371.0,238.5,261.7,276.9,507.4,405.3,384.6,380.0,452.5,408.4,353.3,373.5,362.2,419.3,2382.4,306.0,14.5,465.4,351.9,374.6,250.8,449.7,249.8,343.9,253.6,496.5,345.9,545.2,286.7,239.9,217.0,240.5,343.2,320.3,263.1,225.4,430.3,390.1,341.5,369.5,350.3,377.9,331.0,291.7,358.7,373.5,356.7,350.7,467.2,345.9,18.4,286.2,412.6,323.3,283.3,294.3,296.9
NQ,139.7,578.1,553.2,479.7,91.9,488.4,220.6,429.5,215.6,630.7,534.3,221.4,356.7,130.2,483.7,231.6,442.2,377.0,555.2,420.1,446.9,607.3,104.4,331.1,492.8,433.1,470.3,204.1,75.8,584.6,485.8,256.6,231.9,190.8,560.8,450.7,589.7,395.3,56.7,527.1,564.3,470.6,91.7,437.5,390.2,585.1,613.9,335.8,152.4,224.0,572.0,493.0,410.5,215.8,514.0,411.3,384.9,534.8,213.1,347.1,455.5,322.1,149.4,101.7,496.4,379.5,93.2,462.3,500.5,443.2,183.4,448.5,618.9,231.4,160.6,463.0,216.2,526.5,470.9,610.2,560.2,436.0,446.6,356.9,0.0,539.4,308.5,459.3,328.8,401.0,338.7,107.1,342.5,200.0,424.9,425.7,140.1,449.4,396.8,91.9,540.2,555.5,591.0,192.0,515.0,533.6,401.1,424.3,439.5,497.0,567.9,547.2,542.6,617.8,571.0,131.0,121.5,111.2,581.9,2234.6,193.6,349.7,628.0,514.5,119.0,177.8,612.3,412.4,91.9,201.0,659.1,508.5,534.8,449.3,402.5,228.1,403.1,505.8,207.9,210.5,388.0,592.9,552.7,504.1,532.1,237.9,540.5,175.3,239.1,521.3,536.1,244.3,513.3,629.8,93.9,353.6,448.8,575.2,485.9,445.9,171.0,184.5
NR,576.9,38.6,147.2,86.9,525.5,89.1,453.7,194.6,443.3,224.7,147.5,404.4,349.3,568.4,147.2,527.1,780.4,210.9,15.7,287.8,212.0,189.2,494.4,323.7,187.1,178.2,83.5,457.2,513.0,45.1,99.0,542.1,459.6,571.2,21.3,215.8,143.7,282.1,531.1,121.1,158.3,119.6,525.3,93.7,270.2,160.9,78.3,674.0,586.0,451.7,32.5,176.5,175.6,443.5,108.0,298.1,264.9,873.0,396.1,178.3,220.6,387.0,490.8,538.9,81.1,259.5,526.8,332.0,113.7,126.7,524.8,132.0,212.9,484.5,502.0,228.1,449.3,219.0,186.7,135.8,154.2,201.1,211.7,349.5,557.7,0.0,398.8,198.3,321.4,232.1,331.3,544.3,335.1,427.7,304.9,256.8,521.3,341.5,241.4,525.5,203.7,149.5,254.5,425.1,24.4,127.6,287.9,169.4,218.1,835.2,32.3,141.2,136.6,211.8,165.0,521.0,555.1,544.8,245.4,2628.0,466.3,342.3,222.0,178.0,556.2,492.2,206.3,246.0,525.5,581.4,150.0,102.5,873.0,317.0,125.9,539.5,283.1,71.7,441.0,590.9,268.0,186.9,245.2,167.6,126.1,420.9,134.5,517.5,619.5,115.3,199.6,427.3,64.2,223.8,527.5,346.2,143.1,169.2,251.0,191.0,512.4,417.6
NV,324.2,462.8,437.9,364.4,272.8,373.1,265.8,314.2,256.9,515.4,419.0,262.7,118.2,314.7,368.4,128.2,381.5,261.7,439.9,304.8,331.6,492.0,241.7,82.8,377.5,317.8,355.0,245.4,260.3,469.3,370.5,143.2,273.2,172.3,445.5,335.4,474.4,280.0,278.4,411.8,449.0,355.3,272.6,322.2,274.9,469.8,498.6,275.1,333.3,265.3,456.7,377.7,315.7,257.1,398.7,296.0,269.6,474.1,254.4,231.8,340.2,13.5,208.1,296.6,381.1,264.2,274.1,347.0,385.2,327.9,213.0,333.2,503.6,272.7,196.9,347.7,257.5,411.2,355.6,494.9,444.9,320.7,331.3,89.0,305.0,424.1,0.0,344.0,86.2,285.7,76.3,291.6,104.0,241.3,309.6,310.4,273.1,334.5,281.5,272.8,424.9,440.2,475.7,233.3,399.7,418.3,285.8,312.7,324.2,436.3,452.6,431.9,427.3,499.8,455.7,282.2,302.4,291.1,466.6,2311.3,234.9,64.9,512.7,399.2,303.5,179.7,497.0,297.1,272.8,182.5,543.8,393.2,474.1,334.0,287.2,145.9,287.8,390.5,249.2,192.0,272.7,477.6,437.4,388.8,416.8,279.2,425.2,264.8,220.6,406.0,420.8,285.6,398.0,514.5,274.8,60.4,333.5,459.9,370.6,330.6,224.2,225.8
NY,511.4,248.6,223.7,144.8,460.0,158.9,392.1,69.9,377.8,301.2,204.8,338.9,283.8,501.9,136.2,461.6,646.7,151.5,225.7,89.4,47.9,277.8,428.9,258.2,179.9,102.2,140.8,391.7,447.5,255.1,156.3,476.6,394.1,505.7,231.3,32.5,260.2,83.7,465.6,197.6,234.8,141.1,459.8,108.0,119.2,255.6,284.4,540.3,520.5,400.2,242.5,95.5,51.0,378.0,184.5,99.7,93.4,739.3,330.6,118.9,29.0,321.5,425.3,473.4,166.9,108.5,461.3,174.4,171.0,80.2,459.3,75.9,289.4,419.0,436.5,36.5,383.8,67.1,11.5,280.7,230.7,56.0,66.6,284.0,492.2,209.9,333.3,0.0,255.9,46.4,265.8,481.0,269.6,362.2,112.2,64.9,455.8,137.1,173.3,460.0,192.7,226.0,243.5,359.6,185.5,204.1,89.5,97.1,19.7,701.5,238.4,217.7,213.1,288.3,241.5,455.5,489.6,478.3,234.4,2531.4,400.8,276.8,247.0,167.0,490.7,426.7,282.8,47.6,460.0,515.9,329.6,179.0,739.3,118.6,89.6,474.0,111.6,176.3,375.5,525.4,123.0,263.4,93.3,156.6,202.6,355.4,211.0,450.7,554.0,191.8,188.6,361.8,183.8,300.3,462.0,280.7,135.9,245.7,59.4,115.0,446.9,352.1
OA,401.6,376.5,351.6,278.1,350.2,286.8,339.3,227.9,334.3,429.1,332.7,230.2,27.8,392.1,282.1,205.6,458.9,175.4,353.6,218.5,245.3,405.7,319.1,2.3,291.2,231.5,268.7,322.8,337.7,383.0,284.2,220.6,350.6,249.7,359.2,249.1,388.1,193.7,355.8,325.5,362.7,269.0,350.0,235.9,188.6,383.5,412.3,352.5,410.7,342.7,370.4,291.4,208.9,334.5,312.4,209.7,183.3,551.5,221.9,145.5,253.9,65.5,285.5,363.6,294.8,177.9,351.5,260.7,298.9,241.6,290.4,246.9,417.3,350.1,274.3,261.4,334.9,324.9,269.3,408.6,358.6,234.4,245.0,28.0,382.4,337.8,77.3,257.7,0.0,199.4,9.8,369.0,13.6,318.7,223.3,224.1,350.5,247.8,195.2,350.2,338.6,353.9,389.4,310.7,313.4,332.0,199.5,222.7,237.9,513.7,366.3,345.6,341.0,416.2,369.4,359.6,379.8,369.5,380.3,2388.7,312.3,20.8,426.4,312.9,380.9,257.1,410.7,210.8,350.2,259.9,457.5,306.9,551.5,247.7,200.9,218.0,201.5,304.2,326.6,269.4,186.4,391.3,351.1,302.5,330.5,246.7,338.9,342.2,298.0,319.7,334.5,253.1,311.7,428.2,352.2,24.7,247.2,373.6,284.3,244.3,300.6,303.2
OM,471.0,283.3,258.4,184.9,419.6,193.6,347.8,128.1,337.4,335.9,239.5,298.5,243.4,461.5,188.9,421.2,610.7,105.0,260.4,71.4,106.1,312.5,388.5,217.8,198.0,138.3,175.5,351.3,407.1,289.8,191.0,436.2,353.7,465.3,266.0,90.7,294.9,65.7,425.2,232.3,269.5,175.8,419.4,142.7,101.2,290.3,319.1,504.3,480.1,345.8,277.2,153.8,115.7,337.6,219.2,81.7,75.4,703.3,290.2,72.4,67.2,281.1,384.9,433.0,201.6,90.5,420.9,138.4,205.7,148.4,418.9,134.2,324.1,378.6,396.1,74.7,343.4,125.4,69.8,315.4,265.4,114.2,124.8,243.6,451.8,244.6,292.9,58.2,215.5,0.0,225.4,438.4,229.2,321.8,94.2,18.4,415.4,147.9,135.5,419.6,245.4,260.7,296.2,319.2,220.2,238.8,71.5,129.5,38.4,665.5,273.1,252.4,247.8,323.0,276.2,415.1,449.2,438.9,287.1,2495.4,360.4,236.4,286.5,219.7,450.3,386.3,317.5,29.6,419.6,475.5,364.3,213.7,703.3,100.6,107.7,433.6,93.6,211.0,335.1,485.0,105.0,298.1,151.6,209.3,237.3,315.0,245.7,411.6,513.6,226.5,241.3,321.4,218.5,335.0,421.6,240.3,154.0,280.4,97.6,151.1,406.5,311.7
