from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
KX,762.6,325.4,252.4,273.6,517.5,698.0,185.5,2163.9,123.9,420.9,210.5,479.1,359.7,229.7,651.8,273.8,327.2,204.0,356.6,91.2,710.7,257.5,307.7,267.7,20.6,334.0,612.6,275.3,322.1,219.3,270.9,588.3,393.5,145.1,81.6,343.9,308.1,278.4,333.7,371.6,111.9,341.8,180.0,329.0,328.8,286.7,247.9,189.4,643.3,344.3,310.3,195.2,317.7,92.5,213.1,391.9,359.8,755.7,122.2,325.5,640.7,278.7,476.9,301.3,317.1,159.9,305.1,279.6,301.2,250.3,0.0,198.4,338.2,348.8,241.1,119.9,662.5,73.5,326.9,292.6,210.1,220.4,330.8,356.8,328.6,288.0,433.4,191.1,304.6,271.0,290.3,297.0,223.7,294.6,326.9,297.7,375.7,334.2,724.8,263.4,96.3,110.8,336.7,214.4,335.9,318.5,477.3,232.6,115.0,339.1,361.1,369.6,625.1,195.6,192.8,186.3,91.1,142.4,223.5,407.0,358.7,284.4,450.5,333.3,317.1,61.6,81.3,359.1,423.4,321.8,300.8,312.1,195.6,72.4,362.0,254.7,69.9,338.8,263.0,295.1,305.7,131.8,129.3,284.5,376.7,326.2,168.7,228.4,215.6,718.7,236.4,360.4,312.5,155.6,752.9,276.4,253.7,329.5,101.0,218.6,672.6,199.8,145.6,224.0
KY,656.4,304.4,304.3,252.6,496.5,591.8,253.8,2078.0,192.2,321.5,139.3,372.9,260.3,130.3,545.6,252.8,306.2,57.2,257.2,292.0,604.5,236.5,208.3,246.7,221.4,234.6,506.4,273.5,301.1,119.9,109.1,482.1,294.1,213.4,204.1,244.5,287.1,257.4,234.3,272.2,312.7,242.4,187.1,308.0,307.8,187.3,47.7,196.5,537.1,244.9,289.3,95.8,218.3,180.3,113.7,292.5,338.8,649.5,323.0,226.1,534.5,116.9,370.7,201.9,217.7,60.5,288.7,258.6,201.8,51.8,200.7,0.0,238.8,334.9,142.7,169.9,556.3,210.2,227.5,271.6,48.3,73.6,309.8,257.4,307.6,267.0,327.2,191.4,283.6,250.0,195.0,300.4,153.6,273.6,305.9,276.7,276.3,234.8,618.6,164.0,164.6,179.0,315.7,115.0,345.8,297.5,371.1,211.6,183.3,236.5,261.7,348.6,518.9,48.8,261.1,165.3,159.4,210.7,166.0,307.6,337.7,313.0,344.3,312.3,217.7,262.4,261.0,259.7,317.2,300.8,201.4,327.6,2.7,252.1,262.6,92.9,206.6,239.4,322.0,195.7,201.3,332.6,221.3,282.7,376.6,226.8,237.0,129.0,283.9,612.5,79.1,339.4,291.5,223.9,646.7,177.0,232.7,308.5,193.2,20.1,565.8,178.8,320.6,62.2
LD,646.8,409.9,294.7,358.1,602.0,582.2,359.3,2068.4,297.7,116.9,295.0,198.5,160.8,218.7,536.0,342.7,411.7,230.1,198.5,397.5,594.9,342.0,149.6,352.2,326.9,135.1,496.8,263.9,406.6,208.3,297.0,472.5,131.4,318.9,323.8,70.0,392.6,362.9,10.2,33.4,418.2,183.7,264.5,413.5,337.4,89.2,274.0,273.9,527.5,6.0,318.9,184.2,38.8,285.3,202.1,282.9,368.4,639.9,428.5,46.6,524.9,304.8,196.3,143.2,159.0,164.3,374.0,348.5,143.1,276.4,306.2,224.5,0.0,325.3,330.4,275.4,546.7,315.7,128.0,377.1,236.2,246.5,415.3,35.5,413.1,372.5,317.6,275.6,373.5,355.5,132.2,290.8,308.2,303.2,335.5,306.3,71.7,55.3,609.0,105.3,270.1,284.5,345.3,203.4,336.2,403.0,361.5,301.5,288.8,181.0,99.0,454.1,509.3,221.7,366.6,270.8,264.9,316.2,308.0,103.0,443.2,303.4,169.9,417.8,159.0,367.9,366.5,80.2,307.6,406.3,142.7,318.0,221.7,357.6,203.9,280.8,312.1,59.9,305.3,137.0,159.9,438.1,326.8,273.1,367.0,2.7,342.5,208.8,389.4,602.9,262.5,444.9,397.0,329.4,637.1,78.9,338.2,414.0,298.7,244.7,556.8,284.3,430.8,250.1
LE,622.8,296.0,189.0,275.4,492.8,558.2,403.5,2044.4,341.9,401.8,285.0,339.3,362.5,338.4,512.0,239.7,300.5,312.7,359.4,441.7,570.9,296.1,310.5,243.0,371.1,336.8,472.8,117.5,357.1,328.0,354.9,448.5,396.3,363.1,368.0,346.7,314.5,253.7,336.5,374.4,462.4,344.6,254.5,364.0,81.6,289.5,356.6,263.9,503.5,347.1,127.8,303.9,320.5,329.5,321.8,87.6,92.6,615.9,472.7,328.3,500.9,346.9,337.1,304.1,319.9,268.6,271.0,245.5,304.0,359.0,350.4,307.1,341.0,0.0,315.6,319.6,522.7,359.9,329.7,327.6,318.8,329.1,366.3,337.7,303.4,283.7,293.6,265.6,270.5,246.3,293.1,144.4,298.2,92.5,59.7,115.2,356.6,337.0,585.0,266.2,314.3,328.7,154.2,323.1,10.8,228.5,337.5,199.8,333.0,341.9,363.9,370.6,485.3,304.3,410.8,260.8,309.1,360.4,298.0,387.9,359.7,157.0,310.7,334.3,319.9,412.1,410.7,361.9,283.6,357.3,303.6,35.8,304.3,401.8,364.8,363.4,356.3,341.6,178.4,297.9,290.5,482.3,371.0,126.7,80.8,329.0,386.7,337.1,433.6,578.9,345.1,335.2,285.8,373.6,613.1,279.2,229.0,330.5,342.9,327.3,532.8,234.8,475.0,332.7
LG,757.9,323.4,250.4,271.6,515.5,692.9,306.6,2161.9,245.4,422.6,45.6,474.4,361.4,231.8,646.7,271.8,324.8,158.3,358.7,344.8,705.6,255.5,309.8,265.3,274.2,336.1,607.9,386.4,320.1,221.4,68.1,583.6,395.2,266.2,256.9,345.6,305.7,276.0,335.8,373.7,365.9,343.9,93.8,326.6,326.8,288.4,207.6,102.8,638.6,355.6,303.9,196.9,319.8,233.1,214.8,393.6,357.8,750.6,376.2,327.6,635.6,60.1,472.2,303.4,318.8,161.6,302.7,277.6,302.9,209.6,253.9,157.7,339.9,346.4,0.0,222.7,657.4,263.4,322.4,290.2,88.9,174.7,328.4,358.9,326.6,288.3,428.7,97.7,302.6,268.6,292.0,294.6,59.9,292.2,324.5,295.7,377.4,336.3,720.1,265.1,217.4,232.2,334.3,216.1,333.9,316.1,472.2,230.2,236.1,337.6,362.8,367.6,620.4,149.9,313.9,107.9,212.6,263.9,72.3,403.2,356.7,282.4,445.4,330.9,318.8,315.6,313.8,360.8,418.7,319.8,302.9,309.7,154.9,304.9,363.7,82.4,259.8,340.5,267.7,296.8,302.8,385.4,274.1,384.2,374.6,328.3,289.8,230.1,336.7,713.6,58.6,358.4,310.5,276.7,747.8,278.1,251.3,327.5,246.4,177.9,667.3,197.8,378.5,75.6
LL,721.8,284.6,211.6,232.8,476.7,657.2,164.9,2123.1,103.3,380.1,169.7,438.3,318.9,188.9,611.0,233.0,286.4,163.2,315.8,201.2,669.9,216.7,266.9,226.9,130.6,293.2,571.8,234.5,281.3,178.5,230.1,547.5,352.7,124.5,71.4,303.1,267.3,237.6,292.9,330.8,221.9,301.0,139.2,288.2,288.0,245.9,207.1,148.6,602.5,303.5,269.5,154.4,276.9,27.3,172.3,351.1,319.0,714.9,232.2,284.7,599.9,237.9,436.1,260.5,276.3,119.1,264.3,238.8,260.4,209.5,109.9,157.6,297.4,308.0,200.3,0.0,621.7,79.5,286.1,251.8,169.3,179.6,290.0,316.0,287.8,247.2,392.6,150.3,263.8,230.2,249.5,256.2,182.9,253.8,286.1,256.9,334.9,293.4,684.0,222.6,75.7,9.1,295.9,173.6,295.1,277.7,436.5,191.8,94.4,298.3,320.3,328.8,584.3,154.8,172.2,145.5,70.5,121.8,182.7,366.2,317.9,243.6,409.7,292.5,276.3,171.6,170.2,318.3,382.6,281.0,260.0,271.3,154.8,161.3,321.2,213.9,83.1,298.0,222.2,254.3,264.9,241.8,51.3,243.7,335.9,285.4,148.1,187.6,195.0,677.9,195.6,319.6,271.7,135.0,712.1,235.6,212.9,288.7,42.0,177.8,631.2,159.0,234.5,183.2
LR,283.1,628.5,494.1,603.2,820.6,218.5,697.6,1704.7,636.0,439.1,601.3,376.6,499.1,557.0,172.3,542.1,630.3,568.4,536.8,735.8,231.2,560.6,487.9,570.8,665.2,473.4,133.1,463.3,625.2,546.6,635.3,72.9,431.7,657.2,662.1,382.1,611.2,581.5,391.1,429.0,756.5,522.0,570.8,632.1,536.8,427.5,612.3,580.2,19.1,401.7,518.3,522.5,395.1,623.6,540.4,500.3,567.8,276.2,766.8,402.9,80.5,643.1,374.4,481.5,497.3,502.6,573.4,547.9,481.4,614.7,644.5,562.8,395.6,542.7,631.9,613.7,0.0,654.0,466.3,595.7,574.5,584.8,633.9,375.0,631.7,591.1,280.0,581.9,572.9,574.1,470.5,490.2,614.5,502.6,534.9,505.7,393.9,396.8,245.3,443.6,608.4,622.8,544.7,541.7,543.9,628.2,323.9,500.9,627.1,519.3,399.3,672.7,145.6,560.0,704.9,577.1,603.2,654.5,614.3,425.2,661.8,502.8,348.0,636.4,497.3,706.2,704.8,436.5,270.0,624.9,481.0,535.4,560.0,695.9,542.2,619.1,650.4,416.2,504.7,475.3,493.9,776.4,665.1,472.5,584.4,383.6,680.8,547.1,727.7,239.2,600.8,663.5,615.6,667.7,273.4,417.2,556.8,632.6,637.0,583.0,192.5,551.1,769.1,588.4
LV,772.6,335.4,262.4,283.6,527.5,708.0,195.5,2173.9,133.9,430.9,220.5,489.1,369.7,239.7,661.8,283.8,337.2,214.0,366.6,154.8,720.7,267.5,317.7,277.7,84.2,344.0,622.6,285.3,332.1,229.3,280.9,598.3,403.5,155.1,8.1,353.9,318.1,288.4,343.7,381.6,175.5,351.8,190.0,339.0,338.8,296.7,257.9,199.4,653.3,354.3,320.3,205.2,327.7,42.1,223.1,401.9,369.8,765.7,185.8,335.5,650.7,288.7,486.9,311.3,327.1,169.9,315.1,289.6,311.2,260.3,63.5,208.4,348.2,358.8,251.1,69.5,672.5,0.0,336.9,302.6,220.1,230.4,340.8,366.8,338.6,298.0,443.4,201.1,314.6,281.0,300.3,307.0,233.7,304.6,336.9,307.7,385.7,344.2,734.8,273.4,106.3,60.4,346.7,224.4,345.9,328.5,487.3,242.6,125.0,349.1,371.1,379.6,635.1,205.6,202.8,196.3,101.1,152.4,233.5,417.0,368.7,294.4,460.5,343.3,327.1,125.2,123.8,369.1,433.4,331.8,310.8,322.1,205.6,114.9,372.0,264.7,3.6,348.8,273.0,305.1,315.7,195.4,55.7,294.5,386.7,336.2,178.7,238.4,225.6,728.7,246.4,370.4,322.5,165.6,762.9,286.4,263.7,339.5,27.4,228.6,682.0,209.8,188.1,234.0
LZ,625.7,385.8,273.6,337.0,307.7,561.1,338.2,2047.3,273.6,220.9,273.9,259.4,32.7,197.6,514.9,321.6,390.6,209.0,177.4,376.4,573.8,320.9,128.5,331.1,305.8,78.0,475.7,254.6,385.5,187.2,272.9,448.4,193.5,297.8,288.5,143.9,371.5,341.8,133.7,168.6,394.1,162.6,243.4,392.4,316.3,83.7,252.9,263.1,506.4,153.9,293.4,163.1,114.7,264.7,181.0,258.8,347.3,618.8,404.4,125.5,503.8,280.7,257.2,122.1,134.9,143.2,357.5,327.4,122.0,255.3,285.1,200.4,138.2,304.2,306.3,254.3,525.6,294.6,0.0,356.0,215.1,225.4,394.2,153.8,392.0,354.1,296.5,254.5,352.4,339.0,115.2,266.7,287.1,282.1,314.4,285.2,175.7,134.2,587.9,81.2,249.0,263.4,324.2,182.3,315.1,378.9,337.4,280.4,264.7,156.7,161.1,433.0,488.2,200.6,345.5,249.7,243.8,292.1,286.9,201.5,419.1,279.3,230.8,396.7,137.9,346.8,345.4,156.1,286.5,385.2,121.6,296.9,200.6,336.5,179.8,259.7,291.0,138.8,288.3,115.9,95.4,417.0,305.7,252.0,345.8,126.2,321.4,187.7,368.3,581.8,242.9,423.8,375.9,308.3,616.0,76.4,317.1,392.9,277.7,223.9,532.1,263.2,405.0,226.0
MC,670.6,55.6,160.4,224.9,337.6,606.0,350.1,1984.0,288.5,449.6,231.6,387.1,410.3,285.0,559.8,181.8,152.5,259.3,407.2,388.3,618.7,121.9,358.3,192.5,317.7,384.6,520.6,183.3,29.4,274.6,301.5,496.3,444.1,309.7,314.6,394.5,166.5,236.0,384.3,422.2,409.0,392.4,201.1,36.3,236.8,337.3,303.2,210.5,551.3,394.9,218.3,250.5,368.3,276.1,268.4,324.7,267.8,663.7,419.3,376.1,548.7,293.5,384.9,351.9,367.7,215.2,213.1,187.6,351.8,305.6,297.0,253.7,388.8,256.8,262.2,266.2,570.5,306.5,377.5,0.0,265.4,275.7,195.2,385.5,58.8,135.7,341.4,212.2,212.6,135.4,340.9,205.0,244.8,202.6,234.9,205.7,404.4,384.8,632.8,314.0,260.9,275.3,244.7,269.7,243.9,89.0,385.3,140.6,279.6,389.7,411.7,99.8,533.1,250.9,357.4,207.4,255.7,307.0,244.6,435.7,88.9,192.4,358.5,63.5,367.7,358.7,357.3,409.7,331.4,186.2,351.4,238.1,250.9,348.4,412.6,310.0,302.9,389.4,171.0,345.7,338.3,428.9,317.6,192.5,302.7,376.8,333.3,283.7,380.2,626.7,291.7,90.6,137.8,320.2,660.9,327.0,118.1,59.7,289.5,273.9,580.6,197.9,421.6,279.3
MF,668.5,316.5,316.4,264.7,508.6,603.9,265.9,2090.1,204.3,333.6,90.9,385.0,272.4,142.4,557.7,264.9,318.3,69.3,269.3,304.1,616.6,248.6,220.4,258.8,233.5,246.7,518.5,285.6,313.2,132.0,60.7,494.2,306.2,225.5,230.4,256.6,299.2,269.5,246.4,284.3,324.8,254.5,138.7,320.1,319.9,199.4,118.2,148.1,549.2,257.0,301.4,107.9,230.4,191.9,125.8,304.6,350.9,661.6,335.1,238.2,546.6,68.5,382.8,214.0,229.8,72.6,296.2,270.7,213.9,120.6,212.8,68.7,250.9,347.0,94.1,182.0,568.4,222.3,239.6,283.7,0.0,85.7,321.9,269.5,319.7,279.1,339.3,143.0,295.7,262.1,203.0,312.5,105.2,285.7,318.0,288.8,288.4,246.9,630.7,176.1,176.7,191.1,327.8,127.1,357.9,309.6,383.2,223.7,195.4,251.8,273.8,360.7,531.0,60.9,273.2,152.8,171.5,222.8,117.6,319.7,349.8,325.1,356.4,324.4,229.8,274.5,273.1,271.8,329.3,312.9,213.5,339.7,65.9,264.2,274.7,44.5,218.7,251.5,327.0,207.8,218.4,344.7,233.4,294.8,388.7,238.9,249.1,141.1,296.0,624.6,26.2,351.5,303.6,236.0,658.8,189.1,244.8,320.6,205.3,88.9,577.9,190.9,337.4,13.8
MK,647.8,295.8,295.7,244.0,487.9,583.2,245.2,2069.4,183.6,312.9,165.7,364.3,251.7,121.7,537.0,244.2,297.6,25.0,248.6,283.4,595.9,227.9,199.7,238.1,212.8,226.0,497.8,264.9,292.5,111.3,135.5,473.5,285.5,204.8,209.7,235.9,278.5,248.8,225.7,263.6,304.1,233.8,150.4,299.4,299.2,178.7,112.5,159.8,528.5,236.3,280.7,87.2,209.7,171.2,105.1,283.9,330.2,640.9,314.4,217.5,525.9,143.3,362.1,193.3,209.1,51.9,275.5,250.0,193.2,114.9,192.1,63.0,230.2,326.3,168.9,161.3,547.7,201.6,218.9,263.0,74.7,0.0,301.2,248.8,299.0,258.4,318.6,161.5,275.0,241.4,182.3,291.8,180.0,265.0,297.3,268.1,267.7,226.2,610.0,155.4,156.0,170.4,307.1,106.4,337.2,288.9,362.5,203.0,174.7,231.1,253.1,340.0,510.3,14.0,252.5,156.7,150.8,202.1,192.4,299.0,329.1,304.4,335.7,303.7,209.1,253.8,252.4,251.1,308.6,292.2,192.8,319.0,60.2,243.5,254.0,119.3,198.0,230.8,306.3,187.1,197.7,324.0,212.7,274.1,368.0,218.2,228.4,120.4,275.3,603.9,101.0,330.8,282.9,215.3,638.1,168.4,224.1,299.9,184.6,83.2,557.2,170.2,316.7,88.6
MN,676.1,158.6,165.9,181.0,416.4,611.5,355.6,2097.7,294.0,455.1,237.1,392.6,415.8,290.5,565.3,187.3,121.7,264.8,412.7,393.8,624.2,52.0,363.8,148.6,323.2,390.1,526.1,200.6,219.7,280.1,307.0,501.8,449.6,315.2,305.9,400.0,116.7,192.1,389.8,427.7,414.5,397.9,206.6,226.6,242.3,342.8,308.7,216.0,556.8,400.4,219.4,256.0,373.8,282.1,273.9,330.2,273.3,669.2,424.8,381.6,554.2,299.0,390.4,357.4,373.2,220.7,218.6,193.1,357.3,311.1,302.5,259.2,394.3,262.3,267.9,271.7,576.0,312.0,376.8,190.2,270.9,281.2,0.0,391.0,166.0,82.5,346.9,217.7,218.1,96.9,346.4,210.5,250.3,208.1,240.4,211.2,409.9,390.3,638.3,319.5,266.4,280.8,250.2,275.2,249.4,119.6,390.8,146.1,285.1,392.0,417.2,233.2,538.6,256.4,362.9,212.9,261.2,312.5,250.1,441.2,222.3,197.9,364.0,196.9,373.2,364.2,362.8,415.2,336.9,4.9,356.9,243.6,256.4,353.9,418.1,315.5,308.4,394.9,183.6,351.2,338.8,434.4,323.1,198.0,308.2,382.3,338.8,289.2,385.7,632.2,297.1,197.8,107.0,325.7,666.4,332.5,75.0,193.1,295.1,279.7,585.5,154.0,427.1,284.8
MO,562.1,430.3,307.1,378.5,349.2,497.5,379.7,1983.7,318.1,81.3,315.4,179.7,181.2,239.1,451.3,355.1,432.1,250.5,218.9,417.9,510.2,362.4,170.0,372.6,347.3,155.5,412.1,288.1,427.0,228.7,317.4,387.8,95.8,339.3,330.0,46.2,413.0,383.3,25.3,69.8,438.6,204.1,284.9,433.9,349.8,109.6,294.4,304.6,442.8,42.5,331.3,204.6,80.5,306.2,222.5,303.3,380.8,555.2,448.9,69.6,440.2,325.2,177.5,163.6,179.4,184.7,386.4,360.9,163.5,296.8,326.6,244.9,36.4,345.7,350.8,295.8,462.0,336.1,148.4,397.5,256.6,266.9,435.7,0.0,433.5,392.9,232.9,296.0,385.9,380.5,152.6,303.2,328.6,315.6,347.9,318.7,36.1,60.9,524.3,125.7,290.5,304.9,357.7,223.8,356.6,423.4,276.8,313.9,309.2,201.4,63.4,474.5,424.6,242.1,387.0,291.2,285.3,336.6,328.4,67.4,463.6,315.8,151.1,438.2,179.4,388.3,386.9,118.7,222.9,426.7,163.1,338.4,242.1,378.0,224.3,301.2,332.5,101.6,324.8,157.4,180.3,458.5,347.2,285.5,387.4,32.8,362.9,229.2,409.8,518.2,287.4,465.3,417.4,349.8,552.4,99.3,358.6,434.4,319.2,265.1,472.1,304.7,451.2,270.5
MR,701.0,41.6,190.8,255.3,368.0,636.4,380.5,2014.4,318.9,480.0,262.0,417.5,440.7,315.4,590.2,212.2,122.7,289.7,437.6,418.7,649.1,118.3,388.7,222.9,348.1,415.0,551.0,225.5,102.7,305.0,331.9,526.7,474.5,340.1,330.8,424.9,136.7,266.4,414.7,452.6,439.4,422.8,231.5,109.6,267.2,367.7,333.6,240.9,581.7,425.3,248.7,280.9,398.7,307.0,298.8,355.1,298.2,694.1,449.7,406.5,579.1,323.9,415.3,382.3,398.1,245.6,248.1,218.0,382.2,336.0,327.4,284.1,419.2,287.2,292.6,296.6,600.9,336.9,401.7,73.2,295.8,306.1,188.5,415.9,0.0,105.9,371.8,242.6,243.0,170.4,371.3,235.4,275.2,233.0,265.3,236.1,434.8,415.2,663.2,344.4,291.3,305.7,275.1,300.1,274.3,59.2,415.7,171.0,310.0,416.9,442.1,116.2,563.5,281.3,387.8,237.8,286.1,337.4,275.0,466.1,105.3,222.8,388.9,79.9,398.1,389.1,387.7,440.1,361.8,179.5,381.8,261.8,281.3,378.8,443.0,340.4,333.3,419.8,208.5,376.1,368.7,459.3,348.0,222.9,326.3,407.2,363.7,314.1,410.6,657.1,322.0,31.8,108.0,350.6,691.3,357.4,148.5,76.1,320.0,304.3,610.4,228.3,452.0,309.7
MS,660.9,106.2,153.3,165.8,160.7,596.3,340.4,2082.5,281.4,439.9,221.9,377.4,400.6,275.3,552.7,172.1,66.7,249.6,397.5,378.6,609.0,19.9,348.6,133.4,308.0,374.9,510.9,185.4,164.7,264.9,291.8,489.2,434.4,300.0,290.7,384.8,61.7,176.9,374.6,412.5,401.9,382.7,191.4,171.6,227.1,330.2,293.5,211.1,541.6,394.8,204.2,240.8,361.2,269.5,258.7,315.0,258.1,654.0,409.6,366.4,539.0,283.8,375.2,344.8,358.0,205.5,208.0,177.9,342.1,295.9,287.3,244.0,379.1,247.1,255.1,256.5,560.8,296.8,361.6,135.2,255.7,266.0,90.1,378.4,113.6,0.0,331.7,202.5,202.9,81.7,335.3,195.3,235.1,192.9,225.2,196.0,394.7,375.1,623.1,304.3,251.2,265.6,235.0,260.0,234.2,64.6,378.2,130.9,272.5,376.8,402.0,178.2,523.4,241.2,347.7,197.7,246.0,297.3,234.9,420.5,169.9,182.7,348.8,141.9,360.6,349.0,347.6,400.0,321.7,81.1,344.3,228.4,241.2,338.7,402.9,300.3,293.2,379.7,168.4,336.0,323.6,419.2,307.9,182.8,292.9,367.1,323.6,274.0,370.5,617.0,281.9,142.8,52.0,310.5,651.2,317.3,59.8,138.1,279.9,264.5,570.9,138.8,407.2,272.2
MZ,399.3,398.6,264.2,373.3,368.2,334.7,467.7,1820.9,406.1,209.2,371.4,146.7,269.2,327.1,288.5,312.2,400.4,338.5,306.9,505.9,347.4,330.7,258.0,340.9,435.3,243.5,249.3,233.4,395.3,316.7,405.4,225.0,201.8,427.3,418.0,152.2,381.3,351.6,161.2,199.1,526.6,292.1,340.9,402.2,306.9,197.6,382.4,360.6,280.0,171.8,288.4,292.6,165.2,394.2,310.5,270.4,337.9,392.4,536.9,173.0,277.4,413.2,144.5,251.6,267.4,272.7,348.1,318.0,251.5,384.8,414.6,332.9,165.7,312.8,402.0,383.8,299.2,424.1,236.4,365.8,344.6,354.9,404.0,145.1,401.8,361.2,0.0,352.0,343.0,344.2,240.6,260.3,384.6,272.7,305.0,275.8,164.0,166.9,361.5,213.7,378.5,392.9,314.8,311.8,314.0,398.3,43.8,271.0,397.2,289.4,169.4,442.8,261.8,330.1,475.0,347.2,373.3,424.6,384.4,195.3,431.9,272.9,118.1,406.5,267.4,476.3,474.9,206.6,11.2,395.0,251.1,305.5,330.1,466.0,312.3,389.2,420.5,186.3,281.9,245.4,264.0,546.5,435.2,242.6,354.5,153.7,450.9,317.2,497.8,355.4,375.4,433.6,385.7,437.8,389.6,187.3,326.9,402.7,407.2,353.1,308.7,321.2,539.2,358.5
NE,712.3,267.7,194.7,215.9,459.8,647.7,251.3,2106.2,189.7,377.4,41.8,428.8,316.2,186.2,601.5,216.1,269.5,160.5,313.1,289.5,660.4,199.8,264.2,210.0,218.9,290.5,562.3,217.6,264.4,175.8,111.7,538.0,350.0,210.9,215.8,300.4,250.4,220.7,290.2,328.1,310.2,298.3,38.1,271.3,271.1,243.2,204.4,47.5,593.0,300.8,252.6,151.7,274.2,177.3,169.6,348.4,302.1,705.4,320.5,282.0,590.4,103.7,426.6,257.8,273.6,116.4,247.4,221.9,257.7,206.8,198.2,154.9,294.7,291.1,72.4,167.4,612.2,207.7,283.4,234.9,132.5,176.9,273.1,313.3,270.9,230.3,383.1,0.0,246.9,213.3,246.8,239.3,55.0,236.9,269.2,240.0,332.2,290.7,674.5,219.9,162.1,176.5,279.0,170.9,278.2,260.8,427.0,174.9,180.8,295.6,317.6,311.9,574.8,152.1,258.6,52.2,156.9,208.2,54.8,363.5,301.0,226.7,400.2,275.6,273.6,259.9,258.5,315.6,373.1,264.1,257.3,254.4,152.1,249.6,318.5,126.0,204.1,295.3,205.3,251.6,262.2,330.1,218.8,226.8,319.0,282.7,234.5,184.9,281.4,668.4,106.4,302.7,254.8,221.4,702.6,232.9,196.0,271.8,190.7,175.1,621.7,142.1,322.8,118.8
NL,641.6,338.7,113.4,240.5,457.9,577.0,392.3,2063.2,330.7,420.6,273.8,358.1,381.3,327.2,530.8,33.4,343.2,301.5,378.2,430.5,589.7,197.9,329.3,208.1,359.9,355.6,491.6,186.8,262.5,316.8,343.7,467.3,415.1,351.9,356.8,365.5,248.5,218.8,355.3,393.2,451.2,363.4,243.3,269.4,207.8,308.3,345.4,252.7,522.3,365.9,189.3,292.7,339.3,318.3,310.6,295.7,238.8,634.7,461.5,347.1,519.7,335.7,355.9,322.9,338.7,257.4,0.5,44.8,322.8,347.8,339.2,295.9,359.8,227.8,304.4,308.4,541.5,348.7,348.5,233.0,307.6,317.9,271.2,356.5,346.1,228.4,312.4,254.4,0.0,211.4,311.9,158.0,287.0,173.6,205.9,176.7,375.4,355.8,603.8,285.0,303.1,317.5,215.7,311.9,214.9,271.2,356.3,65.4,321.8,360.7,382.7,310.0,504.1,293.1,399.6,249.6,297.9,349.2,286.8,406.7,299.1,145.4,329.5,273.7,338.7,400.9,399.5,380.7,302.4,262.2,322.4,263.7,293.1,390.6,383.6,352.2,345.1,360.4,124.0,316.7,309.3,471.1,359.8,175.7,308.7,347.8,375.5,325.9,422.4,597.7,333.9,377.9,328.5,362.4,631.9,298.0,194.1,269.9,331.7,316.1,551.0,223.6,463.8,321.5
NR,667.3,155.6,162.5,172.2,167.1,602.7,352.2,2088.9,290.6,446.3,228.3,383.8,407.0,281.7,561.9,178.5,118.7,256.0,403.9,385.0,615.4,50.0,355.0,139.8,314.4,381.3,517.3,191.8,216.7,271.3,298.2,498.4,440.8,306.4,297.1,391.2,37.0,183.3,381.0,424.3,411.1,389.1,197.8,223.6,233.5,339.4,299.9,217.5,548.0,401.2,210.6,247.2,370.4,273.3,265.1,321.4,264.5,660.4,416.0,372.8,545.4,290.2,381.6,354.0,364.4,211.9,214.4,184.3,348.5,302.3,293.7,250.4,385.5,253.5,258.9,262.9,567.2,303.2,368.0,187.2,262.1,272.4,128.7,387.6,163.0,83.2,338.1,208.9,209.3,0.0,341.7,201.7,241.5,199.3,231.6,202.4,401.1,381.5,629.5,316.1,257.6,272.0,241.4,266.4,240.6,112.0,387.4,137.3,281.7,383.2,408.4,225.6,529.8,247.6,354.1,204.1,252.4,309.1,241.3,426.9,219.3,194.5,355.2,193.9,369.8,355.4,354.0,411.8,328.1,114.3,353.5,240.2,247.6,345.1,409.3,306.7,299.6,386.1,180.2,342.4,330.0,425.6,314.3,189.2,299.3,373.5,330.0,280.4,376.9,623.4,288.3,194.8,104.0,316.9,657.6,323.7,20.1,190.1,286.3,270.9,576.7,145.2,413.6,276.0
