from_stop,AC,AD,AP,AR,AS,AX,AY,BF,BL,BR,BS,BT,BV,BX,CD,CE,CG,CH,CM,CQ,CY,DB,DD,DF,DH,DM,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FI,FM,FO,FP,FV,FY,GF,GJ,GK,GQ,GW,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IP,IQ,IV,IW,IY,JA,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KJ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MO,MP,MU,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OB,OC,OD,OE,OF,OG,OQ,PA,PD,PL,PN,PR,PS,PX,QA,QB,QE,QF,QG,QQ,QU,QW,QY,RF,RK,RP,RQ,RS,RT,RV,SI,SK,SP,SQ,SR,SU,SY,TD,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WG,WM,WQ,XA,XB,XD,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YD,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZS,ZW,ZX,ZY
BS,281.0,603.8,391.9,264.7,595.3,278.3,129.1,116.8,294.9,283.9,0.0,424.7,173.3,103.4,302.6,604.7,517.4,150.2,646.9,351.0,241.4,356.0,320.7,182.9,598.3,658.1,295.8,339.8,85.2,365.8,343.3,255.6,238.7,357.9,191.3,402.1,561.6,314.5,377.6,396.5,383.4,295.9,585.0,244.7,148.7,323.1,329.5,412.4,506.9,52.8,379.5,619.6,698.3,265.9,283.6,489.0,183.9,501.9,266.2,267.4,366.1,251.7,584.8,285.5,242.7,0.0,142.3,360.5,668.5,233.8,257.6,815.1,400.6,292.1,253.1,308.5,533.6,147.2,672.5,309.0,538.7,185.5,351.1,256.0,529.7,238.7,351.3,252.7,303.7,136.3,633.7,355.7,622.0,312.8,117.3,357.0,45.2,315.7,526.3,512.5,258.3,340.1,261.7,356.6,249.5,567.4,351.1,132.2,688.9,339.2,339.9,15.7,221.6,249.0,624.7,103.4,125.6,606.1,228.0,310.0,203.5,388.4,360.5,612.8,285.2,660.9,462.7,340.6,372.4,561.3,521.2,296.1,646.9,227.8,569.1,236.4,52.8,597.1,282.1,210.3,355.5,291.5,600.5,426.5,415.6,222.3,272.6,60.6,215.6,372.4,336.5,105.6,336.8,281.9,395.7,213.5,294.9,321.5,434.1,262.1,262.1,283.4,379.2,216.7,610.2,177.9,359.4,179.7,202.4,607.2,297.3,233.9,67.4,210.8,165.3,149.2,162.5,323.0,86.1,660.8,406.3,405.6,93.3,293.3,330.4,273.5,334.2,196.4,232.3,272.2,284.8,381.1,664.6,84.7,559.9,511.6
BT,299.8,235.0,40.9,322.2,226.5,528.9,489.0,527.9,270.9,534.5,499.2,0.0,533.2,463.3,324.6,235.9,148.6,505.1,278.1,213.7,492.0,259.3,296.7,594.0,229.5,289.3,480.6,243.1,496.3,117.9,593.9,485.1,489.3,262.5,521.9,56.6,192.8,119.0,56.0,139.4,634.0,480.7,216.2,503.1,479.3,395.8,381.3,15.2,138.1,501.3,54.3,250.8,329.5,287.9,333.0,120.2,442.3,133.1,326.8,494.5,616.7,436.3,216.0,536.1,427.3,499.2,553.4,205.2,299.7,418.4,516.0,741.3,334.0,268.1,488.2,284.5,164.8,477.8,303.7,461.2,169.9,370.1,80.8,278.0,160.9,260.7,601.9,482.4,227.0,496.2,264.9,218.4,253.2,563.4,477.2,607.6,493.7,239.0,157.5,143.7,508.9,391.9,491.4,408.4,337.7,198.6,130.5,543.3,320.1,391.0,119.3,479.3,406.2,478.1,255.9,514.5,485.5,237.3,250.0,560.6,388.1,194.6,205.2,244.0,307.2,292.1,93.9,591.2,217.1,192.5,152.4,546.7,278.1,478.4,200.3,421.0,501.3,228.3,355.8,394.9,278.8,542.1,231.7,304.0,278.3,472.9,294.6,471.7,400.2,295.7,388.3,516.7,489.0,303.9,125.1,464.1,545.5,361.0,92.6,446.7,512.7,259.4,156.7,401.3,241.4,568.2,204.1,390.8,387.0,238.4,273.3,465.8,427.3,395.4,576.4,509.1,522.4,573.6,497.2,292.0,251.0,60.1,504.4,342.7,341.5,457.8,486.4,527.0,416.9,294.2,306.8,90.5,295.8,495.8,191.1,142.8
BV,315.2,638.0,426.1,298.9,629.5,312.5,63.8,182.2,329.1,318.1,153.5,458.9,0.0,31.8,336.8,638.9,551.6,84.9,681.1,385.2,275.6,390.2,354.9,248.3,632.5,692.3,302.7,374.0,150.6,400.0,377.5,262.5,272.9,392.1,171.6,436.3,595.8,348.7,411.8,430.7,417.6,302.8,619.2,278.9,145.6,357.3,363.7,446.6,541.1,155.6,413.7,653.8,732.5,300.1,317.8,523.2,218.1,536.1,300.4,274.3,400.3,285.9,619.0,319.7,276.9,153.5,207.7,394.7,702.7,268.0,291.8,849.3,434.8,326.3,287.3,342.7,567.8,127.5,706.7,315.9,572.9,219.7,385.3,290.2,563.9,272.9,385.5,259.6,337.9,71.0,667.9,389.9,656.2,347.0,48.6,391.2,148.0,349.9,560.5,546.7,292.5,374.3,268.6,390.8,283.7,601.6,385.3,197.6,723.1,373.4,374.1,133.6,255.8,283.2,658.9,168.8,56.9,640.3,262.2,344.2,237.7,422.6,394.7,647.0,319.4,695.1,496.9,374.8,406.6,595.5,555.4,330.3,681.1,262.0,603.3,270.6,155.6,631.3,316.3,244.5,389.7,325.7,634.7,460.7,449.8,256.5,306.8,126.0,249.8,406.6,370.7,171.0,343.7,316.1,429.9,247.7,329.1,355.7,468.3,296.3,296.3,317.6,413.4,250.9,644.4,217.9,393.6,213.9,236.6,641.4,331.5,240.8,68.7,245.0,230.7,11.4,5.1,357.2,151.5,695.0,440.5,439.8,158.7,327.5,364.6,280.4,341.1,176.7,266.5,306.4,319.0,415.3,698.8,150.1,594.1,545.8
BX,283.3,606.1,394.2,267.0,597.6,280.6,25.6,150.3,297.2,286.2,121.6,427.0,69.8,0.0,304.9,607.0,519.7,46.7,649.2,353.3,243.7,358.3,323.0,210.2,600.6,660.4,270.8,342.1,118.7,368.1,345.6,230.6,241.0,360.2,133.4,404.4,563.9,316.8,379.9,398.8,385.7,270.9,587.3,247.0,107.4,325.4,331.8,414.7,509.2,123.7,381.8,621.9,700.6,268.2,285.9,491.3,186.2,504.2,268.5,242.4,368.4,254.0,587.1,287.8,245.0,121.6,175.8,362.8,670.8,236.1,259.9,817.4,402.9,294.4,255.4,310.8,535.9,89.3,674.8,284.0,541.0,187.8,353.4,258.3,532.0,241.0,353.6,227.7,306.0,32.8,636.0,358.0,624.3,315.1,16.7,359.3,116.1,318.0,528.6,514.8,260.6,342.4,236.7,358.9,251.8,569.7,353.4,165.7,691.2,341.5,342.2,101.7,223.9,251.3,627.0,136.9,25.0,608.4,230.3,312.3,205.8,390.7,362.8,615.1,287.5,663.2,465.0,342.9,374.7,563.6,523.5,298.4,649.2,230.1,571.4,238.7,123.7,599.4,284.4,212.6,357.8,293.8,602.8,428.8,417.9,224.6,274.9,94.1,217.9,374.7,338.8,139.1,311.8,284.2,398.0,215.8,297.2,323.8,436.4,264.4,264.4,285.7,381.5,219.0,612.5,179.7,361.7,182.0,204.7,609.5,299.6,208.9,36.8,213.1,198.8,45.7,59.0,325.3,119.6,663.1,408.6,407.9,126.8,295.6,332.7,248.5,309.2,138.5,234.6,274.5,287.1,383.4,666.9,118.2,562.2,513.9
CD,71.9,490.5,278.6,93.5,482.0,367.1,327.2,366.1,141.1,372.7,337.4,311.4,371.4,301.5,0.0,491.4,404.1,343.3,533.6,237.7,330.2,242.7,101.3,432.2,485.0,544.8,300.8,226.5,334.5,252.5,432.1,305.3,327.5,244.6,360.1,288.8,448.3,201.2,264.3,283.2,472.2,300.9,471.7,210.4,317.5,327.9,312.0,299.1,393.6,339.5,266.2,506.3,585.0,49.4,112.4,375.7,149.6,388.6,21.6,314.7,454.9,256.5,471.5,374.3,247.5,337.4,391.6,247.2,555.2,238.6,223.3,797.6,287.3,103.6,195.5,160.7,420.3,316.0,559.2,281.4,425.4,190.3,237.8,59.3,416.4,76.6,440.1,354.7,190.4,334.4,520.4,242.4,508.7,401.6,315.4,445.8,331.9,202.4,413.0,399.2,347.1,322.6,329.2,339.1,78.3,454.1,237.8,381.5,575.6,377.5,226.6,317.5,226.4,185.4,511.4,352.7,323.7,492.8,86.3,398.8,208.3,275.1,247.2,499.5,30.1,547.6,349.4,429.4,259.1,448.0,407.9,384.9,533.6,316.6,455.8,241.2,339.5,483.8,110.9,215.1,242.2,380.3,487.2,313.2,302.3,311.1,121.1,309.9,220.4,259.1,319.0,354.9,309.2,33.4,282.4,302.3,383.7,112.4,320.8,266.9,350.9,135.6,265.9,221.5,496.9,406.4,246.1,165.4,207.2,493.9,98.4,338.1,265.5,215.6,414.6,347.3,360.6,411.8,335.4,547.5,293.0,292.3,342.6,122.1,121.3,278.0,306.6,365.2,237.1,43.1,101.2,267.8,551.3,334.0,446.6,398.3
CE,558.0,172.3,312.8,580.4,163.8,720.6,682.0,720.9,529.1,727.5,692.2,271.8,726.2,656.3,582.8,0.0,352.2,698.1,218.7,485.6,685.0,516.5,554.9,787.0,231.4,229.9,698.1,501.3,689.3,389.8,786.9,702.6,682.3,539.4,714.9,328.5,194.7,400.1,327.9,411.3,827.0,698.2,150.2,648.8,672.3,524.2,509.7,287.1,274.4,694.3,326.2,52.0,171.9,546.1,591.2,256.5,588.0,269.4,585.0,687.5,809.7,653.8,98.3,729.1,644.8,692.2,746.4,477.1,269.3,635.9,661.7,581.1,582.1,526.3,657.2,539.8,339.8,670.8,141.8,654.2,334.7,563.1,352.7,536.2,205.5,518.9,794.9,675.4,485.2,689.2,89.7,490.3,190.5,756.4,670.2,800.6,686.7,497.2,293.8,188.3,701.9,520.3,684.9,536.8,595.9,132.6,402.4,736.3,159.7,519.4,391.2,672.3,599.2,653.1,138.2,707.5,678.5,37.5,508.2,753.6,581.1,466.5,477.1,245.9,565.4,174.4,230.2,784.2,489.0,396.1,356.0,739.7,78.3,671.4,150.3,638.5,694.3,162.3,614.0,612.4,537.0,735.1,189.0,575.9,550.2,665.9,552.8,664.7,593.2,553.9,516.7,709.7,682.0,562.1,397.0,657.1,738.5,619.2,336.8,605.0,705.7,517.6,428.6,594.3,178.7,761.2,476.0,583.8,580.0,233.5,531.5,656.6,620.3,594.4,769.4,702.1,715.4,766.6,690.2,176.8,522.9,332.0,697.4,600.9,602.7,675.3,677.6,720.0,609.9,552.4,565.0,362.4,178.1,688.8,148.4,187.4
CG,526.4,285.0,281.2,548.8,276.5,690.3,650.4,689.3,497.5,695.9,660.6,240.2,694.6,624.7,551.2,285.9,0.0,666.5,328.1,454.0,653.4,484.9,523.3,755.4,279.5,339.3,666.5,469.7,657.7,358.2,755.3,671.0,650.7,507.8,683.3,296.9,242.8,368.5,296.3,379.7,795.4,666.6,266.2,617.2,640.7,492.6,478.1,255.5,147.8,662.7,294.6,300.8,379.5,514.5,559.6,129.9,556.4,142.8,553.4,655.9,778.1,622.2,266.0,697.5,613.2,660.6,714.8,445.5,349.7,604.3,630.1,791.3,550.5,494.7,625.6,511.1,71.0,639.2,353.7,622.6,76.1,531.5,321.1,504.6,210.9,487.3,763.3,643.8,453.6,657.6,314.9,458.7,303.2,724.8,638.6,769.0,655.1,465.6,117.0,193.7,670.3,488.7,652.8,505.2,564.3,248.6,370.8,704.7,370.1,487.8,359.6,640.7,567.6,621.5,305.9,675.9,646.9,287.3,476.6,722.0,549.5,434.9,445.5,294.0,533.8,342.1,101.9,752.6,457.4,57.6,85.6,708.1,328.1,639.8,250.3,606.9,662.7,278.3,582.4,580.8,505.4,703.5,281.7,544.3,518.6,634.3,521.2,633.1,561.6,522.3,485.1,678.1,650.4,530.5,365.4,625.5,706.9,587.6,305.2,573.4,674.1,486.0,397.0,562.7,291.4,729.6,444.4,552.2,548.4,288.4,499.9,625.0,588.7,562.8,737.8,670.5,683.8,735.0,658.6,342.0,491.3,300.4,665.8,569.3,568.1,643.7,647.8,688.4,578.3,520.8,533.4,330.8,345.8,657.2,241.1,192.8
CH,307.6,630.4,418.5,291.3,621.9,249.7,21.1,194.0,321.5,255.3,168.4,451.3,102.9,46.7,329.2,631.3,544.0,0.0,673.5,377.6,212.8,382.6,347.3,163.4,624.9,684.7,228.3,366.4,165.5,392.4,314.7,188.1,210.1,384.5,86.6,428.7,588.2,341.1,404.2,423.1,354.8,228.4,611.6,271.3,60.6,349.7,356.1,439.0,533.5,170.5,406.1,646.2,724.9,292.5,310.2,515.6,210.5,528.5,292.8,199.9,337.5,265.0,611.4,256.9,276.8,168.4,212.6,387.1,695.1,245.4,284.2,841.7,427.2,318.7,279.7,335.1,560.2,42.5,699.1,241.5,565.3,212.1,377.7,282.6,556.3,265.3,322.7,185.2,330.3,13.8,660.3,382.3,648.6,284.2,63.5,328.4,162.9,342.3,552.9,539.1,229.7,366.7,194.2,383.2,276.1,594.0,377.7,178.6,715.5,365.8,366.5,148.5,288.2,275.6,651.3,183.7,71.8,632.7,254.6,281.4,230.1,415.0,387.1,639.4,311.8,687.5,489.3,312.0,399.0,587.9,547.8,267.5,673.5,199.2,595.7,242.8,170.5,623.7,308.7,268.9,382.1,262.9,627.1,453.1,442.2,193.7,299.2,140.9,242.2,399.0,363.1,185.9,269.3,308.5,422.3,184.9,266.3,348.1,460.7,288.7,233.5,310.0,405.8,243.3,636.8,132.9,386.0,206.3,229.0,633.8,323.9,168.6,83.6,237.4,184.8,78.8,92.1,294.4,166.4,687.4,432.9,432.2,173.6,319.9,357.0,206.0,266.7,91.7,258.9,298.8,311.4,407.7,691.2,165.0,586.5,538.2
CM,560.8,70.0,315.6,583.2,50.0,724.7,684.8,723.7,531.9,730.3,695.0,274.6,729.0,659.1,585.6,224.7,355.0,700.9,0.0,488.4,687.8,519.3,557.7,789.8,38.5,11.2,700.9,504.1,692.1,392.6,789.7,705.4,685.1,542.2,717.7,331.3,74.8,402.9,330.7,414.1,829.8,701.0,216.2,651.6,675.1,527.0,512.5,289.9,277.2,697.1,329.0,239.6,318.3,548.9,594.0,259.3,590.8,272.2,587.8,690.3,812.5,656.6,204.8,731.9,647.6,695.0,749.2,479.9,50.5,638.7,664.5,730.1,584.9,529.1,660.0,545.5,342.6,673.6,292.5,657.0,337.5,565.9,355.5,539.0,208.3,521.7,797.7,678.2,488.0,692.0,253.7,493.1,28.2,759.2,673.0,803.4,689.5,500.0,296.6,191.1,704.7,523.1,687.2,539.6,598.7,198.6,405.2,739.1,308.9,522.2,394.0,675.1,602.0,655.9,244.7,710.3,681.3,226.1,511.0,756.4,583.9,469.3,479.9,63.8,568.2,280.9,233.0,787.0,491.8,398.9,358.8,742.5,266.9,674.2,171.1,641.3,697.1,228.3,616.8,615.2,539.8,737.9,202.5,578.7,553.0,668.7,555.6,667.5,596.0,556.7,519.5,712.5,684.8,564.9,399.8,659.9,741.3,622.0,339.6,607.8,708.5,520.4,431.4,597.1,76.4,764.0,478.8,586.6,582.8,29.6,534.3,659.4,623.1,597.2,772.2,704.9,718.2,769.4,693.0,280.8,525.7,334.8,700.2,603.7,602.5,678.1,682.2,722.8,612.7,555.2,567.8,365.2,284.6,691.6,161.9,190.2
CQ,204.4,411.7,160.5,226.8,403.2,433.5,393.6,432.5,175.5,439.1,403.8,193.3,437.8,367.9,229.2,412.6,325.3,409.7,454.8,0.0,396.6,145.9,201.3,498.6,406.2,466.0,385.2,129.7,400.9,173.7,498.5,389.7,393.9,97.8,426.5,152.7,369.5,122.4,174.9,63.9,538.6,385.3,392.9,407.7,383.9,346.4,331.9,181.0,314.8,405.9,176.8,427.5,506.2,192.5,237.6,296.9,346.9,309.8,231.4,399.1,521.3,340.9,392.7,440.7,331.9,403.8,458.0,47.9,476.4,323.0,420.6,817.5,120.2,172.7,392.8,189.1,341.5,382.4,480.4,365.8,346.6,274.7,159.0,182.6,337.6,165.3,506.5,387.0,84.8,400.8,441.6,4.7,429.9,468.0,381.8,512.2,398.3,96.8,334.2,320.4,413.5,342.5,396.0,359.0,242.3,375.3,159.0,447.9,496.8,341.6,147.8,383.9,310.8,382.7,432.6,419.1,390.1,414.0,154.6,465.2,292.7,55.8,47.9,420.7,211.8,468.8,270.6,495.8,59.8,369.2,329.1,451.3,454.8,383.0,377.0,325.6,405.9,405.0,260.4,299.5,136.6,446.7,408.4,90.2,64.5,377.5,199.2,376.3,304.8,141.3,338.9,421.3,393.6,208.5,133.8,368.7,450.1,265.6,242.0,351.3,417.3,164.0,46.6,305.9,418.1,472.8,46.8,295.4,291.6,415.1,177.9,368.2,331.9,300.0,481.0,413.7,427.0,478.2,401.8,468.7,93.7,156.2,409.0,247.3,246.1,362.4,391.0,431.6,321.5,198.8,211.4,160.4,472.5,400.4,367.8,319.5
CY,346.3,669.1,457.2,330.0,660.6,186.8,260.2,315.7,360.2,211.8,287.0,490.0,321.0,251.1,367.9,670.0,582.7,239.1,712.2,416.3,0.0,421.3,386.0,332.7,663.6,723.4,285.0,405.1,284.1,431.1,271.2,244.8,93.4,423.2,255.9,467.4,626.9,379.8,442.9,461.8,311.3,285.1,650.3,310.0,213.3,388.4,394.8,477.7,572.2,289.1,444.8,684.9,763.6,331.2,348.9,554.3,249.2,567.2,331.5,256.6,294.0,317.0,650.1,213.4,308.0,287.0,341.2,425.8,733.8,299.1,322.9,880.4,465.9,357.4,318.4,373.8,598.9,211.8,737.8,298.2,604.0,250.8,416.4,321.3,595.0,304.0,279.2,241.9,369.0,253.0,699.0,421.0,687.3,240.7,265.0,284.9,281.5,381.0,591.6,577.8,16.8,405.4,250.9,421.9,314.8,632.7,416.4,331.1,754.2,523.0,405.2,267.1,286.9,314.3,690.0,302.3,273.3,671.4,293.3,237.9,268.8,453.7,425.8,678.1,350.5,726.2,528.0,268.5,437.7,626.6,586.5,224.0,712.2,40.4,634.4,299.5,289.1,662.4,347.4,275.6,420.8,153.5,665.8,491.8,480.9,44.8,337.9,259.5,280.9,437.7,520.3,304.5,326.0,347.2,461.0,36.0,222.8,386.8,499.4,327.4,116.8,348.7,444.5,282.0,675.5,302.2,424.7,245.0,267.7,672.5,362.6,225.3,215.1,276.1,354.1,296.9,310.2,250.9,285.0,726.1,471.6,470.9,292.2,358.6,395.7,262.7,323.4,261.0,297.6,337.5,350.1,446.4,729.9,283.6,625.2,576.9
DB,203.9,431.2,219.3,226.3,422.7,433.0,393.1,432.0,175.0,438.6,403.3,252.1,437.3,367.4,228.7,432.1,344.8,409.2,474.3,160.4,396.1,0.0,200.8,498.1,425.7,485.5,384.7,26.1,400.4,193.2,498.0,389.2,393.4,167.3,426.0,229.5,389.0,141.9,205.0,205.9,538.1,384.8,412.4,407.2,383.4,333.5,319.0,239.8,334.3,405.4,206.9,447.0,525.7,192.0,237.1,316.4,346.4,329.3,230.9,398.6,520.8,340.4,412.2,440.2,331.4,403.3,457.5,169.9,495.9,322.5,420.1,817.0,210.0,172.2,392.3,185.7,361.0,381.9,498.2,365.3,366.1,274.2,178.5,182.1,357.1,164.8,506.0,386.5,113.1,400.3,457.7,165.1,449.4,467.5,381.3,511.7,397.8,125.1,353.7,339.9,413.0,329.6,395.5,346.1,241.8,394.8,184.3,447.4,516.3,328.7,167.3,383.4,310.3,382.2,452.1,418.6,389.6,433.5,154.1,464.7,292.2,197.8,169.9,440.2,211.3,488.3,290.1,495.3,181.8,388.7,348.6,450.8,472.7,382.5,396.5,325.1,405.4,424.5,259.9,299.0,164.9,446.2,427.9,235.9,225.0,377.0,198.7,375.8,304.3,181.8,326.0,420.8,393.1,208.0,223.1,368.2,449.6,265.1,261.5,350.8,416.8,163.5,188.6,305.4,437.6,472.3,168.8,294.9,291.1,434.6,177.4,369.9,331.4,299.5,480.5,413.2,426.5,477.7,401.3,488.2,209.0,233.0,408.5,246.8,248.6,361.9,388.7,431.1,321.0,198.3,210.9,208.5,492.0,399.9,387.3,339.0
DD,39.1,440.3,228.4,125.8,431.8,399.4,359.5,398.4,55.8,405.0,369.7,261.2,403.7,333.8,98.3,441.2,353.9,375.6,483.4,187.5,362.5,192.5,0.0,464.5,434.8,494.6,333.1,176.3,366.8,202.3,464.4,337.6,359.8,194.4,392.4,238.6,398.1,151.0,214.1,233.0,504.5,333.2,421.5,242.7,349.8,360.2,307.8,248.9,343.4,371.8,216.0,456.1,534.8,108.3,144.7,325.5,181.9,338.4,69.4,347.0,487.2,288.8,421.3,406.6,279.8,369.7,423.9,197.0,505.0,270.9,255.6,793.4,237.1,18.3,227.8,75.4,370.1,348.3,509.0,313.7,375.2,222.6,187.6,118.2,366.2,135.5,472.4,387.0,140.2,366.7,470.2,192.2,458.5,433.9,347.7,478.1,364.2,152.2,362.8,349.0,379.4,318.4,361.5,334.9,110.6,403.9,187.6,413.8,525.4,317.5,176.4,349.8,258.7,217.7,461.2,385.0,356.0,442.6,145.2,431.1,240.6,224.9,197.0,449.3,89.0,497.4,299.2,461.7,208.9,397.8,357.7,417.2,483.4,348.9,405.6,273.5,371.8,433.6,143.2,247.4,192.0,412.6,437.0,263.0,252.1,343.4,153.4,342.2,252.7,208.9,314.8,387.2,341.5,92.3,232.2,334.6,416.0,100.3,270.6,299.2,383.2,50.3,215.7,253.8,446.7,438.7,195.9,197.7,239.5,443.7,13.1,368.2,297.8,247.9,446.9,379.6,392.9,444.1,367.7,497.3,242.8,242.1,374.9,154.4,80.8,310.3,338.9,397.5,269.4,102.0,160.1,217.6,501.1,366.3,396.4,348.1
DF,381.8,704.6,492.7,365.5,696.1,323.9,145.1,76.6,395.7,329.5,210.4,525.5,227.0,170.8,403.4,705.5,618.2,124.0,747.7,451.8,287.0,456.8,421.5,0.0,699.1,758.9,302.5,440.6,118.2,466.6,388.9,262.3,284.3,458.7,112.8,502.9,662.4,415.3,478.4,497.3,429.0,302.6,685.8,345.5,134.8,423.9,430.3,513.2,607.7,212.5,480.3,720.4,799.1,366.7,384.4,589.8,284.7,602.7,367.0,274.1,411.7,339.2,685.6,331.1,351.0,210.4,95.2,461.3,769.3,319.6,358.4,915.9,501.4,392.9,353.9,409.3,634.4,91.4,773.3,315.7,639.5,286.3,451.9,356.8,630.5,339.5,396.9,259.4,404.5,137.9,734.5,456.5,722.8,358.4,187.6,402.6,204.9,416.5,627.1,613.3,303.9,440.9,268.4,457.4,350.3,668.2,451.9,61.2,789.7,440.0,440.7,190.5,362.4,349.8,725.5,148.3,195.9,706.9,328.8,355.6,304.3,489.2,461.3,713.6,386.0,761.7,563.5,386.2,473.2,662.1,622.0,341.7,747.7,273.4,669.9,317.0,212.5,697.9,382.9,343.1,456.3,337.1,701.3,527.3,516.4,267.9,373.4,183.9,316.4,473.2,437.3,87.8,343.5,382.7,496.5,259.1,340.5,422.3,534.9,362.9,307.7,384.2,480.0,317.5,711.0,21.0,460.2,280.5,303.2,708.0,398.1,240.6,169.2,311.6,67.4,202.9,216.2,368.6,155.4,761.6,507.1,506.4,110.1,394.1,431.2,280.2,340.9,52.2,333.1,373.0,385.6,481.9,765.4,154.0,660.7,612.4
DH,522.2,83.7,277.0,544.6,63.7,684.8,646.2,685.1,493.3,691.7,656.4,236.0,690.4,620.5,547.0,231.5,316.4,662.3,48.5,449.8,649.2,480.7,519.1,751.2,0.0,59.7,662.3,465.5,653.5,354.0,751.1,666.8,646.5,503.6,679.1,292.7,36.2,364.3,292.1,375.5,791.2,662.4,229.9,613.0,636.5,488.4,473.9,251.3,238.6,658.5,290.4,246.4,317.6,510.3,555.4,220.7,552.2,233.6,549.2,651.7,773.9,618.0,211.6,693.3,609.0,656.4,710.6,441.3,89.6,600.1,625.9,736.9,546.3,490.5,633.8,504.0,304.0,635.0,297.6,618.4,298.9,527.3,316.9,500.4,169.7,483.1,759.1,639.6,449.4,653.4,257.1,454.5,41.9,720.6,634.4,764.8,650.9,461.4,258.0,152.5,666.1,484.5,648.6,501.0,560.1,212.3,361.9,700.5,315.5,483.6,355.4,636.5,563.4,617.3,251.5,671.7,642.7,232.9,472.4,717.8,545.3,430.7,441.3,33.9,529.6,287.7,194.4,748.4,453.2,360.3,320.2,703.9,272.1,635.6,184.8,602.7,658.5,242.0,578.2,576.6,501.2,699.3,216.2,540.1,514.4,633.4,517.0,628.9,557.4,518.1,480.9,673.9,646.2,529.6,361.2,621.3,702.7,583.4,301.0,569.2,669.9,481.8,392.8,558.5,90.1,725.4,440.2,548.0,544.2,8.8,495.7,620.8,584.5,558.6,733.8,666.3,679.6,730.8,654.4,297.9,480.4,296.2,661.6,565.1,563.9,639.5,641.8,684.2,574.1,516.6,529.2,326.6,291.4,653.0,175.6,151.6
DM,572.0,81.2,326.8,594.4,61.2,734.6,696.0,734.9,543.1,741.5,706.2,285.8,740.2,670.3,596.8,235.9,366.2,712.1,11.2,499.6,699.0,530.5,568.9,801.0,49.7,0.0,712.1,515.3,703.3,403.8,800.9,716.6,696.3,553.4,728.9,342.5,86.0,414.1,341.9,425.3,841.0,712.2,227.4,662.8,686.3,538.2,523.7,301.1,288.4,708.3,340.2,250.8,329.5,560.1,605.2,270.5,602.0,283.4,599.0,701.5,823.7,667.8,216.0,743.1,658.8,706.2,760.4,491.1,39.3,649.9,675.7,741.3,596.1,540.3,683.6,553.8,353.8,684.8,302.0,668.2,348.7,577.1,366.7,550.2,219.5,532.9,808.9,689.4,499.2,703.2,264.9,504.3,39.4,770.4,684.2,814.6,700.7,511.2,307.8,202.3,715.9,534.3,698.9,550.8,609.9,209.8,416.4,750.3,320.1,533.4,405.2,686.3,613.2,667.1,265.7,721.5,692.5,237.3,522.2,767.6,595.1,480.5,491.1,52.6,579.4,292.1,244.2,798.2,503.0,410.1,370.0,753.7,274.3,685.4,182.3,652.5,708.3,236.9,628.0,626.4,551.0,749.1,213.7,589.9,564.2,683.2,566.8,678.7,607.2,567.9,530.7,723.7,696.0,576.1,411.0,671.1,752.5,633.2,350.8,619.0,719.7,531.6,442.6,608.3,87.6,775.2,490.0,597.8,594.0,40.8,545.5,672.8,634.3,608.4,783.8,716.1,729.4,780.6,704.2,292.0,536.9,346.0,711.4,614.9,616.7,689.3,691.6,734.0,623.9,566.4,579.0,376.4,299.7,702.8,173.1,201.4
