from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DU,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PV,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
BK,611.7,218.3,275.1,557.1,464.9,126.5,329.7,246.9,469.3,57.7,0.0,227.3,415.5,454.0,531.5,472.5,516.9,202.4,479.4,414.9,534.1,226.5,293.2,264.1,178.8,191.1,256.7,508.7,299.1,530.8,196.6,307.9,582.4,180.8,232.0,569.4,289.5,489.4,483.0,477.4,450.7,438.8,62.5,450.1,510.9,431.1,510.3,505.2,348.0,345.7,224.5,582.7,177.5,108.1,299.4,485.2,534.0,201.0,464.8,419.5,566.3,244.4,459.1,315.2,553.3,197.1,231.3,495.9,187.9,224.0,185.9,295.5,216.3,221.2,435.5,550.6,251.2,68.7,577.5,219.5,427.4,243.2,415.6,587.4,574.7,469.6,267.3,214.4,342.6,508.9,538.1,493.6,530.2,482.1,413.0,531.5,564.8,284.2,563.5,208.5,273.3,502.4,473.9,426.5,607.6,421.3,485.8,501.2,232.6,247.9,499.5,233.1,445.6,478.0,211.5,258.2,593.0,230.7,490.6,315.9,45.7,516.6,257.0,138.0,595.0,520.2,444.8,227.7,149.0,392.4,548.9,542.5,315.7,538.5,421.5,485.1,257.1,559.0,236.9,480.0,207.4,212.5,234.9,631.9,478.8,532.9,157.9,468.5,261.2,187.4,470.9,518.0,195.5,504.4,555.2,381.6,426.1,464.2,395.2,130.5,163.9,272.7,245.1,589.1,556.3,597.2,469.6,572.7,531.2,560.4,245.4,523.2,297.5,515.7,259.3,437.5,348.7,439.1,461.1,490.9,567.1,472.5,476.6,433.2,202.0,376.2,527.9,2522.8,182.0,414.2,70.2,362.3,183.5,326.1,513.7,523.8
BM,697.9,271.6,328.4,643.3,551.1,132.9,415.9,300.2,553.1,213.0,243.0,0.0,501.7,540.2,617.7,558.7,603.1,255.7,565.6,501.1,620.3,279.8,316.1,317.4,162.6,177.1,242.7,594.9,297.6,617.0,203.0,394.1,668.6,232.5,218.0,655.6,375.7,575.6,569.2,563.6,536.9,525.0,260.1,536.3,597.1,517.3,596.5,591.4,434.2,431.9,210.5,668.9,48.4,197.6,352.7,571.4,620.2,290.5,551.0,505.7,652.5,297.7,545.3,301.2,609.2,203.5,237.7,582.1,173.9,277.3,35.7,332.3,269.6,274.5,521.7,636.8,237.2,201.4,663.7,309.0,513.6,296.5,501.8,673.6,660.9,555.8,253.3,200.4,428.8,595.1,624.3,579.8,616.4,568.3,499.2,617.7,651.0,326.6,649.7,28.6,259.3,588.6,560.1,512.7,693.8,507.5,572.0,587.4,218.6,312.5,585.7,286.4,531.8,564.2,197.5,248.2,679.2,216.7,576.8,314.4,246.0,602.8,309.0,144.4,681.2,606.4,531.0,213.7,63.3,478.6,635.1,628.7,369.0,624.7,507.7,571.3,310.4,645.2,222.9,566.2,193.4,269.5,313.7,718.1,565.0,619.1,77.1,554.7,314.5,239.1,557.1,604.2,199.3,590.6,641.4,467.8,512.3,550.4,481.4,220.0,170.3,305.1,298.4,675.3,642.5,683.4,555.8,658.9,617.4,646.6,296.8,609.4,336.3,601.9,312.6,523.7,434.9,525.3,547.3,577.1,653.3,558.7,562.8,519.4,250.5,462.4,614.1,2662.5,188.4,483.7,225.5,448.5,56.4,412.3,599.9,610.0
BN,535.9,409.7,349.1,481.3,389.1,425.2,204.3,418.8,364.2,438.4,468.4,526.0,0.0,263.3,455.7,396.7,411.8,393.8,372.2,107.7,369.6,417.9,465.1,315.6,477.5,487.1,521.0,432.9,490.5,455.0,461.6,198.1,506.6,420.1,530.7,378.7,224.3,413.6,359.6,370.2,374.9,259.8,488.2,374.3,435.1,177.1,382.3,398.0,96.8,102.6,531.0,461.6,476.2,423.0,471.3,303.8,458.2,437.3,389.0,112.3,490.5,416.3,383.3,579.6,446.1,495.8,500.4,316.9,486.6,342.1,484.6,467.4,343.5,370.6,97.9,474.8,477.0,426.8,484.6,455.8,89.8,345.0,308.4,511.6,498.9,280.4,560.0,510.2,115.7,318.2,462.3,363.7,334.4,174.9,198.5,341.6,443.8,306.4,455.8,507.2,537.6,397.3,398.1,319.3,531.8,221.1,303.2,394.0,470.3,347.2,307.3,336.6,299.0,402.2,536.8,556.9,472.0,517.6,414.8,517.9,389.7,440.8,358.8,436.7,474.0,347.1,160.4,453.5,447.7,54.8,473.1,426.8,401.7,462.7,314.3,294.4,322.6,483.2,462.7,361.5,470.8,365.6,334.2,556.1,381.6,425.7,456.6,392.7,433.1,426.7,291.9,390.9,434.8,428.6,479.4,119.0,318.9,357.0,288.0,445.4,474.4,294.9,394.5,468.1,480.5,521.4,393.8,496.9,455.4,431.2,417.3,447.4,319.7,439.9,320.4,207.0,126.8,331.9,282.1,383.7,417.9,396.7,273.9,126.0,441.3,73.9,452.1,2687.1,446.3,199.2,450.9,87.5,482.2,147.1,437.9,448.0
BS,313.2,494.4,433.8,360.7,169.0,448.7,238.7,503.5,100.8,425.7,455.7,549.5,285.4,0.0,256.7,136.2,148.4,478.5,128.9,295.2,106.2,502.6,549.8,400.3,501.0,571.8,605.7,253.9,575.2,324.5,546.3,232.5,309.1,504.8,554.2,115.3,258.7,362.1,141.0,198.3,161.0,110.2,475.5,286.7,383.6,104.4,186.2,176.2,201.3,171.4,615.7,198.2,499.7,414.1,556.0,62.8,296.8,522.0,301.4,299.8,253.6,501.0,186.3,575.4,224.3,519.3,585.1,89.8,510.1,426.8,508.1,552.1,428.2,455.3,264.8,268.5,511.4,414.1,221.2,540.5,256.7,429.7,149.8,371.4,223.9,17.0,527.5,594.9,218.0,54.8,283.3,100.3,115.8,362.4,86.3,78.2,180.4,391.1,192.4,530.7,622.3,133.9,310.5,160.3,309.1,45.1,62.2,133.5,555.0,431.9,88.1,421.3,35.6,216.5,621.5,580.4,208.6,602.3,225.0,602.6,424.1,267.0,443.5,460.2,210.6,83.7,127.9,487.9,471.2,237.7,341.3,240.4,486.4,387.2,160.8,31.0,407.3,260.5,497.1,142.9,555.5,450.3,418.9,333.4,118.2,182.4,480.1,309.4,517.8,511.4,128.7,127.5,519.5,211.2,260.3,207.3,139.3,141.5,134.5,436.5,559.1,379.6,479.2,204.7,245.8,298.7,173.7,317.9,350.6,167.8,502.0,371.9,404.4,260.9,405.1,61.3,150.7,139.8,86.9,140.4,196.1,340.5,10.5,313.5,526.0,261.4,273.1,2489.9,531.0,117.3,438.2,237.7,505.7,119.6,258.9,200.7
BT,175.0,569.8,658.3,169.5,195.9,549.6,504.2,728.0,209.8,526.6,556.6,650.4,553.4,273.6,0.0,163.1,164.2,553.9,163.6,555.8,196.6,578.0,774.3,624.8,601.9,614.2,686.5,91.5,799.7,191.7,619.7,498.0,88.5,603.9,655.1,305.7,524.2,206.5,314.2,225.2,187.9,375.7,576.4,213.8,207.8,369.9,213.1,122.3,466.8,436.9,647.6,71.0,600.6,515.0,780.5,300.2,76.2,594.4,228.5,560.4,34.5,725.5,127.4,676.3,124.4,620.2,654.4,255.4,611.0,499.2,609.0,776.6,500.6,527.7,532.8,18.8,612.3,515.0,45.9,612.9,524.7,654.2,264.4,185.8,43.1,257.1,628.4,637.5,483.5,224.9,150.4,226.7,353.2,623.0,351.8,201.5,113.9,615.6,80.5,631.6,678.9,195.1,237.6,273.2,204.6,318.8,299.6,234.3,779.5,504.3,325.5,645.8,233.1,157.6,634.6,681.3,142.1,653.8,166.1,827.1,525.0,168.9,668.0,561.1,144.1,253.3,383.6,588.8,572.1,505.7,120.7,267.3,710.9,259.5,250.6,251.2,631.8,27.2,598.0,288.3,780.0,522.7,491.3,228.9,227.2,178.4,581.0,252.7,742.3,610.5,279.1,251.1,618.6,152.3,127.4,472.8,253.9,272.5,249.1,537.4,587.0,604.1,551.6,138.2,55.3,194.2,200.6,156.3,210.1,135.1,726.5,244.2,628.9,194.8,629.6,335.0,416.2,226.9,324.3,175.8,84.1,236.2,264.1,574.1,625.1,517.1,207.0,2503.9,605.1,387.8,539.1,503.2,606.6,385.1,216.6,139.8
BY,176.9,517.6,572.4,224.4,32.7,497.4,377.3,642.1,74.7,474.4,504.4,598.2,424.0,138.5,140.4,0.0,115.5,501.7,213.6,433.8,61.5,525.8,688.4,538.9,549.7,562.0,634.3,117.6,713.8,188.2,567.5,371.1,155.2,551.7,602.9,235.9,397.3,225.8,233.3,65.1,24.7,248.8,524.2,150.4,247.3,243.0,53.0,172.3,339.9,310.0,595.4,110.0,548.4,462.8,694.6,163.4,142.9,542.2,165.1,438.4,175.2,639.6,50.0,624.1,174.4,568.0,602.2,210.4,558.8,447.0,556.8,690.7,448.4,475.5,403.4,159.5,560.1,462.8,133.0,560.7,395.3,568.3,131.5,235.1,135.7,122.0,576.2,585.3,356.6,175.4,147.0,187.4,216.4,501.0,224.9,198.8,92.2,529.7,104.2,579.4,626.7,101.0,174.2,159.5,172.8,183.7,162.8,171.6,603.5,452.1,188.7,559.9,98.0,80.2,582.4,629.1,120.4,601.6,88.7,741.2,472.8,130.7,582.1,508.9,122.4,170.8,266.5,536.6,519.9,376.3,187.4,107.2,625.0,250.9,115.5,151.6,545.9,167.9,545.8,207.4,578.3,470.5,439.1,197.1,92.1,228.4,528.8,173.1,656.4,558.3,249.3,214.6,566.4,74.9,124.0,345.9,121.0,191.6,135.4,485.2,534.8,518.2,499.4,116.5,157.6,162.4,37.4,181.6,214.3,87.8,640.6,235.6,543.0,124.6,543.7,199.9,289.3,91.8,187.5,161.3,134.1,204.2,129.0,452.1,572.9,400.0,136.8,2510.8,552.9,255.9,486.9,376.3,554.4,258.2,122.6,132.7
CK,238.2,548.8,603.6,285.5,147.3,528.6,408.5,673.3,105.9,505.6,535.6,629.4,455.2,169.7,151.2,114.5,0.0,532.9,196.3,465.0,92.7,557.0,719.6,570.1,578.7,593.2,665.5,196.9,745.0,302.8,598.7,402.3,204.5,582.9,634.1,267.1,428.5,340.4,264.5,176.6,139.3,280.0,552.7,265.0,323.8,274.2,164.5,155.0,371.1,341.2,626.6,92.7,579.6,494.0,725.8,194.6,192.2,573.4,279.7,469.6,148.1,670.8,164.6,655.3,157.1,599.2,633.4,241.6,590.0,478.2,588.0,721.9,479.6,506.7,434.6,163.0,591.3,494.0,115.7,591.9,426.5,599.5,181.9,269.1,118.4,153.2,607.4,616.5,387.8,206.6,208.3,218.6,243.5,532.2,256.1,234.2,74.9,560.9,86.9,610.6,657.9,60.0,288.8,190.7,234.1,214.9,194.0,202.8,634.7,483.3,219.9,591.1,129.2,194.8,613.6,664.3,103.1,632.8,203.3,772.4,504.0,226.8,612.0,540.1,105.1,202.0,297.7,567.8,551.1,407.5,236.7,218.7,656.2,365.5,173.7,182.8,577.1,155.0,577.0,238.6,609.5,501.7,467.1,258.4,123.3,211.1,560.0,287.7,687.6,589.5,280.5,245.8,597.6,189.5,185.3,377.1,171.4,222.8,166.6,516.4,566.0,549.4,530.6,99.2,140.3,223.7,152.0,272.3,328.9,28.5,669.9,350.2,574.2,132.2,574.9,231.1,320.5,150.0,218.7,208.5,116.8,318.8,160.2,483.3,604.1,431.2,144.4,2536.6,584.1,287.1,518.1,407.5,585.6,289.4,154.0,77.2
CM,610.5,28.4,88.8,555.9,463.7,182.3,328.5,266.1,468.1,195.5,225.5,283.1,414.3,467.3,530.3,471.3,515.7,0.0,478.2,413.7,532.9,36.6,312.4,77.8,234.6,246.9,312.5,507.5,318.3,529.6,241.5,306.7,581.2,200.0,287.8,582.7,288.3,488.2,481.8,476.2,449.5,437.6,245.3,448.9,509.7,411.3,509.1,504.0,346.8,344.5,280.3,581.5,233.3,180.1,318.6,484.0,532.8,184.4,463.6,418.3,565.1,263.6,457.9,371.0,552.1,252.9,280.3,494.7,243.7,120.5,241.7,314.7,112.8,117.7,406.3,549.4,307.0,183.9,576.3,202.9,398.2,56.9,414.4,586.2,573.5,468.4,323.1,270.2,341.4,522.2,536.9,492.4,529.0,480.9,411.8,530.3,563.6,87.0,562.3,264.3,329.1,501.2,472.7,425.3,606.4,420.1,484.6,500.0,288.4,155.7,498.3,46.8,444.4,476.8,267.3,314.0,591.8,286.5,489.4,335.1,228.5,515.4,70.7,193.8,593.8,519.0,394.6,283.5,204.8,379.2,547.7,541.3,269.0,537.3,420.3,498.4,70.8,557.8,292.7,478.8,263.2,112.7,154.8,630.7,477.6,531.7,213.7,467.3,280.4,206.6,469.7,516.8,214.7,503.2,554.0,380.4,424.9,463.0,394.0,202.5,219.7,118.8,141.6,587.9,555.1,596.0,468.4,571.5,530.0,559.2,264.6,522.0,140.2,514.5,73.0,411.0,343.0,437.9,459.9,489.7,565.9,471.3,475.4,432.0,221.2,375.0,526.7,2644.5,226.2,360.4,208.0,361.1,239.3,324.9,512.5,522.6
CN,304.2,489.7,503.2,351.7,160.0,469.5,329.1,572.9,91.8,446.5,476.5,570.3,401.3,128.6,247.7,127.2,139.4,473.8,0.0,411.1,97.2,497.9,619.2,469.7,521.8,534.1,606.4,244.9,642.1,315.5,539.6,322.9,259.2,523.8,575.0,234.2,342.9,321.1,172.6,151.1,152.0,238.9,496.3,277.7,342.6,233.1,163.2,126.3,313.8,283.9,567.5,189.2,520.5,434.9,625.4,153.5,246.9,514.3,292.4,415.7,223.3,570.4,177.3,596.2,174.4,540.1,574.3,183.9,530.9,419.1,528.9,621.5,420.5,447.6,380.7,238.2,532.2,434.9,212.2,532.8,372.6,499.1,122.8,362.4,214.9,112.1,548.3,557.4,346.7,153.4,274.3,85.1,206.5,478.3,215.0,130.0,171.4,460.5,183.4,551.5,598.8,124.9,301.5,131.6,300.1,173.8,152.9,92.7,575.6,424.2,178.8,490.7,88.1,207.5,554.5,601.2,199.6,573.7,216.0,658.9,444.9,258.0,512.9,481.0,201.6,111.7,256.6,508.7,492.0,353.6,291.4,207.7,555.8,370.2,133.8,179.7,476.7,230.2,517.9,146.7,550.4,442.6,411.2,324.4,109.2,86.1,500.9,300.2,587.2,530.4,207.6,109.5,538.5,202.2,251.3,319.8,112.3,130.9,107.5,457.3,506.9,449.0,471.5,195.7,213.0,289.7,164.7,308.9,341.6,158.8,571.4,354.9,473.8,251.9,474.5,190.0,279.4,112.8,177.6,35.5,146.2,304.2,119.1,429.4,545.0,377.3,264.1,2403.0,525.0,246.0,459.0,366.4,526.5,248.3,249.9,191.7
CT,541.2,425.4,364.8,486.6,394.4,440.9,209.6,434.5,379.9,454.1,484.1,541.7,93.6,279.0,461.0,402.0,427.5,409.5,387.9,0.0,385.3,433.6,480.8,331.3,493.2,502.8,536.7,438.2,506.2,460.3,477.3,203.4,511.9,435.8,546.4,394.4,229.6,418.9,375.3,385.9,380.2,265.1,503.9,379.6,440.4,192.8,398.0,437.6,102.1,118.3,546.7,477.3,491.9,438.7,487.0,319.5,463.5,453.0,394.3,77.4,495.8,432.0,388.6,595.3,485.7,511.5,516.1,322.2,502.3,357.8,500.3,483.1,359.2,386.3,113.6,480.1,482.3,442.5,507.0,471.5,105.5,360.7,324.1,516.9,504.2,296.1,498.4,525.9,91.8,333.9,467.6,379.4,350.1,140.0,214.2,357.3,459.5,322.1,471.5,522.9,553.3,413.0,403.4,335.0,537.1,247.6,318.9,409.7,486.0,362.9,323.0,352.3,314.7,407.5,552.5,572.6,487.7,533.3,420.1,533.6,395.0,446.1,374.5,452.4,489.7,362.8,176.1,458.8,463.4,70.5,478.4,472.0,417.4,468.0,330.0,310.1,338.3,488.5,468.0,377.2,486.5,381.3,349.9,561.4,397.3,441.4,472.3,398.0,448.8,442.4,297.2,406.6,450.5,433.9,484.7,134.7,334.6,372.7,303.7,461.1,490.1,310.6,410.2,483.8,485.8,526.7,399.1,502.2,460.7,446.9,433.0,452.7,335.4,445.2,336.1,222.7,142.5,347.6,287.4,399.4,457.5,402.0,289.6,91.1,457.0,50.0,457.4,2702.8,462.0,214.9,466.6,63.6,497.9,152.4,443.2,453.3
CW,248.0,477.1,531.9,295.5,103.8,456.9,336.8,601.6,34.2,433.9,463.9,557.7,383.5,98.0,191.5,71.0,83.2,461.2,109.3,393.3,0.0,485.3,647.9,498.4,507.0,521.5,593.8,188.7,673.3,259.3,527.0,330.6,244.8,511.2,562.4,195.4,356.8,308.5,192.8,104.8,95.8,208.3,481.0,221.5,330.0,202.5,116.9,195.3,299.4,269.5,554.9,133.0,507.9,422.3,654.1,122.9,232.5,501.7,236.2,397.9,188.4,599.1,121.1,583.6,197.4,527.5,561.7,169.9,518.3,406.5,516.3,650.2,407.9,435.0,362.9,203.3,519.6,422.3,156.0,520.2,354.8,527.8,106.2,306.2,158.7,81.5,535.7,544.8,316.1,134.9,218.1,146.9,171.8,460.5,184.4,158.3,115.2,489.2,127.2,538.9,586.2,68.7,245.3,119.0,243.9,143.2,122.3,131.1,563.0,411.6,148.2,519.4,57.5,151.3,541.9,592.6,143.4,561.1,163.4,700.7,432.3,201.8,540.3,468.4,145.4,130.3,226.0,496.1,479.4,335.8,277.0,161.4,584.5,322.0,90.2,111.1,505.4,195.3,505.3,166.9,537.8,430.0,395.4,268.2,49.4,162.8,488.3,244.2,615.9,517.8,208.8,174.1,525.9,146.0,195.1,305.4,95.7,151.1,94.9,444.7,494.3,477.7,458.9,139.5,180.6,233.5,108.5,252.7,285.4,102.6,598.2,306.7,502.5,195.7,503.2,159.4,248.8,66.5,147.0,120.8,157.1,275.3,88.5,411.6,532.4,359.5,207.9,2470.3,512.4,215.4,446.4,335.8,513.9,217.7,193.7,135.5
CX,642.7,7.3,121.0,588.1,495.9,214.5,360.7,298.3,497.9,227.7,257.7,315.3,446.5,499.5,562.5,503.5,547.9,24.7,510.4,445.9,565.1,0.0,344.6,110.0,264.6,279.1,344.7,539.7,350.5,561.8,273.7,338.9,613.4,232.2,320.0,614.9,320.5,520.4,514.0,508.4,481.7,469.8,274.8,481.1,541.9,443.5,541.3,536.2,379.0,376.7,312.5,613.7,265.5,212.3,350.8,516.2,565.0,216.6,495.8,450.5,597.3,295.8,490.1,403.2,584.3,285.1,312.5,526.9,275.9,152.7,273.9,346.9,145.0,149.9,438.5,581.6,339.2,216.1,608.5,235.1,430.4,89.1,446.6,618.4,605.7,500.6,355.3,302.4,373.6,554.4,569.1,524.6,561.2,513.1,444.0,562.5,595.8,119.2,594.5,296.5,361.3,533.4,504.9,457.5,638.6,452.3,516.8,532.2,320.6,187.9,530.5,79.0,476.6,509.0,299.5,346.2,624.0,318.7,521.6,367.3,260.7,547.6,101.6,226.0,626.0,551.2,426.8,315.7,237.0,411.4,579.9,573.5,301.2,569.5,452.5,530.6,103.0,590.0,324.9,511.0,295.4,144.9,187.0,662.9,509.8,563.9,245.9,499.5,312.6,238.8,501.9,549.0,246.9,535.4,586.2,412.6,457.1,495.2,426.2,234.7,251.9,151.0,173.8,620.1,587.3,628.2,500.6,603.7,562.2,591.4,294.9,554.2,172.4,546.7,105.2,443.2,375.2,470.1,492.1,521.9,598.1,503.5,507.6,464.2,253.4,407.2,558.9,2676.7,258.4,392.6,240.2,393.3,271.5,357.1,544.7,554.8
DB,771.1,308.2,317.0,716.5,624.3,214.1,489.1,203.0,649.2,286.2,316.2,314.5,507.9,548.3,690.9,631.9,696.8,292.3,638.8,517.7,654.6,316.4,0.0,283.5,201.7,153.1,187.0,668.1,112.9,690.2,251.9,467.3,741.8,180.7,234.9,663.7,448.9,648.8,642.4,636.8,610.1,559.7,336.0,609.5,670.3,492.3,669.7,680.5,507.4,449.8,197.0,742.1,264.7,270.8,183.1,606.1,693.4,363.7,624.2,522.3,725.7,192.2,618.5,245.6,728.6,284.7,290.7,608.2,190.8,313.9,316.6,57.6,306.2,311.1,487.3,710.0,249.6,274.6,736.9,382.2,479.2,312.9,575.0,746.8,734.1,565.4,226.0,207.1,502.0,603.2,697.5,653.0,661.6,584.9,513.7,626.6,724.2,274.3,722.9,295.7,203.6,682.3,633.3,585.9,767.0,506.1,606.7,660.6,136.3,349.1,620.4,304.5,584.0,637.4,202.8,261.1,752.4,183.6,650.0,108.1,319.2,676.0,326.7,225.6,754.4,632.1,475.6,220.9,279.7,460.2,708.3,701.9,326.7,697.9,580.9,579.4,290.5,718.4,230.1,639.4,136.8,306.1,348.2,791.3,638.2,692.3,245.1,627.9,217.5,173.1,583.2,677.4,225.1,663.8,714.6,466.2,585.5,623.6,554.6,293.2,264.7,262.8,335.0,748.5,715.7,756.6,629.0,732.1,690.6,716.2,149.1,682.6,287.6,675.1,288.3,492.0,424.0,598.5,582.0,650.3,700.4,631.9,558.9,536.0,156.1,483.9,687.3,2669.7,236.6,441.4,298.7,497.5,296.3,485.5,673.1,683.2
DH,624.5,94.0,36.4,569.9,477.7,214.6,342.5,208.2,490.7,227.8,257.8,315.4,349.4,389.8,544.3,485.3,538.3,78.1,492.2,359.2,496.1,102.2,254.5,0.0,266.9,276.5,310.4,521.5,279.9,543.6,251.0,320.7,595.2,209.5,320.1,505.2,302.3,502.2,495.8,490.2,463.5,401.2,277.6,462.9,523.7,333.8,523.1,522.0,360.8,291.3,320.4,595.5,265.6,212.4,260.7,447.6,546.8,226.4,477.6,363.8,579.1,205.7,471.9,369.0,570.1,285.2,289.8,449.7,276.0,153.9,274.0,256.8,146.2,159.7,328.8,563.4,339.3,216.2,590.3,244.9,320.7,29.3,428.4,600.2,587.5,406.9,349.4,299.6,355.4,444.7,550.9,490.2,503.1,426.4,355.2,468.1,570.3,9.1,576.3,296.6,327.0,523.8,486.7,439.3,620.4,347.6,448.2,514.0,259.7,187.1,461.9,20.9,425.5,490.8,326.2,346.3,598.5,307.0,503.4,307.3,260.8,529.4,43.1,226.1,600.5,473.6,317.1,315.8,237.1,301.7,561.7,555.3,191.1,551.3,434.3,420.9,7.0,571.8,325.0,492.8,260.2,154.7,174.1,644.7,491.6,545.7,246.0,481.3,222.5,216.1,424.7,530.8,224.2,517.2,568.0,307.7,438.9,477.0,408.0,234.8,263.8,40.9,183.6,594.6,569.1,610.0,482.4,585.5,544.0,557.7,206.7,536.0,62.3,528.5,4.7,333.5,265.5,451.9,423.5,503.7,541.9,485.3,400.4,377.5,230.7,325.4,540.7,2707.2,235.7,282.9,240.3,339.0,271.6,300.0,526.5,536.6
DI,640.0,213.7,270.5,585.4,493.2,60.8,358.0,242.3,497.6,155.1,185.1,161.2,443.8,482.3,559.8,500.8,545.2,197.8,507.7,443.2,562.4,221.9,232.1,259.5,0.0,56.6,166.8,537.0,213.6,559.1,130.9,336.2,610.7,112.4,97.5,597.7,317.8,517.7,511.3,505.7,479.0,467.1,197.2,478.4,539.2,459.4,538.6,533.5,376.3,374.0,47.8,611.0,111.4,139.7,225.0,513.5,562.3,232.6,493.1,447.8,594.6,239.8,487.4,225.4,581.6,131.4,165.6,524.2,53.4,219.4,163.3,248.3,211.7,216.6,463.8,578.9,157.1,143.5,605.8,251.1,455.7,238.6,443.9,615.7,603.0,497.9,173.2,37.7,370.9,537.2,566.4,521.9,554.4,510.4,441.3,559.8,593.1,268.7,591.8,142.4,183.4,530.7,502.2,454.8,635.9,449.6,514.1,529.5,98.1,254.6,527.8,228.5,473.9,506.3,54.0,123.7,621.3,73.2,515.3,230.4,188.1,544.9,251.1,72.3,623.3,548.5,473.1,133.6,126.4,420.7,577.2,570.8,311.1,566.8,449.8,513.4,252.5,587.3,142.8,508.3,72.9,211.6,253.7,660.2,507.1,561.2,91.8,496.8,256.6,104.8,499.2,546.3,127.2,532.7,583.5,409.9,454.4,492.5,423.5,162.1,98.2,247.2,240.5,617.4,584.6,625.5,497.9,601.0,559.5,588.7,193.6,551.5,278.4,544.0,254.7,465.8,377.0,467.4,489.4,519.2,595.4,500.8,504.9,461.5,87.8,404.5,556.2,2582.4,116.3,425.8,167.6,390.6,143.0,354.4,542.0,552.1
DK,664.2,237.9,294.7,609.6,517.4,85.0,382.2,231.9,521.8,179.3,209.3,185.4,468.0,506.5,584.0,525.0,569.4,222.0,531.9,467.4,586.6,246.1,165.9,283.7,48.5,0.0,110.1,561.2,147.4,583.3,155.1,360.4,634.9,158.8,81.7,621.9,342.0,541.9,535.5,529.9,503.2,491.3,229.1,502.6,563.4,483.6,562.8,557.7,400.5,398.2,94.2,635.2,135.6,163.9,212.0,537.7,586.5,256.8,517.3,472.0,618.8,264.0,511.6,168.7,605.8,155.6,189.8,548.4,37.6,243.6,187.5,182.1,235.9,240.8,488.0,603.1,172.7,167.7,630.0,275.3,479.9,262.8,468.1,639.9,627.2,522.1,149.1,84.1,395.1,561.4,590.6,546.1,582.7,534.6,465.5,584.0,617.3,292.9,616.0,166.6,126.7,554.9,526.4,479.0,660.1,473.8,538.3,553.7,41.4,278.8,552.0,252.7,498.1,530.5,81.2,107.9,645.5,88.7,543.1,164.2,212.3,569.1,276.6,96.5,647.5,572.7,497.3,144.0,150.6,444.9,601.4,595.0,335.3,591.0,474.0,537.6,276.7,611.5,153.2,532.5,16.3,235.8,277.9,684.4,531.3,585.4,116.0,521.0,246.4,151.2,523.4,570.5,151.4,556.9,607.7,434.1,478.6,516.7,447.7,186.3,122.4,271.4,264.7,641.6,608.8,649.7,522.1,625.2,583.7,612.9,178.0,575.7,302.6,568.2,278.9,490.0,401.2,491.6,513.6,543.4,619.6,525.0,529.1,485.7,134.2,428.7,580.4,2592.8,140.5,450.0,191.8,414.8,167.2,378.6,566.2,576.3
