from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
KY,687.6,317.6,253.6,127.1,516.5,169.6,699.8,362.9,190.0,262.9,303.6,303.7,333.4,660.8,28.9,594.6,261.7,577.1,404.5,206.2,322.4,305.6,341.1,543.2,755.1,282.8,204.8,156.1,150.7,607.1,517.2,473.9,555.5,539.4,572.4,711.9,687.6,678.4,345.8,264.3,601.9,327.4,364.6,488.1,608.1,312.1,300.0,621.8,637.0,102.7,435.6,243.4,362.4,548.1,294.5,647.3,559.6,187.4,385.5,740.4,1138.4,392.2,337.3,533.8,501.5,295.5,61.1,634.3,234.6,281.0,0.0,95.2,644.0,596.4,119.2,287.7,273.2,125.9,452.3,590.4,465.5,582.1,297.6,324.9,515.6,258.6,175.2,296.1,584.9,702.0,293.0,569.5,720.3,556.2,318.7,307.4,741.3,346.4,230.1,468.2,534.1,273.7,778.9,308.5,603.9,324.6,596.2,173.4,233.3,543.0,282.2,557.0,568.1,296.2,570.5,309.6,509.2,477.1,159.5,250.4,376.0,626.8,556.7,557.4,606.5,618.7,98.0,11.1,543.7,549.3,380.1,358.3,72.0,265.8,593.6,558.7,286.1,808.6,91.5,155.4,544.9,309.2,658.3,275.3,760.2,659.2,175.6,576.3,320.1,118.8,518.5,316.0,272.6,678.6,377.8,277.7,625.6,527.4,570.1,734.3,606.5,432.0,568.7
LE,700.0,330.0,252.2,70.4,528.9,182.0,712.2,361.5,202.4,275.3,316.0,302.3,332.0,673.2,70.3,607.0,274.1,589.5,403.1,218.6,321.0,318.0,339.7,555.6,767.5,281.4,217.2,168.5,163.1,619.5,529.6,472.5,567.9,551.8,584.8,724.3,700.0,690.8,344.4,262.9,614.3,326.0,363.2,486.7,620.5,310.7,298.6,634.2,649.4,144.1,434.2,255.8,361.0,560.5,293.1,659.7,572.0,199.8,384.1,752.8,1150.8,390.8,335.9,546.2,500.1,307.9,120.5,646.7,247.0,279.6,78.9,0.0,656.4,608.8,23.9,300.1,271.8,138.3,450.9,602.8,477.9,594.5,296.2,323.5,528.0,271.0,187.6,294.7,597.3,714.4,291.6,581.9,732.7,568.6,317.3,306.0,753.7,345.0,228.7,466.8,546.5,286.1,791.3,307.1,616.3,323.2,608.6,185.8,245.7,555.4,280.8,569.4,580.5,294.8,582.9,308.2,521.6,489.5,171.9,257.8,374.6,639.2,569.1,569.8,618.9,631.1,139.4,68.6,556.1,561.7,378.7,356.9,131.4,264.4,606.0,571.1,298.5,821.0,150.9,167.8,557.3,321.6,670.7,273.9,772.6,671.6,188.0,588.7,318.7,177.5,530.9,328.4,271.2,691.0,390.2,276.3,638.0,539.8,582.5,746.7,618.9,430.6,581.1
LF,285.5,490.3,593.4,548.9,243.5,527.8,321.5,406.6,548.2,442.5,466.3,477.0,609.6,258.7,526.1,50.3,597.8,93.5,449.8,564.4,495.7,451.8,617.3,386.0,376.8,622.6,563.0,514.3,508.9,88.6,360.0,396.2,93.6,382.2,415.2,309.8,95.9,276.3,389.5,604.1,87.1,667.2,409.9,405.2,450.9,651.9,639.8,464.6,7.0,599.9,479.3,468.0,702.2,107.0,634.3,245.2,252.0,545.6,429.2,362.1,1322.9,435.9,677.1,121.3,441.5,509.8,576.3,498.8,592.8,620.8,534.7,543.4,0.0,194.3,561.1,469.7,466.6,484.1,434.4,433.2,308.3,188.8,637.4,664.7,358.4,483.2,533.4,572.3,427.7,323.7,466.3,412.3,342.0,399.0,658.5,480.7,363.0,519.7,505.1,395.9,376.9,483.7,338.3,648.3,201.0,502.8,211.2,509.5,591.5,385.8,558.4,213.9,410.9,636.0,169.7,649.4,352.0,204.1,517.7,581.6,419.7,77.7,399.5,99.5,449.3,461.4,595.2,524.4,107.2,392.1,425.4,698.1,587.2,605.6,436.4,151.3,510.7,392.8,606.7,513.6,112.0,481.9,508.3,615.1,272.5,60.6,533.8,419.1,659.9,633.3,136.6,441.4,606.0,300.3,438.7,617.5,454.5,370.2,412.9,356.0,449.3,344.7,411.5
LN,91.1,420.3,523.4,478.9,161.2,457.8,131.5,336.6,478.2,372.5,396.3,407.0,539.6,64.3,456.1,116.8,527.8,150.3,379.8,494.4,425.7,381.8,547.3,332.2,200.4,552.6,489.8,444.3,438.9,155.9,306.2,326.2,77.7,328.4,361.4,115.4,155.2,81.9,319.5,534.1,150.7,597.2,339.9,335.2,397.1,581.9,569.8,410.8,159.7,529.9,409.3,398.0,632.2,121.3,564.3,50.8,93.7,475.6,359.2,182.4,1252.9,365.9,607.1,107.0,371.5,439.8,506.3,445.0,522.8,550.8,464.7,473.4,166.2,0.0,491.1,399.7,396.6,414.1,364.4,379.4,254.5,57.9,567.4,594.7,304.6,413.2,463.4,502.3,373.9,182.5,396.3,358.5,177.0,345.5,584.2,410.7,221.8,449.7,435.1,325.9,323.1,413.7,143.9,578.3,91.5,430.5,100.9,439.5,521.5,332.0,488.4,55.6,357.1,566.0,130.3,579.4,298.2,150.3,447.7,511.6,349.7,177.6,345.7,106.2,395.5,407.6,525.2,454.4,65.9,338.3,355.4,628.1,517.2,535.6,382.6,53.5,440.7,198.4,510.4,443.6,93.7,411.9,454.5,545.1,78.1,163.1,461.1,365.3,589.9,563.3,91.7,371.4,536.0,150.2,368.7,547.5,400.7,316.4,359.1,191.0,395.5,274.7,357.7
LO,737.9,325.1,228.2,46.4,524.0,177.1,707.3,337.5,197.5,269.4,310.1,278.3,308.0,711.1,99.0,602.1,280.0,584.6,379.1,213.7,297.0,313.1,315.7,550.7,762.6,257.4,209.1,163.6,158.2,614.6,524.7,448.5,563.0,546.9,579.9,762.2,695.1,728.7,320.4,238.9,609.4,302.0,339.2,473.5,626.4,286.7,274.6,629.3,645.0,167.7,410.2,250.9,337.0,555.6,269.1,697.6,593.6,194.9,360.1,747.9,1145.9,366.8,322.7,541.3,476.1,303.0,136.3,641.8,242.1,266.4,107.6,28.7,651.5,657.5,0.0,295.2,247.8,133.4,426.9,597.9,473.0,628.4,272.2,299.5,523.1,266.1,182.7,270.7,592.4,709.5,267.6,577.0,727.8,574.8,289.0,282.0,748.8,321.0,204.7,442.8,541.6,281.2,786.4,283.1,611.4,312.3,641.4,180.9,240.8,561.3,256.8,601.8,586.4,272.3,578.0,284.2,516.7,484.6,167.0,233.8,350.6,636.3,564.2,564.9,614.0,626.2,163.0,97.3,551.2,556.8,354.7,332.9,160.1,240.4,601.1,566.2,293.6,816.1,153.3,162.9,552.4,316.7,665.8,249.9,767.7,666.7,180.4,583.8,294.7,201.1,526.0,323.5,247.2,686.1,385.3,252.3,633.1,534.9,577.6,741.8,614.0,403.4,576.2
LR,841.3,29.8,297.8,242.1,544.7,221.0,728.0,123.9,241.4,85.6,109.4,212.3,314.0,814.5,219.3,622.8,291.0,605.3,313.1,257.6,231.0,17.8,321.7,571.4,783.3,327.0,256.2,207.5,202.1,635.3,545.4,310.4,583.7,567.6,600.6,865.6,889.3,832.1,106.8,308.5,630.1,371.6,273.2,396.7,636.3,356.3,344.2,650.0,665.2,293.1,196.6,109.0,406.6,576.3,338.7,801.0,697.0,233.3,146.5,768.6,1123.8,153.2,381.5,562.0,262.5,40.0,269.5,662.5,286.0,325.2,227.9,236.6,672.2,750.1,254.3,0.0,109.7,177.3,360.9,618.6,493.7,719.5,341.8,369.1,543.8,29.0,226.6,276.7,613.1,730.2,201.6,597.7,748.5,584.4,362.9,216.0,769.5,255.0,151.8,229.2,562.3,13.9,894.1,352.7,761.2,325.5,743.5,163.2,281.3,571.2,262.8,694.4,596.3,340.4,773.6,353.8,537.4,505.3,199.0,264.2,137.0,655.0,584.9,585.6,634.7,646.9,288.4,217.6,571.9,577.5,288.7,402.5,280.4,310.0,621.8,586.9,94.8,836.8,299.9,206.8,573.1,21.4,686.5,319.5,828.3,687.4,227.0,604.5,364.3,326.5,546.7,28.2,316.8,706.8,90.0,321.9,653.8,555.6,598.3,762.5,634.7,280.4,596.9
LS,697.7,117.8,188.0,276.7,590.7,161.6,738.1,128.3,199.2,21.5,62.2,153.3,204.2,670.9,253.9,707.3,388.3,693.9,254.1,195.6,172.0,79.3,211.9,585.2,793.6,217.2,184.4,170.8,142.7,723.9,559.2,314.8,668.2,581.4,614.4,722.0,745.7,688.5,111.2,198.7,718.7,261.8,214.2,337.7,650.1,246.5,234.4,663.8,749.7,327.7,201.0,197.0,296.8,664.9,228.9,657.4,553.4,145.1,150.9,778.9,1128.2,157.6,271.7,650.6,266.9,137.3,304.1,676.3,222.7,215.4,262.5,271.2,756.7,606.5,288.9,97.2,0.0,142.3,301.9,632.4,507.5,575.9,232.0,259.3,557.6,126.3,189.9,166.9,626.9,740.5,142.6,611.5,758.8,598.2,253.1,157.0,779.8,196.0,42.0,233.6,576.1,111.2,750.5,242.9,617.6,259.0,599.9,260.5,193.1,585.0,153.0,550.8,610.1,230.6,630.0,244.0,551.2,519.1,110.8,176.0,141.4,743.6,598.7,674.2,648.5,660.7,323.0,252.2,656.4,591.3,229.7,292.7,253.6,200.2,635.6,644.0,192.1,805.0,334.5,170.1,661.7,109.4,700.3,209.7,684.7,753.6,156.9,618.3,254.5,270.1,635.3,68.9,207.0,717.1,94.4,212.1,667.6,569.4,612.1,772.8,648.5,281.6,610.7
LT,784.0,233.2,274.3,134.3,487.1,43.6,670.4,243.7,62.3,136.9,177.6,280.5,310.2,757.2,111.5,565.2,232.3,547.7,381.3,78.5,299.2,194.7,317.9,513.8,725.7,303.5,77.1,28.4,24.7,577.7,487.8,430.2,526.1,510.0,543.0,808.3,832.0,774.8,226.6,285.0,572.5,348.1,341.4,464.9,578.7,332.8,320.7,592.4,607.6,185.3,316.4,214.0,383.1,518.7,315.2,743.7,639.7,59.7,266.3,711.0,1109.0,273.0,358.0,504.4,382.3,252.7,161.7,604.9,106.9,301.7,120.1,128.8,614.6,692.8,146.5,212.6,156.9,0.0,429.1,561.0,436.1,662.2,318.3,345.6,486.2,241.7,47.5,272.9,555.5,672.6,269.8,540.1,690.9,526.8,339.4,284.2,711.9,323.2,199.0,349.0,504.7,226.6,836.8,329.2,703.9,345.3,686.2,144.0,105.6,513.6,259.0,637.1,538.7,316.9,716.3,330.3,479.8,447.7,33.5,122.7,256.8,597.4,527.3,528.0,577.1,589.3,180.6,109.8,514.3,519.9,356.9,379.0,111.2,286.5,564.2,529.3,256.7,779.2,192.1,27.7,515.5,224.8,628.9,296.0,771.0,629.8,47.9,546.9,340.8,127.7,489.1,184.3,293.3,649.2,209.8,298.4,596.2,498.0,540.7,704.9,577.1,400.2,539.3
LY,708.7,350.7,374.4,412.2,601.7,391.1,749.1,206.1,385.6,302.9,326.7,244.3,390.6,681.9,389.4,718.3,461.1,704.9,202.3,406.8,263.0,312.2,398.3,643.2,804.6,401.5,370.8,377.6,372.2,734.9,617.2,78.5,679.2,639.4,672.4,733.0,756.7,699.5,223.2,385.1,729.7,430.5,162.4,202.7,708.1,415.2,420.8,721.8,760.7,463.2,207.5,331.3,465.5,675.9,391.3,668.4,564.4,398.8,183.5,789.9,1186.2,176.8,456.0,661.6,148.8,370.2,439.6,734.3,409.1,399.7,398.0,406.7,767.7,617.5,424.4,330.1,327.0,347.4,0.0,690.4,565.5,586.9,416.3,443.6,615.6,346.5,396.7,353.3,684.9,751.5,233.6,669.5,769.8,656.2,437.4,248.0,790.8,287.0,286.1,103.2,634.1,344.1,761.5,429.3,628.6,255.3,610.9,372.8,379.7,643.0,339.4,561.8,668.1,414.9,641.0,428.3,609.2,649.9,381.0,362.6,193.0,754.6,656.7,685.2,706.5,718.7,458.5,387.7,667.4,649.3,177.9,477.0,450.5,366.5,693.6,655.0,374.0,816.0,470.0,376.9,672.7,342.3,758.3,396.1,695.7,764.6,397.1,676.3,438.8,496.6,646.3,301.8,358.5,728.1,299.1,398.5,725.6,627.4,670.1,783.8,706.5,93.5,668.7
LZ,487.6,608.3,711.4,742.0,316.5,720.9,439.5,524.6,741.3,560.5,584.3,595.0,727.6,460.8,719.2,394.6,790.9,377.1,567.8,757.5,613.7,569.8,735.3,144.8,494.8,777.1,756.1,707.4,702.0,407.1,212.2,514.2,355.5,141.0,112.7,511.9,487.6,478.4,507.5,722.1,401.9,785.5,527.9,523.2,303.1,770.2,729.1,316.8,437.0,793.0,597.3,661.1,820.5,348.1,746.3,447.3,359.6,738.7,547.2,480.1,1440.9,553.9,831.6,333.8,559.5,713.2,769.4,351.0,785.9,775.3,727.8,736.5,444.0,396.4,754.2,705.4,584.6,677.2,552.4,0.0,119.6,382.1,777.9,819.2,79.3,676.3,726.5,690.3,128.9,441.7,584.3,83.3,460.0,23.7,799.0,598.7,481.0,637.7,623.1,513.9,265.9,691.4,540.4,739.0,403.9,620.8,396.2,702.6,784.6,126.6,676.4,357.0,263.1,790.5,370.5,803.9,106.7,277.1,710.8,801.7,537.7,426.8,288.5,357.4,190.1,313.6,788.3,717.5,343.7,137.0,543.4,852.6,780.3,742.1,107.9,358.7,703.8,548.3,799.8,706.7,344.9,599.9,360.5,704.4,474.6,459.2,726.9,159.9,814.4,826.4,318.5,559.4,734.1,418.3,556.7,726.3,306.7,129.0,14.0,474.0,190.1,462.7,263.7
MD,384.1,504.8,607.9,563.4,213.0,542.3,336.0,421.1,562.7,457.0,480.8,491.5,624.1,357.3,540.6,291.1,612.3,273.6,464.3,578.9,510.2,466.3,631.8,108.4,391.3,673.6,577.5,528.8,523.4,303.6,108.7,410.7,252.0,104.6,121.5,408.4,384.1,374.9,404.0,618.6,298.4,682.0,424.4,419.7,199.6,666.7,625.6,213.3,333.5,614.4,493.8,482.5,717.0,244.6,642.8,343.8,256.1,560.1,443.7,376.6,1337.4,450.4,728.1,230.3,456.0,524.3,590.8,247.5,607.3,671.8,549.2,557.9,340.5,292.9,575.6,484.2,481.1,498.6,448.9,144.4,0.0,278.6,674.4,715.7,50.0,497.7,547.9,586.8,137.7,338.2,480.8,117.4,356.5,110.2,695.5,495.2,377.5,534.2,519.6,410.4,162.4,498.2,436.9,635.5,300.4,517.3,292.7,524.0,606.0,108.2,572.9,253.5,159.6,687.0,267.0,700.4,74.4,173.6,532.2,596.1,434.2,323.3,185.0,253.9,171.7,210.1,609.7,538.9,240.2,114.5,439.9,749.1,601.7,638.6,146.4,255.2,525.2,444.8,621.2,528.1,241.4,496.4,257.0,600.9,371.1,355.7,548.3,141.5,710.9,647.8,215.0,455.9,630.6,314.8,453.2,622.8,203.2,92.6,124.1,370.5,171.7,359.2,160.2
MJ,134.0,463.2,566.3,521.8,147.8,500.7,174.4,379.5,521.1,415.4,439.2,449.9,582.5,107.2,499.0,131.3,576.6,177.1,422.7,537.3,474.5,424.7,590.2,359.0,243.3,553.9,535.9,487.2,481.8,182.7,333.0,369.1,104.5,355.2,388.2,146.0,182.0,124.8,362.4,577.0,177.5,556.4,382.8,384.0,423.9,541.1,612.7,437.6,186.0,572.8,452.2,440.9,591.4,148.1,517.2,93.7,80.3,524.4,402.1,225.3,1295.8,408.8,608.4,133.8,414.4,482.7,555.1,471.8,565.7,552.1,507.6,516.3,193.0,48.7,534.0,442.6,439.5,457.0,407.3,406.2,281.3,0.0,548.8,590.1,331.4,456.1,506.3,545.2,384.4,225.4,439.2,385.3,219.9,356.0,569.9,453.6,264.7,492.6,478.0,368.8,349.9,440.4,186.8,621.2,104.5,457.2,86.8,488.3,564.4,358.8,531.3,48.1,383.9,561.4,116.9,574.8,325.0,177.1,490.6,554.5,392.6,202.4,372.5,133.0,422.3,434.4,568.1,481.1,92.7,365.1,398.3,623.5,560.1,513.0,409.4,80.3,483.6,241.3,553.3,486.5,120.5,454.8,481.3,588.0,121.0,189.9,506.7,392.1,585.3,606.2,118.5,414.3,505.0,193.1,411.6,590.4,427.5,343.2,369.6,233.9,422.3,317.6,384.5
MK,653.6,333.5,128.4,248.6,546.6,320.9,694.0,305.3,224.6,237.2,277.9,246.1,264.6,626.8,258.1,663.2,413.7,649.8,281.6,245.8,264.8,295.0,272.3,695.2,749.5,76.8,209.8,269.1,302.0,679.8,669.2,416.3,624.1,691.4,724.4,677.9,701.6,644.4,288.2,139.1,674.6,73.6,307.0,430.5,760.1,58.3,215.4,773.8,705.6,331.9,378.0,412.7,108.6,620.8,40.7,613.3,509.3,237.8,327.9,734.8,1208.9,334.6,131.3,606.5,443.9,353.0,303.5,786.3,248.1,30.6,266.7,275.4,712.6,562.4,260.8,312.9,215.6,298.4,394.7,742.4,617.5,531.8,0.0,145.3,667.6,342.0,239.4,168.4,736.9,696.4,235.4,721.5,714.7,708.2,21.1,249.8,735.7,288.8,172.5,410.6,686.1,326.9,706.4,183.3,573.5,217.4,555.8,325.4,218.7,695.0,129.2,506.7,720.1,45.8,585.9,130.0,661.2,594.8,270.1,201.6,318.4,699.5,708.7,630.1,758.5,770.7,327.2,256.4,612.3,701.3,322.5,153.3,292.6,81.0,745.6,599.9,407.8,760.9,332.4,259.2,617.6,325.1,810.3,190.7,640.6,709.5,249.6,728.3,114.1,309.1,591.2,284.6,73.0,673.0,310.1,152.5,777.6,679.4,722.1,728.7,758.5,374.4,720.7
ML,702.6,380.0,174.9,295.1,595.6,367.4,743.0,351.8,271.1,283.7,324.4,292.6,311.1,675.8,304.6,712.2,460.2,698.8,328.1,292.3,311.3,341.5,318.8,741.7,798.5,81.2,256.3,315.6,348.5,728.8,715.7,462.8,673.1,737.9,770.9,726.9,750.6,693.4,334.7,185.6,723.6,192.6,353.5,477.0,806.6,177.3,261.9,820.3,754.6,378.4,424.5,459.2,175.7,669.8,159.7,662.3,558.3,284.3,374.4,783.8,1255.4,381.1,135.7,655.5,490.4,399.5,350.0,832.8,294.6,146.2,313.2,321.9,761.6,611.4,320.2,359.4,262.1,344.9,441.2,788.9,664.0,580.8,162.8,0.0,714.1,388.5,285.9,214.9,783.4,745.4,281.9,768.0,763.7,755.0,179.6,296.3,784.7,335.3,219.0,457.1,732.6,373.4,755.4,229.8,622.5,266.2,604.8,371.9,265.2,741.5,175.7,555.7,766.6,161.4,634.9,29.7,707.7,643.8,316.6,248.1,364.9,748.5,755.2,679.1,805.0,817.2,373.7,302.9,661.3,747.8,369.0,33.3,339.1,134.7,792.1,648.9,454.3,809.9,358.9,305.7,666.6,371.6,856.8,237.2,689.6,758.5,296.1,774.8,75.4,355.6,640.2,331.1,141.5,722.0,356.6,199.0,824.1,725.9,768.6,777.7,805.0,417.7,767.2
MO,424.4,545.1,648.2,603.7,253.3,582.6,376.3,461.4,603.0,497.3,521.1,531.8,664.4,397.6,580.9,331.4,652.6,313.9,504.6,619.2,550.5,506.6,672.1,106.2,431.6,713.9,617.8,569.1,563.7,343.9,149.0,451.0,292.3,117.7,71.4,448.7,424.4,415.2,444.3,658.9,338.7,722.3,464.7,460.0,239.9,707.0,665.9,253.6,373.8,654.7,534.1,522.8,757.3,284.9,683.1,384.1,296.4,600.4,484.0,416.9,1377.7,490.7,768.4,270.6,496.3,564.6,631.1,287.8,647.6,712.1,589.5,598.2,380.8,333.2,615.9,524.5,521.4,538.9,489.2,94.3,40.2,318.9,714.7,756.0,0.0,538.0,588.2,627.1,87.6,378.5,521.1,67.3,396.8,60.1,735.8,535.5,417.8,574.5,559.9,450.7,202.7,538.5,477.2,675.8,340.7,557.6,333.0,564.3,646.3,103.3,613.2,293.8,199.9,727.3,307.3,740.7,65.4,213.9,572.5,636.4,474.5,363.6,225.3,294.2,166.8,250.4,650.0,579.2,280.5,95.7,480.2,789.4,642.0,678.9,96.3,295.5,565.5,485.1,661.5,568.4,281.7,536.7,297.3,641.2,411.4,396.0,588.6,136.6,751.2,688.1,255.3,496.2,670.9,355.1,493.5,663.1,243.5,105.7,74.0,410.8,166.8,399.5,200.5
MR,686.7,58.9,326.9,213.0,515.6,191.9,698.9,153.0,212.3,114.7,138.5,241.4,343.1,659.9,190.2,593.7,261.9,576.2,342.2,228.5,260.1,46.9,350.8,542.3,754.2,356.1,227.1,178.4,173.0,606.2,516.3,339.5,554.6,538.5,571.5,711.0,686.7,677.5,135.9,337.6,601.0,400.7,302.3,425.8,607.2,385.4,373.3,620.9,636.1,264.0,225.7,92.3,435.7,547.2,367.8,646.4,726.1,209.7,175.6,739.5,1137.5,182.3,410.6,532.9,291.6,36.8,240.4,633.4,256.9,354.3,198.8,207.5,643.1,595.5,225.2,29.0,138.8,148.2,390.0,589.5,464.6,748.6,370.9,398.2,514.7,0.0,197.5,305.8,584.0,701.1,230.7,568.6,719.4,555.3,392.0,245.1,740.4,284.1,180.9,258.3,533.2,15.1,778.0,381.8,603.0,354.6,772.6,134.1,255.6,542.1,291.9,723.5,567.2,369.5,569.6,382.9,508.3,476.2,181.8,272.7,166.1,625.9,555.8,556.5,605.6,617.8,259.3,188.5,542.8,548.4,317.8,431.6,251.3,339.1,592.7,557.8,65.7,807.7,270.8,177.7,544.0,50.5,657.4,348.6,759.3,658.3,197.9,575.4,393.4,297.4,517.6,57.3,345.9,677.7,119.1,351.0,624.7,526.5,569.2,733.4,605.6,309.5,567.8
MT,737.4,292.2,227.7,175.0,527.8,102.6,777.8,299.6,14.7,195.9,236.6,240.4,270.1,710.6,152.2,747.0,273.0,733.6,341.2,95.0,259.1,253.7,277.8,554.5,833.3,256.9,29.5,44.9,83.7,763.6,528.5,410.6,707.9,550.7,583.7,761.7,785.4,728.2,282.5,238.4,758.4,301.5,301.3,424.8,619.4,286.2,274.1,633.1,789.4,226.0,372.3,254.7,336.5,704.6,268.6,697.1,593.1,76.2,322.2,818.6,1149.7,328.9,311.4,690.3,438.2,311.7,202.4,645.6,59.3,255.1,160.8,169.5,796.4,646.2,187.2,271.6,209.9,58.9,389.0,601.7,476.8,615.6,271.7,299.0,526.9,300.7,0.0,232.8,596.2,780.2,229.7,580.8,798.5,567.5,292.8,244.1,819.5,283.1,166.8,404.9,545.4,285.6,790.2,282.6,657.3,298.7,639.6,184.7,122.1,554.3,218.9,590.5,579.4,270.3,669.7,283.7,520.5,488.4,92.5,114.7,312.7,783.3,568.0,713.9,617.8,630.0,221.3,150.5,696.1,560.6,316.8,332.4,151.9,239.9,604.9,683.7,297.4,844.7,232.8,19.7,701.4,283.8,669.6,249.4,724.4,793.3,64.4,587.6,294.2,168.4,675.0,243.3,246.7,756.8,268.8,251.8,636.9,538.7,581.4,812.5,617.8,368.7,580.0
MV,645.7,285.8,67.0,264.2,538.7,299.4,686.1,257.6,203.1,189.5,230.2,198.4,96.1,618.9,370.2,655.3,514.4,641.9,271.2,224.3,217.1,247.3,103.8,696.5,741.6,147.2,188.3,247.6,280.5,671.9,670.5,368.6,616.2,692.7,725.7,670.0,693.7,636.5,240.5,77.7,666.7,191.8,259.3,382.8,761.4,176.5,127.5,775.1,697.7,444.0,330.3,365.0,226.8,612.9,158.9,605.4,501.4,216.3,280.2,726.9,1239.5,286.9,201.7,598.6,396.2,305.3,319.1,787.6,226.6,145.4,378.8,387.5,704.7,554.5,276.4,265.2,167.9,276.9,347.0,743.7,618.8,523.9,162.0,189.3,668.9,294.3,217.9,0.0,738.2,688.5,187.7,722.8,706.8,709.5,183.1,202.1,727.8,241.1,124.8,362.9,687.4,279.2,698.5,121.9,565.6,207.0,547.9,426.1,197.2,696.3,29.1,498.8,721.4,160.6,578.0,174.0,662.5,586.9,248.6,180.1,270.7,691.6,710.0,622.2,759.8,772.0,439.3,368.5,604.4,702.6,274.8,222.7,308.2,130.2,746.9,592.0,360.1,753.0,348.0,237.7,609.7,277.4,811.6,129.3,632.7,701.6,228.1,729.6,184.5,324.7,583.3,236.9,137.0,665.1,262.4,91.1,778.9,680.7,723.4,720.8,759.8,326.7,722.0
MX,510.9,674.5,777.3,681.2,339.8,660.1,462.8,547.9,680.5,583.8,607.6,618.3,857.1,484.1,658.4,417.9,730.1,400.4,591.1,696.7,637.0,662.5,864.8,79.5,518.1,800.4,692.1,646.6,641.2,430.4,235.5,537.5,378.8,47.4,13.2,535.2,510.9,501.7,530.8,788.0,425.2,808.8,551.2,546.5,326.3,793.5,823.7,336.8,460.8,732.2,620.6,600.3,843.8,371.4,769.6,470.6,382.9,677.9,570.5,503.4,1464.2,577.2,854.9,357.1,582.8,652.4,708.6,369.8,725.1,798.6,667.0,675.7,467.3,419.7,688.9,644.6,607.9,616.4,575.7,88.7,134.6,417.7,801.2,842.5,94.3,615.5,665.7,819.8,0.0,465.0,607.6,92.2,483.3,112.2,818.0,622.0,504.3,661.0,753.8,537.2,289.2,630.6,563.7,832.2,427.2,641.8,419.5,641.8,723.8,159.6,805.9,380.3,286.4,813.8,393.8,827.2,96.3,300.4,650.0,740.9,561.0,450.1,311.8,380.7,223.1,327.8,727.5,656.7,367.0,69.0,566.7,875.9,719.5,765.4,8.6,382.0,643.0,571.6,712.7,645.9,368.2,666.1,374.7,799.0,497.9,482.5,666.1,192.9,837.7,765.6,341.8,672.9,757.4,441.6,580.0,801.4,320.9,142.7,102.8,497.3,223.1,482.8,286.9
MZ,145.1,283.4,386.5,342.0,363.3,320.9,63.4,199.7,341.3,235.6,259.4,270.1,402.7,200.9,319.2,318.9,390.9,352.4,242.9,357.5,288.8,244.9,410.4,534.3,60.4,415.7,356.1,307.4,302.0,358.0,508.3,189.3,279.8,530.5,563.5,169.4,357.3,196.5,182.6,397.2,352.8,460.3,203.0,198.3,599.2,445.0,432.9,612.9,361.3,393.0,272.4,261.1,495.3,323.4,427.4,151.1,295.8,338.7,222.3,45.7,1116.0,229.0,470.2,309.1,234.6,302.9,369.4,647.1,385.9,413.9,327.8,336.5,368.3,202.0,354.2,262.8,259.7,277.2,227.5,581.5,456.6,232.6,430.5,457.8,506.7,276.3,326.5,365.4,576.0,0.0,259.4,560.6,56.9,547.3,451.6,273.8,41.3,312.8,298.2,189.0,525.2,276.8,84.2,441.4,293.6,295.9,302.3,302.6,384.6,534.1,351.5,257.7,559.2,429.1,332.4,442.5,500.3,352.4,310.8,374.7,212.8,377.7,547.8,308.3,597.6,609.7,388.3,317.5,268.0,540.4,218.5,491.2,380.3,398.7,584.7,255.6,303.8,106.5,399.8,306.7,295.8,275.0,656.6,408.2,123.8,365.2,326.9,567.4,453.0,426.4,293.8,234.5,399.1,42.2,231.8,410.6,602.8,518.5,561.2,85.0,597.6,137.8,559.8
