from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
MB,125.2,233.0,27.0,253.2,186.9,233.8,193.7,91.3,117.4,193.1,587.5,371.9,298.6,601.6,144.9,306.9,350.6,370.2,25.2,520.1,298.9,371.9,169.3,488.8,252.7,535.8,105.3,331.0,166.8,535.3,174.6,255.7,209.3,513.1,545.8,557.0,612.9,561.7,192.1,234.2,132.0,216.6,43.0,477.7,185.3,133.6,603.7,279.1,425.7,195.8,496.7,493.6,373.5,68.8,153.7,566.1,244.6,570.8,171.5,142.6,91.6,481.6,0.0,474.9,169.1,142.0,570.4,146.7,578.7,160.4,324.0,439.1,586.0,206.5,168.2,359.8,545.3,414.2,393.5,547.2,523.2,552.3,97.1,113.1,387.0,319.8,146.6,598.6,546.8,541.3,142.1,488.2,354.2,227.6,545.8,534.0,118.0,563.5,132.0,97.6,296.5,214.6,148.7,369.8,564.1,103.2,162.1,365.3,182.7,398.6,189.7,138.4,139.3,113.4,571.9,605.7,227.5,381.6,519.9,557.9,504.5,123.0,203.4,137.4,523.1,116.3,191.1,90.3,594.4,431.1,593.2,90.0,164.4,240.4,469.1,181.1,571.2,390.6,146.2,180.1,602.8,228.7,201.8,383.8,531.3,318.7,176.1,59.6,282.5,1155.2,309.3,548.4,530.5,517.9,100.3,599.2,255.4
MC,455.1,413.5,467.7,424.8,380.5,368.8,440.2,491.6,517.7,523.0,758.4,263.7,247.2,772.5,424.7,477.8,221.0,541.1,498.8,691.0,469.8,542.8,383.4,659.7,459.1,706.7,454.5,170.2,526.7,706.2,434.8,405.2,415.7,684.0,716.7,727.9,783.8,732.6,457.8,427.8,397.7,463.1,484.5,32.4,365.5,533.9,774.6,247.1,100.9,389.4,667.6,66.3,544.4,482.6,399.0,737.0,425.1,741.7,418.0,408.3,490.5,54.3,473.5,0.0,511.1,487.6,741.3,488.7,749.6,426.1,195.3,112.1,756.9,400.1,433.9,251.6,716.2,585.1,564.4,718.1,694.1,723.2,497.4,511.4,557.9,211.6,406.1,769.5,717.7,712.2,505.1,659.1,246.0,421.2,716.7,704.9,460.0,734.4,378.5,439.6,467.4,480.3,549.0,540.7,735.0,478.9,534.9,105.0,448.4,569.5,361.3,414.3,430.1,468.7,742.8,776.6,433.9,552.5,92.6,728.8,29.5,523.3,449.9,497.1,694.0,407.1,397.5,490.6,765.3,602.0,764.1,518.7,564.7,412.0,144.3,511.0,742.1,561.5,411.9,441.4,773.7,363.7,467.5,554.7,702.2,489.6,573.7,500.3,231.1,1326.1,480.2,719.3,701.4,688.8,442.3,770.1,461.8
ME,215.4,323.2,175.0,343.4,277.1,324.0,234.2,91.5,117.6,283.3,628.0,412.4,339.1,642.1,185.4,347.4,391.1,410.7,192.2,560.6,339.4,412.4,209.8,529.3,342.9,576.3,173.0,371.5,15.5,575.8,215.1,350.7,299.5,553.6,586.3,597.5,653.4,602.2,232.6,324.4,172.5,257.1,174.4,518.2,275.5,133.8,644.2,319.6,466.2,286.0,537.2,534.1,414.0,172.5,194.2,606.6,334.8,611.3,212.0,183.1,121.0,522.1,180.8,515.4,0.0,232.2,610.9,22.3,619.2,200.9,364.5,479.6,626.5,296.7,208.7,400.3,585.8,454.7,434.0,587.7,563.7,592.8,97.3,69.2,427.5,360.3,187.1,639.1,587.3,581.8,232.3,528.7,394.7,317.8,586.3,574.5,85.1,604.0,172.5,82.4,337.0,255.1,148.9,410.3,604.6,132.6,44.5,405.8,223.2,439.1,279.9,178.9,179.8,142.8,612.4,646.2,317.7,422.1,560.4,598.4,545.0,123.2,243.9,48.0,563.6,156.8,281.3,119.7,634.9,471.6,633.7,208.6,140.6,330.6,509.6,271.3,611.7,431.1,186.7,220.6,643.3,318.9,242.3,424.3,571.8,359.2,83.3,207.6,323.0,1195.7,349.8,588.9,571.0,558.4,120.6,639.7,345.6
MF,72.4,222.9,149.5,243.1,176.8,223.7,255.8,136.0,162.1,139.5,649.6,392.8,319.5,663.7,207.0,369.0,371.5,432.3,138.2,577.3,361.0,434.0,237.5,550.9,242.6,597.9,167.4,351.9,211.5,597.4,236.7,245.6,199.2,575.2,610.5,624.6,675.0,623.8,254.2,224.1,194.1,278.7,120.4,498.6,147.0,178.3,665.8,300.0,446.6,185.7,558.8,514.5,435.6,118.5,215.8,628.2,234.5,632.9,233.6,204.7,136.3,502.5,155.3,495.8,231.2,0.0,632.5,208.8,640.8,223.5,344.9,460.0,648.1,196.4,230.3,380.7,607.4,476.3,455.6,609.3,585.3,614.9,141.8,157.8,449.1,340.7,208.7,660.7,608.9,603.4,84.0,550.3,383.6,217.5,607.9,596.1,180.1,625.6,194.1,159.7,353.4,276.7,193.4,431.9,626.2,147.9,203.4,386.2,244.8,460.7,179.6,200.5,201.4,161.6,634.0,667.8,184.5,443.7,540.8,620.0,525.4,167.7,265.5,195.5,585.2,178.4,181.0,135.0,656.5,493.2,655.3,154.6,209.1,230.3,490.0,128.3,633.3,452.7,208.3,242.2,664.9,218.6,263.9,445.9,593.4,380.8,229.2,170.0,303.4,1217.3,371.4,610.5,592.6,574.4,162.4,664.8,245.3
MJ,624.4,582.8,581.1,594.1,549.8,538.1,553.6,605.0,631.1,692.3,44.9,636.2,562.9,196.4,517.2,407.2,614.9,413.4,612.2,326.2,451.6,415.1,541.6,532.0,628.4,341.9,567.9,595.3,640.1,111.3,546.9,574.5,585.0,107.9,140.6,108.0,207.7,305.5,571.2,597.1,511.1,576.5,597.9,742.0,534.8,647.3,198.5,543.4,690.0,558.7,302.8,757.9,416.7,596.0,526.0,23.5,594.4,165.6,531.4,521.7,603.9,745.9,586.9,739.2,624.5,656.9,0.0,602.1,36.1,539.5,588.3,703.4,180.8,569.4,547.3,624.1,36.0,457.4,436.7,110.0,329.3,147.1,610.8,624.8,430.2,584.1,518.9,193.4,352.9,117.3,655.8,294.3,618.5,590.5,121.8,125.5,573.4,90.9,491.9,553.0,449.2,593.7,662.4,413.0,370.2,592.3,648.3,629.6,561.8,441.8,530.6,510.7,543.5,582.1,80.9,40.5,603.2,424.8,784.2,152.7,768.8,636.7,563.3,610.5,329.2,520.5,566.8,604.0,77.3,474.3,55.9,632.1,678.1,581.3,733.4,680.3,166.0,433.8,525.3,554.8,62.6,533.0,580.9,427.0,82.3,361.9,687.1,613.7,546.8,1114.7,385.2,59.1,336.6,126.0,555.7,72.9,631.1
ML,221.6,336.6,163.8,349.6,283.3,330.2,211.8,113.9,140.0,289.5,605.6,390.0,316.7,619.7,163.0,325.0,368.7,388.3,194.9,533.3,317.0,390.0,193.5,506.9,349.1,553.9,150.6,349.1,37.9,553.4,192.7,328.3,305.7,531.2,563.9,580.6,631.0,579.8,210.2,330.6,150.1,234.7,180.6,495.8,253.5,156.2,621.8,297.2,443.8,292.2,514.8,511.7,391.6,178.7,171.8,584.2,348.2,588.9,189.6,160.7,143.4,499.7,169.6,493.0,22.3,238.4,588.5,0.0,596.8,179.5,342.1,457.2,604.1,302.9,186.3,377.9,563.4,432.3,411.6,561.3,541.3,570.9,119.7,91.6,405.1,337.9,164.7,616.7,564.9,559.4,238.5,506.3,372.3,324.0,563.9,552.1,80.1,581.6,150.1,60.0,309.4,232.7,171.3,387.9,582.2,134.8,64.4,383.4,200.8,416.7,286.1,156.5,157.4,121.1,590.0,618.9,323.9,399.7,538.0,576.0,522.6,145.6,221.5,83.8,541.2,134.4,287.5,142.1,612.5,449.2,611.3,214.8,163.0,336.8,487.2,277.5,589.3,408.7,164.3,198.2,620.9,325.1,219.9,401.9,549.4,336.8,98.9,196.4,300.6,1173.3,327.4,566.5,548.6,530.4,98.2,617.3,351.8
MM,618.5,576.9,575.2,588.2,543.9,532.2,547.7,599.1,625.2,686.4,8.8,630.3,557.0,190.5,511.3,401.3,609.0,407.5,606.3,320.3,445.7,409.2,535.7,526.1,622.5,336.0,562.0,589.4,634.2,105.4,541.0,568.6,579.1,102.0,134.7,102.1,201.8,299.6,565.3,591.2,505.2,570.6,592.0,736.1,528.9,641.4,192.6,537.5,684.1,552.8,296.9,752.0,410.8,590.1,520.1,10.7,588.5,159.7,525.5,515.8,598.0,740.0,581.0,733.3,618.6,651.0,41.9,596.2,0.0,533.6,582.4,697.5,174.9,563.5,541.4,618.2,30.1,451.5,430.8,73.8,323.4,141.2,604.9,618.9,424.3,578.2,513.0,187.5,347.0,111.4,649.9,288.4,612.6,584.6,115.9,89.4,567.5,54.7,486.0,547.1,443.3,587.8,656.5,407.1,364.3,586.4,642.4,623.7,555.9,435.9,524.7,504.8,537.6,576.2,44.8,82.5,597.3,418.9,778.3,146.8,762.9,630.8,557.4,604.6,323.3,514.6,560.9,598.1,119.3,468.4,19.8,626.2,672.2,575.4,727.5,674.4,160.1,427.9,519.4,548.9,74.7,527.1,575.0,421.1,76.4,356.0,681.2,607.8,540.9,1108.8,379.3,93.5,330.7,117.5,549.8,85.0,625.2
MN,236.7,275.4,178.9,286.7,242.4,230.7,128.7,202.8,228.9,304.6,544.4,328.8,255.5,558.5,115.0,263.8,307.5,327.1,210.0,472.1,255.8,328.8,145.5,445.7,364.2,492.7,165.7,287.9,243.1,492.2,144.7,267.1,320.8,470.0,502.7,513.9,569.8,518.6,98.6,289.7,65.4,131.2,195.7,434.6,229.0,245.1,560.6,236.0,382.6,251.3,453.6,450.5,330.4,193.8,123.8,523.0,287.0,527.7,128.4,28.7,201.7,438.5,184.7,431.8,222.3,253.5,527.3,199.9,535.6,0.0,280.9,396.0,542.9,262.0,32.4,316.7,502.2,371.1,350.4,504.1,480.1,509.2,208.6,222.6,343.9,276.7,116.7,555.5,503.7,498.2,253.6,445.1,319.6,283.1,502.7,490.9,171.2,520.4,88.9,150.8,248.2,53.1,260.2,326.7,521.0,190.1,243.6,322.2,91.7,355.5,223.2,108.5,141.3,176.4,528.8,562.6,325.6,338.5,476.8,514.8,461.4,234.5,143.5,194.9,480.0,118.3,302.6,201.8,551.3,388.0,550.1,229.9,275.9,273.9,426.0,292.6,528.1,347.5,56.0,44.3,559.7,225.6,40.4,340.7,488.2,275.6,279.0,211.5,239.4,1112.1,266.2,505.3,490.0,469.2,153.5,556.1,366.9
MO,301.6,260.0,314.2,271.3,227.0,215.3,286.7,338.1,364.2,369.5,604.9,68.3,93.7,619.0,271.2,324.3,25.6,387.6,345.3,537.5,316.3,389.3,229.9,506.2,305.6,553.2,301.0,65.9,373.2,552.7,281.3,251.7,262.2,530.5,563.2,574.4,630.3,579.1,304.3,274.3,244.2,309.6,331.0,212.6,212.0,380.4,621.1,93.6,160.6,235.9,514.1,228.5,390.9,329.1,245.5,583.5,271.6,588.2,264.5,254.8,337.0,216.5,320.0,209.8,357.6,334.1,587.8,335.2,596.1,272.6,0.0,174.0,603.4,246.6,280.4,56.2,562.7,431.6,410.9,564.6,540.6,569.7,343.9,357.9,404.4,16.2,252.6,616.0,564.2,558.7,351.6,505.6,50.6,267.7,563.2,551.4,306.5,580.9,225.0,286.1,313.9,326.8,395.5,387.2,581.5,325.4,381.4,100.2,294.9,416.0,207.8,260.8,276.6,315.2,589.3,623.1,280.4,399.0,254.8,575.3,239.4,369.8,296.4,343.6,540.5,253.6,244.0,337.1,611.8,448.5,610.6,365.2,411.2,258.5,204.0,357.5,588.6,408.0,258.4,287.9,620.2,210.2,314.0,401.2,548.7,336.1,420.2,346.8,77.6,1172.6,326.7,565.8,547.9,535.3,288.8,616.6,308.3
MP,410.5,368.9,423.1,380.2,335.9,324.2,395.6,447.0,473.1,478.4,713.8,219.1,202.6,727.9,380.1,433.2,176.4,496.5,454.2,646.4,425.2,498.2,338.8,615.1,414.5,662.1,409.9,125.6,482.1,661.6,390.2,360.6,371.1,639.4,672.1,683.3,739.2,688.0,413.2,383.2,353.1,418.5,439.9,126.1,320.9,489.3,730.0,202.5,74.1,344.8,623.0,142.0,499.8,438.0,354.4,692.4,380.5,697.1,373.4,363.7,445.9,130.0,428.9,123.3,466.5,443.0,696.7,444.1,705.0,381.5,150.7,0.0,712.3,355.5,389.3,207.0,671.6,540.5,519.8,673.5,649.5,678.6,452.8,466.8,513.3,167.0,361.5,724.9,673.1,667.6,460.5,614.5,201.4,376.6,672.1,660.3,415.4,689.8,333.9,395.0,422.8,435.7,504.4,496.1,690.4,434.3,490.3,60.4,403.8,524.9,316.7,369.7,385.5,424.1,698.2,732.0,389.3,507.9,168.3,684.2,152.9,478.7,405.3,452.5,649.4,362.5,352.9,446.0,720.7,557.4,719.5,474.1,520.1,367.4,117.5,466.4,697.5,516.9,367.3,396.8,729.1,319.1,422.9,510.1,657.6,445.0,529.1,455.7,186.5,1281.5,435.6,674.7,656.8,644.2,397.7,725.5,417.2
MU,607.8,566.2,564.5,577.5,533.2,521.5,537.0,588.4,614.5,675.7,185.7,619.6,546.3,84.3,500.6,390.6,598.3,396.8,595.6,309.6,435.0,398.5,525.0,515.4,611.8,325.3,551.3,578.7,623.5,133.5,530.3,557.9,568.4,72.2,104.9,155.2,95.6,288.9,554.6,580.5,494.5,559.9,581.3,725.4,518.2,630.7,86.4,526.8,673.4,542.1,286.2,741.3,400.1,579.4,509.4,164.3,577.8,69.7,514.8,505.1,587.3,729.3,570.3,722.6,607.9,640.3,168.6,585.5,176.9,522.9,571.7,686.8,0.0,552.8,530.7,607.5,143.5,440.8,420.1,163.4,312.7,51.2,594.2,608.2,413.6,567.5,502.3,89.7,336.3,139.5,639.2,277.7,601.9,573.9,144.0,150.2,556.8,179.7,475.3,536.4,432.6,577.1,645.8,396.4,353.6,575.7,631.7,613.0,545.2,425.2,514.0,494.1,526.9,565.5,188.1,203.9,586.6,408.2,767.6,99.0,752.2,620.1,546.7,593.9,312.6,503.9,550.2,587.4,192.6,457.7,196.7,615.5,661.5,564.7,716.8,663.7,85.7,417.2,508.7,538.2,219.0,516.4,564.3,410.4,129.5,345.3,670.5,597.1,530.2,1098.1,368.6,146.6,320.0,134.1,539.1,215.4,614.5
NF,158.5,26.4,231.4,219.1,37.8,163.1,269.7,217.9,244.0,226.4,587.9,316.4,243.1,602.0,233.3,307.3,295.1,370.6,220.1,520.5,299.3,372.3,230.9,489.2,253.4,536.2,249.3,275.5,293.4,535.7,263.0,49.1,210.0,513.5,546.2,557.4,613.3,562.1,287.3,28.7,227.2,292.6,202.3,422.2,68.9,260.2,604.1,223.6,370.2,46.7,497.1,438.1,373.9,200.4,242.1,566.5,38.0,571.2,247.5,237.8,218.2,426.1,237.2,419.4,313.1,191.0,570.8,290.7,579.1,255.6,268.5,383.6,586.4,0.0,263.4,304.3,545.7,414.6,393.9,547.6,523.6,552.7,223.7,239.7,387.4,264.3,235.0,599.0,547.2,541.7,208.5,488.6,298.7,22.1,546.2,534.4,262.0,563.9,208.0,241.6,296.9,309.8,275.3,370.2,564.5,229.8,288.7,309.8,277.9,399.0,155.6,226.8,259.6,240.0,572.3,606.1,228.2,382.0,464.4,558.3,449.0,249.6,279.4,264.0,523.5,236.6,191.8,216.9,594.8,431.5,593.6,236.5,291.0,206.3,413.6,214.4,571.6,391.0,241.4,270.9,603.2,158.0,297.0,384.2,531.7,319.1,302.7,251.9,227.0,1155.6,309.7,548.8,530.9,518.3,244.3,599.6,256.1
NH,230.9,269.6,173.1,280.9,236.6,224.9,96.2,197.0,223.1,298.8,538.6,323.0,249.7,552.7,109.2,258.0,301.7,321.3,204.2,471.2,250.0,323.0,133.6,439.9,358.4,486.9,159.9,282.1,232.1,486.4,138.9,261.3,315.0,464.2,496.9,508.1,564.0,512.8,119.7,283.9,59.6,98.7,189.9,428.8,221.6,239.3,554.8,230.2,376.8,245.5,447.8,444.7,324.6,188.0,118.0,517.2,281.2,521.9,118.8,22.9,195.9,432.7,178.9,426.0,216.5,247.7,521.5,194.1,529.8,38.8,275.1,390.2,537.1,256.2,0.0,310.9,496.4,365.3,344.6,498.3,474.3,503.4,202.8,216.8,338.1,270.9,110.9,549.7,497.9,492.4,247.8,439.3,305.3,277.3,496.9,485.1,165.4,514.6,83.1,145.0,247.6,93.0,254.4,320.9,515.2,184.3,240.3,316.4,86.7,349.7,217.4,102.7,135.5,174.1,523.0,556.8,333.2,332.7,471.0,509.0,455.6,228.7,111.0,202.5,474.2,112.5,296.8,196.0,545.5,382.2,544.3,224.1,270.1,268.1,420.2,286.8,522.3,341.7,50.2,11.9,553.9,219.8,80.2,334.9,482.4,269.8,279.1,205.7,233.6,1106.3,260.4,499.5,481.6,469.0,147.7,550.3,361.1
NJ,312.5,270.9,325.1,282.2,237.9,226.2,297.6,349.0,375.1,380.4,615.8,12.1,104.6,629.9,282.1,335.2,72.7,398.5,356.2,548.4,327.2,400.2,240.8,517.1,316.5,564.1,311.9,112.1,384.1,563.6,292.2,262.6,273.1,541.4,574.1,585.3,641.2,590.0,315.2,285.2,255.1,320.5,341.9,258.8,222.9,391.3,632.0,104.5,206.8,246.8,525.0,274.7,401.8,340.0,256.4,594.4,282.5,599.1,275.4,265.7,347.9,262.7,330.9,256.0,368.5,345.0,598.7,346.1,607.0,283.5,46.1,220.2,614.3,257.5,291.3,0.0,573.6,442.5,421.8,575.5,551.5,580.6,354.8,368.8,415.3,29.8,263.5,626.9,575.1,569.6,362.5,516.5,51.1,278.6,574.1,562.3,317.4,591.8,235.9,297.0,324.8,337.7,406.4,398.1,592.4,336.3,392.3,146.4,305.8,426.9,218.7,271.7,287.5,326.1,600.2,634.0,291.3,409.9,301.0,586.2,285.6,380.7,307.3,354.5,551.4,264.5,254.9,348.0,622.7,459.4,621.5,376.1,422.1,269.4,250.2,368.4,599.5,418.9,269.3,298.8,631.1,221.1,324.9,412.1,559.6,347.0,431.1,357.7,88.5,1183.5,337.6,576.7,558.8,546.2,299.7,627.5,319.2
NQ,588.3,546.7,545.0,558.0,513.7,502.0,517.5,568.9,595.0,656.2,42.1,600.1,526.8,160.3,481.1,371.1,578.8,377.3,576.1,290.1,415.5,379.0,505.5,495.9,592.3,305.8,531.8,559.2,609.2,75.2,510.8,538.4,548.9,71.8,104.5,77.4,171.6,269.4,535.1,561.0,475.0,540.4,561.8,705.9,500.3,611.2,162.4,507.3,653.9,522.6,266.7,721.8,380.6,559.9,489.9,20.7,558.3,129.5,495.3,485.6,567.0,709.8,550.8,703.1,588.4,620.8,25.0,566.0,33.3,504.4,552.2,667.3,144.7,533.3,511.2,588.0,0.0,421.3,400.6,112.0,293.2,111.5,574.7,588.7,394.1,548.0,482.8,157.3,316.8,81.2,619.7,258.2,590.9,554.4,85.7,110.7,537.3,88.1,455.8,516.9,413.1,557.6,626.3,376.9,334.1,556.2,608.8,593.5,525.7,405.7,494.5,474.6,507.4,546.0,78.1,65.6,552.0,388.7,748.1,116.6,732.7,600.6,527.2,561.0,293.1,484.4,530.7,567.9,102.4,432.2,53.1,596.0,642.0,545.2,697.3,644.2,129.9,397.7,489.2,518.7,77.8,496.9,544.8,390.9,46.2,325.8,651.0,577.6,510.7,1078.6,349.1,63.3,300.5,89.0,519.6,88.1,595.0
NV,436.8,395.2,393.5,406.5,362.2,350.5,366.0,417.4,443.5,504.7,473.6,448.6,375.3,487.7,329.6,219.6,427.3,127.9,424.6,401.3,264.0,30.5,360.1,129.5,440.8,421.9,380.3,407.7,457.7,421.4,359.3,386.9,397.4,399.2,434.5,448.6,499.0,447.8,383.6,409.5,323.5,388.9,410.3,554.4,348.8,459.7,489.8,355.8,502.4,371.1,382.8,570.3,74.2,408.4,338.4,452.2,406.8,456.9,343.8,334.1,416.3,558.3,399.3,551.6,436.9,469.3,456.5,414.5,464.8,352.9,400.7,515.8,472.1,381.8,359.7,436.5,431.4,0.0,133.4,433.3,409.3,438.9,423.2,437.2,126.0,396.5,331.3,484.7,432.9,427.4,468.2,374.3,430.9,402.9,431.9,420.1,385.8,449.6,304.3,365.4,256.4,406.1,474.8,127.5,450.2,404.7,457.3,442.0,374.2,29.6,343.0,323.1,355.9,394.5,458.0,491.8,416.4,139.3,596.6,444.0,581.2,449.1,375.7,409.5,409.2,332.9,379.2,416.4,480.5,56.1,479.3,444.5,490.5,393.7,545.8,492.7,457.3,12.9,337.7,367.2,488.9,345.4,393.3,141.5,417.4,82.3,499.5,426.1,359.2,1041.3,143.3,434.5,416.6,398.4,368.1,488.8,443.5
OE,442.4,400.8,399.1,412.1,367.8,356.1,371.6,423.0,449.1,510.3,479.2,454.2,380.9,493.3,335.2,225.2,432.9,59.9,430.2,411.8,269.6,115.2,359.6,99.1,446.4,427.5,385.9,413.3,458.1,427.0,364.9,392.5,403.0,404.8,437.5,448.7,504.6,453.4,389.2,415.1,329.1,394.5,415.9,560.0,352.8,465.3,495.4,361.4,508.0,376.7,388.4,575.9,116.8,414.0,344.0,457.8,412.4,462.5,349.4,339.7,421.9,563.9,404.9,557.2,442.5,474.9,462.1,420.1,470.4,357.5,406.3,521.4,477.7,387.4,365.3,442.1,437.0,134.5,0.0,438.9,414.9,444.0,428.8,442.8,76.7,402.1,336.9,490.3,438.5,433.0,473.8,379.9,436.5,408.5,437.5,425.7,391.4,455.2,309.9,371.0,267.2,411.7,480.4,23.7,455.8,410.3,466.3,447.6,379.8,114.2,348.6,328.7,361.5,400.1,463.6,497.4,421.2,11.8,602.2,449.6,586.8,454.7,381.3,428.5,414.8,338.5,384.8,422.0,486.1,71.2,484.9,450.1,496.1,399.3,551.4,498.3,462.9,133.9,343.3,372.8,494.5,351.0,398.9,9.7,423.0,87.9,505.1,431.7,364.8,1046.9,148.9,440.1,422.2,409.6,373.7,490.9,449.1
OF,611.2,569.6,567.9,580.9,536.6,524.9,540.4,591.8,617.9,684.0,55.2,623.0,549.7,201.2,504.0,394.0,601.7,400.2,594.2,308.1,438.4,401.9,534.5,518.8,615.2,328.7,554.7,582.1,632.1,154.9,533.7,561.3,571.8,107.9,150.8,170.4,212.5,292.3,558.0,583.9,497.9,563.3,584.7,728.8,523.2,634.1,203.3,530.2,676.8,545.5,289.6,744.7,403.5,582.8,512.8,73.4,581.2,170.4,518.2,508.5,589.9,732.7,573.7,726.0,611.3,643.7,104.7,584.1,62.7,522.5,575.1,690.2,185.6,556.2,534.1,610.9,96.9,444.2,423.5,0.0,316.1,152.4,592.8,611.6,417.0,570.9,505.7,198.2,339.7,160.9,642.6,281.1,613.8,577.3,165.4,15.5,560.2,16.2,473.9,539.8,430.8,580.5,649.2,399.8,357.0,579.1,631.7,616.4,548.6,428.6,517.4,497.5,530.3,564.2,24.6,140.4,574.9,411.6,771.0,152.7,755.6,623.5,545.3,579.1,316.0,507.3,553.6,590.8,182.1,455.1,45.9,618.9,664.9,568.1,720.2,667.1,170.8,420.6,512.1,536.8,137.5,515.0,567.7,413.8,139.2,348.7,667.1,600.5,533.6,1101.5,372.0,156.3,326.0,50.3,537.7,144.3,617.9
OG,607.1,565.5,563.8,576.8,532.5,520.8,536.3,587.7,613.8,675.0,396.3,618.9,545.6,410.4,499.9,389.9,597.6,396.1,594.9,65.3,434.3,397.8,524.3,514.7,611.1,101.2,550.6,578.0,622.8,344.1,529.6,557.2,567.7,321.9,354.6,365.8,421.7,370.5,553.9,579.8,493.8,559.2,580.6,724.7,517.5,630.0,412.5,526.1,672.7,541.4,103.2,740.6,399.4,578.7,508.7,374.9,577.1,379.6,514.1,504.4,586.6,728.6,569.6,721.9,607.2,639.6,379.2,584.8,387.5,522.2,571.0,686.1,394.8,552.1,530.0,606.8,354.1,440.1,419.4,356.0,0.0,361.1,593.5,607.5,412.9,566.8,501.6,407.4,76.4,350.1,638.5,131.7,601.2,573.2,354.6,342.8,556.1,372.3,474.6,535.7,431.9,576.4,645.1,395.7,44.2,575.0,631.0,612.3,544.5,424.5,513.3,493.4,526.2,564.8,380.7,414.5,585.9,407.5,766.9,366.7,751.5,619.4,546.0,593.2,166.6,503.2,549.5,586.7,403.2,457.0,402.0,614.8,660.8,564.0,716.1,663.0,380.0,416.5,508.0,537.5,411.6,515.7,563.6,409.7,340.1,344.6,669.8,596.4,529.5,1097.4,367.9,357.2,153.3,326.7,538.4,408.0,613.8
OH,596.0,554.4,552.7,565.7,521.4,509.7,525.2,576.6,602.7,668.8,173.9,607.8,534.5,68.7,488.8,378.8,586.5,385.0,584.3,292.9,423.2,386.7,519.3,503.6,600.0,313.5,539.5,566.9,616.9,121.7,518.5,546.1,556.6,60.9,90.1,148.9,80.0,277.1,542.8,568.7,482.7,548.1,569.5,713.6,508.0,618.9,70.8,515.0,661.6,530.3,274.4,729.5,388.3,567.6,497.6,152.5,566.0,17.9,503.0,493.8,574.7,717.5,558.5,710.8,596.1,628.5,156.8,573.7,165.1,512.1,559.9,675.0,53.1,541.0,518.9,595.7,131.7,429.0,408.3,147.6,300.9,0.0,582.9,596.4,401.8,555.7,490.5,77.9,324.5,128.2,627.9,265.9,598.6,562.1,132.2,138.4,545.0,167.9,464.0,524.6,415.6,565.3,634.0,384.6,341.8,563.9,616.5,601.7,533.9,413.4,502.2,482.3,515.1,549.0,176.3,187.2,559.7,396.4,755.8,83.9,740.4,608.3,534.9,568.7,300.8,492.1,538.4,575.6,180.8,439.9,185.4,603.7,649.7,552.9,705.0,651.9,70.1,405.4,496.9,526.4,207.2,504.6,552.5,398.6,117.7,333.5,651.9,585.3,518.4,1086.3,356.8,134.8,310.8,116.7,527.8,207.1,602.7
OK,150.1,257.9,109.7,278.1,211.8,258.7,216.0,5.7,20.2,217.6,609.8,394.2,320.9,623.9,167.2,329.2,372.9,392.5,126.9,537.5,321.2,394.2,197.7,511.1,277.6,558.1,127.6,353.3,81.7,557.6,196.9,280.6,234.2,535.4,573.5,584.8,635.2,584.0,214.4,259.1,154.3,238.9,109.1,500.0,182.0,36.4,626.0,301.4,448.0,220.7,519.0,515.9,395.8,107.2,176.0,588.4,269.5,593.1,193.8,164.9,56.5,503.9,115.5,497.2,107.3,166.9,592.7,129.7,601.0,183.7,346.3,461.4,608.3,231.4,190.5,382.1,567.6,436.5,415.8,569.5,545.5,574.6,0.0,28.0,409.3,342.1,168.9,620.9,569.1,563.6,167.0,510.5,376.5,252.5,568.1,556.3,89.4,585.8,154.3,119.8,313.6,236.9,51.5,392.1,586.4,67.3,73.6,387.6,205.0,420.9,214.6,160.7,161.6,77.5,594.2,628.0,239.0,403.9,542.2,580.2,526.8,25.8,225.7,65.7,545.4,138.6,216.0,54.4,616.7,453.4,615.5,143.3,67.2,265.3,491.4,206.0,593.5,412.9,168.5,202.4,625.1,253.6,224.1,406.1,553.6,341.0,78.9,142.3,304.8,1177.5,331.6,570.7,552.8,534.6,103.9,625.0,280.3
