from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
JV,288.5,216.0,269.9,207.9,179.6,213.6,135.5,389.1,30.9,162.2,412.5,422.4,354.7,124.7,441.2,265.1,489.0,481.4,137.8,316.1,133.5,115.8,400.3,307.1,133.3,295.5,421.6,247.8,267.4,391.1,219.6,339.4,489.0,240.6,426.0,192.0,316.6,193.5,510.9,305.3,246.0,2924.9,523.6,320.2,118.9,345.2,177.8,283.2,484.4,461.0,513.1,449.9,340.6,153.8,40.6,179.6,472.0,376.3,358.8,264.9,309.9,107.0,220.2,369.6,162.4,365.1,0.0,221.3,110.6,349.7,339.7,255.6,222.8,443.1,460.2,89.2,199.0,179.6,275.1,264.2,343.7,398.9,43.4,102.3,327.0,180.2,320.6,437.9,49.5,186.5,348.2,409.2,277.7,316.1,415.2,264.8,179.8,404.5,345.8,129.5,320.0,233.6,113.6,299.2,146.1,69.8,254.8,369.2,409.6,99.2,349.5,293.2,202.6,351.5,166.4,422.2,173.6,330.3,414.6,328.1,309.3,130.0,140.9,347.7,505.0,37.9,426.3,21.7,144.1,431.1,358.4,7.2,202.6,449.9,434.4,435.8,56.4,394.2,436.1,180.0,438.3,394.8,180.0,437.2,350.0,466.0,364.5
KA,236.6,261.1,119.4,37.0,52.2,42.7,243.0,467.7,272.5,318.9,444.5,271.9,204.4,252.6,519.8,148.1,567.6,560.0,293.5,394.7,297.8,216.2,353.7,339.1,281.9,374.1,500.2,97.3,132.1,402.0,340.4,371.4,567.6,302.1,504.6,288.6,395.2,272.1,589.5,383.9,24.6,2956.9,555.6,398.8,213.1,423.8,54.0,361.8,563.0,539.6,545.1,481.9,419.2,310.5,282.2,52.2,550.6,225.8,152.7,141.2,159.4,319.3,241.7,448.2,259.0,214.6,241.5,0.0,259.2,428.3,118.3,105.1,301.4,521.7,538.8,270.5,194.8,52.2,158.1,268.6,193.2,477.5,285.0,250.9,403.4,176.0,409.6,516.5,272.5,182.3,126.8,441.2,106.8,161.7,493.8,114.3,52.0,483.1,124.4,371.1,398.6,237.1,355.2,377.8,304.7,311.4,33.4,447.8,259.1,311.5,428.1,371.8,284.9,430.1,323.1,500.8,100.8,408.9,493.2,406.7,254.3,328.7,289.5,426.3,583.6,279.5,418.6,263.3,202.8,509.7,390.4,248.8,299.2,528.5,513.0,389.2,257.4,472.8,514.7,51.8,470.3,473.4,51.9,515.8,360.9,544.6,214.0
KB,210.7,138.2,318.5,256.5,228.2,262.2,39.7,311.3,142.8,105.4,521.1,310.4,290.8,28.9,363.4,187.3,411.2,403.6,80.0,238.3,84.3,67.3,293.4,415.7,22.6,217.7,343.8,296.4,316.0,309.9,108.9,448.0,411.2,162.8,348.2,114.2,238.8,115.7,433.1,227.5,294.6,3033.5,632.2,242.4,70.4,267.4,226.4,200.6,406.6,383.2,621.7,558.5,262.8,97.0,152.5,228.2,394.2,268.2,228.3,187.1,358.5,115.7,142.4,291.8,84.6,413.7,108.5,269.9,0.0,271.9,191.1,304.2,145.0,365.3,382.4,197.8,184.6,229.5,197.3,186.4,300.7,321.1,112.9,8.3,249.2,193.4,242.8,360.1,68.9,149.2,199.0,517.8,326.3,237.3,337.4,313.4,228.4,326.7,197.2,171.5,242.2,137.8,179.6,221.4,91.2,147.9,303.4,291.4,241.5,107.9,271.7,215.4,124.8,273.7,109.6,344.4,222.2,252.5,336.8,259.5,231.5,115.2,30.2,269.9,427.2,149.8,348.5,133.6,66.3,353.3,467.0,119.1,124.8,372.1,356.6,328.9,168.3,316.4,358.3,228.6,546.9,317.0,228.6,359.4,272.2,390.8,280.0
KC,344.9,272.4,445.6,383.6,355.3,389.3,261.9,377.0,343.1,237.6,675.0,444.6,425.0,251.1,332.2,321.5,471.6,464.0,212.2,68.5,216.5,271.5,309.4,569.6,221.5,186.5,312.6,423.5,443.1,261.0,249.4,601.9,471.6,185.1,317.0,253.3,33.0,176.1,493.5,149.6,386.1,3187.4,786.1,302.8,274.6,32.1,353.5,123.5,467.0,443.6,775.6,712.4,51.3,229.2,352.8,355.3,454.6,402.4,362.5,321.3,482.8,248.8,276.6,352.2,236.8,491.3,312.7,397.0,244.2,0.0,325.3,428.5,205.4,425.7,442.8,402.0,406.8,356.6,331.5,320.6,434.9,381.5,317.1,248.7,141.9,415.6,135.5,420.5,273.1,371.4,333.2,671.7,371.9,371.5,397.8,440.5,355.5,387.1,331.4,303.7,88.8,360.0,311.8,114.1,223.4,280.1,377.3,224.5,375.7,256.6,219.0,74.8,219.3,206.8,241.8,420.2,331.3,78.5,397.2,319.9,365.7,247.4,213.9,203.0,487.6,350.1,299.6,337.8,200.5,413.7,620.9,323.3,277.0,432.5,417.0,321.6,372.5,371.9,327.1,355.7,700.8,377.4,355.7,419.8,223.3,451.2,414.2
KE,161.1,185.6,154.1,128.4,160.1,122.4,188.6,392.2,273.7,243.4,511.4,241.2,269.0,177.8,444.3,72.6,492.1,484.5,218.0,319.2,222.3,198.2,290.0,406.0,206.4,298.6,424.7,185.3,240.0,334.9,264.9,438.3,492.1,226.6,429.1,213.1,319.7,196.6,514.0,308.4,83.6,3023.8,622.5,323.3,201.3,348.3,161.9,281.5,487.5,464.1,612.0,548.8,343.7,235.0,283.4,160.1,475.1,199.0,103.9,69.0,224.2,246.6,166.2,372.7,183.5,279.4,239.4,107.8,183.7,352.8,0.0,169.9,225.9,446.2,463.3,328.7,302.7,158.9,72.7,217.5,258.0,402.0,243.8,175.4,339.7,283.9,323.7,441.0,199.8,290.2,51.3,508.1,69.4,112.9,418.3,202.3,159.9,407.6,6.1,309.5,323.1,286.7,317.6,302.3,229.2,285.9,74.8,372.3,172.3,238.8,352.6,296.3,209.4,354.6,247.6,425.3,167.7,333.4,417.7,340.4,162.3,253.2,214.0,350.8,508.1,280.7,354.9,264.5,127.3,434.2,457.3,250.0,223.7,453.0,437.5,325.5,299.2,397.3,439.2,159.7,537.2,397.9,159.8,440.3,297.2,471.7,278.8
KH,290.2,314.7,90.9,102.3,77.1,108.0,267.9,521.3,297.4,372.5,469.4,166.7,99.0,277.5,565.1,193.2,621.2,613.6,347.1,448.3,351.4,241.1,378.6,364.0,327.5,427.7,553.8,48.8,155.1,423.5,394.0,396.3,621.2,355.7,558.2,342.2,448.8,325.7,643.1,437.5,132.5,2981.8,580.5,452.4,238.0,477.4,78.9,410.6,616.6,593.2,570.0,506.8,472.8,364.1,307.1,77.1,604.2,120.6,119.6,141.9,54.2,344.2,295.3,501.8,312.6,109.4,266.4,110.8,304.8,481.9,189.9,0.0,355.0,575.3,592.4,295.4,219.7,75.9,183.2,346.6,88.0,531.1,309.9,296.5,428.3,200.9,434.5,570.1,297.4,207.2,234.7,466.1,172.1,76.9,547.4,65.8,76.9,536.7,183.8,396.0,452.2,262.0,380.1,431.4,358.3,336.3,141.3,433.9,157.3,336.4,443.8,425.4,338.5,483.7,376.7,554.4,125.7,462.5,546.8,469.5,149.1,382.3,335.1,479.9,637.2,304.4,443.5,288.2,256.4,563.3,415.3,273.7,352.8,582.1,566.6,414.1,282.3,526.4,568.3,76.7,495.2,527.0,76.8,569.4,385.8,600.8,108.8
KN,241.6,169.1,342.3,280.3,252.0,286.0,158.6,166.2,239.8,134.3,571.7,341.3,321.7,147.8,239.9,218.2,266.1,258.5,108.9,175.4,113.2,168.2,212.7,466.3,118.2,154.8,220.3,320.2,339.8,164.3,66.0,498.6,266.1,133.2,224.7,150.0,175.9,24.4,288.0,164.6,282.8,3084.1,682.8,97.3,171.3,204.5,250.2,137.7,261.5,238.1,672.3,609.1,199.9,125.9,249.5,252.0,249.1,299.1,259.2,218.0,379.5,145.5,173.3,146.7,133.5,388.0,209.4,293.7,140.9,209.0,222.0,325.2,0.0,220.2,237.3,298.7,303.5,253.3,228.2,217.3,331.6,176.0,213.8,145.4,126.8,312.3,133.0,215.0,169.8,268.1,229.9,568.4,268.6,268.2,192.3,337.2,252.2,181.6,228.1,200.4,179.3,256.7,208.5,158.5,120.1,176.8,274.0,145.8,272.4,153.3,126.1,152.5,116.0,128.1,138.5,199.3,228.0,189.6,191.7,114.4,262.4,144.1,110.6,124.3,282.1,246.8,202.9,234.5,97.2,208.2,517.6,220.0,173.7,227.0,211.5,224.9,269.2,171.3,234.8,252.4,597.5,171.9,252.4,214.3,126.6,245.7,310.9
KP,479.4,406.9,580.1,518.1,489.8,523.8,396.4,204.1,477.6,372.1,809.5,579.1,559.5,385.6,344.4,456.0,214.5,206.9,346.7,413.2,351.0,406.0,450.5,704.1,356.0,392.6,267.9,558.0,577.6,402.1,303.8,736.4,214.5,371.0,263.5,387.8,413.7,262.2,236.4,402.4,520.6,3227.7,920.6,270.1,409.1,442.3,488.0,375.5,209.9,28.5,910.1,846.9,437.7,363.7,487.3,489.8,28.8,536.9,497.0,455.8,617.3,383.3,411.1,120.4,371.3,625.8,447.2,531.5,378.7,446.8,459.8,563.0,237.7,0.0,57.3,536.5,541.3,491.1,466.0,455.1,569.4,35.4,451.6,383.2,364.6,550.1,370.8,153.4,407.6,505.9,467.7,806.2,506.4,506.0,131.2,575.0,490.0,146.6,465.9,438.2,417.1,494.5,446.3,396.3,357.9,414.6,511.8,383.6,510.2,391.1,363.9,390.3,353.8,365.9,376.3,209.1,465.8,427.4,19.1,156.3,500.2,381.9,348.4,362.1,230.5,484.6,440.7,472.3,335.0,71.5,755.4,457.8,411.5,6.8,159.9,462.7,507.0,209.2,297.3,490.2,835.3,110.8,490.2,179.3,364.4,194.1,548.7
KV,524.4,451.9,625.1,563.1,534.8,568.8,441.4,249.1,522.6,417.1,854.5,624.1,604.5,430.6,389.4,501.0,259.5,251.9,391.7,458.2,396.0,451.0,495.5,749.1,401.0,437.6,312.9,603.0,622.6,447.1,348.8,781.4,259.5,416.0,308.5,432.8,458.7,307.2,281.4,447.4,565.6,3272.7,965.6,315.1,454.1,487.3,533.0,420.5,254.9,93.8,955.1,891.9,482.7,408.7,532.3,534.8,94.1,581.9,542.0,500.8,662.3,428.3,456.1,165.4,416.3,670.8,492.2,576.5,423.7,491.8,504.8,608.0,282.7,65.2,0.0,581.5,586.3,536.1,511.0,500.1,614.4,80.4,496.6,428.2,409.6,595.1,415.8,198.4,452.6,550.9,512.7,851.2,551.4,551.0,176.2,620.0,535.0,191.6,510.9,483.2,462.1,539.5,491.3,441.3,402.9,459.6,556.8,428.6,555.2,436.1,408.9,435.3,398.8,410.9,421.3,254.1,510.8,472.4,64.1,201.3,545.2,426.9,393.4,407.1,275.5,529.6,485.7,517.3,380.0,116.5,800.4,502.8,456.5,72.0,204.9,507.7,552.0,254.2,342.3,535.2,880.3,155.8,535.2,224.3,409.4,239.1,593.7
KX,349.3,276.8,323.9,261.9,233.6,267.6,196.3,449.9,82.8,223.0,466.5,476.4,408.7,185.5,502.0,325.9,549.8,542.2,198.6,376.9,194.3,176.6,454.3,361.1,194.1,356.3,482.4,301.8,321.4,451.9,280.4,393.4,549.8,301.4,486.8,252.8,377.4,254.3,571.7,366.1,300.0,2978.9,577.6,381.0,179.7,406.0,231.8,344.0,545.2,521.8,567.1,503.9,401.4,214.6,72.7,233.6,532.8,430.3,412.8,325.7,363.9,167.8,281.0,430.4,223.2,419.1,60.7,275.3,171.4,410.5,393.7,309.6,283.6,503.9,521.0,0.0,253.0,233.6,335.9,284.3,397.7,459.7,104.2,163.1,387.8,234.2,381.4,498.7,110.3,240.5,402.2,463.2,331.7,370.1,476.0,318.8,233.8,465.3,399.8,190.3,380.8,292.0,174.4,360.0,206.9,130.6,308.8,430.0,467.0,160.0,410.3,354.0,263.4,412.3,227.2,483.0,227.6,391.1,475.4,388.9,458.8,190.8,201.7,408.5,565.8,75.5,476.3,69.8,204.9,491.9,412.4,68.0,263.4,510.7,495.2,489.8,26.2,455.0,496.9,234.0,492.3,455.6,234.0,498.0,410.8,529.4,418.5
LH,382.3,309.8,366.5,304.5,276.2,310.2,149.5,482.9,294.4,291.9,590.2,519.0,451.3,159.1,535.0,358.9,582.8,575.2,266.5,409.9,270.8,184.7,496.9,484.8,209.1,389.3,515.4,344.4,364.0,481.5,295.4,517.1,582.8,334.4,519.8,285.8,410.4,287.3,604.7,399.1,342.6,3102.6,701.3,414.0,181.6,439.0,274.4,372.2,578.2,554.8,690.8,627.6,434.4,283.5,304.1,276.2,565.8,472.9,455.4,358.7,406.5,267.3,314.0,463.4,256.2,461.7,260.1,317.9,186.4,443.5,436.3,352.2,316.6,536.9,554.0,335.0,0.0,277.5,368.9,358.0,440.3,492.7,264.5,178.1,420.8,46.6,414.4,531.7,220.5,45.3,444.8,586.9,374.3,412.7,509.0,361.4,276.4,498.3,442.4,358.0,413.8,100.1,366.1,393.0,277.7,333.3,351.4,463.0,413.1,259.5,443.3,387.0,296.4,445.3,296.1,516.0,270.2,424.1,508.4,431.1,403.1,301.7,216.7,441.5,598.8,301.4,520.1,285.2,237.9,524.9,536.1,270.7,296.4,543.7,528.2,532.4,319.9,488.0,529.9,276.6,616.0,488.6,276.6,531.0,443.8,562.4,461.1
LK,278.3,215.0,90.2,28.2,0.0,33.9,190.7,421.6,220.2,272.8,392.2,242.7,175.0,200.3,487.9,189.8,521.5,513.9,247.4,348.6,251.7,163.9,301.4,286.8,250.3,328.0,454.1,68.1,79.8,349.7,336.6,319.1,521.5,256.0,458.5,314.8,349.1,226.0,543.4,337.8,66.3,2904.6,503.3,352.7,160.8,377.7,1.7,315.7,516.9,493.5,492.8,429.6,373.1,264.4,229.9,0.0,504.5,196.6,179.1,182.9,130.2,267.0,195.6,402.1,285.2,185.4,189.2,41.6,227.6,382.2,160.0,75.9,255.3,475.6,492.7,218.2,142.5,0.0,199.8,222.5,164.0,431.4,232.7,219.3,351.1,123.7,357.3,470.4,220.2,130.0,168.5,388.9,98.0,136.4,447.7,85.1,0.1,437.0,166.1,318.8,410.7,184.8,302.9,331.7,258.6,259.1,75.1,356.7,233.3,259.2,366.6,325.7,325.4,372.4,277.0,454.7,48.5,421.0,447.1,360.6,225.1,319.3,257.9,368.6,537.5,227.2,323.4,211.0,156.7,463.6,338.1,196.5,325.4,482.4,466.9,336.9,205.1,426.7,468.6,0.3,418.0,427.3,0.3,469.7,308.6,498.5,184.8
LO,167.3,191.8,193.9,168.2,197.9,162.2,194.8,398.4,279.9,249.6,517.6,320.0,252.3,184.0,450.5,10.0,498.3,490.7,224.2,325.4,228.5,204.4,296.2,412.2,212.6,304.8,430.9,205.6,285.7,341.1,271.1,444.5,498.3,232.8,435.3,219.3,325.9,202.8,520.2,314.6,123.4,3030.0,628.7,329.5,207.5,354.5,196.1,287.7,493.7,470.3,618.2,555.0,349.9,241.2,289.6,197.9,481.3,273.9,87.2,52.3,207.5,252.8,172.4,378.9,189.7,262.7,245.6,147.6,189.9,359.0,62.6,153.2,232.1,452.4,469.5,334.9,285.9,198.7,0.0,223.7,241.3,408.2,250.0,181.6,345.9,267.1,329.9,447.2,206.0,304.3,70.5,514.3,109.2,96.2,424.5,222.6,198.1,413.8,68.7,315.7,329.3,292.9,323.8,308.5,235.4,292.1,114.6,378.5,162.9,245.0,358.8,302.5,215.6,360.8,253.8,431.5,173.9,339.6,423.9,346.6,152.9,259.4,220.2,357.0,514.3,286.9,361.1,270.7,133.5,440.4,463.5,256.2,229.9,459.2,443.7,331.7,305.4,403.5,445.4,198.3,543.4,404.1,198.3,446.5,303.4,477.9,262.1
LS,226.2,58.1,326.9,264.9,236.6,270.6,160.9,406.1,287.6,257.3,556.3,325.9,306.0,184.6,479.6,202.8,506.0,498.4,231.9,291.5,236.2,212.1,308.9,450.9,220.3,312.5,438.6,304.8,324.4,341.4,278.8,483.2,506.0,240.5,443.0,227.0,333.6,210.5,486.3,322.3,267.4,3068.7,667.4,337.2,215.2,362.2,234.8,300.2,501.4,478.0,656.9,593.7,357.6,248.9,297.3,236.6,489.0,283.7,243.8,186.8,364.1,260.5,101.4,386.6,197.4,372.6,211.7,278.3,197.6,366.7,206.6,309.8,239.8,460.1,477.2,301.0,347.4,220.8,212.8,0.0,316.2,415.9,257.7,189.3,358.6,305.8,364.8,454.9,213.7,312.0,214.5,553.0,237.4,252.8,432.2,321.8,236.8,421.5,212.7,281.8,418.2,300.6,331.5,274.6,243.1,299.8,258.6,364.2,260.4,252.7,374.1,310.2,223.3,379.9,261.5,439.2,212.6,428.5,431.6,303.5,247.0,267.1,227.9,376.1,522.0,294.6,330.9,236.8,141.2,448.1,502.2,263.9,196.0,425.3,451.4,344.4,313.1,369.6,453.1,237.0,582.1,411.8,237.0,412.6,316.1,483.0,295.5
LU,274.2,298.7,188.7,200.1,174.9,205.8,301.7,505.3,386.8,356.5,567.2,78.6,61.9,290.9,557.4,211.2,605.2,597.6,331.1,432.3,335.4,311.3,403.1,461.8,319.5,411.7,537.8,146.6,252.9,448.0,378.0,494.1,605.2,339.7,542.2,326.2,432.8,309.7,627.1,421.5,230.3,3079.6,525.6,436.4,314.4,461.4,176.7,394.6,600.6,577.2,667.8,604.6,456.8,348.1,396.5,174.9,588.2,32.5,203.3,162.1,94.1,359.7,279.3,485.8,296.6,72.3,352.5,208.6,296.8,465.9,215.0,97.7,339.0,559.3,576.4,393.2,317.5,173.7,221.2,330.6,0.0,515.1,356.9,288.5,452.8,298.7,436.8,554.1,312.9,305.0,222.9,563.9,261.6,174.7,531.4,159.3,174.7,520.7,221.1,422.6,436.2,359.8,430.7,415.4,342.3,399.0,239.1,485.4,69.2,351.9,465.7,409.4,322.5,467.7,360.7,538.4,223.5,446.5,530.8,453.5,77.5,366.3,327.1,463.9,621.2,393.8,468.0,377.6,240.4,547.3,513.1,363.1,336.8,566.1,550.6,438.6,380.1,510.4,552.3,174.5,593.0,511.0,174.6,553.4,410.3,584.8,20.7
LV,443.9,371.4,544.6,482.6,454.3,488.3,360.9,168.6,442.1,336.6,774.0,543.6,524.0,350.1,308.9,420.5,179.0,171.4,311.2,377.7,315.5,370.5,415.0,668.6,320.5,357.1,232.4,522.5,542.1,366.6,268.3,700.9,179.0,335.5,228.0,352.3,378.2,226.7,200.9,366.9,485.1,3192.2,885.1,234.6,373.6,406.8,452.5,340.0,174.4,68.0,874.6,811.4,402.2,328.2,451.8,454.3,73.0,501.4,461.5,420.3,581.8,347.8,375.6,84.9,335.8,590.3,411.7,496.0,343.2,411.3,424.3,527.5,202.2,44.1,61.2,501.0,505.8,455.6,430.5,419.6,533.9,0.0,416.1,347.7,329.1,514.6,335.3,117.9,372.1,470.4,432.2,770.7,470.9,470.5,95.7,539.5,454.5,111.1,430.4,402.7,381.6,459.0,410.8,360.8,322.4,379.1,476.3,348.1,474.7,355.6,328.4,354.8,318.3,330.4,340.8,173.6,430.3,391.9,15.7,120.8,464.7,346.4,312.9,326.6,195.0,449.1,405.2,436.8,299.5,36.0,719.9,422.3,376.0,50.9,124.4,427.2,471.5,173.7,261.8,454.7,799.8,75.3,454.7,143.8,328.9,158.6,513.2
LW,272.9,200.4,313.4,251.4,223.1,257.1,119.9,373.5,77.7,160.9,456.0,372.6,398.2,109.1,425.6,249.5,473.4,465.8,120.4,300.5,116.1,100.2,355.6,350.6,117.7,279.9,406.0,291.3,310.9,372.1,204.0,382.9,473.4,225.0,410.4,176.4,301.0,177.9,495.3,289.7,289.5,2968.4,567.1,304.6,103.3,329.6,221.3,262.8,468.8,445.4,556.6,493.4,325.0,152.5,87.4,223.1,456.4,419.8,290.5,249.3,353.4,91.4,204.6,354.0,146.8,408.6,43.4,264.8,95.0,334.1,253.3,299.1,207.2,427.5,444.6,132.7,242.5,224.4,259.5,248.6,387.2,383.3,0.0,86.7,311.4,223.7,305.0,422.3,33.9,229.4,261.2,452.7,321.2,359.6,399.6,308.3,223.3,388.9,259.4,153.1,304.4,218.0,137.2,283.6,128.7,93.4,298.3,353.6,303.7,83.6,333.9,277.6,187.0,335.9,165.1,406.6,217.1,314.7,399.0,321.7,293.7,153.6,125.3,332.1,489.4,84.7,410.7,68.5,128.5,415.5,401.9,54.0,187.0,434.3,418.8,391.1,103.2,378.6,420.5,223.5,481.8,379.2,223.5,421.6,334.4,453.0,408.0
LX,202.4,129.9,310.2,248.2,219.9,253.9,31.4,303.0,134.5,113.7,512.8,302.1,282.5,20.6,355.1,179.0,402.9,395.3,88.3,230.0,92.6,59.0,285.1,407.4,31.0,209.4,335.5,288.1,307.7,301.6,117.2,439.7,402.9,154.5,339.9,105.9,230.5,107.4,424.8,219.2,286.3,3025.2,623.9,234.1,62.1,259.1,218.1,192.3,398.3,374.9,613.4,550.2,254.5,105.3,144.2,219.9,385.9,259.9,220.0,178.8,350.2,107.4,134.1,283.5,76.3,405.4,100.2,261.6,8.3,263.6,182.8,295.9,136.7,357.0,374.1,189.5,176.3,221.2,189.0,178.1,292.4,312.8,104.6,0.0,240.9,185.1,234.5,351.8,60.6,140.9,190.7,509.5,318.0,229.0,329.1,305.1,220.1,318.4,188.9,179.8,233.9,129.5,187.9,213.1,99.5,156.2,295.1,283.1,233.2,99.6,263.4,207.1,116.5,265.4,117.9,336.1,213.9,244.2,328.5,251.2,223.2,123.5,38.6,261.6,418.9,141.5,340.2,125.3,58.0,345.0,458.7,110.8,116.5,363.8,348.3,320.6,160.0,308.1,350.0,220.3,538.6,308.7,220.3,351.1,263.9,382.5,271.7
MB,339.6,267.1,440.3,378.3,350.0,384.0,256.6,309.7,379.6,274.1,669.7,439.3,419.7,245.8,264.9,316.2,401.7,394.1,248.7,143.0,253.0,266.2,167.4,564.3,240.0,127.5,245.3,418.2,437.8,119.0,164.1,596.6,401.7,179.8,249.7,248.0,143.5,140.5,423.6,102.8,380.8,3182.1,780.8,232.9,269.3,118.3,348.2,100.6,397.1,373.7,770.3,707.1,107.0,265.7,389.3,350.0,384.7,397.1,357.2,316.0,477.5,285.3,271.3,282.3,231.5,486.0,307.4,391.7,262.7,158.7,320.0,423.2,135.5,355.8,372.9,396.7,401.5,351.3,326.2,315.3,429.6,311.6,311.8,271.0,0.0,410.3,6.1,350.6,267.8,366.1,327.9,666.4,366.6,366.2,327.9,435.2,350.2,317.2,326.1,340.2,59.5,354.7,348.3,67.3,259.9,316.6,372.0,82.5,370.4,293.1,77.0,66.3,214.0,64.8,278.3,352.9,326.0,69.8,327.3,250.0,360.4,283.9,232.4,61.0,417.7,386.6,157.6,332.5,195.2,343.8,615.6,318.0,271.7,362.6,347.1,179.6,367.2,304.6,259.8,350.4,695.5,307.5,350.4,349.9,81.3,381.3,408.9
MG,391.1,318.6,375.3,313.3,285.0,319.0,158.3,491.7,303.2,300.7,599.0,527.8,460.1,167.9,543.8,367.7,591.6,584.0,275.3,418.7,279.6,193.5,505.7,493.6,217.9,398.1,524.2,353.2,372.8,490.3,304.2,525.9,591.6,343.2,528.6,294.6,419.2,296.1,613.5,407.9,351.4,3111.4,710.1,422.8,190.4,447.8,283.2,381.0,587.0,563.6,699.6,636.4,443.2,292.3,312.9,285.0,574.6,481.7,464.2,367.5,415.3,276.1,322.8,472.2,265.0,470.5,268.9,326.7,195.2,452.3,445.1,361.0,325.4,545.7,562.8,343.8,50.8,286.3,377.7,366.8,449.1,501.5,273.3,186.9,429.6,0.0,423.2,540.5,229.3,54.1,453.6,595.7,383.1,421.5,517.8,370.2,285.2,507.1,451.2,366.8,422.6,108.9,374.9,401.8,286.5,342.1,360.2,471.8,421.9,268.3,452.1,395.8,305.2,454.1,304.9,524.8,279.0,432.9,517.2,439.9,411.9,310.5,225.5,450.3,607.6,310.2,528.9,294.0,246.7,533.7,544.9,279.5,305.2,552.5,537.0,541.2,328.7,496.8,538.7,285.4,624.8,497.4,285.4,539.8,452.6,571.2,469.9
MJ,335.3,262.8,436.0,374.0,345.7,379.7,252.3,316.1,333.5,228.0,665.4,435.0,415.1,241.5,271.3,311.9,408.1,400.5,202.6,136.8,206.9,261.9,173.8,560.0,246.4,133.9,251.7,413.9,433.5,128.8,170.5,592.3,408.1,175.5,256.1,243.7,137.3,146.9,430.0,96.6,376.5,3177.8,776.5,239.3,265.0,112.1,343.9,89.6,403.5,380.1,766.0,702.8,100.8,219.6,343.2,345.7,391.1,392.8,352.9,311.7,473.2,239.2,267.0,288.7,227.2,481.7,303.1,387.4,269.1,152.5,315.7,418.9,141.9,362.2,379.3,392.4,397.2,345.7,321.9,270.3,425.3,318.0,307.5,277.4,6.4,406.0,0.0,357.0,263.5,361.8,323.6,662.1,362.3,361.9,334.3,430.9,345.9,323.6,321.8,294.1,53.3,350.4,302.2,61.1,213.8,270.5,367.7,88.9,369.5,247.0,83.4,60.1,209.7,71.2,232.2,359.3,321.7,63.6,333.7,247.2,356.1,237.8,238.8,67.4,424.1,340.5,164.0,328.2,190.9,350.2,611.3,313.7,267.4,369.0,353.5,186.0,362.9,311.0,266.2,346.1,691.2,313.9,346.1,356.3,87.7,385.1,404.6
MN,476.6,404.1,577.3,515.3,487.0,521.0,393.6,190.5,474.8,369.3,806.7,576.3,556.7,382.8,290.2,453.2,160.3,152.7,343.9,410.4,348.2,403.2,447.7,701.3,353.2,389.8,254.3,555.2,574.8,399.3,301.0,733.6,160.3,368.2,249.9,385.0,410.9,259.4,182.2,399.6,517.8,3173.5,917.8,267.3,406.3,439.5,485.2,372.7,155.7,128.8,907.3,844.1,434.9,360.9,484.5,487.0,165.8,534.1,494.2,453.0,614.5,380.5,408.3,117.6,368.5,623.0,444.4,528.7,375.9,444.0,457.0,560.2,234.9,154.7,171.8,533.7,538.5,488.3,463.2,452.3,566.6,110.5,448.8,380.4,361.8,547.3,368.0,0.0,404.8,503.1,464.9,803.4,503.6,503.2,143.6,572.2,487.2,92.4,463.1,435.4,414.3,491.7,443.5,393.5,355.1,411.8,509.0,380.8,507.4,388.3,361.1,387.5,351.0,363.1,373.5,154.9,463.0,424.6,126.2,153.5,497.4,379.1,345.6,359.3,176.3,481.8,437.9,469.5,332.2,138.8,752.6,455.0,408.7,151.3,105.7,459.9,504.2,195.6,243.1,487.4,832.5,123.2,487.4,125.1,361.6,139.9,545.9
