from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CD,410.2,342.6,757.1,299.3,337.7,523.5,360.6,358.9,425.3,518.0,0.0,309.2,320.1,329.8,340.3,377.6,676.2,430.5,346.4,294.8,654.0,629.9,479.2,321.5,487.7,529.9,394.3,398.7,399.3,364.6,442.8,686.1,374.2,359.0,353.9,660.5,934.8,759.3,322.7,321.2,468.0,258.5,649.7,275.4,495.2,298.1,335.7,282.5,408.9,366.8,722.2,510.1,464.8,520.3,474.0,518.6,519.8,610.1,670.2,365.2,282.1,584.5,550.1,489.4,433.3,455.4,320.0,440.9,423.3,346.6,58.1,765.0,501.4,543.4,788.2,370.9,658.4,400.0,28.8,398.3,341.7,321.6,344.6,321.9,780.1,321.8,729.7,468.8,263.9,343.7,421.2,626.6,361.3,734.3,407.8,310.2,504.3,451.7,232.3,331.4,509.6,547.4,749.3,617.1,697.7,320.2,437.6,297.9,367.2,540.4,296.8,349.4,414.6,637.1,266.6,508.5,372.4,305.7,458.9,403.1,409.1,299.4,129.7,639.3,338.6,405.8,340.0,736.0,467.9,368.0,26.5,681.3,154.5,366.5,284.0,482.9,363.9,461.8,327.1,394.5,444.0,485.0,426.7,371.7,521.8,499.2,391.7,284.8,508.1,402.2,527.7,493.2,463.5,336.4,252.7,450.1,412.0,508.6,514.0,381.4,358.9,467.6,661.7,636.5,370.4,433.3,328.7,432.7,42.4,374.2,417.0,330.8,310.3,330.5
CE,204.8,119.2,551.7,271.8,225.2,318.1,137.2,300.2,219.9,312.6,319.2,0.0,23.1,106.4,31.0,265.1,470.8,188.0,141.0,244.7,448.6,424.5,273.8,209.0,282.3,324.5,307.1,286.2,156.8,252.1,219.4,480.7,168.8,153.6,132.7,455.1,729.4,553.8,264.0,165.4,262.6,199.8,444.3,247.9,289.8,235.2,277.0,223.8,159.0,143.4,516.8,304.7,212.0,314.9,300.4,313.2,314.4,404.7,464.8,159.8,223.4,379.1,344.7,284.0,209.9,257.3,207.5,198.4,180.8,234.1,323.6,559.6,296.0,338.0,582.8,128.4,453.0,194.6,290.3,163.5,118.3,98.2,197.5,98.5,574.7,237.2,524.3,292.8,205.2,164.0,245.2,421.2,152.7,528.9,295.3,223.1,298.9,198.9,204.8,218.9,304.2,342.0,543.9,411.7,492.3,261.5,232.2,198.0,147.0,335.0,238.1,236.9,209.2,431.7,218.2,303.1,63.1,193.2,269.0,197.7,166.6,38.9,262.1,433.9,148.0,303.4,227.5,530.6,262.5,255.5,345.8,475.9,262.1,186.8,175.0,277.5,165.0,238.4,214.6,173.4,201.5,279.6,175.0,313.0,316.4,293.8,279.2,257.3,302.7,159.7,322.3,287.8,258.1,277.7,225.2,276.5,206.6,303.2,308.6,138.9,246.4,262.2,456.3,431.1,71.5,227.9,19.4,234.6,279.6,150.8,184.7,107.4,251.6,107.1
CF,230.5,145.7,582.7,298.3,251.7,344.6,166.1,326.7,246.4,339.1,345.7,22.7,0.0,132.9,53.8,291.6,488.0,185.2,167.5,271.2,480.6,451.0,297.2,234.0,308.8,351.0,333.6,312.7,153.7,278.6,245.9,507.2,169.5,180.1,159.2,481.6,755.9,580.3,290.5,191.9,289.1,230.4,470.8,274.4,316.3,261.7,303.5,250.3,148.8,169.9,543.3,331.2,206.0,341.4,326.9,327.9,340.9,431.2,491.3,186.3,249.9,405.6,371.2,310.5,236.4,283.8,234.0,195.6,178.0,260.6,346.6,583.0,322.5,364.5,609.3,125.6,479.5,221.1,316.8,160.7,144.8,124.7,224.0,125.0,601.2,263.7,550.8,319.3,231.7,190.5,271.7,447.7,179.2,555.4,321.8,252.4,325.4,196.1,231.3,245.4,330.7,368.8,570.4,438.2,518.8,288.0,258.7,224.5,173.5,361.5,264.6,263.4,235.7,458.2,244.7,329.6,87.0,216.8,290.2,224.2,163.8,69.8,288.6,460.4,174.5,329.9,254.0,557.1,289.0,282.0,372.3,502.4,288.6,213.3,201.5,304.0,192.3,264.9,241.1,170.6,198.7,306.1,172.2,339.5,342.9,320.3,305.7,270.4,329.2,139.3,348.8,309.5,291.9,306.8,251.7,303.0,235.5,329.7,335.1,136.1,272.9,288.7,482.8,457.6,50.2,254.4,44.7,261.1,306.1,177.3,181.9,133.9,255.8,133.6
CH,241.8,91.3,594.0,283.1,236.5,355.9,56.1,311.5,257.7,350.4,330.5,123.6,134.5,0.0,160.0,276.4,499.3,244.9,178.8,150.9,491.9,462.3,308.5,218.8,320.1,362.3,318.4,297.5,213.4,263.4,191.5,518.5,229.2,191.4,104.8,492.9,767.2,591.7,275.3,137.5,300.4,215.2,482.1,259.2,327.6,246.5,288.3,235.1,208.5,36.9,554.6,342.5,265.7,352.7,272.5,339.2,352.2,442.5,506.9,197.6,234.7,416.9,382.5,321.8,184.9,229.4,218.8,255.3,237.7,245.4,331.4,594.3,333.8,375.8,620.6,185.3,490.8,232.4,301.6,220.4,34.8,11.0,169.6,52.6,612.5,132.6,562.1,264.9,216.5,59.4,217.3,459.0,48.1,566.7,306.6,234.4,336.7,255.8,216.1,230.2,317.7,380.1,581.7,449.5,530.1,272.8,270.0,136.0,62.1,372.8,249.4,248.2,247.0,469.5,144.4,340.9,187.9,201.6,241.1,235.5,223.5,113.8,273.4,471.7,120.1,314.7,238.8,568.4,300.3,266.8,357.1,513.7,273.4,82.2,186.3,315.3,137.9,210.5,225.9,230.3,258.4,322.6,231.9,324.3,354.2,331.6,290.5,268.6,340.5,216.6,360.1,320.8,303.2,291.6,236.5,248.6,244.4,341.0,346.4,195.8,257.7,300.0,494.1,468.9,184.8,265.7,145.6,206.7,290.9,122.9,241.6,79.5,240.6,61.2
CI,261.3,161.2,613.5,313.8,267.2,360.1,196.9,357.5,261.9,369.9,361.2,41.9,64.7,148.4,0.0,307.1,503.5,230.0,183.0,302.0,496.1,481.8,312.7,249.5,324.3,366.5,349.1,328.2,198.5,309.4,261.4,522.7,210.8,210.9,174.7,498.6,771.4,611.1,306.0,207.4,304.6,261.2,486.3,289.9,331.8,277.2,319.0,265.8,193.6,185.4,558.8,346.7,250.8,356.9,342.4,343.4,356.4,446.7,511.1,201.8,265.4,421.1,386.7,341.3,254.8,299.3,264.8,240.4,222.8,276.1,362.1,598.5,338.0,395.3,624.8,170.4,495.0,236.6,332.3,220.8,160.3,140.7,239.5,140.5,619.9,279.2,566.3,334.8,247.2,206.0,287.2,463.2,194.7,570.9,337.3,267.9,347.0,240.9,246.8,260.9,321.9,399.6,585.9,453.7,534.3,303.5,274.2,240.0,189.0,377.0,280.1,278.9,251.2,473.7,260.2,360.4,27.8,232.3,305.7,239.7,208.6,80.9,304.1,475.9,190.0,345.4,269.5,587.9,304.5,297.5,387.8,533.2,304.1,232.4,217.0,334.8,207.8,280.4,256.6,215.4,243.5,331.7,217.0,370.3,358.4,335.8,321.2,285.9,344.7,184.1,364.3,325.0,307.4,337.6,267.2,318.5,251.0,345.2,365.9,180.9,288.4,304.2,513.6,473.1,35.1,269.9,24.3,276.6,324.6,192.8,226.7,149.4,271.3,164.4
CK,363.6,296.0,710.5,364.6,137.5,476.9,314.0,51.2,378.7,471.4,412.0,262.6,273.5,283.2,293.7,0.0,629.6,383.9,299.8,290.4,607.4,583.3,432.6,121.3,441.1,483.3,41.9,21.0,352.7,235.6,396.2,639.5,327.6,312.4,349.5,613.9,888.2,712.6,116.9,316.8,421.4,158.7,603.1,340.7,448.6,161.1,109.1,145.5,362.3,320.2,675.6,463.5,418.2,473.7,427.4,472.0,473.2,563.5,623.6,318.6,164.4,537.9,503.5,442.8,386.7,408.8,188.8,394.3,376.7,40.9,416.4,718.4,454.8,496.8,741.6,324.3,611.8,353.4,383.1,351.7,295.1,275.0,340.2,275.3,733.5,317.4,683.1,422.2,126.2,339.3,374.6,580.0,356.9,687.7,30.1,173.2,457.7,405.1,297.6,202.4,463.0,500.8,702.7,570.5,651.1,114.4,391.0,293.5,362.8,493.8,155.4,220.4,368.0,590.5,262.2,461.9,325.8,105.5,412.3,356.5,362.5,252.8,354.9,592.7,334.2,38.2,47.5,689.4,421.3,9.5,438.6,634.7,354.9,362.1,158.5,436.3,359.5,415.2,94.5,347.9,397.4,438.4,380.1,71.9,475.2,452.6,14.0,350.1,461.5,355.6,481.1,446.6,416.9,71.4,318.0,403.5,365.4,462.0,467.4,334.8,18.6,421.0,615.1,589.9,323.8,386.7,282.1,386.1,372.4,327.6,370.4,284.2,145.3,283.9
CM,522.1,632.5,352.9,742.6,696.0,305.4,619.1,761.7,547.3,397.8,790.0,601.1,612.0,585.9,637.5,735.9,0.0,616.0,514.4,672.1,156.5,37.0,545.4,678.3,342.7,263.4,777.9,757.0,618.7,713.6,531.7,277.4,542.2,517.7,646.0,262.6,830.4,350.6,734.8,678.7,490.4,665.4,250.3,718.7,364.3,706.0,747.8,694.6,584.3,632.2,322.8,389.9,583.6,589.6,542.0,395.9,542.2,93.9,275.1,533.2,694.2,118.9,563.2,484.5,666.9,523.4,669.0,617.1,580.4,704.9,790.9,362.5,523.8,324.6,379.5,600.7,138.4,568.0,761.1,557.0,597.8,587.5,710.8,587.3,383.9,708.4,330.3,536.8,676.0,652.8,489.2,177.6,641.5,334.9,766.1,696.7,476.3,573.7,675.6,689.7,346.3,571.9,349.9,100.9,298.3,732.3,506.9,711.3,635.8,375.0,708.9,707.7,536.6,62.4,653.2,512.9,665.4,661.1,529.8,525.1,604.5,591.3,723.6,119.3,661.3,774.2,698.3,336.6,531.8,726.3,816.6,272.6,723.6,679.2,645.8,536.6,669.8,550.7,685.4,562.5,601.1,388.7,548.7,774.5,336.0,333.7,750.0,714.7,530.5,587.7,550.1,531.1,409.9,741.8,696.0,518.1,582.4,426.4,536.4,624.9,717.2,536.9,253.0,188.8,653.0,555.3,613.8,500.7,753.4,664.1,539.0,601.6,690.8,586.6
CO,107.1,256.5,523.6,409.1,362.5,290.0,274.5,437.5,122.2,284.5,456.5,184.0,165.6,243.7,215.1,402.4,442.7,0.0,144.6,382.0,420.5,396.4,245.7,346.3,254.2,296.4,444.4,423.5,137.2,389.4,356.7,452.6,152.7,156.9,270.0,427.0,843.1,525.8,401.3,302.7,234.5,337.1,416.2,385.2,261.7,372.5,414.3,361.1,81.5,280.7,488.7,276.6,90.1,286.8,437.7,285.1,286.3,376.6,436.7,163.1,360.7,351.0,316.6,255.9,347.2,394.6,344.8,10.3,58.9,371.4,460.9,531.5,267.9,309.9,554.7,108.8,424.9,197.9,427.6,143.9,255.6,235.5,334.8,235.8,546.6,374.5,496.2,377.1,342.5,301.3,329.5,393.1,290.0,500.8,432.6,360.4,270.8,77.0,342.1,356.2,276.1,313.9,515.8,383.6,464.2,398.8,204.1,335.3,284.3,306.9,375.4,374.2,105.5,403.6,355.5,275.0,247.2,330.5,406.3,100.0,147.0,194.2,399.4,405.8,285.3,440.7,364.8,502.5,234.4,392.8,483.1,447.8,399.4,324.1,312.3,249.4,302.3,375.7,351.9,95.9,79.6,251.5,53.1,450.3,288.3,265.7,416.5,394.6,274.6,140.1,294.2,259.7,230.0,415.0,362.5,413.8,164.1,275.1,280.5,119.3,383.7,234.1,428.2,403.0,215.9,124.2,203.5,371.9,416.9,288.1,62.8,244.7,388.9,244.4
CP,87.9,202.9,434.8,337.5,290.9,201.2,220.9,365.9,103.0,195.7,384.9,199.1,180.7,190.1,230.2,330.8,353.9,158.1,0.0,276.3,331.7,307.6,156.9,274.7,165.4,207.6,372.8,351.9,104.5,317.8,237.2,363.8,27.7,12.5,216.4,338.2,708.3,436.9,329.7,249.1,145.7,265.5,327.4,313.6,172.9,300.9,342.7,289.5,62.4,227.1,399.9,187.8,142.5,198.0,247.5,196.3,197.5,287.8,347.9,18.7,289.1,262.2,227.8,167.1,293.6,228.9,273.2,168.5,136.1,299.8,389.3,442.7,179.1,221.1,465.9,86.2,336.1,53.5,356.0,51.8,202.0,181.9,281.2,182.2,457.8,303.3,407.4,242.3,270.9,247.7,194.7,304.3,236.4,412.0,361.0,288.8,182.0,129.4,270.5,284.6,187.3,225.1,427.0,294.8,375.4,327.2,115.3,279.4,230.7,218.1,303.8,302.6,92.3,314.8,248.1,186.2,262.3,258.9,232.4,80.8,90.0,209.3,327.8,317.0,231.7,369.1,293.2,413.7,145.6,321.2,411.5,359.0,327.8,270.5,240.7,160.6,248.7,256.2,280.3,48.0,156.8,162.7,104.4,378.7,199.5,176.9,344.9,323.0,185.8,83.1,205.4,170.9,141.2,343.4,290.9,223.6,65.5,186.3,191.7,110.4,312.1,145.3,339.4,314.2,231.0,111.0,218.6,206.2,345.3,234.5,94.7,191.1,317.3,190.8
CQ,332.4,107.0,684.6,253.5,287.6,446.5,134.3,263.9,348.3,441.0,300.9,237.7,248.6,172.6,274.1,315.2,589.9,359.0,269.4,0.0,582.5,552.9,402.2,269.9,410.7,452.9,299.3,325.2,327.5,287.2,249.9,609.1,297.2,282.0,93.5,585.0,857.8,682.3,227.7,60.8,391.0,167.6,572.7,229.6,418.2,203.1,240.7,187.5,330.0,142.1,645.2,433.1,379.8,443.3,330.9,441.6,442.8,533.1,593.2,288.2,187.1,507.5,473.1,412.4,240.4,287.8,230.8,369.4,351.8,296.5,305.3,688.0,424.4,466.4,711.2,299.4,581.4,323.0,272.0,334.5,166.2,164.9,84.2,184.7,706.3,81.4,652.7,323.3,168.9,103.3,275.7,549.6,120.9,657.3,334.3,212.4,433.4,369.9,186.5,254.0,432.6,470.7,672.3,540.1,620.7,225.2,360.6,37.5,126.8,463.4,201.8,272.0,337.6,560.1,27.9,431.5,302.0,252.7,299.5,326.1,337.6,227.9,243.8,562.3,78.2,310.8,289.9,659.0,390.9,317.9,327.5,604.3,243.8,129.7,189.0,405.9,104.3,268.9,277.0,344.4,372.5,408.0,346.0,276.7,444.8,422.2,301.1,225.6,431.1,313.1,450.7,416.2,393.8,244.0,206.9,307.0,337.4,431.6,437.0,309.9,308.8,390.6,584.7,559.5,298.9,356.3,259.7,265.1,264.3,118.5,355.7,137.9,193.0,193.3
CS,457.4,558.5,316.1,668.6,622.0,231.4,554.4,697.0,473.3,333.1,716.0,527.1,538.0,521.2,558.2,661.9,146.5,542.0,440.4,607.4,0.0,109.5,474.5,604.3,268.7,189.4,703.9,683.0,545.0,648.9,457.7,240.6,468.2,453.0,572.0,216.5,784.3,313.8,660.8,604.7,416.4,600.7,204.2,644.7,290.3,632.0,673.8,620.6,502.9,558.2,276.7,325.2,512.8,515.6,468.0,321.9,468.2,113.5,224.7,459.2,620.2,120.8,498.5,419.8,592.9,449.4,604.3,552.4,506.4,630.9,720.4,316.4,449.8,259.9,342.7,526.7,27.3,494.0,687.1,492.3,533.1,513.0,636.8,513.3,337.8,634.4,284.2,462.8,602.0,578.8,415.2,105.5,567.5,288.8,692.1,622.7,396.2,499.7,601.6,615.7,280.3,507.2,303.8,120.5,252.2,658.3,432.9,637.3,561.8,301.0,634.9,633.7,462.6,93.5,579.2,438.9,591.4,587.1,455.8,451.1,530.5,517.3,658.9,46.4,587.3,700.2,624.3,290.5,457.8,652.3,742.6,235.8,658.9,601.6,571.8,462.6,605.1,476.7,611.4,488.5,527.1,323.7,474.7,709.8,262.0,259.7,676.0,640.7,456.5,513.7,476.1,457.1,328.6,677.1,622.0,444.1,506.0,352.4,462.4,550.9,643.2,462.9,216.2,23.0,588.3,481.3,549.1,426.7,676.4,590.1,465.0,527.6,626.1,521.9
CX,485.1,586.2,315.9,696.3,649.7,259.1,582.1,724.7,501.0,360.8,743.7,554.8,565.7,548.9,585.9,689.6,37.0,569.7,468.1,635.1,119.5,0.0,499.1,632.0,296.4,217.1,731.6,710.7,572.7,676.6,485.4,240.4,495.9,480.7,599.7,216.3,784.1,313.5,688.5,632.4,444.1,628.4,204.0,672.4,318.0,659.7,701.5,648.3,530.6,585.9,276.5,352.9,537.3,543.3,495.7,349.6,495.9,47.6,224.5,486.9,647.9,72.6,526.2,447.5,617.7,477.1,632.0,580.1,534.1,658.6,744.6,316.2,477.5,287.6,342.5,554.4,92.1,521.7,714.8,520.0,560.8,540.7,664.5,541.0,337.6,662.1,284.0,490.5,629.7,606.5,442.9,140.6,595.2,288.6,719.8,650.4,430.0,527.4,629.3,643.4,308.0,534.9,303.6,54.6,252.0,686.0,460.6,665.0,589.5,328.7,662.6,661.4,490.3,70.8,606.9,466.6,619.1,617.7,480.6,478.8,558.2,545.0,686.6,73.0,615.0,727.9,652.0,290.3,485.5,680.0,770.3,235.6,686.6,632.9,599.5,490.3,632.8,504.4,639.1,516.2,554.8,346.8,502.4,737.5,289.7,287.4,703.7,681.8,484.2,541.4,503.8,480.0,363.6,704.8,649.7,471.8,536.1,380.1,490.1,578.6,670.9,490.6,216.0,142.5,616.0,509.0,576.8,454.4,704.1,617.8,492.7,555.3,653.8,549.6
CZ,178.2,322.7,457.7,457.3,410.7,222.3,340.4,483.0,196.8,216.8,504.7,363.1,342.0,307.2,399.5,450.6,365.7,265.5,163.9,393.4,355.6,328.7,0.0,393.0,186.5,228.7,492.6,471.7,268.2,434.9,357.0,384.9,191.7,176.5,336.2,360.8,828.1,455.3,449.5,368.9,120.0,386.7,348.5,433.4,194.0,420.7,462.5,409.3,233.8,346.9,421.0,208.9,233.1,96.9,367.3,205.6,151.2,308.9,373.3,182.7,408.9,283.3,130.3,138.7,416.3,348.7,393.0,273.2,229.9,419.6,505.6,460.7,153.4,242.2,484.3,250.2,357.2,217.5,475.8,213.1,321.8,302.2,401.0,302.0,482.1,423.1,428.5,362.1,390.7,367.5,314.5,322.7,356.2,433.1,480.8,411.4,162.4,223.2,390.3,404.4,184.1,124.3,448.1,315.9,396.5,447.0,89.6,399.2,350.5,211.3,423.6,422.4,186.1,335.9,367.9,160.5,424.7,375.8,355.1,174.6,254.0,306.0,444.9,338.1,351.5,488.9,413.0,432.1,148.7,441.0,531.3,377.4,444.9,393.9,360.5,132.2,369.3,376.0,400.1,212.0,250.6,193.9,198.2,498.5,220.6,198.0,464.7,429.4,159.2,237.2,145.8,140.4,169.6,465.8,410.7,343.4,231.9,160.6,163.3,274.4,431.9,44.2,360.5,335.3,395.0,204.8,385.1,326.0,468.1,354.3,188.5,310.9,412.1,307.9
DC,272.7,207.1,624.9,275.7,16.1,388.0,226.3,158.6,289.8,381.3,323.1,173.7,184.6,194.3,210.1,108.5,531.4,295.0,210.9,234.2,522.8,493.2,340.6,0.0,352.2,394.4,150.5,129.6,263.5,145.5,307.3,549.4,238.7,222.3,220.6,526.5,799.3,622.5,187.9,261.8,332.5,90.8,514.2,251.8,359.7,129.8,200.9,145.4,258.6,231.3,586.7,373.4,326.1,384.8,338.5,371.3,384.3,474.6,539.0,229.7,147.3,449.0,413.4,352.7,300.7,319.9,100.9,304.2,287.8,77.5,324.0,626.4,365.9,406.7,651.5,235.4,522.9,264.5,294.2,261.6,205.0,186.6,285.2,186.4,647.8,262.4,594.2,333.3,129.1,284.3,285.7,489.9,240.6,598.8,138.7,120.5,374.9,316.2,208.7,113.5,349.8,412.2,613.8,481.6,562.2,185.4,302.1,238.5,234.9,404.9,162.0,131.5,279.1,501.6,207.2,371.8,236.8,15.8,326.3,267.6,273.6,163.9,264.8,503.8,279.2,146.8,70.9,600.5,332.4,98.9,349.7,544.6,264.8,310.7,69.6,346.2,252.5,326.3,58.0,259.0,308.5,359.6,291.2,179.3,386.3,363.7,122.6,247.8,372.6,249.1,392.2,352.9,335.3,181.4,229.1,314.6,278.9,373.1,377.3,245.9,89.8,332.1,525.0,501.0,233.7,297.8,194.5,297.2,286.5,238.7,281.5,195.3,152.0,193.8
DO,201.9,342.9,324.1,477.5,430.9,34.5,360.9,505.9,217.0,63.1,524.9,383.3,364.9,330.1,414.4,470.8,243.2,285.7,184.1,416.3,221.0,196.9,218.2,414.7,0.0,81.3,512.8,491.9,288.7,457.8,377.2,253.1,211.9,196.7,356.4,227.5,796.8,326.3,469.7,389.1,167.2,405.5,216.7,453.6,20.3,440.9,482.7,429.5,246.6,367.1,289.2,55.2,256.5,259.3,387.5,74.3,219.0,177.1,237.2,202.9,429.1,151.5,249.3,170.6,433.6,368.9,413.2,296.1,250.1,439.8,529.3,332.0,200.6,112.0,355.2,270.4,225.4,237.7,496.0,236.0,342.0,321.9,421.2,322.2,347.1,443.3,296.7,382.3,410.9,387.7,334.7,193.6,376.4,301.3,501.0,428.8,147.0,243.4,410.5,424.6,6.6,258.5,316.3,184.1,264.7,467.2,189.3,419.4,370.7,51.8,443.8,442.6,206.3,204.1,388.1,189.7,446.5,398.9,372.4,194.8,274.2,326.2,467.8,206.3,371.7,509.1,433.2,303.0,186.9,461.2,551.5,248.3,467.8,410.5,380.7,213.4,388.7,396.2,420.3,232.2,270.8,80.1,218.4,518.7,32.8,10.2,484.9,463.0,207.3,267.3,226.9,203.1,58.6,483.4,430.9,363.6,249.7,103.2,213.2,294.6,452.1,206.6,228.7,203.5,415.2,225.0,402.8,346.2,485.3,374.5,208.7,331.1,457.3,330.8
DP,282.4,423.4,242.7,558.0,511.4,41.9,441.4,586.4,297.5,143.6,605.4,463.8,445.4,410.6,494.9,551.3,161.8,366.2,264.6,496.8,139.6,115.5,298.7,495.2,79.2,0.0,593.3,572.4,369.2,538.3,385.7,171.7,292.4,277.2,436.9,146.1,715.4,244.8,550.2,469.6,226.9,486.0,135.3,534.1,100.8,521.4,563.2,510.0,327.1,447.6,207.8,135.7,337.0,349.9,396.0,134.0,278.7,95.7,155.8,283.4,509.6,70.1,309.0,230.3,514.1,377.4,493.7,376.6,330.6,520.3,609.8,250.6,260.3,46.4,273.8,350.9,144.0,318.2,576.5,316.5,422.5,402.4,501.7,402.7,265.7,523.8,215.3,390.8,491.4,468.2,343.2,112.2,456.9,219.9,581.5,509.3,206.7,323.9,491.0,505.1,90.8,318.2,234.9,102.7,183.3,547.7,249.0,499.9,451.2,111.5,524.3,523.1,286.8,122.7,468.6,249.4,527.0,479.4,380.9,275.3,354.7,406.7,548.3,124.9,452.2,589.6,513.7,221.6,267.4,541.7,632.0,166.9,548.3,491.0,461.2,273.1,469.2,404.7,500.8,312.7,351.3,134.2,298.9,599.2,72.5,70.2,565.4,543.5,267.0,347.8,286.6,262.8,139.1,563.9,511.4,372.1,330.2,162.9,272.9,375.1,532.6,287.1,147.3,122.1,495.7,305.5,483.3,354.7,565.8,455.0,289.2,411.6,537.8,411.3
DQ,398.1,337.3,745.0,343.9,189.7,511.4,347.1,25.5,413.2,505.9,391.3,297.1,308.0,317.7,328.2,52.1,664.1,418.4,334.3,264.7,641.9,617.8,467.1,173.5,475.6,517.8,0.0,62.1,387.2,223.0,430.7,674.0,362.1,346.9,323.8,648.4,922.7,747.1,91.2,291.1,455.9,133.0,637.6,320.0,483.1,135.4,83.4,119.8,396.8,352.4,710.1,498.0,452.7,508.2,461.9,506.5,507.7,598.0,658.1,353.1,138.7,572.4,538.0,477.3,421.2,443.3,163.1,428.8,411.2,93.1,395.7,752.9,489.3,531.3,776.1,358.8,646.3,387.9,362.4,386.2,329.6,309.5,314.5,309.8,768.0,291.7,717.6,456.7,100.5,313.6,409.1,614.5,331.2,722.2,71.2,147.5,492.2,439.6,276.9,206.4,497.5,535.3,737.2,605.0,685.6,88.7,425.5,267.8,337.1,528.3,129.7,207.8,402.5,625.0,236.5,496.4,360.3,157.7,446.8,391.0,397.0,287.3,334.2,627.2,308.5,47.7,99.7,723.9,455.8,61.7,417.9,669.2,334.2,336.4,158.5,470.8,333.8,449.7,146.7,382.4,431.9,472.9,414.6,46.2,509.7,487.1,38.0,329.4,496.0,390.1,515.6,481.1,451.4,45.7,297.3,438.0,399.9,496.5,501.9,369.3,70.8,455.5,649.6,624.4,358.3,421.2,316.6,420.6,351.7,348.8,404.9,318.7,119.6,318.4
DX,395.4,363.7,742.3,370.3,169.3,508.7,373.5,51.9,410.5,503.2,417.7,294.4,305.3,315.0,325.5,31.7,661.4,415.7,331.6,291.1,639.2,615.1,464.4,153.1,472.9,515.1,42.6,0.0,384.5,249.4,428.0,671.3,359.4,344.2,350.2,645.7,920.0,744.4,117.6,317.5,453.2,159.4,634.9,346.4,480.4,161.8,109.8,146.2,394.1,378.8,707.4,495.3,450.0,505.5,459.2,503.8,505.0,595.3,655.4,350.4,165.1,569.7,535.3,474.6,418.5,440.6,189.5,426.1,408.5,72.7,422.1,750.2,486.6,528.6,773.4,356.1,643.6,385.2,388.8,383.5,326.9,306.8,340.9,307.1,765.3,318.1,714.9,454.0,126.9,340.0,406.4,611.8,357.6,719.5,9.0,173.9,489.5,436.9,303.3,232.8,494.8,532.6,734.5,602.3,682.9,115.1,422.8,294.2,363.5,525.6,156.1,234.2,399.8,622.3,262.9,493.7,357.6,137.3,444.1,388.3,394.3,284.6,360.6,624.5,334.9,38.9,79.3,721.2,453.1,41.3,444.3,666.5,360.6,362.8,184.9,468.1,360.2,447.0,126.3,379.7,429.2,470.2,411.9,72.6,507.0,484.4,14.7,355.8,493.3,387.4,512.9,478.4,448.7,72.1,323.7,435.3,397.2,493.8,499.2,366.6,50.4,452.8,646.9,621.7,355.6,418.5,313.9,417.9,378.1,375.2,402.2,316.0,146.0,315.7
ED,172.8,200.9,553.2,353.5,306.9,315.1,221.1,381.7,188.9,309.4,400.9,128.4,110.0,188.1,164.8,346.8,458.5,132.8,113.8,326.2,450.9,421.5,267.7,289.2,279.3,321.5,388.8,367.9,0.0,333.6,301.1,477.5,69.3,90.5,214.4,453.6,811.1,550.9,345.7,247.1,259.6,285.4,441.3,329.6,286.8,316.9,358.7,305.5,96.4,225.1,513.8,301.5,153.6,311.9,382.1,298.4,311.4,401.7,466.1,84.0,305.1,376.1,341.5,280.8,294.5,339.0,289.2,143.0,125.6,315.8,401.8,553.5,293.0,334.8,579.6,11.5,450.0,108.7,372.0,60.5,200.0,180.4,279.2,180.2,574.9,318.9,521.3,374.5,286.9,245.7,326.9,418.2,234.4,525.9,377.0,307.6,302.0,143.7,286.5,300.6,276.9,339.1,540.9,408.7,489.3,343.2,229.2,279.7,228.7,332.0,319.8,318.6,172.2,428.7,299.9,299.9,192.7,272.0,345.4,166.7,63.6,138.6,343.6,430.9,229.7,385.1,309.2,527.4,259.5,337.2,427.5,472.9,343.6,272.1,256.7,274.5,247.3,320.1,296.3,118.2,146.3,286.7,119.8,394.7,313.4,290.8,360.9,325.6,299.7,39.1,319.3,280.0,262.4,361.8,306.9,358.2,161.5,300.2,305.6,39.7,328.1,259.2,453.1,428.1,160.3,190.9,150.2,316.3,364.3,232.5,129.5,189.1,310.8,188.6
