from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
MK,278.5,111.1,111.5,176.6,71.3,358.7,441.5,547.4,215.2,237.0,302.7,175.5,243.6,152.7,227.3,338.5,573.3,261.7,200.1,480.9,381.8,503.9,185.2,218.3,253.8,628.5,288.4,514.2,202.9,178.8,165.0,517.7,136.6,399.0,246.1,588.4,243.7,237.2,259.8,183.8,171.1,142.7,108.0,137.7,514.5,197.7,130.1,502.2,157.5,336.6,462.9,239.6,217.0,283.8,533.7,41.1,415.5,528.9,497.4,220.5,232.8,180.5,217.3,339.4,435.6,541.1,58.4,38.1,242.6,223.4,0.0,264.9,396.5,184.4,383.9,241.0,110.2,158.6,220.4,257.3,195.5,185.8,275.0,587.8,163.1,281.9,332.8,260.9,291.2,526.9,475.2,116.4,363.1,262.8,101.4,202.7,307.9,487.8,274.0,521.9,247.4,480.6,505.9,341.0,584.7,197.1,553.4,169.5,217.4,366.6,89.1,614.9,251.7,233.8,546.0,196.7,344.4,404.4,223.5,157.3,262.4,394.1,260.0,293.0,518.6,142.1,468.1,511.6,302.2,491.1,526.2,224.6,317.1,1958.3,442.6,255.8,176.6,443.7,267.9,308.9,233.2,172.0,492.4,166.8,508.1,231.3,479.7,126.8,294.6,502.6,130.9,178.5,313.7,192.4,428.1,146.7,462.1,186.3,365.4,134.2,209.4,285.5,557.5,238.8
MN,371.9,244.9,304.3,68.2,234.8,211.2,372.1,506.5,111.8,288.4,155.2,230.1,226.6,267.7,126.8,328.0,532.4,343.5,121.0,400.9,312.4,423.9,260.3,85.6,335.6,587.6,370.2,473.3,51.9,236.8,223.0,448.3,251.6,358.1,67.3,508.4,301.7,295.2,374.8,127.7,73.7,257.7,223.0,252.7,434.5,68.4,322.9,461.3,120.8,267.2,382.9,354.6,275.0,136.3,492.8,266.1,346.1,459.5,428.0,87.8,347.8,182.0,332.3,298.5,366.2,500.2,251.2,246.8,247.4,103.6,235.3,0.0,355.6,86.3,343.0,140.5,232.9,273.6,271.8,146.0,119.0,106.7,105.5,546.9,278.1,363.7,322.3,342.7,80.7,486.0,405.8,171.0,352.6,295.8,294.2,260.7,42.9,446.9,355.8,481.0,206.5,411.2,465.0,330.5,543.8,99.0,512.5,132.8,268.8,356.1,281.9,534.9,306.9,348.8,466.0,254.7,333.9,335.0,281.5,272.3,377.4,324.7,219.1,145.5,449.2,196.7,388.1,470.7,245.9,450.2,446.2,339.6,53.0,2073.0,362.6,337.6,68.2,374.3,57.4,44.8,315.0,287.0,451.5,281.8,428.1,313.1,399.7,241.8,376.4,461.7,185.5,114.8,272.8,250.4,348.1,204.7,382.1,244.3,296.0,257.2,324.4,147.4,488.1,197.9
MS,259.0,412.7,489.9,361.7,403.5,360.4,320.1,283.6,516.8,333.4,364.5,375.9,545.2,364.9,528.9,550.7,309.5,390.8,356.0,178.0,260.4,201.0,305.3,358.2,382.9,364.7,415.0,250.4,344.8,480.4,466.6,396.3,322.6,135.2,436.3,285.5,545.3,538.8,472.0,333.1,368.3,354.9,373.3,349.9,211.6,418.0,508.5,238.4,306.8,218.6,160.0,451.8,523.1,384.0,269.9,444.3,294.1,407.5,376.0,360.4,329.9,316.4,429.5,96.4,314.2,277.3,436.8,414.6,292.4,510.5,403.1,406.8,0.0,380.9,95.1,542.6,418.5,403.5,316.8,406.6,344.8,335.1,413.9,324.0,408.0,411.0,545.0,390.0,487.6,263.1,353.8,362.9,629.8,475.0,479.8,504.3,449.8,224.0,403.1,258.1,251.5,359.2,242.1,553.2,320.9,393.6,289.6,318.8,313.8,661.2,467.5,312.0,463.9,446.0,243.1,498.3,556.6,283.0,525.1,310.6,359.5,272.7,264.1,375.2,397.2,337.2,165.2,247.8,577.3,227.3,223.3,436.8,459.9,1859.7,139.7,384.9,362.8,322.3,464.3,451.7,362.3,384.2,228.6,320.1,205.2,360.4,176.8,370.6,423.7,238.8,378.3,418.8,159.9,494.0,131.2,448.3,159.2,487.9,244.0,442.8,306.5,554.3,436.1,242.9
MU,392.7,228.9,233.7,27.9,164.2,327.5,392.9,527.3,202.6,309.2,271.5,214.1,231.0,251.7,214.7,257.4,553.2,360.7,105.0,421.7,333.2,444.7,223.8,69.6,352.8,608.4,387.4,494.1,54.2,166.2,152.4,469.1,235.6,378.9,101.2,529.2,231.1,224.6,266.3,131.1,22.4,241.7,207.0,236.7,455.3,52.8,252.3,482.1,104.8,288.0,403.7,248.4,204.4,252.6,513.6,195.5,366.9,480.3,448.8,71.8,331.8,166.0,270.7,319.3,387.0,521.0,180.6,181.7,268.2,210.8,174.1,116.2,376.4,0.0,363.8,228.4,162.3,257.6,292.6,166.8,139.8,90.7,126.3,567.7,262.1,380.9,251.7,359.9,197.0,506.8,426.6,155.0,282.0,225.2,223.6,190.1,159.2,467.7,373.0,501.8,227.3,432.0,485.8,259.9,564.6,12.7,533.3,116.8,289.6,285.5,211.3,555.7,236.3,284.3,486.8,184.1,263.3,355.8,210.9,256.3,361.4,345.5,239.9,261.8,470.0,180.7,408.9,491.5,289.6,471.0,467.0,323.6,169.3,2057.3,383.4,354.8,27.9,395.1,173.7,161.1,332.2,271.0,472.3,265.8,448.9,330.3,420.5,225.8,393.6,482.5,169.5,53.6,293.6,179.8,368.9,134.1,402.9,173.7,316.8,186.6,308.4,263.7,508.9,218.7
NA,229.1,395.7,472.9,345.8,403.4,343.4,303.1,314.9,499.8,316.4,347.5,358.9,528.2,347.9,511.9,533.7,340.8,422.1,332.4,209.3,243.4,232.3,288.3,341.2,414.2,396.0,448.8,281.7,327.8,463.4,449.6,379.3,305.6,166.5,419.3,316.8,528.3,521.8,455.0,316.1,351.3,337.9,356.3,332.9,242.9,401.0,491.5,269.7,289.8,198.2,191.3,434.8,501.6,367.0,301.2,427.3,277.1,390.5,359.0,343.4,361.2,301.4,412.5,66.5,297.2,308.6,419.8,397.6,275.4,493.5,386.1,389.8,97.8,363.9,0.0,525.6,401.5,386.5,299.8,389.6,327.8,318.1,396.9,355.3,391.0,442.3,528.0,421.3,470.6,294.4,336.8,345.9,599.9,458.0,462.8,487.3,432.8,255.3,434.4,289.4,234.5,342.2,273.4,536.2,352.2,376.6,320.9,301.8,296.8,561.8,450.5,343.3,446.9,429.0,274.4,481.3,539.6,266.0,508.1,293.6,390.8,255.7,247.1,357.3,380.2,320.2,196.5,279.1,560.3,258.6,254.6,419.8,442.9,1891.0,171.0,416.2,345.8,305.3,447.3,434.7,393.6,367.2,259.9,303.1,236.5,391.7,208.1,353.6,455.0,270.1,361.3,401.8,130.0,477.0,156.5,431.3,190.5,470.9,227.0,425.8,337.8,537.3,419.1,225.9
NI,504.5,198.2,286.6,200.8,217.1,218.5,504.7,639.1,20.6,421.0,162.5,362.7,199.5,298.2,8.6,225.9,665.0,407.2,253.6,533.5,445.0,556.5,392.9,218.2,399.3,720.2,433.9,605.9,184.5,125.5,162.9,580.9,282.1,490.7,199.9,641.0,199.6,193.1,234.8,260.3,206.3,288.2,253.5,283.2,567.1,201.0,305.2,593.9,253.4,399.8,515.5,216.9,172.9,143.6,625.4,248.4,478.7,592.1,560.6,220.4,378.3,314.6,239.2,431.1,498.8,632.8,233.5,234.6,380.0,28.8,227.0,132.5,488.2,218.9,475.6,0.0,215.2,304.1,404.4,278.6,251.6,239.3,238.1,679.5,308.6,427.4,220.2,406.4,103.6,618.6,538.4,303.6,250.5,193.7,276.5,149.4,125.2,579.5,419.5,613.6,339.1,543.8,597.6,228.4,676.4,231.6,645.1,265.4,401.4,254.0,264.2,667.5,204.8,252.8,598.6,152.6,231.8,467.6,179.4,302.8,407.9,457.3,351.7,152.8,581.8,329.3,520.7,603.3,212.9,582.8,578.8,265.0,129.5,2040.0,495.2,401.3,200.8,506.9,80.3,121.3,378.7,317.5,584.1,312.3,560.7,376.8,532.3,272.3,440.1,594.3,318.1,247.4,405.4,148.3,480.7,181.9,514.7,133.0,428.6,239.5,354.9,90.9,620.7,330.5
NJ,304.1,109.5,71.5,175.0,53.1,357.1,467.1,573.0,213.6,262.6,301.1,201.1,242.0,178.3,225.7,268.4,598.9,287.3,252.1,506.5,407.4,529.5,210.8,216.7,279.4,654.1,314.0,539.8,201.3,177.2,163.4,543.3,162.2,424.6,244.5,614.0,242.1,235.6,285.4,209.4,169.5,168.3,133.6,163.3,540.1,196.1,90.1,527.8,183.1,362.2,488.5,265.2,215.4,282.2,559.3,84.4,441.1,554.5,523.0,218.9,258.4,206.1,242.9,365.0,461.2,566.7,69.5,70.6,268.2,221.8,99.4,263.3,422.1,182.8,409.5,239.4,0.0,184.2,246.0,313.9,221.1,237.8,273.4,613.4,188.7,307.5,262.7,286.5,289.6,552.5,500.8,142.0,293.0,288.4,61.4,201.1,306.3,513.4,299.6,547.5,273.0,506.2,531.5,270.9,610.3,195.5,579.0,195.1,243.0,296.5,89.5,640.5,277.3,259.4,571.6,195.1,274.3,430.0,221.9,182.9,288.0,419.7,285.6,291.4,544.2,167.7,493.7,537.2,300.6,516.7,551.8,250.2,315.5,1983.9,468.2,281.4,175.0,469.3,266.3,307.3,258.8,197.6,518.0,192.4,533.7,256.9,505.3,152.4,320.2,528.2,156.5,176.9,339.3,190.8,453.7,145.1,487.7,184.7,391.0,24.2,235.0,283.9,583.1,264.4
NK,295.0,198.9,276.1,262.5,206.6,353.8,462.0,596.4,303.0,286.0,390.5,224.5,331.4,169.2,315.1,355.0,622.3,278.2,249.1,490.8,402.3,513.8,234.2,257.9,270.3,677.5,304.9,563.2,244.5,266.6,252.8,538.2,153.1,448.0,333.9,598.3,373.9,367.4,276.3,232.8,258.9,159.2,78.6,154.2,524.4,285.5,294.7,551.2,206.5,357.1,472.8,256.1,347.2,371.6,582.7,230.5,436.0,549.4,517.9,260.1,249.3,229.5,233.8,388.4,456.1,590.1,223.0,200.8,291.6,311.2,189.3,306.5,445.5,272.2,432.9,328.8,204.7,0.0,269.4,306.3,244.5,234.8,313.6,636.8,29.5,298.4,349.3,277.4,379.0,575.9,495.7,165.4,379.6,279.3,266.0,290.5,349.5,536.8,290.5,570.9,296.4,501.1,554.9,357.5,633.7,284.9,602.4,218.5,266.4,383.1,253.7,624.8,268.2,250.3,555.9,284.5,360.9,424.9,311.3,173.8,278.9,414.6,309.0,380.8,539.1,191.1,478.0,560.6,390.0,540.1,536.1,241.1,359.6,1974.8,452.5,272.3,262.5,464.2,355.7,351.4,249.7,188.5,541.4,183.3,518.0,247.8,489.6,53.4,311.1,551.6,179.9,266.3,362.7,280.2,438.0,234.5,472.0,274.1,385.9,229.0,225.9,373.3,578.0,287.8
NP,296.4,218.4,295.6,221.6,226.1,266.1,296.6,431.0,322.5,16.5,270.2,100.0,350.9,241.2,334.6,377.3,456.9,268.0,208.2,325.4,236.9,348.4,29.4,217.0,260.1,512.1,294.7,397.8,203.6,286.1,272.3,372.8,225.1,282.6,295.1,432.9,351.0,344.5,348.3,191.9,227.1,231.2,196.5,226.2,359.0,276.8,314.2,385.8,165.6,191.7,307.4,328.1,324.3,289.7,417.3,250.0,270.6,384.0,352.5,219.2,286.2,188.6,305.8,223.0,290.7,424.7,242.5,220.3,43.1,330.7,208.8,265.6,280.1,239.7,267.5,348.3,224.2,247.1,0.0,265.4,203.6,193.9,272.7,471.4,251.6,288.2,371.6,267.2,346.4,410.5,330.3,87.0,401.9,351.3,285.5,310.0,308.6,371.4,280.3,405.5,109.8,335.7,389.5,379.8,468.3,252.4,437.0,177.6,2.0,405.4,273.2,459.4,340.2,322.3,390.5,304.0,383.2,259.5,330.8,245.8,315.8,249.2,99.2,280.0,373.7,61.3,312.6,395.2,409.5,374.7,370.7,313.1,318.7,2007.1,287.1,262.1,221.6,298.8,323.1,310.5,239.5,260.5,376.0,255.3,352.6,237.6,324.2,215.3,300.9,386.2,102.4,277.6,197.3,299.7,272.6,254.0,306.6,293.6,220.5,248.5,262.8,392.8,412.6,101.2
NQ,390.1,238.5,315.7,141.0,246.2,359.5,390.3,524.7,260.1,306.6,303.5,223.7,371.0,261.3,275.1,397.4,550.6,361.7,137.0,419.1,330.6,442.1,233.4,145.8,353.8,605.8,388.4,491.5,124.7,306.2,292.4,466.5,245.2,376.3,177.7,526.6,371.1,364.6,368.4,54.5,146.5,251.3,216.6,246.3,452.7,178.8,334.3,479.5,73.5,285.4,401.1,348.2,344.4,284.6,511.0,270.1,364.3,477.7,446.2,148.0,341.4,175.6,325.9,316.7,384.4,518.4,262.6,240.4,265.6,251.9,228.9,148.2,373.8,159.1,361.2,288.8,244.3,267.2,290.0,0.0,45.8,122.7,100.1,565.1,271.7,381.9,391.7,360.9,229.0,504.2,424.0,164.6,422.0,371.4,305.6,330.1,191.2,465.1,374.0,499.2,224.7,429.4,483.2,399.9,562.0,171.8,530.7,63.9,287.0,425.5,293.3,553.1,360.3,342.4,484.2,324.1,403.3,353.2,350.9,265.9,371.0,342.9,237.3,293.8,467.4,190.3,406.3,488.9,429.6,468.4,464.4,333.2,201.3,2066.9,380.8,355.8,141.0,392.5,205.7,193.1,333.2,280.6,469.7,275.4,446.3,331.3,417.9,235.4,394.6,479.9,179.1,197.0,291.0,319.8,366.3,274.1,400.3,313.7,314.2,268.6,318.0,295.7,506.3,216.1
NS,360.1,191.6,268.8,101.7,182.4,327.4,358.2,492.6,228.0,274.5,271.4,176.8,323.4,214.4,243.0,349.8,518.5,323.4,96.7,387.0,298.5,410.0,186.5,98.9,315.5,573.7,346.9,459.4,85.5,259.3,245.5,434.4,198.3,344.2,145.6,494.5,324.2,317.7,318.3,7.6,109.0,204.4,169.7,199.4,420.6,146.7,287.4,449.5,26.6,256.7,369.0,300.6,306.6,252.5,478.9,223.2,332.2,445.6,416.2,100.4,293.8,126.7,279.0,284.6,352.3,488.4,215.7,193.5,233.5,219.8,182.0,116.1,341.7,121.6,329.1,256.7,197.4,220.3,257.9,60.7,0.0,75.8,68.0,533.0,224.8,343.6,344.8,321.9,196.9,472.1,394.0,117.7,374.4,324.5,258.7,282.5,159.1,433.0,335.7,467.1,192.6,397.3,451.1,352.3,529.9,134.3,498.6,17.0,257.0,378.6,246.4,521.0,312.7,295.5,452.1,276.5,355.7,321.1,304.0,219.0,324.1,310.8,205.2,261.0,435.3,142.7,374.2,456.8,382.7,436.3,432.3,286.3,169.2,2020.0,348.7,317.5,103.5,360.4,173.6,161.0,294.9,233.7,437.9,228.5,414.2,293.0,385.8,188.5,356.3,447.8,132.2,159.5,258.9,272.9,340.2,227.2,368.2,266.8,284.9,221.7,271.1,265.8,474.2,184.0
NV,319.6,171.0,248.2,80.5,178.7,335.8,340.6,475.0,236.4,217.7,279.8,156.2,303.5,193.8,251.4,329.9,500.9,302.8,14.2,369.4,280.9,392.4,165.9,75.9,294.9,556.1,329.5,441.8,62.5,238.7,224.9,416.8,177.7,326.6,154.0,476.9,303.6,297.1,300.9,73.2,86.0,183.8,149.1,178.8,403.0,135.7,266.8,429.8,46.9,235.7,351.4,280.7,276.9,260.9,461.3,202.6,314.6,428.0,396.5,78.1,273.9,108.1,258.4,267.0,334.7,468.7,195.1,172.9,215.9,228.2,161.4,124.5,324.1,98.6,311.5,265.1,176.8,199.7,201.1,146.7,84.9,0.0,134.6,515.4,204.2,323.0,324.2,302.0,205.3,454.5,374.3,97.1,354.5,303.9,238.1,262.6,167.5,415.4,315.1,449.5,175.0,379.7,433.5,332.4,512.3,111.3,481.0,58.9,198.1,358.0,225.8,503.4,292.8,274.9,434.5,256.6,335.8,303.5,283.4,198.4,303.5,293.2,187.6,270.1,417.7,122.8,356.6,439.2,362.1,418.7,414.7,265.7,177.6,1999.4,331.1,296.9,80.5,342.8,182.0,169.4,274.3,213.1,420.0,207.9,396.6,272.4,368.2,167.9,335.7,430.2,111.6,136.5,241.3,252.3,316.6,206.6,350.6,246.2,264.5,201.1,250.5,272.0,456.6,166.4
NZ,356.5,252.7,329.9,107.4,260.4,325.9,356.7,491.1,226.5,273.0,269.9,237.9,340.8,275.5,241.5,367.2,517.0,328.1,151.2,385.5,297.0,408.5,244.9,124.8,320.2,572.2,354.8,457.9,91.1,276.0,262.2,432.9,259.4,342.7,144.1,493.0,340.9,334.4,382.6,68.7,112.9,265.5,230.8,260.5,419.1,145.2,348.5,445.9,87.7,251.8,367.5,362.4,314.2,251.0,477.4,284.3,330.7,444.1,412.6,127.0,346.3,180.9,340.1,283.1,350.8,484.8,276.8,254.6,232.0,218.3,243.1,114.6,340.2,125.5,327.6,255.2,258.5,281.4,256.4,87.0,60.0,136.9,0.0,531.5,285.9,348.3,361.5,327.3,195.4,470.6,390.4,178.8,391.8,335.0,319.8,299.9,157.6,431.5,340.4,465.6,191.1,395.8,449.6,369.7,528.4,138.2,497.1,78.1,253.4,395.3,307.5,519.5,374.5,356.6,450.6,293.9,373.1,319.6,320.7,280.1,375.9,309.3,203.7,260.2,433.8,204.5,372.7,455.3,399.4,434.8,430.8,347.4,167.7,2067.2,347.2,322.2,107.4,358.9,172.1,159.5,299.6,294.8,436.1,289.6,412.7,297.7,384.3,249.6,361.0,446.3,193.3,163.4,257.4,289.6,332.7,243.9,366.7,283.5,280.6,282.8,322.9,262.1,472.7,182.5
OC,445.2,581.6,658.8,531.7,589.3,529.3,489.0,119.9,685.7,502.3,533.4,544.8,714.1,533.8,697.8,719.6,93.6,485.7,518.3,270.3,429.3,222.5,474.2,527.1,477.8,40.6,512.4,122.4,513.7,649.3,635.5,565.2,491.5,173.0,605.2,377.8,714.2,707.7,640.9,502.0,537.2,523.8,542.2,518.8,303.9,586.9,677.4,199.0,475.7,384.1,194.8,620.7,687.5,552.9,166.9,613.2,463.0,576.4,544.9,529.3,517.6,487.3,598.4,335.5,483.1,136.1,605.7,583.5,461.3,679.4,572.0,575.7,334.0,549.8,342.6,711.5,587.4,572.4,485.7,575.5,513.7,504.0,582.8,0.0,576.9,505.9,713.9,484.9,656.5,103.3,522.7,531.8,785.8,643.9,648.7,673.2,618.7,79.9,498.0,194.7,420.4,528.1,202.7,722.1,105.0,562.5,104.5,487.7,482.7,747.7,636.4,404.3,632.8,614.9,335.4,667.2,725.5,451.9,694.0,479.5,547.2,441.6,433.0,543.2,566.1,506.1,189.3,97.6,746.2,187.9,315.6,605.7,628.8,1880.7,213.3,479.8,531.7,491.2,633.2,620.6,457.2,553.1,133.9,489.0,297.5,455.3,177.7,539.5,518.6,135.8,547.2,587.7,346.1,662.9,262.9,617.2,241.3,656.8,412.9,611.7,494.2,723.2,605.0,411.8
OE,288.4,192.3,269.5,254.8,200.0,347.2,455.4,589.8,296.4,279.4,383.9,217.9,324.8,162.6,308.5,348.4,615.7,271.6,249.1,484.2,395.7,507.2,227.6,251.3,263.7,670.9,295.8,556.6,237.9,260.0,246.2,531.6,146.5,441.4,327.3,591.7,367.3,360.8,266.5,226.2,252.3,152.6,72.0,147.6,517.8,278.9,288.1,544.6,199.9,353.9,466.2,249.5,345.1,365.0,576.1,223.9,429.4,542.8,511.3,253.5,242.7,220.9,227.2,381.8,449.5,583.5,216.4,194.2,285.0,304.6,182.7,299.9,438.9,265.6,426.3,322.2,198.1,38.4,262.8,299.7,236.8,228.2,307.0,630.2,0.0,291.8,342.7,270.8,372.4,569.3,489.1,158.8,373.0,272.7,259.4,283.9,342.9,530.2,283.9,564.3,289.8,494.5,548.3,350.9,627.1,278.3,595.8,211.9,259.8,376.5,247.1,618.2,261.6,243.7,549.3,277.9,354.3,418.3,304.7,167.2,272.3,408.0,302.4,373.5,532.5,184.5,471.4,554.0,383.4,533.5,529.5,234.5,353.0,1968.2,445.9,265.7,255.9,457.6,349.1,344.8,243.1,181.9,534.8,176.7,511.4,241.2,483.0,46.8,304.5,545.0,173.3,259.7,356.1,273.6,437.4,227.9,465.4,267.5,379.3,222.4,219.3,368.9,571.4,281.2
OF,161.6,300.0,377.2,363.6,307.7,382.9,324.6,477.0,404.1,387.1,387.0,325.6,446.9,218.7,416.2,404.5,502.9,80.8,350.2,371.4,264.9,394.4,335.3,359.0,72.9,558.1,116.8,443.8,345.6,367.7,353.9,400.8,176.4,328.6,435.0,478.9,423.4,416.9,325.8,333.9,360.0,208.7,227.1,203.7,405.0,386.6,395.8,431.8,307.6,219.7,353.4,305.6,396.7,406.5,463.3,331.6,298.6,412.0,380.5,361.2,188.8,330.6,283.3,269.0,318.7,470.7,324.1,301.9,314.9,412.3,290.4,407.6,326.1,373.3,313.5,429.9,305.8,257.3,370.5,407.4,345.6,335.9,414.7,517.4,261.8,0.0,398.8,14.2,480.1,456.5,358.3,266.5,470.7,328.8,367.1,391.6,450.6,417.4,74.9,451.5,274.0,363.7,435.5,407.0,514.3,386.0,483.0,319.6,367.5,432.6,354.8,505.4,317.7,299.8,436.5,400.0,410.4,287.5,426.8,164.4,218.4,277.2,286.6,396.8,401.7,292.2,358.6,441.2,536.9,420.7,416.7,290.6,460.7,1914.3,333.1,74.9,363.6,326.8,456.8,452.5,78.5,238.0,422.0,173.9,398.6,50.4,370.2,224.4,95.5,432.2,281.0,367.4,221.8,395.7,318.6,335.6,352.6,375.2,248.5,330.1,165.4,474.4,440.6,265.4
OO,404.1,235.3,323.7,274.0,254.2,289.4,567.1,747.4,217.4,419.6,233.4,358.1,132.1,219.9,232.4,61.8,773.3,387.3,371.9,606.5,507.4,629.5,367.8,336.5,379.4,828.5,414.0,714.2,302.8,191.8,200.0,643.3,262.2,599.0,318.2,714.0,63.4,71.4,120.7,378.6,268.5,198.2,290.6,203.2,640.1,319.3,342.3,702.2,371.7,462.2,588.5,102.8,95.7,214.5,733.7,285.5,541.1,654.5,623.0,338.7,358.4,363.1,125.1,539.4,561.2,741.1,270.6,271.7,425.2,209.2,264.1,250.8,596.5,281.8,583.9,246.1,252.3,336.9,403.0,396.9,369.9,357.6,356.4,787.8,341.4,407.5,0.0,386.5,221.9,726.9,600.8,299.0,46.4,79.6,313.6,215.7,243.5,687.8,399.6,721.9,447.4,606.2,705.9,64.3,784.7,294.5,753.4,383.7,400.0,49.9,301.3,740.5,90.7,138.7,671.6,127.3,27.7,530.0,154.1,282.9,388.0,519.7,460.0,223.7,644.2,324.7,593.7,711.6,151.4,691.1,651.8,150.9,247.8,1985.9,568.2,381.4,274.0,569.3,198.6,239.6,358.8,238.8,692.4,292.4,633.7,356.9,605.3,304.0,420.2,702.6,313.5,275.9,464.3,123.0,553.7,219.0,587.7,199.3,491.0,276.6,335.0,253.0,683.1,438.8
OR,147.4,285.8,363.0,348.3,276.6,368.7,310.4,462.8,389.9,372.9,372.8,311.4,432.7,204.5,402.0,390.3,488.7,66.6,336.0,357.2,250.7,380.2,321.1,344.8,58.7,543.9,105.1,429.6,331.4,353.5,339.7,386.6,162.2,314.4,420.8,464.7,409.2,402.7,308.4,319.7,345.8,194.5,212.9,189.5,390.8,372.4,381.6,417.6,293.4,208.9,339.2,291.4,387.0,392.3,449.1,317.4,284.4,397.8,366.3,347.0,174.6,314.4,269.1,254.8,304.5,456.5,309.9,287.7,300.7,398.1,276.2,393.4,311.9,359.1,299.3,415.7,291.6,243.1,356.3,393.2,330.3,321.7,400.5,503.2,247.6,20.9,384.6,0.0,465.9,442.3,344.1,252.3,456.5,314.6,352.9,377.4,436.4,403.2,60.7,437.3,259.8,349.5,421.3,392.8,500.1,371.8,468.8,305.4,353.3,418.4,340.6,491.2,303.5,285.6,422.3,385.8,396.2,273.3,412.6,150.2,204.2,263.0,272.4,383.5,387.5,278.0,344.4,427.0,522.7,406.5,402.5,276.4,446.5,1900.1,318.9,60.7,349.4,312.6,442.6,438.3,64.3,223.8,408.1,159.7,384.4,36.2,356.0,210.2,81.3,418.0,266.8,353.2,207.6,381.5,304.4,321.4,338.4,361.0,234.3,315.9,151.2,460.2,426.4,251.2
OT,448.3,321.3,380.7,144.6,311.2,197.9,448.5,582.9,98.5,364.8,141.9,306.5,213.3,344.1,113.5,326.7,608.8,419.9,197.4,477.3,388.8,500.3,336.7,162.0,412.0,664.0,446.6,549.7,128.3,313.2,299.4,524.7,328.0,434.5,143.7,584.8,300.4,293.9,335.6,204.1,150.1,334.1,299.4,329.1,510.9,144.8,399.3,537.7,197.2,343.6,459.3,317.7,273.7,123.0,569.2,342.5,422.5,535.9,504.4,164.2,424.2,258.4,340.0,374.9,442.6,576.6,327.6,323.2,323.8,90.3,311.7,76.3,432.0,162.7,419.4,127.2,309.3,350.0,348.2,222.4,195.4,183.1,181.9,623.3,354.5,440.1,321.0,419.1,0.0,562.4,482.2,247.4,351.3,294.5,370.6,337.1,69.0,523.3,432.2,557.4,282.9,487.6,541.4,329.2,620.2,175.4,588.9,209.2,345.2,354.8,358.3,611.3,305.6,353.6,542.4,253.4,332.6,411.4,280.2,348.7,453.8,401.1,295.5,132.2,525.6,273.1,464.5,547.1,232.6,526.6,522.6,365.8,73.3,2059.7,439.0,414.0,144.6,450.7,28.3,65.1,391.4,363.4,527.9,358.2,504.5,389.5,476.1,318.2,452.8,538.1,261.9,191.2,349.2,249.1,424.5,281.1,458.5,320.7,372.4,333.6,400.8,134.1,564.5,274.3
OY,404.1,540.5,617.7,490.6,548.2,488.2,447.9,20.4,644.6,461.2,492.3,503.7,673.0,492.7,656.7,678.5,46.3,444.6,477.2,230.7,388.2,181.4,433.1,486.0,436.7,158.8,471.3,19.0,472.6,608.2,594.4,524.1,450.4,131.9,564.1,338.2,673.1,666.6,599.8,460.9,496.1,482.7,501.1,477.7,264.3,545.8,636.3,135.5,434.6,343.0,153.7,579.6,646.4,511.8,103.4,572.1,421.9,535.3,503.8,488.2,478.0,446.2,557.3,294.4,442.0,32.7,564.6,542.4,420.2,638.3,530.9,534.6,292.9,508.7,301.5,670.4,546.3,531.3,444.6,534.4,472.6,462.9,541.7,118.1,535.8,464.8,672.8,443.8,615.4,0.0,481.6,490.7,776.2,602.8,607.6,632.1,577.6,100.6,456.9,131.2,379.3,487.0,139.2,681.0,57.7,521.4,49.9,446.6,441.6,706.6,595.3,364.7,591.7,573.8,295.8,626.1,684.4,410.8,652.9,438.4,507.6,400.5,391.9,502.1,525.0,465.0,148.2,45.3,705.1,124.4,276.0,564.6,587.7,1777.3,173.7,438.7,490.6,450.1,592.1,579.5,416.1,512.0,98.0,447.9,257.9,414.2,136.6,498.4,477.5,72.3,506.1,546.6,305.0,621.8,221.8,576.1,200.2,615.7,371.8,570.6,454.6,682.1,563.9,370.7
