from_stop,AE,AF,AL,AM,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
UJ,38.9,190.2,90.8,327.1,145.2,108.6,179.7,54.1,328.3,40.8,132.2,138.0,60.0,458.4,270.7,82.2,182.8,89.5,214.0,154.2,440.3,200.5,193.2,256.2,131.1,381.2,235.2,145.3,157.2,327.2,239.2,151.5,319.5,257.3,244.6,126.8,117.5,435.2,53.6,238.3,71.9,381.2,86.2,378.2,321.7,117.1,168.5,51.9,302.0,293.0,158.9,392.1,346.7,240.7,361.9,498.4,95.9,88.7,251.7,113.5,330.4,454.0,307.0,275.2,142.1,159.9,233.3,128.3,2394.9,350.2,123.8,219.0,505.9,324.6,488.4,132.5,324.3,273.7,458.2,455.5,189.6,285.8,268.0,105.0,0.0,89.0,340.8,415.6,190.2,255.6,315.4,295.0,337.3,277.5,214.7,108.7,143.6,280.1,71.1,329.1,231.0,285.5,96.4,142.8,126.6,249.3,274.7,303.2,266.1,398.5,150.3,426.4,250.8,263.5,299.8,434.0,66.4
UK,138.5,193.3,53.3,327.9,215.5,71.1,90.6,145.2,327.8,81.4,202.5,48.9,96.0,436.6,271.5,71.1,152.8,115.8,124.9,104.0,439.8,176.2,186.9,226.2,80.9,399.9,228.9,121.0,109.8,321.0,210.3,62.4,320.3,234.8,222.1,37.7,80.0,413.4,145.7,232.0,82.1,399.9,145.5,379.0,322.5,110.8,162.2,104.1,295.7,368.6,194.6,391.6,446.0,241.5,393.4,517.1,113.7,188.3,162.6,164.5,357.3,453.5,306.5,293.9,212.4,109.7,198.2,146.1,2465.2,327.7,194.1,129.9,484.1,359.9,466.6,82.3,301.8,274.5,436.4,433.7,100.5,312.7,261.7,15.9,94.1,0.0,363.6,416.4,212.8,249.3,342.3,321.9,336.8,268.2,281.3,59.8,54.5,273.8,170.7,319.0,233.9,312.4,54.9,53.7,79.2,244.8,268.4,280.7,255.7,376.0,148.2,445.1,253.7,259.0,326.7,433.5,161.1
UM,308.6,273.5,329.8,77.5,443.2,347.6,407.0,356.0,261.6,322.7,430.2,387.0,297.5,188.8,167.2,315.3,286.6,281.0,463.0,360.5,221.7,278.4,362.9,261.1,337.4,269.7,321.6,267.0,326.6,144.9,363.5,404.7,137.2,203.8,216.8,355.9,356.5,153.8,355.5,359.6,305.0,269.7,271.4,31.3,85.5,302.7,354.1,301.6,448.6,96.4,237.7,202.4,173.8,161.8,63.7,386.9,295.2,358.4,504.9,257.2,78.3,268.8,283.8,163.7,440.1,366.2,318.6,300.6,2656.5,115.6,421.8,472.2,236.3,79.5,218.8,338.8,269.9,221.0,188.6,185.9,339.4,105.6,403.3,362.0,297.9,346.0,0.0,86.7,238.7,402.2,70.1,72.7,328.4,174.0,190.8,330.5,392.6,426.7,340.8,120.8,307.3,63.2,329.5,396.0,312.8,245.4,421.3,248.8,187.2,53.3,275.0,314.9,294.2,259.6,88.0,234.2,355.2
UR,394.9,305.8,412.2,109.8,529.5,430.0,461.0,442.8,293.9,405.9,516.5,419.3,379.9,221.6,199.5,397.7,325.0,363.4,495.3,392.8,254.0,310.7,395.2,299.5,369.7,302.0,353.9,299.3,358.9,177.2,414.5,462.3,169.5,242.2,255.2,396.4,438.9,197.9,426.8,391.9,387.4,302.0,353.8,81.6,117.8,335.0,386.4,387.9,480.9,149.1,307.7,234.7,226.5,194.1,87.8,419.2,362.9,453.9,562.5,343.5,84.4,301.1,312.8,196.0,526.4,398.5,357.0,337.8,2736.8,147.9,508.1,529.8,268.6,111.8,251.1,371.1,308.3,253.3,220.9,218.2,377.8,147.9,435.6,422.5,384.2,428.4,86.2,0.0,267.1,434.5,110.7,163.6,360.7,206.3,277.1,412.9,424.9,459.0,427.1,153.1,339.6,148.6,395.9,456.8,345.1,277.7,453.6,287.2,217.1,103.6,312.9,347.2,326.5,291.9,126.2,266.5,441.5
UV,245.8,116.0,251.3,177.4,386.5,269.1,271.2,321.8,195.5,245.0,377.4,229.5,203.3,308.1,116.0,218.4,161.0,202.5,305.5,203.0,307.5,120.9,221.3,160.1,179.9,265.0,192.7,109.5,169.1,176.4,237.9,272.5,168.7,120.6,111.8,206.6,278.0,280.5,273.8,234.5,226.5,298.9,190.4,227.4,170.9,145.2,196.6,211.4,291.6,280.1,65.9,259.3,361.4,89.9,241.8,423.8,173.1,295.6,253.8,172.6,256.4,321.2,177.5,159.0,387.3,208.7,193.0,148.0,2640.1,201.0,369.0,340.0,355.1,208.3,337.6,181.3,191.5,122.9,307.4,260.8,210.8,177.1,278.2,232.7,245.1,251.3,212.0,264.8,0.0,277.1,257.7,242.8,204.5,122.8,201.6,252.0,235.1,301.6,278.0,178.3,149.8,227.8,202.2,267.0,155.3,112.6,296.2,170.4,112.9,249.4,123.1,306.3,165.3,130.7,192.7,301.2,292.4
VG,258.3,213.9,266.1,359.1,410.9,283.9,217.7,313.8,156.5,259.8,397.9,209.5,215.8,356.5,264.4,251.6,154.5,253.6,266.2,187.8,268.5,194.3,110.9,202.6,210.4,259.3,139.8,205.9,199.6,309.4,77.0,262.2,317.1,223.2,210.5,237.1,292.8,321.3,313.3,67.2,241.3,259.3,283.3,385.4,344.9,164.5,104.2,223.9,63.2,463.2,323.7,220.3,540.6,266.4,439.0,372.7,185.6,308.1,362.4,234.1,453.6,282.2,135.2,231.0,407.8,182.2,119.9,213.7,2612.9,316.1,389.5,329.7,355.5,405.5,320.8,211.8,268.8,320.1,307.8,287.9,176.2,378.2,12.3,243.4,265.6,256.2,409.2,462.0,287.0,0.0,436.9,416.5,165.5,256.6,379.0,266.8,203.9,41.3,290.5,307.4,113.6,407.0,236.6,253.5,185.8,170.2,35.9,280.4,244.1,364.4,233.1,304.5,160.8,153.9,375.5,262.2,304.9
VJ,286.7,323.6,332.7,112.5,421.3,350.5,439.6,334.1,260.1,300.8,408.3,397.9,287.8,257.0,235.4,318.2,327.5,283.9,473.9,390.2,289.9,322.0,388.5,323.0,367.1,293.2,347.2,310.6,361.2,213.1,407.8,407.6,205.4,222.8,266.3,358.8,359.4,233.8,333.6,358.1,307.9,293.2,254.5,117.5,153.7,319.3,370.7,279.7,447.1,55.5,240.6,270.6,132.9,230.0,75.7,410.4,298.1,336.5,507.8,235.3,26.2,337.0,282.3,187.2,418.2,395.9,359.5,303.5,2634.6,183.8,399.9,475.1,304.5,85.2,287.0,368.5,288.9,289.2,256.8,254.1,377.8,108.5,401.8,364.9,276.0,348.9,78.4,108.7,271.9,400.7,0.0,104.3,359.0,242.2,168.9,333.4,403.5,425.2,318.9,173.8,312.7,66.1,332.4,398.9,347.4,271.0,419.8,267.8,255.4,139.5,277.9,338.4,319.8,285.2,90.9,302.4,333.3
VO,267.4,301.9,311.0,89.3,402.0,328.8,417.9,326.5,298.3,281.5,389.0,376.2,268.5,226.0,209.1,296.5,305.8,264.6,465.3,368.5,258.4,315.1,366.8,301.3,345.4,276.7,325.5,303.7,339.5,181.6,386.1,385.9,173.9,201.1,244.6,337.1,337.7,202.3,293.8,396.3,286.2,305.4,235.2,115.3,122.2,297.6,349.0,260.4,491.2,80.6,218.9,239.1,158.0,198.5,106.0,388.7,276.4,317.2,313.5,216.0,69.3,305.5,322.4,165.5,398.9,374.2,337.8,281.8,2615.3,152.3,380.6,453.4,273.0,45.5,255.5,346.8,267.2,257.7,225.3,238.6,380.2,92.0,440.0,343.2,256.7,327.2,79.7,152.7,246.3,438.9,54.3,0.0,337.3,210.7,149.6,311.7,381.8,463.4,299.6,157.5,291.0,9.0,315.9,362.4,325.7,249.3,458.0,246.1,221.5,137.3,256.2,321.9,298.1,263.5,69.2,270.9,314.0
VQ,375.1,247.4,382.9,286.3,527.7,389.5,316.5,430.6,83.7,376.6,514.7,308.3,332.6,283.7,187.8,361.1,196.1,344.1,365.0,286.6,195.7,227.4,213.4,170.6,310.4,186.5,178.6,276.4,293.2,232.8,179.5,361.0,240.5,146.6,126.3,345.4,381.3,248.5,430.1,143.9,358.1,186.5,334.5,308.8,268.3,281.3,224.9,340.7,232.9,368.2,286.1,147.5,445.6,189.8,369.8,303.7,302.4,424.9,461.2,267.6,384.4,209.4,62.4,158.2,524.6,281.0,196.6,277.1,2753.9,239.5,506.3,428.5,282.7,336.3,248.0,308.8,196.0,263.1,235.0,215.1,248.9,299.4,187.6,342.2,382.4,355.0,340.0,392.8,249.4,186.5,341.9,321.5,0.0,180.0,306.2,383.6,302.7,211.0,407.3,230.8,162.1,312.0,344.9,352.3,302.6,157.6,205.6,207.6,167.5,287.8,290.0,231.7,129.2,122.3,302.7,189.4,421.7
VX,296.8,167.0,293.7,137.1,432.8,311.5,244.3,352.3,164.4,287.4,419.8,236.1,254.3,203.7,7.8,273.3,123.9,244.9,292.8,214.4,194.2,171.9,199.5,98.4,230.9,167.0,161.6,160.5,220.1,88.1,200.8,288.8,95.8,41.1,54.1,257.6,320.4,180.5,328.7,203.4,268.9,200.9,235.3,164.1,123.6,196.2,187.6,262.4,298.3,263.9,168.9,146.0,341.3,55.3,202.6,284.2,224.1,336.1,296.2,215.0,217.2,207.9,146.4,61.0,429.7,208.8,155.9,199.0,2634.6,94.8,411.4,356.3,251.2,169.1,233.7,232.3,107.2,114.5,203.5,200.8,176.7,141.8,247.1,283.7,287.5,302.3,172.8,225.6,128.3,246.0,243.5,220.9,173.4,0.0,186.9,294.4,230.5,270.5,329.0,86.1,145.7,205.9,257.1,283.3,206.3,85.4,265.1,86.1,80.7,143.1,174.1,212.2,134.2,99.6,153.5,187.9,343.4
VZ,117.7,195.3,197.9,233.8,252.3,215.7,286.8,165.1,235.0,131.8,239.3,245.1,118.8,365.1,177.4,173.2,180.0,114.9,321.1,245.2,347.0,207.0,252.0,194.1,222.1,298.9,232.2,188.4,217.8,233.9,292.8,258.6,226.2,164.0,151.3,213.8,224.6,341.9,164.6,238.8,162.9,298.9,85.5,284.9,228.4,175.9,227.3,110.7,327.8,248.4,111.7,298.8,325.8,147.4,268.6,416.1,154.7,167.5,358.8,66.3,237.1,360.7,213.7,192.9,249.2,250.9,212.0,175.2,2502.0,256.9,230.9,326.1,412.6,231.3,395.1,223.5,231.0,180.4,364.9,362.2,256.9,192.5,282.5,212.1,107.0,196.1,247.5,322.3,143.0,281.4,222.1,201.7,244.0,184.2,0.0,206.4,250.7,305.9,149.9,235.8,183.8,192.2,187.4,249.9,204.0,156.0,300.5,209.9,172.8,305.2,149.6,344.1,203.6,170.2,206.5,340.7,164.3
WL,129.0,195.7,61.0,330.3,241.2,78.8,135.8,147.2,330.2,71.9,228.2,94.1,86.5,461.6,273.9,73.5,178.9,106.3,170.1,109.2,442.2,178.6,189.3,252.3,86.1,409.6,231.3,123.4,112.2,330.4,235.3,107.6,322.7,260.9,248.2,40.1,87.7,438.4,146.7,234.4,73.4,409.6,136.0,381.4,324.9,113.2,164.6,94.6,298.1,359.1,185.1,394.0,436.5,243.9,379.3,526.8,104.2,178.8,207.8,155.0,347.8,455.9,308.9,303.6,238.1,114.9,229.4,136.6,2490.9,353.8,219.8,175.1,509.1,342.0,491.6,87.5,327.9,276.9,461.4,458.7,136.9,303.2,264.1,61.1,107.1,77.2,366.0,418.8,215.2,251.7,332.8,312.4,339.2,280.7,271.8,0.0,99.7,276.2,161.2,332.3,287.3,302.9,57.3,98.9,81.6,270.5,270.8,306.8,269.3,402.1,150.6,454.8,269.3,284.7,317.2,435.9,159.5
WO,190.8,188.8,105.6,325.5,267.8,86.7,36.0,197.5,267.5,133.7,254.8,5.5,148.3,382.0,221.4,105.8,98.2,168.1,62.2,68.4,379.5,131.4,126.6,171.6,67.2,345.3,168.6,126.8,90.9,266.4,155.7,58.2,274.1,180.2,167.5,75.4,78.5,358.8,198.0,171.7,116.8,345.3,197.8,342.4,301.9,103.4,101.9,156.4,235.4,420.9,255.3,331.3,498.3,223.4,399.2,462.5,124.5,240.6,158.4,209.0,413.8,393.2,246.2,239.3,264.7,62.8,143.6,152.6,2517.5,273.1,246.4,125.7,429.5,360.9,412.0,68.6,247.2,280.3,381.8,379.1,56.8,333.0,201.4,39.4,146.4,52.2,369.4,422.2,218.6,189.0,394.6,374.2,276.5,213.6,333.6,97.5,0.0,213.5,223.0,264.4,179.3,364.7,89.6,49.5,85.0,190.2,208.1,226.1,201.1,321.4,154.0,390.5,199.1,204.4,341.9,373.2,213.4
WS,282.8,224.2,290.6,377.7,435.4,308.4,242.2,338.3,175.1,284.3,422.4,234.0,240.3,375.1,283.0,276.1,173.1,278.1,290.7,212.3,287.1,222.2,135.4,221.2,234.9,277.9,151.4,231.7,224.1,328.0,101.5,286.7,335.7,241.8,229.1,261.6,317.3,339.9,337.8,85.8,265.8,277.9,299.4,404.0,363.5,189.0,128.7,248.4,40.9,466.5,294.4,238.9,543.9,285.0,457.6,350.3,210.1,332.6,386.9,244.4,472.2,300.8,153.8,249.6,432.3,206.7,138.5,238.2,2637.4,334.7,414.0,354.2,374.1,424.1,339.4,236.3,287.4,338.7,326.4,306.5,200.7,396.8,73.7,267.9,290.1,280.7,427.8,480.6,257.7,61.3,440.2,419.8,184.1,275.2,397.6,291.3,228.4,0.0,315.0,326.0,123.9,410.3,261.1,278.0,210.3,188.8,13.6,299.0,262.7,383.0,245.3,323.1,179.4,172.5,394.1,280.8,329.4
WZ,28.2,202.0,160.3,356.9,223.3,178.1,267.2,64.4,345.9,101.3,210.3,225.5,71.8,488.2,300.5,142.7,194.6,127.8,301.5,204.7,457.9,212.3,205.0,268.0,181.6,411.0,247.0,157.1,170.8,357.0,251.0,235.2,349.3,276.6,263.9,183.3,187.0,465.0,63.9,250.1,132.4,411.0,116.0,408.0,351.5,128.9,180.3,63.7,313.8,322.8,188.7,409.7,376.5,270.5,391.7,528.2,107.7,58.7,335.4,176.5,360.2,471.6,324.6,305.0,220.2,210.4,245.1,140.1,2473.0,369.5,201.9,302.7,535.7,354.4,518.2,183.0,343.6,303.5,488.0,485.3,216.4,315.6,279.8,192.5,78.0,176.5,370.6,445.4,248.9,267.4,345.2,324.8,354.9,307.3,244.5,161.0,231.1,291.9,0.0,358.9,303.0,315.3,156.9,226.5,157.0,279.1,286.5,322.5,295.9,417.8,174.3,456.2,280.6,293.3,329.6,451.6,41.9
XD,332.2,215.5,322.0,80.8,481.3,339.8,296.4,387.7,144.5,315.7,468.3,288.2,289.7,148.4,109.2,307.5,176.0,273.2,344.9,266.5,181.3,220.4,251.6,150.5,279.4,177.6,213.7,209.0,268.6,86.9,252.9,340.9,79.2,93.2,106.2,306.1,348.7,125.2,387.2,255.5,297.2,177.6,263.6,108.8,68.3,244.7,239.7,297.8,344.5,207.6,217.4,156.6,285.0,103.8,146.3,294.8,272.6,382.0,441.1,263.5,160.9,218.5,195.2,71.6,478.2,260.9,208.0,247.5,2646.5,39.5,459.9,408.4,195.9,112.8,178.4,280.8,159.3,163.0,148.2,145.5,228.8,85.5,299.2,332.2,336.0,338.2,116.5,169.3,180.7,298.1,170.4,159.1,225.5,116.0,224.9,322.7,282.6,322.6,364.4,0.0,197.8,149.6,305.6,332.2,254.8,137.5,317.2,138.2,129.2,87.8,222.6,222.8,186.3,151.7,97.2,198.5,378.8
XH,244.0,100.2,233.8,285.7,367.1,251.6,187.3,291.7,83.1,227.5,354.1,179.1,201.5,283.1,150.8,219.3,66.9,185.0,235.8,157.4,195.1,98.2,68.7,129.2,178.1,185.9,27.4,107.7,167.3,195.8,88.0,231.8,203.5,109.6,96.9,204.8,260.5,247.9,291.2,54.9,209.0,185.9,175.4,271.8,231.3,143.4,106.3,209.6,143.9,342.5,170.4,146.9,419.9,152.8,314.3,304.6,171.3,279.4,332.0,120.4,328.9,208.8,61.8,157.6,364.0,151.8,62.3,129.9,2616.8,202.5,345.7,299.3,282.1,280.8,247.4,179.5,195.4,195.4,234.4,214.5,145.8,253.5,98.6,213.0,221.8,225.8,284.5,337.3,133.7,97.5,316.2,295.8,92.1,143.0,255.2,234.5,173.5,122.0,276.2,193.8,0.0,286.3,204.3,223.1,153.5,96.8,116.6,207.0,130.5,250.8,121.3,231.1,38.4,80.5,302.1,188.8,290.6
XI,276.9,292.9,302.0,81.8,411.5,319.8,408.9,324.3,289.3,291.0,398.5,367.2,278.0,216.5,194.9,287.5,296.8,253.2,443.2,359.5,249.4,306.1,357.8,292.3,336.4,262.5,316.5,294.7,330.5,172.6,377.1,376.9,164.9,192.1,235.6,328.1,328.7,193.3,323.8,387.3,277.2,262.5,244.7,106.3,113.2,288.6,340.0,269.9,476.3,71.6,209.9,230.1,149.0,189.5,91.8,379.7,267.4,326.7,477.1,225.5,60.3,296.5,311.5,156.5,408.4,365.2,328.8,272.8,2624.8,143.3,390.1,444.4,264.0,36.5,246.5,337.8,258.2,248.7,216.3,213.6,371.2,77.8,431.0,334.2,266.2,318.2,70.7,143.7,241.2,429.9,45.3,9.5,328.3,201.7,159.1,302.7,372.8,454.4,309.1,148.5,282.0,0.0,301.7,368.2,316.7,240.3,449.0,237.1,214.9,128.3,247.2,307.7,289.1,254.5,60.2,261.9,323.5
XJ,135.9,144.2,85.1,278.8,241.3,102.9,125.9,136.1,278.7,60.8,228.3,84.2,93.4,410.1,222.4,16.1,127.4,113.2,160.2,57.7,390.7,127.1,137.8,200.8,34.6,367.5,179.8,71.9,60.7,278.9,183.8,98.9,271.2,209.4,196.7,26.3,111.8,386.9,167.8,182.9,27.1,401.4,142.9,329.9,273.4,61.7,113.1,101.5,252.5,366.0,200.4,342.5,443.4,192.4,344.3,526.3,69.6,185.7,87.6,161.9,358.9,404.4,260.7,261.5,238.2,63.4,177.9,97.7,2491.0,302.3,219.9,166.4,457.6,310.8,440.1,36.0,276.4,225.4,409.9,344.0,69.4,283.5,212.6,52.4,96.0,71.0,314.5,367.3,163.7,200.2,339.7,324.8,287.7,229.2,278.7,73.5,89.8,224.7,162.9,280.8,235.8,309.8,0.0,93.4,30.1,219.0,219.3,255.3,217.8,350.6,99.1,412.7,217.8,233.2,295.2,384.4,148.4
XP,183.4,230.2,75.3,364.8,259.4,32.8,108.0,201.6,339.5,126.3,246.4,66.3,140.9,454.0,293.4,117.0,170.2,160.7,142.3,121.4,451.5,203.4,198.6,243.6,98.3,417.3,240.6,157.9,146.7,338.4,227.7,22.3,346.1,252.2,239.5,83.6,24.6,430.8,215.3,243.7,127.8,417.3,190.4,414.4,359.4,147.7,173.9,149.0,307.4,413.5,239.5,403.3,490.9,278.4,430.3,534.5,155.6,233.2,48.1,209.4,402.2,465.2,321.5,311.3,256.3,127.1,215.6,183.7,2507.5,345.1,238.0,89.8,501.5,396.8,484.0,99.7,319.2,311.4,453.8,404.8,117.9,369.5,273.4,47.6,161.5,60.4,400.5,453.3,249.7,261.0,387.2,366.8,348.5,285.6,326.2,105.7,71.9,285.5,215.6,336.4,251.3,357.3,100.8,0.0,116.1,262.2,280.1,298.1,273.1,393.4,185.1,462.5,271.1,276.4,381.2,445.2,213.9
XS,112.1,114.0,119.9,248.6,264.7,137.7,115.8,167.6,248.5,111.6,251.7,74.1,69.6,379.9,192.2,66.9,97.2,107.4,150.1,47.6,360.5,96.9,107.6,170.6,24.5,337.3,149.6,41.7,30.5,248.7,153.6,117.1,241.0,179.2,166.5,51.2,137.4,356.7,167.1,152.7,77.9,337.3,136.2,299.7,243.2,31.5,82.9,77.7,216.4,360.2,170.2,312.3,437.6,162.2,314.1,496.1,39.4,161.9,217.3,134.2,328.7,374.2,227.2,231.3,261.6,53.3,147.7,67.5,2514.4,272.1,243.3,184.6,427.4,280.6,409.9,25.9,246.2,195.2,379.7,377.0,59.3,253.3,182.4,77.3,119.4,95.9,284.3,337.1,133.5,170.0,333.9,313.5,257.5,199.0,272.9,98.4,79.7,194.5,144.3,250.6,205.6,304.0,50.7,108.4,0.0,188.8,189.1,225.1,187.6,320.4,68.9,382.5,187.6,203.0,265.0,354.2,158.7
XX,270.4,132.7,260.2,203.2,399.3,278.0,201.8,323.8,78.9,253.9,386.3,193.6,227.9,254.7,94.1,245.7,81.4,211.4,250.3,171.9,190.9,112.7,117.4,55.9,195.7,181.7,76.1,145.0,178.5,139.1,136.7,246.3,146.8,52.9,40.2,242.1,266.6,243.7,302.3,117.9,235.4,181.7,201.8,215.1,174.6,180.7,145.1,236.0,212.8,292.9,153.4,142.7,370.3,96.1,268.7,307.2,187.7,320.2,346.5,181.5,283.3,204.6,60.9,153.4,396.2,166.3,111.0,183.5,2646.7,145.8,377.9,313.8,277.9,235.2,243.2,194.1,119.9,149.8,230.2,144.2,160.3,207.9,161.6,227.5,254.0,240.3,238.9,291.7,112.8,160.5,266.6,251.7,87.9,86.3,210.5,260.9,188.0,185.0,302.6,137.1,81.6,236.7,241.6,240.8,190.8,0.0,179.6,98.8,73.8,194.1,158.6,226.9,48.7,14.1,219.6,184.6,317.0
YD,267.4,230.8,275.2,376.0,420.0,293.0,226.8,322.9,173.4,268.9,407.0,218.6,224.9,373.4,281.3,260.7,165.2,262.7,275.3,196.9,285.4,205.0,120.0,219.5,219.5,276.2,150.5,215.0,208.7,326.3,86.1,271.3,334.0,240.1,227.4,246.2,301.9,338.2,299.3,77.6,250.4,328.9,292.4,402.3,361.8,173.6,113.3,233.0,33.8,480.1,340.6,237.2,557.5,283.3,455.9,336.7,194.7,317.2,371.5,251.0,470.5,299.1,155.4,247.9,416.9,191.3,130.6,222.8,2622.0,333.0,398.6,338.8,372.4,422.4,337.7,220.9,285.7,337.0,324.7,304.8,185.3,395.1,58.3,252.5,274.7,265.3,426.1,478.9,300.0,45.9,453.8,433.4,182.4,273.5,395.9,275.9,213.0,23.6,299.6,324.3,130.5,423.9,245.7,265.8,194.9,187.1,0.0,297.3,261.0,381.3,242.2,321.4,177.7,170.8,392.4,279.1,314.0
YN,298.4,170.7,306.2,201.0,451.0,312.8,239.8,353.9,159.9,299.9,438.0,231.6,255.9,257.5,96.9,284.4,119.4,267.4,288.3,209.9,193.5,150.7,195.0,93.9,233.7,166.3,157.1,199.7,216.5,141.9,196.3,284.3,149.6,55.7,49.6,268.7,304.6,234.3,353.4,198.9,281.4,166.3,257.8,217.9,177.4,204.6,183.1,264.0,287.9,325.3,209.4,145.3,402.7,98.9,284.5,283.5,225.7,348.2,384.5,190.9,299.1,207.2,138.6,110.6,447.9,204.3,151.4,200.4,2684.7,148.6,429.6,351.8,280.5,236.4,245.8,232.1,22.6,172.2,232.8,212.9,172.2,208.5,242.6,265.5,305.7,278.3,245.9,307.5,172.7,241.5,299.0,282.7,168.9,89.1,241.3,306.9,226.0,266.0,330.6,139.9,141.2,273.2,268.2,275.6,225.9,80.9,260.6,0.0,76.6,196.9,213.3,211.5,129.7,95.1,217.4,187.2,345.0
YR,277.8,148.0,274.7,143.8,411.7,292.5,235.9,338.3,156.0,268.4,400.8,227.7,235.3,218.7,57.6,252.2,115.5,225.9,284.4,232.9,208.7,152.9,191.1,90.0,211.9,181.5,153.2,141.5,201.1,102.6,192.4,304.5,110.3,32.7,45.7,238.6,301.4,195.0,307.6,195.0,249.9,215.4,216.3,178.6,137.3,177.2,179.2,241.3,289.9,267.4,149.9,160.5,346.9,22.2,208.2,298.7,205.1,327.6,277.2,196.0,222.8,222.4,138.0,75.5,410.7,200.4,147.5,180.0,2640.2,109.3,392.4,372.0,265.7,174.7,248.2,213.3,98.8,95.5,218.0,162.0,168.3,145.3,238.7,264.7,268.5,283.3,178.4,229.1,109.3,237.6,249.1,226.5,165.0,49.8,192.5,275.4,222.1,262.1,310.0,100.6,137.3,211.5,236.0,296.9,187.3,77.0,256.7,77.7,0.0,157.6,155.1,226.7,125.8,91.2,159.1,202.4,324.4
YT,357.6,286.5,378.8,90.5,492.2,396.6,353.6,405.0,227.0,371.7,479.2,345.4,346.5,147.3,180.2,364.3,233.2,330.0,402.1,323.7,187.1,291.4,308.8,207.7,350.4,234.8,270.9,280.0,339.6,157.9,310.1,398.1,150.2,150.4,163.4,377.1,405.5,100.4,404.5,325.0,354.0,234.8,320.4,20.9,98.5,315.7,296.9,350.6,414.0,158.0,286.7,167.8,235.4,174.8,96.7,352.0,343.6,407.4,498.3,306.2,111.3,234.2,249.2,128.8,489.1,318.1,265.2,318.5,2705.5,89.1,470.8,465.6,201.7,92.5,184.2,351.8,216.5,234.0,154.0,151.3,312.1,128.6,368.7,403.2,346.9,395.0,48.9,119.7,251.7,367.6,119.1,121.7,293.8,187.0,239.8,379.5,339.8,392.1,389.8,133.8,255.0,112.2,376.6,389.4,325.8,194.7,386.7,195.4,200.2,0.0,293.6,280.0,243.5,208.9,106.9,199.6,404.2
YV,140.5,64.9,143.6,212.0,290.7,161.4,200.4,196.0,231.2,137.3,277.7,158.7,98.0,343.3,155.6,129.1,112.0,94.8,234.7,132.2,343.2,60.3,140.8,151.9,109.1,300.7,161.2,38.7,98.3,212.1,186.8,201.7,204.4,160.2,147.5,135.8,170.3,320.1,195.5,185.9,118.8,300.7,67.2,263.1,206.6,64.7,116.1,106.1,249.6,308.3,133.6,295.0,385.7,125.6,277.5,459.5,67.8,190.3,301.9,85.1,292.1,356.9,209.9,194.7,287.6,137.9,132.4,24.8,2540.4,236.7,269.3,269.2,390.8,244.0,373.3,110.5,227.2,158.6,343.1,340.4,123.2,216.7,215.6,161.9,145.4,159.8,247.7,300.5,96.9,203.2,282.0,261.6,240.2,162.4,221.0,144.3,164.3,227.7,172.7,214.0,131.2,252.1,135.3,193.0,84.5,152.2,222.3,206.1,151.0,285.1,0.0,345.9,151.0,166.4,228.4,336.9,187.1
YX,438.8,348.2,447.5,290.3,573.4,465.3,417.3,486.2,148.2,441.2,560.4,409.1,415.2,301.4,249.4,433.0,296.9,398.7,465.8,387.4,228.5,328.2,315.7,271.4,419.6,33.6,280.9,349.2,408.8,239.6,281.8,461.8,247.3,214.1,227.1,446.3,474.2,281.3,470.7,246.2,422.7,33.6,389.1,315.6,275.1,384.9,327.2,423.3,335.2,383.1,355.4,180.3,455.2,244.0,383.3,244.8,412.8,470.2,450.0,387.4,383.5,242.2,167.1,173.0,570.3,381.8,298.9,387.7,2695.6,246.3,552.0,529.3,315.5,321.2,280.8,421.0,210.8,303.2,267.8,181.8,349.7,293.9,289.9,443.0,428.1,463.7,324.9,462.6,320.9,288.8,388.5,336.3,215.0,228.3,321.0,448.2,403.5,313.3,471.0,237.6,264.4,326.8,445.8,456.3,395.0,240.9,307.9,222.4,240.8,294.6,362.8,0.0,231.5,224.6,305.6,222.2,485.4
