from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DR,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
NA,288.6,268.5,101.1,293.6,396.7,335.0,328.4,384.5,251.6,434.7,279.4,113.3,214.8,301.2,399.9,245.2,436.4,253.3,325.5,413.3,447.7,497.0,396.7,157.1,34.1,491.9,23.9,376.8,283.2,47.9,1659.7,41.5,364.9,371.6,378.8,341.2,3.3,80.7,201.7,19.3,257.4,313.2,138.2,172.2,538.1,372.5,432.6,303.0,178.9,342.4,492.6,449.6,425.4,359.7,399.9,361.4,267.9,148.0,384.3,379.7,476.4,111.0,199.3,152.9,337.1,448.5,472.1,406.3,273.5,0.0,237.3,274.7,91.7,333.9,198.6,247.5,406.2,51.3,276.6,238.9,154.7,310.3,219.6,263.0,375.0,281.7,222.4,247.7,405.2,357.4,376.4,71.7,517.7,379.1,109.8,39.0,366.1,135.3,411.2,215.1,347.0,490.1,111.7,415.8,376.9,279.8,298.8,464.0,265.7,120.1,375.9,265.0,455.4,491.5,404.6,118.9,166.1,347.4,390.5,420.1,199.4,15.6,218.4,110.6,336.2,444.2,242.6,159.7,226.8,374.8,481.1,230.5,128.1,55.4,526.0,143.3,314.4,458.4,496.5,221.9,452.6
NC,232.5,64.3,188.6,280.2,326.9,210.0,160.9,371.1,206.7,364.9,128.4,180.8,169.8,287.8,330.1,258.3,423.0,70.6,312.1,343.5,377.9,416.8,326.9,162.1,292.3,366.9,261.2,283.4,79.0,263.8,1603.6,237.4,315.1,246.6,365.4,247.8,254.8,300.4,145.6,235.2,119.3,299.8,236.0,127.2,417.5,247.5,307.6,209.6,165.5,249.0,367.6,379.8,355.6,239.1,274.9,236.4,85.2,215.1,259.3,279.1,355.8,208.8,154.3,127.9,323.7,327.9,347.1,312.9,180.1,258.1,0.0,218.6,179.2,240.5,185.2,190.1,281.2,292.3,183.2,225.5,222.2,296.9,27.6,124.9,274.4,268.3,177.4,260.8,304.6,307.6,275.8,325.2,392.7,285.7,201.0,254.9,296.3,179.3,341.4,170.1,333.6,369.5,314.8,346.0,307.1,266.4,285.4,343.4,127.6,190.3,250.9,126.9,330.4,421.7,311.2,186.4,152.2,334.0,265.5,350.3,154.4,273.8,205.0,178.1,322.8,323.6,104.5,148.5,239.9,361.4,360.5,92.4,176.1,275.1,401.0,210.8,221.0,337.8,371.5,165.8,382.8
NI,58.7,205.2,201.4,293.0,350.5,233.6,257.5,383.9,219.5,388.5,216.1,193.6,182.6,300.6,353.7,173.4,435.8,190.0,324.9,367.1,401.5,440.4,350.5,174.9,224.0,390.5,246.8,275.4,219.9,202.2,1488.2,260.6,338.7,270.2,378.2,239.8,246.7,215.5,120.3,230.6,194.1,312.6,248.8,140.0,441.1,271.1,331.2,201.6,178.3,241.0,391.2,403.4,379.2,262.7,298.5,260.0,204.6,227.9,282.9,302.7,379.4,221.6,167.1,140.7,336.5,351.5,370.7,304.9,172.1,250.0,174.0,0.0,192.0,232.5,198.0,146.1,304.8,207.4,175.2,238.3,235.0,309.7,156.3,199.7,298.0,281.1,190.2,175.9,328.2,331.2,299.4,240.3,416.3,277.7,213.8,209.6,319.9,192.1,365.0,182.9,346.4,393.1,229.9,369.6,330.7,279.2,298.2,367.0,202.4,203.1,274.5,201.7,354.0,445.3,303.2,199.2,165.0,346.8,289.1,373.9,167.2,242.3,217.8,190.9,335.6,347.2,179.3,161.3,155.0,374.2,384.1,167.2,188.9,190.2,424.6,223.6,213.0,361.4,395.1,140.5,406.4
NL,217.3,197.2,9.3,222.3,325.4,263.7,257.1,313.2,207.2,363.4,208.1,24.0,170.3,229.9,328.6,243.1,365.1,182.0,254.2,342.0,376.4,425.7,325.4,65.3,153.5,420.6,122.4,305.5,211.9,125.0,1588.4,98.6,293.6,300.3,307.5,269.9,116.0,157.8,130.4,96.4,186.1,241.9,97.2,127.7,466.8,301.2,361.3,231.7,107.6,271.1,421.3,378.3,354.1,288.4,328.6,290.1,196.6,56.2,313.0,308.4,405.1,70.0,154.8,81.6,265.8,377.2,400.8,335.0,202.2,119.3,166.0,203.4,0.0,262.6,127.3,176.2,334.9,149.7,205.3,167.6,65.4,239.0,148.3,191.7,303.7,210.4,177.9,245.6,333.9,286.1,305.1,182.6,446.4,307.8,18.0,116.1,294.8,43.5,339.9,170.6,275.7,418.8,188.8,344.5,305.6,208.5,227.5,392.7,194.4,28.3,304.6,193.7,384.1,420.2,333.3,29.6,74.3,276.1,319.2,348.8,154.9,135.0,147.1,21.3,264.9,372.9,171.3,67.9,224.7,303.5,409.8,159.2,36.3,132.5,454.7,54.0,243.1,387.1,425.2,150.6,381.3
OG,303.4,257.3,301.6,393.2,337.5,220.6,244.5,385.7,319.7,375.5,212.0,293.8,282.8,400.8,340.7,329.2,472.8,281.1,425.1,354.1,388.5,427.4,337.5,275.1,379.8,377.5,374.2,42.8,259.6,358.0,1674.5,350.4,325.7,257.2,435.0,28.3,367.4,355.2,202.5,348.2,274.5,412.6,349.0,240.2,428.1,258.1,318.2,125.3,279.3,29.0,378.2,392.1,366.2,249.7,280.7,247.0,295.7,328.1,269.9,289.7,366.4,321.8,267.3,240.9,436.7,338.5,357.7,93.4,117.8,371.1,263.6,289.5,292.2,0.0,298.2,189.1,291.8,363.2,99.3,338.5,335.2,311.5,238.1,249.7,285.0,381.9,290.4,331.7,315.2,318.2,286.4,396.1,403.3,50.6,313.8,365.4,306.9,292.3,352.0,283.1,446.6,380.1,385.7,356.6,317.7,379.4,398.4,354.0,263.0,303.3,261.5,300.2,341.0,432.3,85.2,299.4,265.2,429.0,276.1,360.9,267.4,398.1,318.0,291.1,435.8,334.2,278.3,261.5,310.8,376.0,371.1,267.4,289.1,346.0,411.6,323.8,61.3,348.4,382.1,222.7,393.4
OJ,247.9,227.8,141.3,193.9,297.0,269.9,287.7,284.8,97.1,335.0,238.7,133.5,102.1,201.5,300.2,273.7,336.7,212.6,225.8,313.6,348.0,397.3,297.0,146.4,245.0,473.1,213.9,336.1,242.5,216.5,1619.0,190.1,265.2,352.8,279.1,300.5,207.5,249.3,161.0,187.9,216.7,213.5,188.7,164.8,438.4,307.4,413.8,262.3,24.4,301.7,427.1,349.9,325.7,260.0,371.9,342.6,227.2,199.4,351.6,280.0,376.7,161.5,174.6,112.2,237.4,348.8,448.6,365.6,232.8,210.8,196.6,234.0,131.9,293.2,0.0,206.8,387.4,241.2,235.9,84.4,179.0,210.6,178.9,222.3,275.3,182.0,126.4,276.2,305.5,257.7,276.7,274.1,469.0,338.4,150.0,207.6,266.4,163.6,311.5,190.4,247.3,390.4,280.3,316.1,277.2,180.1,199.1,364.3,225.0,174.6,357.1,224.3,436.6,391.8,363.9,139.1,136.5,247.7,344.6,320.4,119.8,226.5,63.9,130.8,236.5,344.5,201.9,132.8,255.3,275.1,381.4,189.8,160.4,224.0,436.0,189.4,273.7,358.7,477.7,181.2,352.9
OQ,185.9,206.8,215.1,306.7,287.0,170.1,194.0,335.2,233.2,325.0,161.5,207.3,196.3,314.3,290.2,193.7,422.3,203.7,338.6,303.6,338.0,376.9,287.0,188.6,244.3,327.0,267.1,211.9,209.1,222.5,1557.0,280.9,275.2,206.7,384.5,176.3,266.6,234.5,116.0,250.9,207.8,326.1,262.5,153.7,377.6,207.6,267.7,138.1,192.8,177.5,327.7,339.9,315.7,199.2,230.2,196.5,218.3,241.6,219.4,239.2,315.9,235.3,180.8,154.4,344.6,288.0,307.2,241.4,108.6,270.3,187.7,172.0,205.7,169.0,211.7,0.0,241.3,227.7,112.1,252.0,248.7,261.0,170.0,199.2,234.5,294.8,203.9,196.2,264.7,267.7,235.9,260.6,352.8,214.2,227.3,229.9,256.4,205.8,301.5,196.6,360.1,329.6,250.2,306.1,267.2,292.9,311.9,304.6,212.5,216.8,211.0,215.4,290.5,376.1,233.2,212.9,178.7,360.5,225.6,310.4,180.9,262.6,231.5,204.6,349.3,283.7,193.0,175.0,175.3,305.9,320.6,180.9,202.6,210.5,361.1,237.3,149.5,297.9,331.6,136.2,342.9
OS,322.8,245.1,321.0,331.7,238.0,121.1,232.3,286.2,339.1,276.0,199.8,313.2,302.2,339.3,241.2,348.6,373.3,268.9,363.6,254.6,289.0,327.9,238.0,294.5,399.2,134.8,393.6,301.8,247.4,377.4,1693.9,369.8,226.2,65.9,335.5,266.2,387.2,390.7,221.9,367.6,262.3,351.3,368.4,259.6,187.1,158.6,75.5,228.0,297.9,267.4,135.5,290.9,266.7,150.2,94.2,36.4,283.5,347.5,78.6,190.2,266.9,341.2,286.7,260.3,338.5,239.0,115.0,331.3,198.5,390.5,251.4,308.9,311.6,258.9,317.6,208.5,0.0,382.6,201.6,357.9,354.6,212.0,225.9,237.5,185.5,319.8,309.8,351.1,215.7,218.7,186.9,415.5,160.6,304.1,333.4,384.8,207.4,311.7,252.5,302.5,367.3,280.6,405.1,257.1,218.2,317.9,336.9,254.5,250.8,322.7,21.9,288.0,98.3,332.8,329.6,318.8,284.6,329.5,84.8,261.4,286.8,417.5,337.4,310.5,374.3,234.7,266.1,280.9,330.2,276.5,184.9,282.5,308.5,365.4,168.9,343.2,239.4,248.9,139.4,242.1,293.9
PL,339.1,319.0,151.6,344.1,447.2,385.5,378.9,435.0,302.1,485.2,329.9,163.8,265.3,351.7,450.4,249.3,486.9,303.8,376.0,463.8,498.2,547.5,447.2,207.6,16.5,542.4,69.5,427.3,333.7,24.9,1710.2,92.0,415.4,422.1,429.3,391.7,55.6,39.7,252.2,53.3,307.9,363.7,188.7,222.7,588.6,423.0,483.1,353.5,229.4,392.9,543.1,500.1,475.9,410.2,450.4,411.9,318.4,198.5,434.8,430.2,526.9,161.5,249.8,203.4,387.6,499.0,522.6,456.8,324.0,52.3,287.8,325.2,142.2,384.4,249.1,298.0,456.7,0.0,327.1,289.4,205.2,360.8,270.1,313.5,425.5,332.2,272.9,251.8,455.7,407.9,426.9,32.8,568.2,429.6,160.3,32.3,416.6,185.8,461.7,265.6,397.5,540.6,89.2,466.3,427.4,330.3,349.3,514.5,316.2,170.6,426.4,315.5,505.9,542.0,455.1,169.4,216.6,397.9,441.0,470.6,249.9,34.8,268.9,161.1,386.7,494.7,293.1,210.2,230.9,425.3,531.6,281.0,178.6,17.2,576.5,193.8,364.9,508.9,547.0,272.4,503.1
PV,245.6,199.5,243.8,335.4,279.7,162.8,186.7,327.9,261.9,317.7,154.2,236.0,225.0,343.0,282.9,271.4,415.0,223.3,367.3,296.3,330.7,369.6,279.7,217.3,322.0,319.7,316.4,121.3,201.8,300.2,1616.7,292.6,267.9,199.4,377.2,85.7,309.6,313.5,144.7,290.4,216.7,355.0,291.2,182.4,370.3,200.3,260.4,25.9,221.5,86.9,320.4,332.6,308.4,191.9,227.7,189.2,237.9,270.3,212.1,231.9,308.6,264.0,209.5,183.1,378.9,280.7,299.9,150.8,60.0,313.3,205.8,231.7,234.4,78.4,240.4,131.3,234.0,305.4,0.0,280.7,277.4,253.7,180.3,191.9,227.2,323.5,232.6,273.9,257.4,260.4,228.6,338.3,345.5,123.6,256.0,307.6,249.1,234.5,294.2,225.3,388.8,322.3,327.9,298.8,259.9,321.6,340.6,296.2,205.2,245.5,203.7,242.4,283.2,374.5,142.6,241.6,207.4,371.2,218.3,303.1,209.6,340.3,260.2,233.3,378.0,276.4,220.5,203.7,253.0,298.6,313.3,209.6,231.3,288.2,353.8,266.0,58.9,290.6,324.3,164.9,335.6
PW,271.4,251.3,164.8,217.4,320.5,293.4,311.2,308.3,73.4,358.5,262.2,157.0,78.4,225.0,323.7,297.2,360.2,236.1,249.3,337.1,371.5,420.8,320.5,185.9,268.5,496.6,237.4,359.6,266.0,240.0,1642.5,213.6,288.7,376.3,302.6,324.0,231.0,272.8,184.5,211.4,240.2,237.0,212.2,141.1,461.9,330.9,437.3,285.8,34.2,325.2,450.6,373.4,349.2,283.5,395.4,366.1,250.7,238.9,375.1,303.5,400.2,185.0,150.9,151.7,260.9,372.3,472.1,389.1,256.3,234.3,220.1,257.5,155.4,316.7,47.6,230.3,410.9,264.7,259.4,0.0,202.5,234.1,202.4,245.8,298.8,205.5,102.7,299.7,329.0,281.2,300.2,297.6,492.5,361.9,224.8,231.1,289.9,203.1,335.0,166.7,270.8,413.9,303.8,339.6,300.7,203.6,222.6,387.8,248.5,214.1,380.6,247.8,460.1,415.3,387.4,162.6,176.0,271.2,368.1,343.9,96.1,250.0,10.6,154.3,260.0,368.0,225.4,172.3,278.8,298.6,404.9,213.3,199.9,247.5,459.5,212.9,297.2,382.2,501.2,204.7,376.4
QE,275.6,255.5,70.1,268.5,371.6,322.0,315.4,359.4,208.5,409.6,266.4,38.1,213.5,276.1,374.8,301.4,411.3,240.3,300.4,388.2,422.6,471.9,371.6,126.1,191.8,478.9,160.7,363.8,270.2,163.3,1646.7,136.9,339.8,358.6,353.7,328.2,154.3,196.1,188.7,134.7,244.4,288.1,135.5,188.5,513.0,359.5,419.6,290.0,135.8,329.4,479.6,424.5,400.3,334.6,386.9,348.4,254.9,117.0,371.3,354.6,451.3,108.3,215.6,152.2,312.0,423.4,459.1,393.3,260.5,157.6,224.3,261.7,60.7,320.9,155.5,234.5,393.2,188.0,263.6,195.8,0.0,285.2,206.6,250.0,349.9,256.6,237.8,303.9,380.1,332.3,351.3,220.9,504.7,366.1,78.8,154.4,341.0,104.3,386.1,231.4,321.9,465.0,227.1,390.7,351.8,254.7,273.7,438.9,252.7,89.1,362.9,252.0,442.4,466.4,391.6,32.9,135.1,322.3,377.5,395.0,215.7,173.3,175.3,40.6,311.1,419.1,229.6,128.7,283.0,349.7,456.0,217.5,97.1,170.8,510.6,10.4,301.4,433.3,483.5,208.9,427.5
QF,327.5,249.8,249.0,179.9,126.6,99.5,237.0,74.2,343.8,164.6,204.5,241.2,306.9,187.5,129.8,353.3,221.5,273.6,211.8,143.2,177.6,226.9,126.6,254.1,352.7,302.7,321.6,306.5,252.1,324.2,1698.6,297.8,94.8,182.4,183.7,270.9,315.2,357.0,226.6,295.6,267.0,199.5,296.4,264.3,268.0,137.0,243.4,232.7,206.9,272.1,256.7,179.5,155.3,89.6,201.5,172.2,288.2,307.1,181.2,109.6,206.3,269.2,291.4,219.9,186.7,178.4,278.2,336.0,203.2,318.5,256.1,313.6,239.6,263.6,226.6,213.2,217.0,348.9,206.3,266.9,282.6,0.0,230.6,242.2,104.9,168.0,314.5,355.8,135.1,87.3,106.3,381.8,298.6,308.8,257.7,315.3,96.0,271.3,141.1,307.2,215.5,220.0,388.0,145.7,106.8,166.1,185.1,193.9,255.5,282.3,186.7,292.7,266.2,221.4,334.3,246.8,244.2,177.7,174.2,150.0,291.5,334.2,246.4,238.5,222.5,174.1,270.8,240.5,334.9,64.5,211.0,287.2,268.1,331.7,265.6,271.2,244.1,188.3,307.3,246.8,182.5
QJ,204.8,48.8,160.9,252.5,311.4,194.5,145.4,343.4,179.0,349.4,112.9,153.1,142.1,260.1,314.6,230.6,395.3,42.9,284.4,328.0,362.4,401.3,311.4,134.4,264.6,351.4,233.5,267.9,63.5,236.1,1575.9,209.7,299.6,231.1,337.7,232.3,226.7,272.7,117.9,207.5,91.6,272.1,208.3,99.5,402.0,232.0,292.1,194.1,138.6,233.5,352.1,370.7,340.1,223.6,259.4,220.9,57.5,187.4,243.8,263.6,340.3,181.1,126.6,100.2,296.0,312.4,331.6,297.4,164.6,230.4,17.6,190.9,151.5,225.0,157.5,174.6,265.7,264.6,168.1,197.8,194.5,269.2,0.0,97.2,258.9,240.6,149.7,233.1,289.1,292.1,260.3,297.5,377.2,270.2,173.1,227.2,280.8,159.4,325.9,142.4,305.9,354.0,287.1,330.5,291.6,238.7,257.7,329.0,99.9,162.6,235.4,99.2,314.9,400.5,289.2,158.7,124.5,306.3,250.0,334.8,126.7,246.1,177.3,150.4,295.1,308.1,76.8,120.8,212.2,314.1,345.0,64.7,148.4,247.4,385.5,183.1,205.5,322.3,356.0,138.1,367.3
QP,277.3,155.2,233.4,325.0,303.0,186.1,76.6,351.2,251.5,341.0,27.6,225.6,214.6,332.6,306.2,303.1,438.3,140.0,356.9,319.6,354.0,392.9,303.0,206.9,337.1,343.0,306.0,259.5,169.9,308.6,1648.4,282.2,291.2,222.7,400.5,223.9,299.6,345.2,179.6,280.0,56.0,344.6,280.8,172.0,393.6,223.6,283.7,185.7,210.3,225.1,343.7,355.9,331.7,215.2,251.0,212.5,154.6,259.9,235.4,255.2,331.9,253.6,199.1,172.7,368.5,304.0,323.2,289.0,156.2,302.9,124.0,263.4,224.0,216.6,230.0,166.2,257.3,337.1,159.3,270.3,267.0,277.0,106.3,0.0,250.5,313.1,222.2,305.6,280.7,283.7,251.9,370.0,368.8,261.8,245.8,299.7,272.4,224.1,317.5,214.9,378.4,345.6,359.6,322.1,283.2,311.2,330.2,319.5,42.0,235.1,227.0,81.7,306.5,397.8,287.3,231.2,197.0,378.8,241.6,326.4,199.2,318.6,249.8,222.9,367.6,299.7,59.8,193.3,284.7,341.5,336.6,76.2,220.9,319.9,377.1,255.6,197.1,313.9,347.6,199.8,358.9
QY,305.2,227.5,303.4,248.8,155.1,77.2,214.7,203.3,321.5,193.1,182.2,295.6,284.6,256.4,158.3,331.0,290.4,251.3,280.7,171.7,206.1,227.0,155.1,276.9,381.6,280.4,376.0,284.7,229.8,359.8,1676.3,352.2,143.3,160.1,252.6,248.6,369.6,357.0,204.3,350.0,244.7,268.4,350.8,242.0,227.7,114.7,221.1,210.4,281.1,249.3,216.4,208.0,183.8,49.3,174.4,149.9,265.9,329.9,158.9,42.0,166.0,323.6,269.1,242.7,260.6,138.1,237.9,313.7,180.9,372.9,233.8,291.3,294.0,241.3,300.0,190.9,194.7,365.0,184.4,340.3,337.0,129.1,208.3,219.9,0.0,236.9,292.2,333.5,30.1,135.8,38.7,397.9,258.3,286.5,315.6,367.2,124.5,294.1,169.6,284.9,284.4,179.7,387.5,174.2,135.3,235.0,254.0,153.6,233.2,305.1,164.4,270.4,243.9,244.2,305.5,301.2,267.0,246.6,151.9,178.5,269.2,399.9,319.8,292.9,291.4,133.8,248.5,263.3,312.6,193.6,170.7,264.9,290.9,347.8,225.3,325.6,221.8,148.0,285.0,224.5,211.0
RE,348.6,379.8,242.0,61.7,256.0,228.9,366.4,243.8,272.6,294.0,333.9,234.2,274.8,39.1,259.2,374.4,233.7,403.0,63.4,272.6,307.0,356.9,256.0,247.1,345.7,432.1,314.6,436.4,381.5,317.8,1719.7,290.8,224.2,312.4,146.9,400.3,307.8,333.9,261.7,288.6,396.4,81.1,289.4,232.2,397.4,266.4,372.8,362.1,200.7,401.0,386.1,315.3,284.7,219.0,326.1,301.6,417.6,300.1,310.6,239.6,336.3,248.0,259.3,212.9,99.6,307.8,407.6,465.4,332.6,311.5,385.5,334.7,232.6,393.0,219.6,342.6,346.4,341.9,336.1,259.9,275.6,169.6,360.0,371.6,234.3,0.0,282.4,376.9,264.5,216.7,235.7,374.8,428.0,438.2,285.8,308.3,226.8,272.1,270.5,275.7,115.1,349.4,381.0,275.1,236.2,48.5,17.0,324.4,384.9,275.9,316.1,325.0,395.6,345.1,457.2,240.4,237.8,115.5,303.6,279.4,259.4,327.2,239.4,231.5,104.3,304.1,302.6,233.5,356.6,214.5,340.4,290.5,261.1,324.7,395.0,264.2,373.5,317.7,436.7,281.9,311.9
RF,227.3,207.2,155.4,243.9,347.0,319.9,267.1,334.8,29.2,385.0,218.1,188.9,87.6,251.5,350.2,253.1,386.7,192.0,275.8,363.6,398.0,447.3,347.0,107.8,256.0,430.6,224.9,315.5,221.9,227.5,1598.4,201.1,315.2,310.3,329.1,279.9,218.5,260.3,140.4,198.9,196.1,263.5,199.7,38.3,488.4,357.4,371.3,241.7,101.9,281.1,477.1,399.9,375.7,310.0,421.9,300.1,206.6,160.8,401.6,330.0,426.7,172.5,48.1,73.6,287.4,398.8,498.6,345.0,212.2,221.8,176.0,213.4,164.8,272.6,115.3,186.2,344.9,252.2,215.3,108.4,230.3,260.6,158.3,201.7,325.3,232.0,0.0,255.6,355.5,307.7,326.7,285.1,519.0,317.8,146.7,218.6,316.4,125.0,361.5,63.9,297.3,440.4,291.3,366.1,327.2,230.1,249.1,414.3,204.4,136.0,314.6,203.7,394.1,441.8,343.3,194.5,97.9,297.7,394.6,370.4,72.2,237.5,87.9,186.2,286.5,394.5,181.3,94.2,234.7,325.1,431.4,169.2,121.8,235.0,486.0,218.9,253.1,408.7,435.2,160.6,402.9
RH,297.8,396.8,229.4,421.9,525.0,463.3,456.7,512.8,379.9,563.0,407.7,241.6,343.1,429.5,528.2,53.6,564.7,381.6,453.8,541.6,576.0,625.3,525.0,285.4,181.9,620.2,204.7,505.1,411.5,160.1,1650.9,218.5,493.2,499.9,507.1,469.5,204.6,173.4,330.0,188.5,385.7,441.5,266.5,300.5,666.4,500.8,560.9,431.3,307.2,470.7,620.9,577.9,553.7,488.0,528.2,489.7,396.2,276.3,512.6,508.0,604.7,239.3,327.6,281.2,465.4,576.8,600.4,534.6,401.8,207.9,365.6,283.9,220.0,462.2,326.9,375.8,534.5,165.3,404.9,367.2,283.0,438.6,347.9,391.3,503.3,410.0,350.7,0.0,533.5,485.7,504.7,198.2,646.0,507.4,238.1,167.5,494.4,263.6,539.5,343.4,475.3,618.4,187.8,544.1,505.2,408.1,427.1,592.3,394.0,248.4,504.2,393.3,583.7,619.8,532.9,247.2,294.4,475.7,518.8,548.4,327.7,200.2,346.7,238.9,464.5,572.5,370.9,288.0,32.2,503.1,609.4,358.8,256.4,148.1,654.3,271.6,442.7,586.7,624.8,350.2,580.9
RO,328.2,250.5,326.4,271.8,178.1,100.2,237.7,226.3,344.5,216.1,205.2,318.6,307.6,279.4,181.3,354.0,313.4,274.3,303.7,194.7,229.1,250.0,178.1,299.9,404.6,303.4,399.0,307.2,252.8,382.8,1699.3,375.2,166.3,183.1,275.6,271.6,392.6,396.1,227.3,373.0,267.7,291.4,373.8,265.0,250.7,137.7,244.1,233.4,303.3,272.8,239.4,231.0,206.8,72.3,202.2,172.9,288.9,352.9,181.9,65.0,189.0,346.6,292.1,265.7,278.6,161.1,260.9,336.7,203.9,395.9,256.8,314.3,317.0,264.3,323.0,213.9,217.7,388.0,207.0,363.3,360.0,152.1,231.3,242.9,22.9,259.9,315.2,356.5,0.0,158.8,61.7,420.9,281.3,309.5,338.8,390.2,147.5,317.1,192.6,307.9,307.4,202.7,410.5,197.2,158.3,258.0,277.0,176.6,256.2,328.1,187.4,293.4,266.9,272.9,335.0,324.2,290.0,269.6,174.9,201.5,292.2,422.9,342.8,315.9,314.4,156.8,271.5,286.3,335.6,216.6,193.7,287.9,313.9,370.8,248.3,348.6,244.8,171.0,308.0,247.5,234.0
RW,338.5,260.8,300.4,231.3,119.6,110.5,248.0,185.8,354.8,157.6,215.5,292.6,317.9,238.9,122.8,364.3,272.9,284.6,263.2,136.2,170.6,219.9,119.6,305.5,414.9,313.7,373.0,317.5,263.1,375.6,1709.6,349.2,7.4,193.4,235.1,281.9,366.6,406.4,237.6,347.0,278.0,250.9,347.8,275.3,279.0,148.0,254.4,243.7,313.6,283.1,267.7,172.5,148.3,100.6,212.5,183.2,299.2,358.5,192.2,120.6,217.3,320.6,302.4,271.3,238.1,189.4,289.2,347.0,214.2,369.9,267.1,324.6,291.0,274.6,333.3,224.2,228.0,398.3,217.3,373.6,334.0,111.6,241.6,253.2,115.9,219.4,325.5,366.8,146.1,0.0,117.3,431.2,309.6,319.8,309.1,366.7,89.0,322.7,134.1,318.2,266.9,219.7,420.8,138.7,99.8,217.5,236.5,204.9,266.5,333.7,197.7,303.7,277.2,214.4,345.3,298.2,295.6,229.1,185.2,143.0,302.5,385.6,353.1,289.9,273.9,185.1,281.8,291.9,345.9,176.1,222.0,298.2,319.5,381.1,276.6,322.6,255.1,199.3,318.3,257.8,175.5
RX,307.5,229.8,305.7,251.1,157.4,79.5,217.0,205.6,323.8,195.4,184.5,297.9,286.9,258.7,160.6,333.3,292.7,253.6,283.0,174.0,208.4,229.3,157.4,279.2,383.9,282.7,378.3,286.5,232.1,362.1,1678.6,354.5,145.6,162.4,254.9,250.9,371.9,375.4,206.6,352.3,247.0,270.7,353.1,244.3,230.0,117.0,223.4,212.7,282.6,252.1,218.7,210.3,186.1,51.6,181.5,152.2,268.2,332.2,161.2,3.3,168.3,325.9,271.4,245.0,257.9,140.4,240.2,316.0,183.2,375.2,236.1,293.6,296.3,243.6,302.3,193.2,197.0,367.3,186.3,342.6,339.3,131.4,210.6,222.2,59.6,239.2,294.5,335.8,89.8,138.1,0.0,400.2,260.6,288.8,318.1,369.5,126.8,296.4,171.9,287.2,286.7,182.0,389.8,176.5,137.6,237.3,256.3,155.9,235.5,307.4,166.7,272.7,246.2,252.2,314.3,303.5,269.3,248.9,154.2,180.8,271.5,402.2,322.1,295.2,293.7,136.1,250.8,265.6,314.9,195.9,173.0,267.2,293.2,350.1,227.6,327.9,224.1,150.3,287.3,226.8,213.3
RZ,352.6,332.5,165.1,357.6,460.7,399.0,392.4,448.5,315.6,498.7,343.4,177.3,278.8,365.2,463.9,309.2,500.4,317.3,389.5,477.3,511.7,561.0,460.7,221.1,28.1,555.9,87.9,440.8,347.2,69.0,1723.7,105.5,428.9,435.6,442.8,405.2,67.2,76.9,265.7,83.3,321.4,377.2,202.2,236.2,602.1,436.5,496.6,367.0,242.9,406.4,556.6,513.6,489.4,423.7,463.9,425.4,331.9,212.0,448.3,443.7,540.4,175.0,263.3,216.9,401.1,512.5,536.1,470.3,337.5,63.9,301.3,338.7,155.7,397.9,262.6,311.5,470.2,44.0,340.6,302.9,218.7,374.3,283.6,327.0,439.0,345.7,286.4,311.7,469.2,421.4,440.4,0.0,581.7,443.1,173.8,76.4,430.1,199.3,475.2,279.1,411.0,554.1,133.3,479.8,440.9,343.8,362.8,528.0,329.7,184.1,439.9,329.0,519.4,555.5,468.6,182.9,230.1,411.4,454.5,484.1,263.4,46.4,282.4,174.6,400.2,508.2,306.6,223.7,290.8,438.8,545.1,294.5,192.1,61.3,590.0,207.3,378.4,522.4,560.5,285.9,516.6
