from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
JF,489.0,503.6,38.0,297.6,486.7,437.2,386.8,140.5,383.1,167.8,402.9,121.7,226.4,93.9,238.3,523.2,102.6,71.9,451.1,83.1,118.7,249.5,262.9,60.2,550.0,247.5,59.6,200.2,109.1,385.0,484.7,523.4,200.5,247.6,494.7,255.8,85.0,242.1,436.6,118.8,296.9,386.6,428.7,420.3,68.3,208.6,260.7,270.1,369.1,159.9,476.6,397.4,467.1,82.5,468.1,336.1,351.0,144.4,226.6,102.4,498.6,144.2,453.0,150.9,159.8,448.2,248.0,0.0,429.9,561.4,96.8,313.7,2.5,34.9,150.8,93.6,84.5,339.5,359.3,458.3,482.1,31.2,499.8,334.8,135.5,481.0,402.9,154.7,163.5,403.1,107.5,41.6,373.9,435.0,102.4,509.8,526.1,143.5,95.5,62.4,156.4,358.4,96.7,315.7,492.5,219.9,444.1,252.3,464.5,86.1,13.0,256.7,345.1,520.9,413.1,278.4,247.3,1193.2,242.8,132.9,109.2,487.1,367.1,208.8,468.1,76.2,321.9,88.1,280.5,465.5,352.2,95.0,583.7,242.2,492.7,344.7,340.3,424.0,55.2,421.1,460.0,146.9,420.9,349.9,544.3,62.9,115.7,181.9,83.7,455.8,495.3,427.3,41.0,70.0,315.6,106.1,491.3,232.3,435.0,192.1,589.9,411.6,426.1,537.3,297.1,303.8,457.7,270.5,310.8,449.2,301.0,54.7,452.4
JO,896.4,911.0,656.7,374.0,129.9,50.4,770.5,675.7,766.8,624.0,831.6,624.7,659.7,633.7,694.5,180.9,668.3,594.4,138.3,661.8,737.4,711.6,672.6,614.7,938.2,736.5,618.9,656.4,714.4,792.4,109.9,952.1,656.7,536.2,172.4,438.9,622.0,698.3,820.3,580.0,373.3,794.0,836.1,7.3,610.2,664.8,746.5,429.8,776.5,616.1,101.8,28.3,895.8,642.9,55.0,412.5,758.4,686.5,710.8,639.4,123.8,677.8,66.2,553.4,695.0,855.6,655.4,618.6,0.0,949.6,579.1,721.1,621.1,653.6,649.9,654.0,648.0,746.0,435.7,71.5,889.5,643.7,169.0,742.2,639.2,124.2,831.6,610.9,619.7,758.4,712.8,605.1,450.3,122.2,596.4,917.2,153.1,599.7,712.0,603.9,644.3,765.8,624.5,704.8,899.9,676.1,851.5,659.7,107.7,613.1,604.6,745.7,752.5,146.1,841.8,764.2,703.5,861.5,455.7,589.1,599.2,130.3,255.1,642.1,55.0,694.9,398.3,586.9,401.0,894.2,759.6,713.7,975.1,425.3,179.9,728.4,416.7,103.4,673.9,804.8,85.5,661.7,108.6,733.6,973.0,681.6,605.7,638.1,582.6,67.2,138.5,856.0,633.9,675.3,392.0,724.8,898.7,676.0,842.4,676.3,1018.6,795.3,39.3,944.7,734.3,380.2,865.1,726.7,748.8,87.8,734.3,611.6,22.4
JP,104.0,191.5,605.2,713.6,895.9,846.4,179.4,460.3,182.6,633.3,470.1,615.4,418.1,588.2,717.5,915.5,558.0,548.9,860.3,543.0,601.5,448.5,380.3,495.9,10.7,446.5,593.4,665.7,556.1,263.5,893.9,590.6,666.0,702.4,887.0,721.1,461.1,707.6,205.0,534.5,712.9,281.1,225.4,829.5,602.1,674.1,371.0,743.1,319.5,625.4,885.8,806.6,534.3,524.1,877.3,752.1,279.9,488.7,425.6,443.7,907.8,619.6,862.2,566.1,479.6,174.8,363.1,567.1,839.1,0.0,483.2,277.4,569.6,602.1,470.6,535.2,559.9,344.1,775.3,867.5,126.5,524.9,909.0,305.5,422.3,890.2,470.1,620.2,629.0,356.5,557.5,575.4,789.9,844.2,550.9,77.9,918.4,609.0,513.1,558.4,476.2,204.0,579.0,302.9,95.7,685.4,178.5,367.4,873.7,567.6,546.8,455.7,273.3,925.4,480.3,350.2,711.6,1542.9,708.1,598.4,553.7,896.3,776.3,440.3,877.3,623.5,737.9,486.3,714.3,532.7,266.2,605.8,25.4,707.5,901.9,263.0,756.3,833.2,622.4,217.4,869.2,622.3,830.1,248.2,611.5,597.7,560.2,671.1,537.1,865.0,894.8,494.5,515.1,528.6,731.6,614.1,104.9,341.5,187.8,370.5,657.1,247.9,835.3,71.3,332.4,719.8,102.9,736.0,346.9,858.4,460.2,566.1,861.6
JV,392.1,406.7,144.8,371.0,520.3,488.4,310.9,98.3,307.2,241.2,360.7,195.1,155.4,167.3,311.7,532.4,178.2,145.3,516.2,82.6,207.4,207.3,168.3,35.5,453.1,205.3,133.0,273.6,159.1,288.1,535.9,481.2,273.9,321.0,503.9,329.2,42.8,315.5,366.6,151.4,370.3,289.7,331.8,471.5,141.7,282.0,218.5,343.5,272.2,233.3,527.8,448.6,424.9,63.7,519.3,409.5,254.1,178.1,184.4,60.2,564.6,217.6,504.2,200.9,117.6,351.3,151.1,106.7,481.1,464.5,0.0,216.8,109.2,141.7,108.6,74.8,157.9,263.6,432.7,509.5,385.2,64.5,553.2,237.9,93.3,526.0,360.7,228.1,236.9,306.2,157.5,115.0,447.3,486.2,167.8,412.9,535.3,216.9,145.5,135.8,114.2,261.5,170.1,242.2,395.6,293.3,347.2,155.4,515.7,159.5,86.4,214.5,248.2,542.3,370.9,236.2,320.7,1257.6,316.2,206.3,170.6,548.4,418.3,137.8,519.3,183.0,395.3,7.7,353.9,423.3,255.3,201.8,486.8,315.6,544.8,268.8,413.7,475.2,162.0,351.1,511.2,220.3,472.1,273.3,502.1,169.7,177.1,255.3,154.0,507.0,511.7,385.1,54.7,120.0,389.0,212.9,394.4,171.7,338.1,149.9,547.7,332.9,477.3,440.4,221.2,377.2,360.8,343.9,234.9,500.4,230.0,128.1,503.6
JW,175.2,189.8,343.0,478.0,618.3,586.4,181.3,222.9,177.6,348.2,275.5,340.4,192.1,303.1,418.7,630.4,376.4,263.8,614.2,280.8,347.6,238.2,154.3,233.7,236.2,255.5,331.2,380.6,302.2,124.0,633.9,396.0,380.9,442.4,601.9,436.2,225.2,422.5,202.5,249.4,477.3,125.6,114.9,569.5,325.9,389.0,190.4,450.5,55.3,340.3,625.8,546.6,339.7,261.9,617.3,516.5,90.0,233.7,241.8,207.8,662.6,393.5,602.2,312.2,242.2,134.4,137.1,304.9,579.1,247.6,198.1,0.0,307.4,339.9,197.1,273.0,356.1,189.9,539.7,607.5,168.3,262.7,651.2,73.8,186.4,624.0,275.5,335.1,343.9,202.3,303.6,313.2,554.3,584.2,265.8,196.0,633.3,323.9,259.2,273.3,191.5,44.6,293.9,148.7,178.7,400.3,130.3,141.4,613.7,282.5,284.6,246.3,84.1,640.3,285.7,208.1,427.7,1355.6,423.2,313.3,268.6,646.4,516.3,189.3,617.3,365.8,522.3,205.9,454.3,338.1,91.2,351.9,269.9,422.6,642.8,132.7,520.7,573.2,360.2,187.0,609.2,377.4,570.1,109.2,416.9,367.9,275.1,362.3,252.0,605.0,609.7,299.9,252.9,274.7,496.0,360.2,177.5,157.7,121.2,186.7,462.5,168.8,575.3,223.5,178.2,484.2,143.9,450.9,192.7,598.4,234.2,281.0,601.6
JX,491.3,505.9,35.5,299.9,489.0,439.5,389.1,142.8,385.4,170.1,405.2,124.0,228.7,96.2,240.6,525.5,100.1,74.2,453.4,85.4,116.2,251.8,265.2,62.5,552.3,249.8,61.9,202.5,111.4,387.3,487.0,525.7,202.8,249.9,497.0,258.1,87.3,244.4,438.9,121.1,299.2,388.9,431.0,422.6,70.6,210.9,263.0,272.4,371.4,162.2,478.9,399.7,469.4,84.8,470.4,338.4,353.3,146.7,228.9,104.7,500.9,146.5,455.3,153.2,162.1,450.5,250.3,2.3,432.2,563.7,99.1,316.0,0.0,32.4,153.1,95.9,86.8,341.8,361.6,460.6,484.4,33.5,502.1,337.1,137.8,483.3,405.2,157.0,165.8,405.4,109.8,43.9,376.2,437.3,104.7,512.1,528.4,145.8,97.8,64.7,158.7,360.7,99.0,318.0,494.8,222.2,446.4,254.6,466.8,88.4,15.3,259.0,347.4,523.2,415.4,280.7,249.6,1195.5,245.1,135.2,111.5,489.4,369.4,211.1,470.4,73.7,324.2,90.4,282.8,467.8,354.5,92.5,586.0,244.5,495.0,347.0,342.6,426.3,52.7,423.4,462.3,149.2,423.2,352.2,546.6,60.4,118.0,184.2,86.0,458.1,497.6,429.6,43.3,72.3,317.9,103.6,493.6,234.6,437.3,194.4,592.2,413.9,428.4,539.6,299.4,306.1,460.0,272.8,313.1,451.5,303.3,57.0,454.7
KD,544.2,539.8,3.0,315.3,497.6,451.0,442.0,195.7,438.3,223.0,458.1,163.1,281.6,149.1,293.5,534.1,91.6,108.1,462.0,138.3,110.8,304.7,299.1,112.4,605.2,302.7,114.8,255.4,145.3,440.2,495.6,578.6,236.7,304.1,505.6,292.0,144.6,297.3,472.8,174.0,314.6,441.8,483.9,431.2,104.5,263.8,296.9,325.3,424.3,215.1,494.3,408.3,522.3,137.7,479.0,353.8,387.2,200.7,281.8,157.6,509.5,165.3,463.9,148.8,215.0,503.3,284.2,55.1,440.8,616.6,152.0,368.9,52.8,0.0,208.1,129.8,107.6,394.7,377.0,470.1,537.3,86.4,510.7,390.0,190.7,491.9,458.1,209.9,214.5,458.3,162.7,96.8,376.6,445.9,157.6,546.0,537.0,198.7,150.7,114.6,192.6,394.6,151.9,370.9,545.3,275.1,499.3,288.5,475.4,141.3,68.2,324.9,397.7,531.8,468.3,333.6,313.3,1144.6,298.0,188.1,164.4,498.0,378.0,264.0,479.0,68.3,339.6,143.3,316.0,520.7,388.4,87.1,638.9,297.4,503.6,380.9,358.0,436.1,48.3,476.3,470.9,170.0,431.8,405.1,599.5,55.0,170.9,237.1,138.9,466.7,506.2,482.5,96.2,100.3,333.3,80.1,546.5,268.5,490.2,247.3,645.1,466.8,437.0,592.5,352.3,321.5,512.9,325.7,347.0,460.1,356.2,109.9,463.3
KF,383.5,398.1,211.9,438.1,591.3,544.7,311.0,27.8,307.3,308.3,318.8,262.2,73.4,234.4,378.8,588.8,245.3,212.4,555.7,149.7,232.1,125.3,109.9,105.6,444.5,150.2,200.1,340.7,186.7,279.5,589.3,439.3,341.0,397.8,560.3,396.3,67.8,382.6,358.0,209.3,437.4,281.1,323.2,524.9,208.8,349.1,176.6,410.6,263.6,300.4,581.2,502.0,383.0,130.8,572.7,476.6,245.5,118.2,147.3,50.4,603.2,282.7,557.6,196.7,47.1,342.6,125.6,173.8,534.5,455.9,101.7,208.2,176.3,208.8,0.0,141.9,225.0,263.7,499.8,563.8,376.6,131.6,604.4,229.3,70.9,585.6,318.8,295.2,304.0,297.6,188.1,182.1,514.4,539.6,242.9,404.3,591.7,284.0,143.7,199.9,3.4,252.9,237.2,242.3,384.6,360.4,338.6,121.7,569.1,226.6,153.5,172.4,237.0,598.7,329.0,194.3,387.8,1238.3,383.3,273.4,249.7,591.7,471.7,55.8,572.7,250.1,462.4,93.0,409.7,381.4,246.7,236.4,478.2,382.7,597.3,268.9,480.8,528.6,229.1,342.5,564.6,287.4,525.5,264.7,460.2,236.8,256.2,322.4,224.2,560.4,568.1,343.2,121.8,165.1,456.1,244.7,385.8,171.8,329.5,108.0,505.8,324.3,530.7,431.8,221.3,444.3,352.2,411.0,235.0,553.8,148.0,195.2,557.0
KN,458.0,472.6,142.8,369.0,558.1,508.6,355.8,109.5,352.1,239.2,371.9,193.1,195.4,165.3,309.7,594.6,176.2,143.3,522.5,7.7,155.0,218.5,231.9,40.4,519.0,216.5,131.0,271.6,106.7,354.0,556.1,492.4,271.9,319.0,566.1,327.2,58.4,313.5,405.6,190.2,368.3,355.6,397.7,491.7,139.7,280.0,229.7,341.5,338.1,231.3,554.8,468.8,436.1,11.1,539.5,407.5,320.0,142.0,195.6,71.4,570.0,213.6,524.4,148.5,128.8,417.2,217.0,104.7,501.3,530.4,65.8,282.7,107.2,130.7,121.9,0.0,155.9,308.5,430.7,529.7,451.1,62.5,571.2,303.8,104.5,552.4,371.9,226.1,234.9,372.1,105.1,113.0,445.3,506.4,173.8,478.8,597.5,214.9,93.1,130.8,125.4,327.4,168.1,284.7,459.5,291.3,413.1,221.3,535.9,157.5,84.4,225.7,311.5,592.3,382.1,247.4,318.7,1264.6,314.2,204.3,180.6,558.5,438.5,177.8,539.5,181.0,393.3,57.1,351.9,434.5,321.2,188.2,552.7,313.6,564.1,313.7,411.7,496.6,160.0,390.1,531.4,218.3,492.3,318.9,513.3,167.7,187.1,253.3,155.1,527.2,566.7,396.3,52.7,61.7,387.0,167.6,460.3,201.3,404.0,161.1,558.9,380.6,497.5,506.3,266.1,375.2,426.7,341.9,279.8,520.6,270.0,126.1,523.8
KR,561.4,576.0,104.1,215.8,398.1,348.6,459.2,212.9,455.5,218.4,475.3,55.4,298.8,144.5,219.7,434.6,16.2,122.5,362.5,155.5,124.2,321.9,335.3,132.6,622.4,319.9,69.2,221.1,181.5,457.4,396.1,595.8,253.0,204.6,406.1,223.3,157.4,292.7,509.0,169.4,215.1,459.0,501.1,331.7,77.9,244.1,333.1,245.3,441.5,210.5,388.0,308.8,539.5,154.9,379.5,254.3,423.4,216.8,299.0,174.8,410.0,59.6,364.4,162.2,232.2,520.6,320.4,85.7,341.3,633.8,169.2,386.1,88.2,115.7,223.2,166.0,0.0,411.9,277.5,369.7,554.5,103.6,411.2,407.2,207.9,392.4,475.3,205.3,214.1,475.5,179.9,53.1,292.1,346.4,153.0,582.2,437.5,194.1,167.9,113.0,228.8,430.8,147.3,388.1,564.9,226.7,516.5,324.7,375.9,136.7,71.7,329.1,417.5,432.3,485.5,350.8,213.8,1045.1,210.3,183.5,159.8,398.5,278.5,281.2,379.5,81.7,240.1,160.5,216.5,537.9,424.6,100.5,656.1,209.7,404.1,417.1,258.5,335.4,95.4,493.5,371.4,62.3,332.3,422.3,616.7,55.9,166.3,173.3,134.3,367.2,406.7,499.7,113.4,142.4,233.8,111.6,563.7,304.7,507.4,264.5,662.3,484.0,337.5,609.7,369.5,222.0,530.1,321.1,383.2,360.6,373.4,105.3,363.8
KU,372.3,424.3,371.7,529.6,669.9,638.0,176.9,226.8,173.2,399.8,278.4,392.0,184.6,354.7,470.3,682.0,366.3,315.4,665.8,309.5,368.0,215.0,146.8,262.4,344.6,213.0,359.9,432.2,322.6,200.5,685.5,398.9,432.5,494.0,653.5,487.8,227.6,474.1,226.7,301.0,528.9,234.2,349.4,621.1,368.6,440.6,169.5,502.1,289.8,391.9,677.4,598.2,342.6,290.6,668.9,568.1,197.5,254.1,192.1,210.2,714.2,427.9,653.8,332.6,246.1,368.9,129.6,333.6,630.7,356.0,249.7,234.4,336.1,368.6,237.1,301.7,368.2,0.0,591.3,659.1,402.8,291.4,702.8,205.1,188.8,675.6,278.4,386.7,395.5,97.5,324.0,341.9,605.9,635.8,317.4,346.2,684.9,375.5,279.6,324.9,242.7,279.1,345.5,108.2,364.0,451.9,364.8,133.9,665.3,334.1,313.3,222.2,165.1,691.9,288.6,155.5,479.3,1407.2,474.8,364.9,320.2,698.0,567.9,206.8,668.9,386.2,573.9,252.8,505.9,341.0,158.0,372.3,381.5,474.2,694.4,134.8,572.3,624.8,388.9,211.2,660.8,429.0,621.7,140.0,419.8,396.6,326.7,413.9,303.6,656.6,661.3,302.8,281.6,295.1,547.6,380.6,347.3,108.0,355.7,137.0,465.4,201.7,626.9,427.4,30.0,535.8,327.0,502.5,64.0,650.0,226.7,332.6,653.2
KX,707.9,722.5,424.7,62.6,452.7,403.2,590.3,453.4,586.6,339.2,587.3,384.2,452.2,409.1,360.3,489.2,427.8,374.3,417.1,447.9,440.9,504.1,484.1,425.0,758.0,487.9,378.4,351.6,473.9,603.9,450.7,707.8,351.9,345.2,460.7,247.9,449.8,316.3,640.1,398.6,82.7,605.5,647.6,386.3,369.7,360.0,501.1,238.8,588.0,274.5,442.6,363.4,651.5,447.3,434.1,103.9,569.9,416.6,467.0,467.2,464.6,437.3,419.0,380.4,472.7,667.1,466.9,378.1,395.9,769.4,390.6,532.6,380.6,413.1,461.4,458.4,407.5,579.4,0.0,424.3,701.0,396.0,465.8,553.7,415.4,447.0,587.3,306.1,362.8,622.0,472.3,364.6,49.4,401.0,382.2,728.7,492.1,342.8,413.6,364.8,455.8,577.3,376.5,556.1,711.4,367.3,663.0,471.2,430.5,388.5,364.1,497.1,564.0,486.9,597.5,518.8,354.4,996.1,264.7,304.3,411.6,453.1,247.0,434.6,434.1,454.4,132.3,398.4,210.0,649.9,571.1,420.1,794.9,234.3,458.7,548.2,108.1,390.0,433.4,624.6,426.0,421.2,386.9,553.4,728.7,441.1,418.1,313.9,386.1,421.8,461.3,611.7,405.8,434.8,83.4,484.3,710.2,487.5,653.9,432.5,774.3,615.1,392.1,756.2,537.0,56.2,676.6,344.7,550.7,415.2,526.8,357.1,418.4
KY,930.9,945.5,692.2,433.4,127.8,42.0,805.0,710.2,801.3,658.5,866.1,659.2,694.2,668.2,729.0,178.8,702.8,628.9,151.8,696.3,771.9,746.1,707.1,652.2,972.7,771.0,653.4,690.9,748.9,826.9,123.4,986.6,691.2,595.6,170.3,498.3,660.9,566.7,854.8,614.5,432.7,828.5,870.6,48.0,644.7,699.3,781.0,489.2,811.0,650.6,122.1,62.8,930.3,677.4,70.0,472.9,792.9,721.0,745.3,673.9,137.3,710.3,6.1,612.8,729.5,890.0,689.9,653.1,57.6,984.1,613.6,755.6,655.6,679.1,682.3,688.5,682.5,780.5,495.1,0.0,924.0,678.2,159.5,776.7,673.7,122.1,866.1,645.4,650.0,792.9,747.3,639.6,509.7,135.7,630.9,952.7,166.6,634.2,746.5,641.4,678.8,800.3,659.0,739.3,932.0,710.6,886.0,694.2,105.6,647.6,639.1,793.2,784.4,159.6,876.3,798.7,738.0,920.9,515.1,623.6,633.7,128.2,314.5,676.6,70.0,729.4,457.7,621.4,460.4,928.7,794.1,748.2,1009.6,484.7,193.4,762.9,476.1,127.2,708.4,839.3,76.0,696.2,122.1,768.1,1007.5,716.1,640.2,672.6,617.1,57.7,136.4,890.5,668.4,704.9,451.4,760.3,933.2,710.5,876.9,710.8,1053.1,829.8,24.1,979.2,768.8,439.6,899.6,595.1,784.3,97.6,768.8,646.1,80.1
LA,100.0,210.0,540.8,675.8,816.1,784.2,290.9,420.7,294.1,546.0,473.3,538.2,389.9,500.9,616.5,828.2,574.2,461.6,812.0,478.6,545.4,436.0,352.1,431.5,128.3,453.3,529.0,578.4,500.0,375.0,831.7,593.8,578.7,640.2,799.7,634.0,423.0,620.3,316.5,447.2,675.1,392.6,145.7,767.3,523.7,586.8,388.2,648.3,239.8,538.1,823.6,744.4,537.5,459.7,815.1,714.3,287.8,432.6,439.6,405.6,860.4,591.3,800.0,510.0,440.0,109.6,334.9,502.7,776.9,117.6,395.9,197.7,505.2,537.7,394.9,470.8,553.9,455.6,737.5,805.3,0.0,460.5,849.0,271.6,384.2,821.8,473.3,532.9,541.7,468.0,501.4,511.0,752.1,782.0,463.6,120.8,831.1,521.7,457.0,471.1,389.3,124.3,491.7,414.4,103.5,598.1,105.5,339.2,811.5,480.3,482.4,444.1,281.9,838.1,483.5,461.7,625.5,1553.4,621.0,511.1,466.4,844.2,714.1,387.1,815.1,563.6,720.1,403.7,652.1,535.9,377.7,549.7,101.5,620.4,840.6,374.5,718.5,771.0,558.0,328.9,807.0,575.2,767.9,359.7,614.7,565.7,472.9,560.1,449.8,802.8,807.5,497.7,450.7,472.5,693.8,558.0,147.6,355.5,96.4,384.5,660.3,359.4,773.1,55.1,443.9,682.0,164.1,648.7,458.4,796.2,432.0,478.8,799.4
LD,457.7,472.3,88.7,306.4,495.5,446.0,355.5,109.2,351.8,176.6,371.6,130.5,195.1,102.7,247.1,532.0,113.6,80.7,459.9,51.8,142.8,218.2,231.6,28.9,518.7,216.2,68.4,209.0,94.5,353.7,493.5,492.1,209.3,256.4,503.5,264.6,53.7,250.9,405.3,127.6,305.7,355.3,397.4,429.1,77.1,217.4,229.4,278.9,337.8,168.7,485.4,406.2,435.8,51.2,476.9,344.9,319.7,129.8,195.3,71.1,507.4,153.0,461.8,136.3,128.5,416.9,216.7,42.1,438.7,530.1,65.5,282.4,44.6,77.1,119.5,62.3,93.3,308.2,368.1,467.1,450.8,0.0,508.6,303.5,104.2,489.8,371.6,163.5,172.3,371.8,92.9,50.4,382.7,443.8,111.2,478.5,534.9,152.3,80.9,71.2,125.1,327.1,105.5,284.4,461.2,228.7,412.8,221.0,473.3,94.9,21.8,225.4,313.8,529.7,381.8,247.1,256.1,1202.0,251.6,141.7,118.0,495.9,375.9,177.5,476.9,118.4,330.7,56.8,289.3,434.2,320.9,137.2,552.4,251.0,501.5,313.4,349.1,432.8,97.4,389.8,468.8,155.7,429.7,318.6,513.0,105.1,124.5,190.7,92.5,464.6,504.1,396.0,9.7,55.4,324.4,148.3,460.0,201.0,403.7,160.8,558.6,380.3,434.9,506.0,265.8,312.6,426.4,279.3,279.5,458.0,269.7,63.5,461.2
LG,847.3,861.9,616.1,434.5,60.7,117.0,766.1,626.6,762.4,574.9,834.6,575.6,610.6,584.6,645.4,30.7,619.2,545.3,152.9,612.7,688.3,662.5,623.5,565.6,908.3,687.4,569.8,607.3,665.3,743.3,117.6,955.1,607.6,669.1,66.8,499.4,572.9,649.2,821.8,530.9,433.8,744.9,787.0,152.0,561.1,615.7,695.8,490.3,727.4,567.0,104.6,140.8,898.8,593.8,100.6,473.0,709.3,637.4,661.7,590.3,82.6,628.7,138.9,715.9,645.9,806.5,606.3,569.5,153.8,919.7,530.0,672.0,572.0,604.5,600.8,604.9,598.9,718.8,496.2,144.2,840.4,594.6,0.0,693.1,590.1,55.0,834.6,561.8,570.6,761.4,663.7,556.0,510.8,136.8,547.3,868.1,84.4,550.6,662.9,554.8,595.2,716.7,575.4,697.4,850.8,627.0,802.4,610.6,78.8,564.0,555.5,696.6,703.4,77.4,844.8,715.5,654.4,922.0,649.9,540.0,550.1,42.6,315.6,593.0,100.6,645.8,458.8,537.8,461.5,897.2,710.5,664.6,942.0,485.8,194.5,724.0,477.2,75.7,624.8,806.3,93.4,612.6,123.2,728.5,976.0,632.5,556.6,589.0,533.5,89.1,69.3,859.0,584.8,626.2,452.5,675.7,849.6,626.9,793.3,627.2,1021.6,788.1,128.1,895.6,676.4,440.7,816.0,677.6,690.1,97.0,685.2,562.5,134.6
LJ,233.9,248.5,368.9,503.9,644.2,612.3,137.9,248.8,134.2,374.1,314.4,366.3,262.4,329.0,444.6,656.3,402.3,289.7,640.1,306.7,373.5,292.8,224.6,259.6,294.9,290.8,357.1,406.5,328.1,50.1,659.8,434.9,406.8,468.3,627.8,462.1,251.1,448.4,150.8,275.3,503.2,51.7,173.6,595.4,351.8,414.9,215.3,476.4,114.0,366.2,651.7,572.5,378.6,287.8,643.2,542.4,46.6,259.6,269.9,233.7,688.5,419.4,628.1,338.1,268.1,193.1,207.4,330.8,605.0,306.3,224.0,58.6,333.3,365.8,223.0,298.9,404.2,188.4,565.6,633.4,227.0,288.6,677.1,0.0,212.3,649.9,314.4,361.0,369.8,200.8,329.5,339.1,580.2,610.1,291.7,254.7,659.2,349.8,285.1,299.2,217.4,103.3,319.8,147.2,237.4,426.2,189.0,211.7,639.6,308.4,310.5,300.0,40.7,666.2,324.6,194.5,453.6,1381.5,449.1,339.2,294.5,672.3,542.2,215.2,643.2,391.7,548.2,231.8,480.2,377.0,47.8,377.8,328.6,448.5,668.7,89.3,546.6,599.1,386.1,135.3,635.1,403.3,596.0,65.8,455.8,393.8,301.0,388.2,277.9,630.9,635.6,338.8,278.8,300.6,521.9,386.1,236.2,185.8,179.9,214.8,501.4,94.9,601.2,282.2,176.7,510.1,202.6,476.8,191.2,624.3,304.5,306.9,627.5
LM,386.3,400.9,182.8,375.5,557.8,508.3,251.2,37.9,247.5,279.2,267.3,233.1,94.2,205.3,349.7,594.3,216.2,183.3,522.2,120.6,198.6,113.9,130.7,73.5,418.9,111.9,171.0,311.6,153.2,274.8,555.8,387.8,311.9,364.3,565.8,367.2,38.7,353.5,301.0,224.1,374.8,283.9,326.0,491.4,179.7,320.0,125.1,381.5,266.4,271.3,547.7,468.5,331.5,101.7,539.2,414.0,248.3,84.7,91.0,21.3,569.7,255.6,524.1,163.2,57.2,345.5,145.3,144.7,501.0,430.3,72.6,211.0,147.2,179.7,48.2,112.8,195.9,203.9,437.2,529.4,379.4,102.5,570.9,232.1,0.0,552.1,267.3,266.1,274.9,239.4,154.6,153.0,451.8,506.1,213.8,407.1,597.2,254.9,110.2,173.8,53.8,255.7,208.1,180.1,389.8,331.3,341.4,142.5,535.6,197.5,124.4,121.1,239.4,592.0,277.5,142.8,373.5,1204.8,354.2,244.3,220.6,558.2,438.2,76.6,539.2,216.8,399.8,63.9,376.2,329.9,232.3,202.9,455.8,353.6,563.8,209.1,418.2,495.1,200.0,285.5,531.1,258.3,492.0,214.3,408.7,207.7,227.1,293.3,195.1,526.9,566.4,291.7,92.7,125.7,393.5,211.2,388.6,96.7,332.3,56.5,454.3,276.0,497.2,434.6,161.5,381.7,355.0,381.9,175.2,520.3,152.7,166.1,523.5
LQ,810.6,825.2,570.9,375.7,5.6,95.4,729.4,589.9,725.7,538.2,797.9,538.9,573.9,547.9,608.7,56.6,582.5,508.6,94.1,576.0,651.6,625.8,586.8,528.9,871.6,650.7,533.1,570.6,628.6,706.6,76.8,918.4,570.9,632.4,48.1,440.6,536.2,612.5,785.1,494.2,375.0,708.2,750.3,126.1,524.4,579.0,659.1,431.5,690.7,530.3,63.8,115.5,862.1,557.1,79.0,414.2,672.6,600.7,625.0,553.6,41.8,592.0,117.3,679.2,609.2,769.8,569.6,532.8,123.9,883.0,493.3,635.3,535.3,567.8,564.1,568.2,562.2,682.1,437.4,122.6,803.7,557.9,75.0,656.4,553.4,0.0,797.9,525.1,533.9,724.7,627.0,519.3,452.0,78.0,510.6,831.4,43.6,513.9,626.2,518.1,558.5,680.0,538.7,660.7,814.1,590.3,765.7,573.9,20.0,527.3,518.8,659.9,666.7,36.6,808.1,678.8,617.7,863.2,457.4,503.3,513.4,22.3,256.8,556.3,79.0,609.1,400.0,501.1,402.7,860.5,673.8,627.9,905.3,427.0,135.7,687.3,418.4,78.9,588.1,769.6,53.8,575.9,64.4,691.8,939.3,595.8,519.9,552.3,496.8,67.5,14.2,822.3,548.1,589.5,393.7,639.0,812.9,590.2,756.6,590.5,984.9,751.4,106.5,858.9,639.7,381.9,779.3,640.9,653.4,75.4,648.5,525.8,104.7
