from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
BM,541.2,301.1,251.0,482.6,281.1,197.8,271.6,584.7,339.0,374.5,0.0,356.0,542.5,356.3,383.0,341.7,235.5,302.1,267.0,299.7,463.5,215.1,187.7,342.9,336.7,498.9,324.6,224.4,437.9,186.8,235.4,285.2,418.6,530.8,78.7,259.4,601.5,225.8,305.3,497.8,484.7,569.2,523.8,72.3,476.8,316.7,520.3,241.5,411.9,226.0,295.3,279.6,212.3,296.3,264.9,228.8,319.4,335.6,214.1,295.3,239.3,230.4,301.0,473.8,266.3,342.6,175.2,288.5,320.4,390.7,320.4,167.4,452.2,296.6,400.9,412.6,198.6,277.7,90.7,312.4,215.0,399.1,423.0,316.5,218.1,279.7,307.6,189.6,261.5,502.1,283.3,446.5,224.8,172.3,291.6,180.0,60.7,515.1,615.4,604.7,198.5,513.0,245.7,259.5,369.8,16.1,313.0,227.1,335.3,431.3,607.9,273.9,609.3,550.2,273.4,47.7,289.7,435.4,67.2,313.4,441.4,543.5,422.2,348.8,312.5,327.0,236.6,208.8,145.4,182.2,375.9,299.5,465.4,312.9,333.2,1159.6,542.5,297.1,131.1,502.4,239.6,313.9,211.9,49.1,223.4,327.7,58.7,401.1,333.2,365.9,320.8,278.5,303.8,204.3,366.3,288.1,318.3,447.9,444.0,298.7,88.8,459.7,325.1,259.0,545.7,436.5,436.8,347.0,341.7,212.5,492.6,175.0,597.2,323.5,9.5,313.0,523.6
BO,577.2,370.8,379.6,552.5,351.2,371.7,279.6,600.4,179.8,410.5,365.6,0.0,553.1,392.3,419.0,14.2,409.4,372.0,537.3,369.6,703.5,517.8,356.4,56.1,406.6,534.9,360.6,313.0,473.9,462.3,364.0,539.4,454.6,566.8,402.9,477.3,671.4,355.1,456.0,533.8,520.7,641.7,559.8,396.5,512.8,157.5,590.2,603.4,468.7,501.5,232.8,368.2,484.4,294.3,335.0,402.7,561.4,371.6,489.6,370.2,390.0,202.5,52.2,727.3,243.1,412.5,450.7,578.8,50.5,426.7,279.8,336.1,488.2,586.9,436.9,448.6,367.3,273.5,414.9,275.4,576.9,435.1,682.4,299.6,346.7,256.5,267.0,513.8,331.6,538.1,353.2,683.5,586.5,447.8,132.4,353.9,332.5,551.1,685.3,631.6,372.4,549.0,374.3,388.1,405.8,381.8,250.5,502.6,371.3,690.7,643.3,200.7,679.2,545.4,563.7,327.8,305.5,471.4,391.4,268.0,478.4,579.5,458.2,418.7,287.7,167.8,598.5,570.7,460.6,350.9,411.9,262.5,501.4,171.7,63.3,1310.3,604.1,447.8,455.3,550.5,413.5,604.2,362.6,402.4,397.3,363.7,379.0,697.0,63.3,516.6,356.8,162.2,594.1,566.2,402.3,283.9,388.2,483.9,703.4,525.9,330.8,719.1,55.2,222.0,615.6,472.5,676.8,77.1,492.4,341.8,528.6,497.1,624.1,359.5,356.0,291.5,559.6
BR,198.1,365.9,374.7,649.1,346.3,366.8,438.1,204.7,523.5,156.2,486.0,540.5,0.0,266.6,190.5,526.2,404.5,468.6,633.9,466.2,800.1,659.7,398.9,528.5,503.2,55.2,239.7,308.1,104.3,566.7,360.2,639.1,120.1,146.3,523.3,581.7,768.0,350.2,560.4,287.4,274.3,221.2,235.2,516.9,91.2,501.2,686.8,686.1,302.0,605.9,479.8,363.3,588.8,462.8,330.1,397.8,658.0,207.8,594.0,368.7,494.4,414.9,485.5,688.3,414.2,509.1,555.1,675.4,504.9,195.5,360.3,378.6,122.8,683.5,172.6,243.8,433.9,317.6,535.3,496.9,662.3,316.3,637.5,356.4,341.8,427.6,347.5,634.2,326.7,293.6,449.8,780.1,669.4,552.2,476.1,349.0,452.9,172.0,781.9,210.0,368.6,237.9,369.4,383.2,203.7,502.2,473.7,607.0,207.5,645.8,739.9,458.4,775.8,7.6,660.3,448.2,329.6,173.2,512.9,353.3,170.2,200.4,151.3,515.3,352.4,511.5,681.2,653.4,590.0,425.7,310.4,484.0,164.7,501.2,517.7,1125.6,183.6,552.2,575.7,55.6,409.1,633.2,467.0,522.8,392.4,269.0,499.4,793.6,517.7,621.0,254.3,463.0,690.7,648.9,162.8,328.0,484.8,94.8,658.5,622.5,451.2,674.2,509.6,443.5,712.2,301.9,773.4,531.5,596.8,336.9,24.4,617.5,203.6,264.8,476.4,352.9,179.4
CE,290.5,225.3,233.7,508.1,205.3,225.8,297.1,313.7,382.5,123.8,345.0,399.5,266.4,0.0,132.3,385.2,263.5,327.6,492.9,325.2,659.1,518.7,257.9,386.4,362.2,248.2,98.7,167.1,187.2,425.7,218.1,495.0,167.9,280.1,382.3,440.7,627.0,209.2,419.4,262.0,248.9,355.0,273.1,375.9,226.1,360.2,545.8,545.1,55.5,464.9,338.8,222.3,451.2,321.8,189.1,256.8,514.5,84.9,453.0,224.3,353.4,273.9,344.5,682.9,273.2,368.1,414.1,534.4,368.6,140.0,219.3,237.6,201.5,542.5,150.2,161.9,292.9,176.6,394.3,355.9,518.6,42.7,638.0,215.4,200.8,286.6,206.5,493.2,185.7,266.3,308.8,642.1,528.4,411.2,335.1,208.0,311.9,264.4,640.9,344.9,226.5,262.3,228.4,242.2,119.1,361.2,332.7,466.0,84.6,646.3,633.4,317.4,634.8,258.7,519.3,307.2,188.6,184.7,370.8,212.3,190.7,292.8,171.5,374.3,211.4,370.5,540.2,512.4,449.0,284.7,19.5,343.0,214.7,356.4,376.7,1152.7,317.4,411.2,434.7,263.8,267.6,559.8,326.0,381.8,251.4,128.0,358.4,577.4,376.7,480.0,113.3,322.0,549.7,507.9,115.6,187.0,343.8,197.2,659.0,481.5,310.2,674.7,368.6,302.5,571.2,86.8,632.4,390.5,455.8,195.9,241.9,478.6,337.4,123.8,335.4,211.9,272.9
CP,271.4,244.9,253.3,527.7,224.9,245.4,316.7,294.6,402.1,63.7,364.6,419.1,190.5,145.2,0.0,404.8,283.1,347.2,512.5,344.8,678.7,538.3,277.5,406.0,381.8,172.3,118.3,186.7,101.4,445.3,237.7,514.6,107.8,261.0,401.9,460.3,646.6,228.8,439.0,268.5,255.4,335.9,308.5,395.5,207.0,379.8,565.4,564.7,152.9,484.5,358.4,241.9,470.8,341.4,208.7,276.4,534.1,91.4,472.6,243.9,373.0,293.5,364.1,702.5,292.8,387.7,433.7,554.0,388.2,146.5,238.9,257.2,77.6,562.1,17.8,53.2,312.5,196.2,413.9,375.5,538.2,184.8,657.6,235.0,220.4,306.2,226.1,512.8,205.3,272.8,328.4,661.7,548.0,430.8,354.7,227.6,331.5,245.3,660.5,325.8,246.1,312.3,248.0,261.8,13.2,380.8,352.3,485.6,91.1,665.9,653.0,337.0,654.4,182.8,538.9,326.8,208.2,52.3,390.4,231.9,58.3,273.7,39.1,393.9,231.0,390.1,559.8,532.0,468.6,304.3,178.9,362.6,195.6,376.0,396.3,1159.2,298.3,430.8,454.3,210.9,287.2,579.4,345.6,401.4,271.0,147.6,378.0,672.2,396.3,499.6,132.9,341.6,569.3,527.5,55.5,206.6,363.4,95.6,678.6,501.1,329.8,694.3,388.2,322.1,590.8,174.3,652.0,410.1,475.4,215.5,166.0,498.2,318.3,143.4,355.0,231.5,253.8
CQ,591.5,385.5,393.9,566.8,365.5,386.0,293.9,614.7,165.5,424.8,361.1,14.2,567.4,406.6,433.3,0.0,423.7,386.3,551.6,383.9,717.8,513.3,351.9,41.8,420.9,549.2,374.9,327.3,488.2,457.8,378.3,553.7,468.9,581.1,398.4,472.8,685.7,369.4,451.5,548.1,535.0,656.0,574.1,392.0,527.1,143.2,604.5,561.2,462.2,497.0,247.1,382.5,483.3,308.6,349.3,417.0,573.2,385.9,485.1,384.5,385.5,216.8,66.5,741.6,257.4,426.8,446.2,593.1,64.8,441.0,294.1,331.6,502.5,601.2,451.2,462.9,362.8,287.8,410.4,289.7,534.7,449.4,696.7,313.9,361.0,270.8,281.3,509.3,345.9,552.4,367.5,700.8,544.5,443.3,118.1,368.2,328.0,565.4,699.6,645.9,386.7,563.3,388.6,402.4,420.1,377.3,264.8,498.1,385.6,705.0,692.1,186.4,693.5,559.7,578.0,323.3,319.8,485.7,386.9,282.3,491.7,593.8,472.5,433.0,302.0,153.5,550.3,528.5,456.1,346.4,426.2,276.8,515.7,157.4,77.6,1305.8,618.4,443.3,450.8,564.8,427.8,609.3,358.1,397.9,411.6,378.0,374.5,636.1,77.6,512.1,371.1,176.5,608.4,524.0,416.6,298.2,402.5,498.2,717.7,540.2,326.3,733.4,69.5,236.3,629.9,486.8,691.1,91.4,487.9,356.1,542.9,494.7,638.4,373.8,351.5,305.8,573.9
CU,453.4,202.1,152.0,528.2,182.1,44.7,317.2,476.6,402.6,286.7,238.0,444.0,429.3,268.5,295.2,405.3,0.0,347.7,513.0,345.3,679.2,411.7,150.9,406.5,382.3,411.1,236.8,125.4,350.1,383.4,136.4,515.1,330.8,443.0,275.3,367.7,647.1,126.8,346.4,410.0,396.9,517.9,436.0,268.9,389.0,380.3,565.9,438.1,324.1,422.6,351.1,180.6,408.9,341.9,165.9,21.3,534.6,247.8,410.7,196.3,280.4,286.2,381.7,703.0,275.3,388.2,371.8,485.1,401.1,302.9,221.4,130.6,364.4,493.2,313.1,324.8,185.9,178.7,287.3,368.2,411.6,311.3,619.6,217.5,119.1,288.7,208.6,386.2,162.5,414.3,328.9,662.2,421.4,368.9,355.2,60.5,204.9,427.3,661.0,507.8,41.6,425.2,146.7,160.5,282.0,254.2,368.8,423.7,247.5,627.9,653.5,337.5,654.9,421.6,470.0,200.2,190.7,347.6,263.8,214.4,353.6,455.7,334.4,394.4,213.5,390.6,433.2,405.4,342.0,177.7,288.1,355.3,377.6,376.5,413.9,1200.7,480.3,338.2,327.7,426.7,10.5,504.2,253.0,274.8,12.0,239.9,251.4,597.5,413.9,407.0,233.0,334.3,500.4,400.9,278.5,189.1,363.9,360.1,640.6,501.6,203.2,656.3,405.8,314.8,591.3,348.7,652.5,427.7,382.8,113.5,404.8,371.6,500.3,235.7,228.4,214.0,435.8
DB,510.1,322.1,330.5,347.9,302.1,302.9,143.0,533.3,325.9,343.4,302.0,342.9,486.0,325.2,351.9,328.6,340.6,0.0,332.7,38.1,498.9,420.8,292.8,329.8,86.3,467.8,293.5,263.9,406.8,441.1,314.9,334.8,387.5,499.7,339.3,413.7,466.8,306.0,392.4,466.7,453.6,574.6,492.7,332.9,445.7,303.6,385.6,398.8,380.8,437.9,196.0,319.1,460.6,167.7,285.9,333.9,354.3,304.5,428.5,321.1,326.4,217.3,287.9,522.7,253.2,81.0,387.1,374.2,312.0,359.6,296.1,272.5,421.1,382.3,369.8,381.5,303.7,253.4,351.3,299.3,372.3,368.0,477.8,292.2,297.6,266.6,283.3,416.5,282.5,471.0,127.7,481.9,381.9,384.2,278.5,285.1,268.9,484.0,480.7,564.5,303.6,481.9,325.2,339.0,338.7,318.2,178.6,446.9,304.2,486.1,473.2,260.8,474.6,478.3,359.1,264.2,265.4,404.3,327.8,289.1,410.3,512.4,391.1,87.2,288.2,313.9,393.9,366.1,397.0,287.3,344.8,286.4,434.3,299.8,320.1,1246.7,537.0,384.2,391.7,483.4,344.7,399.6,299.0,338.8,328.5,296.6,315.4,417.2,320.1,453.0,289.7,254.4,389.5,361.6,335.2,263.8,136.5,416.8,498.8,321.3,267.2,514.5,312.0,245.9,411.0,405.4,472.2,333.9,428.8,292.7,461.5,353.6,557.0,292.4,292.4,288.7,492.5
DF,615.9,521.3,471.2,270.5,501.3,418.0,313.8,586.1,534.9,514.2,281.6,551.9,543.9,496.0,522.7,537.6,455.7,312.1,0.0,309.7,282.1,153.7,407.9,538.8,293.4,599.2,464.3,444.6,598.1,174.0,455.6,18.1,613.9,564.1,192.8,273.8,389.4,446.0,353.4,724.4,711.3,570.6,653.0,199.2,510.1,512.6,308.2,131.7,551.6,231.3,366.8,499.8,193.5,338.5,485.1,449.0,52.3,475.3,161.4,515.5,362.1,426.3,496.9,292.4,462.2,352.6,185.6,89.1,521.0,530.4,540.6,387.6,616.6,97.2,666.4,552.3,418.8,497.9,244.3,508.3,105.2,538.8,241.6,536.7,438.3,475.6,527.8,149.4,481.7,728.7,240.0,265.1,114.8,187.5,487.5,400.2,297.3,598.9,403.3,606.1,418.7,668.7,465.9,479.7,509.5,297.8,349.4,179.8,475.0,249.9,395.8,469.8,397.2,551.6,74.0,267.9,509.9,667.0,204.3,487.1,663.0,618.2,645.1,358.8,532.7,522.9,126.8,99.0,212.4,402.4,515.6,495.4,584.1,508.8,529.1,1081.5,543.9,345.2,198.1,503.8,459.8,114.5,334.7,330.8,443.6,467.4,340.4,304.9,529.1,414.0,460.5,474.4,104.4,94.5,506.0,508.3,275.0,588.6,262.6,31.6,309.0,278.3,521.0,454.9,333.6,576.2,255.4,542.9,389.8,432.7,568.4,86.5,598.6,463.2,272.0,533.2,590.4
DG,500.0,312.0,320.4,337.8,292.0,292.8,132.9,523.2,315.8,333.3,291.9,332.8,475.9,315.1,341.8,318.5,330.5,50.4,322.6,0.0,488.8,410.7,282.7,319.7,48.1,457.7,283.4,253.8,396.7,431.0,304.8,324.7,377.4,489.6,329.2,403.6,456.7,295.9,382.3,456.6,443.5,564.5,482.6,322.8,435.6,293.5,375.5,388.7,370.7,427.8,185.9,309.0,450.5,157.6,275.8,323.8,344.2,294.4,418.4,311.0,316.3,207.2,277.8,512.6,243.1,42.8,377.0,364.1,297.2,349.5,286.0,262.4,411.0,372.2,359.7,371.4,293.6,243.3,341.2,289.2,362.2,357.9,467.7,282.1,287.5,256.5,273.2,406.4,272.4,460.9,89.5,471.8,371.8,374.1,268.4,275.0,258.8,473.9,470.6,554.4,293.5,471.8,315.1,328.9,328.6,308.1,168.5,436.8,294.1,476.0,463.1,250.7,464.5,468.2,349.0,254.1,255.3,394.2,317.7,279.0,400.2,502.3,381.0,49.0,278.1,303.8,383.8,356.0,386.9,277.2,334.7,276.3,424.2,289.7,310.0,1236.6,526.9,374.1,381.6,473.3,334.6,389.5,288.9,328.7,318.4,286.5,305.3,482.3,310.0,442.9,279.6,244.3,379.4,351.5,325.1,253.7,98.3,406.7,488.7,311.2,257.1,504.4,301.9,235.8,400.9,395.3,462.1,323.8,418.7,282.6,451.4,343.5,546.9,282.3,282.3,278.6,482.4
DH,741.5,636.8,666.4,208.3,617.2,613.2,458.1,711.7,641.0,658.5,476.8,658.0,668.4,640.3,667.0,643.7,650.9,456.4,260.8,454.0,0.0,348.9,603.1,644.9,437.7,724.8,608.6,579.0,723.7,369.2,650.8,275.9,739.5,689.7,388.0,469.0,327.2,641.2,548.6,781.8,768.7,696.2,778.6,394.4,635.7,618.7,246.0,326.9,716.7,426.5,511.1,634.2,388.7,482.8,601.0,644.2,313.2,619.6,356.6,636.2,557.3,532.4,603.0,23.8,568.3,496.9,380.8,302.3,627.1,674.7,611.2,582.8,742.2,310.4,684.9,696.6,614.0,568.5,439.5,614.4,300.4,683.1,125.8,607.3,633.5,581.7,598.4,344.6,597.6,786.1,384.3,16.9,310.0,382.7,593.6,595.4,492.5,724.5,341.1,731.7,613.9,794.3,661.1,674.9,653.8,493.0,493.7,375.0,619.3,134.1,299.1,575.9,335.0,677.2,287.2,463.1,580.5,792.6,399.5,604.2,789.6,743.8,770.7,503.1,603.3,629.0,322.0,294.2,407.6,597.6,659.9,601.5,709.7,618.7,635.2,1246.4,669.5,540.4,393.3,629.4,655.5,327.7,529.9,526.0,638.8,611.7,535.6,62.3,635.2,609.2,604.8,569.5,317.6,289.7,650.3,578.9,419.3,714.2,146.8,285.2,504.2,99.1,627.1,561.0,271.4,720.5,26.6,649.0,585.0,627.9,694.0,281.7,724.2,607.5,467.2,603.8,716.0
DL,650.6,487.0,436.9,336.2,467.0,383.7,411.5,620.8,478.9,514.4,247.3,495.9,578.6,496.2,522.9,481.6,421.4,377.8,151.3,375.4,347.8,0.0,373.6,482.8,359.1,633.9,464.5,410.3,632.8,71.3,421.3,169.5,558.5,598.8,158.5,190.0,455.1,411.7,385.7,637.7,624.6,605.3,687.7,164.9,544.8,456.6,373.9,125.8,551.8,85.6,435.2,465.5,39.7,436.2,450.8,414.7,203.7,475.5,58.7,481.2,288.1,370.3,440.9,358.1,406.2,418.3,80.8,172.8,465.0,530.6,442.9,353.3,651.3,180.9,540.8,552.5,384.5,463.6,210.0,452.3,99.3,539.0,307.3,502.4,404.0,419.6,430.1,115.1,447.4,642.0,305.7,330.8,109.1,63.9,431.5,365.9,263.0,633.6,469.0,640.8,384.4,703.4,431.6,445.4,509.7,263.5,452.9,26.0,475.2,315.6,461.5,413.8,462.9,586.3,157.7,233.6,475.6,575.3,170.0,431.1,581.3,652.9,562.1,424.5,450.8,466.9,120.9,93.1,95.7,368.1,515.8,439.4,618.8,452.8,473.1,1116.2,578.6,377.5,110.0,538.5,425.5,198.2,260.7,296.5,409.3,467.6,306.1,370.6,473.1,446.3,460.7,418.4,188.1,88.6,506.2,474.0,340.7,623.3,328.3,183.0,274.7,344.0,465.0,398.9,399.3,576.4,321.1,486.9,422.1,398.4,603.1,59.3,633.3,463.4,237.7,498.9,625.1
DN,445.0,193.7,143.6,519.8,173.7,90.4,308.8,468.2,356.7,278.3,187.4,373.7,420.9,260.1,286.8,359.4,128.1,339.3,504.6,336.9,670.8,361.1,0.0,360.6,373.9,402.7,228.4,117.0,341.7,332.8,128.0,506.7,322.4,434.6,224.7,317.1,638.7,118.4,295.8,401.6,388.5,559.7,427.6,218.3,380.6,334.4,557.5,387.5,315.7,372.0,342.7,172.2,358.3,333.5,157.5,121.4,526.2,239.4,360.1,187.9,229.8,277.8,373.3,694.6,266.9,379.8,321.2,434.5,392.7,294.5,213.0,22.2,356.0,442.6,304.7,316.4,142.5,170.3,236.7,359.8,361.0,302.9,569.0,209.1,110.7,280.3,200.2,335.6,154.1,405.9,320.5,653.8,370.8,318.3,309.3,72.6,154.3,418.9,652.6,499.4,91.1,416.8,138.3,152.1,273.6,203.6,360.4,373.1,239.1,577.3,645.1,291.6,646.5,413.2,419.4,149.6,182.3,339.2,213.2,206.0,345.2,447.3,326.0,386.0,205.1,344.7,382.6,354.8,291.4,126.1,279.7,346.9,369.2,330.6,405.5,1150.1,533.0,287.6,277.1,492.9,132.2,453.6,202.4,224.2,116.0,231.5,200.8,547.1,405.5,356.4,224.6,325.9,449.8,350.3,270.1,180.7,355.5,351.7,590.0,493.2,152.6,605.7,397.4,306.4,582.9,340.3,644.1,419.3,332.2,105.1,396.4,321.0,491.9,227.3,177.8,205.6,427.4
DQ,562.9,356.5,365.3,597.1,336.9,361.6,324.2,586.1,165.1,396.2,360.7,44.5,538.8,378.0,404.7,30.2,399.3,416.6,581.9,414.2,748.1,512.9,351.5,0.0,451.2,520.6,346.3,298.7,459.6,457.4,349.7,584.0,440.3,552.5,398.0,472.4,716.0,340.8,451.1,519.5,506.4,627.4,545.5,391.6,498.5,142.8,634.8,560.8,433.6,496.6,277.4,353.9,482.9,338.9,320.7,392.6,603.5,357.3,484.7,355.9,385.1,247.1,96.8,771.9,228.8,457.1,445.8,623.4,99.8,412.4,265.5,331.2,473.9,626.2,422.6,434.3,362.4,259.2,410.0,320.0,537.0,420.8,727.0,285.3,332.4,242.2,252.7,508.9,317.3,523.8,397.8,728.1,544.1,442.9,117.7,343.8,327.6,536.8,729.9,617.3,362.3,534.7,360.0,373.8,391.5,376.9,295.1,497.7,357.0,735.3,722.4,186.0,723.8,531.1,608.3,322.9,291.2,457.1,386.5,253.7,464.1,565.2,443.9,463.3,273.4,153.1,549.9,528.1,455.7,346.0,397.6,307.1,487.1,160.8,107.9,1305.4,589.8,442.9,450.4,536.2,403.4,608.9,357.7,397.5,387.2,349.4,374.1,666.4,107.9,511.7,342.5,206.8,619.0,523.6,388.0,269.6,432.8,469.6,748.0,570.5,325.9,763.7,99.8,266.6,660.2,458.2,721.4,121.7,487.5,327.5,514.3,492.2,609.8,345.2,351.1,277.2,545.3
DT,534.8,346.8,355.2,319.2,326.8,327.6,167.7,558.0,350.6,368.1,326.7,367.6,510.7,349.9,376.6,353.3,365.3,98.5,304.0,48.0,470.2,392.1,317.5,354.5,0.0,492.5,318.2,288.6,431.5,412.4,339.6,306.1,412.2,524.4,364.0,438.4,438.1,330.7,417.1,491.4,478.3,599.3,517.4,357.6,470.4,328.3,356.9,370.1,405.5,469.7,220.7,343.8,431.9,192.4,310.6,358.6,325.6,329.2,399.8,345.8,351.1,242.0,312.6,494.0,277.9,61.8,424.0,345.5,336.7,384.3,320.8,297.2,445.8,353.6,394.5,406.2,328.4,278.1,376.0,324.0,343.6,392.7,449.1,316.9,322.3,291.3,308.0,387.8,307.2,495.7,55.1,453.2,353.2,425.9,303.2,309.8,293.6,508.7,452.0,589.2,328.3,506.6,349.9,363.7,363.4,342.9,203.3,418.2,328.9,457.4,444.5,285.5,445.9,503.0,330.4,288.9,290.1,429.0,352.5,313.8,435.0,537.1,415.8,68.0,312.9,338.6,365.2,337.4,450.8,312.0,369.5,311.1,459.0,324.5,344.8,1258.6,561.7,408.9,436.5,508.1,369.4,370.9,323.7,363.5,353.2,321.3,340.1,388.5,344.8,477.7,314.4,279.1,360.8,332.9,359.9,288.5,63.9,441.5,470.1,292.6,291.9,485.8,336.7,270.6,382.3,430.1,443.5,358.6,453.5,317.4,486.2,324.9,581.7,317.1,317.1,313.4,517.2
DV,231.3,357.1,365.5,639.9,337.1,357.6,428.9,250.1,514.3,147.0,476.8,531.3,44.2,257.4,181.3,517.0,395.3,459.4,624.7,457.0,790.9,650.5,389.7,518.2,494.0,0.0,230.5,298.9,95.1,557.5,349.9,626.8,110.9,190.6,514.1,572.5,758.8,341.0,551.2,278.2,265.1,265.5,268.4,507.7,136.6,492.0,677.6,676.9,275.2,596.7,470.6,354.1,583.0,453.6,320.9,388.6,646.3,198.6,584.8,356.1,485.2,405.7,476.3,814.7,405.0,499.9,545.9,666.2,500.4,186.3,351.1,369.4,113.6,674.3,163.4,234.6,424.7,308.4,526.1,487.7,650.4,307.1,681.8,347.2,332.6,418.4,338.3,625.0,317.5,282.5,440.6,773.9,660.2,543.0,466.9,339.8,443.7,205.2,772.7,255.4,358.3,272.2,360.2,374.0,194.5,493.0,464.5,597.8,198.3,690.1,765.2,449.2,766.6,36.5,651.1,439.0,320.4,164.0,502.6,344.1,160.0,233.6,142.1,506.1,343.2,502.3,672.0,644.2,580.8,416.5,301.2,474.8,155.5,488.2,508.5,1169.9,227.9,543.0,566.5,99.9,399.4,691.6,457.8,513.6,383.2,259.8,490.2,784.4,508.5,611.8,245.1,453.8,681.5,639.7,153.6,318.8,475.6,85.6,702.8,613.3,442.0,718.5,500.4,434.3,703.0,296.6,764.2,522.3,587.6,327.7,19.7,610.4,247.9,255.6,467.2,343.7,213.7
EA,287.8,177.8,186.2,460.6,157.8,178.3,249.6,311.0,335.0,121.1,297.5,352.0,263.7,102.9,129.6,337.7,216.0,280.1,445.4,277.7,611.6,471.2,210.4,338.9,314.7,245.5,0.0,119.6,184.5,378.2,170.6,447.5,165.2,277.4,334.8,393.2,579.5,161.7,371.9,277.9,264.8,352.3,270.4,328.4,223.4,312.7,498.3,497.6,158.5,417.4,291.3,174.8,403.7,274.3,141.6,209.3,467.0,82.2,405.5,176.8,305.9,226.4,297.0,635.4,225.7,320.6,366.6,486.9,321.1,137.3,171.8,190.1,198.8,495.0,147.5,159.2,245.4,129.1,346.8,308.4,471.1,145.7,590.5,167.9,153.3,239.1,159.0,445.7,138.2,282.2,261.3,594.6,480.9,363.7,287.6,160.5,264.4,261.7,593.4,342.2,179.0,259.6,180.9,194.7,116.4,313.7,285.2,418.5,81.9,598.8,585.9,269.9,587.3,256.0,471.8,259.7,141.1,182.0,323.3,164.8,188.0,290.1,168.8,326.8,163.9,323.0,492.7,464.9,401.5,237.2,122.5,295.5,212.0,308.9,329.2,1150.0,314.7,363.7,387.2,261.1,220.1,512.3,278.5,334.3,203.9,36.3,310.9,529.9,329.2,432.5,18.5,274.5,502.2,460.4,112.9,139.5,296.3,194.5,611.5,434.0,262.7,627.2,321.1,255.0,523.7,183.1,584.9,343.0,408.3,148.4,239.2,431.1,334.7,32.1,287.9,164.4,270.2
ED,373.3,99.5,91.9,448.1,124.3,84.0,237.1,396.5,322.5,206.6,203.2,363.9,349.2,188.4,215.1,325.2,121.7,267.6,432.9,265.2,599.1,376.9,116.1,326.4,302.2,331.0,156.7,0.0,270.0,348.6,76.3,435.0,250.7,362.9,240.5,332.9,567.0,67.4,311.6,329.9,316.8,437.8,355.9,234.1,308.9,300.2,485.8,403.3,244.0,387.8,271.0,55.1,374.1,261.8,88.1,115.0,454.5,167.7,375.9,70.8,245.6,206.1,301.6,622.9,195.2,308.1,337.0,450.3,321.0,222.8,141.3,95.8,284.3,458.4,233.0,244.7,151.1,98.6,252.5,288.1,376.8,231.2,584.8,137.4,59.0,208.6,128.5,351.4,65.1,334.2,248.8,582.1,386.6,334.1,275.1,66.2,170.1,347.2,580.9,427.7,84.7,345.1,86.6,100.4,201.9,219.4,288.7,388.9,167.4,593.1,573.4,257.4,574.8,341.5,435.2,165.4,110.6,267.5,229.0,134.3,273.5,375.6,254.3,314.3,133.4,310.5,398.4,370.6,307.2,142.9,208.0,275.2,297.5,296.4,333.8,1165.9,400.2,303.4,292.9,346.6,125.8,469.4,218.2,240.0,109.6,159.8,216.6,592.6,333.8,372.2,152.9,254.2,465.6,366.1,198.4,109.0,283.8,280.0,605.8,421.5,168.4,621.5,325.7,234.7,511.2,268.6,572.4,347.6,348.0,54.1,324.7,336.8,420.2,155.6,193.6,133.9,355.7
