from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,RA,RR,SK,SP,SQ,ST,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
JZ,231.4,314.8,160.0,223.3,265.4,187.3,521.7,507.0,163.8,508.6,138.4,361.7,272.7,193.8,313.6,120.1,354.5,228.0,394.4,72.1,222.9,207.9,288.4,226.4,205.9,231.0,330.6,169.5,178.0,384.1,32.6,457.2,185.8,233.9,527.5,235.4,221.8,247.7,293.9,126.1,567.6,576.1,140.6,550.1,268.3,469.0,321.4,553.3,134.6,442.3,181.1,296.8,146.4,211.4,207.7,394.1,520.6,274.8,418.6,436.2,362.2,222.2,243.2,386.6,193.6,303.2,422.9,500.5,227.8,181.2,0.0,257.1,199.6,315.2,273.3,260.8,15.5,397.5,213.9,215.5,190.7,239.8,161.9,232.8,217.2,215.0,277.3,423.8,230.5,263.6,283.5,88.9,318.1,260.1,172.0,160.1,272.4,470.0,223.9,200.9,232.8,314.8,306.8,63.2,274.1,162.7,81.8,242.0,242.0,296.3,375.9,347.0,108.4,218.1,116.7,320.6,333.3,339.4,391.3,202.8,183.0,276.9,542.9,311.1,280.5,214.5,73.3,179.4,357.2,581.8,348.9,297.5,462.0,311.7,225.1,298.6,160.9,272.8,177.1,329.6,277.3,439.1,125.3,2391.3,188.9,135.4,347.7,126.8,502.2,561.8,301.1,451.7,50.4,406.9,362.8,164.3,153.6,442.4,65.7,553.1,35.4,462.4,332.7,189.0,291.7,92.4
KB,189.6,421.0,192.3,255.6,286.1,219.6,554.0,539.3,196.1,540.9,188.7,394.0,111.5,203.8,332.9,130.1,451.8,260.3,427.7,231.0,255.2,45.7,320.7,291.7,238.2,257.1,386.0,201.8,210.3,416.4,204.5,489.5,233.1,273.1,559.8,326.6,254.1,280.0,326.2,239.1,599.9,608.4,172.9,582.4,300.6,501.3,353.7,585.6,144.8,474.6,250.1,329.1,213.0,243.7,336.4,429.2,552.9,307.1,450.9,468.5,394.5,25.9,334.4,422.2,225.9,335.5,455.2,532.8,260.1,231.5,241.9,0.0,209.6,401.4,112.1,281.5,225.4,429.8,246.2,306.7,223.0,229.4,264.4,328.3,326.2,306.2,116.1,456.1,262.8,295.9,159.3,212.9,373.5,325.4,204.3,285.3,249.4,502.3,256.2,288.6,253.5,347.1,273.4,210.8,306.4,291.4,210.6,350.4,349.6,271.7,408.2,444.3,251.6,238.7,259.9,401.9,430.6,371.7,423.6,254.0,274.2,235.1,575.2,336.0,312.8,243.0,254.6,211.7,389.5,614.1,381.2,329.8,494.3,344.0,277.1,335.5,193.2,380.4,227.4,296.2,309.6,471.4,175.6,2401.3,221.2,185.7,403.1,136.8,534.5,594.1,392.3,484.0,222.3,439.2,418.2,196.6,275.2,474.7,189.8,586.9,189.3,494.7,365.0,239.3,312.4,181.2
KC,146.2,427.6,98.6,252.3,144.0,171.6,550.7,536.0,192.8,537.6,157.0,390.7,181.7,137.3,153.5,188.1,468.7,257.0,424.4,243.8,251.9,182.4,317.4,302.0,234.9,45.7,444.8,198.5,207.0,413.1,287.4,486.2,229.8,34.2,556.5,333.2,260.7,276.7,322.9,235.8,596.6,605.1,118.0,579.1,297.3,498.0,350.4,582.3,202.8,471.3,256.7,325.8,209.7,240.4,347.1,425.9,549.6,303.8,447.6,465.2,391.2,196.7,341.0,418.9,177.9,332.2,451.9,529.5,256.8,114.9,254.7,231.6,0.0,408.0,252.9,94.6,238.2,426.5,170.6,313.3,219.7,130.8,261.1,334.9,332.8,312.8,186.6,452.8,259.5,292.6,198.3,225.7,432.3,335.7,148.9,282.0,194.6,499.0,252.9,298.7,66.0,343.8,146.7,223.6,303.1,304.2,223.4,357.0,356.2,136.2,404.9,461.2,264.4,58.0,272.7,412.2,447.5,368.4,420.3,42.7,280.8,191.7,571.9,332.7,136.3,195.0,267.4,208.4,386.2,610.8,377.9,326.5,491.0,340.7,273.8,332.2,137.8,387.0,110.8,169.5,306.3,468.1,151.4,2249.2,165.8,139.0,461.9,194.8,531.2,590.8,398.9,480.7,305.2,435.9,477.0,141.2,271.9,471.4,302.5,583.6,257.3,491.4,361.7,122.7,118.9,194.0
KD,432.5,34.4,299.7,179.4,306.0,294.6,400.3,382.1,247.5,306.2,312.2,274.7,433.5,394.9,534.4,321.2,146.0,172.7,277.5,276.1,204.7,363.7,201.4,172.9,245.4,359.7,151.8,211.2,257.9,267.2,299.5,340.3,240.6,385.4,406.1,170.0,208.3,144.7,124.8,217.8,446.2,454.7,280.3,428.7,208.7,352.1,204.5,436.9,335.7,219.3,179.9,179.9,228.5,232.5,189.4,277.2,393.3,129.6,359.0,319.3,245.3,378.0,81.9,332.0,300.9,186.3,306.0,277.5,209.6,355.0,312.7,468.3,400.7,0.0,432.6,318.7,328.3,290.5,237.6,148.4,211.0,440.9,216.7,110.4,175.1,128.2,433.1,306.9,212.3,245.4,476.3,257.7,139.3,211.6,307.6,227.4,473.5,271.1,246.6,123.1,360.8,88.8,532.6,302.9,187.1,220.6,275.2,219.7,127.4,517.1,316.3,138.5,252.0,438.9,260.3,49.2,124.8,136.3,274.4,423.6,137.1,478.0,421.5,128.0,304.2,321.8,274.7,221.1,244.9,465.4,232.0,279.3,345.1,257.1,147.3,239.0,300.6,115.6,350.9,555.4,217.7,337.1,299.1,2278.4,306.8,309.2,168.9,327.9,339.8,440.4,9.0,334.8,281.0,298.6,184.0,304.0,208.4,219.4,268.9,425.8,284.3,345.5,273.1,362.8,356.4,276.5
KP,161.7,448.7,220.0,283.3,313.8,247.3,581.7,563.5,223.8,568.6,216.4,421.7,83.6,260.8,305.0,161.5,479.5,290.4,454.4,258.7,282.9,73.4,348.4,319.4,265.9,281.6,413.7,229.5,241.7,444.1,232.2,517.2,260.8,288.2,587.5,354.3,281.8,307.7,353.9,266.8,627.6,636.1,200.6,610.1,328.3,529.0,381.4,617.0,172.3,502.3,281.5,356.8,240.7,271.4,364.1,454.1,580.6,334.8,478.6,496.2,422.2,68.7,362.1,450.3,253.6,363.2,482.9,560.5,287.8,259.2,273.3,103.6,250.2,434.1,0.0,330.5,253.1,457.5,273.9,334.4,250.7,201.5,292.1,351.3,353.9,333.9,88.2,483.8,290.5,323.6,131.4,241.8,401.2,353.1,232.0,300.8,221.5,530.0,283.9,316.3,316.3,374.8,249.2,242.2,334.1,319.1,243.9,378.1,377.3,243.8,435.9,472.0,279.3,210.8,291.3,433.3,458.3,401.4,451.3,226.1,301.9,207.2,602.9,371.1,386.2,274.5,279.4,239.4,417.2,641.8,408.9,357.5,522.0,371.7,302.5,358.6,220.9,408.1,255.1,272.0,337.3,499.1,203.3,2437.8,248.9,213.4,430.8,164.5,562.2,621.8,420.0,511.7,250.0,475.5,449.6,224.3,302.9,502.4,219.6,613.1,217.0,522.4,392.7,267.0,368.8,208.9
KR,208.3,332.9,89.3,185.5,58.6,162.3,483.9,469.2,167.8,470.8,147.7,323.9,243.8,252.5,215.6,178.8,374.0,190.2,357.6,234.5,185.1,223.7,250.6,207.3,168.1,40.9,350.1,131.7,164.2,346.3,278.1,419.4,187.0,101.7,489.7,238.5,166.0,209.9,256.1,217.5,529.8,538.3,108.7,512.3,230.5,431.2,283.6,515.5,193.5,404.5,162.0,259.0,184.7,173.6,252.4,359.1,482.8,237.0,380.8,398.4,324.4,238.0,246.3,352.1,168.6,265.4,385.1,462.7,190.0,105.6,245.4,272.9,96.4,313.3,289.1,0.0,228.9,359.7,75.9,218.6,152.9,192.9,206.0,240.2,238.1,218.1,248.7,386.0,192.7,225.8,260.4,216.4,337.6,241.0,139.6,263.7,256.7,432.2,186.1,204.0,82.1,277.0,208.8,214.3,236.3,263.2,214.1,262.3,261.5,198.3,338.1,366.5,241.3,120.1,249.6,323.7,352.8,301.6,353.5,104.8,186.1,253.8,505.1,265.9,60.0,185.7,258.1,141.6,319.4,544.0,311.1,259.7,424.2,273.9,210.4,265.4,128.5,292.3,101.5,231.6,239.5,401.3,142.1,2311.3,156.5,129.7,367.2,185.5,464.4,524.0,304.2,413.9,295.9,369.1,382.3,131.9,197.7,404.6,293.2,516.8,248.0,424.6,294.9,113.4,112.2,184.7
KS,247.9,331.3,144.4,207.7,249.8,171.7,506.1,491.4,148.2,493.0,122.8,346.1,257.1,210.3,330.1,136.6,371.0,212.4,379.8,88.2,207.3,192.3,272.8,242.9,190.3,220.8,347.1,153.9,162.4,368.5,49.1,441.6,185.2,236.8,511.9,251.9,206.2,232.1,278.3,142.6,552.0,560.5,125.0,534.5,252.7,453.4,305.8,537.7,151.3,426.7,197.6,281.2,162.9,195.8,224.2,381.3,505.0,259.2,403.0,420.6,346.6,206.6,259.7,374.3,178.0,287.6,407.3,484.9,212.2,165.6,16.4,241.5,216.1,326.7,257.7,245.2,0.0,381.9,198.3,232.0,175.1,256.3,178.4,247.5,233.7,231.5,261.7,408.2,214.9,248.0,304.9,104.2,334.6,276.6,156.4,188.8,288.9,454.4,208.3,217.4,217.2,299.2,323.3,47.6,258.5,179.2,67.8,258.5,258.5,312.8,360.3,363.5,124.9,234.6,133.2,337.1,349.8,323.8,375.7,219.3,199.5,293.4,527.3,288.1,264.9,195.1,89.8,163.8,341.6,566.2,333.3,281.9,446.4,296.1,223.8,287.6,145.3,289.3,161.5,346.1,261.7,423.5,109.7,2407.8,173.3,119.8,364.2,143.3,486.6,546.2,317.6,436.1,66.9,391.3,379.3,148.7,170.1,426.8,82.2,539.0,51.9,446.8,317.1,173.4,276.1,76.8
KT,445.7,312.7,315.3,174.0,334.6,310.2,247.4,232.7,282.9,234.3,327.8,236.9,444.1,408.1,554.8,334.4,374.2,169.7,59.1,390.1,199.3,379.3,163.6,276.0,240.0,380.1,347.6,230.1,279.3,76.2,433.7,188.9,302.1,396.1,253.2,359.1,246.2,189.9,219.6,325.9,293.3,301.8,295.9,275.8,146.2,200.7,136.4,279.0,349.1,202.4,290.8,120.0,299.8,227.1,385.5,89.0,246.3,182.5,117.0,72.2,63.3,393.6,303.3,88.3,316.5,113.2,148.6,248.0,204.2,370.6,401.0,428.5,413.9,293.1,444.7,352.3,384.5,0.0,271.2,339.2,205.6,454.1,333.4,341.5,371.2,330.7,448.7,115.9,206.9,240.0,491.9,372.0,335.1,309.7,323.2,372.1,486.7,195.7,258.0,272.9,376.5,235.8,548.0,369.9,149.3,396.3,369.7,395.4,364.4,537.5,74.3,366.7,367.7,459.3,376.0,233.8,353.0,239.2,117.0,444.0,290.8,491.2,268.6,229.4,337.8,333.6,413.7,216.6,129.9,307.5,74.6,273.9,154.1,103.9,261.4,112.4,316.2,343.8,366.5,570.8,162.2,60.5,314.7,2451.6,322.4,324.8,364.7,341.1,227.9,287.5,284.0,183.4,451.5,48.7,379.8,319.6,330.8,175.2,448.8,280.3,403.6,194.1,83.1,378.4,390.0,340.3
KU,289.4,256.9,124.2,109.5,63.3,119.1,407.9,393.2,91.8,394.8,136.7,247.9,253.0,217.0,296.7,143.3,298.0,114.2,281.6,198.8,109.1,188.2,174.6,131.3,92.1,122.0,274.1,55.7,88.2,270.3,232.5,343.4,111.0,142.7,413.7,162.5,90.0,133.9,180.1,141.5,453.8,462.3,104.8,436.3,154.5,355.2,207.6,439.5,158.0,328.5,86.0,183.0,108.7,97.6,176.4,283.1,406.8,161.0,304.8,322.4,248.4,202.5,170.3,276.1,125.4,189.4,309.1,386.7,114.0,164.6,209.9,237.4,164.6,237.3,253.6,81.0,193.4,283.7,0.0,142.6,76.9,274.0,130.0,164.2,162.1,142.1,257.6,310.0,116.7,149.8,300.8,188.8,261.6,165.0,132.1,187.7,337.8,356.2,110.1,128.0,123.1,201.0,289.9,178.8,160.3,187.2,178.6,186.3,185.5,279.4,262.1,290.5,165.3,201.2,173.6,241.5,276.8,225.6,277.5,185.9,110.1,334.9,429.1,189.9,66.5,142.5,227.6,65.6,243.4,468.0,235.1,183.7,348.2,197.9,134.4,189.4,125.1,216.3,160.5,312.7,163.5,325.3,123.6,2392.4,131.3,133.7,291.2,150.0,388.4,448.0,228.2,337.9,250.3,293.1,306.3,128.5,121.7,328.6,247.6,440.8,202.4,348.6,218.9,172.4,118.7,149.2
LA,335.4,137.0,205.0,159.6,206.3,199.9,478.0,463.3,138.7,383.9,217.5,298.0,333.8,297.8,439.7,224.1,226.9,164.3,331.7,171.6,159.2,269.0,224.7,106.0,152.9,265.0,152.8,116.5,149.2,320.4,203.7,393.5,131.8,285.7,483.8,21.5,123.2,184.0,190.6,113.3,523.9,532.4,185.6,506.4,204.6,405.3,257.7,509.6,238.8,297.0,80.2,233.1,119.7,158.4,105.3,333.2,471.0,195.4,354.9,372.5,298.5,283.3,76.8,326.2,206.2,239.5,359.2,355.2,164.1,260.3,203.9,318.2,307.6,143.8,334.4,224.0,219.5,333.8,142.9,0.0,137.7,343.8,107.9,53.2,91.0,25.5,338.4,360.1,166.8,199.9,381.6,154.6,140.3,139.7,212.9,135.1,376.4,348.8,179.7,56.2,266.1,154.6,432.9,194.2,210.4,116.1,172.0,115.2,64.2,422.4,312.2,219.4,143.2,344.2,151.5,154.2,205.7,230.0,327.6,328.9,38.3,380.9,499.2,200.4,209.5,223.3,167.7,126.4,293.5,538.1,285.2,233.8,398.3,248.0,62.6,239.5,205.9,95.0,256.2,455.7,213.6,375.4,204.4,2373.3,212.1,214.5,169.9,230.8,417.5,518.1,134.7,388.0,184.9,343.2,185.0,209.3,99.6,297.1,225.5,505.0,180.3,398.7,269.0,268.1,261.7,167.7
LE,240.0,218.3,109.6,32.5,128.9,104.5,330.9,316.2,77.2,317.8,122.1,170.9,238.4,202.4,349.1,128.7,326.2,37.2,204.6,184.4,32.1,173.6,97.6,68.6,34.3,174.4,237.1,24.4,73.6,193.3,228.0,266.4,96.4,190.4,336.7,151.7,38.8,56.9,103.1,120.2,376.8,385.3,90.2,359.3,77.5,278.2,130.6,362.5,143.4,251.5,83.4,106.0,94.1,21.4,179.8,206.1,329.8,84.0,227.8,245.4,171.4,187.9,131.7,199.1,110.8,112.4,232.1,309.7,37.0,164.9,195.3,222.8,208.2,198.7,239.0,146.6,178.8,206.7,65.5,131.8,0.0,248.4,127.7,125.6,165.5,123.3,243.0,233.0,39.7,72.8,286.2,166.3,224.6,102.3,117.5,166.4,281.0,279.2,52.3,65.5,170.8,124.0,342.3,164.2,83.3,190.6,164.0,189.7,148.5,331.8,185.1,318.7,162.0,253.6,170.3,185.0,305.0,148.6,200.5,238.3,83.4,285.5,352.1,112.9,132.1,127.9,208.0,10.9,166.4,391.0,158.1,106.7,271.2,120.9,54.0,112.4,110.5,179.3,160.8,365.1,86.5,248.3,109.0,2399.9,116.7,119.1,254.2,135.4,311.4,371.0,189.6,260.9,245.8,216.1,269.3,113.9,125.1,251.6,243.1,363.8,197.9,271.6,141.9,172.7,184.3,134.6
LI,68.6,495.2,166.2,319.9,211.6,239.2,618.3,603.6,260.4,605.2,224.6,458.3,104.1,153.5,136.7,255.7,486.2,324.6,492.0,260.4,319.5,198.6,385.0,369.6,302.5,113.3,420.4,266.1,274.6,480.7,238.9,553.8,297.4,116.2,624.1,400.8,328.3,344.3,390.5,303.4,664.2,672.7,185.6,646.7,364.9,565.6,418.0,649.9,270.4,538.9,324.3,393.4,277.3,308.0,414.7,493.5,617.2,371.4,515.2,532.8,458.8,179.8,408.6,486.5,245.5,399.8,519.5,597.1,324.4,182.5,252.4,214.7,81.9,475.6,175.3,162.2,268.0,494.1,238.2,380.9,287.3,0.0,328.7,402.5,400.4,380.4,109.0,520.4,327.1,360.2,120.7,293.3,407.9,403.3,216.5,349.6,117.0,566.6,320.5,366.3,148.0,411.4,129.9,291.2,370.7,337.2,291.0,424.6,423.8,119.4,472.5,478.7,296.7,42.5,305.0,466.2,465.0,436.0,487.9,57.8,348.4,114.1,639.5,400.3,217.9,262.6,261.6,276.0,453.8,678.4,445.5,394.1,558.6,408.3,341.4,399.8,205.4,454.6,178.4,152.7,373.9,535.7,219.0,2291.6,233.4,206.6,437.5,262.4,598.8,658.4,466.5,548.3,256.7,503.5,452.6,208.8,339.5,539.0,224.2,651.2,223.7,559.0,429.3,190.3,200.5,261.6
LU,272.2,227.3,141.8,131.1,185.1,136.7,429.5,411.3,85.2,416.4,154.3,269.5,270.6,234.6,381.3,160.9,267.0,138.2,302.2,123.2,130.7,205.8,196.2,138.9,113.7,206.6,243.1,77.3,41.3,291.9,156.9,365.0,23.9,222.6,435.3,147.9,129.6,155.5,201.7,65.9,475.4,483.9,122.4,457.9,176.1,376.8,229.2,461.1,175.4,350.1,93.6,204.6,66.2,119.2,145.4,304.7,428.4,182.6,326.4,344.0,270.0,220.1,155.7,294.4,143.0,211.0,330.7,408.3,135.6,197.1,150.4,255.0,240.4,227.7,274.7,202.8,166.0,305.3,121.7,128.0,98.5,280.6,0.0,144.9,131.1,127.5,275.2,331.6,138.3,171.4,318.4,113.2,230.6,172.6,149.7,112.1,313.2,377.8,131.7,113.4,203.0,222.6,374.5,140.7,181.9,136.7,112.9,155.3,154.5,364.0,283.7,259.5,89.7,285.8,98.0,233.1,245.8,249.2,299.1,270.5,95.5,317.7,450.7,218.9,188.3,163.9,152.0,87.2,265.0,489.6,256.7,205.3,369.8,219.5,137.6,211.0,142.7,185.3,193.0,397.3,185.1,346.9,141.2,2432.1,148.9,151.3,260.2,167.6,410.0,469.6,213.6,359.5,174.7,314.7,275.3,146.1,10.8,350.2,172.0,460.9,126.8,370.2,240.5,204.9,240.5,114.2
LW,351.6,99.9,221.2,149.1,218.2,216.1,425.0,410.3,152.6,330.9,233.7,287.5,345.7,314.0,455.9,240.3,236.9,153.8,312.9,185.5,148.7,285.2,214.2,95.5,168.8,281.2,115.7,132.7,163.1,301.6,217.6,374.7,145.7,297.6,430.8,59.1,130.9,157.5,137.6,127.2,470.9,479.4,201.8,453.4,193.7,386.5,238.9,456.6,255.0,244.0,96.4,214.3,133.6,156.3,119.2,314.4,418.0,142.4,344.4,353.7,279.7,299.5,28.1,312.0,222.4,220.7,340.4,302.2,153.6,276.5,217.8,334.4,323.8,90.8,350.6,240.2,233.4,323.3,159.1,37.5,134.8,360.0,121.8,0.0,104.9,50.8,354.6,341.3,156.3,189.4,397.8,168.5,103.2,128.8,229.1,149.0,392.6,295.8,169.2,45.7,282.3,101.6,449.1,208.1,199.9,130.0,185.9,129.1,27.1,438.6,301.7,229.4,157.1,360.4,161.1,99.3,215.7,177.0,313.1,345.1,59.7,397.1,446.2,154.4,225.7,239.0,181.6,142.6,279.3,484.7,266.4,223.3,379.5,241.8,52.1,229.0,222.1,57.9,272.4,472.3,203.1,364.5,220.6,2345.9,228.3,226.4,132.8,247.0,364.5,465.1,81.7,369.2,198.8,324.4,147.9,225.5,113.5,244.1,239.4,452.0,194.6,379.9,258.5,284.3,277.9,181.6
LY,355.0,184.5,224.6,189.9,225.9,219.5,488.3,473.6,156.0,436.0,237.1,328.3,353.4,317.4,459.3,243.7,194.6,194.6,362.0,159.9,189.5,288.6,255.0,145.1,172.5,284.6,128.8,136.1,166.5,350.7,192.0,423.8,149.1,305.3,494.1,112.7,142.8,214.3,242.7,121.4,483.7,542.7,205.2,516.7,234.9,435.6,288.0,519.9,258.4,349.1,99.8,263.4,137.0,178.0,14.3,363.5,418.6,241.4,385.2,402.8,328.8,302.9,128.9,356.5,225.8,269.8,389.5,407.3,194.4,279.9,221.2,337.8,327.2,195.9,354.0,243.6,236.8,364.1,162.5,91.1,157.3,363.4,125.2,100.7,0.0,116.7,358.0,390.4,197.1,230.2,401.2,142.9,116.3,178.8,232.5,120.2,396.0,400.9,190.5,119.6,285.7,206.7,452.5,196.6,240.7,86.4,178.8,123.3,111.7,442.0,342.5,187.1,160.5,363.8,168.8,200.1,173.4,282.1,357.9,348.5,101.7,400.5,509.5,252.5,229.1,242.9,156.0,146.0,323.8,503.4,315.5,264.1,428.6,278.3,126.0,269.8,225.5,142.5,275.8,475.3,243.9,405.7,224.0,2341.0,231.7,234.1,145.9,250.4,469.6,528.4,186.8,418.3,173.2,373.5,161.0,228.9,116.9,349.2,214.4,452.6,197.6,429.0,299.3,287.7,281.3,175.5
MC,324.9,137.8,194.5,149.1,195.8,189.4,452.4,437.7,142.3,358.3,207.0,287.5,323.3,287.3,429.2,213.6,264.3,153.8,321.2,180.3,148.7,258.5,214.2,95.5,142.4,254.5,156.6,106.0,152.8,309.9,214.0,383.0,135.4,275.2,458.2,55.4,112.7,173.5,165.0,123.0,498.3,506.8,175.1,480.8,194.1,394.8,247.2,484.0,228.3,271.4,69.7,222.6,123.3,147.9,140.9,322.7,445.4,169.8,344.4,362.0,288.0,272.8,51.2,315.7,195.7,229.0,348.7,329.6,153.6,249.8,207.5,307.7,297.1,118.2,323.9,213.5,223.1,323.3,132.4,35.5,127.2,333.3,111.5,45.1,126.6,0.0,327.9,349.6,156.3,189.4,371.1,170.3,144.1,129.2,202.4,169.2,365.9,323.2,169.2,45.7,255.6,129.0,422.4,197.8,199.9,151.7,175.6,150.8,68.0,411.9,301.7,256.8,146.8,333.7,155.1,128.6,243.1,204.4,317.1,318.4,27.8,370.4,473.6,174.8,199.0,212.8,203.3,115.9,283.0,512.5,274.7,223.3,387.8,237.5,52.1,229.0,195.4,98.8,245.7,445.2,203.1,364.9,193.9,2484.8,201.6,204.0,173.7,220.3,391.9,492.5,109.1,377.5,220.5,332.7,188.8,198.8,103.2,271.5,229.1,479.4,183.9,388.2,258.5,257.6,251.2,171.3
MK,77.8,470.3,250.6,304.9,296.0,323.6,603.3,588.6,245.4,590.2,238.0,443.3,44.8,176.9,221.1,179.4,509.6,309.6,477.0,280.3,304.5,95.0,370.0,341.0,287.5,197.7,443.8,251.1,259.6,465.7,262.3,538.8,282.4,200.6,609.1,375.9,303.4,329.3,375.5,288.4,649.2,657.7,270.0,631.7,349.9,550.6,403.0,634.9,194.1,523.9,299.4,378.4,262.3,293.0,385.7,478.5,602.2,356.4,500.2,517.8,443.8,90.3,383.7,471.5,329.9,384.8,504.5,582.1,309.4,266.9,275.8,125.2,166.3,450.7,85.8,246.6,274.7,479.1,322.6,356.0,272.3,117.6,313.7,377.6,375.5,355.5,0.0,505.4,312.1,345.2,43.1,262.2,431.3,374.7,300.9,334.6,137.6,551.6,305.5,337.9,232.4,396.4,161.6,260.1,355.7,340.7,259.9,399.7,398.9,159.9,457.5,502.1,300.9,126.9,309.2,451.2,488.4,421.0,472.9,142.2,323.5,123.3,624.5,385.3,302.3,347.0,285.0,261.0,438.8,663.4,430.5,379.1,543.6,393.3,326.4,384.8,289.8,429.7,262.8,184.4,358.9,520.7,224.9,2353.9,317.8,291.0,460.9,186.1,583.8,643.4,441.6,533.3,280.1,488.5,476.0,293.2,324.5,524.0,247.6,636.2,247.1,544.0,414.3,274.7,284.9,230.5
MO,468.3,335.3,337.9,196.6,357.2,332.8,231.3,216.6,305.5,218.2,350.4,259.5,466.7,430.7,577.4,357.0,396.8,192.3,62.3,412.7,221.9,401.9,186.2,298.6,262.6,402.7,370.2,252.7,301.9,43.5,456.3,72.9,324.7,418.7,237.1,381.7,268.8,212.5,242.2,348.5,277.2,285.7,318.5,259.7,168.8,84.7,159.0,262.9,371.7,186.3,313.4,142.6,322.4,249.7,408.1,29.4,230.2,205.1,224.4,121.1,108.5,416.2,325.9,195.7,339.1,135.8,54.7,231.9,226.8,393.2,423.6,451.1,436.5,315.7,467.3,374.9,407.1,146.3,293.8,361.8,228.2,476.7,356.0,364.1,393.8,353.3,471.3,0.0,229.5,262.6,514.5,394.6,357.7,332.3,345.8,394.7,509.3,179.6,280.6,295.5,399.1,258.4,570.6,392.5,171.9,418.9,392.3,418.0,387.0,560.1,181.7,389.3,390.3,481.9,398.6,256.4,375.6,261.8,100.9,466.6,313.4,513.8,252.5,252.0,360.4,356.2,436.3,239.2,152.5,291.4,97.1,296.5,38.1,211.3,284.0,214.3,338.8,366.4,389.1,593.4,184.8,163.1,337.3,2482.1,345.0,347.4,387.3,363.7,211.8,271.4,306.6,67.4,474.1,73.8,402.4,342.2,353.4,159.1,471.4,264.2,426.2,78.1,189.5,401.0,412.6,362.9
MR,270.2,239.3,139.8,44.2,159.1,134.7,342.6,327.9,107.4,329.5,152.3,182.6,268.6,232.6,379.3,158.9,337.9,48.9,216.3,214.6,7.6,203.8,109.3,100.5,64.5,204.6,269.0,54.6,103.8,205.0,258.2,278.1,126.6,220.6,348.4,183.6,70.7,68.6,114.8,150.4,388.5,397.0,120.4,371.0,89.2,289.9,142.3,374.2,173.6,263.2,115.3,117.7,124.3,51.6,210.0,217.8,341.5,95.7,239.5,257.1,183.1,218.1,163.6,210.8,141.0,124.1,243.8,321.4,2.7,195.1,225.5,253.0,238.4,219.7,269.2,176.8,209.0,218.4,95.7,163.7,30.1,278.6,157.9,157.5,195.7,155.2,273.2,244.7,0.0,33.0,316.4,196.5,256.5,134.2,147.7,196.6,311.2,290.9,82.5,97.4,201.0,135.7,372.5,194.4,95.0,220.8,194.2,219.9,180.4,362.0,196.8,330.4,192.2,283.8,200.5,196.7,316.7,160.3,212.2,268.5,115.3,315.7,363.8,124.6,162.3,158.1,238.2,41.1,178.1,402.7,169.8,66.9,282.9,132.6,85.9,124.1,140.7,211.2,191.0,395.3,98.2,260.0,139.2,2430.1,146.9,149.3,286.1,165.6,323.1,382.7,210.6,272.6,276.0,227.8,301.2,144.1,155.3,263.3,273.3,375.5,228.1,283.3,153.6,202.9,214.5,164.8
MV,302.6,271.7,172.2,76.6,191.5,167.1,375.0,360.3,139.8,361.9,184.7,215.0,301.0,265.0,411.7,191.3,370.3,81.3,248.7,247.0,39.9,236.2,141.7,132.9,96.9,237.0,301.4,87.0,136.2,237.4,290.6,310.5,159.0,253.0,380.8,216.0,103.1,101.0,147.2,182.8,420.9,429.4,152.8,403.4,121.6,322.3,174.7,406.6,206.0,295.6,147.7,150.1,156.7,84.0,242.4,250.2,373.9,128.1,271.9,289.5,215.5,250.5,196.0,243.2,173.4,156.5,276.2,353.8,35.0,227.5,257.9,285.4,270.8,252.1,301.6,209.2,241.4,250.8,128.1,196.1,62.5,311.0,190.3,189.9,228.1,187.6,305.6,277.1,32.3,0.0,348.8,228.9,288.9,166.6,180.1,229.0,343.6,323.3,114.9,129.8,233.4,168.1,404.9,226.8,127.4,253.2,226.6,252.3,212.8,394.4,229.2,362.8,224.6,316.2,232.9,229.1,349.1,192.7,244.6,300.9,147.7,348.1,396.2,157.0,194.7,190.5,270.6,73.5,210.5,435.1,202.2,52.4,315.3,165.0,118.3,156.5,173.1,243.6,223.4,427.7,130.6,292.4,171.6,2462.5,179.3,181.7,318.5,198.0,355.5,415.1,243.0,305.0,308.4,260.2,333.6,176.5,187.7,295.7,305.7,407.9,260.5,315.7,186.0,235.3,246.9,197.2
