from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
NQ,517.9,239.8,321.0,369.1,406.4,276.4,400.3,305.8,438.2,99.4,149.7,378.6,276.6,243.7,342.0,396.2,451.6,352.5,179.6,334.7,532.8,320.6,373.5,223.9,494.0,284.5,525.8,121.5,285.5,170.6,282.3,296.4,567.7,385.7,258.7,345.5,205.5,369.7,435.3,247.5,253.9,461.9,364.0,284.9,390.5,154.2,340.4,115.1,567.1,254.1,334.0,175.9,415.2,390.9,3261.7,104.4,324.6,320.7,248.5,193.9,347.2,272.1,468.2,219.3,150.3,577.1,341.3,322.2,0.0,438.7,608.6,271.6,122.8,288.1,411.0,86.0,388.5,399.4,358.1,513.7,375.2,419.6,321.5,382.6,325.4,301.2,325.2,359.2,397.9,379.5,506.3,317.0,425.0,434.8,240.6,321.8,404.0,406.7,253.1,174.0,184.1,288.3,521.7,292.3,414.6,367.7,250.3,518.5,137.8,576.8,194.9,336.5,104.9,235.8,427.3,431.6,392.5,167.5,171.8,481.6,503.9,339.0,270.2,125.6,356.5,45.8,321.9,433.0,209.9,440.3,370.4,249.7,275.3,335.8,405.8,201.2,166.6,166.5,472.5,379.5,176.8,285.7,476.2
NS,810.0,531.9,243.0,661.2,655.5,568.5,649.4,597.9,97.0,473.1,380.3,599.4,311.9,535.8,589.7,688.3,686.9,644.6,526.7,572.3,207.3,242.6,621.2,501.0,786.1,541.3,177.7,413.6,577.6,401.2,519.9,595.2,219.6,677.8,553.9,637.6,482.6,607.3,5.1,593.0,546.0,754.0,656.1,577.0,639.6,446.3,588.1,462.2,219.0,546.2,626.1,406.5,707.3,683.0,3045.9,439.8,616.7,242.7,540.6,539.4,76.6,528.9,703.5,507.8,497.4,229.0,633.4,559.8,444.3,0.0,260.5,563.7,437.9,580.2,703.1,486.5,680.6,647.1,596.1,165.6,667.3,91.1,243.5,631.7,617.5,593.3,617.3,66.6,618.7,671.6,158.2,609.1,717.1,726.9,532.7,243.8,696.1,698.8,509.9,521.1,494.8,580.4,173.6,584.4,75.8,605.3,542.4,170.4,484.9,228.7,542.0,628.6,467.6,527.9,655.7,103.1,684.6,513.0,518.9,773.7,175.4,631.1,496.0,472.7,648.6,466.4,243.9,27.4,500.3,732.4,618.1,591.9,567.4,627.9,34.9,521.4,460.4,353.1,707.8,195.7,468.9,577.8,768.3
OC,859.1,691.0,402.1,794.1,814.6,727.6,808.5,757.0,311.2,632.2,539.4,758.5,471.0,677.6,731.2,776.2,846.0,796.2,685.8,731.4,264.3,401.7,762.7,660.1,879.6,700.4,108.2,572.7,736.7,560.3,679.0,754.3,228.4,836.9,713.0,796.7,641.7,766.4,284.4,752.1,705.1,913.1,789.0,736.1,798.7,605.4,729.6,621.3,189.9,705.3,785.2,565.6,722.9,842.1,2969.2,598.9,775.8,401.8,682.4,698.5,344.3,688.0,862.6,666.9,656.5,60.5,792.5,718.9,603.4,290.8,0.0,722.8,597.0,702.9,845.5,645.6,839.7,788.6,755.2,174.4,826.4,307.8,402.6,790.8,768.4,752.4,776.4,356.3,777.8,830.7,167.0,780.9,876.2,770.0,691.8,402.9,698.2,857.9,669.0,680.2,653.9,739.5,164.5,743.5,292.5,764.4,701.5,179.2,644.0,39.9,701.1,787.7,626.7,687.0,814.8,319.8,843.7,672.1,678.0,932.8,379.9,790.2,655.1,631.8,807.7,625.5,403.0,262.1,659.4,891.5,759.6,751.0,726.5,787.0,325.8,680.5,619.5,512.2,866.9,391.9,628.0,736.9,927.4
OO,448.7,106.6,361.0,235.9,203.8,243.8,197.7,190.6,478.2,162.5,189.7,164.5,316.6,186.6,164.4,267.4,249.0,229.4,167.3,120.6,572.8,360.6,195.9,76.1,424.3,157.2,565.8,123.2,258.7,210.6,68.2,187.9,607.7,316.0,109.3,234.6,94.5,155.6,475.3,175.9,138.7,392.2,230.8,13.2,187.9,115.1,162.8,128.5,607.1,120.9,228.4,215.9,297.5,321.2,3301.7,88.1,219.0,360.7,191.4,165.4,387.2,146.1,265.6,158.6,163.7,617.1,226.1,108.1,172.8,478.7,648.6,0.0,162.8,231.0,341.3,175.9,318.8,221.8,144.4,553.7,269.6,459.6,361.5,180.0,192.2,186.0,255.5,399.2,183.8,387.0,546.3,214.1,432.5,319.6,107.4,361.8,270.8,291.5,149.9,187.4,145.6,173.1,561.7,200.4,454.6,153.6,191.8,558.5,151.2,616.8,207.0,221.3,157.0,102.6,224.7,471.6,277.3,139.0,183.9,439.4,543.9,223.8,44.3,139.0,286.8,194.9,361.9,473.0,151.1,447.8,192.8,147.3,142.1,268.9,445.8,172.2,86.4,206.5,269.9,419.5,104.7,152.5,406.5
OS,601.3,323.2,255.6,452.5,446.8,359.8,440.7,389.2,372.8,35.1,84.3,390.7,211.2,327.1,381.0,479.6,478.2,435.9,315.6,363.6,467.4,255.2,412.5,359.9,577.4,376.7,460.4,204.9,368.9,105.2,311.2,386.5,502.3,469.1,394.7,428.9,341.5,398.6,369.9,383.5,337.3,545.3,447.4,368.3,430.9,237.6,379.4,251.1,501.7,337.5,417.4,110.5,498.6,474.3,3196.3,240.4,408.0,255.3,331.9,329.9,281.8,364.3,494.8,311.5,286.3,511.7,424.7,351.1,135.9,373.3,543.2,355.0,0.0,371.5,494.4,48.5,471.9,438.4,387.4,448.3,458.6,354.2,256.1,423.0,408.8,384.6,408.6,293.8,410.0,462.9,440.9,400.4,508.4,518.2,324.0,256.4,487.4,490.1,345.3,310.0,276.3,371.7,456.3,375.7,349.2,396.6,333.7,453.1,273.8,511.4,330.9,419.9,29.6,319.2,447.0,366.2,475.9,303.5,307.8,565.0,438.5,422.4,287.3,261.6,439.9,99.8,256.5,367.6,302.1,523.7,409.4,385.7,358.7,419.2,340.4,293.4,302.6,144.4,499.1,314.1,260.2,369.1,559.6
OU,322.8,144.7,472.4,139.9,382.7,208.2,376.6,238.7,635.0,281.1,308.3,343.4,435.2,41.1,149.0,171.4,427.9,192.9,267.9,299.5,588.1,472.0,180.5,227.6,343.3,143.1,581.1,323.8,224.0,329.2,247.1,272.5,623.0,300.6,280.5,383.3,209.2,334.5,608.2,319.6,290.6,376.8,134.8,322.7,366.8,190.9,147.4,275.2,622.4,189.2,371.8,334.5,186.6,305.8,3176.9,206.7,362.4,472.1,36.7,266.0,505.8,155.5,444.5,209.8,310.4,632.4,180.7,287.0,291.4,614.6,663.9,309.4,281.4,0.0,325.9,294.5,303.4,141.2,323.3,569.0,410.3,631.6,472.9,358.9,114.2,303.2,240.1,517.8,362.7,361.7,561.6,198.7,407.2,233.7,204.1,473.2,192.8,356.3,160.2,334.1,177.7,308.3,577.0,330.1,616.3,332.5,288.1,573.8,297.9,632.1,307.6,228.7,275.6,183.2,401.4,643.6,342.1,239.6,284.5,424.0,703.7,348.3,223.2,285.7,271.4,313.5,473.3,585.9,170.6,422.5,161.2,318.5,171.0,253.5,564.4,191.7,187.0,374.4,448.8,538.1,156.4,223.5,391.1
PB,175.1,256.1,630.1,209.5,375.3,191.4,381.4,158.5,717.1,401.4,428.6,307.4,555.5,302.5,206.3,188.5,392.7,226.4,406.2,385.8,745.8,629.7,211.6,343.8,182.8,306.7,738.8,362.1,186.3,449.5,335.9,136.6,780.7,15.7,377.0,335.1,362.2,420.8,765.9,443.6,218.0,187.4,216.2,252.1,407.9,396.0,230.2,367.4,780.1,252.0,332.6,454.8,125.4,108.4,3241.6,327.0,324.7,629.8,307.3,404.3,626.1,319.1,409.3,415.9,402.6,790.1,176.6,373.3,411.7,772.3,821.6,238.8,401.7,305.2,0.0,414.8,14.0,229.3,395.5,726.7,281.4,789.3,630.6,399.1,218.4,167.3,76.9,638.1,326.7,232.8,719.3,165.4,278.3,145.0,316.7,630.9,200.3,192.7,365.3,426.3,367.6,172.4,734.7,292.4,693.5,363.2,217.5,731.5,390.1,789.8,445.9,129.9,395.9,311.9,361.5,801.3,178.5,377.9,422.8,234.6,861.4,258.4,312.0,377.9,43.4,433.8,631.0,743.6,375.7,293.6,250.5,415.0,233.8,124.6,684.7,396.8,325.3,561.5,413.6,658.4,340.5,238.4,201.7
PD,567.9,289.8,279.3,419.1,493.8,326.4,487.7,355.8,396.5,13.3,108.0,357.3,234.9,293.7,385.6,446.2,444.8,402.5,267.0,330.2,491.1,278.9,417.1,311.3,544.0,328.1,484.1,171.5,335.5,128.9,277.8,353.1,526.0,435.7,346.1,395.5,292.9,365.2,393.6,334.9,303.9,511.9,414.0,334.9,477.9,204.2,384.0,202.5,525.4,304.1,384.0,134.2,465.2,440.9,3220.0,191.8,374.6,279.0,298.5,281.3,305.5,315.7,461.4,262.9,237.7,535.4,391.3,317.7,87.3,397.0,566.9,321.6,39.1,338.1,461.0,0.0,438.5,443.0,354.0,472.0,425.2,377.9,279.8,470.0,375.4,351.2,375.2,317.5,376.6,429.5,464.6,367.0,475.0,484.8,290.6,280.1,454.0,456.7,296.7,261.4,227.7,338.3,480.0,342.3,372.9,363.2,300.3,476.8,225.2,535.1,282.3,386.5,18.8,285.8,413.6,389.9,442.5,254.9,259.2,531.6,462.2,389.0,253.9,213.0,406.5,51.2,280.2,391.3,253.5,490.3,414.0,337.1,325.3,385.8,364.1,244.8,254.0,124.8,465.7,337.8,226.8,335.7,526.2
PI,178.0,242.0,633.0,212.4,361.2,177.3,367.3,161.4,703.0,387.3,414.5,293.3,541.4,288.4,192.2,191.4,378.6,202.4,392.1,371.7,748.7,632.6,197.5,329.7,185.7,292.6,741.7,348.0,172.2,435.4,321.8,122.5,783.6,1.7,362.9,321.0,348.1,406.7,768.8,429.5,203.9,173.3,219.1,238.0,393.8,381.9,216.1,353.3,783.0,237.9,318.5,440.7,128.3,94.3,3244.5,312.9,310.6,632.7,293.2,390.2,612.0,305.0,395.2,401.8,388.5,793.0,179.5,359.2,397.6,775.2,824.5,224.7,387.6,308.1,22.5,400.7,0.0,232.2,381.4,729.6,267.3,681.5,633.5,385.0,221.3,153.2,67.5,624.0,312.6,218.7,722.2,151.3,264.2,147.9,302.6,633.8,203.2,178.6,351.2,412.2,353.5,158.3,737.6,278.3,679.4,349.1,203.4,734.4,376.0,792.7,431.8,132.8,381.8,297.8,347.4,696.4,164.4,363.8,408.7,220.5,864.3,244.3,297.9,363.8,29.3,419.7,633.9,746.5,361.6,279.5,236.4,400.9,219.7,110.5,670.6,382.7,311.2,547.4,399.5,641.9,326.4,224.3,187.6
PJ,239.2,143.1,540.3,16.1,342.4,113.8,348.5,118.3,650.9,335.2,362.4,272.3,489.3,163.8,57.3,65.6,359.8,81.2,354.8,275.3,656.0,539.9,78.4,230.8,259.7,193.7,649.0,383.7,133.2,383.3,222.9,196.1,690.9,224.2,264.0,310.5,249.2,310.3,676.1,330.6,236.9,300.4,11.0,249.9,342.6,277.8,74.0,301.2,690.3,139.7,299.0,388.6,103.0,229.4,3263.0,260.8,289.6,540.0,159.4,352.9,559.9,206.1,376.4,284.2,336.4,700.3,74.9,262.8,345.5,682.5,731.8,236.6,335.5,122.6,249.5,348.6,227.0,0.0,299.1,636.9,333.9,699.5,540.8,334.7,71.4,226.8,163.7,571.9,291.6,285.3,629.5,121.5,330.8,221.2,203.7,541.1,110.5,279.9,254.0,360.1,253.9,231.9,644.9,257.3,684.2,308.3,215.3,641.7,323.9,700.0,394.5,122.9,329.7,198.9,328.6,711.5,265.7,326.5,371.4,347.6,771.6,267.6,199.0,311.7,195.0,367.6,541.2,653.8,284.4,346.1,56.4,302.0,121.5,177.1,618.5,299.8,273.9,447.8,380.7,592.2,208.8,129.1,314.7
PM,505.6,187.2,459.6,316.5,67.6,216.0,61.5,299.6,576.8,261.1,288.3,123.4,415.2,304.1,245.0,328.9,112.8,292.1,249.2,22.1,671.4,459.2,276.5,121.0,481.2,237.8,664.4,221.8,230.9,309.2,62.3,332.2,706.3,358.5,117.5,98.4,139.4,35.7,573.9,206.4,211.5,449.1,311.4,198.6,51.7,254.3,243.4,227.1,705.7,201.5,110.2,314.5,409.0,378.1,3400.3,186.7,100.4,459.3,308.9,228.9,485.8,226.7,129.4,260.7,262.3,715.7,335.1,33.7,271.4,577.3,747.2,185.3,261.4,342.0,383.8,274.5,361.3,302.4,0.0,652.3,151.4,558.2,460.1,43.8,272.8,310.3,298.0,497.8,104.1,268.8,644.9,256.6,314.3,428.6,188.0,460.4,351.4,380.2,230.5,286.0,263.1,281.5,660.3,82.2,553.2,47.9,164.0,657.1,249.8,715.4,288.9,330.3,255.6,183.2,88.5,570.2,366.0,202.5,265.8,455.1,642.5,296.6,121.0,237.6,329.3,293.5,460.5,571.6,260.9,329.6,273.4,177.8,222.7,309.3,544.4,276.3,168.3,305.1,133.7,518.1,185.3,233.1,463.4
PZ,741.6,573.5,284.6,676.6,697.1,610.1,691.0,639.5,193.7,514.7,421.9,641.0,353.5,560.1,613.7,658.7,728.5,678.7,568.3,613.9,146.8,284.2,645.2,542.6,762.1,582.9,89.0,455.2,619.2,442.8,561.5,636.8,74.3,719.4,595.5,679.2,524.2,648.9,166.9,634.6,587.6,795.6,671.5,618.6,681.2,487.9,612.1,503.8,130.3,587.8,667.7,448.1,605.4,724.6,2957.2,481.4,658.3,284.3,564.9,581.0,226.8,570.5,745.1,549.4,539.0,140.3,675.0,601.4,485.9,173.3,171.8,605.3,479.5,585.4,728.0,528.1,722.2,671.1,637.7,0.0,708.9,190.3,285.1,673.3,650.9,634.9,658.9,238.8,660.3,713.2,7.8,663.4,758.7,652.5,574.3,285.4,580.7,740.4,551.5,562.7,536.4,622.0,63.4,626.0,175.0,646.9,584.0,4.8,526.5,140.0,583.6,670.2,509.2,569.5,697.3,202.3,726.2,554.6,560.5,815.3,262.4,672.7,537.6,514.3,690.2,508.0,285.5,144.6,541.9,774.0,642.1,633.5,609.0,669.5,208.3,563.0,502.0,394.7,749.4,274.4,510.5,619.4,809.9
QB,354.1,335.5,567.0,349.4,93.8,236.6,99.9,230.5,684.2,368.5,395.7,191.7,522.6,372.0,275.8,322.8,111.2,286.0,373.3,194.4,778.8,566.6,281.1,269.3,329.7,376.3,771.8,329.2,251.5,416.6,215.1,180.7,813.7,268.1,232.4,53.6,287.7,208.0,681.3,321.3,219.3,297.6,344.3,219.2,128.4,391.5,299.7,334.5,813.1,303.5,51.1,421.9,325.4,226.6,3441.6,294.1,77.6,566.7,376.8,343.8,593.2,363.9,127.8,397.9,369.7,823.1,266.0,206.0,378.8,684.7,854.6,205.9,368.8,416.4,293.4,381.9,270.9,333.2,172.2,759.7,0.0,665.6,567.5,117.6,373.1,158.8,211.7,605.2,172.9,117.3,752.3,234.9,162.8,345.0,336.3,567.8,400.3,228.7,367.7,393.4,351.6,130.0,767.7,102.8,660.6,139.9,184.6,764.5,357.2,822.8,413.0,261.2,363.0,331.5,80.0,677.6,214.5,317.4,389.9,303.6,749.9,259.7,242.0,345.0,243.0,400.9,567.9,679.0,398.1,178.1,320.0,292.7,303.3,157.8,651.8,413.5,292.4,412.5,132.1,625.5,322.5,279.1,311.9
QI,777.1,499.0,210.1,628.3,622.6,532.4,616.5,565.0,129.5,440.2,347.4,563.3,275.8,502.9,556.8,652.2,654.0,611.7,490.6,539.4,116.1,210.5,588.3,468.1,753.2,508.4,213.4,380.7,544.7,368.3,487.0,552.4,255.3,644.9,521.0,604.7,449.7,574.4,83.4,560.1,513.1,721.1,623.2,544.1,606.7,413.4,555.2,429.3,254.7,513.3,593.2,373.6,674.4,646.9,3081.6,406.9,580.6,209.8,504.5,506.5,95.6,496.0,670.6,474.9,464.5,264.7,602.7,526.9,411.4,89.8,296.2,530.8,405.0,547.3,670.2,453.6,644.5,614.2,563.2,201.3,634.4,0.0,210.6,598.8,584.6,560.4,577.9,104.4,585.8,638.7,193.9,576.2,684.2,694.0,499.8,210.9,663.2,665.9,477.0,488.2,461.9,547.5,209.3,551.5,62.7,572.4,509.5,206.1,452.0,264.4,509.1,595.7,434.7,495.0,622.8,9.5,651.7,480.1,482.8,737.6,84.2,595.0,463.1,436.6,615.7,433.5,211.0,81.1,467.4,696.3,585.2,559.0,534.5,595.0,121.6,488.5,427.5,320.2,674.9,162.0,436.0,544.9,732.2
QJ,566.4,288.3,213.1,417.6,411.9,324.9,405.8,354.3,330.3,229.5,136.7,355.8,168.7,292.2,346.1,444.7,443.3,401.0,283.1,328.7,525.6,212.7,377.6,257.4,542.5,297.7,518.6,170.0,334.0,157.6,276.3,344.9,560.5,434.2,310.3,394.0,239.0,363.7,327.4,349.4,302.4,510.4,412.5,333.4,396.0,202.7,344.5,218.6,559.9,302.6,382.5,162.9,463.7,439.4,3153.8,196.2,373.1,212.8,297.0,295.8,239.3,285.3,459.9,264.2,253.8,569.9,389.8,316.2,200.7,330.8,601.4,320.1,194.3,336.6,459.5,242.9,437.0,403.5,352.5,506.5,423.7,311.7,0.0,388.1,373.9,349.7,373.7,251.3,375.1,428.0,499.1,365.5,473.5,483.3,289.1,0.3,452.5,455.2,266.3,277.5,251.2,336.8,514.5,340.8,306.7,361.7,298.8,511.3,241.3,569.6,298.4,385.0,224.0,284.3,412.1,323.7,441.0,269.4,275.3,530.1,396.0,387.5,252.4,229.1,405.0,222.8,0.3,325.1,256.7,488.8,374.5,348.3,323.8,384.3,297.9,277.8,216.8,109.5,464.2,271.6,225.3,334.2,524.7
QQ,463.8,237.0,509.4,366.3,23.7,222.6,17.6,306.2,626.6,310.9,338.1,159.8,465.0,353.9,293.9,335.5,71.8,298.7,286.6,77.9,721.2,509.0,293.8,170.8,439.4,287.6,714.2,271.6,237.5,359.0,118.1,290.4,756.1,377.8,133.9,54.5,189.2,91.5,623.7,222.8,218.1,407.3,361.2,205.2,10.7,304.1,293.2,276.9,755.5,251.3,93.0,364.3,415.6,336.3,3524.1,236.5,56.5,509.1,358.7,245.3,535.6,276.5,88.4,310.5,312.1,765.5,341.7,89.5,321.2,627.1,797.0,191.9,311.2,391.8,403.1,324.3,380.6,351.3,55.7,702.1,109.6,608.0,509.9,0.0,322.6,268.5,304.6,547.6,140.5,227.0,694.7,263.2,272.5,435.2,237.8,510.2,401.2,338.4,280.3,335.8,312.9,239.7,710.1,88.8,603.0,84.3,170.6,706.9,299.6,765.2,326.3,336.9,305.4,233.0,44.6,620.0,324.2,218.9,303.2,413.3,692.3,369.4,170.8,287.4,335.9,343.3,510.3,621.4,310.7,287.8,338.1,194.2,272.5,267.5,594.2,326.1,218.1,354.9,92.7,567.9,235.1,265.1,421.6
QY,241.4,119.0,508.3,71.0,334.4,186.2,328.3,189.0,670.9,311.1,338.3,295.1,465.2,157.7,118.7,102.5,379.6,124.0,334.9,251.2,624.0,507.9,134.6,206.7,261.9,169.6,617.0,378.3,205.6,359.2,198.8,242.2,658.9,270.3,239.9,365.2,225.1,286.2,644.1,306.5,242.9,346.5,65.9,292.4,318.5,268.5,99.9,277.1,658.3,165.6,341.5,364.5,105.2,275.5,3265.2,236.7,332.1,508.0,153.3,329.0,535.8,182.0,396.2,274.9,312.3,668.3,111.8,238.7,321.4,650.5,699.8,279.1,311.4,116.5,295.6,324.5,273.1,72.3,275.0,604.9,380.0,667.5,508.8,310.6,0.0,272.9,209.8,547.8,314.4,331.4,597.5,168.4,376.9,152.3,179.6,509.1,78.5,326.0,228.7,336.0,248.5,278.0,612.9,299.8,652.2,284.2,257.8,609.7,299.8,668.0,374.6,159.8,305.6,174.8,355.3,679.5,311.8,302.6,351.5,393.7,739.6,318.0,174.9,287.6,241.1,343.5,509.2,621.8,271.2,392.2,92.3,277.9,147.4,223.2,594.4,290.5,254.0,455.5,400.5,568.1,199.5,201.5,360.8
QZ,278.5,213.5,471.3,237.3,269.7,99.5,275.8,100.6,588.5,272.8,300.0,163.9,426.9,259.9,163.7,210.7,287.1,173.9,277.6,230.9,762.4,470.9,169.0,186.4,254.1,264.1,755.4,233.5,80.3,320.9,178.5,32.8,797.3,142.1,219.6,229.5,204.8,265.9,585.6,286.2,89.4,222.0,232.2,123.5,304.3,353.4,187.6,238.8,796.7,209.4,227.0,326.2,251.1,152.3,3318.5,198.4,181.2,471.0,264.7,275.7,497.5,276.5,303.7,268.9,274.0,806.7,136.1,218.4,283.1,589.0,838.2,110.2,273.1,304.3,167.4,286.2,144.9,221.1,252.0,743.3,175.8,569.9,471.8,293.5,261.0,0.0,81.6,509.5,183.2,127.2,735.9,122.8,172.7,270.7,274.1,472.1,326.0,154.4,322.7,297.7,325.0,36.0,751.3,148.9,564.9,219.7,88.9,748.1,261.5,806.4,317.3,131.3,267.3,269.3,255.9,579.5,140.2,249.3,294.2,229.3,654.2,129.8,154.6,249.3,112.9,305.2,472.2,583.3,333.1,188.0,207.9,257.6,191.2,83.5,556.1,354.2,196.7,316.8,308.0,527.4,297.9,146.5,236.3
RB,200.6,174.4,607.6,198.2,295.8,114.4,301.9,87.1,640.1,319.7,346.9,225.7,473.8,220.8,124.6,176.3,313.2,134.8,321.0,304.1,723.3,607.2,129.9,262.1,176.2,225.0,716.3,280.4,104.6,364.3,254.2,44.7,758.2,64.2,295.3,263.9,280.5,339.1,632.5,361.9,136.3,144.1,193.1,170.4,326.2,314.3,148.5,285.7,757.6,170.3,248.9,373.1,189.9,87.3,3293.6,245.3,239.5,607.3,225.6,322.6,544.4,237.4,329.8,338.9,320.9,767.6,122.6,291.6,330.0,635.9,799.1,157.1,320.0,265.2,89.5,333.1,67.0,182.0,313.8,704.2,210.7,616.8,608.1,318.3,221.9,90.3,0.0,552.9,249.7,162.1,693.3,88.4,207.6,209.5,235.0,608.4,264.8,149.4,283.6,344.6,285.9,90.7,712.2,210.7,611.8,281.5,135.8,709.0,308.4,767.3,364.2,117.8,314.2,230.2,282.0,628.8,135.2,296.2,337.6,194.0,705.8,176.7,230.3,300.9,35.0,352.1,608.5,717.6,294.0,227.6,168.8,333.3,152.1,53.9,603.0,315.1,243.6,479.8,334.1,579.0,258.8,156.7,161.1
RI,737.3,459.2,170.3,588.5,582.8,495.8,576.7,525.2,173.2,400.4,307.6,526.7,239.2,463.1,517.0,615.6,614.2,571.9,454.0,499.6,224.4,169.9,548.5,428.3,713.4,468.6,253.9,340.9,504.9,328.5,447.2,522.5,295.8,605.1,481.2,564.9,409.9,534.6,84.5,520.3,473.3,681.3,583.4,504.3,566.9,373.6,515.4,389.5,295.2,473.5,553.4,333.8,634.6,610.3,3111.2,367.1,544.0,170.0,467.9,466.7,10.0,456.2,630.8,435.1,424.7,305.2,560.7,487.1,371.6,79.4,336.7,491.0,365.2,507.5,630.4,413.8,607.9,574.4,523.4,241.8,594.6,105.3,170.8,559.0,544.8,520.6,544.6,0.0,546.0,598.9,234.4,536.4,644.4,654.2,460.0,171.1,623.4,626.1,437.2,448.4,422.1,507.7,249.8,511.7,103.2,532.6,469.7,246.6,412.2,304.9,469.3,555.9,394.9,455.2,583.0,120.2,611.9,440.3,446.2,701.0,192.5,558.4,423.3,400.0,575.9,393.7,171.2,106.9,427.6,659.7,545.4,519.2,494.7,555.2,46.5,448.7,387.7,280.4,635.1,125.4,396.2,505.1,695.6
RN,443.2,241.8,498.4,312.9,153.2,168.0,147.1,251.6,615.6,299.9,327.1,19.3,454.0,330.1,239.3,280.9,172.5,244.1,303.8,147.1,710.2,498.0,239.2,175.6,418.8,292.4,703.2,260.6,182.9,348.0,116.9,275.7,745.1,310.5,185.1,123.2,194.0,160.7,612.7,274.0,163.5,386.7,307.8,150.6,137.3,308.9,257.8,265.9,744.5,234.9,111.7,353.3,361.0,315.7,3469.5,225.5,102.3,498.1,334.9,296.5,524.6,281.3,189.1,315.3,301.1,754.5,289.3,134.6,310.2,616.1,786.0,137.3,300.2,374.5,335.8,313.3,313.3,296.7,124.9,691.1,152.9,594.1,498.9,129.4,327.4,210.8,250.0,536.6,0.0,270.3,683.7,208.6,315.8,380.6,242.6,499.2,406.0,366.2,285.1,324.8,317.7,283.0,699.1,83.7,592.0,92.6,116.0,695.9,288.6,754.2,343.5,282.3,294.4,237.8,141.3,609.0,352.0,270.1,320.4,433.9,681.3,248.6,175.6,276.4,281.3,332.3,499.3,610.4,315.5,331.1,283.5,245.4,256.1,263.4,583.2,330.9,222.9,343.9,193.4,554.5,239.9,210.5,401.0
RQ,291.4,285.9,561.5,309.7,200.1,221.2,206.2,190.8,678.7,363.0,390.2,298.0,517.1,332.3,236.1,283.1,217.5,246.3,367.8,300.7,834.8,561.1,241.4,276.6,267.0,336.5,827.8,323.7,170.5,411.1,268.7,141.0,869.7,228.4,338.7,159.9,295.0,314.3,675.8,376.4,179.6,221.4,304.6,213.7,234.7,425.8,260.0,329.0,869.1,281.8,157.4,416.4,285.7,186.9,3359.5,288.6,183.9,561.2,337.1,365.9,587.7,348.9,234.1,445.7,364.2,879.1,226.3,312.3,373.3,679.2,910.6,200.4,363.3,376.7,253.7,376.4,231.2,293.5,278.5,815.7,106.2,660.1,562.0,223.9,333.4,119.1,172.0,599.7,279.2,0.0,808.3,195.2,45.4,305.3,346.5,562.3,360.6,153.9,395.1,387.9,397.4,90.3,823.7,209.1,655.1,246.2,179.1,820.5,351.7,878.8,407.5,221.5,357.5,341.7,186.3,672.1,142.6,339.5,384.4,194.7,744.4,220.0,244.8,339.5,203.3,395.4,562.4,673.5,405.5,60.7,280.3,347.8,263.6,118.1,646.3,426.6,286.9,407.0,238.4,620.0,370.3,268.2,205.8
RS,733.7,565.6,276.7,668.7,689.2,602.2,683.1,631.6,185.8,506.8,414.0,633.1,345.6,552.2,605.8,650.8,720.6,670.8,560.4,606.0,138.9,276.3,637.3,534.7,754.2,575.0,81.1,447.3,611.3,434.9,553.6,628.9,66.4,711.5,587.6,671.3,516.3,641.0,159.0,626.7,579.7,787.7,663.6,610.7,673.3,480.0,604.2,495.9,122.4,579.9,659.8,440.2,597.5,716.7,2949.3,473.5,650.4,276.4,557.0,573.1,218.9,562.6,737.2,541.5,531.1,132.4,667.1,593.5,478.0,165.4,163.9,597.4,471.6,577.5,720.1,520.2,714.3,663.2,629.8,7.3,701.0,179.5,277.2,665.4,643.0,627.0,644.5,230.9,652.4,705.3,0.0,655.5,750.8,644.6,566.4,277.5,572.8,732.5,543.6,554.8,528.5,614.1,63.4,618.1,167.1,639.0,576.1,12.2,518.6,132.1,575.7,662.3,501.3,561.6,689.4,192.0,718.3,546.7,552.6,807.4,254.5,664.8,529.7,506.4,682.3,500.1,277.6,136.7,534.0,766.1,634.2,625.6,601.1,661.6,200.4,555.1,494.1,386.8,741.5,268.9,502.6,611.5,802.0
