from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,MS,NC,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
BN,138.3,155.1,424.5,157.3,107.5,312.4,304.6,440.1,233.0,167.8,0.0,329.6,185.7,212.6,68.1,147.7,191.9,433.4,110.2,59.9,214.1,236.4,123.4,220.7,406.9,408.9,477.0,266.9,512.1,158.4,213.3,125.6,139.6,135.9,327.2,259.4,141.1,199.1,167.5,249.1,81.1,136.5,266.6,143.3,492.9,57.3,288.0,237.6,176.1,183.7,205.3,147.2,149.8,142.0,288.9,89.7,223.4,280.2,573.3,280.2,131.8,272.1,476.2,185.9,292.4,118.6,99.0,12.2,202.5,271.3,92.8,442.4,150.5,271.1,238.9,184.6,286.4,274.7,322.1,186.8,161.8,242.2,215.7,160.5,209.2,356.5,132.8,95.6,155.2,466.2,224.1,406.4,223.1,275.9,1509.7,87.6,113.5,177.9,228.0,264.2,159.8,136.5,87.6,263.4,17.1,201.3,307.8,228.8,188.7,178.1,251.4,207.8,101.8,168.5,191.2,267.1,121.3,220.6,158.9,128.8,228.3,100.1,360.7,439.4,66.8,286.0,257.1,306.9,119.8,249.8,127.1,112.7,339.9,396.5,207.8,396.6,259.4,237.5,89.1,97.1,408.9,78.4,97.0,154.2,184.7,149.7,127.3,461.5,94.2,449.7,177.1,184.2,359.0,208.8,564.3,258.1,135.8,357.2,156.1,176.2,182.3,73.0,126.3,189.6,218.5,263.5,254.9,154.5,108.4,539.5,154.7,150.7,209.9,545.5,134.4,426.3,197.8,69.1
BO,419.6,300.0,142.1,248.9,399.7,200.6,80.2,157.7,356.4,241.8,376.7,0.0,457.0,160.3,338.3,234.9,286.4,150.4,431.3,326.7,360.2,384.6,363.4,369.3,325.0,160.0,228.1,313.7,240.6,231.4,405.5,273.4,253.1,327.8,369.5,233.8,368.0,193.6,207.6,396.2,450.6,250.7,107.8,462.4,244.0,346.1,110.3,295.5,341.5,208.2,167.7,362.3,344.4,404.4,412.3,266.0,470.1,403.6,301.8,242.5,452.9,372.8,216.1,197.3,249.6,276.0,352.7,362.3,276.5,297.0,310.3,273.7,365.6,394.5,383.8,279.1,361.1,286.0,371.9,231.6,343.7,391.0,260.5,219.9,320.0,26.8,373.6,400.4,220.8,213.5,268.9,124.0,286.0,402.2,1291.6,315.5,351.4,322.8,372.9,408.5,219.7,281.4,340.6,254.1,393.9,281.5,357.6,370.2,362.2,199.6,416.5,163.7,401.6,337.0,192.9,377.9,243.5,165.9,346.6,261.6,370.7,419.2,372.0,172.5,340.8,335.8,380.5,449.4,341.1,256.3,408.4,306.2,181.6,314.6,310.6,407.9,115.0,124.4,408.2,258.9,125.9,299.6,469.2,225.7,402.7,481.8,328.8,190.0,317.9,113.7,229.1,396.8,76.6,252.0,292.8,411.4,383.1,368.5,326.9,221.0,446.2,313.6,271.2,559.1,192.7,325.6,279.4,351.0,273.5,268.0,486.8,267.0,380.1,269.8,242.4,205.5,185.4,377.9
BV,157.2,197.4,523.4,269.9,207.5,435.7,398.8,539.0,296.7,272.1,162.5,423.8,0.0,321.8,220.1,252.0,302.6,589.5,86.4,131.4,250.6,232.7,116.3,320.7,530.2,503.1,571.2,366.9,593.6,276.2,313.3,267.2,250.0,252.8,450.5,359.4,116.0,302.4,270.8,224.0,93.3,240.8,388.9,143.8,587.1,179.3,407.7,341.9,236.2,314.0,314.5,143.9,249.8,242.0,266.4,193.0,220.1,268.0,654.8,403.5,108.0,389.0,570.4,303.7,388.6,222.9,73.9,174.8,306.8,371.3,219.9,536.6,147.2,258.9,231.3,289.9,397.1,398.0,445.4,295.7,136.7,272.4,324.6,269.4,332.5,450.7,232.8,195.6,309.7,560.4,333.0,505.3,323.1,249.7,1644.6,225.1,160.0,197.7,220.4,238.0,263.1,211.1,106.5,363.4,149.7,301.3,431.1,310.3,258.9,332.6,219.7,333.4,201.8,143.4,306.7,394.1,224.6,336.1,133.8,233.1,220.7,117.6,484.0,572.9,198.8,409.3,244.9,296.1,166.3,373.1,146.0,280.5,463.2,519.8,318.5,519.9,381.7,373.5,138.2,200.4,530.3,239.6,138.1,258.5,177.6,136.9,173.8,543.0,146.7,548.6,289.7,177.1,457.9,317.7,645.8,231.9,235.8,480.5,256.1,285.1,175.2,144.5,221.3,175.9,362.4,363.5,378.2,129.4,229.7,621.0,141.9,249.6,309.9,627.0,288.9,520.5,315.6,268.5
BW,293.5,173.9,210.8,122.8,264.8,269.4,182.2,226.4,218.3,115.7,231.9,181.1,360.0,0.0,193.5,108.8,160.3,276.9,334.3,211.2,222.1,259.1,247.9,211.1,404.8,247.8,315.9,259.6,315.3,105.3,247.3,128.6,127.0,201.7,371.3,177.6,237.9,134.4,102.8,258.1,305.8,124.6,109.6,317.1,331.8,201.3,95.1,157.4,215.4,146.0,7.3,246.8,186.2,269.5,274.2,187.8,344.0,265.5,376.5,305.6,355.9,246.7,303.9,71.2,254.4,149.9,273.5,217.5,150.4,189.5,165.5,320.0,250.1,256.4,257.7,153.0,235.0,301.5,366.2,105.5,217.6,264.9,134.4,93.8,236.0,153.7,238.7,242.2,123.7,301.3,154.1,192.7,199.2,264.1,1366.3,170.7,225.3,196.7,246.8,282.4,61.5,155.3,225.1,256.1,249.1,123.3,351.9,232.1,224.1,146.6,270.2,176.3,266.7,210.9,66.8,251.8,165.8,39.8,220.5,135.5,247.1,274.4,413.9,260.3,196.0,330.1,242.4,311.3,215.0,250.6,282.3,171.3,261.4,394.4,172.5,449.8,102.4,205.5,263.4,180.7,217.7,164.7,301.7,99.6,276.6,354.4,202.7,264.7,193.8,236.0,103.0,270.7,145.3,127.5,367.5,273.3,248.2,410.4,192.0,94.9,356.6,198.1,145.1,414.3,187.0,167.4,281.7,224.9,147.4,342.7,359.4,140.9,221.9,348.7,102.9,303.9,59.3,243.0
CJ,176.7,187.8,368.4,127.4,103.2,240.0,292.1,384.0,268.5,111.6,77.6,322.4,224.1,177.8,0.0,91.5,174.2,434.5,194.4,98.3,235.0,270.9,161.8,188.1,400.1,370.7,438.8,257.7,493.2,129.7,180.7,75.5,136.9,215.6,352.7,161.3,171.1,161.7,128.3,282.3,169.9,80.3,242.8,181.7,454.7,65.4,258.9,181.4,229.3,138.9,170.5,182.3,135.2,107.9,324.4,86.0,258.5,318.2,539.5,268.1,220.0,261.4,461.5,168.9,235.8,62.4,137.4,81.6,146.3,188.9,42.7,404.2,185.6,306.6,267.6,166.9,268.7,262.6,347.6,157.2,200.2,277.3,186.1,130.9,197.1,311.3,82.4,132.6,105.1,428.0,194.5,346.3,198.6,314.3,1471.5,37.5,151.9,210.6,260.7,290.0,119.1,169.2,126.0,229.8,94.8,122.7,333.3,343.0,245.5,128.0,250.4,157.7,105.1,206.9,165.1,265.7,75.9,194.5,195.6,72.6,258.5,138.5,348.6,417.9,60.1,311.5,292.6,339.6,158.2,232.0,165.5,67.9,276.6,384.4,190.1,384.5,230.3,187.4,127.5,78.9,375.3,33.6,188.5,98.0,190.3,248.9,165.7,442.6,137.9,336.0,147.2,222.6,302.9,177.6,545.4,290.2,91.9,345.1,59.8,146.6,220.7,111.4,159.0,278.4,168.4,166.8,242.8,192.9,161.3,520.6,253.9,154.8,177.3,515.3,84.3,384.1,180.8,81.4
CK,215.8,96.2,276.8,107.0,217.2,372.3,254.3,292.4,176.9,20.0,173.0,232.4,300.1,120.2,113.9,0.0,82.6,342.9,274.4,181.1,147.4,181.4,233.3,293.2,476.9,313.8,381.9,357.4,399.3,108.1,285.8,189.5,49.3,124.0,458.5,275.4,160.2,214.2,182.6,190.7,244.2,15.7,178.6,256.0,397.8,139.7,161.1,89.8,137.7,225.8,155.0,190.2,240.3,221.9,232.8,110.1,266.3,224.1,460.5,373.2,296.0,169.0,369.9,101.0,355.7,41.1,195.8,158.6,54.7,287.3,131.7,392.1,193.5,215.0,180.0,75.3,177.1,367.7,453.4,58.4,139.9,187.2,87.3,66.7,302.2,219.7,191.1,241.3,219.1,367.3,95.7,258.7,297.0,222.7,1459.4,151.5,147.6,119.0,169.1,204.7,174.9,77.6,168.5,335.6,190.2,221.1,439.1,251.4,150.3,242.0,192.5,245.2,219.1,133.2,140.9,174.1,136.4,95.8,142.8,26.7,169.4,212.8,453.7,326.3,134.4,417.3,201.0,248.0,137.3,337.8,204.6,176.6,333.5,466.5,98.5,489.6,209.1,285.3,201.8,103.0,283.7,142.3,262.8,6.4,198.9,324.9,125.0,348.7,166.6,302.0,126.8,193.0,211.3,80.4,493.5,198.6,200.6,450.2,164.9,47.8,297.3,168.0,67.4,363.9,274.2,265.2,347.9,147.2,69.7,426.7,329.9,63.2,282.4,458.4,198.3,376.0,89.1,195.4
CM,241.8,121.9,302.7,158.1,254.9,434.0,305.4,318.3,97.3,63.9,194.1,258.3,326.1,146.1,198.7,77.0,0.0,368.8,300.4,195.0,101.1,204.5,259.3,354.5,528.0,339.7,339.0,405.8,334.1,159.2,347.1,237.0,45.2,62.5,499.7,323.8,186.2,275.9,244.3,137.1,295.7,92.8,204.5,307.5,423.7,177.6,187.0,133.7,76.2,287.5,153.5,220.3,301.6,259.6,153.2,106.0,280.2,144.5,395.3,426.3,322.0,86.3,395.8,126.9,402.0,119.4,221.8,179.7,98.6,335.7,193.0,443.2,265.7,135.4,179.1,5.9,94.4,469.8,494.6,84.3,165.9,198.7,113.2,92.6,363.5,245.6,241.4,289.8,269.9,393.2,121.6,284.6,345.4,143.1,1385.1,198.2,173.3,128.4,182.3,164.3,207.7,91.5,198.6,376.8,211.3,269.5,480.3,168.7,88.8,292.8,206.4,286.4,260.5,159.2,148.7,91.4,198.1,121.7,168.8,103.7,186.3,264.3,553.3,352.2,154.3,458.5,121.4,190.3,163.0,379.0,230.6,243.3,384.6,517.6,15.9,589.2,211.7,347.0,239.7,98.9,309.6,209.0,314.3,67.8,224.9,350.9,150.7,283.5,192.3,327.9,131.0,219.0,237.2,106.3,386.3,152.3,238.3,549.8,226.2,73.7,311.2,181.9,81.3,389.9,315.4,313.6,409.2,173.2,90.8,361.5,355.9,66.4,343.7,367.5,249.1,385.2,115.0,233.1
CO,494.8,377.3,198.4,357.0,500.7,330.4,178.8,214.0,324.5,313.0,464.3,188.3,579.1,277.2,448.2,334.2,291.4,0.0,553.4,439.7,328.3,447.8,512.3,488.4,402.3,160.9,229.0,442.2,211.5,336.4,524.6,386.1,336.7,332.7,446.5,368.9,439.2,283.9,343.7,364.3,551.1,350.0,216.9,562.9,244.9,429.7,194.8,263.6,353.2,308.0,284.6,475.3,463.5,505.4,380.4,397.5,551.2,371.7,353.6,334.6,575.0,331.5,217.0,302.3,344.5,375.3,474.8,449.9,288.0,432.1,424.0,257.8,518.7,362.6,434.6,297.4,322.4,363.0,457.1,295.3,418.9,442.0,267.3,323.6,387.2,153.6,519.4,519.5,321.8,214.4,260.3,146.1,421.1,370.3,1262.5,429.2,428.7,401.8,441.2,435.3,338.8,388.0,453.6,389.2,481.5,400.6,442.8,338.3,330.3,300.6,477.4,298.8,540.3,412.2,297.8,336.6,350.8,270.8,421.8,360.9,441.8,519.7,426.9,173.4,445.8,421.0,348.6,417.5,418.4,391.4,483.6,407.2,258.9,391.9,278.7,462.8,224.1,255.4,488.0,390.4,78.8,443.7,569.7,325.0,477.9,603.9,406.1,160.9,447.7,191.9,337.2,472.0,136.1,274.2,340.6,379.5,484.1,423.4,457.2,305.1,582.2,426.6,372.8,642.9,327.8,444.7,414.5,426.2,361.0,238.9,608.9,343.3,499.2,305.5,380.2,206.4,290.4,478.9
CR,153.1,185.6,515.6,263.3,152.2,379.2,394.7,531.2,281.8,265.5,94.7,419.7,88.0,315.2,162.9,245.4,298.5,581.7,0.0,106.8,235.7,228.6,112.2,265.4,462.4,499.0,567.1,305.0,589.5,269.6,258.0,220.4,243.4,230.7,382.7,304.1,107.5,295.8,264.2,219.9,25.5,234.2,382.3,76.0,583.0,152.1,399.9,335.3,232.1,307.4,307.9,139.8,194.5,186.7,262.3,186.4,216.0,266.4,650.7,335.7,21.6,384.9,608.7,297.1,347.9,216.3,69.8,107.0,300.2,316.0,187.6,532.5,143.1,254.8,227.2,282.1,393.0,330.2,377.6,289.1,132.6,268.3,318.0,262.8,264.7,458.5,177.5,140.3,250.0,556.3,326.4,497.5,267.8,245.6,1640.5,182.4,148.2,193.6,216.3,233.9,256.5,197.8,102.4,308.1,81.9,246.0,363.3,306.2,258.4,272.9,207.9,302.6,146.5,139.3,300.1,390.0,218.0,329.5,128.0,226.5,216.6,49.8,416.2,565.1,161.6,341.5,240.8,292.0,154.5,305.3,141.9,225.2,395.4,452.0,314.4,452.1,375.1,332.3,67.5,193.8,522.5,173.2,82.8,251.9,173.5,87.1,162.0,538.9,132.8,487.2,283.1,173.0,450.1,309.5,641.7,227.8,180.5,412.7,200.8,278.5,171.1,119.9,221.1,108.1,338.9,308.2,310.4,125.3,203.2,616.9,92.1,241.8,254.6,622.9,229.2,516.4,309.0,213.2
CS,89.8,109.5,408.7,155.5,196.6,346.1,331.1,424.3,206.8,157.7,66.5,356.1,162.8,207.4,105.7,137.6,187.9,474.8,140.0,0.0,160.7,192.8,104.7,267.0,473.7,397.8,465.9,331.2,519.0,161.8,259.6,152.8,135.6,142.8,432.3,249.2,93.7,188.0,156.4,204.0,110.9,126.4,274.5,120.4,481.8,64.9,295.9,227.5,164.3,199.6,200.1,103.6,214.1,170.4,246.4,78.6,179.8,248.0,570.6,347.0,161.6,274.3,501.8,189.3,329.5,108.5,94.0,52.1,192.4,261.1,105.5,431.3,106.9,238.9,193.3,180.6,282.4,341.5,427.2,181.3,153.2,198.6,210.2,155.0,276.0,351.6,171.5,184.7,195.3,455.1,218.6,390.6,270.8,229.7,1498.6,110.7,67.2,132.3,182.4,218.0,148.7,90.9,81.9,309.4,119.4,194.9,412.9,235.7,195.6,218.2,205.8,219.0,190.9,146.5,192.3,279.4,110.2,221.7,156.1,118.7,182.7,77.2,427.5,458.2,84.4,391.1,224.9,261.3,73.5,311.6,78.6,159.5,400.4,463.3,203.8,463.4,267.3,259.1,48.2,86.0,415.6,125.2,127.2,144.1,111.6,187.6,81.0,468.4,50.6,433.9,175.3,126.7,343.2,203.3,571.2,211.9,166.6,424.0,138.7,170.7,159.4,13.0,106.6,219.4,248.0,239.0,321.7,107.1,115.3,546.4,192.6,134.9,256.2,542.4,174.5,415.2,201.2,143.9
CW,186.8,48.9,371.9,231.7,310.7,492.4,379.0,387.5,46.0,133.1,199.3,327.5,271.1,215.3,260.2,146.2,91.2,438.0,245.4,174.1,0.0,149.5,204.3,423.7,559.7,408.9,426.7,463.5,421.8,232.8,416.3,306.2,140.0,101.3,568.9,393.0,135.2,345.1,313.5,85.8,222.7,162.0,273.7,234.5,492.9,222.0,256.2,202.9,24.8,356.7,222.7,212.0,353.0,281.7,101.9,200.8,237.0,93.2,483.0,494.2,267.0,177.6,465.0,196.1,471.2,193.0,166.8,184.9,167.8,404.9,262.2,516.8,210.7,84.1,124.1,100.7,185.7,488.7,563.8,153.5,110.9,143.7,182.4,161.8,423.2,314.8,336.0,298.8,339.1,462.4,190.8,353.8,414.6,91.8,1472.8,267.4,100.3,73.4,127.3,109.3,276.9,59.6,197.0,446.0,258.4,338.7,549.5,138.5,51.1,362.0,163.2,355.6,305.0,104.2,217.9,182.7,267.3,190.9,113.8,172.9,131.3,191.3,574.7,421.4,249.1,527.7,70.1,139.0,90.0,448.2,175.6,316.2,458.2,570.6,107.1,610.6,280.9,416.2,227.3,193.7,378.8,281.9,241.3,137.0,169.9,295.9,77.7,371.2,121.2,343.5,200.2,164.0,306.4,173.9,474.0,101.0,339.0,571.2,295.4,142.9,268.0,164.5,69.8,331.2,384.6,382.8,468.9,118.2,96.0,449.2,300.9,98.1,412.9,455.2,318.3,454.4,184.2,255.2
DC,155.0,97.2,402.2,250.2,358.2,471.6,397.5,417.8,174.5,163.4,229.6,357.2,262.8,245.6,285.2,176.5,176.0,468.3,236.5,207.7,128.4,0.0,149.8,458.1,523.7,439.2,507.3,510.5,469.6,250.7,458.1,336.5,162.1,131.6,549.1,163.1,126.3,333.6,346.5,120.8,243.4,192.3,304.0,294.5,523.2,255.6,286.5,233.2,132.0,389.7,253.0,78.3,400.5,312.0,113.5,223.5,103.3,123.5,530.8,502.1,258.7,263.2,495.3,226.4,514.3,211.5,158.5,215.2,198.1,435.2,292.5,535.3,120.6,148.6,42.9,168.7,270.5,496.6,575.2,183.8,102.6,5.7,212.1,192.1,431.1,345.1,382.9,345.7,369.4,492.7,221.1,384.1,444.9,129.0,1520.6,297.7,152.4,76.5,55.0,128.5,307.2,89.9,182.8,476.3,246.8,369.0,529.7,186.3,158.3,392.3,49.7,385.9,352.5,95.9,248.2,267.5,294.7,221.2,107.2,203.2,29.8,239.0,605.4,451.7,271.8,552.5,141.7,64.3,138.3,471.7,143.8,345.9,476.7,534.0,191.9,641.3,311.2,395.4,260.2,216.4,409.1,312.2,288.8,167.3,116.0,287.6,126.0,419.0,176.2,373.8,230.5,86.3,336.7,204.2,521.8,110.6,312.4,601.9,325.7,173.2,134.3,194.8,100.1,326.6,414.9,413.1,476.8,109.9,126.3,497.0,292.6,128.4,443.2,503.0,348.6,484.7,214.5,285.5
DN,101.5,141.7,473.2,214.2,230.3,394.0,389.8,488.8,237.9,216.4,125.2,414.8,142.9,266.1,164.4,196.3,246.6,539.3,117.2,75.7,191.8,160.4,0.0,325.7,532.4,457.4,525.5,383.3,555.9,220.5,318.3,211.5,194.3,201.5,491.0,233.7,73.9,246.7,215.1,186.3,124.1,185.1,333.2,154.1,541.4,123.6,354.6,286.2,195.4,258.3,258.8,71.2,272.6,229.1,228.7,137.3,147.4,232.8,617.1,405.7,138.8,333.8,566.3,248.0,388.2,167.2,36.2,110.8,251.1,319.8,164.2,490.9,74.5,221.2,193.6,239.3,341.1,400.2,485.9,240.0,99.0,166.2,268.9,213.7,334.7,441.7,230.2,218.4,254.0,514.7,277.3,455.1,329.5,212.0,1558.2,169.4,104.3,160.0,182.7,200.3,207.4,166.7,50.8,368.1,142.4,253.6,471.6,272.6,218.1,276.9,139.3,277.7,224.6,105.7,251.0,338.1,168.9,280.4,96.1,177.4,180.5,110.9,486.2,522.7,143.1,449.8,207.2,258.4,110.6,370.3,90.3,218.2,459.1,522.0,262.5,522.1,326.0,317.8,128.9,144.7,480.1,183.9,160.9,202.8,61.2,167.7,118.1,505.3,88.9,444.8,234.0,136.3,407.7,260.4,608.1,194.2,225.3,482.7,197.4,229.4,108.4,88.8,191.9,206.7,306.7,297.7,380.4,91.7,174.0,583.3,172.7,209.8,314.9,589.3,233.2,474.8,259.9,202.6
DS,356.6,373.7,412.3,252.7,144.6,178.8,333.7,427.9,419.8,307.2,235.1,358.7,327.3,201.4,195.5,287.1,360.1,478.4,252.4,278.2,423.6,445.2,341.7,0.0,295.2,415.7,483.8,121.1,516.8,230.2,108.8,148.5,311.2,346.6,215.5,134.9,351.2,200.0,168.4,459.6,223.3,275.9,279.1,179.9,499.7,245.3,296.6,358.9,415.2,175.2,194.1,356.0,49.0,179.1,475.7,259.7,432.2,467.0,601.1,167.1,274.0,437.5,505.4,247.9,142.8,258.0,309.1,261.5,341.9,146.8,172.8,449.2,359.3,457.9,457.5,352.8,416.8,163.0,270.0,287.3,371.9,451.0,316.2,261.0,97.5,355.2,140.6,105.0,146.7,502.8,324.6,394.2,98.6,465.6,1545.8,167.6,327.3,396.5,446.6,473.2,142.7,355.1,305.9,117.6,197.8,76.8,196.1,519.9,425.6,169.6,415.9,199.3,138.9,378.6,225.9,442.6,207.4,241.3,369.0,268.2,446.9,228.9,275.4,461.8,223.2,174.3,443.9,512.8,333.6,138.1,345.4,136.2,208.6,284.8,374.0,311.3,271.9,229.0,267.5,252.6,419.2,167.7,164.5,299.4,364.0,217.2,341.1,466.2,303.0,437.5,272.5,402.5,346.8,309.3,569.0,474.8,172.9,271.9,138.7,276.7,400.6,291.3,344.9,331.8,169.7,139.0,143.2,364.6,347.2,544.2,222.2,340.7,10.8,550.2,125.9,433.1,259.8,205.6
DT,520.0,575.0,415.8,416.6,338.5,209.7,272.3,431.4,593.0,510.6,389.7,307.8,525.9,415.7,402.9,490.5,559.9,387.0,436.5,498.2,596.8,577.1,534.9,255.5,0.0,380.5,448.6,263.8,477.2,391.2,270.3,344.8,473.9,525.7,138.8,513.3,519.5,342.4,332.8,632.8,407.4,479.3,363.4,367.0,464.5,414.8,384.8,532.1,565.9,300.7,408.4,533.8,251.9,373.0,648.9,437.5,607.7,640.2,529.6,166.7,458.1,600.0,442.5,418.7,200.1,461.4,524.2,402.0,556.5,329.7,342.3,414.0,537.1,631.1,604.2,518.9,586.3,142.3,158.0,456.8,544.6,583.5,485.7,430.5,166.5,323.7,310.1,295.3,285.2,437.8,528.8,377.6,267.3,638.8,1474.3,337.1,497.4,597.8,616.3,645.9,366.5,556.4,512.1,191.6,376.9,279.7,158.2,606.8,595.4,264.0,599.6,283.6,331.0,551.3,402.8,605.1,409.3,440.9,540.0,471.6,593.6,413.0,82.2,398.9,426.6,135.3,617.1,606.4,503.7,207.7,508.8,370.6,138.7,10.8,547.2,118.1,356.2,250.4,426.3,430.4,362.5,364.0,354.8,500.7,541.8,407.5,511.2,426.6,480.8,387.8,436.4,556.9,350.3,477.2,529.4,648.0,366.8,78.7,308.2,446.2,480.7,485.1,546.2,515.9,274.3,341.9,189.2,537.3,498.2,504.6,412.5,542.0,266.3,506.4,306.8,397.9,460.4,442.3
DY,424.7,389.3,230.1,338.2,481.9,305.6,226.7,245.7,376.7,331.1,416.9,172.7,533.2,249.6,380.2,324.2,343.6,177.1,507.5,402.9,380.5,500.0,439.6,420.8,383.5,0.0,68.0,380.5,150.7,320.7,457.0,319.8,342.4,384.9,450.4,307.2,453.3,247.1,288.6,416.5,488.9,340.0,197.1,500.7,83.9,392.9,199.6,315.8,405.4,271.2,257.0,438.5,395.9,504.8,432.6,342.2,514.7,423.9,192.6,336.7,529.1,383.7,79.9,286.6,343.9,365.3,428.9,402.5,340.2,370.4,358.1,120.7,441.8,414.8,486.8,349.6,374.6,380.2,445.3,347.5,433.0,494.2,319.5,309.2,368.4,138.0,453.5,451.9,321.2,69.9,312.5,212.0,359.4,422.5,1261.7,363.3,440.7,412.1,462.2,487.5,271.2,370.7,416.8,327.5,434.1,333.0,431.0,390.5,382.5,300.0,485.6,237.1,474.4,426.3,282.2,388.8,314.0,255.2,435.9,350.9,462.5,457.5,408.1,36.3,390.5,409.2,400.8,469.7,430.4,329.7,413.5,406.6,240.1,373.1,330.9,444.0,204.3,218.6,451.2,335.1,209.4,377.8,507.5,315.0,446.5,558.0,418.1,160.1,385.5,255.3,318.4,486.1,164.6,326.4,179.6,431.7,483.5,404.6,391.3,310.3,522.4,389.8,360.5,597.0,266.1,377.1,352.8,440.3,362.8,190.9,563.0,356.3,431.6,144.5,312.6,69.3,274.7,478.3
EB,537.6,420.1,290.7,399.8,557.1,380.8,301.9,306.3,367.3,355.8,492.1,247.9,621.9,320.0,455.4,377.0,334.2,167.7,596.2,478.1,371.1,490.6,514.8,496.0,458.7,75.1,0.0,455.7,82.6,379.2,532.2,395.0,379.5,375.5,525.6,382.4,482.0,322.3,363.8,407.1,564.1,392.8,269.3,575.9,74.5,468.1,247.2,306.4,396.0,346.4,327.4,513.7,471.1,580.0,423.2,417.4,594.0,414.5,124.5,411.9,617.8,412.1,155.1,345.1,419.1,418.1,517.6,477.7,330.8,445.6,433.3,208.9,517.0,405.4,477.4,340.2,400.2,455.4,520.5,338.1,461.7,484.8,310.1,366.4,443.6,213.2,528.7,527.1,396.4,90.1,303.1,238.4,434.6,413.1,1188.9,438.5,471.5,444.6,484.0,478.1,346.4,430.8,492.0,402.7,509.3,408.2,506.2,457.0,373.1,375.2,520.2,312.3,549.6,455.0,357.4,417.2,389.2,330.4,464.6,403.7,484.6,532.7,483.3,111.5,465.7,484.4,391.4,460.3,461.2,404.9,526.4,481.8,315.3,448.3,321.5,519.2,276.5,293.8,526.4,410.3,200.0,453.0,582.7,367.8,520.7,646.7,448.9,87.3,460.7,284.2,380.0,514.8,228.4,317.0,111.5,422.3,558.7,479.8,466.5,347.9,597.6,465.0,415.6,685.7,341.3,452.3,428.0,469.0,403.8,122.8,651.7,386.1,506.8,76.4,387.8,147.4,333.2,553.5
EI,421.9,439.1,381.2,316.4,208.3,136.2,275.0,396.8,483.5,374.8,319.2,315.6,391.0,265.1,283.6,354.7,425.5,447.3,316.1,343.5,487.3,518.1,430.0,116.3,268.4,386.4,454.5,0.0,504.0,293.9,147.5,225.5,376.5,410.3,170.7,412.6,410.5,204.5,195.5,523.3,287.0,343.5,226.1,243.6,470.4,310.6,247.5,422.6,450.5,196.1,257.8,428.9,112.7,242.8,539.4,332.6,505.1,530.7,574.3,124.5,337.7,498.4,474.3,311.6,100.2,325.6,372.8,326.8,409.5,179.2,233.7,419.9,432.2,521.6,522.9,418.2,477.7,168.0,165.6,348.2,435.6,523.9,377.1,321.9,136.2,324.1,201.5,168.7,165.9,471.7,385.5,363.1,102.0,529.3,1487.2,228.5,391.0,461.9,512.0,536.9,206.4,420.5,371.2,75.0,261.5,140.5,151.3,497.3,489.3,144.7,488.8,146.3,202.6,442.3,289.6,503.5,264.9,305.0,432.7,335.8,512.3,292.6,224.3,430.7,305.3,129.5,507.6,576.5,397.3,48.0,410.7,199.9,166.0,258.0,437.7,260.2,218.9,194.0,328.3,325.5,386.6,244.7,228.2,364.8,436.9,280.9,404.8,453.4,384.5,352.8,336.2,452.0,315.7,370.2,556.2,538.5,236.6,220.8,199.6,337.6,465.9,380.2,410.3,395.5,111.8,202.7,34.4,428.3,412.6,531.4,285.9,406.1,127.1,531.0,187.5,403.8,323.5,269.3
