from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
KA,432.7,888.4,383.0,388.1,993.3,334.1,807.5,1049.1,353.6,786.8,399.1,402.0,506.9,551.1,1029.1,390.2,437.0,557.3,315.9,352.9,277.1,1052.8,942.5,1065.4,478.2,787.7,487.4,425.8,303.9,786.2,492.6,356.9,293.7,999.0,409.2,850.6,480.0,203.7,374.0,842.0,453.5,170.4,498.8,992.1,1025.0,922.2,988.9,452.5,440.6,450.7,325.7,460.0,872.2,516.5,216.8,434.6,1055.2,389.4,266.4,980.1,916.9,338.5,0.0,455.8,456.2,372.4,192.7,98.0,348.5,77.6,428.2,1006.6,395.3,312.0,457.8,425.6,759.5,241.8,794.0,424.6,438.7,921.0,915.0,102.9,473.5,494.2,466.7,969.8,458.4,216.5,235.1,493.2,957.4,674.6,332.0,467.3,415.3,561.1,1032.3,189.7,305.3,250.9,668.0,309.2,285.5,224.7,220.2,371.8,119.2,437.7,441.7,451.3,389.1,485.2,446.7,276.0,971.7,774.3,434.1,100.0,774.6,276.2,889.8,417.7,1035.3,570.5,427.2,211.8,911.7,896.6,431.0,47.9,414.9,275.1,363.4,237.7,355.9,863.7,255.4,1462.6,206.8,443.1,37.0,357.0,837.6,179.1,186.8,565.8,453.7,953.6,463.5,399.8,441.6
KB,393.2,663.9,363.7,391.2,774.6,412.1,598.2,824.6,416.6,577.5,481.6,530.1,194.8,223.0,778.3,549.2,366.9,363.4,421.3,428.0,303.8,834.1,709.4,814.6,188.0,578.4,184.7,553.9,339.6,576.9,183.2,523.9,473.9,765.9,382.3,641.3,23.8,482.2,502.1,632.7,125.4,448.9,170.7,764.9,800.5,712.9,725.2,162.3,91.8,160.5,391.5,127.0,662.9,156.5,491.8,399.9,806.5,370.1,484.6,752.9,707.6,414.8,390.2,0.0,107.4,353.1,471.2,489.3,424.8,468.9,556.3,748.9,523.4,349.6,406.9,135.4,550.2,514.8,584.7,137.9,566.4,711.7,705.7,494.2,170.8,386.6,239.7,681.4,545.7,495.0,472.7,167.9,713.7,447.0,347.2,279.8,502.6,241.6,807.8,412.2,463.8,342.8,440.4,414.6,481.0,485.9,481.4,329.2,510.5,450.5,349.2,138.3,366.0,434.3,574.8,301.3,747.2,565.0,564.2,491.3,565.3,437.7,680.5,383.0,816.6,371.0,273.7,451.4,693.0,687.3,363.1,439.2,413.5,438.4,491.5,474.9,430.7,654.4,335.5,1521.5,429.3,355.3,428.3,422.8,628.3,401.6,469.0,205.8,495.5,734.9,145.3,390.1,259.3
KC,340.8,668.9,311.3,338.8,779.6,359.7,603.2,829.6,364.2,582.5,429.2,477.7,199.8,228.0,783.3,496.8,314.5,348.0,368.9,375.6,251.4,839.1,714.4,819.6,115.8,583.4,77.2,501.5,287.2,581.9,188.2,471.5,421.5,770.9,329.9,646.3,125.0,429.8,449.7,637.7,130.4,396.5,175.7,769.9,805.5,717.9,730.2,85.7,18.7,133.5,339.1,19.5,667.9,161.5,439.4,347.5,811.5,317.7,432.2,757.9,712.6,362.4,337.8,100.8,0.0,300.7,418.8,436.9,372.4,416.5,503.9,753.9,471.0,297.2,354.5,108.4,555.2,462.4,589.7,30.4,514.0,716.7,710.7,441.8,63.3,371.2,244.7,686.4,493.3,442.6,420.3,60.4,718.7,452.0,293.1,284.8,450.2,246.6,812.8,359.8,411.4,290.4,445.4,362.2,428.6,433.5,429.0,275.1,458.1,398.1,296.8,30.8,313.6,381.9,522.4,248.9,752.2,570.0,511.8,438.9,570.3,385.3,685.5,330.6,821.6,361.2,278.7,399.0,698.0,692.3,310.7,386.8,361.1,386.0,439.1,422.5,378.3,659.4,283.1,1526.5,376.9,302.9,375.9,370.4,633.3,349.2,416.6,210.8,443.1,739.9,37.8,337.7,264.3
KE,94.1,671.1,10.5,103.4,781.8,192.6,605.4,831.8,116.6,584.7,314.3,411.5,304.8,435.4,785.5,430.6,67.8,187.2,123.4,96.1,123.5,841.3,716.6,821.8,362.5,585.6,371.7,435.3,150.3,584.1,395.6,405.3,227.9,773.1,50.4,648.5,386.3,281.7,383.5,639.9,337.8,299.6,383.1,772.1,807.7,720.1,732.4,336.8,324.9,335.0,172.0,349.1,670.1,404.5,249.4,68.0,813.7,16.9,216.2,760.1,714.8,247.5,240.9,348.9,340.5,0.0,258.8,340.0,257.5,319.6,437.7,756.1,404.8,130.1,75.0,309.9,557.4,256.9,591.9,313.7,447.8,718.9,712.9,344.9,357.8,175.1,203.9,688.6,427.1,242.4,230.3,377.5,720.9,476.0,178.1,265.2,384.0,445.4,815.0,262.9,217.8,115.3,469.4,130.7,235.0,244.2,248.1,160.1,361.2,118.6,50.1,340.4,34.1,102.4,456.2,148.2,754.4,572.2,445.6,342.0,572.5,188.9,687.7,51.1,823.8,200.4,225.1,302.1,700.2,694.5,105.4,289.9,81.6,271.1,372.9,203.2,98.8,661.6,101.8,1483.0,280.0,97.6,279.0,203.3,635.5,252.3,319.7,453.8,376.9,742.1,347.4,58.2,239.5
KG,249.0,808.0,259.7,204.4,904.1,150.4,752.4,968.7,169.9,731.7,352.7,439.1,451.8,568.5,939.9,379.4,249.8,382.4,128.7,169.2,222.0,963.6,853.3,976.2,495.6,732.6,504.8,415.0,248.8,731.1,510.0,346.1,204.5,909.8,225.5,795.5,489.7,114.5,363.2,786.9,471.5,35.4,516.2,902.9,935.8,864.3,899.7,466.4,458.0,468.1,142.0,477.4,817.1,526.5,9.0,250.9,966.0,266.1,177.2,890.9,861.8,292.1,194.0,473.2,473.6,249.1,0.0,236.3,302.1,276.2,417.4,917.4,384.5,128.3,229.2,443.0,704.4,111.9,738.9,442.0,427.9,865.9,859.9,179.6,490.9,319.3,411.6,835.6,495.5,127.3,27.3,510.6,868.2,585.4,273.4,412.2,404.5,578.5,943.1,122.1,171.2,195.8,580.3,119.9,196.3,67.8,63.3,407.3,195.9,259.3,258.0,468.7,205.4,256.6,435.9,246.7,882.5,719.2,471.2,191.7,719.5,116.5,834.7,234.0,946.1,395.6,372.1,141.8,822.5,841.5,247.3,246.5,240.0,264.3,352.6,54.0,172.2,808.6,200.3,1475.5,139.2,259.4,175.2,173.3,779.0,108.0,159.4,572.3,448.8,864.4,480.9,216.1,386.5
KI,464.2,909.1,418.9,419.6,1024.8,365.6,843.4,1069.8,385.1,822.7,368.2,364.9,542.8,587.0,1023.5,353.1,503.7,530.3,347.4,384.4,313.0,1084.3,974.0,1059.8,514.1,823.6,523.3,388.7,339.8,822.1,547.2,327.8,325.2,1030.5,456.2,886.5,515.9,235.2,336.9,877.9,489.4,201.9,534.7,1023.6,1045.7,958.1,970.4,488.4,476.5,486.6,357.2,495.9,908.1,552.4,248.3,480.6,1051.7,425.3,297.9,1011.6,952.8,301.4,199.4,491.7,492.1,408.3,224.2,0.0,311.4,85.2,391.1,994.1,358.2,343.5,430.8,461.5,795.4,273.3,829.9,460.5,401.6,956.9,950.9,83.2,509.4,467.2,441.9,926.6,421.3,248.0,266.6,529.1,958.9,718.6,367.9,503.2,378.2,597.0,1053.0,225.6,336.8,286.8,712.0,340.7,317.0,256.2,251.7,406.2,99.5,410.7,487.7,487.2,435.1,458.2,409.6,311.9,992.4,810.2,399.0,70.7,810.5,307.7,925.7,463.7,1066.8,543.5,463.1,254.2,943.2,932.5,462.5,38.8,387.9,238.0,326.3,269.2,387.4,899.6,291.3,1470.2,242.7,334.9,110.0,388.5,873.5,215.0,229.2,601.7,416.6,985.1,494.2,464.0,477.5
KM,306.2,809.6,276.7,295.6,920.3,256.6,743.9,970.3,261.1,723.2,57.6,325.0,443.3,505.5,924.0,344.1,279.9,416.9,265.8,302.8,213.5,979.8,855.1,960.3,432.6,724.1,441.8,348.8,240.3,722.6,465.7,318.8,318.4,911.6,295.3,787.0,434.4,321.2,297.0,778.4,407.9,287.9,453.2,910.6,946.2,858.6,870.9,406.9,395.0,405.1,236.0,414.4,808.6,470.9,334.3,312.9,952.2,283.1,329.1,898.6,853.3,37.8,252.7,410.2,410.6,266.1,310.2,351.8,0.0,331.4,351.2,894.6,318.3,194.1,319.9,380.0,695.9,359.3,730.4,379.0,343.3,857.4,851.4,356.7,427.9,420.0,342.4,827.1,340.6,334.0,304.8,447.6,859.4,592.7,268.4,403.7,297.5,515.5,953.5,274.7,308.3,187.3,586.1,259.1,325.5,318.7,322.6,306.7,373.0,363.5,262.2,405.7,279.0,347.3,369.7,238.2,892.9,710.7,359.1,353.8,711.0,282.2,826.2,296.0,962.3,430.1,363.6,290.4,838.7,833.0,243.2,301.7,326.5,171.8,286.4,277.7,263.4,800.1,191.8,1667.2,291.8,235.4,290.8,267.3,774.0,264.1,308.0,520.2,236.0,880.6,412.7,307.3,378.0
LC,588.9,897.6,553.1,459.0,1002.5,405.0,866.0,1058.3,424.5,845.3,425.5,422.2,565.4,609.6,1038.3,410.4,567.4,594.0,386.8,523.7,335.6,1062.0,951.7,1074.6,536.7,846.2,545.9,446.0,362.4,844.7,569.8,385.1,394.1,1008.2,519.9,909.1,538.5,304.1,394.2,900.5,512.0,232.8,557.3,1001.3,1034.2,1049.6,998.1,511.0,499.1,509.2,396.6,518.5,930.7,575.0,279.2,544.3,1064.4,559.5,366.8,989.3,1018.9,358.7,341.5,514.3,514.7,542.5,255.1,174.5,368.7,0.0,448.4,1015.8,415.5,382.9,494.5,484.1,818.0,355.4,852.5,483.1,458.9,1048.4,973.5,224.2,532.0,530.9,464.5,979.0,478.6,330.1,308.7,551.7,966.6,782.3,390.5,525.8,435.5,619.6,1041.5,248.2,405.7,309.4,775.7,380.1,385.9,321.9,317.4,428.8,240.5,474.4,551.4,509.8,498.8,521.9,466.9,334.5,980.9,832.8,456.3,211.7,833.1,355.4,948.3,527.4,1044.5,607.2,485.7,338.3,920.9,1011.0,365.3,199.2,451.6,295.3,383.6,310.9,426.8,922.2,313.9,1384.9,265.3,357.5,234.1,427.9,896.1,237.6,313.3,624.3,473.9,962.8,516.8,527.7,500.1
LE,471.2,972.0,441.7,458.0,1082.7,419.0,906.3,1132.7,423.5,885.6,350.0,12.0,605.7,627.8,1086.4,150.6,444.9,579.3,428.2,465.2,375.9,1142.2,1017.5,1122.7,554.9,886.5,564.1,59.9,402.7,885.0,588.0,125.3,493.8,1074.0,460.3,949.4,556.7,403.8,45.0,940.8,530.2,370.5,575.5,1073.0,1108.6,1021.0,1033.3,529.2,517.3,527.4,398.4,536.7,971.0,593.2,416.9,477.9,1114.6,448.1,466.5,1061.0,1015.7,283.2,329.8,532.5,532.9,431.1,392.8,424.2,293.2,408.5,0.0,1057.0,64.6,356.5,484.9,502.3,858.3,441.9,892.8,501.3,10.4,1019.8,1013.8,438.7,550.2,585.0,504.8,989.5,167.9,416.6,435.2,569.9,1021.8,755.1,430.8,566.1,124.8,637.8,1115.9,403.9,470.7,349.7,748.5,421.5,485.6,424.8,420.3,469.1,455.0,528.5,427.2,528.0,444.0,512.3,39.0,400.6,1055.3,873.1,49.6,426.2,873.4,444.6,988.6,461.0,1124.7,592.5,526.0,373.0,1001.1,995.4,405.6,374.1,491.5,202.9,55.6,437.8,425.8,962.5,354.2,1728.4,421.0,397.8,367.9,429.7,936.4,393.3,390.6,642.5,184.8,1043.0,535.0,468.1,540.4
LL,828.1,215.3,798.6,808.1,96.1,867.2,309.0,376.0,862.3,189.9,988.9,1072.6,709.4,909.5,29.3,1060.8,801.8,702.3,876.4,862.9,798.1,150.7,149.0,65.6,854.5,383.8,873.9,1096.4,824.9,422.4,814.8,1035.5,910.9,205.5,817.2,126.1,829.2,896.1,1044.6,147.2,811.9,974.2,857.2,204.5,351.9,76.3,115.3,828.8,781.0,827.0,846.6,816.2,157.4,763.2,934.5,834.8,57.5,805.0,899.2,192.5,86.5,922.1,915.5,805.0,796.6,788.0,943.9,1014.6,932.1,994.2,1098.8,0.0,1065.9,804.7,841.8,801.9,376.3,960.8,315.8,827.1,1109.3,99.5,84.3,1019.5,860.0,807.3,604.4,245.6,1119.7,953.0,915.4,857.1,153.3,464.0,711.9,755.1,1076.6,848.3,359.2,937.5,900.8,789.9,457.4,869.7,918.0,929.3,933.2,693.9,1035.8,804.2,784.1,827.5,800.9,869.2,1117.3,822.8,298.6,202.4,1106.7,1016.6,331.9,892.8,82.1,817.9,133.2,687.4,745.5,969.9,154.3,143.8,780.0,964.5,827.8,945.7,1034.0,888.3,844.5,120.5,776.4,1551.3,954.6,772.2,953.6,877.9,293.0,926.9,987.5,812.5,1069.5,147.1,834.5,825.0,731.1
LM,437.4,938.2,407.9,424.2,1048.9,385.2,872.5,1098.9,389.7,851.8,310.0,57.5,571.9,594.0,1052.6,116.8,411.1,545.5,394.4,431.4,342.1,1108.4,983.7,1088.9,521.1,852.7,530.3,30.4,368.9,851.2,554.2,88.6,460.0,1040.2,426.5,915.6,520.0,370.0,29.5,907.0,496.4,336.7,541.7,1039.2,1074.8,984.4,999.5,495.4,483.5,493.6,364.6,502.9,937.2,559.4,383.1,444.1,1080.8,414.3,432.7,1027.2,981.9,249.4,296.0,498.7,499.1,397.3,377.6,390.4,259.4,374.7,78.5,1023.2,0.0,322.7,451.1,468.5,824.5,408.1,859.0,467.5,68.5,986.0,980.0,404.9,516.4,551.2,531.7,955.7,134.1,382.8,401.4,536.1,988.0,721.3,397.0,532.3,91.0,604.0,1082.1,370.1,436.9,315.9,714.7,387.7,451.8,391.0,386.5,436.8,421.2,494.7,393.4,494.2,410.2,478.5,51.3,366.8,1021.5,839.3,38.7,392.4,839.6,410.8,954.8,427.2,1090.9,558.7,492.2,339.2,967.3,961.6,371.8,340.3,457.7,169.1,21.8,404.0,392.0,928.7,320.4,1694.6,387.2,364.0,334.1,395.9,902.6,359.5,356.8,608.7,151.0,1009.2,506.4,434.3,506.6
LR,146.0,689.7,187.7,101.4,800.4,62.4,624.0,850.4,66.9,603.3,230.5,314.2,323.4,440.1,804.1,302.4,150.3,321.8,71.6,108.6,93.6,859.9,735.2,840.4,367.2,604.2,376.4,338.0,120.4,602.7,400.3,277.1,124.2,791.7,122.5,667.1,369.0,200.4,286.2,658.5,342.5,176.9,387.8,790.7,826.3,738.7,751.0,341.5,329.6,339.7,41.8,349.0,688.7,398.1,129.7,190.3,832.3,194.1,134.9,778.7,733.4,163.7,157.1,344.8,345.2,177.1,139.1,256.2,173.7,235.8,340.4,774.7,307.5,0.0,168.6,314.6,576.0,156.0,610.5,313.6,350.9,737.5,731.5,261.1,362.5,258.7,222.5,707.2,370.6,141.5,110.6,382.2,739.5,520.6,148.5,283.8,327.5,450.1,833.6,179.1,114.1,67.4,514.0,64.9,131.3,124.5,128.4,186.8,277.4,202.2,178.6,340.3,144.8,196.0,358.9,118.3,773.0,590.8,348.3,258.2,591.1,88.0,706.3,173.4,842.4,335.0,243.7,220.6,718.8,713.1,144.3,206.1,179.4,187.3,275.6,83.5,69.2,680.2,71.9,1527.6,196.2,156.4,195.2,73.1,654.1,168.5,238.2,447.4,320.4,760.7,347.3,113.1,258.1
LS,142.3,738.4,106.5,126.3,861.3,210.5,672.7,899.1,139.5,652.0,369.0,466.2,401.4,490.1,852.8,485.3,120.8,161.3,104.4,77.1,178.2,920.8,783.9,889.1,417.2,652.9,426.4,490.0,205.0,651.4,450.3,460.0,180.8,840.4,73.3,715.8,441.0,234.6,438.2,707.2,392.5,277.6,437.8,839.4,875.0,787.4,799.7,391.5,379.6,389.7,202.1,403.8,737.4,455.2,230.4,97.7,881.0,112.9,169.1,827.4,782.1,302.2,295.6,403.6,395.2,95.9,239.8,394.7,312.2,374.3,492.4,823.4,459.5,184.8,0.0,364.6,624.7,237.9,659.2,368.4,502.5,786.2,780.2,399.6,412.5,128.0,314.4,755.9,481.8,222.9,211.3,432.2,788.2,428.9,253.9,341.0,438.7,500.1,882.3,301.6,170.7,170.0,422.3,111.7,187.9,225.2,229.1,235.9,415.9,71.5,104.8,395.1,52.2,27.3,510.9,202.9,821.7,639.5,500.3,396.7,639.8,169.9,755.0,80.8,903.3,174.5,300.9,321.3,779.7,761.8,160.1,344.6,34.5,325.8,427.6,184.2,121.7,728.9,156.5,1435.9,318.7,152.3,333.7,233.4,702.8,291.0,338.9,504.5,431.6,821.6,402.1,81.1,315.3
MP,343.1,647.8,313.6,341.1,758.5,398.7,582.1,808.5,398.4,561.4,468.2,526.8,178.7,188.9,762.2,545.9,316.8,311.4,405.2,377.9,290.4,818.0,693.3,798.5,95.8,562.3,105.0,550.6,326.2,560.8,149.1,520.6,460.5,749.8,332.2,625.2,139.8,468.8,498.8,616.6,91.3,435.5,136.6,748.8,784.4,696.8,709.1,70.1,78.4,25.0,378.1,100.0,646.8,158.0,478.4,349.8,790.4,320.0,498.0,736.8,691.5,401.4,376.8,102.4,94.0,303.0,457.8,475.9,411.4,455.5,553.0,732.8,520.1,336.2,356.8,0.0,534.1,501.4,568.6,124.5,563.1,695.6,689.6,480.8,91.1,334.6,223.6,665.3,542.4,481.6,459.3,110.8,697.6,430.9,256.5,263.7,499.3,198.9,791.7,398.8,450.4,329.4,424.3,412.5,467.6,472.5,468.0,238.5,497.1,400.4,299.1,108.0,315.9,384.2,571.5,287.9,731.1,548.9,560.9,477.9,549.2,424.3,664.4,332.9,800.5,324.6,276.1,438.0,676.9,671.2,313.0,425.8,363.4,425.0,488.2,461.5,380.6,638.3,322.1,1505.4,415.9,305.2,414.9,409.4,612.2,388.2,455.6,207.3,492.2,718.8,115.0,340.0,243.2
MR,623.0,260.3,593.5,603.0,383.2,662.1,77.2,421.0,657.2,173.9,777.6,867.5,504.3,704.4,374.7,855.7,596.7,497.2,671.3,657.8,593.0,442.7,305.8,411.0,649.4,28.1,668.8,891.3,619.8,155.3,609.7,822.4,705.8,362.3,612.1,237.7,624.1,759.6,839.5,229.1,596.8,769.1,652.1,361.3,396.9,306.5,321.6,623.7,575.9,621.9,641.5,611.1,259.3,558.1,729.4,629.7,402.9,599.9,694.1,349.3,304.0,717.0,710.4,599.9,591.5,582.9,738.8,809.5,727.0,789.1,893.7,345.3,860.8,599.6,636.7,596.8,0.0,755.7,81.7,622.0,904.2,308.1,302.1,814.4,654.9,602.2,399.0,265.1,914.6,747.9,710.3,652.0,310.1,258.9,506.8,550.0,871.5,643.2,404.2,732.4,695.7,584.8,252.3,664.6,712.9,724.2,728.1,490.3,830.7,599.1,579.0,622.4,595.8,664.1,912.2,617.7,343.6,161.4,899.6,811.5,44.3,687.7,276.9,612.8,425.2,482.3,540.4,771.6,301.6,283.7,574.9,759.4,622.7,740.6,828.9,683.2,639.4,250.8,571.3,1533.9,749.5,567.1,748.5,672.8,207.7,721.8,789.2,607.4,864.4,343.5,634.6,619.9,526.0
MW,251.2,791.6,243.1,206.6,896.5,152.6,754.6,952.3,172.1,733.9,361.1,444.8,454.0,570.7,932.3,433.0,255.5,346.4,115.6,152.6,224.2,956.0,845.7,968.6,497.8,734.8,507.0,468.6,251.0,733.3,530.9,407.7,148.8,902.2,209.9,797.7,499.6,106.9,416.8,789.1,473.1,84.1,518.4,895.3,928.2,869.3,892.1,472.1,460.2,470.3,144.2,479.6,819.3,528.7,82.5,234.3,958.4,249.5,169.6,883.3,864.0,294.3,211.1,475.4,475.8,232.5,91.9,310.2,304.3,289.8,471.0,909.8,438.1,130.5,212.6,445.2,706.6,0.0,741.1,444.2,481.5,868.1,862.1,212.4,493.1,283.3,353.1,873.0,501.2,35.0,63.4,512.8,860.6,545.2,279.1,414.4,458.1,580.7,935.5,135.7,138.7,198.0,538.6,108.9,155.9,69.0,64.5,392.7,228.7,226.8,241.4,470.9,188.8,240.0,489.5,248.9,874.9,721.4,478.9,224.5,721.7,55.0,836.9,217.4,938.5,359.6,374.3,155.4,814.9,843.7,249.5,260.1,204.0,317.9,406.2,85.6,174.4,810.8,202.5,1467.9,152.8,261.6,249.2,175.5,784.7,125.1,173.0,578.0,451.0,856.8,477.9,218.3,388.7
NE,678.9,290.6,649.4,658.9,381.5,718.0,46.7,451.3,713.1,155.6,839.7,923.4,560.2,760.3,330.7,911.6,652.6,553.1,727.2,713.7,648.9,430.0,336.1,367.0,705.3,67.9,724.7,947.2,675.7,211.2,665.6,886.3,761.7,392.6,668.0,185.1,680.0,815.5,895.4,259.4,662.7,825.0,708.0,391.6,427.2,318.3,351.9,679.6,631.8,677.8,697.4,667.0,289.6,614.0,785.3,685.6,358.9,655.8,750.0,379.6,334.2,772.9,766.3,655.8,647.4,638.8,794.7,865.4,782.9,845.0,949.6,301.3,916.7,655.5,692.6,652.7,83.1,811.6,0.0,677.9,960.1,334.0,266.0,870.3,710.8,658.1,455.2,287.4,970.5,803.8,766.2,707.9,340.4,314.8,562.7,605.9,927.4,699.1,434.5,788.3,751.6,640.7,308.2,720.5,768.8,780.1,784.0,544.7,886.6,655.0,634.9,678.3,651.7,720.0,968.1,673.6,373.9,168.1,957.5,867.4,69.6,743.6,229.1,668.7,412.5,538.2,596.3,827.5,331.9,314.0,630.8,815.3,678.6,796.5,884.8,739.1,695.3,270.8,627.2,1589.8,805.4,623.0,804.4,728.7,230.0,777.7,845.1,663.3,920.3,373.8,685.3,675.8,581.9
NJ,349.2,728.2,319.7,347.2,838.9,391.4,662.5,888.9,404.5,641.8,460.9,509.4,231.5,261.3,842.6,528.5,322.9,317.5,411.3,384.0,283.1,898.4,773.7,878.9,131.6,642.7,93.0,533.2,318.9,641.2,221.5,503.2,453.2,830.2,338.3,705.6,156.7,461.5,481.4,697.0,163.7,428.2,209.0,829.2,864.8,777.2,789.5,101.5,50.4,149.3,370.8,35.3,727.2,193.2,471.1,355.9,870.8,326.1,463.9,817.2,771.9,394.1,369.5,132.5,31.6,309.1,450.5,468.6,404.1,448.2,535.6,813.2,502.7,328.9,362.9,124.2,614.5,494.1,649.0,0.0,545.7,776.0,770.0,473.5,79.1,340.7,261.0,745.7,525.0,474.3,452.0,76.2,778.0,511.3,262.6,322.3,481.9,271.3,872.1,391.5,443.1,322.1,504.7,393.9,460.3,465.2,460.7,244.6,489.8,406.5,305.2,26.6,322.0,390.3,554.1,280.6,811.5,629.3,543.5,470.6,629.6,417.0,744.8,339.0,880.9,330.7,282.2,430.7,757.3,751.6,319.1,418.5,369.5,417.7,470.8,454.2,386.7,718.7,314.8,1585.8,408.6,311.3,407.6,402.1,692.6,380.9,448.3,242.5,474.8,799.2,33.6,346.1,296.6
NK,481.2,982.0,451.7,468.0,1092.7,429.0,916.3,1142.7,433.5,895.6,360.0,22.0,615.7,637.8,1096.4,160.6,454.9,589.3,438.2,475.2,385.9,1152.2,1027.5,1132.7,564.9,896.5,574.1,49.4,412.7,895.0,598.0,135.3,503.8,1084.0,470.3,959.4,566.7,413.8,55.0,950.8,540.2,380.5,585.5,1083.0,1118.6,1031.0,1043.3,539.2,527.3,537.4,408.4,546.7,981.0,603.2,426.9,487.9,1124.6,458.1,476.5,1071.0,1025.7,293.2,339.8,542.5,542.9,441.1,402.8,434.2,303.2,418.5,9.9,1067.0,74.6,366.5,494.9,512.3,868.3,451.9,902.8,511.3,0.0,1029.8,1023.8,448.7,560.2,595.0,514.8,999.5,177.9,426.6,445.2,579.9,1031.8,765.1,440.8,576.1,134.8,647.8,1125.9,413.9,480.7,359.7,758.5,431.5,495.6,434.8,430.3,479.1,465.0,538.5,437.2,538.0,454.0,522.3,28.5,410.6,1065.3,883.1,39.1,436.2,883.4,454.6,998.6,471.0,1134.7,602.5,536.0,383.0,1011.1,1005.4,415.6,384.1,501.5,212.9,65.6,447.8,435.8,972.5,364.2,1738.4,431.0,407.8,377.9,439.7,946.4,403.3,400.6,652.5,194.8,1053.0,545.0,478.1,550.4
NN,783.0,190.6,753.5,763.0,210.5,822.1,331.7,351.3,817.2,212.6,943.8,1027.5,664.3,864.4,121.4,1015.7,756.7,657.2,831.3,817.8,753.0,242.8,124.3,157.7,809.4,406.5,828.8,1051.3,779.8,377.3,769.7,990.4,865.8,180.8,772.1,148.8,784.1,919.6,999.5,122.5,766.8,929.1,812.1,179.8,327.2,56.0,140.1,783.7,735.9,781.9,801.5,771.1,132.7,718.1,889.4,789.7,149.6,759.9,854.1,167.8,99.9,877.0,870.4,759.9,751.5,742.9,898.8,969.5,887.0,949.1,1053.7,92.0,1020.8,759.6,796.7,756.8,399.0,915.7,338.5,782.0,1064.2,0.0,82.5,974.4,814.9,762.2,559.3,200.5,1074.6,907.9,870.3,812.0,128.6,418.9,666.8,710.0,1031.5,803.2,334.5,892.4,855.7,744.8,412.3,824.6,872.9,884.2,888.1,648.8,990.7,759.1,739.0,782.4,755.8,824.1,1072.2,777.7,273.9,225.1,1061.6,971.5,354.6,847.7,109.4,772.8,225.3,642.3,700.4,931.6,129.6,120.2,734.9,919.4,782.7,900.6,988.9,843.2,799.4,61.8,731.3,1563.4,909.5,727.1,908.5,832.8,247.9,881.8,949.2,767.4,1024.4,212.6,789.4,779.9,686.0
NQ,772.8,208.3,743.3,752.8,180.5,811.9,253.7,369.0,807.0,134.6,933.6,1017.3,654.1,854.2,113.7,1005.5,746.5,647.0,821.1,807.6,742.8,235.1,156.1,150.0,799.2,328.5,818.6,1041.1,769.6,367.1,759.5,980.2,855.6,212.6,761.9,70.8,773.9,909.4,989.3,129.9,756.6,918.9,801.9,211.6,344.9,52.2,171.9,773.5,725.7,771.7,791.3,760.9,140.1,707.9,879.2,779.5,141.9,749.7,843.9,199.6,117.2,866.8,860.2,749.7,741.3,732.7,888.6,959.3,876.8,938.9,1043.5,84.3,1010.6,749.4,786.5,746.6,321.0,905.5,260.5,771.8,1054.0,72.5,0.0,964.2,804.7,752.0,549.1,190.3,1064.4,897.7,860.1,801.8,160.4,408.7,656.6,699.8,1021.3,793.0,352.2,882.2,845.5,734.6,402.1,814.4,862.7,874.0,877.9,638.6,980.5,748.9,728.8,772.2,745.6,813.9,1062.0,767.5,291.6,147.1,1051.4,961.3,276.6,837.5,26.8,762.6,217.6,632.1,690.2,921.4,161.4,152.0,724.7,909.2,772.5,890.4,978.7,833.0,789.2,59.9,721.1,1581.1,899.3,716.9,898.3,822.6,237.7,871.6,939.0,757.2,1014.2,244.4,779.2,769.7,675.8
