from_stop,AD,AF,AJ,AK,AM,AQ,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YR,YT,ZE,ZI,ZN
ML,318.6,258.0,245.7,329.9,354.2,453.9,569.9,358.3,333.7,489.9,278.2,363.9,592.6,611.4,323.6,270.5,221.1,140.5,563.1,351.6,696.1,148.7,383.2,398.1,296.9,628.2,126.8,343.9,111.5,183.2,627.3,450.2,376.9,695.8,310.2,306.7,587.0,289.5,184.1,421.1,362.8,566.1,398.1,133.5,354.0,394.0,434.0,359.4,612.9,120.5,558.7,261.2,393.4,319.6,276.3,500.3,294.6,630.9,339.7,531.9,312.2,265.0,262.3,72.7,301.1,274.5,291.6,388.8,233.6,277.3,366.3,0.0,108.8,1805.2,298.0,604.7,360.4,365.1,282.6,454.4,397.7,212.8,291.9,359.9,391.0,595.8,310.7,623.3,366.7,345.6,294.6,261.5,299.3,316.1,277.3,582.2,287.0,410.8,296.5,410.5,188.5,166.2,319.4,393.7,345.1,398.4,305.3,25.7,253.3,201.6,317.2,534.8,224.9,303.2,431.6,515.3,251.8,384.9,394.4,418.9,510.1,315.9,434.3,418.0,283.7,295.3,388.2,279.2,471.2,691.4,410.9,370.2,640.8,440.2,145.2,107.9,348.8
MP,304.6,244.0,231.7,315.9,340.2,439.9,555.9,344.3,319.7,440.4,264.2,349.9,578.6,597.4,302.8,256.5,207.1,34.5,513.6,330.8,682.1,127.9,362.4,377.3,282.9,614.2,106.0,323.1,90.7,169.2,613.3,436.2,327.4,681.8,289.4,285.9,573.0,268.7,163.3,407.1,342.0,552.1,377.3,112.7,333.2,373.2,420.0,345.4,598.9,99.7,509.2,240.4,379.4,298.8,262.3,450.8,280.6,616.9,318.9,517.9,298.2,251.0,248.3,84.7,280.3,253.7,270.8,368.0,219.6,263.3,352.3,90.9,0.0,1791.2,277.2,590.7,339.6,315.6,261.8,440.4,383.7,198.8,277.9,310.4,377.0,581.8,295.4,609.3,352.7,324.8,273.8,247.5,285.3,295.3,256.5,532.7,273.0,396.8,282.5,396.5,174.5,145.4,305.4,372.9,331.1,377.6,291.3,63.5,203.8,180.8,303.2,485.3,204.1,282.4,417.6,465.8,237.8,364.1,373.6,404.9,460.6,301.9,420.3,404.0,269.7,281.3,367.4,265.2,457.2,677.4,390.1,349.4,626.8,419.4,124.4,93.9,334.8
MQ,1660.2,1551.9,1744.4,1571.5,1695.2,1642.4,1759.2,1656.1,1651.5,1675.6,1735.5,1704.9,1781.9,1800.7,1614.3,1636.6,1815.6,1794.6,1768.3,1548.6,1885.4,1763.3,1550.3,1536.5,1815.3,1817.5,1699.9,1595.3,1744.1,1773.1,1816.6,1704.3,1639.6,1885.1,1563.4,1723.0,1776.3,1581.6,1798.7,1710.3,1542.7,1755.4,1609.3,1766.1,1617.1,1558.5,1669.2,1610.8,1802.2,1706.8,1765.3,1736.3,1834.2,1694.1,1633.4,1686.0,1661.7,1820.2,1560.5,1721.2,1698.2,1770.6,1648.4,1791.1,1637.1,1766.5,1738.8,1632.0,1783.6,1654.0,1620.4,1805.5,1782.6,0.0,1612.3,1794.0,1624.2,1679.9,1588.6,1708.5,1541.8,1775.4,1677.9,1656.5,1645.1,1785.1,1710.5,1812.6,1664.5,1603.3,1643.6,1781.6,1675.7,1611.7,1676.7,1808.5,1805.4,1664.9,1594.3,1727.7,1695.3,1769.3,1837.8,1555.9,1686.1,1589.3,1578.5,1778.1,1789.7,1746.8,1658.2,1720.5,1714.8,1684.1,1685.7,1701.0,1617.1,1603.3,1651.8,1607.4,1695.8,1646.4,1669.5,1606.5,1631.0,1636.3,1565.3,1710.0,1725.3,1880.7,1549.3,1654.0,1830.1,1578.5,1759.8,1723.8,1646.6
MR,65.7,120.2,222.2,38.1,284.0,296.9,472.8,119.1,166.8,389.2,224.4,288.5,495.5,514.3,43.8,21.9,291.6,246.6,481.9,118.8,599.0,231.3,184.0,137.8,347.3,531.1,167.9,120.3,212.1,226.1,530.2,345.7,285.7,598.7,155.2,362.3,489.9,134.6,266.7,350.9,144.0,469.0,110.1,252.9,119.8,106.0,349.9,209.0,515.8,174.7,482.2,260.0,313.9,184.6,185.2,399.6,213.6,533.8,130.7,434.8,250.0,270.6,106.5,267.3,166.1,184.9,290.6,253.8,283.5,121.5,259.8,273.5,250.6,1616.5,0.0,507.6,72.4,268.7,127.6,347.9,105.1,299.9,229.7,268.6,284.4,498.7,251.9,526.2,127.4,32.8,159.6,261.2,290.2,154.0,72.5,522.1,337.4,304.2,102.3,340.3,129.7,227.4,369.8,80.9,274.9,114.3,167.5,246.1,265.8,204.9,247.0,427.9,70.8,327.5,325.0,414.6,114.0,96.9,259.4,274.7,409.4,63.0,329.0,280.2,222.3,225.1,100.3,223.7,364.6,594.3,150.6,81.5,543.8,159.9,227.8,199.9,142.9
MY,541.2,570.4,369.9,426.2,335.6,739.9,55.1,529.2,673.8,153.5,305.0,352.2,20.7,96.6,481.3,506.9,363.6,523.8,90.4,414.5,179.7,577.9,348.3,391.2,322.7,111.8,514.5,394.5,558.7,365.8,112.5,753.8,226.3,185.1,318.4,699.2,114.7,336.6,613.3,197.8,373.1,93.8,520.3,580.7,476.2,452.8,335.2,619.2,122.3,521.4,87.4,653.7,295.6,669.6,373.4,101.0,379.2,116.1,402.6,108.5,365.5,360.5,591.5,507.6,686.6,669.9,684.1,696.8,373.4,606.5,669.9,565.9,531.5,1867.7,484.9,0.0,482.6,266.5,343.6,758.0,436.1,371.9,369.0,243.2,694.6,81.0,639.9,108.5,537.6,475.9,644.6,351.1,328.6,366.7,556.8,130.6,312.8,714.4,563.7,190.7,469.5,613.4,345.2,410.6,344.7,444.0,625.3,538.5,328.7,648.8,285.0,107.7,491.2,733.6,735.2,112.5,564.2,507.1,702.4,757.5,135.5,557.4,373.0,756.6,296.7,307.4,459.6,337.2,774.8,175.0,404.0,492.4,124.4,472.8,574.4,440.3,553.1
NA,86.0,182.2,203.0,36.1,267.7,302.7,471.2,92.0,236.6,379.4,195.9,277.4,493.9,512.7,77.5,97.5,242.3,314.8,480.3,117.6,597.4,283.5,209.0,136.6,288.2,529.5,220.1,155.5,264.3,187.2,528.6,316.6,266.4,597.1,136.0,335.3,488.3,115.3,318.9,334.6,142.8,467.4,83.1,286.3,118.4,79.0,292.6,182.0,514.2,227.0,477.3,335.6,294.7,306.4,166.0,389.8,194.3,532.2,165.5,433.2,230.8,251.4,182.1,319.5,249.4,260.5,383.3,259.6,264.3,239.1,232.7,325.7,302.8,1615.3,75.5,506.0,0.0,254.6,108.4,320.8,75.9,234.0,210.5,249.4,257.4,497.1,230.5,524.6,100.4,66.5,255.9,242.0,240.5,141.9,148.1,471.7,278.3,277.2,126.5,336.7,175.1,303.0,310.7,79.7,258.6,113.1,188.1,298.3,253.6,280.5,230.7,424.3,146.4,296.4,298.0,404.8,220.2,24.5,265.2,320.3,399.6,102.2,312.7,319.4,203.0,208.8,73.2,204.5,337.6,592.7,149.4,37.2,542.1,130.7,280.0,261.7,115.9
OB,327.4,349.6,159.7,224.6,72.3,526.1,237.7,315.4,425.3,154.1,162.5,85.6,260.4,279.2,267.4,287.4,199.0,301.9,246.8,147.9,363.9,346.1,197.5,212.4,177.1,296.0,282.7,180.5,326.9,143.9,295.1,540.0,41.1,363.6,124.5,509.9,254.8,122.6,381.5,82.1,177.1,233.9,306.5,348.9,218.0,259.2,97.2,405.4,280.7,289.6,243.8,464.4,234.3,450.1,106.8,164.5,112.6,298.7,136.0,199.7,98.9,185.9,372.0,285.7,431.6,450.4,494.8,483.0,198.9,387.0,456.1,388.3,309.6,1684.9,265.4,272.5,268.8,0.0,129.6,544.2,224.4,190.7,102.4,24.1,480.8,263.6,420.4,291.1,323.8,256.4,425.1,208.6,62.0,152.7,311.8,287.0,167.2,500.6,349.9,71.5,237.7,381.6,199.6,209.0,63.2,242.4,411.5,360.9,122.7,417.0,18.4,199.0,259.4,519.8,521.4,179.5,343.4,252.6,488.6,510.5,174.3,343.6,126.9,509.6,69.0,40.8,266.0,118.3,561.0,359.2,225.2,278.6,308.6,279.2,342.6,218.4,339.3
OD,197.7,219.9,153.9,145.6,159.2,396.4,381.7,185.7,295.6,298.1,146.8,168.9,404.4,423.2,137.8,163.2,193.2,247.7,390.8,68.9,507.9,216.4,100.5,115.4,239.1,440.0,153.0,61.2,197.2,138.1,439.1,410.3,185.1,507.6,27.5,389.8,398.8,6.8,251.8,226.1,80.1,377.9,176.8,219.2,98.7,172.7,184.1,275.7,424.7,159.9,387.8,344.3,245.6,320.3,57.5,308.5,85.8,442.7,57.0,343.7,122.3,202.3,242.2,252.4,343.1,320.6,374.7,353.3,215.2,257.2,326.4,258.6,235.7,1599.5,141.2,416.5,139.1,143.9,0.0,414.5,145.4,184.9,102.0,168.1,351.1,407.6,290.6,435.1,194.1,132.4,295.3,192.9,132.0,33.4,182.1,375.8,229.2,370.9,220.2,215.5,108.0,251.9,261.6,111.0,150.1,115.7,281.8,231.2,204.5,287.3,122.2,328.4,129.7,390.1,391.7,308.9,213.7,163.6,358.9,380.8,312.6,213.9,204.2,379.9,106.7,100.3,166.9,155.4,431.3,503.2,128.2,148.9,452.6,218.9,212.9,194.9,209.6
OR,418.3,237.9,545.9,429.6,621.5,227.2,765.2,467.8,345.1,673.9,522.4,618.7,787.9,806.7,436.1,370.2,463.2,331.1,747.1,518.7,897.7,280.2,550.3,565.2,518.8,829.8,293.9,511.0,296.6,441.3,822.6,80.0,560.9,895.2,477.3,198.3,788.6,456.6,315.6,619.9,529.9,767.7,352.3,300.6,521.1,498.3,628.1,278.8,814.5,287.6,746.0,266.7,607.2,315.4,507.3,684.3,535.6,826.2,506.8,733.5,572.1,565.2,322.2,369.8,296.9,241.8,246.3,184.1,533.8,299.8,484.0,376.0,353.1,1719.5,392.2,800.0,464.7,549.1,449.7,0.0,497.4,471.5,551.8,543.9,54.3,791.1,312.0,818.6,476.2,425.1,290.4,561.7,581.8,483.2,444.4,766.2,508.9,77.2,280.3,609.3,372.5,275.1,541.3,473.2,612.4,506.6,284.9,348.6,437.3,281.2,567.6,712.6,392.0,163.4,45.2,699.3,369.5,489.2,189.7,205.0,694.1,415.6,654.0,260.3,541.8,550.1,492.5,554.6,16.7,893.0,578.0,467.1,842.4,552.2,258.7,366.0,458.3
OT,162.3,231.4,277.0,110.1,241.7,351.9,430.5,123.2,267.8,346.9,269.9,251.4,453.2,472.0,125.8,145.8,316.3,388.8,439.6,76.5,556.7,357.5,141.7,95.5,362.2,488.8,294.1,106.8,338.3,261.2,487.9,365.8,267.6,556.4,128.0,384.5,447.6,189.3,392.9,308.6,101.7,426.7,72.0,360.3,128.6,34.7,266.6,231.2,473.5,301.0,436.6,383.9,368.7,355.6,240.0,357.3,268.3,491.5,88.4,392.5,304.8,325.4,230.4,393.5,298.6,308.8,432.5,308.8,338.3,270.3,281.9,399.7,376.8,1555.6,123.8,465.3,85.9,226.4,182.4,370.0,0.0,308.0,284.5,250.6,306.6,456.4,278.8,483.9,131.6,114.8,305.1,316.0,231.2,140.5,196.4,479.8,352.3,326.4,157.7,298.0,249.1,351.3,384.7,67.4,232.6,100.8,237.3,372.3,327.6,328.8,204.7,391.8,194.7,345.6,347.2,372.3,251.4,61.4,314.4,369.5,367.1,179.6,286.7,368.6,189.2,182.8,41.5,278.5,386.8,552.0,108.3,123.2,501.4,54.7,354.0,335.7,147.1
PB,341.8,241.5,74.3,304.5,204.7,437.4,348.4,329.8,317.2,257.1,105.6,209.2,371.1,389.9,281.9,307.5,8.2,180.9,330.3,280.3,480.9,233.5,324.0,338.9,84.0,413.0,192.6,284.7,235.6,60.1,405.8,433.7,144.1,478.4,251.0,388.9,371.8,230.3,268.9,203.1,303.6,350.9,320.9,257.6,276.8,316.8,211.3,342.9,397.7,199.5,329.2,343.4,190.4,323.9,153.2,267.5,171.5,409.4,268.4,316.7,200.2,93.6,245.8,164.7,305.4,324.2,373.8,376.7,62.2,260.8,349.8,223.0,188.6,1787.9,285.6,383.2,283.2,132.3,223.4,437.9,359.2,0.0,219.5,127.1,374.5,374.3,342.0,401.8,338.2,276.5,298.9,90.1,194.4,256.9,247.8,349.4,74.1,394.3,364.3,192.5,127.9,290.3,106.5,328.0,195.6,332.7,288.8,195.6,47.6,325.7,150.8,302.0,195.4,389.4,415.1,282.5,235.3,307.7,382.3,402.4,277.3,358.0,259.3,401.5,160.6,173.2,311.0,137.8,454.7,476.2,351.7,292.3,425.6,363.0,252.5,97.4,353.7
PF,286.9,309.1,113.3,242.0,171.8,485.6,360.1,274.9,384.8,276.5,124.2,185.1,382.8,401.6,227.0,252.4,152.6,255.5,369.2,165.3,486.3,305.6,196.9,211.8,228.4,418.4,242.2,157.6,286.4,97.5,417.5,499.5,163.5,486.0,123.9,463.5,377.2,103.2,341.0,204.5,176.5,356.3,266.0,308.4,195.1,261.9,196.7,364.9,403.1,249.1,366.2,418.0,223.0,409.5,42.4,286.9,78.7,421.1,153.4,322.1,20.3,139.5,331.4,239.3,432.3,409.8,448.4,442.5,152.5,346.4,415.6,297.6,263.2,1695.9,230.4,394.9,228.3,122.3,89.1,503.7,241.8,144.3,0.0,146.5,440.3,386.0,379.8,413.5,283.3,221.6,384.5,170.3,92.3,129.8,271.3,409.4,218.5,460.1,309.4,193.9,197.2,341.1,250.9,207.4,162.7,212.1,371.0,270.2,181.9,376.5,117.9,321.4,218.9,479.3,480.9,301.9,302.9,252.8,448.1,470.0,296.7,303.1,226.4,469.1,67.8,140.3,256.1,78.9,520.5,481.6,224.6,238.1,431.0,308.1,302.1,172.0,298.8
PJ,334.8,346.0,163.5,255.6,84.5,541.9,237.3,322.8,421.7,129.9,98.6,139.1,260.0,278.8,274.9,300.5,123.1,303.4,246.4,178.9,363.5,319.4,225.4,268.3,158.7,295.6,297.1,211.5,341.3,159.4,294.7,538.2,16.9,363.2,195.5,474.8,254.4,153.6,349.9,81.7,250.2,233.5,313.9,363.3,249.0,329.9,84.1,454.3,280.3,304.0,243.4,429.3,163.4,428.4,137.8,140.3,143.6,298.3,167.0,199.3,129.9,154.1,350.3,287.2,409.9,410.8,459.7,481.2,167.0,365.3,454.3,373.8,311.1,1660.7,278.5,272.1,276.2,30.9,160.6,542.4,313.2,131.4,133.4,0.0,479.0,263.2,398.7,290.7,331.2,269.5,403.4,144.7,93.0,183.7,350.4,222.2,148.8,498.8,357.3,71.1,263.1,396.0,181.2,240.0,93.6,273.4,393.3,346.4,104.3,431.4,49.4,174.8,284.8,471.3,519.6,155.3,339.8,300.7,486.8,506.9,150.1,351.0,150.0,506.0,173.8,71.8,336.7,130.8,559.2,358.8,281.1,286.0,308.2,349.9,357.0,219.9,346.7
PN,363.9,183.5,491.5,376.0,567.1,172.8,710.8,413.4,290.7,619.5,468.0,571.6,733.5,752.3,381.7,315.8,408.8,292.7,692.7,464.3,843.3,225.8,495.9,510.8,464.4,775.4,239.5,456.6,242.2,386.9,768.2,59.1,506.5,840.8,422.9,143.9,734.2,402.2,261.2,565.5,475.5,713.3,297.9,246.2,466.7,443.9,573.7,224.4,760.1,233.2,688.3,212.3,552.8,261.0,452.9,629.9,481.2,771.8,452.4,679.1,517.7,510.8,267.8,315.4,242.5,187.4,191.7,129.7,479.4,245.4,429.6,321.6,298.7,1665.1,337.7,745.6,410.3,494.7,395.3,63.3,443.0,417.1,497.4,489.5,0.0,736.7,257.6,764.2,421.8,370.7,236.0,507.3,537.5,428.8,390.0,711.8,454.5,22.8,225.9,554.9,318.1,220.7,486.9,418.8,558.0,452.2,230.5,294.2,382.9,226.8,513.2,664.4,337.6,109.0,40.5,644.9,315.1,434.8,135.3,150.6,639.7,361.2,599.6,205.9,487.4,495.7,438.1,500.2,80.1,838.6,523.6,412.7,788.0,497.8,204.3,311.6,403.9
PP,547.1,576.3,375.8,432.1,341.5,745.8,35.6,535.1,679.7,159.4,310.9,358.1,63.7,60.0,487.2,512.8,369.5,529.7,96.3,420.4,146.0,583.8,354.2,397.1,328.6,78.1,520.4,400.4,564.6,371.7,31.4,759.7,232.2,148.5,324.3,705.1,111.6,342.5,619.2,203.7,379.0,142.5,526.2,586.6,482.1,458.7,341.1,625.1,85.7,527.3,93.3,659.6,301.5,675.5,379.3,106.9,385.1,79.5,408.5,117.0,371.4,366.4,597.4,513.5,692.5,675.8,690.0,702.7,379.3,612.4,675.8,571.8,537.4,1847.1,490.8,75.8,488.5,272.4,349.5,763.9,442.0,377.8,374.9,249.1,700.5,0.0,645.8,71.9,543.5,481.8,650.5,357.0,334.5,372.6,562.7,136.5,318.7,720.3,569.6,196.6,475.4,619.3,351.1,416.5,350.6,449.9,631.2,544.4,334.6,654.7,290.9,113.6,497.1,739.5,741.1,118.4,570.1,513.0,708.3,763.4,141.4,563.3,378.9,762.5,302.6,313.3,465.5,343.1,780.7,141.3,409.9,498.3,90.7,478.7,580.3,446.2,559.0
QI,178.7,136.1,347.6,190.8,436.7,236.2,625.5,228.2,105.5,538.3,377.1,441.2,648.2,667.0,196.5,130.6,447.9,261.0,634.6,271.5,751.7,210.1,336.7,290.5,383.2,683.8,223.8,273.0,221.6,285.1,682.9,252.2,425.3,751.4,307.9,268.8,642.6,376.3,245.5,503.6,296.7,621.7,262.8,190.4,272.5,258.7,502.6,237.5,668.5,272.3,634.9,197.5,466.6,122.1,337.9,548.7,366.2,686.5,283.4,587.5,402.7,366.9,82.6,299.7,182.9,122.4,228.1,193.1,335.5,60.2,244.4,305.9,283.0,1683.3,152.5,660.3,225.1,413.5,280.3,168.5,257.8,456.2,382.4,408.3,105.1,651.4,0.0,678.9,236.6,185.5,97.1,363.4,442.9,306.7,170.7,674.8,373.3,210.7,184.2,582.1,207.3,164.9,405.7,233.6,427.6,267.0,183.4,278.5,301.7,142.4,399.7,577.0,169.0,233.9,231.5,563.7,129.9,249.6,198.7,214.0,558.5,176.0,481.7,296.1,464.0,377.8,252.9,376.4,271.1,747.0,303.3,228.2,696.4,312.6,188.6,235.8,218.7
QN,573.2,640.3,401.9,491.7,367.6,760.8,61.7,561.2,705.8,185.5,337.0,384.2,89.8,81.8,513.3,538.9,395.6,555.8,122.4,440.4,87.8,609.9,408.8,456.7,354.7,45.9,546.5,455.0,590.7,397.8,82.9,774.7,258.3,89.6,378.9,731.2,52.7,397.1,645.3,229.8,424.8,83.6,552.3,612.7,492.5,484.8,367.2,640.1,26.8,553.4,119.4,685.7,327.6,701.6,448.9,133.0,411.2,62.3,428.5,117.8,397.5,392.5,623.5,539.6,707.5,701.9,716.1,717.7,405.4,638.5,690.8,597.9,563.5,1755.8,516.9,101.9,514.6,298.5,404.1,778.9,468.1,403.9,401.0,275.2,715.5,90.5,671.9,0.0,569.6,507.9,714.0,383.1,360.6,427.2,588.8,162.6,344.8,735.3,595.7,222.7,501.5,645.4,377.2,476.1,376.7,509.5,646.2,570.5,360.7,680.8,317.0,139.7,523.2,754.5,756.1,144.5,596.2,539.1,723.3,738.6,167.5,589.4,405.0,788.6,369.5,339.4,491.6,369.2,795.7,83.1,469.5,524.4,34.5,504.8,606.4,472.3,585.1
QQ,86.8,134.6,276.1,109.2,340.8,330.5,544.3,9.7,192.3,452.5,269.0,350.5,567.0,585.8,150.6,125.6,315.4,353.4,553.4,190.7,670.5,322.1,282.1,209.7,361.3,602.6,258.7,228.6,302.9,260.3,601.7,344.9,339.5,670.2,209.1,363.6,561.4,188.4,357.5,407.7,215.9,540.5,111.4,324.9,191.5,89.3,365.7,210.3,587.3,265.6,550.4,360.7,367.8,334.7,239.1,462.9,267.4,605.3,238.6,506.3,303.9,324.5,207.2,349.9,277.7,285.6,411.6,287.9,337.4,194.8,261.0,364.3,341.4,1650.9,123.3,579.1,98.5,327.7,181.5,349.1,133.3,307.1,283.6,322.5,285.7,570.2,255.6,597.7,0.0,139.6,284.2,315.1,313.6,215.0,176.2,544.8,351.4,305.5,82.2,409.8,248.2,328.1,383.8,152.8,331.7,186.2,216.4,336.9,348.5,305.6,303.8,497.4,174.5,324.7,326.3,477.9,175.9,123.0,293.5,295.5,472.7,104.1,385.8,294.6,276.1,281.9,83.5,277.6,365.9,665.8,222.5,128.3,615.2,135.5,318.6,282.6,18.5
QR,91.1,145.6,219.2,40.8,283.9,322.3,487.4,122.5,192.2,395.6,212.1,293.6,510.1,528.9,10.9,47.3,258.5,288.0,496.5,193.6,613.6,256.7,225.2,141.3,304.4,545.7,193.3,153.7,237.5,203.4,544.8,337.8,282.6,613.3,152.2,390.6,504.5,131.5,292.1,350.8,204.8,483.6,113.6,278.3,116.6,109.5,308.8,212.5,530.4,200.2,493.5,285.4,310.9,210.0,182.2,406.0,210.5,548.4,181.7,449.4,247.0,267.6,131.9,292.7,191.5,210.3,315.8,279.2,280.5,146.9,253.9,298.9,276.0,1620.0,25.3,522.2,75.9,270.8,124.6,342.0,108.6,250.2,226.7,265.6,278.6,513.3,180.3,540.8,130.9,0.0,185.0,258.2,256.7,158.1,97.9,487.9,294.5,298.4,127.7,352.9,155.1,252.8,326.9,167.8,274.8,172.5,192.9,271.5,291.2,230.3,246.9,440.5,96.2,317.6,319.2,421.0,139.4,100.4,284.8,300.1,415.8,88.4,328.9,305.6,219.2,225.0,103.7,220.7,358.8,608.9,154.1,85.7,558.3,163.4,253.2,225.3,131.1
QT,173.1,130.5,342.0,184.4,431.1,137.2,619.9,222.6,99.9,532.7,362.2,440.8,642.6,661.4,190.9,125.0,322.0,245.1,629.0,265.9,746.1,178.2,331.1,284.9,377.6,678.2,191.9,267.4,189.7,279.5,677.3,169.1,419.7,745.8,302.3,187.8,637.0,281.6,213.6,498.0,291.1,616.1,257.2,158.5,266.9,253.1,456.0,231.9,662.9,185.6,626.0,165.6,461.0,50.4,332.3,543.1,360.6,680.9,277.8,581.9,397.1,361.3,77.0,267.8,6.4,90.5,235.8,94.1,329.9,54.6,238.8,274.0,251.1,1677.7,147.0,654.7,219.5,407.9,274.7,173.3,252.2,330.3,376.8,402.7,109.9,645.8,66.8,673.3,231.0,179.9,0.0,357.8,406.8,301.1,165.1,669.2,367.7,129.7,178.6,487.4,201.7,133.0,400.1,228.0,422.0,261.4,177.8,246.6,296.1,110.5,394.1,577.6,163.4,148.9,150.5,558.1,124.3,244.0,99.7,115.0,552.9,170.4,476.1,170.3,369.3,372.2,247.3,370.8,190.1,741.4,297.7,221.9,690.8,307.0,156.7,264.0,213.1
QU,307.7,283.8,70.6,272.4,222.6,479.7,366.8,295.7,359.5,275.0,46.0,235.9,389.5,408.3,247.8,273.4,72.0,223.2,375.9,258.3,493.0,275.8,289.9,304.8,147.8,425.1,234.9,250.6,277.9,117.2,424.2,520.3,162.0,492.7,216.9,431.2,383.9,196.2,311.2,221.0,269.5,363.0,286.8,299.9,242.7,282.7,229.2,385.7,409.8,241.8,372.9,385.7,190.3,366.2,160.7,285.4,179.0,427.8,246.4,328.8,166.1,51.8,288.1,207.0,347.7,366.5,416.1,463.3,22.2,303.1,436.4,265.3,230.9,1788.9,251.4,401.6,249.1,150.2,189.3,524.5,325.1,63.7,185.4,145.0,461.1,392.7,336.5,420.2,304.1,242.4,341.2,0.0,189.5,222.8,323.3,367.3,137.9,480.9,330.2,232.3,170.2,332.6,170.3,293.9,213.5,298.6,331.1,237.9,111.4,368.0,168.7,319.9,257.7,427.7,501.7,300.4,277.6,273.6,468.9,444.7,295.2,323.9,277.2,443.8,168.1,191.1,276.9,103.7,541.3,488.3,317.6,258.9,437.7,328.9,294.8,139.7,319.6
RH,335.1,344.0,128.0,260.9,114.7,526.7,296.9,336.3,406.5,200.1,138.9,121.9,319.6,344.5,275.2,300.6,161.2,270.2,306.0,184.2,423.1,353.8,233.8,248.7,243.1,355.2,290.4,203.6,334.6,106.1,354.3,547.7,106.4,422.8,160.8,478.2,320.1,145.3,389.2,141.3,200.2,293.1,314.2,356.6,241.1,304.0,133.5,413.1,339.9,297.3,303.0,432.7,235.2,413.2,75.1,223.7,56.6,357.9,172.3,258.9,84.9,154.2,329.0,254.0,394.7,426.7,463.1,490.7,167.2,350.1,457.7,312.3,277.9,1744.1,278.6,331.7,276.5,59.1,137.3,545.8,260.7,152.9,70.7,83.3,488.5,322.8,383.5,350.3,331.5,269.8,388.2,182.5,0.0,178.0,319.5,346.2,233.2,508.3,357.6,130.7,245.4,389.3,265.6,245.3,99.5,260.3,378.1,284.9,181.9,424.7,54.7,258.2,267.1,491.9,529.1,238.7,324.6,294.9,496.3,491.7,233.5,351.3,163.2,490.8,57.6,83.2,304.3,92.2,568.7,418.4,261.5,286.3,354.6,315.5,350.3,186.7,347.0
RI,223.0,277.5,198.3,114.4,173.2,454.2,395.7,230.1,324.1,312.1,200.5,177.7,418.4,437.2,159.2,179.2,237.6,292.1,404.8,82.9,521.9,260.8,114.5,129.4,283.5,454.0,197.4,27.7,241.6,182.5,453.1,456.8,199.1,521.6,41.5,434.2,412.8,37.4,296.2,240.1,94.1,391.9,221.2,263.6,65.2,179.8,241.1,320.1,438.7,204.3,401.8,417.3,290.0,341.9,89.1,322.5,117.4,456.7,71.0,357.7,153.9,246.7,263.8,296.8,323.4,342.2,447.9,411.1,259.6,278.8,370.8,303.0,280.1,1613.5,157.2,430.5,183.5,157.9,44.3,458.9,145.0,229.3,133.6,182.1,395.5,421.6,312.2,449.1,238.5,148.2,316.9,237.3,169.7,0.0,229.8,389.8,273.6,415.3,264.6,229.5,152.4,296.3,306.0,77.5,164.1,82.2,326.2,275.6,248.9,331.7,136.2,336.2,174.1,438.5,436.1,322.9,271.3,173.2,416.7,432.0,326.6,220.3,218.2,437.5,120.7,114.3,186.6,199.8,475.7,517.2,142.2,192.6,466.6,199.8,257.3,239.3,254.0
RJ,121.3,141.0,267.2,132.6,327.0,317.7,548.5,170.8,187.6,456.7,273.2,336.7,571.2,590.0,178.1,73.2,287.0,248.0,557.6,236.7,674.7,216.7,268.3,283.2,318.4,606.8,153.3,229.0,197.5,204.7,605.9,333.2,343.7,674.4,195.3,386.0,565.6,174.6,252.1,393.9,247.9,544.7,205.4,219.5,237.1,201.3,351.9,242.4,591.5,160.2,554.6,280.8,372.0,205.4,225.3,467.1,253.6,609.5,224.8,510.5,290.1,328.7,127.3,252.7,186.9,205.7,311.2,274.6,255.1,142.3,249.3,258.9,236.0,1688.2,99.2,583.3,167.7,311.7,167.7,337.4,200.4,234.3,269.8,326.7,274.0,574.4,175.7,601.9,179.2,200.1,180.4,319.3,299.8,201.2,0.0,543.6,308.5,293.8,157.9,383.3,108.3,248.2,340.9,176.2,317.9,283.5,188.3,231.5,261.1,225.7,290.0,496.2,42.3,313.0,314.6,476.7,134.8,192.2,280.2,295.5,476.9,118.6,372.0,301.0,274.5,268.1,195.5,281.8,354.2,670.0,296.0,170.1,619.4,255.2,213.2,195.2,161.3
