from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FV,GC,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
CD,194.0,271.2,223.2,348.8,150.7,298.4,265.3,235.4,344.6,214.0,0.0,237.2,246.4,126.5,196.0,152.4,220.4,421.9,226.5,307.7,482.7,272.8,317.2,375.3,368.1,359.4,195.1,181.4,215.7,229.8,1180.5,376.3,283.1,159.8,280.0,204.2,417.4,107.6,388.5,461.4,285.3,239.0,254.3,285.8,200.2,339.7,362.7,269.6,305.6,277.3,254.9,223.8,207.6,284.1,488.6,295.9,123.9,396.6,298.9,74.1,226.3,100.8,221.5,156.7,307.2,331.3,203.6,231.8,416.7,218.3,265.7,345.7,243.8,208.7,301.4,179.4,245.1,86.7,62.6,132.0,219.3,211.5,303.1,231.1,344.3,250.5,122.0,189.5,355.9,346.3,245.0,238.5,266.4,288.6,228.1,273.7,352.8,232.4,319.3,408.8,229.1,216.2,170.8,180.6,345.1,165.5,240.7,408.3,211.1,224.7,144.9,377.6,526.3,160.8,71.7,283.1,276.3,204.0,229.0,321.1,181.2,386.0,74.2,196.8,308.4,277.4,234.9,303.7,19.4,270.2,209.5,365.5,173.1,358.3,367.0,177.5,36.8,216.8,205.8,224.5,231.8,376.3,139.5,153.2,240.8,216.9,497.5,362.1,342.9,201.9,237.4,311.2,220.2,134.6,129.9,210.4,439.1,259.3,208.6,268.1,85.5,194.3,364.7,69.7,379.8,226.5,387.5,40.2,219.7,301.0,326.3,161.4,424.7,248.4,349.6,105.6,204.9,256.2,373.2,192.8,336.7,155.4,417.6,147.0
CG,147.1,137.6,124.1,310.6,357.3,364.3,308.3,136.3,422.6,81.3,248.3,0.0,349.8,256.1,196.4,359.0,167.4,348.7,329.9,269.5,382.3,271.1,279.0,496.7,411.1,321.2,238.0,97.3,319.1,272.7,1283.9,454.3,386.5,202.7,323.0,77.9,495.4,283.9,350.3,361.0,123.5,282.0,155.2,351.7,101.1,417.7,440.7,373.0,348.6,380.7,408.3,166.1,123.5,193.8,388.2,112.9,372.3,474.6,341.9,318.5,57.0,307.4,324.9,113.8,350.2,293.1,160.7,309.8,456.3,70.6,89.5,467.1,144.7,371.7,404.8,132.5,146.0,293.3,269.2,307.0,425.9,168.0,406.5,158.8,387.3,56.5,269.5,90.4,416.4,308.1,323.0,341.9,167.3,331.6,152.1,79.7,430.8,268.4,472.7,451.8,66.2,319.6,213.7,109.9,388.1,108.1,27.6,447.9,364.5,125.6,283.3,499.0,518.7,367.4,278.3,184.0,82.3,410.6,144.9,364.1,284.6,429.0,280.8,116.7,123.5,380.8,60.4,457.1,267.8,76.2,110.4,443.5,205.4,479.7,445.0,384.1,285.2,140.8,248.7,167.1,132.7,482.6,346.1,154.8,260.0,317.9,397.1,465.5,385.9,75.6,0.1,377.1,136.1,298.2,188.5,62.7,362.1,125.8,137.9,371.5,292.1,151.4,326.5,294.3,422.8,269.5,427.1,288.6,26.9,262.8,369.3,148.9,464.3,455.0,427.6,312.2,186.0,359.6,451.2,399.4,298.5,214.0,495.6,353.6
CI,254.4,331.6,283.6,409.2,221.8,172.7,272.7,295.8,387.0,274.4,230.7,297.6,0.0,238.5,256.4,246.7,280.8,429.3,19.8,368.1,490.1,280.2,377.6,461.1,375.5,419.8,255.5,241.8,30.6,290.2,1113.5,418.7,98.2,220.2,291.5,264.6,459.8,152.7,448.9,468.8,345.7,246.4,314.7,160.1,260.6,382.1,405.1,23.1,313.0,103.4,372.7,284.2,268.0,344.5,496.0,356.3,304.1,439.0,306.3,300.9,286.7,287.2,60.7,217.1,314.6,391.7,264.0,274.2,420.7,278.7,326.1,431.5,304.2,336.1,54.9,239.8,305.5,275.7,290.9,175.8,308.4,271.9,80.4,291.5,351.7,310.9,138.3,249.9,380.8,406.7,287.4,77.7,326.8,296.0,288.5,334.1,395.2,239.8,437.1,416.2,289.5,93.0,231.2,241.0,352.5,225.9,301.1,412.3,328.9,285.1,152.1,463.4,483.1,249.9,280.2,343.5,336.7,326.0,289.4,328.5,65.1,393.4,263.2,257.2,368.8,30.9,295.3,421.5,250.2,330.6,269.9,407.9,233.5,444.1,409.4,298.4,267.6,277.2,266.2,284.9,292.2,447.0,259.6,213.6,248.2,282.3,504.9,133.6,350.3,262.3,297.8,185.5,280.6,167.0,190.3,270.8,443.1,319.7,269.0,107.3,301.3,254.7,425.1,200.6,387.2,233.9,391.5,271.0,280.1,361.4,333.7,221.8,428.7,352.3,392.0,294.6,265.3,95.4,415.6,281.9,397.1,215.8,460.0,252.1
CN,214.2,291.4,243.4,369.0,228.6,281.1,271.2,255.6,364.8,234.2,119.6,257.4,266.6,0.0,216.2,230.3,240.6,427.8,246.7,327.9,488.6,278.7,337.4,381.2,374.0,379.6,215.3,201.6,235.9,250.0,1200.7,396.5,303.3,180.0,290.0,224.4,437.6,200.7,408.7,467.3,305.5,244.9,274.5,268.5,220.4,359.9,382.9,289.8,311.5,297.5,260.8,244.0,227.8,304.3,494.5,316.1,129.8,416.8,304.8,62.3,246.5,178.7,241.7,176.9,313.1,351.5,223.8,252.0,422.6,238.5,285.9,351.6,264.0,214.6,321.6,199.6,265.3,164.6,140.5,223.8,297.2,231.7,323.3,251.3,350.2,270.7,186.3,209.7,361.8,366.5,265.2,258.7,286.6,294.5,248.3,293.9,373.0,238.3,325.2,414.7,249.3,236.4,191.0,200.8,351.0,185.7,260.9,414.2,217.0,244.9,200.1,383.5,532.2,238.7,149.6,303.3,296.5,281.9,249.2,327.0,201.4,391.9,152.1,217.0,328.6,297.6,255.1,309.6,127.0,290.4,229.7,385.7,193.3,364.2,387.2,255.4,156.5,237.0,226.0,244.7,252.0,382.2,217.4,173.4,246.7,222.8,503.4,382.3,348.8,222.1,257.6,293.9,240.4,215.0,150.1,230.6,445.0,279.5,228.8,288.3,163.4,214.5,384.9,165.6,385.7,232.4,393.4,106.2,239.9,321.2,332.2,181.6,430.6,326.3,369.8,183.5,225.1,276.4,393.4,270.7,356.9,175.6,437.8,224.9
CO,145.5,243.3,76.8,300.3,295.9,302.9,246.9,61.8,361.2,204.1,186.9,200.9,288.4,194.7,0.0,297.6,60.6,381.3,268.5,259.2,414.9,209.7,268.7,435.3,349.7,310.9,176.6,132.9,257.7,211.3,1222.5,392.9,325.1,141.3,265.7,167.9,434.0,222.5,340.0,393.6,257.4,220.6,182.7,290.3,128.6,356.3,379.3,311.6,287.2,319.3,346.9,27.7,159.1,221.3,420.8,268.0,310.9,413.2,280.5,257.1,190.0,246.0,263.5,108.2,288.8,282.8,155.1,248.4,394.9,182.0,237.8,405.7,172.2,310.3,343.4,130.9,50.0,231.9,207.8,245.6,364.5,163.0,345.1,35.0,325.9,233.3,208.1,116.1,355.0,297.8,261.6,280.5,194.8,270.2,125.4,247.6,369.4,207.0,411.3,390.4,219.2,258.2,152.3,132.1,326.7,117.0,204.4,386.5,303.1,122.1,221.9,437.6,457.3,306.0,216.9,211.5,259.1,349.2,180.5,302.7,223.2,367.6,219.4,94.1,280.5,319.4,225.0,395.7,206.4,253.0,100.5,382.1,9.0,418.3,383.6,322.7,223.8,114.1,187.3,176.0,160.2,421.2,284.7,134.7,198.6,256.5,429.7,404.1,324.5,165.6,201.1,315.7,171.7,236.8,45.6,174.1,394.7,231.4,160.1,310.1,230.7,145.8,316.2,232.9,361.4,208.1,365.7,227.2,183.4,252.5,307.9,142.9,402.9,393.6,366.2,250.8,8.9,298.2,389.8,338.0,288.2,27.0,434.2,292.2
CU,279.8,357.0,309.0,434.6,25.3,184.5,316.1,321.2,430.4,299.8,147.5,323.0,243.8,213.0,281.8,0.0,306.2,472.7,223.9,393.5,533.5,314.0,403.0,522.9,418.9,445.2,280.9,267.2,213.1,315.6,1122.1,462.1,280.5,245.6,330.8,290.0,503.2,211.4,474.3,512.2,371.1,289.8,340.1,171.9,286.0,425.5,448.5,267.0,356.4,274.7,402.5,309.6,293.4,369.9,539.4,381.7,271.5,482.4,349.7,221.7,312.1,40.4,218.9,242.5,358.0,417.1,289.4,317.6,464.1,304.1,351.5,493.3,329.6,356.3,298.8,265.2,330.9,89.6,102.6,235.8,123.4,297.3,295.9,316.9,395.1,336.3,225.8,275.3,424.2,432.1,330.8,235.9,352.2,339.4,313.9,359.5,438.6,283.2,466.9,459.6,314.9,160.7,256.6,266.4,395.9,251.3,326.5,455.7,358.7,310.5,248.7,525.2,526.5,64.9,111.7,368.9,362.1,141.0,314.8,371.9,205.7,436.8,65.6,282.6,394.2,274.8,320.7,451.3,167.0,356.0,295.3,451.3,258.9,505.9,452.8,57.9,184.4,302.6,291.6,310.3,317.6,523.9,12.9,239.0,291.6,364.5,548.3,329.1,393.7,287.7,323.2,197.3,306.0,238.4,215.7,296.2,486.5,345.1,294.4,265.5,54.5,280.1,450.5,173.5,430.6,277.3,434.9,187.8,305.5,386.8,377.1,247.2,472.1,167.3,435.4,108.5,290.7,253.6,459.0,96.9,422.5,241.2,503.4,5.3
CW,190.8,208.3,59.0,285.1,341.2,348.2,292.2,46.6,429.7,169.1,232.2,165.9,333.7,240.0,53.1,342.9,0.0,376.5,313.8,244.0,410.1,255.0,253.5,480.6,395.0,290.4,221.9,145.1,303.0,256.6,1267.8,438.2,370.4,186.6,306.9,132.9,479.3,267.8,321.5,388.8,222.4,265.9,129.7,335.6,75.6,401.6,424.6,356.9,332.5,364.6,392.2,22.8,171.3,168.3,416.0,233.0,356.2,458.5,325.8,302.4,155.0,291.3,308.8,160.4,334.1,267.6,200.4,293.7,413.2,147.0,202.8,456.5,119.2,355.6,388.7,176.2,34.8,277.2,253.1,290.9,409.8,210.5,390.4,15.5,371.2,198.3,253.4,82.9,400.3,282.6,306.9,325.8,141.8,315.5,71.9,212.6,414.7,252.3,456.6,435.7,184.2,302.8,197.6,157.7,372.0,155.9,169.4,416.7,348.4,68.6,267.2,482.9,502.6,351.3,262.2,158.5,224.1,394.5,192.7,348.0,268.5,412.9,264.7,40.6,245.5,364.7,190.0,441.0,251.7,218.0,85.3,427.4,62.1,463.6,428.9,368.0,269.1,60.6,232.6,214.9,107.2,466.5,330.0,180.0,243.9,301.8,424.9,449.4,376.9,130.6,166.1,361.0,183.9,282.1,98.8,139.1,389.9,196.4,185.7,355.4,276.0,191.1,301.0,278.2,406.7,253.4,374.2,272.5,148.4,237.3,353.2,188.2,433.1,438.9,411.5,296.1,42.7,343.5,435.1,383.3,273.0,80.2,479.5,337.5
CY,318.8,310.1,313.8,332.9,529.0,536.0,199.4,326.0,240.2,252.9,420.0,307.8,521.5,316.9,386.1,530.7,357.1,0.0,501.6,291.8,60.7,268.2,301.3,314.3,198.5,343.5,291.3,269.0,490.8,323.4,1276.5,240.3,558.2,346.4,202.2,272.4,313.0,455.6,372.6,39.4,324.2,171.7,344.9,523.4,290.8,203.7,258.3,544.7,239.7,552.4,364.3,355.8,295.2,268.2,66.6,334.8,295.7,260.6,170.2,294.6,296.9,479.1,496.6,285.5,241.3,315.4,332.4,127.4,63.8,288.9,304.6,284.7,334.4,327.7,576.5,304.2,335.7,465.0,440.9,478.7,597.6,339.7,578.2,348.5,85.6,289.4,441.2,280.1,234.0,330.4,122.6,513.6,298.3,131.6,341.8,312.6,198.8,227.8,314.9,112.5,268.0,491.3,310.4,281.6,179.0,279.8,311.3,86.9,320.5,315.3,455.0,316.6,336.3,539.1,450.0,280.9,315.2,582.3,316.6,223.3,456.3,24.2,452.5,306.4,347.3,552.5,273.8,299.3,359.3,309.1,300.1,261.1,385.1,297.3,148.1,555.8,390.4,330.5,302.0,338.8,322.4,300.2,517.8,326.5,236.2,273.9,75.5,637.2,256.8,272.5,308.0,548.8,307.8,469.9,341.9,281.0,40.5,298.2,309.6,543.2,463.8,323.1,348.8,466.0,82.9,185.8,48.1,338.5,290.3,285.1,255.9,320.6,103.3,626.7,245.2,483.9,375.7,531.3,237.2,571.1,320.8,367.4,313.2,525.3
DE,234.5,311.7,263.7,389.3,201.9,152.8,252.8,275.9,367.1,254.5,210.8,277.7,19.8,218.6,236.5,226.8,260.9,409.4,0.0,348.2,470.2,260.3,357.7,441.2,355.6,399.9,235.6,221.9,10.7,270.3,1093.6,398.8,102.4,200.3,267.5,244.7,439.9,132.8,429.0,448.9,325.8,226.5,294.8,140.2,240.7,362.2,385.2,43.0,293.1,96.6,352.8,264.3,248.1,324.6,476.1,336.4,284.2,419.1,286.4,281.0,266.8,267.3,40.8,197.2,294.7,371.8,244.1,254.3,400.8,258.8,306.2,411.6,284.3,316.2,74.8,219.9,285.6,255.8,271.0,155.9,288.5,252.0,100.3,271.6,331.8,291.0,118.4,230.0,360.9,386.8,267.5,57.8,306.9,276.1,268.6,314.2,375.3,219.9,417.2,396.3,269.6,73.1,211.3,221.1,332.6,206.0,281.2,392.4,309.0,265.2,132.2,443.5,463.2,230.0,260.3,323.6,316.8,306.1,269.5,308.6,45.2,373.5,243.3,237.3,348.9,50.8,275.4,401.6,230.3,310.7,250.0,388.0,213.6,424.2,389.5,278.5,247.7,257.3,246.3,265.0,272.3,427.1,239.7,193.7,228.3,262.4,485.0,153.5,330.4,242.4,277.9,165.6,260.7,147.1,170.4,250.9,423.2,299.8,249.1,87.4,281.4,234.8,405.2,180.7,367.3,214.0,371.6,251.1,260.2,341.5,313.8,201.9,408.8,332.4,372.1,274.7,245.4,75.5,395.7,262.0,377.2,195.9,440.1,232.2
DI,203.4,194.7,218.7,63.2,413.6,420.6,364.6,230.9,456.1,137.5,304.6,192.4,406.1,312.4,290.0,415.3,244.0,282.6,386.2,0.0,316.2,327.4,49.6,512.2,467.4,51.6,294.3,153.6,375.4,329.0,1361.2,477.8,442.8,259.0,379.3,157.0,414.4,340.2,102.9,294.9,208.8,338.3,159.3,408.0,160.5,441.2,474.2,429.3,404.9,437.0,464.6,260.7,179.8,65.6,322.1,219.4,428.6,439.6,398.2,374.8,181.5,363.7,381.2,170.1,406.5,63.7,217.0,364.9,319.3,173.5,189.2,482.6,172.4,428.0,461.1,188.8,240.6,349.6,325.5,363.3,482.2,224.3,462.8,253.4,337.9,174.0,325.8,185.0,463.3,78.7,360.1,398.2,95.7,387.9,228.7,197.2,436.3,324.7,529.0,395.2,152.6,375.9,270.0,166.2,444.4,164.4,195.9,322.8,420.8,202.2,339.6,514.5,552.2,423.7,334.6,78.3,199.8,466.9,201.2,420.4,340.9,306.9,337.1,193.3,231.9,437.1,158.4,513.4,324.1,193.7,205.0,468.8,299.0,495.2,385.6,440.4,341.5,217.4,305.0,223.4,120.1,483.7,402.4,211.1,316.3,374.2,331.0,521.8,442.2,157.1,192.6,433.4,192.4,354.5,265.1,165.6,296.0,182.8,194.2,427.8,348.4,207.7,74.2,350.6,365.6,325.8,285.6,344.9,174.9,10.5,425.6,205.2,339.2,511.3,369.7,368.5,279.6,415.9,474.7,455.7,46.2,290.6,529.1,409.9
DJ,373.4,364.7,370.5,387.5,523.4,526.4,261.2,380.6,298.0,307.5,403.4,362.4,511.9,340.4,440.7,525.1,411.7,61.7,492.0,346.4,0.0,330.0,355.9,348.9,260.3,392.8,353.1,323.6,481.2,385.2,1331.1,274.9,548.6,403.9,264.0,327.0,347.6,446.0,423.9,63.9,378.8,233.5,399.5,513.8,345.4,238.3,292.9,535.1,301.5,558.9,321.0,410.4,365.9,322.8,19.7,389.4,357.5,295.2,232.0,318.1,351.5,473.5,487.0,363.1,303.1,370.0,387.2,162.0,68.3,343.5,359.2,324.8,389.0,389.5,566.9,358.8,390.3,459.4,435.3,469.1,592.0,392.2,568.6,403.1,147.4,344.0,431.6,334.7,268.6,385.0,157.2,504.0,352.9,193.4,412.5,367.2,233.4,289.6,349.5,190.4,318.6,481.0,372.2,336.2,240.8,334.4,365.9,91.4,382.3,369.9,445.4,351.2,370.9,533.5,444.4,351.6,369.8,576.7,371.2,301.2,446.7,86.0,446.9,361.0,401.9,542.9,328.4,333.9,382.8,379.8,354.7,295.7,455.8,331.9,198.8,550.2,413.9,385.1,363.8,393.4,377.0,350.9,512.2,381.1,298.0,335.7,28.6,627.6,314.0,343.2,362.6,539.2,362.4,476.4,412.6,335.6,45.0,352.8,364.2,533.6,458.2,377.7,403.4,489.3,144.7,263.7,93.5,362.0,344.9,339.7,333.8,375.2,107.8,621.1,295.9,478.3,430.3,521.7,287.9,565.5,375.4,422.0,363.9,519.7
DK,143.5,299.9,251.9,377.5,310.0,317.0,118.3,264.1,274.2,242.7,201.0,265.9,302.5,208.8,224.7,311.7,249.1,274.9,282.6,336.4,335.7,0.0,345.9,362.3,221.1,388.1,55.3,210.1,271.8,87.4,1236.6,305.9,339.2,110.4,137.1,232.9,347.0,236.6,417.2,314.4,314.0,92.0,283.0,304.4,228.9,269.3,292.3,325.7,158.6,333.4,241.9,252.5,236.3,312.8,341.6,324.6,173.3,326.2,151.9,172.2,255.0,260.1,277.6,185.4,160.2,360.0,232.3,161.4,269.7,247.0,294.4,332.7,272.5,205.3,357.5,161.3,273.8,246.0,221.9,259.7,378.6,240.2,359.2,259.8,197.3,279.2,222.2,218.2,268.0,375.0,174.6,294.6,295.1,141.6,256.8,302.4,282.4,49.5,306.3,261.8,257.8,272.3,74.4,209.3,198.1,194.2,269.4,261.3,198.1,253.4,236.0,364.6,370.3,320.1,231.0,311.8,305.0,363.3,257.7,174.1,237.3,239.0,233.5,225.5,337.1,333.5,263.6,290.7,220.5,298.9,238.2,295.1,201.8,345.3,296.6,336.8,237.9,245.5,66.0,253.2,260.5,363.3,298.8,123.8,41.1,151.5,350.5,418.2,195.9,230.6,266.1,329.8,248.9,250.9,158.6,239.1,292.1,288.0,237.3,324.2,244.8,223.0,393.4,247.0,232.8,79.5,240.5,241.3,248.4,329.7,179.3,132.0,277.7,407.7,279.2,264.9,233.6,312.3,302.8,352.1,365.4,184.1,347.2,306.3
DS,220.3,211.6,235.6,47.6,430.5,437.5,381.5,247.8,473.0,154.4,321.5,209.3,423.0,329.3,306.9,432.2,260.9,299.5,403.1,38.6,333.1,344.3,0.0,529.1,484.3,70.6,311.2,170.5,392.3,345.9,1378.1,494.7,459.7,275.9,400.3,173.9,431.3,357.1,87.3,311.8,225.7,355.2,176.2,424.9,177.4,458.1,491.1,446.2,421.8,453.9,481.5,277.6,196.7,82.5,339.0,236.3,445.5,456.5,415.1,391.7,198.4,380.6,398.1,187.0,423.4,14.0,233.9,381.8,336.2,190.4,206.1,499.5,189.3,444.9,478.0,205.7,257.5,366.5,342.4,380.2,499.1,241.2,479.7,270.3,354.8,190.9,342.7,201.9,480.2,29.0,377.0,415.1,112.6,404.8,245.6,214.1,453.2,341.6,545.9,412.1,169.5,392.8,286.9,183.1,461.3,181.3,212.8,339.7,437.7,219.1,356.5,531.4,569.1,440.6,351.5,95.2,216.7,483.8,218.1,437.3,357.8,323.8,354.0,210.2,248.8,454.0,175.3,530.3,341.0,210.6,221.9,485.7,315.9,512.1,402.5,457.3,358.4,234.3,321.9,240.3,137.0,500.6,419.3,228.0,333.2,391.1,347.9,538.7,459.1,174.0,209.5,450.3,209.3,371.4,282.0,182.5,312.9,199.7,211.1,444.7,365.3,224.6,63.0,367.5,382.5,342.7,302.5,361.8,191.8,28.0,442.5,222.1,356.1,528.2,386.6,385.4,296.5,432.8,491.6,472.6,35.0,307.5,546.0,426.8
DT,482.5,566.4,542.9,589.2,532.4,576.6,363.7,555.1,226.2,509.2,381.6,564.1,562.1,386.4,515.7,534.1,540.1,366.5,542.2,548.1,420.1,371.2,557.6,0.0,466.5,599.8,394.3,525.3,531.4,426.4,1318.8,248.9,598.8,449.4,378.4,528.7,314.4,489.3,628.9,396.3,580.5,337.4,574.0,564.0,519.9,212.3,244.3,585.3,404.0,593.0,134.9,543.5,551.5,524.5,426.0,591.1,264.7,269.2,397.3,334.0,553.2,482.5,537.2,476.4,405.6,571.7,523.3,277.7,357.4,545.2,560.9,71.2,563.5,203.5,617.1,500.3,564.8,468.4,444.3,513.7,601.0,531.2,618.8,550.8,319.9,545.7,503.7,509.2,161.8,586.7,259.9,554.2,554.6,387.0,547.8,568.9,225.4,330.8,178.0,414.7,524.3,531.9,413.4,537.9,443.5,536.1,567.6,339.5,223.0,544.4,526.6,2.2,150.9,542.5,453.4,537.2,571.5,585.7,572.9,419.5,496.9,390.8,455.9,516.5,603.6,593.1,530.1,162.4,361.0,565.4,529.2,247.1,492.8,43.2,239.6,559.2,392.1,536.5,405.0,595.1,551.5,182.2,521.2,462.8,339.2,315.3,431.2,677.8,441.3,528.8,564.3,589.4,564.1,516.3,449.6,537.3,379.8,554.5,565.9,583.8,467.2,514.0,605.1,451.4,385.1,324.9,328.2,340.2,546.6,541.4,424.7,471.0,323.5,630.1,222.2,487.3,524.6,571.9,245.8,574.5,577.1,475.1,272.0,528.7
DX,332.5,483.9,440.9,506.7,452.9,455.9,152.4,453.1,312.1,426.7,332.9,481.6,441.4,269.9,413.7,454.6,438.1,195.0,421.5,465.6,255.8,221.2,475.1,437.7,0.0,517.3,244.3,442.8,410.7,276.4,1439.1,312.2,478.1,299.4,96.3,446.2,384.9,375.5,546.4,234.5,498.0,124.7,472.0,443.3,417.9,275.6,330.2,464.6,147.4,472.3,317.3,441.5,469.0,442.0,261.7,508.6,248.7,332.5,101.7,247.6,470.7,403.0,416.5,459.3,194.3,489.2,506.2,199.3,189.8,462.7,478.4,408.1,461.5,280.7,496.4,350.3,462.8,388.9,364.8,398.6,521.5,513.5,498.1,448.8,117.4,463.2,361.1,407.2,305.9,504.2,194.5,433.5,472.1,84.6,445.8,486.4,270.7,180.8,381.7,130.5,441.8,411.2,263.4,455.4,34.6,453.6,485.1,181.4,273.5,442.4,374.9,440.0,408.2,463.0,373.9,454.7,489.0,506.2,490.4,110.2,376.2,159.1,376.4,414.5,521.1,472.4,447.6,366.1,312.3,482.9,427.2,333.0,390.8,420.7,220.0,479.7,343.4,434.5,255.0,512.6,449.5,372.1,441.7,312.8,189.2,226.9,270.6,557.1,143.7,446.3,481.8,468.7,481.6,389.8,347.6,454.8,212.2,472.0,483.4,463.1,387.7,496.9,522.6,402.7,145.1,138.8,160.6,291.5,464.1,458.9,142.8,321.0,197.8,550.6,317.1,407.8,422.6,451.2,309.1,495.0,494.6,373.1,385.1,449.2
DZ,268.0,259.3,285.4,95.2,478.2,485.2,429.2,295.5,508.9,202.1,369.2,257.0,470.7,377.0,354.6,479.9,308.6,347.2,450.8,61.8,406.9,392.0,81.6,576.8,532.0,0.0,358.9,218.2,440.0,393.6,1425.8,544.8,507.4,319.3,448.0,221.6,479.0,404.8,120.5,359.5,273.4,402.9,223.9,472.6,225.1,505.8,538.8,493.9,469.5,501.6,530.8,325.3,244.4,130.2,386.7,284.0,493.2,504.2,465.2,439.4,246.1,428.3,445.8,241.6,471.1,95.7,281.8,429.5,386.3,238.1,253.8,552.7,237.0,492.6,525.7,253.4,305.2,414.2,392.5,427.9,546.8,289.2,527.4,320.4,402.5,238.6,390.4,249.6,530.3,106.3,424.7,462.8,160.3,452.5,293.3,261.8,500.9,389.3,593.6,459.8,213.2,439.8,334.6,230.8,509.0,229.0,260.5,387.4,485.4,266.8,404.2,579.1,616.8,488.3,399.2,145.3,264.4,531.5,265.8,485.0,405.5,371.5,401.7,257.9,296.5,501.7,223.0,578.0,388.7,258.3,269.6,533.4,363.6,559.8,450.2,505.0,406.1,282.0,369.6,288.0,184.7,548.3,467.0,275.7,380.9,438.8,395.6,586.4,513.9,224.1,257.2,498.0,257.0,419.1,329.7,230.2,360.6,247.4,258.8,492.4,413.0,272.3,60.8,417.6,432.6,392.8,344.9,409.5,241.9,51.2,490.2,269.8,403.8,575.9,434.3,433.1,344.2,480.5,539.3,520.3,25.5,355.2,593.7,474.5
ED,131.2,287.6,239.6,365.2,297.7,304.7,122.2,251.8,278.1,230.4,188.7,253.6,290.2,196.5,212.4,299.4,236.8,278.8,270.3,324.1,339.6,56.1,333.6,366.2,225.0,375.8,0.0,197.8,259.5,34.6,1224.3,309.8,326.9,98.1,136.9,220.6,350.9,224.3,404.9,318.3,301.7,95.9,270.7,292.1,216.6,273.2,296.2,313.4,162.5,321.1,245.8,240.2,224.0,300.5,345.5,312.3,177.2,330.1,155.8,176.1,242.7,247.8,265.3,173.1,164.1,347.7,220.0,165.3,273.6,234.7,282.1,336.6,260.2,209.2,345.2,149.0,261.5,233.7,209.6,247.4,366.3,227.9,346.9,247.5,201.2,266.9,209.9,205.9,271.9,362.7,178.5,282.3,282.8,145.5,244.5,290.1,286.3,53.4,310.2,265.7,245.5,260.0,62.1,197.0,202.0,181.9,257.1,265.2,202.0,241.1,223.7,368.5,374.2,307.8,218.7,299.5,292.7,351.0,245.4,178.0,225.0,242.9,221.2,213.2,324.8,321.2,251.3,294.6,208.2,286.6,225.9,299.0,189.5,349.2,300.5,324.5,225.6,233.2,10.6,240.9,248.2,367.2,286.5,111.5,45.0,155.4,354.4,405.9,199.8,218.3,253.8,317.5,236.6,238.6,146.3,226.8,296.0,275.7,225.0,311.9,232.5,210.7,381.1,234.7,236.7,83.4,244.4,229.0,236.1,317.4,183.2,119.7,281.6,395.4,283.1,252.6,221.3,300.0,306.7,339.8,353.1,171.8,351.1,294.0
EO,78.1,138.1,90.1,215.7,288.3,295.3,239.3,102.3,353.6,80.9,179.3,104.1,280.8,187.1,162.4,290.0,133.4,395.9,260.9,174.6,330.3,202.1,184.1,427.7,342.1,226.3,169.0,0.0,250.1,203.7,1214.9,385.3,317.5,133.7,258.1,71.1,426.4,214.9,255.4,309.0,152.2,213.0,121.2,282.7,67.1,348.7,371.7,304.0,279.6,311.7,339.3,132.1,26.1,151.0,336.2,162.8,303.3,405.6,272.9,249.5,93.2,238.4,255.9,44.8,281.2,198.2,91.7,240.8,387.3,85.2,132.6,398.1,110.7,302.7,335.8,63.5,112.0,224.3,200.2,238.0,356.9,99.0,337.5,124.8,318.3,117.4,200.5,56.4,347.4,213.2,254.0,272.9,133.3,262.6,118.1,140.6,361.8,199.4,403.7,382.8,96.0,250.6,144.7,40.9,319.1,39.1,107.6,378.9,295.5,91.6,214.3,430.0,449.7,298.4,209.3,150.0,143.2,341.6,47.5,295.1,215.6,360.0,211.8,82.7,175.3,311.8,101.8,388.1,198.8,137.1,76.4,374.5,144.4,410.7,376.0,315.1,216.2,106.8,179.7,86.1,98.7,413.6,277.1,85.8,191.0,248.9,345.1,396.5,316.9,68.8,104.3,308.1,38.8,229.2,101.2,77.3,310.1,126.2,68.9,302.5,223.1,82.4,231.6,225.3,353.8,200.5,358.1,219.6,86.6,167.9,300.3,79.9,395.3,386.0,358.6,243.2,152.0,290.6,382.2,330.4,203.6,126.7,426.6,284.6
