from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
LX,132.3,290.4,261.5,409.6,212.7,352.5,287.9,736.0,275.6,423.6,303.0,123.4,211.3,162.9,271.5,275.5,262.6,238.8,225.2,528.2,386.3,258.2,259.8,272.0,365.0,169.5,233.3,376.3,521.9,396.4,30.5,230.3,672.8,232.5,197.6,467.8,300.0,714.5,383.1,67.5,698.2,220.2,251.5,396.9,132.5,294.8,468.0,755.6,146.8,306.9,124.7,171.9,322.9,368.7,91.9,236.8,292.1,221.3,241.8,252.2,198.7,340.1,272.2,739.7,586.7,0.0,233.5,251.4,294.1,189.0,361.6,316.9,227.4,234.0,245.5,193.0,166.9,216.5,102.8,548.2,317.9,268.8,102.5,582.7,269.9,308.6,229.4,263.6,330.4,234.4,312.5,54.3,298.6,301.5,298.5,285.3,338.5,87.8,578.6,316.2,242.0,200.6,561.6,187.9,126.5,172.9,468.4,161.9,180.5,294.5,298.5,468.2,220.4,202.9,724.1,312.4,701.3,63.2,188.6,263.3,296.7,209.4,159.2,197.3,232.3,376.8,468.6,283.0,232.3,751.6,665.5,436.1,316.5,131.9,351.7,3448.3,257.4,227.7,251.7,280.4,359.5,129.4,300.8,311.4,666.0,343.5,213.7,596.9,254.5,211.5,266.0
LZ,146.1,297.3,296.5,258.1,242.1,236.6,322.9,705.3,280.1,430.5,251.7,256.4,100.1,320.1,155.6,179.5,186.1,248.4,229.7,535.1,270.4,293.2,245.3,307.0,249.1,131.6,262.7,260.4,587.3,244.9,229.5,352.6,642.1,285.2,354.8,533.2,304.5,683.8,231.6,247.2,667.5,109.0,291.3,401.4,161.9,183.6,533.4,724.9,201.4,312.5,227.1,206.0,329.8,252.8,194.3,116.5,327.1,83.3,248.7,259.1,285.7,344.6,322.2,709.0,593.6,220.3,0.0,175.9,182.9,218.4,250.4,323.8,280.1,158.0,366.2,161.6,275.6,200.8,282.5,555.1,324.8,252.7,265.4,589.6,274.4,192.7,153.5,257.9,337.3,138.4,128.6,200.8,256.1,341.3,305.4,290.9,343.0,190.2,585.5,320.7,197.7,230.0,568.5,172.2,155.9,106.1,533.8,270.6,142.6,299.0,304.1,533.6,204.7,289.9,693.4,316.9,670.6,218.8,77.4,167.1,303.6,331.7,188.4,250.0,237.9,260.9,534.0,287.5,236.8,720.9,668.5,320.2,323.4,231.4,235.8,3350.0,310.1,280.4,291.5,286.0,274.1,127.0,306.4,315.9,635.3,192.0,147.8,603.8,259.0,43.4,271.6
MF,150.1,226.2,213.9,212.3,215.8,114.6,240.3,679.4,345.5,359.4,129.7,260.4,171.2,329.8,33.6,244.9,103.5,165.8,295.1,464.0,148.4,210.6,316.4,224.4,127.1,135.6,263.9,138.4,561.4,219.0,251.5,374.6,616.2,293.5,364.5,507.3,369.9,657.9,151.9,269.2,641.6,180.1,169.3,466.8,137.2,254.7,507.5,699.0,222.3,229.9,249.1,210.0,258.7,130.8,216.3,100.2,244.5,181.2,191.4,226.8,259.7,410.0,296.2,683.1,522.5,242.3,161.0,0.0,254.0,219.6,321.5,252.7,288.4,180.2,340.2,165.6,297.6,279.2,304.5,484.0,253.7,293.6,269.4,518.5,339.8,70.7,207.9,288.4,266.2,203.8,136.0,222.8,134.1,219.3,234.3,208.3,349.6,212.2,514.4,386.1,263.9,231.2,497.4,237.6,143.2,110.1,507.9,292.6,146.6,364.4,221.5,507.7,283.1,263.9,667.5,382.3,644.7,240.8,148.5,11.8,232.5,353.7,209.4,258.3,155.3,138.9,508.1,352.9,302.2,695.0,642.6,198.2,252.3,253.4,113.8,3357.4,318.4,288.7,169.5,203.4,171.2,149.0,223.8,381.3,609.4,165.9,151.8,532.7,252.5,149.5,189.0
ML,207.0,345.0,316.1,307.9,303.0,363.3,342.5,667.3,269.6,478.2,360.1,299.4,86.6,381.0,261.5,71.3,281.4,329.1,219.2,578.7,306.0,312.8,115.6,326.6,372.2,192.5,323.6,316.0,549.3,294.7,290.4,413.5,604.1,336.1,411.7,495.2,294.0,645.8,281.4,305.6,629.5,118.5,306.1,390.9,222.8,73.9,495.5,686.9,199.2,397.2,288.0,218.4,377.5,375.9,255.2,239.6,346.7,157.7,296.4,306.8,275.2,199.0,311.7,671.0,636.3,281.2,181.4,270.2,0.0,279.3,67.4,371.5,331.0,154.2,355.7,168.3,336.5,143.4,343.4,676.5,372.5,123.0,308.4,628.2,263.9,315.8,129.7,128.2,385.0,115.4,170.7,261.7,355.7,356.1,352.2,375.6,336.2,251.1,664.2,310.2,126.0,290.9,639.3,161.7,216.8,167.0,495.8,331.5,187.3,288.5,388.8,495.6,139.5,279.4,655.4,306.4,632.6,279.7,108.1,282.1,351.3,392.6,186.2,300.9,322.6,374.4,496.0,277.0,226.3,682.9,630.5,379.5,371.1,292.3,358.9,3252.3,353.7,324.0,306.3,370.7,323.9,187.9,391.1,176.9,597.3,241.8,178.6,684.9,248.5,147.9,356.3
MQ,194.6,267.1,165.3,381.8,51.7,292.3,191.7,712.7,377.7,400.3,307.4,280.1,197.7,249.9,211.3,277.1,180.7,77.8,327.3,504.9,326.1,162.0,342.9,175.8,304.8,180.1,44.2,316.1,498.6,368.6,206.5,282.4,649.5,304.3,284.6,444.5,402.1,691.2,329.6,224.2,674.9,206.6,226.8,499.0,72.3,281.2,444.7,732.3,236.6,181.3,168.0,254.5,299.6,308.5,171.3,223.2,195.9,207.7,179.4,189.8,270.5,442.2,364.5,716.4,563.4,197.3,219.9,206.6,280.5,0.0,348.0,293.6,299.2,224.7,337.8,210.1,205.4,298.4,218.8,524.9,294.6,304.4,217.3,559.4,372.0,248.4,251.1,299.2,307.1,236.0,252.3,177.8,311.8,264.6,275.2,159.7,360.4,167.2,555.3,418.3,295.3,11.6,538.3,269.8,66.3,154.6,445.1,200.4,191.1,396.6,172.9,444.9,302.3,274.7,700.8,414.5,678.0,195.8,175.0,218.5,273.4,261.5,253.9,269.1,106.7,316.6,445.3,385.1,334.4,728.3,642.2,375.9,293.2,161.2,291.5,3385.4,329.2,299.5,201.3,154.8,348.9,115.8,175.2,413.5,642.7,315.7,196.3,573.6,263.3,197.9,140.4
MS,292.2,448.7,457.0,357.9,458.9,400.5,483.4,652.5,251.9,549.5,409.9,330.6,180.6,418.0,311.2,252.2,346.6,408.9,249.1,590.1,338.0,453.7,148.6,467.5,413.0,265.0,507.0,348.0,534.5,355.3,384.4,507.5,589.3,348.0,434.7,480.4,255.2,631.0,341.2,402.1,614.7,262.9,425.5,262.7,380.3,190.5,480.6,672.1,265.9,473.0,382.0,285.1,481.2,416.7,349.2,313.9,487.6,322.5,447.6,419.6,298.2,202.2,334.7,656.2,621.5,375.2,324.6,344.3,93.9,462.7,0.0,475.2,342.9,335.1,378.7,235.0,430.5,193.1,437.4,661.7,476.2,190.7,357.6,613.4,221.6,343.6,198.1,195.9,488.7,296.5,196.9,355.7,405.5,475.5,465.9,451.4,340.6,345.1,651.8,261.7,188.3,474.3,624.5,223.4,386.3,261.0,481.0,425.5,254.0,249.7,464.6,480.8,189.2,302.4,640.6,220.6,617.8,373.7,202.1,332.4,455.0,486.6,252.9,312.8,398.4,424.2,481.2,238.2,256.2,668.1,615.7,420.4,483.9,386.3,399.7,3203.1,356.9,327.2,425.7,446.5,355.9,281.9,466.9,180.1,582.5,301.6,359.5,670.1,278.4,282.6,432.1
MU,272.8,46.6,207.0,266.7,295.3,248.8,233.4,512.4,382.9,200.0,160.5,289.8,266.4,359.2,213.6,345.8,165.0,245.3,332.5,300.5,202.8,203.7,408.2,217.5,186.6,248.8,343.4,192.8,298.3,256.2,317.3,426.6,449.2,355.0,393.9,244.2,407.3,490.9,204.3,315.7,474.6,275.3,132.5,504.2,216.7,349.9,244.5,532.0,287.3,257.0,314.9,312.4,59.1,182.9,282.1,226.6,237.6,276.4,156.9,275.7,321.2,447.4,357.7,516.1,363.1,308.1,288.6,208.9,349.2,299.1,416.7,0.0,349.9,293.4,401.7,278.8,363.4,357.0,353.5,324.6,54.1,355.1,298.8,359.1,377.2,169.3,321.5,349.9,66.6,304.9,254.6,288.6,156.1,210.8,174.8,248.8,414.8,278.0,350.6,423.5,364.0,310.7,338.0,328.4,222.7,223.3,244.8,358.4,259.8,401.8,262.0,244.6,360.9,325.4,500.5,419.7,477.7,306.6,243.7,220.8,12.1,405.7,299.7,319.8,185.9,174.8,245.0,390.3,339.6,528.0,441.9,252.6,83.9,319.9,199.9,3185.1,379.9,350.2,135.0,243.9,217.0,214.8,263.4,417.5,442.4,202.3,265.0,373.3,315.0,276.6,229.5
MW,172.5,321.8,292.9,414.9,297.8,365.0,319.3,767.4,217.9,455.0,334.4,145.6,234.6,233.0,284.0,271.5,253.4,290.9,167.5,559.6,413.0,289.6,242.2,303.4,360.5,226.8,318.4,366.7,553.3,401.7,220.6,300.4,704.2,61.0,267.7,499.2,242.3,745.9,388.4,192.0,729.6,225.5,282.9,339.2,217.6,306.1,499.4,787.0,150.6,342.9,280.1,175.7,354.3,356.8,250.0,286.2,323.5,282.7,273.2,283.6,156.2,282.4,192.7,771.1,618.1,190.1,306.4,279.3,323.4,274.1,337.8,348.3,0.0,228.5,236.7,196.8,273.0,209.5,227.3,579.6,349.3,190.1,172.6,614.1,212.2,321.1,233.2,184.9,361.8,228.9,303.4,223.8,330.0,332.9,329.9,333.4,246.1,245.9,610.0,258.5,224.6,285.7,593.0,182.4,211.6,213.1,499.8,292.5,215.8,236.8,346.6,499.6,213.4,160.4,755.5,254.7,732.7,241.8,233.1,291.2,328.1,279.5,163.0,26.5,271.8,348.7,500.0,225.3,174.6,783.0,696.9,426.5,347.9,273.3,364.2,3369.6,214.9,185.2,283.1,328.5,430.9,182.7,348.9,253.7,697.4,348.8,252.9,628.3,149.0,272.9,314.1
MY,91.1,282.3,253.4,243.3,240.3,298.6,279.8,690.5,199.0,415.5,295.5,201.4,63.0,270.8,196.9,80.4,200.7,263.0,148.6,520.1,241.4,250.1,160.2,263.9,307.5,76.6,260.9,251.4,572.5,230.1,227.7,338.2,627.3,265.5,305.5,518.4,223.4,669.0,216.8,227.3,652.7,53.9,241.1,320.3,160.1,130.5,518.6,710.1,120.3,327.1,225.3,151.0,314.8,311.2,192.5,174.9,284.0,111.1,233.7,244.1,204.6,263.5,241.1,694.2,578.6,218.5,134.8,189.5,147.8,216.6,215.3,308.8,260.4,0.0,285.1,106.6,273.8,124.7,265.1,540.1,309.8,167.6,210.4,574.6,193.3,251.1,72.4,172.8,322.3,39.5,131.8,199.0,291.1,293.4,289.5,305.5,265.6,188.4,568.1,239.6,109.4,228.2,553.5,91.1,154.1,72.0,519.0,268.8,87.6,217.9,318.7,518.8,128.6,208.8,678.6,235.8,655.8,217.0,61.5,201.4,288.6,317.3,107.3,230.3,252.5,309.8,519.2,206.4,155.7,706.1,653.7,314.9,308.4,229.6,294.2,3368.7,283.1,253.4,243.6,300.6,259.3,125.2,321.0,233.6,620.5,177.2,24.3,588.8,177.9,101.3,286.2
NC,263.9,431.2,402.3,452.3,346.6,493.1,428.7,899.5,176.5,564.4,443.8,255.0,272.0,92.9,405.9,307.4,433.2,372.7,176.9,664.9,450.4,399.0,291.7,412.8,502.0,282.9,367.2,460.4,662.7,439.1,242.0,173.9,836.3,233.6,60.4,608.6,200.9,878.0,425.8,233.5,861.7,262.9,392.3,297.8,314.2,355.5,608.8,919.1,229.7,452.3,214.0,254.8,463.7,505.7,244.5,401.5,432.9,320.1,382.6,393.0,87.6,254.9,51.1,903.2,727.5,231.6,343.8,422.0,354.8,322.9,370.9,457.7,228.5,265.9,0.0,252.9,146.5,248.4,198.7,689.0,458.7,237.7,149.0,723.5,170.8,445.6,257.6,232.5,471.2,266.3,340.8,217.2,439.4,442.3,438.4,442.8,194.7,248.3,715.0,217.1,273.9,334.5,702.4,219.8,308.2,304.5,609.2,170.2,271.9,195.4,456.0,609.0,252.3,83.4,887.6,213.3,864.8,199.2,270.5,433.9,437.5,153.0,242.1,198.4,381.2,458.1,609.4,183.9,133.2,915.1,862.7,523.9,457.3,207.9,488.7,3410.4,195.4,165.7,392.5,437.9,468.3,283.8,458.3,211.1,829.5,386.2,290.3,737.7,149.5,320.3,423.5
NG,57.1,276.3,247.4,256.6,234.3,289.0,273.8,703.8,186.8,409.5,304.1,167.4,76.3,236.8,208.0,119.2,194.7,257.0,136.4,514.1,254.7,244.1,154.1,257.9,301.5,30.0,254.9,264.7,585.8,243.4,221.7,304.2,640.6,234.5,271.5,531.7,211.2,682.3,230.1,195.8,666.0,67.2,237.4,308.1,154.1,155.4,531.9,723.4,56.7,321.1,219.3,75.9,308.8,305.2,186.5,168.9,278.0,124.4,227.7,238.1,192.4,251.3,228.9,707.5,572.6,193.9,148.1,183.5,172.7,210.6,200.7,302.8,229.4,70.2,272.9,0.0,267.8,113.5,231.1,534.1,303.8,161.5,176.4,568.6,181.1,245.1,42.2,166.7,316.3,70.6,145.1,193.0,304.4,287.4,284.4,299.5,249.7,182.4,564.5,227.4,98.2,222.2,547.5,78.9,148.1,66.0,532.3,262.8,18.9,205.7,312.7,532.1,117.4,196.6,691.9,223.6,669.1,211.0,74.8,195.4,282.6,283.3,43.7,199.3,246.5,313.3,532.5,194.2,143.5,719.4,667.0,328.2,302.4,223.6,288.2,3362.7,270.9,241.2,237.6,294.6,272.6,119.2,315.0,222.6,633.8,190.5,94.6,582.8,165.7,114.6,280.2
NH,195.2,344.7,315.8,463.9,219.2,406.8,342.2,790.3,304.5,477.9,357.3,186.3,265.6,44.4,325.8,338.4,316.9,245.3,288.1,582.5,440.6,312.5,322.7,326.3,419.3,232.4,239.8,430.6,576.2,450.7,157.5,83.8,727.1,361.6,79.1,522.1,328.9,768.8,437.4,164.8,752.5,274.5,305.8,425.8,186.8,349.1,522.3,809.9,209.7,348.8,68.6,234.8,377.2,423.0,99.1,291.1,346.4,275.6,296.1,306.5,215.6,382.9,179.1,794.0,641.0,162.9,287.8,305.7,348.4,195.5,415.9,371.2,356.5,296.9,152.4,255.9,0.0,279.4,130.0,602.5,372.2,331.7,80.3,637.0,298.8,362.9,292.3,326.5,384.7,297.3,366.8,132.7,352.9,355.8,352.8,327.2,319.0,102.9,632.9,345.1,304.9,207.1,615.9,250.8,180.8,235.8,522.7,23.6,243.4,323.4,340.4,522.5,283.3,211.4,778.4,341.3,755.6,114.7,242.9,317.6,351.0,62.9,222.1,326.4,274.2,431.1,522.9,311.9,261.2,805.9,719.8,490.4,370.8,61.8,406.0,3511.2,323.4,293.7,306.0,322.3,413.8,183.7,342.7,340.3,720.3,397.8,276.6,651.2,277.5,265.8,307.9
NL,165.3,357.5,328.6,302.4,315.5,343.2,355.0,749.6,157.8,490.7,354.6,187.6,122.1,257.0,256.0,90.5,284.3,341.6,107.4,595.3,300.5,325.3,43.2,339.1,352.1,138.1,336.1,310.5,631.6,289.2,244.6,324.4,686.4,218.7,299.9,577.5,182.2,728.1,275.9,216.0,711.8,113.0,316.3,279.1,235.3,125.1,577.8,769.2,100.0,409.7,300.5,125.1,390.0,355.8,267.7,251.6,359.2,170.2,308.9,319.3,163.4,222.3,199.9,753.3,718.6,214.1,193.9,291.7,142.4,291.8,165.8,384.0,213.6,127.7,243.9,108.1,297.0,0.0,251.3,615.3,385.0,68.6,196.6,649.8,152.1,295.7,69.5,73.8,397.5,88.9,190.9,247.8,350.2,368.6,364.7,388.1,224.4,263.6,744.5,198.4,55.9,303.4,628.7,30.2,229.3,174.2,578.1,316.5,127.1,176.7,401.3,577.9,3.8,167.6,737.7,194.6,714.9,265.8,120.6,270.1,363.8,303.5,126.0,183.5,335.1,368.9,578.3,165.2,114.5,765.2,712.8,374.0,383.6,297.3,338.8,3282.2,241.9,212.2,318.8,383.2,318.4,200.4,403.6,192.4,679.6,236.3,152.1,767.2,136.7,160.4,368.8
NN,169.5,336.8,307.9,457.6,241.5,414.7,334.3,782.4,312.8,470.0,349.4,160.6,273.5,110.0,333.7,312.7,324.8,267.6,262.4,574.6,391.7,304.6,297.0,318.4,427.2,206.7,262.1,381.7,568.3,444.4,113.3,177.4,719.2,269.7,144.7,514.2,337.2,760.9,431.1,35.3,744.6,268.2,297.9,434.1,194.7,357.0,514.4,802.0,184.0,357.9,108.9,209.1,369.3,430.9,139.4,299.0,338.5,283.5,288.2,298.6,255.8,377.3,219.3,786.1,633.1,82.8,295.7,313.6,356.3,217.8,423.8,363.3,264.6,271.2,192.6,230.2,126.3,253.7,0.0,594.6,364.3,306.0,72.1,629.1,307.1,370.8,266.6,300.8,376.8,271.6,346.1,112.1,345.0,347.9,344.9,347.5,359.2,143.2,625.0,353.4,279.2,229.4,608.0,225.1,188.7,210.1,514.8,121.3,217.7,331.7,360.7,514.6,257.6,251.6,770.5,349.6,747.7,94.1,250.8,325.5,343.1,156.5,196.4,234.5,286.8,363.7,515.0,320.2,269.5,798.0,711.9,441.5,362.9,102.1,413.9,3485.5,363.6,333.9,298.1,342.6,405.9,191.6,363.0,348.6,712.4,391.5,250.9,643.3,291.7,273.7,328.2
NO,509.1,329.1,443.3,441.6,531.6,481.5,469.7,278.4,619.2,267.0,396.8,526.1,502.7,595.5,449.9,582.1,401.3,481.6,568.8,149.1,439.1,440.0,643.5,453.8,422.9,485.1,579.7,429.1,252.0,410.3,553.6,662.9,215.2,591.3,630.2,197.9,643.6,256.9,440.6,554.5,240.6,511.6,371.1,740.5,453.0,586.2,198.1,298.0,523.6,493.3,551.2,548.7,361.6,419.2,518.4,462.9,473.9,512.7,393.2,428.6,557.5,683.7,594.0,282.1,38.4,544.4,524.9,445.2,585.5,535.4,653.0,355.6,586.2,529.7,638.0,515.1,599.7,593.3,589.8,0.0,356.6,591.4,535.1,104.7,613.5,405.6,556.1,586.2,369.1,541.0,490.9,524.9,392.4,421.1,457.2,485.1,647.4,514.3,140.6,659.8,600.3,547.0,131.0,564.7,459.0,459.6,198.5,594.7,496.1,638.1,498.3,198.3,597.2,561.7,266.5,656.0,243.7,542.9,480.0,457.1,335.4,642.0,536.0,556.1,422.2,411.1,198.7,626.6,575.9,294.0,227.5,488.9,366.4,555.5,436.2,3083.4,616.2,586.5,371.3,480.2,453.3,451.1,499.7,655.0,208.4,438.6,501.3,158.9,550.3,502.9,465.8
NV,288.8,44.6,223.0,282.7,311.3,261.2,249.4,528.4,398.9,216.0,176.5,305.8,282.4,375.2,229.6,361.8,181.0,261.3,348.5,320.6,218.8,219.7,423.2,233.5,202.6,264.8,359.4,208.8,314.3,271.2,333.3,442.6,465.2,371.0,409.9,260.2,423.3,506.9,220.3,334.2,490.6,291.3,238.3,520.2,232.7,365.9,260.4,548.0,303.3,273.0,330.9,328.4,5.0,198.9,298.1,242.6,253.6,292.4,172.9,273.7,337.2,463.4,373.7,532.1,379.1,324.1,304.6,224.9,365.2,315.1,432.7,89.1,365.9,309.4,417.7,294.8,379.4,373.0,369.5,340.6,0.0,371.1,314.8,375.1,393.2,185.3,335.8,365.9,12.4,320.7,270.6,304.6,172.1,208.8,172.7,264.8,427.1,294.0,371.0,439.5,380.0,326.7,354.0,344.4,238.7,239.3,260.8,374.4,275.8,417.8,278.0,260.6,376.9,341.4,516.5,435.7,493.7,322.6,259.7,236.8,68.9,421.7,315.7,335.8,201.9,190.8,261.0,406.3,355.6,544.0,457.9,268.6,81.9,335.2,215.9,3201.1,395.9,366.2,151.0,259.9,233.0,230.8,279.4,434.7,458.4,218.3,281.0,389.3,330.0,282.6,245.5
NW,185.9,405.0,376.1,353.5,363.0,394.3,402.5,774.5,173.1,538.2,405.7,218.5,146.6,287.9,320.5,81.3,342.1,389.1,122.7,642.8,351.6,372.8,52.0,386.6,403.2,177.3,383.6,361.6,656.5,340.3,275.5,355.3,711.3,214.2,315.2,602.4,197.5,753.0,327.0,244.4,736.7,164.1,363.8,294.4,282.8,115.9,602.6,794.1,130.9,457.2,348.0,156.0,437.5,406.9,315.2,299.6,406.7,217.7,356.4,366.8,178.7,237.6,215.2,778.2,743.5,245.0,241.4,330.9,133.2,339.3,174.6,433.2,209.1,164.2,259.2,147.3,327.9,59.8,282.2,662.8,432.5,0.0,227.5,735.4,167.4,346.8,108.7,5.1,445.0,125.4,212.7,278.7,401.3,416.1,412.2,435.6,236.0,311.1,769.4,213.7,74.0,350.9,746.5,90.1,276.8,213.4,603.0,347.4,166.3,192.0,448.8,602.8,55.9,182.9,762.6,209.9,739.8,296.7,168.1,342.8,411.3,334.4,143.3,179.0,382.6,420.0,603.2,180.5,129.8,790.1,737.7,425.1,431.1,328.2,389.9,3236.9,257.2,227.5,366.3,430.7,369.5,247.9,451.1,208.9,704.5,287.4,188.6,792.1,152.0,217.9,416.3
OB,114.8,282.1,253.2,402.9,240.0,325.3,279.6,727.7,258.1,415.3,294.7,105.9,222.6,60.3,244.3,258.0,284.1,251.2,207.7,519.9,337.0,249.9,242.3,263.7,320.8,152.0,260.6,327.0,513.6,389.7,113.0,127.7,664.5,215.0,95.0,459.5,282.5,706.2,376.4,84.4,689.9,213.5,243.2,379.4,177.9,306.1,459.7,747.3,129.3,303.2,107.4,154.4,314.6,317.1,137.9,258.3,283.8,260.8,233.5,243.9,206.1,322.6,169.6,731.4,578.4,82.5,273.0,272.9,305.4,216.3,370.4,308.6,209.9,216.5,142.9,175.5,100.3,199.0,92.1,539.9,309.6,251.3,0.0,574.4,252.4,281.4,211.9,246.1,322.1,216.9,291.4,110.6,290.3,293.2,290.2,293.7,309.5,141.7,570.3,298.7,224.5,227.9,553.3,170.4,171.9,155.4,460.1,119.8,163.0,277.0,306.9,459.9,202.9,201.9,715.8,294.9,693.0,92.6,221.1,284.8,288.4,106.8,141.7,179.8,232.1,309.0,460.3,265.5,214.8,743.3,657.2,386.8,308.2,100.6,324.5,3430.8,313.9,284.2,243.4,288.8,351.2,134.7,309.2,293.9,657.7,336.8,196.2,588.6,237.0,251.0,274.4
OD,557.4,377.4,491.6,456.2,579.9,529.8,518.0,205.8,667.5,315.3,445.1,574.4,551.0,643.8,498.2,630.4,449.6,529.9,617.1,197.4,487.4,488.3,691.8,502.1,471.2,533.4,628.0,477.4,300.3,424.9,601.9,711.2,142.6,639.6,678.5,246.2,691.9,184.3,488.9,602.8,168.0,559.9,419.4,788.8,501.3,634.5,246.4,225.4,571.9,541.6,599.5,597.0,409.9,467.5,566.7,511.2,522.2,561.0,441.5,476.9,605.8,732.0,642.3,209.5,65.7,592.7,573.2,493.5,633.8,583.7,701.3,403.9,634.5,578.0,686.3,563.4,648.0,641.6,638.1,105.9,404.9,639.7,583.4,0.0,661.8,453.9,604.4,634.5,417.4,589.3,539.2,573.2,440.7,469.4,505.5,533.4,695.7,562.6,96.0,708.1,648.6,595.3,68.7,613.0,507.3,507.9,246.8,643.0,544.4,686.4,546.6,246.6,645.5,610.0,193.9,704.3,171.1,591.2,528.3,505.4,383.7,690.3,584.3,604.4,470.5,459.4,247.0,674.9,624.2,221.4,123.3,537.2,414.7,603.8,484.5,3010.8,664.5,634.8,419.6,528.5,501.6,499.4,548.0,703.3,135.8,486.9,549.6,114.3,598.6,551.2,514.1
OF,205.8,381.7,352.8,373.4,386.5,410.6,379.2,799.9,30.2,514.9,425.6,205.5,193.1,252.2,327.0,228.5,355.3,350.8,68.7,619.5,371.5,349.5,186.2,363.3,423.1,204.0,407.1,381.5,681.9,360.2,295.4,333.2,736.7,222.9,219.7,627.8,33.5,778.4,346.9,266.8,762.1,184.0,342.8,151.5,306.3,277.3,628.0,819.5,150.8,402.8,354.9,175.9,414.2,426.8,336.2,322.6,383.4,241.2,333.1,343.5,83.2,84.0,119.7,803.6,678.0,264.9,264.9,357.6,203.3,362.8,200.0,408.2,217.8,187.0,163.7,174.0,305.8,169.5,302.1,639.5,409.2,166.6,247.4,674.0,0.0,366.7,177.0,161.4,421.7,187.4,261.9,298.6,421.2,392.8,389.8,393.3,118.9,332.1,669.9,49.7,195.0,374.4,652.9,140.9,300.3,240.1,628.4,329.5,193.0,28.0,406.5,628.2,173.4,87.4,788.0,42.4,765.2,316.6,191.6,341.1,388.0,312.3,163.2,187.7,331.7,439.9,628.6,16.5,37.6,815.5,763.1,445.0,407.8,348.1,409.8,3239.5,197.5,167.8,343.0,388.4,389.4,271.4,408.8,41.4,729.9,307.3,211.4,688.2,107.3,231.4,374.0
OH,217.9,155.4,213.4,141.5,267.1,85.7,239.8,608.6,356.1,288.6,82.9,271.5,194.1,340.9,37.2,255.5,146.7,217.1,305.7,393.2,77.6,210.1,320.1,223.9,109.0,203.4,315.2,67.6,490.6,148.2,319.3,408.3,545.4,336.7,375.6,436.5,380.5,587.1,81.1,299.9,570.8,176.3,98.5,477.4,188.5,241.4,436.7,628.2,269.0,263.4,316.9,277.8,187.9,105.3,284.1,104.1,244.0,207.1,120.6,156.0,302.9,420.6,339.4,612.3,451.7,310.1,184.0,80.9,276.9,270.9,344.4,181.9,331.6,248.0,383.4,233.4,365.4,276.8,335.2,413.2,182.9,336.8,280.5,447.7,350.4,0.0,229.5,331.6,195.4,214.4,150.1,290.6,78.5,148.5,163.5,255.2,419.0,280.0,443.6,396.7,273.7,282.5,426.6,248.2,194.5,177.9,437.1,360.4,214.4,375.0,268.4,436.9,280.7,307.1,596.7,392.9,573.9,308.6,201.3,69.0,161.7,387.4,277.2,301.5,192.3,97.2,437.3,363.5,312.8,624.2,571.8,127.4,181.5,321.2,84.9,3339.6,361.6,331.9,98.7,250.3,100.4,216.8,269.8,391.9,538.6,104.1,219.6,461.9,295.7,163.6,235.9
OQ,94.0,313.2,284.3,254.2,271.2,296.7,310.7,701.4,164.4,448.1,306.4,197.8,73.9,267.2,209.5,76.9,231.6,293.9,114.0,546.9,252.3,281.0,110.1,294.8,305.6,66.8,291.8,262.3,583.4,241.0,254.8,334.6,638.2,230.9,301.9,529.3,188.8,679.9,227.7,223.7,663.6,64.8,272.0,285.7,191.0,113.1,529.6,721.0,67.7,358.0,256.2,86.9,345.7,307.6,223.4,205.8,314.9,122.0,264.6,275.0,170.0,228.9,206.5,705.1,609.5,224.3,145.7,220.4,128.7,247.5,158.4,341.4,225.8,67.8,250.5,36.8,304.7,69.5,261.5,571.0,340.7,117.5,206.8,605.5,158.7,247.5,0.0,124.4,353.2,58.1,142.7,229.9,302.0,324.3,320.4,336.4,231.0,219.3,597.0,205.0,55.9,259.1,584.4,56.5,185.0,102.9,529.9,299.7,55.8,183.3,349.6,529.7,75.1,174.2,689.5,201.2,666.7,247.9,72.4,232.3,319.5,313.7,54.7,195.7,283.4,320.7,530.1,171.8,121.1,717.0,664.6,325.8,339.3,261.2,290.6,3332.6,248.5,218.8,274.5,331.5,270.2,156.1,351.9,199.0,631.4,188.1,92.2,619.7,145.0,122.2,317.1
