from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
KW,232.2,345.1,467.3,314.5,312.0,345.2,0.0,249.0,263.3,250.1,428.6,325.5,337.1,326.1,297.1,447.5,469.4,397.9,312.0,92.5,156.0,305.8,225.0,419.8,271.5,326.7,247.5,381.9,320.5,268.5,347.7,566.2,331.0,462.0,176.9,475.3,286.0,335.2,144.4,248.1,309.8,314.2,453.7,362.4,314.8,130.3,364.5,317.7,413.1,266.5,300.3,429.0,334.1,265.4,328.7,262.0,395.5,405.1,1760.0,538.7,342.4,278.7,421.5,349.4,300.2,0.0,405.5,378.3,147.9,326.9,144.4,317.9,414.6,256.6,321.0,297.2,306.2,340.8,347.8,231.8,221.7,256.6,1.2,190.9,418.3,350.2,222.3,295.6,331.4,413.9,0.0,0.0,307.1,343.9,289.7,263.2,268.8,443.2,320.5,289.5,370.7,0.0,148.0,406.9,158.8,165.5,312.5,292.1,251.1,341.7,280.4,340.4,392.7,260.0,249.4,233.7,488.0,297.0,299.2,326.5,328.0,351.8,308.6,280.5,331.9,427.5,270.2,152.2,480.2,331.4,282.7,151.5,367.4,312.2,311.5,430.3,265.1,324.6,42.1,282.5,384.3,419.2,367.5,391.4,272.2,355.5,260.1,338.3,291.8,441.3,425.0
LC,439.5,475.8,194.3,530.8,519.3,474.9,405.9,277.8,193.7,291.4,23.1,555.0,520.6,509.6,189.8,171.0,548.3,14.6,440.7,393.3,456.8,436.5,355.7,143.3,402.2,300.7,375.5,557.3,549.9,297.3,240.4,645.1,460.7,74.6,477.7,554.2,235.6,465.9,386.5,378.8,79.7,444.9,160.8,255.1,445.5,329.2,499.3,448.4,136.6,473.8,262.7,559.7,125.3,268.7,221.4,469.3,526.2,580.5,1839.5,617.6,520.1,409.4,62.3,242.1,274.2,405.9,0.0,180.7,448.7,509.7,275.1,248.3,545.3,486.1,451.7,300.5,436.9,548.1,478.5,362.5,297.6,486.1,407.2,318.9,95.2,480.9,337.0,479.1,462.1,48.6,405.9,405.9,261.1,474.6,519.2,127.1,485.1,56.2,462.8,260.4,197.0,405.9,364.1,182.1,357.7,466.3,443.2,499.4,458.4,168.0,210.8,233.1,9.4,288.8,453.8,475.8,193.5,255.8,506.5,256.6,458.7,535.3,442.8,411.2,262.3,558.2,119.8,359.5,185.7,514.9,492.2,388.8,498.1,204.9,518.8,135.8,306.4,455.3,411.5,413.2,59.9,142.7,54.9,566.8,479.5,562.8,390.8,231.0,352.6,73.3,94.4
LJ,418.6,458.3,341.4,500.9,498.4,453.8,388.4,260.3,176.2,201.9,210.4,511.9,503.1,492.1,100.3,318.1,582.6,192.6,423.2,375.8,439.3,419.0,338.2,290.4,384.7,211.2,286.0,568.3,506.9,279.8,150.9,679.4,443.2,242.3,460.2,588.5,146.1,448.4,369.0,361.3,165.0,427.4,281.9,165.6,428.0,311.7,481.8,430.9,283.7,452.9,218.5,542.2,189.3,251.2,131.9,448.4,508.7,591.5,1887.6,651.9,502.6,391.9,230.0,152.6,184.7,388.4,200.2,0.0,431.2,492.2,257.6,230.8,527.8,443.0,434.2,283.0,419.4,527.2,461.0,345.0,283.2,443.0,389.7,278.9,273.5,463.4,247.5,461.6,444.6,208.6,388.4,388.4,171.6,457.1,476.1,118.4,455.2,222.2,445.3,170.9,110.7,388.4,346.6,194.7,340.2,448.8,425.7,478.5,437.5,81.7,193.3,143.6,187.4,250.2,394.8,438.1,314.6,238.3,485.6,239.1,441.2,517.8,425.3,393.7,244.8,540.7,125.4,338.6,306.8,497.4,469.1,371.3,480.6,132.6,497.9,256.9,214.3,437.8,394.0,395.7,151.8,289.8,176.0,577.8,458.6,541.9,373.3,141.5,263.1,236.0,215.5
LM,274.5,387.4,513.1,356.8,354.3,383.9,127.4,291.3,305.6,292.4,470.9,367.8,379.4,368.4,339.4,489.8,511.7,440.2,352.3,55.5,8.1,348.1,267.3,462.1,313.8,369.0,289.8,424.2,362.8,310.8,390.0,608.5,373.3,504.3,42.9,517.6,328.3,377.5,186.7,290.4,352.1,356.5,496.0,404.7,357.1,172.6,406.8,360.0,455.4,308.8,342.6,471.3,376.4,307.7,371.0,304.3,437.8,447.4,1802.3,581.0,385.3,321.0,463.8,391.7,342.5,127.4,447.8,420.6,0.0,369.2,186.7,360.2,456.9,298.9,363.3,339.5,348.5,383.1,390.1,274.1,264.0,298.9,128.7,233.2,460.6,392.5,264.6,337.9,373.7,456.2,127.4,127.4,349.4,386.2,332.0,305.5,311.1,487.0,362.8,328.7,413.0,127.4,190.3,449.2,201.1,58.4,354.8,334.4,293.4,384.0,322.7,382.7,435.0,302.3,291.7,276.0,530.3,339.3,341.5,368.5,370.3,394.1,350.9,322.8,374.2,469.8,312.5,194.5,522.5,373.7,325.0,193.8,409.7,354.5,353.8,472.6,304.8,366.9,133.0,324.8,426.6,461.5,409.8,433.7,314.5,397.8,302.4,380.6,334.1,483.6,467.3
LS,243.0,170.2,575.7,150.3,186.8,176.5,342.1,335.9,350.2,337.0,515.5,174.5,91.3,80.3,384.0,552.4,389.9,484.8,55.4,329.5,393.0,188.6,231.9,524.7,165.8,413.6,359.6,371.2,169.5,355.4,434.6,486.7,165.9,548.9,413.9,395.8,372.9,146.7,322.7,255.0,396.7,125.7,560.3,449.3,235.3,265.4,77.3,238.2,518.0,175.9,420.9,240.5,421.0,352.3,415.6,251.3,207.0,394.4,1749.3,459.2,97.2,199.2,508.4,436.3,387.1,342.1,492.4,465.2,384.9,0.0,213.1,404.8,226.1,105.6,132.5,384.1,117.7,215.6,159.3,259.6,355.7,105.6,343.4,303.0,505.2,270.7,334.4,49.8,251.9,500.8,342.1,342.1,394.0,264.4,138.7,350.1,104.6,531.6,33.3,373.3,457.6,342.1,300.3,493.8,293.9,402.5,141.7,166.9,261.9,428.6,367.3,427.3,479.6,346.9,379.5,363.8,593.0,383.9,174.0,413.1,139.5,106.0,148.0,116.4,418.8,239.0,357.1,330.5,585.2,85.6,229.2,325.0,287.9,399.1,186.3,535.3,349.4,40.8,347.7,176.8,471.2,524.1,454.4,380.7,283.0,230.3,180.6,425.2,378.7,528.2,511.9
ME,197.3,200.6,362.5,255.6,277.1,196.1,128.9,122.7,137.0,123.8,302.3,279.8,245.4,234.4,170.8,339.2,324.9,271.6,165.5,116.3,179.8,161.3,80.5,311.5,127.0,200.4,193.4,347.0,274.8,142.2,221.4,421.7,185.5,335.7,200.7,330.8,159.7,190.7,109.5,103.6,183.5,169.7,347.1,236.1,170.3,52.2,224.1,173.2,304.8,231.6,207.7,284.5,207.8,139.1,202.4,227.1,251.0,370.2,1725.1,394.2,244.9,134.2,295.2,223.1,173.9,128.9,279.2,252.0,171.7,234.5,0.0,191.6,270.1,210.9,176.5,170.9,161.7,305.9,203.3,87.3,142.5,210.9,130.2,183.3,292.0,205.7,168.2,203.9,186.9,287.6,128.9,128.9,180.8,199.4,244.0,136.9,209.9,318.4,187.6,160.1,244.4,128.9,87.1,280.6,80.7,189.3,168.0,257.2,216.2,215.4,154.1,214.1,266.4,133.7,214.5,198.8,379.8,170.7,264.3,199.9,183.5,260.1,167.6,136.0,205.6,283.0,143.9,117.3,372.0,239.7,247.8,111.8,222.9,185.9,276.6,322.1,136.2,180.1,134.5,138.0,258.0,310.9,241.2,356.5,237.3,320.6,115.6,212.0,165.5,315.0,298.7
MH,413.4,414.9,282.9,469.9,506.4,414.0,345.0,216.9,81.3,218.0,239.0,494.1,459.7,448.7,180.4,259.6,539.2,285.1,379.8,332.4,395.9,375.6,294.8,231.9,341.3,291.3,287.6,563.1,489.1,236.4,231.0,636.0,399.8,270.9,416.8,545.1,226.2,405.0,325.6,317.9,199.3,384.0,265.8,245.7,384.6,268.3,438.4,387.5,225.2,456.2,298.6,498.8,223.6,207.8,212.0,443.2,465.3,586.3,1928.1,608.5,458.6,348.5,258.6,232.7,264.8,345.0,292.7,261.6,387.8,448.8,214.2,0.0,484.4,425.2,390.8,239.6,376.0,535.2,417.6,301.6,236.7,425.2,346.3,277.5,307.8,420.0,262.4,418.2,401.2,301.1,345.0,345.0,251.7,413.7,458.3,152.7,424.2,250.8,401.9,251.0,254.0,345.0,303.2,290.2,296.8,405.4,382.3,486.5,432.3,225.0,57.4,223.7,279.9,227.9,392.9,414.9,300.1,194.9,493.6,28.4,397.8,474.4,381.9,350.3,13.9,497.3,159.7,333.4,292.3,454.0,463.9,327.9,437.2,195.5,505.9,242.4,233.0,394.4,350.6,352.3,230.8,231.3,207.1,572.6,453.4,549.9,329.9,221.6,259.7,325.8,207.2
ML,319.1,246.3,651.8,312.1,348.6,252.6,418.2,412.0,426.3,413.1,591.6,336.3,272.4,261.4,460.1,628.5,466.0,560.9,177.6,405.6,469.1,237.8,308.0,600.8,241.9,489.7,482.7,494.1,331.3,431.5,510.7,562.8,242.0,625.0,490.0,471.9,449.0,137.3,398.8,331.1,472.8,112.5,636.4,525.4,311.4,341.5,210.5,314.3,594.1,337.7,497.0,31.2,497.1,428.4,491.7,413.1,151.2,517.3,1872.2,535.3,231.3,275.3,584.5,512.4,463.2,418.2,568.5,541.3,461.0,246.6,289.2,480.9,0.0,267.4,105.7,460.2,120.5,377.4,149.9,335.7,431.8,267.4,419.5,472.6,581.3,346.8,457.5,236.7,328.0,576.9,418.2,418.2,470.1,340.5,300.5,426.2,266.4,607.7,199.7,449.4,533.7,418.2,376.4,569.9,370.0,478.6,217.8,328.7,338.0,504.7,443.4,503.4,555.7,423.0,503.8,488.1,669.1,460.0,335.8,489.2,99.5,287.1,224.1,192.5,494.9,12.8,433.2,406.6,661.3,266.7,352.1,401.1,364.0,475.2,348.1,611.4,425.5,192.2,423.8,252.9,547.3,600.2,530.5,503.6,359.1,392.1,256.7,501.3,454.8,604.3,588.0
MM,181.9,134.7,528.5,79.1,115.6,99.4,321.8,315.6,329.9,316.7,495.2,68.8,94.9,83.9,363.7,505.2,338.0,464.5,100.4,309.2,372.7,123.4,211.6,477.5,145.5,393.3,288.4,300.0,63.8,335.1,414.3,434.8,88.8,528.6,393.6,343.9,352.6,170.8,302.4,234.7,376.4,149.8,511.4,429.0,213.3,245.1,122.3,216.2,470.8,70.2,341.2,264.6,400.7,332.0,395.3,180.1,231.1,323.2,1678.1,407.3,100.8,177.2,488.1,416.0,366.8,321.8,472.1,444.9,364.6,84.7,192.8,384.5,250.2,0.0,156.6,363.8,141.8,144.4,183.4,239.3,262.6,0.0,323.1,231.8,484.9,218.8,263.2,53.4,229.9,480.5,321.8,321.8,373.7,242.4,33.0,329.8,33.4,511.3,78.3,353.0,437.3,321.8,280.0,473.5,273.6,382.2,77.4,95.7,200.8,408.3,347.0,407.0,459.3,326.6,308.3,292.6,545.7,363.6,102.8,392.8,163.6,109.6,66.4,68.2,398.5,263.1,336.8,199.4,537.9,89.2,158.0,304.7,236.0,378.8,115.1,488.0,329.1,85.8,327.4,156.5,450.9,476.9,434.1,309.5,221.9,159.1,158.6,404.9,358.4,507.9,491.6
MQ,213.3,140.5,546.0,206.3,242.8,146.8,312.4,306.2,320.5,307.3,485.8,230.5,172.4,161.4,354.3,522.7,360.2,455.1,71.8,299.8,363.3,132.0,202.2,495.0,136.1,383.9,376.9,388.3,225.5,325.7,404.9,457.0,136.2,519.2,384.2,366.1,343.2,80.6,293.0,225.3,367.0,6.8,530.6,419.6,205.6,235.7,114.0,208.5,488.3,231.9,391.2,111.6,391.3,322.6,385.9,307.3,74.4,411.5,1766.4,429.5,134.8,169.5,478.7,406.6,357.4,312.4,462.7,435.5,355.2,140.8,183.4,375.1,93.5,161.6,0.0,354.4,14.7,271.6,93.2,229.9,326.0,161.6,313.7,366.8,475.5,241.0,351.7,130.9,222.2,471.1,312.4,312.4,364.3,234.7,194.7,320.4,160.6,501.9,93.9,343.6,427.9,312.4,270.6,464.1,264.2,372.8,112.0,222.9,232.2,398.9,337.6,397.6,449.9,317.2,398.0,382.3,563.3,354.2,230.0,383.4,6.9,187.1,118.3,86.7,389.1,106.4,327.4,300.8,555.5,166.7,246.3,295.3,258.2,369.4,242.3,505.6,319.7,86.4,318.0,147.1,441.5,494.4,424.7,397.8,253.3,286.3,150.9,395.5,349.0,498.5,482.2
MR,358.2,388.4,320.1,440.5,438.0,383.9,318.5,172.4,274.6,173.5,309.1,451.5,433.2,422.2,318.1,296.8,488.4,332.5,353.3,305.9,369.4,349.1,268.3,269.1,314.8,250.1,243.1,507.9,446.5,191.9,368.7,585.2,373.3,341.0,390.3,494.3,209.4,378.5,299.1,291.4,320.7,357.5,303.0,249.2,358.1,241.8,411.9,361.0,262.4,392.5,257.4,472.3,275.5,57.1,349.7,388.0,438.8,531.1,1841.2,557.7,432.7,322.0,328.7,370.4,223.6,318.5,333.9,399.3,361.3,422.3,187.7,274.2,457.9,382.6,364.3,0.0,349.5,466.8,391.1,275.1,192.2,382.6,319.8,233.0,395.1,393.5,217.9,391.7,374.7,348.5,318.5,318.5,230.5,387.2,415.7,204.6,394.8,320.9,375.4,209.8,391.7,318.5,276.7,423.1,270.3,378.9,355.8,418.1,377.1,362.7,231.6,361.4,327.3,183.4,348.4,394.0,337.3,238.4,425.2,302.7,371.3,447.9,355.4,323.8,288.2,470.8,211.6,278.2,329.5,427.5,408.7,301.4,410.7,333.2,437.5,279.6,185.9,367.9,324.1,325.8,300.9,268.5,277.2,517.4,398.2,481.5,303.4,359.3,215.2,350.0,318.3
NB,198.5,125.7,531.2,191.5,228.0,132.0,297.6,291.4,305.7,292.5,471.0,215.7,157.6,146.6,339.5,507.9,345.4,440.3,57.0,285.0,348.5,117.2,187.4,480.2,121.3,369.1,362.1,373.5,210.7,310.9,390.1,442.2,121.4,504.4,369.4,351.3,328.4,65.8,278.2,210.5,352.2,7.9,515.8,404.8,190.8,220.9,99.2,193.7,473.5,217.1,376.4,126.4,376.5,307.8,371.1,292.5,89.2,396.7,1751.6,414.7,120.0,154.7,463.9,391.8,342.6,297.6,447.9,420.7,340.4,126.0,168.6,360.3,108.3,146.8,14.7,339.6,0.0,256.8,78.4,215.1,311.2,146.8,298.9,352.0,460.7,226.2,336.9,116.1,207.4,456.3,297.6,297.6,349.5,219.9,179.9,305.6,145.8,487.1,79.1,328.8,413.1,297.6,255.8,449.3,249.4,358.0,97.2,208.1,217.4,384.1,322.8,382.8,435.1,302.4,383.2,367.5,548.5,339.4,215.2,368.6,21.7,172.3,103.5,71.9,374.3,121.2,312.6,286.0,540.7,151.9,231.5,280.5,243.4,354.6,227.5,490.8,304.9,71.6,303.2,132.3,426.7,479.6,409.9,383.0,238.5,271.5,136.1,380.7,334.2,483.7,467.4
NH,254.3,272.9,666.7,210.5,192.9,237.6,367.5,453.8,468.1,371.2,633.4,221.5,233.1,222.1,501.9,643.4,476.2,602.7,238.6,354.9,418.4,261.6,294.9,615.7,283.7,467.1,360.8,372.4,216.5,473.3,552.5,573.0,227.0,666.8,439.3,482.1,426.4,309.0,352.4,372.9,514.6,288.0,646.2,466.2,351.5,383.3,260.5,354.4,609.0,212.3,413.6,402.8,538.9,470.2,533.5,252.5,369.3,395.6,1750.5,545.5,239.0,315.4,626.3,498.4,440.6,367.5,610.3,583.1,410.3,222.9,331.0,522.7,388.4,152.6,294.8,502.0,280.0,0.0,321.6,377.5,335.0,152.6,368.8,304.2,623.1,357.0,335.6,191.6,368.1,618.7,367.5,367.5,447.5,380.6,185.7,468.0,164.8,649.5,216.5,426.8,575.5,367.5,371.7,555.9,411.8,427.9,215.6,173.0,273.2,546.5,485.2,489.4,597.5,376.0,380.7,365.0,683.9,501.8,180.1,531.0,301.8,247.8,204.6,206.4,536.7,401.3,475.0,271.8,676.1,227.4,230.4,375.2,374.2,517.0,134.8,626.2,358.8,224.0,373.1,294.7,589.1,615.1,572.3,381.9,294.3,14.7,296.8,487.3,388.9,646.1,629.8
OC,221.0,148.2,553.7,214.0,250.5,154.5,320.1,313.9,328.2,315.0,493.5,238.2,166.8,155.8,362.0,530.4,367.9,462.8,79.5,307.5,371.0,139.7,209.9,502.7,143.8,391.6,384.6,396.0,233.2,333.4,412.6,464.7,143.9,526.9,391.9,373.8,350.9,13.3,300.7,233.0,374.7,87.3,538.3,427.3,213.3,243.4,104.9,216.2,496.0,239.6,398.9,145.5,399.0,330.3,393.6,315.0,113.5,419.2,1774.1,437.2,125.7,177.2,486.4,414.3,365.1,320.1,470.4,443.2,362.9,148.5,191.1,382.8,140.5,169.3,94.1,362.1,79.3,279.3,0.0,237.6,333.7,169.3,321.4,374.5,483.2,248.7,359.4,138.6,229.9,478.8,320.1,320.1,372.0,242.4,202.4,328.1,168.3,509.6,101.6,351.3,435.6,320.1,278.3,471.8,271.9,380.5,119.7,230.6,239.9,406.6,345.3,405.3,457.6,324.9,405.7,390.0,571.0,361.9,237.7,391.1,101.1,181.5,126.0,94.4,396.8,153.4,335.1,308.5,563.2,161.1,254.0,303.0,265.9,377.1,250.0,513.3,327.4,94.1,325.7,154.8,449.2,502.1,432.4,405.5,261.0,294.0,158.6,403.2,356.7,506.2,489.9
OD,264.8,247.2,430.0,302.2,344.6,242.7,196.4,190.2,204.5,191.3,369.8,326.4,292.0,281.0,238.3,406.7,371.5,339.1,212.1,183.8,247.3,207.9,127.1,379.0,173.6,267.9,260.9,414.5,321.4,209.7,288.9,468.3,232.1,403.2,268.2,377.4,227.2,237.3,177.0,150.2,251.0,216.3,414.6,303.6,216.9,119.7,270.7,219.8,372.3,299.1,275.2,331.1,275.3,206.6,269.9,294.6,297.6,437.7,1792.6,440.8,291.5,180.8,362.7,290.6,241.4,196.4,346.7,319.5,239.2,281.1,67.4,259.1,316.7,257.5,223.1,238.4,208.3,373.4,249.9,0.0,210.0,257.5,197.7,250.8,359.5,252.3,235.7,250.5,233.5,355.1,196.4,196.4,248.3,246.0,290.6,204.4,256.5,385.9,234.2,227.6,311.9,196.4,154.6,348.1,148.2,256.8,214.6,324.7,283.7,282.9,221.6,281.6,333.9,201.2,282.0,266.3,447.3,238.2,331.8,267.4,230.1,306.7,214.2,182.6,273.1,329.6,211.4,184.8,439.5,286.3,315.3,179.3,269.5,253.4,344.1,389.6,203.7,226.7,202.0,184.6,325.5,378.4,308.7,424.0,304.8,388.1,162.2,279.5,233.0,382.5,366.2
OL,186.6,323.5,448.3,268.9,266.4,299.6,183.6,121.1,214.8,61.2,394.2,279.9,291.5,280.5,198.1,428.5,453.0,363.5,297.0,171.0,234.5,320.0,227.2,400.8,342.1,157.1,50.8,336.3,274.9,140.6,248.7,549.8,285.4,427.6,255.4,458.9,116.4,336.8,168.5,265.8,275.4,315.8,434.7,156.2,298.4,170.1,318.9,301.3,394.1,220.9,164.4,430.6,299.7,198.9,229.7,216.4,397.1,359.5,1695.4,522.3,296.8,262.3,387.1,188.4,130.6,183.6,371.1,271.9,226.4,281.3,184.2,269.4,416.2,211.0,322.6,230.7,307.8,295.2,349.4,271.6,0.0,211.0,184.9,40.7,383.9,333.8,25.6,250.0,315.0,379.5,183.6,183.6,137.5,327.5,244.1,228.8,223.2,408.8,274.9,116.8,264.3,183.6,187.8,245.9,198.6,244.0,274.0,246.5,205.5,235.3,231.9,179.4,358.3,66.0,202.6,206.1,469.0,232.8,253.6,277.7,329.6,306.2,263.0,264.8,283.4,429.1,235.8,106.6,461.2,285.8,237.1,191.3,351.0,243.0,265.9,411.3,48.8,282.4,189.2,353.1,349.9,400.2,372.5,345.8,226.6,309.9,243.7,177.3,78.9,404.2,372.6
OP,181.9,134.7,528.5,79.1,115.6,103.0,321.8,315.6,329.9,316.7,495.2,68.8,94.9,83.9,363.7,505.2,338.0,464.5,98.4,309.2,372.7,123.4,211.6,477.5,145.5,393.3,288.4,300.0,63.7,335.1,414.3,434.8,88.8,528.6,393.6,343.9,352.6,170.8,302.4,234.7,376.4,149.8,511.4,429.0,213.3,245.1,122.3,216.2,470.8,61.7,341.2,264.6,400.7,332.0,395.3,180.1,231.1,323.2,1678.1,407.3,100.2,177.2,488.1,416.0,366.8,321.8,472.1,444.9,364.6,84.7,192.8,384.5,250.2,0.0,156.6,363.8,141.8,144.4,183.4,239.3,262.6,0.0,323.1,231.8,484.9,218.8,263.2,53.4,229.9,480.5,321.8,321.8,373.7,242.4,33.0,329.8,33.4,509.8,78.3,353.0,437.3,321.8,280.0,473.5,273.6,382.2,77.4,95.7,200.8,408.3,347.0,407.0,459.3,326.6,308.3,292.6,545.7,363.6,102.8,392.8,163.6,109.6,66.4,68.2,398.5,263.1,336.8,199.4,537.9,89.2,158.0,304.7,236.0,378.8,115.1,488.0,329.1,85.8,327.4,156.5,450.9,476.9,434.1,309.5,221.9,159.1,158.6,404.9,358.4,505.2,491.6
OT,233.5,346.4,472.1,315.8,313.3,342.9,1.2,250.3,264.6,251.4,429.9,326.8,338.4,327.4,298.4,448.8,470.7,399.2,311.3,93.8,157.3,307.1,226.3,421.1,272.8,328.0,248.8,383.2,321.8,269.8,349.0,567.5,332.3,463.3,178.2,476.6,287.3,336.5,145.7,249.4,311.1,315.5,455.0,363.7,316.1,131.6,365.8,319.0,414.4,267.8,301.6,430.3,335.4,266.7,330.0,263.3,396.8,406.4,1761.3,540.0,344.3,280.0,422.8,350.7,301.5,1.2,406.8,379.6,149.2,328.2,145.7,319.2,415.9,257.9,322.3,298.5,307.5,342.1,349.1,233.1,223.0,257.9,0.0,192.2,419.6,351.5,223.6,296.9,332.7,415.2,1.2,1.2,308.4,345.2,291.0,264.5,270.1,446.0,321.8,287.7,372.0,1.2,149.3,408.2,160.1,166.8,313.8,293.4,252.4,343.0,281.7,341.7,394.0,261.3,250.7,235.0,489.3,298.3,300.5,327.5,329.3,353.1,309.9,281.8,333.2,428.8,271.5,153.5,481.5,332.7,284.0,152.8,368.7,313.5,312.8,431.6,263.8,325.9,40.8,283.8,385.6,420.5,368.8,392.7,273.5,356.8,261.4,339.6,293.1,442.6,426.3
OU,145.8,282.7,457.5,228.1,225.6,258.8,142.8,126.8,262.3,66.9,399.9,239.1,250.7,239.7,203.8,434.2,412.2,369.2,256.2,130.2,193.7,279.2,186.4,406.5,301.3,162.8,56.5,295.5,234.1,146.3,254.4,509.0,244.6,433.3,214.6,418.1,122.1,296.0,127.7,225.0,281.1,275.0,415.9,161.9,257.6,129.3,278.1,260.5,399.8,188.6,170.1,389.8,305.4,204.6,235.4,175.6,356.3,318.7,1687.9,481.5,256.6,221.5,364.0,194.1,136.3,142.8,376.8,277.6,185.6,240.5,143.4,316.9,375.4,170.2,281.8,236.4,267.0,254.4,308.6,230.8,30.7,170.2,144.1,0.0,389.6,293.0,31.3,209.2,274.2,385.2,142.8,142.8,143.2,286.7,203.3,234.5,182.4,416.0,234.1,122.5,270.0,142.8,147.0,251.6,157.8,203.2,233.2,205.7,164.7,241.0,279.4,185.1,364.0,71.7,195.1,165.3,448.6,238.5,212.8,325.5,288.8,265.4,222.2,224.0,330.9,388.3,241.5,65.8,440.8,245.0,196.3,150.5,310.2,248.7,225.1,390.9,51.9,241.6,148.4,312.3,285.8,405.9,310.0,305.0,185.8,269.1,202.9,183.0,84.6,409.9,378.3
PB,490.5,492.0,258.9,547.0,583.5,491.1,422.1,294.0,209.9,307.6,107.9,571.2,536.8,525.8,206.0,235.6,616.3,97.2,456.9,409.5,473.0,452.7,371.9,207.9,418.4,316.9,391.7,621.9,566.1,313.5,256.6,713.1,476.9,104.1,493.9,622.2,251.8,482.1,402.7,395.0,107.5,461.1,225.4,271.3,461.7,345.4,515.5,464.6,201.2,524.8,324.2,575.9,77.7,284.9,237.6,520.3,542.4,645.1,1904.1,685.6,536.3,425.6,99.4,258.3,290.4,422.1,84.8,226.5,464.9,525.9,291.3,264.5,561.5,502.3,467.9,316.7,453.1,612.3,494.7,378.7,313.8,502.3,423.4,384.6,0.0,497.1,353.2,495.3,478.3,95.0,422.1,422.1,277.3,490.8,535.4,143.3,501.3,104.3,479.0,276.6,279.6,422.1,380.3,227.9,373.9,482.5,459.4,563.6,509.4,250.6,227.0,249.3,92.0,305.0,470.0,492.0,258.1,272.0,570.7,272.8,474.9,551.5,459.0,427.4,278.5,574.4,136.0,410.5,250.3,531.1,541.0,405.0,514.3,221.1,583.0,200.4,320.0,471.5,427.7,429.4,118.6,207.3,119.5,631.4,530.5,627.0,407.0,247.2,368.8,64.0,159.0
PF,250.8,166.4,520.2,286.1,322.6,226.6,367.9,361.7,376.0,362.8,541.3,310.3,275.9,264.9,409.8,496.9,267.6,510.6,214.0,355.3,418.8,124.5,246.5,469.2,173.6,439.4,432.4,425.8,305.3,381.2,460.4,364.4,216.0,574.7,439.7,273.5,398.7,239.2,348.5,280.8,422.5,218.2,503.1,475.1,214.4,291.2,272.6,217.3,462.5,311.7,446.7,333.0,446.8,378.1,441.4,319.9,299.5,449.0,1803.9,336.9,281.8,178.3,528.8,462.1,412.9,367.9,518.2,491.0,410.7,265.7,238.9,430.6,318.6,241.4,225.0,409.9,210.2,351.4,251.8,285.4,381.5,241.4,369.2,371.6,531.0,0.0,407.2,234.4,231.0,526.6,367.9,367.9,419.8,243.5,274.5,375.9,240.4,557.4,236.1,399.1,483.4,367.9,326.1,519.6,319.7,428.3,191.8,302.7,269.7,454.4,393.1,453.1,505.4,372.7,453.5,437.8,537.4,409.7,309.8,438.9,232.0,290.6,198.1,166.5,444.6,331.5,382.9,356.3,529.6,270.2,283.8,350.8,12.2,424.9,322.1,479.7,375.2,228.6,373.5,184.6,497.0,468.6,477.3,435.3,290.8,366.1,159.7,451.0,404.5,554.0,518.4
PG,177.2,314.1,426.1,259.5,257.0,286.6,174.2,95.4,189.1,35.5,368.5,270.5,282.1,271.1,172.4,402.8,443.6,337.8,287.6,161.6,225.1,310.6,217.8,375.1,332.7,131.4,38.4,326.9,265.5,114.9,223.0,540.4,276.0,401.9,246.0,449.5,90.7,327.4,159.1,256.4,249.7,306.4,409.0,130.5,289.0,160.7,309.5,291.9,368.4,211.5,138.7,421.2,274.0,173.2,204.0,207.0,387.7,350.1,1731.1,512.9,288.0,252.9,361.4,162.7,104.9,174.2,345.4,246.2,217.0,271.9,174.8,243.7,406.8,201.6,313.2,205.0,298.4,285.8,340.0,262.2,35.6,201.6,175.5,31.3,358.2,324.4,0.0,240.6,305.6,353.8,174.2,174.2,111.8,318.1,234.7,203.1,213.8,384.6,265.5,91.1,238.6,174.2,178.4,220.2,189.2,234.6,264.6,237.1,196.1,209.6,206.2,153.7,332.6,40.3,238.3,196.7,443.3,207.1,244.2,252.0,320.2,296.8,253.6,255.4,257.7,419.7,210.1,97.2,435.5,276.4,227.7,181.9,341.6,217.3,256.5,385.6,23.1,273.0,179.8,343.7,324.2,374.5,346.8,336.4,217.2,300.5,234.3,151.6,53.2,381.2,346.9
