from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
KT,319.7,331.2,129.5,202.3,213.5,336.6,283.6,227.8,127.0,150.9,147.6,234.5,280.6,232.6,182.0,306.8,220.9,256.8,202.2,212.8,187.9,123.8,274.4,218.3,281.0,236.0,252.4,141.4,169.3,158.6,224.9,316.4,300.5,183.9,401.1,151.0,289.1,201.9,97.8,82.5,301.1,387.5,242.6,37.1,260.7,354.3,247.2,28.6,227.9,320.3,349.4,63.8,373.5,299.1,347.7,118.7,230.3,192.6,343.2,108.2,58.0,275.9,238.8,374.9,288.4,236.5,335.5,278.3,240.7,398.4,0.0,321.5,107.0,325.8,289.7,178.4,157.4,52.5,220.5,168.9,168.5,294.1,150.8,125.9,252.6,403.4,237.4,265.1,225.8,211.0,374.0,217.2,94.0,271.9,257.5,180.9,337.5,356.1,261.8,304.8,340.4,232.4,269.9,285.1,209.1,142.3,2200.2,265.4,195.8,188.6,390.9,274.6,242.1,414.9,244.4,216.7,220.4,214.9,285.5,276.5,155.5,296.9,390.3,229.5,75.7,102.8,134.6,69.7,242.2,326.7,204.6,261.9,236.3,285.6,80.0,105.2,208.9,237.8,320.2,213.9,413.4,388.9,246.9,267.1,275.4,343.7,142.5,305.3,214.8,234.2,238.6,321.1,262.0,191.3,327.0,254.0,312.0,111.0,222.6,20.7,118.7,132.4,328.6,251.0
LE,364.8,336.8,333.4,183.6,191.4,419.2,383.4,65.3,275.5,364.4,361.1,215.8,307.7,213.9,337.0,397.0,375.9,291.4,350.7,358.1,336.4,178.0,309.0,316.5,186.2,453.5,407.4,286.9,382.8,304.1,259.5,382.9,431.0,189.1,385.2,296.5,435.3,107.1,342.3,231.0,480.6,432.6,460.1,264.4,423.7,370.5,152.4,274.7,175.9,450.8,479.9,249.9,363.6,326.2,422.2,363.2,375.6,347.6,473.7,256.7,293.1,375.7,220.1,449.4,354.9,391.5,90.8,481.5,275.3,472.9,282.3,0.0,351.5,370.9,194.9,391.9,305.9,297.0,318.7,411.1,382.0,360.6,339.7,274.4,394.2,477.9,367.9,268.7,63.3,448.2,419.1,347.7,307.5,253.2,388.0,329.4,303.9,391.2,424.8,423.4,470.9,366.9,228.7,464.6,364.1,355.8,2184.4,368.3,201.0,169.9,465.4,377.5,223.4,460.0,149.6,198.0,52.5,196.2,171.1,374.7,327.0,427.4,435.4,327.7,280.3,251.3,348.1,314.2,147.4,457.2,359.6,366.3,412.9,272.2,228.5,253.7,448.5,143.0,402.8,119.1,458.5,434.0,377.4,446.6,180.6,388.8,196.7,371.8,249.4,332.4,369.1,387.6,360.2,166.8,82.3,352.2,32.3,324.5,377.6,303.0,267.2,305.7,411.2,332.3
LS,395.9,407.4,137.9,278.5,289.7,412.8,292.0,353.4,203.2,159.3,156.0,310.7,356.8,308.8,190.4,315.2,229.3,333.0,223.3,268.3,209.0,200.0,350.6,226.7,357.2,244.4,260.8,170.9,177.7,188.1,301.1,392.6,359.9,260.1,460.5,180.5,297.5,278.1,11.8,158.7,309.5,463.7,251.0,113.3,269.1,413.7,323.4,104.8,304.1,379.7,408.8,140.0,432.9,375.3,423.9,17.6,285.8,201.0,402.6,184.4,120.6,284.3,315.0,451.1,364.6,244.9,343.9,286.7,316.9,474.6,94.0,329.9,0.0,402.0,365.9,186.8,233.6,115.1,228.9,177.3,176.9,370.3,159.2,202.1,261.0,479.6,296.8,341.3,351.4,219.4,450.2,249.7,102.4,348.1,290.0,202.0,396.9,415.5,270.2,313.2,399.8,277.1,346.1,293.5,217.5,150.7,2208.6,278.5,272.0,264.8,467.1,287.7,318.3,491.1,320.6,292.9,340.6,291.1,384.5,284.9,163.9,356.3,466.5,237.9,139.0,179.0,143.0,32.1,318.4,386.1,213.0,275.0,244.7,361.8,156.2,181.4,217.3,314.0,396.4,290.1,489.6,465.1,279.4,275.5,351.6,419.9,218.7,381.5,291.0,242.6,271.1,397.3,270.4,267.5,335.4,262.4,320.4,119.4,231.0,114.7,194.9,140.8,404.8,327.2
LX,41.4,194.3,425.7,314.7,360.0,176.6,475.7,340.2,367.8,456.7,536.5,305.7,371.6,342.2,429.3,489.3,468.2,326.2,443.0,450.4,428.7,270.3,316.8,408.8,393.4,517.4,499.7,379.2,475.1,396.4,294.3,206.0,523.3,330.4,626.9,388.8,572.6,314.3,460.9,323.3,544.5,61.6,524.0,356.7,555.5,577.1,359.6,367.0,367.5,543.1,572.2,342.2,596.3,390.1,110.9,487.8,467.9,439.9,566.0,349.0,385.4,468.0,257.8,138.1,245.0,540.7,398.2,545.4,310.1,161.6,374.6,409.8,470.1,0.0,402.1,545.6,398.2,389.3,411.0,475.0,554.4,258.7,432.0,366.7,536.1,166.6,460.2,351.5,338.2,512.1,95.5,440.0,399.8,290.9,480.3,421.7,560.3,578.9,561.3,515.7,563.2,459.2,416.4,528.5,456.4,448.1,2298.1,460.6,342.3,301.0,121.4,469.8,349.8,89.0,356.8,273.9,332.8,324.5,396.3,467.0,419.3,519.7,111.8,420.0,372.6,343.6,440.4,432.8,354.6,549.5,451.9,458.6,476.8,355.0,320.8,346.0,512.4,350.2,160.2,326.3,134.9,68.9,469.7,510.5,387.8,65.4,289.0,261.9,284.2,424.7,461.4,277.7,452.5,337.8,406.7,444.5,363.6,416.8,469.9,395.3,359.5,398.0,168.6,266.5
LZ,365.5,354.7,361.7,211.9,219.7,364.4,411.7,141.3,303.8,392.7,389.4,258.2,336.0,310.2,365.3,425.3,404.2,244.7,379.0,386.4,364.7,206.3,262.3,344.8,171.9,481.8,435.7,315.2,411.1,332.4,212.8,362.2,432.1,217.4,427.2,324.8,463.6,93.0,370.6,259.3,508.9,433.3,488.4,292.7,452.0,412.5,138.3,303.0,204.2,456.9,448.7,278.2,405.6,354.5,375.5,391.5,403.9,375.9,369.6,285.0,321.4,404.0,266.6,402.7,334.2,419.8,199.3,509.8,228.6,426.2,310.6,210.9,379.8,371.6,0.0,420.2,334.2,325.3,347.0,439.4,410.3,339.9,368.0,302.7,422.5,431.2,396.2,222.0,139.3,476.5,455.7,376.0,335.8,299.7,416.3,357.7,345.9,433.2,453.1,451.7,366.8,395.2,257.0,492.9,392.4,384.1,2226.4,396.6,229.3,198.2,418.7,405.8,302.3,460.7,52.2,270.5,133.9,279.2,53.8,403.0,355.3,433.5,448.5,356.0,308.6,279.6,376.4,342.5,133.3,463.3,387.9,394.6,441.2,225.5,256.8,282.0,476.8,128.9,348.0,105.0,471.6,434.7,405.7,474.9,160.7,389.5,225.0,351.1,202.7,360.7,397.4,366.9,388.5,195.1,207.8,380.5,164.7,352.8,405.9,331.3,295.5,334.0,356.4,274.8
MA,448.0,459.5,122.6,330.6,341.8,464.9,206.7,396.8,278.7,110.0,42.3,362.8,335.4,360.9,142.6,229.9,181.5,385.1,228.4,220.5,244.5,252.1,402.7,178.9,409.3,57.5,201.9,214.3,128.4,231.5,353.2,444.7,312.1,312.2,412.7,223.9,212.2,330.2,161.7,234.2,243.1,515.8,64.1,188.8,183.8,365.9,375.5,180.3,356.2,331.9,361.0,215.5,385.1,332.2,476.0,188.6,238.0,153.2,354.8,259.9,196.1,199.0,367.1,503.2,416.7,164.3,387.3,201.4,369.0,526.7,169.5,373.3,170.9,454.1,418.0,0.0,309.1,190.6,181.1,51.3,8.8,422.4,109.9,277.6,175.7,531.7,249.0,393.4,394.8,134.1,502.3,231.9,107.1,400.2,287.3,237.5,349.1,367.7,184.9,227.9,352.0,229.3,398.2,227.1,156.7,101.4,2220.5,230.7,324.1,316.9,519.2,239.9,370.4,543.2,372.7,345.0,384.0,343.2,413.8,237.1,114.6,308.5,518.6,190.1,214.5,254.5,93.7,133.6,370.5,338.3,165.2,227.2,159.4,413.9,231.7,256.9,30.4,366.1,448.5,342.2,541.7,517.2,261.6,209.1,403.7,472.0,270.8,433.6,343.1,194.8,253.3,449.4,222.6,319.6,378.8,214.6,363.8,70.1,183.2,190.2,270.4,145.5,456.9,379.3
MD,393.2,404.7,212.7,275.8,362.5,410.1,289.0,291.8,145.2,243.7,240.4,308.0,354.1,306.1,256.0,302.6,294.9,330.3,143.7,154.3,129.4,197.3,347.9,211.6,412.7,323.6,326.4,82.9,262.1,100.1,298.4,389.9,288.3,257.4,388.9,92.5,340.9,333.6,240.0,120.7,375.9,461.0,330.2,162.1,342.7,342.1,378.9,172.4,347.0,308.1,337.2,147.6,361.3,372.6,421.2,260.9,171.8,266.6,331.0,102.2,190.8,281.3,312.3,448.4,361.9,310.5,282.3,390.6,314.2,471.9,180.0,268.3,249.2,399.3,387.5,271.2,0.0,194.7,190.5,281.2,261.3,367.6,243.6,97.7,299.8,476.9,225.2,420.5,289.8,323.3,447.5,253.3,186.8,345.4,263.5,122.4,325.3,343.9,343.8,329.0,328.2,173.9,399.8,359.9,283.1,235.1,2147.0,206.9,269.3,262.1,464.4,216.1,315.6,488.4,374.4,290.2,279.0,288.4,322.9,234.5,246.0,284.7,463.8,199.5,178.0,96.8,227.4,211.9,373.9,314.5,278.6,203.4,308.2,424.0,118.2,97.0,301.7,369.5,393.7,345.6,486.9,462.4,283.0,341.9,407.1,417.2,216.0,378.8,288.3,218.8,244.8,394.6,220.0,337.9,273.8,228.0,258.8,203.8,296.6,200.7,38.7,185.0,402.1,324.5
ME,345.0,356.5,145.2,227.6,238.8,361.9,299.3,253.1,152.3,166.6,163.3,259.8,305.9,257.9,197.7,322.5,236.6,282.1,227.5,238.1,213.2,149.1,299.7,234.0,306.3,251.7,268.1,166.7,185.0,183.9,250.2,341.7,367.2,209.2,467.8,176.3,304.8,227.2,113.5,107.8,316.8,412.8,258.3,44.4,276.4,421.0,272.5,72.7,253.2,387.0,416.1,44.2,440.2,324.4,373.0,134.4,255.6,208.3,409.9,133.5,5.4,291.6,264.1,400.2,313.7,252.2,351.2,294.0,266.0,423.7,67.1,337.2,122.7,351.1,315.0,194.1,182.7,0.0,236.2,184.6,184.2,319.4,166.5,151.2,268.3,428.7,304.1,290.4,251.1,226.7,399.3,242.5,109.7,297.2,282.8,206.2,404.2,422.8,277.5,320.5,407.1,257.7,295.2,300.8,224.8,158.0,2215.9,285.8,221.1,213.9,416.2,295.0,267.4,440.2,269.7,242.0,245.7,240.2,310.8,292.2,171.2,363.6,415.6,245.2,23.8,128.1,150.3,85.4,267.5,393.4,220.3,282.3,252.0,310.9,105.3,130.5,224.6,263.1,345.5,239.2,438.7,414.2,272.2,282.8,300.7,369.0,167.8,330.6,240.1,249.9,263.9,346.4,277.7,216.6,342.7,269.7,327.7,126.7,238.3,87.8,144.0,148.1,353.9,276.3
MG,408.2,419.7,220.9,290.8,302.0,425.1,200.7,327.2,216.0,157.3,181.3,323.0,393.2,321.1,132.1,214.3,171.0,345.3,110.3,69.1,109.7,212.3,362.9,51.4,369.5,199.7,202.5,126.7,171.3,143.9,313.4,404.9,200.0,272.4,300.6,136.3,252.6,290.4,238.3,191.5,308.4,476.0,206.3,232.9,218.8,253.8,335.7,243.2,316.4,219.8,248.9,218.4,273.0,390.0,436.2,265.2,86.6,142.7,242.7,173.0,261.6,193.0,327.3,463.4,376.9,186.6,317.7,266.7,329.2,486.9,250.8,303.7,247.5,414.3,422.9,212.1,189.7,265.5,0.0,157.3,202.2,382.6,134.8,168.5,241.0,491.9,136.9,353.6,325.2,199.4,462.5,165.0,195.0,360.4,175.2,102.7,237.0,255.6,219.9,240.7,239.9,58.5,358.4,292.4,159.2,170.5,2108.4,118.6,284.3,277.1,479.4,127.8,330.6,503.4,332.9,305.2,314.4,303.4,358.3,137.2,122.1,196.4,478.8,9.0,248.8,167.6,182.8,210.2,330.7,226.2,154.7,115.1,224.7,374.1,189.0,167.8,194.7,326.3,408.7,302.4,501.9,477.4,194.7,274.4,363.9,432.2,231.0,393.8,303.3,94.9,156.5,409.6,122.7,279.8,309.2,114.7,294.2,156.5,172.7,271.5,151.0,193.2,417.1,339.5
MH,396.6,408.1,100.0,279.2,290.4,413.5,155.3,304.7,250.4,105.4,82.1,311.4,263.8,309.5,91.2,178.5,130.1,333.7,177.0,169.1,193.1,200.7,351.3,127.5,357.9,41.5,150.5,210.1,123.8,227.3,301.8,393.3,260.7,260.8,361.3,219.7,160.8,278.8,120.3,211.6,191.7,464.4,48.9,166.2,132.4,314.5,324.1,157.7,306.4,280.5,309.6,169.0,333.7,260.6,424.6,170.0,186.6,101.8,303.2,237.3,173.5,147.6,315.7,451.8,368.4,112.9,360.6,150.0,313.1,458.9,146.9,346.6,148.3,402.7,366.6,70.5,273.1,168.0,129.7,0.0,79.3,371.0,93.1,251.9,124.3,480.3,197.6,342.0,302.7,82.7,450.9,180.5,86.9,348.8,235.9,186.1,304.7,316.3,133.5,176.5,300.6,177.9,346.8,175.7,105.3,96.8,2169.1,179.3,272.7,265.5,467.8,188.5,323.2,491.8,321.3,289.8,297.3,291.8,362.4,185.7,80.4,257.1,467.2,138.7,191.9,231.9,89.1,111.0,319.1,296.4,113.8,175.8,108.0,362.5,209.1,234.3,37.3,314.7,397.1,290.8,490.3,465.8,210.2,157.7,352.3,420.6,219.4,382.2,291.7,143.4,201.9,398.0,171.2,268.2,352.1,163.2,337.1,65.5,131.8,169.4,234.4,122.9,405.5,325.5
MI,454.6,466.1,112.7,337.2,348.4,471.5,215.5,386.9,268.8,100.1,32.4,369.4,325.5,367.5,149.2,238.7,188.1,391.7,235.0,227.1,251.1,258.7,409.3,185.5,415.9,66.3,210.7,204.4,118.5,221.6,359.8,451.3,318.7,318.8,419.3,214.0,221.0,336.8,151.8,224.3,251.9,522.4,72.9,178.9,192.6,372.5,382.1,170.4,362.8,338.5,367.6,205.6,391.7,322.3,482.6,178.7,244.6,159.8,361.4,250.0,186.2,207.8,373.7,509.8,423.3,173.1,377.4,210.2,375.6,533.3,159.6,363.4,161.0,460.7,424.6,8.8,299.2,180.7,187.7,60.1,0.0,429.0,100.0,267.7,184.5,538.3,255.6,400.0,384.9,142.9,508.9,240.7,97.2,406.8,293.9,244.1,355.7,374.3,193.7,236.7,358.6,235.9,404.8,235.9,165.5,91.5,2227.1,237.3,330.7,323.5,525.8,246.5,377.0,549.8,379.3,351.6,374.1,349.8,418.0,243.7,104.7,315.1,525.2,196.7,204.6,244.6,83.8,123.7,377.1,344.9,171.8,233.8,168.2,420.5,221.8,247.0,39.2,372.7,455.1,348.8,548.3,523.8,270.4,217.9,410.3,478.6,277.4,440.2,349.7,201.4,262.1,456.0,229.2,326.2,368.9,221.2,353.9,60.2,189.8,180.3,260.5,135.6,463.5,385.9
MJ,230.3,234.5,383.7,370.2,409.5,79.4,474.3,395.7,411.6,405.1,443.7,360.2,344.1,400.5,452.8,497.5,491.7,298.7,492.5,499.9,481.6,319.8,316.3,458.3,448.9,424.6,485.5,398.7,423.5,415.9,266.8,43.1,660.3,379.9,673.4,408.3,486.3,369.8,345.3,372.8,451.7,267.3,431.2,391.2,462.7,640.7,415.1,382.7,380.7,592.6,676.9,398.1,633.8,374.0,135.2,395.0,517.4,456.8,615.3,398.5,398.5,466.6,307.3,162.4,27.1,447.9,453.7,452.6,282.6,185.9,371.9,465.3,373.3,214.8,433.4,452.8,447.7,393.0,460.5,382.2,461.6,0.0,405.0,416.2,443.3,190.9,509.7,324.0,393.7,419.3,215.4,499.5,350.6,340.4,529.8,471.2,616.8,661.4,468.5,495.5,612.7,508.7,435.3,435.7,440.3,396.5,2252.6,510.1,391.8,356.5,178.4,519.3,408.5,294.5,412.3,321.7,388.3,381.2,368.8,516.5,442.0,569.2,208.2,469.5,416.9,393.1,388.8,336.0,410.1,608.5,475.4,508.1,384.0,327.5,370.3,395.5,419.6,405.7,115.8,381.8,231.3,260.6,529.2,417.7,443.3,254.3,338.5,44.0,256.7,474.2,520.9,59.8,502.0,387.3,462.2,494.0,419.1,365.2,480.5,392.6,409.0,386.6,124.2,328.8
MQ,371.4,382.9,121.7,254.0,265.2,388.3,225.1,279.5,196.7,49.3,85.8,286.2,332.3,284.3,85.2,229.1,124.1,308.5,151.8,143.9,167.9,175.5,326.1,102.3,332.7,174.2,155.6,184.9,43.3,202.1,276.6,368.1,235.5,235.6,336.1,194.5,230.6,253.6,160.8,152.2,261.5,439.2,180.8,158.3,171.9,289.3,298.9,168.6,279.6,255.3,284.4,143.8,308.5,350.8,399.4,187.7,161.4,95.8,278.2,177.9,187.0,217.4,290.5,426.6,340.1,139.7,335.4,219.8,292.4,450.1,168.6,321.4,170.0,377.5,341.4,116.6,247.9,189.7,104.5,110.4,106.7,345.8,0.0,226.7,194.1,455.1,172.4,316.8,277.5,152.5,425.7,151.5,106.2,323.6,210.7,160.9,272.5,291.1,173.0,246.3,275.4,152.7,321.6,245.5,112.3,62.5,2143.9,154.1,247.5,240.3,442.6,163.3,293.8,466.6,296.1,268.4,272.1,266.6,337.2,160.5,11.5,231.9,442.0,113.5,174.2,172.5,74.8,132.7,293.9,261.7,107.8,150.6,177.8,337.3,149.7,174.9,147.1,289.5,371.9,265.6,465.1,440.6,181.2,227.5,327.1,395.4,194.2,357.0,266.5,118.2,192.0,372.8,146.0,243.0,326.9,138.0,311.9,48.5,125.8,189.3,209.2,144.6,380.3,302.7
MV,338.4,349.9,216.9,221.0,232.2,355.3,244.3,287.3,90.4,238.3,235.0,253.2,299.3,251.3,197.9,257.9,236.8,275.5,139.2,149.8,124.9,142.5,293.1,177.4,299.7,323.4,268.3,78.4,256.7,95.6,243.6,335.1,283.8,202.6,384.4,88.0,296.2,220.6,185.2,65.9,357.5,406.2,330.0,107.3,284.6,337.6,265.9,117.6,246.6,303.6,332.7,92.8,356.8,317.8,366.4,206.1,167.3,208.5,326.5,47.4,136.0,236.6,257.5,393.6,307.1,252.4,277.8,332.5,259.4,417.1,125.2,263.8,194.4,344.5,383.0,265.8,94.4,139.9,179.6,223.1,255.9,312.8,238.2,0.0,255.1,422.1,220.7,283.8,285.3,265.2,392.7,208.6,181.4,290.6,248.9,117.9,320.8,339.4,285.7,284.3,323.7,169.4,288.6,341.5,225.0,229.7,2142.5,202.4,214.5,207.3,409.6,211.6,260.8,433.6,263.1,235.4,274.5,233.6,318.4,230.0,242.9,280.2,409.0,188.6,123.2,42.0,222.0,157.1,260.9,310.0,220.5,198.9,289.8,304.3,63.4,24.2,296.3,256.5,338.9,232.6,432.1,407.6,238.3,323.5,294.1,362.4,161.2,324.0,233.5,193.3,230.0,339.8,215.5,210.0,269.3,213.1,254.3,198.4,238.5,145.9,55.7,166.6,347.3,269.7
MY,428.7,440.2,204.1,311.3,322.5,445.6,51.5,336.8,254.0,195.8,186.2,343.5,309.1,341.6,118.4,73.7,147.2,365.8,227.1,219.2,243.2,232.8,383.4,177.6,390.0,167.1,133.9,219.7,209.8,236.9,333.9,425.4,226.3,292.9,329.9,229.3,81.6,310.9,243.2,209.5,155.7,496.5,173.7,215.6,19.3,280.1,356.2,225.9,336.9,246.1,275.2,201.1,299.3,305.9,456.7,270.1,236.7,132.7,269.0,235.2,244.3,43.8,347.8,483.9,397.4,123.8,392.7,167.2,349.7,507.4,233.5,378.7,252.4,434.8,398.7,195.3,282.7,248.2,179.8,124.7,204.1,403.1,173.3,252.9,0.0,512.4,163.2,374.1,334.8,99.9,483.0,76.7,188.6,380.9,167.4,236.2,263.3,281.9,61.9,91.5,266.2,228.0,378.9,139.7,116.2,200.9,2134.7,200.5,304.8,297.6,499.9,209.7,351.1,523.9,353.4,325.7,329.4,323.9,394.5,192.7,160.6,222.7,499.3,188.8,231.5,229.8,193.2,215.1,351.2,252.5,130.9,161.6,108.0,394.6,207.0,232.2,162.1,346.8,429.2,322.9,522.4,497.9,106.4,121.7,384.4,452.7,251.5,414.3,323.8,191.7,98.1,430.1,178.2,300.3,384.2,186.2,369.2,169.6,128.9,254.2,244.0,208.8,437.6,360.0
NG,160.0,209.0,454.5,338.4,383.7,150.6,541.1,363.9,391.5,475.9,510.5,329.4,345.6,365.9,453.0,564.3,491.9,300.2,466.7,474.1,452.4,294.0,317.8,432.5,417.1,491.4,552.3,402.9,494.3,420.1,268.3,180.0,547.0,354.1,650.6,412.5,546.6,338.0,434.9,347.0,518.5,197.0,498.0,380.4,529.5,600.8,383.3,453.5,391.2,566.8,595.9,365.9,599.2,364.1,32.4,461.8,491.6,463.6,589.7,372.7,469.3,533.4,281.5,16.2,219.0,514.7,421.9,519.4,284.1,4.1,442.7,433.5,444.1,144.5,434.9,519.6,421.9,463.8,434.7,449.0,528.4,232.7,475.8,390.4,510.1,0.0,483.9,325.5,361.9,486.1,145.1,463.7,419.0,314.6,504.0,445.4,584.0,602.6,535.3,562.3,586.9,482.9,440.1,502.5,507.1,467.3,2272.1,484.3,366.0,324.7,108.1,493.5,373.5,224.2,380.5,297.6,356.5,348.2,370.3,490.7,508.8,543.4,137.9,443.7,396.3,367.3,459.6,406.8,378.3,573.2,475.6,482.3,450.8,329.0,344.5,369.7,486.4,373.9,134.2,350.0,161.0,190.3,493.4,484.5,411.5,184.0,312.7,235.9,258.2,448.4,485.1,251.7,476.2,361.5,430.4,468.2,387.3,436.0,547.3,463.4,383.2,421.7,142.6,230.7
NK,434.9,471.1,242.7,337.2,345.0,451.8,157.8,274.3,260.2,202.0,226.0,369.4,395.8,367.5,176.8,171.4,215.7,425.7,265.9,276.5,242.3,239.0,443.3,183.8,395.2,244.4,247.2,240.7,216.0,257.9,393.8,431.6,78.9,342.7,200.5,250.3,209.7,316.1,283.0,215.7,283.8,502.7,251.0,221.8,188.0,132.7,361.4,232.1,329.5,98.7,127.8,207.3,151.9,414.3,462.9,320.6,294.0,187.4,139.6,241.4,250.5,150.1,373.7,490.1,403.6,231.3,264.8,295.3,409.6,513.6,239.7,250.8,292.2,441.0,370.0,256.8,303.7,254.4,186.0,202.0,246.9,409.3,179.5,282.5,168.6,518.6,0.0,403.0,272.3,228.0,489.2,122.1,216.8,406.8,132.3,235.4,133.9,134.5,230.6,197.8,136.8,296.1,382.3,267.8,203.9,215.2,2005.3,158.5,354.6,323.5,506.1,167.7,377.0,530.1,356.9,351.6,261.5,349.8,305.4,150.7,166.8,75.3,505.5,195.0,237.7,236.0,227.5,254.9,356.4,105.1,199.4,119.6,236.1,406.5,213.2,281.8,239.4,352.0,435.4,328.1,528.6,504.1,151.8,249.8,389.6,458.9,257.7,420.5,383.7,149.7,113.6,436.3,136.2,320.4,256.3,144.2,241.3,201.2,217.4,260.4,265.0,215.0,443.8,466.6
NN,277.6,321.6,311.4,109.9,175.8,276.5,361.4,191.5,247.8,342.4,339.1,36.1,303.7,88.1,315.0,375.0,353.9,156.8,328.7,336.1,314.4,156.0,174.4,294.5,244.7,381.8,385.4,264.9,360.8,282.1,124.9,274.3,392.6,173.5,512.6,274.5,419.8,165.6,320.3,209.0,474.6,345.4,389.2,242.4,401.7,462.8,210.9,252.7,158.5,428.8,457.9,227.9,482.0,322.2,287.6,345.2,353.6,325.6,451.5,234.7,271.1,353.7,108.8,314.8,249.4,369.5,249.5,449.6,136.2,321.9,260.3,261.1,329.5,283.7,253.4,369.9,283.9,275.0,296.7,340.2,360.0,252.0,317.7,252.4,372.2,343.3,345.9,0.0,189.5,392.6,367.8,325.7,284.2,141.9,366.0,307.4,453.0,464.6,402.8,401.4,448.9,344.9,213.1,458.6,342.1,333.8,2258.6,346.3,185.4,96.2,330.8,355.5,80.2,372.8,208.1,48.4,184.1,57.1,198.9,352.7,305.0,405.4,360.6,305.7,258.3,229.3,326.1,292.2,205.9,435.2,337.6,344.3,406.9,38.0,206.5,235.3,377.6,201.5,260.1,177.6,383.7,346.8,355.4,440.6,239.1,301.6,174.7,263.2,114.8,310.4,328.6,279.0,338.2,151.2,258.0,330.2,214.9,302.5,355.6,281.0,245.2,283.7,268.5,186.9
NP,298.2,309.7,266.8,117.0,124.8,315.1,316.8,1.9,203.2,297.8,297.2,149.2,241.1,147.3,270.4,330.4,309.3,235.3,284.1,291.5,273.2,111.4,252.9,249.9,119.6,393.6,340.8,220.3,316.2,237.5,203.4,294.9,364.4,122.5,465.0,229.9,368.7,40.5,256.9,164.4,414.0,366.0,393.5,197.8,357.1,418.2,85.8,208.1,107.5,384.2,413.3,183.3,330.7,259.6,326.2,296.6,309.0,281.0,406.9,190.1,226.5,309.1,153.5,353.4,266.9,324.9,59.9,414.9,219.2,376.9,215.7,88.3,284.9,304.3,128.3,325.3,239.3,230.4,252.1,344.5,315.4,272.6,273.1,207.8,327.6,381.9,301.3,179.8,0.0,361.2,352.5,281.1,239.6,186.6,321.4,262.8,408.4,420.0,358.2,356.8,404.3,300.3,162.1,398.0,297.5,289.2,2151.5,301.7,134.4,103.3,369.4,310.9,161.0,393.4,83.0,129.7,11.3,129.6,124.1,308.1,260.4,360.8,368.8,261.1,213.7,184.7,281.5,247.6,80.8,400.1,293.0,299.7,346.3,217.9,161.9,187.1,381.9,76.4,298.7,52.5,391.9,367.4,310.8,380.0,114.0,322.2,130.1,283.8,193.3,265.8,284.0,299.6,293.6,100.2,68.4,285.6,42.1,257.9,311.0,236.4,200.6,239.1,307.1,227.1
NQ,439.5,451.0,142.9,322.1,333.3,456.4,131.3,347.6,313.7,148.3,127.7,354.3,260.1,352.4,125.5,154.5,154.3,376.6,219.9,212.0,239.4,243.6,394.2,170.4,400.8,112.6,161.4,253.0,166.7,270.2,344.7,436.2,287.2,324.1,424.6,262.6,143.3,321.7,163.2,274.9,107.1,507.3,112.5,209.1,128.8,393.6,367.0,200.6,369.7,323.4,352.5,211.9,386.7,256.9,467.5,216.0,229.5,112.3,366.5,280.2,216.4,123.6,358.6,494.7,411.3,123.8,403.5,68.2,356.0,501.8,189.8,389.5,191.2,445.6,409.5,134.1,316.0,210.9,172.6,83.9,142.9,434.3,136.0,294.8,100.3,523.2,240.5,384.9,345.6,0.0,493.8,156.5,129.8,412.1,263.6,229.0,347.6,404.0,109.5,152.5,343.5,220.8,389.7,91.1,95.8,139.7,2200.0,242.6,336.0,328.8,510.7,231.4,366.1,555.1,384.6,332.7,340.2,355.1,405.3,249.0,123.3,300.0,510.1,202.0,234.8,274.8,132.0,153.9,362.0,339.3,138.0,218.7,25.2,425.8,272.4,280.8,100.9,378.0,440.0,333.7,533.2,529.1,186.2,73.1,395.2,463.5,262.3,425.1,355.0,186.3,186.3,440.9,214.1,311.1,395.0,206.1,380.0,108.4,136.0,212.3,277.3,165.8,448.4,368.4
