from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,PA,PF,PN,PS,PT,PU,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
KJ,457.0,528.0,576.8,771.9,166.4,558.9,517.7,647.0,900.0,629.0,663.0,368.1,264.7,385.4,761.1,360.6,231.2,477.7,320.7,271.0,886.2,657.5,209.8,486.4,746.3,632.1,864.8,660.0,864.3,545.3,633.1,635.4,687.5,219.9,946.2,629.8,460.9,522.0,859.6,873.5,272.7,657.4,176.6,653.1,242.6,900.9,594.6,450.1,145.4,628.4,456.9,635.8,877.1,359.6,915.6,678.2,652.2,203.1,214.1,796.3,413.4,525.5,228.3,891.5,323.4,0.0,260.6,640.6,767.4,236.1,920.3,617.6,544.7,648.1,549.2,355.7,595.3,591.4,755.4,219.6,392.7,876.5,456.9,639.8,810.7,626.5,216.9,26.2,442.3,300.8,218.7,235.9,669.9,1552.6,374.5,489.7,702.0,195.0,419.2,910.0,860.7,362.6,592.6,367.0,329.0,648.7,383.8,217.7,155.4,448.7,879.9,542.7,178.7,375.6,367.0,230.2,608.0,317.6,622.2,197.3,498.4,132.0,890.6,920.3,609.5,593.9,580.2,630.6,672.4,391.0,691.6,607.0,63.5,431.0,525.6,634.8,844.1,494.8,212.8,185.6,856.5,290.4,239.0,417.9,640.7,614.4,272.6,737.1,674.8
KL,445.2,408.9,457.7,652.8,132.6,439.8,505.9,527.9,780.9,509.9,543.9,356.3,341.2,373.6,642.0,348.8,197.4,465.9,393.2,288.2,767.1,628.3,263.3,474.6,627.2,513.0,745.7,540.9,745.2,426.2,514.0,516.3,568.4,226.1,827.1,510.7,449.1,402.9,740.5,754.4,289.9,538.3,257.4,534.0,230.8,781.8,475.5,438.3,227.2,509.3,445.1,516.7,758.0,295.2,796.5,559.1,533.1,283.9,95.0,677.2,401.6,406.4,216.5,772.4,311.6,280.8,0.0,521.5,648.3,312.6,801.2,498.5,425.6,529.0,430.1,343.9,476.2,472.3,636.3,300.4,380.9,757.4,445.1,520.7,691.6,507.4,205.1,254.0,430.5,289.0,166.9,224.1,550.8,1433.5,362.7,477.9,582.9,143.2,407.4,790.9,741.6,298.2,563.4,355.2,317.2,529.6,372.0,165.9,268.2,436.9,760.8,423.6,144.9,311.2,355.2,262.5,488.9,253.2,503.1,203.5,379.3,213.8,771.5,801.2,580.3,474.8,461.1,511.5,553.3,379.2,572.5,487.9,259.6,419.2,406.5,515.7,725.0,483.0,293.6,191.8,737.4,278.6,315.5,406.1,521.6,495.3,289.8,618.0,663.0
KM,788.4,239.1,170.6,450.2,475.8,204.0,849.1,143.4,594.0,125.4,159.4,699.5,684.4,716.8,439.4,692.0,540.6,809.1,651.5,436.9,539.4,842.9,606.5,805.6,217.0,110.5,494.8,100.3,517.5,226.3,114.1,185.0,117.6,569.3,567.9,112.6,788.4,167.2,497.3,549.8,438.6,137.8,600.6,149.5,574.0,554.1,91.0,779.3,570.4,161.7,788.3,132.2,528.0,448.9,568.8,174.6,92.5,627.1,433.5,474.6,744.8,152.9,559.7,602.5,656.0,624.0,455.4,0.0,445.7,655.8,573.5,11.4,255.8,127.6,277.1,694.1,22.6,25.8,433.7,643.6,724.1,498.2,788.3,136.2,440.7,122.9,548.3,597.2,761.5,632.2,510.1,567.3,110.2,1518.0,705.9,821.1,198.4,486.4,750.6,563.2,513.9,451.9,778.0,698.4,660.4,205.7,715.2,509.1,611.4,767.9,564.0,253.8,488.1,464.9,698.4,605.7,112.0,406.9,135.5,546.7,111.7,553.4,543.8,542.0,794.9,192.3,58.6,135.9,168.8,722.4,188.0,102.9,602.8,762.4,236.7,131.2,528.2,826.2,636.8,535.0,566.8,621.8,658.7,749.3,137.1,216.3,438.5,415.4,1006.2
KP,969.0,426.1,502.3,188.4,656.4,553.3,1029.7,432.6,192.6,422.3,434.2,880.1,865.0,897.4,177.6,872.6,721.2,989.7,832.1,617.5,178.8,1023.5,787.1,986.2,552.4,445.9,239.8,455.9,156.9,449.7,446.9,520.4,473.2,749.9,248.1,445.8,969.0,516.4,234.6,166.1,619.2,473.2,781.2,438.7,754.6,193.5,426.4,962.1,751.0,497.1,968.9,421.4,169.7,629.5,208.2,463.8,448.1,807.7,614.1,212.8,925.4,498.1,740.3,184.1,835.4,804.6,636.0,436.5,0.0,836.4,212.9,413.5,409.4,444.1,407.9,867.7,391.2,387.3,171.9,824.2,904.7,245.5,968.9,471.6,185.7,458.3,728.9,777.8,942.1,812.8,690.7,747.9,465.8,1648.8,886.5,1001.7,487.6,667.0,931.2,202.6,153.3,632.5,958.6,879.0,841.0,533.7,895.8,689.7,792.0,948.5,172.5,415.9,668.7,645.5,879.0,786.3,447.4,587.5,470.9,727.3,471.0,737.6,183.2,222.2,975.5,566.5,394.0,453.6,458.0,903.0,477.2,430.0,783.4,943.0,439.6,454.2,136.7,1006.8,817.4,715.6,149.1,802.4,839.3,929.9,410.4,571.5,619.1,153.6,1186.8
KU,327.4,514.3,563.1,758.2,152.7,545.2,388.1,633.3,886.3,615.3,649.3,246.1,79.8,263.2,747.4,238.6,217.5,357.5,135.8,257.3,872.5,472.6,77.3,373.1,732.6,618.4,851.1,646.3,850.6,531.6,619.4,621.7,673.8,233.0,932.5,616.1,355.9,508.3,845.9,859.8,259.0,643.7,77.2,639.4,104.4,887.2,580.9,320.5,132.2,614.7,336.7,622.1,863.4,345.9,901.9,664.5,638.5,90.5,200.4,782.6,332.6,511.8,160.3,877.8,203.2,228.9,246.9,626.9,753.7,0.0,906.6,603.9,531.0,634.4,535.5,235.5,581.6,577.7,741.7,84.4,289.3,862.8,370.2,626.1,797.0,612.8,176.0,202.1,329.0,178.8,205.0,115.7,656.2,1534.3,287.8,369.5,688.3,181.3,332.5,896.3,847.0,348.9,407.7,263.6,208.8,635.0,277.8,204.0,129.3,335.4,866.2,529.0,165.0,361.9,246.8,72.5,594.3,303.9,608.5,201.6,484.7,159.8,876.9,906.6,424.6,580.2,566.5,616.9,658.7,287.6,677.9,593.3,207.7,344.3,511.9,621.1,830.4,365.2,80.3,189.9,842.8,168.4,54.1,325.3,627.0,600.7,258.9,723.4,546.7
KW,1117.0,574.1,610.2,336.4,804.4,661.2,1177.7,540.5,193.2,530.2,542.1,1028.1,1013.0,1045.4,325.6,1020.6,869.2,1137.7,980.1,765.5,49.8,1171.5,935.1,1134.2,660.3,553.8,230.7,563.8,76.7,597.7,554.8,628.3,581.1,897.9,197.8,553.7,1117.0,624.3,194.3,166.7,767.2,581.1,929.2,546.6,902.6,74.8,534.3,1110.1,899.0,605.0,1116.9,529.3,53.1,777.5,4.7,571.7,556.0,955.7,762.1,360.8,1073.4,610.1,888.3,184.7,983.4,952.6,784.0,544.4,228.0,984.4,0.0,521.4,557.4,552.0,555.9,1015.7,499.1,495.2,319.9,972.2,1052.7,195.2,1116.9,579.5,196.9,566.2,876.9,925.8,1090.1,960.8,838.7,895.9,573.7,1745.4,1034.5,1149.7,595.5,815.0,1079.2,10.3,80.3,780.5,1106.6,1027.0,989.0,641.6,1043.8,837.7,940.0,1096.5,173.1,563.9,816.7,793.5,1027.0,934.3,555.3,735.5,578.8,875.3,619.0,885.6,77.3,171.9,1123.5,678.5,501.9,561.5,565.9,1051.0,585.1,537.9,931.4,1091.0,587.6,562.1,137.3,1154.8,965.4,863.6,149.7,950.4,987.3,1077.9,518.3,679.4,767.1,301.6,1334.8
LA,776.9,227.6,159.1,438.7,464.3,192.5,837.6,131.9,582.5,113.9,147.9,688.0,672.9,705.3,427.9,680.5,529.1,797.6,640.0,425.4,527.9,831.4,595.0,794.1,205.5,99.0,483.3,88.8,506.0,214.8,100.0,173.5,106.1,557.8,556.4,101.1,776.9,155.6,485.8,538.3,427.1,126.3,589.1,138.0,562.5,542.6,79.5,770.0,558.9,150.2,776.8,120.7,518.8,437.4,557.3,163.1,81.0,615.6,422.0,463.1,733.3,141.4,548.2,591.0,643.3,612.5,443.9,22.9,434.2,644.3,562.0,0.0,244.3,116.1,265.6,675.6,11.1,14.3,422.2,632.1,712.6,486.7,776.8,124.7,429.2,111.4,536.8,585.7,750.0,620.7,498.6,555.8,98.7,1506.5,694.4,809.6,186.9,474.9,739.1,551.7,502.4,440.4,766.5,686.9,648.9,186.8,703.7,497.6,599.9,756.4,552.5,242.3,476.6,453.4,686.9,594.2,100.5,395.4,124.0,535.2,100.2,545.5,532.3,530.5,783.4,180.8,47.1,124.4,157.3,710.9,176.5,91.9,591.3,750.9,225.2,119.7,516.7,814.7,625.3,523.5,555.3,610.3,647.2,737.8,125.6,204.8,427.0,403.9,994.7
LK,694.1,16.6,213.5,466.8,381.5,225.1,754.8,283.7,594.9,265.7,299.7,605.2,590.1,622.5,456.0,597.7,446.3,714.8,557.2,342.6,695.6,748.6,512.2,711.3,383.0,268.8,651.0,296.7,673.7,102.8,269.8,272.1,324.2,475.0,724.1,266.5,694.1,188.2,653.5,690.1,344.3,294.1,506.3,289.8,479.7,710.3,231.3,687.2,476.1,265.1,694.0,272.5,686.5,354.6,725.0,314.9,288.9,532.8,339.2,491.2,650.5,162.2,465.4,586.4,560.5,529.7,361.1,277.3,462.3,561.5,729.7,254.3,0.0,284.8,72.3,592.8,232.0,228.1,450.3,549.3,629.8,654.4,694.0,276.5,596.9,263.2,454.0,502.9,667.2,537.9,415.8,473.0,306.6,1423.7,611.6,726.8,338.7,392.1,656.3,719.4,670.1,357.6,683.7,604.1,566.1,285.4,620.9,414.8,517.1,673.6,574.8,85.7,393.8,370.6,604.1,511.4,244.7,312.6,258.9,452.4,135.1,462.7,700.0,698.2,700.6,230.6,216.9,267.3,309.1,628.1,328.3,243.7,508.5,668.1,71.3,271.5,539.0,731.9,542.5,440.7,551.4,527.5,564.4,655.0,277.4,243.3,344.2,432.0,911.9
LR,825.6,276.3,190.2,427.3,513.0,241.2,886.3,102.5,571.1,31.5,65.5,736.7,721.6,754.0,416.5,729.2,577.8,846.3,688.7,474.1,506.4,880.1,643.7,842.8,284.4,177.9,461.8,102.5,484.5,263.5,178.9,252.4,72.0,606.5,534.9,14.3,825.6,204.3,464.3,526.9,475.8,205.2,637.8,108.6,611.2,521.1,47.4,818.7,607.6,229.1,825.5,91.3,497.3,486.1,535.8,133.7,94.7,664.3,470.7,451.7,782.0,190.1,596.9,579.6,692.0,661.2,492.6,128.3,422.8,693.0,540.5,105.3,293.0,0.0,314.3,724.3,83.0,93.2,410.8,680.8,761.3,465.2,825.5,68.9,407.7,55.6,585.5,634.4,798.7,669.4,547.3,604.5,112.4,1555.2,743.1,858.3,157.5,523.6,787.8,530.2,480.9,489.1,815.2,735.6,697.6,265.7,752.4,546.3,648.6,805.1,531.0,291.0,525.3,502.1,735.6,642.9,179.4,444.1,202.9,583.9,148.9,594.2,510.8,509.0,832.1,258.5,126.0,141.5,127.9,759.6,147.1,117.9,640.0,799.6,273.9,40.7,495.2,863.4,674.0,572.2,543.9,659.0,695.9,786.5,43.2,259.4,475.7,392.5,1043.4
LW,692.6,69.9,238.3,465.3,380.0,225.3,753.3,308.5,593.4,290.5,324.5,603.7,588.6,621.0,454.5,596.2,444.8,713.3,555.7,341.1,579.6,747.1,510.7,709.8,407.8,293.6,558.2,321.5,557.7,86.8,294.6,296.9,349.0,473.5,748.9,291.3,692.6,188.4,678.3,566.9,342.8,318.9,504.8,314.6,478.2,594.3,256.1,685.7,474.6,289.9,692.5,297.3,570.5,353.1,609.0,339.7,313.7,531.3,337.7,489.7,649.0,187.0,463.9,584.9,559.0,528.2,359.6,302.1,460.8,560.0,613.7,279.1,53.3,309.6,0.0,591.3,256.8,252.9,448.8,547.8,628.3,679.2,692.5,301.3,504.1,288.0,452.5,501.4,665.7,536.4,414.3,471.5,331.4,1422.2,610.1,725.3,363.5,390.6,654.8,603.4,554.1,356.1,682.2,602.6,564.6,310.2,619.4,413.3,515.6,672.1,573.3,84.2,392.3,369.1,602.6,509.9,269.5,311.1,283.7,450.9,159.9,461.2,584.0,723.0,699.1,255.4,241.7,292.1,333.9,626.6,353.1,268.5,507.0,666.6,107.9,296.3,537.5,730.4,541.0,439.2,549.9,526.0,562.9,653.5,302.2,243.5,342.7,430.5,910.4
MB,153.7,693.7,742.5,937.6,355.3,857.4,214.4,883.4,1065.7,794.7,828.7,156.8,234.3,166.8,926.8,154.0,413.1,275.6,211.4,459.9,1071.1,438.0,319.0,191.0,912.0,797.8,1031.5,825.7,1037.0,711.0,801.4,801.1,860.2,391.0,1111.9,795.5,165.0,687.8,1032.3,1039.2,454.6,823.1,318.9,889.5,253.2,1073.6,760.3,144.6,327.8,794.1,254.8,872.2,1040.5,578.5,1081.3,914.6,824.9,286.1,403.0,969.0,117.5,698.2,294.8,1057.2,31.0,424.5,442.5,813.3,933.1,253.4,1086.0,783.3,710.4,813.8,714.9,0.0,761.0,757.1,921.1,280.0,147.8,1042.2,161.0,805.5,976.4,792.2,310.5,404.7,146.9,122.4,400.6,209.9,835.6,1499.7,85.6,287.6,938.4,376.9,123.3,1075.7,1026.4,544.5,373.1,122.1,133.9,821.8,115.4,399.6,371.0,168.3,1045.6,708.4,360.6,557.5,15.4,275.1,773.7,499.5,787.9,437.7,664.1,397.9,1056.3,1086.0,390.0,759.6,745.9,803.3,908.8,86.9,929.0,772.2,403.3,135.1,698.3,800.5,1016.8,184.5,275.9,422.0,1022.2,152.5,256.5,122.0,806.4,780.1,454.5,909.8,405.1
MD,765.7,216.4,147.9,427.5,453.1,181.3,826.4,120.7,571.3,102.7,136.7,676.8,661.7,694.1,416.7,669.3,517.9,786.4,628.8,414.2,516.7,820.2,583.8,782.9,194.3,87.8,472.1,77.6,494.8,203.6,88.8,162.3,94.9,546.6,545.2,89.9,765.7,144.4,474.6,527.1,415.9,115.1,577.9,126.8,551.3,531.4,68.3,758.8,547.7,139.0,765.6,109.5,507.6,426.2,546.1,151.9,69.8,604.4,410.8,451.9,722.1,130.2,537.0,579.8,632.1,601.3,432.7,45.2,423.0,633.1,550.8,22.3,233.1,104.9,254.4,664.4,0.0,3.1,411.0,620.9,701.4,475.5,765.6,113.5,418.0,100.2,525.6,574.5,738.8,609.5,487.4,544.6,87.5,1495.3,683.2,798.4,175.7,463.7,727.9,540.5,491.2,429.2,755.3,675.7,637.7,175.6,692.5,486.4,588.7,745.2,541.3,231.1,465.4,442.2,675.7,583.0,89.3,384.2,112.8,524.0,89.0,534.3,521.1,519.3,772.2,169.6,35.9,113.2,146.1,699.7,165.3,80.7,580.1,739.7,214.0,108.5,505.5,803.5,614.1,512.3,544.1,599.1,636.0,726.6,114.4,193.6,415.8,392.7,983.5
MR,762.5,213.2,144.7,424.3,449.9,178.1,823.2,117.5,568.1,94.7,128.7,673.6,658.5,690.9,413.5,666.1,514.7,783.2,625.6,411.0,513.5,817.0,580.6,779.7,191.1,84.6,468.9,68.5,491.6,200.4,85.6,159.1,85.8,543.4,542.0,80.8,762.5,141.2,471.4,523.9,412.7,111.9,574.7,123.6,548.1,528.2,65.1,755.6,544.5,135.8,762.4,106.3,504.4,423.0,542.9,148.7,60.7,601.2,407.6,448.7,718.9,127.0,533.8,576.6,628.9,598.1,429.5,49.1,419.8,629.9,547.6,26.1,229.9,95.8,251.2,661.2,3.8,0.0,407.8,617.7,698.2,472.3,762.4,110.3,414.8,97.0,522.4,571.3,735.6,606.3,484.2,541.4,78.4,1492.1,680.0,795.2,172.5,460.5,724.7,537.3,488.0,426.0,752.1,672.5,634.5,172.4,689.3,483.2,585.5,742.0,538.1,227.9,462.2,439.0,672.5,579.8,86.1,381.0,109.6,520.8,85.8,531.1,517.9,516.1,769.0,166.4,32.7,110.0,142.9,696.5,162.1,77.5,576.9,736.5,210.8,105.3,502.3,800.3,610.9,509.1,540.9,595.9,632.8,723.4,106.4,190.4,412.6,389.5,980.3
NG,947.8,404.9,481.1,59.9,635.2,532.1,1008.5,411.4,379.9,401.1,413.0,858.9,843.8,876.2,71.2,851.4,700.0,968.5,810.9,596.3,335.2,1002.3,765.9,965.0,531.2,424.7,218.6,434.7,313.3,428.5,425.7,499.2,452.0,728.7,363.7,424.6,947.8,495.2,213.4,353.4,598.0,452.0,760.0,417.5,733.4,349.9,405.2,940.9,729.8,475.9,947.7,400.2,326.1,608.3,364.6,442.6,426.9,786.5,592.9,69.0,904.2,476.9,719.1,371.4,814.2,783.4,614.8,415.3,190.1,815.2,369.3,392.3,388.2,422.9,386.7,846.5,370.0,366.1,0.0,803.0,883.5,252.8,947.7,450.4,164.5,437.1,707.7,756.6,920.9,791.6,669.5,726.7,444.6,1677.4,865.3,980.5,466.4,645.8,910.0,359.0,309.7,611.3,937.4,857.8,819.8,512.5,874.6,668.5,770.8,927.3,359.8,394.7,647.5,624.3,857.8,765.1,426.2,566.3,449.7,706.1,449.8,716.4,339.6,337.8,954.3,545.3,372.8,432.4,436.8,881.8,456.0,408.8,762.2,921.8,418.4,433.0,324.0,985.6,796.2,694.4,336.4,781.2,818.1,908.7,389.2,550.3,597.9,19.2,1165.6
NM,382.5,494.0,542.8,737.9,132.4,524.9,443.2,613.0,866.0,595.0,629.0,289.8,123.5,307.1,727.1,282.3,197.2,414.1,179.5,237.0,852.2,516.3,68.6,416.8,712.3,598.1,830.8,626.0,830.3,511.3,599.1,601.4,653.5,212.7,912.2,595.8,399.6,488.0,825.6,839.5,238.7,623.4,56.7,619.1,161.0,866.9,560.6,375.6,111.9,594.4,393.3,601.8,843.1,325.6,881.6,644.2,618.2,70.2,180.1,762.3,376.3,491.5,166.4,857.5,304.3,208.6,226.6,606.6,733.4,94.9,886.3,583.6,510.7,614.1,515.2,336.6,561.3,557.4,721.4,0.0,333.0,842.5,413.9,605.8,776.7,592.5,155.0,181.8,372.7,222.5,184.7,172.3,635.9,1518.6,331.5,426.1,668.0,161.0,376.2,876.0,826.7,328.6,451.4,307.3,265.4,614.7,324.1,183.7,108.8,379.1,845.9,508.7,144.7,341.6,347.9,10.6,574.0,283.6,588.2,181.3,464.4,139.3,856.6,886.3,468.3,559.9,546.2,596.6,638.4,331.3,657.6,573.0,187.4,388.0,491.6,600.8,810.1,420.3,60.0,169.6,822.5,212.1,97.8,369.0,606.7,580.4,238.6,703.1,590.4
OA,100.5,698.1,746.9,942.0,336.5,729.0,161.2,817.1,1070.1,799.1,833.1,59.2,222.5,26.0,931.2,81.1,401.3,355.2,304.9,441.1,1056.3,517.6,283.3,166.9,916.4,802.2,1034.9,830.1,1034.4,715.4,803.2,805.5,857.6,322.6,1116.3,799.9,226.6,692.1,1029.7,1043.6,442.8,827.5,307.1,823.2,184.8,1071.0,764.7,93.6,316.0,798.5,334.4,805.9,1047.2,529.7,1085.7,848.3,822.3,274.3,384.2,966.4,179.1,695.6,226.4,1061.6,107.1,412.7,430.7,810.7,937.5,241.6,1090.4,787.7,714.8,818.2,719.3,139.4,765.4,761.5,925.5,268.2,0.0,1046.6,222.6,809.9,980.8,796.6,242.1,385.9,133.1,110.6,388.8,193.0,840.0,1579.3,140.2,367.2,872.1,365.1,184.9,1080.1,1030.8,532.7,452.7,80.9,206.5,818.8,27.3,387.8,359.2,157.2,1050.0,712.8,348.8,545.7,150.7,256.3,778.1,487.7,792.3,371.2,668.5,389.7,1060.7,1090.4,469.6,764.0,750.3,800.7,842.5,90.1,861.7,777.1,391.5,196.7,695.7,804.9,1014.2,138.3,264.1,353.6,1026.6,122.2,244.7,183.6,810.8,784.5,442.7,907.2,391.3
OH,997.0,454.1,530.3,359.7,684.4,581.3,1057.7,460.6,216.5,450.3,462.2,908.1,893.0,925.4,348.9,900.6,749.2,1017.7,860.1,645.5,171.8,1051.5,815.1,1014.2,580.4,473.9,113.2,483.9,149.9,477.7,474.9,548.4,501.2,777.9,200.3,473.8,997.0,544.4,44.3,190.0,647.2,501.2,809.2,466.7,782.6,186.5,454.4,990.1,779.0,525.1,996.9,449.4,162.7,657.5,201.2,491.8,476.1,835.7,642.1,384.1,953.4,526.1,768.3,208.0,863.4,832.6,664.0,464.5,251.3,864.4,205.9,441.5,437.4,472.1,435.9,895.7,419.2,415.3,343.2,852.2,932.7,0.0,996.9,499.6,79.4,486.3,756.9,805.8,970.1,840.8,718.7,775.9,493.8,1726.6,914.5,1029.7,515.6,695.0,959.2,195.6,146.3,660.5,986.6,907.0,869.0,561.7,923.8,717.7,820.0,976.5,196.4,443.9,696.7,673.5,907.0,814.3,475.4,615.5,498.9,755.3,499.0,765.6,176.2,174.4,1003.5,594.5,422.0,481.6,486.0,931.0,505.2,458.0,811.4,971.0,467.6,482.2,160.6,1034.8,845.4,743.6,173.0,830.4,867.3,957.9,438.4,599.5,647.1,324.9,1214.8
OJ,228.9,701.6,750.4,945.5,395.8,732.5,259.8,891.3,1073.6,802.6,836.6,204.3,281.8,221.4,934.7,201.5,460.6,341.1,219.3,500.4,1059.8,445.9,366.5,225.2,919.9,805.7,1038.4,833.6,1037.9,718.9,806.7,809.0,861.1,438.5,1119.8,803.4,120.5,695.6,1033.2,1047.1,502.1,831.0,366.4,897.4,300.7,1074.5,768.2,222.0,375.3,802.0,320.3,880.1,1050.7,589.0,1089.2,922.5,825.8,333.6,443.5,969.9,147.4,699.1,342.3,1065.1,113.0,472.0,490.0,814.2,941.0,300.9,1093.9,791.2,718.3,821.7,722.8,145.3,768.9,765.0,929.0,327.5,195.3,1050.1,0.0,813.4,984.3,800.1,358.0,445.2,181.1,169.9,448.1,257.4,843.5,1507.6,47.2,353.1,946.3,424.4,20.9,1083.6,1034.3,592.0,381.0,169.6,192.4,822.3,186.4,447.1,418.5,123.8,1053.5,716.3,408.1,605.0,156.6,315.6,781.6,547.0,795.8,487.1,672.0,449.0,1064.2,1093.9,397.9,767.5,753.8,804.2,916.7,168.2,935.9,780.6,450.8,14.3,699.2,808.4,1017.7,253.1,323.4,469.5,1030.1,200.0,304.0,77.5,814.3,788.0,502.0,910.7,398.8
OL,805.6,256.3,170.2,407.3,493.0,221.2,866.3,82.5,551.1,58.1,92.1,716.7,701.6,734.0,396.5,709.2,557.8,826.3,668.7,454.1,486.4,860.1,623.7,822.8,252.2,145.7,441.8,147.1,464.5,243.5,146.7,228.8,116.6,586.5,514.9,58.9,805.6,184.3,444.3,506.9,455.8,148.3,617.8,88.6,591.2,501.1,27.4,798.7,587.6,196.9,805.5,71.3,477.3,466.1,515.8,113.7,139.3,644.3,450.7,431.7,762.0,170.1,576.9,559.6,672.0,641.2,472.6,172.9,402.8,673.0,520.5,149.9,273.0,77.2,294.3,704.3,127.6,137.8,390.8,660.8,741.3,445.2,805.5,0.0,387.7,7.5,565.5,614.4,778.7,649.4,527.3,584.5,157.0,1535.2,723.1,838.3,137.5,503.6,767.8,510.2,460.9,469.1,795.2,715.6,677.6,242.1,732.4,526.3,628.6,785.1,511.0,271.0,505.3,482.1,715.6,622.9,147.2,424.1,170.7,563.9,128.9,574.2,490.8,489.0,812.1,238.5,93.8,121.5,107.9,739.6,127.1,97.9,620.0,779.6,253.9,63.9,475.2,843.4,654.0,552.2,523.9,639.0,675.9,766.5,69.8,239.4,455.7,372.5,1023.4
PA,917.5,374.6,450.8,358.5,604.9,537.1,978.2,381.1,215.3,370.8,382.7,828.6,813.5,845.9,347.7,821.1,669.7,938.2,780.6,566.0,170.6,972.0,735.6,934.7,500.9,394.4,54.0,404.4,148.7,398.2,395.4,468.9,421.7,698.4,199.1,394.3,917.5,464.9,48.8,188.8,567.7,421.7,729.7,387.2,703.1,185.3,374.9,908.4,699.5,445.6,917.4,369.9,161.5,578.0,200.0,412.3,396.6,756.2,562.6,382.9,873.9,446.6,688.8,206.8,785.1,753.1,584.5,385.0,250.1,784.9,204.7,362.0,357.9,392.6,356.4,816.2,339.7,335.8,342.0,772.7,853.2,88.2,917.4,420.1,0.0,406.8,677.4,726.3,890.6,761.3,639.2,696.4,414.3,1647.1,835.0,950.2,436.1,615.5,879.7,194.4,145.1,581.0,907.1,827.5,789.5,489.6,844.3,638.2,740.5,897.0,195.2,364.4,617.2,594.0,827.5,734.8,395.9,536.0,419.4,675.8,419.5,682.5,175.0,173.2,924.0,515.0,342.5,402.1,406.5,851.5,425.7,378.5,731.9,891.5,388.1,402.7,159.4,955.3,765.9,664.1,171.8,750.9,787.8,878.4,358.9,520.0,567.6,323.7,1135.3
PF,798.0,248.7,162.6,399.7,485.4,213.6,858.7,74.9,543.5,50.5,84.5,709.1,694.0,726.4,388.9,701.6,550.2,818.7,661.1,446.5,478.8,852.5,616.1,815.2,244.6,138.1,434.2,139.5,456.9,235.9,139.1,221.2,109.0,578.9,507.3,51.3,798.0,176.7,436.7,499.3,448.2,140.7,610.2,81.0,583.6,493.5,19.8,791.1,580.0,189.3,797.9,63.7,469.7,458.5,508.2,106.1,131.7,636.7,443.1,424.1,754.4,162.5,569.3,552.0,664.4,633.6,465.0,165.3,395.2,665.4,512.9,142.3,265.4,69.6,286.7,696.7,120.0,130.2,383.2,653.2,733.7,437.6,797.9,13.2,380.1,0.0,557.9,606.8,771.1,641.8,519.7,576.9,149.4,1527.6,715.5,830.7,129.9,496.0,760.2,502.6,453.3,461.5,787.6,708.0,670.0,234.5,724.8,518.7,621.0,777.5,503.4,263.4,497.7,474.5,708.0,615.3,139.6,416.5,163.1,556.3,121.3,566.6,483.2,481.4,804.5,230.9,86.2,113.9,100.3,732.0,119.5,90.3,612.4,772.0,246.3,56.3,467.6,835.8,646.4,544.6,516.3,631.4,668.3,758.9,62.2,231.8,448.1,364.9,1015.8
PN,267.8,565.9,614.7,809.8,204.3,596.8,328.5,684.9,937.9,666.9,700.9,217.9,202.8,203.6,799.0,210.4,269.1,327.5,254.8,308.9,924.1,489.9,124.9,328.5,784.2,670.0,902.7,697.9,902.2,583.2,671.0,673.3,725.4,166.3,984.1,667.7,310.7,559.9,897.5,911.4,310.6,695.3,167.8,691.0,79.1,938.8,632.5,260.9,183.8,666.3,306.7,673.7,915.0,397.5,953.5,716.1,690.1,142.1,252.0,834.2,263.2,563.4,11.3,929.4,173.2,280.5,298.5,678.5,805.3,174.2,958.2,655.5,582.6,686.0,587.1,205.5,633.2,629.3,793.3,136.0,229.7,914.4,306.7,677.7,848.6,664.4,0.0,253.7,284.4,150.6,256.6,85.7,707.8,1551.6,224.3,339.5,739.9,232.9,269.0,947.9,898.6,400.5,425.0,216.8,178.8,686.6,218.2,255.6,219.9,298.5,917.8,580.6,216.6,413.5,216.8,124.1,645.9,355.5,660.1,214.9,536.3,250.4,928.5,958.2,441.9,631.8,618.1,668.5,710.3,239.4,729.5,644.9,259.3,280.8,563.5,672.7,882.0,305.6,131.9,197.3,894.4,140.2,177.1,267.7,678.6,652.3,310.5,775.0,524.6
