from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
KO,159.5,283.3,77.1,126.9,149.5,137.9,185.3,254.9,352.4,114.0,170.2,114.3,305.0,61.3,170.0,123.2,290.6,356.2,354.9,277.3,358.1,220.7,288.8,267.3,302.5,290.7,59.2,270.6,106.4,136.9,139.8,334.9,190.1,234.4,101.8,307.2,204.7,226.3,184.7,130.3,202.5,220.7,80.6,270.4,2168.6,333.1,357.3,68.8,300.1,210.0,88.4,101.0,253.0,252.8,110.8,324.7,208.2,101.3,73.5,222.5,85.4,404.9,0.0,309.4,57.4,107.7,148.6,354.2,188.0,148.5,105.2,324.4,334.6,190.4,178.6,116.4,334.4,197.8,280.5,295.2,375.5,348.0,195.6,166.5,224.4,117.8,360.1,179.9,152.2,381.8,155.0,353.5,102.0,154.3,232.2,266.7,277.8,209.8,247.1,165.4,49.7,315.1,119.7,98.1,282.5,137.4,295.4,280.9,154.4,148.0,55.9,116.4,35.1,208.5,360.5,329.9,159.7,188.6,60.1,233.6,157.2,256.0,294.3,112.5,311.6,117.7,308.5,225.7,88.1,240.0,323.5,102.1,127.5,102.3,276.2,196.3,130.5,218.4,135.4,300.9,272.1,135.0,239.8,123.9,88.7,304.9,324.8,227.6,189.6,362.0,91.9,130.4,312.9,109.8,162.4
KU,338.4,298.9,335.8,348.6,395.5,249.3,180.9,425.8,88.3,220.8,293.0,390.9,311.4,272.0,272.8,445.7,468.5,404.4,361.3,121.9,371.8,330.2,224.0,344.7,328.3,297.5,322.7,279.6,399.6,222.1,361.5,344.1,247.1,230.0,395.5,441.6,168.0,292.6,257.4,254.5,301.8,216.3,240.4,276.8,2194.9,430.0,147.2,362.5,261.3,216.4,384.8,263.2,297.8,232.0,386.4,303.9,203.8,406.6,222.6,331.9,321.5,384.1,293.6,0.0,273.5,322.7,412.5,333.4,322.7,442.2,265.0,303.6,69.4,158.3,454.6,276.2,395.5,490.8,336.4,396.0,354.7,160.9,240.4,460.2,202.3,392.8,352.7,302.7,242.9,213.3,227.7,138.4,317.0,390.7,323.9,227.9,284.2,171.0,398.4,459.1,343.4,142.6,243.9,391.8,308.3,431.1,241.1,361.9,390.0,349.7,349.6,276.2,328.8,169.7,366.9,388.1,453.4,275.4,353.8,221.9,337.2,278.3,273.5,236.7,337.4,390.1,334.3,340.1,278.8,201.2,406.4,322.1,251.7,395.2,259.3,309.3,411.2,300.1,429.1,307.3,263.4,362.6,348.5,381.2,280.5,129.8,183.8,326.9,239.7,409.6,355.4,414.6,417.0,238.4,235.1
LB,160.8,284.6,92.3,129.9,194.9,130.3,173.1,300.3,340.2,101.8,171.5,159.7,306.3,49.1,171.3,168.6,340.0,401.6,356.2,265.1,403.5,350.8,276.6,309.1,303.8,292.4,74.4,271.9,151.8,124.7,142.8,380.3,191.4,222.2,147.2,352.6,194.6,271.7,172.5,118.1,247.9,208.5,68.4,271.7,2162.5,378.5,345.1,114.2,287.9,211.3,136.5,88.8,254.3,240.6,156.2,312.5,196.0,146.7,61.3,223.8,55.2,392.7,45.3,297.2,0.0,81.4,180.0,342.0,189.3,193.9,93.0,312.2,322.4,178.2,218.6,104.2,379.8,243.2,281.8,340.6,363.3,335.8,183.4,211.9,212.2,160.8,361.4,181.2,140.0,369.6,142.8,341.3,87.9,199.7,277.6,254.5,279.1,197.6,292.5,210.8,95.1,302.9,107.5,143.5,283.8,182.8,296.7,326.3,157.4,164.1,101.3,104.2,80.5,196.3,361.8,375.3,205.1,189.9,105.5,221.4,202.6,257.3,282.1,100.3,312.9,126.8,309.8,227.0,55.9,227.8,368.9,103.4,115.3,147.7,277.5,197.6,153.5,263.8,180.8,302.2,273.4,151.2,369.1,169.3,76.5,292.7,312.6,228.9,177.4,407.4,97.5,175.8,358.3,97.6,150.2
LC,81.2,205.3,22.5,48.4,209.2,192.5,214.3,239.8,399.4,163.7,90.0,187.0,224.8,112.9,91.7,227.7,279.2,339.4,276.6,324.3,360.7,271.2,312.1,266.3,224.2,210.5,35.9,192.3,118.4,186.9,63.2,328.1,111.8,263.4,206.3,291.8,169.7,218.1,126.1,180.3,194.3,249.7,130.6,192.1,2204.9,317.7,404.6,173.3,244.0,129.8,195.6,151.0,172.8,299.8,104.8,369.8,237.2,203.9,123.5,144.2,33.6,451.9,102.5,356.4,89.4,0.0,240.4,401.2,109.7,253.0,154.9,371.4,381.6,237.4,277.7,166.4,337.0,302.3,200.3,279.8,420.6,395.0,180.1,271.3,226.0,81.2,281.8,101.6,138.6,428.8,113.5,400.5,8.4,204.4,232.9,179.7,199.8,195.7,231.7,268.0,154.2,362.1,169.7,202.6,202.3,240.0,217.1,283.5,77.8,82.6,160.4,166.4,139.6,194.9,282.2,332.5,264.2,110.6,95.9,220.0,136.8,177.7,341.3,162.5,233.3,47.5,230.2,147.4,138.1,224.0,326.1,23.8,177.5,96.3,196.0,118.0,73.9,241.1,239.9,220.7,193.8,71.6,289.5,135.9,138.7,351.9,371.8,147.4,176.0,364.9,89.8,228.3,315.5,159.8,106.3
LL,271.2,227.6,215.2,212.8,91.8,287.2,330.0,184.6,509.1,258.7,281.9,141.4,416.7,206.0,281.7,76.4,224.3,270.6,466.6,422.0,291.3,168.0,433.5,196.9,298.7,402.8,197.3,169.0,177.9,281.6,225.7,252.8,301.8,379.1,48.3,236.9,351.5,172.8,316.1,275.0,149.0,365.4,225.3,316.0,2209.5,262.8,502.0,71.4,434.0,321.7,86.3,245.7,187.2,397.5,120.7,469.4,352.9,128.4,218.2,221.3,228.3,549.6,144.6,454.1,173.0,234.4,0.0,498.9,299.7,66.8,249.9,469.1,479.3,335.1,42.0,261.1,267.6,78.2,262.8,224.9,520.2,492.7,340.3,113.5,369.1,189.3,323.1,291.6,296.9,526.5,299.7,498.2,228.7,96.6,171.1,371.6,354.1,354.5,176.8,104.5,85.0,459.8,264.4,93.3,278.7,77.9,211.5,214.1,240.3,162.3,79.5,261.1,109.4,353.2,472.2,263.1,55.6,300.3,131.6,378.3,122.2,248.7,439.0,257.2,307.8,189.2,304.7,229.5,177.7,384.7,256.7,213.8,272.2,173.8,229.7,308.0,202.0,164.9,77.7,412.6,233.8,206.6,186.3,195.4,233.4,449.6,469.5,216.3,334.3,295.2,230.0,72.7,246.1,254.5,296.3
LM,580.1,419.9,556.4,521.7,516.5,450.4,382.0,546.8,286.9,421.9,516.6,511.9,538.2,473.1,537.8,566.7,589.5,525.4,588.1,193.8,492.8,451.2,425.1,465.7,449.3,524.3,571.7,400.6,520.6,423.2,532.9,465.1,510.7,431.1,524.1,562.6,498.0,413.6,576.0,455.6,422.8,417.4,441.5,466.6,2482.5,551.0,273.8,539.2,572.3,446.9,576.6,464.3,418.8,92.3,507.4,15.9,404.9,527.6,423.7,452.9,578.6,50.7,572.7,243.9,474.6,543.3,533.5,0.0,576.8,570.8,466.1,41.3,240.1,359.4,575.6,477.3,516.5,611.8,457.4,517.0,21.3,264.5,441.5,588.8,403.4,513.8,473.7,507.3,563.4,316.3,428.8,288.0,537.6,511.7,444.9,509.9,504.7,372.1,519.4,587.7,551.3,249.6,445.0,583.6,429.3,559.7,362.1,482.9,511.0,470.7,557.5,477.3,537.5,370.8,593.7,509.1,582.0,556.4,559.8,423.0,458.2,399.3,35.9,437.8,458.4,511.1,455.3,461.1,479.9,402.3,527.4,522.7,452.8,516.2,380.3,494.9,532.2,421.1,557.7,534.1,384.4,483.6,469.5,502.2,481.6,221.4,241.3,447.9,440.8,530.6,584.2,535.6,538.0,439.5,436.2
LN,41.4,167.7,132.8,145.6,304.5,267.6,202.4,334.8,387.5,239.1,98.0,284.2,232.8,207.4,97.8,324.6,374.5,310.5,282.7,312.4,372.6,233.9,318.2,293.3,224.3,218.9,148.1,155.0,213.7,262.0,158.5,292.7,117.9,251.5,303.2,387.1,175.8,256.3,114.2,255.4,205.5,237.8,229.7,192.2,2230.4,380.5,392.4,270.2,250.1,137.8,292.5,167.0,137.4,287.9,200.1,359.8,225.3,302.7,211.9,106.9,155.0,440.0,214.7,344.5,210.8,119.7,339.0,389.3,0.0,349.9,254.3,359.5,369.7,225.5,374.6,265.5,364.0,399.2,164.9,344.6,410.6,383.1,170.1,367.9,214.1,176.5,281.9,89.0,126.7,416.9,101.6,388.6,114.0,299.7,227.6,187.7,205.6,201.8,327.0,366.8,251.1,350.2,244.8,299.5,204.3,338.8,194.0,310.5,173.1,179.8,257.3,265.5,236.5,213.1,288.3,312.1,361.1,116.4,191.2,208.1,232.1,177.8,329.4,237.6,233.4,142.5,230.3,110.1,245.6,232.0,353.1,119.1,252.6,191.6,174.8,80.7,169.2,203.8,336.8,228.7,170.7,166.9,252.2,231.2,184.3,340.0,359.9,112.0,164.1,344.2,188.1,323.6,342.5,234.9,94.4
MF,305.2,271.3,244.0,246.8,90.1,309.4,352.2,195.5,551.8,280.9,315.9,136.5,450.7,228.2,315.7,134.7,235.2,296.8,500.6,444.2,298.7,211.7,455.7,204.3,342.4,436.8,226.1,212.7,211.9,303.8,259.7,275.5,335.8,401.3,92.0,247.8,373.7,216.5,350.1,297.2,192.7,387.6,247.5,359.7,2252.2,273.7,524.2,129.7,467.0,355.7,144.6,267.9,230.9,419.7,164.4,491.6,375.1,123.5,240.4,265.0,252.3,571.8,166.8,476.3,224.3,268.4,58.2,521.1,333.7,0.0,272.1,491.3,501.5,357.3,24.6,283.3,275.0,78.8,306.5,235.8,542.4,514.9,362.5,46.6,391.3,223.3,366.8,325.6,319.1,548.7,321.9,520.4,262.7,94.9,172.8,433.6,423.5,376.7,187.7,63.5,143.3,482.0,286.6,151.6,322.4,11.0,255.2,221.5,274.3,206.0,137.8,283.3,131.6,375.4,506.2,270.5,11.2,334.3,165.6,400.5,184.3,292.4,461.2,279.4,351.5,223.2,348.4,273.2,236.0,406.9,264.1,247.8,294.4,207.8,273.4,342.0,236.0,208.6,69.4,446.6,277.5,240.6,230.0,228.3,255.6,471.8,491.7,260.0,356.5,302.6,258.8,71.0,253.5,276.7,329.3
MS,223.3,342.4,140.9,190.7,243.5,122.6,165.4,348.9,332.5,94.1,234.0,208.3,330.3,72.3,216.9,217.2,384.6,444.9,380.2,257.4,452.1,314.7,268.9,361.3,327.8,316.0,123.0,329.7,200.4,117.0,203.6,428.9,201.7,214.5,195.8,401.2,184.8,320.3,181.8,110.4,296.5,200.8,25.3,295.7,2133.3,427.1,337.4,162.8,280.2,235.3,185.1,110.7,312.1,232.9,204.8,304.8,188.3,195.3,53.6,281.6,121.8,385.0,93.9,289.5,73.8,145.8,242.6,334.3,247.1,242.5,0.0,304.5,314.7,170.5,272.6,11.2,428.4,291.8,339.6,389.2,355.6,328.1,192.7,260.5,204.5,211.8,385.4,243.7,149.3,361.9,152.1,333.6,154.5,248.3,326.2,246.8,303.1,189.9,341.1,259.4,143.7,295.2,99.8,192.1,307.8,231.4,320.7,374.9,218.2,226.6,149.9,11.2,129.1,188.6,385.8,423.9,253.7,199.8,154.1,224.1,251.2,280.8,274.4,92.6,336.9,189.3,333.8,282.2,79.1,220.1,417.5,165.9,107.6,196.3,301.5,255.4,216.0,312.4,229.4,326.2,297.4,213.6,333.8,217.9,99.7,285.0,304.9,286.7,186.7,456.0,155.7,224.4,406.9,89.9,159.5
MU,563.3,403.1,539.6,504.9,499.7,433.6,365.2,530.0,270.1,405.1,499.8,495.1,521.4,456.3,521.0,549.9,572.7,508.6,571.3,177.0,476.0,434.4,408.3,448.9,432.5,507.5,554.9,383.8,503.8,406.4,516.1,448.3,493.9,414.3,507.3,545.8,481.2,396.8,559.2,438.8,406.0,400.6,424.7,449.8,2465.7,534.2,257.0,522.4,555.5,430.1,559.8,447.5,402.0,75.5,490.6,44.8,388.1,510.8,406.9,436.1,561.8,125.0,555.9,227.1,457.8,526.5,516.7,74.3,560.0,554.0,449.3,0.0,223.3,342.6,558.8,460.5,499.7,595.0,440.6,500.2,95.6,247.7,424.7,572.0,386.6,497.0,456.9,490.5,546.6,299.5,412.0,271.2,520.8,494.9,428.1,493.1,487.9,355.3,502.6,570.9,534.5,232.8,428.2,566.8,412.5,542.9,345.3,466.1,494.2,453.9,540.7,460.5,520.7,354.0,576.9,492.3,565.2,539.6,543.0,406.2,441.4,382.5,19.1,421.0,441.6,494.3,438.5,444.3,463.1,385.5,510.6,505.9,436.0,499.4,363.5,478.1,515.4,404.3,540.9,517.3,367.6,466.8,452.7,485.4,464.8,204.6,224.5,431.1,424.0,513.8,567.4,518.8,521.2,422.7,419.4
NB,367.4,327.9,364.8,377.6,424.5,278.3,209.9,454.8,136.2,249.8,322.0,419.9,340.4,301.0,301.8,474.7,497.5,433.4,390.3,76.7,400.8,359.2,253.0,373.7,357.3,326.5,351.7,308.6,428.6,251.1,390.5,373.1,276.1,259.0,424.5,470.6,197.0,321.6,286.4,283.5,330.8,245.3,269.4,305.8,2223.9,459.0,102.0,391.5,290.3,245.4,413.8,292.2,326.8,178.8,415.4,250.7,232.8,435.6,251.6,360.9,350.5,330.9,322.6,93.2,302.5,351.7,441.5,280.2,351.7,471.2,294.0,250.4,0.0,187.3,483.6,305.2,424.5,519.8,365.4,425.0,301.5,115.7,269.4,489.2,231.3,421.8,381.7,331.7,271.9,242.3,256.7,186.3,346.0,419.7,352.9,256.9,313.2,200.0,427.4,488.1,372.4,190.5,272.9,420.8,337.3,460.1,270.1,390.9,419.0,378.7,378.6,305.2,357.8,198.7,395.9,417.1,482.4,304.4,382.8,250.9,366.2,307.3,220.3,265.7,366.4,419.1,363.3,369.1,307.8,230.2,435.4,351.1,280.7,424.2,288.3,338.3,440.2,329.1,458.1,336.3,292.4,391.6,377.5,410.2,309.5,66.6,138.6,355.9,268.7,438.6,384.4,443.6,446.0,267.4,264.1
NC,229.6,278.8,227.0,239.8,332.5,138.6,70.2,429.0,235.9,110.1,229.9,297.3,248.3,161.3,209.7,306.2,468.7,362.9,298.2,160.8,417.3,351.4,227.5,404.4,245.8,234.4,212.0,285.7,289.4,111.4,252.7,384.2,184.0,81.7,284.8,501.3,104.9,313.8,146.7,143.8,323.0,105.6,129.7,213.7,2084.2,475.5,240.8,251.8,198.2,153.3,274.1,152.5,268.1,136.3,293.8,208.2,93.1,284.3,111.9,237.6,210.8,288.4,182.9,192.9,162.8,213.9,331.6,237.7,212.0,331.5,154.3,207.9,218.1,0.0,356.2,165.5,441.0,380.8,258.5,455.7,259.0,231.5,177.3,349.5,139.2,270.7,303.4,239.6,132.2,265.3,117.0,237.0,208.2,337.3,345.1,164.8,221.1,111.1,459.0,348.4,232.7,198.6,133.2,281.1,225.8,320.4,238.7,421.6,267.3,274.0,238.9,165.5,218.1,106.6,303.8,378.4,342.7,164.7,243.1,158.8,358.4,199.3,177.8,126.0,254.9,236.7,251.8,252.8,168.1,141.3,451.9,213.3,141.0,285.3,219.5,246.2,263.4,321.3,318.4,244.2,215.4,261.1,369.7,306.9,169.8,188.4,208.3,242.7,129.0,410.5,244.7,313.4,453.6,127.7,124.4
NH,322.9,282.5,266.9,264.5,107.2,327.7,375.1,212.6,545.2,307.0,336.8,162.6,468.4,251.1,333.4,128.1,248.3,313.9,518.3,467.1,315.8,218.9,478.6,225.0,350.4,457.3,249.0,220.7,229.6,326.7,277.4,292.6,353.5,424.2,100.0,269.3,394.5,224.5,367.8,320.1,200.7,410.5,270.4,370.9,2245.6,290.8,547.1,123.1,485.7,376.6,135.3,290.8,238.9,442.6,172.4,514.5,398.0,146.4,263.3,273.0,275.2,594.7,189.7,499.2,224.7,288.0,51.6,544.0,351.4,22.8,298.2,514.2,524.4,380.2,0.0,306.2,292.8,52.2,314.5,252.9,568.5,537.8,385.4,72.7,414.2,241.0,374.8,343.3,342.0,571.6,344.8,543.3,280.4,112.0,193.1,426.5,409.0,399.6,204.8,81.7,136.7,504.9,309.5,145.0,330.4,33.9,266.4,238.6,292.0,217.2,131.2,306.2,154.5,398.3,523.9,287.6,11.6,352.0,183.3,422.9,201.4,300.9,484.1,302.3,359.5,240.9,356.4,284.1,229.4,433.0,281.2,265.5,317.3,225.5,281.4,359.7,253.7,216.6,92.3,464.3,285.5,258.2,238.0,245.4,278.5,494.7,514.6,268.0,379.4,322.9,281.7,92.9,270.6,299.6,348.0
NI,233.8,352.9,151.4,201.2,254.0,133.1,175.9,359.4,343.0,104.6,244.5,218.8,340.8,82.8,227.4,227.7,399.1,455.4,390.7,267.9,462.6,326.0,279.4,368.2,338.3,326.9,133.5,340.2,210.9,127.5,214.1,439.4,212.2,225.0,206.3,411.7,197.4,330.8,192.3,120.9,307.0,211.3,35.8,306.2,2143.8,437.6,347.9,173.3,290.7,245.8,195.6,121.2,322.6,243.4,215.3,315.3,198.8,205.8,64.1,292.1,132.3,395.5,104.4,300.0,84.3,158.5,253.1,344.8,257.6,253.0,10.5,315.0,325.2,181.0,277.7,0.0,438.9,302.3,350.1,399.7,366.1,338.6,203.2,271.0,215.0,222.3,395.9,254.2,159.8,372.4,162.6,344.1,165.0,258.8,336.7,257.3,313.6,200.4,351.6,269.9,154.2,305.7,110.3,202.6,318.3,241.9,331.2,385.4,228.7,237.1,160.4,0.0,139.6,199.1,396.3,434.4,264.2,210.3,164.6,234.6,261.7,291.8,284.9,103.1,347.4,199.8,344.3,295.3,89.6,230.6,428.0,176.4,118.1,206.8,312.0,265.9,226.5,322.9,239.9,336.7,307.9,224.2,344.3,228.4,110.2,295.5,315.4,297.2,197.2,466.5,166.2,234.9,417.4,100.4,170.0
NO,365.0,207.8,341.3,306.6,186.7,474.0,447.2,122.3,494.3,450.8,277.7,254.1,403.3,397.4,298.2,344.8,76.9,138.3,453.9,529.0,23.6,192.6,506.2,67.0,315.1,389.0,356.6,161.0,266.2,473.0,319.5,149.1,336.3,496.3,261.2,89.2,366.2,164.8,336.4,466.4,113.3,482.6,416.7,331.7,2447.9,34.4,554.3,302.5,438.1,312.7,353.3,437.1,179.9,488.2,249.6,560.1,470.1,292.7,409.6,213.3,363.5,640.3,336.0,451.3,393.5,330.1,271.9,589.6,337.2,278.3,441.3,559.8,476.5,477.5,303.1,452.5,0.0,327.6,263.9,109.8,610.9,568.0,414.9,275.6,421.6,259.4,339.5,267.7,371.5,541.7,346.4,544.4,322.5,181.9,103.7,375.0,369.8,389.8,142.9,295.9,314.6,475.0,455.8,360.7,294.4,267.9,227.9,53.4,253.2,212.9,320.8,452.5,300.8,389.0,459.5,82.6,289.5,316.8,314.6,431.0,203.8,265.6,529.7,448.6,324.2,283.7,321.1,224.4,424.2,419.3,10.8,307.6,463.6,258.4,245.4,255.3,277.8,156.9,229.9,399.2,250.2,225.9,211.7,247.8,424.8,536.9,560.2,208.3,408.9,49.8,369.1,201.0,21.4,445.9,339.2
NR,343.5,299.9,285.1,285.1,127.8,350.5,393.3,233.2,565.8,322.0,354.2,177.6,489.0,269.3,354.0,148.7,272.9,334.5,538.9,485.3,336.4,240.3,496.8,242.0,371.0,475.1,267.2,241.3,250.2,344.9,298.0,313.2,374.1,442.4,120.6,285.5,414.8,245.1,388.4,338.3,221.3,428.7,288.6,388.3,2266.2,311.4,565.3,143.7,506.3,394.0,158.6,309.0,259.5,460.8,193.0,532.7,416.2,164.6,281.5,293.6,293.4,612.9,207.9,517.4,245.3,306.7,72.2,562.2,372.0,61.4,313.2,532.4,542.6,398.4,56.6,324.4,312.7,0.0,335.1,273.5,583.5,556.0,403.6,105.7,432.4,261.6,395.4,363.9,360.2,589.8,363.0,561.5,301.0,132.6,210.5,443.9,426.4,417.8,225.4,26.2,157.3,523.1,327.7,165.6,351.0,72.5,283.8,259.2,312.6,234.6,151.8,324.4,172.7,416.5,544.5,308.2,50.2,372.6,203.9,441.6,222.0,321.0,502.3,320.5,380.1,261.5,377.0,301.8,250.0,448.0,301.8,286.1,335.5,246.1,302.0,380.3,274.3,237.2,113.7,484.9,306.1,278.9,258.6,266.0,296.7,512.9,532.8,288.6,397.6,340.3,299.9,108.7,291.2,317.8,368.6
NT,222.5,57.8,221.4,234.2,272.2,356.2,291.0,275.0,406.5,327.7,120.8,231.0,222.7,296.0,142.0,285.8,313.1,200.6,272.6,331.4,277.8,169.5,324.9,187.0,133.8,208.4,236.7,91.4,239.7,350.6,247.1,182.8,180.1,340.1,243.2,280.3,184.9,149.3,180.2,344.0,141.9,326.4,318.3,151.1,2319.0,270.6,411.4,258.3,256.8,131.4,293.0,255.6,73.8,306.9,226.5,378.8,313.9,246.7,300.5,57.1,243.6,459.0,291.8,363.5,299.4,208.3,252.6,408.3,181.0,289.9,342.9,378.5,388.7,296.2,300.1,354.1,254.1,330.9,0.0,234.7,429.6,402.1,258.7,307.9,240.3,232.9,191.4,111.5,215.3,435.9,190.2,407.6,202.6,267.4,188.5,194.4,189.2,208.5,238.0,306.8,270.4,369.2,333.4,302.7,113.8,278.8,102.1,200.6,230.1,189.8,276.6,354.1,256.6,207.7,278.2,202.2,301.1,160.6,278.9,249.7,177.3,83.8,348.4,326.2,142.9,230.2,139.8,50.2,334.2,238.7,243.2,207.7,341.2,235.3,82.9,81.1,251.3,140.2,315.4,218.6,78.8,202.8,188.6,221.3,272.9,359.0,378.9,52.1,252.7,234.3,276.7,291.3,232.6,323.5,183.0
NV,306.5,197.7,282.8,248.1,146.2,438.1,439.6,61.5,484.9,409.6,267.6,217.0,370.2,356.9,317.0,304.3,106.1,161.0,420.1,519.6,123.5,184.0,472.4,61.2,281.3,356.3,298.1,151.6,207.7,432.5,261.0,139.7,337.1,488.7,220.7,95.1,330.0,155.4,351.4,425.9,103.9,475.0,376.2,298.6,2407.4,116.3,544.9,262.0,404.3,278.9,315.5,396.6,169.8,454.4,212.5,526.3,462.5,252.2,369.1,203.9,305.0,606.5,295.5,441.9,353.0,269.7,231.4,555.8,335.0,237.8,400.8,526.0,467.1,443.7,257.2,412.0,99.8,287.1,253.8,0.0,577.1,558.6,407.3,235.1,387.8,200.9,305.7,258.3,363.9,532.3,338.8,535.0,264.0,141.4,93.6,341.9,336.7,356.0,48.0,254.7,274.1,465.6,415.3,320.2,261.3,226.7,194.1,46.3,275.6,203.4,280.3,412.0,260.3,355.2,425.7,134.7,249.0,335.6,256.1,445.3,145.3,231.3,495.9,408.1,290.4,224.5,287.3,212.1,383.7,386.2,88.9,249.1,423.1,259.7,212.3,245.9,219.3,147.5,189.4,366.1,260.6,241.9,202.3,189.3,384.3,527.5,581.5,198.9,401.3,150.4,310.6,165.3,78.3,405.4,331.6
NZ,591.6,431.4,567.9,533.2,528.0,457.3,393.5,558.3,298.4,433.4,528.1,523.4,549.7,484.6,549.3,578.2,601.0,536.9,599.6,205.3,504.3,461.9,436.6,480.8,460.8,535.4,583.2,412.1,532.1,434.7,544.4,476.6,522.2,442.6,535.6,617.3,509.5,425.1,587.5,467.1,434.3,428.9,453.0,478.1,2494.0,562.5,285.3,550.7,583.8,458.4,585.4,475.8,430.3,103.8,518.9,27.4,416.4,539.1,435.2,464.4,590.1,29.4,584.2,255.4,486.1,554.8,545.0,11.5,588.3,582.3,477.6,52.8,251.6,370.9,592.5,488.8,528.0,623.3,468.9,528.5,0.0,276.0,453.0,600.3,414.9,525.3,485.2,518.8,574.9,327.8,440.3,299.5,549.1,523.2,456.4,521.4,516.2,383.6,530.9,599.2,562.8,261.1,456.5,595.1,440.8,571.2,373.6,494.4,522.5,482.2,569.0,488.8,549.0,382.3,605.2,520.6,593.5,567.9,571.3,434.0,469.7,410.8,47.4,449.3,469.9,522.6,466.8,472.6,491.4,413.8,538.9,534.2,464.3,527.7,391.8,506.4,543.7,432.6,569.2,545.6,395.9,495.2,481.0,513.7,493.1,232.9,252.8,459.4,452.3,542.1,595.7,547.1,549.5,451.0,447.7
OE,394.0,407.3,391.4,404.2,498.8,304.9,236.5,534.2,215.6,276.4,348.6,463.6,367.0,327.6,328.4,472.5,576.9,512.8,416.9,83.6,480.2,438.6,279.6,453.1,364.5,353.1,378.3,388.0,455.7,277.7,417.1,452.5,302.7,285.6,451.1,550.0,223.6,401.0,313.0,310.1,410.2,271.9,296.0,332.4,2250.5,538.4,13.6,418.1,316.9,272.0,440.4,318.8,406.2,195.5,494.8,267.4,259.4,450.6,278.2,356.3,377.1,347.6,349.2,172.6,329.1,378.3,497.9,296.9,378.3,497.8,320.6,267.1,123.6,213.9,522.5,331.8,503.9,547.1,377.2,504.4,318.2,0.0,296.0,515.8,257.9,435.1,461.1,358.3,298.5,321.7,283.3,265.7,372.6,499.1,432.3,283.5,339.8,226.6,506.8,514.7,399.0,269.9,299.5,447.4,344.5,486.7,349.5,470.3,431.7,458.1,405.2,331.8,384.4,225.3,422.5,496.5,509.0,331.0,409.4,277.5,445.6,318.0,237.0,292.3,373.6,401.1,370.5,371.5,334.4,256.8,514.8,377.7,307.3,450.2,367.7,364.9,427.8,408.5,484.7,362.9,371.8,425.5,456.9,489.6,336.1,164.0,22.8,361.4,295.3,518.0,411.0,479.7,525.4,294.0,290.7
OI,194.0,249.5,191.4,204.2,359.9,194.9,130.5,393.4,315.6,171.0,162.6,324.7,219.0,139.3,142.4,333.6,433.1,333.6,268.9,240.5,388.0,321.3,228.3,378.7,216.5,204.7,206.7,256.4,272.3,193.9,217.1,354.9,102.6,179.6,312.2,450.1,89.4,284.5,111.1,187.3,293.7,165.9,161.6,184.4,2158.5,446.2,320.5,279.2,182.7,124.0,298.8,98.9,238.8,216.0,258.7,287.9,153.4,311.7,143.8,208.3,213.6,368.1,210.3,272.6,190.2,178.3,359.0,317.4,176.4,358.9,186.2,287.6,297.8,153.6,389.0,197.4,411.7,408.2,229.2,426.4,338.7,311.2,0.0,376.9,48.0,235.1,274.1,172.3,43.6,345.0,81.4,316.7,172.6,358.3,315.8,78.6,191.8,111.9,385.6,375.8,260.1,278.3,176.7,308.5,196.5,347.8,209.4,392.3,231.7,238.4,266.3,197.4,245.5,73.5,274.5,349.1,370.1,129.1,249.8,37.4,290.7,169.5,257.5,169.5,225.6,201.1,222.5,211.5,177.5,142.1,422.6,177.7,184.5,250.2,190.2,184.7,227.8,292.0,345.8,214.9,186.1,225.5,340.4,289.8,116.2,268.1,288.0,213.4,16.8,381.2,246.7,345.6,424.3,166.8,88.8
