from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
ND,310.5,256.9,189.6,433.9,238.4,192.7,314.9,2118.1,237.5,233.6,351.4,206.9,232.3,254.0,292.3,319.3,280.9,245.1,310.5,181.3,149.4,141.9,250.8,255.3,80.2,247.7,300.4,291.9,240.9,282.7,187.4,197.3,248.4,264.5,180.6,304.1,254.6,207.2,207.4,279.5,192.5,248.8,262.2,169.0,270.8,174.5,319.8,268.4,151.6,368.2,273.9,368.8,229.1,276.4,92.0,117.7,278.9,277.1,344.0,315.7,141.8,197.7,259.9,305.1,417.4,194.6,223.8,283.6,325.8,59.4,296.2,80.1,207.2,315.5,0.0,104.4,301.6,260.2,221.2,262.4,338.1,290.0,283.3,115.4,175.7,286.2,199.9,155.9,339.8,105.0,156.4,98.3,100.4,290.2,311.2,314.9,343.8,283.1,392.7,168.4,188.7,106.4,172.5,209.8,197.7,191.8,183.1,253.3,164.0,264.7,272.7,362.7,274.2,276.4,294.1,300.5,397.0,285.0,195.0,175.3,253.1,142.5,238.3,280.1,190.1,290.1,74.2,239.9,161.8,234.6,164.6,260.6,282.9,296.5,305.0,323.7,309.8,230.5,350.3,412.5,159.8,318.0,258.0,248.8,330.8,284.1,227.5,399.9,61.9,241.5,288.1,387.2,373.8,56.0,230.4,292.3,249.1,235.0,222.7,293.2,207.9,358.4,312.3,335.3,210.6
NE,359.4,287.8,238.5,396.2,209.0,241.6,345.8,2218.8,268.4,264.5,400.3,177.5,281.2,302.9,341.2,351.1,329.8,294.0,391.7,230.2,198.3,209.1,299.7,304.2,53.2,278.6,271.0,322.8,289.8,331.6,218.3,228.2,279.3,295.4,229.5,404.8,303.5,256.1,102.9,310.4,293.2,219.4,311.1,64.5,319.7,70.0,350.7,317.3,100.0,417.1,322.8,400.6,278.0,325.3,40.4,184.9,327.8,326.0,375.8,303.1,90.2,228.6,275.3,354.0,379.7,225.5,272.7,254.2,374.7,83.6,345.1,147.3,256.1,364.4,109.6,0.0,333.4,291.1,252.1,293.3,369.9,305.4,332.2,193.6,146.3,331.0,230.8,204.8,388.7,135.9,51.9,43.9,167.6,322.0,284.1,330.3,392.7,364.3,326.7,116.8,237.6,184.6,68.0,298.0,163.1,222.7,131.5,284.2,212.9,313.6,303.6,313.9,323.1,247.0,343.0,345.3,359.3,300.4,262.2,224.2,284.0,191.4,319.5,329.0,239.0,339.0,121.0,270.8,229.0,265.5,231.8,276.0,383.6,345.4,353.9,372.6,358.7,261.4,382.1,346.5,208.7,366.9,288.9,279.7,379.7,315.0,276.4,333.9,108.7,272.4,258.7,321.1,336.1,102.8,331.1,262.9,280.0,265.9,271.6,266.1,256.8,373.8,361.2,384.2,241.5
NF,298.7,413.9,193.7,292.5,111.0,168.2,343.5,2395.7,363.7,342.5,321.6,127.8,290.3,242.0,280.5,17.6,57.4,233.3,487.0,302.4,270.5,369.4,120.0,262.2,298.6,330.4,72.4,307.5,245.0,252.9,344.4,354.3,374.6,390.7,203.3,498.6,329.8,211.3,354.4,417.2,387.0,141.2,250.4,220.4,140.0,296.8,335.4,31.4,281.4,356.4,262.1,99.7,217.3,264.6,269.7,345.2,148.1,265.3,74.9,109.9,267.1,354.7,370.6,272.6,276.0,320.8,141.6,57.7,296.0,329.0,284.4,305.5,245.4,184.7,355.0,265.4,0.0,386.4,347.4,419.4,68.2,400.7,271.5,353.0,169.0,42.5,356.9,267.1,232.8,262.0,245.2,309.4,327.9,9.6,180.4,425.6,314.0,459.6,223.0,290.0,309.8,358.9,232.1,393.3,255.5,348.8,259.9,362.2,191.7,234.9,288.3,207.4,262.4,168.8,163.3,56.8,255.6,395.7,426.5,296.4,307.9,263.6,414.8,268.3,248.1,278.3,366.4,396.9,389.3,289.4,392.1,371.3,477.4,284.7,293.2,232.4,298.0,321.0,81.2,242.8,249.4,288.2,316.0,375.0,301.0,299.7,184.1,230.2,354.1,257.1,180.5,217.4,232.4,348.2,424.9,91.2,388.7,338.1,210.9,162.4,329.0,466.4,300.5,323.5,336.8
NI,391.1,81.2,266.1,494.3,314.0,277.9,239.1,2100.5,36.7,157.8,302.6,282.5,325.9,334.6,372.9,381.9,343.5,325.7,207.6,274.9,243.0,268.0,313.4,334.6,257.5,171.9,376.0,216.1,317.4,233.9,117.3,106.1,96.8,63.7,275.7,219.2,348.2,283.7,380.1,78.7,107.6,324.4,342.8,313.9,333.4,347.2,244.0,331.0,280.5,448.8,354.5,431.4,309.7,357.0,228.6,243.8,341.5,357.7,406.6,378.3,270.7,121.9,113.2,256.3,477.8,94.6,286.4,359.2,277.0,235.9,376.8,210.2,317.8,378.1,249.4,277.1,364.2,0.0,28.9,186.6,400.7,143.3,363.9,254.1,251.3,348.8,151.1,249.5,420.4,146.9,286.3,271.0,226.5,352.8,373.8,168.2,295.0,180.2,473.3,248.9,282.3,257.5,269.6,113.9,273.3,112.5,265.7,177.5,257.6,215.9,196.9,443.3,354.8,352.0,356.7,363.1,457.4,138.3,321.1,268.9,177.3,236.1,135.4,360.7,283.7,370.7,289.7,164.1,287.9,158.8,290.7,113.9,198.0,377.1,385.6,404.3,390.4,154.7,412.9,493.1,253.4,269.2,182.2,48.0,282.0,208.3,290.1,480.5,277.4,165.7,363.7,410.8,434.2,271.5,145.5,367.9,61.7,110.2,303.3,355.8,301.5,211.7,392.9,415.9,39.5
NM,362.1,60.7,237.1,465.3,285.0,248.9,210.1,2071.5,16.2,128.8,273.6,253.5,296.9,305.6,343.9,352.9,314.5,296.7,178.6,245.9,214.0,239.0,284.4,305.6,228.5,142.9,347.0,187.1,288.4,204.9,96.8,85.6,76.3,43.2,246.7,190.2,319.2,254.7,351.1,58.2,78.6,295.4,313.8,284.9,304.4,318.2,215.0,302.0,251.5,419.8,325.5,402.4,280.7,328.0,199.6,214.8,312.5,328.7,377.6,349.3,241.7,92.9,84.2,227.3,448.8,65.6,257.4,330.2,248.0,206.9,347.8,181.2,288.8,349.1,220.4,248.1,335.2,38.9,0.0,157.6,371.7,114.3,334.9,225.1,222.3,319.8,113.1,220.5,391.4,117.9,257.3,242.0,197.5,323.8,344.8,139.2,266.0,151.2,444.3,219.9,253.3,228.5,240.6,84.9,244.3,92.0,236.7,148.5,228.6,186.9,167.9,414.3,325.8,323.0,327.7,334.1,428.4,109.3,292.1,239.9,148.3,207.1,106.4,331.7,254.7,341.7,260.7,135.1,258.9,129.8,261.7,84.9,169.0,348.1,356.6,375.3,361.4,125.7,383.9,464.1,224.4,240.2,153.2,27.5,253.0,179.3,261.1,451.5,248.4,136.7,334.7,381.8,405.2,242.5,116.5,338.9,41.2,89.7,274.3,326.8,272.5,182.7,363.9,386.9,10.6
NN,361.7,196.7,236.7,485.1,324.7,248.5,94.5,2168.6,152.4,53.9,273.2,293.2,333.3,305.0,343.5,352.5,314.1,296.3,275.7,345.4,313.5,278.7,284.0,305.2,268.2,142.5,382.3,128.6,288.0,204.5,120.3,130.2,163.3,179.4,246.3,287.3,372.8,254.3,390.8,194.4,175.7,335.1,313.4,324.6,304.0,357.9,102.1,301.6,291.2,419.4,325.1,402.0,280.3,327.6,239.3,254.5,312.1,328.3,377.2,348.9,281.4,49.4,159.3,224.2,468.6,108.5,257.0,367.6,247.6,246.6,347.4,214.8,288.4,348.7,260.1,287.8,334.8,175.1,136.1,0.0,370.5,189.4,334.5,264.8,262.0,319.4,132.8,288.5,391.0,157.6,297.0,281.7,237.2,323.4,344.4,214.3,265.6,248.3,443.9,259.6,352.8,268.2,280.3,182.0,284.0,124.7,276.4,25.8,249.7,186.5,156.8,416.6,325.4,362.7,327.3,333.7,448.2,184.4,335.8,339.4,147.9,306.6,203.5,331.3,291.1,341.3,300.4,17.2,298.6,129.4,301.4,160.0,266.1,347.7,356.2,374.9,361.0,125.3,383.5,463.7,292.4,239.8,152.8,163.7,252.6,142.6,264.4,451.1,288.1,136.3,374.4,381.4,425.0,282.2,213.6,393.6,177.4,126.8,273.9,326.4,372.0,255.1,363.5,386.5,125.5
NP,339.2,454.4,235.2,334.0,152.5,209.7,384.0,2437.2,405.2,384.0,363.1,169.3,330.8,283.5,321.0,71.7,97.9,274.8,528.5,342.9,312.0,409.9,161.5,303.7,340.1,371.9,113.9,349.0,286.5,293.4,385.9,395.8,416.1,432.2,244.8,540.1,371.3,252.8,395.9,458.7,427.5,182.7,290.9,261.9,181.5,338.3,376.9,72.9,322.9,397.9,303.6,85.0,258.8,306.1,311.2,386.7,189.6,306.8,60.2,150.4,307.6,396.2,411.1,314.1,317.5,361.3,183.1,99.2,337.5,369.5,325.9,346.0,285.9,226.2,396.5,306.9,53.0,427.9,388.9,459.9,0.0,442.2,313.0,394.5,210.5,84.0,398.4,308.6,274.3,303.5,286.7,350.9,369.4,42.6,221.9,467.1,354.5,501.1,264.5,330.5,351.3,400.4,272.6,434.8,297.0,390.3,301.4,403.7,233.2,276.4,329.8,248.9,303.9,210.3,204.8,97.3,297.1,436.2,467.0,336.9,349.4,305.1,456.3,309.8,289.6,319.8,407.9,438.4,430.8,330.9,434.7,412.8,518.9,326.2,334.7,273.9,339.5,362.5,66.5,284.3,290.9,328.7,356.5,416.5,342.5,340.2,225.6,271.7,395.6,298.6,222.0,257.9,273.9,389.7,466.4,132.7,430.2,388.6,252.4,203.9,382.0,506.9,342.0,365.0,377.3
NQ,402.5,182.2,277.5,525.9,325.4,289.3,250.5,2153.9,137.7,169.2,314.0,293.9,337.3,346.0,384.3,393.3,354.9,337.1,261.0,286.3,254.4,279.4,324.8,346.0,268.9,183.3,387.4,227.5,328.8,245.3,141.0,150.9,159.8,164.7,287.1,272.6,359.6,295.1,391.5,179.7,161.0,335.8,354.2,325.3,344.8,358.6,255.4,342.4,291.9,460.2,365.9,442.8,321.1,368.4,240.0,255.2,352.9,369.1,418.0,389.7,282.1,133.3,75.2,267.7,509.4,106.0,297.8,370.6,288.4,247.3,388.2,221.6,329.2,389.5,260.8,288.5,375.6,160.4,121.4,198.0,412.1,0.0,375.3,265.5,262.7,360.2,153.5,260.9,431.8,158.3,297.7,282.4,237.9,364.2,385.2,43.0,306.4,233.6,484.7,260.3,293.7,268.9,281.0,167.3,284.7,145.4,277.1,188.9,269.0,227.3,208.3,454.7,366.2,363.4,368.1,374.5,489.0,37.5,332.5,280.3,188.7,247.5,188.8,372.1,295.1,382.1,301.1,175.5,299.3,170.2,302.1,75.9,251.4,388.5,397.0,415.7,401.8,166.1,424.3,504.5,264.8,280.6,193.6,149.0,293.4,219.7,301.5,491.9,288.8,177.1,375.1,422.2,465.8,282.9,198.9,379.3,162.7,146.4,314.7,367.2,312.9,86.5,404.3,427.3,110.8
OF,96.2,374.0,147.4,330.3,306.2,177.2,315.2,2337.8,335.4,314.2,293.3,338.3,244.0,53.1,78.0,281.2,242.8,176.0,458.7,256.1,224.2,311.5,212.7,215.9,319.0,302.1,311.0,279.2,198.7,224.6,304.5,314.4,346.3,362.4,157.0,470.3,283.5,165.0,441.6,377.4,358.7,351.7,39.2,374.6,232.7,408.7,307.1,230.3,342.0,264.6,170.3,330.7,160.0,53.4,290.1,287.3,240.8,62.8,305.9,277.6,332.2,314.8,342.3,247.0,313.8,292.5,185.7,296.3,267.7,279.4,192.6,253.7,199.1,277.4,292.9,338.6,263.5,358.1,319.1,348.7,300.0,372.4,0.0,297.6,312.8,248.1,317.0,199.2,236.2,222.1,347.8,332.5,270.0,252.1,273.1,397.3,285.7,431.3,289.1,310.4,263.5,301.0,331.1,365.0,334.8,308.9,327.2,333.9,160.4,206.6,260.0,259.1,170.6,379.3,256.0,262.4,293.4,367.4,364.6,250.1,279.6,217.3,386.5,176.5,201.8,186.5,333.2,357.0,331.4,261.1,334.2,343.0,449.1,82.2,90.7,220.1,206.2,292.7,312.2,308.9,203.1,259.9,287.7,346.7,272.7,271.4,189.4,296.3,320.9,228.8,391.0,283.6,270.2,315.0,396.6,322.3,360.4,332.9,62.5,255.1,282.7,440.8,208.7,231.7,308.5
OO,337.4,283.8,219.6,463.8,268.4,222.7,344.9,2158.1,291.0,263.6,381.4,236.9,259.2,280.7,322.3,349.3,307.8,275.1,347.4,208.2,179.4,106.0,280.8,285.3,167.9,277.7,330.4,321.9,270.9,312.7,217.4,227.3,278.4,318.0,210.6,344.1,284.6,237.2,295.1,344.5,232.5,278.8,289.1,256.7,300.8,262.2,349.8,298.4,234.9,398.2,303.9,398.8,259.1,306.4,179.7,89.5,308.9,307.1,374.0,345.7,225.1,227.7,296.8,332.4,447.3,223.6,253.8,313.6,355.8,107.6,326.2,104.0,234.1,345.5,113.2,192.1,328.5,313.7,274.7,289.3,367.3,330.0,313.3,0.0,205.7,316.2,229.9,207.5,369.8,135.0,240.7,186.0,54.2,320.2,341.2,354.9,370.7,323.1,422.7,203.3,218.7,69.7,224.0,249.8,227.7,221.8,220.1,283.3,194.0,294.7,302.7,392.3,304.2,306.4,324.1,330.5,426.9,321.9,155.4,202.2,283.1,172.5,278.3,310.1,220.1,320.1,164.5,269.9,121.3,264.6,124.4,300.6,322.9,326.5,335.0,353.7,336.7,260.5,380.3,442.5,189.8,344.9,288.0,302.3,360.8,314.1,261.2,429.9,152.2,271.5,318.1,417.2,403.7,146.3,267.3,329.8,279.1,238.8,252.7,323.2,249.4,392.6,342.3,365.3,264.1
OQ,316.4,244.8,195.5,337.3,62.6,198.6,302.8,2226.6,225.4,221.5,357.3,31.1,238.2,259.9,298.2,204.7,199.5,251.0,348.7,187.2,155.3,200.3,256.7,261.2,129.5,235.6,124.6,279.8,246.8,288.6,175.3,185.2,236.3,252.4,186.5,360.3,260.5,213.1,236.4,267.4,248.7,73.0,268.1,139.0,276.7,178.8,307.7,173.5,112.3,374.1,279.8,254.2,235.0,282.3,100.6,176.1,284.8,283.0,229.4,156.7,98.0,185.6,232.3,311.0,320.8,182.5,229.7,107.8,331.7,159.9,302.1,142.5,213.1,321.4,185.9,149.1,187.0,248.1,209.1,250.3,223.5,262.4,289.2,186.4,0.0,184.6,187.8,161.8,345.7,92.9,111.4,143.0,158.8,175.6,225.2,287.3,349.7,321.3,267.8,120.9,194.6,189.8,94.7,255.0,98.4,179.7,90.8,241.2,169.9,270.6,260.6,255.0,280.1,100.6,300.0,198.9,300.4,257.4,253.4,181.2,241.0,148.4,276.5,286.0,196.0,296.0,197.3,227.8,220.2,222.5,223.0,233.0,339.1,302.4,310.9,329.6,315.7,218.4,235.7,287.6,165.7,323.9,245.9,236.7,336.7,272.0,233.4,275.0,185.0,229.4,112.3,262.2,277.2,179.1,286.6,116.5,237.0,222.9,228.6,207.2,213.8,330.8,318.2,341.2,198.5
OS,294.3,403.6,189.3,288.1,119.6,163.8,339.1,2379.7,359.3,338.1,317.2,136.4,285.9,237.8,276.1,51.2,53.0,228.9,482.6,298.0,266.1,353.4,115.6,257.8,307.2,326.0,81.0,303.1,240.6,248.5,353.0,362.9,370.2,386.3,198.9,494.2,325.4,206.9,363.0,401.3,382.6,149.8,246.0,229.0,135.6,305.4,331.0,27.0,290.0,352.0,257.7,92.5,212.9,260.2,278.3,329.2,143.7,260.9,75.9,118.5,275.7,363.3,366.2,270.9,271.6,316.4,137.2,66.3,291.6,337.6,280.0,295.6,241.0,180.3,363.6,274.0,33.5,382.0,343.0,372.6,70.0,396.3,267.1,339.5,177.6,0.0,365.5,241.1,228.4,270.6,253.8,318.0,311.9,22.1,176.0,421.2,309.6,455.2,218.6,298.6,305.4,342.9,240.7,388.9,264.1,357.4,268.5,357.8,187.3,230.5,283.9,205.8,258.0,177.4,158.9,14.3,251.2,391.3,406.5,292.0,303.5,259.2,410.4,263.9,243.7,273.9,375.0,405.5,373.3,285.0,376.1,366.9,473.0,280.3,288.8,228.0,293.6,316.6,82.2,238.4,245.0,283.8,311.6,370.6,296.6,295.3,176.0,225.8,362.7,252.7,189.1,213.0,228.0,356.8,420.5,92.3,384.3,356.8,206.5,158.0,324.6,464.7,296.1,319.1,332.4
OU,364.5,92.8,245.3,487.9,274.4,257.1,228.2,2136.3,120.0,146.9,281.8,242.9,286.3,308.0,346.3,361.1,322.7,299.1,243.4,235.3,203.4,228.4,292.6,313.8,217.9,151.1,336.4,195.3,296.6,213.1,23.3,33.2,84.4,128.7,254.9,255.0,308.6,262.9,340.5,143.7,143.4,284.8,316.2,274.3,312.6,307.6,223.2,310.2,240.9,422.2,327.9,410.6,283.1,330.4,189.0,204.2,320.7,331.1,385.8,357.5,231.1,100.3,127.0,235.5,471.4,77.2,265.6,319.6,256.2,196.3,350.2,170.6,261.2,357.3,209.8,237.5,343.4,142.8,103.8,165.0,379.9,157.1,337.3,214.5,211.7,328.0,0.0,209.9,393.8,107.3,246.7,231.4,186.9,332.0,353.0,182.0,274.2,216.0,446.7,209.3,242.7,217.9,230.0,149.7,233.7,27.7,226.1,166.6,218.0,195.1,176.1,416.7,328.2,312.4,335.9,342.3,451.0,152.1,281.5,229.3,156.5,196.5,171.2,334.1,244.1,344.1,250.1,142.5,248.3,138.0,251.1,127.7,233.8,350.5,359.0,377.7,363.8,133.9,392.1,466.5,213.8,248.4,161.4,108.7,261.2,187.5,269.3,453.9,237.8,144.9,324.1,390.0,427.8,231.9,181.3,328.3,85.0,97.8,276.7,335.0,261.9,225.5,366.3,389.3,93.2
OV,244.6,256.0,136.1,368.0,246.3,126.8,314.0,2208.6,225.4,221.5,285.5,214.8,122.5,199.1,226.4,253.4,226.2,179.2,348.7,138.1,95.0,193.5,184.9,141.9,189.8,235.6,283.2,279.8,155.3,216.8,175.3,185.2,236.3,252.4,114.7,360.3,128.0,117.9,312.4,278.9,248.7,256.7,196.3,246.2,204.9,279.5,307.7,202.5,212.8,302.3,208.0,302.9,163.2,210.5,160.9,158.1,213.0,211.2,278.1,249.8,203.0,185.6,232.3,236.5,351.5,181.5,157.9,268.5,259.9,161.4,230.3,129.6,105.0,249.6,163.7,209.4,235.7,248.1,209.1,250.3,271.4,262.4,217.4,165.9,183.6,220.3,187.8,0.0,273.9,92.9,218.6,203.3,140.8,224.3,245.3,287.3,289.1,321.3,326.8,192.4,98.1,171.8,201.9,255.0,205.6,179.7,198.0,241.2,98.1,198.8,260.6,299.5,208.3,284.3,228.2,234.6,331.1,257.4,250.6,84.7,241.0,88.1,276.5,214.2,98.3,224.2,204.0,227.8,202.2,222.5,206.1,233.0,339.1,230.6,239.1,257.8,255.1,218.4,284.4,346.6,31.5,252.1,257.1,236.7,264.9,272.0,165.3,334.0,191.7,229.4,296.0,321.3,307.9,185.8,297.8,302.0,237.0,199.8,156.8,227.3,128.8,328.1,246.4,269.4,209.7
OZ,252.8,447.1,227.3,166.1,181.5,207.3,382.6,2345.3,402.8,381.6,360.7,213.6,323.9,249.9,246.7,256.5,209.2,272.4,526.1,336.0,304.1,391.4,137.8,295.8,348.2,369.5,191.0,346.6,278.6,292.0,370.7,380.6,413.7,429.8,236.9,537.7,363.4,244.9,383.9,444.8,426.1,227.0,250.2,249.9,151.3,326.3,374.5,196.7,318.9,116.4,75.4,306.0,256.4,264.4,335.4,367.2,169.7,231.5,281.2,152.9,304.6,362.9,409.7,314.4,149.6,359.9,182.7,176.3,335.1,378.6,124.4,333.6,279.0,196.0,372.8,294.9,238.8,425.5,386.5,416.1,275.3,439.8,249.1,377.5,254.8,214.5,383.2,279.1,0.0,302.0,274.7,338.9,349.9,227.4,112.2,464.7,353.1,498.7,52.8,362.3,343.4,380.9,261.6,432.4,285.0,375.1,297.4,401.3,230.8,274.0,327.4,22.8,102.4,254.6,131.3,228.8,129.2,434.8,444.5,330.0,347.0,297.2,453.9,208.6,281.7,59.2,416.0,405.1,411.3,328.5,414.1,410.4,516.5,230.8,259.4,25.6,39.5,360.1,287.5,72.6,283.0,327.3,355.1,414.1,340.1,338.8,219.5,60.0,403.7,296.2,266.3,73.0,106.0,397.8,464.0,202.3,427.8,400.3,218.6,94.2,362.6,508.2,121.3,62.7,375.9
PB,257.1,151.8,136.2,380.5,167.0,139.3,209.8,2147.3,132.4,128.5,273.3,135.5,178.9,200.6,238.9,265.9,227.5,191.7,255.7,127.9,96.0,121.0,197.4,201.9,110.5,142.6,229.0,186.8,187.5,204.6,82.3,92.2,143.3,159.4,127.2,267.3,201.2,153.8,233.1,174.4,155.7,177.4,208.8,166.9,217.4,200.2,214.7,215.0,133.5,314.8,220.5,315.4,175.7,223.0,81.6,96.8,225.5,223.7,290.6,261.1,123.7,92.6,139.3,227.0,364.0,89.5,170.4,212.2,247.7,88.9,242.8,63.2,153.8,262.1,102.4,130.1,248.2,155.1,116.1,157.3,284.7,169.4,229.9,107.1,104.3,232.8,94.8,102.5,286.4,0.0,139.3,124.0,79.5,236.8,257.8,194.3,265.7,228.3,339.3,101.9,135.3,110.5,122.6,162.0,126.3,86.7,118.7,148.2,110.6,186.6,167.6,309.3,220.8,205.0,240.7,247.1,343.6,164.4,174.1,121.9,148.0,89.1,183.5,226.7,136.7,236.7,142.7,134.8,140.9,129.5,143.7,140.0,246.1,243.1,251.6,270.3,256.4,125.4,296.9,359.1,106.4,239.9,152.9,143.7,252.7,179.0,174.1,346.5,130.4,136.4,216.7,333.8,320.4,124.5,193.6,220.9,144.0,129.9,169.3,239.8,154.5,237.8,258.9,281.9,105.5
PC,379.3,307.7,258.4,344.2,178.8,261.5,365.7,2273.1,288.3,284.4,420.2,147.3,301.1,322.8,361.1,320.9,315.7,313.9,411.6,250.1,218.2,249.5,319.6,324.1,93.6,298.5,240.8,342.7,309.7,351.5,238.2,248.1,299.2,315.3,249.4,423.2,323.4,276.0,124.9,330.3,311.6,189.2,331.0,52.7,260.8,67.3,370.6,289.7,113.2,437.0,342.7,370.4,297.9,345.2,80.8,225.3,347.7,345.9,345.6,272.9,61.7,248.5,295.2,373.9,327.7,245.4,292.6,224.0,394.6,124.0,365.0,187.7,276.0,305.5,150.0,40.3,303.2,311.0,272.0,313.2,339.7,325.3,352.1,234.0,116.1,300.8,250.7,224.7,284.5,155.8,0.0,84.3,208.0,291.8,232.1,350.2,412.6,384.2,274.7,157.2,257.5,225.0,16.0,317.9,111.1,242.6,95.9,304.1,232.8,333.5,323.5,261.9,343.0,216.8,362.9,315.1,307.3,320.3,302.6,244.1,303.9,211.3,339.4,348.9,258.9,358.9,161.4,290.7,269.4,285.4,272.2,295.9,402.0,365.3,373.8,284.1,298.0,281.3,351.9,294.5,228.6,386.8,308.8,299.6,399.6,334.9,296.3,281.9,149.1,292.3,228.5,269.1,284.1,143.2,349.5,232.7,299.9,285.8,291.5,214.1,276.7,393.7,381.1,321.2,261.4
PK,364.0,292.4,243.1,430.9,213.6,246.2,350.4,2223.4,273.0,269.1,404.9,182.1,285.8,307.5,345.8,355.7,334.4,298.6,396.3,234.8,202.9,213.7,304.3,308.8,57.8,283.2,275.6,327.4,294.4,336.2,222.9,232.8,283.9,300.0,234.1,409.4,308.1,260.7,137.6,315.0,297.8,224.0,315.7,99.2,324.3,104.7,355.3,321.9,104.6,421.7,327.4,405.2,282.6,329.9,45.0,189.5,332.4,330.6,380.4,307.7,94.8,233.2,279.9,358.6,414.4,230.1,277.3,258.8,379.3,88.2,349.7,151.9,260.7,369.0,114.2,34.6,338.0,295.7,256.7,297.9,374.5,310.0,336.8,198.2,150.9,335.6,235.4,209.4,393.3,140.5,86.6,0.0,172.2,326.6,318.8,334.9,397.3,368.9,361.4,121.4,242.2,189.2,102.7,302.6,179.7,227.3,136.1,288.8,217.5,318.2,308.2,416.2,327.7,251.6,347.6,349.9,394.0,305.0,266.8,228.8,288.6,196.0,324.1,333.6,243.6,343.6,125.6,275.4,233.6,270.1,236.4,280.6,388.2,350.0,358.5,377.2,363.3,266.0,386.7,381.2,213.3,371.5,293.5,284.3,384.3,319.6,281.0,368.6,113.3,277.0,263.3,355.8,370.8,107.4,335.7,267.5,284.6,270.5,276.2,300.8,261.4,378.4,365.8,388.8,246.1
PT,322.4,268.8,201.5,445.8,250.3,204.6,326.8,2160.1,249.4,245.5,363.3,218.8,244.2,265.9,304.2,331.2,292.8,257.0,352.5,193.2,161.3,54.8,262.7,267.2,158.9,259.6,312.3,303.8,252.8,294.6,199.3,209.2,260.3,276.4,192.5,346.1,266.5,219.1,286.1,291.4,234.5,260.7,274.1,247.7,282.7,253.2,331.7,280.3,216.8,380.1,285.8,380.7,241.0,288.3,164.9,51.4,290.8,289.0,355.9,327.6,207.0,209.6,301.9,317.0,429.3,206.5,235.7,295.5,337.7,101.7,308.1,92.0,219.1,327.4,115.2,183.1,313.5,272.1,233.1,274.3,350.0,332.0,295.2,43.7,187.6,298.1,211.8,167.8,351.7,116.9,222.6,177.0,0.0,302.1,323.1,356.9,355.7,325.1,404.6,185.2,200.6,65.1,205.9,251.8,209.6,203.7,202.0,265.2,175.9,276.6,284.6,374.6,286.1,288.3,306.0,312.4,408.9,327.0,100.2,187.2,265.0,154.4,280.3,292.0,202.0,302.0,155.5,251.8,67.0,246.5,69.0,302.6,324.9,308.4,316.9,335.6,321.7,242.4,362.2,424.4,171.7,329.9,269.9,260.7,342.7,296.0,239.4,411.8,143.2,253.4,300.0,399.1,385.7,137.3,272.4,304.2,261.0,246.9,234.6,305.1,219.8,400.4,324.2,347.2,222.5
QA,289.0,404.2,184.0,282.8,101.3,158.5,333.8,2386.0,354.0,332.8,311.9,118.1,280.6,232.5,270.8,29.0,47.7,223.6,477.3,292.7,260.8,359.7,110.3,252.5,288.9,320.7,62.7,297.8,235.3,243.2,334.7,344.6,364.9,381.0,193.6,488.9,320.1,201.6,344.7,396.0,377.3,131.5,240.7,210.7,130.3,287.1,325.7,21.7,271.7,346.7,252.4,90.0,207.6,254.9,260.0,335.5,138.4,255.6,65.2,100.2,257.4,345.0,360.9,265.6,266.3,311.1,131.9,48.0,286.3,319.3,274.7,301.9,235.7,175.0,345.3,255.7,11.3,376.7,337.7,409.7,59.3,391.0,261.8,345.8,159.3,32.8,347.2,235.8,223.1,252.3,235.5,299.7,318.2,0.0,170.7,415.9,304.3,449.9,213.3,280.3,300.1,349.2,222.4,383.6,245.8,339.1,250.2,352.5,182.0,225.2,278.6,200.5,252.7,159.1,153.6,47.1,245.9,386.0,412.8,286.7,298.2,253.9,405.1,258.6,238.4,268.6,356.7,387.2,379.6,279.7,382.4,361.6,467.7,275.0,283.5,222.7,288.3,311.3,71.5,233.1,239.7,278.5,306.3,365.3,291.3,290.0,170.7,220.5,344.4,247.4,170.8,207.7,222.7,338.5,415.2,74.0,379.0,351.5,201.2,152.7,319.3,459.4,290.8,313.8,327.1
