from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
KE,231.4,312.2,58.4,113.8,713.5,159.5,583.5,697.0,112.9,599.9,299.0,373.0,566.5,498.2,660.0,315.5,196.6,305.9,251.2,269.6,227.8,634.8,650.3,652.4,509.7,686.3,487.2,353.6,284.8,619.5,563.7,306.6,232.7,628.1,141.5,393.1,388.8,651.2,488.3,321.5,401.2,412.7,600.8,453.8,301.1,440.2,440.4,625.2,381.8,676.0,662.6,496.8,382.6,487.5,154.6,474.6,604.7,572.5,360.4,135.8,659.6,104.9,257.8,642.5,669.1,428.9,272.2,337.5,496.6,394.2,0.0,344.9,324.5,299.9,378.9,351.9,656.0,290.4,186.0,273.6,525.2,588.9,346.4,594.5,420.7,326.7,669.7,592.5,353.9,481.8,64.2,582.5,608.2,341.5,344.1,262.3,511.7,677.7,594.8,524.0,581.4,319.7,535.7,320.9,357.2,269.1,187.5,443.7,219.2,251.2,341.6,329.9,429.7,582.2,364.0,32.2,218.3,390.7,51.2,266.4,356.2,247.4,259.8,593.2,401.1,335.9,613.9,185.6,647.4,128.0,645.0,279.5,568.4,323.9,657.4,683.5,119.5,364.0,395.7,6.8,351.6,285.4,298.9,82.2,644.6,225.5,1952.4,321.5,220.9,438.6,373.4,177.5,528.7,311.6,353.7,600.0,325.6,678.8,415.0,201.0,511.3
KG,423.3,413.8,350.8,326.6,741.1,372.3,611.1,724.6,325.7,626.9,470.2,494.9,580.2,511.9,687.6,486.7,388.5,394.6,339.9,358.3,399.0,662.4,673.5,680.0,554.1,700.0,531.0,478.7,433.4,633.2,577.4,459.2,321.4,655.7,316.0,232.5,228.8,678.8,532.7,110.7,241.2,534.6,628.4,497.6,43.8,484.6,280.4,652.2,503.7,703.6,689.6,540.6,504.5,524.2,367.4,519.0,632.3,586.2,40.4,389.4,686.6,383.1,135.5,669.5,696.7,268.9,442.8,248.4,541.0,516.1,322.6,0.0,166.9,449.7,218.9,500.1,686.1,461.6,393.9,362.9,561.9,616.5,155.8,622.1,542.6,431.8,697.3,619.5,193.9,526.2,268.9,596.2,635.8,479.8,163.9,102.3,556.1,705.3,608.5,551.6,595.0,467.4,549.4,429.8,214.4,224.6,380.0,488.1,308.5,340.5,130.8,119.1,269.7,570.5,203.4,300.9,418.0,537.6,373.9,355.7,481.3,418.6,368.7,620.8,525.6,175.9,640.9,274.9,675.0,339.5,672.6,368.8,595.4,193.2,684.4,710.5,330.9,204.0,238.6,330.1,453.2,456.6,180.0,295.0,672.2,396.1,1980.0,179.3,392.1,278.6,213.4,370.0,562.1,168.8,236.0,613.7,461.5,706.4,459.4,393.5,538.9
KI,428.5,419.0,355.4,331.2,745.7,376.9,615.7,729.2,330.3,632.1,474.8,499.5,584.8,516.5,692.2,491.3,393.7,402.1,345.1,363.5,403.6,667.0,678.1,684.6,558.7,704.6,536.2,483.3,438.0,637.8,582.0,463.8,328.9,660.3,320.6,66.1,97.2,683.4,537.3,141.0,84.8,539.2,633.0,505.1,128.0,489.2,115.8,657.4,508.3,708.2,697.1,545.8,509.1,528.8,372.0,523.6,636.9,590.8,185.0,394.0,691.8,387.7,140.1,674.7,701.3,104.3,448.0,35.8,545.6,520.7,330.1,168.9,0.0,454.3,54.3,504.7,690.7,466.2,398.5,369.8,568.8,621.1,163.6,626.7,547.2,436.4,701.9,624.7,173.0,530.8,273.5,600.8,640.4,484.4,161.3,71.6,560.7,709.9,613.1,556.2,599.6,472.0,554.0,434.4,114.4,229.2,384.6,492.7,313.1,345.1,194.7,195.9,105.1,575.1,185.4,305.5,417.7,542.2,379.1,360.3,485.9,423.2,373.3,625.4,530.8,155.0,648.4,279.5,679.6,344.1,677.2,373.4,600.6,69.1,689.6,715.7,335.5,39.4,74.0,334.7,457.8,461.2,159.4,299.6,676.8,401.3,1984.6,104.5,396.7,114.0,89.7,374.6,566.7,92.9,52.0,618.3,466.1,711.0,464.0,398.1,543.5
KM,256.6,172.4,252.7,175.6,443.5,300.7,313.5,427.0,254.1,329.9,43.7,159.3,282.6,214.3,390.0,142.4,228.0,397.0,336.1,360.7,83.4,364.8,375.9,387.5,296.0,402.4,273.5,208.7,83.1,335.6,279.8,89.6,317.6,358.1,154.9,466.2,461.9,381.2,274.6,394.6,474.3,199.0,330.8,240.1,368.0,226.5,513.5,360.3,168.1,406.0,392.6,288.2,168.9,226.6,295.8,260.9,339.8,288.6,433.5,228.3,394.7,222.0,330.9,377.6,399.1,502.0,66.7,410.6,282.9,180.5,280.8,417.4,400.0,0.0,452.0,164.5,388.5,145.5,232.8,364.7,264.3,318.9,419.5,324.5,207.0,181.8,399.7,322.5,427.0,268.1,226.5,298.6,338.2,127.8,417.2,335.4,298.0,407.7,310.9,254.0,297.4,65.8,251.8,215.4,424.1,342.2,218.9,235.1,310.3,342.3,408.5,403.0,502.8,272.9,437.1,258.5,257.5,229.2,332.1,357.5,211.3,52.4,208.7,323.2,256.2,409.0,349.0,276.7,377.4,178.4,380.1,370.6,298.4,397.0,392.5,418.6,169.8,437.1,471.7,287.7,51.6,140.5,372.0,208.4,374.6,104.4,1791.5,394.6,99.8,511.7,446.5,208.9,304.0,384.7,426.8,316.1,59.9,408.8,201.3,232.4,241.3
LC,472.2,462.7,399.1,374.9,789.4,420.6,659.4,769.7,374.0,675.8,518.5,543.2,628.5,560.2,735.9,535.0,437.4,443.5,388.8,407.2,447.3,710.7,726.2,728.3,602.4,748.3,579.9,527.0,504.3,681.5,625.7,510.5,379.7,704.0,364.3,82.3,111.0,727.1,581.0,184.7,98.6,582.9,676.7,546.5,258.3,532.9,61.4,701.1,552.0,751.9,738.5,589.5,552.8,572.5,415.7,562.5,680.6,634.5,228.7,437.7,741.6,431.4,183.8,718.4,745.0,49.9,494.7,79.5,590.9,564.4,371.5,213.2,43.6,492.9,0.0,548.4,731.9,509.9,442.2,411.2,610.2,664.8,207.3,670.4,590.9,480.1,745.6,668.4,216.7,571.9,317.2,644.5,684.1,528.1,205.0,115.3,604.4,753.6,656.8,599.9,643.3,515.7,597.7,478.1,158.1,272.9,428.3,536.4,356.8,388.8,238.4,239.6,109.2,618.8,226.8,349.2,466.9,585.9,422.8,404.0,529.6,466.9,417.0,669.1,574.5,198.7,683.1,323.2,723.3,387.8,720.9,412.0,644.3,112.8,733.3,754.0,379.2,53.2,16.7,378.4,501.5,504.9,203.1,343.3,720.5,445.0,2028.3,148.2,440.4,59.6,133.4,418.3,621.4,136.6,95.7,653.4,509.8,754.7,507.7,441.8,587.2
LE,315.2,52.7,305.1,228.0,448.1,353.1,318.1,428.4,306.5,334.5,210.3,30.2,294.9,226.6,394.6,108.0,280.4,428.9,374.2,392.6,139.1,369.4,384.9,387.0,243.1,414.7,220.6,76.1,144.2,347.9,292.1,93.7,365.1,362.7,207.3,498.1,493.8,385.8,221.7,426.5,506.2,69.9,335.4,187.2,453.6,173.6,545.4,359.8,39.0,410.6,397.2,230.2,56.2,220.9,348.2,203.2,339.3,300.9,465.4,280.7,400.3,274.4,362.8,377.1,403.7,533.9,186.5,442.5,231.6,67.8,333.2,449.9,429.5,183.7,483.9,0.0,390.6,52.4,285.2,396.6,258.6,323.5,451.4,329.1,94.3,25.1,404.3,327.1,458.9,212.6,278.9,310.9,342.8,111.3,449.1,367.3,245.1,412.3,323.2,258.6,309.8,124.2,264.1,86.3,462.2,374.1,271.3,177.1,342.2,374.2,446.6,434.9,534.7,310.6,469.0,310.9,302.1,100.1,384.5,389.4,78.7,158.7,89.0,327.8,123.6,440.9,341.8,308.6,382.0,230.8,379.6,397.4,303.0,428.9,392.0,412.7,222.2,469.0,500.7,340.1,130.7,57.8,403.9,260.8,379.2,118.1,1849.2,426.5,122.7,543.6,478.4,261.3,262.1,416.6,458.7,319.8,126.2,413.4,148.4,284.8,245.9
LL,564.9,376.9,554.8,477.7,134.7,602.8,184.3,157.3,556.2,66.8,379.1,331.7,251.8,240.8,57.4,349.5,530.1,617.9,560.7,579.1,388.8,64.2,152.4,73.7,298.4,288.4,314.4,413.8,391.1,308.6,306.3,296.7,544.7,151.5,457.0,684.6,680.3,48.6,297.7,613.0,692.7,372.1,143.2,259.1,592.6,272.7,731.9,154.4,322.9,73.4,83.8,304.8,344.5,253.1,597.9,329.6,144.6,284.3,651.9,530.4,17.3,524.1,549.3,145.8,90.3,720.4,402.1,629.0,282.2,353.6,585.4,635.8,618.4,340.4,670.4,337.6,0.0,352.6,534.9,585.6,290.8,189.7,640.4,74.5,327.2,362.8,67.1,43.4,645.4,336.8,528.6,297.1,150.6,317.3,635.6,553.8,366.7,98.9,309.4,207.2,250.6,338.1,278.3,369.5,648.7,560.6,521.0,298.7,528.7,560.7,633.1,621.4,721.2,226.1,658.0,560.6,551.8,293.3,634.2,575.9,416.4,387.8,393.5,135.6,461.3,627.4,212.2,495.1,8.6,480.5,74.4,589.0,251.6,615.4,132.2,106.1,471.9,655.5,690.1,589.8,336.7,347.6,590.4,510.5,77.7,370.3,1703.4,613.0,372.4,730.1,664.9,511.0,358.2,603.1,645.2,311.8,332.2,107.0,270.0,534.5,194.5
LM,262.7,21.7,252.6,175.5,454.7,300.6,324.7,435.0,254.0,341.1,157.8,91.7,306.5,238.2,401.2,55.5,227.9,396.9,342.2,360.6,86.6,376.0,391.5,393.6,249.7,426.3,227.2,63.1,91.7,359.5,303.7,42.6,333.1,369.3,154.8,466.1,461.8,392.4,228.3,394.5,474.2,131.4,342.0,193.8,421.6,180.2,513.4,366.4,100.5,417.2,403.8,236.8,117.7,227.5,295.7,209.8,345.9,312.5,433.4,228.2,406.9,221.9,330.8,383.7,410.3,501.9,134.0,410.5,238.2,129.3,280.7,417.9,397.5,156.3,451.9,61.4,397.2,0.0,232.7,364.6,265.2,330.1,419.4,335.7,155.8,36.2,410.9,333.7,426.9,219.2,226.4,322.5,349.4,81.5,417.1,335.3,251.7,418.9,334.8,265.2,321.4,71.7,275.7,97.8,430.2,342.1,218.8,183.7,310.2,342.2,414.6,402.9,502.7,322.2,437.0,258.4,257.4,161.6,332.0,357.4,65.7,106.2,58.0,334.4,110.6,408.9,348.4,276.6,388.6,178.3,386.2,365.4,309.6,396.9,398.6,419.3,169.7,437.0,468.7,287.6,103.3,5.4,371.9,208.3,385.8,65.6,1855.8,394.5,70.2,511.6,446.4,208.8,268.7,384.6,426.7,331.4,77.6,420.0,155.0,232.3,252.5
LR,134.1,238.7,94.1,90.7,641.2,215.8,511.2,621.5,169.2,527.6,225.5,299.5,493.0,424.7,587.7,242.0,66.3,371.4,316.7,335.1,154.3,562.5,578.0,580.1,436.2,612.8,413.7,280.1,211.3,546.0,490.2,229.1,307.6,555.8,88.0,458.6,454.3,578.9,414.8,387.0,466.7,339.2,528.5,380.3,414.1,366.7,505.9,552.9,308.3,603.7,590.3,423.3,309.1,414.0,210.9,396.3,532.4,499.0,425.9,161.4,593.4,137.8,323.3,570.2,596.8,494.4,201.7,403.0,424.7,320.7,172.9,410.4,390.0,226.4,444.4,278.4,583.7,216.9,0.0,339.1,451.7,516.6,411.9,522.2,347.2,253.2,597.4,520.2,419.4,405.7,141.6,509.0,535.9,268.0,409.6,327.8,438.2,605.4,521.3,451.7,507.9,246.2,462.2,247.4,422.7,334.6,13.8,370.2,284.7,316.7,407.1,395.4,495.2,508.7,429.5,154.3,96.3,317.2,224.2,331.9,282.7,173.9,186.3,520.9,327.6,401.4,534.9,251.1,575.1,111.5,572.7,339.9,496.1,389.4,585.1,605.8,84.9,429.5,461.2,179.8,278.1,211.9,364.4,123.5,572.3,152.0,1896.4,387.0,147.4,504.1,438.9,23.7,455.2,377.1,419.2,517.9,252.1,606.5,341.5,103.7,439.0
LS,414.1,446.0,320.7,296.5,772.7,342.2,642.7,753.0,295.6,659.1,481.7,526.5,611.8,543.5,719.2,498.2,379.3,64.7,39.4,21.0,410.5,694.0,705.1,711.6,585.7,731.6,563.2,536.3,467.5,664.8,609.0,489.3,187.7,687.3,324.2,379.8,375.5,710.4,564.3,308.2,387.9,566.2,660.0,529.8,287.8,516.2,427.1,684.4,535.3,735.2,721.8,572.8,536.1,555.8,337.3,545.8,663.9,617.8,347.1,397.6,718.8,367.2,244.5,701.7,728.3,415.6,454.9,324.2,572.6,547.7,293.1,331.0,313.6,476.4,365.6,531.7,715.2,473.1,384.1,0.0,593.5,648.1,333.1,653.7,574.2,463.4,728.9,651.7,340.6,555.2,238.8,627.8,667.4,511.4,330.8,249.0,587.7,736.9,640.1,583.2,626.6,499.0,581.0,461.4,343.9,255.8,370.2,519.7,71.4,206.2,328.3,316.6,416.4,602.1,350.7,270.8,408.8,569.2,344.4,25.2,538.9,430.1,400.3,652.4,583.8,322.6,673.1,105.9,706.6,347.7,704.2,38.3,627.6,310.6,716.6,742.7,302.2,350.7,385.3,300.0,484.8,468.1,285.6,264.9,703.8,408.2,2011.6,308.2,403.6,425.3,360.1,360.2,593.7,298.3,340.4,636.7,493.1,738.0,491.0,383.7,570.5
MP,466.7,276.2,456.6,379.5,416.0,504.6,299.1,396.3,458.0,302.4,335.3,232.9,145.8,77.5,362.5,251.3,431.9,534.6,479.9,498.3,290.6,337.3,352.8,354.9,25.2,265.6,57.7,315.6,292.9,198.8,143.0,201.5,461.4,330.6,358.8,603.8,599.5,353.7,70.9,532.2,611.9,273.9,303.3,52.8,511.8,66.4,651.1,327.7,224.1,378.5,365.1,49.0,243.8,28.5,499.7,153.7,307.2,151.8,571.1,432.2,362.1,425.9,468.5,345.0,371.6,639.6,335.0,548.2,57.9,255.4,484.7,555.0,537.6,296.6,589.6,239.4,361.0,254.4,436.7,502.3,0.0,280.8,557.1,297.0,228.4,264.6,372.2,295.0,564.6,104.2,430.4,161.8,310.7,219.1,554.8,473.0,195.6,380.2,174.1,175.5,160.7,239.9,115.0,270.7,567.9,479.8,422.8,145.6,447.9,479.9,552.3,540.6,640.4,161.5,574.7,462.4,461.9,194.5,536.0,495.1,318.2,310.2,294.7,295.7,363.1,546.6,329.5,414.3,349.9,382.3,347.5,508.2,205.9,534.6,359.9,386.0,373.7,574.7,609.3,491.6,238.5,249.4,509.6,412.3,347.1,269.6,1872.0,532.2,274.2,649.3,584.1,412.8,115.4,522.3,564.4,170.7,234.0,381.3,116.9,436.3,203.7
MR,515.3,324.8,505.2,428.1,335.8,553.2,18.2,355.2,506.6,132.0,329.5,282.1,190.4,191.2,200.8,299.9,480.5,565.8,511.1,529.5,339.2,166.9,247.2,184.5,248.8,98.6,264.8,364.2,327.3,118.8,251.8,250.1,502.0,225.0,407.4,635.0,630.7,195.8,245.6,563.4,643.1,322.5,132.9,209.5,590.5,223.1,682.3,222.1,273.3,227.5,284.9,255.2,292.4,203.5,548.3,275.2,136.8,196.4,602.3,480.8,197.8,474.5,499.7,239.4,291.4,670.8,355.5,579.4,234.2,304.0,533.3,586.8,566.4,285.7,620.8,288.0,211.5,303.0,485.3,533.5,241.2,0.0,588.3,126.6,277.6,313.2,221.2,244.5,595.8,284.6,479.0,138.5,140.3,267.7,586.0,504.2,317.1,300.0,126.6,157.6,201.0,288.5,181.9,319.9,599.1,511.0,471.4,249.1,479.1,511.1,583.5,571.8,671.6,176.5,605.9,511.0,502.2,243.7,584.6,526.3,366.8,338.2,343.9,125.3,411.7,577.8,41.9,445.5,220.1,430.9,177.1,534.3,202.0,565.8,333.3,312.6,422.3,605.9,637.6,540.2,287.1,298.0,540.8,460.9,176.7,318.2,1734.5,563.4,322.8,680.5,615.3,461.4,297.6,553.5,595.6,215.3,282.6,308.1,220.4,484.9,144.9
MW,435.3,425.8,362.2,338.0,752.5,383.7,622.5,736.0,337.1,638.9,481.6,506.3,591.6,523.3,699.0,498.1,400.5,406.6,351.9,370.3,410.4,673.8,689.3,691.4,565.5,711.4,543.0,490.1,467.4,644.6,588.8,473.6,333.4,667.1,327.4,245.2,209.1,690.2,544.1,45.4,261.5,546.0,639.8,509.6,101.1,496.0,292.5,664.2,515.1,715.0,701.6,552.6,515.9,535.6,378.8,530.4,643.7,597.6,160.4,400.8,698.6,394.5,146.9,681.5,708.1,281.0,454.8,169.6,552.4,527.5,334.6,144.9,176.6,456.0,231.0,511.5,697.5,473.0,405.3,374.3,573.3,627.9,0.0,633.5,554.0,443.2,708.7,631.5,192.8,537.6,280.3,607.6,647.2,491.2,30.9,78.4,567.5,716.7,619.9,563.0,606.4,478.8,560.8,441.2,136.2,236.0,391.4,499.5,319.9,351.9,24.1,35.8,281.8,581.9,202.9,312.3,430.5,549.0,385.9,367.1,492.7,430.0,380.1,632.2,537.6,174.8,652.9,286.3,686.4,350.9,684.0,380.2,607.4,114.4,696.4,722.5,342.3,216.1,250.7,341.5,464.6,468.0,101.2,306.4,683.6,408.1,1991.4,100.5,403.5,290.7,193.7,381.4,584.5,90.6,157.2,616.5,472.9,717.8,470.8,404.9,550.3
NE,529.4,338.9,519.3,442.2,212.9,567.3,109.7,232.3,520.7,5.4,343.6,296.2,216.3,205.3,74.1,314.0,494.6,579.9,525.2,543.6,353.3,40.2,235.0,57.8,262.9,213.8,278.9,378.3,341.4,234.0,270.8,264.2,516.1,229.7,421.5,649.1,644.8,85.0,259.7,577.5,657.2,336.6,68.6,223.6,604.6,237.2,696.4,232.6,287.4,116.7,162.0,269.3,306.5,217.6,562.4,289.3,72.5,248.8,616.4,494.9,71.1,488.6,513.8,221.5,168.5,684.9,369.6,593.5,248.3,318.1,547.4,600.9,580.5,299.8,634.9,302.1,84.8,317.1,499.4,547.6,255.3,115.1,602.4,0.0,291.7,327.3,110.4,121.6,609.9,298.7,493.1,253.7,76.0,281.8,600.1,518.3,331.2,177.1,241.8,171.7,215.1,302.6,242.8,334.0,613.2,525.1,485.5,263.2,493.2,525.2,597.6,585.9,685.7,190.6,620.0,525.1,516.3,257.8,598.7,540.4,380.9,352.3,358.0,61.0,425.8,591.9,133.4,459.6,93.4,445.0,50.4,548.4,216.1,579.9,210.4,189.7,436.4,620.0,651.7,554.3,301.2,312.1,554.9,475.0,65.9,332.3,1748.6,577.5,336.9,694.6,629.4,475.5,311.7,567.6,609.7,267.7,296.7,185.2,234.5,499.0,159.0
NJ,392.4,149.9,382.3,305.2,439.0,430.3,309.0,419.3,383.7,325.4,261.0,83.7,260.1,191.8,385.5,177.0,357.6,485.4,430.7,449.1,216.3,360.3,375.8,377.9,249.4,379.9,254.1,181.5,204.4,313.1,257.3,127.2,421.6,353.6,284.5,554.6,550.3,376.7,246.2,483.0,562.7,51.0,326.3,210.1,510.1,207.1,601.9,350.7,74.9,401.5,388.1,255.8,50.3,204.1,425.4,236.7,330.2,266.1,521.9,357.9,391.2,351.6,419.3,368.0,394.6,590.4,263.7,499.0,234.8,39.7,410.4,506.4,486.0,217.2,540.4,105.3,381.5,157.8,362.4,453.1,241.8,314.4,507.9,320.0,0.0,130.5,395.2,318.0,515.4,246.1,356.1,276.1,333.7,144.8,505.6,423.8,278.6,403.2,288.4,289.8,275.0,165.6,229.3,121.5,518.7,430.6,348.5,210.6,398.7,430.7,503.1,491.4,591.2,275.8,525.5,388.1,379.3,23.8,461.7,445.9,184.1,235.9,145.5,318.7,229.0,497.4,332.7,365.1,372.9,308.0,370.5,453.9,320.2,485.4,382.9,403.6,299.4,525.5,557.2,417.3,164.2,163.2,460.4,338.0,370.1,195.3,1863.1,483.0,199.9,600.1,534.9,338.5,295.6,473.1,515.2,285.0,159.7,404.3,181.9,362.0,236.8
NK,290.0,27.5,279.9,202.8,473.3,327.9,343.3,453.6,281.3,359.7,185.1,55.4,320.1,251.8,419.8,82.8,255.2,403.7,349.0,367.4,113.9,394.6,410.1,412.2,268.3,439.9,245.8,50.9,119.0,373.1,317.3,69.9,339.9,387.9,182.1,472.9,468.6,411.0,246.9,401.3,481.0,95.1,360.6,212.4,428.4,198.8,520.2,385.0,64.2,435.8,422.4,255.4,81.4,246.1,323.0,228.4,364.5,326.1,440.2,255.5,425.5,249.2,337.6,402.3,428.9,508.7,161.3,417.3,256.8,93.0,308.0,424.7,404.3,183.6,458.7,25.1,415.8,27.2,260.0,371.4,283.8,348.7,426.2,354.3,119.5,0.0,429.5,352.3,433.7,237.8,253.7,336.1,368.0,108.8,423.9,342.1,270.3,437.5,348.4,283.8,335.0,99.0,289.3,103.6,437.0,348.9,246.1,202.3,317.0,349.0,421.4,409.7,509.5,335.8,443.8,285.7,276.9,125.3,359.3,364.2,53.5,133.5,63.8,353.0,98.4,415.7,367.0,283.4,407.2,205.6,404.8,372.2,328.2,403.7,417.2,437.9,197.0,443.8,475.5,314.9,130.6,32.6,378.7,235.6,404.4,92.9,1874.4,401.3,97.5,518.4,453.2,236.1,287.3,391.4,433.5,345.0,104.9,438.6,173.6,259.6,271.1
NN,585.3,394.8,575.2,498.1,155.1,623.2,178.8,174.5,576.6,81.6,399.5,352.1,272.2,261.2,35.2,369.9,550.5,635.8,581.1,599.5,409.2,69.1,177.2,51.5,318.8,282.9,334.8,434.2,397.3,303.1,326.7,320.1,572.0,171.9,477.4,705.0,700.7,15.1,315.6,633.4,713.1,392.5,110.7,279.5,660.5,293.1,752.3,174.8,343.3,6.2,104.2,325.2,362.4,273.5,618.3,345.2,114.6,304.7,672.3,550.8,67.5,544.5,569.7,163.7,110.7,740.8,425.5,649.4,304.2,374.0,603.3,656.8,636.4,355.7,690.8,358.0,53.8,373.0,555.3,603.5,311.2,184.2,658.3,86.8,347.6,383.2,0.0,63.8,665.8,354.6,549.0,317.5,146.5,337.7,656.0,574.2,387.1,119.3,310.9,227.6,271.0,358.5,298.7,389.9,669.1,581.0,541.4,319.1,549.1,581.1,653.5,641.8,741.6,246.5,675.9,581.0,580.0,313.7,654.6,596.3,436.8,408.2,413.9,131.5,481.7,647.8,202.5,515.5,45.2,500.9,58.9,604.3,272.0,635.8,152.6,131.9,492.3,675.9,707.6,610.2,357.1,368.0,610.8,530.9,31.1,388.2,1723.8,633.4,392.8,750.5,685.3,531.4,367.6,623.5,665.6,323.6,352.6,127.4,290.4,554.9,214.9
NQ,521.4,330.9,511.3,434.2,120.9,559.3,160.7,140.3,512.7,126.1,335.6,288.2,208.3,197.3,67.4,306.0,486.6,571.9,517.2,535.6,345.3,101.3,138.6,83.7,254.9,264.8,270.9,370.3,347.6,285.0,262.8,256.2,498.7,137.7,413.5,641.1,636.8,58.6,251.7,569.5,649.2,328.6,167.3,215.6,549.1,229.2,688.4,140.6,279.4,83.4,70.0,261.3,298.5,209.6,554.4,281.3,171.2,240.8,608.4,486.9,83.2,480.6,505.8,129.5,76.5,676.9,358.6,585.5,240.3,310.1,539.4,592.9,572.5,296.9,626.9,294.1,65.9,309.1,491.4,539.6,247.3,166.1,594.4,131.3,283.7,319.3,77.1,0.0,601.9,290.7,485.1,253.6,185.4,273.8,592.1,510.3,323.2,85.1,265.9,163.7,207.1,294.6,234.8,326.0,605.2,517.1,477.5,255.2,485.2,517.2,589.6,577.9,677.7,182.6,612.0,517.1,516.1,249.8,590.7,532.4,372.9,344.3,350.0,170.4,417.8,583.9,191.1,451.6,54.8,437.0,91.1,545.5,208.1,571.9,118.4,92.3,428.4,612.0,643.7,546.3,293.2,304.1,546.9,467.0,87.7,324.3,1659.9,569.5,328.9,686.6,621.4,467.5,314.7,559.6,601.7,259.7,288.7,93.2,226.5,491.0,151.0
NX,464.4,454.9,391.3,367.1,781.6,412.8,651.6,761.9,366.2,668.0,510.7,535.4,620.7,552.4,728.1,527.2,429.6,435.7,381.0,399.4,439.5,702.9,714.0,720.5,594.6,740.5,572.1,519.2,496.5,673.7,617.9,499.7,362.5,696.2,356.5,181.8,177.5,719.3,573.2,161.0,189.9,575.1,668.9,538.7,161.6,525.1,229.1,693.3,544.2,744.1,730.7,581.7,545.0,564.7,407.9,554.7,672.8,626.7,220.9,429.9,727.7,423.6,176.0,710.6,737.2,217.6,483.9,149.8,581.5,556.6,363.7,204.8,113.2,490.2,167.6,540.6,724.1,502.1,434.4,403.4,602.4,657.0,183.6,662.6,583.1,472.3,737.8,660.6,0.0,564.1,309.4,636.7,676.3,520.3,181.3,107.5,596.6,745.8,649.0,592.1,635.5,507.9,589.9,470.3,134.4,265.1,420.5,528.6,349.0,381.0,214.7,215.9,218.4,611.0,38.3,341.4,459.1,578.1,415.0,396.2,521.8,459.1,409.2,661.3,566.7,83.6,682.0,315.4,715.5,380.0,713.1,409.3,636.5,94.6,725.5,751.6,371.4,152.7,184.4,370.6,493.7,497.1,116.8,335.5,712.7,437.2,2020.5,124.5,432.6,227.3,162.1,410.5,602.6,112.9,137.4,645.6,502.0,746.9,499.9,434.0,579.4
OA,452.7,265.3,442.6,365.5,475.2,490.6,358.3,458.7,444.0,361.6,321.3,220.2,205.0,136.7,421.7,237.3,417.9,521.2,466.5,488.0,276.6,396.5,407.6,417.2,57.8,324.8,35.3,301.6,278.9,258.0,202.2,184.5,448.0,389.8,344.8,593.5,586.1,412.9,128.4,521.9,598.5,259.9,362.5,115.0,498.4,98.3,637.7,386.9,229.0,437.7,424.3,48.0,232.9,87.7,485.7,144.5,369.5,211.0,560.8,418.2,424.4,411.9,455.1,404.2,430.8,626.2,321.0,534.8,117.1,241.4,473.8,541.6,524.2,282.6,576.2,225.4,420.2,240.4,422.7,488.9,73.3,340.0,546.8,356.2,267.9,250.6,431.4,354.2,554.3,0.0,416.4,221.0,369.9,205.1,544.5,459.6,181.6,439.4,233.3,234.7,219.9,225.9,174.2,276.3,554.5,466.4,408.8,131.6,434.5,466.5,538.9,530.3,627.0,220.7,561.3,448.4,450.5,253.7,522.0,481.7,304.2,296.2,298.5,354.9,352.2,533.2,388.7,400.9,409.1,368.3,409.8,497.9,265.1,521.2,419.1,448.3,359.7,561.3,595.9,477.6,224.5,235.4,496.2,398.3,406.3,258.7,1858.6,518.8,260.2,635.9,570.7,398.8,152.0,512.0,551.0,238.5,220.0,440.5,102.9,422.3,262.9
