from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CF,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
LK,357.9,2565.0,158.0,200.5,457.5,94.7,190.7,110.1,312.1,327.1,297.1,225.3,128.1,184.9,165.5,329.9,433.7,248.1,460.8,79.9,242.1,409.5,248.1,96.3,384.5,322.4,312.0,180.2,496.6,106.1,331.7,132.3,144.5,119.9,231.8,320.9,365.4,288.5,250.4,198.3,203.6,316.5,63.1,279.7,279.6,347.1,161.2,145.1,252.3,13.4,162.7,170.8,256.1,284.4,431.7,152.3,218.7,300.8,301.2,139.2,130.6,264.1,206.0,287.6,306.9,138.3,380.3,214.5,0.0,356.2,262.3,143.4,228.6,207.3,222.7,108.3,270.6,172.4,297.2,427.8,161.7,283.1,149.9,271.9,342.1,214.6,312.8,98.5,246.1,144.0,345.9,129.4,302.5,119.7,149.4,200.9,143.3,208.0,223.1,270.8,280.0,117.2,288.7,327.6,54.6,177.2,323.8,149.2,290.7,413.4,237.1,113.8,33.7,252.0,145.6,35.1,172.5,223.6,262.9,169.6,310.7,255.7,83.9,178.2,167.1,240.4,53.5,103.0,426.6,193.3,197.9,231.2,148.9,246.9,317.0,152.5,177.5,458.0,190.1,174.4,256.9,259.9
ME,75.3,2838.2,343.4,436.6,193.1,408.6,376.1,474.6,560.8,56.2,614.4,461.4,304.4,439.0,419.6,152.3,258.6,101.3,196.4,444.4,559.4,145.1,491.8,341.0,120.1,639.7,629.3,434.3,232.2,379.3,27.5,254.2,484.1,365.0,485.9,606.2,45.6,542.6,486.5,383.7,432.1,66.8,427.6,201.3,596.9,82.5,219.4,330.5,193.2,351.7,348.1,424.9,504.9,569.7,111.9,318.0,501.1,586.1,618.5,285.2,297.2,518.2,391.4,523.7,546.1,464.9,60.5,399.9,364.4,0.0,498.4,328.8,477.4,392.7,163.6,372.6,92.3,473.1,614.5,133.5,434.3,600.4,423.1,589.2,108.7,194.5,598.1,325.3,500.2,238.9,63.3,470.7,69.3,203.5,490.7,467.0,469.9,205.9,471.9,588.1,597.3,420.2,94.6,644.9,356.8,502.1,641.1,334.6,608.0,153.3,485.9,242.5,402.0,569.3,334.5,399.6,499.1,546.9,580.2,414.7,596.0,573.0,425.2,504.8,352.5,552.8,394.8,467.5,162.2,378.7,443.0,563.0,334.3,564.2,634.3,479.1,362.9,193.6,435.2,410.5,574.2,181.5
MO,531.4,2395.0,363.0,62.5,631.0,164.4,395.7,295.5,257.7,500.6,200.0,36.3,397.7,212.3,156.9,590.2,638.7,435.1,634.3,265.3,145.0,583.0,188.7,365.9,558.0,225.3,214.9,143.3,670.1,378.9,505.2,319.3,124.2,171.0,185.9,107.7,538.9,239.7,11.9,403.3,67.1,490.0,248.5,534.0,182.5,520.6,341.1,350.1,439.3,283.0,367.7,172.3,201.8,71.2,605.2,229.9,92.1,87.6,204.1,216.8,400.2,215.3,411.0,25.2,243.0,194.6,553.8,419.5,269.5,529.7,0.0,348.4,174.3,412.3,409.7,158.6,444.1,91.2,138.4,601.3,111.2,162.2,422.7,166.0,515.6,461.4,99.6,176.1,200.2,331.0,519.4,266.8,476.0,306.7,266.7,143.9,192.9,454.8,168.8,173.7,182.9,149.9,462.2,230.5,327.4,120.2,226.7,354.2,193.6,634.2,182.8,300.8,303.2,154.9,223.2,234.2,163.7,117.7,165.8,220.7,97.5,158.6,222.9,202.3,372.1,54.3,220.8,285.4,600.1,398.3,249.0,64.5,353.9,149.8,219.9,183.7,382.5,631.5,241.2,90.8,159.8,514.2
MS,445.9,2646.6,83.8,263.0,434.9,232.6,116.5,248.0,387.2,388.9,435.0,287.8,223.7,265.4,246.0,376.1,377.5,261.9,438.2,217.8,380.0,386.9,318.2,191.9,343.9,465.7,455.3,260.7,427.2,187.7,332.0,146.1,282.4,191.4,312.3,432.6,392.6,369.0,312.9,124.1,258.5,399.5,201.0,360.8,409.4,407.4,167.9,70.9,266.1,125.1,88.5,251.3,331.3,396.1,388.4,144.4,327.5,412.5,431.0,111.6,226.2,344.6,131.8,350.1,372.5,276.2,377.7,140.3,137.8,418.9,324.8,0.0,303.8,133.1,236.5,199.0,270.9,310.3,429.0,356.7,260.7,421.0,231.5,409.8,441.4,288.2,424.5,151.7,326.6,157.8,433.9,267.3,302.8,133.5,287.3,293.4,281.2,281.6,298.3,400.6,417.9,255.1,289.0,470.9,136.2,315.1,453.6,75.0,428.6,357.2,312.3,127.6,175.4,389.9,160.9,173.0,310.4,361.5,400.8,241.1,422.4,393.6,221.8,316.1,23.6,379.2,191.4,240.9,404.0,49.8,269.4,369.1,5.5,384.8,454.9,290.4,103.3,417.4,261.6,236.9,394.8,341.0
MV,505.6,2520.1,337.2,87.7,605.2,123.2,369.9,254.3,104.5,474.8,265.5,112.5,356.5,134.2,60.8,564.4,612.9,409.3,608.5,224.1,210.5,557.2,110.6,324.7,532.2,290.8,280.4,47.2,644.3,334.5,479.4,293.5,126.1,145.2,55.7,257.3,513.1,80.9,137.6,377.5,83.2,464.2,207.3,508.2,248.0,494.8,315.3,324.3,413.5,241.8,341.9,94.2,27.5,220.8,579.4,204.1,152.2,237.2,269.6,191.0,359.0,56.5,385.2,174.8,115.0,168.8,528.0,393.7,228.3,503.9,149.5,322.6,0.0,386.5,383.9,132.8,418.3,124.2,265.6,575.5,67.4,251.5,378.3,240.3,489.8,435.6,249.2,150.3,43.4,305.2,493.6,227.2,450.2,280.9,244.1,100.1,173.8,429.0,5.4,239.2,248.4,124.1,436.4,296.0,283.0,153.2,292.2,328.4,259.1,608.4,8.5,275.0,262.0,220.4,197.4,193.0,196.7,205.2,231.3,194.9,247.1,224.1,181.7,208.7,346.3,203.9,174.6,244.2,574.3,372.5,223.2,214.1,328.1,215.3,285.4,183.0,356.7,605.7,215.4,61.6,225.3,488.4
MW,388.9,2677.3,39.2,293.7,485.6,263.3,114.4,278.7,417.9,358.1,465.7,318.5,254.4,296.1,276.7,426.8,428.2,292.6,488.9,248.5,410.7,437.6,348.9,222.6,394.6,496.4,486.0,291.4,477.9,218.4,362.7,176.8,313.1,222.1,343.0,463.3,396.4,399.7,343.6,122.0,289.2,347.5,231.7,391.5,440.1,378.1,198.6,68.8,296.8,155.8,86.4,282.0,362.0,426.8,439.1,175.1,358.2,443.2,461.7,142.3,256.9,375.3,69.6,380.8,403.2,306.9,411.3,7.2,168.5,387.2,355.5,119.9,334.5,0.0,267.2,229.7,301.6,341.0,459.7,407.4,291.4,451.7,262.2,440.5,373.1,318.9,455.2,182.4,357.3,188.5,376.9,298.0,333.5,164.2,318.0,324.1,311.9,312.3,329.0,431.3,448.6,285.8,319.7,501.6,166.9,345.8,484.3,48.0,459.3,407.9,343.0,158.3,206.1,420.6,191.6,203.7,341.1,392.2,431.5,271.8,453.1,424.3,252.5,346.8,143.6,409.9,222.1,271.6,454.7,169.8,300.1,399.8,125.4,415.5,485.6,321.1,57.8,468.1,292.3,267.6,425.5,371.7
NB,148.5,2721.4,226.6,319.8,248.1,291.8,259.3,322.8,444.0,117.7,497.6,344.6,187.6,322.2,302.8,207.3,313.6,52.2,251.4,292.6,442.6,200.1,375.0,233.9,175.1,522.9,512.5,317.5,287.2,262.5,122.3,137.4,367.3,248.2,369.1,489.4,156.0,425.8,369.7,266.9,315.3,114.8,275.8,151.1,480.1,137.7,102.6,213.7,27.4,199.9,231.3,308.1,388.1,452.9,222.3,201.2,384.3,469.3,501.7,168.4,190.1,401.4,274.6,406.9,429.3,348.1,170.9,283.1,212.6,146.8,381.6,212.0,360.6,275.9,0.0,255.8,61.2,356.3,497.7,218.4,317.5,483.6,306.3,472.4,132.7,144.3,481.3,208.5,383.4,122.1,136.5,353.9,93.1,86.7,373.9,350.2,353.1,155.7,355.1,471.3,480.5,303.4,79.3,528.1,249.7,385.3,524.3,217.8,491.2,251.3,369.1,125.7,250.2,452.5,217.7,247.8,382.3,430.1,463.4,297.9,479.2,456.2,308.4,388.0,235.7,436.0,278.0,315.7,217.2,261.9,326.2,446.2,217.5,447.4,517.5,362.3,246.1,248.6,318.4,293.7,457.4,131.3
ND,389.9,2519.2,221.5,101.1,489.5,62.2,254.2,141.8,225.3,359.1,264.6,125.9,244.0,105.7,84.1,448.7,497.2,293.6,492.8,111.6,209.6,441.5,156.3,212.2,416.5,289.9,279.5,98.8,528.6,222.0,363.7,177.8,112.0,11.5,150.4,270.7,397.4,207.1,151.0,261.8,96.6,356.2,94.8,392.5,242.1,379.1,199.6,208.6,297.8,129.3,226.2,89.4,169.4,234.2,463.7,88.4,169.7,250.6,268.7,75.3,246.5,182.7,269.5,188.2,210.6,105.8,412.3,278.0,115.8,388.2,162.9,206.9,141.9,270.8,268.2,0.0,302.6,139.9,264.7,459.8,98.8,250.6,265.8,263.3,374.1,319.9,262.6,34.6,164.7,189.5,377.9,114.7,334.5,165.2,134.7,131.5,110.8,313.3,136.4,238.3,243.2,84.7,320.7,295.1,170.5,144.7,291.3,212.7,258.2,492.7,150.4,159.3,149.5,219.5,81.7,80.5,140.0,191.1,230.4,61.2,260.5,223.2,69.2,145.7,230.6,207.9,62.1,131.7,458.6,256.8,89.5,198.7,212.4,214.4,284.5,120.0,241.0,490.0,81.7,75.0,224.4,372.7
NK,87.2,2745.8,251.0,344.2,186.8,316.2,283.7,382.2,468.4,56.4,522.0,369.0,212.0,346.6,327.2,146.0,252.3,8.9,190.1,352.0,467.0,138.8,399.4,248.6,113.8,547.3,536.9,341.9,225.9,286.9,61.0,161.8,391.7,272.6,393.5,513.8,94.7,450.2,394.1,291.3,339.7,45.8,335.2,108.9,504.5,76.4,127.0,238.1,100.8,259.3,255.7,332.5,412.5,477.3,161.0,225.6,408.7,493.7,526.1,192.8,204.8,425.8,299.0,431.3,453.7,372.5,109.6,307.5,272.0,85.5,406.0,236.4,385.0,300.3,71.2,280.2,0.0,380.7,522.1,157.1,341.9,508.0,330.7,496.8,71.4,102.1,505.7,232.9,407.8,146.5,75.2,378.3,31.8,111.1,398.3,374.6,377.5,113.5,379.5,495.7,504.9,327.8,18.0,552.5,264.4,409.7,548.7,242.2,515.6,190.0,393.5,150.1,309.6,476.9,242.1,307.2,406.7,454.5,487.8,322.3,503.6,480.6,332.8,412.4,260.1,460.4,302.4,375.1,155.9,286.3,350.6,470.6,241.9,471.8,541.9,386.7,270.5,187.3,342.8,318.1,481.8,89.1
NN,495.4,2421.4,327.0,38.7,595.0,128.4,359.7,212.4,221.7,464.6,166.8,63.5,314.6,176.3,120.9,554.2,602.7,399.1,598.3,182.2,111.8,547.0,152.7,282.8,522.0,192.1,181.7,107.3,634.1,292.6,469.2,283.3,41.0,135.0,149.9,190.6,502.9,203.7,88.6,367.3,31.1,454.0,165.4,466.2,149.3,484.6,305.1,314.1,403.3,199.9,331.7,136.3,170.2,154.1,569.2,193.9,88.4,170.5,170.9,180.8,317.1,179.3,375.0,125.8,207.0,106.6,517.8,383.5,186.4,493.7,100.5,312.4,138.3,376.3,373.7,122.6,408.1,0.0,166.9,565.3,75.2,152.8,336.4,141.6,479.6,401.1,182.5,140.1,164.2,295.0,483.4,182.7,440.0,270.7,175.4,107.9,101.6,394.5,132.8,140.5,149.7,113.9,426.2,197.3,241.1,28.9,193.5,318.2,160.4,598.2,146.8,264.8,220.1,121.7,187.2,151.1,72.4,93.3,132.6,184.7,180.4,125.4,139.8,111.0,336.1,110.1,132.7,202.3,564.1,362.3,213.0,100.9,317.9,116.6,186.7,92.4,346.5,595.5,205.2,54.8,126.6,446.4
NQ,651.5,2331.3,449.6,182.6,751.1,232.1,482.3,317.5,377.8,620.7,152.1,156.4,419.7,332.4,277.0,710.3,725.3,555.2,754.4,287.3,97.1,703.1,308.8,387.9,678.1,177.4,167.0,263.4,790.2,397.7,625.3,439.4,146.1,291.1,306.0,163.8,659.0,359.8,131.9,489.9,187.2,617.8,270.5,571.3,152.6,640.7,461.2,436.7,559.4,305.0,454.3,292.4,321.9,138.4,725.3,350.0,152.4,154.8,170.5,336.9,422.2,335.4,497.6,127.4,363.1,228.0,673.9,506.1,291.5,649.8,120.0,435.0,294.4,498.9,529.8,278.7,564.2,167.2,0.0,721.4,231.3,23.7,441.5,49.2,635.7,506.2,166.8,296.2,320.3,451.1,639.5,290.4,596.1,426.8,298.5,264.0,224.7,499.6,288.9,143.8,56.4,226.9,582.3,182.6,346.2,152.0,193.1,440.8,145.7,705.0,302.9,420.9,325.2,107.0,343.3,256.2,195.5,164.9,39.9,340.8,153.6,110.7,244.9,234.1,458.7,101.5,237.8,307.4,720.2,484.9,369.1,111.7,440.5,70.7,172.0,215.5,469.1,751.6,361.3,210.9,111.9,551.5
NR,139.8,2694.7,389.9,483.1,225.9,462.8,430.3,521.1,607.3,114.8,660.9,507.9,350.9,487.7,466.1,167.1,232.7,147.8,229.2,490.9,605.9,177.9,538.3,387.5,134.9,686.2,675.8,480.8,265.0,425.8,133.6,300.7,530.6,411.5,532.4,652.7,86.5,596.8,540.7,430.2,478.6,149.4,474.1,255.5,638.4,101.3,265.9,377.0,247.4,398.2,394.6,471.4,552.7,616.2,102.4,364.5,543.7,632.6,665.0,331.7,343.7,564.7,437.9,570.2,592.6,511.4,71.6,446.4,410.9,112.8,544.9,375.3,523.9,439.2,217.8,426.8,138.8,519.6,668.7,0.0,480.8,646.9,457.8,659.6,167.3,241.0,644.6,371.8,546.7,285.4,127.8,517.2,115.8,250.0,544.9,513.5,516.4,252.4,526.1,634.6,639.5,466.7,153.2,691.4,403.3,548.6,687.6,381.6,654.5,63.5,532.4,289.0,448.5,615.8,381.0,446.1,545.6,593.4,626.7,461.2,642.5,619.5,471.7,559.0,406.7,599.3,441.3,521.7,195.0,425.2,489.5,609.5,388.5,610.7,680.8,533.3,409.4,208.4,481.7,457.0,620.7,228.0
NU,455.8,2465.8,287.4,57.9,555.4,88.8,320.1,198.3,164.1,425.0,211.2,82.7,300.5,120.9,63.3,514.6,563.1,359.5,558.7,168.1,156.2,507.4,95.1,268.7,482.4,236.5,226.1,49.7,594.5,278.5,429.6,243.7,58.6,95.4,92.3,227.5,463.3,146.1,107.8,327.7,53.4,422.1,151.3,458.4,193.7,445.0,265.5,274.5,363.7,185.8,292.1,78.7,112.6,191.0,529.6,154.3,116.3,207.4,215.3,141.2,303.0,121.7,335.4,145.0,149.4,119.0,478.2,343.9,172.3,454.1,119.7,272.8,80.7,336.7,334.1,83.0,368.5,86.5,211.3,537.2,0.0,197.2,322.3,209.9,440.0,385.8,219.4,100.5,106.6,255.4,443.8,171.2,400.4,231.1,194.3,32.6,124.0,379.2,75.2,184.9,194.1,74.3,386.6,241.7,227.0,91.3,237.9,278.6,204.8,558.6,89.2,225.2,206.0,166.1,147.6,137.0,134.8,137.7,177.0,145.1,217.3,169.8,125.7,158.9,296.5,154.5,118.6,188.2,524.5,322.7,173.4,145.3,278.3,161.0,231.1,133.2,306.9,555.9,165.6,31.8,171.0,438.6
OA,615.5,2345.4,425.8,146.6,715.1,208.3,458.5,293.7,341.8,584.7,128.3,170.5,395.9,296.4,241.0,674.3,701.5,519.2,718.4,263.5,73.3,667.1,272.8,364.1,642.1,153.6,143.2,227.4,754.2,373.9,589.3,403.4,122.3,255.1,270.0,177.9,623.0,323.8,146.0,466.1,151.2,574.1,246.7,547.5,128.8,604.7,425.2,412.9,523.4,281.2,430.5,256.4,290.3,152.5,689.3,314.0,132.6,168.9,146.7,300.9,398.4,299.4,473.8,141.5,327.1,204.2,637.9,482.3,267.7,613.8,134.1,411.2,258.4,475.1,493.8,242.7,528.2,143.4,14.0,685.4,195.3,0.0,417.7,42.1,599.7,482.4,180.9,260.2,284.3,415.1,603.5,266.6,560.1,390.8,274.7,228.0,200.9,475.8,252.9,120.0,70.5,203.1,546.3,158.8,322.4,128.2,169.3,417.0,121.9,681.2,266.9,384.9,301.4,83.2,307.3,232.4,171.7,130.0,16.2,304.8,167.7,86.9,221.1,210.3,434.9,115.6,214.0,283.6,684.2,461.1,333.1,125.8,416.7,69.3,148.2,191.7,445.3,715.6,325.3,174.9,88.1,527.7
OJ,429.6,2576.9,240.3,400.4,529.2,257.3,273.0,275.6,477.6,398.8,400.1,410.3,231.3,350.4,331.0,488.4,518.9,330.4,532.5,245.4,345.1,481.2,427.6,199.5,456.2,396.0,385.6,345.7,568.6,142.9,403.4,217.5,376.1,282.8,394.4,409.4,437.1,472.0,442.7,283.5,405.0,388.2,228.6,400.9,339.7,418.8,239.3,230.3,337.5,152.7,247.9,336.3,417.6,393.5,521.4,235.8,383.5,432.9,361.3,203.0,233.8,429.6,291.2,441.1,463.9,303.8,452.0,299.7,165.4,427.9,433.7,228.6,394.1,292.5,305.0,273.8,342.3,397.2,377.3,498.1,345.2,383.1,0.0,386.9,413.8,317.8,426.9,243.1,408.7,229.2,417.6,294.9,374.2,204.9,312.0,384.4,305.9,329.2,385.7,328.0,415.3,282.7,360.4,401.2,139.8,382.0,383.9,234.4,393.7,498.6,402.6,199.0,203.0,355.0,252.3,200.6,425.5,383.8,417.3,332.5,399.2,358.7,249.4,361.7,249.4,383.0,219.0,265.6,498.3,278.5,360.8,370.9,234.1,369.9,417.1,336.0,262.7,529.7,353.0,328.3,359.9,363.1
OL,612.6,2349.1,454.6,143.7,712.2,237.1,487.3,290.8,338.9,581.8,125.4,174.2,393.0,295.7,238.1,671.4,698.6,516.3,715.5,260.6,70.4,664.2,301.6,361.2,639.2,150.7,140.3,224.5,751.3,371.0,586.4,400.5,119.4,283.9,298.8,181.6,620.1,320.9,149.7,463.2,148.3,578.9,243.8,544.6,120.9,601.8,422.3,410.0,520.5,278.3,427.6,253.5,314.7,156.2,718.1,311.1,125.8,172.6,143.8,298.0,395.5,296.5,470.9,145.2,324.2,201.3,635.0,479.4,264.8,610.9,137.8,408.3,255.5,472.2,490.9,271.5,525.3,140.5,38.2,694.0,192.4,62.0,403.0,0.0,596.8,479.5,184.6,257.3,281.4,412.2,600.6,263.7,557.2,387.9,303.5,256.8,229.7,472.9,281.7,148.8,24.0,200.2,543.4,155.9,319.5,125.3,166.4,414.6,119.0,678.3,264.0,382.0,298.5,80.3,304.4,229.5,168.8,127.1,62.4,301.9,171.4,84.0,218.2,239.1,432.0,119.3,211.1,280.7,681.3,458.2,330.2,129.5,413.8,42.6,145.3,220.5,442.4,712.7,322.4,172.0,85.2,524.8
OM,145.1,2819.2,324.4,417.6,164.7,389.6,357.1,455.6,541.8,34.3,595.4,442.4,285.4,420.0,400.6,123.9,230.2,82.3,168.0,425.4,540.4,116.7,472.8,322.0,91.7,620.7,610.3,415.3,203.8,360.3,118.9,235.2,465.1,346.0,466.9,587.2,72.6,523.6,467.5,364.7,413.1,23.7,408.6,182.3,577.9,134.3,200.4,311.5,174.2,332.7,329.1,405.9,485.9,550.7,138.9,299.0,482.1,567.1,599.5,266.2,278.2,499.2,372.4,504.7,527.1,445.9,87.5,380.9,345.4,101.2,479.4,309.8,458.4,373.7,144.6,353.6,73.3,454.1,595.5,160.5,415.3,581.4,404.1,570.2,0.0,175.5,579.1,306.3,481.2,219.9,133.1,451.7,89.7,184.5,471.7,448.0,450.9,186.9,452.9,569.1,578.3,401.2,55.2,625.9,337.8,483.1,622.1,315.6,589.0,180.3,466.9,223.5,383.0,550.3,315.5,380.6,480.1,527.9,561.2,395.7,577.0,554.0,406.2,485.8,333.5,533.8,375.8,448.5,133.8,359.7,424.0,544.0,315.3,545.2,615.3,460.1,343.9,165.2,416.2,391.5,555.2,162.5
ON,184.5,2780.5,296.3,389.5,284.1,325.9,329.0,341.3,513.7,153.7,528.3,414.3,175.4,391.9,372.5,243.3,349.6,107.1,287.4,311.1,473.3,236.1,444.7,207.7,211.1,553.6,543.2,387.2,323.2,295.0,158.3,207.1,375.7,317.9,438.8,559.1,192.0,495.5,439.4,336.6,385.0,143.1,294.3,106.3,510.8,173.7,123.3,283.4,199.0,218.4,301.0,377.8,457.8,522.6,258.3,270.9,449.9,539.0,532.4,238.1,163.9,471.1,344.3,476.6,499.0,369.5,206.9,352.8,231.1,182.8,451.3,281.7,430.3,345.6,169.4,339.5,97.2,403.6,528.4,254.4,392.9,514.3,338.8,503.1,168.7,0.0,551.0,278.2,453.1,191.8,172.5,360.6,129.1,156.4,380.6,432.1,374.5,52.6,424.8,502.0,511.2,348.4,115.3,558.8,223.5,408.4,555.0,287.5,521.9,287.3,438.8,195.4,268.7,483.2,287.4,266.3,403.7,454.8,494.1,367.6,548.9,486.9,315.1,409.4,305.4,471.6,284.7,334.2,253.2,331.6,395.9,462.4,287.2,478.1,548.2,383.7,315.8,284.6,388.1,363.4,488.1,86.5
OW,641.0,2347.0,472.6,172.1,740.6,274.0,505.3,346.5,367.3,610.2,218.7,145.9,448.7,321.9,266.5,699.8,748.3,544.7,743.9,316.3,163.7,692.6,298.3,416.9,667.6,244.0,233.6,252.9,779.7,426.7,614.8,428.9,175.1,280.6,295.5,59.7,648.5,349.3,121.4,512.9,176.7,599.6,299.5,600.3,201.2,630.2,450.7,459.7,548.9,334.0,477.3,281.9,315.8,38.2,714.8,339.5,192.2,11.9,222.8,326.4,451.2,324.9,520.6,116.9,352.6,257.0,663.4,529.1,320.5,639.3,109.5,458.0,283.9,521.9,519.3,268.2,553.7,200.8,175.1,710.9,220.8,198.9,470.5,193.5,625.2,535.2,0.0,285.7,309.8,440.6,629.0,319.4,585.6,416.3,327.5,253.5,253.7,528.6,278.4,192.4,201.6,259.5,571.8,249.2,375.2,181.0,245.4,463.8,212.3,743.8,292.4,410.4,354.2,173.6,332.8,285.2,224.5,136.4,184.5,330.3,49.5,177.3,273.9,263.1,481.7,73.0,266.8,336.4,709.7,507.9,358.6,83.2,463.5,168.5,238.6,244.5,492.1,741.1,350.8,200.4,178.5,580.5
OX,355.2,2543.6,186.8,111.2,454.8,83.2,219.5,150.0,235.4,324.4,289.0,136.0,249.9,113.6,94.2,414.0,462.5,258.9,458.1,119.8,234.0,406.8,166.4,220.4,381.8,314.3,303.9,108.9,493.9,202.7,329.0,143.1,158.7,39.6,160.5,280.8,362.7,217.2,161.1,227.1,106.7,313.8,103.0,357.8,271.5,344.4,164.9,173.9,263.1,140.1,191.5,99.5,179.5,244.3,429.0,53.7,175.7,260.7,293.1,40.6,252.4,192.8,234.8,198.3,220.7,139.5,377.6,243.3,152.8,353.5,173.0,172.2,152.0,236.1,233.5,47.2,267.9,147.7,289.1,425.1,108.9,275.0,246.5,263.8,339.4,285.2,272.7,0.0,174.8,154.8,343.2,145.3,299.8,130.5,165.3,141.6,144.5,278.6,146.5,262.7,271.9,94.8,286.0,319.5,151.2,176.7,315.7,178.0,282.6,458.0,160.5,124.6,157.7,243.9,47.0,88.7,173.7,221.5,254.8,89.3,270.6,247.6,99.8,179.4,195.9,227.4,69.4,142.9,423.9,222.1,117.6,237.6,177.7,238.8,308.9,153.7,206.3,455.3,109.8,85.1,248.8,338.0
PQ,525.0,2539.5,356.6,107.1,624.6,142.4,389.3,273.5,87.8,494.2,284.9,131.9,375.7,129.4,98.2,583.8,632.3,428.7,627.9,243.3,229.9,576.6,106.2,343.9,551.6,310.2,299.8,84.6,663.7,353.7,498.8,312.9,145.5,164.6,12.3,276.7,532.5,64.2,157.0,396.9,102.6,483.6,226.5,527.6,267.4,514.2,334.7,343.7,432.9,261.0,361.3,71.8,27.2,240.2,598.8,223.5,167.7,256.6,289.0,210.4,378.2,39.8,404.6,194.2,98.3,188.2,547.4,413.1,247.5,523.3,168.9,342.0,54.7,405.9,403.3,152.2,437.7,143.6,285.0,594.9,86.8,270.9,385.7,283.6,509.2,455.0,268.6,169.7,0.0,324.6,513.0,246.4,469.6,300.3,263.5,119.5,193.2,448.4,60.2,258.6,267.8,143.5,455.8,315.4,302.2,172.6,311.6,347.8,278.5,627.8,46.2,294.4,281.2,239.8,216.8,212.2,216.1,224.6,250.7,214.3,266.5,243.5,200.9,228.1,365.7,223.3,193.8,263.4,593.7,391.9,242.6,233.5,347.5,234.7,304.8,202.4,376.1,625.1,234.8,81.0,244.7,507.8
PY,270.8,2649.7,154.9,248.1,370.4,220.1,187.6,251.1,372.3,240.0,425.9,272.9,165.5,250.5,231.1,329.6,430.6,174.5,373.7,220.9,370.9,322.4,303.3,211.8,297.4,451.2,440.8,245.8,409.5,190.8,244.6,65.7,295.6,176.5,297.4,417.7,278.3,354.1,298.0,195.2,243.6,229.4,204.1,273.4,408.4,260.0,80.5,142.0,178.7,128.2,159.6,236.4,316.4,381.2,344.6,129.5,312.6,397.6,430.0,96.7,168.0,329.7,202.9,335.2,357.6,276.4,293.2,211.4,140.9,269.1,309.9,140.3,288.9,204.2,149.1,184.1,183.5,284.6,426.0,340.7,245.8,411.9,234.6,400.7,255.0,200.8,409.6,136.8,311.7,0.0,258.8,282.2,215.4,46.1,302.2,278.5,281.4,194.2,283.4,399.6,408.8,231.7,201.6,456.4,139.3,313.6,452.6,146.1,419.5,373.6,297.4,53.7,178.5,380.8,146.0,176.1,310.6,358.4,391.7,226.2,407.5,384.5,236.7,316.3,164.0,364.3,206.3,244.0,339.5,190.2,254.5,374.5,145.8,375.7,445.8,290.6,174.4,370.9,246.7,222.0,385.7,253.6
QA,11.9,2798.2,303.4,396.6,243.7,368.6,336.1,434.6,520.8,109.9,574.4,421.4,264.4,399.0,379.6,202.9,309.2,61.3,247.0,404.4,519.4,195.7,451.8,301.0,170.7,599.7,589.3,394.3,282.8,339.3,29.1,214.2,444.1,325.0,445.9,566.2,99.3,502.6,446.5,343.7,392.1,102.7,387.6,161.3,556.9,62.5,179.4,290.5,153.2,311.7,308.1,384.9,464.9,529.7,165.6,278.0,461.1,546.1,578.5,245.2,257.2,478.2,351.4,483.7,506.1,424.9,107.6,359.9,324.4,53.6,458.4,288.8,437.4,352.7,123.6,332.6,52.3,433.1,574.5,143.2,394.3,560.4,383.1,549.2,128.3,154.5,558.1,285.3,460.2,198.9,0.0,430.7,29.3,163.5,450.7,427.0,429.9,165.9,431.9,548.1,557.3,380.2,74.9,604.9,316.8,462.1,601.1,294.6,568.0,176.1,445.9,202.5,362.0,529.3,294.5,359.6,459.1,506.9,540.2,374.7,556.0,533.0,385.2,464.8,312.5,512.8,354.8,427.5,212.8,338.7,403.0,523.0,294.3,524.2,594.3,439.1,322.9,244.2,395.2,370.5,534.2,141.5
