from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EN,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LI,LQ,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WL,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
NH,505.3,239.0,329.6,358.9,200.8,351.0,383.0,336.4,290.1,164.8,365.7,218.1,309.8,166.7,536.3,315.9,350.6,315.7,177.1,427.8,325.0,270.8,486.5,420.3,496.5,270.2,238.7,288.4,386.8,469.2,282.7,46.5,498.7,167.4,426.9,87.5,340.1,288.0,393.4,185.2,321.5,152.8,415.8,398.6,437.9,440.5,110.6,329.9,355.8,290.4,353.9,279.0,502.4,272.6,171.3,373.6,247.1,429.6,167.3,186.1,454.2,287.2,304.5,523.0,141.4,198.3,463.7,233.2,402.6,517.4,332.5,0.0,510.5,334.1,209.0,362.8,483.8,392.3,438.8,406.6,422.9,13.4,462.6,211.4,142.1,339.7,250.3,171.2,482.2,210.6,457.0,406.7,365.5,354.1,474.3,308.4,399.7,395.7,360.2,401.9,430.0,437.1,411.5,443.8,218.9,474.4,530.0,367.1,118.3,457.5,507.3,516.5,278.6,500.2,182.6,180.4,252.4,563.0,435.1,334.2,456.4,384.6,525.0,342.9,200.6,200.5,493.9,309.0,499.4,483.3,350.3,408.2,233.3,2167.0,190.5,270.8,321.1,412.4
NI,83.2,518.2,503.0,387.9,480.0,380.0,97.3,365.4,545.3,495.8,115.5,473.3,564.3,504.9,280.1,346.8,379.6,361.3,456.3,456.8,165.7,526.0,515.5,449.3,123.4,549.4,493.9,335.4,560.2,139.9,382.7,492.5,243.5,446.6,455.9,558.3,369.1,316.0,422.1,416.8,350.5,491.0,444.8,83.9,466.9,469.5,466.8,358.9,385.4,390.4,434.3,430.5,250.0,301.6,513.6,148.3,502.3,458.6,523.5,417.7,483.2,316.2,333.5,270.7,373.0,477.5,492.7,512.4,449.6,144.3,361.5,485.5,0.0,363.1,442.4,409.8,18.7,421.3,55.0,77.0,447.3,472.1,23.9,490.6,480.3,368.7,423.6,509.4,62.4,465.8,486.0,453.7,394.5,383.1,503.3,337.4,154.7,424.7,389.2,172.4,459.0,466.1,584.9,472.8,474.1,100.2,19.5,396.1,474.5,486.5,78.9,71.8,369.8,92.5,437.8,401.6,507.6,307.8,464.1,363.2,482.6,464.0,269.8,416.5,538.8,555.7,144.6,563.5,244.2,228.1,391.7,455.2,488.5,2028.1,445.7,526.0,350.1,492.8
NN,445.1,380.4,316.9,201.8,342.2,127.6,304.5,161.3,407.5,366.4,287.2,335.5,378.2,367.1,384.5,113.5,193.5,98.5,318.5,270.7,246.5,388.2,329.4,263.2,345.7,411.6,356.1,72.6,374.1,318.4,244.9,354.7,347.9,308.8,269.8,420.5,165.0,52.7,236.0,279.0,146.4,353.2,258.7,320.1,280.8,283.4,329.0,172.8,153.4,252.6,138.1,292.7,354.4,97.5,385.9,295.1,364.5,272.5,385.7,279.9,297.1,84.8,129.4,372.2,235.2,339.7,306.6,374.6,251.8,366.6,175.4,347.7,450.3,0.0,304.6,212.0,412.8,235.2,378.6,359.5,265.8,334.3,402.4,352.8,342.5,116.3,285.8,371.6,424.3,328.0,299.9,255.9,142.1,197.0,317.2,85.0,321.2,238.6,185.1,323.4,272.9,280.0,398.8,286.7,336.3,323.6,469.8,192.0,336.7,300.4,356.5,365.7,232.0,349.4,300.0,274.2,369.8,412.2,278.0,110.8,296.5,167.8,374.2,127.1,401.0,417.9,343.1,377.4,348.6,332.5,187.6,257.4,350.7,2016.2,307.9,388.2,10.4,196.6
NS,449.3,262.6,329.2,302.9,224.4,295.0,327.0,280.4,289.7,247.4,309.7,217.7,309.4,249.3,461.5,259.9,294.6,240.5,200.7,354.0,269.0,288.2,430.5,346.5,440.5,293.8,238.3,232.4,386.4,413.2,226.7,246.6,442.7,191.0,353.1,302.7,284.1,231.0,337.1,25.5,265.5,235.4,359.8,324.8,381.9,384.5,211.2,273.9,299.8,234.4,297.9,223.0,446.4,216.6,271.9,317.6,246.7,373.6,267.9,24.6,398.2,231.2,248.5,467.0,76.6,221.9,407.7,256.8,346.6,461.4,276.5,230.9,454.5,260.3,0.0,306.8,427.8,336.3,365.0,350.6,366.9,216.5,406.6,235.0,224.7,283.7,194.3,253.8,426.2,210.2,401.0,332.9,291.7,280.3,418.3,234.6,343.7,321.9,304.2,328.1,374.0,381.1,411.1,370.0,218.5,418.4,474.0,311.1,218.9,401.5,451.3,442.7,222.6,426.4,182.2,30.3,252.0,507.0,379.1,260.4,400.4,309.8,469.0,286.9,283.2,300.1,420.1,308.6,425.6,427.3,294.3,352.2,232.9,2111.0,190.1,270.4,265.1,356.4
NV,393.7,400.1,359.0,147.6,361.9,279.9,328.4,265.3,418.6,377.7,346.6,355.2,420.3,386.8,333.1,246.7,279.5,157.9,338.2,203.0,282.7,407.9,261.7,103.9,294.3,431.3,375.8,132.0,416.2,267.0,264.6,374.4,296.5,328.5,202.1,440.2,269.0,207.6,278.1,298.7,250.4,372.9,99.4,315.0,213.1,215.7,348.7,258.8,285.3,272.3,197.5,312.4,303.0,201.5,395.5,379.4,384.2,204.8,405.4,299.6,229.4,216.1,233.4,323.7,254.9,359.4,238.9,394.3,41.8,315.2,261.4,367.4,398.9,223.0,324.3,0.0,361.4,99.1,327.2,308.1,125.1,354.0,351.0,372.5,362.2,244.2,305.5,391.3,372.9,347.7,232.2,61.8,218.4,239.1,249.5,237.3,385.8,102.5,289.1,403.5,172.1,179.2,440.9,219.0,356.0,272.2,418.4,296.0,356.4,141.1,305.1,314.3,251.7,298.0,319.7,283.5,389.5,360.8,118.7,263.1,137.2,227.2,322.8,186.5,420.7,437.6,291.7,419.5,297.2,281.1,291.6,45.3,370.4,1964.8,327.6,402.7,210.0,256.0
NY,64.5,499.5,484.3,369.2,461.3,361.3,78.6,352.1,526.6,484.3,96.8,454.6,545.6,486.2,266.8,326.2,360.9,348.0,437.6,443.5,147.0,512.7,496.8,436.0,104.7,536.1,475.2,316.7,541.5,121.2,364.0,483.5,224.8,427.9,442.6,539.6,350.4,297.3,403.4,398.1,331.8,472.3,426.1,65.2,448.2,456.2,448.1,340.2,366.1,371.7,415.6,411.8,228.5,288.3,508.8,129.6,483.6,439.9,504.8,404.4,464.5,297.5,320.2,249.1,354.3,458.8,474.0,499.1,430.9,125.6,342.8,467.8,37.5,344.4,441.5,391.1,0.0,402.6,41.7,58.3,433.2,453.4,5.1,477.3,467.0,350.0,404.9,490.7,41.4,447.1,467.3,440.4,381.2,369.8,484.6,324.1,132.7,411.4,370.5,163.3,440.3,447.4,566.2,459.5,455.4,81.5,57.0,377.4,455.8,467.8,60.2,58.5,359.9,73.8,419.1,393.3,488.9,289.1,445.4,344.5,466.7,450.7,251.1,397.8,520.1,537.0,131.3,544.8,225.5,209.4,360.6,441.9,475.2,2009.4,427.0,507.3,336.8,474.1
NZ,438.3,402.3,280.0,68.6,364.1,234.3,324.9,199.7,339.6,379.9,307.6,357.4,341.3,389.0,377.7,201.1,191.0,202.9,340.4,124.0,266.9,410.1,182.7,68.1,338.9,433.5,359.9,176.6,337.2,311.6,266.8,376.6,341.1,330.7,123.1,442.4,203.4,170.3,199.1,300.9,184.8,375.1,63.6,340.5,134.1,136.7,350.9,170.3,239.7,274.5,242.1,314.6,347.6,135.9,397.7,315.5,386.4,125.8,407.6,301.8,150.4,170.5,167.8,368.3,257.1,361.6,159.9,396.5,102.9,359.8,172.9,369.6,443.5,217.4,326.5,108.4,406.0,0.0,371.8,348.5,25.9,356.2,395.6,374.7,364.4,223.0,307.7,393.5,417.5,349.9,153.2,107.0,248.8,160.1,170.5,191.7,344.9,3.3,223.5,339.6,93.1,100.2,361.9,140.0,358.2,316.8,463.0,230.4,358.6,105.3,349.7,358.9,253.9,342.6,321.9,285.7,344.4,405.4,82.9,217.5,101.4,271.8,367.4,231.1,422.9,439.8,336.3,340.5,341.8,325.7,226.0,153.8,372.6,2009.4,329.8,323.7,204.4,300.6
ON,66.4,463.1,447.9,332.8,424.9,324.9,42.2,310.3,490.2,440.7,60.4,418.2,509.2,449.8,226.2,289.8,324.5,306.2,401.2,401.7,110.6,470.9,460.4,394.2,106.6,494.3,438.8,280.3,505.1,123.1,327.6,447.1,189.6,391.5,400.8,503.2,314.0,260.9,367.0,361.7,295.4,435.9,389.7,28.8,411.8,414.4,411.7,303.8,329.7,335.3,379.2,375.4,193.3,246.5,472.4,93.2,447.2,403.5,468.4,362.6,428.1,261.1,278.4,216.8,317.9,422.4,437.6,457.3,394.5,127.5,306.4,430.4,71.6,308.0,387.3,354.7,34.1,366.2,0.0,21.9,392.2,417.0,23.7,435.5,425.2,313.6,368.5,454.3,43.3,410.7,430.9,398.6,339.4,328.0,448.2,282.3,96.3,369.6,334.1,121.5,403.9,411.0,529.8,417.7,419.0,83.4,91.1,341.0,419.4,431.4,62.1,55.0,314.7,75.7,382.7,346.5,452.5,253.9,409.0,308.1,427.5,408.9,215.9,361.4,483.7,500.6,127.8,508.4,190.3,174.2,336.6,400.1,433.4,1974.2,390.6,470.9,295.0,437.7
OO,98.6,441.1,425.9,310.8,402.9,302.9,20.2,288.3,468.2,418.7,38.4,396.2,487.2,427.8,197.3,269.7,302.5,284.2,379.2,379.7,88.6,448.9,438.4,372.2,130.4,472.3,416.8,258.3,483.1,103.1,305.6,415.4,160.7,369.5,378.8,481.2,292.0,238.9,345.0,339.7,273.4,413.9,367.7,6.8,389.8,392.4,389.7,281.8,308.3,313.3,357.2,353.4,167.2,224.5,436.5,71.2,425.2,381.5,446.4,340.6,406.1,239.1,256.4,187.9,295.9,400.4,415.6,435.3,372.5,151.3,284.4,408.4,103.8,286.0,365.3,332.7,66.3,344.2,32.1,0.0,370.2,395.0,55.9,413.5,403.2,291.6,346.5,432.3,77.8,388.7,408.9,376.6,317.4,306.0,426.2,260.3,77.6,347.6,312.1,95.3,381.9,389.0,507.8,395.7,397.0,108.3,123.3,319.0,397.4,409.4,94.3,87.2,292.7,107.9,360.7,324.5,430.5,225.0,387.0,286.1,405.5,386.9,187.0,339.4,461.7,478.6,127.8,486.4,161.4,145.3,314.6,378.1,411.4,1945.3,368.6,448.9,273.0,415.7
OP,465.4,429.4,307.1,95.7,391.2,261.4,352.0,226.8,366.7,414.2,334.7,384.5,368.4,416.1,409.7,226.3,218.1,234.5,367.5,156.0,294.0,442.1,209.8,100.1,366.0,465.5,387.0,203.7,364.3,338.7,293.9,413.4,368.2,357.8,155.1,469.5,230.5,197.4,226.2,328.0,211.9,402.2,90.7,372.5,161.2,168.7,378.0,197.4,266.2,301.6,269.2,341.7,371.9,163.0,438.7,342.6,413.5,152.9,434.7,328.9,177.5,197.6,194.9,392.5,284.2,388.7,187.0,428.5,130.0,386.9,200.0,397.7,470.6,249.4,371.4,135.5,443.9,27.1,403.8,375.6,0.0,383.3,422.7,401.8,396.4,250.1,334.8,420.6,442.3,377.0,180.3,139.0,275.9,192.1,197.6,218.8,368.7,28.5,250.6,370.9,120.2,127.3,389.0,172.0,385.3,343.9,490.1,257.5,385.7,132.4,376.8,386.0,289.8,369.7,349.0,323.2,371.5,432.5,110.0,249.5,131.3,298.9,394.5,258.2,450.0,466.9,368.3,367.6,368.9,352.8,240.7,185.8,404.6,2036.5,356.9,350.8,236.4,327.7
OR,491.9,225.6,316.2,345.5,187.4,337.6,369.6,323.0,276.7,144.2,352.3,204.7,296.4,153.3,521.9,304.4,337.2,300.9,163.7,414.4,311.6,257.4,473.1,406.9,483.1,256.8,225.3,275.0,373.4,455.8,269.3,69.6,485.3,154.0,413.5,100.9,326.7,273.6,380.0,171.8,308.1,139.4,402.4,385.2,424.5,427.1,97.2,316.5,343.0,277.0,340.5,265.6,491.8,259.2,144.0,360.2,233.7,416.2,153.9,172.7,440.8,273.8,291.1,512.5,128.0,184.9,450.3,219.8,389.2,504.0,319.1,13.4,497.1,320.7,197.4,349.4,459.6,378.9,425.4,393.2,404.9,0.0,449.2,198.0,128.7,326.3,236.9,157.8,471.1,197.2,443.6,393.3,352.1,340.7,460.9,295.0,389.6,382.3,346.8,384.3,416.6,423.7,398.1,430.4,205.5,461.0,516.6,353.7,104.9,444.1,493.9,503.1,256.4,486.8,169.2,119.6,239.0,549.6,421.7,320.8,440.2,370.2,511.6,329.5,187.2,186.1,480.5,295.6,486.0,469.9,349.3,394.8,219.9,2153.6,177.1,257.4,307.7,399.0
PI,59.3,494.3,479.1,364.0,456.1,356.1,73.4,341.5,521.4,471.9,91.6,449.4,540.4,481.0,256.2,322.9,355.7,337.8,432.4,432.9,141.8,502.1,491.6,425.4,99.5,525.5,470.0,311.5,536.3,116.0,358.8,468.6,219.6,422.7,432.0,534.4,345.2,292.1,398.2,392.9,326.6,467.1,420.9,60.0,443.0,445.6,442.9,335.0,361.5,366.5,410.4,406.6,226.1,277.7,489.7,124.4,478.4,434.7,499.6,393.8,459.3,292.3,309.6,246.8,349.1,453.6,468.8,488.5,425.7,120.4,337.6,461.6,47.8,339.2,418.5,385.9,10.3,397.4,31.1,53.1,423.4,448.2,0.0,466.7,456.4,344.8,399.7,485.5,38.5,441.9,462.1,429.8,370.6,359.2,479.4,313.5,130.8,400.8,365.3,148.5,435.1,442.2,561.0,448.9,450.2,76.3,67.4,372.2,450.6,462.6,55.0,47.9,345.9,68.6,413.9,377.7,483.7,283.9,440.2,339.3,458.7,440.1,245.9,392.6,514.9,531.8,120.7,539.6,220.3,204.2,367.8,431.3,464.6,2004.2,421.8,502.1,326.2,468.9
PO,483.4,86.8,289.7,337.0,98.6,329.1,361.1,314.5,250.2,225.9,343.8,178.2,269.9,227.8,513.4,294.0,328.7,292.4,37.4,405.9,303.1,230.9,464.6,398.4,474.6,57.7,198.8,266.5,346.9,447.3,260.8,225.1,476.8,47.9,405.0,281.2,318.2,265.1,353.5,163.3,299.6,213.9,393.9,376.7,416.0,418.6,189.7,308.0,333.9,268.5,332.0,257.1,480.5,250.7,250.4,351.7,207.2,407.7,246.4,164.2,432.3,265.3,282.6,504.0,119.5,14.2,441.8,20.7,380.7,495.5,310.6,208.4,488.6,312.2,187.1,340.9,451.1,370.4,416.9,384.7,401.0,195.0,440.7,0.0,203.2,317.8,228.4,232.3,460.3,170.7,435.1,384.8,343.6,418.0,452.4,286.5,377.8,373.8,338.3,380.0,408.1,415.2,371.6,421.9,179.0,452.5,508.1,345.2,197.4,435.6,485.4,494.6,256.7,478.3,142.7,158.5,212.5,541.1,413.2,312.3,434.5,361.7,503.1,321.0,261.7,278.6,472.0,269.1,477.5,461.4,328.4,386.3,193.4,2145.1,150.6,230.9,299.2,390.5
PS,518.6,252.3,342.9,372.2,214.1,364.3,396.3,349.7,303.4,84.8,379.0,231.4,323.1,25.9,548.6,329.2,363.9,328.0,190.4,441.1,338.3,284.1,499.8,433.6,509.8,283.5,252.0,301.7,400.1,482.5,296.0,187.6,512.0,180.7,440.2,253.4,353.4,300.3,406.7,198.5,334.8,12.0,429.1,411.9,451.2,453.8,141.9,343.2,369.7,303.7,367.2,292.3,515.7,285.9,202.6,386.9,260.4,442.9,198.6,199.4,467.5,300.5,317.8,536.3,154.7,211.6,477.0,246.5,415.9,530.7,345.8,180.6,523.8,347.4,224.1,376.1,497.1,405.6,452.1,419.9,436.2,167.2,475.9,224.7,0.0,353.0,263.6,30.4,497.8,223.9,470.3,420.0,378.8,367.4,487.6,321.7,416.3,409.0,373.5,415.2,443.3,450.4,424.8,457.1,232.2,487.7,543.3,380.4,149.6,470.8,520.6,529.8,291.9,513.5,195.9,193.7,265.7,576.3,448.4,347.5,466.9,396.9,538.3,356.2,59.8,230.8,507.2,322.3,512.7,496.6,376.0,421.5,246.6,2180.3,203.8,284.1,334.4,425.7
PT,426.7,418.0,316.8,201.7,379.8,108.9,304.4,161.2,376.4,395.6,287.1,373.1,378.1,404.7,422.1,115.3,193.4,66.8,356.1,270.6,246.4,425.8,329.3,263.1,383.3,449.2,393.7,89.1,374.0,356.0,282.5,392.3,385.5,346.4,269.7,458.1,164.9,83.5,235.9,316.6,146.3,390.8,258.6,320.0,280.7,283.3,366.6,172.7,153.9,290.2,65.5,330.3,392.0,97.4,413.4,295.0,402.1,272.4,423.3,317.5,297.0,84.7,129.3,412.7,272.8,377.3,306.5,412.2,297.9,404.2,175.3,385.3,431.9,130.6,342.2,249.6,394.4,235.1,360.2,328.0,261.1,371.9,384.0,390.4,380.1,0.0,323.4,409.2,405.9,365.6,299.8,302.0,25.7,196.9,317.1,31.3,324.4,238.5,185.0,319.1,272.8,279.9,398.7,286.6,373.9,361.2,451.4,191.9,374.3,300.3,394.1,403.3,269.6,387.0,337.6,301.4,407.4,449.8,277.9,92.1,296.4,95.2,411.8,47.7,438.6,455.5,380.7,377.3,386.2,370.1,187.5,295.0,388.3,2053.8,345.5,360.5,117.6,124.0
PU,458.6,272.9,339.5,312.2,234.7,304.3,336.3,289.7,300.0,250.5,319.0,228.0,319.7,259.6,488.6,271.1,303.9,267.6,211.0,381.1,278.3,280.7,439.8,373.6,449.8,304.1,248.6,241.7,396.7,422.5,139.1,247.2,452.0,201.3,380.2,313.0,293.4,240.3,403.3,171.5,274.8,245.7,369.1,351.9,391.2,393.8,221.5,283.2,309.7,125.4,307.2,100.2,458.5,225.9,268.3,326.9,257.0,382.9,278.2,172.4,407.5,240.5,257.8,479.2,127.7,232.2,417.0,267.1,355.9,470.7,285.8,240.2,463.8,287.4,197.1,316.1,426.3,345.6,392.1,359.9,371.6,226.8,415.9,245.3,235.0,293.0,0.0,264.1,437.8,220.5,410.3,360.0,318.8,307.4,427.6,261.7,356.3,349.0,313.5,351.0,383.3,390.4,421.4,397.1,228.8,427.7,483.3,320.4,229.2,410.8,460.6,469.8,135.6,453.5,192.5,156.3,262.3,516.3,388.4,287.5,406.9,336.9,478.3,296.2,293.5,310.4,447.2,318.9,452.7,436.6,316.0,361.5,243.2,2120.3,200.4,280.7,274.4,365.7
PW,525.6,259.3,349.9,379.2,221.1,371.3,403.3,356.7,310.4,84.6,386.0,238.4,330.1,3.5,555.6,338.1,370.9,334.6,197.4,448.1,345.3,291.1,506.8,440.6,516.8,290.5,259.0,308.7,407.1,489.5,303.0,194.6,519.0,187.7,447.2,260.4,360.4,307.3,413.7,205.5,341.8,16.5,436.1,418.9,458.2,460.8,148.9,350.2,376.7,310.7,374.2,299.3,525.5,292.9,195.7,393.9,267.4,449.9,205.6,206.4,474.5,307.5,324.8,546.2,161.7,218.6,484.0,253.5,422.9,537.7,352.8,187.6,530.8,354.4,231.1,383.1,493.3,412.6,459.1,426.9,438.6,174.2,482.9,231.7,28.3,360.0,270.6,0.0,504.8,230.9,477.3,427.0,385.8,374.4,494.6,328.7,423.3,416.0,380.5,418.0,450.3,457.4,431.8,464.1,239.2,494.7,550.3,387.4,156.6,477.8,527.6,536.8,290.1,520.5,202.9,153.3,272.7,583.3,455.4,354.5,473.9,403.9,545.3,363.2,29.3,237.8,514.2,329.3,519.7,503.6,383.0,428.5,253.6,2187.3,210.8,291.1,341.4,432.7
QA,20.7,514.8,499.6,384.5,476.6,376.6,93.9,360.3,541.9,499.6,112.1,469.9,560.9,501.5,250.0,341.5,376.2,356.6,452.9,451.7,162.3,520.9,512.1,444.2,95.0,544.3,490.5,332.0,556.8,111.5,379.3,498.8,215.1,443.2,450.8,554.9,365.7,310.9,418.7,413.4,347.1,487.6,441.4,80.5,463.5,464.4,463.4,355.5,381.4,387.0,430.9,427.1,218.8,296.5,524.1,144.9,498.9,455.2,520.1,412.6,479.8,312.8,328.4,239.4,369.6,474.1,489.3,507.3,446.2,115.9,358.1,483.1,105.0,358.0,456.8,406.4,78.3,417.9,49.9,73.6,448.5,468.7,57.1,485.5,475.2,365.3,420.2,506.0,0.0,462.4,482.6,448.6,389.4,378.0,499.9,332.3,148.0,419.6,385.8,171.5,455.6,462.7,581.5,467.7,470.7,71.8,124.5,392.7,471.1,483.1,50.5,41.7,375.2,64.1,434.4,408.6,504.2,279.4,460.7,358.1,482.0,458.9,241.4,413.1,535.4,552.3,114.5,560.1,214.1,199.7,375.9,450.1,483.4,1999.7,442.3,522.6,345.0,489.4
QC,506.6,222.3,245.4,360.2,184.1,352.3,384.3,337.7,205.9,217.9,367.0,133.9,225.6,227.0,536.6,319.1,351.9,315.6,160.4,429.1,326.3,186.6,487.8,421.6,497.8,253.5,154.5,289.7,302.6,470.5,284.0,214.6,500.0,150.7,428.2,280.4,341.4,288.3,309.2,186.5,322.8,213.1,417.1,399.9,439.2,441.8,188.9,331.2,357.7,291.7,355.2,280.3,506.5,273.9,235.7,374.9,162.9,430.9,245.6,187.4,455.5,288.5,305.8,527.2,142.7,181.6,465.0,216.5,403.9,518.7,333.8,207.6,511.8,335.4,212.1,364.1,474.3,393.6,440.1,407.9,419.6,194.2,463.9,194.7,202.4,341.0,251.6,231.5,485.8,0.0,458.3,408.0,366.8,373.7,475.6,309.7,404.3,397.0,361.5,399.0,431.3,438.4,327.3,445.1,27.2,475.7,531.3,368.4,196.6,458.8,508.6,517.8,271.1,501.5,80.4,134.3,168.2,564.3,436.4,335.5,454.9,384.9,526.3,344.2,260.9,277.8,495.2,224.8,500.7,484.6,364.0,409.5,26.0,2168.3,88.3,186.6,322.4,413.7
QO,502.1,457.2,334.9,123.5,419.0,289.2,379.8,254.6,394.5,434.8,362.5,412.3,396.2,443.9,532.4,256.0,245.9,322.7,395.3,138.1,321.8,465.0,29.4,191.4,462.2,488.4,414.8,296.8,392.1,434.9,321.7,431.5,495.8,385.6,62.8,497.3,258.3,225.2,254.0,355.8,239.7,430.0,186.9,395.4,87.2,47.6,405.8,225.2,294.6,329.4,343.5,369.5,502.3,190.8,452.6,370.4,441.3,78.9,462.5,356.7,3.0,225.4,222.7,523.0,312.0,416.5,6.7,451.4,226.2,483.1,227.8,424.5,507.3,272.3,381.4,231.7,469.8,163.4,435.6,403.4,189.4,411.1,459.4,429.6,419.3,277.9,362.6,448.4,481.3,404.8,0.0,230.3,303.7,215.0,17.3,246.6,399.8,166.8,278.4,394.5,201.1,208.2,416.8,65.5,413.1,440.1,526.8,285.3,413.5,228.6,473.0,482.2,308.8,465.9,376.8,340.6,399.3,560.1,206.2,272.4,224.7,373.2,522.1,325.7,477.8,494.7,459.6,395.4,496.5,480.4,280.9,277.1,427.5,2132.7,384.7,378.6,259.3,402.0
QZ,425.8,432.2,346.9,135.5,394.0,312.0,360.5,266.6,406.5,409.8,378.7,387.3,408.2,418.9,365.2,276.9,257.9,190.4,370.3,190.9,333.8,440.0,249.6,91.8,326.4,463.4,407.9,164.1,404.1,299.1,296.7,416.2,328.6,360.6,190.0,472.3,270.3,239.7,266.0,330.8,251.7,405.0,87.3,347.1,201.0,203.6,380.8,237.2,316.8,304.4,229.6,344.5,332.3,202.8,441.5,411.5,416.3,192.7,437.5,331.7,217.3,248.2,234.7,352.9,287.0,391.5,226.8,426.4,19.6,347.3,239.8,400.5,431.0,255.1,356.4,71.5,393.5,87.0,359.3,340.2,113.0,386.1,383.1,404.6,394.3,276.3,337.6,423.4,402.7,379.8,220.1,0.0,250.5,227.0,237.4,269.4,417.9,90.4,290.4,439.8,160.0,167.1,428.8,206.9,388.1,304.3,450.5,297.3,388.5,129.0,337.2,346.4,283.8,330.1,351.8,315.6,411.3,392.9,106.6,295.2,125.1,259.3,354.9,218.6,452.8,469.7,323.8,407.4,329.3,313.2,280.5,116.9,402.5,1996.9,359.7,390.6,242.1,288.1
RA,456.9,392.2,342.6,227.5,354.0,134.7,330.2,187.0,419.3,377.0,312.9,347.3,439.0,378.9,396.3,139.2,219.2,40.6,330.3,296.4,272.2,400.0,355.1,288.9,357.5,423.4,367.9,63.3,399.8,330.2,256.7,376.2,359.7,320.6,295.5,432.3,190.7,109.3,261.7,290.8,172.1,365.0,284.4,378.2,306.5,309.1,340.8,198.5,179.7,264.4,39.7,304.5,366.2,123.2,387.6,320.8,376.3,298.2,397.5,291.7,322.8,110.5,155.1,384.0,247.0,351.5,332.3,386.4,263.6,378.4,201.1,359.5,462.1,150.3,334.2,223.8,424.6,260.9,390.4,371.3,291.5,346.1,414.2,364.6,354.3,25.7,297.6,383.4,436.1,339.8,325.6,267.7,0.0,222.7,342.9,57.0,346.9,264.3,210.8,349.1,298.6,305.7,424.5,312.4,348.1,335.4,481.6,217.7,348.5,326.1,368.3,377.5,243.8,361.2,311.8,275.6,381.6,424.0,303.7,117.9,322.2,69.4,386.0,21.9,412.8,429.7,354.9,438.2,360.4,344.3,200.9,269.2,362.5,2028.0,319.7,400.0,137.3,98.2
RI,414.0,369.1,134.5,160.6,330.9,201.1,291.7,166.5,194.1,353.9,274.4,237.5,195.8,355.8,444.3,166.0,157.8,234.6,307.2,229.5,233.7,348.2,288.2,222.0,400.9,400.3,214.4,208.7,191.7,373.6,233.6,353.1,407.7,297.5,228.6,409.2,170.2,137.1,53.6,267.7,151.6,341.9,217.5,307.3,239.6,242.2,317.7,137.1,205.9,241.3,255.4,281.4,411.4,102.7,378.4,282.3,306.5,231.3,374.4,268.6,255.9,137.3,134.6,432.0,223.9,328.4,265.4,363.3,256.8,421.8,139.7,336.4,419.2,184.2,293.3,262.3,392.5,194.0,347.5,315.3,224.6,323.0,371.3,341.5,331.2,189.8,274.5,360.3,393.2,316.7,258.7,260.9,215.6,0.0,276.0,158.5,308.4,197.4,190.3,310.6,231.7,238.8,216.4,245.5,325.0,378.8,438.7,197.2,325.4,259.2,409.7,402.6,220.7,404.6,288.7,252.5,198.9,472.0,236.8,184.3,258.1,285.1,434.0,237.6,389.7,406.6,398.3,195.0,408.4,392.3,192.8,307.7,339.4,2093.7,296.6,178.2,171.2,313.9
RJ,520.9,476.0,353.7,142.3,437.8,308.0,398.6,273.4,413.3,453.6,381.3,431.1,415.0,462.7,551.2,274.8,264.7,341.9,414.1,156.9,340.6,483.8,12.1,210.2,481.0,507.2,433.6,315.6,410.9,453.7,340.5,450.3,514.6,404.4,81.6,516.1,277.1,244.0,272.8,374.6,258.5,448.8,205.7,414.2,106.0,66.4,424.6,244.0,313.4,348.2,362.3,388.3,521.1,209.6,471.4,389.2,460.1,97.7,481.3,375.5,21.7,244.2,241.5,541.8,330.8,435.3,11.4,470.2,245.0,501.9,246.6,443.3,526.1,291.1,400.2,250.5,488.6,182.2,454.4,422.2,208.2,429.9,478.2,448.4,438.1,296.7,381.4,467.2,500.1,423.6,18.7,249.1,322.5,233.8,0.0,265.4,418.6,185.6,297.2,413.3,219.9,227.0,435.6,84.3,431.9,458.9,545.6,304.1,432.3,247.4,491.8,501.0,327.6,484.7,395.6,359.4,418.1,578.9,225.0,291.2,243.5,392.0,540.9,344.5,496.6,513.5,478.4,414.2,515.3,499.2,299.7,295.9,446.3,2151.5,403.5,397.4,278.1,420.8
