from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
BV,204.7,211.0,199.3,440.0,1545.3,166.6,270.8,220.4,219.7,169.0,0.0,305.9,457.4,242.4,268.5,213.0,177.1,205.9,205.0,226.8,190.0,210.0,198.9,192.4,210.9,252.5,43.7,174.6,346.4,241.2,246.8,487.1,174.0,126.5,174.7,234.6,172.2,339.4,210.3,63.3,412.5,163.4,220.3,149.9,216.1,82.4,127.6,77.6,230.8,217.1,141.7,234.5,21.9,434.1,170.9,245.2,200.4,176.6,205.5,336.8,206.3,241.7,530.3,59.6,354.5,447.4,223.0,318.9,251.3,426.0,234.9,61.8,111.1,322.7,185.4,497.0,298.7,232.4,154.9,192.3,201.7,535.7,99.6,251.9,336.6,275.1,192.4,137.4,498.2,226.7,88.1,156.0,109.5,204.6,566.9,146.3,196.7,125.0,188.1,104.8,245.9,281.3,173.0,193.8,81.0,202.4,167.1,529.2,183.0,220.6,153.1,209.8,182.0,159.9,360.8,498.5,30.9,164.6,169.6,498.5,261.3,259.1,310.3,237.2,187.5,293.8,200.7,334.7,505.1,230.9,48.1,263.0,306.6,537.5,222.2,248.1,322.2,340.0,236.3,211.6,513.3,511.0,124.0,173.4,577.1,180.5,161.3,194.8,196.0,198.6,472.7,537.2,217.2,334.6,116.6,284.8,386.5,227.3,124.9,492.1,204.5,205.4,156.5,340.5,131.9,246.7,134.7,150.1,294.1,207.9,403.9,236.4,274.0,205.5,382.3,295.8,221.2,194.6,174.1,172.1,561.4,161.2,261.4,223.9,471.0,159.5,191.3,177.8,534.2,201.1,184.7,238.8,490.5,109.6,260.1,35.4,379.0,184.9
BW,355.9,449.3,321.2,149.7,1490.4,194.1,50.9,325.0,313.9,420.1,332.0,0.0,252.7,267.7,106.7,420.8,234.0,345.8,226.2,477.9,246.9,461.1,456.8,332.3,253.9,69.2,345.0,285.3,7.0,410.4,497.9,224.6,210.3,291.1,432.6,442.4,213.1,13.7,468.2,339.2,122.2,421.3,428.1,339.9,474.0,340.3,272.2,397.2,284.6,475.0,291.8,424.5,311.3,230.9,428.8,272.1,180.1,316.5,463.4,486.7,457.4,112.5,240.0,360.9,473.2,157.1,350.5,96.9,64.7,135.7,356.8,271.5,369.0,457.7,220.1,206.7,444.8,399.6,412.8,450.2,244.7,245.4,350.7,503.0,169.0,335.4,346.2,327.4,254.9,434.5,392.8,407.1,299.5,344.5,276.6,310.9,463.6,298.8,310.0,269.4,341.3,460.7,467.6,228.5,382.3,181.9,425.0,238.9,204.1,360.5,343.1,399.8,439.9,425.4,105.9,236.0,291.2,386.2,420.7,211.1,407.4,438.5,431.9,495.1,445.4,410.2,458.6,117.0,279.2,209.4,352.2,514.1,486.0,247.2,409.8,343.5,77.0,75.8,487.4,469.5,223.0,273.3,268.6,404.7,286.8,237.4,266.8,452.7,453.9,456.5,268.9,284.9,357.1,81.2,374.5,464.2,171.9,367.8,314.9,239.8,184.8,328.2,321.1,47.9,255.4,504.6,385.8,255.6,48.4,297.2,113.6,415.8,420.1,203.0,92.0,475.2,411.2,334.5,338.7,396.9,271.1,419.1,512.5,363.8,243.9,417.4,207.6,367.8,248.2,235.8,306.6,496.7,219.0,369.4,511.2,312.1,104.4,442.8
BZ,303.1,396.5,356.4,141.4,1523.9,251.4,251.7,360.2,349.1,455.3,371.0,241.9,0.0,302.9,239.3,368.0,335.8,381.0,261.4,463.1,348.7,531.4,495.8,367.5,369.6,275.4,380.2,324.3,234.6,357.6,483.1,86.3,325.1,330.1,471.6,389.6,330.9,227.6,467.5,378.2,183.6,460.3,375.3,378.3,473.3,379.3,311.2,433.6,404.6,514.0,330.8,407.5,350.3,33.3,491.1,392.1,301.4,351.7,507.7,521.9,442.6,264.6,130.4,396.1,508.4,218.5,385.7,222.1,274.2,197.1,392.0,306.7,408.0,492.9,344.1,60.7,392.0,346.8,451.8,494.5,360.4,35.1,385.9,488.2,222.7,370.6,381.4,355.2,97.4,381.7,428.0,442.3,334.7,379.7,167.0,349.9,410.8,337.8,345.2,308.4,426.4,495.9,414.8,352.5,417.5,262.5,464.0,18.5,335.3,395.7,342.0,392.4,478.9,372.6,231.1,97.7,326.4,333.4,455.9,101.5,354.6,473.7,379.1,494.4,484.4,357.4,457.9,242.2,104.3,244.6,387.4,499.3,521.2,137.6,357.0,423.2,277.8,201.0,472.6,508.5,113.4,110.2,307.6,402.4,177.2,339.2,302.0,491.7,453.2,495.5,15.2,185.3,392.3,206.4,413.5,499.4,233.3,315.0,369.0,140.2,337.8,363.4,360.1,192.8,290.6,543.6,454.6,290.8,249.2,383.0,175.0,451.0,367.3,332.2,153.4,510.4,403.8,369.7,402.6,344.1,161.5,458.1,497.7,399.0,13.5,456.4,340.4,350.8,138.6,359.8,341.8,496.0,109.4,404.6,496.4,347.3,204.1,481.8
CM,324.3,308.7,198.4,342.4,1529.0,189.6,181.7,202.2,191.1,297.3,218.6,216.8,445.4,0.0,232.1,280.2,140.4,223.0,60.7,355.1,153.3,338.3,343.4,209.5,187.0,163.4,222.2,280.8,223.8,308.4,375.1,417.3,100.3,223.9,319.2,301.8,121.1,230.5,354.8,225.8,295.9,307.9,287.5,217.1,360.6,226.9,267.7,275.6,232.9,361.6,226.9,301.7,197.9,423.6,315.4,220.4,76.6,193.7,350.0,363.9,334.6,199.1,477.6,238.1,350.4,383.7,227.7,258.4,162.2,311.6,234.0,148.7,255.6,334.9,148.3,399.4,413.2,299.6,299.4,336.8,177.8,438.1,227.9,380.2,247.5,212.6,223.4,204.6,447.6,293.9,270.0,284.3,176.7,221.7,514.2,243.7,323.0,210.2,187.2,202.2,268.4,337.9,301.3,156.7,259.5,177.4,311.6,431.6,110.5,237.7,220.3,277.0,326.5,268.4,298.6,428.7,168.4,231.8,297.9,430.1,375.8,315.7,400.3,381.7,332.0,378.6,345.2,274.2,471.9,86.6,229.4,391.3,363.2,484.8,289.4,271.7,207.4,268.5,364.6,356.1,460.6,466.0,264.1,281.9,524.4,143.8,144.0,339.3,340.5,343.1,461.6,468.8,234.3,273.9,261.1,341.4,297.4,336.2,192.1,423.7,113.0,205.4,253.9,240.6,132.6,391.2,263.0,132.8,197.1,203.6,306.3,293.0,388.5,169.1,284.7,352.4,288.4,211.7,241.4,239.3,508.7,305.7,389.7,241.0,436.6,304.0,115.6,245.0,465.8,164.0,183.8,383.3,422.1,246.6,388.4,189.3,273.1,329.4
CR,305.0,373.6,263.3,200.3,1571.1,170.3,79.8,267.1,256.0,362.2,283.5,114.0,303.3,209.8,0.0,345.1,242.7,287.9,168.3,420.0,255.6,403.2,408.3,274.4,276.5,98.1,287.1,261.5,106.7,359.5,440.0,275.2,232.0,267.3,384.1,366.7,237.8,99.7,419.7,290.7,172.8,372.8,352.4,282.0,425.5,291.8,248.4,340.5,311.5,426.5,268.0,366.6,262.8,281.5,380.3,299.0,208.3,258.6,414.9,428.8,399.5,141.4,290.6,303.0,415.3,207.7,292.6,79.2,158.0,186.3,298.9,213.6,320.5,399.8,251.0,257.3,393.9,348.7,364.3,401.7,267.3,296.0,292.8,445.1,203.9,277.5,288.3,269.5,305.5,358.8,334.9,349.2,241.6,286.6,327.2,287.1,387.9,275.0,252.1,245.6,333.3,402.8,366.2,259.4,324.4,158.1,376.5,289.5,242.2,302.6,285.2,341.9,391.4,333.3,121.1,286.6,233.3,296.7,362.8,261.7,356.5,380.6,381.0,446.6,396.9,359.3,410.1,95.0,329.8,151.5,294.3,456.2,428.1,297.8,358.9,330.1,82.5,100.3,429.5,421.0,273.6,323.9,244.8,346.8,337.4,246.1,208.9,404.2,405.4,408.0,319.5,335.5,299.2,94.9,326.0,406.3,222.5,316.9,257.0,290.4,244.7,270.3,297.3,100.8,197.5,456.1,327.9,197.7,54.4,289.9,164.2,357.9,369.2,179.2,142.6,417.3,353.3,276.6,306.3,304.2,321.7,370.6,454.6,305.9,294.5,368.9,247.3,309.9,298.8,266.7,248.7,448.2,269.6,311.5,453.3,254.2,139.3,394.3
CT,86.4,77.9,271.3,425.2,1531.8,218.4,326.4,318.5,317.8,237.0,210.6,361.5,398.8,298.0,324.1,0.0,232.7,304.0,260.6,144.5,245.6,212.8,286.0,290.5,266.5,308.1,254.4,226.4,402.0,110.2,164.5,428.5,229.6,156.2,260.0,71.0,227.6,395.0,148.9,161.3,397.7,242.9,56.7,94.3,154.7,203.7,179.4,275.8,297.7,296.6,199.0,103.5,189.9,375.5,172.5,285.2,256.0,274.7,189.1,341.3,124.0,297.3,472.6,245.3,357.7,432.6,321.1,374.5,306.9,411.2,311.9,157.1,189.8,327.2,241.0,439.8,179.4,130.1,242.0,175.9,257.3,438.6,171.6,169.6,392.2,261.6,290.5,71.2,439.6,63.1,286.3,224.0,100.4,302.7,509.2,175.9,92.2,198.6,260.1,156.6,344.0,285.8,96.2,249.4,288.1,258.0,254.2,417.4,238.6,318.7,58.0,78.8,213.7,36.0,416.4,439.9,176.8,49.4,210.7,443.7,142.0,263.6,166.5,175.8,219.2,144.8,139.3,390.3,446.5,286.5,246.3,180.7,311.1,479.8,91.2,346.2,377.8,395.6,154.0,243.3,455.6,452.4,175.8,65.8,519.4,236.1,216.9,273.5,134.6,278.1,414.1,527.5,315.3,387.4,241.6,297.8,442.1,78.3,85.0,482.4,260.1,303.5,136.2,396.1,187.5,280.7,136.0,205.7,349.7,306.0,389.1,240.9,154.7,261.1,367.5,300.3,90.2,292.7,118.6,88.0,503.7,239.9,179.1,322.0,412.4,216.1,246.9,46.8,480.8,256.7,256.7,177.4,451.6,241.6,175.2,197.7,434.6,264.4
CU,211.3,248.1,155.8,353.3,1475.4,219.4,211.5,159.6,76.2,252.9,158.0,227.5,449.7,127.3,235.8,219.6,0.0,102.4,89.9,310.7,12.9,293.9,282.8,104.2,88.3,193.2,161.6,211.4,234.5,247.8,330.7,421.6,55.0,163.3,258.6,241.2,74.0,241.2,294.2,165.2,288.4,247.3,226.9,156.5,300.0,166.3,164.4,215.0,100.2,301.0,166.3,241.1,137.3,427.9,254.8,87.7,45.3,104.4,289.4,321.3,290.2,181.8,408.9,177.5,307.8,366.4,112.8,286.2,172.9,304.1,191.4,88.1,195.0,292.3,48.3,421.9,305.3,239.0,238.8,276.2,64.6,484.9,183.5,335.8,240.0,170.0,145.5,144.0,451.9,233.3,209.4,239.9,116.1,118.2,445.5,183.1,262.4,149.6,144.6,141.6,154.8,295.3,266.4,85.9,198.9,207.2,251.0,456.6,27.9,134.2,159.7,216.4,265.9,207.8,328.1,433.0,107.8,171.2,253.5,361.4,267.9,273.1,316.9,321.1,271.4,300.4,284.6,302.0,476.2,115.8,168.8,346.9,320.6,416.1,228.8,157.0,237.2,298.3,320.2,295.5,391.9,470.3,160.8,221.3,455.7,3.4,101.4,278.7,279.9,282.5,465.0,400.1,130.8,301.9,200.5,298.8,289.9,233.9,131.5,355.0,67.4,90.5,193.3,270.4,34.0,330.6,218.6,90.2,226.9,63.1,317.2,250.4,280.6,172.8,299.7,309.8,227.8,91.1,180.8,178.7,440.0,245.1,345.3,156.6,461.6,243.4,93.1,184.4,397.1,79.4,141.2,322.7,353.4,227.4,344.0,128.7,283.8,268.8
CX,293.7,252.9,130.0,470.9,1386.4,260.0,298.5,99.7,81.2,210.9,217.7,295.1,492.6,216.7,313.9,302.0,102.4,0.0,179.3,268.7,99.5,251.9,258.8,62.2,73.9,280.2,183.9,293.8,302.1,330.2,288.7,464.5,137.4,245.7,234.6,283.1,156.4,308.8,270.2,216.9,347.0,223.3,284.1,238.9,276.0,167.5,246.8,224.9,40.9,277.0,248.7,323.5,219.7,470.8,230.8,55.3,138.6,38.7,265.4,295.5,248.2,249.4,451.8,163.9,282.0,409.4,117.8,364.3,240.5,349.5,165.6,170.5,171.0,266.5,74.4,464.8,387.7,321.4,214.8,252.2,82.8,527.8,141.5,293.8,298.6,149.1,79.8,226.4,494.8,275.2,217.2,197.9,198.5,74.4,488.4,265.5,238.6,232.0,113.3,224.0,38.0,269.5,214.9,67.1,206.7,247.8,227.0,499.5,140.4,90.4,242.1,298.8,241.9,290.2,398.5,475.9,190.2,253.6,211.5,404.3,350.3,247.3,399.3,297.1,247.4,382.8,260.6,380.1,519.1,205.2,203.2,304.9,294.8,459.0,311.2,40.2,324.2,368.4,278.2,271.5,434.8,513.2,243.2,303.7,498.6,105.8,136.2,254.7,255.9,258.5,507.9,443.0,87.0,373.8,201.7,273.0,335.3,316.3,213.9,397.9,112.2,95.5,275.7,340.5,116.4,306.6,176.6,125.0,313.9,86.1,375.8,224.6,363.0,250.9,358.3,284.0,310.2,21.4,263.2,261.1,482.9,221.1,303.3,77.8,504.5,219.4,175.5,266.8,440.0,60.6,115.4,298.7,396.3,160.2,302.0,211.1,344.9,244.8
CZ,211.1,247.9,137.6,305.7,1468.2,152.9,145.0,141.4,130.3,236.5,157.8,180.1,360.2,41.4,171.3,219.4,103.7,162.2,0.0,294.3,116.6,277.5,282.6,148.7,153.0,126.7,161.4,244.1,187.1,247.6,314.3,380.6,63.6,163.1,256.6,241.0,84.2,193.8,294.0,165.0,259.2,247.1,226.7,156.3,299.8,166.1,231.0,214.8,185.8,300.8,166.1,240.9,137.1,336.9,254.6,173.3,39.9,132.9,289.2,303.1,273.8,162.4,440.9,177.3,289.6,347.0,166.9,221.7,125.5,274.9,173.2,87.9,194.8,274.1,111.6,362.7,305.1,238.8,238.6,276.0,141.1,395.7,167.1,319.4,210.8,151.8,162.6,143.8,410.9,233.1,209.2,223.5,115.9,160.9,477.5,182.9,262.2,149.4,126.4,141.4,207.6,277.1,240.5,120.0,198.7,140.7,250.8,394.9,73.8,176.9,159.5,216.2,265.7,207.6,261.9,392.0,107.6,171.0,237.8,393.4,267.7,254.9,363.6,320.9,271.2,341.9,284.4,237.5,407.9,25.8,168.6,330.5,302.4,448.1,228.6,204.4,170.7,231.8,300.6,295.3,423.9,413.8,227.4,221.1,487.7,107.1,83.2,278.5,279.7,282.3,424.9,432.1,173.5,234.6,200.3,289.1,260.7,233.7,131.3,387.0,76.3,144.6,193.1,203.9,71.8,330.4,202.2,72.0,160.4,164.2,269.6,232.2,280.4,108.3,248.0,291.6,227.6,150.9,180.6,178.5,472.0,244.9,328.9,180.2,399.9,243.2,78.9,184.2,429.1,127.9,123.0,322.5,385.4,185.8,325.0,128.5,236.4,268.6
DF,176.0,106.9,247.0,563.0,1499.4,288.0,393.8,268.1,267.4,204.6,215.5,428.9,488.4,330.7,391.5,119.0,318.8,253.6,289.2,0.0,305.9,180.4,253.6,240.1,311.5,375.5,214.9,296.0,469.4,199.8,19.9,518.1,317.2,247.9,229.4,119.1,315.4,462.4,116.5,202.7,535.5,210.5,104.8,183.9,144.7,153.3,249.0,255.9,278.5,264.2,268.6,137.4,194.8,465.1,140.1,292.9,343.6,224.3,156.7,308.9,48.5,364.7,562.2,194.9,325.3,570.4,270.7,441.9,374.3,549.0,279.5,261.8,157.4,294.8,328.1,620.0,269.0,219.7,209.6,143.5,320.4,523.6,121.2,53.5,459.6,229.2,240.1,160.8,529.2,111.2,248.2,191.6,218.7,252.3,598.8,267.7,92.6,275.6,235.8,226.2,293.6,253.4,45.8,320.8,237.7,325.4,221.8,507.0,326.2,268.3,147.6,148.2,181.3,143.6,483.8,529.5,258.4,139.0,178.3,533.3,231.6,231.2,256.1,165.3,186.8,234.4,106.9,457.7,536.1,290.4,234.2,36.1,278.7,569.4,188.5,295.8,445.2,463.0,9.4,210.9,545.2,542.0,245.4,173.4,609.0,315.4,339.7,241.1,102.2,245.7,503.7,680.6,264.9,457.6,187.5,256.9,509.5,167.9,174.6,635.5,347.7,253.1,225.8,463.5,275.1,246.0,85.6,328.5,417.1,255.6,526.9,208.5,244.3,328.5,505.3,267.9,138.6,242.3,208.2,177.6,593.3,207.5,46.5,271.6,502.0,183.7,334.5,136.4,677.6,314.3,232.4,161.3,633.9,191.2,33.2,262.9,502.0,232.0
DI,224.2,261.0,168.7,366.2,1462.5,232.3,224.4,172.5,63.3,263.7,170.9,240.4,462.6,140.2,248.7,232.5,12.9,89.5,102.8,321.5,0.0,304.7,295.7,91.3,75.4,206.1,174.5,224.3,247.4,260.7,341.5,434.5,67.9,176.2,271.5,254.1,86.9,254.1,307.1,178.1,301.3,260.2,239.8,169.4,312.9,179.2,177.3,227.9,87.3,313.9,179.2,254.0,150.2,440.8,267.7,74.8,58.2,91.5,302.3,334.2,301.0,194.7,421.8,190.4,320.7,379.3,99.9,299.1,185.8,317.0,204.3,101.0,207.9,305.2,80.3,434.8,318.2,251.9,251.7,289.1,84.3,497.8,194.3,346.6,252.9,210.1,132.6,156.9,464.8,246.2,222.3,250.7,129.0,105.3,458.4,196.0,275.3,162.5,157.5,154.5,141.9,308.2,279.3,73.0,211.8,220.1,263.9,469.5,40.8,121.3,172.6,229.3,278.8,220.7,341.0,445.9,120.7,184.1,264.3,374.3,280.8,286.0,329.8,334.0,284.3,313.3,297.5,314.9,489.1,128.7,181.7,357.7,333.5,429.0,241.7,144.1,250.1,311.2,331.0,308.4,404.8,483.2,173.7,234.2,468.6,9.4,114.3,291.6,292.8,295.4,477.9,413.0,117.9,314.8,213.4,311.7,302.8,246.8,144.4,367.9,80.3,77.6,206.2,283.3,46.9,343.5,229.4,103.1,239.8,50.2,330.1,263.3,293.5,185.7,312.6,322.7,240.7,78.2,193.7,191.6,452.9,258.0,356.1,143.7,474.5,256.3,106.0,197.3,410.0,66.5,154.1,335.6,366.3,213.0,354.8,141.6,296.7,281.7
DJ,322.5,178.6,247.3,563.3,1520.0,284.3,394.1,268.4,267.7,90.3,211.8,429.2,580.7,331.0,391.8,265.5,319.1,253.9,289.5,194.4,306.2,0.0,212.5,240.4,311.8,375.8,215.2,292.3,469.7,346.3,214.4,610.4,313.5,244.2,188.3,208.8,311.7,462.7,164.1,199.0,535.8,177.0,209.8,255.4,169.9,149.6,245.3,256.2,278.8,230.7,264.9,257.7,191.1,557.4,47.1,293.2,339.9,224.6,159.3,350.4,173.9,365.0,653.6,195.2,368.1,570.7,271.0,442.2,374.6,549.3,300.1,262.1,124.7,336.3,328.4,620.3,415.5,337.9,168.5,146.1,320.7,659.0,121.5,219.5,459.9,249.8,240.4,242.9,621.5,200.9,248.5,77.3,215.0,252.6,690.2,264.0,164.3,271.9,236.1,222.5,293.9,294.9,140.6,321.1,238.0,325.7,180.7,652.5,322.5,268.6,258.6,268.5,195.6,277.6,484.1,621.8,242.8,270.1,108.9,642.2,378.1,272.7,402.6,191.0,201.1,380.9,154.5,458.0,628.4,290.7,234.5,230.6,320.2,660.8,308.8,296.1,445.5,463.3,203.9,225.2,636.6,634.3,241.7,291.1,700.4,315.7,340.0,208.4,149.8,212.2,596.0,680.9,265.2,457.9,183.8,298.4,509.8,314.4,230.4,635.8,344.0,253.4,274.2,463.8,271.4,260.3,102.3,328.8,417.4,255.9,527.2,250.0,390.8,328.8,505.6,309.4,258.9,242.6,291.8,277.6,684.7,174.8,229.0,271.9,594.3,173.1,330.8,282.9,677.9,314.6,232.7,192.6,634.2,191.5,227.7,247.3,502.3,198.5
DL,289.6,232.4,252.6,567.1,1439.8,263.7,397.9,203.1,261.1,182.9,191.2,433.0,523.4,334.8,395.6,247.3,296.0,247.3,293.3,220.4,299.6,186.9,0.0,233.8,305.2,379.6,208.6,271.7,473.5,326.1,240.4,553.1,292.9,223.6,16.4,247.4,291.1,466.5,183.3,178.4,539.6,57.9,233.1,234.8,189.1,129.0,224.7,249.6,272.2,111.6,244.3,265.7,170.5,500.1,143.9,286.6,319.3,218.0,178.5,231.3,199.9,368.8,652.3,188.6,249.0,574.5,264.4,446.0,378.4,553.1,219.9,220.4,62.2,217.2,304.3,624.1,383.6,317.3,29.8,165.3,314.1,662.8,121.0,245.5,463.7,169.6,224.3,222.3,564.2,239.5,241.9,169.9,194.4,246.0,688.9,243.4,218.1,251.3,188.1,201.9,269.3,175.8,194.4,314.5,231.4,329.5,21.6,656.3,301.9,262.0,238.0,276.5,76.5,257.0,487.9,564.5,222.2,249.5,156.6,604.8,346.2,153.6,384.4,210.2,82.0,362.7,173.7,461.8,571.1,349.8,226.9,256.6,201.1,659.5,307.1,289.5,449.3,467.1,229.9,106.1,635.3,577.0,221.1,270.5,699.1,309.1,262.4,48.7,169.0,93.1,538.7,643.5,258.6,461.7,163.2,179.3,513.6,296.2,209.8,598.4,323.4,246.8,253.6,467.6,250.8,141.2,156.1,251.2,421.2,249.3,531.0,130.9,358.9,332.6,509.4,190.3,266.9,236.0,271.2,257.0,683.4,59.5,255.0,264.8,537.0,54.0,310.2,262.7,640.5,308.0,202.7,211.8,596.8,184.9,253.7,226.7,506.1,79.4
DN,304.2,241.9,119.0,499.6,1415.1,223.3,318.8,96.8,27.2,199.9,206.7,333.7,521.3,234.6,277.2,312.5,107.2,44.7,197.2,257.7,94.3,240.9,247.8,0.0,102.6,300.5,172.9,304.3,340.7,340.7,277.7,493.2,162.3,256.2,223.6,272.1,181.3,347.4,259.2,205.9,375.7,212.3,273.1,249.4,265.0,156.5,257.3,213.9,69.6,266.0,259.2,334.0,230.2,499.5,219.8,84.0,152.6,27.7,254.4,284.5,237.2,288.0,480.5,152.9,271.0,438.1,30.5,327.6,279.1,378.2,154.6,181.0,160.0,255.5,113.0,493.5,398.2,331.9,203.8,241.2,111.5,556.5,130.5,282.8,327.3,146.3,68.8,236.9,523.5,264.2,206.2,186.9,209.0,12.1,517.1,276.0,227.6,242.5,107.8,234.5,84.7,258.5,203.9,105.7,195.7,211.1,216.0,528.2,135.2,28.1,252.6,309.3,230.9,300.7,369.5,504.6,200.7,264.1,200.5,433.0,360.8,236.3,409.8,286.1,236.4,393.3,249.6,343.4,547.8,223.1,192.2,293.9,283.8,487.7,321.7,86.9,330.9,348.7,267.2,260.5,463.5,541.9,253.7,314.2,527.3,103.8,99.5,243.7,244.9,247.5,536.6,471.7,24.7,343.3,190.7,262.0,364.0,326.8,224.4,426.6,150.8,12.9,286.2,349.2,141.3,295.6,165.6,88.3,302.8,46.7,404.5,213.6,373.5,214.2,387.0,273.0,320.7,33.4,273.7,271.6,511.6,210.1,292.3,79.9,533.2,208.4,200.4,277.3,468.7,99.2,104.4,287.7,425.0,149.2,291.0,221.6,373.6,233.8
DP,245.4,282.2,187.1,359.1,1424.3,216.0,244.5,161.1,77.7,264.2,192.1,255.5,442.1,178.3,269.9,256.2,54.1,92.4,140.9,322.0,67.0,305.2,316.9,105.7,0.0,226.2,195.7,248.0,265.0,281.9,339.3,414.0,89.1,197.4,290.9,275.3,110.4,269.2,328.3,199.3,294.2,281.4,261.0,190.6,336.6,200.4,198.5,249.1,31.1,335.1,200.4,275.2,171.4,420.3,288.9,18.6,97.4,92.0,323.5,352.6,301.5,209.8,401.3,211.6,339.1,345.0,114.3,320.3,200.9,296.7,222.7,122.2,229.1,320.9,42.8,414.3,339.4,273.1,272.9,310.3,8.8,475.6,194.8,347.1,245.8,210.6,133.1,178.1,444.3,267.4,243.5,251.2,150.2,119.7,437.9,217.2,296.5,183.7,175.9,175.7,109.3,326.6,268.2,51.2,233.0,203.8,285.1,449.0,80.0,135.7,193.8,250.5,300.0,241.9,362.2,425.4,141.9,205.3,265.5,353.8,302.0,304.4,351.0,355.2,305.5,334.5,318.7,336.1,468.6,166.8,202.9,358.2,351.9,408.5,265.4,111.5,272.7,341.4,328.3,329.6,384.3,462.7,194.9,255.4,448.1,57.5,132.7,312.8,314.0,316.6,457.4,392.5,132.3,333.2,238.3,335.9,282.5,268.0,168.1,347.4,81.9,92.0,227.4,300.9,68.1,367.0,227.2,121.5,259.9,82.6,325.5,281.7,314.7,206.9,305.5,341.1,261.9,74.7,214.9,212.8,432.4,279.2,356.6,144.2,454.0,277.5,127.2,218.5,392.0,59.1,172.5,356.8,345.8,213.5,352.7,162.8,292.1,302.9
ED,272.8,366.2,249.1,178.9,1472.9,138.1,18.2,252.9,241.8,370.9,276.0,90.3,281.9,171.5,91.9,337.7,194.4,273.7,134.1,428.7,207.3,411.9,400.8,260.2,223.0,0.0,291.9,229.3,83.0,327.3,448.7,253.8,154.3,235.1,376.6,359.3,157.1,76.0,412.2,283.2,151.4,365.3,345.0,297.9,418.0,284.3,216.2,341.2,267.1,419.0,235.8,371.4,255.3,260.1,372.8,254.6,130.6,244.4,407.4,414.6,408.2,43.2,269.2,307.8,401.1,186.3,278.4,94.9,70.8,164.9,284.7,218.4,313.0,385.6,202.3,235.9,361.7,316.5,356.8,394.2,213.8,274.6,301.5,453.8,156.1,263.3,274.1,274.3,284.1,351.4,351.7,357.9,246.4,272.4,305.8,254.9,380.5,242.8,237.9,213.4,319.1,388.6,384.5,210.7,329.2,125.9,369.0,268.1,164.5,288.4,290.0,346.7,383.9,342.3,135.1,265.2,238.1,303.1,371.5,240.3,324.3,366.4,348.8,439.1,389.4,327.1,402.6,110.7,308.4,137.3,311.7,464.9,413.9,276.4,326.7,325.7,62.2,105.0,438.2,413.5,252.2,302.5,212.6,351.6,316.0,197.8,194.7,396.7,397.9,400.5,298.1,314.1,285.0,110.4,318.5,392.1,206.0,284.7,261.8,269.0,167.0,256.1,265.1,77.1,164.3,448.6,336.6,183.5,33.6,257.6,142.8,343.7,337.0,147.0,121.2,403.1,358.1,262.4,282.7,313.8,300.3,363.1,463.3,291.7,273.1,361.4,151.6,314.7,277.4,218.0,234.5,440.7,248.2,297.3,462.0,259.0,115.6,386.8
