from_stop,AB,AD,AE,AG,AO,AQ,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DD,DI,DN,DU,EI,EQ,ET,EU,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,GV,HC,HD,HG,HM,HP,HS,HT,HU,HW,IJ,IK,IM,IN,IU,IW,IX,JC,JD,JE,JF,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MB,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,OT,OY,PC,PD,PH,PM,PQ,QG,QK,QP,QR,QT,QU,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VJ,VV,VZ,WB,WJ,WK,WR,WS,WV,XE,XF,XN,XP,YB,YE,YF,YJ,YK,YL,YP,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
LA,342.4,401.5,381.4,348.3,284.4,245.2,204.2,312.7,333.1,237.0,173.7,360.5,223.8,325.9,257.2,127.0,296.2,207.4,154.1,252.4,273.6,313.3,279.7,282.1,233.8,2052.9,371.2,312.3,215.9,303.9,322.5,330.0,158.3,289.7,135.6,289.1,155.6,251.2,387.0,180.2,361.6,246.1,240.5,157.3,375.0,309.6,266.3,339.0,131.6,135.2,345.0,271.1,237.5,206.9,355.6,160.4,179.1,344.6,178.0,306.0,332.9,152.9,187.0,291.3,383.5,255.6,283.9,235.6,291.0,239.8,0.0,146.6,342.0,191.4,104.2,412.8,334.8,101.5,344.4,378.0,385.2,294.2,203.0,167.3,346.8,181.8,241.1,318.7,91.6,321.0,318.7,242.3,290.7,286.5,264.7,310.9,260.9,419.0,284.2,139.0,228.0,303.6,389.9,416.6,181.9,254.0,401.5,305.9,269.1,311.7,152.5,245.0,273.4,127.2,249.4,299.0,258.2,234.5,193.2,222.9,291.9,208.6,294.6,155.5,313.5,278.7,354.2,198.6,382.7,190.0,178.1,301.2,262.9,213.0,170.5,260.2,193.6,230.8,390.4,254.0,160.5,161.4,346.7,151.6,201.0,367.8,212.7,287.6,370.6,253.4,163.2,382.8,425.5,56.3,332.0,160.0,159.6,378.4,141.5,182.1,179.5,316.0,377.7
LK,338.7,443.5,297.1,289.7,280.7,287.2,150.0,227.3,247.7,178.8,119.5,260.0,220.1,367.9,203.0,125.0,292.5,153.2,141.0,155.8,315.6,355.3,321.7,324.1,275.8,2085.6,270.7,354.3,243.6,203.4,268.6,326.3,186.0,286.0,99.0,251.7,119.0,197.0,251.0,126.0,389.7,242.4,236.8,185.0,290.7,209.1,308.3,381.0,129.6,78.5,387.0,216.9,279.5,203.2,397.6,158.4,221.1,386.6,141.4,302.3,374.9,52.4,183.3,215.5,322.0,155.1,280.2,277.6,205.6,236.1,262.5,0.0,384.0,137.2,102.2,312.3,362.9,64.9,243.9,277.5,284.7,326.5,245.0,113.1,246.3,127.6,283.1,315.0,55.0,321.6,315.0,141.8,287.0,186.0,261.0,210.4,164.3,461.0,326.2,118.2,173.8,203.1,284.4,458.6,178.2,296.0,301.0,347.9,311.1,339.8,95.8,262.0,188.0,90.6,195.2,295.3,300.2,230.8,235.2,264.9,288.2,204.9,336.6,183.2,329.1,275.0,253.7,194.9,255.3,232.0,220.1,215.8,304.9,255.0,212.5,302.2,189.9,272.8,289.9,296.0,123.9,189.1,388.7,29.3,243.0,306.3,209.0,329.6,267.4,195.2,16.6,282.3,325.0,306.2,360.1,20.6,45.8,259.6,87.3,221.9,207.2,312.3,277.2
LL,353.9,310.8,392.9,359.8,237.0,154.5,436.3,414.1,434.5,338.4,405.8,533.4,379.8,253.2,489.3,348.7,307.7,439.5,264.3,353.8,206.9,240.6,67.1,191.4,258.1,1980.2,475.3,245.6,317.3,448.2,542.0,374.2,259.7,301.2,259.6,313.4,284.7,478.5,398.5,412.3,294.9,325.5,283.6,257.3,386.5,453.9,175.6,272.3,327.5,330.5,278.3,503.2,146.8,308.3,264.9,356.3,203.4,253.9,307.1,258.6,266.2,348.2,343.0,392.7,395.0,399.9,251.8,259.9,392.4,282.9,275.2,375.9,0.0,423.5,321.6,516.9,268.1,293.7,493.7,482.1,496.1,631.3,224.5,399.4,519.7,413.9,129.9,330.2,303.6,595.0,271.3,386.6,302.2,430.8,321.3,455.2,362.3,328.3,193.5,240.4,460.1,476.5,401.4,325.9,283.3,181.3,547.2,239.2,178.4,245.0,347.8,535.4,374.8,300.5,485.1,342.1,110.4,277.6,213.7,247.2,259.8,364.6,37.7,256.9,602.5,264.0,503.5,354.6,394.2,214.3,202.4,402.6,287.2,237.3,194.8,169.5,295.0,255.1,494.5,163.3,289.6,262.8,280.0,346.9,225.3,379.3,289.6,196.9,382.1,352.9,359.3,486.9,529.6,331.6,265.3,355.3,391.7,389.9,373.6,432.7,280.9,359.1,481.8
LQ,402.1,506.9,395.7,408.0,344.1,350.6,12.8,354.6,375.0,296.7,84.3,358.6,283.5,431.3,167.8,188.4,355.9,45.4,204.4,312.1,379.0,418.7,385.1,387.5,339.2,2108.0,369.3,417.7,307.0,330.7,367.2,389.7,249.4,349.4,162.4,315.1,182.4,161.8,349.6,18.2,453.1,305.8,300.2,248.4,389.3,336.4,371.7,444.4,193.0,162.0,450.4,181.7,342.9,266.6,461.0,221.8,284.5,450.0,204.8,365.7,438.3,179.7,246.7,342.8,443.2,282.4,343.6,341.0,332.9,299.5,227.3,135.8,447.4,0.0,165.6,410.9,426.3,128.3,342.5,376.1,383.3,298.8,308.4,82.5,344.9,76.6,346.5,378.4,118.4,325.6,378.4,269.1,350.4,313.3,324.4,337.7,320.6,524.4,389.6,181.6,138.6,301.7,383.0,522.0,241.6,359.4,399.6,411.3,374.5,403.2,179.3,249.6,315.3,154.0,160.0,358.7,363.6,294.2,298.6,328.3,351.6,268.3,400.0,246.6,318.1,338.4,352.3,258.3,353.9,295.4,283.5,343.1,368.3,318.4,275.9,365.6,253.3,336.2,388.5,359.4,187.3,252.5,452.1,165.2,306.4,427.5,272.4,393.0,366.0,313.1,152.4,380.9,423.6,271.0,423.5,156.4,148.8,358.2,58.4,186.7,270.6,375.7,375.8
LW,303.2,388.8,342.2,309.1,245.2,234.8,169.8,273.5,293.9,200.1,140.6,326.1,184.6,315.5,220.5,22.7,257.0,173.0,49.8,213.2,263.2,302.9,269.3,271.7,223.4,2042.5,336.8,299.6,205.5,269.5,332.4,290.8,147.9,250.5,80.8,216.2,105.9,216.8,347.8,145.8,348.9,209.2,201.3,145.5,335.8,272.9,255.9,328.6,27.3,105.1,334.6,234.4,224.8,167.7,345.2,56.1,168.7,334.2,128.3,266.8,322.5,116.2,147.8,252.1,344.3,221.2,244.7,225.2,251.8,200.6,282.3,112.2,329.3,157.0,0.0,378.4,324.4,67.1,310.0,343.6,348.5,392.6,189.8,132.9,312.4,147.4,228.4,281.8,57.2,385.4,279.5,207.9,251.5,249.8,225.5,276.5,221.7,408.6,273.8,82.7,193.6,266.9,350.7,403.9,142.7,243.6,367.1,295.5,258.7,301.3,118.1,328.1,234.2,90.5,216.3,259.8,247.8,195.3,176.7,212.5,252.7,169.4,283.8,145.1,392.9,239.5,319.8,159.4,343.5,177.3,165.4,262.0,252.5,202.6,160.1,249.8,154.4,220.4,356.0,243.6,110.8,151.0,336.3,117.2,190.6,328.6,170.7,278.9,331.4,212.3,128.8,348.4,391.1,323.7,321.6,125.6,125.2,339.2,107.1,241.7,169.1,276.8,343.3
MA,172.9,654.8,174.4,167.0,320.9,498.5,257.3,329.7,350.1,281.2,174.1,212.3,367.2,579.2,221.1,346.3,218.2,206.9,362.3,258.2,389.0,566.6,474.5,535.4,396.0,1968.6,78.0,427.7,443.8,212.2,180.3,413.0,386.2,267.4,320.3,398.8,340.3,215.1,128.3,233.3,429.9,389.5,323.5,385.2,168.0,217.9,519.6,454.4,350.9,319.9,460.4,235.0,490.8,424.5,608.9,379.7,432.4,597.9,362.7,342.5,448.3,271.6,330.4,317.9,199.3,233.8,320.4,488.9,308.0,322.8,253.2,293.7,445.8,244.5,323.5,0.0,403.1,286.2,94.1,84.8,60.0,152.0,456.3,226.2,198.6,181.3,494.4,271.2,276.3,178.8,355.2,201.8,268.8,245.8,347.7,219.2,266.7,672.3,537.5,339.5,191.9,161.7,161.7,669.9,399.5,507.3,29.1,421.3,522.4,380.0,337.2,102.8,290.4,311.9,213.3,382.0,511.5,317.5,446.5,476.2,328.4,352.0,444.7,383.4,171.3,315.2,82.2,342.0,132.6,443.3,431.4,318.2,455.2,466.3,423.8,513.5,411.2,484.1,97.2,507.3,345.2,389.3,462.1,323.1,454.3,183.6,356.1,540.9,144.7,297.6,310.3,69.4,53.1,296.9,400.3,314.3,306.7,136.9,216.3,96.4,407.4,399.0,45.0
MB,273.1,427.5,312.1,279.0,156.2,271.2,591.8,347.5,367.9,271.8,508.6,546.8,299.0,369.9,555.6,395.6,226.9,541.4,311.2,287.2,148.4,357.3,233.9,308.1,327.8,1846.0,459.2,187.1,375.6,381.6,514.8,293.4,318.0,220.4,306.5,330.6,331.6,411.9,317.7,567.8,26.7,321.3,202.8,317.0,305.7,387.3,292.3,213.8,374.4,369.0,219.8,569.5,263.5,317.2,381.6,403.2,320.1,370.6,354.0,177.8,207.7,327.4,262.2,326.1,314.2,333.3,171.0,406.3,325.8,202.1,391.9,390.6,205.2,579.0,368.5,441.6,0.0,340.6,475.3,466.0,441.2,486.5,344.0,560.7,533.1,515.8,285.1,249.4,350.5,513.3,190.5,320.0,221.4,364.2,240.5,388.6,295.7,445.0,310.2,287.3,526.4,496.2,320.6,442.6,292.2,298.0,402.4,180.7,295.1,30.0,386.3,437.3,308.2,347.4,547.8,261.3,277.2,196.8,334.2,363.9,179.0,283.8,204.1,315.2,505.8,183.2,463.4,273.8,313.4,331.0,319.1,336.0,387.0,354.0,311.5,286.2,303.9,371.8,478.4,280.0,336.5,321.1,221.5,361.6,342.0,298.5,287.9,313.6,301.3,288.2,374.0,450.6,434.1,448.3,3.5,370.0,436.5,309.1,550.8,430.9,339.2,278.3,426.2
MG,273.7,398.4,312.7,279.6,215.7,242.1,142.5,226.2,246.6,168.3,112.0,258.9,155.1,322.8,195.5,79.9,227.5,145.7,76.0,183.7,270.5,310.2,276.6,279.0,183.9,2020.6,269.6,309.2,178.6,202.3,267.5,261.3,121.0,221.0,34.0,186.7,54.0,189.5,249.9,118.5,324.7,177.4,171.8,120.0,306.3,208.0,263.2,335.9,84.5,33.6,341.9,209.4,234.4,138.2,352.5,113.3,176.0,341.5,76.4,237.3,329.8,51.3,118.3,214.4,314.8,154.0,215.2,232.5,204.5,171.1,255.0,79.0,338.9,129.7,57.1,311.2,297.9,0.0,242.8,276.4,283.6,325.4,199.9,105.6,245.2,120.1,238.0,250.0,9.9,320.5,250.0,140.7,222.0,184.9,196.0,209.3,192.2,415.9,281.1,53.2,166.3,202.0,321.2,413.5,113.2,250.9,299.9,302.8,266.0,274.8,50.9,260.9,186.9,25.6,187.7,230.3,255.1,165.8,190.1,219.8,223.2,139.9,291.5,118.2,328.0,210.0,252.6,129.9,254.2,186.9,175.0,214.7,259.8,209.9,167.4,257.1,124.9,227.7,288.8,250.9,58.9,124.1,343.6,50.0,197.9,299.1,144.0,284.5,301.9,184.7,62.4,281.2,323.9,298.7,295.1,58.4,97.9,258.5,79.8,214.4,142.2,247.3,276.1
MK,148.0,643.2,149.5,142.1,296.0,486.9,297.7,270.1,290.5,221.6,214.5,156.0,307.6,550.9,261.5,386.7,193.3,247.3,330.6,198.6,364.1,538.3,449.6,523.8,336.4,2009.0,98.0,402.8,384.2,181.8,164.6,353.4,326.6,242.5,288.6,339.2,308.6,255.5,103.4,273.7,405.0,329.9,263.9,325.6,143.1,187.5,508.0,429.5,391.3,253.6,435.5,275.4,479.2,325.8,597.3,420.1,404.1,586.3,331.0,317.6,423.4,212.0,270.8,258.3,174.4,174.2,295.5,414.9,248.4,263.2,293.6,275.2,420.9,284.9,363.9,80.8,378.2,271.4,0.0,104.8,40.7,192.4,428.0,266.6,142.3,221.7,466.1,246.3,316.7,217.6,330.3,142.2,243.9,186.4,288.1,188.8,207.1,660.7,525.9,307.8,232.3,99.1,136.8,658.3,300.8,479.0,69.5,396.4,510.8,355.1,270.9,143.2,230.8,280.2,253.7,322.4,483.2,257.9,418.2,424.8,303.5,292.4,419.8,323.8,211.7,290.3,9.8,282.4,107.7,415.0,402.1,258.6,395.6,438.0,395.5,501.9,312.5,432.7,117.2,495.7,313.5,329.7,437.2,246.2,426.0,158.7,296.5,529.3,119.8,238.0,258.6,89.4,93.5,337.3,375.4,254.6,347.1,112.0,256.7,136.8,347.8,339.4,65.0
MN,137.2,632.4,138.7,131.3,285.2,476.1,280.8,304.5,324.9,256.0,197.6,190.4,342.0,602.7,244.6,369.8,182.5,230.4,385.8,233.0,353.3,590.1,438.8,513.0,370.8,1992.1,6.2,392.0,418.6,216.2,199.0,383.5,361.0,231.7,343.8,373.6,363.8,238.6,92.6,256.8,394.2,364.3,292.9,360.0,132.3,221.9,497.2,418.7,374.4,288.0,424.7,258.5,468.4,448.0,586.5,403.2,455.9,575.5,386.2,306.8,412.6,246.4,305.2,292.7,163.6,208.6,284.7,449.3,282.8,292.2,276.7,317.2,410.1,268.0,347.0,63.9,367.4,309.7,77.2,0.0,43.1,175.5,479.8,249.7,176.7,204.8,517.9,235.5,299.8,202.3,319.5,176.6,233.1,220.8,322.5,223.2,241.5,649.9,515.1,363.0,215.4,133.5,126.0,647.5,423.0,530.8,52.6,385.6,500.0,344.3,305.3,126.3,265.2,335.4,236.8,351.4,482.1,286.9,470.0,499.7,292.7,326.8,409.0,358.2,194.8,279.5,65.3,316.8,96.9,466.8,454.9,293.0,430.0,489.8,447.3,491.1,434.7,507.6,12.4,484.9,368.7,364.1,426.4,280.6,477.8,147.9,330.9,518.5,109.0,272.4,333.8,33.9,76.6,320.4,364.6,289.0,330.2,101.2,239.8,119.9,382.2,368.4,28.8
MQ,152.1,647.3,153.6,146.2,300.1,491.0,256.9,304.2,324.6,255.7,172.4,190.1,341.7,578.8,220.7,345.9,197.4,206.5,361.9,232.7,368.2,566.2,453.7,527.9,370.5,1968.2,57.2,406.9,418.3,211.8,179.9,387.5,360.7,246.6,319.9,373.3,339.9,214.7,107.5,232.9,409.1,364.0,298.0,358.3,147.2,217.5,512.1,433.6,350.5,323.8,439.6,234.6,483.3,424.1,601.4,379.3,432.0,590.4,362.3,321.7,427.5,246.1,304.9,292.4,178.5,208.3,299.6,488.5,282.5,297.3,252.8,293.3,425.0,244.1,320.8,40.0,382.3,285.8,34.0,64.0,0.0,151.6,453.1,225.8,176.4,180.9,494.0,250.4,275.9,178.4,334.4,176.3,248.0,220.5,322.2,218.8,241.2,664.8,530.0,339.1,191.5,133.2,140.9,662.4,399.1,506.9,28.7,400.5,514.9,359.2,336.8,102.4,264.9,311.5,216.5,356.5,511.1,292.0,442.3,475.8,307.6,326.5,424.3,357.9,170.9,294.4,22.1,316.5,111.8,442.9,431.0,292.7,429.7,465.9,423.4,506.0,410.8,483.7,76.4,499.8,344.8,363.8,441.3,322.7,453.9,162.8,327.8,533.4,123.9,272.1,309.9,48.6,52.7,296.5,379.5,313.9,306.3,116.1,215.9,96.0,381.9,373.5,24.2
MR,261.7,663.9,263.2,255.8,376.5,507.6,266.4,338.8,359.2,290.3,183.2,88.4,376.3,588.3,230.2,355.4,307.0,216.0,371.4,267.3,444.6,575.7,542.1,544.5,405.1,1990.3,236.8,483.3,452.9,221.3,110.5,422.1,395.3,356.2,329.4,407.9,349.4,224.2,217.1,242.4,485.5,398.6,332.6,394.3,256.8,227.0,528.7,510.0,360.0,329.0,516.0,244.1,499.9,433.6,618.0,388.8,441.5,607.0,371.8,398.1,503.9,280.7,339.5,327.0,288.1,242.9,376.0,498.0,317.1,331.9,262.3,302.8,501.4,253.6,332.6,278.4,458.7,295.3,210.0,243.6,250.8,0.0,465.4,235.3,119.5,190.4,503.5,360.0,285.4,26.7,410.8,210.9,357.6,254.9,356.8,228.3,275.8,681.4,546.6,348.6,201.0,139.1,250.5,679.0,408.6,516.4,267.1,476.9,531.5,435.6,346.3,80.2,299.5,321.0,222.4,391.1,520.6,326.6,455.6,485.3,384.0,361.1,500.3,392.5,19.3,370.8,219.8,351.1,221.4,452.4,440.5,327.3,464.3,475.4,432.9,522.6,420.3,493.2,256.0,516.4,354.3,398.4,517.7,332.2,463.4,272.4,365.2,550.0,233.5,306.7,319.4,248.4,291.1,306.0,455.9,323.4,315.8,225.7,225.4,105.5,416.5,408.1,243.3
NC,354.3,331.7,393.3,360.2,233.9,178.9,416.0,337.2,361.1,265.0,386.8,431.4,195.2,259.6,424.1,328.4,304.6,419.2,244.0,280.4,207.3,247.0,213.4,215.8,103.1,1986.6,472.2,242.5,308.4,374.8,440.0,374.6,250.8,301.6,239.3,158.4,264.4,405.1,398.9,392.0,291.8,170.5,284.0,248.4,386.9,377.0,200.0,272.7,307.2,314.5,278.7,459.1,171.2,250.0,289.3,336.0,88.1,278.3,286.8,259.0,266.6,320.6,157.5,319.3,395.4,326.5,252.2,104.9,315.5,283.3,210.8,355.6,272.2,403.2,303.6,517.3,268.5,273.4,415.3,482.5,496.5,497.9,0.0,379.1,417.7,393.6,171.3,330.6,283.3,489.5,271.7,313.2,302.6,353.9,321.7,381.8,288.9,352.7,217.9,220.1,401.2,371.0,401.8,346.8,225.0,187.7,547.6,239.6,202.8,245.4,327.5,433.4,297.9,280.2,441.0,339.0,191.9,278.0,40.9,92.2,260.2,176.5,227.9,248.0,497.0,264.4,425.1,170.0,394.6,41.5,43.9,329.2,132.2,64.5,83.0,193.9,236.7,100.1,494.9,187.7,269.3,253.9,280.4,326.6,113.5,379.7,131.1,223.0,379.0,279.5,339.0,487.3,530.0,267.2,265.7,335.0,371.4,390.3,353.3,368.3,272.0,359.5,482.2
NG,381.9,486.7,345.9,338.5,323.9,330.4,79.2,334.4,354.8,276.5,34.5,308.8,263.3,411.1,118.0,168.2,335.7,68.2,184.2,291.9,358.8,398.5,364.9,367.3,319.0,2058.2,319.5,397.5,286.8,310.5,317.4,369.5,229.2,329.2,142.2,294.9,162.2,112.0,299.8,55.2,432.9,285.6,280.0,228.2,339.5,316.2,351.5,424.2,172.8,141.8,430.2,131.9,322.7,246.4,440.8,201.6,264.3,429.8,184.6,345.5,418.1,159.5,226.5,322.6,370.8,262.2,323.4,320.8,312.7,279.3,177.5,115.6,427.2,66.4,145.4,361.1,406.1,108.1,292.7,326.3,333.5,249.0,288.2,0.0,295.1,42.6,326.3,358.2,98.2,275.8,358.2,248.9,330.2,293.1,304.2,317.5,300.4,504.2,369.4,161.4,88.8,251.9,333.2,501.8,221.4,339.2,349.8,391.1,354.3,383.0,159.1,199.8,295.1,133.8,110.2,338.5,343.4,274.0,278.4,308.1,331.4,248.1,379.8,226.4,268.3,318.2,302.5,238.1,304.1,275.2,263.3,322.9,348.1,298.2,255.7,345.4,233.1,316.0,338.7,339.2,167.1,232.3,431.9,145.0,286.2,355.1,252.2,372.8,316.2,292.9,132.2,331.1,373.8,221.2,403.3,136.2,128.6,308.4,38.2,136.9,250.4,355.5,326.0
NH,165.7,649.1,167.2,159.8,301.9,492.8,297.2,264.2,284.6,215.7,214.0,52.3,301.7,545.0,261.0,386.2,211.0,246.8,324.7,192.7,370.0,532.4,455.5,529.7,330.5,2021.1,140.8,408.7,378.3,175.9,22.3,347.5,320.7,260.2,282.7,333.3,302.7,206.2,121.1,273.2,410.9,324.0,258.0,319.7,160.8,181.6,513.9,435.4,390.8,247.7,441.4,274.9,485.1,319.9,603.2,419.6,398.2,592.2,325.1,323.5,429.3,206.1,264.9,252.4,192.1,168.3,301.4,409.0,242.5,257.3,293.1,269.3,426.8,284.4,363.4,182.4,384.1,265.5,114.0,147.6,154.8,117.0,422.1,266.1,0.0,221.2,460.2,264.0,316.2,113.9,336.2,136.3,261.6,180.5,282.2,182.9,201.2,666.6,531.8,301.9,231.8,43.1,154.5,664.2,294.9,473.1,171.1,402.3,516.7,361.0,265.0,75.7,224.9,274.3,253.2,316.5,477.3,252.0,412.3,418.9,309.4,286.5,425.7,317.9,121.4,296.2,123.8,276.5,125.4,409.1,396.2,252.7,389.7,432.1,389.6,507.8,306.6,426.8,160.0,501.6,307.6,323.8,443.1,240.3,420.1,176.4,290.6,535.2,137.5,232.1,252.7,152.4,195.1,336.8,381.3,248.7,346.6,129.7,256.2,136.3,341.9,333.5,147.3
NK,317.5,479.2,319.0,311.6,316.4,322.9,71.7,326.9,347.3,269.0,7.6,281.9,255.8,403.6,91.1,160.7,328.2,25.6,176.7,284.4,351.3,391.0,357.4,359.8,311.5,2031.3,292.6,390.0,279.3,303.0,290.5,362.0,221.7,321.7,134.7,287.4,154.7,85.1,272.9,47.7,425.4,278.1,272.5,220.7,312.6,308.7,344.0,416.7,165.3,134.3,422.7,105.0,315.2,238.9,433.3,194.1,256.8,422.3,177.1,338.0,410.6,152.0,219.0,315.1,343.9,254.7,315.9,313.3,305.2,271.8,150.6,108.1,419.7,58.9,137.9,334.2,398.6,100.6,265.8,299.4,306.6,222.1,280.7,40.6,268.2,0.0,318.8,350.7,90.7,248.9,350.7,241.4,322.7,285.6,296.7,310.0,292.9,496.7,361.9,153.9,61.9,225.0,306.3,494.3,213.9,331.7,322.9,383.6,346.8,375.5,151.6,172.9,287.6,126.3,83.3,331.0,335.9,266.5,270.9,300.6,323.9,240.6,372.3,218.9,241.4,310.7,275.6,230.6,277.2,267.7,255.8,315.4,340.6,290.7,248.2,337.9,225.6,308.5,311.8,331.7,159.6,224.8,424.4,137.5,278.7,328.2,244.7,365.3,289.3,285.4,124.7,304.2,346.9,194.3,395.8,128.7,121.1,281.5,30.7,110.0,242.9,348.0,299.1
NM,352.5,308.1,391.5,358.4,235.6,151.8,415.6,393.4,413.8,317.7,385.1,484.1,329.5,128.1,468.6,328.0,306.3,418.8,243.6,333.1,205.5,115.5,77.6,188.7,237.4,1889.5,473.9,244.2,296.6,427.5,492.7,372.8,239.0,299.8,238.9,292.7,264.0,457.8,397.1,391.6,293.5,304.8,282.2,236.6,385.1,433.2,172.9,270.9,306.8,314.1,276.9,482.5,144.1,287.6,262.2,335.6,182.7,251.2,286.4,257.2,264.8,327.5,291.8,372.0,393.6,379.2,250.4,239.2,371.7,281.5,254.5,355.2,139.9,402.8,300.9,515.5,266.7,273.0,468.0,480.7,494.7,524.1,203.8,378.7,470.4,393.2,0.0,328.8,282.9,545.7,269.9,365.9,300.8,410.1,319.9,434.5,341.6,325.6,190.8,219.7,439.4,427.2,400.0,323.2,262.6,55.9,545.8,237.8,175.7,243.6,327.1,474.9,354.1,279.8,464.4,340.7,56.1,276.2,193.0,226.5,258.4,314.3,92.5,236.2,543.4,262.6,477.8,304.3,392.8,193.6,181.7,381.9,266.5,216.6,174.1,166.8,274.3,234.4,493.1,160.6,268.9,242.1,278.6,326.2,204.6,377.9,268.9,194.2,380.7,332.2,338.6,485.5,528.2,310.9,263.9,334.6,371.0,388.5,352.9,412.0,260.2,357.7,480.4
NN,84.7,477.9,123.7,90.6,130.7,321.6,464.6,378.3,398.7,329.8,380.1,264.2,234.6,420.3,339.3,331.2,38.5,414.2,246.8,222.8,198.8,407.7,284.3,358.5,263.4,1935.6,206.1,237.5,311.2,290.0,272.8,229.0,253.6,77.2,242.1,266.2,267.2,320.3,129.3,440.6,239.7,256.9,138.4,251.2,117.3,295.7,342.7,264.2,310.0,304.6,270.2,377.8,313.9,252.8,432.0,338.8,331.1,421.0,289.6,152.3,258.1,263.0,197.8,366.5,125.8,282.4,130.2,341.9,356.6,137.7,460.5,326.2,255.6,451.8,304.1,247.7,212.9,276.2,224.5,212.9,226.9,330.7,352.2,433.5,250.5,388.6,335.5,0.0,286.1,325.8,165.0,250.4,78.6,294.6,176.1,297.0,231.3,495.4,360.6,222.9,316.4,207.3,132.2,493.0,227.8,348.4,236.4,231.1,345.5,189.8,321.9,266.2,339.0,283.0,359.7,196.9,327.6,132.4,341.4,351.8,138.2,219.4,254.5,250.8,333.3,125.0,234.3,209.4,125.0,342.0,329.1,366.8,322.6,365.0,322.5,336.6,239.5,359.7,225.3,330.4,272.1,256.7,271.9,297.2,353.0,110.1,220.7,364.0,112.9,344.3,309.6,217.7,260.4,504.2,210.1,305.6,372.1,120.7,423.6,303.7,274.8,213.9,212.6
NU,283.6,388.5,322.6,289.5,225.6,232.2,132.6,236.1,256.5,178.2,102.1,268.8,165.0,312.9,185.6,70.0,237.4,135.8,85.9,193.6,260.6,300.3,266.7,269.1,220.8,2030.5,279.5,299.3,188.5,212.2,277.4,271.2,130.9,230.9,43.9,196.6,63.9,179.6,259.8,108.6,334.6,187.3,181.7,128.5,316.2,217.9,253.3,326.0,74.6,43.5,332.0,199.5,224.5,148.1,342.6,103.4,166.1,331.6,86.3,247.2,319.9,61.2,128.2,224.3,324.7,163.9,225.1,222.6,214.4,181.0,245.1,75.0,329.0,119.8,44.9,321.1,307.8,9.9,252.7,286.3,293.5,335.3,187.2,95.7,255.1,110.2,228.1,259.9,0.0,330.4,259.9,150.6,231.9,194.8,205.9,219.2,202.1,406.0,271.2,63.1,156.4,211.9,331.1,403.6,123.1,241.0,309.8,292.9,256.1,284.7,60.8,270.8,196.8,35.5,181.4,240.2,245.2,175.7,176.4,209.9,233.1,149.8,281.6,128.1,337.9,219.9,262.5,139.8,264.1,177.0,165.1,224.6,249.9,200.0,157.5,247.2,134.8,217.8,298.7,241.0,68.8,134.0,333.7,59.9,188.0,309.0,151.1,274.6,311.8,192.7,72.3,291.1,333.8,288.8,305.0,68.3,88.0,268.4,69.9,204.5,152.1,257.2,286.0
NW,239.8,690.7,241.3,233.9,376.0,534.4,293.2,338.3,358.7,289.8,208.7,61.6,375.8,615.1,257.0,382.2,285.1,242.8,398.2,266.8,444.1,602.5,568.9,571.3,404.6,2017.1,214.9,482.8,452.4,248.1,115.0,421.6,394.8,334.3,356.2,407.4,376.2,251.0,195.2,269.2,485.0,398.1,332.1,392.4,234.9,253.8,555.5,509.5,386.8,360.1,515.5,270.9,526.7,460.4,644.8,415.6,468.3,633.8,398.6,397.6,503.4,280.2,339.0,326.5,266.2,242.4,375.5,524.8,316.6,331.4,289.1,329.6,500.9,280.4,357.1,256.5,458.2,322.1,188.1,221.7,228.9,26.7,489.4,262.1,92.7,217.2,530.3,338.1,312.2,0.0,410.3,210.4,335.7,254.6,356.3,255.1,275.3,708.2,573.4,375.4,227.8,117.2,228.6,705.8,435.4,543.2,245.2,476.4,558.3,435.1,373.1,107.0,299.0,347.8,252.8,390.6,547.4,326.1,478.6,512.1,383.5,360.6,499.8,392.0,7.4,370.3,197.9,350.6,199.5,479.2,467.3,326.8,463.8,502.2,459.7,549.4,447.1,520.0,234.1,543.2,381.1,397.9,517.2,359.0,490.2,250.5,361.9,576.8,211.6,304.3,346.2,226.5,269.2,332.8,455.4,350.2,342.6,203.8,252.2,132.3,416.0,407.6,221.4
