from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
JS,517.6,194.8,154.0,602.0,435.9,225.9,128.8,528.8,511.8,505.4,438.9,469.3,430.3,384.2,526.7,621.7,454.4,197.5,553.2,540.8,87.0,474.3,660.6,403.3,517.0,158.5,186.0,571.0,434.5,483.0,134.7,135.3,154.7,596.6,466.1,365.4,569.8,462.6,504.2,139.4,563.7,525.6,471.5,73.9,214.5,219.7,520.5,492.5,447.0,524.9,582.2,522.7,377.8,172.9,632.1,635.2,529.2,522.7,466.2,111.7,471.2,490.6,399.7,243.6,239.6,598.1,532.8,0.0,369.1,676.1,529.6,393.4,239.9,442.4,632.3,442.7,501.6,469.9,149.2,661.9,413.5,130.4,448.4,522.6,392.0,410.5,622.7,476.2,527.2,312.0,531.9,569.9,560.0,567.3,499.5,462.7,594.9,533.9,551.7,377.0,547.9,299.8,525.4,445.9,482.8,234.1,503.5,425.9,2510.3,580.5,440.4,428.6,597.1,494.5,290.6,574.2,504.7,500.6,129.8,525.8,498.2,466.0,563.5,191.0,515.3,239.5,197.8,502.7,651.2,181.9,244.7,156.9,566.4,457.8,298.5,143.9,66.9,160.0,381.0,506.6,74.3,424.2,465.6,478.0,514.3,502.9,50.5,167.7,180.3,484.3,565.1,497.3,206.2,416.6,491.3,218.3,503.7,570.6,589.1,546.8,575.9,259.5,271.5,564.2,424.3,390.3,492.9,477.3,54.5,73.8,528.8,541.4,505.7
JZ,148.4,497.0,300.7,305.2,136.8,516.8,450.6,159.6,243.7,335.3,307.9,329.7,136.5,106.1,169.6,324.9,131.3,486.9,254.1,241.7,410.1,310.2,345.0,94.1,147.8,304.2,331.7,271.9,326.8,256.8,424.1,393.6,367.6,297.5,304.3,303.9,270.7,300.8,223.1,461.2,264.6,357.0,172.4,397.0,417.3,510.6,252.4,123.3,147.9,356.3,283.1,165.4,295.5,338.1,335.3,338.2,260.8,354.1,167.1,434.8,302.6,222.5,292.0,534.5,529.0,301.3,251.7,366.6,0.0,377.0,248.5,411.2,529.3,340.1,335.5,47.7,342.5,364.6,435.0,362.8,285.8,419.8,149.3,241.5,284.3,308.2,323.6,177.1,228.1,602.9,162.7,270.8,278.9,268.2,200.4,163.6,295.8,234.8,252.6,290.6,257.4,411.7,156.2,175.6,183.7,523.5,93.0,318.2,2256.3,299.4,141.3,129.5,299.5,226.4,580.0,293.1,336.1,272.9,452.9,226.7,140.9,166.9,264.4,379.4,146.1,528.9,488.7,221.6,352.1,505.0,535.6,480.0,267.3,176.7,589.4,356.8,390.0,305.7,381.0,207.5,357.5,366.6,301.5,178.9,215.2,203.8,373.6,313.4,375.2,255.9,195.9,268.9,401.1,359.6,210.2,520.5,204.6,271.5,287.5,378.2,206.7,550.4,404.3,395.6,154.0,101.1,211.8,349.6,377.6,396.9,229.7,242.3,136.5
KG,518.2,740.2,620.4,448.6,323.3,771.3,802.6,529.4,387.1,337.6,515.6,537.4,506.3,475.9,539.4,468.3,501.1,759.4,451.7,439.3,737.7,430.8,542.6,463.9,517.6,623.9,704.0,227.2,534.5,474.7,712.1,689.2,682.1,495.1,512.0,447.3,136.2,508.5,522.8,800.9,219.9,369.8,370.0,724.6,660.4,765.1,395.8,493.1,290.9,438.8,426.5,535.2,503.2,723.1,478.7,535.8,404.2,436.6,310.5,703.8,414.3,365.9,499.7,789.0,801.5,444.7,551.4,686.3,369.7,0.0,548.2,384.5,801.8,547.8,478.9,417.5,444.7,572.3,761.1,560.4,493.5,717.4,335.8,541.2,492.0,515.9,521.2,374.7,372.7,857.4,532.5,226.1,539.4,411.6,343.8,350.1,261.8,378.2,376.0,434.0,400.8,504.9,526.0,545.4,327.1,796.0,462.8,525.9,2229.6,553.6,284.7,316.0,497.1,369.8,852.5,553.6,418.6,492.3,693.2,424.3,510.7,364.5,462.0,670.5,515.9,801.4,743.2,521.3,188.8,745.3,790.1,720.3,464.9,476.4,843.9,689.1,692.4,695.5,588.7,405.1,677.2,581.9,437.9,376.5,143.6,401.4,755.3,685.7,639.5,503.4,565.7,516.4,644.2,574.9,509.9,763.7,348.0,414.9,485.1,448.1,576.5,804.9,569.4,439.1,523.8,470.9,511.5,557.3,759.3,685.6,339.8,439.9,506.3
KH,229.8,676.4,480.1,502.6,334.2,696.2,630.0,264.2,441.1,532.7,505.3,527.1,384.0,353.6,192.3,522.3,378.8,666.3,189.0,253.3,589.5,507.6,241.5,341.6,229.2,483.6,511.1,469.3,524.2,454.2,603.5,573.0,547.0,232.5,501.7,501.3,468.1,498.2,85.1,640.6,462.0,554.4,336.3,576.4,596.7,690.0,449.8,283.5,344.9,553.7,480.5,298.6,492.9,513.6,532.7,216.1,458.2,551.5,364.5,614.2,500.0,419.9,489.4,713.9,708.4,498.7,3.2,546.0,247.4,574.4,0.0,608.6,708.7,537.5,532.9,295.2,539.9,562.0,618.0,297.8,483.2,599.2,346.7,6.4,481.7,505.6,258.6,314.1,425.5,782.3,241.6,468.2,140.9,465.6,397.8,361.0,493.2,432.2,450.0,488.0,448.5,591.1,237.6,423.1,381.1,702.9,281.3,515.6,2246.3,161.4,338.7,326.9,178.0,423.8,759.4,155.1,533.5,470.3,632.3,216.1,333.1,330.8,245.8,558.8,214.0,708.3,668.1,16.0,549.5,684.4,715.0,659.4,431.2,75.5,768.8,536.2,569.4,485.1,578.4,371.4,536.9,564.0,498.9,278.7,412.6,238.6,553.0,492.8,554.6,453.3,218.2,466.3,580.5,556.4,72.2,699.9,402.0,468.9,170.0,575.6,311.3,729.8,529.2,593.0,401.5,348.6,73.8,547.0,557.0,576.3,427.1,215.2,241.1
KJ,602.9,408.6,335.7,421.9,378.1,439.7,471.0,614.1,352.7,152.3,265.0,295.4,565.9,519.8,612.0,441.6,590.0,427.8,506.5,494.1,406.1,300.4,597.4,538.9,602.3,340.2,372.4,300.0,260.6,309.1,380.5,357.6,350.5,549.9,292.2,331.7,318.8,288.7,589.5,469.3,292.7,186.0,424.8,393.0,328.8,433.5,375.1,577.8,351.7,255.0,357.6,619.9,203.9,386.5,452.0,590.6,335.3,252.8,347.7,372.2,297.3,359.2,225.8,457.4,469.9,418.0,618.1,402.6,454.4,425.1,614.9,0.0,470.2,268.5,452.2,502.2,327.7,296.0,429.5,615.2,239.6,385.8,390.6,607.9,218.1,236.6,576.0,429.5,444.3,525.8,617.2,298.9,645.3,342.7,381.0,404.9,334.6,309.3,468.8,343.3,367.8,173.3,610.7,581.5,340.1,464.4,547.5,252.0,2195.0,665.8,325.8,370.8,551.9,363.1,520.9,659.5,234.8,326.7,361.6,479.1,595.4,419.3,516.8,338.9,600.6,469.8,411.6,588.0,400.2,413.7,458.5,388.7,519.7,543.1,512.3,357.5,360.8,363.9,232.5,459.9,393.5,250.3,291.7,431.3,263.3,456.2,423.7,354.1,307.9,310.4,650.4,323.4,312.6,242.7,576.6,432.1,385.2,346.0,539.9,264.3,661.2,473.3,237.8,255.3,559.9,525.9,578.2,303.4,427.7,354.0,445.9,494.7,591.0
KL,663.8,151.1,301.2,609.1,582.1,171.4,193.7,675.0,518.9,511.0,442.7,476.4,583.4,537.3,672.9,628.8,607.5,64.2,699.4,687.0,216.5,481.4,806.8,556.4,663.2,304.7,288.3,717.2,441.6,490.1,94.2,246.8,266.2,742.8,473.2,372.5,716.0,469.7,650.4,183.0,709.9,532.7,617.7,203.4,221.6,165.2,527.6,638.7,556.9,532.0,605.0,675.8,384.9,289.4,639.2,781.4,536.3,529.8,552.9,185.5,478.3,497.7,406.8,189.1,16.8,605.2,679.0,265.3,515.3,822.3,675.8,496.6,0.0,449.5,639.4,595.8,508.7,474.0,139.6,808.1,420.6,99.5,594.6,668.8,399.1,417.6,768.9,622.4,649.5,257.5,678.1,716.1,706.2,590.1,586.2,608.9,717.2,556.7,674.0,384.1,561.3,446.0,671.6,599.0,545.3,63.5,656.6,433.0,2613.5,726.7,531.0,574.8,743.3,501.6,50.6,720.4,511.8,507.7,154.9,672.0,651.3,612.2,709.7,267.1,661.5,58.1,143.3,648.9,797.4,207.0,190.2,182.0,712.6,604.0,244.0,255.4,174.1,279.8,388.1,652.8,256.2,431.3,472.7,624.2,660.5,649.1,225.8,270.0,236.1,491.4,711.3,504.4,220.8,424.3,637.5,174.6,590.4,590.4,735.3,553.9,722.1,205.0,282.2,571.3,577.4,543.4,639.1,484.4,229.8,167.3,651.1,687.6,651.9
KM,519.2,373.7,365.4,312.1,324.3,404.8,436.1,530.4,242.9,221.7,155.2,185.6,531.0,484.9,532.8,331.8,555.1,392.9,452.7,440.3,371.2,190.6,543.6,504.0,518.6,347.5,337.5,436.8,150.8,199.3,345.6,322.7,315.6,496.1,182.4,296.8,395.1,178.9,582.1,434.4,389.0,241.9,371.0,358.1,293.9,398.6,265.3,494.1,241.9,241.2,247.8,536.2,76.1,351.6,342.2,536.8,225.5,239.0,237.9,337.3,187.5,249.4,116.0,422.5,435.0,308.2,610.7,403.2,370.7,501.4,607.5,348.6,435.3,0.0,342.4,418.5,217.9,44.7,394.6,561.4,129.8,350.9,336.8,600.5,108.3,39.4,522.2,375.7,334.5,490.9,533.5,395.2,540.4,232.9,271.2,351.1,402.2,199.5,359.0,308.4,258.0,330.6,527.0,546.6,230.3,429.5,463.8,142.2,2380.7,554.6,216.0,317.0,498.1,253.3,486.0,554.6,221.0,216.9,326.7,425.3,511.7,365.5,463.0,304.0,516.9,434.9,376.7,580.6,476.5,378.8,423.6,353.8,465.9,535.7,477.4,322.6,325.9,329.0,179.6,406.1,414.0,173.6,181.9,377.5,339.6,402.4,388.8,319.2,273.0,200.6,566.7,213.6,277.7,166.0,569.2,397.2,275.4,236.2,486.1,263.1,577.5,438.4,202.9,280.5,525.0,491.0,570.8,193.6,392.8,319.1,336.1,440.9,507.3
KP,494.5,630.6,622.3,101.7,299.6,661.7,693.0,505.7,227.9,339.0,313.4,331.9,482.6,452.2,508.1,91.4,477.4,649.8,428.0,415.6,628.1,312.4,518.9,440.2,493.9,604.4,594.4,412.1,329.0,259.0,602.5,579.6,572.5,471.4,306.5,288.1,370.4,303.0,499.1,691.3,364.3,359.2,346.3,615.0,550.8,655.5,236.6,469.4,217.2,358.5,285.3,511.5,297.7,608.5,15.4,512.1,245.3,356.3,213.2,594.2,304.8,206.7,294.2,679.4,691.9,97.8,527.7,660.1,346.0,476.7,524.5,465.9,692.2,342.3,0.0,393.8,344.7,369.8,651.5,536.7,288.0,607.8,312.1,517.5,286.5,310.4,497.5,351.0,309.8,747.8,508.8,370.5,515.7,270.4,246.5,326.4,377.5,237.0,334.3,274.8,162.2,534.2,502.3,521.7,205.6,686.4,439.1,320.4,2356.0,529.9,191.3,292.3,473.4,210.6,742.9,529.9,338.3,275.1,583.6,400.6,487.0,340.8,438.3,560.9,492.2,691.8,633.6,497.6,451.8,635.7,680.5,610.7,441.2,452.7,734.3,579.5,582.8,585.9,383.2,381.4,670.9,368.8,303.7,352.8,314.9,377.7,645.7,576.1,529.9,258.1,542.0,271.1,534.6,361.2,486.2,654.1,250.7,273.7,461.4,380.4,552.8,695.3,401.4,397.8,500.1,447.2,487.8,351.8,649.7,576.0,311.4,416.2,482.6
KU,146.1,546.1,348.8,354.3,185.9,565.9,499.7,207.3,292.8,385.9,360.3,378.8,88.7,58.3,159.7,374.0,83.5,536.0,303.2,290.8,459.2,359.3,394.1,46.3,145.5,353.3,380.8,321.0,375.9,305.9,473.2,442.7,416.7,346.6,353.4,353.0,319.8,349.9,272.2,510.3,313.7,406.1,221.5,446.1,466.4,559.7,301.5,121.0,197.0,405.4,332.2,117.6,344.6,387.2,384.4,387.3,309.9,403.2,216.2,483.9,351.7,271.6,341.1,583.6,578.1,350.4,300.8,415.7,49.0,426.1,297.6,460.3,578.4,389.2,384.6,0.0,391.6,416.7,487.7,411.9,334.9,468.9,198.4,290.6,333.4,357.3,372.7,226.2,277.2,652.0,160.4,319.9,328.0,317.3,249.5,212.7,344.9,283.9,301.7,339.7,300.2,460.8,202.9,127.8,232.8,572.6,116.4,367.3,2305.4,348.5,190.4,178.6,348.6,275.5,629.1,342.2,385.2,322.0,502.0,275.8,93.1,216.0,313.5,428.5,143.8,578.0,537.8,270.7,401.2,554.1,584.7,529.1,316.4,225.8,638.5,405.9,439.1,354.8,430.1,256.6,406.6,415.7,350.6,228.0,264.3,252.9,422.7,362.5,424.3,305.0,193.6,318.0,450.2,408.1,259.3,569.6,253.7,320.6,336.6,427.3,189.5,599.5,453.4,444.7,106.2,53.3,260.9,398.7,426.7,446.0,278.8,291.4,175.1
KW,463.1,423.9,415.6,256.0,268.2,455.0,486.3,474.3,186.8,109.6,160.0,178.5,451.2,420.8,476.7,275.7,446.0,443.1,396.6,384.2,421.4,33.5,487.5,408.8,462.5,397.7,387.7,380.7,175.6,86.9,395.8,372.9,365.8,440.0,153.1,274.7,339.0,149.6,467.7,484.6,332.9,129.8,314.9,408.3,344.1,448.8,209.2,438.0,185.8,129.1,191.7,480.1,144.3,401.8,286.1,480.7,169.4,126.9,181.8,387.5,20.3,193.3,140.8,472.7,485.2,252.1,496.3,453.4,314.6,445.3,493.1,236.5,485.5,188.9,286.3,362.4,0.0,216.4,444.8,505.3,134.6,401.1,280.7,486.1,133.1,157.0,466.1,319.6,278.4,541.1,477.4,339.1,484.3,176.8,215.1,295.0,346.1,143.4,302.9,261.4,201.9,356.9,470.9,490.3,174.2,479.7,407.7,167.0,2250.8,498.5,159.9,260.9,442.0,197.2,536.2,498.5,108.9,104.5,376.9,369.2,455.6,309.4,406.9,354.2,460.8,485.1,426.9,466.2,420.4,429.0,473.8,404.0,409.8,421.3,527.6,372.8,376.1,379.2,229.8,350.0,464.2,215.4,42.2,321.4,283.5,346.3,439.0,369.4,323.2,119.7,510.6,132.7,327.9,207.8,454.8,447.4,219.3,180.1,430.0,151.0,521.4,488.6,253.1,168.4,468.7,415.8,456.4,198.4,443.0,369.3,280.0,384.8,451.2
LA,546.0,400.5,393.2,338.9,351.1,431.6,462.9,557.2,269.7,247.0,178.7,212.4,557.8,511.7,567.2,358.6,581.9,419.7,479.5,467.1,398.0,217.4,570.4,530.8,545.4,374.3,364.3,463.6,177.6,226.1,372.4,349.5,342.4,522.9,209.2,323.6,421.9,205.7,608.9,461.2,415.8,268.7,397.8,384.9,320.7,425.4,292.1,520.9,268.7,268.0,274.6,563.0,102.9,378.4,369.0,563.6,252.3,265.8,264.7,364.1,214.3,276.2,142.8,449.3,461.8,335.0,637.5,430.0,397.5,528.2,634.3,375.4,462.1,30.9,369.2,445.3,244.7,0.0,417.8,588.2,156.6,377.7,363.6,627.3,135.1,70.4,549.0,402.5,361.3,517.7,560.3,422.0,567.2,259.7,298.0,377.9,429.0,226.3,385.8,335.2,291.1,357.4,553.8,573.4,257.1,456.3,490.6,169.0,2407.5,581.4,242.8,343.8,524.9,280.1,512.8,581.4,247.8,243.7,353.5,452.1,538.5,392.3,489.8,330.8,543.7,461.7,403.5,607.4,503.3,405.6,450.4,380.6,492.7,562.5,504.2,349.4,352.7,355.8,206.4,432.9,440.8,200.4,208.7,404.3,366.4,429.2,415.6,346.0,299.8,227.4,593.5,240.4,304.5,192.8,596.0,424.0,302.2,263.0,512.9,289.9,604.3,465.2,233.3,307.3,553.5,517.8,597.6,220.4,419.6,345.9,362.9,467.7,534.1
LK,594.7,128.2,232.1,586.2,513.0,128.5,124.6,605.9,499.8,488.1,423.6,457.3,514.3,468.2,611.4,609.7,538.4,102.4,630.3,617.9,147.4,462.3,737.7,483.5,594.1,235.6,219.2,648.1,422.5,471.0,39.6,177.7,193.3,673.7,450.3,353.4,643.1,450.6,581.3,135.2,640.8,513.6,548.6,130.5,202.5,126.1,508.5,569.6,523.7,512.9,585.9,606.7,362.0,220.3,620.1,712.3,517.2,510.7,543.3,172.1,459.2,478.6,387.7,150.0,144.5,586.1,609.9,196.2,442.4,753.2,602.9,470.5,144.8,430.4,620.3,526.7,489.6,451.1,0.0,739.0,401.5,35.3,525.5,599.7,380.0,398.5,699.8,553.3,630.4,218.4,609.0,647.0,633.3,571.0,576.6,539.8,698.1,539.3,654.9,365.0,542.2,376.9,602.5,529.9,526.2,139.0,587.5,413.9,2587.4,657.6,517.5,505.7,674.2,482.5,195.5,651.3,492.7,488.6,135.8,602.9,582.2,539.3,640.6,233.4,592.4,144.4,104.2,579.8,728.3,184.1,151.1,162.9,643.5,534.9,204.9,186.3,127.3,210.7,369.0,583.7,187.1,412.2,455.2,555.1,591.4,580.0,156.7,200.9,222.7,472.3,642.2,485.3,201.7,405.2,568.4,155.5,580.8,571.3,666.2,534.8,649.2,165.9,263.1,552.2,510.0,474.3,570.0,465.3,160.7,130.4,632.0,618.5,579.0
LP,430.7,753.1,579.8,483.2,314.8,784.2,730.7,489.8,421.7,514.8,489.2,507.7,466.7,436.3,393.2,502.9,461.5,767.0,139.5,154.0,690.2,488.2,230.4,424.3,430.1,584.3,611.8,449.9,504.8,434.8,704.2,673.7,647.7,46.2,482.3,481.9,448.7,478.8,286.8,741.3,442.6,535.0,233.9,677.1,673.3,778.0,430.4,453.5,325.9,534.3,461.1,495.6,473.5,618.2,513.3,225.2,438.8,532.1,345.1,714.9,480.6,400.5,470.0,801.9,809.1,479.3,334.6,646.7,330.1,555.0,331.4,589.2,809.4,518.1,513.5,377.9,520.5,545.6,718.7,0.0,463.8,699.9,327.3,324.4,462.3,486.2,27.7,218.1,406.1,870.3,442.5,448.8,199.9,446.2,378.4,341.6,473.8,412.8,430.6,468.6,429.1,709.6,438.5,505.8,361.7,803.6,423.2,496.2,2235.2,226.2,319.3,307.5,184.9,404.4,860.1,214.1,514.1,450.9,706.1,120.1,471.1,228.4,131.8,659.5,476.3,809.0,756.1,304.5,530.1,758.2,803.0,733.2,328.8,276.4,856.8,636.9,670.1,585.8,559.0,269.0,637.6,544.6,479.5,176.3,393.2,142.6,653.7,593.5,655.3,433.9,419.1,446.9,657.1,537.0,243.0,776.6,382.6,449.5,132.1,556.2,536.9,817.8,582.3,573.6,484.2,431.3,275.5,527.6,657.7,677.0,407.7,112.8,466.7
LR,469.3,358.6,350.3,262.2,274.4,389.7,421.0,480.5,193.0,171.8,19.0,49.4,515.9,469.8,482.9,281.9,540.0,377.8,402.8,390.4,356.1,140.7,493.7,488.9,468.7,332.4,322.4,386.9,92.3,149.4,330.5,307.6,300.5,446.2,59.8,281.7,345.2,56.3,473.9,419.3,339.1,192.0,321.1,343.0,278.8,383.5,215.4,444.2,192.0,191.3,197.9,486.3,79.0,336.5,292.3,486.9,175.6,189.1,188.0,322.2,137.6,199.5,57.5,407.4,419.9,258.3,502.5,388.1,320.8,451.5,499.3,298.7,420.2,123.6,292.5,368.6,168.0,151.1,379.5,511.5,0.0,335.8,286.9,492.3,49.8,91.7,472.3,325.8,284.6,475.8,483.6,345.3,490.5,183.0,221.3,301.2,352.3,149.6,309.1,293.3,208.1,315.5,477.1,531.5,180.4,414.4,413.9,83.7,2330.8,504.7,166.1,267.1,448.2,203.4,470.9,504.7,171.1,167.0,311.6,375.4,461.8,315.6,413.1,288.9,467.0,419.8,361.6,472.4,426.6,363.7,408.5,338.7,416.0,427.5,462.3,307.5,310.8,313.9,164.5,356.2,398.9,150.1,132.0,327.6,289.7,352.5,373.7,304.1,257.9,150.7,516.8,163.7,262.6,142.5,461.0,382.1,225.5,186.3,436.2,213.2,527.6,423.3,187.8,230.6,509.9,475.9,462.6,57.4,377.7,304.0,286.2,391.0,457.4
LW,564.2,96.6,201.6,554.6,482.5,96.9,94.1,575.4,464.4,456.5,388.2,421.9,483.8,437.7,580.9,574.3,507.9,67.0,599.8,587.4,116.9,426.9,707.2,456.8,563.6,205.1,188.7,617.6,387.1,435.6,4.2,147.2,166.6,643.2,418.7,318.0,616.4,415.2,550.8,104.7,610.3,478.2,518.1,103.8,167.1,90.7,473.1,539.1,493.2,477.5,550.5,576.2,330.4,184.8,584.7,681.8,481.8,475.3,512.8,141.6,423.8,443.2,352.3,114.6,109.1,550.7,579.4,165.7,415.7,722.7,576.2,440.0,109.4,395.0,584.9,496.2,454.2,419.5,40.0,708.5,366.1,0.0,495.0,569.2,344.6,363.1,669.3,522.8,573.8,183.0,578.5,616.5,606.6,535.6,546.1,509.3,641.5,502.2,598.3,329.6,506.8,346.4,572.0,499.4,529.4,103.6,557.0,378.5,2556.9,627.1,487.0,475.2,643.7,447.1,160.1,620.8,457.3,453.2,100.4,572.4,551.7,512.6,610.1,202.9,561.9,109.0,68.8,549.3,697.8,152.5,115.7,127.5,613.0,504.4,169.5,155.8,96.8,180.2,333.6,553.2,156.6,376.8,418.2,524.6,560.9,549.5,126.2,170.4,192.2,436.9,611.7,449.9,166.3,369.2,537.9,120.1,550.3,535.9,635.7,499.4,622.5,130.5,224.1,516.8,477.8,443.8,539.5,429.9,130.2,103.7,575.4,588.0,552.3
LZ,305.0,528.4,406.2,258.5,66.5,559.5,590.8,316.2,197.0,290.1,264.5,283.0,293.1,262.7,318.6,278.2,287.9,547.6,238.5,226.1,525.9,263.5,329.4,250.7,304.4,410.7,492.2,225.2,280.1,210.1,500.3,477.4,470.3,281.9,257.6,257.2,224.0,254.1,309.6,589.1,217.9,310.3,156.8,512.8,448.6,553.3,205.7,279.9,101.2,309.6,236.4,322.0,248.8,506.3,288.6,322.6,214.1,307.4,120.4,492.0,255.9,175.8,245.3,577.2,589.7,254.6,338.2,473.1,156.5,330.3,335.0,364.5,590.0,293.4,288.8,204.3,295.8,320.9,549.3,347.2,239.1,505.6,0.0,328.0,237.6,261.5,308.0,161.5,181.4,645.6,319.3,224.1,326.2,221.5,153.7,14.3,249.1,188.1,205.9,243.9,204.4,484.9,312.8,332.2,137.0,584.2,249.6,271.5,2209.6,340.4,94.6,41.2,283.9,179.7,640.7,340.4,289.4,226.2,481.4,211.1,297.5,151.3,248.8,458.7,302.7,589.6,531.4,308.1,305.4,533.5,578.3,508.5,251.7,263.2,632.1,477.3,480.6,483.7,334.3,191.9,464.0,319.9,254.8,163.3,168.5,188.2,543.5,473.9,427.7,209.2,352.5,222.2,432.4,312.3,296.7,551.9,157.9,224.8,271.9,331.5,363.3,593.1,357.6,348.9,310.6,257.7,298.3,302.9,547.5,473.8,183.0,226.7,293.1
MB,223.4,670.0,472.7,496.2,327.8,689.8,623.6,257.8,434.7,527.8,502.2,520.7,377.6,347.2,185.9,515.9,372.4,659.9,182.6,246.9,583.1,501.2,235.1,335.2,222.8,477.2,504.7,462.9,517.8,447.8,597.1,566.6,540.6,226.1,495.3,494.9,461.7,491.8,78.7,634.2,455.6,548.0,329.9,570.0,590.3,683.6,443.4,277.1,338.9,547.3,474.1,292.2,486.5,511.1,526.3,209.7,451.8,545.1,358.1,607.8,493.6,413.5,483.0,707.5,702.0,492.3,10.1,539.6,241.0,568.0,6.9,602.2,702.3,531.1,526.5,288.8,533.5,558.6,611.6,291.4,476.8,592.8,340.3,0.0,475.3,499.2,252.2,307.7,419.1,775.9,235.2,461.8,134.5,459.2,391.4,354.6,486.8,425.8,443.6,481.6,442.1,584.7,231.2,416.7,374.7,696.5,274.9,509.2,2239.9,155.0,332.3,320.5,171.6,417.4,753.0,148.7,527.1,463.9,625.9,209.7,326.7,324.4,239.4,552.4,207.6,701.9,661.7,9.6,543.1,678.0,708.6,653.0,424.8,69.1,762.4,529.8,563.0,478.7,572.0,365.0,530.5,557.6,492.5,272.3,406.2,232.2,546.6,486.4,548.2,446.9,211.8,459.9,574.1,550.0,65.8,693.5,395.6,462.5,163.6,569.2,304.9,723.4,519.2,586.6,395.1,342.2,67.4,540.6,550.6,569.9,420.7,208.8,234.7
MD,448.3,348.2,339.9,241.2,253.4,379.3,410.6,459.5,172.0,150.8,66.3,96.7,505.5,459.4,461.9,260.9,431.2,367.4,381.8,369.4,345.7,119.7,472.7,478.5,447.7,322.0,312.0,365.9,37.2,128.4,320.1,297.2,290.1,425.2,100.8,271.3,324.2,97.3,452.9,408.9,318.1,171.0,300.1,332.6,268.4,373.1,194.4,423.2,171.0,170.3,176.9,465.3,68.6,326.1,271.3,465.9,154.6,168.1,167.0,311.8,116.6,178.5,7.6,397.0,409.5,237.3,481.5,377.7,299.8,430.5,478.3,277.7,409.8,113.2,271.5,347.6,147.0,140.7,369.1,490.5,40.9,325.4,265.9,471.3,0.0,81.3,451.3,304.8,263.6,465.4,462.6,324.3,469.5,162.0,200.3,280.2,331.3,128.6,288.1,246.6,187.1,305.1,456.1,521.1,159.4,404.0,392.9,33.8,2309.8,483.7,145.1,246.1,427.2,182.4,460.5,483.7,150.1,146.0,301.2,354.4,440.8,294.6,392.1,278.5,446.0,409.4,351.2,451.4,405.6,353.3,398.1,328.3,395.0,406.5,451.9,297.1,300.4,303.5,154.1,335.2,388.5,139.7,111.0,306.6,268.7,331.5,363.3,293.7,247.5,129.7,495.8,142.7,252.2,132.1,440.0,371.7,204.5,165.3,415.2,192.2,506.6,412.9,177.4,209.6,499.5,465.5,441.6,104.7,367.3,293.6,265.2,370.0,436.4
MR,479.7,334.2,325.9,272.6,284.8,365.3,396.6,490.9,203.4,182.2,115.7,146.1,491.5,445.4,493.3,292.3,515.6,353.4,413.2,400.8,331.7,151.1,504.1,464.5,479.1,308.0,298.0,397.3,111.3,159.8,306.1,283.2,276.1,456.6,142.9,257.3,355.6,139.4,542.6,394.9,349.5,202.4,331.5,318.6,254.4,359.1,225.8,454.6,202.4,201.7,208.3,496.7,36.6,312.1,302.7,497.3,186.0,199.5,198.4,297.8,148.0,209.9,76.5,383.0,395.5,268.7,571.2,363.7,331.2,461.9,568.0,309.1,395.8,31.8,302.9,379.0,178.4,76.6,355.1,521.9,90.3,311.4,297.3,561.0,68.8,0.0,482.7,336.2,295.0,451.4,494.0,355.7,500.9,193.4,231.7,311.6,362.7,160.0,319.5,268.9,218.5,291.1,487.5,507.1,190.8,390.0,424.3,102.7,2341.2,515.1,176.5,277.5,458.6,213.8,446.5,515.1,181.5,177.4,287.2,385.8,472.2,326.0,423.5,264.5,477.4,395.4,337.2,541.1,437.0,339.3,384.1,314.3,426.4,496.2,437.9,283.1,286.4,289.5,140.1,366.6,374.5,134.1,142.4,338.0,300.1,362.9,349.3,279.7,233.5,161.1,527.2,174.1,238.2,126.5,529.7,357.7,235.9,196.7,446.6,223.6,538.0,398.9,163.4,241.0,485.5,451.5,531.3,154.1,353.3,279.6,296.6,401.4,467.8
