from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
JI,301.4,248.5,425.9,178.5,485.1,222.0,517.3,352.4,330.7,263.0,265.5,223.2,366.2,358.4,345.6,495.1,196.5,507.0,218.9,491.7,239.1,235.0,315.0,578.8,347.3,388.2,253.1,416.8,411.3,522.7,416.6,478.0,617.8,392.5,260.1,503.0,372.9,529.6,428.2,234.4,361.8,222.2,515.1,228.4,501.5,140.3,551.8,225.4,389.5,263.2,201.9,171.1,242.4,253.5,350.7,415.5,396.2,201.9,463.2,296.2,330.7,190.4,378.0,253.7,258.6,339.1,214.6,0.0,485.8,210.4,266.7,267.4,279.8,179.7,180.2,563.2,300.8,344.5,421.0,277.5,228.4,237.8,507.5,387.7,280.6,282.6,545.9,209.0,250.5,304.6,313.4,228.0,616.9,594.2,182.4,175.9,354.5,394.2,435.6,262.5,187.7,284.4,166.8,586.3,475.3,423.0,249.2,61.1,423.5,505.9,329.4,220.0,218.9,512.4,206.8,430.8,351.6,287.5,173.2,368.5,308.4,225.9,400.4,268.1,449.1,206.6,260.4,269.4,349.1,477.7,316.8,523.4,276.3,389.3,170.4,203.1,543.5,209.7,216.0,551.5,515.5,520.8,349.1,440.2,271.6,204.9,246.2,1957.6,529.6,430.5,434.4,577.8,362.4,262.1,439.0,432.0,233.3,214.5,299.9,449.3,357.3,436.4,285.9,283.1,256.9,300.3,325.0,274.4,288.9
JN,390.9,468.0,84.8,398.0,30.8,431.5,39.0,329.4,540.2,472.5,359.2,442.7,352.2,222.4,555.1,170.7,418.1,70.7,438.4,54.4,402.1,454.5,340.1,142.5,233.1,222.4,472.6,393.4,220.3,216.3,199.8,121.0,205.8,226.7,479.6,66.7,138.1,93.3,122.7,443.9,430.8,441.7,78.8,447.9,195.1,398.3,114.5,444.9,172.7,445.8,411.4,429.1,420.2,473.0,560.2,198.7,352.1,411.4,439.8,515.7,399.7,412.8,447.0,455.3,468.1,408.1,424.1,429.1,0.0,379.6,356.2,486.9,380.2,389.2,399.7,126.9,401.2,321.5,111.5,314.6,449.3,457.3,125.4,87.9,490.1,445.6,109.6,418.5,340.0,524.1,402.9,447.5,180.6,182.2,391.9,433.9,380.3,463.2,41.9,482.0,407.2,493.9,376.3,174.3,164.0,285.9,468.7,415.7,118.0,138.8,537.4,383.1,438.4,206.0,426.3,214.6,228.8,511.3,382.7,382.1,331.3,447.5,377.0,487.6,198.9,426.1,479.9,488.9,325.7,95.4,385.8,87.1,495.8,252.2,389.9,422.6,65.2,429.2,435.5,115.2,209.1,84.5,512.1,138.1,434.6,462.9,465.7,2123.3,93.3,444.1,77.4,165.8,127.6,481.6,38.8,126.5,452.8,434.0,325.0,425.9,376.7,220.2,367.2,309.5,476.4,384.3,544.5,498.2,430.1
JP,142.6,244.4,357.8,174.4,421.1,122.7,453.3,383.4,231.4,163.7,106.7,219.1,231.9,199.6,246.3,336.3,194.5,443.0,214.8,427.7,80.3,230.9,156.2,514.8,188.5,229.4,249.0,258.0,252.5,363.9,352.6,414.0,459.0,233.7,256.0,439.0,308.9,465.6,364.2,173.1,203.0,218.1,451.1,224.3,342.7,174.7,487.8,221.3,325.5,139.0,123.1,205.5,276.8,249.4,251.4,351.5,216.7,140.6,304.4,292.1,171.9,189.2,219.2,129.5,159.3,180.3,153.3,205.5,421.8,0.0,107.9,263.3,314.2,100.9,176.1,499.2,335.2,375.5,357.0,118.7,225.7,233.7,348.7,323.7,181.3,123.8,481.9,140.5,91.7,300.5,154.6,223.9,552.9,435.4,121.1,210.3,385.5,235.4,371.6,258.4,183.6,185.1,88.0,427.5,316.5,264.2,245.1,192.1,359.5,347.1,228.6,61.2,214.8,353.6,202.7,272.0,192.8,163.3,111.9,234.2,149.6,169.5,241.6,264.0,290.3,202.5,256.3,265.3,190.3,318.9,158.0,459.4,272.2,230.5,166.3,199.0,479.5,205.6,211.9,487.5,356.7,456.8,190.3,281.4,112.8,239.3,242.1,1943.5,465.6,296.2,370.4,419.0,298.4,258.0,375.0,368.0,229.2,210.4,141.1,290.5,208.1,277.6,287.4,123.1,252.8,141.5,320.9,150.2,164.7
JU,34.6,328.2,304.7,258.2,354.0,206.5,423.8,327.4,315.2,247.5,95.0,302.9,155.3,210.5,330.1,300.4,278.3,389.9,298.6,439.2,111.2,314.7,167.1,461.7,199.4,240.3,332.8,268.9,263.4,328.0,299.9,360.9,423.1,244.6,339.8,385.9,282.2,412.5,311.1,256.9,213.9,301.9,398.0,308.1,306.8,258.5,434.5,305.1,272.8,222.8,206.9,289.3,360.6,333.2,335.2,298.8,227.6,224.4,315.3,375.9,182.8,273.0,230.1,213.3,243.1,191.2,237.1,289.3,384.7,115.4,0.0,347.1,293.9,184.7,259.9,446.1,314.9,319.5,303.9,129.6,309.5,317.5,312.8,270.6,265.1,154.7,428.8,224.3,19.2,384.3,46.6,307.7,499.8,399.5,204.9,294.1,329.5,246.3,318.5,342.2,267.4,268.9,171.8,391.6,280.6,275.1,328.9,275.9,306.4,311.2,312.4,118.9,298.6,317.7,286.5,236.1,203.7,247.1,195.7,185.2,160.5,253.3,252.5,347.8,254.4,286.3,340.1,349.1,201.2,283.0,168.9,406.3,356.0,241.4,250.1,282.8,450.0,289.4,295.7,434.4,320.8,403.7,221.2,245.5,143.7,323.1,325.9,2078.1,412.5,247.2,317.3,383.1,271.7,341.8,321.9,314.9,313.0,294.2,152.0,301.4,179.8,241.7,231.4,134.0,336.6,152.4,404.7,234.0,233.2
JV,374.3,239.0,511.3,221.8,563.0,294.9,563.6,328.7,403.6,335.9,338.4,185.3,446.8,431.3,418.5,568.0,69.0,602.9,224.2,538.0,312.0,32.6,387.9,671.4,420.2,528.7,147.2,489.7,526.6,595.6,506.1,567.5,738.0,533.0,303.4,598.9,462.4,622.2,517.7,307.3,434.7,45.4,611.0,190.5,574.4,271.7,598.1,268.7,479.0,336.1,274.8,302.5,419.5,296.8,423.6,505.0,448.4,274.8,536.1,158.3,403.6,155.4,450.9,326.6,331.5,412.0,287.5,302.5,532.1,283.3,339.6,0.0,379.5,252.6,113.7,655.8,400.5,320.8,510.5,350.4,79.5,112.1,594.7,477.2,353.5,355.5,641.8,281.9,323.4,347.9,386.3,190.1,709.5,714.4,255.3,307.3,379.6,467.1,525.1,224.6,231.0,357.3,239.7,706.5,562.5,592.2,211.3,289.1,513.0,593.1,400.8,292.9,262.2,585.3,250.1,503.7,424.5,360.4,246.1,449.1,381.3,310.9,473.3,94.4,522.0,168.7,303.7,130.9,422.0,564.9,389.7,619.3,124.0,558.5,213.7,136.6,589.8,57.9,51.6,644.1,588.4,588.2,422.0,513.1,344.5,336.3,208.3,2030.5,625.5,511.1,523.9,698.0,451.9,129.9,571.0,521.5,135.9,219.8,372.8,522.2,437.9,509.3,366.5,354.8,122.0,373.2,130.7,347.3,361.8
JW,327.5,372.6,379.8,302.6,431.5,346.1,432.1,133.9,454.9,387.2,291.6,347.3,147.7,272.5,469.8,500.1,320.6,471.4,343.0,406.5,247.2,359.1,229.1,539.9,261.4,302.3,377.2,330.9,330.4,527.7,374.6,436.0,606.5,306.6,384.2,467.4,330.9,490.7,386.2,365.7,257.9,346.3,479.5,352.5,506.5,208.8,466.6,349.5,347.5,198.8,354.2,200.2,81.3,377.6,474.9,373.5,289.6,333.2,377.3,420.3,226.8,314.5,274.1,208.3,382.8,235.2,345.9,275.5,400.6,269.4,292.8,391.5,0.0,303.8,304.3,524.3,20.9,126.0,379.0,191.6,352.5,361.9,463.2,345.7,404.8,290.7,510.3,340.3,276.6,428.7,339.5,352.1,578.0,582.9,313.7,137.7,136.0,290.3,393.6,386.6,311.8,408.6,290.9,575.0,431.0,337.1,373.3,261.8,381.5,461.6,453.6,272.9,343.0,517.4,330.9,435.8,265.7,257.4,304.5,150.0,222.5,369.3,314.5,392.2,454.1,330.7,384.5,393.5,263.2,433.4,212.9,487.8,400.4,303.4,294.5,327.2,458.3,333.8,340.1,512.6,520.5,456.7,357.2,445.2,279.7,166.7,370.3,2081.7,494.0,212.0,392.4,566.5,320.4,386.2,439.5,390.0,357.4,338.6,214.0,363.4,138.8,441.4,67.4,197.2,381.0,229.4,449.1,244.3,185.2
JY,191.3,233.1,389.3,163.1,438.6,111.9,442.0,365.2,220.6,152.9,155.4,207.8,193.1,248.3,235.5,385.0,183.2,474.5,203.5,416.4,129.0,219.6,204.9,546.3,237.2,278.1,237.7,306.7,301.2,412.6,341.3,445.5,507.7,282.4,244.7,470.5,297.6,497.1,395.7,94.5,251.7,206.8,482.6,213.0,391.4,163.4,476.5,210.0,314.2,169.6,22.1,194.2,265.5,238.1,240.6,340.2,265.4,89.3,353.1,280.8,220.6,177.9,267.9,160.1,148.5,229.0,76.6,194.2,410.5,100.3,156.6,252.0,302.9,0.0,164.8,530.7,323.9,357.3,388.5,167.4,214.4,222.4,397.4,355.2,170.5,172.5,513.4,39.5,140.4,289.2,203.3,212.6,584.4,484.1,52.6,199.0,367.3,284.1,403.1,247.1,172.3,174.3,12.9,476.2,365.2,312.9,233.8,180.8,391.0,395.8,217.8,109.9,203.5,402.3,191.4,320.7,241.5,193.9,61.8,264.8,198.3,68.5,290.3,252.7,339.0,191.2,245.0,254.0,239.0,367.6,206.7,490.9,260.9,279.2,155.0,187.7,468.2,194.3,200.6,519.0,405.4,488.3,239.0,330.1,161.5,228.0,230.8,1932.2,497.1,326.8,401.9,467.7,287.1,246.7,406.5,399.5,217.9,199.1,189.8,339.2,238.7,326.3,269.2,171.8,241.5,190.2,309.6,180.8,195.3
KK,297.0,161.7,417.4,144.5,480.7,217.6,512.9,432.4,326.3,258.6,261.1,108.0,351.7,354.0,341.2,490.7,32.7,502.6,146.9,487.3,234.7,71.2,310.6,574.4,342.9,383.8,181.1,412.4,411.9,518.3,412.2,473.6,613.4,388.1,226.1,498.6,368.5,525.2,423.8,230.0,357.4,58.4,510.7,113.2,497.1,194.4,547.4,191.4,385.1,258.8,197.5,225.2,296.5,219.5,346.3,411.1,371.1,197.5,458.8,224.2,326.3,75.2,373.6,249.3,254.2,334.7,210.2,225.5,481.4,206.0,262.3,103.6,333.9,175.3,0.0,558.8,354.9,424.5,416.6,273.1,64.6,74.0,503.1,383.3,276.2,278.2,541.5,204.6,246.1,270.6,309.0,112.8,612.5,589.8,178.0,230.0,483.3,389.8,431.2,147.3,153.7,280.0,162.4,581.9,470.9,418.6,134.0,211.8,419.1,501.5,325.0,215.6,184.9,508.0,172.8,426.4,347.2,283.1,168.8,354.0,304.0,233.6,396.0,104.3,444.7,91.4,226.4,197.4,344.7,473.3,312.4,519.0,204.3,384.9,136.4,22.8,539.1,45.9,52.2,547.1,511.1,516.4,344.7,435.8,267.2,259.0,131.0,1953.2,525.2,416.0,430.0,573.4,358.0,190.1,434.6,427.6,161.3,142.5,295.5,444.9,327.9,432.0,340.0,278.7,141.7,295.9,219.9,270.0,282.4
KW,468.0,563.0,161.9,493.0,125.9,526.5,150.8,435.0,635.2,567.5,436.3,537.7,429.3,299.5,650.1,265.8,513.1,53.6,533.4,131.4,479.2,549.5,417.2,15.5,310.2,299.5,567.6,470.5,297.4,311.4,276.9,198.1,300.9,303.8,574.6,98.7,215.2,15.8,199.8,538.9,507.9,536.7,88.0,542.9,290.2,493.3,80.2,539.9,249.8,522.9,506.4,524.1,525.8,568.0,655.2,275.8,429.2,506.4,516.9,610.7,476.8,507.8,524.1,532.4,563.1,485.2,519.1,524.1,111.7,456.7,433.3,581.9,485.8,484.2,494.7,0.0,506.8,427.1,188.6,391.7,544.3,552.3,220.5,165.0,585.1,522.7,92.5,513.5,417.1,619.1,480.0,542.5,53.6,277.3,486.9,528.9,485.9,540.3,119.0,577.0,502.2,588.9,471.3,269.4,259.1,363.0,563.7,510.7,195.1,233.9,632.4,460.2,533.4,301.1,521.3,309.7,305.9,588.4,477.7,459.2,408.4,542.5,454.1,582.6,294.0,521.1,574.9,583.9,402.8,190.5,462.9,70.0,590.8,329.3,484.9,517.6,177.0,524.2,530.5,48.8,304.2,49.4,589.2,233.2,511.7,557.9,560.7,2218.3,65.8,521.2,154.5,260.9,204.7,576.6,115.9,203.6,547.8,529.0,402.1,503.0,453.8,315.3,472.8,386.6,571.4,461.4,639.5,575.3,507.2
KY,346.3,391.4,398.6,321.4,450.3,364.9,450.9,152.7,473.7,406.0,310.4,366.1,166.5,291.3,488.6,518.9,341.5,490.2,361.8,425.3,266.0,377.9,247.9,558.7,280.2,321.1,396.0,349.7,344.2,546.5,393.4,454.8,625.3,325.4,403.0,486.2,349.7,509.5,405.0,384.5,276.7,365.1,498.3,371.3,525.3,227.6,485.4,368.3,366.3,217.6,373.0,219.0,100.1,396.4,493.7,392.3,308.4,352.0,396.1,439.1,245.6,336.2,292.9,227.1,401.6,254.0,364.7,294.0,419.4,288.2,311.6,410.3,18.8,322.6,323.1,543.1,0.0,144.8,397.8,210.4,372.7,380.7,482.0,364.5,423.6,309.5,529.1,359.1,295.4,447.5,358.3,370.9,596.8,601.7,332.5,156.5,154.8,309.1,412.4,405.4,330.6,427.4,309.7,593.8,449.8,355.9,392.1,280.6,400.3,480.4,470.9,291.7,361.8,536.2,349.7,454.6,284.5,276.2,323.3,168.8,241.3,388.1,333.3,411.0,472.9,349.5,403.3,412.3,282.0,452.2,231.7,506.6,419.2,322.2,313.3,346.0,477.1,352.6,358.9,531.4,539.3,475.5,376.0,464.0,298.5,185.5,389.1,2100.5,512.8,230.8,411.2,585.3,339.2,405.0,458.3,408.8,376.2,357.4,232.8,382.2,157.6,460.2,86.2,214.8,399.8,248.2,467.9,263.1,201.9
LA,337.4,421.6,305.4,351.6,357.1,386.9,357.7,7.8,464.8,397.1,301.5,396.3,157.6,282.4,479.7,497.0,371.7,397.0,392.0,332.1,257.1,408.1,239.0,465.5,271.3,312.2,426.2,340.8,320.7,481.5,300.2,361.6,532.1,316.5,433.2,393.0,256.5,416.3,311.8,375.6,267.8,395.3,405.1,401.5,460.3,257.8,392.2,398.5,273.1,208.7,364.1,249.2,130.3,426.6,484.8,299.1,299.5,343.1,387.2,469.3,236.7,366.4,284.0,218.2,392.7,245.1,355.8,324.2,326.2,279.3,302.7,440.5,90.3,381.8,353.3,449.9,111.3,0.0,304.6,201.5,402.9,410.9,388.8,271.3,414.7,300.6,435.9,350.2,286.5,477.7,349.4,401.1,503.6,508.5,323.6,186.7,90.4,300.2,319.2,435.6,360.8,418.5,368.9,500.6,356.6,347.0,422.3,310.8,307.1,387.2,462.0,282.8,392.0,471.2,379.9,389.6,275.6,267.3,314.4,159.9,232.4,379.2,324.4,441.2,407.9,379.7,433.5,442.5,273.1,359.0,222.8,413.4,449.4,313.3,343.5,376.2,383.9,382.8,389.1,438.2,474.3,382.3,367.1,399.0,289.6,215.7,419.3,2130.7,419.6,221.9,318.0,492.1,246.0,435.2,365.1,315.6,406.4,387.6,223.9,373.3,148.7,395.2,77.3,205.9,430.0,239.3,498.1,254.2,193.0
LG,346.2,441.2,47.6,371.2,110.9,404.7,155.8,320.6,513.4,445.7,314.5,415.9,307.5,177.7,528.3,250.8,391.3,132.8,411.6,171.2,357.4,427.7,295.4,204.6,188.4,177.7,445.8,348.7,175.6,296.4,155.1,103.8,285.9,182.0,452.8,128.8,93.4,155.4,78.0,417.1,386.1,414.9,140.9,421.1,275.2,371.5,177.4,418.1,128.0,401.1,384.6,402.3,411.4,446.2,533.4,154.0,307.4,384.6,395.1,488.9,355.0,386.0,402.3,410.6,441.3,363.4,397.3,402.3,116.7,334.9,311.5,460.1,371.4,362.4,372.9,189.0,392.4,312.7,0.0,269.9,422.5,430.5,205.5,43.2,463.3,400.9,171.7,391.7,295.3,497.3,358.2,420.7,242.7,262.3,365.1,407.1,371.5,418.5,61.4,455.2,380.4,467.1,349.5,254.4,244.1,241.2,441.9,388.9,73.3,218.9,510.6,338.4,411.6,286.1,399.5,294.7,184.1,466.6,355.9,337.4,286.6,420.7,332.3,460.8,279.0,399.3,453.1,462.1,281.0,175.5,341.1,149.2,469.0,207.5,363.1,395.8,182.0,402.4,408.7,177.3,289.2,146.6,467.4,218.2,389.9,436.1,438.9,2096.5,155.4,399.4,60.2,245.9,82.9,454.8,64.8,81.8,426.0,407.2,280.3,381.2,332.0,300.3,383.6,264.8,449.6,339.6,517.7,453.5,385.4
LI,167.7,322.4,257.5,252.4,302.7,217.2,372.5,209.6,295.1,227.4,131.8,297.1,37.5,80.8,310.0,308.4,272.5,338.6,292.8,387.9,87.4,308.9,37.4,410.4,69.7,110.6,327.0,139.2,138.7,336.0,248.6,309.6,371.8,114.9,334.0,334.6,230.9,361.2,259.8,251.1,116.1,296.1,346.7,302.3,314.8,252.7,383.2,299.3,221.5,131.1,201.1,283.5,216.1,327.4,315.1,247.5,97.9,218.6,185.6,370.1,85.0,264.3,132.3,140.6,223.0,93.4,231.3,283.8,333.4,109.6,133.0,341.3,176.1,178.9,254.1,394.8,197.1,201.7,252.6,0.0,302.3,311.7,261.5,219.3,245.0,130.9,377.5,218.5,116.8,378.5,179.7,301.9,448.5,348.2,199.1,272.5,211.7,148.5,267.2,336.4,261.6,248.8,166.0,340.3,229.3,145.4,323.1,270.1,255.1,259.9,293.8,113.1,292.8,325.7,280.7,244.1,74.0,189.7,189.9,67.4,30.8,235.4,122.8,342.0,262.4,280.5,334.3,343.3,71.5,231.7,71.1,355.0,350.2,111.7,244.3,277.0,398.7,283.6,289.9,383.1,328.8,352.4,197.4,253.5,119.9,301.5,320.1,2021.5,361.2,129.4,266.0,331.8,220.4,336.0,270.6,263.6,307.2,288.4,22.3,171.7,62.0,249.7,113.6,5.5,330.8,69.6,398.9,176.6,115.4
LL,346.5,211.2,466.9,194.0,632.4,267.1,633.0,398.1,375.8,308.1,310.6,157.5,401.2,403.5,390.7,540.2,41.2,552.1,196.4,607.4,284.2,36.9,360.1,740.8,392.4,433.3,230.6,461.9,456.4,567.8,461.7,523.1,662.9,437.6,275.6,548.1,418.0,691.6,473.3,279.5,406.9,24.1,560.2,162.7,546.6,243.9,667.5,240.9,434.6,308.3,247.0,274.7,346.0,269.0,395.8,460.6,441.3,247.0,508.3,273.7,375.8,124.7,423.1,298.8,303.7,384.2,259.7,275.0,601.5,255.5,311.8,69.3,448.9,224.8,85.9,725.2,469.9,390.2,466.1,322.6,0.0,84.3,552.6,432.8,325.7,327.7,591.0,254.1,295.6,320.1,358.5,162.3,778.9,639.3,227.5,279.5,449.0,439.3,480.7,196.8,203.2,329.5,211.9,631.4,520.4,468.1,183.5,261.3,468.6,551.0,374.5,265.1,234.4,557.5,222.6,475.9,396.7,332.6,218.3,403.5,353.5,283.1,445.5,70.0,494.2,140.9,275.9,246.9,394.2,522.8,361.9,568.5,253.8,434.4,185.9,108.8,659.2,30.1,17.9,713.5,560.6,657.6,394.2,485.3,316.7,308.5,180.5,2002.7,574.7,465.5,479.5,622.9,407.5,239.6,484.1,477.1,210.8,192.0,345.0,494.4,377.4,481.5,435.9,328.2,191.2,345.4,269.4,319.5,331.9
LN,350.4,215.1,474.9,197.9,660.9,271.0,661.5,426.6,379.7,312.0,314.5,161.4,405.1,407.4,394.6,544.1,45.1,556.0,200.3,635.9,288.1,65.4,364.0,627.8,396.3,437.2,234.5,465.8,465.3,571.7,465.6,527.0,666.8,441.5,279.5,552.0,421.9,578.6,477.2,283.4,410.8,52.6,564.1,166.6,550.5,247.8,696.0,244.8,438.5,312.2,250.9,278.6,349.9,272.9,399.7,464.5,424.5,250.9,512.2,277.6,379.7,128.6,427.0,302.7,307.6,388.1,263.6,278.9,630.0,259.4,315.7,97.8,387.3,228.7,89.8,612.2,408.3,418.7,470.0,326.5,58.8,0.0,556.5,436.7,329.6,331.6,594.9,258.0,299.5,324.0,362.4,166.2,665.9,643.2,231.4,283.4,477.5,443.2,484.6,200.7,207.1,333.4,215.8,635.3,524.3,472.0,187.4,265.2,472.5,554.9,378.4,269.0,238.3,561.4,226.2,479.8,400.6,336.5,222.2,407.4,357.4,274.9,449.4,98.5,498.1,144.8,279.8,250.8,398.1,526.7,365.8,572.4,257.7,438.3,189.8,112.7,687.7,40.1,46.4,600.5,564.5,686.1,398.1,489.2,320.6,312.4,184.4,2006.6,578.6,469.4,483.4,626.8,411.4,243.5,488.0,481.0,214.7,195.9,348.9,498.3,381.3,485.4,464.4,332.1,195.1,349.3,273.3,323.4,337.9
LP,344.8,514.9,207.6,444.9,117.1,424.6,186.9,394.3,533.3,465.6,313.1,489.6,306.1,176.3,548.2,169.1,465.0,181.9,485.3,202.3,356.0,501.4,294.0,253.7,187.0,176.3,519.5,347.3,174.2,214.7,202.8,263.8,186.2,180.6,526.5,177.9,185.1,204.5,214.0,475.0,384.7,488.6,190.0,494.8,193.5,445.2,226.5,491.8,175.7,399.7,425.0,476.0,484.7,519.9,553.3,201.7,306.0,442.5,393.7,562.6,353.6,459.7,400.9,409.2,461.2,362.0,455.2,476.0,147.8,333.5,310.1,533.8,444.7,402.8,446.6,238.1,465.7,386.4,206.8,268.5,496.2,504.2,0.0,173.5,483.2,399.5,220.8,442.4,293.9,571.0,356.8,494.4,291.8,162.6,423.0,480.8,480.3,417.1,173.1,528.9,454.1,487.0,389.9,154.7,94.5,239.8,515.6,462.6,209.3,74.3,530.5,337.0,485.3,204.4,473.2,213.0,182.7,465.2,413.8,336.0,285.2,471.4,330.9,534.5,197.3,473.0,526.8,535.8,279.6,46.1,339.7,198.3,542.7,206.1,436.8,469.5,213.1,476.1,482.4,226.4,207.5,195.7,466.0,136.5,388.5,509.8,512.6,2132.5,204.5,398.0,220.2,146.2,174.6,528.5,170.0,217.8,499.7,480.9,278.9,379.8,330.6,218.6,382.2,263.4,523.3,338.2,591.4,452.1,384.0
LR,302.9,397.9,34.0,327.9,97.3,361.4,142.2,277.3,470.1,402.4,271.2,372.6,264.2,134.4,485.0,237.2,345.9,119.2,368.3,157.6,314.1,384.4,252.1,191.0,145.1,134.4,402.5,305.4,137.3,282.8,111.8,90.2,272.3,138.7,409.5,115.2,50.1,141.8,34.7,373.8,342.8,371.6,127.3,377.8,261.6,328.2,163.8,374.8,84.7,357.8,341.3,359.0,368.1,402.9,490.1,110.7,264.1,341.3,351.8,445.6,311.7,339.8,359.0,367.3,398.0,320.1,354.0,359.3,103.1,291.6,268.2,416.8,328.1,319.1,329.6,175.4,349.1,269.4,33.2,226.6,377.8,387.2,191.9,0.0,420.0,357.6,158.1,348.4,252.0,454.0,314.9,377.4,229.1,248.7,321.8,363.8,328.2,375.2,47.8,411.9,337.1,423.8,306.2,240.8,230.5,197.9,398.6,345.6,30.0,205.3,468.8,295.1,368.3,272.5,356.5,281.1,140.8,423.3,312.6,294.1,243.3,377.4,289.0,417.5,265.4,356.0,409.8,418.8,237.7,161.9,297.8,135.6,425.7,164.2,319.8,352.5,168.4,359.1,365.4,163.7,275.6,133.0,424.1,204.6,346.6,392.8,395.6,2053.2,141.8,356.1,46.6,232.3,39.6,411.5,51.2,38.5,382.7,363.9,237.0,337.9,288.7,286.7,340.3,220.1,406.3,296.3,474.4,410.2,344.2
LX,298.8,367.7,496.8,297.7,546.1,133.7,576.6,454.7,58.3,17.5,262.9,342.4,282.6,337.8,73.2,492.5,317.8,582.0,338.1,551.0,168.6,354.2,294.4,653.8,326.7,367.6,372.3,396.2,390.7,520.1,475.9,553.0,615.2,371.9,379.3,578.0,432.2,604.6,503.2,296.4,341.2,341.4,590.1,347.6,498.9,298.0,626.6,344.6,448.8,262.3,246.4,328.8,400.1,372.7,70.0,474.8,354.9,263.9,442.6,415.4,310.1,312.5,357.4,252.8,21.9,318.5,276.6,328.8,545.1,209.8,264.1,386.6,421.2,224.2,299.4,638.2,442.2,446.8,496.0,256.9,349.0,357.0,504.9,462.7,0.0,193.0,620.9,263.8,247.9,423.8,310.8,347.2,691.9,591.6,244.4,333.6,456.8,373.6,510.6,381.7,306.9,77.0,211.3,583.7,472.7,402.4,368.4,315.4,498.5,503.3,47.2,219.4,338.1,509.8,326.0,428.2,331.0,286.6,235.2,312.5,287.8,292.8,379.8,387.3,446.5,325.8,379.6,388.6,328.5,475.1,296.2,598.4,395.5,368.7,289.6,322.3,602.8,328.9,335.2,626.5,512.9,595.8,259.5,437.6,182.0,362.6,365.4,2066.8,604.6,374.5,509.4,575.2,421.7,381.3,514.0,507.0,352.5,333.7,279.3,428.7,307.1,433.8,358.7,261.3,376.1,279.7,444.2,273.5,288.0
MA,192.1,366.8,390.1,296.8,439.4,192.6,509.2,348.0,270.5,202.8,156.2,341.5,175.9,231.1,285.4,385.8,316.9,475.3,337.2,524.6,61.9,353.3,187.7,547.1,220.0,260.9,371.4,289.5,284.0,413.4,385.3,446.3,508.5,265.2,378.4,471.3,367.6,497.9,396.5,295.5,234.5,340.5,483.4,346.7,392.2,297.1,519.9,343.7,358.2,269.5,245.5,327.9,354.5,371.8,290.5,384.2,248.2,263.0,335.9,414.5,203.4,311.6,250.7,279.0,198.4,211.8,275.7,327.9,470.1,154.0,157.4,385.7,314.5,223.3,298.5,531.5,335.5,340.1,389.3,150.2,348.1,356.1,398.2,356.0,220.4,0.0,514.2,262.9,141.2,422.9,204.1,346.3,585.2,484.9,243.5,332.7,350.1,266.9,403.9,380.8,306.0,224.2,210.4,477.0,366.0,295.7,367.5,314.5,391.8,396.6,267.7,157.5,337.2,403.1,325.1,321.5,224.3,285.7,234.3,205.8,181.1,291.9,273.1,386.4,339.8,324.9,378.7,387.7,221.8,368.4,189.5,491.7,394.6,262.0,288.7,321.4,535.4,328.0,334.3,519.8,406.2,489.1,112.4,330.9,34.9,361.7,364.5,2065.9,497.9,267.8,402.7,468.5,357.1,380.4,407.3,400.3,351.6,332.8,172.6,322.0,200.4,327.1,252.0,154.6,375.2,173.0,443.3,272.6,253.8
