from_stop,AB,AF,AL,AR,AT,BA,BB,BP,BY,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DW,DZ,EF,EG,EK,EM,EU,EZ,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LQ,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RU,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TH,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
LU,549.6,557.1,491.8,259.2,437.1,198.3,579.7,565.7,316.8,356.1,133.4,223.6,391.3,272.6,479.9,43.5,122.0,584.1,416.1,293.4,433.2,24.8,490.1,592.2,584.8,208.9,231.2,482.5,502.4,122.0,499.3,621.9,1961.4,609.0,603.5,320.1,233.4,589.9,355.2,485.1,551.5,237.6,199.6,502.2,513.8,455.5,120.1,546.5,526.7,506.2,534.9,449.0,132.9,474.4,522.3,642.0,224.9,164.3,264.3,233.7,459.9,519.5,533.1,210.0,440.5,477.0,336.5,358.7,434.3,0.0,434.8,577.4,245.7,456.4,116.2,574.6,583.4,135.2,429.3,537.1,159.7,237.9,220.0,123.2,385.5,235.2,122.7,144.6,143.2,474.9,468.2,607.0,287.7,212.0,486.9,327.0,597.4,43.0,475.1,226.3,158.3,445.7,237.0,163.8,504.8,479.7,248.5,177.2,68.7,511.7,140.4,8.4,578.2,472.4,181.3,448.1,155.5,529.8,227.3,68.3,434.8,201.5,261.8,240.7,278.2,449.6,149.1,11.0,212.0,64.8,151.1,185.1,557.4,135.8,323.8,129.8,488.4,513.3,370.4,295.5,387.6,316.4,249.7,148.0,540.3,373.5,523.2,435.1,299.0,557.2,232.4,145.6,492.7,148.6,186.2,430.5,597.1,64.0,635.8,320.1,463.4,144.7,531.4,594.5,139.1,193.1
LZ,383.5,394.2,292.5,248.6,223.4,352.5,275.0,303.3,492.1,366.3,437.0,483.2,68.6,282.8,280.6,459.9,450.6,321.7,53.0,468.7,233.9,372.8,316.7,263.6,387.0,372.6,406.5,440.5,128.2,322.3,120.8,359.5,1967.4,346.6,274.9,301.1,408.7,390.6,179.9,106.6,352.2,412.9,459.2,302.9,314.5,215.2,320.4,224.7,204.9,133.6,335.6,249.7,302.9,263.5,323.0,313.4,337.7,328.0,280.9,408.1,415.9,156.0,333.8,340.8,241.2,153.8,369.1,520.8,55.8,397.7,0.0,248.8,505.3,251.0,419.8,394.0,321.0,394.8,230.0,215.3,329.7,248.1,230.2,426.8,186.2,494.8,409.6,404.2,313.2,96.4,268.9,386.1,242.3,236.4,287.6,151.7,268.8,417.3,275.8,389.3,374.0,246.4,247.2,327.5,305.5,157.9,423.8,436.8,391.3,338.3,400.0,389.3,315.8,273.1,440.9,234.4,426.9,419.0,402.6,373.4,235.5,376.8,278.4,416.0,259.2,250.3,408.7,449.3,387.3,399.5,381.2,328.0,377.7,439.4,124.5,402.5,289.1,339.9,171.1,276.5,188.3,297.4,259.9,391.3,340.0,174.2,323.9,194.7,280.0,252.5,418.7,368.9,144.1,365.8,445.8,64.0,396.0,369.1,307.2,301.1,266.8,387.6,358.0,382.1,445.5,452.7
MG,199.9,253.7,341.7,297.8,283.3,401.7,79.8,225.9,541.3,415.5,486.2,532.4,151.6,332.0,329.8,509.1,499.8,244.3,176.4,517.9,283.1,422.0,239.3,14.7,247.5,421.8,455.7,290.9,137.6,371.5,134.5,282.1,1816.6,269.2,22.1,350.3,457.9,301.1,229.1,120.3,299.1,462.1,508.4,352.1,363.7,275.1,369.6,266.8,247.0,195.1,384.8,298.9,352.1,323.4,372.2,64.5,386.9,377.2,330.1,458.2,316.8,217.5,280.7,390.0,290.4,215.3,395.9,570.0,126.1,446.9,185.9,0.0,554.5,306.3,469.0,224.9,243.6,444.0,279.2,257.4,378.9,297.3,279.4,476.0,235.4,544.0,458.8,453.4,362.4,136.4,318.1,257.3,291.5,285.6,336.8,200.9,19.9,466.5,325.0,438.5,423.2,295.6,296.4,376.7,354.7,174.0,473.0,486.0,440.5,260.9,449.2,438.5,238.4,322.3,490.1,294.3,476.1,226.4,451.8,422.6,284.7,426.0,327.6,465.2,308.4,299.5,457.9,498.5,436.5,448.7,430.4,377.2,300.3,488.6,173.7,451.7,338.3,262.5,220.3,325.7,237.5,346.6,309.1,440.5,262.6,223.4,373.1,254.6,329.2,74.8,467.9,418.1,205.6,415.0,495.0,190.8,247.4,418.3,58.3,350.3,313.3,436.8,280.6,244.8,494.7,501.9
MM,603.0,610.5,552.3,380.3,497.6,309.7,633.1,668.8,370.2,498.0,288.0,22.7,451.8,414.5,540.4,289.8,276.6,687.2,476.6,346.8,493.7,221.3,543.5,645.6,638.2,320.3,284.6,535.9,562.9,233.4,559.8,725.0,2014.8,712.1,656.9,432.8,286.8,704.2,415.7,545.6,682.1,291.0,61.6,562.7,659.5,516.0,231.5,607.0,587.2,566.7,595.4,509.5,244.3,534.9,582.8,695.4,336.3,275.7,412.6,287.1,513.3,580.0,663.7,321.4,501.0,537.5,478.4,446.8,494.8,246.2,495.3,630.8,0.0,516.9,270.8,628.0,686.5,149.8,489.8,597.6,271.1,379.8,361.9,277.8,446.0,55.0,277.3,141.4,254.6,535.4,528.7,660.4,374.0,368.1,547.4,387.5,650.8,289.3,535.6,370.8,312.9,506.2,378.9,275.2,565.3,540.2,301.9,116.8,315.0,565.1,137.2,237.8,681.3,532.9,101.9,508.6,310.1,583.2,280.7,222.9,495.3,254.9,410.1,294.1,390.9,510.1,126.7,257.3,265.4,248.0,305.7,296.5,610.8,290.4,384.3,284.4,548.9,566.7,430.9,408.2,448.1,429.1,391.6,259.4,593.7,434.0,583.7,495.6,411.7,610.6,343.8,257.0,553.2,260.0,106.8,491.0,650.5,218.6,689.2,432.8,523.9,296.9,584.8,647.9,293.7,113.7
MO,326.1,336.8,241.5,297.8,126.2,401.7,423.5,440.0,541.3,415.5,486.2,535.7,272.0,332.0,215.9,509.1,499.8,458.4,256.4,517.9,193.9,422.0,478.4,428.7,329.6,421.8,455.7,383.1,183.7,371.5,191.1,496.2,2016.6,483.3,440.0,350.3,457.9,325.9,221.8,205.3,294.8,462.1,508.4,251.9,257.1,144.6,369.6,217.3,197.5,169.7,278.2,192.3,352.1,93.9,265.6,485.8,379.6,377.2,330.1,457.3,515.1,190.3,276.4,382.7,183.8,147.8,418.3,570.0,234.2,446.9,232.4,421.2,554.5,0.0,469.0,336.6,457.7,444.0,172.6,207.9,378.9,293.5,279.4,476.0,164.2,544.0,458.8,453.4,362.4,274.8,211.5,328.7,284.2,285.6,236.6,200.9,441.2,466.5,224.8,438.5,423.2,134.8,296.4,376.7,248.1,150.5,473.0,486.0,440.5,500.0,449.2,438.5,452.5,208.4,490.1,137.2,468.8,361.6,451.8,422.6,72.3,426.0,327.6,465.2,308.4,199.3,457.9,498.5,437.2,448.7,430.4,377.2,545.7,488.6,145.2,451.7,231.7,501.6,122.6,325.7,166.3,344.5,301.8,440.5,528.6,116.3,266.5,125.9,321.9,401.0,467.9,418.1,163.5,415.0,495.0,267.4,338.6,418.3,479.6,350.3,226.8,431.9,512.4,324.7,494.7,501.9
NI,574.5,582.0,472.4,221.8,417.7,116.1,604.6,546.3,341.7,336.7,17.1,248.5,371.9,253.2,460.5,179.8,30.7,564.7,396.7,318.3,413.8,111.3,515.0,506.6,609.7,171.5,256.1,507.4,483.0,84.6,479.9,602.5,1986.3,589.6,517.9,300.7,258.3,570.5,335.8,465.7,532.1,262.5,224.5,482.8,494.4,436.1,82.7,527.1,507.3,486.8,515.5,429.6,113.5,455.0,502.9,556.4,187.5,126.9,226.9,258.6,484.8,500.1,513.7,127.8,421.1,457.6,317.1,402.1,414.9,136.2,415.4,491.8,270.6,437.0,0.0,599.5,564.0,160.1,409.9,517.7,140.3,218.5,200.6,6.9,366.1,260.1,82.0,169.5,123.8,455.5,448.8,566.0,268.3,239.5,467.5,307.6,511.8,179.3,455.7,177.2,117.6,426.3,217.6,126.4,485.4,460.3,273.4,202.1,205.0,536.6,165.3,127.8,558.8,453.0,206.2,428.7,114.8,554.7,252.2,47.8,415.4,226.4,224.4,265.6,258.8,430.2,174.0,147.3,236.9,138.0,110.4,147.7,582.3,19.5,304.4,89.1,469.0,538.2,351.0,276.1,368.2,297.0,230.3,39.0,565.2,354.1,503.8,415.7,279.6,582.1,150.2,45.4,473.3,66.4,211.1,411.1,575.9,52.1,550.2,300.7,444.0,104.0,556.3,562.0,98.4,218.0
NK,14.9,125.3,314.2,350.4,321.7,454.3,112.3,278.5,593.9,468.1,538.8,585.0,204.2,384.6,123.3,561.7,552.4,296.9,229.0,570.5,335.7,474.6,147.6,124.8,107.8,474.4,508.3,180.5,190.2,424.1,187.1,334.7,1869.2,321.8,136.1,402.9,510.5,76.1,281.7,172.9,119.6,514.7,561.0,289.6,139.7,313.5,422.2,319.4,299.6,247.7,112.5,154.2,404.7,343.8,283.2,174.6,439.5,429.8,382.7,510.8,369.4,270.1,101.2,442.6,162.7,267.9,448.5,622.6,178.7,499.5,238.5,110.0,607.1,336.2,521.6,0.0,296.2,496.6,173.9,310.0,431.5,349.9,332.0,528.6,288.0,596.6,511.4,506.0,415.0,189.0,170.4,32.3,344.1,338.2,331.2,253.5,130.0,519.1,262.5,491.1,475.8,348.2,349.0,429.3,98.4,226.6,525.6,538.6,493.1,169.2,501.8,491.1,291.0,130.8,542.7,332.7,528.7,150.1,504.4,475.2,337.3,478.6,380.2,517.8,361.0,272.0,510.5,551.1,489.1,501.3,483.0,429.8,208.6,541.2,226.3,504.3,151.8,170.8,272.9,378.3,290.1,399.2,361.7,493.1,170.9,276.0,117.0,293.0,381.8,89.8,520.5,470.7,258.2,467.6,547.6,243.4,22.4,470.9,168.4,402.9,365.9,489.4,188.9,65.3,547.3,554.5
NL,179.5,233.3,473.3,431.9,417.4,535.8,179.8,85.4,675.4,549.6,620.3,666.5,285.7,466.1,282.4,643.2,633.9,24.5,310.5,652.0,417.2,556.1,218.9,239.5,227.1,555.9,589.8,270.5,271.7,505.6,268.6,62.3,2049.9,25.5,217.6,484.4,592.0,280.7,363.2,254.4,278.7,596.2,642.5,448.7,298.8,409.2,503.7,400.9,381.1,329.2,315.3,313.3,486.2,457.5,442.3,273.3,521.0,511.3,464.2,592.3,450.9,351.6,260.3,524.1,321.8,349.4,530.0,692.8,260.2,581.0,320.0,191.5,688.6,440.4,603.1,204.5,0.0,578.1,333.0,391.5,513.0,431.4,413.5,610.1,369.5,678.1,592.9,587.5,496.5,270.5,331.1,236.9,425.6,419.7,490.3,335.0,222.2,600.6,421.6,572.6,557.3,429.7,430.5,510.8,257.5,308.1,607.1,620.1,574.6,240.5,583.3,572.6,97.9,289.9,624.2,428.4,610.2,206.0,585.9,556.7,418.8,560.1,461.7,599.3,442.5,431.1,592.0,632.6,570.6,582.8,564.5,511.3,279.9,622.7,307.8,585.8,310.9,242.1,354.4,459.8,371.6,480.7,443.2,574.6,242.2,357.5,276.1,388.7,463.3,157.3,602.0,552.2,339.7,549.1,629.1,324.9,227.0,552.4,267.1,484.4,447.4,570.9,260.2,224.4,628.8,636.0
NX,481.5,489.0,430.8,258.8,376.1,188.2,511.6,547.3,248.7,376.5,166.5,136.7,330.3,293.0,418.9,168.3,155.1,565.7,355.1,225.3,372.2,99.8,422.0,524.1,516.7,198.8,163.1,414.4,441.4,111.9,438.3,603.5,1893.3,590.6,535.4,311.3,165.3,582.7,294.2,424.1,560.6,169.5,112.7,441.2,538.0,394.5,110.0,485.5,465.7,445.2,473.9,388.0,122.8,413.4,461.3,573.9,214.8,154.2,291.1,165.6,391.8,458.5,542.2,199.9,379.5,416.0,356.9,325.3,373.3,124.7,373.8,509.3,158.8,395.4,149.3,506.5,565.0,0.0,368.3,476.1,149.6,258.3,240.4,156.3,324.5,148.3,155.8,57.7,133.1,413.9,407.2,538.9,252.5,246.6,425.9,266.0,529.3,167.8,414.1,249.3,191.4,384.7,257.4,153.7,443.8,418.7,180.4,90.3,193.5,443.6,53.5,116.3,559.8,411.4,94.4,387.1,188.6,461.7,159.2,101.4,373.8,133.4,288.6,172.6,269.4,388.6,62.2,135.8,143.9,126.5,184.2,175.0,489.3,168.9,262.8,162.9,427.4,445.2,309.4,286.7,326.6,307.6,270.1,137.9,472.2,312.5,462.2,374.1,290.2,489.1,222.3,135.5,431.7,138.5,99.3,369.5,529.0,97.1,567.7,311.3,402.4,177.8,463.3,526.4,172.2,106.2
NY,153.4,164.1,140.2,258.4,147.7,362.3,250.8,417.0,501.9,376.1,446.8,493.0,285.1,292.6,50.5,469.7,460.4,435.4,269.5,478.5,172.5,382.6,305.7,263.3,156.9,382.4,416.3,210.4,201.1,332.1,204.2,473.2,1977.2,460.3,274.6,310.9,418.5,160.5,189.7,218.4,122.1,422.7,469.0,115.6,84.4,139.5,330.2,230.4,210.6,190.1,105.5,19.6,312.7,169.8,109.2,313.1,347.5,337.8,290.7,418.8,507.9,203.4,103.7,350.6,11.1,160.9,356.5,530.6,247.3,407.5,252.8,248.5,515.1,162.2,429.6,163.9,434.7,404.6,0.0,221.0,339.5,257.9,240.0,436.6,129.8,504.6,419.4,414.0,323.0,287.9,38.8,156.0,252.1,246.2,157.2,161.5,268.5,427.1,88.5,399.1,383.8,181.9,257.0,337.3,75.4,163.6,433.6,446.6,401.1,327.3,409.8,399.1,429.5,43.0,450.7,158.7,436.7,188.9,412.4,383.2,178.6,386.6,288.2,425.8,269.0,98.0,418.5,459.1,397.1,409.3,391.0,337.8,373.0,449.2,105.8,412.3,59.0,328.9,129.7,286.3,117.7,307.2,269.7,401.1,355.9,132.8,93.8,119.0,289.8,228.3,428.5,378.7,176.6,375.6,455.6,280.5,165.9,378.9,306.9,310.9,202.7,397.4,347.0,152.0,455.3,462.5
OA,325.0,335.7,240.4,336.7,135.5,440.6,422.4,446.2,580.2,454.4,525.1,571.3,211.5,370.9,222.1,548.0,538.7,464.6,195.9,556.8,250.8,460.9,477.3,434.9,328.5,460.7,494.6,382.0,109.7,410.4,112.8,502.4,2055.5,489.5,446.2,389.2,496.8,332.1,268.0,127.0,293.7,501.0,547.3,250.8,256.0,127.3,408.5,9.3,52.2,116.5,277.1,191.2,391.0,175.6,264.5,484.7,425.8,416.1,369.0,497.1,554.0,129.8,275.3,428.9,182.7,87.3,434.8,608.9,173.7,485.8,179.2,420.1,593.4,168.0,507.9,335.5,463.9,482.9,171.5,0.0,417.8,336.2,318.3,514.9,208.1,582.9,497.7,492.3,401.3,214.3,210.4,327.6,330.4,324.5,235.5,239.8,440.1,505.4,223.7,477.4,462.1,169.7,335.3,415.6,247.0,72.2,511.9,524.9,479.4,498.9,488.1,477.4,458.7,214.6,529.0,146.5,515.0,360.5,490.7,461.5,184.4,464.9,366.5,504.1,347.3,198.2,496.8,537.4,475.4,487.6,469.3,416.1,544.6,527.5,184.1,490.6,230.6,500.5,203.6,364.6,196.0,385.5,348.0,479.4,527.5,190.1,265.4,106.8,368.1,399.9,506.8,457.0,103.0,453.9,533.9,206.9,337.5,457.2,478.5,389.2,281.0,475.7,518.6,323.6,533.6,540.8
OH,560.0,567.5,432.6,210.3,377.9,166.4,590.1,506.5,327.2,296.9,164.8,234.0,332.1,213.4,420.7,208.8,177.9,524.9,356.9,303.8,374.0,140.3,500.5,602.6,595.2,160.0,241.6,492.9,443.2,73.1,440.1,562.7,1971.8,549.8,613.9,389.8,243.8,661.2,296.0,425.9,492.3,248.0,210.0,443.0,454.6,396.3,71.2,487.3,467.5,447.0,475.7,389.8,31.4,415.2,463.1,652.4,176.0,115.4,215.4,244.1,470.3,460.3,473.9,154.7,381.3,417.8,277.3,401.7,375.1,165.2,375.6,587.8,256.1,397.2,147.6,585.0,524.2,145.6,370.1,477.9,0.0,178.7,160.8,154.6,326.3,245.6,178.6,155.0,20.4,415.7,409.0,617.4,228.5,228.0,427.7,267.8,607.8,208.3,415.9,203.2,187.9,386.5,177.8,114.9,445.6,420.5,258.9,187.6,205.2,522.1,150.8,156.8,519.0,413.2,191.7,388.9,211.4,540.2,237.7,124.2,375.6,211.9,212.9,251.1,347.9,390.4,159.5,176.3,222.4,167.0,195.1,136.2,567.8,167.2,264.6,185.7,429.2,523.7,311.2,365.2,328.4,386.1,190.5,119.1,550.7,314.3,464.0,375.9,368.7,567.6,203.5,116.7,433.5,119.7,196.6,371.3,607.5,119.9,646.2,389.8,404.2,200.6,541.8,604.9,195.0,203.5
OO,427.2,437.9,336.2,57.9,281.5,166.7,381.8,410.1,390.6,118.1,251.2,300.7,235.7,34.6,324.3,274.1,264.8,428.5,260.5,367.2,277.6,203.7,563.9,370.4,425.8,186.8,305.0,556.3,351.1,136.5,343.7,466.3,1903.0,448.5,376.8,127.6,307.2,434.3,194.7,329.5,395.9,311.4,273.4,346.6,358.2,299.9,134.6,390.9,371.1,345.7,379.3,293.4,112.2,313.9,366.7,420.2,147.0,142.2,90.2,306.6,396.6,363.9,377.5,155.0,284.9,321.4,120.9,402.0,273.8,228.6,274.3,355.6,319.5,295.9,234.0,437.7,427.8,209.0,273.7,381.5,143.9,0.0,20.1,241.0,229.9,309.0,223.8,218.4,127.4,319.3,312.6,429.8,132.1,50.6,331.3,171.4,370.7,226.6,319.5,203.5,188.2,290.1,1.1,141.7,349.2,324.1,322.3,251.0,205.5,585.5,214.2,220.2,422.6,316.8,255.1,292.5,241.1,462.7,301.1,187.6,279.2,275.3,92.6,314.5,122.6,294.0,222.9,263.5,286.5,230.4,195.4,142.2,631.2,253.6,168.2,211.8,332.8,587.1,207.6,184.8,232.0,203.6,11.7,205.5,614.1,217.9,367.6,279.5,153.4,354.4,232.9,183.1,337.1,180.0,260.0,274.9,439.7,178.4,414.0,127.6,305.6,201.8,600.3,425.8,259.7,266.9
OS,407.0,417.7,316.0,42.6,261.3,146.5,361.6,389.9,370.4,136.0,231.0,277.2,215.5,52.5,304.1,253.9,244.6,408.3,240.3,347.0,257.4,183.5,543.7,350.2,410.5,166.6,284.8,536.1,326.6,116.3,323.5,446.1,1882.8,433.2,361.5,145.5,287.0,414.1,179.4,309.3,375.7,291.2,253.2,326.4,338.0,279.7,114.4,370.7,350.9,330.4,359.1,273.2,96.9,298.6,346.5,400.0,131.7,122.0,74.9,287.3,381.3,343.7,357.3,134.8,264.7,301.2,116.4,381.8,258.5,208.4,259.0,335.4,299.3,280.6,213.8,417.5,407.6,188.8,253.5,361.3,123.7,17.8,0.0,220.8,209.7,288.8,203.6,198.2,107.2,299.1,292.4,409.6,111.9,30.4,311.1,151.2,355.4,211.3,299.3,183.3,168.0,269.9,16.9,121.5,329.0,303.9,302.1,230.8,185.3,565.3,194.0,200.0,402.4,296.6,234.9,272.3,220.9,442.5,280.9,167.4,259.0,255.1,72.4,294.3,102.4,273.8,202.7,243.3,265.6,210.2,175.2,122.0,611.0,233.4,148.0,196.5,312.6,566.9,194.6,202.7,211.8,223.6,29.6,185.3,593.9,197.7,347.4,259.3,167.5,339.1,212.7,162.9,316.9,159.8,239.8,254.7,419.5,163.1,393.8,145.5,287.6,184.0,585.0,405.6,239.5,246.7
OU,581.5,589.0,479.4,228.8,424.7,123.1,611.6,553.3,348.7,343.7,10.2,255.5,378.9,260.2,467.5,186.8,23.7,571.7,403.7,325.3,420.8,118.3,522.0,513.6,616.7,178.5,263.1,514.4,490.0,91.6,486.9,609.5,1993.3,596.6,524.9,307.7,265.3,577.5,342.8,472.7,539.1,269.5,231.5,489.8,501.4,443.1,89.7,534.1,514.3,493.8,522.5,436.6,120.5,462.0,509.9,563.4,194.5,133.9,233.9,265.6,491.8,507.1,520.7,134.8,428.1,464.6,324.1,400.9,421.9,143.2,422.4,498.8,277.6,444.0,6.9,606.5,571.0,167.1,416.9,524.7,147.3,225.5,207.6,0.0,373.1,267.1,75.0,176.5,130.8,462.5,455.8,573.0,275.3,246.5,474.5,314.6,518.8,186.3,462.7,178.6,110.6,433.3,224.6,133.4,492.4,467.3,280.4,209.1,204.4,543.6,172.3,134.8,565.8,460.0,213.2,435.7,107.8,561.7,259.2,54.8,422.4,233.4,231.4,272.6,265.8,437.2,181.0,154.3,243.9,145.0,103.4,154.7,589.3,27.8,311.4,82.1,476.0,545.2,358.0,283.1,375.2,304.0,237.3,46.0,572.2,361.1,510.8,422.7,286.6,589.1,157.2,52.4,480.3,73.4,218.1,418.1,582.9,59.1,557.2,307.7,451.0,97.0,563.3,569.0,91.4,225.0
PD,265.8,276.5,174.8,217.1,146.8,321.0,363.2,359.3,460.6,334.8,405.5,451.7,184.9,251.3,162.9,428.4,419.1,377.7,268.6,437.2,131.2,341.3,418.1,375.7,269.3,341.1,375.0,322.8,200.2,290.8,203.3,415.5,1935.9,402.6,387.0,269.6,377.2,272.9,148.4,217.5,234.5,381.4,427.7,185.2,196.8,138.6,288.9,229.5,209.7,189.2,217.9,132.0,271.4,168.9,205.3,425.5,306.2,296.5,249.4,377.5,434.4,202.5,216.1,309.3,123.5,160.0,315.2,489.3,246.4,366.2,251.9,360.9,473.8,161.3,388.3,276.3,377.0,363.3,112.3,220.1,298.2,216.6,198.7,395.3,0.0,463.3,378.1,372.7,281.7,287.0,151.2,268.4,210.8,204.9,169.9,120.2,380.9,385.8,158.1,357.8,342.5,163.7,215.7,296.0,187.8,162.7,392.3,405.3,359.8,439.7,368.5,357.8,371.8,155.4,409.4,157.8,395.4,301.3,371.1,341.9,152.8,345.3,246.9,384.5,227.7,132.6,377.2,417.8,355.8,368.0,349.7,296.5,485.4,407.9,64.5,371.0,171.4,441.3,88.4,245.0,70.6,265.9,228.4,359.8,468.3,91.5,206.2,118.1,248.5,340.7,387.2,337.4,175.7,334.3,414.3,279.6,278.3,337.6,419.3,269.6,161.4,356.1,459.4,264.4,414.0,421.2
PF,584.6,592.1,533.9,361.9,479.2,291.3,614.7,650.4,351.8,479.6,269.6,45.0,433.4,396.1,522.0,271.4,258.2,668.8,458.2,328.4,475.3,202.9,525.1,627.2,619.8,301.9,266.2,517.5,544.5,215.0,541.4,706.6,1996.4,693.7,638.5,414.4,268.4,685.8,397.3,527.2,663.7,272.6,43.2,544.3,641.1,497.6,213.1,588.6,568.8,548.3,577.0,491.1,225.9,516.5,564.4,677.0,317.9,257.3,394.2,268.7,494.9,561.6,645.3,303.0,482.6,519.1,460.0,428.4,476.4,227.8,476.9,612.4,67.1,498.5,252.4,609.6,668.1,131.4,471.4,579.2,252.7,361.4,343.5,259.4,427.6,0.0,258.9,123.0,236.2,517.0,510.3,642.0,355.6,349.7,529.0,369.1,632.4,270.9,517.2,352.4,294.5,487.8,360.5,256.8,546.9,521.8,283.5,98.4,296.6,546.7,118.8,219.4,662.9,514.5,83.5,490.2,291.7,564.8,262.3,204.5,476.9,236.5,391.7,275.7,372.5,491.7,108.3,238.9,247.0,229.6,287.3,278.1,592.4,272.0,365.9,266.0,530.5,548.3,412.5,389.8,429.7,410.7,373.2,241.0,575.3,415.6,565.3,477.2,393.3,592.2,325.4,238.6,534.8,241.6,88.4,472.6,632.1,200.2,670.8,414.4,505.5,280.9,566.4,629.5,275.3,95.3
PK,581.0,588.5,499.1,300.5,444.4,156.6,611.1,573.0,348.2,363.4,55.8,255.0,398.6,279.9,487.2,186.3,44.3,591.4,423.4,324.8,440.5,117.8,521.5,623.6,616.2,250.2,262.6,513.9,509.7,163.3,506.6,629.2,1992.8,616.3,634.9,327.4,264.8,597.2,362.5,492.4,558.8,269.0,231.0,509.5,521.1,462.8,161.4,553.8,534.0,513.5,542.2,456.3,146.6,481.7,529.6,673.4,266.2,205.6,305.6,265.1,491.3,526.8,540.4,168.3,447.8,484.3,343.8,325.8,441.6,142.7,442.1,608.8,277.1,463.7,82.7,606.0,590.7,166.6,436.6,544.4,173.4,245.2,227.3,81.0,392.8,266.6,0.0,176.0,156.9,482.2,475.5,592.7,295.0,219.3,494.2,334.3,628.8,155.3,482.4,103.5,35.5,453.0,244.3,205.1,512.1,487.0,279.9,208.6,129.3,543.1,171.8,134.3,585.5,479.7,212.7,455.4,32.7,561.2,258.7,54.3,442.1,232.9,303.1,272.1,285.5,456.9,180.5,153.8,243.4,144.5,28.3,226.4,588.8,102.3,331.1,7.0,495.7,544.7,377.7,302.8,394.9,323.7,257.0,117.7,571.7,380.8,530.5,442.4,306.3,588.6,132.9,124.1,500.0,145.1,217.6,437.8,628.5,58.6,667.2,327.4,470.7,19.5,562.8,625.9,35.8,224.5
PN,493.3,500.8,442.6,270.6,387.9,200.0,523.4,559.1,260.5,388.3,178.3,130.7,342.1,304.8,430.7,180.1,166.9,577.5,366.9,237.1,384.0,111.6,433.8,535.9,528.5,210.6,174.9,426.2,453.2,123.7,450.1,615.3,1905.1,602.4,547.2,323.1,177.1,594.5,306.0,435.9,572.4,181.3,106.7,453.0,549.8,406.3,121.8,497.3,477.5,457.0,485.7,399.8,134.6,425.2,473.1,585.7,226.6,166.0,302.9,177.4,403.6,470.3,554.0,211.7,391.3,427.8,368.7,337.1,385.1,136.5,385.6,521.1,152.8,407.2,161.1,518.3,576.8,40.1,380.1,487.9,161.4,270.1,252.2,168.1,336.3,142.3,167.6,0.0,144.9,425.7,419.0,550.7,264.3,258.4,437.7,277.8,541.1,179.6,425.9,261.1,203.2,396.5,269.2,165.5,455.6,430.5,192.2,84.3,205.3,455.4,4.9,128.1,571.6,423.2,88.4,398.9,200.4,473.5,171.0,113.2,385.6,145.2,300.4,184.4,281.2,400.4,56.2,147.6,155.7,138.3,196.0,186.8,501.1,180.7,274.6,174.7,439.2,457.0,321.2,298.5,338.4,319.4,281.9,149.7,484.0,324.3,474.0,385.9,302.0,500.9,234.1,147.3,443.5,150.3,93.3,381.3,540.8,108.9,579.5,323.1,414.2,187.2,475.1,538.2,184.0,100.2
PP,539.6,547.1,412.2,189.9,357.5,146.0,569.7,486.1,306.8,276.5,144.4,213.6,311.7,193.0,400.3,188.4,157.5,504.5,336.5,283.4,353.6,119.9,480.1,582.2,574.8,139.6,221.2,472.5,422.8,52.7,419.7,542.3,1951.4,529.4,593.5,369.4,223.4,640.8,275.6,405.5,471.9,227.6,189.6,422.6,434.2,375.9,50.8,466.9,447.1,426.6,455.3,369.4,11.0,394.8,442.7,632.0,155.6,95.0,195.0,223.7,449.9,439.9,453.5,134.3,360.9,397.4,256.9,381.3,354.7,144.8,355.2,567.4,235.7,376.8,127.2,564.6,503.8,125.2,349.7,457.5,16.5,158.3,140.4,134.2,305.9,225.2,158.2,134.6,0.0,395.3,388.6,597.0,208.1,207.6,407.3,247.4,587.4,187.9,395.5,182.8,167.5,366.1,157.4,94.5,425.2,400.1,238.5,167.2,184.8,501.7,130.4,136.4,498.6,392.8,171.3,368.5,191.0,519.8,217.3,103.8,355.2,191.5,192.5,230.7,327.5,370.0,139.1,155.9,202.0,146.6,174.7,115.8,547.4,146.8,244.2,165.3,408.8,503.3,290.8,344.8,308.0,365.7,170.1,98.7,530.3,293.9,443.6,355.5,348.3,547.2,183.1,96.3,413.1,99.3,176.2,350.9,587.1,99.5,625.8,369.4,383.8,177.8,521.4,584.5,174.6,183.1
