from_stop,AC,AR,AT,AX,AY,BA,BK,BM,BU,CB,CI,CJ,CK,CN,CO,CS,CV,CW,DA,DB,DF,DK,DQ,EF,EQ,ET,EU,FA,FG,FJ,FK,FL,FM,FN,FO,FT,FX,GR,HA,HD,HF,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,LT,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NL,NO,NS,NU,NV,NY,OA,OD,OF,OK,OM,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WT,WU,WV,WW,WX,XE,XK,XL,XN,XP,XS,XX,YD,YJ,YK,YN,YP,YQ,YR,YU,ZD,ZG,ZI,ZK,ZV,ZX
NL,811.5,179.8,779.7,220.7,204.2,370.0,492.5,656.8,338.3,189.0,883.2,192.6,218.4,744.5,529.1,242.9,210.4,643.9,768.9,892.8,462.3,212.4,230.8,561.4,440.7,469.9,235.8,236.5,732.3,385.2,891.1,249.5,258.4,848.9,117.7,675.4,385.8,852.3,447.2,73.8,212.7,244.2,365.3,517.1,763.9,797.2,845.8,803.8,824.3,714.0,684.7,420.3,471.8,568.4,530.2,669.0,718.0,413.2,111.4,275.2,740.4,840.4,476.4,447.6,808.7,906.8,392.2,460.9,0.0,774.1,231.1,180.1,481.7,512.9,389.2,765.6,408.3,561.2,95.8,206.0,822.2,490.2,377.4,395.0,529.7,731.0,541.3,258.5,686.9,764.6,353.8,755.9,273.2,525.9,704.8,716.7,569.7,574.2,671.8,321.1,708.8,373.2,330.3,782.6,819.9,532.3,370.6,396.9,829.4,920.4,869.5,389.2,721.9,364.7,758.5,540.0,774.4,367.2,529.5,221.5,231.7,588.2,695.7,537.0,211.7,417.0,784.8,3045.9,53.4,195.3,671.2,406.3,215.3,886.3,406.9,403.3,857.3,102.1,66.8,492.3,571.5,676.3,324.6,712.3,73.5
NO,244.7,791.9,412.4,671.6,817.6,532.3,541.3,563.2,562.0,639.9,109.0,806.0,637.5,63.5,577.9,611.4,629.5,550.3,100.9,186.6,394.5,797.3,818.8,493.6,494.6,523.8,604.3,686.0,460.0,496.9,188.9,845.7,586.9,74.7,774.4,467.5,548.1,227.6,501.1,737.6,824.8,552.1,554.7,565.9,286.5,129.2,71.6,29.6,226.1,372.5,495.0,582.6,564.5,474.8,462.4,396.7,425.7,516.2,707.6,603.7,468.1,194.6,576.6,487.1,247.5,112.8,503.9,502.6,780.2,0.0,579.8,793.5,530.5,445.1,492.2,84.6,570.6,467.6,736.4,656.9,50.3,539.0,548.7,583.2,461.9,329.4,447.7,698.2,413.1,301.4,548.0,74.9,641.7,458.1,381.3,444.4,501.9,506.4,399.5,577.5,436.5,544.5,518.5,101.3,53.1,464.5,473.6,585.1,221.0,157.0,216.6,501.2,449.6,467.7,77.5,472.2,23.9,558.5,435.9,834.9,601.4,520.4,423.4,443.4,825.1,579.3,297.7,2909.8,713.7,808.7,481.5,568.6,649.3,99.3,569.2,565.6,173.1,742.7,761.0,592.5,503.7,486.6,581.7,440.0,685.6
NS,607.8,258.6,576.0,139.2,283.0,209.5,332.0,496.3,134.6,107.5,685.1,271.4,105.1,546.4,368.6,79.0,97.1,483.4,570.8,694.7,301.8,291.2,309.6,400.9,280.2,309.4,71.9,153.6,528.6,224.7,687.4,328.3,54.7,650.8,239.8,536.1,225.3,648.6,286.7,217.8,291.5,40.5,204.8,356.6,560.2,599.1,719.0,605.7,620.6,510.3,563.6,259.8,311.3,407.9,369.7,465.3,514.3,252.7,187.8,71.5,536.7,636.7,315.9,287.1,605.0,703.1,231.7,300.4,245.6,576.0,0.0,258.9,321.2,352.4,228.7,567.5,247.8,400.7,216.6,124.5,624.1,329.7,216.9,234.5,369.2,527.3,380.8,165.8,483.2,560.9,193.3,557.8,109.3,365.4,501.1,513.0,409.2,413.7,468.1,117.4,505.1,212.7,169.8,584.5,621.8,371.8,210.1,236.4,625.7,716.7,665.8,228.7,518.2,204.2,560.4,379.5,576.3,206.7,369.0,300.3,69.0,427.7,492.0,376.5,290.5,256.5,581.1,2955.2,179.1,274.1,550.1,245.8,116.9,682.6,246.4,242.8,653.6,222.9,226.4,331.8,411.0,555.2,120.9,508.6,165.8
NU,901.2,69.9,869.4,308.3,48.5,467.7,590.2,754.5,425.9,276.6,973.5,128.3,306.0,834.8,626.8,330.5,298.0,745.6,859.2,983.1,560.0,127.2,120.7,659.1,538.4,567.6,323.4,324.1,817.0,482.9,980.8,93.8,346.0,939.2,177.3,824.5,483.5,942.0,544.9,255.6,59.6,331.8,467.5,620.3,853.6,887.5,1012.4,894.1,914.0,803.7,852.0,518.0,569.5,689.3,627.9,753.7,807.7,510.9,283.9,362.8,825.1,930.1,574.1,545.3,898.4,996.5,489.9,558.6,188.7,864.4,318.7,0.0,579.4,610.6,486.9,855.9,506.0,658.9,277.6,293.6,912.5,587.9,475.1,492.7,627.4,820.7,639.0,346.1,776.6,854.3,451.5,846.2,360.8,623.6,794.5,801.4,667.4,671.9,756.5,408.7,793.5,470.9,428.0,872.9,910.2,630.0,468.3,494.6,919.1,1010.1,959.2,486.9,806.6,462.4,848.8,637.7,864.7,464.9,627.2,65.8,327.3,685.9,780.4,634.7,147.4,514.7,874.5,2936.0,167.9,131.0,838.5,504.0,302.9,976.0,504.6,501.0,947.0,283.9,124.9,590.0,669.2,843.6,412.2,797.0,255.3
NV,607.9,514.4,773.0,449.3,540.1,236.8,54.1,419.1,266.5,417.6,645.5,528.5,393.7,506.8,90.7,367.6,385.7,406.2,531.2,655.1,224.6,519.8,541.3,323.7,96.9,126.1,360.5,465.1,483.4,218.9,623.7,568.2,343.1,611.2,496.9,437.7,252.6,644.4,103.4,460.1,547.3,308.3,146.9,94.5,664.3,559.5,608.1,566.1,642.9,707.3,447.0,287.1,304.5,330.7,292.5,466.5,711.3,298.0,430.1,359.9,491.5,611.4,135.4,227.1,628.7,639.4,199.7,242.6,502.7,536.4,336.0,516.0,0.0,275.2,274.0,527.9,275.1,323.5,458.9,434.6,584.5,51.8,188.2,194.3,292.0,724.3,303.6,487.1,680.2,659.6,135.4,518.2,397.9,288.2,698.1,451.0,332.0,336.5,510.9,282.0,486.1,184.0,175.4,544.9,582.2,294.6,255.4,231.7,637.8,653.0,633.4,241.2,459.3,249.5,520.8,302.3,536.7,178.0,291.8,557.4,357.6,350.5,473.0,299.3,547.6,283.8,655.9,2972.7,436.2,531.2,433.5,273.1,443.9,618.9,273.7,270.1,589.9,465.2,483.5,151.3,333.8,438.6,305.7,469.1,408.1
NY,489.7,529.6,657.3,464.5,555.3,270.0,279.0,282.9,299.7,432.8,527.3,543.7,408.9,388.6,315.6,382.8,400.9,274.0,413.0,536.9,86.8,535.0,556.5,75.9,232.3,261.5,375.7,480.3,347.2,234.6,505.5,583.4,358.3,493.0,512.1,301.5,285.8,526.2,240.8,475.3,562.5,323.5,296.9,309.1,546.1,441.3,489.9,447.9,524.7,617.4,310.8,320.3,302.2,217.7,17.2,330.3,670.6,253.9,445.3,375.1,352.8,493.2,314.3,224.8,510.5,521.2,241.6,240.3,517.9,418.2,351.2,531.2,268.2,0.0,229.9,409.7,308.3,187.3,474.1,449.8,466.3,276.7,286.4,320.9,75.2,574.3,167.4,502.3,658.0,541.4,285.7,400.0,413.1,74.8,626.2,314.8,56.7,61.2,374.7,315.2,349.9,282.2,256.2,426.7,464.0,81.2,211.3,322.8,519.6,534.8,515.2,238.9,323.1,205.4,402.6,85.5,418.5,296.2,155.6,572.6,380.9,98.0,336.8,163.1,562.8,317.0,537.7,2854.5,451.4,546.4,297.3,306.3,459.1,500.7,306.9,303.3,471.7,480.4,498.7,330.2,58.5,302.4,320.9,332.9,423.3
OA,723.7,433.3,691.9,368.2,459.0,173.7,287.0,427.9,203.4,336.5,654.3,447.4,312.6,515.6,323.6,286.5,304.6,415.0,540.0,663.9,233.4,438.7,460.2,332.5,240.3,269.5,279.4,384.0,492.2,156.3,632.5,487.1,262.0,620.0,415.8,446.5,189.5,764.5,246.8,379.0,466.2,227.2,194.9,311.6,676.1,568.3,616.9,574.9,736.5,626.2,455.8,224.0,82.5,339.5,301.3,475.3,630.2,21.4,349.0,278.8,500.3,752.6,322.3,77.8,720.9,648.2,163.3,71.6,421.6,545.2,254.9,434.9,276.2,284.0,0.0,536.7,212.0,332.3,377.8,353.5,593.3,284.7,208.1,224.6,300.8,643.2,312.4,406.0,599.1,676.8,183.4,527.0,316.8,297.0,617.0,459.8,340.8,345.3,584.0,218.9,494.9,203.9,159.9,553.7,591.0,303.4,87.8,226.5,741.6,661.8,642.2,106.4,468.1,81.9,529.6,311.1,545.5,196.8,300.6,476.3,276.5,359.3,481.8,308.1,466.5,220.7,697.0,2981.5,355.1,450.1,442.3,210.0,362.8,627.7,210.6,207.0,598.7,384.1,402.4,338.2,342.6,447.4,224.6,477.9,327.0
OD,280.6,765.9,448.3,645.6,791.6,506.3,515.3,537.2,536.0,613.9,155.8,780.0,611.5,21.0,551.9,585.4,603.5,524.3,124.7,127.1,368.5,771.3,792.8,467.6,468.6,497.8,578.3,660.0,434.0,470.9,224.8,819.7,560.9,121.5,748.4,441.5,522.1,263.5,475.1,711.6,798.8,526.1,528.7,539.9,322.4,153.0,107.5,124.3,262.0,408.4,469.0,556.6,538.5,448.8,436.4,370.7,461.6,490.2,681.6,577.7,442.1,230.5,550.6,461.1,283.4,148.7,477.9,476.6,754.2,95.2,553.8,767.5,504.5,419.1,466.2,0.0,544.6,441.6,710.4,630.9,56.5,513.0,522.7,557.2,435.9,365.3,421.7,672.2,449.0,337.3,522.0,9.6,615.7,432.1,417.2,418.4,475.9,480.4,373.5,551.5,410.5,518.5,492.5,17.0,80.9,438.5,447.6,559.1,256.9,192.9,252.5,475.2,423.6,441.7,7.0,446.2,70.6,532.5,409.9,808.9,575.4,494.4,397.4,417.4,799.1,553.3,333.6,2883.8,687.7,782.7,455.5,542.6,623.3,135.2,543.2,539.6,209.0,716.7,735.0,566.5,477.7,460.6,555.7,414.0,659.6
OF,720.1,429.7,688.3,364.6,455.4,37.9,300.5,482.8,142.3,332.9,709.2,443.8,309.0,570.5,337.1,282.9,301.0,469.9,594.9,718.8,288.3,435.1,456.6,387.4,248.7,277.9,275.8,380.4,547.1,229.3,799.7,483.5,258.4,674.9,412.2,501.4,118.6,760.9,255.2,375.4,462.6,223.6,173.3,325.1,672.5,623.2,671.8,629.8,732.9,622.6,510.7,153.1,297.8,394.4,356.2,577.6,626.6,239.2,345.4,275.2,555.2,749.0,284.4,273.6,717.3,815.4,196.9,286.9,418.0,600.1,251.3,431.3,289.7,338.9,215.2,591.6,0.0,387.2,374.2,349.9,648.2,298.2,185.4,203.0,355.7,639.6,367.3,402.4,595.5,673.2,161.8,581.9,313.2,351.9,613.4,514.7,395.7,400.2,580.4,157.8,617.4,181.2,138.3,608.6,645.9,358.3,196.6,204.9,738.0,829.0,778.1,215.2,523.0,190.7,584.5,366.0,600.4,175.2,355.5,472.7,272.9,414.2,604.3,363.0,462.9,8.6,693.4,3036.4,351.5,446.5,497.2,25.6,359.2,794.9,139.7,4.9,765.9,380.5,398.8,300.3,397.5,502.3,221.0,620.9,323.4
OK,562.2,559.6,670.7,494.5,585.3,300.0,309.0,133.6,329.7,462.8,599.8,573.7,438.9,461.1,345.6,412.8,430.9,120.7,485.5,609.4,144.2,565.0,586.5,243.3,262.3,291.5,405.7,510.3,159.8,264.6,578.0,613.4,388.3,565.5,542.1,114.1,315.8,598.7,268.8,505.3,592.5,353.5,322.4,333.6,654.9,513.8,562.4,520.4,597.2,605.0,123.4,350.3,332.2,7.1,212.1,142.9,609.0,283.9,475.3,405.1,167.9,565.7,344.3,254.8,583.0,593.7,271.6,270.3,547.9,490.7,381.2,561.2,298.2,194.8,259.9,482.2,338.3,0.0,504.1,479.8,538.8,306.7,316.4,350.9,211.6,622.0,58.1,532.3,577.9,655.6,315.7,472.5,443.1,207.8,595.8,127.4,251.6,256.1,187.3,345.2,162.5,312.2,286.2,499.2,536.5,214.2,241.3,352.8,592.1,607.3,587.7,268.9,135.7,235.4,475.1,221.9,491.0,326.2,77.1,602.6,402.8,270.1,149.4,116.3,592.8,347.0,675.8,2910.3,481.4,576.4,109.9,336.3,489.1,573.2,336.9,333.3,544.2,510.4,528.7,360.2,253.4,115.0,350.9,145.5,453.3
OM,774.4,227.0,742.6,183.6,251.4,328.2,450.7,610.5,301.2,151.9,841.4,239.8,181.3,702.7,487.3,205.8,173.3,602.1,727.1,851.0,420.5,259.6,278.0,519.6,398.9,428.1,198.7,199.4,695.2,343.4,854.0,296.7,221.3,807.1,168.3,633.6,344.0,815.2,405.4,75.2,259.9,207.1,328.0,480.8,726.8,755.4,804.0,762.0,787.2,676.9,642.9,378.5,430.0,549.8,488.4,631.9,680.9,371.4,69.6,238.1,700.8,803.3,434.6,405.8,771.6,869.7,350.4,419.1,119.8,732.3,194.0,227.3,439.9,471.1,347.4,723.8,366.5,519.4,0.0,168.9,780.4,448.4,335.6,353.2,487.9,693.9,499.5,221.4,649.8,727.5,312.0,714.1,236.1,484.1,667.7,646.9,527.9,532.4,634.7,284.0,671.7,331.4,288.5,740.8,778.1,490.5,328.8,355.1,792.3,883.3,832.4,347.4,684.8,322.9,716.7,498.2,732.6,325.4,487.7,268.7,202.7,546.4,658.6,495.2,258.9,375.2,747.7,3055.8,100.6,242.5,629.4,364.5,178.2,849.2,365.1,361.5,820.2,6.3,162.4,450.5,529.7,634.5,287.5,675.2,31.7
ON,699.7,208.3,667.9,47.9,232.7,301.4,423.9,588.2,226.5,16.2,777.0,221.1,106.6,638.3,460.5,108.3,98.6,575.3,662.7,786.6,393.7,240.9,259.3,492.8,372.1,401.3,101.2,124.7,620.5,316.6,779.3,278.0,146.6,742.7,189.5,628.0,317.2,740.5,378.6,167.5,241.2,132.4,296.7,448.5,652.1,691.0,810.9,697.6,712.5,602.2,655.5,351.7,403.2,499.8,461.6,557.2,606.2,344.6,137.5,163.4,628.6,728.6,407.8,379.0,696.9,795.0,323.6,392.3,195.3,667.9,119.3,208.6,413.1,444.3,320.6,659.4,339.7,492.6,166.3,0.0,716.0,421.6,308.8,326.4,461.1,619.2,472.7,146.7,575.1,652.8,285.2,649.7,138.6,457.3,593.0,604.9,501.1,505.6,560.0,209.3,597.0,304.6,261.7,676.4,713.7,463.7,302.0,328.3,717.6,808.6,757.7,320.6,610.1,296.1,652.3,471.4,668.2,298.6,460.9,250.0,119.9,519.6,583.9,468.4,240.2,348.4,673.0,3048.9,128.8,223.8,642.0,337.7,42.5,774.5,338.3,334.7,745.5,172.6,176.1,423.7,502.9,647.1,212.8,600.5,115.5
OP,224.0,833.4,391.7,713.1,859.1,573.8,582.8,604.7,603.5,681.4,99.2,847.5,679.0,89.0,619.4,652.9,671.0,591.8,142.4,136.2,436.0,838.8,860.3,535.1,536.1,565.3,645.8,727.5,501.5,538.4,168.2,887.2,628.4,64.9,815.9,509.0,589.6,206.9,542.6,779.1,866.3,593.6,596.2,607.4,265.8,170.7,50.9,67.7,205.4,351.8,536.5,624.1,606.0,516.3,503.9,438.2,405.0,557.7,749.1,645.2,509.6,173.9,618.1,528.6,226.8,92.1,545.4,544.1,821.7,41.4,621.3,835.0,572.0,486.6,533.7,67.9,612.1,509.1,777.9,698.4,0.0,580.5,590.2,624.7,503.4,308.7,489.2,739.7,392.4,280.7,589.5,77.6,683.2,499.6,360.6,485.9,543.4,547.9,441.0,619.0,478.0,586.0,560.0,50.9,24.3,506.0,515.1,626.6,200.3,136.3,195.9,542.7,491.1,509.2,75.0,513.7,65.4,600.0,477.4,876.4,642.9,561.9,464.9,484.9,866.6,620.8,277.0,2951.3,755.2,850.2,523.0,610.1,690.8,78.6,610.7,607.1,152.4,784.2,802.5,634.0,545.2,528.1,623.2,481.5,727.1
PB,612.4,518.9,777.5,453.8,544.6,241.3,2.3,423.6,271.0,422.1,650.0,533.0,398.2,511.3,38.9,372.1,390.2,410.7,535.7,659.6,229.1,524.3,545.8,328.2,101.4,130.6,365.0,469.6,487.9,223.4,628.2,572.7,347.6,615.7,501.4,442.2,257.1,648.9,107.9,464.6,551.8,312.8,151.4,99.0,668.8,564.0,612.6,570.6,647.4,711.8,451.5,291.6,309.0,335.2,297.0,471.0,715.8,302.5,434.6,364.4,496.0,615.9,139.9,231.6,633.2,643.9,204.2,247.1,507.2,540.9,340.5,520.5,67.8,279.7,278.5,532.4,279.6,328.0,463.4,439.1,589.0,0.0,192.7,198.8,296.5,728.8,308.1,491.6,684.7,664.1,139.9,522.7,402.4,292.7,702.6,455.5,336.5,341.0,515.4,286.5,490.6,188.5,179.9,549.4,586.7,299.1,259.9,236.2,642.3,657.5,637.9,245.7,463.8,254.0,525.3,306.8,541.2,182.5,296.3,561.9,362.1,355.0,477.5,303.8,552.1,288.3,660.4,2977.2,440.7,535.7,438.0,277.6,448.4,623.4,278.2,274.6,594.4,469.7,488.0,155.8,338.3,443.1,310.2,473.6,412.6
PG,624.6,408.6,667.2,343.5,434.3,131.0,217.5,435.8,160.7,311.8,662.2,422.7,287.9,523.5,254.1,261.8,279.9,422.9,547.9,671.8,241.3,414.0,435.5,340.4,165.7,194.9,254.7,359.3,500.1,108.2,640.4,462.4,237.3,627.9,391.1,454.4,146.8,661.1,172.2,354.3,441.5,202.5,90.3,242.1,651.4,576.2,624.8,582.8,659.6,601.5,463.7,181.3,250.8,347.4,309.2,483.2,605.5,192.2,324.3,254.1,508.2,628.1,201.4,226.6,645.4,656.1,75.8,239.9,396.9,553.1,230.2,410.2,206.7,291.9,168.2,544.6,169.3,340.2,353.1,328.8,601.2,215.2,0.0,134.3,308.7,618.5,320.3,381.3,574.4,652.1,78.8,534.9,292.1,304.9,592.3,467.7,348.7,353.2,527.6,176.2,502.8,3.8,69.6,561.6,598.9,311.3,149.6,136.2,654.5,669.7,650.1,168.2,476.0,143.7,537.5,319.0,553.4,36.1,308.5,451.6,251.8,367.2,489.7,316.0,441.8,178.0,672.3,2989.4,330.4,425.4,450.2,167.3,338.1,635.6,167.9,164.3,606.6,359.4,377.7,217.3,350.5,455.3,199.9,485.8,302.3
PQ,662.7,449.4,708.0,384.3,475.1,171.8,203.5,473.9,201.5,352.6,700.3,463.5,328.7,561.6,240.1,302.6,320.7,461.0,586.0,709.9,279.4,454.8,476.3,378.5,151.7,180.9,295.5,400.1,538.2,181.4,678.5,503.2,278.1,666.0,431.9,492.5,187.6,699.2,158.2,395.1,482.3,243.3,117.5,228.1,692.2,614.3,662.9,620.9,697.7,642.3,501.8,222.1,291.6,385.5,347.3,521.3,646.3,233.0,365.1,294.9,546.3,666.2,187.4,267.4,683.5,694.2,149.0,280.7,437.7,591.2,271.0,451.0,192.7,330.0,209.0,582.7,210.1,378.3,393.9,369.6,639.3,201.2,137.5,0.0,346.8,659.3,358.4,422.1,615.2,692.9,106.0,573.0,332.9,343.0,633.1,505.8,386.8,391.3,565.7,217.0,540.9,133.3,57.9,599.7,637.0,349.4,190.4,37.3,692.6,707.8,688.2,209.0,514.1,184.5,575.6,357.1,591.5,127.3,346.6,492.4,292.6,405.3,527.8,354.1,482.6,218.8,713.1,3027.5,371.2,466.2,488.3,208.1,378.9,673.7,208.7,205.1,644.7,400.2,418.5,203.3,388.6,493.4,240.7,523.9,343.1
QD,516.5,556.4,684.1,491.3,582.1,296.8,305.8,305.2,326.5,459.6,554.1,570.5,435.7,415.4,342.4,409.6,427.7,296.8,439.8,563.7,113.6,561.8,583.3,31.7,259.1,288.3,402.5,507.1,374.0,261.4,532.3,610.2,385.1,519.8,538.9,328.3,312.6,553.0,265.6,502.1,589.3,350.3,323.7,335.9,572.9,468.1,516.7,474.7,551.5,644.2,337.6,347.1,329.0,244.5,82.5,357.1,697.4,280.7,472.1,401.9,379.6,520.0,341.1,251.6,537.3,548.0,268.4,267.1,544.7,445.0,378.0,558.0,295.0,65.2,256.7,436.5,335.1,214.1,500.9,476.6,493.1,303.5,313.2,347.7,0.0,601.1,194.2,529.1,684.8,568.2,312.5,426.8,439.9,101.6,653.0,341.6,91.3,46.3,401.5,342.0,376.7,309.0,283.0,453.5,490.8,108.0,238.1,349.6,546.4,561.6,542.0,265.7,349.9,232.2,429.4,28.1,445.3,323.0,182.4,599.4,407.7,58.4,363.6,189.9,589.6,343.8,564.5,2881.3,478.2,573.2,324.1,333.1,485.9,527.5,333.7,330.1,498.5,507.2,525.5,357.0,119.3,329.2,347.7,359.7,450.1
QF,101.0,744.6,82.9,625.2,769.0,695.7,704.7,726.6,567.0,593.5,306.1,757.4,591.1,257.7,741.3,565.0,583.1,713.7,264.3,406.0,557.9,777.2,795.6,657.0,658.0,687.2,557.9,639.6,623.4,660.3,213.9,814.3,540.5,271.8,725.8,630.9,711.5,141.5,664.5,703.8,777.5,505.7,718.1,729.3,32.8,292.6,245.5,262.9,93.2,43.0,658.4,746.0,727.9,638.2,625.8,560.1,96.2,679.6,673.8,557.3,631.5,129.6,740.0,650.5,77.6,229.6,667.3,666.0,731.6,233.2,533.4,744.9,693.9,608.5,655.6,278.8,734.0,631.0,702.6,610.5,283.6,702.4,712.1,648.9,625.3,0.0,611.1,651.8,83.6,33.5,711.4,269.1,595.3,621.5,51.8,607.8,665.3,669.8,562.9,549.8,599.9,707.9,584.2,295.8,281.5,627.9,637.0,650.8,98.3,243.2,158.7,664.6,613.0,631.1,271.7,635.6,252.3,721.9,599.3,786.3,555.0,683.8,586.8,606.8,776.5,742.7,53.7,3073.2,665.1,760.1,644.9,732.0,602.9,209.1,732.6,729.0,183.5,708.9,712.4,755.9,667.1,650.0,535.3,603.4,651.8
QK,535.6,549.7,718.9,484.6,575.4,290.1,299.1,139.2,319.8,452.9,573.2,563.8,429.0,434.5,335.7,402.9,421.0,130.8,458.9,582.8,134.3,555.1,576.6,233.4,252.4,281.6,395.8,500.4,208.0,254.7,551.4,603.5,378.4,538.9,532.2,162.3,305.9,572.1,258.9,495.4,582.6,343.6,312.5,329.2,703.1,487.2,535.8,493.8,570.6,653.2,171.6,340.4,322.3,78.5,202.2,191.1,657.2,274.0,465.4,395.2,216.1,539.1,334.4,244.9,556.4,567.1,261.7,260.4,538.0,464.1,371.3,551.3,288.3,184.9,250.0,455.6,328.4,48.1,494.2,469.9,512.2,296.8,306.5,341.0,201.7,670.2,0.0,522.4,626.1,703.8,305.8,445.9,433.2,197.9,644.0,175.6,241.7,246.2,235.5,335.3,210.7,302.3,276.3,472.6,509.9,204.3,231.4,342.9,565.5,580.7,561.1,259.0,183.9,225.5,448.5,212.0,464.4,316.3,67.2,592.7,392.9,260.2,197.6,106.4,582.9,337.1,583.6,2900.4,471.5,566.5,158.1,326.4,479.2,546.6,327.0,323.4,517.6,500.5,518.8,350.3,243.5,163.2,341.0,193.7,443.4
QL,729.0,279.0,697.2,159.6,303.4,330.7,453.2,617.5,255.8,127.9,806.3,291.8,107.5,667.6,489.8,160.4,83.0,608.6,692.0,815.9,423.0,311.6,330.0,522.1,401.4,430.6,153.3,20.2,649.8,345.9,808.6,348.7,175.9,772.0,260.2,657.3,346.5,769.8,409.9,238.2,311.9,161.7,330.5,483.3,681.4,720.3,840.2,726.9,741.8,631.5,684.8,381.0,432.5,552.3,490.9,586.5,635.5,373.9,208.2,192.7,657.9,757.9,437.1,408.3,726.2,824.3,352.9,421.6,266.0,697.2,148.6,279.3,442.4,473.6,349.9,688.7,369.0,521.9,237.0,144.9,745.3,450.9,338.1,355.7,490.4,648.5,502.0,0.0,604.4,682.1,314.5,679.0,190.7,486.6,622.3,634.2,530.4,534.9,589.3,238.6,626.3,333.9,291.0,705.7,743.0,493.0,331.3,357.6,746.9,837.9,787.0,349.9,639.4,325.4,681.6,500.7,697.5,327.9,490.2,320.7,149.2,548.9,613.2,497.7,310.9,377.7,702.3,3119.6,199.5,294.5,671.3,367.0,154.2,803.8,367.6,364.0,774.8,243.3,246.8,453.0,532.2,676.4,242.1,629.8,186.2
QS,176.1,709.7,123.7,590.3,734.1,589.0,779.8,801.7,532.1,558.6,381.2,722.5,556.2,332.8,816.4,530.1,548.2,788.8,339.4,481.1,633.0,742.3,760.7,732.1,733.1,762.3,523.0,604.7,597.5,604.2,289.0,779.4,505.6,346.9,690.9,605.0,604.8,216.6,739.6,668.9,742.6,470.8,584.3,804.4,107.9,367.7,320.6,338.0,168.3,30.5,632.5,639.3,803.0,713.3,700.9,534.2,31.0,754.7,638.9,522.4,605.6,204.7,695.4,725.6,152.7,304.7,611.2,741.1,696.7,308.3,498.5,710.0,769.0,683.6,730.7,353.9,627.3,706.1,667.7,575.6,358.7,777.5,596.4,614.0,700.4,75.0,686.2,616.9,0.0,108.6,572.8,344.2,560.4,696.6,46.7,581.9,740.4,744.9,537.0,514.9,574.0,592.2,549.3,370.9,356.6,703.0,712.1,615.9,173.4,318.3,233.8,739.7,587.1,706.2,346.8,710.7,327.4,586.2,674.4,751.4,520.1,758.9,560.9,681.9,741.6,636.0,128.8,3148.3,630.2,725.2,619.0,625.3,568.0,284.2,625.9,622.3,258.6,674.0,677.5,711.3,742.2,624.1,500.4,577.5,616.9
QW,85.1,777.5,115.8,658.1,801.9,662.7,671.7,693.6,599.9,626.4,277.4,790.3,624.0,224.7,708.3,597.9,616.0,680.7,231.3,373.0,524.9,810.1,828.5,624.0,625.0,654.2,590.8,672.5,590.4,627.3,185.2,847.2,573.4,243.1,758.7,597.9,678.5,107.9,631.5,736.7,810.4,538.6,685.1,696.3,52.4,259.6,216.8,229.9,112.8,75.9,625.4,713.0,694.9,605.2,592.8,527.1,129.1,646.6,706.7,590.2,598.5,96.0,707.0,617.5,44.0,200.9,634.3,633.0,764.5,200.2,566.3,777.8,660.9,575.5,622.6,245.8,701.0,598.0,735.5,643.4,250.6,669.4,679.1,713.6,592.3,32.8,578.1,684.7,116.5,0.0,678.4,236.1,628.2,588.5,84.7,574.8,632.3,636.8,529.9,582.7,566.9,674.9,648.9,262.8,248.5,594.9,604.0,715.5,117.9,214.5,125.1,631.6,580.0,598.1,238.7,602.6,219.3,688.9,566.3,819.2,587.9,650.8,553.8,573.8,809.4,709.7,20.1,3040.2,698.0,793.0,611.9,699.0,635.8,180.4,699.6,696.0,154.8,741.8,745.3,722.9,634.1,617.0,568.2,570.4,684.7
QX,611.2,395.2,653.8,330.1,420.9,117.6,174.9,422.4,147.3,298.4,648.8,409.3,274.5,510.1,211.5,248.4,266.5,409.5,534.5,658.4,227.9,400.6,422.1,327.0,123.1,152.3,241.3,345.9,486.7,83.4,627.0,449.0,223.9,614.5,377.7,441.0,133.4,647.7,129.6,340.9,428.1,189.1,11.4,199.5,638.0,562.8,611.4,569.4,646.2,588.1,450.3,167.9,237.4,334.0,295.8,469.8,592.1,178.8,310.9,240.7,494.8,614.7,158.8,213.2,632.0,642.7,80.5,226.5,383.5,539.7,216.8,396.8,164.1,278.5,154.8,531.2,155.9,326.8,339.7,315.4,587.8,172.6,69.0,116.3,295.3,605.1,306.9,367.9,561.0,638.7,0.0,521.5,278.7,291.5,578.9,454.3,335.3,339.8,514.2,162.8,489.4,64.8,56.2,548.2,585.5,297.9,136.2,122.8,641.1,656.3,636.7,154.8,462.6,130.3,524.1,305.6,540.0,58.8,295.1,438.2,238.4,353.8,476.3,302.6,428.4,164.6,658.9,2976.0,317.0,412.0,436.8,153.9,324.7,622.2,154.5,150.9,593.2,346.0,364.3,174.7,337.1,441.9,186.5,472.4,288.9
