from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,MS,NF,NG,NJ,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
JE,200.7,438.4,499.6,615.6,278.4,282.7,329.5,221.8,368.8,327.8,416.5,311.4,392.8,319.9,574.7,52.1,411.3,441.5,495.8,335.0,305.3,597.2,338.4,235.7,324.7,422.2,505.3,403.0,246.3,421.0,342.7,335.1,163.2,488.1,622.2,360.4,222.4,347.8,525.7,467.1,295.9,313.7,307.9,587.5,302.4,374.1,409.1,428.2,296.9,366.4,493.5,331.3,487.9,322.9,300.6,529.0,392.7,326.5,383.4,428.2,0.0,351.3,506.5,598.5,434.0,386.5,435.3,452.7,2079.6,420.6,260.5,542.8,406.4,350.9,524.2,401.4,332.9,233.2,357.1,556.3,556.3,96.4,628.0,265.3,381.5,51.6,416.5,522.0,360.6,434.7,516.1,341.7,276.5,320.2,320.4,346.4,384.2,583.8,408.9,360.4,581.1,475.9,626.9,252.8,330.3,482.6,353.2,363.8,450.4,361.7,386.4,297.4,388.5,506.4,347.5,326.8,401.6,388.0,328.2,459.3,158.9,461.6,295.4,333.9,346.5,447.7,450.4,349.7,390.6,393.0,275.1,316.2,348.9,408.1,338.9,299.4,564.9,455.2,310.8,47.6,373.6,385.9,487.4,505.8,368.0,365.6,411.4,137.5,309.0,344.0,103.1,341.3,360.9,384.7,517.7,181.4,425.3,353.1,360.9,418.1,160.1
JG,199.0,326.6,328.5,483.8,293.5,297.8,258.8,191.3,385.7,342.9,245.4,355.4,407.9,117.2,403.6,383.2,226.6,256.8,324.7,287.2,320.4,426.1,267.7,165.0,339.8,237.5,334.2,418.1,244.6,236.3,272.0,350.2,260.2,303.4,451.1,371.9,125.7,91.9,413.9,355.3,311.0,328.8,52.0,416.4,317.5,389.2,424.2,443.3,226.2,381.5,308.8,115.2,316.8,86.8,115.9,417.2,208.0,255.8,92.5,443.3,331.0,0.0,394.7,427.4,231.1,201.8,450.4,340.9,2094.7,235.9,304.5,371.7,421.5,366.0,412.4,416.5,148.2,248.3,372.2,420.0,420.0,297.6,456.9,115.6,196.8,296.2,231.8,350.9,175.9,322.9,345.0,356.8,327.7,335.3,135.7,327.7,32.9,412.7,267.3,375.5,410.0,304.8,455.8,182.1,345.4,297.9,150.5,378.9,265.7,376.8,88.1,112.7,351.8,411.7,357.2,308.1,260.0,405.5,341.4,347.5,302.8,476.7,92.7,349.0,361.6,335.9,338.6,364.8,389.3,408.1,186.3,331.3,312.2,230.5,354.0,244.9,393.8,470.3,325.9,367.0,188.9,183.2,375.6,394.0,387.7,380.7,426.5,281.4,24.6,359.1,228.9,356.4,324.2,200.0,346.6,160.6,313.5,368.2,176.2,276.5,257.1
JL,387.0,143.5,143.4,254.9,463.5,467.8,382.0,361.3,553.9,512.9,212.0,496.5,577.9,410.2,174.7,567.5,261.6,459.4,247.5,520.1,490.4,184.3,390.9,295.7,509.8,200.3,232.0,588.1,432.6,438.9,395.2,520.2,430.2,266.2,209.3,541.9,319.7,445.1,90.0,51.6,481.0,498.8,405.2,174.6,487.5,559.2,594.2,613.3,349.4,551.5,271.6,428.6,155.6,420.2,364.8,22.4,410.6,379.0,480.7,613.3,515.3,448.6,0.0,198.5,524.1,267.5,620.4,95.6,2151.8,438.5,445.6,225.7,591.5,536.0,138.3,586.5,350.8,418.3,542.2,191.1,191.1,481.9,215.1,362.6,285.7,480.5,434.4,273.7,245.9,139.0,199.0,526.8,461.6,505.3,384.6,531.5,481.5,183.8,560.3,545.5,199.1,227.6,244.9,305.3,515.4,260.7,443.5,548.9,468.3,546.8,483.7,315.3,573.6,378.3,527.2,511.9,553.0,575.5,511.4,129.6,456.3,646.7,385.7,519.0,531.6,152.8,68.8,534.8,559.3,578.1,460.2,501.3,534.0,319.4,524.0,484.5,164.9,640.3,495.9,551.3,391.5,476.2,81.5,119.9,557.7,550.7,596.5,434.9,406.3,529.1,416.9,526.4,546.0,260.2,185.6,348.6,129.6,538.2,309.9,569.5,427.1
JU,491.7,240.6,111.0,153.5,454.2,458.5,460.0,439.3,544.6,503.6,195.1,534.4,568.6,427.9,29.6,643.4,279.3,477.1,215.1,510.8,481.1,64.9,468.9,373.7,500.5,248.7,199.6,578.8,537.3,456.6,473.2,510.9,506.1,314.6,89.9,532.6,397.7,475.8,236.9,178.3,471.7,489.5,435.9,55.2,478.2,549.9,584.9,604.0,427.4,542.2,320.0,459.3,123.2,450.9,382.5,240.2,428.3,457.0,511.4,604.0,591.2,479.3,217.7,0.0,468.3,285.2,611.1,192.7,2211.6,456.2,483.5,193.3,582.2,526.7,217.4,577.2,368.5,473.7,532.9,89.7,89.7,557.8,95.7,408.3,303.4,556.4,452.1,241.3,263.6,236.1,166.6,517.5,506.7,496.0,402.3,522.2,512.2,18.2,504.5,536.2,186.7,195.2,232.5,383.3,506.1,309.1,461.2,539.6,486.0,537.5,514.4,333.0,564.3,323.4,517.9,502.6,497.2,566.2,502.1,226.7,532.2,637.4,403.4,509.7,522.3,249.9,165.9,525.5,550.0,568.8,497.0,492.0,524.7,337.1,514.7,562.5,110.9,631.0,486.6,627.2,409.2,493.9,139.5,199.0,548.4,541.4,587.2,510.8,437.0,519.8,521.6,517.1,536.7,277.9,153.2,453.3,226.7,528.9,327.6,513.7,503.0
JV,285.6,433.2,483.9,458.3,270.5,274.8,345.4,277.9,360.9,319.9,362.0,367.9,384.9,138.8,466.2,469.8,333.2,363.4,441.3,97.2,299.4,455.8,354.3,251.6,183.3,344.1,450.8,395.1,331.2,342.9,358.6,327.2,332.4,410.0,480.8,352.5,212.3,251.7,520.5,461.9,288.0,305.8,211.8,446.1,294.5,366.2,401.2,420.3,312.8,358.5,415.4,235.2,433.4,226.8,222.5,523.8,314.6,342.4,287.3,420.3,417.6,255.2,501.3,490.0,0.0,308.4,427.4,447.5,2081.7,342.5,317.0,488.3,398.5,343.0,519.0,393.5,254.8,300.0,349.2,399.0,399.0,387.2,486.6,202.2,303.4,382.8,338.4,467.5,282.5,429.5,461.6,333.8,356.6,178.8,242.3,137.7,288.1,475.3,77.3,352.5,559.6,421.4,605.4,268.7,180.1,404.5,172.1,355.9,372.3,353.8,290.3,219.3,161.8,392.3,334.2,118.1,70.0,380.1,259.9,454.1,358.5,453.7,147.7,326.0,338.6,442.5,445.2,341.8,366.3,385.1,198.8,308.3,122.2,330.0,331.0,257.4,483.8,447.3,208.8,453.6,295.5,210.6,512.4,500.6,364.7,357.7,403.5,337.1,212.9,336.1,315.5,333.4,134.2,306.6,463.2,247.2,420.1,345.2,282.8,86.5,329.3
KB,248.3,186.6,188.5,343.8,342.8,347.1,308.1,240.6,433.2,392.2,105.4,375.8,457.2,184.5,263.6,432.5,86.6,233.7,184.7,354.5,369.7,286.1,317.0,222.5,389.1,97.5,194.2,467.4,293.9,213.2,321.3,399.5,309.5,163.4,311.1,421.2,175.0,232.4,273.9,215.3,360.3,378.1,192.5,276.4,366.8,438.5,473.5,492.6,275.5,430.8,168.8,215.9,176.8,207.5,139.1,277.2,184.9,305.1,268.0,492.6,380.3,235.9,254.7,287.4,298.4,0.0,499.7,200.9,2078.6,212.8,324.9,231.7,470.8,415.3,272.4,465.8,125.1,297.6,421.5,280.0,280.0,346.9,316.9,164.9,60.0,345.5,208.7,210.9,35.9,182.9,205.0,406.1,340.9,384.6,158.9,395.0,268.8,272.7,334.6,424.8,270.0,164.8,315.8,231.4,394.7,157.9,217.8,428.2,242.6,426.1,271.0,89.6,419.1,271.7,406.5,375.4,327.3,454.8,390.7,207.5,352.1,526.0,160.0,398.3,410.9,195.9,198.6,414.1,438.6,457.4,253.6,380.6,379.5,61.2,403.3,312.2,253.8,519.6,375.2,416.3,165.8,250.5,235.6,254.0,437.0,430.0,475.8,330.7,193.6,408.4,278.2,405.7,391.5,60.0,206.6,209.9,173.5,417.5,84.2,343.8,306.4
KC,345.6,496.3,557.5,611.6,204.9,209.2,387.4,277.7,297.1,254.3,474.4,304.7,319.3,400.4,632.6,413.7,487.2,517.4,553.7,291.1,231.8,577.5,396.3,293.6,280.8,482.4,563.2,329.5,391.2,496.9,400.6,261.6,276.4,548.3,602.5,283.3,298.3,423.7,583.6,525.0,163.6,240.2,383.8,567.8,152.3,300.6,335.6,354.7,354.8,292.9,553.7,407.2,545.8,398.8,376.5,586.9,468.6,384.4,459.3,354.7,361.5,427.2,564.4,656.4,406.2,462.4,0.0,510.6,2025.7,496.5,253.8,600.7,332.9,124.6,582.1,327.9,408.8,244.0,283.6,552.3,552.3,328.1,608.3,341.2,457.4,326.7,492.4,579.9,436.5,492.6,574.0,268.2,277.0,276.3,396.3,302.5,460.1,641.7,365.0,286.9,639.0,533.8,684.8,310.7,286.4,542.8,412.6,290.3,526.3,288.2,462.3,373.3,344.6,502.4,268.6,282.9,357.7,316.9,282.4,517.2,302.5,388.1,424.2,260.4,273.0,505.6,508.3,276.2,300.7,65.9,331.3,126.7,305.0,491.1,265.4,355.6,622.8,381.7,266.9,397.5,449.5,487.1,545.3,563.7,299.1,292.1,337.9,281.1,384.9,117.7,306.8,267.8,317.0,460.6,575.6,307.2,483.2,279.6,436.8,374.2,273.3
KG,312.2,68.7,137.4,248.9,388.7,393.0,307.2,286.5,480.9,438.1,137.2,421.7,503.1,335.4,168.7,492.7,186.8,384.6,216.5,445.3,415.6,178.3,316.1,220.9,435.0,125.5,226.0,513.3,357.8,364.1,320.4,445.4,355.4,191.4,203.3,467.1,244.9,370.3,113.8,55.2,406.2,424.0,330.4,168.6,412.7,484.4,519.4,538.5,274.6,476.7,196.8,353.8,149.6,345.4,290.0,117.1,335.8,304.2,405.9,538.5,440.5,373.8,94.6,192.5,449.3,192.7,545.6,0.0,2077.0,363.7,370.8,219.7,516.7,461.2,112.3,511.7,276.0,343.5,467.4,185.1,185.1,407.1,209.1,287.8,210.9,405.7,359.6,242.7,171.1,64.2,193.0,452.0,386.8,430.5,309.8,456.7,406.7,177.8,485.5,470.7,193.1,196.6,238.9,230.5,440.6,185.9,368.7,474.1,393.5,472.0,408.9,240.5,498.8,303.5,452.4,437.1,478.2,500.7,436.6,54.8,381.5,571.9,310.9,444.2,456.8,78.0,38.5,460.0,484.5,503.3,385.4,426.5,459.2,244.6,449.2,409.7,158.9,565.5,421.1,476.5,316.7,401.4,75.5,93.9,482.9,475.9,521.7,360.1,331.5,454.3,342.1,451.6,471.2,185.4,179.6,273.8,54.8,463.4,235.1,494.7,352.3
KI,1816.1,1959.4,1977.8,2034.2,1744.9,1749.2,1857.9,1748.2,1835.3,1794.3,1894.7,1775.2,1859.3,1870.9,2010.5,1884.2,1935.6,1987.9,1974.0,1801.5,1771.8,2000.1,1866.8,1764.1,1791.2,1905.0,1983.5,1869.5,1861.7,1967.4,1871.1,1801.6,1746.9,1970.9,2025.1,1823.3,1768.8,1894.2,2046.7,1988.1,1762.4,1780.2,1854.3,1990.4,1768.9,1840.6,1875.6,1894.7,1825.3,1832.9,1976.3,1877.7,1966.1,1869.3,1847.0,2050.0,1939.1,1854.9,1929.8,1841.8,1832.0,1897.7,2027.5,2034.3,1916.6,1941.5,1901.8,1973.7,0.0,1967.0,1724.3,2021.0,1810.6,1817.4,2045.2,1867.9,1879.3,1714.5,1823.6,1974.9,1974.9,1798.6,2030.9,1811.7,1959.7,1797.2,1962.9,2000.2,1919.9,1955.7,1994.3,1808.2,1747.5,1786.7,1866.8,1812.9,1930.6,2019.6,1875.4,1826.9,2059.3,1954.1,2105.1,1781.2,1796.8,1965.4,1883.1,1830.3,1996.8,1828.2,1932.8,1843.8,1855.0,1925.0,1808.6,1793.3,1868.1,1856.9,1792.8,1980.3,1773.0,1875.2,1894.7,1800.4,1813.0,1968.7,1971.4,1816.2,1840.7,1859.5,1801.8,1782.7,1815.4,1993.4,1805.4,1826.1,2028.1,1862.4,1777.3,1868.0,1920.0,1957.6,2008.4,2026.8,1839.1,1832.1,1877.9,1751.6,1855.4,1810.5,1777.3,1807.8,1827.4,1934.2,1995.9,1777.7,1946.3,1819.6,1907.3,1884.6,1743.8
KN,313.3,388.5,390.4,545.7,407.8,412.1,373.1,305.6,498.2,457.2,307.3,440.8,522.2,249.5,465.5,497.5,288.5,182.1,386.6,419.5,434.7,488.0,382.0,279.3,454.1,299.4,396.1,532.4,358.9,161.6,386.3,464.5,374.5,365.3,513.0,486.2,240.0,297.4,475.8,417.2,425.3,443.1,257.5,478.3,431.8,503.5,538.5,557.6,340.5,495.8,370.7,280.9,378.7,272.5,204.1,479.1,133.3,370.1,333.0,557.6,445.3,300.9,456.6,489.3,363.4,263.7,564.7,402.8,2209.0,0.0,389.9,433.6,535.8,480.3,474.3,530.8,121.6,362.6,486.5,481.9,481.9,411.9,518.8,229.9,258.7,410.5,157.1,412.8,237.8,384.8,406.9,471.1,405.9,449.6,223.9,460.0,333.8,474.6,399.6,489.8,471.9,366.7,517.7,296.4,459.7,359.8,282.8,493.2,191.0,491.1,336.0,157.3,484.1,473.6,471.5,440.4,392.3,519.8,455.7,409.4,417.1,591.0,225.0,463.3,475.9,397.8,400.5,479.1,503.6,522.4,318.6,445.6,444.5,292.4,468.3,377.2,455.7,584.6,440.2,481.3,114.2,315.5,437.5,455.9,502.0,495.0,540.8,395.7,258.6,473.4,343.2,470.7,456.5,261.9,408.5,274.9,375.4,482.5,238.1,408.8,371.4
KR,195.4,346.1,407.3,478.7,141.5,145.8,237.2,127.5,233.7,190.9,324.2,80.4,255.9,189.3,482.4,263.5,337.0,367.2,403.5,198.1,168.4,444.6,246.1,143.4,187.8,347.9,413.0,266.1,241.0,346.7,250.4,198.2,126.2,413.8,469.6,224.9,148.1,317.1,433.4,374.8,159.0,176.8,277.2,465.3,165.5,237.2,272.2,291.3,204.6,229.5,419.2,300.6,395.6,292.2,226.3,436.7,318.4,234.2,352.7,291.3,211.3,320.6,414.2,506.2,313.4,312.2,298.4,360.4,1942.7,346.3,0.0,450.5,269.5,214.0,431.9,264.5,258.6,73.1,220.2,419.4,419.4,177.9,475.4,218.2,307.2,176.5,342.2,429.7,286.3,342.4,423.8,204.8,39.5,183.3,246.1,209.5,353.5,491.5,272.0,223.5,488.8,383.6,534.6,160.5,193.4,408.3,201.5,226.9,376.1,224.8,355.7,223.1,251.6,369.5,210.6,189.9,264.7,251.1,189.4,367.0,152.3,324.7,213.1,197.0,209.6,355.4,358.1,212.8,253.7,256.1,120.2,179.3,212.0,340.9,202.0,144.5,472.6,318.3,173.9,247.3,299.3,276.0,395.1,413.5,235.7,228.7,274.5,130.9,278.3,207.1,156.6,204.4,224.0,310.4,425.4,157.0,333.0,216.2,286.6,281.2,123.1
KV,422.6,214.4,61.0,216.3,441.0,445.3,390.9,370.2,531.4,490.4,126.0,505.4,555.4,358.8,136.1,576.4,210.2,408.0,146.0,497.6,467.9,145.7,399.8,304.6,487.3,179.6,130.5,565.6,468.2,387.5,404.1,497.7,439.1,245.5,170.7,519.4,328.6,406.7,210.7,152.1,458.5,476.3,366.8,136.0,465.0,536.7,571.7,590.8,358.3,529.0,250.9,390.2,49.3,381.8,313.4,214.0,359.2,387.9,442.3,590.8,524.2,410.2,191.5,159.9,472.7,216.1,597.9,166.5,2160.7,387.1,454.5,0.0,569.0,513.5,191.2,564.0,299.4,427.2,519.7,152.5,152.5,490.8,176.5,339.2,234.3,489.4,383.0,172.2,194.5,209.9,21.3,504.3,470.5,482.8,333.2,509.0,443.1,145.2,508.9,523.0,142.5,126.1,188.3,314.2,492.9,240.0,392.1,526.4,416.9,524.3,445.3,263.9,551.1,309.0,504.7,489.4,501.6,553.0,488.9,200.5,465.2,624.2,334.3,496.5,509.1,223.7,139.7,512.3,536.8,555.6,427.9,478.8,511.5,268.0,501.5,493.4,126.3,617.8,473.4,560.2,340.1,424.8,113.3,172.8,535.2,528.2,574.0,443.8,367.9,506.6,452.5,503.9,523.5,208.8,84.1,384.2,200.5,515.7,258.5,518.1,436.0
LA,349.8,500.5,609.0,583.4,208.3,184.3,391.6,281.9,96.4,71.6,487.1,308.9,120.9,431.5,591.3,417.9,528.0,521.6,566.4,295.3,161.7,580.9,400.5,297.8,285.0,497.4,575.9,68.5,395.4,501.1,404.8,223.7,280.6,563.3,605.9,161.6,302.5,427.9,587.8,529.2,206.6,202.3,388.0,558.0,213.1,161.8,55.5,93.7,359.0,57.1,568.7,411.4,558.5,403.0,380.7,591.1,472.8,388.6,463.5,31.1,365.7,431.4,568.6,615.1,373.1,533.9,346.0,514.8,2029.9,500.7,258.0,613.4,0.0,261.6,586.3,12.1,413.0,248.2,109.9,524.1,524.1,335.3,611.7,345.4,552.1,330.9,496.6,592.6,512.3,496.8,586.7,145.0,297.6,280.5,400.5,306.7,464.3,600.4,409.1,133.5,684.7,546.5,730.5,314.9,290.6,557.8,416.8,122.9,530.5,105.3,466.5,377.5,348.8,517.4,213.3,287.1,401.8,79.0,288.5,521.4,306.7,64.5,440.4,150.1,52.5,509.8,512.5,117.3,155.6,303.7,335.5,226.9,309.2,576.4,128.1,359.8,608.9,85.0,271.1,401.7,453.7,503.3,637.5,567.9,197.4,33.4,192.8,285.3,389.1,254.7,311.0,125.7,321.2,526.6,588.3,311.4,487.4,182.5,441.0,418.3,277.5
LN,267.9,418.6,479.8,533.9,127.2,131.5,309.7,200.0,217.6,176.6,396.7,227.0,241.6,322.7,554.9,336.0,409.5,439.7,476.0,213.4,154.1,499.8,318.6,215.9,203.1,404.7,485.5,251.8,313.5,419.2,322.9,183.9,198.7,470.6,524.8,205.6,220.6,346.0,505.9,447.3,85.9,162.5,306.1,490.1,74.6,222.9,257.9,277.0,277.1,215.2,476.0,329.5,468.1,321.1,298.8,509.2,390.9,306.7,381.6,277.0,283.8,349.5,486.7,578.7,328.5,384.7,151.3,432.9,1948.0,418.8,176.1,523.0,255.2,0.0,504.4,250.2,331.1,166.3,205.9,474.6,474.6,250.4,530.6,263.5,379.7,249.0,414.7,502.2,358.8,414.9,496.3,190.5,199.3,198.6,318.6,224.8,382.4,564.0,287.3,209.2,561.3,456.1,607.1,233.0,208.7,465.1,334.9,212.6,448.6,210.5,384.6,295.6,266.9,424.7,190.9,205.2,280.0,239.2,204.7,439.5,224.8,310.4,346.5,182.7,195.3,427.9,430.6,198.5,223.0,109.0,253.6,49.0,227.3,413.4,187.7,277.9,545.1,304.0,189.2,319.8,371.8,409.4,467.6,486.0,221.4,214.4,260.2,203.4,307.2,5.6,229.1,190.1,239.3,382.9,497.9,229.5,405.5,201.9,359.1,296.5,195.6
LR,410.9,167.4,149.3,260.8,487.4,491.7,405.9,385.2,577.8,536.8,233.4,520.4,601.8,434.1,180.6,591.4,285.5,483.3,253.4,544.0,514.3,190.2,414.8,319.6,533.7,224.2,237.9,612.0,456.5,462.8,419.1,544.1,454.1,290.1,215.2,569.4,343.6,469.0,143.7,85.1,504.9,522.7,429.1,163.5,511.4,583.1,618.1,637.2,373.3,575.4,295.5,452.5,161.5,444.1,388.7,147.0,434.5,402.9,504.6,637.2,539.2,472.5,124.5,204.4,548.2,291.4,644.3,119.5,2175.7,462.4,469.5,231.6,615.4,559.9,0.0,610.4,374.7,442.2,566.1,197.0,197.0,505.8,221.0,386.5,309.6,504.4,458.3,279.6,269.8,162.9,204.9,550.7,501.9,529.2,408.5,555.4,505.4,189.7,584.2,569.4,205.0,233.5,250.8,329.2,539.3,284.6,467.4,572.8,492.2,570.7,507.6,339.2,597.5,402.2,556.5,535.8,576.9,597.0,537.2,153.5,480.2,670.6,409.6,542.9,555.5,176.7,92.7,558.7,599.6,602.0,484.1,525.2,557.9,333.9,547.9,508.4,170.8,664.2,519.8,575.2,415.4,500.1,87.4,18.3,577.0,574.6,620.4,458.8,430.2,553.0,440.8,550.3,569.9,284.1,191.5,372.5,153.5,562.1,333.8,593.4,451.0
MG,352.1,502.8,635.0,609.4,222.5,193.6,393.9,284.2,122.4,73.9,513.1,311.2,146.9,406.9,617.3,420.2,554.0,523.9,592.4,297.6,171.0,606.9,402.8,300.1,287.3,523.4,601.9,86.2,397.7,503.4,407.1,249.7,282.9,589.3,631.9,187.6,304.8,430.2,590.1,531.5,208.9,228.3,390.3,597.2,215.4,164.1,43.3,111.4,361.3,44.9,594.7,413.7,584.5,405.3,383.0,593.4,475.1,390.9,465.8,48.8,368.0,433.7,570.9,641.1,398.9,559.9,348.3,517.1,2032.2,503.0,260.3,639.4,12.1,263.9,588.6,0.0,415.3,250.5,135.9,550.1,550.1,334.6,637.7,347.7,463.9,333.2,498.9,618.6,443.0,499.1,612.7,171.0,283.5,282.8,402.8,309.0,466.6,626.4,435.1,135.8,710.7,572.5,756.5,317.2,292.9,583.8,419.1,148.9,532.8,131.3,468.8,379.8,351.1,543.4,233.9,289.4,427.8,102.6,288.9,523.7,309.0,82.2,430.7,152.4,70.2,512.1,514.8,143.3,181.6,306.0,337.8,229.2,311.5,497.6,154.1,362.1,634.9,111.0,273.4,404.0,456.0,493.6,551.8,570.2,228.0,51.1,218.8,287.6,391.4,257.0,313.3,151.7,323.5,467.1,614.3,313.7,489.7,208.5,443.3,444.3,279.8
MI,191.6,266.8,268.7,424.0,286.1,290.4,251.4,183.9,376.5,335.5,185.6,319.1,400.5,127.8,343.8,375.8,166.8,108.5,264.9,297.8,313.0,366.3,260.3,157.6,332.4,177.7,274.4,410.7,237.2,88.0,264.6,342.8,252.8,243.6,391.3,364.5,118.3,175.7,354.1,295.5,303.6,321.4,135.8,356.6,310.1,381.8,416.8,435.9,218.8,374.1,249.0,159.2,257.0,150.8,82.4,357.4,59.7,248.4,211.3,435.9,323.6,179.2,334.9,367.6,241.7,142.0,443.0,281.1,2087.3,87.6,268.2,311.9,414.1,358.6,352.6,409.1,0.0,240.9,364.8,360.2,360.2,290.2,397.1,108.2,137.0,288.8,83.5,291.1,116.1,263.1,285.2,349.4,284.2,327.9,102.2,338.3,212.1,352.9,277.9,368.1,350.2,245.0,396.0,174.7,338.0,238.1,161.1,371.5,117.4,369.4,214.3,35.6,362.4,351.9,349.8,318.7,270.6,398.1,334.0,287.7,295.4,469.3,103.3,341.6,354.2,276.1,278.8,357.4,381.9,400.7,196.9,323.9,322.8,170.7,346.6,255.5,334.0,462.9,318.5,359.6,40.6,193.8,315.8,334.2,380.3,373.3,419.1,274.0,136.9,351.7,221.5,349.0,334.8,140.2,286.8,153.2,253.7,360.8,116.4,287.1,249.7
MJ,163.6,314.3,375.5,464.4,127.2,131.5,205.4,95.7,217.6,176.6,292.4,97.4,241.6,193.0,450.6,231.7,305.2,335.4,371.7,183.8,154.1,473.1,214.3,111.6,173.5,316.1,381.2,251.8,209.2,314.9,218.6,183.9,94.4,382.0,498.1,205.6,116.3,241.7,401.6,343.0,144.7,162.5,201.8,433.5,151.2,222.9,257.9,277.0,172.8,215.2,387.4,225.2,363.8,216.8,194.5,404.9,286.6,202.4,277.3,277.0,179.5,245.2,382.4,474.4,299.1,280.4,284.1,328.6,1928.4,314.5,53.1,418.7,255.2,199.7,400.1,250.2,226.8,0.0,205.9,405.1,405.1,146.1,503.9,186.4,275.4,144.7,310.4,397.9,254.5,310.6,392.0,190.5,43.2,169.0,214.3,195.2,278.1,459.7,257.7,209.2,457.0,351.8,502.8,128.7,179.1,376.5,205.2,212.6,344.3,210.5,280.3,191.3,237.3,355.2,196.3,175.6,250.4,236.8,177.0,335.2,120.5,310.4,189.3,182.7,195.3,323.6,326.3,198.5,239.4,241.8,123.9,165.0,197.7,309.1,187.7,148.2,440.8,304.0,159.6,215.5,267.5,279.7,363.3,381.7,216.8,214.4,260.2,99.1,202.9,192.8,124.8,190.1,209.7,278.6,393.6,125.2,301.2,201.9,254.8,266.9,91.3
MO,308.1,458.8,520.0,630.3,103.2,74.3,349.9,240.2,11.6,123.9,436.9,267.2,35.6,362.9,638.2,376.2,449.7,479.9,516.2,253.6,51.7,627.8,358.8,256.1,243.3,444.9,525.7,128.1,353.7,459.4,363.1,142.6,238.9,510.8,652.8,164.3,260.8,386.2,546.1,487.5,164.9,121.2,346.3,618.1,171.4,97.0,205.2,137.5,317.3,162.5,516.2,369.7,508.3,361.3,339.0,549.4,431.1,346.9,421.8,195.3,324.0,389.7,526.9,662.0,419.8,424.9,304.3,473.1,1988.2,459.0,216.3,563.2,176.2,219.9,544.6,197.5,371.3,206.5,0.0,571.0,571.0,290.6,658.6,303.7,419.9,289.2,454.9,542.4,399.0,455.1,536.5,149.2,239.5,238.8,358.8,265.0,422.6,647.3,327.5,83.3,601.5,496.3,647.3,273.2,248.9,505.3,375.1,169.8,488.8,4.5,424.8,335.8,307.1,464.9,149.6,245.4,320.2,33.2,244.9,479.7,265.0,228.7,386.7,56.8,142.6,468.1,470.8,7.3,181.7,262.0,293.8,185.2,267.5,453.6,18.1,318.1,655.8,108.1,229.4,360.0,412.0,449.6,507.8,526.2,180.1,155.0,218.9,243.6,347.4,213.0,269.3,15.7,279.5,423.1,538.1,269.7,445.7,160.6,399.3,336.7,235.8
MS,442.1,214.4,84.8,63.7,364.4,368.7,410.4,389.7,456.6,413.8,168.9,444.6,478.8,378.3,67.1,553.6,229.7,427.5,188.9,421.0,391.3,56.7,419.3,324.1,410.7,199.1,173.4,489.0,487.7,407.0,423.6,421.1,416.3,265.0,81.7,442.8,348.1,426.2,210.7,152.1,381.9,399.7,386.3,47.0,388.4,460.1,495.1,514.2,377.8,452.4,270.4,409.7,97.0,401.3,332.9,214.0,378.7,407.4,461.8,514.2,501.4,429.7,191.5,90.9,378.5,235.6,521.3,166.5,2121.8,406.6,393.7,167.1,492.4,436.9,191.2,487.4,318.9,383.9,443.1,0.0,0.0,468.0,87.5,358.7,253.8,466.6,402.5,215.1,214.0,209.9,140.4,427.7,416.9,406.2,352.7,432.4,462.6,76.2,414.7,446.4,160.5,169.0,206.3,333.7,416.3,259.5,411.6,449.8,436.4,447.7,464.8,283.4,474.5,253.4,428.1,412.8,407.4,476.4,412.3,200.5,442.4,547.6,353.8,419.9,432.5,223.7,139.7,435.7,460.2,479.0,447.4,402.2,434.9,287.5,424.9,512.9,84.7,541.2,396.8,537.4,359.6,444.3,113.3,172.8,458.6,451.6,497.4,421.0,387.4,430.0,472.0,427.3,446.9,228.3,127.0,403.7,200.5,439.1,278.0,423.9,413.2
