from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
KW,192.2,754.0,886.0,922.5,921.2,421.3,398.0,789.0,984.9,808.5,281.5,958.8,286.3,800.2,925.0,77.0,574.9,209.4,568.6,986.9,384.7,797.2,993.3,903.8,269.1,902.8,865.5,815.0,589.8,706.1,132.3,887.7,907.1,918.5,793.9,812.2,947.9,27.0,922.4,908.4,513.2,953.8,844.9,225.5,831.0,561.9,156.0,797.1,986.1,660.7,523.8,841.8,680.2,467.7,544.4,895.6,233.5,115.6,923.3,798.9,601.6,146.0,408.8,857.9,589.1,499.8,944.4,220.9,0.0,272.5,709.0,473.0,179.5,798.3,569.6,861.6,2601.5,911.9,772.6,840.4,376.4,469.8,799.9,160.8,963.1,868.8,887.7,589.8,796.7,1041.5,555.6,544.5,886.5,298.5,391.1,888.2,935.7,773.9,842.9,597.6,837.7,929.2,311.1,702.9,558.7,257.2,335.8,115.2,931.6,973.4,973.8,910.1,500.6,369.1,799.1,969.8,878.4,701.9,878.9,952.3,89.2,848.0,913.0,964.4,680.7,429.2,959.5,889.5,398.1,648.9,986.8,426.2,544.1,290.4,559.9,967.5,164.2,402.8,838.2,967.6,884.7,481.5,979.4,297.6,56.9,908.9,363.7,572.0,870.9,905.5,86.4,906.3,898.4,380.1,592.4,566.8,807.6,846.8,809.6,813.7,896.8,849.1,875.5,569.5,312.2,115.2
KY,223.6,1010.5,936.5,973.0,971.7,677.8,654.5,1065.1,1035.4,1065.0,176.1,1009.3,168.3,1076.3,975.5,278.1,831.4,177.0,825.1,1037.4,641.2,847.7,1043.8,954.3,59.2,953.3,916.0,1071.5,846.3,962.6,263.7,938.2,1163.6,969.0,1070.0,1088.3,1149.5,306.0,972.9,1164.9,715.8,1004.3,1121.0,217.8,1107.1,818.4,235.8,847.6,1036.6,917.2,726.4,892.3,936.7,660.2,748.0,946.1,187.4,332.2,973.8,849.4,804.2,186.9,665.3,1134.0,791.7,702.4,994.9,125.3,317.4,0.0,965.5,729.5,264.1,848.8,772.2,1118.1,2669.5,962.4,1029.1,1096.9,632.9,672.4,850.4,281.2,1013.6,919.3,938.2,782.3,847.2,1092.0,812.1,801.0,937.0,193.1,305.4,938.7,1192.2,1030.4,1099.4,854.1,1113.8,979.7,193.1,959.4,761.3,50.3,214.4,202.1,982.1,1023.9,1024.3,960.6,703.2,251.1,849.6,1020.3,928.9,958.4,1135.4,1002.8,309.0,898.5,963.5,1014.9,937.2,360.8,1010.0,940.0,654.6,905.4,1037.3,334.9,746.7,93.7,762.5,1018.0,248.8,659.3,1114.3,1018.1,935.2,674.0,1029.9,179.6,270.4,959.4,245.7,774.6,1127.4,956.0,254.5,956.8,948.9,636.6,795.0,823.3,1064.1,897.3,1066.1,1089.8,947.3,899.6,1132.0,772.1,59.0,238.0
LE,817.4,120.8,634.5,671.0,669.7,354.2,409.2,202.4,733.1,143.4,906.7,707.3,888.0,216.8,673.5,625.2,133.4,834.6,198.0,735.4,438.7,545.7,741.1,652.3,870.8,651.3,614.0,224.7,188.8,180.1,747.6,636.2,226.5,667.0,234.3,207.6,282.8,646.5,670.9,243.3,426.3,703.4,297.6,850.7,369.2,144.3,781.2,545.6,734.6,236.2,411.1,590.3,56.5,467.2,297.7,644.1,858.7,634.8,671.8,547.4,389.0,771.2,362.7,284.6,304.8,412.9,692.9,822.6,683.6,874.2,0.0,322.0,802.6,546.8,287.7,196.5,3032.8,660.4,162.4,159.8,387.6,463.8,548.4,776.1,711.6,617.3,636.2,330.9,545.2,790.0,200.4,272.0,635.0,923.7,926.3,636.7,260.7,225.5,162.3,193.9,295.5,677.7,912.8,95.9,253.5,858.9,934.1,730.5,680.1,721.9,722.3,658.6,311.1,970.8,547.6,718.3,626.9,161.6,203.9,700.8,594.3,596.5,661.5,712.9,203.2,948.9,708.0,636.0,441.9,252.4,735.3,923.0,429.8,892.1,367.9,716.0,789.4,303.5,234.7,716.1,633.2,359.4,727.9,899.3,682.1,657.4,958.7,328.6,190.3,654.0,701.7,654.8,646.9,414.2,347.5,289.7,127.0,595.3,202.6,357.5,645.3,597.6,210.4,319.3,913.9,730.5
LN,581.3,372.7,719.9,756.4,755.1,130.1,160.6,520.4,818.8,449.5,670.6,792.7,614.3,534.8,758.9,389.1,301.3,598.5,187.4,820.8,208.1,631.1,826.5,737.7,597.1,736.7,699.4,444.9,316.2,324.9,511.5,721.6,544.5,752.4,552.3,525.6,584.6,410.4,756.3,545.1,329.9,788.8,599.4,614.6,531.4,288.3,545.1,631.0,820.0,279.5,318.3,675.7,298.9,243.5,253.3,729.5,622.6,398.7,757.2,632.8,376.1,537.5,54.1,586.4,343.6,316.5,778.3,548.9,447.5,600.5,327.7,0.0,566.5,632.2,318.4,498.3,2759.1,745.8,391.3,477.8,139.0,344.9,633.8,540.0,797.0,702.7,721.6,316.7,630.6,875.4,282.0,137.3,720.4,687.6,652.6,722.1,572.4,403.8,480.3,324.0,613.5,763.1,639.1,339.6,307.5,585.2,660.4,494.4,765.5,807.3,807.7,744.0,255.1,697.1,633.0,803.7,712.3,313.9,515.6,786.2,358.2,681.9,746.9,798.3,299.5,675.2,793.4,721.4,147.2,267.7,820.7,649.3,318.6,618.4,314.4,801.4,553.3,129.6,552.7,801.5,718.6,196.1,813.3,625.6,446.0,742.8,685.0,326.5,508.3,739.4,465.6,740.2,732.3,103.9,346.9,159.6,427.0,680.7,446.3,513.8,730.7,683.0,512.2,324.0,640.2,494.4
LT,123.3,859.5,877.6,914.1,912.8,526.8,503.5,894.5,976.5,914.0,212.6,950.4,246.6,905.7,916.6,166.4,680.4,140.5,674.1,978.5,490.2,788.8,984.9,895.4,229.4,894.4,857.1,920.5,695.3,811.6,46.8,879.3,1012.6,910.1,899.4,917.7,1053.4,132.5,914.0,1013.9,618.7,945.4,950.4,145.3,936.5,667.4,42.9,788.7,977.7,766.2,629.3,833.4,785.7,573.2,649.9,887.2,164.6,220.5,914.9,790.5,707.1,77.1,514.3,963.4,694.6,605.3,936.0,178.1,143.9,232.8,814.5,578.5,0.0,789.9,675.1,967.1,2610.6,903.5,878.1,945.9,481.9,575.3,791.5,30.3,954.7,860.4,879.3,695.3,788.3,1033.1,661.1,650.0,878.1,229.6,351.4,879.8,1041.2,879.4,948.4,703.1,943.2,920.8,271.4,808.4,664.2,217.5,266.9,72.0,923.2,965.0,965.4,901.7,606.1,329.3,790.7,961.4,870.0,807.4,984.4,943.9,194.7,839.6,904.6,956.0,786.2,389.5,951.1,881.1,503.6,754.4,978.4,386.5,649.6,250.7,665.4,959.1,51.1,508.3,943.7,959.2,876.3,587.0,971.0,231.3,96.9,900.5,324.0,677.5,976.4,897.1,142.8,897.9,890.0,485.6,697.9,672.3,913.1,838.4,915.1,919.2,888.4,840.7,981.0,675.0,272.5,144.3
LU,741.1,536.6,185.6,222.1,122.8,459.0,480.4,571.6,325.3,591.1,767.2,160.4,759.4,582.8,206.6,663.2,379.0,745.7,453.6,188.5,603.6,0.1,194.9,180.7,742.2,184.4,165.1,614.3,311.3,591.1,658.2,187.3,689.7,111.4,576.5,594.8,730.5,661.8,222.0,691.0,562.1,155.4,627.5,735.1,613.6,389.9,672.9,0.1,187.7,545.7,549.5,141.4,462.8,493.9,433.5,195.2,778.5,650.1,200.2,0.5,527.4,736.6,573.0,640.5,443.2,548.7,284.8,694.0,703.2,745.6,491.6,594.4,705.9,0.0,387.2,644.2,2904.2,252.3,555.2,623.0,502.5,561.8,1.5,686.7,164.7,190.3,89.3,334.0,1.4,243.1,354.6,528.6,79.4,784.2,797.7,89.8,718.3,621.7,625.5,348.8,620.3,130.8,784.2,485.5,391.9,730.3,805.5,641.1,231.2,227.8,314.2,210.1,446.9,842.2,0.7,171.4,199.9,531.8,661.5,274.7,609.6,129.6,114.6,166.0,565.7,820.3,259.1,91.1,618.8,533.9,373.0,794.4,550.8,763.5,506.3,233.7,698.6,480.4,620.8,308.0,206.2,473.7,319.8,770.7,697.4,110.5,830.1,467.0,653.5,107.1,639.6,107.9,180.0,600.8,485.9,550.9,590.2,128.4,592.2,596.3,98.4,50.7,658.1,457.7,785.3,623.1
MC,642.2,296.8,483.5,520.0,518.7,168.3,209.1,345.9,585.5,410.7,668.3,556.3,660.5,360.3,522.5,498.3,198.6,646.8,219.9,584.4,327.9,394.7,590.1,501.3,643.3,500.3,463.0,433.9,130.9,357.4,559.3,485.2,419.4,516.0,354.0,372.3,433.5,519.6,519.9,510.6,174.8,552.4,405.0,636.2,391.1,209.5,574.0,394.6,583.6,312.0,163.2,439.3,282.4,215.7,46.2,493.1,679.6,507.9,520.8,396.4,197.1,644.3,301.7,418.0,97.7,161.4,541.9,595.1,556.7,646.7,311.2,303.7,607.0,395.8,0.0,463.8,2805.3,509.4,307.2,390.1,228.2,212.3,397.4,587.8,560.6,466.3,485.2,43.1,394.2,639.0,174.2,236.4,484.0,685.3,698.8,485.7,537.9,425.2,361.6,168.4,397.8,526.7,685.3,305.1,45.3,631.4,706.6,542.2,529.1,570.9,571.3,507.6,59.6,743.3,396.6,567.3,475.9,360.7,481.1,549.8,467.4,445.5,510.5,561.9,332.0,721.4,557.0,485.0,332.2,300.2,584.3,695.5,163.5,664.6,112.5,565.0,599.7,193.8,398.3,565.1,482.2,107.9,576.9,671.6,555.2,506.4,731.2,103.4,381.2,503.0,574.8,503.8,495.9,314.2,145.0,258.7,409.8,444.3,411.8,373.5,494.3,446.6,477.7,100.9,686.4,524.2
MH,979.5,206.2,756.0,792.5,791.2,541.3,582.1,142.0,854.9,78.1,1068.8,790.7,1050.1,133.2,795.0,787.3,295.5,996.7,328.2,769.3,600.8,667.2,777.6,777.4,1032.9,772.8,735.5,244.2,350.9,182.1,909.7,757.7,49.1,788.5,119.3,105.3,98.7,808.6,792.4,59.2,547.8,780.3,101.0,1012.8,185.8,306.4,943.3,667.1,829.2,238.2,532.6,711.8,211.3,588.7,419.2,765.6,1020.8,796.9,796.9,668.9,510.5,933.3,542.8,88.0,426.3,534.4,814.4,984.7,845.7,1036.3,207.6,502.1,964.7,668.3,409.2,0.0,3194.9,781.9,149.9,100.5,549.7,585.3,669.9,938.2,764.2,738.8,757.7,452.4,666.7,780.6,354.2,405.4,756.5,1085.8,1088.4,758.2,171.3,227.5,121.0,315.4,108.2,799.2,1074.9,179.0,375.0,1021.0,1096.2,892.6,801.6,717.6,843.8,780.1,432.6,1132.9,669.1,764.0,748.4,232.7,223.9,687.4,756.4,718.0,783.0,770.1,205.2,1111.0,829.5,759.5,604.0,247.7,856.8,1085.1,551.3,1054.2,489.4,711.7,951.5,465.6,73.5,837.6,754.7,480.9,849.4,1061.4,844.2,778.9,1120.8,450.1,131.0,775.5,863.8,776.3,768.4,586.0,469.0,386.6,96.5,716.8,222.1,173.8,766.8,719.1,13.8,440.8,1076.0,892.6
MI,2755.0,3269.3,3108.2,3144.7,3143.4,2843.1,2800.2,3193.6,3207.1,3325.2,2781.1,3202.9,2773.3,3187.2,3147.2,2677.1,2996.7,2759.6,2990.4,3181.5,2806.5,3019.4,3189.8,3189.6,2740.0,3125.0,3087.7,3236.8,3004.6,3127.9,2672.1,3109.9,3238.7,3140.7,3173.3,3211.1,3252.8,2744.2,3144.6,3302.3,2887.5,3192.5,3224.3,2749.0,3185.3,2983.7,2686.8,3019.3,3241.4,3082.5,2898.1,3064.0,3102.0,2831.9,2919.7,3117.8,2792.4,2731.2,3209.1,3021.1,2975.9,2750.5,2830.6,3237.3,2963.4,2874.1,3166.6,2707.9,2717.1,2778.1,3130.8,2894.8,2719.8,3020.5,2943.9,3282.6,0.0,3134.1,3222.5,3247.8,2798.2,2844.1,3022.1,2700.6,3176.4,3091.0,3109.9,2954.0,3018.9,3192.8,2977.4,2966.3,3108.7,2798.1,2660.2,3110.4,3415.9,3195.7,3206.1,3019.4,3217.1,3151.4,2726.8,3124.7,2933.0,2737.7,2819.4,2655.0,3153.8,3129.8,3196.0,3132.3,2874.9,2784.8,3021.3,3176.2,3100.6,3123.7,3300.7,3099.6,2708.0,3070.2,3135.2,3182.3,3102.5,2682.8,3181.7,3111.7,2819.9,3070.7,3209.0,2656.9,2918.4,2777.4,2934.2,3123.9,2712.5,2824.6,3217.6,3189.8,3106.9,2845.7,3201.6,2784.6,2770.3,3131.1,2692.6,2946.3,3225.7,3127.7,2653.5,3128.5,3120.6,2801.9,2966.7,2988.6,3302.7,3069.0,3231.4,3168.0,3119.0,3071.3,3268.7,2943.8,2783.1,2637.0
MJ,841.7,637.2,47.3,97.3,166.0,559.6,581.0,672.2,72.9,691.7,867.8,142.7,860.0,683.4,182.7,763.8,479.6,846.3,554.2,170.2,704.2,171.2,177.2,129.4,842.8,159.4,26.8,714.9,411.9,691.7,758.8,88.3,790.3,292.5,677.1,695.4,831.1,762.4,97.2,791.6,662.7,261.7,728.1,835.7,738.1,490.5,773.5,171.1,310.6,646.3,650.1,33.2,563.4,594.5,534.1,94.0,879.1,750.7,148.9,172.9,628.0,837.2,673.6,741.1,543.8,649.3,32.4,794.6,803.8,846.2,592.2,695.0,806.5,172.3,487.8,744.8,3004.8,0.0,655.8,723.6,603.1,726.4,173.9,787.3,165.1,61.3,251.5,434.6,170.7,262.0,455.2,629.2,260.5,884.8,898.3,262.2,818.9,722.3,726.1,449.4,720.9,300.4,884.8,586.1,492.5,830.9,906.1,741.7,86.2,199.0,61.8,151.9,547.5,942.8,173.1,245.4,50.5,632.4,762.1,177.9,710.2,170.8,287.0,251.5,666.3,920.9,114.1,260.7,719.4,634.5,120.6,895.0,651.4,864.1,606.9,193.1,799.2,581.0,721.4,55.6,43.4,574.3,67.4,871.3,798.0,280.1,930.7,567.6,754.1,233.7,740.2,217.8,182.1,701.4,586.5,651.5,690.8,220.1,692.8,720.8,268.0,223.1,758.7,558.3,885.9,723.7
MK,857.0,98.1,629.9,666.4,665.1,415.2,456.0,125.4,728.8,129.5,946.3,702.7,927.6,139.8,668.9,664.8,173.0,874.2,260.6,730.8,478.3,541.1,736.5,647.7,910.4,646.7,609.4,318.9,228.4,259.2,787.2,631.6,149.5,662.4,157.3,130.6,222.3,686.1,666.3,182.8,421.7,698.8,225.7,890.3,186.3,183.9,820.8,541.0,730.0,315.3,406.5,585.7,85.2,462.6,293.1,639.5,898.3,674.4,667.2,542.8,384.4,810.8,425.3,225.0,300.2,408.3,688.3,862.2,723.2,913.8,127.9,384.6,842.2,542.2,283.1,136.9,3072.4,655.8,0.0,82.8,427.2,459.2,543.8,815.7,707.0,612.7,631.6,326.3,540.6,750.5,228.1,334.6,630.4,963.3,965.9,632.1,230.4,304.6,85.3,189.3,218.5,673.1,952.4,194.9,248.9,898.5,973.7,770.1,675.5,687.5,717.7,654.0,306.5,1010.4,543.0,713.7,622.3,247.5,292.7,696.2,633.9,591.9,656.9,708.3,282.3,988.5,703.4,633.4,481.5,340.9,730.7,962.6,425.2,931.7,363.3,681.6,829.0,343.1,157.7,711.5,628.6,354.8,723.3,938.7,721.7,652.8,998.3,324.0,113.3,649.4,741.3,650.2,642.3,476.8,342.9,356.9,107.0,590.7,301.6,168.7,640.7,593.0,150.8,314.7,953.5,770.1
MM,932.4,185.1,705.3,741.8,740.5,490.6,531.4,76.1,804.2,131.3,1021.7,765.2,1003.0,87.3,744.3,740.2,248.4,949.6,337.0,743.8,553.7,616.5,752.1,751.9,985.8,722.1,684.8,312.4,303.8,263.7,862.6,707.0,89.5,737.8,104.8,79.6,162.3,761.5,741.7,122.8,497.1,754.8,165.7,965.7,232.2,259.3,896.2,616.4,803.7,319.8,481.9,661.1,190.2,538.0,368.5,714.9,973.7,749.8,771.4,618.2,459.8,886.2,530.3,177.0,375.6,483.7,763.7,937.6,798.6,989.2,180.9,489.6,917.6,617.6,358.5,94.0,3147.8,731.2,107.2,0.0,502.6,534.6,619.2,891.1,738.7,688.1,707.0,401.7,616.0,755.1,303.5,396.2,705.8,1038.7,1041.3,707.5,250.2,309.1,43.3,264.7,158.5,748.5,1027.8,183.6,324.3,973.9,1049.1,845.5,750.9,692.1,793.1,729.4,381.9,1085.8,618.4,738.5,697.7,249.3,305.5,661.9,709.3,667.3,732.3,744.6,286.8,1063.9,778.8,708.8,556.9,340.1,806.1,1038.0,500.6,1007.1,438.7,686.2,904.4,418.5,97.7,786.9,704.0,430.2,798.7,1014.3,797.1,728.2,1073.7,399.4,30.4,724.8,816.7,725.6,717.7,538.9,418.3,377.4,108.8,666.1,290.3,220.2,716.1,668.4,107.9,390.1,1028.9,845.5
MO,502.5,431.1,674.5,711.0,709.7,98.4,18.9,465.9,776.5,485.6,528.6,747.3,520.8,480.3,713.5,311.1,252.0,507.1,245.7,775.4,124.6,585.7,781.1,692.3,501.0,691.3,654.0,492.1,266.9,383.2,419.6,673.6,584.2,707.0,471.0,489.3,625.0,332.4,708.3,585.5,193.0,740.8,522.0,496.5,508.1,239.0,434.3,585.6,772.0,337.8,203.6,630.3,357.3,153.8,222.0,681.5,539.9,320.7,711.8,587.4,281.4,459.5,70.4,535.0,268.9,179.6,750.9,455.4,369.5,507.0,386.1,137.6,467.3,586.8,249.4,538.7,2665.6,700.4,449.7,517.5,0.0,205.8,588.4,448.1,749.0,657.3,676.2,235.7,585.2,830.0,232.7,221.6,672.4,545.6,559.1,674.1,612.8,451.0,520.0,274.7,514.8,717.7,545.6,380.0,238.5,491.7,566.9,402.5,720.1,761.9,762.3,698.6,180.4,601.0,587.6,758.3,664.3,379.0,556.0,740.8,280.2,636.5,698.9,752.9,360.8,581.7,748.0,676.0,127.8,326.0,775.3,553.2,223.9,524.9,237.1,756.0,460.0,79.9,515.3,756.1,673.2,164.4,767.9,531.9,368.0,697.4,591.5,251.8,548.0,691.4,401.0,694.8,686.9,109.8,272.2,243.9,484.7,635.3,486.7,493.5,685.3,637.6,552.6,249.3,546.7,384.5
MR,561.8,452.3,718.6,755.1,753.8,231.0,184.9,504.6,817.5,561.2,587.9,791.4,580.1,515.8,757.6,417.9,426.1,566.4,419.8,819.5,263.5,629.8,825.9,736.4,562.9,735.4,698.1,666.2,342.7,557.3,478.9,720.3,574.9,751.1,509.5,527.8,589.0,439.2,755.0,638.5,53.9,786.4,560.5,555.8,546.6,413.1,493.6,629.7,818.7,511.9,147.0,674.4,531.4,233.2,187.5,728.2,599.2,427.5,755.9,631.5,218.0,563.9,277.5,573.5,231.2,60.9,777.0,514.7,476.3,566.3,484.6,341.7,526.6,630.9,211.7,599.7,2724.9,744.5,462.7,545.6,207.0,0.0,632.5,507.4,795.7,701.4,720.3,254.9,629.3,874.1,406.8,377.7,719.1,604.9,618.4,720.8,693.2,625.1,517.1,348.7,553.3,761.8,604.9,554.1,200.8,551.0,626.2,461.8,764.2,806.0,806.4,742.7,142.7,662.9,631.7,802.4,711.0,553.1,730.1,784.9,387.0,680.6,745.6,797.0,531.9,641.0,792.1,722.1,291.7,500.1,819.4,615.1,186.2,584.2,202.0,800.1,519.3,276.2,553.8,800.2,717.3,170.6,812.0,591.4,474.8,741.5,650.8,214.1,536.7,738.1,494.4,738.9,731.0,273.7,234.5,400.0,538.7,679.4,660.8,529.3,729.4,681.7,604.9,211.6,606.0,443.8
NA,742.6,538.1,187.1,223.6,121.2,460.5,481.9,573.1,326.8,592.6,768.7,158.8,760.9,584.3,208.1,664.7,380.5,747.2,455.1,186.9,605.1,1.6,193.3,179.1,743.7,185.9,166.6,615.8,312.8,592.6,659.7,188.8,691.2,112.9,578.0,596.3,732.0,663.3,223.5,692.5,563.6,153.8,629.0,736.6,615.1,391.4,674.4,1.6,186.1,547.2,551.0,142.9,464.3,495.4,435.0,196.7,780.0,651.6,198.6,0.9,528.9,738.1,574.5,642.0,444.7,550.2,286.3,695.5,704.7,747.1,493.1,595.9,707.4,1.4,388.7,645.7,2905.7,253.8,556.7,624.5,504.0,563.3,0.0,688.2,163.1,191.8,87.7,335.5,2.9,241.5,356.1,530.1,80.9,785.7,799.2,88.2,719.8,623.2,627.0,350.3,621.8,129.2,785.7,487.0,393.4,731.8,807.0,642.6,232.7,226.2,315.7,211.6,448.4,843.7,0.7,169.8,201.4,533.3,663.0,273.1,611.1,131.1,113.0,164.4,567.2,821.8,260.6,89.5,620.3,535.4,374.5,795.9,552.3,765.0,507.8,232.1,700.1,481.9,622.3,309.5,207.7,475.2,321.3,772.2,698.9,108.9,831.6,468.5,655.0,105.5,641.1,106.3,181.5,602.3,487.4,552.4,591.7,129.9,593.7,597.8,96.8,49.1,659.6,459.2,786.8,624.6
NF,154.6,833.1,848.6,885.1,883.8,500.4,477.1,864.9,947.5,887.6,243.9,921.4,266.4,879.3,887.6,137.4,654.0,171.8,647.7,949.5,463.8,759.8,955.9,866.4,249.2,865.4,828.1,894.1,668.9,785.2,16.4,850.3,986.2,881.1,873.0,891.3,1027.0,163.8,885.0,987.5,592.3,917.5,924.0,177.7,910.1,641.0,74.2,759.7,948.7,739.8,602.9,804.4,759.3,546.8,623.5,858.2,195.9,191.5,885.9,761.5,680.7,108.4,487.9,937.0,668.2,578.9,907.0,198.1,175.2,252.6,788.1,552.1,31.2,760.9,648.7,940.7,2581.6,874.5,851.7,919.5,458.1,548.9,762.5,0.0,925.7,831.4,850.3,668.9,759.3,1004.1,634.7,623.6,849.1,260.9,371.2,850.8,1014.8,853.0,922.0,676.7,916.8,891.8,291.2,782.0,637.8,237.3,298.2,67.5,894.2,936.0,936.4,872.7,579.7,349.2,761.7,932.4,841.0,781.0,958.0,914.9,168.3,810.6,875.6,927.0,759.8,409.3,922.1,850.1,477.2,728.0,949.4,406.3,623.2,270.5,639.0,930.1,82.4,481.9,917.3,930.2,847.3,560.6,942.0,277.5,128.2,871.5,343.8,651.1,950.0,868.1,113.8,868.9,861.0,459.2,671.5,645.9,886.7,809.4,888.7,892.5,859.4,811.7,954.6,648.6,292.3,115.3
NL,878.8,674.3,174.7,211.2,100.7,596.7,618.1,706.1,241.8,728.8,904.9,78.9,897.1,720.5,328.1,800.9,516.7,883.4,591.3,36.1,741.3,170.0,41.8,91.7,879.9,304.8,154.2,752.0,449.0,728.8,795.9,176.4,827.4,273.2,714.2,732.5,868.2,799.5,211.1,828.7,699.8,174.8,765.2,872.8,686.5,527.6,810.6,170.1,206.0,683.4,687.2,130.5,600.5,631.6,571.2,184.3,916.2,787.8,72.2,169.3,665.1,874.3,710.7,778.2,580.9,686.4,201.6,831.7,840.9,883.3,629.3,732.1,843.6,169.9,524.9,781.9,3041.9,169.1,692.9,760.7,640.2,699.5,168.4,824.4,0.0,206.7,141.0,471.7,171.4,261.4,492.3,666.3,249.4,921.9,935.4,168.3,856.0,759.4,763.2,486.5,758.0,149.1,921.9,623.2,529.6,868.0,943.2,778.8,220.3,147.4,231.0,297.3,584.6,979.9,169.2,189.7,195.9,669.5,799.2,126.3,747.3,299.6,157.5,184.3,703.4,958.0,248.2,107.4,756.5,671.6,275.5,932.1,688.5,901.2,644.0,141.5,836.3,618.1,758.5,224.8,188.8,611.4,236.6,908.2,835.1,128.8,967.8,604.7,791.2,123.2,777.3,66.5,327.5,738.5,623.6,688.6,727.9,298.4,729.9,668.9,116.7,125.5,795.8,595.4,923.0,760.8
NN,859.2,654.7,97.7,167.7,318.4,577.1,598.5,689.7,147.1,709.2,885.3,213.1,877.5,700.9,121.3,781.3,497.1,863.8,571.7,240.6,721.7,194.4,247.6,199.8,860.3,98.0,77.2,732.4,429.4,709.2,776.3,158.7,807.8,315.7,694.6,712.9,848.6,779.9,167.6,809.1,680.2,351.0,745.6,853.2,731.7,508.0,791.0,194.3,383.3,663.8,667.6,103.6,580.9,612.0,551.6,164.4,896.6,768.2,219.3,196.1,645.5,854.7,691.1,758.6,561.3,666.8,106.6,812.1,821.3,863.7,609.7,712.5,824.0,195.5,505.3,762.3,3022.3,74.1,673.3,741.1,620.6,771.8,197.1,804.8,235.5,0.0,284.9,452.1,193.9,332.4,472.7,646.7,283.7,902.3,915.8,285.4,836.4,739.8,743.6,466.9,738.4,326.4,902.3,603.6,510.0,848.4,923.6,759.2,160.4,269.4,136.0,90.5,565.0,960.3,196.3,367.0,9.6,649.9,779.6,248.3,727.7,109.4,310.2,361.6,683.8,938.4,188.3,286.7,736.9,652.0,194.8,912.5,668.9,881.6,624.4,263.5,816.7,598.5,738.9,129.8,15.9,591.8,141.6,888.8,815.5,306.1,948.2,585.1,771.6,302.7,757.7,303.5,120.7,718.9,604.0,669.0,708.3,158.7,710.3,714.4,294.0,246.3,776.2,575.8,903.4,741.2
NP,841.5,637.0,255.4,291.9,116.7,559.4,580.8,672.0,322.8,691.5,867.6,141.6,859.8,683.2,307.0,763.6,479.4,846.1,554.0,169.7,704.0,100.4,176.1,161.9,842.6,284.8,234.9,714.7,411.7,691.5,758.6,257.1,790.1,197.8,676.9,695.2,830.9,762.2,291.8,791.4,662.5,158.5,727.9,835.5,714.0,490.3,773.3,100.5,190.8,646.1,649.9,211.2,563.2,594.3,533.9,265.0,878.9,750.5,181.4,99.7,627.8,837.0,673.4,740.9,543.6,649.1,282.3,794.4,803.6,846.0,592.0,694.8,806.3,100.3,487.6,744.6,3004.6,249.8,655.6,723.4,602.9,662.2,98.8,787.1,161.2,287.4,0.0,434.4,101.8,246.2,455.0,629.0,177.9,884.6,898.1,74.9,818.7,722.1,725.9,449.2,720.7,133.9,884.6,585.9,492.3,830.7,905.9,741.5,301.0,230.9,311.7,310.5,547.3,942.6,99.6,174.5,276.6,632.2,761.9,255.9,710.0,230.0,99.7,169.1,666.1,920.7,328.9,94.2,719.2,634.3,356.2,894.8,651.2,863.9,606.7,236.8,799.0,580.8,721.2,305.5,269.5,574.1,317.3,871.1,797.8,113.6,930.5,567.4,753.9,17.8,740.0,111.0,280.4,701.2,586.3,651.3,690.6,228.8,692.6,696.7,101.5,53.8,758.5,558.1,885.7,723.5
