from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
MN,329.3,458.3,109.2,482.0,312.3,332.8,332.5,121.8,264.6,211.7,304.0,343.1,257.0,442.8,292.7,363.1,316.0,377.0,237.1,491.8,223.5,347.3,122.6,422.1,519.0,2254.6,84.2,215.5,257.7,313.4,349.0,304.2,446.1,272.2,400.5,502.2,324.8,172.3,111.7,457.0,425.5,267.4,491.9,442.0,382.4,357.7,188.7,308.3,222.7,112.2,309.6,216.5,128.7,121.0,569.5,295.0,442.6,344.0,315.8,389.4,317.1,491.0,333.8,494.8,307.3,355.8,318.8,444.6,311.9,456.7,0.0,448.3,505.2,183.1,443.3,354.3,290.5,473.9,490.0,454.8,172.3,402.5,217.7,143.4,372.8,155.3,433.2,329.8,230.6,265.3,107.1,493.2,184.3,243.9,383.8,190.3,253.5,561.3,315.9,265.2,283.5,363.3,289.2,120.1,338.6,238.3,319.7,492.1,315.5,546.1,349.6,533.0,443.4,346.9,175.3,473.9,247.7,275.8,183.0,518.0,276.0,173.1,519.6,232.6,259.6,166.8,436.4,464.6,302.2,374.2,460.2,252.8,127.0,482.7,247.6,286.3,465.6,454.5,332.6,435.0
MQ,443.6,231.1,367.7,117.1,490.3,187.8,446.8,364.7,487.7,434.8,259.5,457.4,475.8,322.1,470.7,403.1,538.4,157.8,460.2,126.9,446.6,373.4,365.5,70.9,154.1,2249.6,372.7,436.0,480.8,308.8,320.4,364.5,74.4,451.2,42.3,275.0,493.0,398.1,354.6,220.6,198.3,415.5,274.8,44.4,454.3,295.3,411.8,508.1,410.5,415.3,389.8,439.6,356.0,434.3,342.3,409.3,67.4,368.1,376.1,283.7,341.2,263.8,133.9,108.1,485.3,263.0,314.2,105.6,165.0,229.5,418.2,0.0,38.1,370.9,216.1,504.9,394.9,84.1,59.5,227.6,398.1,275.9,405.5,456.7,272.1,468.6,254.9,233.9,453.7,483.8,365.6,267.0,407.4,464.4,151.3,378.1,492.0,334.1,500.5,373.7,363.7,203.3,506.1,433.4,538.7,464.5,295.1,264.9,395.7,318.9,287.2,305.8,244.4,371.0,398.4,47.2,435.5,384.3,388.1,290.8,499.1,396.2,201.0,455.7,482.7,480.1,61.2,67.0,480.2,131.5,233.0,471.3,440.3,135.8,435.4,441.6,284.8,89.6,308.0,136.9
NE,508.5,275.5,432.6,125.6,561.3,254.1,511.7,429.6,552.6,499.7,303.9,522.3,545.0,366.5,541.7,474.1,599.4,166.3,525.1,135.4,511.5,442.4,430.4,115.3,162.6,2294.0,437.6,500.9,545.7,353.2,364.8,435.5,118.8,519.2,86.7,425.2,557.9,463.0,419.5,229.1,242.7,486.5,319.2,88.8,537.3,339.7,476.7,573.0,475.4,480.2,460.8,504.5,420.9,499.2,431.8,474.2,111.8,439.1,447.1,328.1,412.2,308.2,198.8,116.6,556.3,307.4,358.6,106.2,229.9,273.9,483.1,44.3,0.0,435.8,260.5,569.8,465.9,99.8,86.0,272.0,463.0,320.3,470.4,521.6,316.5,533.5,299.3,278.3,518.6,548.7,430.5,310.4,472.3,529.3,159.8,443.0,556.9,423.6,565.4,444.7,434.7,247.7,577.2,498.3,603.6,529.4,339.5,378.5,466.7,408.4,331.6,350.2,288.8,442.0,463.3,41.8,500.4,455.3,453.0,380.3,564.0,461.1,245.4,520.6,547.6,545.0,105.6,111.4,551.2,140.0,277.4,536.2,505.2,144.3,500.3,506.5,329.2,98.1,352.4,145.4
OA,258.0,387.0,132.3,410.7,300.0,261.5,261.2,129.3,252.3,199.4,232.7,271.8,240.4,371.5,280.4,307.7,352.8,305.7,224.8,420.5,211.2,278.0,130.1,350.8,447.7,2242.3,137.3,250.4,245.4,242.1,277.7,269.1,374.8,260.9,329.2,430.9,307.4,212.5,119.2,385.7,354.2,255.1,420.6,370.7,358.9,286.4,176.4,322.5,64.7,179.9,294.4,204.2,120.6,198.9,498.2,223.7,371.3,272.7,280.7,318.1,245.8,419.7,262.5,423.5,295.0,284.5,247.5,381.2,240.6,385.4,182.8,377.0,435.6,0.0,372.0,319.3,278.2,402.6,418.7,383.5,212.5,331.2,59.7,221.3,301.5,233.2,361.9,258.5,218.3,298.2,130.2,422.9,172.0,278.8,312.5,32.3,306.4,490.0,314.9,252.9,268.3,292.0,270.7,198.0,353.1,278.9,248.4,420.8,300.3,474.8,278.3,461.7,372.1,275.6,163.0,402.6,88.1,263.5,202.5,446.7,263.7,160.8,448.3,220.3,247.3,244.7,365.1,393.3,289.9,302.9,388.9,285.7,204.9,411.4,64.4,256.0,394.3,383.2,261.3,363.7
OI,613.6,98.7,537.7,311.2,552.7,262.2,616.8,534.7,477.6,523.8,202.8,627.4,570.2,265.4,533.1,465.5,704.5,169.2,554.6,293.0,535.6,433.8,535.5,242.3,320.2,2033.4,542.7,606.0,575.2,379.9,263.7,426.9,225.8,512.6,220.7,58.8,663.0,568.1,524.6,179.2,139.4,477.9,142.4,262.2,528.7,238.6,561.5,678.1,580.5,585.3,452.2,595.5,526.0,553.9,209.9,579.3,262.8,430.5,438.5,164.4,403.6,131.4,208.3,324.3,547.7,206.3,385.3,282.8,239.4,87.4,588.2,268.5,305.0,540.9,0.0,674.9,457.3,269.6,277.7,108.3,568.1,156.6,575.5,542.9,177.2,602.2,135.6,177.2,548.1,653.8,535.6,133.6,563.3,634.4,176.0,548.1,662.0,201.7,670.5,436.1,426.1,146.6,531.2,618.3,708.7,634.5,238.4,132.5,458.1,186.5,230.5,89.6,125.1,433.4,566.8,279.6,605.5,446.7,558.1,158.4,489.0,564.6,339.8,474.6,501.6,613.7,256.6,284.8,542.6,212.4,113.7,641.3,610.3,320.9,605.4,611.6,142.7,247.8,251.3,227.2
ON,50.3,500.7,275.8,524.4,443.5,376.6,65.6,272.8,395.8,342.9,346.4,69.8,388.2,485.2,423.9,421.4,133.1,419.4,368.3,534.2,354.7,389.7,273.6,464.5,561.4,2385.8,280.8,138.1,388.9,355.8,391.4,382.8,488.5,401.4,442.9,544.6,224.0,196.0,262.7,499.4,467.9,398.6,534.3,484.4,484.6,400.1,319.9,55.3,318.6,323.4,408.1,347.7,264.1,342.4,611.9,106.0,485.0,386.4,394.4,431.8,359.5,533.4,376.2,537.2,438.5,398.2,361.2,487.0,354.3,499.1,326.3,490.7,547.6,279.0,485.7,0.0,421.7,516.3,532.4,497.2,196.0,444.9,313.6,304.0,415.2,376.7,475.6,372.2,361.8,88.3,273.7,536.6,315.5,180.4,426.2,286.2,289.9,603.7,47.7,396.4,382.0,405.7,420.4,341.5,85.9,115.3,362.1,534.5,414.0,588.5,392.0,575.4,485.8,389.3,306.5,516.3,343.6,407.0,181.4,560.4,407.2,304.3,562.0,371.9,390.8,388.2,478.8,526.9,433.4,416.6,502.6,100.8,348.4,525.1,343.5,172.6,508.0,496.9,375.0,477.4
OS,399.7,285.8,238.6,448.3,188.5,299.1,402.9,246.0,185.3,169.6,138.6,413.5,216.0,277.4,168.9,147.8,429.4,306.0,200.4,458.1,181.4,133.7,246.8,379.1,485.3,2175.3,254.0,325.0,221.0,148.0,183.6,88.9,362.6,149.4,357.5,329.7,434.3,281.8,235.9,316.0,253.0,113.7,326.5,399.0,170.9,192.3,207.3,417.8,307.1,296.6,34.1,241.3,237.3,192.4,397.0,365.4,399.6,139.0,100.5,224.0,139.0,318.5,300.1,461.1,183.5,190.4,153.4,418.8,278.2,284.2,299.5,405.3,473.2,267.5,270.8,463.8,0.0,406.4,414.5,282.3,281.8,237.1,302.1,181.4,207.4,240.7,267.8,164.4,193.9,374.8,240.7,321.7,209.1,353.4,312.8,274.7,363.0,388.8,425.4,28.4,41.1,197.9,203.7,256.8,448.1,347.8,154.3,319.6,40.0,373.6,184.2,360.5,278.0,168.8,212.6,440.2,332.1,14.7,292.5,345.5,196.7,210.4,476.6,153.3,180.3,252.2,393.4,421.6,178.4,340.5,287.7,362.3,321.6,449.0,332.0,395.8,300.2,384.6,167.2,364.0
OT,473.1,238.8,397.2,90.2,525.9,218.7,476.3,394.2,517.2,464.3,267.2,482.3,509.6,329.8,506.3,403.6,564.0,130.9,489.7,100.0,476.1,407.0,395.0,60.6,127.2,2257.3,402.2,465.5,510.3,316.5,328.1,400.1,33.3,483.8,57.0,275.5,522.5,427.6,384.1,193.7,206.0,416.0,282.5,98.5,466.8,303.0,441.3,537.6,440.0,455.0,425.4,464.5,385.5,463.8,396.4,438.8,91.9,368.6,376.6,291.4,376.8,264.3,163.4,63.2,520.9,270.7,321.9,70.8,194.5,237.2,443.1,91.5,99.1,400.4,216.6,529.8,430.5,0.0,76.4,235.3,427.6,283.6,435.0,486.2,279.8,498.1,262.6,241.6,483.2,513.3,395.1,273.7,436.9,493.9,124.4,407.6,521.5,388.2,530.0,409.3,399.3,211.0,541.8,462.9,563.6,494.0,302.8,343.1,431.3,373.0,294.9,313.5,252.1,371.5,427.9,60.3,465.0,419.9,417.6,344.9,528.6,425.7,217.9,493.3,512.2,509.6,92.9,121.1,515.8,104.6,240.7,500.8,469.8,108.9,464.9,466.5,292.5,62.7,315.7,110.0
OU,491.3,246.7,415.4,108.4,505.9,235.5,494.5,412.4,535.4,482.5,275.1,505.1,523.5,337.7,486.3,418.7,586.1,149.1,507.9,118.2,494.3,389.0,413.2,86.5,145.4,2265.2,420.4,483.7,528.5,324.4,336.0,380.1,90.0,466.8,57.9,408.0,540.7,445.8,402.3,211.9,213.9,431.1,290.4,60.0,469.9,310.9,459.5,555.8,458.2,463.0,405.4,487.3,403.7,482.0,414.6,457.0,83.0,383.7,391.7,299.3,356.8,279.4,181.6,99.4,500.9,278.6,329.8,96.9,212.7,245.1,465.9,45.9,65.7,418.6,231.7,552.6,410.5,75.4,0.0,243.2,445.8,291.5,453.2,504.4,287.7,516.3,270.5,249.5,501.4,531.5,413.3,282.6,455.1,512.1,142.6,425.8,539.7,406.4,548.2,389.3,379.3,218.9,553.8,481.1,586.4,512.2,310.7,280.5,411.3,391.2,302.8,321.4,260.0,386.6,446.1,32.7,483.2,399.9,435.8,363.1,546.8,443.9,216.6,503.4,530.4,527.8,76.8,82.6,495.8,122.8,248.6,519.0,488.0,127.1,483.1,489.3,300.4,80.9,323.6,128.2
OV,476.1,66.0,400.2,278.5,397.2,229.5,479.3,397.2,394.0,378.3,166.4,489.9,424.7,211.0,377.6,310.0,570.9,136.5,409.1,260.3,390.1,280.3,398.0,209.6,287.5,2071.0,405.2,468.5,429.7,215.7,227.3,271.4,193.1,358.1,188.0,96.4,525.5,430.6,387.1,146.5,204.6,322.4,109.7,229.5,361.2,202.2,416.0,540.6,443.0,447.8,296.7,450.0,388.5,401.1,177.2,441.8,230.1,275.0,283.0,56.0,248.1,98.7,175.6,291.6,392.2,169.9,221.1,258.0,206.7,50.9,450.7,235.8,274.0,403.4,37.5,537.4,301.8,236.9,245.0,0.0,430.6,48.2,438.0,390.1,68.8,449.4,27.2,140.8,402.6,516.3,398.1,101.9,417.8,496.9,143.3,410.6,524.5,169.0,533.0,280.6,270.6,149.5,412.4,465.5,571.2,497.0,202.0,99.8,302.6,153.8,194.1,127.2,16.7,277.9,421.3,246.9,468.0,291.2,420.6,125.7,405.4,419.1,307.1,362.0,389.0,460.9,223.9,252.1,387.1,179.7,5.3,503.8,472.8,288.2,467.9,474.1,57.0,215.1,214.9,194.5
OW,202.8,435.4,210.5,459.1,378.2,309.9,196.6,207.5,330.5,277.6,281.1,216.6,322.9,419.9,358.6,356.1,143.6,354.1,303.0,468.9,289.4,324.4,208.3,399.2,496.1,2164.7,215.5,43.1,323.6,290.5,326.1,317.5,423.2,336.1,377.6,479.3,152.4,0.0,197.4,434.1,402.6,333.3,469.0,451.4,419.3,334.8,254.6,135.9,253.3,258.1,342.8,282.4,198.8,139.1,546.6,146.2,419.7,321.1,329.1,366.5,294.2,468.1,310.9,471.9,373.2,332.9,295.9,421.7,289.0,433.8,261.0,425.4,482.3,213.7,420.4,181.9,356.4,451.0,467.1,431.9,0.0,379.6,248.3,107.9,349.9,187.4,410.3,306.9,296.5,92.9,208.4,470.3,250.2,71.5,360.9,220.9,93.8,538.4,143.5,331.1,316.7,340.4,355.1,276.2,166.2,65.9,296.8,469.2,348.7,523.2,326.7,510.1,420.5,324.0,241.2,451.0,278.3,341.7,10.6,495.1,341.9,239.0,547.7,298.5,325.5,198.9,413.5,430.5,368.1,351.3,437.3,80.4,283.1,459.8,278.2,113.9,442.7,431.6,309.7,412.1
OX,427.8,123.7,351.9,336.2,348.9,327.2,431.0,348.9,345.7,330.0,118.1,441.6,376.4,162.7,329.3,261.7,522.6,194.2,360.8,318.0,341.8,232.0,349.7,267.3,345.2,2128.7,356.9,420.2,381.4,167.4,179.0,223.1,250.8,309.8,245.7,154.1,477.2,382.3,338.8,204.2,156.3,274.1,167.4,287.2,312.9,153.9,367.7,492.3,394.7,399.5,248.4,401.7,340.2,352.8,234.9,393.5,287.8,226.7,234.7,7.7,199.8,156.4,233.3,349.3,343.9,121.6,172.8,315.7,306.3,99.7,402.4,293.5,331.7,355.1,95.2,489.1,253.5,294.6,302.7,57.6,382.3,0.0,389.7,341.8,20.5,401.1,30.6,92.5,354.3,468.0,349.8,159.6,369.5,448.6,201.0,362.3,476.2,226.7,484.7,232.3,222.3,101.2,364.1,417.2,522.9,448.7,153.7,157.5,254.3,211.5,145.8,184.9,40.8,229.6,373.0,304.6,419.7,242.9,372.3,183.4,357.1,370.8,364.8,313.7,340.7,412.6,281.6,309.8,338.8,237.4,52.2,455.5,424.5,345.9,419.6,425.8,63.0,272.8,166.6,252.2
OY,299.8,428.8,174.1,452.5,341.8,303.3,303.0,171.1,294.1,241.2,274.5,313.6,282.2,413.3,322.2,349.5,394.6,347.5,266.6,462.3,253.0,319.8,171.9,392.6,489.5,2284.1,179.1,292.2,287.2,283.9,319.5,310.9,416.6,302.7,371.0,472.7,349.2,254.3,161.0,427.5,396.0,296.9,462.4,412.5,400.7,328.2,218.2,364.3,81.3,221.7,336.2,246.0,162.4,240.7,540.0,265.5,413.1,314.5,322.5,359.9,287.6,461.5,304.3,465.3,336.8,326.3,289.3,423.0,282.4,427.2,224.6,418.8,477.4,82.9,413.8,361.1,320.0,444.4,460.5,425.3,254.3,373.0,0.0,263.1,343.3,275.0,403.7,300.3,260.1,340.0,172.0,464.7,213.8,320.6,354.3,27.9,348.2,531.8,356.7,294.7,310.1,333.8,312.5,239.8,394.9,320.7,290.2,462.6,342.1,516.6,320.1,503.5,413.9,317.4,204.8,444.4,106.3,305.3,244.3,488.5,305.5,202.6,490.1,262.1,289.1,286.5,406.9,435.1,331.7,344.7,430.7,327.5,246.7,453.2,122.2,297.8,436.1,425.0,303.1,405.5
OZ,303.2,435.1,86.0,458.8,203.2,309.6,297.0,98.6,173.5,188.5,244.8,317.0,229.5,383.6,183.6,254.0,247.9,353.8,213.9,468.6,200.3,224.1,99.4,398.9,495.8,2074.7,87.2,143.5,234.5,254.2,289.8,195.1,422.9,164.1,377.3,479.0,252.8,100.3,88.5,433.8,402.3,158.3,432.7,418.8,261.3,298.5,165.5,236.3,199.5,116.8,200.5,193.3,105.5,31.1,546.3,246.6,419.4,229.4,206.7,330.2,293.9,467.8,310.6,471.6,198.2,296.6,259.6,429.3,288.7,433.5,119.7,425.1,483.7,159.9,420.1,282.3,181.4,450.7,466.8,431.6,100.3,343.3,194.5,0.0,313.6,110.5,374.0,270.6,207.4,193.3,83.9,471.0,161.1,171.9,360.6,167.1,181.5,538.1,243.9,156.1,174.4,304.1,191.9,75.3,266.6,166.3,260.5,468.9,206.4,522.9,290.4,509.8,384.2,323.7,152.1,450.7,224.5,166.7,111.0,494.8,184.9,149.9,496.4,141.5,168.5,122.0,413.2,475.7,193.1,351.0,437.0,180.8,141.8,459.5,224.4,214.3,406.4,431.3,273.4,411.8
PA,407.2,153.4,331.3,330.7,328.3,306.6,410.4,328.3,325.1,309.4,97.5,421.0,355.8,142.1,308.7,241.1,502.0,188.7,340.2,312.5,321.2,211.4,329.1,261.8,339.7,2158.4,336.3,399.6,360.8,146.8,158.4,202.5,245.3,289.2,240.2,183.8,456.6,361.7,318.2,198.7,135.7,253.5,209.2,281.7,292.3,133.3,347.1,471.7,374.1,378.9,227.8,381.1,319.6,332.2,264.6,372.9,282.3,206.1,214.1,16.5,179.2,186.1,227.8,343.8,323.3,101.0,152.2,310.2,285.7,129.4,381.8,288.0,326.2,334.5,124.9,468.5,232.9,289.1,297.2,87.3,361.7,29.6,369.1,321.2,0.0,380.5,60.3,71.9,333.7,447.4,329.2,189.3,348.9,428.0,195.5,341.7,455.6,256.4,464.1,211.7,201.7,80.6,343.5,396.6,502.3,428.1,133.1,187.2,233.7,241.2,125.2,214.6,70.5,209.0,352.4,299.1,399.1,222.3,351.7,213.1,336.5,350.2,359.3,293.1,320.1,392.0,276.1,304.3,318.2,231.9,81.9,434.9,403.9,340.4,399.0,405.2,92.7,267.3,146.0,246.7
PD,373.6,502.6,153.5,526.3,356.6,377.1,376.8,166.1,308.9,256.0,348.3,387.4,297.0,487.1,337.0,407.4,343.5,421.3,281.4,536.1,267.8,393.6,166.9,466.4,563.3,2170.1,154.7,239.1,302.0,357.7,393.3,348.5,490.4,317.5,444.8,546.5,348.4,195.9,156.0,501.3,469.8,311.7,536.2,486.3,414.7,402.0,233.0,331.9,267.0,166.3,353.9,260.8,173.0,73.1,613.8,342.2,486.9,388.3,360.1,433.7,361.4,535.3,378.1,539.1,351.6,400.1,363.1,496.8,356.2,501.0,169.2,492.6,551.2,227.4,487.6,377.9,334.8,518.2,534.3,499.1,195.9,446.8,262.0,95.5,417.1,0.0,477.5,374.1,274.9,288.9,151.4,538.5,228.6,267.5,428.1,234.6,277.1,605.6,339.5,309.5,327.8,407.6,327.3,118.3,362.2,261.9,364.0,536.4,359.8,590.4,393.9,577.3,487.7,391.2,219.6,518.2,292.0,320.1,206.6,562.3,320.3,217.4,563.9,276.9,303.9,28.9,480.7,508.9,346.5,418.5,504.5,276.4,191.3,527.0,291.9,309.9,509.9,498.8,376.9,479.3
PT,448.8,93.0,372.9,305.5,369.9,256.5,452.0,369.9,366.7,351.0,139.1,462.6,397.4,183.7,350.3,282.7,543.6,163.5,381.8,287.3,362.8,253.0,370.7,236.6,314.5,2098.0,377.9,441.2,402.4,188.4,200.0,244.1,220.1,330.8,215.0,123.4,498.2,403.3,359.8,173.5,177.3,295.1,136.7,256.5,333.9,174.9,388.7,513.3,415.7,420.5,269.4,422.7,361.2,373.8,204.2,414.5,257.1,247.7,255.7,28.7,220.8,125.7,202.6,318.6,364.9,142.6,193.8,285.0,233.7,69.0,423.4,262.8,301.0,376.1,64.5,510.1,274.5,263.9,272.0,26.9,403.3,20.9,410.7,362.8,41.5,422.1,0.0,113.5,375.3,489.0,370.8,128.9,390.5,469.6,170.3,383.3,497.2,196.0,505.7,253.3,243.3,122.2,385.1,438.2,543.9,469.7,174.7,126.8,275.3,180.8,166.8,154.2,10.1,250.6,394.0,273.9,440.7,263.9,393.3,152.7,378.1,391.8,334.1,334.7,361.7,433.6,250.9,279.1,359.8,206.7,21.5,476.5,445.5,315.2,440.6,446.8,32.3,242.1,187.6,221.5
PV,335.2,121.3,259.3,283.5,256.3,234.6,338.4,256.3,253.1,237.4,25.5,349.0,283.8,112.9,236.7,169.1,430.0,141.5,268.2,265.3,249.2,139.4,257.1,214.6,292.5,2139.8,264.3,327.6,288.8,74.8,86.4,130.5,198.1,217.2,193.0,165.2,384.6,289.7,246.2,151.5,88.5,181.5,162.0,234.5,220.3,61.3,275.1,399.7,302.1,306.9,155.8,309.1,247.6,260.2,232.5,300.9,235.1,134.1,142.1,59.5,107.2,154.0,235.6,296.6,251.3,29.0,80.2,263.0,213.7,119.7,309.8,240.8,279.0,262.5,106.3,396.5,160.9,241.9,250.0,117.8,289.7,72.6,297.1,249.2,42.9,308.5,103.3,0.0,261.7,375.4,257.2,157.2,276.9,356.0,148.3,269.7,383.6,224.3,392.1,139.7,129.7,33.4,271.5,324.6,430.3,356.1,61.1,155.1,161.7,209.1,53.2,196.0,113.5,137.0,280.4,251.9,327.1,150.3,279.7,181.0,264.5,278.2,312.1,221.1,248.1,320.0,228.9,257.1,246.2,184.7,123.2,362.9,331.9,293.2,327.0,333.2,135.7,220.1,74.0,199.5
PZ,364.3,390.8,189.2,517.0,202.0,367.8,367.5,196.6,154.3,120.2,243.6,378.1,71.3,382.4,182.4,252.8,416.4,412.0,55.7,526.8,132.0,222.9,197.4,457.1,554.0,2144.3,204.6,312.0,76.3,253.0,288.6,193.9,481.1,162.9,435.5,434.7,413.7,268.8,186.5,421.0,358.0,157.1,431.5,477.0,260.1,297.3,157.9,404.8,257.7,247.2,199.3,191.9,187.9,179.4,502.0,330.0,477.6,228.2,205.5,329.0,244.0,423.5,368.8,529.8,197.0,295.4,258.4,487.5,346.9,389.2,250.1,483.3,541.9,218.1,375.8,425.6,180.2,508.9,525.0,387.3,268.8,342.1,252.7,168.4,312.4,227.7,372.8,269.4,0.0,361.8,191.3,426.7,159.7,340.4,418.8,225.3,350.0,493.8,412.4,154.9,173.2,302.9,172.7,243.8,435.1,334.8,259.3,424.6,205.2,478.6,289.2,465.5,383.0,273.8,163.2,508.9,282.7,165.5,279.5,450.5,165.7,161.0,554.6,122.3,149.3,239.2,471.4,499.6,191.9,409.2,392.7,349.3,272.2,517.7,282.6,362.3,405.2,489.5,272.2,470.0
QF,117.1,491.3,266.4,515.0,434.1,365.8,129.9,263.4,386.4,333.5,337.0,136.6,374.5,475.8,414.5,412.0,48.6,410.0,358.9,524.8,345.3,382.3,264.2,455.1,552.0,2272.4,271.4,49.7,379.5,346.4,382.0,373.4,479.1,395.0,433.5,535.2,166.4,107.6,253.3,490.0,458.5,389.2,524.9,475.0,463.2,390.7,310.5,42.9,309.2,314.0,398.7,338.3,254.7,333.0,602.5,79.5,475.6,377.0,385.0,422.4,350.1,524.0,366.8,527.8,429.1,388.8,351.8,485.5,344.9,489.7,316.9,481.3,539.9,269.6,476.3,88.9,412.3,506.9,523.0,487.8,107.6,435.5,304.2,215.6,405.8,367.3,466.2,362.8,352.4,0.0,264.3,527.2,306.1,92.0,416.8,276.8,201.5,594.3,50.5,387.0,372.6,396.3,404.8,332.1,73.2,26.9,352.7,525.1,404.6,579.1,382.6,566.0,476.4,379.9,297.1,506.9,334.2,397.6,93.0,551.0,397.8,294.9,552.6,354.4,381.4,378.8,469.4,501.8,424.0,407.2,493.2,12.4,339.0,515.7,334.1,115.0,498.6,487.5,365.6,468.0
QP,253.0,382.0,2.0,405.7,236.0,256.5,256.2,49.9,188.3,135.4,227.7,266.8,176.4,366.5,216.4,286.8,300.4,300.7,160.8,415.5,147.2,273.0,50.7,345.8,442.7,2178.3,57.9,196.0,181.4,237.1,272.7,227.9,369.8,196.9,324.2,425.9,305.3,152.8,39.8,380.7,349.2,191.1,415.6,365.7,294.1,281.4,112.4,288.8,146.4,100.5,233.3,140.2,52.4,119.5,493.2,218.7,366.3,267.7,239.5,313.1,240.8,414.7,257.5,418.5,231.0,279.5,242.5,376.2,235.6,380.4,103.4,372.0,430.6,106.8,367.0,314.3,214.2,397.6,413.7,378.5,152.8,326.2,141.4,141.9,296.5,153.8,356.9,253.5,154.3,245.8,0.0,417.9,108.0,224.4,307.5,114.0,234.0,485.0,296.4,188.9,207.2,287.0,206.7,118.6,319.1,218.8,243.4,415.8,239.2,469.8,273.3,456.7,367.1,270.6,99.0,397.6,171.4,199.5,163.5,441.7,199.7,96.8,443.3,156.3,183.3,165.3,360.1,388.3,225.9,297.9,383.9,233.3,125.5,406.4,171.3,251.0,389.3,378.2,256.3,358.7
QT,524.7,51.3,448.8,317.9,440.3,270.3,526.4,445.8,437.1,419.9,208.0,537.0,472.1,272.1,419.2,353.1,614.1,175.9,452.2,299.7,433.2,321.4,446.6,249.0,326.9,2151.6,453.8,517.1,472.8,258.8,270.4,313.0,232.5,398.2,227.4,291.8,574.1,477.7,435.7,185.9,146.1,364.0,77.9,268.9,416.3,245.3,457.6,589.2,490.1,506.6,339.8,491.6,437.1,444.2,145.4,490.4,268.0,316.6,324.6,184.2,289.7,42.8,215.0,331.0,435.3,213.0,264.2,288.0,244.6,130.0,497.8,275.2,310.2,452.0,116.6,584.5,344.9,268.8,284.4,129.6,477.7,177.9,486.6,433.2,198.5,492.5,156.9,183.9,445.7,564.9,446.7,0.0,460.9,545.5,182.7,459.2,573.1,137.2,581.6,322.2,313.7,153.3,461.7,508.6,619.8,545.6,245.1,68.0,345.7,122.0,237.2,207.8,146.4,321.0,464.4,286.3,516.6,334.3,467.7,93.9,448.5,462.2,346.5,413.2,432.1,504.0,263.3,291.5,430.2,219.1,133.5,552.4,521.4,327.6,515.0,521.2,185.3,254.5,258.0,233.9
QX,313.2,405.4,138.1,465.9,216.6,316.7,316.4,145.5,168.9,116.0,258.2,327.0,157.0,397.0,197.0,267.4,396.0,360.9,141.4,475.7,127.8,237.5,146.3,406.0,502.9,2158.9,153.5,291.6,162.0,267.6,303.2,208.5,430.0,177.5,384.4,449.3,362.6,248.4,135.4,440.9,372.6,171.7,446.1,425.9,274.7,311.9,88.8,377.7,206.6,196.1,213.9,32.1,136.8,194.0,516.6,278.9,426.5,242.8,220.1,343.6,258.6,438.1,317.7,478.7,211.6,310.0,273.0,436.4,295.8,403.8,199.0,432.2,490.8,167.0,390.4,374.5,194.8,457.8,473.9,401.9,248.4,356.7,201.6,183.0,327.0,249.4,387.4,284.0,134.9,341.4,140.2,441.3,0.0,320.0,367.7,174.2,320.1,508.4,370.1,169.5,187.8,317.5,187.3,214.2,408.3,314.4,273.9,439.2,219.8,493.2,303.8,480.1,397.6,288.4,102.2,457.8,231.6,180.1,259.1,465.1,180.3,104.4,503.5,136.9,163.9,260.9,420.3,448.5,206.5,358.1,407.3,328.9,221.1,466.6,231.5,311.2,419.8,438.4,286.8,418.9
RP,219.2,486.4,261.5,510.1,429.2,360.9,205.7,258.5,381.5,328.6,332.1,238.6,369.6,470.9,409.6,407.1,156.6,405.1,354.0,519.9,340.4,377.4,259.3,450.2,547.1,2241.0,266.5,52.2,374.6,341.5,377.1,368.5,474.2,390.1,428.6,530.3,242.2,76.2,248.4,485.1,453.6,384.3,520.0,491.3,458.3,385.8,305.6,145.0,304.3,309.1,393.8,333.4,249.8,215.4,597.6,155.3,470.7,372.1,380.1,417.5,345.2,519.1,361.9,522.9,424.2,383.9,346.9,480.6,340.0,484.8,312.0,476.4,535.0,264.7,471.4,191.0,407.4,502.0,518.1,482.9,76.2,430.6,299.3,184.2,400.9,362.4,461.3,357.9,347.5,102.0,259.4,522.3,301.2,0.0,411.9,271.9,170.1,589.4,152.6,382.1,367.7,391.4,399.9,327.2,175.3,75.0,347.8,520.2,399.7,574.2,377.7,561.1,471.5,375.0,292.2,502.0,329.3,392.7,61.6,546.1,392.9,290.0,587.6,349.5,376.5,373.9,464.5,470.4,419.1,402.3,488.3,89.5,334.1,510.8,329.2,190.8,493.7,482.6,360.7,463.1
