from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CB,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FJ,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LG,LH,LO,LU,LV,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NP,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
BP,251.1,307.1,439.1,163.8,213.5,431.8,246.6,434.0,378.5,384.2,0.0,263.5,201.2,728.0,372.3,179.5,510.4,173.6,476.0,260.7,240.2,237.6,476.3,467.1,238.7,172.8,404.6,470.7,82.2,442.3,483.8,419.7,303.8,145.8,425.0,247.2,381.9,446.2,165.6,424.0,478.4,244.5,465.0,427.3,279.3,469.6,353.1,239.8,16.7,224.9,431.4,259.0,522.6,163.8,472.1,260.9,399.5,433.7,437.0,280.7,356.7,288.4,398.4,343.9,270.1,320.1,410.2,59.9,463.0,195.4,327.5,169.1,481.8,460.4,417.6,380.4,275.8,376.0,366.9,333.1,218.7,464.4,271.7,468.0,446.5,377.7,445.1,386.9,217.0,424.1,315.6,322.7,195.0,102.4,460.1,421.4,302.9,308.5,151.5,433.6,377.2,105.3,398.5,226.2,466.9,418.6,244.5,491.6,354.8,261.1,369.1,400.7,320.6,273.5,25.5,150.3,280.9,414.3,395.5,271.4,398.7,414.1,466.6,518.1,471.0,81.8,422.4,187.0,367.0,230.9,520.4,422.6,410.7,431.4,348.2,445.6,345.8,300.9,459.9,292.1,272.4,376.5,379.9,340.8,362.7,205.2,283.0,266.3,280.6,69.6,212.0,186.9,348.6,211.7,447.4,231.9,348.1,272.1,408.1,389.7,425.3,459.7,249.4,56.6,324.3,461.0,292.4,526.8,217.6,384.6,213.4,435.5,295.8,417.6,441.0,196.4,490.2,267.9,105.2,455.1,504.0,470.6,453.3,307.7,409.7,416.3,269.7,469.3,421.8
BQ,260.7,316.7,448.7,218.2,267.9,441.4,256.2,443.6,388.1,393.8,263.2,0.0,146.0,620.9,381.9,233.9,520.0,228.0,485.6,270.3,304.9,247.2,485.9,476.7,53.2,237.5,414.2,480.3,249.3,451.9,493.4,429.3,313.4,200.2,434.6,61.7,391.5,455.8,220.0,433.6,488.0,309.2,474.6,436.9,288.9,479.2,362.7,304.5,242.4,289.6,441.0,103.2,532.2,228.5,481.7,325.6,409.1,443.3,446.6,290.3,366.3,298.0,408.0,353.5,279.7,338.7,419.8,175.9,472.6,140.2,337.1,233.8,491.4,470.0,427.2,390.0,128.9,385.6,376.5,331.9,283.4,474.0,336.4,477.6,456.1,387.3,454.7,396.5,271.4,433.7,325.2,332.3,259.7,214.6,469.7,431.0,312.5,318.1,205.9,443.2,386.8,261.2,408.1,179.4,476.5,428.2,298.9,501.2,364.4,75.6,378.7,410.3,330.2,283.1,231.6,204.7,345.6,423.9,405.1,281.0,408.3,423.7,476.2,527.7,480.6,194.0,432.0,251.7,376.6,295.6,530.0,432.2,420.3,441.0,357.8,455.2,355.4,310.5,469.5,356.8,337.1,386.1,389.5,337.4,372.3,269.9,93.3,139.5,345.3,181.8,156.8,251.6,358.2,266.1,457.0,174.1,357.7,156.8,417.7,399.3,434.9,469.3,209.3,220.5,323.1,470.6,102.7,536.4,281.4,394.2,278.1,445.1,106.1,427.2,450.6,122.6,499.8,56.4,224.2,464.7,513.6,480.2,462.9,317.3,419.3,425.9,80.0,478.9,431.4
BV,223.0,279.0,411.0,180.5,226.9,403.7,218.5,405.9,350.4,356.1,225.5,150.6,0.0,665.5,344.2,196.2,482.3,190.3,447.9,232.6,267.2,209.5,448.2,439.0,125.8,199.8,376.5,442.6,211.6,414.2,456.4,391.6,275.7,162.5,396.9,134.3,353.8,418.1,182.3,395.9,450.3,271.5,436.9,399.2,251.2,441.5,325.0,266.8,204.7,253.7,403.3,91.1,494.5,190.8,444.0,287.9,371.4,405.6,408.9,252.6,328.6,260.3,370.3,315.8,242.0,347.1,382.1,138.2,434.9,5.5,299.4,196.1,457.0,432.3,389.5,352.3,74.5,347.9,338.8,360.1,245.7,436.3,298.7,439.9,418.4,349.6,417.0,358.8,233.7,396.0,287.3,294.6,222.0,176.9,432.0,393.3,274.8,280.4,168.2,405.5,349.1,223.5,370.4,24.9,438.8,390.5,261.2,462.5,326.7,148.2,341.0,372.6,292.5,245.4,193.9,167.0,307.9,386.2,367.4,243.3,370.6,386.0,438.5,490.0,442.9,156.3,394.3,214.0,338.9,257.9,492.3,394.5,382.6,403.3,320.1,417.5,317.7,272.8,431.8,319.1,299.4,348.4,351.8,367.8,334.6,232.2,170.1,65.0,307.6,144.1,20.9,213.9,320.5,228.4,419.3,30.6,320.0,81.0,379.7,361.6,397.2,431.6,58.3,182.8,351.3,432.9,179.5,498.7,245.5,356.5,240.4,407.4,157.9,395.6,412.9,26.1,462.1,130.0,186.5,427.0,475.9,442.5,425.2,279.6,381.6,396.2,156.8,441.2,393.7
BW,731.9,787.9,960.9,700.2,746.2,912.6,727.4,914.8,859.3,865.0,765.3,627.3,648.1,0.0,853.1,681.8,1016.0,730.1,989.0,741.5,726.2,718.4,963.0,947.9,602.5,658.8,885.4,951.5,675.7,923.1,996.8,900.5,784.6,682.2,905.8,611.0,862.7,927.0,722.1,904.8,959.2,730.5,945.8,908.1,760.1,950.4,833.9,725.8,744.5,710.9,912.2,656.7,1013.7,649.8,985.1,746.9,880.3,914.5,917.8,761.5,837.5,769.2,879.2,824.7,750.9,703.5,891.0,678.0,976.0,642.3,808.3,655.1,962.6,973.4,898.4,861.2,682.4,856.8,847.7,696.7,704.7,945.2,722.7,990.3,927.3,858.5,925.9,867.7,724.3,904.9,796.4,803.5,681.0,661.5,940.9,902.2,783.7,789.3,708.0,914.4,858.0,687.6,879.3,673.1,979.9,899.4,772.9,972.4,835.6,624.9,849.9,881.5,801.4,754.3,733.7,652.6,699.6,895.1,876.3,752.2,879.5,894.9,953.3,1000.9,951.8,696.1,903.2,673.0,847.8,716.9,1001.2,903.4,891.5,944.4,829.0,926.4,826.6,781.7,940.7,778.1,758.4,857.3,860.7,702.2,843.5,691.2,646.8,693.0,713.0,683.9,658.9,672.9,829.4,719.0,928.2,678.8,828.9,710.3,888.9,870.5,906.1,972.7,696.3,722.6,687.9,974.0,656.2,1009.6,646.2,865.4,699.4,916.3,659.6,898.4,954.0,624.7,971.0,609.9,651.9,968.1,984.8,951.4,934.1,788.5,890.5,897.1,633.5,950.1,902.6
CB,189.1,245.1,428.8,359.5,409.2,383.8,267.4,372.0,330.5,367.6,404.5,387.6,325.3,826.5,0.0,375.2,455.0,369.3,428.0,281.5,446.2,258.4,451.3,419.1,362.8,378.8,342.6,422.7,390.6,463.1,435.8,440.5,241.8,341.5,466.1,371.3,9.6,420.0,361.3,410.7,430.4,450.5,417.0,410.7,217.3,421.6,291.1,445.8,383.7,430.9,383.4,383.1,452.7,369.8,424.1,466.9,98.8,417.1,123.5,218.7,58.7,309.2,350.4,123.7,290.9,551.5,393.6,317.2,415.0,319.5,128.1,375.1,433.8,412.4,401.0,109.9,399.9,328.0,318.9,457.0,424.7,447.8,477.7,457.7,398.5,398.5,397.1,14.5,412.7,407.5,119.9,39.5,401.0,355.9,412.1,107.9,240.9,109.1,347.2,385.6,76.5,402.5,31.5,350.3,418.9,99.8,440.2,443.6,84.3,385.2,50.4,130.2,80.0,294.3,372.9,346.0,486.9,397.7,125.0,209.4,382.1,366.1,441.6,439.9,446.7,335.3,405.8,393.0,212.5,436.9,472.4,121.9,362.7,383.4,73.8,397.6,150.1,238.9,443.3,498.1,478.4,359.9,363.3,550.2,314.7,411.2,407.1,390.4,561.0,323.1,336.1,392.9,369.4,407.4,468.2,356.0,193.6,396.2,391.5,89.0,408.7,411.7,373.5,361.8,448.2,413.0,416.5,448.6,406.5,65.9,419.4,425.2,419.9,401.0,393.0,320.5,442.2,392.0,365.5,407.1,456.0,422.6,436.7,245.7,96.2,354.3,393.8,421.3,373.8
CC,217.5,273.5,405.5,26.1,88.5,398.2,213.0,400.4,344.9,350.6,195.2,229.9,167.6,686.8,338.7,0.0,476.8,72.0,442.4,227.1,144.3,204.0,442.7,433.5,205.1,100.0,371.0,437.1,122.9,408.7,450.2,386.1,270.2,41.3,391.4,213.6,348.3,412.6,86.4,390.4,444.8,148.6,431.4,393.7,245.7,436.0,319.5,143.9,174.4,129.0,397.8,225.4,489.0,109.4,438.5,165.0,365.9,400.1,403.4,247.1,323.1,254.8,364.8,310.3,236.5,224.2,376.6,107.9,429.4,161.8,293.9,96.3,448.2,426.8,384.0,346.8,242.2,342.4,333.3,237.2,122.8,430.8,175.8,434.4,412.9,344.1,411.5,353.3,66.6,390.5,282.0,289.1,78.2,108.7,426.5,387.8,269.3,274.9,37.4,400.0,343.6,134.8,364.9,192.6,433.3,385.0,115.2,458.0,321.2,227.5,335.5,367.1,287.0,239.9,163.6,29.1,185.0,380.7,361.9,237.8,365.1,380.5,433.0,484.5,437.4,126.0,388.8,86.2,333.4,135.0,486.8,389.0,377.1,397.8,314.6,412.0,312.2,267.3,426.3,196.2,176.5,342.9,346.3,244.9,329.1,68.0,249.4,232.7,184.7,113.8,178.4,134.2,315.0,61.3,413.8,198.3,314.5,238.5,374.5,356.1,391.7,426.1,215.8,152.5,228.4,427.4,258.8,493.2,232.0,351.0,117.5,401.9,262.2,384.0,407.4,162.8,456.6,234.3,99.1,421.5,470.4,437.0,419.7,274.1,376.1,382.7,236.1,435.7,388.2
CD,316.9,296.1,174.2,473.3,523.0,226.9,304.7,216.3,342.6,273.7,518.3,501.4,439.1,940.3,451.8,489.0,0.0,483.1,122.3,336.5,560.0,355.3,176.3,262.2,476.6,492.6,243.4,265.8,504.4,69.1,152.6,148.3,298.8,455.3,180.1,485.1,461.4,241.3,475.1,311.0,273.5,564.3,260.1,353.1,327.1,264.7,216.9,559.6,497.5,544.7,226.5,496.9,70.9,483.6,87.8,580.7,479.0,306.8,516.5,323.6,456.9,262.7,322.7,469.1,297.4,657.9,313.4,431.0,129.4,433.3,452.7,488.9,276.9,99.1,301.3,408.0,513.7,395.2,386.1,570.8,538.5,328.1,591.5,203.6,241.6,150.8,240.2,466.4,526.5,307.8,370.6,402.2,514.8,469.7,255.2,500.9,269.0,433.7,461.0,228.7,456.7,516.3,478.0,464.1,105.6,498.1,554.0,286.7,382.4,499.0,448.6,428.3,410.0,320.8,486.7,459.8,600.7,263.6,423.1,296.1,282.4,209.2,166.6,66.4,30.4,449.1,306.1,506.8,336.9,550.7,315.5,502.1,326.8,115.8,440.6,240.7,400.8,313.9,319.1,611.9,592.2,260.2,263.6,656.6,358.4,525.0,520.9,504.2,600.4,436.9,449.9,506.7,168.6,521.2,64.0,469.8,318.0,510.0,291.8,469.2,252.6,144.1,487.3,475.6,562.0,82.0,530.3,75.1,520.3,464.1,533.2,177.8,533.7,300.9,88.8,434.3,285.3,505.8,479.3,139.5,299.1,265.7,287.2,291.5,489.2,280.1,507.6,264.4,216.9
CG,202.1,258.1,390.1,112.5,36.5,382.8,197.6,385.0,329.5,335.2,179.8,214.5,152.2,671.4,323.3,81.2,461.4,0.0,427.0,211.7,171.1,188.6,427.3,418.1,189.7,137.1,355.6,421.7,160.0,393.3,435.5,370.7,254.8,127.7,376.0,198.2,332.9,397.2,60.2,375.0,429.4,175.4,416.0,378.3,230.3,420.6,304.1,170.7,159.0,157.6,382.4,210.0,473.6,136.2,423.1,191.8,350.5,384.7,388.0,231.7,307.7,239.4,345.1,294.9,221.1,251.0,361.2,92.5,414.0,146.4,278.5,133.4,432.8,411.4,368.6,331.4,226.8,327.0,317.9,264.0,149.6,415.4,202.6,419.0,397.5,328.7,396.1,337.9,59.7,375.1,266.6,273.7,105.0,131.2,411.1,372.4,253.9,259.5,43.7,384.6,328.2,171.9,349.5,177.2,417.9,369.6,70.8,441.6,305.8,212.1,320.1,351.7,271.6,224.5,148.2,111.5,211.8,365.3,346.5,222.4,349.7,365.1,417.6,469.1,422.0,110.6,373.4,113.0,318.0,161.8,471.4,373.6,361.7,382.4,299.2,396.6,296.8,251.9,410.9,223.0,203.3,327.5,330.9,271.7,313.7,94.8,234.0,217.3,211.5,98.4,163.0,161.0,299.6,67.0,398.4,182.9,299.1,223.1,358.8,345.3,376.3,410.7,200.4,137.1,255.2,412.0,243.4,477.8,258.8,335.6,144.3,386.5,246.8,368.6,392.0,147.4,441.2,218.9,136.2,406.1,455.0,416.2,404.3,258.7,360.7,375.3,220.7,418.4,372.8
CL,272.2,251.4,129.5,428.6,478.3,182.2,336.5,171.6,297.9,229.0,473.6,456.7,394.4,895.6,407.1,444.3,100.4,438.4,0.0,350.6,515.3,327.5,131.6,217.5,431.9,447.9,211.1,221.1,459.7,130.8,30.2,210.0,254.1,410.6,193.9,440.4,416.7,196.6,430.4,266.3,228.8,519.6,215.4,308.4,282.4,220.0,172.2,514.9,452.8,500.0,181.8,452.2,67.3,438.9,55.5,536.0,434.3,262.1,471.8,278.9,412.2,323.0,278.0,424.4,357.7,613.2,268.7,386.3,92.2,388.6,408.0,444.2,232.2,23.1,256.6,363.3,469.0,350.5,341.4,526.1,493.8,283.4,546.8,158.9,196.9,191.1,195.5,421.7,481.8,263.1,325.9,357.5,470.1,425.0,210.5,456.2,224.3,389.0,416.3,184.0,412.0,471.6,433.3,419.4,16.6,453.4,509.3,242.0,337.7,454.3,403.9,383.6,365.3,363.4,442.0,415.1,556.0,218.9,378.4,251.4,237.7,164.5,121.9,85.3,92.1,404.4,261.4,462.1,292.2,506.0,270.8,457.4,282.1,34.6,395.9,196.0,356.1,269.2,274.4,567.2,547.5,215.5,218.9,611.9,313.7,480.3,476.2,459.5,555.7,392.2,405.2,462.0,228.9,476.5,125.7,425.1,273.3,465.3,247.1,424.5,207.9,66.9,442.6,430.9,517.3,44.3,485.6,94.0,475.6,419.4,488.5,133.1,489.0,256.2,50.2,389.6,240.6,461.1,434.6,62.3,254.4,221.0,242.5,246.8,444.5,235.4,462.9,219.7,172.2
CM,180.1,236.1,258.4,247.7,297.4,406.6,96.7,300.4,307.5,313.2,292.7,275.8,213.5,714.7,301.3,263.4,329.7,257.5,393.3,0.0,334.4,72.9,295.6,441.9,251.0,267.0,307.6,445.5,278.8,261.6,409.8,239.0,232.8,229.7,244.3,259.5,310.9,421.0,249.5,353.0,453.2,338.7,439.8,356.3,208.3,444.4,349.3,334.0,271.9,319.1,406.2,271.3,341.9,258.0,358.8,355.1,328.5,362.7,366.0,209.7,285.7,107.7,327.4,272.9,71.4,352.0,339.2,205.4,389.0,207.7,256.5,263.3,456.6,370.1,346.6,309.4,288.1,305.0,295.9,345.2,312.9,393.4,365.9,287.3,421.3,197.0,419.9,315.9,300.9,353.1,244.6,251.7,289.2,244.1,434.9,350.4,231.9,237.5,235.4,408.4,306.2,290.7,327.5,238.5,376.6,347.6,328.4,466.4,283.8,273.4,298.1,329.7,249.6,47.7,261.1,234.2,375.1,443.3,324.5,200.4,327.7,388.9,285.9,337.4,290.3,223.5,351.4,281.2,296.0,325.1,495.2,351.6,339.7,357.4,277.2,420.4,274.8,229.9,388.9,386.3,366.6,305.5,308.9,350.7,291.7,299.4,295.3,278.6,374.8,211.3,224.3,281.1,167.9,295.6,266.7,244.2,277.1,284.4,337.1,318.7,432.3,385.7,261.7,250.0,336.4,349.4,304.7,346.1,294.7,313.6,307.6,254.8,308.1,346.6,359.8,208.7,465.0,280.2,253.7,381.1,478.8,445.4,466.9,236.7,338.7,350.0,282.0,444.1,396.6
CO,314.0,370.0,502.0,191.3,132.3,494.7,309.5,496.9,441.4,447.1,278.7,326.4,264.1,738.7,435.2,165.4,573.3,178.8,538.9,323.6,0.0,300.5,539.2,530.0,301.6,131.7,467.5,533.6,192.8,505.2,546.7,482.6,366.7,173.3,487.9,310.1,444.8,509.1,193.2,486.9,541.3,19.9,527.9,490.2,342.2,532.5,416.0,86.2,270.9,71.3,494.3,321.9,585.5,97.4,535.0,36.3,462.4,496.6,499.9,343.6,419.6,351.3,461.3,406.8,333.0,79.8,473.1,204.4,525.9,258.3,390.4,128.0,544.7,523.3,480.5,443.3,338.7,438.9,429.8,179.5,65.1,527.3,31.4,530.9,509.4,440.6,508.0,449.8,110.4,487.0,378.5,385.6,67.1,178.6,523.0,484.3,365.8,371.4,144.2,496.5,440.1,204.7,461.4,289.1,529.8,481.5,159.0,554.5,417.7,324.0,432.0,463.6,383.5,336.4,260.1,143.7,127.3,477.2,458.4,334.3,461.6,477.0,529.5,581.0,533.9,199.2,485.3,74.2,429.9,9.2,583.3,485.5,473.6,494.3,411.1,508.5,408.7,363.8,522.8,67.5,47.8,439.4,442.8,100.5,425.6,77.3,345.9,329.2,40.3,210.3,274.9,122.2,411.5,105.1,510.3,294.8,411.0,335.0,471.0,452.6,488.2,522.6,312.3,249.0,170.7,523.9,355.3,589.7,160.0,447.5,36.7,498.4,358.7,480.5,503.9,259.3,553.1,330.8,169.0,518.0,566.9,533.5,516.2,370.6,472.6,479.2,332.6,532.2,484.7
CP,153.1,209.1,271.8,220.7,270.4,420.0,79.3,313.8,280.5,286.2,265.7,248.8,186.5,687.7,274.3,236.4,343.1,230.5,406.7,49.0,307.4,0.0,309.0,455.3,224.0,240.0,321.0,458.9,251.8,275.0,423.2,252.4,205.8,202.7,257.7,232.5,283.9,434.4,222.5,326.0,466.6,311.7,453.2,329.3,181.3,457.8,255.1,307.0,244.9,292.1,419.6,244.3,355.3,231.0,372.2,328.1,301.5,335.7,339.0,182.7,258.7,121.1,300.4,245.9,102.8,325.0,312.2,178.4,402.4,180.7,229.5,236.3,470.0,383.5,319.6,282.4,261.1,278.0,268.9,318.2,285.9,366.4,338.9,300.7,434.7,210.4,433.3,288.9,273.9,326.1,217.6,224.7,262.2,217.1,448.3,323.4,204.9,210.5,208.4,421.8,279.2,263.7,300.5,211.5,390.0,320.6,301.4,479.8,256.8,246.4,271.1,302.7,222.6,79.9,234.1,207.2,348.1,316.3,297.5,173.4,300.7,402.3,299.3,350.8,303.7,196.5,324.4,254.2,269.0,298.1,508.6,324.6,312.7,370.8,250.2,433.8,247.8,202.9,361.9,359.3,339.6,278.5,281.9,323.7,264.7,272.4,268.3,251.6,347.8,184.3,197.3,254.1,181.3,268.6,280.1,217.2,250.1,257.4,310.1,291.7,327.3,399.1,234.7,223.0,309.4,362.8,277.7,359.5,267.7,286.6,280.6,268.2,281.1,319.6,373.2,181.7,478.4,253.2,226.7,394.5,492.2,458.8,355.3,209.7,311.7,363.4,255.0,457.5,410.0
CT,220.2,199.4,37.1,376.6,426.3,130.2,272.6,79.2,245.9,177.0,421.6,404.7,342.4,843.6,355.1,392.3,152.6,386.4,125.6,298.6,463.3,275.5,0.0,165.5,379.9,395.9,118.7,169.1,407.7,137.5,134.1,122.7,202.1,358.6,101.5,388.4,364.7,144.6,378.4,214.3,176.8,467.6,163.4,256.4,230.4,168.0,120.2,462.9,400.8,449.8,129.8,400.2,150.3,386.9,121.7,484.0,382.3,210.1,419.8,226.9,360.2,230.6,226.0,372.4,265.3,561.2,216.7,334.3,112.6,336.6,356.0,392.2,180.2,110.0,204.6,311.3,417.0,298.5,289.4,474.1,441.8,231.4,494.8,66.5,144.9,98.7,143.5,369.7,429.8,211.1,273.9,305.5,418.1,373.0,158.5,404.2,172.3,337.0,364.3,132.0,360.0,419.6,381.3,367.3,116.5,401.4,457.3,189.0,285.7,402.3,353.7,331.6,313.3,288.7,392.3,363.1,504.0,166.9,326.4,199.4,185.7,112.5,9.6,137.5,144.3,352.4,209.4,410.1,240.2,454.0,218.8,405.4,230.1,81.0,343.9,144.0,304.1,217.2,222.4,515.2,495.5,163.5,166.9,559.9,261.7,428.3,424.2,407.5,503.7,340.2,353.2,410.0,136.5,424.5,142.6,373.1,221.3,413.3,194.8,377.1,155.9,109.3,390.6,378.9,465.3,110.6,433.6,146.2,423.6,367.4,436.5,40.7,437.0,210.3,90.6,337.6,188.6,409.1,382.6,104.7,202.4,169.0,190.5,194.8,392.5,161.1,410.9,165.8,120.2
CU,269.9,249.1,169.5,426.3,476.0,120.4,334.2,211.6,315.7,167.2,471.3,454.4,392.1,893.3,404.8,442.0,224.6,436.1,197.6,348.3,513.0,325.2,171.6,0.0,429.6,445.6,251.1,42.7,457.4,209.5,205.4,255.1,251.8,408.3,233.9,438.1,414.4,134.8,428.1,284.1,95.7,517.3,165.4,258.4,280.1,43.9,169.9,512.6,450.5,497.7,120.0,449.9,222.3,436.6,193.7,533.7,432.0,212.1,469.5,276.6,409.9,363.0,295.8,422.1,397.7,610.9,218.7,384.0,184.6,386.3,405.7,441.9,139.1,182.0,267.2,361.0,466.7,349.7,340.6,523.8,491.5,233.4,544.5,198.9,90.9,231.1,145.5,419.4,479.5,280.9,323.6,355.2,467.8,422.7,117.4,453.9,222.0,386.7,414.0,20.8,409.7,469.3,431.0,417.1,188.5,451.1,507.0,148.9,335.4,452.0,401.6,381.3,363.0,361.1,439.7,412.8,553.7,157.1,376.1,249.1,255.5,42.0,161.9,209.5,216.3,402.1,279.2,459.8,289.9,503.7,177.7,455.1,299.9,153.0,393.6,146.0,353.8,266.9,224.4,564.9,545.2,233.3,236.7,609.6,331.5,478.0,473.9,457.2,553.4,389.9,402.9,459.7,268.9,474.2,214.6,422.8,271.0,463.0,264.9,422.2,146.1,181.3,440.3,428.6,515.0,182.6,483.3,218.2,473.3,417.1,486.2,173.1,486.7,194.4,162.6,387.3,147.5,458.8,432.3,176.7,161.3,127.9,192.5,244.5,442.2,233.1,460.6,169.7,110.4
DB,238.0,294.0,426.0,195.5,245.2,418.7,233.5,420.9,365.4,371.1,240.5,75.3,123.3,598.2,359.2,211.2,497.3,205.3,462.9,247.6,282.2,224.5,463.2,454.0,0.0,214.8,391.5,457.6,226.6,429.2,470.7,406.6,290.7,177.5,411.9,8.4,368.8,433.1,197.3,410.9,465.3,286.5,451.9,414.2,266.2,456.5,340.0,281.8,219.7,266.9,418.3,104.7,509.5,205.8,459.0,302.9,386.4,420.6,423.9,267.6,343.6,275.3,385.3,330.8,257.0,316.0,397.1,153.2,449.9,117.5,314.4,211.1,468.7,447.3,404.5,367.3,130.4,362.9,353.8,309.2,260.7,451.3,313.7,454.9,433.4,364.6,432.0,373.8,248.7,411.0,302.5,309.6,237.0,191.9,447.0,408.3,289.8,295.4,183.2,420.5,364.1,238.5,385.4,148.3,453.8,405.5,276.2,478.5,341.7,22.3,356.0,387.6,307.5,260.4,208.9,182.0,322.9,401.2,382.4,258.3,385.6,401.0,453.5,505.0,457.9,171.3,409.3,229.0,353.9,272.9,507.3,409.5,397.6,418.3,335.1,432.5,332.7,287.8,446.8,334.1,314.4,363.4,366.8,314.7,349.6,247.2,94.8,141.0,322.6,159.1,134.1,228.9,335.5,243.4,434.3,175.6,335.0,158.3,395.0,376.6,412.2,446.6,171.5,197.8,300.4,447.9,104.2,513.7,258.7,371.5,255.4,422.4,107.6,404.5,427.9,99.9,477.1,57.9,201.5,442.0,490.9,457.5,440.2,294.6,396.6,403.2,81.5,456.2,408.7
DD,241.5,297.5,429.5,118.8,126.6,422.2,237.0,424.4,368.9,374.6,206.2,253.9,191.6,678.6,362.7,100.4,500.8,147.0,466.4,251.1,106.6,228.0,466.7,457.5,229.1,0.0,395.0,461.1,120.3,432.7,474.2,410.1,294.2,100.8,415.4,237.6,372.3,436.6,139.0,414.4,468.8,110.9,455.4,417.7,269.7,460.0,343.5,106.2,198.4,91.3,421.8,249.4,513.0,30.2,462.5,127.3,389.9,424.1,427.4,271.1,347.1,278.8,388.8,334.3,260.5,186.5,400.6,131.9,453.4,185.8,317.9,5.5,472.2,450.8,408.0,370.8,266.2,366.4,357.3,199.5,85.1,454.8,138.1,458.4,436.9,368.1,435.5,377.3,104.7,414.5,306.0,313.1,61.4,106.1,450.5,411.8,293.3,298.9,124.9,424.0,367.6,132.2,388.9,216.6,457.3,409.0,153.3,482.0,345.2,251.5,359.5,391.1,311.0,263.9,187.6,71.2,147.3,404.7,385.9,261.8,389.1,404.5,457.0,508.5,461.4,126.7,412.8,53.4,357.4,97.3,510.8,413.0,401.1,421.8,338.6,436.0,336.2,291.3,450.3,158.5,138.8,366.9,370.3,207.2,353.1,71.6,273.4,256.7,147.0,137.8,202.4,53.3,339.0,99.4,437.8,222.3,338.5,262.5,398.5,380.1,415.7,450.1,239.8,176.5,190.7,451.4,282.8,517.2,194.3,375.0,79.8,425.9,286.2,408.0,431.4,186.8,480.6,258.3,96.5,445.5,494.4,461.0,443.7,298.1,400.1,406.7,260.1,459.7,412.2
DH,143.8,118.8,86.1,364.3,414.0,219.6,272.2,29.3,215.6,140.9,409.3,392.4,330.1,831.3,342.8,380.0,235.3,374.1,215.0,286.3,451.0,263.2,108.6,254.9,367.6,383.6,0.0,258.5,395.4,167.2,222.8,144.6,121.5,346.3,123.4,376.1,352.4,193.3,366.1,184.0,266.2,455.3,252.8,184.0,149.8,257.4,41.6,450.6,388.5,435.7,188.1,387.9,239.7,374.6,211.1,471.7,370.0,190.4,407.5,146.3,337.3,252.5,195.7,324.5,287.2,548.9,166.9,322.0,202.0,324.3,308.1,379.9,269.6,199.4,174.3,299.0,404.7,268.2,259.1,461.8,429.5,221.1,482.5,115.0,234.3,120.6,232.9,357.4,417.5,180.8,261.6,293.2,405.8,360.7,247.9,391.9,91.7,289.1,352.0,221.4,347.7,407.3,369.0,355.1,205.9,389.1,445.0,279.4,273.4,390.0,339.6,319.3,301.0,299.1,377.7,350.8,491.7,171.0,314.1,118.8,155.4,201.9,98.9,226.9,195.9,340.1,179.1,397.8,227.9,441.7,308.2,393.1,199.8,170.4,328.8,233.4,291.8,136.6,216.6,502.9,483.2,133.2,136.6,547.6,231.4,416.0,411.9,395.2,491.4,327.9,340.9,397.7,158.4,412.2,172.3,360.8,209.0,401.0,164.8,360.2,182.0,198.7,378.3,366.6,453.0,200.0,421.3,235.6,411.3,355.1,424.2,82.5,424.7,174.3,180.0,325.3,278.0,396.8,370.3,194.1,291.8,258.4,210.0,114.2,380.2,42.3,398.6,257.1,209.6
