from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
NI,469.1,296.7,243.2,524.0,954.7,230.0,335.8,257.0,115.2,266.2,378.9,344.1,400.7,355.6,341.7,395.8,394.9,161.7,345.1,24.8,416.0,302.0,346.7,393.9,105.7,88.0,363.7,243.0,635.8,108.9,421.0,76.1,611.1,321.9,244.1,94.4,337.8,251.6,231.0,208.4,316.0,191.0,288.1,211.9,219.2,673.4,161.7,395.4,220.9,367.7,310.2,2097.3,406.8,354.9,357.0,377.6,313.8,385.7,346.8,612.2,364.6,330.8,401.8,104.1,196.2,184.8,105.5,553.8,40.7,327.6,98.4,563.1,296.4,0.0,380.1,369.9,355.8,514.2,594.7,336.6,590.7,369.2,247.7,67.8,447.1,952.4,547.4,264.9,390.9,77.2,333.9,425.9,406.4,342.2,318.0,339.1,556.4,113.4,384.4,606.0,325.9,317.7,275.4,378.9,65.2,289.2,31.9,346.5,237.7,312.6,390.4,207.6,304.9,180.2,362.7,401.4,72.0,549.0,385.7,241.7,400.8,187.2,262.8,308.0,336.6,99.7,378.2,331.0,347.8,336.9,347.7,365.1,354.0,113.4
NS,447.0,299.9,305.2,445.2,875.9,246.3,259.5,273.3,253.3,282.5,356.8,202.0,236.7,240.2,319.6,113.2,230.9,287.8,323.0,309.3,393.9,100.8,270.4,229.9,331.2,250.5,250.4,305.0,557.0,251.4,330.3,281.6,532.3,120.7,348.3,278.1,261.5,305.0,284.4,270.4,239.7,317.1,304.4,338.0,235.5,594.6,269.9,373.3,347.0,203.7,313.4,2018.5,242.8,332.8,227.3,67.0,120.0,221.7,66.1,533.4,342.5,308.7,311.1,283.4,258.2,310.9,264.9,475.0,293.4,305.5,284.1,484.3,220.1,298.3,0.0,39.3,333.7,435.4,515.9,257.8,511.9,12.5,301.1,277.7,425.0,873.6,468.6,188.6,226.9,302.7,53.2,261.9,297.2,96.3,241.7,317.0,477.6,274.6,220.4,527.2,317.5,295.6,291.7,356.8,273.8,292.4,276.2,267.7,299.7,290.5,311.6,311.8,282.8,249.3,198.7,237.4,297.5,470.2,221.7,367.8,236.8,313.3,279.1,311.2,223.3,258.3,352.2,178.6,325.7,260.6,325.6,17.4,240.7,338.9
NY,443.2,296.1,301.4,441.4,872.1,242.5,255.7,269.5,249.5,278.7,353.0,198.2,232.9,236.4,315.8,154.8,227.1,284.0,319.2,305.5,390.1,97.0,266.6,226.1,327.4,246.7,246.6,301.2,553.2,247.6,253.2,277.8,528.5,116.9,344.5,274.3,257.7,301.2,280.6,266.6,235.9,313.3,300.6,334.2,231.7,590.8,266.1,369.5,343.2,199.9,309.6,2014.7,239.0,329.0,225.8,45.2,161.6,217.9,107.7,529.6,338.7,304.9,234.0,279.6,254.4,307.1,261.1,471.2,289.6,301.7,280.3,480.5,216.3,294.5,41.5,0.0,329.9,431.6,512.1,254.0,508.1,54.1,297.3,273.9,421.2,869.8,464.8,184.8,223.1,298.9,94.8,258.1,293.4,92.5,237.9,313.2,473.8,270.8,216.6,523.4,313.7,291.8,287.9,353.0,270.0,288.6,272.4,263.9,295.9,286.7,307.8,308.0,279.0,245.5,194.9,233.6,293.7,466.4,217.9,364.0,233.0,305.8,275.3,307.4,219.5,254.5,352.3,174.8,321.9,256.8,321.8,59.0,236.9,335.1
OC,297.1,476.3,244.6,621.6,1052.3,185.7,233.1,212.7,287.1,221.9,206.9,241.4,298.0,252.9,14.0,389.4,292.2,321.6,87.7,343.1,103.4,295.2,244.0,291.2,365.0,284.3,261.0,230.5,733.4,285.2,318.3,315.4,708.7,305.5,404.0,311.9,235.1,244.4,223.8,209.8,213.3,350.9,243.8,371.8,174.9,771.0,321.6,223.4,380.8,265.0,489.8,2174.6,304.1,194.3,256.6,350.8,404.6,283.0,322.9,709.8,192.6,158.8,299.1,317.2,197.6,344.7,298.7,651.4,327.2,155.6,326.8,660.7,193.7,332.1,329.1,343.1,0.0,611.8,692.3,434.2,688.3,341.7,240.5,311.5,275.1,1050.0,645.0,162.2,288.2,336.5,337.4,323.2,319.3,315.4,215.3,167.1,654.0,308.4,281.7,703.6,281.6,60.3,231.1,72.5,307.6,468.8,310.0,444.1,239.1,140.6,488.0,367.5,60.8,301.1,260.0,298.7,331.3,646.6,283.0,401.6,292.7,343.4,218.5,487.6,233.9,292.1,18.5,270.5,8.0,234.2,175.7,346.6,251.3,372.7
OF,783.1,367.7,557.2,9.8,470.4,544.0,617.8,571.0,421.8,580.2,692.9,560.3,595.0,598.5,655.7,588.9,589.2,454.9,659.1,517.2,730.0,477.1,628.7,588.2,539.1,458.4,608.7,557.0,230.3,459.3,615.3,489.5,205.6,497.0,416.1,446.6,619.8,565.6,545.0,522.4,598.0,383.0,602.1,418.2,533.2,189.1,454.9,709.4,514.1,562.0,381.2,1613.0,601.1,668.9,585.6,552.7,506.9,580.0,539.9,206.7,678.6,644.8,596.1,451.9,510.2,478.0,433.4,59.5,501.3,641.6,480.2,78.8,578.4,506.2,531.0,545.0,669.8,0.0,189.2,274.7,185.2,543.6,561.7,485.6,761.1,468.1,141.9,546.9,585.2,510.6,527.0,620.2,581.5,517.3,600.0,653.1,79.4,443.1,578.7,200.5,639.9,631.7,589.4,692.9,476.7,360.2,484.1,284.6,551.7,626.6,328.5,379.6,618.9,473.4,557.0,595.7,505.4,34.7,580.0,433.7,595.1,418.4,576.8,379.0,581.6,466.2,688.3,506.1,661.8,618.9,661.7,548.5,599.0,546.8
OP,789.2,373.8,563.3,138.1,568.8,550.1,623.9,577.1,427.9,586.3,699.0,566.4,601.1,604.6,661.8,597.1,595.3,461.0,665.2,523.3,736.1,483.2,634.8,594.3,545.2,464.5,614.8,549.2,59.3,465.4,621.4,495.6,16.3,503.1,422.2,452.7,625.9,571.7,551.1,528.5,604.1,389.1,608.2,424.3,539.3,257.7,461.0,715.5,520.2,568.1,387.3,1711.4,607.2,675.0,594.0,558.8,513.0,586.1,546.0,49.3,684.7,650.9,602.2,458.0,516.3,484.1,439.5,167.9,507.4,647.7,479.7,147.4,584.5,512.3,537.1,551.1,675.9,128.3,0.0,280.8,25.3,549.7,567.8,491.7,767.2,566.5,57.2,553.0,591.3,516.7,533.1,626.3,587.6,523.4,606.1,659.2,194.5,449.2,584.8,43.1,646.0,637.8,595.5,699.0,482.8,366.3,490.2,290.7,557.8,632.7,334.6,385.7,625.0,479.5,563.1,601.8,511.5,163.1,586.1,439.8,601.2,424.5,582.9,385.1,587.7,472.3,694.4,512.2,667.9,625.0,667.8,554.6,605.1,552.9
OZ,537.4,122.0,311.5,236.4,667.1,298.3,372.1,325.3,176.1,334.5,447.2,314.6,349.3,352.8,410.0,345.3,343.5,209.2,413.4,271.5,484.3,231.4,383.0,342.5,293.4,212.7,363.0,297.4,348.2,213.6,369.6,243.8,323.5,251.3,170.4,200.9,374.1,319.9,299.3,276.7,352.3,137.3,356.4,172.5,287.5,385.8,209.2,463.7,268.4,316.3,135.5,1809.7,355.4,423.2,342.2,307.0,261.2,334.3,294.2,324.6,432.9,399.1,350.4,206.2,264.5,232.3,187.7,266.2,255.6,395.9,227.9,275.5,332.7,260.5,285.3,299.3,424.1,226.6,307.1,0.0,300.6,297.9,316.0,239.9,515.4,664.8,259.8,301.2,339.5,264.9,281.3,374.5,335.8,271.6,354.3,407.4,268.8,197.4,333.0,318.4,394.2,386.0,343.7,447.2,231.0,114.5,238.4,9.8,306.0,380.9,53.7,133.9,373.2,227.7,311.3,350.0,259.7,261.4,334.3,188.0,349.4,169.0,331.1,133.3,335.9,220.5,442.6,260.4,416.1,373.2,416.0,302.8,353.3,301.1
PB,783.0,367.6,557.1,131.9,562.6,543.9,617.7,570.9,421.7,580.1,692.8,560.2,594.9,598.4,655.6,588.8,589.1,454.8,659.0,517.1,729.9,477.0,628.6,588.1,539.0,458.3,608.6,556.9,45.0,459.2,615.2,489.4,62.0,496.9,416.0,446.5,619.7,565.5,544.9,522.3,597.9,382.9,602.0,418.1,533.1,251.5,454.8,709.3,514.0,561.9,381.1,1705.2,601.0,668.8,585.5,552.6,506.8,579.9,539.8,21.4,678.5,644.7,596.0,451.8,510.1,477.9,433.3,161.7,501.2,641.5,480.1,141.2,578.3,506.1,530.9,544.9,669.7,122.1,45.6,274.6,0.0,543.5,561.6,485.5,761.0,560.3,51.0,546.8,585.1,510.5,526.9,620.1,581.4,517.2,599.9,653.0,188.3,443.0,578.6,15.3,639.8,631.6,589.3,692.8,476.6,360.1,484.0,284.5,551.6,626.5,328.4,379.5,618.8,473.3,556.9,595.6,505.3,156.9,579.9,433.6,595.0,418.3,576.7,378.9,581.5,466.1,688.2,506.0,661.7,618.8,661.6,548.4,598.9,546.7
PF,502.2,310.8,360.4,456.1,886.8,301.5,314.7,328.5,264.2,337.7,412.0,212.9,247.6,251.1,374.8,100.6,241.8,298.7,378.2,320.2,449.1,111.7,325.6,294.0,342.1,261.4,261.3,346.3,567.9,262.3,317.7,292.5,543.2,131.6,359.2,289.0,316.7,360.2,339.6,325.6,294.9,328.0,359.6,348.9,290.7,605.5,280.8,428.5,357.9,214.6,324.3,2029.4,253.7,388.0,240.5,77.9,107.4,232.6,53.5,544.3,397.7,363.9,298.5,294.3,313.4,321.8,275.8,485.9,304.3,360.7,287.8,495.2,275.3,309.2,10.8,50.2,388.9,446.3,526.8,268.7,520.3,0.0,356.3,288.6,480.2,884.5,479.5,243.8,237.8,313.6,40.6,327.1,292.3,107.2,296.9,372.2,488.5,285.5,231.3,538.1,372.7,350.8,346.9,412.0,284.7,303.3,287.1,278.6,354.9,345.7,322.5,322.7,338.0,260.2,209.6,301.5,308.4,481.1,232.6,378.7,247.7,320.5,334.3,322.1,234.2,269.2,407.4,189.5,380.9,315.8,380.8,4.9,251.6,349.8
PN,359.5,387.1,162.2,532.4,963.1,120.4,226.2,147.4,204.7,156.6,269.3,234.5,291.1,246.0,232.1,382.5,285.3,239.2,235.5,260.7,306.4,310.4,237.1,284.3,282.6,201.9,254.1,148.1,644.2,202.8,311.4,233.0,619.5,330.3,321.6,229.5,228.2,66.5,47.1,127.4,206.4,268.5,178.5,289.4,109.6,681.8,239.2,285.8,298.4,258.1,400.6,2105.7,297.2,245.3,249.7,343.9,322.2,276.1,316.0,620.6,255.0,221.2,292.2,234.8,115.2,262.3,216.3,562.2,244.8,218.0,228.3,571.5,186.8,249.7,322.2,336.2,246.2,522.6,603.1,345.0,596.6,334.8,0.0,229.1,337.5,960.8,555.8,155.3,281.3,254.1,342.3,316.3,312.4,308.5,208.4,229.5,564.8,226.0,274.8,614.4,216.3,208.1,165.8,269.3,225.2,379.6,227.6,354.9,156.7,203.0,398.8,285.1,195.3,218.7,253.1,291.8,248.9,557.4,276.1,319.2,291.2,264.7,153.2,398.4,227.0,209.7,264.7,263.6,238.2,227.3,238.1,339.7,244.4,290.3
PV,440.1,267.7,214.2,495.0,925.7,201.0,306.8,228.0,98.2,237.2,349.9,315.1,371.7,326.6,312.7,368.9,365.9,132.7,316.1,62.5,387.0,273.0,317.7,364.9,99.4,59.0,334.7,200.1,606.8,79.9,392.0,31.6,582.1,292.9,216.1,79.4,308.8,222.6,202.0,179.4,287.0,162.0,259.1,182.9,190.2,644.4,132.7,366.4,191.9,338.7,281.2,2068.3,377.8,325.9,328.0,348.6,284.8,356.7,317.8,583.2,335.6,301.8,372.8,89.1,167.2,155.8,90.5,524.8,46.6,298.6,83.4,534.1,267.4,74.7,351.1,340.9,326.8,485.2,565.7,307.6,561.7,340.2,218.7,0.0,418.1,923.4,518.4,235.9,361.9,70.9,304.9,396.9,377.4,313.2,289.0,310.1,527.4,98.4,355.4,577.0,296.9,288.7,246.4,349.9,50.2,260.2,52.6,317.5,208.7,283.6,361.4,178.6,275.9,151.2,333.7,372.4,65.7,520.0,356.7,212.7,371.8,154.5,233.8,279.0,307.6,70.7,345.3,302.0,318.8,307.9,318.7,336.1,325.0,107.1
QC,74.1,564.1,332.4,709.4,1140.1,273.5,320.9,300.5,374.9,309.7,64.6,329.2,385.8,340.7,237.5,477.2,380.0,409.4,240.9,430.9,311.8,383.0,331.8,379.0,452.8,372.1,348.8,318.3,821.2,373.0,406.1,403.2,796.5,393.3,491.8,399.7,322.9,332.2,311.6,297.6,301.1,438.7,331.6,459.6,262.7,858.8,409.4,179.8,468.6,352.8,577.6,2262.4,391.9,228.3,344.4,438.6,492.4,370.8,410.7,797.6,216.4,158.2,386.9,405.0,285.4,432.5,386.5,739.2,415.0,199.5,398.5,748.5,281.5,419.9,416.9,430.9,251.6,699.6,780.1,522.0,773.6,429.5,328.3,399.3,0.0,1137.8,732.8,250.0,376.0,424.3,425.2,411.0,407.1,403.2,303.1,94.4,741.8,396.2,369.5,791.4,369.4,213.5,318.9,274.7,395.4,556.6,397.8,531.9,326.9,189.4,575.8,455.3,200.7,388.9,347.8,386.5,419.1,734.4,370.8,489.4,385.9,434.9,306.3,575.4,321.7,379.9,270.1,358.3,243.6,322.0,199.5,434.4,339.1,460.5
QE,1124.4,709.0,898.5,563.1,2.2,885.3,959.1,912.3,763.1,921.5,1034.2,901.6,936.3,939.8,997.0,932.3,930.5,796.2,1000.4,858.5,1071.3,818.4,970.0,929.5,880.4,799.7,950.0,884.4,565.1,800.6,956.6,830.8,540.4,838.3,757.4,787.9,961.1,906.9,886.3,863.7,939.3,724.3,943.4,759.5,874.5,565.4,796.2,1050.7,855.4,903.3,722.5,1485.0,942.4,1010.2,929.2,894.0,848.2,921.3,881.2,541.5,1019.9,986.1,937.4,793.2,851.5,819.3,774.7,555.4,842.6,982.9,814.9,455.1,919.7,847.5,872.3,886.3,1011.1,571.8,524.0,616.0,517.5,884.9,903.0,826.9,1102.4,0.0,476.7,888.2,926.5,851.9,868.3,961.5,922.8,858.6,941.3,994.4,529.7,784.4,920.0,535.3,981.2,973.0,930.7,1034.2,818.0,701.5,825.4,625.9,893.0,967.9,669.8,720.9,960.2,814.7,898.3,937.0,846.7,581.2,921.3,775.0,936.4,756.0,918.1,720.3,922.9,807.5,1029.6,847.4,1003.1,960.2,1003.0,889.8,940.3,888.1
QG,731.9,316.5,506.0,80.8,511.5,492.8,566.6,519.8,370.6,529.0,641.7,509.1,543.8,547.3,604.5,539.8,538.0,403.7,607.9,466.0,678.8,425.9,577.5,537.0,487.9,407.2,557.5,491.9,88.3,408.1,564.1,438.3,63.6,445.8,364.9,395.4,568.6,514.4,493.8,471.2,546.8,331.8,550.9,367.0,482.0,200.4,403.7,658.2,462.9,510.8,330.0,1654.1,549.9,617.7,536.7,501.5,455.7,528.8,488.7,64.7,627.4,593.6,544.9,400.7,459.0,426.8,382.2,110.6,450.1,590.4,422.4,90.1,527.2,455.0,479.8,493.8,618.6,71.0,47.2,223.5,40.7,492.4,510.5,434.4,709.9,509.2,0.0,495.7,534.0,459.4,475.8,569.0,530.3,466.1,548.8,601.9,137.2,391.9,527.5,58.5,588.7,580.5,538.2,641.7,425.5,309.0,432.9,233.4,500.5,575.4,277.3,328.4,567.7,422.2,505.8,544.5,454.2,105.8,528.8,382.5,543.9,363.5,525.6,327.8,530.4,415.0,637.1,454.9,610.6,567.7,610.5,497.3,547.8,495.6
QJ,280.1,363.2,138.3,508.5,939.2,79.4,70.8,106.4,180.8,115.6,189.9,120.9,177.5,132.4,152.7,268.9,171.7,215.3,156.1,236.8,227.0,174.7,81.7,170.7,258.7,178.0,140.5,124.2,620.3,178.9,197.8,209.1,595.6,185.0,297.7,205.6,72.8,138.1,117.5,103.5,51.0,244.6,137.5,265.5,68.6,657.9,215.3,206.4,274.5,144.5,376.7,2054.1,183.6,165.9,136.1,230.3,298.3,162.5,202.4,596.7,175.6,141.8,178.6,210.9,91.3,238.4,192.4,538.3,220.9,138.6,204.4,547.6,31.4,225.8,208.6,222.6,166.8,498.7,579.2,321.1,572.7,221.2,134.2,205.2,258.1,936.9,531.9,0.0,167.7,230.2,216.9,202.7,198.8,194.9,53.0,150.1,540.9,202.1,161.2,590.5,128.8,128.7,124.8,189.9,201.3,355.7,203.7,331.0,132.8,123.6,374.9,261.2,115.9,194.8,139.5,178.2,225.0,533.5,162.5,295.3,177.6,240.8,112.2,374.5,113.4,185.8,185.3,150.0,158.8,71.9,158.7,226.1,130.8,266.4
QQ,454.4,429.5,312.6,574.8,1005.5,253.7,266.9,280.7,355.1,289.9,364.2,92.7,26.2,130.9,327.0,360.6,152.4,389.6,330.4,411.1,401.3,248.4,277.8,151.4,433.0,352.3,84.6,298.5,686.6,353.2,178.5,383.4,661.9,258.7,472.0,379.9,268.9,312.4,291.8,277.8,247.1,418.9,311.8,439.8,242.9,724.2,389.6,380.7,448.8,55.3,443.0,2013.5,164.3,340.2,120.3,304.0,382.6,143.2,294.1,663.0,349.9,316.1,159.3,385.2,265.6,412.7,366.7,604.6,395.2,312.9,378.7,613.9,227.5,400.1,282.3,296.3,341.1,565.0,645.5,387.4,639.0,294.9,308.5,379.5,432.4,1003.2,598.2,196.0,0.0,404.5,335.6,183.4,272.5,268.6,249.1,324.4,607.2,376.4,141.9,656.8,324.9,303.0,299.1,364.2,375.6,422.0,378.0,397.3,307.1,297.9,441.2,435.5,290.2,369.1,120.2,158.9,399.3,599.8,37.3,469.6,158.3,411.4,286.5,440.8,114.0,360.1,359.6,223.7,333.1,268.0,333.0,299.8,92.3,440.7
QS,454.6,282.2,228.7,509.5,940.2,215.5,321.3,242.5,100.7,251.7,364.4,329.6,386.2,341.1,327.2,383.4,380.4,147.2,330.6,103.2,401.5,287.5,332.2,379.4,51.9,73.5,349.2,214.6,621.3,94.4,406.5,43.6,596.6,307.4,229.6,79.9,323.3,237.1,216.5,193.9,301.5,176.5,273.6,197.4,204.7,658.9,147.2,380.9,206.4,353.2,295.7,2082.8,392.3,340.4,344.8,363.1,299.3,371.2,332.3,597.7,350.1,316.3,387.3,89.6,181.7,170.3,91.0,539.3,104.3,313.1,53.8,548.6,281.9,78.3,365.6,355.4,341.3,499.7,580.2,322.1,573.7,354.7,233.2,66.6,432.6,937.9,532.9,250.4,376.4,0.0,319.4,411.4,391.9,327.7,303.5,324.6,541.9,98.9,369.9,591.5,311.4,303.2,260.9,364.4,50.7,274.7,56.2,332.0,223.2,298.1,375.9,193.1,290.4,165.7,348.2,386.9,5.1,534.5,371.2,227.2,386.3,169.0,248.3,293.5,322.1,85.2,359.8,316.5,333.3,322.4,333.2,350.6,339.5,71.5
QT,461.5,313.3,319.7,458.6,889.3,260.8,274.0,287.8,259.8,297.0,371.3,242.8,269.2,254.3,334.1,51.9,294.1,294.3,337.5,315.8,408.4,159.0,284.9,253.3,337.7,257.0,262.4,305.6,570.4,257.9,277.0,288.1,545.7,178.9,376.7,284.6,276.0,319.5,298.9,284.9,254.2,323.6,318.9,344.5,250.0,608.0,276.4,387.8,353.5,236.2,326.8,2031.9,306.0,347.3,258.0,125.2,58.7,254.2,12.8,546.8,357.0,323.2,257.8,289.9,272.7,317.4,271.4,488.4,299.9,320.0,283.4,497.7,234.6,304.8,58.1,97.5,348.2,448.8,529.3,271.2,522.8,47.2,315.6,284.2,439.5,887.0,482.0,203.1,259.4,309.2,0.0,286.4,251.6,160.5,256.2,331.5,491.0,281.1,252.9,540.6,332.0,310.1,306.2,371.3,280.3,305.8,282.7,281.1,314.2,305.0,325.0,340.2,297.3,255.8,231.2,260.8,304.0,483.6,254.2,374.3,316.7,316.1,293.6,324.6,235.3,264.8,366.7,251.0,340.2,275.1,340.1,43.1,252.7,345.4
RA,475.2,417.8,333.4,563.1,993.8,274.5,287.7,301.5,371.2,310.7,385.0,172.2,213.0,210.4,347.8,344.3,94.7,405.7,351.2,427.2,422.1,236.7,298.6,53.9,449.1,368.4,220.6,319.3,674.9,369.3,7.6,399.5,650.2,247.0,466.2,396.0,289.7,333.2,312.6,298.6,267.9,435.0,332.6,455.9,263.7,712.5,387.8,401.5,464.9,173.9,431.3,2086.9,106.6,361.0,199.8,292.3,370.9,96.6,277.8,651.3,370.7,336.9,23.6,401.3,286.4,428.8,382.8,592.9,411.3,333.7,394.8,602.2,248.3,416.2,270.6,284.6,361.9,553.3,633.8,375.7,627.3,283.2,329.3,395.6,453.2,991.5,586.5,216.8,231.7,420.6,292.3,0.0,260.8,256.9,269.9,345.2,595.5,392.5,49.5,645.1,345.7,323.8,319.9,385.0,391.7,410.3,394.1,385.6,327.9,318.7,429.5,429.7,311.0,367.2,74.1,61.4,415.4,588.1,191.9,485.7,30.3,427.5,307.3,429.1,193.5,376.2,380.4,212.0,353.9,288.8,353.8,288.1,210.9,456.8
RG,478.0,349.4,336.2,494.7,925.4,277.3,290.5,304.3,302.8,313.5,387.8,197.8,232.5,236.0,350.6,315.5,226.7,337.3,354.0,358.8,424.9,180.5,301.4,225.7,380.7,300.0,246.2,336.0,606.5,300.9,252.8,331.1,581.8,160.6,397.8,327.6,292.5,336.0,315.4,301.4,270.7,366.6,335.4,387.5,266.5,644.1,319.4,404.3,396.5,199.5,362.9,2068.0,238.6,363.8,225.4,223.9,302.5,217.5,268.4,582.9,373.5,339.7,233.6,332.9,289.2,360.4,314.4,524.5,342.9,336.5,342.5,533.8,251.1,347.8,202.2,216.2,364.7,484.9,565.4,307.3,561.4,214.8,332.1,327.2,456.0,923.1,518.1,219.6,222.7,352.2,255.5,257.7,0.0,188.5,272.7,348.0,527.1,324.1,216.2,576.7,348.5,326.6,322.7,387.8,323.3,341.9,325.7,317.2,330.7,321.5,361.1,361.3,313.8,298.8,194.5,233.2,347.0,519.7,217.5,417.3,232.6,362.8,310.1,360.7,219.1,307.8,387.1,125.6,356.7,291.6,356.6,219.7,236.5,388.4
RI,449.8,302.7,308.0,448.0,878.7,249.1,262.3,276.1,256.1,285.3,359.6,204.8,239.5,243.0,322.4,206.1,233.7,290.6,325.8,312.1,396.7,103.6,273.2,232.7,334.0,253.3,253.2,293.9,559.8,254.2,259.8,284.4,535.1,123.5,351.1,280.9,264.3,307.8,287.2,273.2,242.5,319.9,307.2,340.8,238.3,597.4,272.7,376.1,349.8,206.5,316.2,2021.3,245.6,335.6,232.4,114.5,212.9,224.5,159.0,536.2,345.3,311.5,240.6,286.2,261.0,313.7,267.7,477.8,296.2,308.3,279.7,487.1,222.9,301.1,92.8,106.8,336.5,438.2,518.7,260.6,512.2,105.4,303.9,280.5,427.8,876.4,471.4,191.4,229.7,305.5,146.1,264.7,300.0,0.0,244.5,319.8,480.4,277.4,223.2,530.0,320.3,298.4,294.5,359.6,276.6,295.2,279.0,270.5,302.5,293.3,314.4,314.6,285.6,252.1,201.5,240.2,300.3,473.0,224.5,370.6,239.6,312.4,281.9,314.0,226.1,261.1,355.0,181.4,328.5,263.4,328.4,110.3,243.5,341.7
RT,338.0,421.1,196.2,566.4,997.1,137.3,86.3,164.3,238.7,173.5,247.8,178.8,235.4,190.3,210.6,326.8,229.6,273.2,214.0,294.7,284.9,232.6,70.4,228.6,316.6,235.9,198.4,182.1,678.2,236.8,255.7,267.0,653.5,242.9,355.6,263.5,71.5,196.0,175.4,161.4,39.7,302.5,195.4,323.4,126.5,715.8,273.2,264.3,332.4,202.4,434.6,2112.0,241.5,223.8,194.0,288.2,356.2,220.4,260.3,654.6,233.5,199.7,236.5,268.8,149.2,296.3,250.3,596.2,278.8,196.5,262.3,605.5,30.1,283.7,266.5,280.5,224.7,556.6,637.1,379.0,630.6,279.1,192.1,263.1,316.0,994.8,589.8,57.8,225.6,288.1,274.8,260.6,256.7,252.8,0.0,208.0,598.8,260.0,219.1,648.4,117.5,186.6,182.7,247.8,259.2,413.6,261.6,388.9,190.7,181.5,432.8,319.1,173.8,252.7,197.4,236.1,282.9,591.4,220.4,353.2,235.5,298.7,170.1,432.4,171.3,243.7,243.2,207.9,216.7,60.6,216.6,284.0,188.7,324.3
RV,129.9,469.6,237.9,614.9,1045.6,179.0,226.4,206.0,280.4,215.2,39.7,234.7,291.3,246.2,143.0,382.7,285.5,314.9,146.4,336.4,217.3,288.5,237.3,284.5,358.3,277.6,254.3,223.8,726.7,278.5,311.6,308.7,702.0,298.8,397.3,305.2,228.4,237.7,217.1,203.1,206.6,344.2,237.1,365.1,168.2,764.3,314.9,85.3,374.1,258.3,483.1,2167.9,297.4,133.8,249.9,344.1,397.9,276.3,316.2,703.1,121.9,63.7,292.4,310.5,190.9,338.0,292.0,644.7,320.5,105.0,304.0,654.0,187.0,325.4,322.4,336.4,157.1,605.1,685.6,427.5,679.1,335.0,233.8,304.8,107.9,1043.3,638.3,155.5,281.5,329.8,330.7,316.5,312.6,308.7,208.6,0.0,647.3,301.7,275.0,696.9,274.9,119.0,224.4,180.2,300.9,462.1,303.3,437.4,232.4,94.9,481.3,360.8,106.2,294.4,253.3,292.0,324.6,639.9,276.3,394.9,291.4,336.7,211.8,480.9,227.2,285.4,175.6,263.8,149.1,227.5,105.0,339.9,244.6,366.0
RY,759.3,343.9,533.4,69.0,542.9,520.2,594.0,547.2,398.0,556.4,669.1,536.5,571.2,574.7,631.9,567.2,565.4,431.1,635.3,493.4,706.2,453.3,604.9,564.4,515.3,434.6,584.9,519.3,224.0,435.5,591.5,465.7,199.3,473.2,392.3,422.8,596.0,541.8,521.2,498.6,574.2,359.2,578.3,394.4,509.4,261.6,431.1,685.6,490.3,538.2,357.4,1685.5,577.3,645.1,564.1,528.9,483.1,556.2,516.1,200.4,654.8,621.0,572.3,428.1,486.4,454.2,409.6,61.3,477.5,617.8,449.8,151.3,554.6,482.4,507.2,521.2,646.0,77.7,182.9,250.9,176.4,519.8,537.9,461.8,737.3,540.6,135.6,523.1,561.4,486.8,503.2,596.4,557.7,493.5,576.2,629.3,0.0,419.3,554.9,194.2,616.1,607.9,565.6,669.1,452.9,336.4,460.3,260.8,527.9,602.8,304.7,355.8,595.1,449.6,533.2,571.9,481.6,87.1,556.2,409.9,571.3,394.6,553.0,355.2,557.8,442.4,664.5,482.3,638.0,595.1,637.9,524.7,575.2,523.0
SA,446.1,234.3,220.2,501.0,931.7,207.0,312.8,234.0,27.0,243.2,355.9,321.1,377.7,332.6,318.7,374.9,371.9,117.9,322.1,128.7,393.0,279.0,323.7,370.9,136.7,82.1,340.7,206.1,612.8,103.0,398.0,87.1,588.1,298.9,181.7,50.5,314.8,228.6,208.0,185.4,293.0,128.6,265.1,149.5,196.2,650.4,117.9,372.4,177.1,344.7,247.8,2074.3,383.8,331.9,336.3,354.6,290.8,362.7,323.8,589.2,341.6,307.8,378.8,8.8,173.2,141.0,38.6,530.8,112.9,304.6,33.9,540.1,273.4,103.8,357.1,346.9,332.8,491.2,571.7,313.6,565.2,346.2,224.7,97.2,424.1,929.4,524.4,241.9,367.9,108.2,310.9,402.9,383.4,319.2,295.0,316.1,533.4,0.0,361.4,583.0,302.9,294.7,252.4,355.9,37.0,226.8,81.7,323.5,214.7,289.6,367.4,145.2,281.9,136.4,339.7,378.4,103.0,526.0,362.7,179.3,377.8,121.1,239.8,245.6,313.6,93.8,351.3,308.0,324.8,313.9,324.7,342.1,331.0,144.4
