from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
LU,128.6,191.8,196.2,302.0,236.0,296.7,246.6,248.4,288.9,474.8,262.2,37.0,273.3,254.5,340.8,114.7,465.3,97.1,342.8,249.5,209.9,361.9,425.8,198.7,84.3,302.4,375.1,530.8,335.7,188.7,77.0,303.0,296.3,305.9,371.3,356.7,253.4,374.0,318.7,418.9,266.2,246.3,222.8,154.4,359.8,251.1,567.3,337.1,91.5,48.8,407.0,310.9,333.7,358.5,117.2,7.2,307.8,360.5,361.8,369.0,389.1,233.8,359.4,257.0,165.6,0.0,219.1,143.4,273.1,84.6,274.8,338.9,155.0,392.7,338.2,101.5,364.1,281.0,215.6,77.7,293.1,62.5,251.9,270.1,69.9,301.5,121.7,362.8,166.9,380.1,364.8,328.3,213.4,273.7,53.1,88.6,275.8,73.2,121.5,344.5,237.8,404.3,318.0,393.8,306.5,176.4,274.5,490.3,80.1,566.5,2048.6,321.0,222.1,289.4,478.2,247.9,240.5,330.5,51.6,361.9,371.1,344.4,294.3,163.2,368.5,300.7,156.3,372.0,358.3,366.4,364.7,364.7,293.4,293.7,579.9,303.3,181.0,399.5,373.4,251.9,252.8,445.2,217.0,66.2,261.9,106.9,336.1,95.5
LY,244.7,340.4,16.2,297.8,334.1,410.0,242.4,244.2,284.7,624.3,258.0,182.2,269.1,352.6,454.1,198.6,614.8,175.2,516.1,245.3,358.5,545.0,599.1,317.9,186.6,415.7,370.9,713.9,518.8,286.8,259.9,486.1,292.1,489.0,554.4,470.0,351.5,557.1,314.5,568.4,262.0,242.1,320.9,252.5,542.9,30.7,750.4,450.4,260.8,239.9,556.5,424.2,516.8,531.8,287.3,188.6,405.9,356.3,518.6,482.3,572.2,229.6,542.5,36.6,284.8,195.8,0.0,194.5,268.9,162.7,270.6,522.0,63.9,575.8,521.3,246.7,477.4,276.8,349.6,193.8,288.9,253.6,247.7,265.9,166.3,414.8,266.9,476.1,286.1,551.6,547.9,511.4,332.6,269.5,198.3,214.7,271.6,153.3,219.6,527.6,233.6,537.5,501.1,576.9,419.8,31.3,270.3,621.9,158.2,749.6,2146.7,316.8,217.9,472.5,609.5,243.7,20.1,326.3,220.9,357.7,544.4,527.5,477.4,282.4,551.6,483.8,51.7,555.1,471.6,479.7,478.0,478.0,289.2,407.0,763.0,486.4,76.0,582.6,556.5,247.7,350.9,594.7,212.8,211.4,257.7,205.0,449.4,286.6
MB,212.5,308.2,199.6,295.1,301.9,377.8,239.7,241.5,282.0,592.1,255.3,150.0,266.4,320.4,421.9,166.4,582.6,143.0,483.9,242.6,326.3,512.8,566.9,285.7,154.4,383.5,368.2,681.7,486.6,254.6,227.7,453.9,289.4,456.8,522.2,437.8,319.3,524.9,311.8,536.2,259.3,239.4,288.7,220.3,510.7,254.5,718.2,418.2,228.6,207.7,524.3,392.0,484.6,499.6,255.1,156.4,373.7,353.6,486.4,450.1,540.0,226.9,510.3,260.4,252.6,163.6,222.5,0.0,266.2,130.5,267.9,489.8,238.9,543.6,489.1,214.5,445.2,274.1,317.4,161.6,286.2,221.4,245.0,263.2,134.1,382.6,234.7,443.9,253.9,519.4,515.7,479.2,300.4,266.8,166.1,182.5,268.9,157.1,187.4,495.4,230.9,505.3,468.9,544.7,387.6,179.8,267.6,589.7,126.0,717.4,2114.5,314.1,215.2,440.3,577.3,241.0,243.9,323.6,188.7,355.0,512.2,495.3,445.2,250.2,519.4,451.6,149.4,522.9,439.4,447.5,445.8,445.8,286.5,374.8,730.8,454.2,210.2,550.4,524.3,245.0,318.7,562.5,210.1,179.2,255.0,172.8,417.2,254.4
MC,377.2,408.3,305.6,152.9,466.6,544.5,90.5,109.0,157.7,649.8,122.8,314.7,159.4,463.0,586.6,331.1,652.4,307.7,553.7,167.4,423.4,552.7,636.7,412.2,309.3,548.2,159.3,775.7,537.8,419.3,378.3,585.8,131.2,516.8,600.2,602.5,484.0,564.8,152.8,606.0,26.8,115.1,452.4,385.0,550.6,360.5,812.2,582.9,357.1,370.1,594.1,556.7,543.7,569.4,358.3,321.1,450.9,229.3,572.7,614.8,579.9,169.4,587.6,366.4,379.1,328.3,328.5,327.0,0.0,295.2,192.7,567.1,353.3,598.3,549.1,403.3,609.9,195.1,429.1,326.3,127.2,383.8,169.8,188.0,298.8,547.3,423.5,608.6,376.7,591.3,593.7,521.2,426.9,147.1,330.8,347.2,112.9,321.8,352.1,555.4,98.4,615.5,528.9,605.0,552.3,285.8,160.6,659.5,290.7,811.4,2120.1,192.2,82.7,500.3,647.1,116.7,349.9,79.2,353.4,146.1,582.0,573.3,525.8,376.7,520.4,511.6,255.4,562.8,615.3,605.6,610.5,610.5,47.7,539.5,823.8,514.2,316.2,628.4,515.9,138.0,483.4,632.3,134.9,372.3,179.8,337.5,581.9,396.8
MH,168.8,245.5,182.3,277.8,258.2,350.4,222.4,224.2,264.7,528.5,238.0,126.0,249.1,276.7,394.5,35.8,519.0,12.5,396.5,225.3,263.6,415.6,479.5,252.4,49.2,356.1,350.9,584.5,389.4,210.9,122.5,356.7,272.1,359.6,425.0,410.4,275.6,427.7,294.5,472.6,242.0,222.1,245.0,176.6,413.5,237.2,621.0,390.8,123.4,102.5,460.7,364.6,387.4,412.2,149.9,96.1,330.0,336.3,415.5,422.7,442.8,209.6,413.1,243.1,219.3,88.9,205.2,119.2,248.9,0.0,250.6,392.6,195.2,446.4,391.9,160.7,417.8,256.8,273.7,117.9,268.9,116.2,227.7,245.9,28.9,355.2,180.9,416.5,220.6,433.8,418.5,382.0,267.1,249.5,142.1,51.9,251.6,113.4,143.7,398.2,213.6,458.0,371.7,447.5,360.2,162.5,250.3,544.0,4.7,620.2,2070.8,296.8,197.9,343.1,531.9,223.7,226.6,306.3,83.5,337.7,424.8,398.1,348.0,216.9,422.2,354.4,132.1,425.7,412.0,420.1,418.4,418.4,269.2,347.4,633.6,357.0,192.9,453.2,427.1,227.7,275.0,498.9,192.8,129.7,237.7,129.1,389.8,149.2
MT,323.3,419.0,251.7,283.9,412.7,488.6,159.9,161.7,202.2,702.9,175.5,260.8,241.8,431.2,532.7,277.2,693.4,253.8,594.7,125.8,437.1,623.6,677.7,396.5,265.2,494.3,288.4,792.5,597.4,365.4,338.5,564.7,264.4,567.6,633.0,548.6,430.1,635.7,283.8,647.0,179.5,159.6,399.5,331.1,621.5,306.6,829.0,529.0,339.4,318.5,635.1,502.8,626.1,610.4,365.9,267.2,397.0,273.8,597.2,560.9,650.8,48.6,621.1,312.5,363.4,274.4,274.6,273.1,186.4,241.3,0.0,600.6,299.4,654.4,599.9,325.3,556.0,21.1,428.2,272.4,258.2,332.2,128.2,38.5,244.9,493.4,345.5,554.7,364.7,630.2,626.5,590.0,411.2,187.0,276.9,293.3,243.9,267.9,298.2,606.2,151.1,616.1,579.7,655.5,498.4,231.9,243.0,700.5,236.8,828.2,2081.3,234.3,135.4,551.1,688.1,161.2,296.0,243.8,299.5,275.2,623.0,606.1,556.0,361.0,602.8,562.4,201.5,633.7,550.2,558.3,556.6,556.6,206.7,485.6,841.6,565.0,262.3,661.2,598.3,220.4,429.5,673.3,49.1,290.0,138.2,283.6,528.0,365.2
MY,465.2,371.9,532.8,620.6,365.6,196.0,565.2,567.0,607.5,198.8,580.8,377.5,591.9,384.1,157.7,439.1,189.3,415.7,90.6,568.1,390.0,127.6,173.6,398.0,427.1,301.7,693.7,442.9,190.8,318.3,383.4,215.1,614.9,50.0,205.4,356.0,383.0,139.7,637.3,142.9,584.8,564.9,352.4,447.6,125.5,587.7,479.4,336.4,359.8,375.2,131.0,153.5,245.8,106.3,363.4,383.9,487.0,679.1,79.8,368.3,154.8,552.4,20.4,593.6,386.8,391.1,555.7,462.0,591.7,403.2,593.4,0.0,491.6,155.5,17.7,408.4,363.4,599.6,381.1,414.3,611.7,388.9,570.5,588.7,406.8,162.2,428.6,362.1,388.1,35.6,203.3,94.0,434.6,592.3,393.6,439.2,594.4,409.8,298.7,11.4,556.4,59.8,37.9,49.3,305.8,513.0,593.1,196.4,398.7,478.6,2273.7,639.6,540.7,201.5,184.0,566.5,577.1,649.1,402.2,680.5,118.9,214.6,124.6,384.4,271.9,76.0,474.9,137.7,106.7,98.6,364.0,364.0,612.0,212.6,492.0,215.4,517.6,233.6,267.4,570.5,477.9,169.2,535.6,377.4,580.5,437.7,335.4,401.9
NK,208.4,351.7,57.6,348.8,336.9,420.3,276.7,295.2,335.7,636.1,309.0,172.5,320.1,360.9,462.4,251.7,633.2,226.2,516.2,296.3,361.3,535.3,599.2,320.7,227.8,424.0,421.9,704.2,509.1,295.1,263.2,476.4,340.9,479.3,544.7,478.3,359.8,547.4,352.0,592.3,305.6,287.6,328.2,260.8,533.2,112.7,740.7,458.7,269.8,235.0,580.4,432.5,507.1,531.9,290.6,178.9,414.2,407.3,535.2,490.6,566.4,298.3,532.8,113.1,293.1,186.1,75.2,245.5,314.4,213.7,321.6,512.3,0.0,560.6,511.6,237.0,485.7,324.0,352.4,160.5,339.9,248.7,298.7,316.9,217.3,427.1,257.2,484.4,313.6,553.5,538.2,503.8,340.9,325.1,183.5,274.8,322.6,104.5,227.9,517.9,284.6,545.8,491.4,567.2,428.1,76.6,321.3,658.2,209.2,739.9,2155.0,370.2,268.9,462.8,651.6,294.7,96.6,377.3,237.8,409.0,544.5,512.3,467.7,290.7,541.9,474.1,102.7,545.4,479.9,489.6,486.3,480.8,345.8,415.3,752.3,476.7,81.2,572.9,546.8,298.7,353.7,618.6,258.3,201.7,308.7,213.3,457.7,281.7
NN,503.8,410.5,571.4,604.3,404.2,283.2,587.1,605.6,682.0,112.3,619.4,442.2,519.2,422.7,244.9,508.8,102.8,454.3,95.1,606.7,428.6,63.4,129.3,436.6,455.6,388.9,668.2,357.2,186.3,356.9,429.0,145.2,596.4,95.4,49.8,443.2,421.6,54.7,620.3,56.4,616.0,668.6,390.0,455.7,37.6,626.3,393.7,423.6,407.8,420.8,44.5,240.7,175.9,110.8,409.0,422.5,525.6,677.2,151.3,455.5,49.2,633.8,166.2,632.2,425.4,451.4,594.3,500.6,630.3,441.8,674.8,145.7,530.2,0.0,127.7,454.0,450.6,681.0,419.7,452.9,595.4,434.5,609.1,670.1,466.1,249.4,474.2,449.3,426.7,169.9,47.7,67.0,473.2,700.6,442.6,484.8,578.1,448.4,337.3,134.0,595.0,194.1,107.5,183.6,393.0,551.6,478.8,127.8,437.3,392.9,2246.0,656.7,579.3,134.6,115.7,605.1,615.7,687.7,447.8,655.3,123.4,59.0,170.2,423.0,210.7,87.1,513.5,25.4,193.9,184.2,451.2,451.2,656.2,299.8,405.3,148.5,556.2,78.0,215.6,497.8,540.4,82.7,617.0,423.0,619.1,483.5,422.6,447.5
NO,447.4,354.1,515.0,602.8,347.8,193.9,547.4,549.2,589.7,181.0,563.0,359.7,574.1,366.3,155.6,421.3,171.5,397.9,72.8,550.3,372.2,131.1,155.8,380.2,409.3,299.6,675.9,393.6,173.0,300.5,386.9,165.8,597.1,32.2,187.6,353.9,365.2,143.2,619.5,125.1,567.0,547.1,334.6,429.8,129.0,569.9,430.1,334.3,363.3,378.7,113.2,151.4,196.5,88.5,366.9,366.1,469.2,661.3,62.0,366.2,158.3,534.6,38.4,575.8,369.0,373.3,537.9,444.2,573.9,385.4,575.6,17.9,473.8,137.7,0.0,424.2,361.3,581.8,363.3,396.5,593.9,392.4,552.7,570.9,389.0,160.1,444.4,360.0,370.3,42.1,185.5,97.5,416.8,574.5,375.8,437.4,576.6,392.0,280.9,6.2,538.6,66.3,20.2,55.8,303.7,495.2,575.3,178.6,380.9,429.3,2255.9,621.8,522.9,205.0,166.2,548.7,559.3,631.3,405.7,662.7,101.1,196.8,128.1,366.6,254.1,79.5,457.1,138.1,104.6,96.5,361.9,361.9,594.2,210.5,442.7,218.9,499.8,215.8,249.6,552.7,460.1,151.4,517.8,388.9,562.7,419.9,333.3,405.4
NQ,199.5,194.4,267.1,372.9,245.5,299.3,300.8,319.3,359.8,465.3,333.1,74.4,344.2,252.1,343.4,184.4,467.9,168.0,345.4,320.4,212.5,364.5,428.4,201.3,131.2,305.0,446.0,533.4,338.3,228.5,104.6,305.6,365.0,308.5,373.9,359.3,283.2,376.6,376.1,421.5,329.7,317.2,232.3,239.5,362.4,322.0,569.9,339.7,118.6,96.4,409.6,313.5,336.3,361.1,119.8,94.3,344.8,431.4,364.4,371.6,395.6,304.7,362.0,327.9,168.2,101.5,290.0,214.3,344.0,155.5,345.7,341.5,225.9,395.3,340.8,0.0,366.7,348.1,218.2,148.6,364.0,110.1,322.8,341.0,141.7,304.1,20.2,365.4,169.5,382.7,367.4,330.9,216.0,349.2,74.8,160.4,346.7,144.1,192.4,347.1,308.7,406.9,320.6,396.4,309.1,247.3,345.4,492.9,151.0,569.1,2085.6,394.3,293.0,292.0,480.8,318.8,311.4,401.4,123.4,432.8,373.7,347.0,296.9,165.8,371.1,303.3,227.2,374.6,360.9,369.0,367.3,367.3,369.9,296.3,581.5,305.9,251.9,402.1,376.0,322.8,289.8,447.8,287.9,55.2,332.8,177.8,338.7,123.1
NR,407.6,314.3,475.2,563.0,308.0,197.8,507.6,509.4,549.9,500.5,523.2,319.9,534.3,326.5,241.9,381.5,491.0,358.1,392.3,510.5,332.4,396.4,475.3,340.4,369.5,111.1,636.1,565.3,370.2,260.7,410.6,337.5,557.3,340.4,405.8,117.1,325.4,408.5,579.7,444.6,527.2,507.3,294.8,390.0,394.3,530.1,601.8,136.7,383.7,382.4,432.7,212.0,368.2,408.0,387.3,326.3,475.3,621.5,306.4,202.5,423.6,494.8,393.9,536.0,329.2,333.5,498.1,404.4,534.1,345.6,535.8,373.4,434.0,427.2,371.6,384.4,0.0,542.0,323.5,356.7,554.1,396.1,512.9,531.1,349.2,202.6,404.6,77.4,330.5,339.4,399.3,362.8,377.0,534.7,336.0,397.6,536.8,352.2,241.1,365.3,498.8,325.3,352.5,378.2,140.0,455.4,535.5,498.1,341.1,601.0,2216.1,582.0,483.1,323.9,485.7,508.9,519.5,591.5,385.2,622.9,420.6,378.9,328.8,326.8,403.0,335.2,417.3,406.5,259.4,267.5,43.3,61.3,554.4,194.8,614.4,337.8,460.0,434.0,407.9,512.9,420.3,470.9,478.0,349.1,522.9,380.1,169.6,429.1
NU,329.4,428.1,257.8,290.0,418.8,496.7,149.3,167.8,208.3,696.9,181.6,266.9,247.9,437.3,538.8,285.4,699.5,259.9,600.8,131.9,443.2,629.7,683.8,402.6,257.7,500.4,294.5,794.8,603.5,371.5,344.6,570.8,268.3,573.7,639.1,554.7,436.2,641.8,276.4,649.3,178.2,161.9,404.6,337.2,627.6,312.7,835.1,535.1,339.3,320.8,641.2,508.9,632.2,616.5,372.0,273.3,403.1,279.9,603.3,567.0,660.8,38.8,627.2,318.6,369.5,280.5,280.7,279.2,192.5,247.4,21.1,606.7,311.0,656.7,606.0,331.4,562.1,0.0,434.3,278.5,264.3,338.3,130.5,74.9,251.0,503.5,351.6,560.8,390.0,636.3,632.6,598.2,417.3,193.9,277.9,299.4,250.0,271.3,304.3,612.3,157.2,622.2,585.8,661.6,504.5,238.0,249.1,706.6,242.9,834.3,2087.4,242.8,141.5,557.2,690.4,167.3,298.3,246.1,305.6,281.6,629.1,608.4,562.1,367.1,608.9,568.5,207.6,639.8,556.3,566.0,562.7,562.7,218.4,491.7,842.9,571.1,268.4,667.3,604.4,226.5,435.6,679.4,51.4,296.1,144.3,289.7,534.1,371.3
NV,312.3,139.5,379.9,439.0,159.1,332.5,395.6,414.1,454.6,498.5,427.9,224.6,439.0,33.8,376.6,288.3,501.1,262.8,378.6,415.2,157.6,397.7,461.6,16.9,264.4,314.3,462.2,566.6,371.5,111.8,210.4,338.8,433.3,341.7,407.1,368.6,64.9,409.8,442.2,454.7,424.5,412.0,144.9,294.7,395.6,434.8,603.1,349.0,189.2,202.2,442.8,346.7,369.5,394.3,190.4,231.0,348.3,526.2,397.6,380.9,424.9,417.2,395.2,440.7,113.3,238.2,402.8,309.1,438.8,250.3,440.5,374.7,338.7,428.5,374.0,235.4,376.0,442.9,0.0,261.4,430.1,215.9,417.6,435.8,253.9,337.3,255.6,374.7,50.4,415.9,400.6,364.1,89.2,444.0,240.7,302.3,412.8,256.9,145.8,380.3,403.5,440.1,353.8,429.6,318.4,360.1,313.5,526.1,245.8,602.3,2089.1,489.1,387.8,325.2,514.0,413.6,424.2,496.2,229.2,449.0,406.9,380.2,330.1,128.9,404.3,336.5,322.0,407.8,394.1,402.2,376.6,376.6,464.7,329.5,614.7,339.1,364.7,435.3,409.2,417.6,293.3,481.0,382.7,204.4,427.6,284.8,348.0,228.9
NY,134.5,274.8,185.1,359.7,268.5,344.4,304.3,306.1,346.6,574.3,319.9,98.6,331.0,287.0,388.5,178.2,564.8,154.8,442.3,307.2,292.9,461.4,525.3,252.3,166.2,350.1,432.8,630.3,435.2,221.2,189.3,402.5,354.0,405.4,470.8,404.4,285.9,473.5,376.4,518.4,323.9,304.0,255.3,186.9,459.3,240.0,666.8,384.8,203.8,161.1,506.5,358.6,433.2,458.0,216.7,105.0,340.3,418.2,461.3,416.7,488.6,291.5,458.9,245.9,219.2,112.2,208.0,201.1,330.8,142.3,332.5,438.4,143.9,492.2,437.7,163.1,411.8,338.7,284.0,0.0,350.8,174.8,309.6,327.8,145.9,349.2,183.3,410.5,220.5,479.6,464.3,427.8,267.0,331.4,114.7,200.9,333.5,62.1,154.0,444.0,295.5,471.9,417.5,493.3,354.2,165.3,332.2,589.8,137.8,666.0,2081.1,378.7,279.8,388.9,577.7,305.6,229.4,388.2,163.9,419.6,470.6,443.9,393.8,216.8,468.0,400.2,191.4,471.5,406.0,414.1,412.4,412.4,351.1,341.4,679.4,402.8,169.9,499.0,472.9,309.6,285.3,544.7,274.7,127.8,319.6,139.4,383.8,207.8
NZ,367.9,396.0,296.3,47.2,457.3,533.2,162.5,164.3,88.4,652.6,178.1,305.4,150.1,453.7,577.3,321.8,643.1,298.4,544.4,222.7,414.1,543.4,627.4,402.9,309.8,538.9,74.6,766.4,528.5,410.0,369.0,576.5,52.9,507.5,590.9,593.2,474.7,555.5,25.5,596.7,131.2,169.9,444.1,375.7,541.3,351.2,802.9,573.6,345.4,360.8,584.8,547.4,534.4,560.1,349.0,311.8,441.6,83.6,563.4,605.5,570.6,207.0,578.3,357.1,369.8,319.0,319.2,317.7,133.7,285.9,248.0,557.8,344.0,589.0,539.8,394.0,600.6,254.2,419.8,317.0,0.0,374.5,225.1,243.3,289.5,538.0,414.2,599.3,371.1,582.0,584.4,509.8,417.6,142.5,321.5,337.9,71.0,312.5,342.8,546.1,153.7,606.2,519.6,595.7,543.0,276.5,151.3,650.2,281.4,802.1,2045.5,65.8,138.0,491.0,637.8,128.8,340.6,161.7,344.1,61.4,572.7,564.0,516.5,367.4,511.1,502.3,246.1,553.5,606.0,597.9,601.2,601.2,124.6,530.2,815.5,504.9,306.9,619.1,506.6,128.7,474.1,623.0,190.2,363.0,235.1,328.2,572.6,387.5
OD,203.4,174.9,271.0,376.8,226.0,279.8,321.4,323.2,363.7,457.9,337.0,78.3,348.1,232.6,323.9,142.0,448.4,128.4,325.9,324.3,193.0,345.0,408.9,181.8,111.6,285.5,449.9,513.9,318.8,209.0,42.1,286.1,371.1,289.0,354.4,339.8,263.7,357.1,393.5,402.0,341.0,321.1,212.8,220.0,342.9,325.9,550.4,320.2,72.1,13.6,390.1,294.0,316.8,341.6,98.6,89.7,325.3,435.3,344.9,352.1,372.2,308.6,342.5,331.8,148.7,82.5,293.9,218.2,347.9,115.9,349.6,322.0,229.8,375.8,321.3,90.1,347.2,355.8,198.7,152.5,367.9,0.0,326.7,344.9,97.2,284.6,110.3,345.9,150.0,363.2,347.9,311.4,196.5,348.5,78.7,115.9,350.6,148.0,157.0,327.6,312.6,387.4,301.1,376.9,289.6,251.2,349.3,473.4,111.4,549.6,2066.1,395.8,296.9,272.5,461.3,322.7,315.3,405.3,78.9,436.7,354.2,327.5,277.4,146.3,351.6,283.8,231.1,355.1,341.4,349.5,347.8,347.8,368.2,276.8,563.0,286.4,255.8,382.6,356.5,326.7,270.3,428.3,291.8,59.1,336.7,181.7,319.2,60.6
OF,320.6,416.3,249.0,328.6,410.0,485.9,140.5,159.0,199.5,688.1,172.8,258.1,239.1,428.5,530.0,274.5,690.7,251.1,592.0,62.8,434.4,620.9,675.0,393.8,252.7,491.6,287.6,789.8,594.7,362.7,335.8,562.0,336.5,564.9,630.3,545.9,427.4,633.0,297.9,644.3,176.8,156.9,395.8,328.4,618.8,303.9,826.3,526.3,334.3,315.8,632.4,500.1,623.4,607.7,363.2,264.5,394.3,296.6,594.5,558.2,648.1,105.1,618.4,309.8,360.7,271.7,271.9,270.4,183.7,238.6,128.4,597.9,296.7,651.7,597.2,322.6,553.3,130.8,425.5,269.7,281.3,329.5,0.0,123.7,242.2,490.7,342.8,552.0,362.0,627.5,623.8,587.3,408.5,188.9,274.2,290.6,241.2,265.2,295.5,603.5,148.4,613.4,577.0,652.8,495.7,229.2,240.3,697.8,234.1,825.5,2042.2,276.1,132.7,548.4,685.4,158.5,293.3,241.1,296.8,274.4,620.3,603.4,553.3,358.3,600.1,559.7,198.8,631.0,547.5,555.6,553.9,553.9,209.6,482.9,837.9,562.3,259.6,658.5,595.6,217.7,426.8,670.6,70.6,287.3,55.2,280.9,525.3,362.5
OG,309.4,405.1,237.8,270.0,398.8,474.7,146.0,147.8,188.3,689.0,161.6,246.9,227.9,417.3,518.8,263.3,679.5,239.9,580.8,111.9,423.2,609.7,663.8,382.6,251.3,480.4,274.5,778.6,583.5,351.5,324.6,550.8,250.5,553.7,619.1,534.7,416.2,621.8,269.9,633.1,165.6,145.7,385.6,317.2,607.6,292.7,815.1,515.1,325.5,304.6,621.2,488.9,612.2,596.5,352.0,253.3,383.1,259.9,583.3,547.0,636.9,45.3,607.2,298.6,349.5,260.5,260.7,259.2,172.5,227.4,49.3,586.7,285.5,640.5,586.0,311.4,542.1,75.7,414.3,258.5,244.3,318.3,114.3,0.0,231.0,479.5,331.6,540.8,350.8,616.3,612.6,576.1,397.3,173.1,263.0,279.4,230.0,254.0,284.3,592.3,137.2,602.2,565.8,641.6,484.5,218.0,229.1,686.6,222.9,814.3,2067.4,220.4,121.5,537.2,674.2,147.3,282.1,229.9,285.6,261.3,609.1,592.2,542.1,347.1,588.9,548.5,187.6,619.8,536.3,544.4,542.7,542.7,192.8,471.7,827.7,551.1,248.4,647.3,584.4,206.5,415.6,659.4,35.2,276.1,124.3,269.7,514.1,351.3
OH,188.6,216.5,195.6,291.1,271.5,321.4,235.7,237.5,278.0,499.5,251.3,97.0,262.4,274.2,365.5,54.5,490.0,31.1,367.5,238.6,234.6,386.6,450.5,223.4,20.2,327.1,364.2,555.5,360.4,224.2,93.5,327.7,285.4,330.6,396.0,381.4,288.9,398.7,307.8,443.6,255.3,235.4,258.3,189.9,384.5,250.5,592.0,361.8,94.4,73.5,431.7,335.6,358.4,383.2,120.9,67.1,343.3,349.6,386.5,393.7,413.8,222.9,384.1,256.4,190.3,59.9,218.5,132.5,262.2,18.6,263.9,363.6,215.0,417.4,362.9,131.7,388.8,270.1,240.3,137.7,282.2,87.2,241.0,259.2,0.0,326.2,151.9,387.5,191.6,404.8,389.5,353.0,238.1,262.8,113.1,70.6,264.9,133.2,157.0,369.2,226.9,429.0,342.7,418.5,331.2,175.8,263.6,515.0,14.1,591.2,2084.1,310.1,211.2,314.1,502.9,237.0,239.9,319.6,54.5,351.0,395.8,369.1,319.0,187.9,393.2,325.4,145.4,396.7,383.0,391.1,389.4,389.4,282.5,318.4,604.6,328.0,206.2,424.2,398.1,241.0,288.3,469.9,206.1,100.7,251.0,142.4,360.8,120.2
OL,363.5,273.2,434.8,518.9,267.6,35.7,446.8,465.3,505.8,285.7,479.1,275.8,490.2,282.4,39.2,339.5,288.3,314.0,189.6,466.4,288.3,223.9,272.6,296.3,315.6,139.4,592.0,481.2,286.1,216.6,323.2,253.4,511.0,149.0,304.4,193.7,281.3,232.0,522.1,241.9,475.7,466.9,249.7,345.9,221.8,489.7,517.7,174.1,305.7,315.0,226.0,9.4,284.1,205.3,303.2,282.2,431.2,577.4,103.7,206.0,282.6,468.4,203.1,491.9,288.8,289.4,454.0,360.3,490.0,301.5,491.7,182.6,384.4,250.5,168.9,344.0,201.1,494.1,283.1,312.6,510.0,328.7,472.5,487.0,305.1,0.0,360.5,199.8,286.4,136.7,298.3,192.4,332.9,495.2,286.8,353.5,492.7,305.4,197.0,162.6,454.7,122.6,155.0,175.5,147.2,411.3,491.4,291.4,297.0,516.9,2172.0,540.3,439.0,239.8,283.0,464.8,475.4,547.4,341.1,579.1,217.9,298.5,244.7,282.7,318.9,244.2,373.2,254.9,56.7,66.4,201.7,201.7,515.9,50.3,529.3,253.7,415.9,332.6,323.8,472.5,376.2,268.2,433.9,305.0,478.8,336.0,173.1,341.7
PD,213.4,214.6,281.0,386.8,265.7,319.5,331.4,333.2,373.7,497.6,347.0,88.3,358.1,272.3,363.6,205.3,488.1,181.9,365.6,334.3,232.7,384.7,448.6,221.5,176.3,325.2,459.9,553.6,358.5,248.7,124.8,325.8,381.1,328.7,394.1,379.5,303.4,396.8,403.5,441.7,351.0,331.1,252.5,239.2,382.6,335.9,590.1,359.9,136.4,116.6,429.8,333.7,356.5,381.3,140.0,108.2,365.0,445.3,384.6,391.8,411.9,318.6,382.2,341.8,188.4,115.4,303.9,228.2,357.9,169.4,359.6,361.7,239.8,415.5,361.0,20.2,386.9,365.8,238.4,162.5,377.9,130.3,336.7,354.9,161.9,324.3,0.0,385.6,189.7,402.9,387.6,351.1,236.2,358.5,62.2,180.6,360.6,158.0,206.3,367.3,322.6,427.1,340.8,416.6,329.3,261.2,359.3,513.1,164.9,589.3,2105.8,405.8,306.9,312.2,501.0,332.7,325.3,415.3,143.6,446.7,393.9,367.2,317.1,186.0,391.3,323.5,241.1,394.8,381.1,389.2,387.5,387.5,378.2,316.5,602.7,326.1,265.8,422.3,396.2,336.7,310.0,468.0,301.8,75.4,346.7,191.7,358.9,143.3
