from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XC,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU,ZY
BE,240.9,368.4,349.1,331.5,515.8,280.2,336.9,123.9,257.5,131.6,0.0,320.3,119.8,373.7,386.4,275.8,298.9,359.4,336.4,235.0,295.9,261.8,332.9,346.1,367.8,231.3,217.5,209.4,155.4,315.1,81.3,339.3,267.9,197.3,274.3,298.5,322.0,365.2,119.2,451.5,424.6,395.6,359.7,226.0,315.3,153.4,262.0,354.1,306.4,324.4,274.6,215.6,290.3,136.9,69.8,197.3,410.4,393.8,319.0,447.1,198.2,529.9,334.1,421.6,387.9,364.8,356.1,330.9,169.7,329.6,287.6,322.9,209.6,40.0,278.1,342.8,126.3,290.0,155.5,341.5,162.8,319.6,248.2,117.2,403.3,204.5,188.8,216.3,316.1,153.9,535.5,177.7,236.3,275.8,201.8,99.0,183.8,331.1,205.1,299.4,311.9,280.6,94.3,186.1,321.5,163.9,199.1,361.7,47.5,312.4,308.8,375.8,223.9,307.7,400.2,466.1,407.1,305.6,337.2,320.1,576.1,319.6,553.7,225.0,2245.0,246.6,300.3,357.0,270.0,26.8,501.2,150.0,119.7,597.7,316.0,157.1,104.6,531.4,439.3,387.4,311.8,260.5,269.8,266.0,132.1,318.0,468.6,233.6,589.5,258.6,206.0,400.5,230.4,368.1,169.9,210.7,152.2,278.7,436.4,405.4,153.7,185.5,295.1,287.5,233.9,299.9,375.8,403.6,560.6,366.1,347.6,284.7,317.3,399.5
BH,279.1,408.1,363.2,194.6,726.5,259.8,408.0,260.9,218.8,318.6,305.2,0.0,306.8,399.6,458.7,107.4,485.9,442.2,449.4,317.8,482.9,344.6,445.9,432.4,478.6,160.9,300.3,106.2,313.7,397.9,354.5,130.0,454.9,135.7,295.1,69.9,298.6,448.0,244.1,427.7,499.7,582.6,439.9,413.0,402.2,310.0,155.3,436.9,312.0,511.4,198.3,176.7,384.6,323.9,235.5,355.6,526.5,468.9,432.0,657.8,176.1,729.8,113.6,504.4,504.0,422.2,337.0,413.7,228.4,400.7,264.2,205.4,366.2,265.1,430.4,425.6,282.9,77.2,238.3,452.3,221.5,99.1,224.8,273.8,427.1,316.4,456.6,194.2,456.1,340.9,735.4,210.7,212.9,358.6,388.8,286.0,203.7,441.9,183.0,58.9,498.9,288.4,362.1,182.4,148.0,222.6,357.4,548.7,257.6,387.8,391.0,458.6,344.7,494.7,483.0,676.8,383.3,395.2,385.2,402.9,776.0,165.8,753.6,412.0,2444.9,433.6,398.5,544.0,457.0,278.3,711.9,232.8,212.3,797.6,405.6,313.7,331.5,742.1,650.0,448.8,292.7,298.7,318.0,159.3,202.7,449.6,679.3,158.6,789.4,126.1,473.8,587.5,186.1,555.1,437.7,380.6,210.9,155.6,647.1,480.5,265.8,372.5,274.7,473.5,225.4,315.1,562.8,384.5,760.5,508.8,439.4,355.8,357.9,482.3
BM,234.3,345.3,339.0,324.9,476.5,261.4,236.8,115.0,250.9,11.7,110.4,311.4,0.0,363.6,329.8,266.9,259.6,336.3,194.2,211.9,256.6,205.6,190.7,203.9,328.5,222.4,194.4,258.4,87.4,292.0,95.8,332.7,228.6,188.4,251.2,289.6,371.0,342.1,110.3,397.4,370.8,356.3,311.0,186.7,234.1,186.1,311.0,331.0,280.2,285.1,265.7,206.7,251.0,17.0,168.2,55.1,387.3,340.0,176.8,407.8,247.2,490.6,364.5,398.5,364.8,222.6,333.0,307.8,218.7,244.1,336.6,314.0,180.3,138.4,135.9,319.7,138.1,281.1,205.2,302.2,211.8,350.0,297.2,147.2,380.2,136.0,221.9,265.3,276.8,114.6,496.4,226.7,285.3,252.7,162.5,23.2,232.8,291.8,254.1,302.5,272.6,257.5,133.2,177.2,355.8,212.9,56.9,322.4,145.9,170.2,166.6,342.0,155.4,268.4,377.1,426.8,384.0,266.3,327.1,297.0,536.8,366.2,514.4,185.7,2205.7,207.3,158.1,317.7,230.7,125.2,461.9,160.6,110.8,558.4,276.7,186.3,213.1,492.1,400.0,364.3,288.7,253.9,246.7,315.0,123.2,249.4,429.3,224.7,550.2,249.7,239.1,361.2,279.4,328.8,203.0,68.5,201.2,355.5,397.1,351.6,144.8,146.2,276.3,237.0,225.0,276.8,336.5,380.5,521.3,326.8,205.4,206.0,278.0,376.4
BN,264.1,81.3,35.5,263.9,435.1,191.1,184.4,310.8,242.1,365.0,365.0,394.6,356.7,0.0,190.4,311.6,221.2,152.8,239.3,218.6,245.5,247.9,202.5,276.8,210.3,363.1,168.3,382.8,363.6,140.3,378.6,289.2,415.9,309.8,139.5,417.7,484.6,158.6,294.0,33.7,231.4,345.2,171.6,214.0,246.6,352.8,431.9,147.5,104.7,274.0,337.2,378.9,116.3,359.2,295.3,309.8,210.6,200.6,216.4,366.4,360.8,461.5,441.4,215.0,188.1,198.6,190.4,124.3,332.3,177.1,450.2,412.8,347.0,324.9,274.8,136.2,304.8,427.1,231.3,184.0,325.4,426.9,410.8,313.9,115.3,216.6,450.6,378.9,187.8,258.6,467.3,340.3,398.9,151.0,210.7,335.9,346.4,173.6,367.7,406.7,261.5,132.8,361.9,356.5,312.8,326.5,295.7,311.3,317.4,232.2,235.4,202.6,275.6,257.3,193.6,385.4,17.1,128.6,49.0,113.5,507.7,306.9,485.3,289.2,2176.6,234.6,242.9,306.6,418.0,338.1,420.5,274.2,262.2,529.3,137.3,353.0,391.3,450.7,358.6,136.2,146.1,283.7,183.8,435.9,252.6,186.7,387.9,360.8,521.1,294.4,467.8,350.1,393.0,317.7,431.7,280.8,314.8,294.5,355.7,212.2,262.1,227.0,207.9,156.2,364.3,110.6,325.4,237.9,492.2,240.5,215.8,200.2,89.6,192.9
BP,242.9,114.5,145.0,327.3,389.8,255.5,217.8,293.3,259.5,347.5,347.5,424.3,339.2,171.0,0.0,385.8,192.7,90.7,209.0,184.6,215.2,203.0,172.2,242.2,180.0,336.5,150.8,354.5,346.1,122.8,344.1,341.3,385.6,302.5,175.2,403.7,467.1,111.3,276.5,199.1,92.3,314.9,27.4,183.7,212.0,335.3,407.1,100.2,178.1,243.7,400.6,320.8,116.8,341.7,277.8,292.3,156.5,61.5,186.1,321.1,343.3,431.2,479.2,167.7,134.0,232.0,257.0,77.0,314.8,210.5,432.7,428.1,329.5,307.4,240.2,88.9,287.3,395.2,213.8,153.7,307.9,464.7,393.3,296.4,152.5,199.1,420.3,361.4,157.5,228.3,436.8,322.8,381.4,133.5,180.4,318.4,328.9,143.3,350.2,444.5,231.2,181.5,331.6,291.3,364.4,309.0,278.2,281.0,299.9,197.6,200.8,46.3,227.4,227.0,119.7,340.1,154.7,77.1,65.7,66.2,477.4,374.8,455.0,258.9,2146.3,204.3,208.3,276.3,387.7,320.6,375.2,256.7,244.7,499.0,65.3,335.5,373.8,466.1,313.3,136.0,212.7,262.5,219.4,411.1,235.1,156.4,342.6,338.8,490.8,357.8,437.5,319.8,375.5,287.4,401.4,266.6,297.3,357.9,310.4,73.1,244.6,196.7,270.4,125.9,339.1,171.6,295.1,304.5,461.9,210.2,249.2,165.6,90.1,145.6
BV,192.6,314.0,282.4,87.1,638.6,173.3,319.2,206.6,132.3,264.3,272.0,102.2,252.5,305.5,377.9,0.0,431.6,354.3,360.6,247.8,428.6,276.8,357.1,343.6,397.8,134.7,232.5,154.4,259.4,310.0,257.4,74.2,400.6,81.4,206.3,143.2,346.8,360.1,189.8,333.6,418.9,528.3,359.1,358.7,313.4,255.7,203.5,349.0,220.4,457.1,90.8,150.5,303.8,269.6,209.1,301.3,443.3,388.1,343.2,569.9,224.3,649.0,215.9,416.5,420.8,333.4,248.2,325.8,246.1,311.9,312.4,184.4,311.9,238.7,344.6,337.7,228.6,134.7,160.4,371.5,239.2,201.4,273.0,219.5,348.0,248.6,365.9,242.4,375.3,286.6,654.8,258.9,261.1,290.8,334.5,231.7,251.9,361.1,231.2,156.1,444.6,199.6,277.2,128.1,40.5,240.3,303.1,494.4,231.2,299.0,302.2,370.7,276.9,440.4,395.1,588.9,289.2,314.4,297.3,315.0,695.2,58.3,672.8,357.7,2364.1,379.3,309.7,489.7,402.7,251.9,624.0,188.0,158.0,716.8,324.8,259.4,305.1,654.2,562.1,368.9,203.9,212.2,231.5,207.5,148.4,360.8,591.4,132.4,708.6,18.6,383.1,533.2,234.3,500.8,347.0,304.9,228.6,48.1,559.2,399.7,211.5,318.2,188.2,387.9,117.9,226.3,508.6,295.7,679.7,428.0,350.6,267.0,277.1,394.4
BZ,329.9,251.3,214.0,378.7,313.6,334.8,200.2,285.5,346.5,305.7,280.9,481.9,272.8,240.4,204.8,426.4,0.0,244.2,206.3,273.4,93.7,270.1,169.5,299.0,203.5,392.9,237.8,428.9,251.8,209.8,266.3,388.9,303.6,358.9,268.8,460.1,541.5,248.1,280.8,272.4,245.8,193.4,186.0,101.7,268.8,315.0,481.5,237.0,251.2,122.2,452.0,377.2,126.0,299.9,338.7,293.7,375.0,215.0,183.4,244.9,417.7,371.5,535.0,405.1,352.5,212.6,334.1,213.8,389.2,191.1,507.1,484.5,371.2,308.9,227.4,225.7,289.7,451.6,300.8,177.2,382.3,520.5,467.7,278.8,289.3,286.1,338.3,435.8,35.1,146.3,377.1,397.2,455.8,220.5,98.4,250.2,403.3,166.8,424.6,473.0,109.7,275.1,249.6,347.7,427.6,383.4,295.5,159.5,316.4,226.2,229.4,217.0,297.8,105.5,273.2,263.9,254.1,143.0,202.1,203.0,417.7,421.7,395.3,176.9,2086.6,122.3,228.5,154.8,305.7,295.7,299.0,331.1,281.3,439.3,151.7,318.7,329.5,329.2,237.1,272.8,289.8,349.5,306.4,485.5,293.7,153.7,266.4,395.2,431.1,409.2,355.5,198.3,449.9,165.9,319.4,293.0,371.7,409.3,234.2,226.6,331.6,114.7,351.6,123.2,395.5,254.3,175.4,381.6,402.2,201.8,216.9,206.9,153.0,384.8
CC,232.1,89.8,134.2,316.5,344.7,244.7,207.0,282.5,248.7,336.7,336.7,413.5,328.4,146.3,99.9,375.0,212.7,0.0,248.4,171.6,235.2,192.2,192.2,231.4,200.0,325.7,140.0,343.7,335.3,112.0,333.3,331.7,405.6,291.7,164.4,392.9,456.3,66.2,265.7,174.4,78.5,334.9,75.0,203.7,201.2,324.5,396.3,55.1,167.3,263.7,389.8,310.0,106.0,330.9,267.0,281.5,111.4,37.8,231.0,276.0,332.5,451.2,468.4,122.6,88.9,221.2,246.2,52.3,304.0,199.7,421.9,417.3,318.7,296.6,236.9,43.8,276.5,384.4,203.0,173.7,297.1,453.9,382.5,285.6,104.3,188.3,471.5,350.6,177.5,248.3,457.0,312.0,370.6,122.7,200.4,307.6,318.1,163.3,339.4,433.7,251.2,170.7,382.8,280.5,353.6,298.2,267.4,301.0,289.1,186.8,190.0,91.1,216.6,247.0,40.7,295.0,130.0,108.1,54.9,35.7,394.2,364.0,475.0,278.9,2166.3,224.3,197.5,296.3,407.7,309.8,330.1,245.9,233.9,415.8,93.9,324.7,363.0,360.3,268.2,88.4,201.9,251.7,208.6,400.3,224.3,176.4,297.5,328.0,407.6,347.0,488.7,339.8,364.7,307.4,452.6,252.5,286.5,347.1,265.3,59.3,233.8,216.7,259.6,142.7,328.3,160.8,315.2,293.7,378.7,230.2,238.4,154.8,79.3,100.5
CF,248.8,275.2,211.8,323.1,450.2,245.6,93.7,299.2,265.4,197.5,292.9,449.1,208.6,236.4,202.6,370.8,207.8,242.0,0.0,188.3,230.3,164.4,47.6,130.1,201.3,342.4,156.7,360.4,214.0,207.6,278.3,343.7,385.0,308.4,163.1,409.6,473.0,272.0,269.9,270.2,243.6,330.0,183.8,198.8,160.3,231.9,413.0,260.9,228.1,258.8,396.4,326.7,123.8,191.7,283.7,140.1,317.2,212.8,33.7,381.5,349.2,446.3,485.1,328.4,294.7,79.5,244.9,237.7,320.7,101.0,438.6,472.0,226.1,313.3,57.9,249.6,183.9,401.1,219.7,175.0,313.8,470.6,399.2,193.0,310.1,181.8,332.3,367.3,172.6,271.0,452.1,328.7,387.3,182.6,195.5,231.9,334.8,164.6,356.1,450.4,246.3,169.4,243.6,297.2,370.3,314.9,129.4,296.1,305.8,65.4,61.8,214.8,145.7,242.1,271.0,400.5,251.9,139.1,209.2,226.9,492.5,366.1,470.1,342.1,2161.4,219.4,53.3,291.4,387.1,326.5,435.6,262.6,250.6,514.1,149.5,232.1,323.5,481.2,373.7,294.2,200.6,268.4,238.3,417.0,241.0,106.3,403.0,344.7,505.9,353.6,349.5,334.9,381.4,302.5,313.4,114.5,303.2,353.7,370.8,224.4,250.5,211.8,262.4,97.1,423.5,206.7,310.3,292.4,477.0,225.3,62.3,101.2,150.8,306.3
CG,145.9,174.8,155.5,197.9,450.1,72.9,143.3,170.1,123.9,224.3,224.3,329.8,216.0,180.1,192.8,250.2,252.2,165.8,184.7,0.0,276.5,79.8,181.2,163.5,241.3,213.3,23.9,231.3,222.9,121.5,220.9,205.7,364.1,179.3,80.7,280.5,343.9,171.6,153.3,257.9,231.0,376.2,166.1,245.0,133.3,212.1,283.9,160.5,112.8,305.0,271.2,197.6,147.3,218.5,154.6,169.1,216.8,200.2,167.3,381.4,220.1,487.4,356.0,228.0,194.3,157.5,121.6,137.3,191.6,136.0,309.5,346.8,206.3,184.2,165.7,149.2,164.1,272.0,90.6,215.0,184.7,341.5,270.1,173.2,209.7,75.9,359.1,238.2,218.8,250.1,493.0,199.6,258.2,82.2,298.0,195.2,205.7,204.6,227.0,321.3,292.5,87.0,270.4,168.1,228.8,185.8,155.0,342.3,176.7,123.1,126.3,182.2,104.2,288.3,206.6,400.4,213.5,157.9,108.8,126.5,499.6,239.2,511.2,321.2,2202.5,265.6,133.8,337.6,366.2,197.4,435.5,133.5,121.5,521.2,168.3,212.3,250.6,465.7,373.6,193.8,82.4,165.5,34.8,287.9,111.9,184.9,402.9,215.6,513.0,228.4,376.3,381.1,252.3,348.7,340.2,140.1,174.1,228.5,370.7,211.8,121.4,281.7,89.7,208.8,298.3,106.3,356.4,169.1,484.1,271.5,174.7,91.1,120.6,205.9
CO,353.0,274.4,237.1,401.8,219.8,357.9,221.5,287.0,369.6,307.2,282.4,483.4,272.5,261.7,227.9,438.9,120.0,278.7,229.4,294.7,0.0,293.2,192.6,322.1,226.6,394.4,260.9,430.4,253.3,232.9,267.8,411.0,305.1,360.4,291.9,461.6,543.0,256.0,282.3,295.5,268.9,120.8,209.1,103.2,291.9,316.5,483.0,240.6,274.3,52.2,437.7,378.7,149.1,301.4,340.2,295.2,281.2,238.1,206.5,151.1,419.2,293.5,536.5,311.3,258.7,235.7,357.2,236.9,390.7,214.2,508.6,486.0,372.7,310.4,248.7,252.3,289.4,453.1,323.9,200.3,383.8,522.0,469.2,280.3,312.5,309.2,339.8,437.3,135.4,147.8,299.1,398.7,457.3,243.6,99.9,251.7,404.8,189.9,426.1,474.5,75.3,298.2,251.1,349.2,450.7,384.9,297.0,65.7,317.9,249.3,252.5,240.1,320.9,42.8,319.5,170.1,277.2,164.4,208.4,274.0,269.3,444.8,317.3,178.4,2008.6,123.8,251.6,61.0,307.2,297.2,205.2,332.6,282.8,290.9,174.8,320.2,331.0,235.4,143.3,280.7,312.9,372.6,329.5,487.0,295.2,176.8,172.6,396.7,282.7,421.7,357.0,125.7,451.4,72.1,320.9,308.6,373.2,432.4,140.4,249.7,316.8,116.2,374.7,146.3,397.0,277.4,101.0,404.7,253.8,224.9,240.0,230.0,176.1,289.2
CZ,116.2,202.9,183.6,206.8,478.2,128.8,135.0,166.6,132.8,220.8,220.8,298.8,212.5,264.6,220.9,259.1,280.2,193.9,176.4,67.3,302.7,0.0,172.9,113.0,267.5,209.8,52.0,227.8,219.4,149.6,217.4,215.8,360.6,175.8,109.2,277.0,340.4,199.7,149.8,292.7,259.1,402.4,194.2,318.7,82.8,208.6,280.4,188.6,140.9,331.2,280.1,194.1,173.5,215.0,151.1,165.6,244.9,228.3,159.0,409.5,216.6,518.7,352.5,256.1,222.4,149.2,191.0,165.4,188.1,127.7,306.0,301.4,202.8,180.7,118.1,177.3,160.6,268.5,87.1,241.2,181.2,338.0,266.6,169.7,237.8,72.4,355.6,234.7,245.0,246.6,524.5,196.1,254.7,110.3,294.5,191.7,202.2,230.8,223.5,317.8,318.7,115.5,266.9,164.6,237.7,182.3,151.5,368.5,173.2,114.8,118.0,210.3,79.8,314.5,234.7,428.5,248.3,184.1,136.9,154.6,527.7,248.1,542.5,317.7,2233.8,339.3,125.5,363.8,362.7,193.9,463.6,130.0,118.0,549.3,194.5,208.8,247.1,493.8,401.7,221.9,146.7,135.8,104.3,284.4,108.4,176.6,431.0,212.1,541.1,237.3,372.8,407.3,248.8,374.9,336.7,136.6,170.6,237.4,398.8,239.9,117.9,278.2,143.7,203.7,212.4,134.4,382.7,238.5,512.2,297.7,166.4,82.8,176.2,234.0
DI,254.4,201.4,164.1,328.7,402.5,251.2,78.7,304.8,271.0,203.1,298.5,443.4,214.2,188.7,154.9,376.4,160.1,194.3,36.7,193.9,182.6,170.0,0.0,135.7,153.6,348.0,162.3,366.0,219.6,159.9,283.9,338.0,390.6,314.0,168.7,415.2,478.6,198.2,275.5,222.5,195.9,282.3,136.1,151.1,165.9,237.5,418.6,187.1,198.5,211.1,402.0,332.3,76.1,197.3,289.3,145.7,243.4,165.1,13.8,333.8,354.8,398.6,490.7,254.6,220.9,64.5,250.5,163.9,326.3,86.0,444.2,477.6,231.7,318.9,63.5,175.8,189.5,406.7,225.3,127.3,319.4,476.2,404.8,198.6,236.3,187.4,337.9,372.9,124.9,276.6,404.4,334.3,392.9,170.6,147.8,237.5,340.4,116.9,361.7,456.0,198.6,175.0,249.2,302.8,375.9,320.5,135.0,248.4,311.4,71.0,67.4,167.1,151.3,194.4,223.3,352.8,204.2,91.4,135.4,153.1,444.8,371.7,422.4,226.3,2113.7,171.7,58.9,243.7,392.7,332.1,387.9,268.2,256.2,466.4,101.8,237.7,329.1,433.5,326.0,220.4,206.2,274.0,243.9,422.6,246.6,58.6,355.3,350.3,458.2,359.2,355.1,287.2,387.0,254.8,319.0,120.1,308.8,359.3,323.1,176.7,256.1,164.1,268.0,49.4,429.1,204.4,262.6,298.0,429.3,177.6,47.3,106.8,103.1,232.5
DL,210.2,250.5,231.2,298.4,525.8,220.9,164.2,260.6,226.8,225.0,314.8,424.4,236.1,293.8,276.8,346.1,284.6,241.5,127.9,161.3,307.1,93.3,124.4,0.0,278.1,303.8,132.0,321.8,241.5,197.2,305.8,319.0,412.5,269.8,138.4,371.0,434.4,247.3,243.8,321.9,317.8,406.8,241.8,275.6,30.1,259.4,374.4,236.2,203.4,335.6,371.7,288.1,200.6,219.2,245.1,167.6,292.5,287.0,110.5,457.1,310.6,523.1,446.5,303.7,270.0,156.3,220.2,213.0,282.1,156.9,400.0,395.4,253.6,274.7,85.4,224.9,211.4,362.5,181.1,251.8,275.2,432.0,360.6,220.5,285.4,159.3,359.8,328.7,249.4,298.5,528.9,290.1,348.7,157.9,346.4,259.4,296.2,241.4,317.5,411.8,323.1,144.7,271.1,258.6,331.7,276.3,156.9,372.9,267.2,103.9,100.3,257.9,121.0,318.9,282.3,476.1,277.5,213.3,184.5,202.2,569.3,341.4,546.9,369.6,2238.2,296.2,91.8,368.2,414.6,287.9,511.2,224.0,212.0,590.9,223.7,259.6,341.1,541.4,449.3,269.5,175.9,229.8,198.3,378.4,202.4,183.1,478.6,306.1,582.7,328.9,377.0,411.7,342.8,379.3,340.9,142.0,264.6,329.0,446.4,298.6,211.9,330.1,237.7,173.9,306.4,182.0,387.1,267.7,553.8,302.1,139.1,112.0,205.4,281.6
DM,281.4,202.8,165.5,330.2,390.1,286.3,149.9,331.8,298.0,330.4,317.9,444.8,341.5,190.1,156.3,377.9,147.7,195.7,164.0,220.9,170.2,221.6,127.2,250.5,0.0,375.0,189.3,393.0,288.8,161.3,303.3,339.4,340.6,376.1,220.3,485.8,505.6,199.6,317.8,223.9,197.3,269.9,137.5,138.7,220.3,364.8,445.6,188.5,199.9,198.7,403.5,359.3,77.5,324.6,316.3,273.0,244.8,166.5,141.1,321.4,381.8,386.2,507.7,256.0,222.3,164.1,285.6,165.3,353.3,142.6,471.2,479.1,359.0,345.9,190.8,177.2,316.8,477.3,252.3,17.2,346.4,493.2,431.8,325.9,237.7,237.6,375.3,399.9,112.5,183.3,392.0,361.3,419.9,172.0,135.4,287.2,367.4,24.0,388.7,473.0,186.2,226.6,286.6,329.8,379.1,347.5,262.3,236.0,338.4,177.7,180.9,168.5,249.3,182.0,224.7,340.4,205.6,92.8,136.8,154.5,432.4,373.2,410.0,213.9,2101.3,159.3,186.2,231.3,342.7,332.7,375.5,295.2,283.2,454.0,103.2,365.0,366.5,421.1,313.6,221.8,241.3,301.0,257.9,449.6,273.6,111.4,342.9,377.3,445.8,360.7,392.5,274.8,414.0,242.4,356.4,247.4,335.8,360.8,310.7,178.1,283.1,151.7,303.1,77.7,430.6,205.8,250.2,333.1,416.9,165.2,174.6,158.4,104.5,233.9
DN,201.8,329.3,310.0,160.7,604.6,247.2,297.8,162.6,206.2,220.3,228.0,171.5,208.5,382.2,347.3,139.9,387.6,320.3,339.2,193.7,384.6,222.7,335.7,306.4,395.8,0.0,178.4,133.1,215.4,276.0,213.4,195.3,356.6,48.5,235.2,149.7,308.3,326.1,145.8,410.3,385.5,484.3,320.6,314.7,276.2,211.7,182.2,315.0,267.3,413.1,185.5,15.7,301.8,225.6,165.1,257.3,371.3,354.7,321.8,535.9,185.8,618.6,191.7,382.5,348.8,312.0,324.9,291.8,238.1,290.5,273.9,91.5,267.9,194.7,300.6,303.7,184.6,141.2,116.4,369.5,231.2,177.2,234.5,175.5,364.2,194.5,321.9,203.9,404.8,242.6,624.4,220.4,222.6,236.7,290.5,187.7,213.4,359.1,192.7,157.0,400.6,241.5,233.2,84.1,185.6,232.3,259.1,450.4,187.2,277.6,280.8,336.7,222.8,396.4,361.1,554.9,365.9,312.4,263.3,281.0,654.1,183.7,642.4,313.7,2333.7,335.3,288.3,445.7,358.7,207.9,590.0,242.5,114.0,675.7,322.8,215.4,261.1,620.2,528.1,348.3,280.6,221.4,230.7,186.2,104.4,339.4,557.4,2.3,667.5,122.7,339.1,489.2,195.8,456.8,303.0,260.9,220.6,142.8,525.2,366.3,167.5,274.2,262.1,373.0,131.9,260.8,464.6,372.4,638.6,454.8,329.2,245.6,275.1,360.4
DR,92.0,150.8,131.5,182.6,426.1,104.6,119.3,142.4,108.6,196.6,196.6,274.6,188.3,156.1,168.8,234.9,230.0,141.8,160.7,31.5,252.5,52.1,157.2,135.8,217.3,185.6,0.0,203.6,195.2,97.5,193.2,191.6,336.4,151.6,56.7,252.8,316.2,147.6,125.6,233.9,207.0,352.2,142.1,294.5,105.6,184.4,256.2,136.5,88.8,281.0,255.9,169.9,123.3,190.8,126.9,141.4,192.8,176.2,143.3,357.4,192.4,463.4,328.3,204.0,170.3,133.5,138.5,113.3,163.9,112.0,281.8,277.2,178.6,156.5,140.9,125.2,136.4,244.3,62.9,191.0,157.0,313.8,242.4,145.5,185.7,48.2,331.4,210.5,194.8,222.4,469.2,171.9,230.5,58.2,270.3,167.5,178.0,180.6,199.3,293.6,268.5,63.0,242.7,140.4,213.5,158.1,127.3,318.3,149.0,99.1,102.3,158.2,76.5,264.3,182.6,376.4,189.5,133.9,84.8,102.5,475.6,223.9,487.2,293.5,2178.5,315.1,109.8,313.6,338.5,169.7,411.5,105.8,93.8,497.2,144.3,184.6,222.9,441.7,349.6,169.8,94.2,111.6,68.5,260.2,84.2,160.9,378.9,187.9,489.0,213.1,348.6,357.1,224.6,324.7,312.5,112.4,146.4,213.2,346.7,187.8,93.7,254.0,119.5,188.0,188.2,82.3,332.5,186.0,460.1,247.5,150.7,67.1,96.6,181.9
DX,217.4,344.9,325.6,168.0,620.2,256.7,313.4,196.2,234.0,253.9,198.9,113.9,242.1,350.2,362.9,147.2,421.2,335.9,354.8,209.3,418.2,238.3,351.3,322.0,411.4,105.8,194.0,0.0,249.0,291.6,248.2,202.6,390.2,154.4,250.8,100.9,192.3,341.7,179.4,428.0,401.1,517.9,336.2,348.3,291.8,245.3,52.5,330.6,282.9,446.7,192.8,121.6,317.4,259.2,129.2,303.3,386.9,370.3,337.4,551.5,69.8,657.5,124.6,398.1,364.4,327.6,332.6,307.4,122.1,306.1,157.9,99.1,301.5,158.8,314.0,319.3,218.2,108.2,132.0,385.1,115.2,110.1,118.5,209.1,379.8,210.1,350.3,87.9,388.9,276.2,663.3,104.4,106.6,252.3,324.1,221.3,97.4,374.7,76.7,89.9,434.2,257.1,255.8,174.2,192.9,116.3,289.2,484.0,151.3,293.2,296.4,352.3,238.4,430.0,376.7,570.5,383.6,328.0,278.9,296.6,669.7,191.0,681.3,347.3,2372.6,368.9,303.9,479.3,392.3,172.0,605.6,126.5,147.6,691.3,338.4,249.0,225.2,635.8,543.7,363.9,288.3,237.0,246.3,56.5,138.0,355.0,573.0,103.5,683.1,130.0,367.5,522.8,79.8,490.4,331.4,274.3,104.6,150.1,540.8,381.9,193.2,307.8,271.6,382.1,219.9,276.4,498.2,380.1,654.2,441.6,344.8,261.2,290.7,376.0
EC,244.1,355.1,324.4,334.7,461.9,271.2,246.6,126.5,260.7,76.9,121.9,322.9,88.0,349.0,315.2,278.4,245.0,354.6,204.0,219.5,242.0,215.4,200.5,213.7,313.9,233.9,204.2,269.9,0.0,320.2,107.3,343.7,214.0,199.9,261.0,301.1,382.5,351.9,121.8,382.8,356.2,341.7,296.4,172.1,243.9,195.9,322.5,340.8,293.1,270.5,277.2,218.2,236.4,71.1,208.6,64.9,397.1,325.4,186.6,393.2,258.7,476.0,376.0,408.3,374.6,232.4,342.8,317.6,230.2,253.9,348.1,325.5,190.1,178.8,138.2,329.5,147.9,292.6,215.0,287.6,223.3,361.5,308.7,157.0,390.0,145.8,161.3,276.8,262.2,100.0,481.8,238.2,296.8,262.5,147.9,111.3,244.3,277.2,265.6,314.0,258.0,267.3,72.6,188.7,365.6,224.4,66.7,307.8,186.3,180.0,176.4,327.4,165.2,253.8,383.6,412.2,393.8,251.7,289.1,306.8,522.2,376.0,499.8,171.1,2191.1,192.7,167.9,303.1,216.1,165.6,447.3,172.1,122.3,543.8,262.1,196.1,152.5,477.5,385.4,374.1,298.5,263.7,256.5,326.5,134.7,259.2,414.7,236.2,535.6,261.2,178.5,346.6,290.9,314.2,142.4,81.6,212.7,365.3,382.5,337.0,245.8,131.6,286.1,230.4,236.5,286.6,322.0,390.3,506.7,312.2,215.2,215.8,263.4,386.2
