from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YR,ZD,ZE,ZG,ZJ,ZO,ZS
OW,641.0,564.2,656.6,198.3,449.0,608.4,372.1,415.7,113.3,489.2,537.4,382.8,55.3,149.6,405.1,473.0,643.4,517.4,583.1,378.6,664.5,569.1,494.0,533.0,450.7,574.7,390.3,601.4,574.3,287.7,483.8,324.0,565.4,455.9,209.4,460.6,425.6,120.9,522.6,553.0,496.8,283.0,189.8,506.4,550.2,513.0,585.0,321.7,415.2,582.4,479.0,400.6,660.5,439.4,515.1,655.7,218.8,352.0,328.9,616.4,476.1,278.3,417.6,468.3,416.7,427.0,519.3,649.6,393.3,324.0,433.0,395.2,44.0,540.8,318.9,375.5,513.0,0.0,189.9,613.3,394.4,415.0,324.0,429.4,276.9,272.2,447.9,395.1,554.1,2200.0,502.1,489.2,376.2,495.4,485.4,586.9,370.6,576.8,419.7,402.1,327.3,400.0,459.5,560.0,514.8,575.6,471.0,437.7,351.8,209.3,428.3,707.4,10.8,606.1,258.9,359.2,496.1,436.0,549.9,451.8,624.4,360.3,435.1,459.5,76.3,685.3
PI,502.6,465.4,503.7,298.6,310.6,509.8,233.7,277.3,358.0,350.8,438.8,327.6,289.7,381.2,306.5,334.6,490.5,393.0,444.7,280.0,601.3,430.7,369.6,389.2,390.2,475.9,299.2,463.0,435.9,149.3,385.0,185.6,427.0,339.1,429.3,366.0,327.0,224.0,384.2,414.6,364.7,172.8,252.1,368.0,451.6,342.5,446.6,266.5,316.6,444.0,340.6,262.2,437.4,301.0,376.7,451.7,28.8,296.8,190.5,478.0,337.7,407.1,329.1,351.5,342.2,328.4,348.8,426.5,338.1,185.6,308.6,256.8,243.5,442.2,263.7,320.3,374.6,229.7,0.0,474.9,256.0,276.6,185.6,330.8,138.5,217.0,309.5,307.5,455.5,2136.8,377.7,350.8,285.1,357.0,386.8,448.5,315.4,438.4,281.3,263.7,272.1,261.6,321.1,421.6,376.4,437.2,332.6,349.0,296.6,21.8,289.8,493.6,349.3,467.7,387.7,304.0,357.7,337.4,451.1,353.2,479.2,305.1,296.7,321.1,394.5,476.5
PK,50.4,314.7,214.9,570.8,354.8,292.1,248.9,428.4,601.9,285.9,258.7,430.3,561.9,625.1,340.5,339.6,201.7,434.8,161.6,287.2,572.2,147.6,411.4,230.8,366.0,307.2,393.2,21.7,131.7,327.9,316.0,336.7,122.8,332.9,673.2,392.7,299.8,496.2,279.1,74.6,423.2,497.2,524.3,342.9,233.9,254.9,163.5,397.4,353.0,160.9,334.0,267.1,279.0,370.4,350.0,168.6,509.6,357.1,445.9,4.7,342.7,651.0,342.8,345.3,352.0,359.1,261.2,268.1,342.9,336.7,339.3,261.7,647.0,262.1,389.2,413.6,344.4,633.2,480.7,0.0,359.9,320.8,336.7,367.2,338.6,376.1,303.6,321.2,275.4,2337.3,419.5,285.9,489.1,350.7,272.2,22.8,483.5,32.9,325.5,333.1,381.6,305.8,365.3,117.4,381.4,154.1,302.4,369.8,457.4,492.9,359.3,210.5,621.5,163.5,631.6,464.8,363.4,373.8,332.0,254.0,320.8,465.9,340.9,365.3,702.5,193.4
PO,399.0,470.5,400.1,340.5,207.0,398.2,130.1,198.1,383.1,248.5,455.7,366.4,331.4,406.3,376.6,231.0,386.9,398.1,341.1,350.1,513.6,324.1,374.7,300.3,395.3,481.0,304.3,359.4,332.3,97.6,390.1,106.4,323.4,344.2,454.4,436.1,397.1,265.9,280.6,311.0,434.8,266.9,294.0,247.6,348.1,238.9,343.0,340.2,386.7,340.4,237.0,158.6,333.8,197.4,273.1,348.1,279.3,379.5,215.6,374.4,234.1,432.2,373.6,356.6,347.3,398.5,245.2,273.4,372.2,106.4,313.7,153.2,416.7,452.3,354.6,349.7,271.0,402.9,250.4,371.3,0.0,173.0,106.4,400.9,108.3,293.6,205.9,351.1,512.8,2229.5,382.8,247.2,355.2,253.4,440.3,342.7,398.1,334.8,177.7,160.1,363.0,158.4,217.5,318.0,272.8,333.6,229.0,419.1,393.5,262.6,186.3,390.0,379.6,364.1,412.8,400.9,254.1,407.5,456.2,419.4,375.6,402.0,193.1,217.5,427.2,372.9
PT,359.0,493.0,360.1,363.0,34.0,358.2,90.1,220.6,405.6,208.5,319.6,388.9,353.9,428.8,399.1,191.0,346.9,420.6,301.1,372.6,473.6,284.1,397.2,260.3,417.8,503.5,326.8,319.4,292.3,120.1,412.6,128.9,283.4,366.7,476.9,458.6,419.6,288.4,240.6,271.0,457.3,289.4,316.5,207.6,308.1,235.5,303.0,362.7,409.2,300.4,197.0,118.6,293.8,162.6,233.1,308.1,301.8,402.0,238.1,334.4,194.1,454.7,396.1,379.1,369.8,421.0,241.8,233.4,394.7,128.9,336.2,113.2,439.2,323.0,377.1,372.2,231.0,425.4,272.9,331.3,152.1,0.0,128.9,423.4,130.8,316.1,165.9,373.6,336.3,2206.8,405.3,207.2,377.7,213.4,333.1,302.7,420.6,294.8,69.8,125.3,385.5,50.5,87.6,278.0,232.8,293.6,189.0,441.6,416.0,285.1,151.5,350.0,402.1,324.1,435.3,423.4,214.1,430.0,478.7,441.9,335.6,424.5,63.2,44.5,449.7,332.9
QC,373.1,400.2,374.2,270.2,181.1,372.3,104.2,91.6,312.8,221.3,385.4,296.1,261.3,336.0,306.3,205.1,361.0,327.8,315.2,279.8,487.7,301.2,304.4,259.7,325.0,410.7,234.0,333.5,306.4,27.3,319.8,0.0,297.5,273.9,384.1,365.8,326.8,195.6,254.7,285.1,364.5,196.6,223.7,238.5,451.4,213.0,317.1,263.2,316.4,314.5,211.1,132.7,307.9,171.5,247.2,322.2,209.0,309.2,145.3,348.5,208.2,361.9,303.3,286.3,277.0,328.2,219.3,297.0,301.9,0.0,243.4,127.3,346.4,382.0,284.3,279.4,245.1,332.6,180.1,345.4,126.5,147.1,0.0,330.6,38.0,223.3,180.0,280.8,442.5,2159.2,312.5,221.3,284.9,227.5,385.5,319.0,327.8,308.9,151.8,134.2,292.7,132.1,191.6,292.1,246.9,307.7,203.1,348.8,323.2,192.3,160.3,364.1,320.9,338.2,342.5,330.6,228.2,337.2,385.9,349.1,349.7,331.7,167.2,191.6,366.1,347.0
QH,431.1,311.5,378.8,526.8,458.5,330.6,352.6,532.1,569.4,386.5,259.6,237.4,517.9,592.6,60.9,443.3,365.6,311.3,409.7,100.8,675.9,429.5,287.9,255.2,229.4,308.1,200.3,391.5,364.4,374.7,231.1,440.4,355.5,232.9,640.7,89.1,91.6,452.2,379.7,343.1,57.8,512.8,480.3,446.6,272.4,358.6,392.4,204.5,14.2,381.6,437.7,370.8,382.7,474.1,453.7,377.9,498.3,164.2,401.9,406.5,446.4,618.5,149.9,245.3,195.4,82.5,364.9,371.8,172.0,440.4,221.0,365.4,603.0,263.0,196.3,220.7,448.1,589.2,469.4,403.4,463.6,424.5,440.4,0.0,363.9,309.6,407.3,128.3,276.3,2260.9,296.0,386.5,296.2,454.4,207.6,377.0,240.4,366.9,429.2,436.8,188.7,409.5,469.0,350.1,485.1,401.0,406.1,72.1,264.5,438.3,462.9,429.6,577.5,396.2,599.1,271.9,467.1,6.6,297.2,174.0,346.6,273.0,444.6,469.0,622.7,407.5
QP,364.0,362.1,365.1,232.1,172.0,363.2,95.1,138.7,274.7,212.2,347.3,258.0,223.2,297.9,268.2,196.0,351.9,289.7,306.1,241.7,478.6,292.1,266.3,250.6,286.9,372.6,195.9,324.4,297.3,10.7,281.7,47.0,288.4,235.8,346.0,327.7,288.7,157.5,245.6,276.0,326.4,158.5,185.6,229.4,313.1,203.9,308.0,225.1,278.3,305.4,202.0,123.6,298.8,162.4,238.1,313.1,170.9,271.1,107.2,339.4,199.1,323.8,265.2,248.2,238.9,290.1,210.2,287.9,263.8,47.0,205.3,118.2,308.3,343.9,246.2,241.3,236.0,294.5,142.0,336.3,117.4,138.0,47.0,292.5,0.0,185.2,170.9,242.7,404.4,2121.1,274.4,212.2,246.8,218.4,347.4,309.9,289.7,299.8,142.7,125.1,254.6,123.0,182.5,283.0,237.8,298.6,194.0,310.7,285.1,154.2,151.3,355.0,282.8,329.1,304.4,292.5,219.1,299.1,347.8,311.0,340.6,293.6,158.1,182.5,328.0,337.9
RB,418.8,317.9,419.9,338.2,358.6,444.9,252.7,314.1,380.8,267.0,303.1,219.3,329.3,404.0,241.6,325.4,406.7,245.5,360.9,215.1,558.0,346.9,222.1,369.5,242.7,328.4,151.7,379.2,352.1,186.1,237.5,222.4,343.2,191.6,452.1,297.1,262.1,263.6,300.4,330.8,333.3,324.2,291.7,328.7,386.7,240.7,362.8,158.2,251.7,360.2,319.8,270.9,353.6,337.8,335.8,367.9,235.5,188.5,213.3,394.2,328.5,429.9,221.0,204.0,194.7,263.5,247.0,342.7,229.8,222.4,161.1,265.5,295.4,299.7,155.4,212.0,330.2,281.6,206.6,391.1,363.7,324.6,222.4,265.9,175.3,0.0,289.4,198.5,360.2,2245.2,230.2,267.0,212.7,336.5,303.2,364.7,207.1,354.6,329.3,300.5,163.8,309.6,369.1,337.8,367.2,353.4,288.2,274.2,188.3,226.0,326.7,409.8,292.5,383.9,410.5,195.7,349.2,272.5,303.6,266.8,460.9,196.8,344.7,369.1,351.7,392.7
RH,314.2,330.8,315.3,397.5,181.5,313.4,75.6,255.1,440.1,162.4,274.8,386.6,388.6,463.3,356.6,35.9,302.1,418.3,256.3,303.3,388.1,242.3,394.9,200.8,415.5,323.3,324.5,274.6,247.5,154.6,332.1,163.4,238.6,364.4,511.4,408.8,315.9,322.9,195.8,226.2,439.3,323.9,351.0,57.7,263.3,56.6,258.2,353.7,369.1,255.6,30.3,51.8,249.0,197.1,70.6,263.3,336.3,399.7,272.6,289.6,39.0,489.2,358.9,376.8,367.5,375.2,50.7,238.1,392.4,163.4,333.9,58.3,473.7,278.2,411.6,369.9,65.0,459.9,307.4,286.5,186.6,147.5,163.4,383.3,165.3,295.8,0.0,337.3,291.5,2182.0,403.0,162.4,412.2,71.3,288.3,260.1,455.1,250.0,152.2,159.8,424.2,132.5,192.0,233.2,77.7,248.8,23.0,385.9,413.7,319.6,185.9,305.2,448.2,279.3,469.8,421.1,84.0,389.9,348.1,270.1,290.8,422.2,167.6,192.0,493.4,288.1
RN,364.5,214.5,312.2,398.4,391.9,264.0,286.0,374.3,441.0,318.6,193.0,109.0,389.5,464.2,103.4,403.6,299.0,232.3,343.1,47.7,636.2,357.1,208.9,202.1,101.0,225.0,71.9,324.9,297.8,246.3,134.1,282.6,288.9,106.2,512.3,158.9,81.2,323.8,313.1,276.5,185.6,384.4,351.9,387.2,205.8,318.9,325.8,82.8,113.5,315.0,398.0,304.2,316.1,407.5,414.0,311.3,355.2,35.8,273.5,339.9,406.7,490.1,22.4,118.6,67.0,125.3,325.2,305.2,43.6,282.6,92.6,298.8,474.6,196.3,67.0,92.3,408.4,460.8,326.3,336.8,397.0,357.9,282.6,127.7,235.5,181.2,367.6,0.0,209.7,2305.4,217.0,319.9,167.8,414.7,153.1,308.2,162.2,300.3,362.6,370.2,60.3,343.3,402.4,283.5,445.4,334.4,366.4,136.0,136.1,338.5,396.4,361.9,449.1,329.6,470.7,143.5,427.4,134.3,200.2,107.4,280.0,144.6,378.0,402.4,485.1,340.9
RO,320.4,141.4,254.1,571.5,347.8,219.9,241.9,421.4,594.9,275.8,85.4,365.3,562.6,618.1,254.7,332.6,240.9,302.3,285.0,201.4,565.2,299.0,278.9,144.5,254.1,31.8,304.5,280.8,253.7,320.9,142.7,329.7,244.8,221.0,666.2,306.9,214.0,496.9,269.0,232.4,337.4,490.2,525.0,335.9,161.7,247.9,267.7,332.4,267.2,256.9,327.0,260.1,272.0,363.4,343.0,253.2,502.6,274.1,446.6,295.8,335.7,644.0,275.0,233.4,240.1,273.3,254.2,261.1,231.0,329.7,227.4,254.7,647.7,88.8,306.2,348.6,337.4,633.9,473.7,292.7,352.9,313.8,329.7,281.4,331.6,354.3,296.6,263.7,0.0,2330.3,287.0,275.8,406.1,343.7,172.2,266.3,400.5,256.2,318.5,326.1,298.6,298.8,358.3,239.4,374.4,276.3,295.4,284.0,392.4,485.9,352.2,304.9,622.2,285.5,624.6,399.8,356.4,288.0,56.6,168.2,235.9,400.9,333.9,358.3,667.4,282.8
RP,2266.8,2315.7,2267.9,2173.4,2152.1,2266.0,2046.2,2152.1,2232.8,2115.0,2263.8,2241.6,2164.5,2256.0,2131.5,2116.8,2254.7,2267.8,2208.9,2105.0,2027.0,2194.9,2244.4,2153.4,2233.6,2312.3,2204.5,2227.2,2200.1,2024.1,2235.3,2060.4,2191.2,2237.1,2304.1,2191.0,2152.0,2098.8,2148.4,2178.8,2189.7,2047.6,2126.9,2194.7,2215.9,2106.7,2210.8,2146.2,2141.6,2208.2,2122.8,2044.4,2201.6,2175.8,2201.8,2215.9,2080.0,2168.4,2065.3,2242.2,2119.9,2281.9,2154.1,2249.5,2199.6,2153.4,2113.0,2190.7,2176.2,2060.4,2225.2,2039.0,2181.1,2267.2,2109.5,2224.9,2196.2,2167.3,2051.1,2239.1,2130.8,2118.1,2060.4,2155.8,2013.3,2163.3,2091.7,2132.5,2280.5,0.0,2252.5,2115.0,2110.1,2139.2,2211.8,2212.7,2153.0,2202.6,2122.8,2138.5,2117.9,2103.1,2162.6,2185.8,2158.6,2201.4,2154.2,2174.0,2176.3,2063.3,2164.7,2257.8,2178.2,2231.9,2262.5,2183.7,2139.9,2162.4,2301.4,2178.2,2243.4,2184.8,2138.2,2162.6,2237.4,2240.7
RU,425.4,219.4,373.1,445.7,452.8,324.9,346.9,421.6,488.3,379.5,204.6,228.3,436.6,511.5,254.8,450.9,359.9,15.2,404.0,201.5,683.5,418.0,8.0,249.5,187.7,229.9,166.2,385.8,358.7,293.6,139.0,329.9,349.8,152.8,559.6,307.0,214.1,371.1,374.0,337.4,337.5,431.7,399.2,434.5,266.7,366.2,386.7,202.1,267.3,375.9,445.3,365.1,377.0,468.4,461.3,372.2,402.5,213.9,320.8,400.8,454.0,537.4,214.8,165.2,145.9,273.4,372.5,361.7,170.8,329.9,122.3,359.7,521.9,201.2,245.1,211.6,455.7,508.1,373.6,397.7,457.9,418.8,329.9,281.5,282.8,228.5,414.9,203.5,261.7,2352.7,0.0,380.8,330.3,462.0,201.9,369.1,324.7,361.2,423.5,431.1,238.4,404.2,463.3,344.4,492.7,395.3,413.7,284.1,255.4,385.8,457.2,422.8,496.4,390.5,518.0,262.8,474.7,288.1,205.1,150.3,340.9,263.9,438.9,463.3,532.4,401.8
SH,195.4,212.0,196.5,490.3,274.3,222.9,168.4,347.9,521.4,0.0,156.0,327.6,481.4,544.6,237.8,259.1,183.3,332.1,137.5,184.5,491.7,120.5,308.7,125.0,263.3,204.5,324.3,155.8,128.7,247.4,213.3,256.2,119.8,230.2,592.7,290.0,197.1,415.7,111.5,107.4,320.5,416.7,443.8,242.7,172.8,174.4,139.4,301.4,250.3,136.8,253.5,186.6,158.5,289.9,269.5,144.5,429.1,254.4,365.4,170.8,262.2,570.5,240.1,242.6,249.3,256.4,180.7,98.1,240.2,256.2,236.6,181.2,566.5,371.4,285.6,310.9,263.9,552.7,400.2,167.7,279.4,240.3,256.2,264.5,258.1,295.6,223.1,218.5,172.7,2256.8,316.8,0.0,386.4,312.0,169.5,139.1,380.8,131.2,245.0,252.6,278.9,225.7,284.8,114.4,300.9,130.0,221.9,267.1,354.7,412.4,278.7,186.4,529.4,160.5,551.1,362.1,312.7,271.1,229.3,151.3,200.3,363.2,260.4,284.8,593.8,169.3
SL,392.9,273.3,340.6,488.6,420.3,292.4,314.4,493.9,439.0,348.3,221.4,199.2,329.1,475.3,89.1,405.1,327.4,273.1,371.5,62.6,661.3,385.5,249.7,217.0,191.2,269.9,162.1,353.3,326.2,336.5,192.9,402.2,317.3,194.7,602.5,144.6,109.6,414.0,341.5,304.9,186.9,355.6,442.1,408.4,234.2,320.4,354.2,166.3,99.2,343.4,399.5,332.6,344.5,435.9,415.5,339.7,339.5,126.0,363.7,368.3,408.2,580.3,111.7,207.1,157.2,111.0,326.7,333.6,133.8,402.2,182.8,327.2,379.7,224.8,158.1,182.5,409.9,365.9,310.6,365.2,425.4,386.3,402.2,113.4,325.7,271.4,369.1,90.1,238.1,2186.4,257.8,348.3,0.0,416.2,169.4,338.8,60.7,328.7,391.0,398.6,150.5,371.3,430.8,311.9,446.9,362.8,367.9,121.7,226.3,279.5,424.7,391.4,376.8,358.0,560.9,233.7,428.9,120.0,259.0,135.8,308.4,234.8,406.4,430.8,436.0,369.3
SQ,354.5,371.1,355.6,437.8,221.8,353.7,115.9,295.4,480.4,202.7,315.1,405.7,428.9,503.6,396.9,99.3,342.4,437.4,296.6,343.6,407.2,282.6,414.0,241.1,434.6,363.6,343.6,314.9,287.8,194.9,372.4,203.7,278.9,383.5,551.7,449.1,356.2,363.2,236.1,266.5,479.6,364.2,391.3,102.6,303.6,75.7,298.5,372.8,409.4,295.9,93.7,92.1,289.3,237.4,47.5,303.6,376.6,418.8,312.9,329.9,102.4,529.5,412.9,395.9,386.6,415.5,69.8,278.4,411.5,203.7,353.0,98.6,514.0,318.5,450.4,389.0,62.3,500.2,347.7,326.8,226.9,187.8,203.7,423.6,205.6,314.9,63.3,390.4,331.8,2222.3,422.1,202.7,452.5,0.0,328.6,300.4,495.4,290.3,192.5,200.1,443.3,172.8,232.3,273.5,141.1,289.1,40.2,426.2,432.8,359.9,226.2,345.5,488.5,319.6,510.1,440.2,60.5,430.2,388.4,310.4,331.1,441.3,207.9,232.3,533.7,328.4
SY,300.2,151.7,247.9,486.3,343.1,199.7,237.2,401.2,528.9,254.3,128.7,280.1,477.2,552.1,165.0,312.4,234.7,201.2,278.8,111.7,560.5,286.6,177.8,137.8,168.9,132.2,219.3,260.6,233.5,300.7,59.2,309.5,224.6,135.8,600.2,232.7,124.3,411.7,248.8,227.7,247.7,472.3,439.8,296.0,141.5,227.7,261.5,253.9,173.4,250.7,306.8,239.9,267.3,358.7,322.8,262.5,443.1,176.8,361.4,260.9,315.5,578.0,189.8,148.2,154.9,183.6,234.0,236.5,145.8,309.5,142.2,234.5,562.5,240.5,220.1,263.4,317.2,548.7,414.2,272.5,332.7,309.1,309.5,191.7,311.4,269.1,276.4,145.7,145.4,2310.1,185.9,271.1,320.9,323.5,0.0,259.4,315.3,236.0,298.3,305.9,213.4,294.5,353.6,219.2,354.2,270.1,275.2,194.3,307.2,426.4,347.6,297.6,525.4,280.8,546.5,314.6,336.2,213.8,107.4,78.5,231.2,315.7,313.7,353.6,573.0,276.6
TB,56.2,289.6,189.8,545.7,329.7,267.0,223.8,403.3,576.8,259.5,233.6,405.2,536.8,600.0,315.4,314.5,176.6,409.7,136.5,262.1,547.1,122.5,386.3,205.1,340.9,282.1,368.1,49.7,106.6,302.8,290.9,311.6,97.7,307.8,648.1,367.6,274.7,471.1,254.0,49.5,398.1,472.1,499.2,298.1,208.8,229.8,138.4,379.0,323.8,135.8,308.9,242.0,253.9,345.3,324.9,143.5,484.5,332.0,420.8,16.9,317.6,625.9,317.7,320.2,326.9,334.0,236.1,193.5,317.8,311.6,314.2,236.6,621.9,449.0,363.2,388.5,319.3,608.1,455.6,37.7,334.8,295.7,311.6,342.1,313.5,351.0,278.5,296.1,250.3,2312.2,394.4,260.8,464.0,325.6,259.2,0.0,458.4,7.9,300.4,308.0,356.5,281.1,340.2,92.3,356.3,129.0,277.3,344.7,432.3,467.8,334.2,185.4,584.8,138.4,606.5,439.7,338.3,348.7,306.9,228.9,295.7,440.8,315.8,340.2,649.2,168.3
TF,514.4,331.7,422.7,469.2,478.7,350.8,372.8,466.5,436.1,406.7,279.8,205.3,326.2,472.4,187.2,463.5,409.5,331.5,426.5,121.0,667.7,412.5,308.1,275.4,239.3,328.3,212.8,474.8,447.7,338.5,251.3,374.8,438.8,244.5,543.1,165.5,217.9,391.8,399.9,426.4,164.2,362.0,460.7,466.8,292.6,378.8,428.4,144.2,207.3,425.8,457.9,391.0,402.9,494.3,473.9,433.5,316.9,140.6,405.2,489.8,466.6,601.1,170.1,256.9,205.3,158.9,385.1,392.0,181.9,374.8,230.9,385.6,376.8,283.2,107.5,198.0,468.3,363.0,288.0,486.7,483.8,444.7,374.8,203.0,327.7,210.1,427.5,148.5,296.5,2168.0,316.2,406.7,83.4,474.6,227.8,460.3,0.0,450.2,449.4,457.0,115.9,429.7,489.2,433.4,505.3,419.0,426.3,148.5,174.3,285.9,483.1,473.5,373.9,479.5,581.7,181.7,487.3,196.4,317.4,281.9,366.8,182.8,464.8,489.2,433.1,451.4
TK,64.1,281.7,181.9,537.8,321.8,259.1,215.9,395.4,568.9,252.9,225.7,397.3,528.9,592.1,307.5,306.6,168.7,401.8,128.6,254.2,539.2,114.6,378.4,197.2,333.0,274.2,360.2,41.8,98.7,294.9,283.0,303.7,89.8,299.9,640.2,359.7,266.8,463.2,246.1,41.6,390.2,464.2,491.3,290.2,200.9,221.9,130.5,371.1,320.0,127.9,301.0,234.1,246.0,337.4,317.0,135.6,476.6,324.1,412.9,24.8,309.7,618.0,309.8,312.3,319.0,326.1,228.2,230.7,309.9,303.7,306.3,228.7,614.0,441.1,355.3,380.6,311.4,600.2,447.7,45.6,326.9,287.8,303.7,334.2,305.6,343.1,270.6,288.2,242.4,2304.3,386.5,252.9,456.1,317.7,251.3,7.9,450.5,0.0,292.5,300.1,348.6,273.2,332.3,84.4,348.4,121.1,269.4,336.8,424.4,459.9,326.3,178.6,576.9,130.5,598.6,431.8,330.4,340.8,299.0,221.0,287.8,432.9,307.9,332.3,641.3,160.4
TM,349.9,483.9,351.0,353.9,110.0,349.1,81.0,211.5,396.5,198.1,310.5,379.8,345.0,419.7,390.0,181.9,337.8,411.5,292.0,363.5,464.5,278.0,388.1,236.5,408.7,494.4,317.7,310.3,283.2,111.0,403.5,119.8,274.3,357.6,467.8,449.5,410.5,279.3,231.5,261.9,448.2,280.3,307.4,215.3,299.0,268.4,293.9,346.9,400.1,291.3,187.9,109.5,284.7,153.5,224.0,299.0,292.7,392.9,229.0,325.3,185.0,445.6,387.0,370.0,360.7,411.9,274.7,273.8,385.6,119.8,327.1,104.1,430.1,313.9,368.0,363.1,221.9,416.3,263.8,322.2,143.0,76.0,119.8,414.3,121.7,307.0,156.8,364.5,327.2,2197.7,396.2,198.1,368.6,204.3,324.0,295.8,411.5,285.7,0.0,116.2,376.4,11.9,120.5,268.9,223.7,284.5,179.9,432.5,406.9,276.0,142.4,340.9,404.6,315.0,426.2,414.3,205.0,420.9,469.6,432.8,326.5,415.4,96.1,120.5,449.8,323.8
TQ,414.7,478.8,415.8,348.8,222.7,413.9,145.8,206.4,391.4,262.9,464.0,374.7,339.9,414.6,384.9,246.7,402.6,406.4,356.8,358.4,529.3,342.8,383.0,301.3,403.6,489.3,312.6,375.1,348.0,105.9,398.4,114.7,339.1,352.5,462.7,444.4,405.4,274.2,296.3,326.7,443.1,275.2,302.3,280.1,363.8,254.6,358.7,341.8,395.0,356.1,252.7,174.3,349.5,37.2,288.8,363.8,287.6,387.8,223.9,390.1,249.8,440.5,381.9,364.9,355.6,406.8,260.9,338.6,380.5,114.7,322.0,168.9,425.0,460.6,362.9,358.0,286.7,411.2,258.7,387.0,137.9,188.7,114.7,409.2,116.6,301.9,221.6,359.4,392.0,2237.8,391.1,262.9,363.5,269.1,464.1,360.6,406.4,350.5,193.4,0.0,371.3,173.7,233.2,333.7,288.5,349.3,244.7,427.4,401.8,270.9,26.0,405.7,399.5,379.8,421.1,409.2,269.8,415.8,464.5,427.7,391.3,410.3,208.8,233.2,444.7,388.6
TX,432.3,236.8,380.0,420.7,459.7,331.8,353.8,396.6,463.3,387.7,222.0,149.3,288.8,486.5,136.3,425.9,366.8,254.6,410.9,109.8,658.5,424.9,231.2,256.4,123.3,247.3,112.2,392.7,365.6,268.6,156.4,304.9,356.7,128.5,534.6,191.8,149.0,346.1,380.9,344.3,228.0,406.7,374.2,429.2,273.6,341.2,393.6,116.4,146.4,382.8,420.3,372.0,383.9,420.3,436.3,379.1,279.5,24.6,295.8,407.7,429.0,512.4,90.2,140.9,89.3,158.2,347.5,373.0,65.9,304.9,114.9,366.6,339.4,218.6,7.6,132.6,430.7,325.6,250.6,404.6,464.8,425.7,304.9,160.6,257.8,203.5,389.9,67.7,277.5,2206.2,239.3,387.7,107.4,437.0,208.8,378.2,101.8,368.1,430.4,383.0,0.0,410.7,470.2,351.3,467.7,402.2,388.7,168.9,176.4,270.0,409.1,430.8,336.5,397.4,493.0,183.8,449.7,167.2,222.5,185.7,347.8,184.9,445.8,470.2,395.7,408.7
UJ,338.2,472.2,339.3,342.2,98.3,337.4,69.3,199.8,384.8,186.4,298.8,368.1,333.1,408.0,378.3,170.2,326.1,399.8,280.3,351.8,452.8,266.3,376.4,224.8,397.0,482.7,306.0,298.6,271.5,99.3,391.8,108.1,262.6,345.9,456.1,437.8,398.8,267.6,219.8,250.2,436.5,268.6,295.7,186.8,287.3,256.7,282.2,341.9,388.4,279.6,176.2,97.8,273.0,141.8,212.3,287.3,281.0,381.2,217.3,298.9,173.3,433.9,375.3,358.3,349.0,400.2,263.0,257.7,373.9,108.1,315.4,92.4,418.4,302.2,356.3,351.4,210.2,404.6,252.1,310.5,131.3,64.3,108.1,402.6,110.0,295.3,145.1,352.8,315.5,2186.0,384.5,186.4,356.9,192.6,312.3,281.9,399.8,274.0,19.2,104.5,364.7,0.0,108.8,257.2,212.0,272.8,168.2,420.8,395.2,264.3,130.7,329.2,392.9,303.3,414.5,402.6,193.3,409.2,457.9,421.1,314.8,403.7,84.4,108.8,428.9,312.1
UK,325.9,342.5,327.0,405.7,99.8,325.1,159.8,263.3,448.3,174.1,286.5,431.6,396.6,471.5,441.8,232.5,313.8,463.3,268.0,315.0,465.1,251.0,439.9,227.2,460.5,335.0,369.5,286.3,259.2,162.8,343.8,171.6,250.3,409.4,519.6,501.3,327.6,331.1,207.5,237.9,500.0,332.1,359.2,216.1,275.0,147.8,269.9,405.4,451.9,267.3,226.9,161.3,260.7,205.3,242.9,275.0,344.5,444.7,280.8,301.3,235.6,497.4,438.8,421.8,412.5,386.9,154.1,200.3,437.4,171.6,378.9,155.9,481.9,289.9,419.8,414.9,237.3,468.1,315.6,298.2,194.8,65.8,171.6,466.1,173.5,358.8,196.5,416.3,303.2,2248.2,448.0,174.1,420.4,243.6,312.1,269.6,463.3,261.7,112.5,168.0,428.2,93.2,0.0,244.9,274.3,260.5,195.3,484.3,458.7,327.8,194.2,316.9,456.4,291.0,478.0,466.1,256.3,472.7,359.8,281.8,302.5,467.2,24.4,110.3,492.4,299.8
