from_stop,AC,AJ,AL,AN,AS,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
NA,321.7,142.6,315.3,108.8,395.7,377.4,194.6,144.0,371.6,354.1,185.1,218.2,363.5,406.2,1995.1,361.8,181.0,306.0,208.0,203.8,383.0,386.3,404.7,323.1,433.6,212.7,442.8,98.4,132.9,203.3,137.9,402.3,404.8,193.9,375.8,308.1,416.4,216.9,420.8,217.4,232.5,329.6,211.5,410.2,258.5,189.4,174.8,379.8,57.7,133.4,376.6,155.6,172.4,359.9,46.7,347.4,445.6,169.8,241.9,357.8,148.2,209.2,160.9,408.9,424.2,338.2,409.1,255.1,0.0,260.9,292.5,371.1,353.8,409.1,221.7,129.9,227.4,411.9,348.9,165.3,325.5,342.8,112.2,392.9,311.8,363.6,295.9,308.3,143.3,264.5,226.6,410.3,516.7,326.7,153.0,176.0,98.1,326.5,290.8,385.4,427.8,88.0,126.7,334.7,428.7,369.4,344.7,143.0,143.2,401.8,318.8,415.7,188.3,177.4,351.1,439.5,9.0,420.6,309.6,220.7,389.0,450.7,419.3,115.8,354.7,375.9,318.6,185.8,331.5,341.5,169.2,392.9,308.2,151.0,351.8,378.2,247.0,373.3,227.7,312.3,131.4,370.1
NB,467.8,334.6,456.1,300.8,134.7,518.2,360.1,194.7,512.4,368.3,377.1,169.2,504.3,145.2,1928.1,501.6,189.1,446.8,416.3,439.1,122.0,527.1,286.0,300.4,479.0,428.8,441.8,290.4,324.9,351.4,230.8,194.4,403.8,385.9,114.8,448.9,280.4,389.7,159.8,452.7,406.5,343.8,384.3,499.2,44.7,84.5,366.8,360.9,280.4,325.4,115.6,248.5,346.4,98.9,299.0,437.9,586.4,337.9,120.1,498.6,220.1,431.8,352.9,290.2,160.1,319.3,408.1,5.8,269.9,0.0,320.9,352.2,476.5,549.9,354.0,201.8,401.4,552.7,330.7,258.2,306.6,320.1,304.2,533.7,289.1,377.8,174.1,449.1,215.2,480.6,367.4,409.3,255.7,467.5,345.0,368.0,290.1,340.7,431.6,423.0,488.5,266.7,318.7,348.9,569.5,350.5,355.4,235.9,236.1,140.8,347.2,453.3,196.4,412.7,328.4,580.3,279.0,159.6,48.6,53.2,128.0,189.7,456.9,307.8,335.8,516.7,196.8,401.9,312.6,482.3,301.5,533.7,427.2,386.3,205.4,259.5,356.1,519.4,436.0,453.1,322.3,251.4
NE,259.4,262.1,275.1,228.3,251.6,311.7,314.1,315.6,305.9,139.2,304.6,390.2,282.0,309.7,1767.8,295.1,352.6,217.7,187.2,210.0,343.6,304.8,177.4,95.8,270.6,199.7,227.9,217.9,252.4,317.0,309.5,175.0,189.9,313.4,336.4,219.8,189.1,160.6,381.4,223.6,237.3,114.7,155.2,290.8,359.4,361.0,294.3,145.0,234.7,252.9,232.5,327.2,204.8,320.5,329.3,229.5,364.1,196.3,413.5,276.3,319.8,202.7,280.4,181.6,241.5,110.9,194.2,320.4,282.5,314.6,0.0,143.8,268.1,327.6,319.6,301.5,223.8,330.4,122.3,336.9,98.2,115.5,231.7,311.4,84.5,116.9,467.5,303.4,314.9,251.5,138.3,195.4,477.3,300.0,272.5,295.5,217.6,111.6,202.5,214.6,280.1,277.6,246.2,119.8,347.2,142.1,126.3,314.6,314.8,362.4,72.1,244.9,359.9,183.6,123.8,358.0,273.4,381.2,329.2,392.3,244.9,203.9,248.5,235.3,127.4,310.2,490.2,172.8,104.2,314.8,267.1,311.4,218.8,157.2,124.5,150.9,127.0,311.0,206.9,224.0,249.8,142.8
NF,262.0,391.0,277.7,357.2,320.9,314.3,443.0,444.5,308.5,268.1,433.5,519.1,284.6,379.0,1837.1,297.7,481.5,389.0,316.1,338.9,412.9,307.4,246.7,186.7,273.2,328.6,328.1,346.8,381.3,445.9,438.4,244.3,290.1,442.3,405.7,391.1,258.4,289.5,450.7,352.5,366.2,243.6,284.1,293.4,428.7,489.9,423.2,73.9,363.6,381.8,301.8,456.1,333.7,389.8,458.2,232.1,366.7,325.2,504.1,278.9,448.7,331.6,409.3,250.9,310.8,136.4,294.4,389.7,411.4,383.9,154.7,0.0,270.7,330.2,448.5,430.4,352.7,333.0,13.9,465.8,63.6,206.4,360.6,314.0,175.4,90.8,558.1,306.0,443.8,380.4,334.9,295.6,546.6,302.6,401.4,424.4,346.5,240.5,324.3,217.2,282.7,406.5,375.1,248.7,349.8,167.6,255.2,443.5,443.7,431.7,89.6,247.5,488.8,312.5,214.7,360.6,402.3,450.5,398.5,437.2,314.2,273.2,251.1,364.2,152.9,312.8,580.8,301.7,129.7,317.4,396.0,314.0,221.4,286.1,193.8,220.2,255.9,313.6,335.8,345.8,378.7,212.1
NK,73.0,274.3,26.8,240.5,372.5,45.4,326.3,327.8,39.6,247.7,316.8,402.4,222.0,430.6,1888.7,28.8,364.8,171.1,199.4,222.2,464.5,244.8,298.3,216.7,216.3,211.9,336.4,230.1,264.6,329.2,321.7,295.9,298.4,325.6,457.3,173.2,310.0,172.8,502.3,235.8,249.5,223.2,167.4,236.5,442.3,373.2,306.5,273.4,246.9,265.1,353.4,339.4,217.0,441.4,341.5,103.5,304.1,208.5,425.7,216.3,332.0,214.9,292.6,302.5,362.4,231.8,302.7,438.9,294.7,444.7,186.1,264.7,0.0,267.6,331.8,313.7,236.0,270.4,243.2,349.1,219.1,236.4,243.9,251.4,205.4,257.2,479.7,55.1,327.1,263.7,91.7,303.9,598.2,51.7,284.7,307.7,229.8,220.1,135.3,160.3,225.8,289.8,258.4,228.3,287.2,263.0,234.8,326.8,327.0,483.3,212.4,190.6,372.1,195.8,244.7,298.0,285.6,502.1,493.4,404.5,365.8,324.8,194.2,247.5,248.3,43.9,502.4,185.0,225.1,66.5,279.3,251.4,67.1,169.4,245.4,271.8,188.1,93.3,219.1,156.8,262.0,263.7
NN,203.7,370.3,223.3,336.5,437.2,268.4,422.3,423.8,262.6,343.7,412.8,498.4,123.9,495.3,1953.4,251.8,460.8,307.1,295.4,318.2,529.2,15.1,363.0,303.0,135.8,307.9,432.4,326.1,360.6,425.2,417.7,360.6,394.4,421.6,522.0,309.2,374.7,268.8,567.0,331.8,345.5,319.2,263.4,112.4,538.3,469.2,402.5,296.3,342.9,361.1,418.1,435.4,313.0,506.1,437.5,213.1,36.4,304.5,521.7,118.2,428.0,310.9,388.6,367.2,427.1,252.7,398.7,534.9,390.7,540.7,282.1,287.6,224.8,0.0,427.8,409.7,332.0,172.3,266.1,445.1,242.0,322.7,339.9,153.3,291.7,313.2,575.7,216.3,423.1,359.7,227.7,399.9,662.9,234.7,380.7,403.7,325.8,316.1,203.3,168.8,130.0,385.8,354.4,324.3,188.0,283.9,330.8,422.8,423.0,548.0,308.4,150.3,468.1,291.8,331.0,30.3,381.6,566.8,514.8,500.5,430.5,389.5,202.7,343.5,269.2,266.9,598.4,281.0,246.0,249.5,375.3,10.7,190.2,265.4,310.1,336.5,284.1,255.3,315.1,224.8,358.0,328.4
NO,383.8,138.6,377.4,176.2,462.8,439.5,46.0,211.1,433.7,416.2,115.2,285.3,425.6,473.3,2057.2,423.9,248.1,368.1,270.1,265.9,450.1,448.4,466.8,385.2,495.7,274.8,504.9,143.0,200.3,37.3,205.0,522.5,466.9,207.9,442.9,370.2,608.5,279.0,487.9,279.5,297.7,391.7,273.6,472.3,325.6,256.5,75.8,441.9,186.4,147.4,443.7,222.7,234.5,427.0,259.3,409.5,507.7,226.0,309.0,419.9,215.3,277.8,156.9,471.0,488.2,400.3,471.2,322.2,230.2,328.0,354.6,433.2,415.9,471.2,0.0,197.0,289.5,474.0,411.7,232.4,387.6,404.9,128.9,455.0,373.9,425.7,363.0,370.4,210.4,326.6,288.7,472.4,575.4,388.8,192.0,114.3,165.5,388.6,352.9,447.5,489.9,154.2,165.7,396.8,490.8,431.5,406.8,210.1,210.3,468.9,380.9,477.8,255.4,239.5,413.2,501.6,225.1,487.7,376.7,287.8,456.1,517.8,481.4,163.2,416.8,438.0,385.7,247.9,393.6,403.6,58.9,460.4,370.3,213.1,533.5,440.3,309.1,435.4,289.8,374.4,178.8,432.2
NR,361.2,200.1,354.8,166.3,313.1,416.9,225.6,38.1,411.1,546.7,242.6,136.0,403.0,323.6,2106.5,400.3,98.4,345.5,247.5,243.3,300.4,425.8,464.4,478.8,473.1,252.2,620.2,155.9,190.4,216.9,96.3,372.8,582.2,251.4,293.2,347.6,458.8,256.4,338.2,256.9,272.0,522.2,251.0,449.7,175.9,106.8,232.3,419.3,145.9,190.9,294.0,114.0,211.9,277.3,164.5,386.9,485.1,203.4,159.3,397.3,20.2,255.2,218.4,468.6,338.5,377.7,586.5,172.5,135.4,178.3,332.0,410.6,393.3,448.6,219.5,0.0,266.9,451.4,389.1,123.7,365.0,498.5,169.7,432.4,467.5,403.1,213.3,347.8,13.3,304.0,266.1,587.7,434.1,366.2,210.5,233.5,155.6,519.1,330.3,424.9,467.3,132.2,184.2,527.3,468.2,408.9,533.8,101.4,101.6,319.2,358.3,455.2,105.7,216.9,506.8,479.0,144.5,338.0,227.0,138.1,306.4,368.1,458.8,173.3,394.2,415.4,236.0,225.3,371.0,381.0,167.0,432.4,347.7,190.5,383.8,437.9,286.5,412.8,267.2,351.8,187.8,429.8
OF,255.2,226.9,248.8,193.1,412.4,310.9,278.9,280.4,305.1,287.6,269.4,355.0,297.0,470.5,1928.6,294.3,317.4,239.5,176.5,156.8,519.4,319.8,338.2,256.6,367.1,33.8,376.3,182.7,217.2,281.8,274.3,335.8,338.3,278.2,512.2,241.6,349.9,150.4,557.2,170.4,28.1,263.1,145.0,343.7,394.9,325.8,259.1,313.3,199.5,217.7,393.3,292.0,120.0,496.3,294.1,280.9,379.1,53.4,378.3,291.3,284.6,19.3,245.2,342.4,402.3,271.7,342.6,391.5,247.3,397.3,226.0,304.6,287.3,342.6,284.4,266.3,0.0,345.4,283.1,301.7,259.0,276.3,196.5,326.4,245.3,297.1,432.3,241.8,279.7,47.7,160.1,343.8,653.1,260.2,237.3,260.3,182.4,260.0,224.3,318.9,361.3,242.4,211.0,268.2,362.2,302.9,274.7,279.4,279.6,538.2,252.3,349.2,324.7,130.4,284.6,373.0,238.2,557.0,446.0,357.1,405.7,364.7,352.8,200.1,288.2,309.4,455.0,57.5,265.0,275.0,231.9,326.4,241.7,104.0,285.3,311.7,180.5,306.8,201.7,245.8,214.6,303.6
OM,256.5,423.1,276.1,393.2,490.0,321.2,475.1,476.6,315.4,400.4,465.6,550.8,113.8,548.1,2006.2,305.6,513.6,359.9,348.2,374.9,582.0,171.8,415.8,355.8,219.1,360.7,489.3,378.9,417.3,478.0,470.5,413.4,447.2,474.4,578.7,362.0,427.5,321.6,619.8,384.6,388.4,372.0,316.2,195.7,595.0,522.0,455.3,349.1,395.7,413.9,474.8,488.2,369.7,558.9,490.3,265.9,231.1,363.2,578.4,104.2,480.8,357.2,441.4,420.0,483.0,305.5,451.5,587.7,443.5,593.5,334.9,340.4,277.6,194.6,480.6,462.5,384.8,0.0,318.2,497.9,294.8,379.4,392.7,91.0,344.5,366.0,632.4,273.0,475.9,416.4,280.5,453.8,707.3,287.5,433.5,456.5,378.6,368.9,256.1,225.5,213.3,442.5,407.2,377.1,82.6,336.7,391.0,475.6,475.8,600.8,361.2,233.6,520.9,344.6,383.8,225.0,432.4,619.6,567.6,553.3,483.3,442.3,255.5,398.9,322.0,323.6,651.2,333.8,298.8,302.3,428.1,183.8,243.0,318.2,362.9,389.3,336.9,308.1,367.9,281.5,411.9,381.2
ON,233.1,362.1,248.8,328.3,291.3,285.4,413.4,415.6,278.9,238.5,404.6,489.8,255.0,350.1,1808.2,269.1,452.6,360.1,287.2,309.3,384.0,278.5,217.8,157.8,244.3,299.7,303.3,317.2,352.4,417.0,409.5,215.4,261.2,413.4,376.8,362.2,229.5,259.9,421.8,323.6,327.4,214.7,255.2,264.5,399.1,461.0,394.3,45.0,334.7,352.9,272.9,427.2,304.8,360.9,429.3,202.5,337.8,302.2,474.5,250.0,419.8,296.2,380.4,222.0,285.0,107.5,265.5,360.8,381.8,355.0,125.8,16.5,241.8,301.3,418.9,401.5,323.8,307.5,0.0,436.2,34.7,176.8,331.0,284.4,146.5,61.9,528.5,276.4,414.9,350.8,306.0,267.8,509.3,273.7,372.5,394.8,317.6,211.6,295.4,187.6,253.8,376.9,346.2,219.8,320.9,138.7,229.8,414.6,414.1,402.8,60.7,218.6,459.9,283.6,185.8,331.7,371.4,420.9,369.6,408.3,285.3,244.3,222.2,337.9,124.0,283.9,551.9,272.8,100.1,288.5,367.1,290.5,192.5,257.2,164.9,191.3,227.0,284.7,306.9,316.9,350.2,183.2
OT,379.8,218.7,373.4,184.9,392.7,435.5,244.2,141.0,429.7,412.2,261.2,215.2,421.6,403.2,2053.2,419.9,178.0,364.1,266.1,261.9,380.0,444.4,462.8,381.2,491.7,270.8,505.0,174.5,209.0,235.5,79.2,452.4,462.9,270.0,372.8,366.2,538.4,275.0,417.8,275.5,281.9,387.7,269.6,468.3,255.5,186.4,250.9,437.9,164.5,209.5,373.6,118.3,230.5,356.9,183.1,405.5,503.7,227.9,238.9,415.9,145.2,273.8,237.0,467.0,418.1,396.3,467.2,252.1,154.0,257.9,350.6,429.2,411.9,467.2,238.1,126.9,285.5,473.4,407.0,0.0,383.6,400.9,188.3,451.0,369.9,421.7,292.9,366.4,140.3,322.6,284.7,468.4,513.7,384.8,229.1,252.1,174.2,384.6,348.9,443.5,485.9,150.8,202.8,392.8,486.8,427.5,402.8,105.7,105.9,398.8,376.9,473.8,185.3,235.5,409.2,497.6,163.1,417.6,306.6,217.7,386.0,447.7,477.4,194.5,412.8,434.0,315.6,243.9,389.6,399.6,185.6,456.4,366.3,209.1,463.4,436.3,305.1,431.4,285.8,370.4,207.5,428.2
OW,198.3,313.8,214.0,280.0,257.2,250.6,365.8,367.3,244.8,190.9,356.3,441.9,220.9,315.3,1773.4,234.0,404.3,325.3,238.9,261.7,349.2,243.7,183.0,123.0,209.5,251.4,264.4,269.6,304.1,368.7,361.2,180.6,226.4,365.1,342.0,327.4,194.7,212.3,387.0,275.3,289.0,166.4,206.9,229.7,365.0,412.7,346.0,54.2,286.4,304.6,238.1,378.9,256.5,326.1,381.0,168.4,303.0,248.0,440.4,215.2,371.5,254.4,332.1,187.2,247.1,72.7,230.7,326.0,334.2,320.2,135.0,45.5,207.0,266.5,371.3,353.2,275.5,269.3,24.0,388.6,0.0,142.7,283.4,250.3,111.7,71.1,494.4,242.3,366.6,303.2,271.2,231.9,482.9,238.9,324.2,347.2,269.3,163.3,260.6,153.5,219.0,329.3,297.9,171.5,286.1,103.9,178.0,366.3,366.5,368.0,69.9,183.8,411.6,235.3,151.0,296.9,325.1,386.8,334.8,373.5,250.5,209.5,187.4,287.0,89.2,249.1,517.1,224.5,66.0,253.7,318.8,250.3,157.7,208.9,130.1,156.5,178.7,249.9,258.6,282.1,301.5,148.4
OY,293.1,293.7,258.6,259.9,285.3,320.7,345.7,347.2,314.9,113.1,336.2,421.8,306.8,343.4,1801.5,305.1,384.2,249.3,218.8,241.6,377.3,329.6,211.1,22.5,304.3,231.3,121.6,249.5,284.0,348.6,341.1,208.7,83.6,345.0,370.1,251.4,222.8,192.2,415.1,255.2,272.0,88.6,186.8,324.5,393.1,392.6,325.9,186.2,266.3,284.5,266.2,358.8,236.4,354.2,360.9,263.2,388.9,233.8,445.1,301.1,351.4,234.3,312.0,215.3,275.2,144.6,87.9,354.1,314.1,348.3,123.4,177.5,297.1,352.4,351.2,333.1,255.4,355.2,155.3,368.5,131.9,0.0,263.3,336.2,45.4,194.5,499.1,251.6,346.5,283.1,169.9,89.1,502.6,270.0,304.1,327.1,249.2,85.5,234.1,248.3,313.8,309.2,277.8,52.4,372.0,175.8,42.4,346.2,346.4,396.1,149.7,278.6,391.5,215.2,50.5,382.8,305.0,414.9,362.9,423.9,278.6,237.6,282.2,266.9,161.1,319.2,521.8,204.4,137.9,284.8,298.7,336.2,252.5,188.8,158.2,184.6,158.6,344.7,238.5,255.6,282.5,176.5
PA,290.7,30.3,284.3,47.2,408.0,346.4,82.3,156.3,340.6,323.1,72.8,230.9,332.5,418.5,1964.1,330.8,193.3,275.0,177.0,172.8,395.3,355.3,373.7,292.1,402.6,181.7,411.8,14.0,71.3,91.0,150.2,467.7,373.8,81.6,388.1,277.1,385.4,185.9,433.1,186.4,192.8,298.6,180.5,379.2,270.8,201.7,62.5,348.8,57.4,21.1,388.9,167.9,141.4,372.2,152.0,316.4,414.6,138.8,254.2,326.8,160.5,184.7,48.6,377.9,433.4,307.2,378.1,267.4,105.2,273.2,261.5,340.1,322.8,378.1,121.9,142.2,196.4,384.3,317.9,177.6,294.5,311.8,0.0,361.9,280.8,332.6,308.2,277.3,155.6,233.5,195.6,379.3,520.6,295.7,63.0,63.7,36.5,295.5,259.8,354.4,396.8,118.3,36.7,303.7,397.7,338.4,313.7,155.3,155.5,414.1,287.8,384.7,200.6,146.4,320.1,408.5,96.1,432.9,321.9,233.0,401.3,463.0,388.3,34.2,323.7,344.9,330.9,154.8,300.5,310.5,107.8,361.9,277.2,120.0,320.8,347.2,216.0,342.3,196.7,281.3,49.8,339.1
PD,231.9,398.5,251.5,364.7,465.4,296.6,450.5,452.0,290.8,371.9,441.0,526.6,85.3,523.5,1981.6,281.0,489.0,335.3,323.6,346.4,557.4,147.2,391.2,331.2,194.5,336.1,460.6,354.3,388.8,453.4,445.9,388.8,422.6,449.8,550.2,337.4,402.9,297.0,595.2,360.0,363.8,347.4,291.6,171.1,566.5,497.4,430.7,324.5,371.1,389.3,446.3,463.6,341.2,534.3,465.7,241.3,206.5,332.7,549.9,79.6,456.2,332.6,416.8,395.4,455.3,280.9,426.9,563.1,418.9,568.9,310.3,315.8,253.0,170.0,456.0,437.9,360.2,65.4,293.6,473.3,270.2,350.9,368.1,0.0,319.9,341.4,603.9,244.5,451.3,387.9,255.9,428.1,682.7,262.9,408.9,431.9,354.0,344.3,231.5,197.0,188.7,414.0,382.6,352.5,82.2,312.1,362.5,451.0,451.2,576.2,336.6,209.0,496.3,320.0,359.2,200.4,407.8,595.0,543.0,528.7,458.7,417.7,230.9,371.7,297.4,295.1,626.6,309.2,274.2,277.7,403.5,153.8,218.4,293.6,338.3,364.7,312.3,283.5,343.3,253.0,387.3,356.6
PE,271.5,272.1,237.0,238.3,263.7,299.1,324.1,325.6,293.3,148.0,314.6,400.2,285.2,321.8,1779.9,282.5,362.6,227.7,197.2,220.0,355.7,308.0,189.5,15.1,282.7,209.7,156.5,227.9,262.4,327.0,319.5,187.1,118.5,323.4,348.5,229.8,201.2,170.6,393.5,233.6,247.3,123.5,165.2,302.9,371.5,371.0,304.3,164.6,244.7,262.9,244.6,337.2,214.8,332.6,339.3,241.6,367.3,206.3,423.5,279.5,329.8,212.7,290.4,193.7,253.6,123.0,122.8,332.5,292.5,326.7,101.8,155.9,275.5,330.8,329.6,311.5,233.8,333.6,134.4,346.9,110.3,34.8,241.7,314.6,0.0,172.9,477.5,230.0,324.9,261.5,148.3,124.0,489.4,248.4,282.5,305.5,227.6,120.4,212.5,226.7,292.2,287.6,256.2,87.3,350.4,154.2,80.8,324.6,324.8,374.5,128.1,257.0,369.9,193.6,43.1,361.2,283.4,393.3,341.3,402.3,257.0,216.0,260.6,245.3,139.5,297.6,500.2,182.8,116.3,263.2,277.1,314.6,230.9,167.2,136.6,163.0,137.0,323.1,216.9,234.0,259.8,154.9
PT,270.1,349.7,285.8,315.9,339.2,322.4,401.7,403.2,316.6,226.8,392.2,477.8,292.7,397.3,1855.4,305.8,440.2,305.3,274.8,297.6,431.2,315.5,265.0,183.4,281.3,287.3,315.5,305.5,340.0,404.6,397.1,262.6,277.5,401.0,424.0,307.4,276.7,248.2,469.0,311.2,324.9,202.3,242.8,301.5,447.0,448.6,381.9,57.6,322.3,340.5,320.1,414.8,292.4,408.1,416.9,240.2,374.8,283.9,501.1,287.0,407.4,290.3,368.0,269.2,329.1,144.5,281.8,408.0,370.1,402.2,113.4,93.3,278.8,338.3,407.2,389.1,311.4,341.1,71.8,424.5,71.7,203.1,319.3,322.1,172.1,0.0,555.1,314.1,402.5,339.1,225.9,283.0,564.9,310.7,360.1,383.1,305.2,199.2,332.4,225.3,290.8,365.2,333.8,207.4,357.9,175.7,213.9,402.2,402.4,450.0,48.3,255.6,447.5,271.2,211.4,368.7,361.0,468.8,416.8,479.9,332.5,291.5,259.2,322.9,161.0,320.9,577.8,260.4,137.8,325.5,354.7,322.1,229.5,244.8,212.1,238.5,214.6,321.7,294.5,353.9,337.4,230.4
PU,490.9,329.8,484.5,296.0,289.1,546.6,355.3,189.9,540.8,522.7,372.3,164.0,532.7,299.6,2082.5,531.0,184.3,475.2,377.2,373.0,276.4,555.5,440.4,454.8,602.8,381.9,600.3,285.6,320.1,346.6,226.0,348.8,558.2,381.1,269.2,477.3,434.8,386.1,314.2,386.6,401.7,498.2,380.7,579.4,151.9,79.7,362.0,515.3,275.6,320.6,270.0,243.7,341.6,253.3,294.2,516.6,614.8,339.0,40.3,527.0,215.3,384.9,348.1,444.6,314.5,473.7,562.5,148.5,265.1,154.3,461.7,506.6,523.0,578.3,349.2,197.0,396.6,584.5,484.4,253.4,461.0,474.5,299.4,562.1,443.5,532.2,0.0,477.5,210.4,433.7,395.8,563.7,401.7,495.9,340.2,363.2,285.3,495.1,460.0,554.6,597.0,261.9,313.9,503.3,597.9,504.9,513.3,231.1,231.3,295.2,488.0,584.9,191.6,346.6,482.8,608.7,274.2,314.0,203.0,114.1,282.4,344.1,588.5,305.6,490.2,545.1,22.7,355.0,467.0,510.7,296.7,562.1,477.4,320.2,359.8,413.9,416.2,542.5,396.9,481.5,318.6,405.8
PW,109.9,230.4,38.2,196.6,328.6,100.3,282.4,283.9,94.5,203.8,272.9,358.1,244.1,386.7,1844.8,84.7,320.9,127.2,155.5,178.3,420.6,266.9,254.4,172.8,255.4,168.0,296.6,186.2,220.7,285.3,277.8,252.0,254.5,281.7,413.4,129.3,266.1,128.9,458.4,191.9,208.7,179.3,123.5,275.6,398.4,329.3,262.6,229.5,203.0,221.2,309.5,295.5,173.1,397.5,297.6,143.2,326.2,170.5,381.8,238.4,288.1,171.0,248.7,258.6,321.6,187.9,258.8,395.0,250.8,400.8,142.2,220.8,76.7,289.7,287.9,269.8,192.1,292.5,198.6,305.2,175.2,192.5,200.0,273.5,161.5,213.3,435.8,0.0,283.2,219.8,47.8,260.0,545.9,49.6,240.8,263.8,185.9,176.2,143.9,199.4,264.9,245.9,214.5,184.4,309.3,219.1,194.4,282.9,283.1,439.4,168.5,229.7,328.2,151.9,200.8,320.1,241.7,458.2,449.5,360.6,321.9,280.9,233.3,203.6,204.4,98.8,458.5,141.1,181.2,64.4,235.4,273.5,104.0,125.5,201.5,227.9,144.2,148.2,175.2,192.9,219.2,219.8
QH,372.9,211.8,366.5,178.0,324.8,428.6,237.3,24.7,422.8,558.4,254.3,147.7,414.7,335.3,2118.2,412.0,110.1,357.2,259.2,255.0,312.1,437.5,476.1,490.5,484.8,263.9,631.9,167.6,202.1,228.6,108.0,384.5,593.9,263.1,304.9,359.3,470.5,268.1,349.9,268.6,283.7,533.9,262.7,461.4,187.6,118.5,244.0,431.0,157.6,202.6,305.7,125.7,223.6,289.0,176.2,398.6,496.8,215.1,171.0,409.0,31.9,266.9,230.1,480.3,350.2,389.4,598.2,184.2,147.1,190.0,343.7,422.3,405.0,460.3,231.2,11.6,278.6,463.1,400.8,135.4,376.7,510.2,181.4,444.1,479.2,414.8,225.0,359.5,0.0,315.7,277.8,599.4,445.8,377.9,222.2,245.2,167.3,530.8,342.0,436.6,479.0,143.9,195.9,539.0,479.9,420.6,545.5,113.1,113.3,330.9,370.0,466.9,117.4,228.6,518.5,490.7,156.2,349.7,238.7,149.8,318.1,379.8,470.5,185.0,405.9,427.1,247.7,237.0,382.7,392.7,178.7,444.1,359.4,202.2,395.5,449.6,298.2,424.5,278.9,363.5,199.5,441.5
QS,257.1,237.3,250.7,203.5,414.3,312.8,289.3,290.8,307.0,289.5,279.8,365.0,298.9,472.4,1930.5,297.2,327.8,241.4,205.5,185.8,529.8,321.7,340.1,258.5,369.0,22.7,378.2,193.1,227.6,292.2,284.7,337.7,340.2,288.6,522.6,243.5,351.8,152.3,567.6,199.4,32.5,265.0,146.9,345.6,405.3,336.2,269.5,315.2,209.9,228.1,395.2,302.4,149.0,506.7,304.5,282.8,381.0,82.4,388.7,293.2,295.0,48.3,255.6,344.3,404.2,273.6,344.5,401.9,257.7,407.7,227.9,306.5,289.2,344.5,294.8,276.7,28.9,347.3,284.3,312.1,260.9,278.2,206.9,328.3,247.2,299.0,442.7,243.7,290.1,0.0,162.0,345.7,655.1,262.1,247.7,270.7,192.8,261.9,226.2,320.8,363.2,252.8,221.4,270.1,364.1,304.8,280.1,289.8,290.0,548.6,254.2,351.1,335.1,159.4,286.5,374.9,248.6,567.4,456.4,367.5,407.6,366.6,354.7,210.5,290.1,311.3,465.4,58.7,266.9,276.9,242.3,328.3,243.6,133.0,287.2,313.6,182.4,308.7,182.1,247.7,226.1,305.5
QU,136.2,251.5,64.5,217.7,349.7,126.6,303.5,305.0,120.8,224.9,294.0,379.6,172.1,407.8,1865.9,110.0,342.0,79.3,176.6,199.4,441.7,194.9,275.5,193.9,281.7,189.1,313.6,207.3,241.8,306.4,298.9,273.1,275.6,302.8,434.5,81.4,287.2,150.0,479.5,213.0,226.7,200.4,144.6,218.8,419.5,350.4,283.7,250.6,224.1,242.3,330.6,316.6,194.2,418.6,318.7,169.5,254.2,185.7,402.9,166.4,309.2,192.1,269.8,279.7,339.6,209.0,279.9,416.1,271.9,421.9,163.3,241.9,103.0,217.7,309.0,290.9,213.2,220.5,220.4,326.3,196.3,213.6,221.1,201.5,182.6,234.4,456.9,57.5,304.3,240.9,0.0,281.1,575.4,75.9,261.9,284.9,207.0,197.3,99.4,225.7,236.4,267.0,235.6,205.5,237.3,240.2,212.0,304.0,304.2,460.5,189.6,256.0,349.3,173.0,221.9,248.1,262.8,479.3,470.6,381.7,343.0,302.0,259.6,224.7,225.5,125.1,479.6,162.2,202.3,90.7,256.5,201.5,130.3,146.6,222.6,249.0,165.3,174.5,196.3,120.9,239.2,240.9
