from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
KJ,538.7,172.8,337.3,483.6,514.1,589.7,622.5,307.1,457.5,433.7,459.5,426.7,519.2,554.2,446.0,403.1,395.6,535.3,2274.5,135.2,463.0,456.7,399.8,596.4,340.5,120.6,469.1,527.7,561.4,385.1,479.8,559.9,508.5,379.7,386.4,467.0,455.1,540.8,681.3,495.1,346.7,387.1,450.2,506.0,525.4,568.1,495.6,609.5,412.8,454.9,508.3,476.2,446.2,290.2,423.5,93.6,206.4,549.5,455.5,489.8,225.4,620.2,351.2,158.1,520.0,489.3,388.1,57.2,593.6,443.9,0.0,475.5,350.5,375.1,440.4,548.1,418.9,406.6,407.4,266.8,395.2,364.0,472.5,203.6,573.3,601.2,501.4,471.8,483.5,511.6,48.7,574.5,395.2,513.9,527.6,516.3,329.1,433.6,312.2,563.0,289.0,105.5,554.1,399.0,49.3,520.3,140.7,259.5,578.2,145.2,420.5,507.8,255.7,387.6,292.5,388.4,212.3,100.8,281.2,274.7,339.5,426.1,446.3,502.5,406.7,141.5,440.5,537.2,458.7,127.9,325.2,501.7,611.6,471.8,448.2,458.7,516.5,442.1,558.6,531.1,391.6,241.6,420.6,508.6,135.2,455.4,304.2,518.9,458.0,438.7,441.9,339.2,375.8,440.0,416.2,512.0,436.4,545.5,422.6,485.1,381.1,484.8,299.6,434.8,468.3
KL,637.6,502.8,700.8,58.9,613.5,688.6,721.4,671.1,62.4,714.8,823.5,59.4,618.1,615.5,810.0,199.8,632.5,657.3,2340.6,499.2,73.8,105.6,238.0,695.8,704.5,502.6,99.8,86.0,665.5,622.0,140.1,658.8,607.9,743.7,750.4,565.9,589.2,647.6,692.0,107.9,710.7,616.1,25.2,628.0,624.3,667.0,46.2,708.4,88.3,691.8,609.7,713.1,174.8,654.2,660.4,428.2,570.4,648.4,89.5,726.7,589.4,719.1,715.2,488.1,618.9,52.0,184.8,536.9,692.5,101.4,517.9,0.0,346.2,739.1,677.3,647.5,782.9,229.2,771.4,630.3,758.7,275.4,709.9,483.8,669.9,700.6,623.4,708.7,582.4,610.5,517.5,673.4,246.6,612.8,627.7,617.7,223.3,194.4,680.6,661.9,652.5,487.0,653.0,226.8,498.1,642.3,424.6,623.0,682.1,475.2,81.3,744.7,390.2,624.5,656.5,752.4,576.3,464.8,280.7,638.7,339.4,676.6,174.8,601.4,623.8,523.5,677.4,633.3,73.2,509.9,689.2,115.1,710.5,148.1,225.0,554.8,615.9,805.6,641.2,630.5,108.7,608.1,196.9,607.5,465.2,20.0,668.2,617.8,234.8,166.7,678.8,702.7,739.8,144.3,234.7,610.9,666.3,645.3,96.1,96.8,241.5,586.2,663.6,163.3,705.2
KP,595.8,361.3,564.0,276.8,571.2,646.8,679.6,529.6,254.7,656.2,682.0,295.8,576.3,573.7,668.5,151.0,590.7,615.5,2291.6,357.7,248.2,323.5,105.6,657.7,563.0,361.1,213.5,265.4,618.5,580.2,227.7,617.0,569.8,602.2,608.9,524.1,547.4,609.5,650.2,243.0,569.2,574.3,283.7,586.2,582.5,625.2,216.2,666.6,160.7,650.0,567.9,675.5,194.1,512.7,618.6,291.4,428.9,606.6,307.4,684.9,447.9,677.3,573.7,346.6,577.1,269.9,136.0,395.4,650.7,338.0,376.4,257.9,0.0,597.6,635.5,605.7,641.4,112.4,629.9,489.3,617.7,11.7,667.6,342.3,628.1,658.3,581.6,666.9,540.6,568.7,376.0,635.8,105.2,571.0,585.9,575.9,31.0,181.5,539.1,620.1,515.7,346.0,611.2,146.9,356.6,600.5,283.6,482.0,640.3,333.7,168.4,702.9,249.2,586.9,515.0,610.9,434.8,323.3,69.3,497.2,47.1,634.8,194.2,559.6,582.0,382.0,635.6,591.5,291.6,368.4,547.7,241.8,672.9,219.7,218.2,513.0,577.8,664.6,603.6,592.4,139.5,466.6,242.6,565.7,323.7,278.5,526.7,576.0,276.8,186.6,641.2,561.7,602.5,192.1,164.1,569.1,624.5,603.5,323.6,225.2,91.1,544.4,522.1,182.7,663.4
KV,256.0,406.4,152.4,648.4,231.4,307.0,339.8,178.5,622.3,58.5,113.7,591.5,236.5,190.7,67.6,667.5,66.0,183.8,2146.6,323.2,627.8,621.5,664.2,313.7,65.0,372.2,700.2,692.5,283.9,76.5,711.1,285.7,225.8,4.5,11.2,184.3,103.6,194.2,310.4,713.9,78.3,122.7,615.0,154.5,220.4,285.4,660.4,326.8,643.3,103.4,156.8,124.7,729.8,155.0,109.6,327.2,282.6,266.8,620.3,138.3,278.0,337.5,82.8,391.7,215.0,654.1,652.5,386.5,310.9,608.7,367.5,640.3,614.9,0.0,172.9,265.4,43.7,671.0,49.0,218.8,36.8,628.4,134.0,437.2,298.3,318.5,149.9,200.3,200.8,263.2,367.1,300.3,659.6,265.5,176.1,164.8,593.5,749.4,92.6,311.2,135.9,357.1,279.9,663.4,347.7,168.8,374.3,233.9,226.7,378.8,636.3,156.3,520.1,130.8,139.4,30.0,264.9,288.6,545.6,170.6,603.9,50.9,729.8,219.8,130.4,393.1,137.3,254.5,623.5,379.5,172.1,666.5,328.9,703.1,712.6,210.3,249.8,83.7,195.1,259.0,663.7,203.7,685.0,260.2,368.8,620.2,132.6,236.2,722.4,722.2,91.2,186.1,108.3,741.5,680.6,245.3,61.2,194.0,587.4,649.9,645.5,133.3,171.0,718.3,116.8
KZ,233.4,463.9,291.8,625.8,208.8,284.4,317.2,322.0,599.7,189.1,225.1,568.9,213.9,194.6,216.0,644.9,98.0,161.2,2124.0,380.7,605.2,598.9,641.6,291.1,241.3,429.7,677.6,669.9,256.1,87.5,688.5,263.1,203.2,170.8,163.3,161.7,81.0,100.3,287.8,691.3,254.6,118.0,592.4,131.9,224.3,262.8,637.8,304.2,620.7,107.3,87.3,75.3,707.2,331.3,58.6,384.7,394.0,244.2,597.7,142.2,413.0,314.9,259.1,449.2,218.9,631.5,629.9,444.0,288.3,586.1,425.0,617.7,592.3,176.2,0.0,242.8,182.1,648.4,202.5,395.1,214.7,605.8,58.2,527.0,275.7,295.9,127.3,31.3,178.2,240.6,424.6,277.7,637.0,242.9,106.6,95.3,570.9,726.8,268.9,288.6,256.8,414.6,257.3,640.8,405.2,146.2,431.8,410.2,204.1,436.3,613.7,160.2,497.5,56.2,260.3,221.5,399.9,346.1,523.0,346.9,581.3,124.1,707.2,197.2,125.7,450.6,26.2,231.9,600.9,437.0,293.0,643.9,306.3,680.5,690.0,187.7,227.2,253.9,175.7,236.4,641.1,380.0,662.4,237.6,426.3,597.6,272.0,213.6,699.8,699.6,77.0,307.0,284.6,718.9,658.0,222.7,113.8,171.4,564.8,627.3,622.9,97.3,347.3,695.7,120.7
LA,12.6,540.9,411.9,620.7,46.7,91.1,213.1,438.0,597.4,272.3,360.6,563.8,83.3,137.7,299.2,639.8,231.9,222.4,2118.9,524.7,600.1,593.8,636.5,97.8,324.5,540.7,678.1,664.8,152.0,242.4,683.4,96.9,75.8,254.0,246.5,94.8,154.3,212.7,154.8,686.2,337.8,288.6,587.3,193.1,146.5,69.5,632.7,110.9,616.1,202.2,174.8,205.8,702.1,414.5,228.4,466.8,538.0,89.2,592.6,177.0,557.0,121.6,342.3,526.2,141.1,626.4,624.8,588.0,184.2,581.0,569.0,613.1,583.0,259.4,240.4,0.0,265.3,643.3,308.5,478.8,296.3,598.9,214.6,521.9,84.9,102.1,188.5,218.3,54.5,163.5,568.6,125.2,632.4,211.2,192.8,182.8,565.8,721.7,347.7,145.1,400.8,525.6,102.5,635.7,549.2,207.4,463.2,493.9,204.3,513.3,608.6,234.3,492.4,257.1,404.8,289.5,543.9,490.1,517.5,430.1,576.2,250.4,702.1,48.6,296.3,561.6,217.9,125.0,595.8,548.0,437.0,638.8,112.5,675.4,684.9,153.2,108.7,343.7,162.9,105.8,636.0,460.7,657.3,131.6,503.3,592.5,392.1,29.1,694.7,694.5,210.5,451.0,368.3,713.8,652.9,112.2,260.2,167.5,557.7,622.7,617.8,151.3,430.5,690.6,215.0
LI,248.9,461.5,203.2,641.3,224.3,299.9,332.7,229.3,615.2,63.6,178.9,584.4,229.4,183.6,90.5,660.4,58.9,176.7,2139.5,378.3,620.7,614.4,657.1,306.6,115.8,427.3,693.1,685.4,276.8,69.4,704.0,278.6,218.7,45.3,37.8,177.2,96.5,187.1,303.3,706.8,129.1,115.6,607.9,147.4,213.3,278.3,653.3,319.7,636.2,96.3,149.7,117.6,722.7,205.8,102.5,382.3,391.6,259.7,613.2,131.2,328.8,330.4,133.6,446.8,207.9,647.0,645.4,441.6,303.8,601.6,422.6,633.2,607.8,50.7,165.8,258.3,0.0,663.9,99.8,269.6,87.6,621.3,126.9,492.3,291.2,311.4,142.8,193.2,193.7,256.1,422.2,293.2,652.5,258.4,169.0,157.7,586.4,742.3,143.4,304.1,254.4,412.2,272.8,656.3,402.8,161.7,429.4,284.7,219.6,433.9,629.2,149.2,513.0,123.7,257.9,80.8,315.7,343.7,538.5,221.4,596.8,43.8,722.7,212.7,123.3,448.2,130.2,247.4,616.4,434.6,290.6,659.4,321.8,696.0,705.5,203.2,242.7,134.5,188.0,251.9,656.6,254.5,677.9,253.1,423.9,613.1,183.4,229.1,715.3,715.1,84.1,304.6,159.1,734.4,673.5,238.2,54.1,186.9,580.3,642.8,638.4,126.2,221.8,711.2,109.7
LJ,586.0,351.5,550.0,240.6,561.4,637.0,669.8,519.8,215.7,646.4,672.2,259.6,566.5,585.2,658.7,114.8,580.9,605.7,2281.8,347.9,212.0,287.3,8.7,643.7,553.2,351.3,180.8,225.0,608.7,570.4,191.5,607.2,555.8,592.4,599.1,514.3,537.6,595.5,640.4,206.8,559.4,564.5,247.5,576.4,572.7,615.4,175.8,656.8,124.5,640.2,558.1,661.5,157.9,502.9,608.8,277.4,419.1,596.8,271.2,675.1,438.1,667.5,563.9,336.8,567.3,233.7,99.8,385.6,640.9,301.8,366.6,222.2,191.6,587.8,625.7,595.4,631.6,0.0,620.1,479.5,607.9,133.7,657.8,332.5,620.6,648.5,571.8,657.1,530.8,558.9,366.2,621.8,17.3,561.2,577.4,566.1,89.1,145.3,524.9,610.3,501.7,336.2,601.4,110.7,346.8,590.7,325.0,472.2,630.5,323.9,132.2,693.1,239.4,572.9,505.2,601.1,425.0,313.5,127.0,487.4,181.8,625.0,158.0,549.8,572.2,372.2,625.8,584.5,255.4,358.6,537.9,205.6,658.9,183.5,182.0,506.0,563.8,654.8,589.6,578.4,103.3,454.3,202.2,555.9,313.9,242.3,516.9,566.2,240.6,150.4,627.2,551.9,588.5,151.7,127.9,559.3,614.7,593.7,284.9,189.0,46.7,534.6,512.3,146.5,653.6
LN,294.6,507.2,194.2,687.0,270.0,345.6,378.4,220.3,660.9,97.1,52.0,630.1,275.1,229.3,91.4,706.1,104.6,222.4,2185.2,424.0,666.4,660.1,702.8,352.3,106.8,473.0,738.8,731.1,322.5,115.1,749.7,324.3,264.4,43.1,49.8,222.9,142.2,232.8,389.8,752.5,120.1,161.3,653.6,193.1,259.0,324.0,699.0,365.4,681.9,142.0,195.4,163.3,768.4,196.8,148.2,428.0,324.4,305.4,658.9,176.9,319.8,376.1,124.6,492.5,253.6,692.7,691.1,487.3,349.5,647.3,468.3,678.9,653.5,38.5,211.4,304.0,82.3,709.6,0.0,260.6,12.1,667.0,172.6,538.0,336.9,357.1,188.5,238.9,239.4,301.8,467.9,338.9,698.2,304.1,214.7,203.4,632.1,788.0,134.4,349.8,177.7,457.9,318.5,702.0,448.5,207.4,475.1,275.7,265.3,479.6,674.9,194.9,558.7,158.6,181.2,18.9,306.7,389.4,584.2,212.4,642.5,89.5,768.4,258.4,169.0,493.9,175.9,293.1,662.1,480.3,213.9,705.1,367.5,741.7,751.2,248.9,288.4,51.3,233.7,297.6,702.3,245.5,723.6,298.8,469.6,658.8,174.4,274.8,761.0,760.8,129.8,227.9,150.1,780.1,719.2,283.9,99.8,232.6,626.0,688.5,684.1,171.9,212.8,756.9,155.4
LV,466.4,310.4,102.3,621.2,441.7,533.6,550.2,72.0,595.1,268.8,294.7,564.2,446.9,389.5,281.1,540.6,276.3,394.1,2299.1,227.1,600.5,594.2,537.3,526.8,175.7,276.1,606.6,665.2,489.0,286.8,617.3,496.0,436.2,214.9,221.6,394.6,313.9,404.6,474.8,632.6,181.8,333.1,587.8,364.9,430.8,529.8,633.1,537.1,550.4,313.7,367.2,335.1,583.8,55.2,320.0,231.2,115.6,477.2,593.1,348.6,110.9,547.9,186.4,295.7,425.3,626.8,525.7,290.4,521.2,581.5,271.5,613.6,488.0,210.3,383.3,476.3,254.0,544.1,242.5,0.0,230.3,501.6,344.3,341.2,507.1,528.8,360.2,410.6,411.1,473.5,271.1,510.6,532.7,475.8,385.6,375.2,466.7,571.2,151.8,521.5,145.5,299.3,490.2,536.5,251.6,379.2,234.7,66.8,437.0,282.7,558.1,366.7,393.2,341.2,149.0,223.6,97.8,192.5,418.3,39.7,477.1,261.3,583.9,430.2,340.7,297.0,347.7,464.8,596.2,283.5,181.8,639.3,579.1,609.3,585.8,417.8,460.2,277.3,405.4,469.4,529.1,34.1,558.2,470.6,272.7,592.9,122.0,446.6,595.6,576.2,301.6,195.7,210.9,577.6,553.7,455.7,271.6,404.4,560.1,622.7,518.6,343.7,64.5,572.3,327.2
MA,282.4,495.0,182.0,674.8,257.8,333.4,366.2,208.1,648.7,84.9,64.2,617.9,262.9,217.1,79.2,693.9,92.4,210.2,2173.0,411.8,654.2,647.9,690.6,340.1,94.6,460.8,732.2,718.9,305.1,102.9,737.5,312.1,252.2,30.9,37.6,210.7,130.0,220.6,377.6,740.3,107.9,149.1,641.4,180.9,246.8,311.8,686.8,353.2,669.7,129.8,183.2,151.1,756.2,184.6,136.0,415.8,312.2,293.2,646.7,164.7,307.6,363.9,112.4,480.3,241.4,680.5,678.9,475.1,337.3,635.1,456.1,666.7,641.3,26.3,199.3,291.8,70.1,697.4,12.1,248.4,0.0,653.0,160.4,525.8,323.2,344.9,176.3,226.7,227.2,289.6,455.7,326.7,686.0,291.9,201.6,191.2,619.9,775.8,122.2,337.6,165.5,445.7,306.3,689.8,436.3,195.2,419.4,263.5,253.1,467.4,662.7,182.7,546.5,157.2,169.0,6.8,294.5,377.2,571.6,200.2,630.3,77.3,756.2,246.2,156.8,481.7,163.7,280.9,649.9,468.1,201.7,692.9,355.3,729.5,739.0,233.9,276.2,46.8,221.5,285.4,690.1,233.3,711.4,286.6,457.4,646.6,162.2,262.6,748.8,748.6,117.6,215.7,137.9,767.9,707.0,271.7,87.6,220.4,611.8,676.3,671.9,159.7,200.6,744.7,143.2
MB,582.3,347.8,546.3,263.3,557.7,633.3,666.1,516.1,241.2,642.7,668.5,282.3,562.8,560.2,655.0,137.5,577.2,602.0,2278.1,344.2,234.7,310.0,92.1,640.0,549.5,347.6,200.0,249.5,610.2,566.7,216.0,603.5,552.1,588.7,595.4,510.6,533.9,593.6,636.7,229.5,555.7,560.8,270.2,572.7,569.0,611.7,200.3,653.1,147.2,636.5,554.4,657.8,180.6,499.2,605.1,273.7,415.4,593.1,293.9,671.4,434.4,663.8,560.2,333.1,563.6,256.4,122.5,381.9,637.2,324.5,362.9,244.4,76.0,584.1,622.0,592.2,627.9,98.9,616.4,475.8,604.2,0.0,654.1,328.8,614.6,644.8,568.1,653.4,527.1,555.2,362.5,618.1,89.3,557.5,572.4,562.4,17.5,168.0,525.6,606.6,498.0,332.5,597.7,133.4,343.1,587.0,270.1,468.5,626.8,320.2,154.9,689.4,235.7,569.2,501.5,597.4,421.3,309.8,55.8,483.7,104.9,621.3,180.7,546.1,568.5,368.5,622.1,578.0,278.1,354.9,536.0,228.3,657.0,206.2,204.7,499.5,560.1,651.1,585.9,576.5,126.0,453.1,224.9,552.2,310.2,265.0,513.2,562.5,263.3,173.1,625.3,548.2,584.8,176.2,150.6,555.6,611.0,590.0,310.1,211.7,73.4,530.9,508.6,169.2,649.9
MG,212.7,474.2,308.0,605.1,188.1,263.7,296.5,334.1,579.0,168.4,235.4,548.2,193.2,162.4,195.3,624.2,108.3,140.5,2103.3,391.0,584.5,578.2,620.9,270.4,220.6,440.0,656.9,649.2,240.6,97.8,667.8,242.4,182.5,150.1,142.6,141.0,60.3,150.9,267.1,670.6,233.9,128.3,571.7,111.2,200.0,242.1,617.1,283.5,600.0,98.3,113.5,54.6,686.5,310.6,68.9,395.0,404.3,223.5,577.0,133.2,423.3,294.2,238.4,459.5,194.6,610.8,609.2,454.3,267.6,565.4,435.3,597.5,571.6,155.5,56.4,222.6,161.4,627.7,212.8,374.4,192.4,585.1,0.0,506.3,253.5,275.2,106.6,87.8,157.5,219.9,434.9,257.0,616.3,222.2,131.9,121.5,550.2,706.1,248.2,267.9,267.1,424.9,236.6,620.1,415.5,125.5,398.6,389.5,183.4,446.6,593.0,151.2,476.8,66.5,270.6,185.6,410.2,356.4,501.9,326.2,560.6,134.4,686.5,176.5,136.0,460.9,20.8,208.4,580.2,447.3,303.3,623.2,285.6,659.8,669.3,164.2,206.5,264.2,155.0,215.7,620.4,356.8,641.7,216.9,436.6,576.9,288.2,192.9,679.1,678.9,87.3,317.3,263.9,698.2,637.3,202.0,124.1,150.7,544.1,606.6,602.2,90.0,326.6,675.0,111.7
ML,524.3,188.2,386.7,469.2,499.7,707.7,608.1,356.5,443.1,483.1,508.9,412.3,504.8,603.6,495.4,388.7,445.0,584.7,2377.1,184.6,448.6,442.3,385.4,701.0,389.9,188.0,454.7,513.3,552.2,434.5,465.4,545.5,494.1,429.1,435.8,452.6,504.5,590.2,648.9,480.7,396.1,436.5,435.8,555.4,623.7,553.7,481.2,595.1,398.4,504.3,557.7,525.6,431.8,339.6,472.9,114.1,255.8,535.1,441.1,539.2,274.8,605.8,400.6,173.5,627.9,474.9,373.7,222.3,579.2,429.5,203.3,461.1,336.1,424.5,489.8,533.7,468.3,392.2,456.8,316.2,444.6,349.6,521.9,0.0,558.9,586.8,550.8,521.2,469.1,497.2,202.9,560.1,380.8,499.5,577.0,565.7,314.7,419.2,361.6,548.6,338.4,172.9,539.7,384.6,183.5,569.7,161.7,308.9,627.6,160.6,406.1,557.2,241.3,437.0,341.9,437.8,261.7,150.2,266.8,324.1,325.1,475.5,431.9,488.1,456.1,208.9,489.9,522.8,444.3,195.3,374.6,487.3,597.2,457.4,433.8,444.3,502.1,491.5,608.0,516.7,377.2,291.0,406.2,494.2,150.6,441.0,353.6,504.5,443.6,424.3,491.3,388.6,425.2,425.6,401.8,497.6,485.8,594.9,408.2,470.7,366.7,534.2,349.0,420.4,517.7
MP,85.7,576.6,445.1,656.4,72.8,89.6,238.7,473.7,633.1,308.0,396.3,599.5,92.0,163.3,334.9,675.5,267.6,258.1,2154.6,560.4,635.8,629.5,672.2,96.3,360.2,576.4,713.8,698.0,177.6,278.1,716.6,14.4,109.0,289.7,282.2,130.5,190.0,245.4,153.3,721.9,373.5,324.3,623.0,223.4,172.1,68.0,665.9,55.3,648.8,237.9,210.5,241.0,737.8,450.2,264.1,500.0,573.7,102.3,628.3,202.6,592.7,66.0,378.0,561.9,166.7,662.1,660.5,623.7,209.8,616.7,604.7,648.8,618.7,295.1,276.1,97.9,301.0,679.0,344.2,514.0,329.5,634.6,250.3,557.6,0.0,49.3,224.2,254.0,90.2,98.4,604.3,58.3,665.1,174.5,228.5,218.5,601.5,757.4,383.4,80.2,434.0,561.3,20.0,671.4,584.9,243.1,496.4,529.1,229.9,549.0,644.3,259.9,528.1,290.3,440.0,325.2,579.6,525.8,553.2,465.8,611.9,283.1,737.8,102.3,332.0,597.3,253.6,150.6,629.0,583.7,472.7,674.5,41.7,711.1,720.6,125.2,114.4,376.4,189.0,40.7,671.7,496.4,690.5,69.0,539.0,628.2,427.8,98.7,730.4,730.2,243.2,484.2,401.0,747.0,688.6,120.9,295.9,193.1,593.4,657.9,651.0,187.0,466.2,726.3,240.6
MS,98.3,602.1,473.1,681.9,85.4,102.2,251.3,499.2,658.6,333.5,421.8,625.0,151.5,194.2,360.4,701.0,293.1,283.6,2180.1,585.9,661.3,655.0,697.7,108.9,385.7,601.9,733.9,726.0,195.4,303.6,744.6,73.9,143.6,315.2,307.7,190.0,215.5,273.4,165.9,747.4,399.0,349.8,648.5,236.0,184.7,80.6,693.9,8.2,676.8,263.4,236.0,266.5,763.3,475.7,289.6,528.0,599.2,120.3,653.8,215.2,618.2,18.9,403.5,587.4,179.3,687.6,686.0,649.2,222.4,642.2,630.2,673.8,648.4,320.6,301.6,110.5,326.5,704.5,369.7,539.5,357.5,660.1,275.8,583.1,59.4,0.0,249.7,279.5,149.7,160.4,629.8,72.3,693.1,234.0,254.0,244.0,627.0,782.9,408.9,99.2,462.0,586.8,79.5,696.9,610.4,268.6,524.4,554.6,242.5,574.5,669.8,272.5,553.6,318.3,465.5,350.7,605.1,551.3,578.7,491.3,637.4,311.1,763.3,159.7,357.5,622.8,279.1,163.2,657.0,609.2,498.2,700.0,70.0,736.6,746.1,184.7,176.4,404.4,201.6,102.7,697.2,521.9,718.5,128.5,564.5,653.7,453.3,140.2,755.9,755.7,271.2,512.2,429.0,775.0,714.1,180.4,321.4,205.7,618.9,683.4,679.0,212.5,491.7,751.8,253.2
MT,197.5,515.8,300.5,595.6,172.9,248.5,281.3,326.6,569.5,160.9,249.2,538.7,183.7,82.3,187.8,614.7,120.5,33.9,2093.8,439.9,575.0,568.7,611.4,255.2,213.1,515.6,647.4,639.7,225.4,131.0,658.3,232.9,173.0,142.6,135.1,133.9,42.9,141.4,251.9,661.1,226.4,177.2,562.2,34.1,122.9,226.9,607.6,268.3,590.5,90.8,104.0,93.9,677.0,303.1,117.0,443.9,430.7,214.0,567.5,107.0,426.1,279.0,230.9,501.1,117.5,601.3,599.7,503.2,252.4,555.9,484.2,587.5,562.1,148.0,142.1,210.2,153.9,618.2,197.1,366.9,184.9,575.6,103.2,496.8,239.8,260.0,0.0,147.5,148.0,210.4,483.8,247.5,606.8,212.7,123.3,112.0,540.7,696.6,240.7,258.4,316.0,500.5,227.1,610.6,464.4,18.9,491.0,382.0,106.3,488.2,583.5,143.7,467.3,145.7,319.5,178.1,413.0,405.3,492.8,318.7,551.1,138.5,677.0,167.0,184.9,536.5,106.5,196.0,570.7,522.9,352.2,613.7,270.4,650.3,659.8,157.5,197.0,231.8,77.9,206.2,610.9,351.8,632.2,207.4,478.2,567.4,280.7,183.4,669.6,669.4,98.6,366.2,256.4,688.7,627.8,192.5,148.8,73.6,534.6,597.1,592.7,80.5,319.1,665.5,104.2
NB,205.3,517.9,313.9,597.7,180.7,256.3,289.1,344.1,571.6,211.2,247.2,540.8,185.8,192.6,238.1,616.8,120.1,173.7,2095.9,402.8,577.1,570.8,613.5,263.0,263.4,451.8,649.5,641.8,233.2,109.6,660.4,235.0,175.1,192.9,185.4,133.6,103.1,68.9,259.7,663.2,276.7,140.1,564.3,144.4,246.4,234.7,609.7,276.1,592.6,129.4,55.9,97.4,679.1,353.4,80.7,406.8,416.1,216.1,569.6,164.3,435.1,286.8,281.2,503.2,241.0,603.4,601.8,466.1,260.2,558.0,447.1,589.6,564.2,198.3,22.0,214.7,204.2,620.3,224.6,417.2,236.8,577.7,80.3,498.9,247.6,267.8,139.8,0.0,150.1,212.5,446.7,249.6,608.9,214.8,75.2,63.9,542.8,698.7,291.0,260.5,278.9,436.7,229.2,612.7,427.3,158.7,453.9,432.3,216.6,490.3,585.6,182.3,469.4,78.3,282.4,243.6,422.0,368.2,494.9,369.0,553.2,146.2,679.1,169.1,147.8,472.7,48.3,203.8,572.8,459.1,315.1,615.8,278.2,652.4,661.9,159.6,199.1,276.0,188.2,208.3,613.0,402.1,634.3,209.5,480.3,569.5,294.1,185.5,671.7,671.5,99.1,329.1,306.7,690.8,629.9,194.6,135.9,183.9,536.7,599.2,594.8,65.9,369.4,667.6,142.8
NC,77.2,486.3,357.3,566.1,70.5,146.1,195.7,383.4,540.0,217.7,306.0,509.2,35.6,111.1,244.6,585.2,177.3,167.8,2064.3,470.1,545.5,539.2,581.9,152.8,269.9,486.1,617.9,610.2,139.8,187.8,628.8,84.8,21.2,199.4,191.9,40.2,99.7,157.6,166.3,631.6,283.2,234.0,532.7,138.5,98.6,124.5,578.1,153.6,561.0,147.6,120.2,150.7,647.5,359.9,173.8,412.2,483.4,65.9,538.0,129.1,502.4,160.5,287.7,471.6,93.2,571.8,570.2,533.4,166.8,526.4,514.4,558.0,532.6,204.8,185.8,64.5,210.7,588.7,253.9,423.7,241.7,546.1,160.0,467.3,98.2,145.3,133.9,163.7,0.0,115.8,514.0,99.4,577.3,156.6,139.5,128.2,511.2,667.1,297.5,110.3,346.2,471.0,79.0,581.1,494.6,152.8,521.2,438.8,156.4,458.7,554.0,186.4,437.8,202.5,349.7,234.9,489.3,435.5,463.3,375.5,521.6,195.3,647.5,18.9,241.7,507.0,163.3,110.4,541.2,493.4,382.4,584.2,137.7,620.8,630.3,101.4,60.5,288.6,115.5,58.1,581.4,408.6,602.7,83.9,448.7,537.9,337.5,35.3,640.1,639.9,155.4,396.4,313.2,659.2,598.3,60.7,205.6,119.6,505.1,567.6,563.2,96.7,375.9,636.0,161.0
NF,189.5,522.9,417.8,602.7,185.1,201.9,302.3,448.0,576.6,288.1,376.4,545.8,140.9,217.7,315.0,621.8,247.7,238.2,2100.9,506.7,582.1,575.8,618.5,208.6,340.3,522.7,654.7,646.8,241.2,302.2,665.4,98.8,140.9,269.8,262.3,146.8,170.1,228.0,265.6,668.2,353.6,296.3,569.3,208.9,205.2,180.3,614.7,167.6,597.6,218.0,190.6,221.1,684.1,430.3,244.2,448.8,520.0,151.2,574.6,235.7,539.0,174.5,358.1,508.2,199.8,608.4,606.8,570.0,273.4,563.0,551.0,594.6,569.2,275.2,256.2,176.8,281.1,625.3,324.3,494.1,312.1,580.9,230.4,503.9,112.2,159.3,204.3,234.1,133.9,0.0,550.6,113.4,613.9,104.1,208.6,198.6,547.8,703.7,363.5,101.9,382.8,507.6,93.0,617.7,531.2,223.2,445.2,509.2,263.0,495.3,590.6,270.9,474.4,272.9,386.3,305.3,525.9,472.1,499.9,445.9,558.2,265.7,684.1,151.2,304.0,543.6,233.7,217.0,577.8,530.0,419.0,620.8,151.7,657.4,666.9,52.0,130.7,359.0,222.1,70.0,618.0,476.5,639.3,47.5,485.3,574.5,398.0,147.6,676.7,676.5,225.8,433.0,383.6,695.8,634.9,126.2,276.0,226.2,539.7,604.2,599.8,167.1,446.3,672.6,231.4
