from_stop,AE,AJ,AL,AS,AV,AX,BA,BH,BJ,BO,CB,CC,CH,CK,CT,DK,DU,DW,EF,EG,EK,EN,EO,EW,EX,EZ,FA,FC,FD,FF,FX,GA,GB,GC,GE,GL,GM,GO,GS,GT,GY,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LK,LO,LX,LZ,MB,ME,MH,MK,MU,MX,NC,NE,NL,NV,NW,OA,OD,OG,OL,OO,OP,PX,QG,QL,QQ,RL,RM,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TZ,UF,UJ,UQ,UU,VL,VQ,VR,VU,VW,WA,WM,WZ,XM,XO,XU,YC,YE,YH,YX,ZB,ZI,ZJ,ZQ,ZT,ZX,ZY
SA,165.5,557.3,137.8,354.1,113.9,41.3,531.8,390.9,482.4,473.0,245.0,487.6,535.3,409.8,110.8,488.9,507.2,449.1,403.2,141.4,221.8,217.8,218.6,192.8,348.5,167.8,160.6,153.1,386.3,296.5,138.7,230.3,233.6,545.5,250.9,406.3,397.1,401.5,230.2,567.0,173.2,246.8,254.5,414.4,397.2,352.1,430.9,316.1,381.2,391.3,407.0,173.3,366.4,536.5,61.9,2131.6,206.6,191.7,145.3,479.7,167.7,516.1,320.2,468.2,447.0,133.5,406.3,181.1,532.5,470.6,417.2,306.6,221.1,88.2,457.8,332.6,405.4,421.1,213.7,334.9,395.4,413.3,0.0,452.3,281.2,192.5,251.6,129.9,309.1,256.6,496.1,472.4,241.5,436.0,341.6,167.1,117.4,480.4,440.5,398.5,500.0,190.1,200.0,372.5,514.9,264.9,93.3,202.0,136.7,264.2,98.7,486.3,240.9,349.4,235.6,184.1,59.3,215.9,425.1,381.9
SC,439.6,193.4,382.5,130.4,356.2,396.5,149.9,160.5,117.3,133.5,519.1,112.1,153.4,191.2,394.2,149.4,180.1,109.6,172.8,386.1,334.0,491.9,404.9,338.6,106.9,313.6,434.7,427.2,111.9,208.9,383.4,437.7,419.9,163.6,525.0,107.9,244.3,31.8,342.4,203.1,447.3,442.1,477.8,184.0,170.7,195.3,182.0,212.7,111.0,41.3,158.1,285.5,64.7,172.6,423.9,2387.7,461.4,465.8,372.0,77.8,441.8,134.2,213.0,170.2,187.2,319.0,144.7,543.1,150.6,151.1,174.3,219.0,495.2,407.0,157.9,164.5,156.5,98.2,359.5,216.0,176.8,164.4,429.6,0.0,555.3,466.6,446.9,386.0,165.4,530.7,94.2,600.5,492.7,176.2,133.8,441.2,391.5,140.9,101.3,100.1,160.5,464.2,386.3,254.8,113.0,482.7,399.7,388.3,430.9,501.0,353.5,257.8,471.2,141.6,514.0,448.1,412.7,490.0,553.2,107.5
SF,113.9,649.8,304.1,464.6,351.5,303.8,624.3,483.4,592.9,565.5,43.3,618.2,627.8,506.3,313.9,581.4,599.7,541.6,495.7,307.7,373.2,104.7,307.2,377.8,441.0,352.8,164.6,136.1,478.8,407.0,305.0,234.3,322.2,638.0,37.4,516.8,507.6,494.0,381.6,659.5,116.0,250.8,258.5,506.9,489.7,462.6,541.4,426.6,491.7,483.8,517.5,324.7,458.9,629.0,265.0,2246.8,210.6,195.7,311.6,583.9,180.7,608.6,430.7,560.7,539.5,371.1,516.8,384.2,625.0,563.1,527.7,417.1,121.2,248.1,524.8,443.1,515.9,513.6,398.7,445.4,491.9,523.8,270.7,573.7,0.0,96.7,255.6,245.1,419.6,88.2,600.3,476.4,245.5,528.5,452.1,122.1,173.9,572.9,551.0,509.0,592.5,87.8,288.6,483.0,612.8,268.9,259.6,290.6,225.3,268.2,336.3,578.8,244.9,459.9,239.6,197.1,262.4,219.9,429.1,474.4
SU,86.0,560.9,215.2,375.7,262.6,214.9,535.4,394.5,504.0,476.6,66.0,529.3,538.9,417.4,225.0,492.5,510.8,452.7,406.8,218.8,284.3,56.8,218.3,288.9,352.1,263.9,102.1,39.3,389.9,318.1,216.1,171.8,233.3,549.1,71.9,427.9,418.7,405.1,292.7,570.6,19.2,188.3,196.0,418.0,400.8,373.7,452.5,337.7,402.8,394.9,428.6,235.8,370.0,540.1,176.1,2157.9,148.1,133.2,222.7,495.0,109.2,519.7,341.8,471.8,450.6,282.2,427.9,295.3,536.1,474.2,438.8,328.2,28.5,159.2,435.9,354.2,427.0,424.7,309.8,356.5,403.0,434.9,181.8,484.8,102.2,0.0,193.1,156.2,330.7,77.6,511.4,413.9,183.0,439.6,363.2,25.4,85.0,484.0,462.1,420.1,503.6,59.9,199.7,394.1,523.9,206.4,170.7,201.7,136.4,205.7,247.4,489.9,182.4,371.0,177.1,125.6,173.5,157.4,366.6,385.5
SX,149.7,532.0,175.2,346.8,311.7,264.0,506.5,365.6,475.1,447.7,229.2,500.4,510.0,388.5,274.1,463.6,481.9,423.8,377.9,178.8,255.4,202.0,125.0,260.0,323.2,235.0,90.9,163.7,361.0,289.2,176.1,41.6,121.5,520.2,235.1,399.0,389.8,376.2,263.8,541.7,183.8,4.8,49.4,389.1,371.9,344.8,423.6,308.8,373.9,366.0,399.7,206.9,341.1,511.2,225.2,2207.0,65.3,108.7,163.3,466.1,111.4,490.8,312.9,442.9,421.7,240.4,399.0,344.4,507.2,445.3,409.9,299.3,231.7,208.3,407.0,325.3,398.1,395.8,280.9,327.6,374.1,406.0,230.9,455.9,265.4,203.1,0.0,205.3,301.8,240.8,482.5,280.7,64.3,410.7,334.3,177.7,134.1,455.1,433.2,391.2,474.7,174.3,106.4,365.2,495.0,54.3,192.4,89.9,165.2,72.6,296.5,461.0,53.0,342.1,99.7,95.0,222.6,131.4,233.4,356.6
TD,94.7,472.4,182.6,287.2,192.1,144.4,446.9,306.0,415.5,388.1,174.2,440.8,450.4,328.9,154.5,404.0,422.3,364.2,318.3,186.1,195.8,147.0,129.8,200.4,263.6,175.4,89.8,82.3,301.4,229.6,183.5,159.5,144.8,460.6,180.1,339.4,330.2,316.6,204.2,482.1,102.4,167.0,183.7,329.5,312.3,285.2,364.0,249.2,314.3,306.4,340.1,147.3,281.5,451.6,105.6,2087.4,135.8,120.9,157.8,406.5,96.9,431.2,253.3,383.3,362.1,180.8,339.4,224.8,447.6,385.7,350.3,239.7,150.3,88.7,347.4,265.7,338.5,336.2,221.3,268.0,314.5,346.4,111.3,396.3,210.4,121.7,171.8,0.0,242.2,185.8,422.9,355.5,170.7,351.1,274.7,96.3,46.6,395.5,373.6,331.6,415.1,119.3,111.2,305.6,435.4,194.1,100.2,113.2,47.9,193.4,176.9,401.4,170.1,282.5,164.8,113.3,103.0,145.1,308.2,297.0
TE,338.2,337.1,281.1,44.9,254.8,298.1,293.6,248.4,224.2,277.2,417.7,229.4,297.1,94.1,292.8,293.1,323.8,253.3,260.7,284.7,232.6,390.5,303.5,237.2,119.3,212.2,333.3,325.9,156.8,43.4,282.0,336.3,337.1,307.3,423.6,97.1,124.4,172.0,241.0,346.8,345.9,340.7,376.4,271.9,254.7,42.9,192.2,47.7,121.2,161.8,168.3,184.1,136.9,316.3,322.5,2286.3,360.0,364.4,270.6,221.5,340.4,277.9,47.5,325.7,304.5,217.6,97.1,441.7,294.3,328.1,184.5,53.5,393.8,305.6,148.6,164.7,166.7,241.9,258.1,62.2,79.7,174.6,328.2,194.1,453.9,365.2,345.5,284.6,0.0,429.3,237.9,490.5,391.3,293.5,153.7,339.8,290.1,284.6,182.3,89.3,304.2,362.8,288.2,119.4,256.7,381.3,298.3,288.3,329.5,399.6,252.1,345.7,369.8,161.5,408.3,346.7,311.3,388.6,441.3,152.4
TF,95.4,631.3,285.6,446.1,333.0,288.3,605.8,464.9,574.4,547.0,38.1,599.7,609.3,487.8,295.4,562.9,581.2,523.1,477.2,289.2,354.7,86.2,288.7,359.3,422.8,334.3,146.1,117.5,460.3,388.5,286.5,215.8,322.3,619.5,44.0,498.3,489.1,475.5,363.1,641.0,97.5,232.3,240.0,488.4,471.2,444.1,522.9,408.1,473.2,465.3,499.0,306.2,440.4,610.5,300.3,2228.3,192.1,177.2,293.1,565.4,162.2,590.1,412.2,542.2,521.0,352.6,498.3,365.7,606.5,544.6,509.2,398.6,102.7,229.6,506.3,424.6,497.4,497.1,380.2,426.9,473.4,505.3,252.2,555.2,74.3,78.2,237.1,226.6,401.1,0.0,581.8,457.9,227.0,510.0,433.6,103.6,155.4,554.4,532.5,490.5,574.0,69.3,273.4,464.5,594.3,250.4,241.1,272.1,206.8,249.7,317.8,562.2,226.4,441.4,225.4,178.6,243.9,201.4,400.1,455.9
TL,515.8,164.5,458.7,206.6,432.4,472.7,166.4,177.0,59.9,150.0,595.3,54.7,169.9,267.4,470.4,165.9,196.6,126.1,189.3,462.3,410.2,568.1,481.1,414.8,183.4,389.8,510.9,503.5,188.1,285.1,459.6,513.9,496.1,180.1,601.2,184.1,320.5,108.0,378.0,174.2,523.5,518.3,554.0,200.5,187.2,271.5,258.2,288.9,187.2,117.5,234.3,361.7,140.9,143.7,553.9,2463.9,537.6,542.0,448.2,36.5,518.0,150.7,289.2,186.7,203.7,395.2,220.9,619.3,167.1,167.6,250.5,295.2,571.4,483.2,234.1,240.7,232.7,114.7,435.7,292.2,253.0,240.6,505.8,76.1,631.5,542.8,523.1,462.2,241.6,606.9,0.0,668.1,568.9,192.7,210.0,517.4,467.7,157.4,93.6,176.3,177.0,540.4,465.8,331.0,18.7,558.9,475.9,464.5,507.1,577.2,429.7,274.3,547.4,217.8,585.9,524.3,488.9,566.2,618.9,183.7
TR,387.8,712.4,376.2,527.2,449.9,505.1,686.9,546.0,647.4,620.0,467.3,680.8,682.3,568.9,512.2,644.0,654.2,604.2,550.2,379.8,435.8,440.1,326.0,440.4,503.9,415.4,329.0,401.9,541.4,469.6,377.1,322.7,341.1,700.6,473.2,571.3,570.2,556.6,436.1,722.1,421.9,300.2,294.1,569.5,552.3,525.2,604.0,489.7,554.3,546.4,580.1,387.3,521.5,691.6,517.1,2399.4,346.4,361.5,364.3,638.4,341.4,663.1,485.2,615.2,602.1,412.7,571.3,574.4,687.6,625.7,590.3,479.7,469.8,446.4,587.4,505.7,578.5,578.2,461.3,508.0,554.5,586.4,469.0,628.2,503.5,441.2,295.4,397.7,474.1,470.8,654.8,0.0,317.1,591.1,514.7,415.8,364.1,635.5,613.6,574.5,655.1,412.4,310.7,545.6,675.4,299.0,393.4,292.3,366.2,325.4,455.3,635.2,305.8,522.5,348.5,333.1,460.7,384.2,75.9,537.0
TT,134.2,594.5,229.7,409.3,296.2,248.5,569.0,428.1,537.6,510.2,213.7,562.9,572.5,451.0,258.6,526.1,544.4,486.3,440.4,233.3,317.9,186.5,179.5,322.5,385.7,297.5,75.4,148.2,423.5,351.7,230.6,79.0,176.0,582.7,219.6,461.5,452.3,438.7,326.3,604.2,168.3,75.2,12.9,451.6,434.4,407.3,486.1,371.3,436.4,428.5,462.2,269.4,403.6,573.7,209.7,2191.5,89.9,44.3,217.8,528.6,125.4,553.3,375.4,505.4,484.2,315.8,461.5,328.9,569.7,507.8,472.4,361.8,216.2,192.8,469.5,387.8,460.6,458.3,343.4,390.1,436.6,468.5,215.4,518.4,249.9,187.6,70.4,189.8,364.3,225.3,545.0,288.5,0.0,473.2,396.8,162.2,118.6,517.6,495.7,453.7,537.2,158.8,160.9,427.7,557.5,37.9,204.3,144.4,170.0,56.2,281.0,523.5,56.6,404.6,83.3,123.5,207.1,69.0,241.2,419.1
TZ,415.8,243.0,358.7,282.9,356.0,396.3,160.8,45.9,230.1,78.3,495.3,224.9,196.5,259.3,394.0,94.3,79.4,83.5,58.2,362.3,273.6,468.1,381.1,299.8,194.0,325.2,410.9,403.4,231.8,317.4,359.6,413.9,396.1,206.7,501.2,260.4,312.4,184.3,264.9,252.7,423.5,418.3,454.0,69.4,53.1,330.4,334.5,321.2,263.5,193.8,310.6,285.3,211.9,222.2,400.1,2438.2,437.6,442.0,348.2,190.6,418.0,145.1,313.5,40.4,10.9,318.8,297.2,519.3,143.5,137.1,326.8,327.5,471.4,383.2,277.8,317.0,309.0,104.2,328.6,284.1,244.9,316.9,405.8,152.4,531.5,442.8,423.1,362.2,287.4,506.9,209.7,576.7,468.9,0.0,286.3,417.4,367.7,85.8,253.8,252.6,105.4,440.4,362.5,322.9,191.5,458.9,375.9,364.5,407.1,477.2,353.3,141.3,447.4,294.1,485.9,424.3,397.5,466.2,529.4,227.4
UF,375.1,292.9,318.0,116.4,291.7,332.0,249.4,260.0,180.0,233.0,454.6,185.2,252.9,245.6,329.7,248.9,279.6,209.1,272.3,321.6,269.5,427.4,340.4,274.1,231.4,249.1,370.2,362.7,159.9,145.5,318.9,373.2,355.4,263.1,460.5,93.9,246.1,142.2,277.9,302.6,382.8,377.6,413.3,283.5,270.2,181.3,82.4,165.1,32.7,151.7,58.5,221.0,175.1,272.1,413.2,2323.2,396.9,401.3,307.5,177.3,377.3,233.7,169.2,269.7,286.7,254.5,130.7,478.6,250.1,250.6,74.7,155.6,430.7,342.5,145.4,100.0,56.9,197.7,295.0,183.9,231.2,64.8,365.1,149.9,490.8,402.1,382.4,321.5,151.4,466.2,193.7,536.0,428.2,275.7,0.0,376.7,327.0,240.4,138.1,89.0,260.0,399.7,321.8,221.5,212.5,418.2,335.2,323.8,366.4,436.5,289.0,357.3,406.7,7.8,449.5,383.6,348.2,425.5,488.7,163.1
UJ,81.6,535.5,189.8,350.3,237.2,189.5,510.0,369.1,478.6,451.2,91.4,503.9,513.5,392.0,199.6,467.1,485.4,427.3,381.4,193.4,258.9,82.2,192.9,263.5,326.7,238.5,76.7,13.9,364.5,292.7,190.7,146.4,207.9,523.7,97.3,402.5,393.3,379.7,267.3,545.2,6.1,162.9,170.6,392.6,375.4,348.3,427.1,312.3,377.4,369.5,403.2,210.4,344.6,514.7,150.7,2132.5,122.7,107.8,197.3,469.6,83.8,494.3,316.4,446.4,425.2,256.8,402.5,269.9,510.7,448.8,413.4,302.8,53.9,133.8,410.5,328.8,401.6,399.3,284.4,331.1,377.6,409.5,156.4,459.4,127.6,25.4,167.7,130.8,305.3,103.0,486.0,388.5,157.6,414.2,337.8,0.0,59.6,458.6,436.7,394.7,478.2,85.3,174.3,368.7,498.5,181.0,145.3,176.3,111.0,180.3,222.0,464.5,157.0,345.6,151.7,100.2,148.1,132.0,341.2,360.1
UQ,48.0,475.8,130.1,290.6,177.5,129.8,450.3,309.4,418.9,391.5,127.5,444.2,453.8,332.3,139.9,407.4,425.7,367.6,321.7,133.7,199.2,100.3,133.2,203.8,267.3,178.8,43.1,35.7,304.8,233.0,131.0,112.8,166.8,464.0,133.4,342.8,333.6,320.0,207.6,485.5,55.7,129.3,137.0,332.9,315.7,288.6,367.4,252.6,317.7,309.8,343.5,150.7,284.9,455.0,91.0,2072.8,89.1,74.2,137.6,409.9,50.2,434.6,256.7,386.7,365.5,197.1,342.8,210.2,451.0,389.1,353.7,243.1,103.6,73.4,350.8,269.1,341.9,339.6,224.7,271.4,317.9,349.8,96.7,399.7,163.7,75.0,134.1,71.1,245.6,139.1,426.3,354.9,124.0,354.5,278.1,49.6,0.0,398.9,377.0,335.0,418.5,72.6,114.6,309.0,438.8,147.4,85.6,116.6,51.3,146.7,162.3,406.7,123.4,285.9,118.1,66.6,88.4,98.4,297.1,300.4
UU,475.0,177.5,417.9,254.8,415.2,455.5,95.3,123.1,202.0,48.0,554.5,196.8,131.0,315.6,453.2,8.4,56.6,42.1,135.4,421.5,332.8,527.3,440.3,359.0,231.3,384.4,470.1,462.6,236.3,333.3,418.8,473.1,455.3,141.2,560.4,232.3,368.7,156.2,324.1,187.2,482.7,477.5,513.2,146.6,133.3,319.7,306.4,337.1,235.4,165.7,282.5,344.5,189.1,156.7,459.3,2521.2,496.8,501.2,407.4,162.5,477.2,79.6,337.4,74.0,93.9,378.0,269.1,578.5,78.0,95.7,298.7,343.4,530.6,442.4,282.3,288.9,280.9,62.8,387.8,340.4,301.2,288.8,465.0,124.3,590.7,502.0,482.3,421.4,289.8,566.1,181.6,635.9,528.1,101.0,258.2,476.6,426.9,0.0,225.7,224.5,19.5,499.6,421.7,379.2,163.4,518.1,435.1,423.7,466.3,536.4,412.5,218.5,506.6,266.0,545.1,483.5,456.7,525.4,588.6,231.9
VL,459.0,246.7,401.9,149.8,375.6,415.9,212.0,222.6,41.6,195.6,538.5,46.8,215.5,264.2,413.6,211.5,242.2,171.7,234.9,405.5,353.4,511.3,424.3,358.0,179.9,333.0,454.1,446.6,184.9,228.3,402.8,457.1,439.3,225.7,544.4,127.3,309.3,104.8,361.8,256.4,466.7,461.5,497.2,246.1,232.8,214.7,201.4,232.1,130.4,114.3,177.5,304.9,137.7,225.9,443.3,2407.1,480.8,485.2,391.4,101.8,461.2,196.3,232.4,232.3,249.3,338.4,164.1,562.5,212.7,213.2,193.7,238.4,514.6,426.4,178.8,183.9,175.9,162.3,378.9,247.1,249.8,183.8,449.0,112.5,574.7,486.0,466.3,405.4,184.8,550.1,82.1,619.9,512.1,238.3,153.2,460.6,410.9,203.0,0.0,119.5,222.6,483.6,405.7,304.3,100.9,502.1,419.1,407.7,450.3,520.4,372.9,318.0,490.6,161.0,529.1,467.5,432.1,509.4,572.6,180.5
VQ,401.8,271.1,344.7,33.6,321.0,361.7,227.6,273.3,160.8,211.2,481.3,163.4,233.7,162.8,356.4,227.1,257.8,187.3,282.7,348.3,296.2,454.1,367.1,300.8,145.2,275.8,396.9,389.5,73.7,112.1,345.6,399.9,400.7,241.3,489.8,4.8,193.1,145.1,304.6,280.8,409.5,404.3,440.0,296.8,248.4,98.5,126.2,116.4,55.2,134.9,102.3,247.7,107.1,250.3,386.1,2349.9,423.6,428.0,334.2,155.5,404.0,211.9,116.2,250.5,264.9,281.2,50.5,505.3,228.3,228.8,121.1,122.2,457.4,371.8,59.2,126.7,100.7,175.9,321.7,130.9,148.4,108.6,391.8,128.1,517.5,428.8,409.1,348.2,68.6,492.9,171.9,554.1,454.9,253.9,90.3,403.4,353.7,218.6,116.3,0.0,238.2,426.4,351.8,188.1,193.3,444.9,361.9,351.9,393.1,463.2,315.7,370.6,433.4,98.1,476.2,410.3,374.9,452.2,504.9,76.9
VR,494.6,157.9,437.5,255.2,434.8,475.1,75.7,142.7,202.4,67.6,574.1,197.2,111.4,316.0,472.8,11.0,37.0,61.7,155.0,441.1,352.4,546.9,459.9,378.6,231.7,404.0,489.7,482.2,236.7,333.7,438.4,492.7,474.9,121.6,580.0,232.7,369.1,156.6,343.7,167.6,502.3,497.1,532.8,166.2,152.9,320.1,306.8,337.5,235.8,166.1,282.9,364.1,189.5,137.1,478.9,2540.8,516.4,520.8,427.0,162.9,496.8,60.0,337.8,87.3,113.5,397.6,269.5,598.1,58.4,115.3,299.1,343.8,550.2,462.0,282.7,289.3,281.3,82.4,407.4,340.8,301.6,289.2,484.6,124.7,610.3,521.6,501.9,441.0,290.2,585.7,179.3,655.5,547.7,120.6,258.6,496.2,446.5,19.5,226.1,224.9,0.0,519.2,441.3,379.6,177.0,537.7,454.7,443.3,485.9,556.0,432.1,238.1,526.2,266.4,564.7,503.1,476.3,545.0,608.2,232.3
VU,26.0,561.9,216.2,376.7,263.6,215.9,536.4,395.5,505.0,477.6,54.8,530.3,539.9,418.4,226.0,493.5,511.8,453.7,407.8,219.8,285.3,27.6,219.3,289.9,353.1,264.9,76.7,77.0,390.9,319.1,217.1,146.4,234.3,550.1,60.7,428.9,419.7,406.1,293.7,571.6,56.9,162.9,170.6,419.0,401.8,374.7,453.5,338.7,403.8,395.9,429.6,236.8,371.0,541.1,177.1,2158.9,122.7,107.8,223.7,496.0,92.8,520.7,342.8,472.8,451.6,283.2,428.9,296.3,537.1,475.2,439.8,329.2,62.1,160.2,436.9,355.2,428.0,425.7,310.8,357.5,404.0,435.9,182.8,485.8,91.0,37.6,167.7,157.2,331.7,66.4,512.4,388.5,157.6,440.6,364.2,63.0,86.0,485.0,463.1,421.1,504.6,0.0,200.7,395.1,524.9,181.0,171.7,202.7,137.4,180.3,248.4,490.9,157.0,372.0,151.7,109.2,174.5,132.0,341.2,386.5
VW,152.0,481.1,124.3,295.9,226.7,269.3,455.6,314.7,424.2,400.1,234.8,449.5,459.1,337.6,276.4,412.7,434.3,372.9,330.3,127.9,204.5,204.3,18.5,209.1,272.6,184.1,93.2,166.1,310.1,238.3,128.5,86.9,62.1,469.3,240.7,348.1,338.9,325.3,216.2,490.8,186.1,91.3,130.3,338.2,321.0,293.9,372.7,258.4,323.0,315.1,348.8,156.0,290.2,460.3,281.3,2147.5,110.6,131.4,112.4,418.5,113.7,443.2,265.3,392.0,370.8,192.8,348.1,346.7,456.3,394.4,362.3,248.4,234.0,213.9,356.1,274.4,347.2,346.9,230.0,276.7,323.2,355.1,233.2,408.3,267.7,205.4,96.1,145.8,250.9,243.1,434.9,271.2,141.9,359.8,283.4,180.0,136.4,404.2,382.3,343.2,423.8,176.6,0.0,314.3,444.1,131.9,141.5,38.9,114.3,150.2,298.8,412.0,120.4,291.2,173.3,97.3,224.9,155.6,222.0,305.7
WA,383.6,432.4,326.5,166.4,300.2,340.5,388.9,303.3,345.7,385.4,463.1,350.9,392.4,154.2,338.2,401.3,419.1,361.5,315.6,330.1,278.0,435.9,348.9,282.6,173.9,257.6,378.7,371.3,211.7,77.9,327.4,381.7,363.9,402.6,469.0,218.6,100.5,226.9,286.4,442.1,391.3,386.1,421.8,326.8,309.6,164.4,313.7,128.4,242.7,216.7,289.8,229.5,191.8,411.6,421.7,2331.7,405.4,409.8,316.0,316.8,385.8,373.2,104.0,380.6,359.4,263.0,218.6,487.1,389.6,383.0,306.0,67.8,439.2,351.0,257.7,210.1,288.2,333.5,303.5,74.6,139.8,296.1,373.6,289.4,499.3,410.6,390.9,330.0,121.4,474.7,333.2,544.5,436.7,348.4,219.1,385.2,335.5,392.8,303.8,210.8,412.4,408.2,330.3,0.0,352.0,426.7,343.7,332.3,374.9,445.0,297.5,400.6,415.2,226.9,458.0,392.1,356.7,434.0,497.2,207.3
WM,534.0,145.7,476.9,224.8,450.6,490.9,181.0,174.2,78.1,147.2,613.5,72.9,152.9,285.6,488.6,163.1,211.2,123.3,186.5,480.5,383.9,586.3,499.3,410.1,201.3,408.0,529.1,521.6,206.3,303.3,477.8,532.1,514.3,163.1,619.4,202.3,338.7,126.2,375.2,155.4,541.7,536.5,572.2,197.7,184.4,289.7,276.4,307.6,205.4,135.7,252.5,379.9,159.1,124.9,518.3,2482.1,555.8,560.2,466.4,54.7,536.2,165.3,307.4,183.9,200.9,413.4,239.1,637.5,181.7,164.8,268.7,313.4,589.6,501.4,252.3,258.9,250.9,113.9,438.9,310.4,271.2,258.8,524.0,94.3,649.7,561.0,541.3,480.4,259.8,625.1,18.1,686.3,587.1,189.9,228.2,535.6,485.9,154.6,111.8,194.5,174.2,558.6,480.7,349.2,0.0,577.1,494.1,482.7,525.3,595.4,447.9,271.5,565.6,236.0,608.4,542.5,507.1,584.4,637.1,201.9
WZ,160.8,570.7,213.9,385.5,322.8,275.1,545.2,404.3,513.8,486.4,240.3,539.1,548.7,427.2,285.2,502.3,520.6,462.5,416.6,217.5,294.1,213.1,163.7,298.7,361.9,273.7,102.0,174.9,399.7,327.9,214.8,45.2,160.2,558.9,246.2,437.7,428.5,414.9,302.5,580.4,194.9,59.4,37.2,427.8,410.6,383.5,462.3,347.5,412.6,404.7,438.4,245.6,379.8,549.9,290.1,2218.1,66.0,78.7,202.0,504.8,152.0,529.5,351.6,481.6,460.4,342.4,437.7,355.5,545.9,484.0,448.6,338.0,242.8,219.4,445.7,364.0,436.8,434.5,319.6,366.3,412.8,444.7,242.0,494.6,276.5,214.2,54.6,216.4,340.5,251.9,521.2,272.7,52.1,449.4,373.0,188.8,145.2,493.8,471.9,432.8,513.4,185.4,145.1,403.9,533.7,0.0,230.9,128.6,196.6,18.3,307.6,501.6,22.8,380.8,41.3,141.1,233.7,77.0,225.4,395.3
XM,153.8,505.8,44.4,320.6,153.5,105.8,480.3,339.4,448.9,421.5,233.3,474.2,483.8,362.3,115.9,437.4,455.7,397.6,351.7,48.0,273.0,206.1,145.2,232.4,297.0,207.4,148.9,141.4,334.8,263.0,45.3,178.0,160.2,494.0,239.2,372.8,363.6,350.0,281.4,515.5,161.5,182.4,218.1,362.9,345.7,318.6,397.4,282.6,347.7,339.8,373.5,224.5,314.9,485.0,67.0,2119.9,194.9,180.0,51.9,439.9,156.0,464.6,286.7,416.7,395.5,173.1,372.8,186.2,481.0,419.1,383.7,273.1,209.4,76.5,380.8,299.1,371.9,369.6,253.3,301.4,347.9,379.8,72.7,429.7,269.5,180.8,187.2,118.2,275.6,244.9,456.3,370.9,229.8,384.5,308.1,155.4,105.7,428.9,407.0,365.0,448.5,178.4,126.6,339.0,468.8,223.0,0.0,128.6,145.8,241.3,138.3,434.8,211.5,315.9,223.9,172.4,64.4,204.2,323.6,330.4
XO,133.7,481.3,124.5,296.1,297.1,251.0,455.8,314.9,424.4,397.0,213.2,449.7,459.3,337.8,258.1,412.9,432.6,373.1,328.6,128.1,204.7,186.0,60.5,209.3,272.8,184.3,74.9,147.8,310.3,238.5,125.4,68.6,50.1,469.5,219.1,348.3,339.1,325.5,213.1,491.0,169.2,73.0,108.7,338.4,321.2,294.1,372.9,258.6,323.2,315.3,349.0,156.2,291.8,460.5,263.0,2147.7,92.3,113.1,112.6,416.8,96.8,440.1,262.2,392.2,371.0,189.7,348.3,328.4,456.5,394.6,360.6,248.6,215.7,192.3,356.3,274.6,347.4,347.1,230.2,276.9,323.4,355.3,214.9,405.2,249.4,187.1,77.8,146.0,251.1,224.8,433.2,252.9,123.6,360.0,283.6,161.7,119.5,404.4,382.5,343.4,424.0,158.3,57.3,314.5,444.3,113.6,141.7,0.0,114.5,131.9,280.5,412.2,102.1,291.4,155.0,79.0,206.6,137.3,203.7,305.9
XU,205.5,450.2,160.4,265.0,195.8,216.7,424.7,283.8,393.3,365.9,285.0,418.6,428.2,306.7,226.8,381.8,400.1,342.0,296.1,163.9,173.6,257.8,107.6,178.2,241.4,153.2,146.7,219.5,279.2,207.4,161.3,140.4,122.6,438.4,290.9,317.2,308.0,294.4,182.0,459.9,239.6,144.8,180.5,307.3,290.1,263.0,341.8,227.0,292.1,284.2,317.9,125.1,259.3,429.4,177.9,2141.7,164.1,184.9,135.6,384.3,167.2,409.0,231.1,361.1,339.9,158.6,317.2,297.1,425.4,363.5,328.1,217.5,287.5,161.0,325.2,243.5,316.3,314.0,199.1,245.8,292.3,324.2,183.6,374.1,321.2,258.9,149.6,140.0,220.0,296.6,400.7,333.3,195.4,328.9,252.5,233.5,189.9,373.3,351.4,309.4,392.9,230.1,89.0,283.4,413.2,185.4,177.6,91.0,0.0,203.7,193.1,379.2,173.9,260.3,228.8,150.8,175.3,209.1,286.0,274.8
YC,150.3,590.0,233.2,404.8,312.3,264.6,564.5,423.6,533.1,505.7,229.8,558.4,568.0,446.5,274.7,521.6,539.9,481.8,435.9,236.8,313.4,202.6,183.0,318.0,381.2,293.0,91.5,164.3,419.0,347.2,234.1,64.5,179.5,578.2,235.7,457.0,447.8,434.2,321.8,599.7,184.4,78.7,56.5,447.1,429.9,402.8,481.6,366.8,431.9,424.0,457.7,264.9,399.1,569.2,225.8,2207.6,85.3,60.4,221.3,524.1,141.5,548.8,370.9,500.9,479.7,331.9,457.0,345.0,565.2,503.3,467.9,357.3,232.3,208.9,465.0,383.3,456.1,453.8,338.9,385.6,432.1,464.0,231.5,513.9,266.0,203.7,73.9,205.9,359.8,241.4,540.5,292.0,71.4,468.7,392.3,178.3,134.7,513.1,491.2,449.2,532.7,174.9,164.4,423.2,553.0,19.2,220.4,147.9,186.1,0.0,297.1,519.0,42.1,400.1,27.1,139.6,223.2,58.7,244.7,414.6
