from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
NK,193.3,234.4,216.8,311.3,285.3,331.7,433.6,139.1,295.3,246.2,359.3,207.1,191.1,77.9,282.6,255.8,386.3,176.7,438.6,441.9,416.7,232.4,312.3,288.4,407.6,404.2,235.5,224.0,434.0,342.5,471.4,201.8,444.2,323.7,405.5,176.8,194.6,212.4,421.1,470.1,279.8,1238.8,458.2,198.8,309.4,267.4,310.0,413.8,282.2,265.5,281.6,293.4,200.9,261.0,337.7,281.3,154.8,38.0,428.3,236.5,191.9,262.5,204.3,154.8,256.1,295.8,196.5,301.4,258.7,316.5,0.0,269.2,376.9,446.2,213.4,372.7,271.6,197.3,412.1,493.1,271.8,76.2,205.6,339.2,127.3,424.4,440.4,346.2,137.7,263.2,149.5,465.2,177.4,412.1,302.1,247.0,219.5,454.5,205.8,256.9,189.2,275.6,329.5,273.7,251.5,55.2,251.7,496.3,226.7,288.0,424.8,245.4,337.7,307.8,113.2,409.8,265.5,154.3,497.7,269.5,146.9,224.9,309.7,241.9,235.6,157.3,329.0,376.5,278.2,294.4,367.7,298.7,214.0,261.7,262.9,307.0,214.3,452.5,333.9
NN,268.2,103.2,356.7,392.0,366.0,62.4,544.5,255.8,99.1,392.3,505.4,287.8,337.2,286.2,304.6,194.9,187.1,211.2,224.0,227.3,562.8,313.1,458.4,369.1,553.7,550.3,375.4,267.9,580.1,488.6,617.5,289.0,590.3,124.5,296.5,211.3,340.7,358.5,567.2,255.5,80.6,1125.6,243.6,235.7,115.7,206.5,332.0,559.9,304.2,204.6,150.4,24.2,286.7,283.0,483.8,116.1,189.3,254.5,213.7,258.5,277.7,201.6,285.0,300.9,293.7,317.8,313.2,323.4,280.7,462.6,271.1,0.0,226.8,592.3,67.2,116.0,345.3,278.0,212.9,639.2,210.9,293.1,345.5,412.9,287.7,570.5,586.5,85.9,271.5,92.2,304.8,611.3,258.1,316.2,32.9,115.8,158.6,600.6,267.6,125.7,211.2,121.8,475.6,295.7,80.5,225.8,397.8,281.7,372.8,325.6,570.9,114.2,237.9,108.6,287.2,149.5,66.3,300.4,283.1,397.0,308.8,371.0,331.7,110.7,79.3,191.8,229.2,116.2,424.3,440.5,197.7,67.9,236.0,283.7,343.6,453.1,295.0,598.6,134.7
NP,352.7,365.1,432.9,462.0,436.0,224.8,649.7,410.6,248.4,462.3,575.4,357.8,407.2,356.2,374.8,328.5,226.6,366.0,108.7,92.2,632.8,383.1,528.4,439.1,620.4,620.3,451.6,337.9,650.1,558.6,687.5,359.0,660.3,233.7,28.5,366.1,410.7,428.5,637.2,120.4,277.6,1114.3,90.5,305.7,233.7,283.3,402.0,629.9,374.2,338.2,412.3,263.1,356.7,353.0,553.8,265.4,344.1,409.3,76.7,328.5,347.7,288.2,355.0,370.9,363.7,387.8,420.0,393.4,350.7,532.6,425.9,287.3,0.0,662.3,287.3,169.1,415.3,348.0,299.1,709.2,298.3,447.9,421.7,482.9,442.5,645.6,656.5,201.3,426.3,354.1,459.6,681.3,328.1,64.8,254.4,377.7,292.2,670.6,337.6,387.6,281.2,271.1,545.6,365.7,342.4,380.6,467.8,60.3,442.8,395.6,640.9,376.1,293.1,249.6,357.2,227.4,291.4,370.4,83.9,467.0,378.8,441.0,401.7,372.6,309.5,346.6,284.4,194.1,494.3,515.0,203.1,381.4,306.0,353.7,413.6,523.1,365.0,668.6,271.4
OA,372.4,546.5,274.1,219.9,361.8,540.6,136.1,369.4,484.5,141.2,324.4,386.2,247.7,345.5,461.9,408.0,669.1,528.7,518.4,521.7,119.2,411.5,323.7,364.9,124.1,82.9,255.4,382.5,136.5,128.2,196.0,380.9,168.8,606.5,584.6,528.8,377.4,223.8,123.6,549.9,562.6,1472.6,538.0,377.9,498.6,396.4,475.4,282.8,461.3,453.5,593.7,530.0,380.0,440.1,133.0,470.5,506.8,429.8,508.1,415.6,371.0,401.3,383.4,337.6,414.6,474.9,349.7,480.5,437.8,189.0,391.7,505.8,556.0,0.0,450.0,561.9,306.2,376.4,694.9,217.7,461.0,421.5,285.3,419.7,376.2,103.1,135.3,535.4,448.4,574.2,393.3,167.7,356.5,591.2,538.7,559.1,454.9,323.5,384.9,569.0,368.3,464.8,340.9,452.8,562.5,443.3,263.1,576.1,238.1,446.5,293.8,557.5,526.9,590.6,323.9,599.0,548.3,272.6,577.5,214.9,345.5,301.8,488.8,554.0,472.2,509.3,518.2,565.7,156.6,166.9,714.0,549.9,393.1,426.8,282.2,158.8,393.4,155.0,616.7
OH,200.9,135.1,289.4,324.7,298.7,118.2,512.4,188.5,154.9,325.0,438.1,220.5,269.9,218.9,237.5,127.6,219.0,143.9,279.8,283.1,495.5,245.8,391.1,301.8,486.4,483.0,308.1,200.6,512.8,421.3,550.2,221.7,523.0,156.4,352.3,144.0,273.4,291.2,499.9,311.3,112.5,1157.5,299.4,168.4,171.5,139.2,264.7,492.6,236.9,137.3,182.3,79.9,219.4,215.7,416.5,153.1,122.0,187.2,269.5,191.2,210.4,134.3,217.7,233.6,226.4,250.5,245.9,256.1,213.4,395.3,203.8,55.7,282.6,525.0,0.0,171.8,278.0,210.7,244.8,571.9,143.6,225.8,278.2,345.6,220.4,503.2,519.2,141.7,204.2,124.1,237.5,544.0,190.8,372.0,88.6,147.7,91.3,533.3,200.3,157.6,143.9,147.4,408.3,228.4,112.4,158.5,330.5,337.5,305.5,258.3,503.6,146.1,209.5,140.5,219.9,205.3,98.2,233.1,338.9,329.7,241.5,303.7,264.4,142.6,22.1,124.5,200.8,172.0,357.0,373.2,229.6,99.8,168.7,216.4,276.3,385.8,227.7,531.3,166.6
OK,327.6,221.4,410.0,439.1,413.1,55.6,626.8,343.8,77.1,439.4,552.5,334.9,384.3,333.3,351.9,261.7,221.1,299.2,107.9,111.2,609.9,360.2,505.5,416.2,600.8,597.4,428.7,315.0,627.2,535.7,664.6,336.1,637.4,242.7,180.4,299.3,387.8,405.6,614.3,139.4,198.8,1108.8,127.5,282.8,62.4,260.4,379.1,607.0,351.3,271.4,268.6,93.9,333.8,330.1,530.9,94.1,277.3,342.5,97.6,305.6,324.8,265.3,332.1,348.0,340.8,364.9,397.1,370.5,327.8,509.7,359.1,118.1,110.7,639.4,185.4,0.0,392.4,325.1,331.1,686.3,197.6,381.1,398.8,460.0,375.7,617.6,633.6,32.1,359.5,210.4,392.8,658.4,305.2,200.1,85.2,234.0,225.4,647.7,314.7,243.9,258.3,99.8,522.7,342.8,198.7,313.8,444.9,165.6,419.9,372.7,618.0,232.4,121.8,226.8,334.3,58.2,184.5,347.5,167.0,444.1,355.9,418.1,378.8,228.9,197.5,279.8,113.1,24.9,471.4,487.6,197.6,186.1,283.1,330.8,390.7,500.2,342.1,645.7,252.9
OM,228.2,363.5,244.6,96.2,107.4,357.6,369.5,305.2,301.5,182.1,295.2,169.6,218.2,233.9,209.2,207.0,486.1,345.7,335.4,338.7,352.6,194.9,294.2,110.5,343.5,340.1,225.9,76.2,369.9,278.4,407.3,236.7,380.1,423.5,401.6,345.8,288.4,194.3,357.0,366.9,379.6,1289.6,355.0,217.8,315.6,195.4,169.1,349.7,213.9,282.4,410.7,347.0,268.8,192.7,273.6,287.5,323.8,318.2,325.1,163.1,259.8,200.3,166.8,248.6,108.3,227.5,297.7,233.1,185.3,252.4,280.1,322.8,373.0,382.1,267.0,378.9,0.0,136.5,511.9,429.0,278.0,309.9,255.8,113.4,283.3,360.3,376.3,352.4,406.0,391.2,305.5,401.1,139.9,408.2,355.7,376.1,271.9,390.4,249.7,386.0,138.9,281.8,311.4,200.3,379.5,360.3,233.6,393.1,208.6,140.2,360.7,374.5,343.9,407.6,234.9,416.0,365.3,243.1,394.5,101.2,256.5,272.3,237.3,371.0,289.2,326.3,335.2,382.7,214.1,230.3,496.7,366.9,140.6,120.5,23.9,242.9,178.0,388.4,433.7
OS,153.9,294.9,236.3,212.8,192.7,289.0,450.9,230.9,232.9,298.7,411.8,114.5,210.6,159.6,173.6,153.3,417.5,277.1,266.8,270.1,469.2,139.8,331.8,195.8,460.1,456.7,255.0,68.9,486.5,395.0,523.9,162.4,496.7,354.9,333.0,277.2,214.1,231.9,473.6,298.3,311.0,1221.0,286.4,164.1,247.0,141.7,161.8,466.3,160.2,228.7,342.1,278.4,161.5,139.0,390.2,218.9,255.2,243.9,256.5,132.5,152.5,146.6,111.7,174.3,101.0,173.8,223.4,179.4,154.7,369.0,205.8,254.2,304.4,498.7,198.4,310.3,116.5,0.0,443.3,545.6,209.4,235.6,225.1,184.1,209.0,476.9,492.9,283.8,337.4,322.6,231.2,517.7,84.8,339.6,287.1,307.5,203.3,507.0,196.0,317.4,85.2,213.2,349.0,169.7,310.9,291.7,271.2,324.5,246.2,132.9,477.3,305.9,275.3,339.0,160.6,347.4,296.7,173.8,325.9,217.8,182.2,244.4,187.7,302.4,220.6,257.7,266.6,314.1,330.7,346.9,428.1,298.3,110.0,113.2,140.5,359.5,103.7,505.0,365.1
OW,449.6,212.0,487.3,528.4,502.4,258.0,794.9,386.4,281.6,607.5,720.6,424.2,473.6,422.6,441.0,376.3,54.2,341.8,241.1,244.4,778.0,449.5,627.8,505.5,768.9,765.5,506.0,404.3,795.3,703.8,832.7,425.4,805.5,141.0,313.6,341.9,477.1,494.9,782.4,272.6,124.5,1191.8,260.7,372.1,266.9,387.9,468.4,775.1,440.6,386.0,259.2,249.4,423.1,419.4,699.0,298.6,319.9,385.1,230.8,394.9,414.1,383.0,421.4,437.3,430.1,454.2,443.8,459.8,417.1,677.8,401.7,225.2,305.9,807.5,248.6,202.3,481.7,414.4,0.0,854.4,364.7,423.7,476.1,549.3,418.3,785.7,801.7,234.5,402.1,201.0,435.4,826.5,394.5,333.3,258.1,224.6,340.0,815.8,404.0,234.5,347.6,304.3,645.0,432.1,189.3,356.4,567.2,298.8,523.3,462.0,786.1,223.0,326.3,153.8,423.6,260.6,138.8,436.8,300.2,533.4,445.2,507.4,468.1,219.5,260.7,322.4,317.6,227.3,639.5,655.7,77.7,228.3,372.4,420.1,480.0,668.3,431.4,813.8,140.7
OY,416.9,591.0,318.6,264.4,406.3,585.1,163.4,413.9,529.0,185.7,273.6,430.7,292.2,390.0,506.2,452.5,713.6,573.2,562.9,566.2,181.7,456.0,368.2,409.4,218.9,189.2,299.9,427.0,199.0,172.7,34.0,425.4,51.4,651.0,629.1,573.3,421.9,268.3,186.1,594.4,607.1,1517.1,582.5,422.4,543.1,440.9,519.9,328.1,505.8,498.0,638.2,574.5,424.5,484.6,177.5,515.0,551.3,474.3,552.6,460.1,415.5,445.8,427.9,382.1,459.1,519.4,394.2,525.0,482.3,233.5,436.2,550.3,600.5,197.6,494.5,606.4,350.7,420.9,739.4,0.0,505.5,466.0,329.8,464.2,420.7,209.4,251.7,579.9,492.9,618.7,437.8,230.2,401.0,635.7,583.2,603.6,499.4,368.8,429.4,613.5,412.8,509.3,385.4,497.3,607.0,487.8,307.6,620.6,282.6,491.0,339.1,602.0,571.4,635.1,368.4,643.5,592.8,317.1,622.0,259.4,390.0,346.3,533.3,598.5,516.7,553.8,562.7,610.2,201.1,211.4,675.8,594.4,437.6,471.3,326.7,203.3,437.9,217.5,661.2
PA,234.2,230.1,316.6,345.7,319.7,163.8,498.2,256.9,107.7,346.0,459.1,241.5,290.9,239.9,258.3,174.8,352.7,212.3,275.2,278.5,516.5,266.8,412.1,322.8,507.4,504.0,335.3,221.6,533.8,442.3,571.2,242.7,553.0,290.1,347.7,212.4,294.4,312.2,520.9,306.7,246.2,1234.5,294.8,189.4,121.8,167.0,285.7,513.6,257.9,184.5,277.3,202.1,240.4,236.7,437.5,93.7,190.4,255.6,264.9,212.2,231.4,171.9,238.7,254.6,247.4,271.5,303.7,277.1,234.4,416.3,272.2,189.4,278.0,546.0,133.6,185.1,299.0,231.7,378.5,592.9,0.0,294.2,305.4,366.6,288.8,524.2,540.2,158.6,272.6,257.8,305.9,565.0,211.8,367.4,193.4,242.7,138.5,554.3,221.3,252.6,164.9,88.0,429.3,249.4,246.1,226.9,351.5,332.9,326.5,279.3,524.6,241.1,150.1,274.2,240.9,222.2,231.9,254.1,334.3,350.7,262.5,324.7,285.4,237.6,155.8,192.9,141.4,188.9,378.0,394.2,363.3,233.5,189.7,237.4,297.3,406.8,248.7,552.3,300.3
PE,213.1,246.4,211.4,331.1,305.1,343.7,418.2,110.5,307.3,266.0,379.1,226.9,210.9,97.7,302.6,267.8,367.3,188.7,414.7,418.0,436.5,252.2,332.1,308.2,427.4,424.0,230.1,243.8,453.8,362.3,491.2,221.6,473.0,335.7,487.2,188.8,214.4,232.2,440.9,446.2,291.8,1214.9,434.3,218.6,321.4,279.4,329.8,433.6,302.0,277.5,293.6,305.4,220.7,280.8,357.5,293.3,166.8,124.3,404.4,256.3,211.7,274.5,224.1,174.6,275.9,315.6,167.9,321.2,278.5,336.3,86.2,281.2,479.5,466.0,225.4,375.9,291.4,217.1,424.1,512.9,283.8,0.0,200.2,359.0,142.4,444.2,460.2,358.2,61.4,275.2,159.5,485.0,197.2,506.9,314.1,259.0,231.5,474.3,225.6,268.9,209.0,287.6,349.3,293.5,263.5,101.1,271.5,472.4,246.5,307.8,444.6,257.4,349.7,319.8,133.0,421.8,277.5,174.1,473.8,289.3,166.7,244.7,329.5,253.9,247.6,169.3,341.0,388.5,298.0,314.2,343.8,310.7,233.8,281.5,282.7,326.8,234.1,472.3,345.9
PF,193.2,318.8,11.4,159.6,285.2,361.4,283.5,99.6,305.3,131.3,244.4,207.0,137.7,155.8,282.5,228.8,417.9,261.1,362.3,342.5,330.3,232.3,151.6,288.3,289.4,289.3,29.8,223.9,319.1,227.6,356.5,201.7,329.3,408.1,405.4,261.2,256.8,90.7,306.2,370.7,364.2,1265.5,358.8,198.7,319.4,217.2,309.9,298.9,282.1,349.9,366.0,377.8,200.8,260.9,222.8,291.3,239.2,202.2,328.9,236.4,196.0,222.1,204.2,217.0,256.0,295.7,79.9,301.3,258.6,201.6,218.8,353.6,376.8,331.3,297.8,426.5,245.9,197.2,490.4,378.2,281.8,200.2,0.0,339.1,106.4,314.6,265.3,356.2,178.6,347.6,123.5,350.3,177.3,412.0,386.5,331.4,303.9,339.6,205.7,341.3,189.1,285.6,168.8,273.6,335.9,173.5,91.0,396.9,47.1,287.9,309.9,329.8,347.7,392.2,163.4,419.8,349.9,100.9,398.3,154.6,197.1,171.5,309.6,326.3,320.0,241.7,339.0,386.5,163.3,184.0,394.4,383.1,213.9,261.6,221.9,192.1,214.2,337.6,418.3
PN,287.4,422.7,369.7,221.3,232.5,416.8,459.4,364.4,360.7,307.2,420.3,248.0,343.3,293.1,268.4,266.2,545.3,404.9,394.6,397.9,477.7,273.3,419.3,235.6,468.6,465.2,351.0,135.4,495.0,403.5,532.4,295.9,514.2,482.7,460.8,405.0,347.6,319.4,482.1,426.1,438.8,1348.8,414.2,277.0,374.8,254.6,228.3,474.8,273.1,341.6,469.9,406.2,328.0,251.9,398.7,346.7,383.0,377.4,384.3,222.3,319.0,259.5,245.2,307.8,167.5,286.7,356.9,292.3,244.5,377.5,339.3,382.0,432.2,507.2,326.2,438.1,125.0,195.7,571.1,554.1,337.2,369.1,358.6,0.0,342.5,485.4,501.4,411.6,465.2,450.4,364.7,526.2,218.3,467.4,414.9,435.3,331.1,515.5,308.9,445.2,198.1,341.0,436.5,259.5,438.7,419.5,358.7,452.3,333.7,199.4,485.8,433.7,403.1,466.8,294.1,475.2,424.5,307.3,453.7,226.3,315.7,377.9,296.5,430.2,348.4,385.5,394.4,441.9,339.2,355.4,555.9,426.1,199.8,179.7,149.0,368.0,237.2,513.5,492.9
PX,185.4,241.0,117.6,266.1,277.4,338.3,425.2,21.8,301.9,237.8,350.9,199.2,182.5,49.3,274.7,262.4,340.1,183.3,387.5,390.8,408.3,224.5,258.1,280.5,399.2,395.8,136.3,216.1,425.6,334.1,463.0,193.9,444.8,330.3,460.0,183.4,150.3,197.2,412.7,419.0,286.4,1187.7,407.1,190.9,316.0,274.0,302.1,405.4,274.3,272.1,288.2,300.0,193.0,253.1,329.3,287.9,161.4,124.4,377.2,228.6,184.0,269.1,196.4,110.5,248.2,287.9,74.1,293.5,250.8,308.1,136.2,275.8,452.3,437.8,220.0,348.7,263.7,189.4,412.6,484.7,278.4,122.4,106.4,331.3,0.0,416.0,432.0,352.8,100.8,269.8,17.0,456.8,169.5,479.7,308.7,253.6,226.1,446.1,197.9,263.5,181.3,282.2,275.3,265.8,258.1,95.7,197.5,445.2,153.6,280.1,416.4,252.0,344.3,314.4,56.9,407.0,272.1,145.7,446.6,261.1,90.6,216.3,301.8,248.5,242.2,163.9,335.6,373.7,269.8,286.0,316.6,305.3,206.1,253.8,255.0,298.6,206.4,444.1,340.5
PY,368.6,542.7,270.3,216.1,358.0,536.8,97.1,365.6,480.7,137.4,299.8,382.4,243.9,341.7,457.9,404.2,665.3,524.9,537.7,517.9,115.4,407.7,319.9,361.1,135.0,20.8,251.6,378.7,132.7,124.4,188.1,377.1,160.9,602.7,580.8,525.0,373.6,220.0,119.8,546.1,558.8,1468.8,534.2,374.1,494.8,392.6,471.6,258.2,457.5,449.7,589.9,526.2,376.2,436.3,129.2,466.7,503.0,426.0,504.3,411.8,371.4,397.5,379.6,333.8,410.8,471.1,345.9,476.7,434.0,185.2,387.9,502.0,552.2,101.1,446.2,558.1,302.4,372.6,691.1,209.8,457.2,417.7,281.5,415.9,372.4,0.0,130.5,531.6,444.6,570.4,389.5,163.9,352.7,587.4,534.9,555.3,451.1,298.9,381.1,565.2,364.5,461.0,337.1,449.0,558.7,439.5,259.3,572.3,234.3,442.7,269.2,553.7,523.1,586.8,320.1,595.2,544.5,268.8,573.7,211.1,341.7,298.0,485.0,550.2,468.4,505.5,514.4,561.9,152.8,163.1,689.4,546.1,389.3,423.0,278.4,155.0,389.6,151.2,612.9
QB,335.8,509.9,237.5,183.3,325.2,504.0,100.2,332.8,447.9,104.6,192.5,349.6,211.1,308.9,416.7,363.0,632.5,492.1,519.6,485.1,126.9,374.9,287.1,328.3,39.2,114.4,218.8,345.9,144.2,91.6,181.6,344.3,163.4,569.9,548.0,492.2,340.8,187.2,131.3,513.3,526.0,1436.0,545.0,341.3,462.0,359.8,438.8,314.3,424.7,416.9,600.7,493.4,343.4,403.5,96.4,433.9,513.8,384.8,471.5,370.6,334.4,364.7,346.8,344.6,378.0,481.9,304.7,443.9,392.8,152.4,355.1,469.2,511.0,140.7,413.4,525.3,269.6,339.8,658.3,203.3,424.4,384.9,248.7,383.1,339.6,131.3,0.0,498.8,411.8,537.6,356.7,175.4,319.9,554.6,502.1,522.5,418.3,355.0,339.9,532.4,331.7,428.2,304.3,416.2,525.9,406.7,226.5,539.5,201.5,409.9,325.3,520.9,481.9,554.0,330.9,562.4,511.7,236.0,540.9,169.9,308.9,256.8,452.2,517.4,435.6,472.7,481.6,529.1,120.0,130.3,594.7,504.9,356.5,390.2,245.6,122.2,356.8,162.7,580.1
QE,301.9,189.2,384.3,413.4,387.4,23.4,601.1,324.6,51.4,413.7,526.8,309.2,358.6,307.6,326.2,242.5,273.1,280.0,138.0,141.3,584.2,334.5,479.8,390.5,575.1,571.7,403.0,289.3,601.5,510.0,638.9,310.4,611.7,210.5,210.5,280.1,362.1,379.9,588.6,169.5,166.6,1138.9,157.6,257.1,68.0,234.7,353.4,581.3,325.6,252.2,236.4,61.7,308.1,304.4,505.2,68.4,258.1,323.3,127.7,279.9,299.1,239.6,306.4,322.3,315.1,339.2,371.4,344.8,302.1,484.0,339.9,85.9,140.8,613.7,153.2,30.0,366.7,299.4,298.9,660.6,171.9,361.9,373.1,434.3,356.5,591.9,607.9,0.0,340.3,178.2,373.6,632.7,279.5,230.2,53.0,201.8,206.2,622.0,289.0,211.7,232.6,74.1,497.0,317.1,166.5,294.6,419.2,195.7,394.2,347.0,592.3,200.2,151.9,194.6,308.6,63.5,152.3,321.8,197.1,418.4,330.2,392.4,353.1,196.7,165.3,260.6,143.2,30.2,445.7,461.9,227.7,153.9,257.4,305.1,365.0,474.5,316.4,620.0,220.7
QU,328.3,233.6,198.6,347.1,355.4,330.9,506.2,97.7,294.5,318.8,431.9,277.2,261.2,148.0,352.7,255.0,354.5,175.9,401.9,405.2,489.3,302.5,339.1,358.5,480.2,476.8,217.3,294.1,506.6,415.1,544.0,349.1,525.8,322.9,474.4,176.0,264.7,278.2,493.7,433.4,279.0,1202.1,421.5,295.8,308.6,266.6,380.1,486.4,352.3,264.7,280.8,292.6,346.8,331.1,410.3,280.5,154.0,117.0,391.6,306.6,337.8,261.7,274.4,224.9,326.2,365.9,155.1,371.5,328.8,389.1,133.6,268.4,466.7,518.8,212.6,363.1,341.7,267.4,411.3,565.7,271.0,50.2,187.4,409.3,129.6,497.0,513.0,345.4,0.0,262.4,146.7,537.8,247.5,494.1,301.3,246.2,218.7,527.1,327.7,256.1,259.3,274.8,356.3,343.8,250.7,88.3,278.5,459.6,234.6,358.1,497.4,244.6,336.9,307.0,183.3,409.0,264.7,224.4,461.0,342.1,217.0,295.0,379.8,241.1,234.8,156.5,328.2,375.7,350.8,367.0,331.0,297.9,284.1,331.8,333.0,379.6,284.4,525.1,333.1
RC,313.7,49.9,325.5,439.5,413.5,153.8,632.8,224.3,190.5,445.4,558.5,335.3,384.7,305.6,352.1,242.4,182.0,179.7,295.2,275.4,644.4,360.6,465.7,416.6,603.5,603.4,344.5,315.4,633.2,541.7,670.6,336.5,652.4,119.4,344.6,179.8,388.2,404.8,620.3,303.6,75.5,1072.3,291.7,283.2,207.1,254.0,379.5,613.0,351.7,252.1,97.1,115.5,334.2,330.5,536.9,207.5,157.8,223.0,261.8,306.0,329.4,249.1,332.5,348.4,341.2,365.3,281.7,370.9,328.2,515.7,239.6,91.3,336.9,645.4,114.7,207.4,392.8,325.5,207.8,692.3,258.4,261.6,314.0,460.4,256.2,628.7,579.4,177.3,240.0,0.0,273.3,664.4,305.6,364.3,124.2,62.5,206.1,653.7,315.1,72.4,258.7,213.2,482.9,343.2,7.4,194.3,405.1,329.8,361.2,373.1,624.0,60.9,324.3,103.5,313.2,240.9,61.7,347.9,331.2,444.5,346.9,418.5,379.2,57.4,126.8,160.3,315.6,207.6,477.4,498.1,192.6,94.4,283.5,331.2,391.1,506.2,342.5,651.7,129.6
RL,198.7,269.2,145.8,294.3,290.7,366.5,418.2,50.0,330.1,266.0,379.1,212.5,196.5,62.6,288.0,290.6,368.3,211.5,415.7,419.0,436.5,237.8,286.3,293.8,427.4,424.0,164.5,229.4,453.8,362.3,491.2,207.2,473.0,358.5,488.2,211.6,163.6,217.8,440.9,447.2,314.6,1215.9,435.3,204.2,344.2,302.2,315.4,433.6,287.6,300.3,316.4,328.2,206.3,266.4,357.5,316.1,189.6,152.6,405.4,241.9,197.3,297.3,209.7,123.8,261.5,301.2,102.3,306.8,264.1,336.3,149.5,304.0,480.5,466.0,248.2,376.9,277.0,202.7,440.8,512.9,306.6,150.6,134.6,344.6,28.1,444.2,460.2,381.0,129.0,298.0,0.0,485.0,182.8,507.9,336.9,281.8,254.3,474.3,211.2,291.7,194.6,310.4,303.5,279.1,286.3,123.9,225.7,473.4,181.8,293.4,444.6,280.2,372.5,342.6,70.2,435.2,300.3,159.7,474.8,289.3,103.9,230.3,315.1,276.7,270.4,192.1,363.8,401.9,298.0,314.2,344.8,333.5,219.4,267.1,268.3,326.8,219.7,472.3,368.7
RS,383.8,557.9,285.5,231.3,373.2,552.0,120.2,380.8,495.9,152.6,240.5,397.6,259.1,356.9,473.1,419.4,680.5,540.1,529.8,533.1,78.1,422.9,335.1,376.3,197.3,138.1,266.8,393.9,96.6,139.6,223.3,392.3,196.1,617.9,596.0,540.2,388.8,235.2,61.1,561.3,574.0,1484.0,549.4,389.3,510.0,407.8,486.8,338.0,472.7,464.9,605.1,541.4,391.4,451.5,144.4,481.9,518.2,441.2,519.5,427.0,382.4,412.7,394.8,349.0,426.0,486.3,361.1,491.9,449.2,200.4,403.1,517.2,567.4,180.1,461.4,573.3,317.6,387.8,706.3,245.0,472.4,432.9,296.7,431.1,387.6,158.3,208.5,546.8,459.8,585.6,404.7,0.0,367.9,602.6,550.1,570.5,466.3,378.7,396.3,580.4,379.7,476.2,352.3,464.2,573.9,454.7,274.5,587.5,249.5,457.9,349.0,568.9,538.3,602.0,335.3,610.4,559.7,284.0,588.9,226.3,356.9,313.2,500.2,565.4,483.6,520.7,529.6,577.1,168.0,178.3,642.7,561.3,404.5,438.2,293.6,170.2,404.8,11.8,628.1
RT,140.5,281.5,222.9,160.3,134.3,275.6,433.6,217.5,219.5,246.2,359.3,29.6,197.2,146.2,196.9,182.4,404.1,263.7,253.4,256.7,416.7,54.9,318.4,137.4,407.6,404.2,241.6,98.0,434.0,342.5,471.4,149.0,444.2,341.5,319.6,263.8,200.7,218.5,421.1,284.9,297.6,1207.6,273.0,146.0,233.6,170.8,190.9,413.8,189.3,235.9,328.7,265.0,148.1,168.1,337.7,205.5,241.8,230.5,243.1,150.6,139.1,175.7,26.8,160.9,130.1,202.9,210.0,208.5,172.8,316.5,192.4,240.8,291.0,446.2,185.0,296.9,135.9,71.3,429.9,493.1,196.0,222.2,211.7,213.2,195.6,424.4,440.4,270.4,324.0,309.2,217.8,465.2,0.0,326.2,273.7,294.1,189.9,454.5,153.0,304.0,103.3,199.8,335.6,187.8,297.5,278.3,257.8,311.1,232.8,162.0,424.8,292.5,261.9,325.6,147.2,334.0,283.3,160.4,312.5,165.3,168.8,231.0,216.8,289.0,207.2,244.3,253.2,300.7,278.2,294.4,414.7,284.9,128.1,142.3,111.9,307.0,69.6,452.5,351.7
SB,367.9,380.3,450.3,479.4,453.4,242.2,667.1,428.0,265.8,479.7,592.8,375.2,424.6,373.6,392.0,345.9,241.8,383.4,106.3,79.9,650.2,400.5,545.8,456.5,641.1,637.7,469.0,355.3,667.5,576.0,704.9,376.4,686.7,248.9,103.4,383.5,428.1,445.9,654.6,64.3,292.8,1129.5,123.4,323.1,251.1,300.7,419.4,647.3,391.6,355.6,427.5,280.5,374.1,370.4,571.2,282.8,361.5,426.7,94.1,345.9,365.1,305.6,372.4,388.3,381.1,405.2,437.4,410.8,368.1,550.0,443.3,304.7,74.8,679.7,304.7,186.5,432.7,365.4,314.3,726.6,315.7,465.3,439.1,500.3,459.9,657.9,673.9,218.7,443.7,369.3,477.0,698.7,345.5,0.0,271.8,392.9,309.6,688.0,355.0,402.8,298.6,288.5,563.0,383.1,357.6,398.0,485.2,135.2,460.2,413.0,658.3,391.3,310.5,264.8,374.6,244.8,307.1,387.8,145.4,484.4,396.2,458.4,419.1,387.8,326.9,364.0,301.8,211.5,511.7,527.9,218.3,396.6,323.4,371.1,431.0,540.5,382.4,686.0,286.6
