from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
KJ,220.3,256.2,402.7,460.4,434.3,400.5,388.9,284.8,338.0,218.1,382.2,366.9,301.2,390.6,247.1,206.6,430.4,291.4,256.3,203.6,433.6,388.7,214.3,453.0,418.5,407.2,277.0,485.8,417.7,357.6,258.6,340.9,401.0,381.5,393.5,290.7,421.2,179.9,293.1,242.7,301.3,366.9,238.3,201.0,323.1,275.8,215.6,223.2,360.2,385.1,420.6,360.7,420.5,145.7,418.2,438.7,294.4,262.5,372.2,257.6,260.5,399.0,382.9,220.7,192.6,180.2,272.4,0.0,131.2,412.1,212.5,301.6,316.1,260.0,417.5,248.0,387.5,442.8,359.3,105.4,307.0,1952.5,455.2,450.6,192.1,312.3,224.1,463.0,407.4,358.6,517.6,317.6,329.2,414.1,340.4,326.6,444.7,321.9,301.0,394.0,308.5,249.8,309.8,244.4,310.5,302.7,360.6,321.8,444.7,91.1,351.2,307.8,414.5,413.9,357.3,367.4,431.9,155.5,305.6,439.1,325.9,512.4,405.1,237.8,379.3,270.5,489.1,330.2,320.5,412.4,408.7,383.7,377.9,185.1,448.6,396.9,390.5,204.0,278.6,183.9,396.8,351.0,286.0,265.9,431.6,480.4,275.9,372.7,254.6,287.2,339.3,340.6,46.8,200.2,340.5,253.3,370.8,454.3,165.5,245.2,457.4,303.6,434.5,459.5,277.5,231.7,356.9,399.7,269.8,19.4,265.8,245.2
KS,128.3,177.8,310.7,420.7,394.6,360.8,349.2,161.9,215.1,178.4,342.5,327.2,209.2,350.9,155.1,166.9,390.7,199.4,269.6,111.6,393.9,349.0,102.5,413.3,378.8,367.5,185.0,446.1,378.0,265.6,218.9,218.0,361.3,289.5,353.8,251.0,381.5,140.2,253.4,203.0,209.3,327.2,198.6,69.7,283.4,229.8,139.2,183.5,237.3,293.1,380.9,321.0,380.8,14.4,378.5,399.0,171.5,252.0,332.5,165.6,168.5,359.3,343.2,89.4,100.6,88.2,232.7,156.2,0.0,372.4,120.5,209.6,224.1,273.3,325.5,125.1,295.5,403.1,267.3,102.3,267.3,1860.5,415.5,410.9,152.4,217.9,115.3,423.3,315.4,318.9,477.9,277.9,206.3,374.4,300.7,203.7,405.0,282.2,209.0,302.0,268.8,213.5,270.1,204.7,187.6,263.0,320.9,229.8,405.0,134.8,259.2,216.5,322.5,374.2,317.6,327.7,392.2,115.8,213.6,399.4,286.2,472.7,365.4,198.1,339.6,178.5,449.4,290.5,278.2,372.7,316.7,343.8,338.2,93.1,408.9,357.2,298.5,72.9,186.6,153.1,357.1,259.0,275.5,234.2,391.9,440.7,149.0,333.0,162.6,195.2,299.6,248.6,109.4,160.5,300.8,161.3,331.1,414.6,73.5,113.9,417.7,211.6,394.8,419.8,237.8,192.0,317.2,360.0,231.6,136.7,173.8,153.2
KU,431.7,481.2,614.1,566.2,132.2,152.1,316.4,433.4,526.9,323.9,27.6,472.7,512.6,267.3,458.5,312.4,137.7,502.8,362.1,415.0,360.1,265.4,425.7,379.5,295.2,283.9,488.4,81.8,115.6,569.0,302.6,441.2,327.5,469.6,145.1,396.5,344.7,285.7,398.9,257.4,512.7,118.5,317.5,412.4,230.9,284.5,442.6,276.0,381.3,473.2,347.1,268.5,347.0,357.1,137.7,544.5,483.3,368.3,123.8,469.0,471.9,275.7,310.4,373.5,404.0,391.6,287.1,381.0,342.6,0.0,423.9,513.0,527.5,365.8,628.9,439.3,475.6,369.3,570.7,354.0,412.8,1938.1,51.2,556.4,297.9,523.7,438.5,390.5,495.5,235.3,93.6,241.1,435.1,340.6,263.9,382.2,371.2,245.4,512.4,605.4,232.0,347.3,353.8,350.2,397.8,317.7,268.4,533.2,371.2,386.5,562.6,519.9,502.6,111.8,280.8,39.6,119.2,299.0,517.0,365.6,249.4,88.4,331.6,281.8,302.8,481.9,85.1,253.7,241.4,338.9,620.1,81.4,301.4,396.5,375.1,94.8,601.9,390.0,490.0,309.8,320.3,439.1,391.8,379.7,129.5,56.4,460.8,35.3,466.0,498.6,262.8,552.0,334.2,306.0,246.0,464.7,247.5,78.6,376.9,349.0,383.9,515.0,540.3,55.5,321.5,276.1,280.4,323.2,377.1,361.5,477.2,456.6
KV,49.3,130.3,286.0,657.0,560.5,526.7,526.3,382.9,339.3,344.3,508.4,545.6,184.5,516.8,130.4,332.8,556.6,420.5,382.5,8.8,555.7,514.9,267.9,575.1,544.7,533.4,160.3,612.0,543.9,240.9,384.8,433.9,523.1,264.8,519.7,416.9,547.4,306.1,419.3,368.9,384.1,493.1,364.5,266.4,449.3,402.0,33.2,349.4,458.3,268.4,542.7,486.9,542.6,245.6,544.4,635.3,323.0,473.0,498.4,75.9,393.9,525.2,520.3,315.5,54.1,233.8,398.6,322.1,231.1,538.3,0.0,411.5,199.4,386.2,300.8,301.6,270.8,564.9,242.6,265.8,433.2,1835.8,581.4,647.2,318.3,342.1,280.7,600.4,290.7,484.8,643.8,443.8,427.3,536.2,466.6,424.7,566.8,448.1,184.3,277.3,434.7,376.0,436.0,370.6,408.6,428.9,484.7,205.1,566.8,300.7,234.5,191.1,297.8,540.1,483.5,493.6,558.1,281.7,188.9,561.2,452.1,638.6,527.2,364.0,505.5,383.9,615.3,456.4,444.1,534.5,292.0,509.9,504.1,238.7,570.7,523.1,273.8,298.8,161.9,310.1,523.0,234.3,496.5,392.1,557.8,606.6,345.5,498.9,72.9,392.0,465.5,223.9,275.3,326.4,552.2,306.9,497.0,580.5,219.1,340.0,579.5,186.9,631.1,585.7,403.7,357.9,483.1,525.9,396.0,302.6,160.3,298.8
KW,250.0,299.5,352.0,514.6,562.6,528.8,589.3,164.1,60.6,323.9,510.5,421.1,330.9,518.9,276.8,338.1,558.7,11.6,271.8,233.3,642.8,517.0,222.0,662.2,546.8,535.5,306.7,614.1,546.0,306.9,467.8,220.2,610.2,411.2,521.8,344.9,549.5,344.8,347.3,371.0,6.5,495.2,403.2,208.5,451.4,397.8,260.9,351.5,239.5,414.8,629.8,489.0,629.7,240.2,546.5,492.9,104.2,254.2,500.5,287.3,48.6,527.3,583.3,198.0,222.3,113.2,400.7,324.2,253.3,540.4,242.2,0.0,296.8,275.5,366.8,184.1,417.2,652.0,308.6,270.3,361.2,1982.2,583.5,504.8,288.7,84.9,234.8,663.4,437.1,486.9,645.9,445.9,208.5,623.3,468.7,205.9,653.9,450.2,330.7,343.3,436.8,418.1,519.0,298.6,189.8,431.0,488.9,351.5,653.9,302.8,282.5,338.2,444.2,542.2,485.6,495.7,560.2,338.6,335.3,648.3,454.2,640.7,614.3,447.0,507.6,58.6,617.4,458.5,446.2,621.6,358.0,511.8,506.2,192.8,657.8,525.2,339.8,181.5,308.3,261.7,525.1,380.7,277.7,328.1,559.9,608.7,126.7,501.0,284.3,30.2,467.6,271.9,277.4,336.7,468.8,83.8,499.1,582.6,127.9,222.5,666.6,292.6,488.7,587.8,486.7,360.0,485.2,528.0,325.5,304.7,295.5,61.1
KY,451.3,104.5,141.0,610.7,757.4,702.0,514.2,260.2,216.6,420.0,705.3,517.2,109.0,692.1,130.3,434.2,731.9,297.8,367.9,434.6,543.6,690.2,365.8,563.0,720.0,708.7,75.3,787.3,740.8,95.9,501.2,316.3,511.0,379.3,695.0,441.0,722.7,440.9,443.4,544.2,281.3,668.4,499.3,333.0,624.6,571.0,462.2,524.7,335.6,382.9,530.6,662.2,530.5,364.7,719.7,589.0,200.3,350.3,673.7,488.6,271.2,700.5,508.2,322.5,423.6,314.5,573.9,545.1,377.8,735.2,443.5,288.8,0.0,371.6,155.8,281.2,385.3,552.8,97.6,518.1,457.3,2023.7,756.7,600.9,384.8,219.4,378.6,588.3,405.2,660.1,808.8,619.1,304.6,524.1,641.9,302.0,554.7,623.4,138.4,132.3,610.0,514.2,528.3,394.7,285.9,604.2,662.1,92.6,554.7,550.6,70.1,135.7,412.3,737.0,658.8,690.5,733.4,463.1,102.6,549.1,627.4,803.6,515.1,522.0,680.8,261.2,790.6,631.7,619.4,522.4,147.0,706.6,679.4,360.7,558.6,720.0,128.8,306.0,27.4,386.2,698.3,348.8,373.8,424.2,754.7,771.6,222.8,695.8,485.6,269.3,640.8,59.5,498.3,432.8,540.1,322.9,672.3,755.8,329.2,347.0,567.4,81.6,584.8,761.0,563.6,533.2,658.4,701.2,421.6,525.6,64.1,299.4
LE,299.0,348.5,415.8,302.3,427.4,393.6,385.8,110.8,204.3,111.6,375.3,208.8,379.9,383.7,325.8,125.8,423.5,285.5,3.6,282.3,430.5,381.8,276.7,449.9,411.6,400.3,355.7,478.9,410.8,370.7,255.5,118.6,397.9,460.2,386.6,132.6,414.3,132.5,135.0,235.8,269.0,360.0,190.9,243.9,316.2,262.6,309.9,216.3,58.7,463.8,417.5,353.8,417.4,224.4,411.3,280.6,160.7,45.7,365.3,336.3,258.9,392.1,379.8,233.4,271.3,225.4,265.5,248.3,209.9,405.2,291.2,276.5,360.6,0.0,430.6,192.1,466.2,439.7,372.4,221.3,148.9,2031.2,448.3,292.5,76.4,207.1,289.5,459.9,486.1,351.7,510.7,310.7,112.5,411.0,333.5,59.6,441.6,315.0,379.7,407.1,301.6,205.8,306.7,86.3,75.2,295.8,353.7,400.5,441.6,253.8,346.3,387.2,493.2,407.0,350.4,360.5,425.0,166.3,384.3,436.0,319.0,505.5,402.0,234.7,372.4,248.9,482.2,323.3,311.0,409.3,421.8,376.6,371.0,263.8,445.5,390.0,403.6,216.9,357.3,177.1,389.9,429.7,69.2,115.8,424.7,473.5,138.2,365.8,333.3,257.0,332.4,335.7,201.5,124.4,411.7,310.6,363.9,447.4,240.1,216.3,454.3,356.4,276.4,452.6,274.4,224.8,350.0,392.8,113.2,228.8,344.5,273.5
LG,471.3,137.6,14.7,630.7,755.8,722.0,570.2,280.2,236.6,440.0,703.7,537.2,219.8,712.1,241.1,454.2,751.9,317.8,387.9,454.6,599.6,710.2,385.8,619.0,740.0,728.7,186.1,807.3,739.2,90.1,557.2,336.3,567.0,490.1,715.0,461.0,742.7,460.9,463.4,564.2,301.3,688.4,519.3,353.0,644.6,591.0,482.2,544.7,355.6,493.7,586.6,682.2,586.5,384.7,739.7,609.0,220.3,370.3,693.7,508.6,291.2,720.5,564.2,342.5,443.6,334.5,593.9,565.1,397.8,733.6,463.5,308.8,125.8,391.6,0.0,301.2,496.1,608.8,48.1,538.1,477.3,2079.7,776.7,620.9,404.8,239.4,398.6,644.3,516.0,680.1,839.1,639.1,324.6,580.1,661.9,322.0,610.7,643.4,249.2,87.5,630.0,534.2,584.3,414.7,305.9,624.2,682.1,203.4,610.7,570.6,111.5,246.5,523.1,735.4,678.8,688.9,753.4,483.1,213.4,605.1,647.4,833.9,571.1,563.1,700.8,281.2,810.6,651.7,639.4,578.4,102.2,705.0,699.4,380.7,614.6,718.4,26.9,326.0,138.2,406.2,718.3,459.6,393.8,444.2,753.1,801.9,242.8,694.2,505.6,289.3,660.8,100.9,518.3,452.8,596.1,342.9,692.3,775.8,349.2,367.0,623.4,103.8,604.8,781.0,602.8,553.2,678.4,721.2,441.6,545.6,174.9,319.4
LN,214.5,256.5,325.9,411.7,507.5,473.7,495.2,61.2,114.4,221.0,455.4,318.2,295.4,463.8,241.3,235.2,503.6,172.0,168.9,197.8,539.9,461.9,129.0,559.3,491.7,480.4,271.2,559.0,490.9,280.8,364.9,112.2,507.3,375.7,466.7,242.0,494.4,241.9,244.4,315.9,179.1,440.1,300.3,96.2,396.3,349.0,225.4,296.4,136.6,379.3,526.9,433.9,526.8,127.9,491.4,390.0,70.8,151.3,445.4,251.8,141.1,472.2,489.2,85.7,186.8,77.7,345.6,308.3,141.0,485.3,206.7,182.2,270.7,172.6,340.7,0.0,381.7,549.1,282.5,281.3,258.3,1946.7,528.4,401.9,185.8,117.2,138.8,569.3,401.6,431.8,590.8,390.8,105.6,520.4,413.6,103.0,551.0,395.1,295.2,317.2,381.7,315.2,416.1,195.7,86.9,375.9,433.8,316.0,551.0,313.8,256.4,302.0,408.7,487.1,430.5,440.6,505.1,226.3,299.8,545.4,399.1,585.6,511.4,344.1,452.5,151.1,562.3,403.4,393.7,518.7,331.9,456.7,451.1,123.9,554.9,472.0,313.7,64.6,272.8,149.4,470.0,345.2,174.8,217.2,504.8,553.6,48.3,445.9,248.8,167.1,412.5,245.8,261.5,233.8,413.7,165.7,444.0,527.5,92.4,110.2,563.7,266.5,385.8,532.7,383.8,304.9,430.1,472.9,221.1,288.8,260.0,125.8
LT,210.7,260.6,407.1,553.2,476.2,493.3,481.7,305.0,358.2,310.9,424.1,459.7,305.6,483.4,251.5,299.4,523.2,311.6,349.1,241.2,526.4,481.5,234.5,545.8,511.3,500.0,281.4,515.8,459.6,362.0,351.4,361.1,493.8,4.6,486.3,383.5,514.0,272.7,385.9,335.5,321.5,459.7,331.1,233.0,415.9,368.6,221.6,316.0,368.3,35.6,513.4,453.5,513.3,212.2,481.7,531.5,314.6,355.3,465.0,279.2,280.7,491.8,475.7,282.1,183.0,200.4,365.2,288.7,197.7,454.0,250.1,321.8,320.5,352.8,421.9,268.2,0.0,535.6,363.7,232.4,399.8,2056.1,485.2,543.4,284.9,332.5,244.3,555.8,4.8,451.4,527.6,410.4,352.8,506.9,433.2,346.8,537.5,414.7,305.4,398.4,401.3,346.0,402.6,337.2,330.7,395.5,451.3,326.2,537.5,267.3,355.6,312.9,65.0,455.8,450.1,409.3,524.7,248.3,304.8,531.9,418.7,522.4,497.9,330.6,472.1,290.7,519.1,423.0,410.7,505.2,413.1,425.4,470.7,205.3,541.4,440.7,394.9,265.6,283.0,276.7,489.6,80.8,378.8,358.7,473.5,490.4,296.1,414.6,276.2,307.4,432.1,345.0,241.9,293.0,433.3,273.5,463.6,512.6,185.7,306.6,550.2,308.0,527.3,489.5,370.3,324.5,449.7,492.5,362.6,269.2,281.4,265.4
LU,461.9,511.4,644.3,485.2,360.1,344.3,116.9,463.6,557.1,343.8,308.0,373.8,542.8,334.4,488.7,332.3,374.2,533.0,392.3,445.2,63.3,332.5,455.9,10.1,362.3,351.0,518.6,399.7,343.5,599.2,164.1,471.4,48.7,623.1,337.3,426.7,365.0,290.1,429.1,257.7,542.9,310.7,221.6,442.6,266.9,284.8,472.8,317.4,411.5,626.7,50.3,304.5,68.2,387.3,362.0,463.5,513.5,398.5,316.0,499.2,502.1,342.8,110.9,403.7,434.2,421.8,287.4,411.2,372.8,337.9,454.1,543.2,557.7,396.0,659.1,469.5,629.1,0.0,600.9,384.2,443.0,2071.0,369.1,475.4,328.1,553.9,468.7,191.0,649.0,302.4,411.5,261.4,465.3,43.8,284.2,412.4,74.4,265.7,542.6,635.6,252.3,251.4,215.3,380.4,428.0,318.0,304.4,563.4,95.4,416.7,592.8,550.1,656.1,339.7,301.1,293.2,375.7,329.2,547.2,2.7,269.7,406.3,55.8,187.8,323.1,512.1,403.0,274.0,261.7,60.1,650.3,309.3,321.7,426.7,96.3,322.7,632.1,420.2,520.2,340.0,340.6,592.6,422.0,409.9,357.4,374.3,491.0,298.5,496.2,528.8,283.1,582.2,364.4,336.2,142.8,494.9,314.6,396.5,407.1,379.2,97.3,545.2,459.3,373.4,229.4,276.4,300.7,343.5,407.3,391.7,507.4,486.8
MA,423.1,89.4,43.3,582.5,707.6,673.8,522.0,232.0,188.4,391.8,655.5,489.0,171.6,663.9,192.9,406.0,703.7,269.6,339.7,406.4,551.4,662.0,337.6,570.8,691.8,680.5,137.9,759.1,691.0,41.9,509.0,288.1,518.8,441.9,666.8,412.8,694.5,412.7,415.2,516.0,253.1,640.2,471.1,304.8,596.4,542.8,434.0,496.5,307.4,445.5,538.4,634.0,538.3,336.5,691.5,560.8,172.1,322.1,645.5,460.4,243.0,672.3,516.0,294.3,395.4,286.3,545.7,516.9,349.6,685.4,415.3,260.6,77.6,343.4,58.1,253.0,447.9,560.6,0.0,489.9,429.1,2031.5,728.5,572.7,356.6,191.2,350.4,596.1,467.8,631.9,790.9,590.9,276.4,531.9,613.7,273.8,562.5,595.2,201.0,34.6,581.8,486.0,536.1,366.5,257.7,576.0,633.9,155.2,562.5,522.4,63.3,198.3,474.9,687.2,630.6,640.7,705.2,434.9,165.2,556.9,599.2,785.7,522.9,514.9,652.6,233.0,762.4,603.5,591.2,530.2,49.3,656.8,651.2,332.5,566.4,670.2,31.1,277.8,90.0,358.0,670.1,411.4,345.6,396.0,704.9,753.7,194.6,646.0,457.4,241.1,612.6,52.7,470.1,404.6,547.9,294.7,644.1,727.6,301.0,318.8,575.2,55.6,556.6,732.8,554.6,505.0,630.2,673.0,393.4,497.4,126.7,271.2
MC,172.3,224.7,354.7,439.9,411.9,378.1,368.4,236.8,290.0,197.6,361.7,346.4,253.2,368.2,199.1,184.2,409.9,243.4,235.8,155.6,413.1,368.2,166.3,432.5,398.0,384.8,229.0,465.3,397.2,307.7,236.2,287.8,380.5,333.5,373.0,270.2,400.7,159.4,272.6,222.2,246.9,344.5,217.8,153.0,302.6,255.3,167.6,202.7,314.6,337.1,400.1,338.3,400.0,97.7,397.7,418.2,246.4,326.9,351.7,209.6,210.6,378.5,362.4,172.7,144.6,132.2,251.9,81.8,83.2,391.6,162.6,253.6,268.1,239.5,369.5,200.0,337.6,422.3,311.3,0.0,284.6,1904.5,432.8,430.1,169.7,264.3,176.1,442.5,359.4,338.1,497.1,297.1,284.6,393.6,319.9,278.6,424.2,301.4,253.0,346.0,288.0,229.3,289.3,222.0,262.5,282.2,338.0,273.8,424.2,57.4,301.3,259.8,366.5,393.4,336.8,346.9,409.5,135.0,252.4,418.6,305.4,491.9,384.6,217.3,358.8,220.6,468.6,307.8,300.0,390.0,360.7,363.2,357.4,137.1,428.1,376.4,342.5,163.7,230.6,236.4,376.3,301.1,350.4,245.4,411.1,459.9,227.9,352.2,204.7,239.2,318.8,292.6,128.6,179.7,320.0,215.3,350.3,433.8,115.6,195.3,436.9,255.6,414.0,439.0,257.0,211.2,336.4,379.2,249.3,101.3,229.0,195.3
MH,376.3,418.3,534.1,197.9,504.7,470.9,459.8,229.1,322.6,188.9,452.6,104.4,457.2,461.0,403.1,203.1,500.8,403.8,157.8,359.6,507.8,459.1,370.3,527.2,488.9,477.6,433.0,556.2,488.1,489.0,332.8,236.9,475.2,537.5,463.9,100.0,491.6,209.8,141.8,313.1,387.3,437.3,268.2,357.0,393.5,346.2,371.6,293.6,177.0,541.1,494.8,431.1,494.7,301.7,488.6,176.2,279.0,164.0,442.6,413.6,377.2,469.4,453.8,318.1,348.6,336.2,342.8,325.6,287.2,482.5,368.5,394.8,472.1,161.5,548.9,310.4,543.5,517.0,490.7,296.2,0.0,2108.5,525.6,188.1,153.7,325.4,380.1,533.9,563.4,429.0,588.0,388.0,227.4,488.3,410.8,177.9,518.9,392.3,457.0,525.4,378.9,283.1,384.0,107.6,193.5,373.1,428.9,477.8,518.9,331.1,464.6,464.5,570.5,484.3,427.7,437.8,502.3,243.6,456.4,513.3,396.3,582.8,479.3,312.0,449.7,367.2,559.5,400.6,388.3,486.6,540.1,453.9,448.3,341.1,522.8,467.3,521.9,334.8,434.6,254.4,467.2,507.0,187.5,114.6,502.0,550.8,256.5,443.1,410.6,375.3,409.7,454.0,278.8,201.7,485.7,409.3,441.2,524.7,321.5,293.6,531.6,459.6,172.0,529.9,351.7,302.1,427.3,470.1,80.6,306.1,433.0,391.8
MI,1755.9,1777.2,1969.4,1988.0,1828.1,1849.1,1857.3,1866.0,1926.0,1871.9,1776.0,1876.6,1822.4,1943.9,1754.5,1860.4,1923.6,1872.6,1910.1,1728.5,1886.7,1942.0,1795.5,1906.1,1971.8,1960.5,1835.7,1867.7,1811.5,1924.3,1844.3,1922.1,1854.1,1792.4,1900.6,2019.5,1974.5,1833.7,1946.9,1896.5,1882.5,1879.5,1898.9,1794.0,1876.4,1923.3,1765.2,1877.0,1929.3,1796.0,1873.7,1914.0,1873.6,1773.2,1833.6,1966.3,1909.7,1916.3,1874.2,1782.5,1841.7,1952.3,1851.3,1843.1,1741.4,1761.4,1926.2,1849.7,1758.7,1805.9,1737.4,1882.8,1863.4,1913.8,1984.2,1829.2,1798.4,1895.9,1926.0,1795.8,1984.0,0.0,1837.1,1978.2,1845.9,1928.8,1808.3,1931.4,1818.3,1911.9,1879.5,1870.9,1910.4,1867.2,1893.7,1907.8,1897.8,1875.2,1771.0,1960.7,1861.8,1928.7,1871.4,1898.2,1891.7,1956.5,1913.9,1801.0,1897.8,1828.3,1898.5,1778.5,1825.4,1807.7,1910.6,1761.2,1905.1,1809.3,1775.6,1892.2,1879.2,1874.3,1858.2,1865.1,1932.6,1851.7,1871.0,1883.5,1871.2,1865.5,1975.4,1777.3,1931.2,1766.3,1901.7,1790.7,1957.2,1826.6,1825.9,1837.7,1950.1,1761.9,1939.8,1927.7,1825.4,1842.3,1932.2,1766.5,1779.5,1868.4,1892.6,1887.9,1802.9,1854.0,1875.8,1834.5,1924.1,1864.5,1746.7,1867.6,1910.5,1811.0,1962.1,1841.4,1906.7,1885.5,1910.2,1953.0,2000.1,1830.2,1824.5,1826.4
MJ,444.1,480.0,626.5,578.6,144.6,135.4,328.8,445.8,539.3,336.3,40.0,485.1,525.0,253.3,470.9,324.8,121.0,515.2,374.5,427.4,372.5,251.4,438.1,391.9,281.2,269.9,500.8,30.6,128.0,581.4,315.0,448.5,339.9,482.0,128.4,408.9,338.6,298.1,411.3,269.8,525.1,101.8,329.9,424.8,216.9,296.9,439.4,288.4,393.7,485.6,359.5,254.5,359.4,369.5,150.1,556.9,495.7,380.7,107.1,481.4,484.3,261.7,322.8,385.9,416.4,404.0,299.5,393.4,355.0,58.3,436.3,525.4,539.9,378.2,641.3,451.7,488.0,381.7,583.1,364.0,425.2,1950.5,0.0,568.8,310.3,536.1,450.9,402.9,507.9,221.3,62.9,241.5,444.1,353.0,276.3,394.6,383.6,245.8,524.8,617.8,244.4,356.3,366.2,362.6,410.2,330.1,252.3,545.6,383.6,398.9,575.0,531.6,515.0,124.2,293.2,52.0,102.5,311.4,529.4,378.0,261.8,57.7,344.0,294.2,315.2,494.3,33.9,266.1,256.4,351.3,632.5,93.8,313.8,408.9,387.5,107.2,614.3,407.0,502.4,322.2,332.7,451.5,404.2,384.1,141.9,25.7,473.2,47.7,478.4,511.0,275.2,564.4,346.6,318.4,258.4,477.1,233.5,61.9,389.3,361.4,396.3,527.4,552.7,4.3,333.9,288.5,292.8,312.4,388.0,373.9,489.6,469.0
MK,470.1,519.6,627.9,9.8,598.5,564.7,464.2,322.9,416.4,282.7,546.4,108.8,551.0,554.8,496.9,296.9,594.6,497.6,251.6,453.4,493.6,552.9,464.1,513.0,582.7,571.4,526.8,650.0,581.9,582.8,426.6,330.7,461.0,631.3,557.7,193.8,585.4,303.6,235.6,406.9,481.1,531.1,362.0,450.8,487.3,433.7,481.0,387.4,270.8,634.9,480.6,524.9,480.5,395.5,582.4,42.4,372.8,257.8,536.4,507.4,471.0,563.2,458.2,411.9,442.4,430.0,436.6,419.4,381.0,576.3,462.3,488.6,565.9,255.3,642.7,404.2,637.3,502.8,584.5,392.4,158.3,2202.3,619.4,0.0,247.5,419.2,476.9,538.3,657.2,522.8,681.8,481.8,324.6,474.1,504.6,271.7,504.7,486.1,550.8,619.2,472.7,376.9,477.8,201.4,287.3,466.9,524.8,571.6,504.7,424.9,558.4,558.3,664.3,578.1,521.5,531.6,596.1,337.4,555.4,499.1,490.1,676.6,465.1,405.8,543.5,461.0,653.3,494.4,482.1,472.4,633.9,547.7,542.1,434.9,508.6,561.1,615.7,428.4,528.4,348.2,561.0,600.8,281.3,216.4,595.8,644.6,350.3,536.9,504.4,469.1,503.5,547.8,372.6,295.5,490.1,503.1,535.0,618.5,415.3,387.4,517.4,553.4,10.7,623.7,445.5,395.9,521.1,563.9,174.4,399.9,515.6,485.6
MM,222.5,258.4,404.9,268.2,350.9,317.1,309.3,135.4,228.9,74.2,298.8,174.7,303.4,307.2,249.3,62.7,347.0,293.6,64.1,205.8,354.0,305.3,216.5,373.4,335.1,323.8,279.2,402.4,334.3,359.8,179.0,138.1,321.4,383.7,310.1,98.5,337.8,56.0,100.9,159.3,273.7,283.5,114.4,203.2,239.7,192.4,233.4,139.8,83.3,387.3,341.0,277.3,340.9,147.9,334.8,246.5,185.3,70.3,288.8,259.8,262.7,315.6,303.3,164.3,194.8,182.4,189.0,171.8,133.4,328.7,214.7,301.1,318.3,67.8,419.7,216.7,389.7,363.2,361.5,144.8,114.8,1954.7,371.8,258.4,0.0,231.7,226.3,383.4,409.6,275.2,434.2,234.2,137.1,334.5,257.0,84.2,365.1,238.5,303.2,396.2,225.1,129.3,230.2,52.2,99.8,219.3,277.2,324.0,365.1,177.3,353.4,310.0,416.7,330.5,273.9,284.0,348.5,89.8,307.8,359.5,242.5,429.0,325.5,158.2,295.9,272.7,405.7,246.8,234.5,332.8,410.9,300.1,294.5,187.3,369.0,313.5,392.7,180.8,280.8,100.6,313.4,353.2,93.8,73.7,348.2,397.0,162.8,289.3,256.8,281.6,255.9,342.8,125.0,47.9,335.2,265.5,287.4,370.9,167.7,139.8,377.8,305.8,242.3,376.1,197.9,148.3,273.5,316.3,77.6,152.3,268.0,247.4
MO,268.8,258.5,284.1,446.7,571.8,538.0,521.4,96.2,34.2,256.0,519.7,353.2,322.9,528.1,295.6,270.2,567.9,78.3,203.9,252.1,574.9,526.2,201.8,594.3,556.0,544.7,289.2,623.3,555.2,239.0,399.9,152.3,542.3,430.0,531.0,277.0,558.7,276.9,279.4,380.2,79.0,504.4,335.3,169.0,460.6,413.3,264.1,360.7,171.6,433.6,561.9,498.2,561.8,200.7,555.7,425.0,36.3,186.3,509.7,306.1,51.7,536.5,515.4,158.5,241.1,132.0,409.9,381.1,213.8,549.6,261.0,88.5,228.9,207.6,298.9,117.2,436.0,584.1,240.7,354.1,293.3,2030.9,592.7,436.9,220.8,0.0,211.6,595.5,455.9,496.1,655.1,455.1,144.0,555.4,477.9,138.0,586.0,459.4,349.5,275.4,446.0,346.8,451.1,230.7,121.9,440.2,496.0,306.5,586.0,386.6,214.6,348.9,463.0,551.4,494.8,504.9,569.4,299.1,316.5,580.4,463.4,649.9,546.4,379.1,516.8,41.7,626.6,467.7,458.0,553.7,290.1,521.0,515.4,196.7,589.9,536.3,271.9,137.4,241.3,222.2,534.3,399.5,209.8,252.2,569.1,617.9,58.8,510.2,303.1,86.9,476.8,204.0,334.3,268.8,547.3,137.4,508.3,591.8,146.7,183.0,598.7,224.7,420.8,597.0,418.8,369.2,494.4,537.2,256.1,361.6,272.0,79.9
