from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
MK,240.8,157.1,197.6,346.4,225.4,346.1,151.7,85.3,303.6,214.5,133.5,614.9,347.9,408.4,173.6,79.1,373.9,206.0,167.8,437.4,199.9,113.1,380.9,226.2,419.2,376.8,149.6,396.4,352.9,418.9,327.0,370.2,179.0,286.4,253.5,297.2,370.4,366.4,178.5,378.6,218.5,372.5,388.4,253.1,212.9,250.9,360.1,129.2,395.7,241.5,397.0,409.0,102.3,153.7,226.2,361.1,188.4,424.1,353.9,416.6,292.5,131.2,190.5,271.0,304.4,461.4,349.5,453.1,209.2,386.4,308.1,0.0,204.5,208.7,361.5,36.0,108.3,201.1,418.2,458.6,380.9,211.3,155.8,77.0,149.6,300.4,156.9,211.9,212.7,222.7,281.2,335.5,203.2,186.2,340.3,201.2,236.7,145.5,326.5,407.9,192.8,139.8,345.5,399.6,411.7,318.2,183.8,227.5,194.5,143.5,277.2,373.8,213.8,2263.5,220.9,66.7,177.5,380.3,381.2,241.5,400.8,471.2,350.3,400.6,229.5,160.3,142.4,616.9,531.8,167.8,251.1,160.6,565.0,395.4,409.3,69.3,143.0,171.8,126.7
MP,314.6,118.0,271.4,461.6,20.9,419.9,84.2,185.6,377.4,200.2,183.9,570.6,322.6,453.7,247.4,108.0,348.6,134.8,200.4,395.7,273.7,213.4,355.6,211.9,492.0,369.5,249.9,445.7,345.6,427.7,400.8,392.0,229.4,360.2,327.3,289.9,444.2,415.7,182.2,449.8,268.9,330.8,437.7,238.8,198.6,236.6,352.8,229.5,460.2,315.3,355.3,367.3,82.5,227.5,211.9,458.3,262.2,432.9,427.7,489.4,366.3,88.1,223.1,344.8,376.2,436.1,423.3,427.8,283.0,483.2,381.9,175.2,0.0,282.5,383.3,136.3,208.6,47.2,376.5,417.3,430.2,285.1,206.2,177.3,223.4,301.9,257.2,197.6,263.1,208.4,337.9,293.8,235.8,3.7,333.0,275.0,222.4,219.3,400.3,505.1,266.6,181.5,419.3,374.3,461.0,278.5,257.6,213.2,180.2,243.8,351.0,456.3,246.4,2249.2,206.6,162.8,182.2,338.6,430.5,315.3,497.6,445.9,343.0,449.9,215.2,210.7,192.8,575.6,490.9,241.6,324.9,211.0,523.7,444.7,506.1,169.6,79.9,222.2,200.5
MR,170.3,326.9,10.2,275.9,301.9,275.6,236.4,298.9,233.1,214.2,241.2,663.6,396.6,337.9,36.4,266.2,422.6,251.0,188.2,486.1,63.9,205.8,429.6,225.9,348.7,425.5,204.4,326.7,401.6,349.2,256.5,418.9,241.5,215.9,183.0,345.9,299.9,296.7,234.5,308.1,241.9,421.2,318.7,252.8,212.6,199.9,408.8,189.7,326.0,105.5,445.7,457.7,275.8,194.8,193.2,290.6,21.2,354.4,283.4,346.1,222.0,281.4,210.9,200.5,99.7,366.2,271.3,414.7,98.0,315.9,229.9,288.5,281.0,0.0,410.2,249.6,321.9,254.1,466.9,507.3,311.2,158.8,263.5,290.6,190.7,91.6,232.5,160.9,276.7,242.8,210.7,384.2,223.6,272.5,389.0,7.4,185.7,186.6,248.3,337.4,75.4,218.5,275.0,448.3,342.0,366.9,26.1,247.6,194.2,210.9,206.7,304.1,234.2,2168.9,169.9,276.1,170.0,429.0,311.5,171.0,330.3,432.8,399.0,330.9,229.2,197.2,250.1,665.6,580.9,43.1,42.3,223.6,613.7,325.7,338.8,282.9,288.8,234.8,106.3
MX,444.7,323.7,401.5,402.1,392.8,444.2,374.1,410.3,507.5,452.9,380.0,362.5,263.1,394.2,377.5,343.6,289.1,432.7,414.3,135.1,403.8,368.6,296.1,464.6,432.5,91.1,367.2,386.2,108.2,368.2,425.1,41.8,425.5,490.3,457.4,86.9,468.5,356.2,425.0,390.3,465.0,70.2,378.2,491.5,451.3,489.3,69.3,352.5,400.7,445.4,94.7,106.7,366.8,357.6,464.6,398.8,392.3,373.4,452.0,429.9,496.4,378.0,437.0,474.9,508.3,376.6,553.4,368.3,413.1,423.7,512.0,389.3,371.9,412.6,0.0,350.4,422.7,383.1,115.9,206.2,370.7,415.2,402.3,391.4,353.5,504.3,395.3,450.3,459.2,461.1,485.1,56.1,449.7,353.6,95.6,405.1,475.1,349.4,530.4,445.6,396.7,386.3,443.6,314.8,401.5,73.4,387.7,465.9,432.9,373.7,481.1,378.8,460.3,2223.5,459.3,376.9,424.0,78.0,371.0,445.4,438.1,386.4,79.1,390.4,467.9,406.8,388.9,364.5,279.4,371.7,455.0,407.1,312.6,385.2,446.6,383.7,361.8,418.3,330.6
MY,201.4,117.7,158.2,307.0,186.0,306.7,112.3,49.2,264.2,175.1,94.1,575.5,308.5,369.0,134.2,39.7,334.5,166.6,128.4,398.0,160.5,77.0,341.5,186.8,379.8,337.4,113.5,357.0,313.5,379.5,287.6,330.8,139.6,247.0,214.1,257.8,331.0,327.0,139.1,339.2,179.1,333.1,349.0,213.7,173.5,211.5,320.7,93.1,356.3,202.1,357.6,369.6,62.9,114.3,186.8,321.7,149.0,384.7,314.5,377.2,253.1,91.8,151.1,231.6,265.0,422.0,310.1,413.7,169.8,347.0,268.7,55.5,165.1,169.3,322.1,0.0,72.2,161.7,378.8,419.2,341.5,171.9,116.4,40.9,110.2,261.0,120.8,172.5,173.3,183.3,241.8,296.1,163.8,146.8,300.9,161.8,197.3,106.1,287.1,368.5,153.4,100.4,306.1,360.2,372.3,278.8,144.4,188.1,155.1,107.4,237.8,334.4,174.4,2224.1,181.5,27.3,138.1,340.9,341.8,202.1,361.4,431.8,310.9,361.2,190.1,120.9,103.0,577.5,492.8,128.4,211.7,121.2,525.6,356.0,369.9,33.2,103.6,132.4,87.3
MZ,273.6,189.9,230.4,379.2,258.2,378.9,184.5,49.9,336.4,247.3,166.3,647.7,380.7,441.2,206.4,111.9,406.7,238.8,200.6,470.2,232.7,77.7,413.7,259.0,452.0,409.6,114.2,429.2,385.7,451.7,359.8,403.0,211.8,319.2,286.3,330.0,403.2,399.2,211.3,411.4,251.3,405.3,421.2,285.9,245.7,283.7,392.9,93.8,428.5,274.3,429.8,441.8,135.1,131.7,259.0,393.9,221.2,456.9,386.7,449.4,325.3,164.0,223.3,303.8,337.2,494.2,382.3,485.9,242.0,419.2,340.9,127.7,237.3,241.5,394.3,72.1,0.0,233.9,451.0,491.4,413.7,244.1,188.6,82.2,129.8,333.2,121.5,244.7,245.5,255.5,314.0,368.3,236.0,219.0,373.1,234.0,269.5,134.3,359.3,440.7,225.6,172.6,378.3,432.4,444.5,351.0,216.6,260.3,227.3,108.1,310.0,406.6,246.6,2296.3,253.7,99.5,210.3,413.1,414.0,274.3,433.6,504.0,383.1,433.4,262.3,193.1,175.2,649.7,564.6,200.6,283.9,193.4,597.8,428.2,442.1,74.5,175.8,204.6,159.5
NJ,325.4,128.8,282.2,472.4,47.7,430.7,59.3,196.4,388.2,152.9,154.6,622.1,333.4,464.5,258.2,118.8,359.4,87.5,153.1,406.5,284.5,224.2,366.4,164.6,502.8,380.3,260.7,456.5,356.4,438.5,411.6,377.4,200.1,371.0,338.1,300.7,455.0,426.5,134.9,460.6,206.8,341.6,448.5,191.5,151.3,189.3,404.9,240.3,471.0,326.1,366.1,378.1,93.3,238.3,164.6,469.1,273.0,443.7,438.5,500.2,377.1,98.9,175.8,355.6,389.0,446.9,434.1,438.6,293.8,494.0,392.7,186.0,26.8,293.3,368.7,147.1,219.4,0.0,387.3,465.8,441.0,295.9,176.9,188.1,234.2,254.6,268.0,150.3,233.8,161.1,365.8,304.6,188.5,18.3,343.8,285.8,175.1,230.1,411.1,515.9,277.4,131.9,430.1,385.1,471.8,287.3,268.4,165.9,132.9,254.6,361.8,449.1,199.1,2201.9,159.3,173.6,134.9,349.4,441.3,326.1,508.4,456.7,353.8,460.7,167.9,152.4,163.5,624.1,539.0,252.4,335.7,152.7,572.2,455.5,516.9,180.4,90.7,163.9,211.3
OR,587.9,379.6,457.4,369.4,448.7,411.5,430.0,466.2,650.7,508.8,435.9,353.4,230.4,361.5,433.4,399.5,256.4,488.6,470.2,33.6,459.7,424.5,258.8,520.5,399.8,194.5,418.5,353.5,171.9,335.5,392.4,145.2,481.4,633.5,600.6,150.6,435.8,323.5,480.9,357.6,520.9,70.5,345.5,547.4,507.2,545.2,178.0,408.4,368.0,501.3,92.9,10.5,422.7,408.9,520.5,366.1,448.2,343.9,419.3,392.6,635.0,433.9,492.9,618.1,576.0,343.9,609.3,335.6,469.0,391.0,567.9,445.2,427.8,468.5,118.5,406.3,478.6,439.0,0.0,200.1,338.0,484.9,458.2,447.3,409.4,560.2,451.2,506.2,515.1,512.4,611.2,95.2,505.6,409.5,159.3,461.0,531.0,405.3,580.3,415.6,452.6,433.5,410.9,283.6,368.8,115.8,443.6,521.8,488.8,425.0,624.3,364.1,516.2,2217.4,515.2,432.8,479.9,30.1,338.3,588.6,405.4,353.7,182.5,357.7,523.8,462.7,451.5,358.4,268.7,427.6,506.3,463.0,306.5,352.5,413.9,435.0,417.7,474.2,386.5
OZ,490.8,423.0,477.0,398.5,510.1,469.8,491.4,550.0,553.6,568.0,479.3,156.2,259.5,419.8,443.6,442.9,285.5,604.8,542.0,202.6,469.9,508.3,292.5,579.7,462.2,281.9,506.9,341.8,293.2,364.3,421.5,232.6,595.3,536.4,503.5,271.9,494.1,311.8,588.3,386.7,595.7,170.8,333.8,606.6,566.4,553.7,260.1,492.2,341.1,511.5,184.1,216.6,466.1,497.3,547.0,424.4,488.0,369.5,477.6,459.6,542.5,495.0,564.7,521.0,480.9,381.3,618.9,429.8,477.3,449.3,577.5,488.6,489.2,466.7,223.9,449.7,522.0,500.4,206.0,0.0,326.3,387.8,501.6,490.7,493.2,463.4,535.0,514.7,630.5,596.6,531.2,216.5,577.4,470.9,280.6,474.2,539.5,489.1,595.9,471.2,462.8,572.3,440.0,311.2,357.1,233.8,492.9,601.4,548.0,513.4,527.2,319.2,588.0,2042.8,523.7,476.2,523.8,217.5,326.6,491.5,463.7,447.9,269.9,346.0,583.0,551.0,488.2,158.2,73.1,437.8,481.2,577.4,106.3,340.8,472.2,483.0,461.1,588.6,408.8
PC,318.8,371.7,305.0,251.1,483.7,232.4,418.2,378.0,381.6,396.0,423.0,492.3,144.5,182.4,271.6,344.5,170.5,432.8,370.0,334.2,297.9,336.3,177.5,407.7,224.8,447.4,334.9,63.4,417.1,126.9,274.1,398.1,423.3,364.4,331.5,395.8,256.7,33.4,416.3,239.3,423.7,302.4,55.4,434.6,394.4,381.7,425.6,320.2,103.7,339.5,315.7,348.2,367.7,325.3,375.0,187.0,316.0,132.1,240.2,222.2,370.5,396.6,392.7,349.0,308.9,143.9,372.0,192.4,305.3,211.9,330.6,390.2,462.8,294.7,371.4,351.3,424.2,435.9,337.6,336.0,0.0,215.8,445.3,392.3,321.2,291.4,363.0,342.7,458.5,424.6,359.2,328.7,405.4,454.3,404.5,302.2,367.5,317.1,349.0,233.8,290.8,400.3,292.6,196.2,78.7,311.4,320.9,429.4,376.0,341.4,355.2,81.8,416.0,2091.9,351.7,377.8,351.8,349.1,48.2,319.5,226.3,210.5,437.3,67.6,411.0,379.0,431.9,494.3,409.6,265.8,309.2,405.4,442.4,14.5,234.8,384.6,408.4,416.6,236.8
PE,249.2,292.8,89.1,354.8,267.8,354.5,202.3,264.8,312.0,180.1,207.1,744.5,463.9,416.8,115.3,232.1,489.9,216.9,154.1,537.0,142.8,292.6,496.9,191.8,427.6,549.1,298.3,346.5,480.5,369.0,335.4,499.8,207.4,294.8,261.9,424.8,378.8,316.5,200.4,387.0,207.8,472.1,338.5,218.7,178.5,165.8,527.3,283.6,345.8,184.4,496.6,508.6,241.7,288.7,159.1,369.5,100.1,374.2,362.3,425.0,300.9,247.3,176.8,279.4,93.0,386.0,255.2,434.5,176.9,394.8,213.8,254.4,246.9,78.8,491.1,215.5,287.8,220.0,517.8,588.2,331.0,0.0,229.4,256.5,284.6,75.5,326.4,126.8,242.6,208.7,289.6,435.1,189.5,238.4,467.9,86.3,151.6,280.5,232.2,416.3,154.3,184.4,353.9,515.6,361.8,417.8,105.0,213.5,160.1,304.8,285.6,323.9,200.1,2134.8,135.8,242.0,135.9,479.9,331.3,249.9,409.2,452.6,477.9,350.7,195.1,163.1,216.0,746.5,661.8,122.0,93.3,189.5,694.6,345.5,417.7,248.8,254.7,200.7,185.2
PS,261.3,195.6,218.1,366.9,236.0,366.6,170.5,150.3,324.1,170.1,73.8,635.4,368.4,428.9,194.1,117.6,394.4,185.1,56.4,457.9,220.4,178.1,401.4,181.8,439.7,397.3,183.8,416.9,373.4,439.4,347.5,390.7,23.1,306.9,274.0,317.7,390.9,386.9,157.6,399.1,62.6,393.0,408.9,208.7,168.5,200.3,380.6,169.1,416.2,262.0,417.5,429.5,140.8,174.2,181.8,381.6,208.9,444.6,374.4,437.1,313.0,169.7,55.2,291.5,324.9,481.9,370.0,473.6,229.7,406.9,328.6,139.9,215.1,229.2,382.0,101.0,173.3,188.2,438.7,479.1,401.4,231.8,0.0,142.0,170.1,320.9,211.9,161.3,56.8,198.7,301.7,356.0,67.9,206.6,360.8,221.7,186.1,166.0,347.0,428.4,213.3,109.9,366.0,420.1,432.2,338.7,204.3,203.5,150.1,190.3,297.7,394.3,78.5,2212.9,170.3,127.5,84.6,400.8,401.7,262.0,421.3,491.7,370.8,421.1,185.1,63.9,82.7,637.4,552.7,188.3,271.6,90.3,585.5,415.9,429.8,134.3,181.5,101.5,147.2
PW,253.3,169.6,210.1,358.9,237.9,358.6,164.2,50.2,316.1,227.0,146.0,627.4,360.4,420.9,186.1,91.6,386.4,218.5,180.3,449.9,212.4,78.0,393.4,238.7,431.7,389.3,114.5,408.9,365.4,431.4,339.5,382.7,191.5,298.9,266.0,309.7,382.9,378.9,191.0,391.1,231.0,385.0,400.9,265.6,225.4,263.4,372.6,94.1,408.2,254.0,409.5,421.5,114.8,132.0,238.7,373.6,200.9,436.6,366.4,429.1,305.0,143.7,203.0,283.5,316.9,473.9,362.0,465.6,221.7,398.9,320.6,107.4,217.0,221.2,374.0,51.8,73.2,213.6,430.7,471.1,393.4,223.8,168.3,0.0,130.1,312.9,121.8,224.4,225.2,235.2,293.7,348.0,215.7,198.7,352.8,213.7,249.2,134.6,339.0,420.4,205.3,152.3,358.0,412.1,424.2,330.7,196.3,240.0,207.0,108.4,289.7,386.3,226.3,2276.0,233.4,79.2,190.0,392.8,393.7,254.0,413.3,483.7,362.8,413.1,242.0,172.8,154.9,629.4,544.7,180.3,263.6,173.1,577.5,407.9,421.8,8.1,155.5,184.3,139.2
PX,201.8,223.5,158.6,307.4,291.8,307.1,218.1,80.3,264.6,280.9,199.9,610.7,343.7,369.4,134.6,145.5,369.7,272.4,234.2,433.2,160.9,59.7,376.7,292.6,380.2,372.6,58.3,357.4,348.7,379.9,288.0,366.0,245.4,247.4,214.5,293.0,331.4,327.4,244.9,339.6,284.9,368.3,349.4,319.5,279.3,317.3,355.9,43.6,356.7,202.5,392.8,404.8,168.7,30.7,292.6,322.1,149.4,385.1,314.9,377.6,253.5,197.6,256.9,232.0,265.4,396.9,310.5,448.9,170.2,347.4,269.1,161.3,270.9,169.7,357.3,105.7,126.5,267.5,414.0,454.4,341.9,172.3,222.2,115.8,0.0,261.4,86.4,278.3,279.1,289.1,242.2,331.3,269.6,252.6,336.1,162.2,303.1,4.4,287.5,368.9,153.8,206.2,306.5,395.4,372.7,314.0,144.8,293.9,260.9,20.1,238.2,334.8,280.2,2251.7,287.3,133.1,243.9,376.1,342.2,202.5,361.8,467.0,346.1,361.6,295.9,226.7,208.8,612.7,528.0,128.8,212.1,227.0,560.8,356.4,370.3,108.1,209.4,238.2,87.7
QH,272.0,333.6,111.9,377.6,308.6,377.3,243.1,305.6,334.8,220.9,247.9,691.1,346.3,439.6,138.1,272.9,372.3,257.7,194.9,548.0,165.6,267.7,379.3,232.6,450.4,487.4,266.3,306.2,463.5,328.7,358.2,480.8,248.2,317.6,284.7,407.8,401.6,276.2,241.2,409.8,248.6,483.1,298.2,259.5,219.3,206.6,470.7,251.6,305.5,207.2,507.6,519.6,282.5,256.7,199.9,392.3,122.9,337.1,385.1,447.8,323.7,288.1,217.6,302.2,147.3,345.7,178.6,394.2,199.7,417.6,137.2,295.2,287.7,101.6,472.1,256.3,328.6,260.8,528.8,537.8,290.7,120.9,270.2,297.3,252.6,0.0,294.4,167.6,283.4,249.5,295.3,446.1,230.3,279.2,450.9,109.1,192.4,248.5,155.6,441.8,177.1,216.5,376.7,398.0,321.5,430.8,127.8,254.3,200.9,272.8,308.4,283.6,240.9,2200.5,176.6,282.8,176.7,490.9,291.0,272.7,432.0,412.3,460.9,310.4,235.9,203.9,256.8,696.1,611.0,144.8,116.1,230.3,644.2,305.2,440.5,289.6,295.5,241.5,168.2
QS,233.7,248.6,190.5,339.3,316.9,339.0,243.2,105.4,296.5,306.0,225.0,642.6,375.6,401.3,166.5,170.6,401.6,297.5,259.3,465.1,192.8,63.7,408.6,317.7,412.1,404.5,63.1,389.3,380.6,411.8,319.9,397.9,270.5,279.3,246.4,324.9,363.3,359.3,270.0,371.5,310.0,400.2,381.3,344.6,304.4,342.4,387.8,42.7,388.6,234.4,424.7,436.7,193.8,80.6,317.7,354.0,181.3,417.0,346.8,409.5,285.4,222.7,282.0,263.9,297.3,428.8,342.4,480.8,202.1,379.3,301.0,186.4,296.0,201.6,389.2,130.8,151.6,292.6,445.9,486.3,373.8,204.2,247.3,140.9,96.5,293.3,0.0,303.4,304.2,314.2,274.1,363.2,294.7,277.7,368.0,194.1,328.2,92.4,319.4,400.8,185.7,231.3,338.4,427.3,404.6,345.9,176.7,319.0,286.0,105.6,270.1,366.7,305.3,2283.6,312.4,158.2,269.0,408.0,374.1,234.4,393.7,498.9,378.0,393.5,321.0,251.8,233.9,644.6,559.5,160.7,244.0,252.1,592.7,388.3,402.2,133.2,234.5,263.3,119.6
QT,316.9,233.9,193.0,422.5,208.9,422.2,143.4,205.9,379.7,147.9,148.2,682.6,405.0,484.5,249.7,173.2,431.0,158.0,95.2,478.3,276.0,233.7,438.0,159.6,495.3,490.2,239.4,369.3,428.0,391.8,403.1,440.9,148.5,362.5,329.6,372.3,446.5,339.3,141.5,454.7,148.9,413.2,361.3,142.9,104.4,39.0,468.4,224.7,368.6,317.6,437.7,449.7,182.8,229.8,58.9,437.2,264.5,400.2,430.0,492.7,368.6,188.4,117.9,347.1,228.4,408.8,331.9,510.2,285.3,462.5,290.5,195.5,188.0,182.7,432.2,156.6,228.9,161.1,458.9,529.3,353.8,287.4,170.5,197.6,225.7,152.2,267.5,0.0,183.7,149.8,340.2,376.2,130.6,179.5,415.4,190.2,24.8,221.6,308.9,484.0,268.9,116.8,421.6,456.7,384.6,360.9,259.9,154.6,122.8,245.9,353.3,346.7,141.2,2099.5,9.0,183.1,77.0,421.0,354.1,317.6,476.9,528.3,425.4,373.5,87.8,104.2,163.8,687.6,602.5,243.9,197.2,130.6,635.7,368.3,485.4,189.9,195.8,141.8,202.8
RB,302.1,236.4,258.9,407.7,273.9,407.4,208.4,191.1,364.9,186.2,114.6,676.2,409.2,469.7,234.9,158.4,435.2,223.0,72.5,498.7,261.2,218.9,442.2,197.9,480.5,438.1,224.6,457.7,414.2,480.2,388.3,431.5,39.2,347.7,314.8,358.5,431.7,427.7,206.5,439.9,78.7,433.8,449.7,224.8,184.6,216.4,421.4,209.9,457.0,302.8,458.3,470.3,181.6,215.0,197.9,422.4,249.7,485.4,415.2,477.9,353.8,210.5,71.3,332.3,365.7,522.7,410.8,514.4,270.5,447.7,369.4,180.7,253.0,270.0,422.8,141.8,214.1,226.1,479.5,519.9,442.2,272.6,40.7,182.8,210.9,281.7,252.7,177.4,0.0,214.8,342.5,396.8,84.0,244.5,401.6,262.5,202.2,206.8,387.8,469.2,254.1,126.0,406.8,460.9,473.0,379.5,245.1,219.6,166.2,231.1,338.5,435.1,94.6,2229.0,186.4,168.3,100.7,441.6,442.5,302.8,462.1,532.5,411.6,461.9,201.2,80.0,123.5,678.2,593.1,229.1,312.4,106.4,626.3,456.7,470.6,175.1,222.3,117.6,188.0
RH,320.0,237.0,276.8,425.6,212.0,425.3,146.5,209.0,382.8,124.7,151.3,688.7,408.1,487.6,252.8,176.3,434.1,161.1,124.9,481.2,279.1,236.8,441.1,136.4,498.4,493.3,242.5,531.2,431.1,513.2,406.2,444.0,178.2,365.6,332.7,375.4,449.6,501.2,51.9,457.8,178.6,416.3,523.2,163.3,123.1,161.1,471.5,227.8,442.8,320.7,440.8,452.8,185.9,232.9,136.4,440.3,267.6,521.6,433.1,495.8,371.7,191.5,147.6,350.2,304.6,521.6,406.1,513.3,288.4,465.6,364.7,198.6,191.1,287.9,435.3,159.7,232.0,164.2,466.6,532.4,515.7,290.5,173.6,200.7,228.8,226.4,270.6,122.1,213.4,0.0,343.3,379.3,160.3,182.6,418.5,280.4,146.9,224.7,377.1,489.8,272.0,128.6,424.7,459.8,546.5,364.0,263.0,4.8,104.7,249.0,356.4,420.9,170.9,2173.7,131.1,186.2,106.7,424.1,516.0,320.7,480.0,531.4,428.5,535.4,139.7,133.9,160.2,690.7,605.6,247.0,330.3,149.4,638.8,530.2,488.5,193.0,198.9,160.6,205.9
RI,90.1,287.3,193.2,109.6,406.4,81.9,332.7,293.6,85.9,418.6,296.5,706.7,442.7,143.1,169.2,260.1,468.7,369.0,330.8,532.2,195.5,251.9,475.7,430.3,182.4,471.6,250.5,410.0,447.7,547.8,90.2,465.0,342.0,22.2,81.2,392.0,106.2,380.0,341.5,141.8,381.5,467.3,402.0,457.2,417.0,404.3,454.9,235.8,409.3,237.1,491.8,503.8,283.3,240.9,397.6,96.9,184.0,553.0,89.7,179.8,103.4,312.2,353.5,98.7,304.1,556.2,363.1,547.9,204.8,122.2,321.7,305.8,385.5,204.3,456.3,266.9,339.8,372.1,513.0,553.4,394.5,224.9,318.8,307.9,236.8,296.0,278.6,365.3,375.7,385.7,0.0,430.3,366.2,367.2,435.1,196.8,390.1,232.7,340.1,146.4,188.4,294.1,108.7,495.9,425.3,415.0,179.4,390.5,398.6,257.0,104.9,387.4,376.8,2304.3,374.3,293.4,374.4,475.1,394.8,89.2,136.6,566.0,445.1,414.2,433.6,323.3,305.4,711.7,626.6,163.4,246.7,323.6,659.8,409.0,145.1,300.2,324.0,334.8,152.4
RJ,388.5,267.5,345.3,368.8,336.6,410.9,317.9,354.1,451.3,396.7,323.8,355.8,229.8,360.9,321.3,287.4,255.8,376.5,358.1,101.8,347.6,312.4,262.8,408.4,399.2,142.1,311.0,352.9,135.4,334.9,391.8,92.8,369.3,434.1,401.2,114.1,435.2,322.9,368.8,357.0,408.8,36.9,344.9,435.3,395.1,433.1,120.3,296.3,367.4,389.2,61.4,73.4,310.6,301.4,408.4,365.5,336.1,340.1,418.7,396.6,440.2,321.8,380.8,418.7,452.1,343.3,497.2,335.0,356.9,390.4,455.8,333.1,315.7,356.4,66.1,294.2,366.5,326.9,82.6,199.5,337.4,359.0,346.1,335.2,297.3,448.1,339.1,394.1,403.0,404.9,428.9,0.0,393.5,297.4,122.8,348.9,418.9,293.2,474.2,412.3,340.5,330.1,410.3,281.5,368.2,17.3,331.5,409.7,376.7,317.5,424.9,345.5,404.1,2216.8,403.1,320.7,367.8,44.7,337.7,389.2,404.8,353.1,155.6,357.1,411.7,350.6,332.7,357.8,272.7,315.5,398.8,350.9,305.9,351.9,413.3,327.5,305.6,362.1,274.4
RK,299.7,234.0,256.5,405.3,238.0,405.0,172.5,188.7,362.5,150.3,131.0,714.7,434.1,467.3,232.5,156.0,460.1,187.1,36.6,496.3,258.8,216.5,467.1,162.0,478.1,435.7,222.2,557.2,411.8,539.2,385.9,470.0,46.0,345.3,312.4,356.1,429.3,527.2,170.6,437.5,46.4,431.4,549.2,188.9,148.7,180.5,419.0,207.5,454.6,300.4,455.9,467.9,179.2,212.6,162.0,420.0,247.3,544.4,412.8,475.5,351.4,217.5,7.8,329.9,363.3,547.6,408.4,539.3,268.1,445.3,367.0,178.3,217.1,267.6,461.3,139.4,211.7,190.2,477.1,558.4,541.7,270.2,69.0,180.4,208.5,245.8,250.3,141.5,81.2,178.9,340.1,394.4,0.0,208.6,399.2,260.1,166.3,204.4,385.4,466.8,251.7,90.1,404.4,485.8,572.5,377.1,242.7,183.7,130.3,228.7,336.1,432.7,10.5,2193.1,150.5,165.9,64.8,439.2,542.0,300.4,459.7,557.4,409.2,561.4,165.3,44.1,139.9,716.7,632.0,226.7,310.0,70.5,664.8,556.2,468.2,172.7,224.9,81.7,185.6
RL,305.9,109.3,262.7,452.9,24.2,411.2,75.5,176.9,368.7,181.3,175.2,561.9,313.9,445.0,238.7,99.3,339.9,115.9,181.5,387.0,265.0,204.7,346.9,193.0,483.3,360.8,241.2,437.0,336.9,419.0,392.1,383.3,220.7,351.5,318.6,281.2,435.5,407.0,163.3,441.1,235.2,322.1,429.0,219.9,179.7,217.7,344.1,220.8,451.5,306.6,346.6,358.6,73.8,218.8,193.0,449.6,253.5,424.2,419.0,480.7,357.6,79.4,204.2,336.1,369.5,427.4,414.6,419.1,274.3,474.5,373.2,166.5,3.3,273.8,374.6,127.6,199.9,28.3,372.4,408.6,421.5,276.4,197.5,168.6,214.7,283.0,248.5,178.7,254.4,189.5,329.2,285.1,216.9,0.0,324.3,266.3,203.5,210.6,385.6,496.4,257.9,160.3,410.6,365.6,452.3,269.8,248.9,194.3,161.3,235.1,342.3,429.6,227.5,2230.3,187.7,154.1,163.3,329.9,421.8,306.6,488.9,437.2,334.3,441.2,196.3,180.8,184.1,566.9,481.8,232.9,316.2,181.1,515.0,436.0,497.4,160.9,71.2,192.3,191.8
RM,407.8,286.8,364.6,450.3,373.9,492.4,355.2,373.4,470.6,424.1,343.1,464.5,311.3,442.4,340.6,306.7,337.3,415.6,377.4,183.3,366.9,331.7,344.3,435.8,480.7,96.9,330.3,434.4,12.5,416.4,473.3,97.7,388.6,453.4,420.5,28.9,516.7,404.4,388.1,438.5,428.1,118.4,426.4,462.7,422.5,460.5,80.2,315.6,448.9,408.5,142.9,154.9,329.9,320.7,435.8,447.0,355.4,421.6,500.2,478.1,459.5,358.8,400.1,438.0,471.4,424.8,516.5,416.5,376.2,471.9,475.1,352.4,353.0,375.7,123.0,313.5,385.8,364.2,164.1,308.2,418.9,378.3,365.4,354.5,316.6,467.4,358.4,421.5,422.3,432.3,448.2,104.3,412.8,334.7,0.0,368.2,446.3,312.5,493.5,493.8,359.8,349.4,491.8,363.0,449.7,121.6,350.8,437.1,404.1,336.8,444.2,427.0,423.4,2325.5,430.5,340.0,387.1,126.2,419.2,408.5,486.3,434.6,70.4,438.6,439.1,369.9,352.0,466.5,381.4,334.8,418.1,370.2,414.6,433.4,494.8,346.8,324.9,381.4,293.7
