from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GK,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WE,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZV,ZW
LA,368.0,663.1,442.2,406.6,218.6,516.8,513.6,359.2,523.0,355.1,503.6,146.3,539.5,48.0,477.3,557.1,298.1,261.5,357.2,568.8,516.5,290.9,304.9,477.2,595.2,217.0,354.6,532.1,530.9,186.4,158.0,191.5,520.3,548.0,98.5,418.7,559.3,515.3,400.8,2063.7,386.5,532.2,261.6,256.4,517.2,317.7,426.0,221.8,691.1,478.3,346.9,77.1,449.0,322.1,567.8,214.0,177.8,420.9,436.4,145.3,162.3,57.8,134.3,263.1,502.9,572.4,513.6,299.1,539.0,272.8,0.0,133.4,86.5,487.3,489.7,351.7,377.9,381.1,312.9,625.3,490.3,244.1,162.8,231.6,234.6,251.9,528.2,525.3,197.3,462.0,459.5,469.3,109.2,224.2,204.8,459.4,672.7,103.0,275.4,117.0,482.4,521.8,132.2,575.6,88.6,78.1,358.6,209.8,136.0,154.9,52.8,248.9,658.2,303.5,514.8,157.0,263.0,127.7,142.3,399.9,669.7,159.6,600.9,520.7,547.2,148.4,140.4,71.8,413.8,331.9,556.6,353.4,96.4,334.9,480.5,254.2,685.9,423.8,255.0,490.7,208.7,476.7,234.1,6.3,345.9,251.4,96.2,322.3,504.0,395.9,657.3,525.9,166.5,473.3,570.3,459.8,509.9,526.9,207.2,375.5,457.9,438.3
LG,429.8,554.5,301.4,265.8,85.7,376.0,372.8,421.0,382.2,240.5,362.8,76.1,398.7,85.6,368.7,416.3,359.9,256.6,242.6,428.0,375.7,352.7,366.7,336.4,486.6,278.8,416.4,391.3,390.1,248.2,286.3,58.0,379.5,407.2,93.6,480.5,418.5,374.5,260.0,2051.5,448.3,391.4,323.4,147.8,376.4,209.1,487.8,216.9,582.5,337.5,408.7,136.0,308.2,383.9,427.0,80.5,176.9,280.1,295.6,273.6,264.7,124.0,236.7,154.5,362.1,431.6,372.8,190.5,398.2,253.2,136.1,0.0,81.6,346.5,348.9,413.5,263.3,272.5,204.3,516.7,349.5,305.9,291.1,205.7,101.1,313.7,387.4,384.5,192.4,321.2,318.7,328.5,145.2,286.0,266.6,318.6,564.1,98.1,337.2,245.3,341.6,381.0,109.3,434.8,102.3,172.1,250.0,76.9,264.3,283.2,146.8,310.7,549.6,365.3,374.0,48.4,220.0,230.1,270.6,291.3,561.1,262.0,460.1,379.9,406.4,276.7,110.0,109.8,299.2,393.7,415.8,250.0,224.7,396.7,339.7,211.2,577.3,485.6,316.8,349.9,270.5,335.9,295.9,142.5,237.3,142.8,224.5,384.1,363.2,281.3,548.7,385.1,268.9,332.5,429.5,319.0,369.1,386.1,148.2,437.3,519.7,297.5
LH,403.0,593.4,355.6,320.0,148.9,430.2,427.0,394.2,436.4,268.5,417.0,115.0,452.9,40.8,407.6,470.5,333.1,174.9,270.6,482.2,429.9,325.9,339.9,390.6,525.5,252.0,389.6,445.5,444.3,221.4,249.4,121.8,433.7,461.4,11.9,453.7,472.7,428.7,314.2,1996.5,421.5,445.6,296.6,186.7,430.6,248.0,461.0,135.2,621.4,391.7,381.9,129.9,362.4,357.1,481.2,144.3,91.2,334.3,349.8,236.7,212.0,117.9,184.0,193.4,416.3,485.8,427.0,229.4,452.4,186.2,91.3,63.7,0.0,400.7,403.1,386.7,291.3,311.4,243.2,555.6,403.7,279.1,254.2,145.0,164.9,286.9,441.6,438.7,110.7,375.4,372.9,382.7,138.9,259.2,239.8,372.8,603.0,16.4,310.4,208.4,395.8,435.2,82.5,489.0,106.2,127.8,288.9,140.1,227.4,246.3,102.5,283.9,588.5,338.5,428.2,87.3,176.4,177.4,233.7,330.2,600.0,209.3,514.3,434.1,460.6,239.8,148.9,103.7,327.2,366.9,470.0,266.8,187.8,369.9,393.9,167.6,616.2,458.8,290.0,404.1,243.7,390.1,269.1,97.7,276.2,181.7,187.6,357.3,417.4,309.3,587.6,439.3,216.2,386.7,483.7,373.2,423.3,440.3,120.6,410.5,492.9,351.7
LN,733.4,249.4,138.7,164.4,298.5,199.7,166.9,724.6,140.2,220.9,88.4,373.9,55.3,439.6,198.5,92.9,663.5,280.8,242.7,84.6,32.3,656.3,670.3,173.7,176.5,582.4,720.0,75.7,124.8,551.8,489.2,314.0,32.9,83.8,384.2,751.6,75.1,253.5,154.3,2075.7,703.2,44.8,627.0,328.9,33.0,390.2,772.5,320.5,263.0,50.3,712.3,455.5,38.1,687.5,98.3,316.6,307.1,174.4,132.9,476.5,545.7,443.5,517.7,335.6,160.3,157.2,141.4,371.6,54.8,230.9,490.1,364.3,398.7,0.0,77.6,659.1,263.4,453.6,385.4,224.6,2.9,609.5,522.1,282.1,337.2,617.3,113.0,110.1,387.5,54.0,156.0,190.1,442.9,589.6,570.2,212.9,259.0,378.8,640.8,548.9,84.7,37.6,412.9,139.2,421.8,500.8,241.6,307.3,498.8,586.8,475.5,614.3,239.5,668.9,126.8,306.6,292.9,511.1,505.1,222.0,249.6,543.0,113.5,203.6,110.8,511.2,361.7,429.3,178.5,648.1,86.5,216.5,528.3,700.3,201.3,291.0,283.4,789.2,620.4,211.5,574.1,68.7,599.5,496.5,418.4,323.9,528.1,638.5,67.6,207.4,238.6,137.9,549.9,226.8,82.9,213.3,101.9,188.6,425.4,692.2,804.4,191.8
LP,731.0,330.1,136.3,157.7,296.1,183.0,150.2,722.2,123.5,204.8,10.7,371.4,132.8,437.2,182.4,150.4,661.1,278.4,226.6,162.1,109.8,653.9,667.9,171.3,257.2,580.0,717.6,102.1,108.1,549.4,486.8,311.6,113.6,141.3,381.8,749.2,152.6,251.1,151.9,2124.8,700.8,125.5,624.6,326.5,110.5,387.8,770.1,318.1,343.7,18.1,709.9,453.1,39.4,685.1,137.8,314.2,304.7,172.0,130.5,474.1,543.3,441.1,515.3,333.2,143.6,79.5,124.7,369.2,132.2,228.5,487.7,361.9,396.3,80.6,0.0,656.7,247.3,451.2,383.0,303.9,83.6,607.1,523.2,279.7,334.8,614.9,35.3,32.4,385.1,37.3,153.6,187.7,440.5,587.2,567.8,210.5,339.7,376.4,638.4,546.5,7.0,115.1,410.5,168.9,419.4,498.4,240.2,304.9,496.4,584.4,473.1,611.9,320.2,666.5,49.1,304.2,290.5,508.7,502.7,219.6,330.3,540.6,194.2,186.9,140.5,508.8,359.3,426.9,162.4,645.7,126.6,201.3,525.9,697.9,198.9,288.6,347.9,786.8,618.0,209.1,571.7,52.0,597.1,494.1,416.0,321.5,525.7,636.1,97.3,191.3,319.3,60.2,547.5,224.4,163.6,210.9,85.2,171.9,423.0,689.8,802.0,189.4
LX,119.5,871.8,618.7,583.1,487.9,693.3,690.1,107.5,699.5,557.8,680.1,490.0,716.0,390.1,686.0,733.6,77.8,516.6,559.9,745.3,693.0,202.4,58.0,653.7,803.9,304.9,106.1,708.6,707.4,274.3,389.0,503.4,696.8,724.5,437.0,92.4,735.8,691.8,577.3,2284.4,44.0,708.7,173.8,440.3,693.7,501.6,113.3,476.9,899.8,654.8,95.2,409.5,625.5,75.2,744.3,506.0,491.7,597.4,612.9,376.3,401.0,390.2,373.0,447.0,679.4,748.9,690.1,483.0,715.5,570.5,358.4,480.5,425.0,663.8,666.2,0.0,580.6,565.0,496.8,834.0,666.8,121.8,393.8,523.0,526.6,143.4,704.7,701.8,507.2,638.5,636.0,645.8,433.3,196.6,292.7,635.9,881.4,441.5,247.8,348.0,658.9,698.3,401.3,752.1,412.7,356.3,567.3,496.7,367.0,385.9,368.5,336.8,866.9,60.8,691.3,422.8,537.3,366.4,373.3,608.6,878.4,398.3,777.4,697.2,723.7,379.4,477.9,398.1,616.5,10.9,733.1,567.3,327.4,151.5,657.0,528.5,894.6,186.0,178.0,667.2,181.1,653.2,104.6,352.6,529.8,435.3,327.2,20.5,680.5,598.6,866.0,702.4,405.2,649.8,746.8,636.3,686.4,703.4,499.1,33.0,145.2,614.8
MG,601.6,482.2,230.1,194.5,179.0,386.1,353.3,592.8,326.6,31.2,233.5,254.3,249.2,294.8,382.6,316.0,531.7,222.4,12.1,232.7,220.3,524.5,538.5,265.1,409.3,450.6,588.2,167.7,311.2,420.0,369.7,194.5,265.7,306.9,239.4,632.1,245.0,303.2,188.7,2072.0,583.7,277.6,495.2,209.4,249.9,270.7,659.6,182.7,495.8,252.4,580.5,336.0,240.2,555.7,203.4,197.1,162.3,208.8,224.3,357.0,413.9,324.0,385.9,216.1,346.7,271.2,327.8,252.1,197.8,163.9,345.3,244.8,253.9,253.0,234.6,539.6,0.0,334.1,265.9,457.4,256.0,477.7,406.1,116.4,217.7,485.5,198.5,201.5,232.8,256.1,247.4,257.2,323.4,457.8,438.4,247.3,491.8,234.0,509.0,417.1,227.3,215.0,281.1,323.3,302.3,369.0,178.7,187.8,379.3,455.0,343.7,482.5,472.3,537.1,211.7,187.1,130.7,379.3,385.6,220.0,482.4,411.2,346.3,390.0,294.9,391.7,242.2,309.8,89.9,528.6,192.2,178.7,396.5,568.5,268.4,121.9,500.0,657.4,488.6,278.6,442.3,270.8,467.7,351.7,298.9,204.4,396.3,519.0,251.7,72.0,471.4,173.7,418.1,261.2,315.7,247.7,304.0,375.0,280.6,572.7,691.5,226.2
MK,614.2,615.9,362.8,327.2,232.0,437.4,434.2,602.2,443.6,301.9,424.2,234.1,460.1,265.4,430.1,477.7,535.0,373.1,304.0,489.4,437.1,532.5,515.2,397.8,548.0,458.6,600.8,452.7,451.5,428.0,324.7,247.5,440.9,468.6,278.9,587.1,479.9,435.9,321.4,2198.0,538.7,452.8,503.2,141.1,437.8,44.7,608.0,333.4,643.9,398.9,589.9,315.8,369.6,532.4,488.4,250.1,313.0,341.5,357.0,312.0,439.0,303.8,411.0,127.8,423.5,493.0,434.2,47.5,459.6,314.6,315.9,224.6,261.4,407.9,410.3,494.6,324.7,0.0,114.0,578.1,410.9,485.7,361.1,267.1,270.7,493.5,448.8,445.9,330.2,382.6,380.1,389.9,303.2,465.8,446.4,380.0,625.5,273.5,517.0,284.7,403.0,442.4,289.1,496.2,282.1,351.9,311.4,240.8,334.3,331.0,326.6,490.5,611.0,518.0,435.4,166.9,281.4,404.4,340.6,352.7,622.5,436.3,521.5,441.3,467.8,346.7,222.0,289.6,360.6,483.6,477.2,311.4,283.7,576.5,401.1,272.6,638.7,680.7,496.6,411.3,450.3,397.3,475.7,322.3,27.0,116.1,305.9,474.0,424.6,342.7,610.1,446.5,443.2,393.9,490.9,380.4,430.5,447.5,269.5,527.7,639.9,358.9
MM,594.5,596.2,343.1,307.5,212.3,417.7,414.5,582.5,423.9,282.2,404.5,214.4,440.4,245.7,410.4,458.0,515.3,353.4,284.3,469.7,417.4,512.8,495.5,378.1,528.3,438.9,581.1,433.0,431.8,408.3,305.0,227.8,421.2,448.9,259.2,567.4,460.2,416.2,301.7,2178.3,519.0,433.1,483.5,91.8,418.1,67.8,588.3,313.7,624.2,379.2,570.2,296.1,349.9,512.7,468.7,230.4,289.6,321.8,337.3,292.3,419.3,284.1,391.3,108.1,403.8,473.3,414.5,49.2,439.9,294.9,296.2,204.9,241.7,388.2,390.6,474.9,305.0,131.2,0.0,558.4,391.2,466.0,341.4,247.4,251.0,473.8,429.1,426.2,310.5,362.9,360.4,370.2,283.5,446.1,426.7,360.3,605.8,253.8,497.3,265.0,383.3,422.7,269.4,476.5,262.4,332.2,291.7,221.1,314.6,311.3,306.9,470.8,591.3,498.3,415.7,147.2,261.7,384.7,320.9,333.0,602.8,416.6,501.8,421.6,448.1,327.0,202.3,269.9,340.9,463.9,457.5,291.7,264.0,556.8,381.4,252.9,619.0,661.0,476.9,391.6,430.6,377.6,456.0,302.6,96.0,96.4,286.2,454.3,404.9,323.0,590.4,426.8,423.5,374.2,471.2,360.7,410.8,427.8,249.8,508.0,620.2,339.2
MT,863.7,54.8,335.3,400.2,462.6,322.2,289.4,854.9,262.7,456.7,324.2,537.9,291.1,564.9,159.5,254.7,793.8,475.5,434.9,320.4,268.1,786.6,800.6,316.2,106.5,712.7,850.3,311.5,247.3,682.1,653.3,478.1,194.6,267.2,509.5,914.4,310.9,489.3,390.1,1981.9,867.3,183.0,757.3,493.0,268.8,554.3,921.7,485.9,82.8,286.1,842.6,661.6,273.9,817.8,286.3,480.7,499.2,410.2,359.3,640.6,676.0,649.6,648.0,499.7,282.8,393.0,263.9,529.2,290.6,466.7,641.0,528.4,524.0,235.7,313.4,823.2,455.6,617.7,549.5,0.0,232.9,739.8,721.5,418.0,501.3,747.6,348.8,345.9,556.0,287.1,337.0,425.9,607.0,719.9,700.5,408.8,64.4,504.1,771.1,679.2,320.5,273.4,543.2,147.4,585.9,631.1,477.4,471.4,698.2,717.1,605.8,744.6,169.5,799.2,362.6,470.7,432.3,641.4,704.5,374.3,61.4,673.3,209.3,326.1,174.3,710.6,525.8,635.4,414.3,812.2,296.3,452.3,658.6,830.6,437.1,423.5,171.6,919.5,750.7,447.3,704.4,271.1,729.8,647.4,582.5,488.0,658.4,802.6,244.9,443.2,107.2,373.7,680.2,421.4,198.7,409.2,240.1,311.1,588.5,856.3,953.6,387.7
MZ,736.2,246.4,141.5,162.9,301.3,202.5,169.7,727.4,143.0,223.7,91.2,376.6,58.1,442.4,201.3,95.7,666.3,283.6,245.5,87.4,35.1,659.1,673.1,176.5,173.5,585.2,722.8,78.5,127.6,554.6,492.0,316.8,29.9,86.6,387.0,754.4,77.9,256.3,157.1,2072.7,706.0,41.8,629.8,331.7,35.8,393.0,775.3,323.3,260.0,53.1,715.1,458.3,40.9,690.3,101.1,319.4,306.2,177.2,135.7,479.3,548.5,446.3,520.5,338.4,163.1,160.0,144.2,374.4,57.6,233.7,492.9,367.1,401.5,2.7,80.4,661.9,266.2,456.4,388.2,221.6,0.0,612.3,528.4,284.9,340.0,620.1,115.8,112.9,390.3,56.8,158.8,192.9,445.7,592.4,573.0,215.7,256.0,381.6,643.6,551.7,87.5,40.4,415.7,142.0,424.6,503.6,245.4,310.1,501.6,589.6,478.3,617.1,236.5,671.7,129.6,309.4,295.7,513.9,507.9,224.8,246.6,545.8,110.5,206.4,113.6,514.0,364.5,432.1,181.3,650.9,89.9,206.5,531.1,703.1,204.1,293.8,264.2,792.0,623.2,214.3,576.9,71.5,602.3,499.3,421.2,326.7,530.9,641.3,70.4,210.2,235.6,140.7,552.7,229.6,79.9,216.1,104.7,191.4,428.2,695.0,807.2,194.6
NC,208.4,879.4,623.9,588.3,461.4,698.5,695.3,141.2,704.7,563.3,685.3,392.7,721.2,312.4,693.6,738.8,78.1,438.9,565.4,750.5,698.2,131.5,84.9,658.9,811.5,227.2,195.0,713.8,712.6,196.6,311.3,434.3,702.0,729.7,359.3,215.4,741.0,697.0,582.5,2206.7,167.0,713.9,93.4,439.9,698.9,501.2,236.3,399.2,907.4,660.0,153.5,331.8,630.7,102.1,749.5,456.8,410.0,602.6,618.1,298.6,323.3,312.5,295.3,446.6,684.6,754.1,695.3,482.6,720.7,481.0,280.7,376.2,347.3,669.0,671.4,122.9,586.1,564.6,496.4,841.6,672.0,0.0,316.1,439.8,477.4,101.7,709.9,707.0,429.5,643.7,641.2,651.0,355.6,108.5,215.0,641.1,889.0,363.8,159.7,270.3,664.1,703.5,323.6,757.3,335.0,278.6,565.6,452.6,289.3,308.2,290.8,259.1,874.5,83.5,696.5,399.8,471.2,288.7,295.6,650.2,886.0,320.6,782.6,702.4,728.9,301.7,386.8,320.4,622.0,111.9,738.3,535.1,249.7,90.7,662.2,462.4,902.2,264.2,100.3,672.4,93.0,658.4,83.9,274.9,529.4,434.9,249.5,102.3,685.7,604.1,873.6,707.6,327.5,655.0,752.0,641.5,691.6,708.6,421.4,156.0,268.2,620.0
NF,368.7,700.5,447.4,416.1,316.6,522.0,518.8,359.9,528.2,386.5,508.8,313.8,544.7,201.9,514.7,562.3,298.8,415.4,388.6,574.0,521.7,291.6,305.6,482.4,632.6,217.7,355.3,537.3,536.1,187.1,140.4,332.1,525.5,553.2,250.6,419.4,564.5,520.5,406.0,2151.0,387.2,537.4,262.3,269.0,522.4,330.3,426.7,375.7,728.5,483.5,347.6,204.9,454.2,322.8,573.0,334.7,331.7,426.1,441.6,127.7,267.6,185.6,239.6,275.7,508.1,577.6,518.8,305.2,544.2,399.2,153.8,287.3,240.4,492.5,494.9,352.4,409.3,393.7,325.5,662.7,495.5,244.8,0.0,351.7,355.3,252.6,533.4,530.5,351.2,467.2,464.7,474.5,276.8,224.9,205.5,464.6,710.1,256.9,276.1,99.4,487.6,527.0,286.1,580.8,238.2,151.7,395.0,325.4,23.2,137.3,175.4,249.6,695.6,304.2,520.0,251.5,366.0,233.0,16.9,437.3,707.1,264.9,606.1,525.9,552.4,10.9,306.6,199.6,445.2,332.6,561.8,396.0,78.8,335.6,485.7,357.2,723.3,424.5,255.7,495.9,209.4,481.9,234.8,148.0,358.5,264.0,78.6,323.0,509.2,427.3,694.7,531.1,271.8,478.5,575.5,465.0,515.1,532.1,354.1,376.2,458.6,443.5
NI,485.1,455.4,225.4,189.8,193.7,300.0,296.8,476.3,306.2,123.4,286.8,252.5,322.7,178.3,269.6,340.3,415.2,105.9,125.5,352.0,299.7,408.0,422.0,260.4,387.5,334.1,471.7,315.3,314.1,303.5,341.6,179.7,303.5,331.2,122.9,535.8,342.5,298.5,184.0,1955.5,503.6,315.4,378.7,201.6,300.4,262.9,543.1,66.2,483.4,261.5,464.0,267.4,232.2,439.2,351.0,182.3,42.1,204.1,219.6,328.9,297.4,255.4,269.4,208.3,286.1,355.6,296.8,244.3,322.2,41.1,228.8,201.2,137.4,270.5,272.9,468.8,146.2,326.3,258.1,417.6,273.5,361.2,346.4,0.0,202.9,369.0,311.4,308.5,116.3,245.2,242.7,252.5,276.4,341.3,321.9,242.6,465.0,117.5,392.5,300.6,265.6,305.0,164.6,358.8,243.7,252.5,150.9,202.5,319.6,338.5,227.2,366.0,450.5,420.6,298.0,224.8,31.3,262.8,325.9,192.2,462.0,294.7,384.1,303.9,330.4,332.0,286.4,241.2,182.1,449.0,339.8,136.6,280.0,452.0,263.7,22.5,478.2,540.9,372.1,273.9,325.8,259.9,351.2,235.2,291.1,196.6,279.8,439.4,287.2,164.2,449.6,309.1,301.6,256.5,353.5,243.0,293.1,310.1,164.1,492.6,575.0,221.5
NM,502.9,545.4,292.3,256.7,114.4,366.9,363.7,494.1,373.1,231.4,353.7,197.9,389.6,179.1,359.6,407.2,433.0,239.2,233.5,418.9,366.6,425.8,439.8,327.3,477.5,351.9,489.5,382.2,381.0,321.3,359.4,64.0,370.4,398.1,123.7,553.6,409.4,365.4,250.9,2042.8,521.4,382.3,396.5,244.8,367.3,306.1,560.9,199.5,573.4,328.4,481.8,259.0,299.1,457.0,417.9,31.1,155.5,271.0,286.5,346.7,315.2,247.0,287.2,251.5,353.0,422.5,363.7,287.5,389.1,244.1,229.6,122.9,138.2,337.4,339.8,486.6,254.2,369.5,301.3,507.6,340.4,379.0,364.2,196.6,0.0,386.8,378.3,375.4,175.0,312.1,309.6,319.4,267.0,359.1,339.7,309.5,555.0,118.3,410.3,318.4,332.5,371.9,182.4,425.7,225.3,259.7,240.9,105.6,337.4,356.3,234.4,383.8,540.5,438.4,364.9,145.4,210.9,280.6,343.7,282.2,552.0,312.5,451.0,370.8,397.3,349.8,207.0,232.8,290.1,466.8,406.7,240.9,297.8,469.8,330.6,202.1,568.2,558.7,389.9,340.8,343.6,326.8,369.0,236.0,334.3,239.8,297.6,457.2,354.1,272.2,539.6,376.0,319.4,323.4,420.4,309.9,360.0,377.0,114.3,510.4,592.8,288.4
NP,259.0,859.3,603.8,568.2,441.3,678.4,675.2,222.0,684.6,543.2,665.2,372.6,701.1,292.3,673.5,718.7,158.9,418.8,545.3,730.4,678.1,85.0,165.7,638.8,791.4,207.1,245.6,693.7,692.5,176.5,291.2,414.2,681.9,709.6,339.2,252.7,720.9,676.9,562.4,2186.6,204.3,693.8,56.4,472.7,678.8,534.0,273.6,379.1,887.3,639.9,234.3,311.7,610.6,182.9,729.4,436.7,393.9,582.5,598.0,278.5,303.2,292.4,275.2,479.4,664.5,734.0,675.2,515.4,700.6,460.9,260.6,356.1,327.2,648.9,651.3,160.2,566.0,597.4,529.2,821.5,651.9,80.7,296.0,419.7,457.3,0.0,689.8,686.9,409.4,623.6,621.1,630.9,335.5,97.2,194.9,621.0,868.9,343.7,148.4,250.2,644.0,683.4,303.5,737.2,314.9,258.5,599.7,432.5,269.2,288.1,270.7,239.0,854.4,164.3,676.4,379.7,451.1,268.6,275.5,641.0,865.9,300.5,762.5,682.3,708.8,281.6,366.7,300.3,601.9,149.2,718.2,515.0,229.6,143.1,642.1,442.3,882.1,314.8,146.0,652.3,81.7,638.3,46.2,254.8,562.2,467.7,229.4,139.6,665.6,584.0,853.5,687.5,307.4,634.9,731.9,621.4,671.5,688.5,401.3,193.3,305.5,599.9
NS,770.1,381.2,175.4,196.8,335.2,239.0,206.2,761.3,179.5,181.5,34.9,410.5,148.2,476.3,238.4,206.4,700.2,317.5,203.3,131.7,119.3,693.0,707.0,210.4,308.3,619.1,756.7,66.7,164.1,588.5,525.9,350.7,164.7,197.3,420.9,788.3,144.0,290.2,191.0,2179.2,739.9,176.6,663.7,365.6,148.9,426.9,809.2,357.2,394.8,74.1,749.0,492.2,95.4,724.2,102.4,353.3,340.1,211.1,169.6,513.2,582.4,480.2,554.4,372.3,199.6,72.6,180.7,408.3,96.8,267.6,526.8,401.0,435.4,136.6,55.9,695.8,224.0,490.3,422.1,356.4,139.6,646.2,562.3,318.8,373.9,654.0,0.0,3.0,424.2,93.3,192.7,226.8,479.6,626.3,606.9,249.6,390.8,415.5,677.5,585.6,46.1,114.0,449.6,222.3,458.5,537.5,279.3,344.0,535.5,623.5,512.2,651.0,371.3,705.6,88.2,343.3,329.6,547.8,541.8,258.7,381.4,579.7,245.3,242.9,193.9,547.9,398.4,466.0,139.1,684.8,91.2,240.4,565.0,737.0,238.0,327.7,399.0,825.9,657.1,248.2,610.8,108.0,636.2,533.2,455.1,360.6,564.8,675.2,150.7,168.0,370.4,99.3,586.6,263.5,214.7,250.0,141.2,227.9,462.1,728.9,841.1,228.5
NX,767.1,383.1,172.4,193.8,332.2,236.0,203.2,758.3,176.5,184.4,31.9,407.5,151.1,473.3,235.4,203.4,697.2,314.5,206.2,134.6,122.2,690.0,704.0,207.4,310.2,616.1,753.7,69.6,161.1,585.5,522.9,347.7,166.6,194.3,417.9,785.3,146.9,287.2,188.0,2176.2,736.9,178.5,660.7,362.6,151.8,423.9,806.2,354.2,396.7,71.1,746.0,489.2,92.4,721.2,105.3,350.3,337.1,208.1,166.6,510.2,579.4,477.2,551.4,369.3,196.6,69.6,177.7,405.3,99.7,264.6,523.8,398.0,432.4,133.6,52.9,692.8,226.9,487.3,419.1,356.9,136.6,643.2,559.3,315.8,370.9,651.0,2.9,0.0,421.2,90.3,189.7,223.8,476.6,623.3,603.9,246.6,392.7,412.5,674.5,582.6,43.1,116.9,446.6,221.9,455.5,534.5,276.3,341.0,532.5,620.5,509.2,648.0,373.2,702.6,85.2,340.3,326.6,544.8,538.8,255.7,383.3,576.7,247.2,239.9,193.5,544.9,395.4,463.0,142.0,681.8,94.1,237.4,562.0,734.0,235.0,324.7,400.9,822.9,654.1,245.2,607.8,105.0,633.2,530.2,452.1,357.6,561.8,672.2,150.3,170.9,372.3,96.3,583.6,260.5,216.6,247.0,138.2,224.9,459.1,725.9,838.1,225.5
OF,473.6,550.8,309.8,274.2,181.5,384.4,381.2,464.8,390.6,218.8,371.2,240.3,407.1,166.1,365.0,424.7,403.7,76.4,220.9,436.4,384.1,396.5,410.5,344.8,482.9,322.6,460.2,399.7,398.5,292.0,330.1,167.5,387.9,415.6,110.7,524.3,426.9,382.9,268.4,1944.0,492.1,399.8,367.2,267.1,384.8,328.4,531.6,36.7,578.8,345.9,452.5,255.2,316.6,427.7,435.4,170.1,83.2,288.5,304.0,317.4,285.9,243.2,257.9,273.8,370.5,440.0,381.2,309.8,406.6,136.5,216.6,189.0,125.2,354.9,357.3,457.3,241.6,391.8,323.6,513.0,357.9,349.7,334.9,95.3,190.7,357.5,395.8,392.9,0.0,329.6,327.1,336.9,264.2,329.8,310.4,327.0,560.4,105.3,381.0,289.1,350.0,389.4,153.1,443.2,231.5,241.0,246.3,190.3,308.1,327.0,215.7,354.5,545.9,409.1,382.4,212.6,126.7,251.3,314.4,287.6,557.4,283.2,468.5,388.3,414.8,320.5,274.2,229.0,277.5,437.5,424.2,221.0,268.5,440.5,348.1,117.9,573.6,529.4,360.6,358.3,314.3,344.3,339.7,223.0,356.6,262.1,268.3,427.9,371.6,259.6,545.0,393.5,290.1,340.9,437.9,327.4,377.5,394.5,151.9,481.1,563.5,305.9
OS,719.7,295.1,125.0,146.4,284.8,145.6,112.8,710.9,86.1,235.6,56.7,360.1,97.8,425.9,145.0,115.4,649.8,267.1,257.1,127.1,74.8,642.6,656.6,139.6,222.2,568.7,706.3,90.4,70.7,538.1,475.5,300.3,78.6,106.3,370.5,737.9,117.6,239.8,140.6,2087.4,689.5,90.5,613.3,315.2,75.5,376.5,758.8,306.8,308.7,18.6,698.6,441.8,24.4,673.8,126.1,302.9,289.7,160.7,119.2,462.8,532.0,429.8,504.0,321.9,106.2,125.5,87.3,357.9,97.3,217.2,476.4,350.6,385.0,45.6,45.9,645.4,277.8,439.9,371.7,266.5,48.6,595.8,511.9,268.4,323.5,603.6,81.3,78.4,373.8,0.0,142.3,176.4,429.2,575.9,556.5,199.2,304.7,365.1,627.1,535.2,53.0,80.1,399.2,133.4,408.1,487.1,228.9,293.6,485.1,573.1,461.8,600.6,285.2,655.2,95.1,292.9,279.2,497.4,491.4,208.3,295.3,529.3,159.2,149.5,105.0,497.5,348.0,415.6,193.2,634.4,114.9,190.0,514.6,686.6,187.6,277.3,312.9,775.5,606.7,197.8,560.4,14.6,585.8,482.8,404.7,310.2,514.4,624.8,62.3,222.1,284.3,106.2,536.2,213.1,128.6,199.6,47.8,134.5,411.7,678.5,790.7,178.1
