from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
KN,210.3,136.5,637.7,543.4,538.7,523.0,48.8,71.9,371.5,92.1,526.7,501.4,574.1,132.6,311.6,410.6,379.2,415.7,648.9,794.6,410.8,466.3,592.2,718.0,354.2,553.6,523.0,463.1,495.0,532.1,743.8,505.0,119.5,324.8,283.8,609.1,522.0,260.1,600.3,412.9,535.4,471.0,767.1,463.4,416.1,419.8,78.2,266.5,692.3,492.3,353.3,270.0,14.0,705.8,597.0,409.2,123.2,662.7,553.3,618.8,576.6,425.4,799.8,140.0,525.2,476.7,533.2,501.5,380.7,392.8,0.0,429.3,669.6,352.8,411.1,521.0,511.1,433.4,533.8,545.3,324.1,461.1,623.4,560.9,412.5,860.0,532.5,495.4,315.5,130.1,437.4,790.9,386.0,584.1,210.1,162.6,484.7,392.8,1334.2,565.2,807.0,261.2,474.4,441.3,485.6,267.4,277.0,916.9,648.7,615.8,808.5,464.2,198.4,462.6,612.9,400.1,930.4,728.4,637.7,562.0,359.0,461.2,504.5,425.2,460.2,884.1,92.1,273.5,361.5,439.5,514.6,419.3,333.7,456.1,699.7,367.3,610.2,668.2,307.1,392.6,585.9,427.2,319.6,659.2,653.9,400.1,216.5,205.6,256.5,439.0,286.2,483.2,426.6,520.8,599.1,186.9,244.2,399.2,414.3,440.8,439.5,547.5,110.8,731.5,421.5,398.8
KU,703.1,724.9,393.9,548.7,302.8,681.0,879.4,845.5,529.5,784.9,181.5,157.5,411.2,742.5,804.4,568.6,216.6,70.0,432.1,590.9,568.8,226.0,557.0,603.8,851.6,503.2,681.0,117.4,149.3,186.4,507.9,530.8,749.2,817.6,776.6,373.2,216.5,752.9,427.2,570.9,565.8,230.7,531.2,621.4,574.1,577.8,800.6,759.3,431.7,164.6,850.7,762.8,845.9,469.9,509.7,567.2,753.7,396.7,317.4,382.9,477.5,583.4,518.6,783.4,219.7,181.8,526.7,155.8,878.1,550.8,859.9,0.0,452.8,148.2,569.1,193.3,183.4,591.4,691.8,479.0,482.1,261.4,387.5,325.0,570.5,619.3,494.1,202.8,812.9,758.3,595.4,576.4,544.0,443.1,706.1,735.9,549.6,890.2,1098.3,530.0,525.8,643.2,618.6,241.6,643.6,541.2,769.8,606.0,407.9,379.9,498.2,622.2,669.5,620.6,503.1,558.1,619.5,614.2,392.7,472.8,517.0,191.1,592.5,583.2,30.8,573.8,784.8,766.3,519.5,239.8,582.9,577.3,167.3,240.8,425.4,864.7,466.3,423.2,799.9,108.4,350.0,186.9,477.6,414.2,442.8,558.1,709.3,698.4,749.3,597.0,779.0,242.9,584.6,284.9,561.0,717.5,518.0,896.6,572.3,598.8,597.5,507.7,766.1,495.6,579.5,556.8
LK,652.6,567.7,86.8,234.6,411.3,393.3,730.0,715.5,363.5,627.7,399.3,374.0,97.1,585.3,753.9,440.1,661.1,451.5,20.1,288.9,540.0,644.4,242.9,294.7,758.6,189.1,393.3,414.1,382.2,409.4,351.0,216.7,592.0,752.3,726.1,481.7,394.6,702.4,223.5,312.3,251.7,649.1,374.3,325.8,337.8,549.0,643.4,708.8,185.7,583.0,757.7,712.3,692.8,313.0,195.6,330.9,596.5,111.8,212.3,234.3,163.4,308.7,289.1,626.2,397.8,349.3,212.6,426.1,785.1,384.5,703.4,531.6,0.0,679.9,338.7,611.7,601.8,309.7,388.5,164.9,384.3,679.8,289.8,116.4,432.7,360.7,180.0,368.0,719.9,632.6,343.9,269.4,504.2,207.4,635.6,610.2,235.5,797.2,1375.3,215.9,296.3,609.0,304.5,660.0,375.1,580.6,715.3,371.9,204.2,146.5,264.1,373.3,635.3,535.1,218.2,334.3,385.4,305.1,86.8,158.7,382.4,333.8,278.4,367.1,562.5,339.7,627.6,715.8,490.7,658.2,268.8,442.7,685.0,738.0,195.8,771.7,152.2,117.3,749.4,640.1,252.3,605.3,430.1,108.3,239.1,363.7,658.8,647.9,698.8,322.5,728.5,661.3,283.4,393.4,246.9,617.6,557.4,803.6,278.7,347.6,399.3,193.6,608.9,338.7,352.2,390.5
LN,602.0,623.8,392.2,547.0,301.1,679.3,778.3,744.4,527.8,683.8,289.1,263.8,409.5,641.4,703.3,561.7,96.2,178.1,430.4,594.2,567.1,187.3,555.3,602.1,750.5,501.5,679.3,225.5,257.4,294.5,506.2,529.1,648.1,716.5,675.5,371.5,284.4,651.8,425.5,569.2,564.1,192.0,529.5,619.7,572.4,576.1,699.5,658.2,432.4,228.1,749.6,661.7,744.8,468.2,508.0,565.5,652.6,395.0,315.7,381.2,475.8,581.7,516.9,682.3,287.6,239.1,525.0,264.0,777.0,549.1,758.8,145.8,451.1,0.0,567.4,256.8,246.9,589.7,690.1,477.3,480.4,182.1,385.8,323.3,568.8,617.6,492.4,257.8,711.8,657.2,593.7,574.7,542.3,441.4,605.0,634.8,547.9,789.1,1096.6,528.3,524.1,542.1,616.9,162.3,641.9,594.1,664.7,604.3,406.2,378.2,496.5,620.5,568.4,618.9,501.4,556.4,617.8,612.5,391.0,471.1,515.3,223.6,590.8,581.5,116.3,572.1,683.7,665.2,517.8,160.5,581.2,575.6,19.0,120.4,423.7,763.6,464.6,421.5,698.8,39.7,348.3,148.2,475.9,412.5,441.1,556.4,608.2,597.3,648.2,595.3,677.9,204.2,582.9,283.2,559.3,616.4,570.9,795.5,570.6,597.1,595.8,506.0,665.0,493.9,577.8,555.1
LO,392.4,307.5,308.1,226.5,632.6,187.3,469.8,450.5,200.5,367.5,620.6,595.3,244.5,325.1,493.7,286.9,477.2,513.7,319.3,447.2,279.8,564.3,211.8,383.2,452.2,173.2,187.3,635.4,603.5,630.7,538.7,124.6,331.8,445.9,465.9,703.0,615.9,442.2,281.1,77.2,182.4,569.0,562.0,70.8,240.9,288.8,383.2,448.6,361.2,590.3,451.3,452.1,432.6,500.7,216.6,234.0,336.3,322.2,444.8,455.6,196.2,250.2,452.4,366.0,619.1,570.6,160.6,647.3,478.7,199.6,443.2,527.3,340.0,450.8,0.0,619.0,609.1,29.6,198.1,198.9,221.3,559.1,511.1,337.7,152.5,530.4,229.2,589.3,413.5,372.4,242.7,455.2,224.0,264.9,375.4,350.0,104.3,490.8,1432.2,184.8,459.6,348.8,211.7,539.3,142.4,320.4,459.1,580.6,329.5,367.8,472.8,128.5,375.1,274.9,293.7,181.7,594.1,393.6,308.1,199.1,219.4,555.1,168.8,89.5,558.2,548.4,367.4,455.6,230.5,537.5,151.7,279.7,431.7,554.1,368.6,465.3,280.6,338.6,489.2,490.6,473.6,525.2,178.6,329.6,334.7,224.9,398.6,387.7,438.6,46.4,468.3,581.2,46.2,614.7,296.1,357.4,297.2,497.2,84.7,105.1,124.8,167.1,348.7,526.4,73.9,205.6
LP,627.7,649.5,481.8,636.6,335.5,768.9,804.0,770.1,617.4,709.5,287.4,263.4,499.1,667.1,729.0,656.5,167.3,175.9,520.0,678.8,656.7,150.6,644.9,691.7,776.2,591.1,768.9,223.3,255.2,292.3,595.8,618.7,673.8,742.2,701.2,461.1,322.4,677.5,515.1,658.8,653.7,155.3,619.1,709.3,662.0,665.7,725.2,683.9,519.6,67.0,775.3,687.4,770.5,557.8,597.6,655.1,678.3,484.6,405.3,470.8,565.4,671.3,606.5,708.0,325.6,287.7,614.6,261.7,802.7,638.7,784.5,215.7,540.7,210.3,657.0,0.0,37.8,679.3,779.7,566.9,570.0,186.0,475.4,412.9,658.4,707.2,582.0,308.7,737.5,682.9,683.3,664.3,631.9,531.0,630.7,660.5,637.5,814.8,1186.2,617.9,613.7,567.8,706.5,166.2,731.5,619.8,694.4,693.9,495.8,467.8,586.1,710.1,594.1,708.5,591.0,646.0,707.4,702.1,480.6,560.7,604.9,297.0,680.4,671.1,246.6,661.7,709.4,690.9,607.4,164.4,670.8,665.2,191.2,244.2,513.3,789.3,554.2,511.1,724.5,250.1,437.9,111.5,565.5,502.1,530.7,646.0,633.9,623.0,673.9,684.9,703.6,167.5,672.5,372.8,648.9,642.1,596.6,821.2,660.2,686.7,685.4,595.6,690.7,583.5,667.4,644.7
LU,635.6,657.4,489.7,644.5,343.4,776.8,811.9,778.0,625.3,717.4,295.3,271.3,507.0,675.0,736.9,664.4,175.2,183.8,527.9,691.7,664.6,158.5,652.8,699.6,784.1,599.0,776.8,231.2,263.1,300.2,603.7,626.6,681.7,750.1,709.1,469.0,330.3,685.4,523.0,666.7,661.6,163.2,627.0,717.2,669.9,673.6,733.1,691.8,529.9,74.9,783.2,695.3,778.4,565.7,605.5,663.0,686.2,492.5,413.2,478.7,573.3,679.2,614.4,715.9,333.5,295.6,622.5,269.7,810.6,646.6,792.4,223.6,548.6,218.2,664.9,35.6,0.0,687.2,787.6,574.8,577.9,193.9,483.3,420.8,666.3,715.1,589.9,316.6,745.4,690.8,691.2,672.2,639.8,538.9,638.6,668.4,645.4,822.7,1194.1,625.8,621.6,575.7,714.4,174.1,739.4,627.7,698.3,701.8,503.7,475.7,594.0,718.0,602.0,716.4,598.9,653.9,715.3,710.0,488.5,568.6,612.8,304.9,688.3,679.0,254.5,669.6,717.3,698.8,615.3,172.3,678.7,673.1,199.1,252.1,521.2,797.2,562.1,519.0,732.4,258.0,445.8,119.4,573.4,510.0,538.6,653.9,641.8,630.9,681.8,692.8,711.5,175.4,680.4,380.7,656.8,650.0,604.5,829.1,668.1,694.6,693.3,603.5,698.6,591.4,675.3,652.6
LV,405.6,320.7,281.2,215.2,605.7,216.3,483.0,463.7,197.2,380.7,593.7,568.4,217.6,338.3,506.9,283.6,490.4,645.9,292.4,417.5,293.0,577.5,182.1,353.5,465.4,143.5,216.3,608.5,576.6,603.8,509.0,94.9,345.0,459.1,479.1,676.1,589.0,455.4,251.4,106.2,152.7,582.2,532.3,91.2,237.6,302.0,396.4,461.8,331.5,603.5,464.5,465.3,445.8,471.0,186.9,230.7,349.5,292.5,415.1,428.7,166.5,246.9,422.7,379.2,592.2,543.7,130.9,620.4,491.9,196.3,456.4,540.5,313.1,464.0,28.9,632.2,622.3,0.0,227.1,169.2,218.0,572.3,484.2,310.8,177.4,489.2,199.5,562.4,426.7,385.6,215.7,425.5,248.9,235.2,388.6,363.2,74.6,504.0,1445.4,155.1,429.9,362.0,223.4,552.5,112.7,333.6,472.3,550.9,299.8,340.9,443.1,157.5,388.3,288.1,264.0,178.4,564.4,363.9,281.2,169.4,216.1,528.2,180.5,118.5,571.4,518.7,380.6,468.8,243.7,550.7,122.0,276.4,444.9,567.3,338.9,478.5,253.7,311.7,502.4,503.8,446.7,538.4,263.8,302.7,305.0,221.6,411.8,400.9,451.8,59.3,481.5,594.4,16.5,587.8,266.4,370.6,310.4,510.4,59.4,134.1,144.0,137.4,361.9,496.7,82.3,202.3
LY,497.7,412.8,350.7,191.5,675.2,9.0,575.1,555.8,184.2,472.8,663.2,637.9,293.4,430.4,599.0,270.6,582.5,715.4,361.9,500.4,385.1,669.6,228.4,438.8,557.5,237.3,9.0,678.0,646.1,673.3,590.4,186.4,437.1,551.2,571.2,745.6,658.5,547.5,285.0,127.9,164.7,674.3,613.7,226.4,224.6,394.1,488.5,553.9,377.0,695.6,556.6,557.4,537.9,552.4,280.7,217.7,441.6,338.0,463.8,485.8,260.3,196.5,505.6,471.3,661.7,613.2,222.4,689.9,584.0,183.3,548.5,632.6,382.6,556.1,192.3,724.3,714.4,222.0,0.0,263.0,205.0,664.4,541.3,380.3,275.0,577.2,217.2,631.9,518.8,477.7,133.3,485.9,346.5,268.8,480.7,455.3,184.1,596.1,1537.5,248.9,512.8,454.1,176.7,644.6,302.4,425.7,564.4,611.3,333.4,423.0,503.5,188.9,480.4,380.2,297.6,123.7,624.8,449.2,350.7,260.6,203.1,597.7,133.8,182.7,663.5,579.1,472.7,560.9,335.8,642.8,125.9,263.4,537.0,659.4,384.4,570.6,329.5,381.2,594.5,595.9,503.8,630.5,250.8,372.2,338.6,208.6,503.9,493.0,543.9,184.0,573.6,686.5,206.7,657.3,283.8,462.7,402.5,602.5,240.1,163.2,247.3,231.2,454.0,578.1,251.3,189.3
MB,544.4,459.5,121.5,198.9,446.0,268.6,621.8,602.5,264.8,519.5,434.0,408.7,57.9,477.1,645.7,346.0,695.8,486.2,132.7,298.1,431.8,679.1,165.8,209.4,604.2,24.1,268.6,448.8,416.9,444.1,384.6,100.9,483.8,597.9,617.9,516.4,429.3,594.2,217.2,191.7,136.4,683.8,407.9,187.2,305.2,440.8,535.2,600.6,220.4,617.7,603.3,604.1,584.6,346.6,170.6,298.3,488.3,146.5,247.0,269.0,148.7,294.0,298.3,518.0,432.5,384.0,96.8,460.8,630.7,263.9,595.2,566.3,153.4,714.6,200.1,646.4,636.5,171.1,254.5,0.0,285.6,714.5,324.5,151.1,312.1,368.1,165.3,402.7,565.5,524.4,267.2,274.7,383.6,201.0,527.4,502.0,83.5,642.8,1410.0,138.8,305.5,500.8,207.1,694.7,240.5,472.4,607.1,400.1,238.9,181.2,292.3,252.7,527.1,426.9,229.8,257.6,413.6,219.8,121.5,45.8,283.7,368.5,164.2,246.5,597.2,367.9,519.4,607.6,382.5,692.9,134.8,344.0,583.7,772.7,230.5,617.3,94.0,152.0,641.2,674.8,287.0,640.0,331.4,143.0,270.8,289.2,550.6,539.7,590.6,183.9,620.3,696.0,144.8,428.1,232.2,509.4,449.2,649.2,187.2,227.0,278.7,121.1,500.7,372.3,233.9,269.9
MD,292.6,207.7,341.8,219.2,536.9,209.9,370.0,350.7,47.3,267.7,524.9,499.6,306.5,225.3,393.9,86.4,377.4,413.9,353.0,491.5,180.0,464.5,256.1,444.9,352.4,259.1,209.9,461.3,493.2,530.3,581.5,192.5,232.0,346.1,366.1,607.3,520.2,342.4,276.1,145.3,222.3,469.2,604.8,195.8,91.9,189.0,283.4,348.8,368.1,490.5,351.5,352.3,332.8,543.5,302.5,85.0,236.5,329.1,454.9,476.9,254.4,101.2,496.7,266.2,523.4,474.9,228.5,499.7,378.9,68.6,343.4,427.5,373.7,351.0,143.5,519.2,509.3,165.8,220.7,277.7,0.0,459.3,532.4,371.4,144.9,568.3,208.3,493.6,313.7,272.6,113.2,477.0,155.2,259.9,275.6,250.2,190.2,391.0,1332.4,270.7,503.9,249.0,150.2,439.5,218.0,220.6,359.3,602.4,324.5,414.1,494.6,196.6,275.3,175.1,288.7,75.9,615.9,455.3,341.8,294.4,34.8,459.4,191.4,157.6,458.4,570.2,267.6,355.8,130.7,437.7,201.5,95.1,331.9,454.3,375.5,365.5,342.6,372.3,389.4,390.8,494.9,425.4,45.7,363.3,329.7,75.9,298.8,287.9,338.8,171.4,368.5,481.4,159.0,519.0,274.9,257.6,197.4,397.4,146.7,173.2,171.9,253.0,248.9,569.2,153.9,74.6
ML,523.9,545.7,510.5,665.3,380.6,841.2,700.2,666.3,689.7,605.7,352.0,328.0,527.8,563.3,625.2,728.8,129.1,240.5,548.7,707.5,729.0,127.5,673.6,720.4,672.4,619.8,841.2,287.9,319.8,356.9,624.5,647.4,570.0,638.4,597.4,489.8,387.0,573.7,543.8,731.1,682.4,94.9,647.8,781.6,734.3,738.0,621.4,580.1,548.3,173.8,671.5,583.6,666.7,586.5,626.3,727.4,574.5,513.3,434.0,499.5,594.1,743.6,635.2,604.2,390.2,352.3,643.3,326.3,698.9,711.0,680.7,280.3,569.4,172.1,729.3,202.5,192.6,751.6,852.0,595.6,642.3,0.0,504.1,441.6,730.7,735.9,610.7,373.3,633.7,579.1,755.6,693.0,704.2,559.7,526.9,556.7,666.2,711.0,1214.9,646.6,642.4,464.0,735.2,29.7,803.8,516.0,590.6,722.6,524.5,496.5,614.8,782.4,490.3,780.8,619.7,718.3,736.1,730.8,509.3,589.4,677.2,341.9,709.1,743.4,288.5,690.4,605.6,587.1,679.7,61.4,699.5,737.5,153.0,206.0,542.0,685.5,582.9,539.8,620.7,211.9,466.6,93.9,637.8,530.8,559.4,718.3,530.1,519.2,570.1,757.2,599.8,82.7,744.8,401.5,677.6,538.3,492.8,717.4,732.5,759.0,757.7,624.3,586.9,612.2,739.7,717.0
MR,584.3,499.4,249.9,395.5,357.1,554.2,661.7,642.4,500.6,559.4,345.1,319.8,267.2,517.0,750.2,539.7,606.9,397.3,288.1,360.1,539.9,590.2,430.0,373.0,704.4,359.2,554.2,359.9,328.0,355.2,247.6,386.8,523.7,698.1,743.4,427.5,340.4,634.1,265.2,482.4,421.8,594.9,270.9,495.9,498.7,548.9,575.1,640.5,272.1,528.8,703.5,644.0,624.5,209.6,382.7,491.8,528.2,252.7,86.6,67.9,350.5,469.6,258.3,557.9,343.6,295.1,382.7,371.9,730.9,521.9,635.1,477.4,308.8,625.7,508.8,557.5,547.6,479.8,557.3,335.0,453.2,625.6,0.0,181.0,541.6,340.4,340.9,313.8,665.7,564.3,504.8,345.6,515.1,281.1,567.3,541.9,405.6,743.0,1321.1,403.0,265.5,540.7,465.4,605.8,567.3,512.3,647.0,375.2,245.9,224.5,267.4,543.4,567.0,591.7,342.2,495.2,388.7,383.4,248.7,328.8,488.1,279.6,439.3,554.3,508.3,343.0,559.3,647.5,490.6,604.0,438.9,548.4,630.8,683.8,263.4,717.5,322.3,279.2,681.1,585.9,23.3,551.1,448.7,270.2,280.8,529.2,590.5,579.6,630.5,492.6,660.2,607.1,453.5,339.2,407.8,549.3,489.1,749.4,448.8,517.7,569.4,380.7,540.6,235.3,522.3,527.9
MS,522.0,437.1,68.8,237.3,294.8,396.0,599.4,584.9,366.2,497.1,282.8,257.5,86.1,454.7,687.9,442.8,544.6,335.0,107.0,272.9,477.6,527.9,231.9,283.7,642.1,178.1,396.0,297.6,265.7,292.9,241.4,205.7,461.4,635.8,681.1,365.2,278.1,571.8,107.0,301.3,240.7,532.6,264.7,314.8,340.5,486.6,512.8,578.2,113.9,466.5,641.2,581.7,562.2,203.4,184.6,333.6,465.9,71.6,95.8,117.8,152.4,311.4,255.8,495.6,281.3,232.8,201.6,309.6,668.6,373.5,572.8,415.1,127.7,563.4,327.7,495.2,485.3,298.7,377.5,153.9,387.0,563.3,173.3,0.0,421.7,325.0,182.7,248.6,603.4,502.0,346.6,258.4,493.2,122.9,505.0,479.6,224.5,680.7,1258.8,204.9,263.0,478.4,307.2,543.5,364.1,450.0,584.7,311.7,87.7,54.8,203.9,362.3,504.7,524.1,184.0,337.0,325.2,294.1,67.6,147.7,385.1,217.3,281.1,356.1,446.0,279.5,497.0,585.2,428.3,541.7,257.8,445.4,568.5,621.5,105.2,655.2,141.2,98.1,618.8,523.6,135.8,488.8,386.4,89.1,122.6,366.4,528.2,517.3,568.2,311.5,597.9,544.8,272.4,276.9,249.6,487.0,426.8,687.1,267.7,336.6,388.3,182.6,478.3,229.1,341.2,379.5
MT,374.3,289.4,374.6,281.8,618.6,242.6,451.7,432.4,212.4,349.4,606.6,581.3,311.0,307.0,475.6,251.5,459.1,495.6,385.8,534.4,202.9,546.2,318.7,454.9,434.1,280.5,242.6,543.0,574.9,612.0,625.9,231.9,313.7,427.8,447.8,689.0,601.9,424.1,375.3,132.5,255.0,550.9,649.2,191.3,257.0,211.9,365.1,430.5,467.3,572.2,433.2,434.0,414.5,587.9,323.9,250.1,318.2,399.6,500.1,522.1,303.5,266.3,539.6,347.9,605.1,556.6,270.1,581.4,460.6,254.9,425.1,509.2,406.5,432.7,139.0,600.9,591.0,160.3,253.4,282.2,165.0,541.0,577.6,404.2,0.0,606.1,307.5,575.3,395.4,354.3,298.0,527.8,71.4,359.1,357.3,331.9,211.6,472.7,1414.1,292.1,546.8,330.7,267.0,521.2,118.5,302.3,441.0,653.2,423.7,434.3,545.4,183.8,357.0,254.7,387.9,237.0,666.7,465.3,374.6,298.9,199.9,541.1,224.1,144.8,540.1,621.0,349.3,437.5,153.6,519.4,234.2,260.2,413.6,536.0,474.7,447.2,347.1,405.1,471.1,472.5,540.1,507.1,160.5,396.1,428.9,241.0,380.5,369.6,420.5,166.9,450.2,563.1,153.5,600.7,374.1,339.3,279.1,479.1,187.5,160.4,29.5,274.4,330.6,613.6,106.8,260.9
NB,774.2,689.3,328.8,407.9,547.0,566.6,851.6,832.3,536.8,749.3,535.0,509.7,288.4,706.9,940.1,609.8,796.8,587.2,338.7,224.6,729.8,780.1,416.2,171.9,894.3,391.8,566.6,549.8,517.9,545.1,308.5,411.6,713.6,888.0,933.3,617.4,530.3,824.0,413.4,507.2,427.7,784.8,331.8,520.7,511.1,738.8,765.0,830.4,387.5,718.7,893.4,833.9,814.4,270.5,368.9,504.2,718.1,313.6,302.5,292.2,336.7,482.0,221.0,747.8,533.5,485.0,407.5,561.7,920.8,579.4,825.0,667.3,359.4,815.6,533.6,747.4,737.5,504.6,569.7,356.2,557.6,815.5,347.7,329.2,645.6,0.0,353.3,500.8,855.6,754.2,517.2,81.4,717.1,389.0,757.2,731.8,419.0,932.9,1460.2,389.2,228.2,730.6,477.8,795.7,573.0,702.2,836.9,53.6,394.1,302.5,114.9,568.2,756.9,714.7,420.0,507.6,67.1,160.4,327.6,334.7,555.7,469.5,451.7,562.0,698.2,61.0,749.2,837.4,680.5,793.9,470.3,616.0,820.7,873.7,397.6,907.4,343.5,358.1,871.0,775.8,310.2,741.0,603.4,349.1,429.0,537.0,780.4,769.5,820.4,517.4,850.1,797.0,478.3,529.1,420.2,739.2,679.0,939.3,458.3,542.5,612.2,366.9,730.5,296.2,567.4,585.4
NM,496.9,412.0,133.4,54.5,457.9,213.2,574.3,555.0,183.4,472.0,445.9,420.6,114.3,429.6,598.2,256.4,581.7,498.1,144.6,283.1,384.3,691.0,91.4,314.0,556.7,163.4,213.2,460.7,428.8,456.0,373.1,198.7,436.3,550.4,570.4,528.3,441.2,546.7,67.7,162.2,109.2,695.7,396.4,243.4,157.7,393.3,487.7,553.1,159.7,629.6,555.8,556.6,537.1,335.1,110.3,150.8,440.8,120.7,246.5,268.5,46.0,128.6,288.3,470.5,444.4,395.9,234.7,472.6,583.2,200.5,547.7,578.2,165.3,555.3,226.6,658.3,648.4,227.3,216.3,189.1,204.2,726.4,324.0,163.0,309.3,359.9,0.0,414.6,518.0,476.9,163.8,268.6,380.8,51.5,479.9,454.5,139.7,595.3,1421.9,98.5,295.5,453.3,124.4,706.6,296.7,424.9,563.6,394.0,116.1,205.7,286.2,223.2,479.6,379.4,80.3,154.2,407.5,294.2,133.4,163.1,202.3,380.4,98.3,217.0,609.1,361.8,471.9,560.1,335.0,704.8,145.2,262.6,536.2,658.6,167.1,569.8,169.4,163.9,593.7,686.7,286.5,651.9,250.0,154.9,121.3,183.6,503.1,492.2,543.1,218.3,572.8,707.9,201.0,440.0,66.5,461.9,401.7,601.7,243.4,197.5,281.6,76.2,453.2,360.8,285.6,206.5
NS,599.0,514.1,379.7,534.5,190.3,666.8,673.5,661.9,515.3,574.1,31.2,80.2,394.1,531.7,762.0,549.2,361.9,122.7,417.9,581.7,554.6,345.2,539.9,589.6,719.1,489.0,666.8,85.3,69.1,109.2,493.7,516.6,538.4,712.8,758.1,260.7,94.4,648.8,410.1,556.7,551.6,352.8,514.1,607.2,559.9,560.7,586.9,655.2,419.9,283.8,718.2,658.7,639.2,455.7,495.5,553.0,542.9,382.5,303.2,368.7,463.3,569.2,504.4,572.6,97.6,68.5,512.5,97.3,745.6,536.6,649.8,202.8,435.7,354.0,554.9,312.5,305.5,577.2,677.6,464.8,467.9,380.6,370.4,307.9,556.3,602.2,479.9,0.0,680.4,579.0,581.2,562.2,529.8,428.9,582.0,556.6,535.4,757.7,1136.3,515.8,511.6,552.5,604.4,360.8,629.4,524.1,658.8,591.8,393.7,365.7,481.1,608.0,581.7,606.4,488.9,543.9,605.3,600.0,378.5,458.6,502.8,53.0,578.3,569.0,233.7,559.6,574.0,662.2,505.3,359.0,568.7,563.1,370.2,438.8,411.2,729.3,452.1,409.0,695.8,311.3,335.8,306.1,463.4,400.0,428.6,543.9,605.2,594.3,642.3,582.8,672.0,362.1,570.4,130.0,546.8,564.0,500.9,764.1,558.1,584.6,583.3,493.5,555.3,481.4,565.3,542.6
NT,151.1,225.4,402.0,634.2,310.9,613.8,352.9,319.0,462.3,305.3,298.9,273.6,419.3,262.9,84.4,501.4,151.4,187.9,440.2,599.0,501.6,238.5,565.1,611.9,55.2,511.3,613.8,235.3,267.2,304.3,516.0,595.8,293.2,32.3,77.6,381.3,294.2,144.8,435.3,503.7,626.2,243.2,539.3,554.2,506.9,510.6,321.0,129.2,439.8,264.5,30.5,154.7,319.4,478.0,517.8,500.0,249.7,404.8,325.5,391.0,485.6,516.2,526.7,327.4,297.4,248.9,624.0,273.7,81.7,483.6,333.4,201.5,460.9,125.0,501.9,293.2,283.3,524.2,624.6,487.1,414.9,233.3,395.6,333.1,503.3,627.4,502.2,267.6,0.0,231.8,528.2,584.5,476.8,451.2,270.4,209.4,575.5,93.8,1106.4,538.1,533.9,247.5,565.2,213.5,576.4,329.7,84.4,614.1,416.0,388.0,506.3,555.0,184.7,553.4,511.2,490.9,627.6,622.3,400.8,480.9,449.8,233.4,595.3,516.0,232.4,581.9,280.8,136.2,452.3,211.7,605.4,510.1,105.9,228.3,433.5,44.5,474.4,431.3,109.2,164.8,358.1,199.4,410.4,422.3,450.9,490.9,144.9,155.8,104.9,529.8,148.9,255.4,517.4,293.0,569.1,281.8,306.5,100.2,505.1,531.6,530.3,515.8,262.1,503.7,512.3,489.6
NW,113.0,66.6,569.7,475.4,470.7,455.0,159.5,125.6,303.5,126.1,458.7,433.4,506.1,104.1,214.3,342.6,311.2,347.7,580.9,726.6,342.8,398.3,524.2,650.0,286.2,485.6,455.0,395.1,427.0,464.1,675.8,437.0,134.4,227.5,186.5,541.1,454.0,162.8,532.3,344.9,467.4,403.0,699.1,395.4,348.1,351.8,141.8,169.2,624.3,424.3,285.3,172.7,109.2,637.8,529.0,341.2,90.9,594.7,485.3,550.8,508.6,357.4,731.8,162.2,457.2,408.7,465.2,433.5,312.7,324.8,123.2,361.3,601.6,284.8,343.1,453.0,443.1,365.4,465.8,477.3,256.1,393.1,555.4,492.9,344.5,792.0,464.5,427.4,247.5,0.0,369.4,722.9,318.0,516.1,94.8,32.4,416.7,319.1,1266.2,497.2,739.0,163.9,406.4,373.3,417.6,199.4,179.7,848.9,580.7,547.8,740.5,396.2,101.1,394.6,544.9,332.1,862.4,660.4,569.7,494.0,291.0,393.2,436.5,357.2,392.2,816.1,114.3,176.2,293.5,371.5,446.6,351.3,265.7,388.1,631.7,299.3,542.2,600.2,209.8,324.6,517.9,359.2,251.6,591.2,585.9,332.1,119.2,108.3,159.2,371.0,188.9,415.2,358.6,452.8,531.1,135.0,176.2,312.7,346.3,372.8,371.5,479.5,103.3,663.5,353.5,330.8
