from_stop,AD,AJ,AN,AP,AT,AX,AZ,BD,BI,BM,BN,BW,CA,CD,CI,CS,CW,DA,DD,DJ,DK,DN,DO,DS,DV,DX,EA,EB,EE,EG,EJ,EM,ET,EX,EY,FB,FE,FI,FR,FU,FZ,GF,GG,GO,HG,HZ,IA,IC,ID,IL,IM,IN,IR,IT,IU,IX,IY,JF,JN,JS,JU,JV,JX,JZ,KL,KM,KS,LD,LI,LJ,LK,LM,LN,LS,LU,LW,LY,MB,MC,MG,MH,MO,MX,NB,NC,NE,NF,NG,NM,NN,NP,NR,NS,NV,OE,OI,OJ,OR,OU,OW,PI,PK,PL,PM,PQ,PV,PW,QD,QH,QL,QP,QY,RB,RD,RM,RP,RR,RT,RZ,SA,SC,SF,SI,TB,TD,TJ,TN,TP,TW,UA,UC,UD,UF,UH,UJ,UL,VD,VH,VO,VZ,WB,WD,WE,WH,WM,WS,WT,WU,XB,XE,XL,XS,XV,XW,XX,YA,YB,YG,YR,YU,YV,YW,ZC,ZF,ZG,ZI,ZK,ZL,ZM,ZP,ZT,ZX
LD,255.5,294.3,132.1,115.7,480.1,336.5,166.0,332.7,285.8,315.7,207.2,281.8,150.7,407.0,152.9,208.0,181.4,237.2,257.6,144.3,184.4,225.3,227.4,355.8,309.3,282.3,385.5,239.8,124.8,274.5,310.7,348.3,272.8,196.6,293.1,59.7,228.0,377.7,205.3,248.9,340.8,148.4,376.2,152.7,238.5,401.0,150.7,258.2,264.2,521.6,347.2,78.1,143.5,241.7,272.0,219.3,366.6,155.3,296.0,315.3,205.7,527.1,296.1,267.4,337.3,162.7,254.7,0.0,492.5,108.4,289.1,275.0,252.4,301.7,65.9,249.7,277.3,503.7,212.2,332.5,199.3,331.9,284.4,309.4,195.5,225.0,366.1,129.5,436.7,404.1,317.4,388.0,90.7,203.3,315.7,191.3,244.1,215.0,169.9,336.0,173.1,367.4,370.3,389.8,352.0,244.3,113.0,188.5,64.6,246.4,117.2,442.4,386.4,327.2,286.1,364.5,174.6,194.0,492.7,323.5,156.4,2530.1,256.3,193.5,419.6,224.6,497.3,328.3,142.7,398.9,518.2,280.1,507.0,427.4,428.5,334.7,383.2,146.9,418.8,340.9,389.8,229.2,319.7,304.2,142.1,276.4,307.5,141.1,298.9,272.2,175.7,116.8,25.7,61.6,147.1,251.2,398.9,266.5,152.1,201.5,200.6,146.9,426.1,195.9,77.5,422.6,199.5,270.3,257.1,501.0,336.4,135.1
LI,543.0,581.8,419.6,403.2,32.5,206.1,453.5,177.6,573.3,135.2,494.7,569.3,438.2,694.5,283.5,495.5,468.9,297.2,545.1,365.8,471.9,512.8,514.9,166.5,597.5,243.7,144.1,417.0,254.6,562.0,598.2,183.2,560.3,496.9,580.6,365.2,515.5,136.3,492.8,282.1,165.7,369.9,666.1,325.3,526.0,200.5,372.5,545.7,551.7,29.0,172.1,383.6,351.5,529.2,559.5,506.8,125.2,460.8,583.5,602.8,493.2,34.5,583.6,554.9,182.2,450.2,542.2,379.0,0.0,399.2,235.9,562.5,312.2,589.2,371.4,404.5,564.8,58.4,403.9,132.0,486.8,201.5,571.9,596.9,483.0,512.5,191.0,435.0,724.2,137.6,604.9,212.9,396.2,490.8,160.6,478.8,399.8,502.5,457.4,205.6,460.6,654.9,315.5,155.2,639.5,531.8,331.7,476.0,352.1,533.9,417.5,58.4,185.4,170.2,573.6,652.0,347.2,367.9,47.4,196.4,443.9,2286.9,543.8,481.0,178.2,512.1,4.7,615.8,335.3,167.6,25.6,567.6,17.4,108.9,132.6,154.2,141.8,434.4,99.6,210.5,106.6,516.7,139.2,591.7,334.7,563.9,595.0,446.6,224.6,559.7,463.2,338.3,379.0,349.1,365.1,538.7,98.4,554.0,457.6,489.0,392.3,434.4,352.7,483.4,304.7,710.1,487.0,557.8,544.6,8.4,161.3,440.6
LJ,273.6,312.4,132.2,90.7,497.7,354.1,88.0,350.3,303.9,333.3,207.3,299.9,150.8,425.1,170.5,226.1,199.5,254.8,275.7,56.9,202.5,243.4,245.5,364.6,328.1,299.9,403.1,158.8,142.4,292.6,328.8,375.9,290.9,97.6,311.2,58.3,246.1,395.3,223.4,266.5,358.4,81.4,396.7,111.1,256.6,418.6,42.2,258.3,282.3,539.2,364.8,84.0,158.5,259.8,290.1,237.4,384.2,74.3,314.1,333.4,223.8,544.7,314.2,285.5,354.9,180.8,272.8,108.1,510.1,0.0,306.7,293.1,270.0,268.3,52.1,122.3,243.9,521.3,103.7,350.1,217.4,349.5,302.5,327.5,195.6,243.1,383.7,48.5,454.8,421.7,335.5,405.6,57.2,203.4,333.3,209.4,117.6,233.1,188.0,353.6,191.2,385.5,387.9,407.4,370.1,262.4,136.7,206.6,99.2,264.5,18.2,460.0,405.8,368.3,304.2,382.6,106.7,85.5,510.3,341.1,106.5,2515.8,274.4,193.6,437.2,242.7,514.9,346.4,142.3,416.5,535.8,212.8,524.6,445.0,446.1,352.3,400.8,147.0,436.4,358.5,407.4,247.3,337.3,322.3,141.7,294.5,325.6,60.1,316.5,290.3,193.8,48.7,108.1,96.2,34.9,269.3,415.6,233.1,71.1,219.6,92.1,165.0,411.8,214.0,101.2,440.7,217.6,288.4,275.2,518.6,354.0,54.1
LK,459.4,498.2,336.0,319.6,190.9,304.5,369.9,276.0,489.7,233.6,411.1,485.7,354.6,610.9,199.9,411.9,385.3,90.4,461.5,282.2,388.3,429.2,431.3,264.9,513.9,7.7,242.5,333.4,171.0,478.4,514.6,281.6,476.7,413.3,497.0,281.6,431.9,234.7,409.2,46.1,264.1,286.3,582.5,241.7,442.4,298.9,288.9,462.1,468.1,232.4,270.5,300.0,267.9,445.6,475.9,423.2,223.6,377.2,499.9,519.2,409.6,237.9,500.0,471.3,280.6,366.6,458.6,295.4,203.3,315.6,0.0,478.9,76.2,505.6,287.8,320.9,481.2,214.5,320.3,230.4,403.2,299.9,488.3,513.3,399.4,428.9,289.4,351.4,640.6,254.0,521.3,311.3,312.6,407.2,259.0,395.2,316.2,418.9,373.8,304.0,377.0,571.3,366.7,253.6,555.9,448.2,248.1,392.4,268.5,450.3,333.9,153.2,283.8,268.6,490.0,568.4,263.6,284.3,203.5,34.3,360.3,2323.1,460.2,397.4,276.6,428.5,208.1,532.2,251.7,266.0,229.0,484.0,217.8,225.3,249.0,252.6,240.2,350.8,216.0,308.9,223.0,433.1,237.6,508.1,251.1,480.3,511.4,363.0,9.8,476.1,379.6,254.7,295.4,265.5,281.5,455.1,214.8,470.4,374.0,405.4,308.7,350.8,451.1,399.8,221.1,626.5,403.4,474.2,461.0,211.8,259.7,357.0
LM,114.7,211.3,199.0,202.6,648.6,505.0,252.9,501.2,218.9,484.2,274.1,218.8,217.6,131.9,321.4,174.8,148.2,405.7,17.8,312.8,80.6,41.2,164.4,515.5,225.1,450.8,554.0,359.5,293.3,191.5,153.0,526.8,205.7,305.3,58.9,246.2,205.4,546.2,142.3,417.4,509.3,316.9,103.5,321.2,175.5,569.5,319.5,325.1,182.8,690.1,515.7,264.6,312.0,219.1,253.3,78.5,535.1,324.9,188.6,230.4,183.1,695.6,125.1,116.2,505.8,140.1,21.0,240.0,661.0,283.7,457.6,0.0,420.9,263.6,252.4,369.4,239.2,672.2,387.5,501.0,116.3,500.4,217.3,113.1,262.4,111.8,534.6,301.7,161.6,572.6,164.1,556.5,277.2,270.2,484.2,138.1,364.7,152.0,136.7,504.5,119.9,92.3,538.8,558.3,86.9,202.7,281.5,155.3,201.1,105.6,265.4,610.9,556.7,519.2,160.9,202.0,343.1,363.8,661.2,492.0,243.3,2698.6,233.7,260.4,588.1,83.8,665.8,142.7,311.2,567.4,686.7,208.1,675.5,595.9,597.0,503.2,551.7,213.8,587.3,509.4,558.3,150.4,488.2,29.1,310.6,170.6,131.8,352.0,467.4,189.2,90.9,285.3,240.0,203.9,318.7,27.2,566.5,228.4,341.6,218.1,375.9,157.5,594.6,68.7,246.0,147.5,176.9,113.3,174.1,669.5,504.9,346.0
LN,426.6,465.4,303.2,286.8,251.1,364.7,337.1,336.2,456.9,293.8,378.3,452.9,321.8,578.1,167.1,379.1,352.5,57.6,428.7,249.4,355.5,396.4,398.5,333.9,481.1,53.3,302.7,300.6,138.2,445.6,481.8,331.8,443.9,380.5,464.2,248.8,399.1,294.9,376.4,19.9,324.3,253.5,547.3,208.9,409.6,359.1,256.1,429.3,435.3,292.6,330.7,267.2,235.1,412.8,443.1,390.4,283.8,344.4,467.1,486.4,376.8,298.1,467.2,438.5,340.8,333.8,425.8,263.2,263.5,282.8,60.1,446.1,0.0,472.8,255.0,288.1,448.4,274.7,287.5,290.6,370.4,360.1,455.5,480.5,366.6,396.1,349.6,318.6,607.8,314.2,488.5,371.5,279.8,374.4,319.2,362.4,282.5,386.1,341.0,364.2,344.2,538.5,333.9,313.8,523.1,415.4,215.3,359.6,235.7,417.5,301.1,213.4,344.0,328.8,457.2,535.6,230.8,251.5,263.7,94.5,327.5,2383.3,427.4,364.6,336.8,395.7,268.3,499.4,218.9,326.2,289.2,451.2,278.0,285.5,309.2,312.8,300.4,318.0,276.2,369.1,283.2,400.3,297.8,475.3,218.3,441.4,478.6,330.2,69.9,443.3,346.8,221.9,262.6,232.7,248.7,422.3,274.1,437.6,341.2,372.6,275.9,318.0,389.7,367.0,188.3,593.7,370.6,441.4,428.2,272.0,319.9,324.2
LS,209.5,277.4,231.6,215.5,681.2,537.6,268.4,533.8,292.6,516.8,306.7,153.5,250.2,386.4,354.0,77.1,103.7,438.3,237.0,296.9,163.8,204.7,116.6,556.9,293.1,483.4,586.6,257.5,325.9,257.6,190.5,549.4,234.2,278.0,272.5,274.0,238.0,578.8,138.7,450.0,541.9,321.4,355.6,333.7,105.5,602.1,282.2,357.7,90.0,686.4,548.3,299.7,344.6,251.7,285.9,198.7,567.7,222.9,279.1,298.4,215.7,691.9,275.5,197.6,538.4,172.7,234.1,273.2,657.3,256.4,490.2,254.4,453.5,0.0,267.8,267.4,17.6,668.5,296.6,533.6,189.2,533.0,245.8,288.8,295.0,204.4,567.2,199.7,416.1,605.2,143.2,589.1,272.9,302.8,516.8,152.7,261.8,129.0,116.8,537.1,134.5,346.8,468.7,590.9,331.4,70.1,314.1,132.9,233.7,218.6,251.9,643.5,587.5,528.3,111.9,181.1,329.3,326.1,657.5,524.6,231.3,2614.5,266.3,293.0,620.7,204.0,662.1,311.4,343.8,600.0,683.0,82.1,674.8,628.5,629.6,535.8,584.3,246.4,619.9,542.0,590.9,190.6,520.8,283.6,343.2,96.1,142.7,250.0,500.0,255.3,155.1,288.7,272.6,236.5,281.9,230.6,600.0,25.5,239.6,250.7,305.6,190.1,510.5,175.3,278.6,402.0,209.5,194.7,240.2,665.8,537.5,244.0
LU,237.9,276.7,114.5,98.1,482.5,338.9,121.0,335.1,268.2,318.1,189.6,264.2,133.1,389.4,155.3,190.4,163.8,239.6,240.0,99.4,166.8,207.7,209.8,349.4,292.4,284.7,387.9,173.8,127.2,256.9,293.1,360.7,255.2,130.6,275.5,6.1,210.4,380.1,187.7,251.3,343.2,123.9,361.0,153.6,220.9,403.4,84.7,240.6,246.6,524.0,349.6,31.8,145.9,224.1,254.4,201.7,369.0,89.3,278.4,297.7,188.1,529.5,278.5,249.8,339.7,145.1,237.1,55.9,494.9,42.4,291.5,257.4,254.8,284.1,0.0,183.7,259.7,506.1,146.2,334.9,181.7,334.3,266.8,291.8,177.9,207.4,368.5,63.5,419.1,406.5,299.8,390.4,24.7,185.7,318.1,173.7,179.0,197.4,152.3,338.4,155.5,349.8,372.7,392.2,334.4,226.7,115.4,170.9,47.0,228.8,51.2,444.8,390.6,353.1,268.5,346.9,149.2,128.0,495.1,325.9,138.8,2530.8,238.7,175.9,422.0,207.0,499.7,310.7,145.1,401.3,520.6,262.5,509.4,429.8,430.9,337.1,385.6,129.3,421.2,343.3,392.2,211.6,322.1,286.6,144.5,258.8,289.9,75.1,301.3,254.6,158.1,91.2,55.9,44.0,77.4,233.6,400.4,248.9,86.1,183.9,134.6,129.3,426.8,178.3,79.9,405.0,181.9,252.7,239.5,503.4,338.8,69.1
LW,372.7,411.5,234.3,192.8,502.4,358.8,190.1,355.0,403.0,338.0,309.4,399.0,252.9,524.2,175.2,325.2,298.6,259.5,374.8,136.0,301.6,342.5,344.6,378.1,427.2,304.6,407.8,82.0,147.1,391.7,427.9,370.6,390.0,199.7,410.3,160.4,345.2,400.0,322.5,271.2,363.1,156.8,493.4,115.8,355.7,423.3,117.6,360.4,312.3,534.3,369.5,186.1,163.2,358.9,389.2,336.5,388.9,176.4,413.2,432.5,322.9,539.8,413.3,384.6,359.6,279.9,371.9,209.3,505.2,102.0,311.4,392.2,274.7,306.0,154.2,0.0,281.6,516.4,60.7,354.8,316.5,354.2,401.6,426.6,297.7,342.2,388.4,150.6,553.9,426.4,365.5,410.3,159.3,305.5,338.0,308.5,4.5,332.2,287.1,358.3,290.3,484.6,316.6,412.1,469.2,292.4,161.4,305.7,181.8,363.6,120.3,464.7,408.7,370.8,334.2,403.4,111.4,112.8,505.4,345.8,208.6,2462.4,373.5,295.7,441.9,341.8,510.0,445.5,147.0,421.2,530.9,250.5,522.7,449.7,450.8,357.0,405.5,249.1,441.1,363.2,412.1,346.4,342.0,421.4,146.4,324.5,424.7,162.2,321.2,389.4,292.9,124.1,208.7,178.8,64.0,368.4,420.3,270.8,173.2,318.7,69.7,264.1,358.4,313.1,134.4,539.8,316.7,387.5,374.3,513.7,358.7,156.2
LY,191.8,259.7,213.9,197.8,663.5,519.9,250.7,516.1,274.9,499.1,289.0,135.8,232.5,368.7,336.3,59.4,86.0,420.6,219.3,282.9,146.1,187.0,98.9,539.2,275.4,465.7,568.9,239.8,308.2,239.9,172.8,531.7,216.5,260.3,254.8,256.3,220.3,561.1,121.0,432.3,524.2,303.7,337.9,316.0,87.8,584.4,264.5,340.0,72.3,668.7,530.6,282.0,326.9,234.0,268.2,181.0,550.0,205.2,261.4,280.7,198.0,674.2,257.8,179.9,520.7,155.0,216.4,255.5,639.6,238.7,472.5,236.7,435.8,24.3,250.1,249.7,0.0,650.8,278.9,515.9,171.5,515.3,228.1,271.1,277.3,186.7,549.5,182.0,398.4,587.5,125.5,571.4,255.2,285.1,499.1,135.0,244.1,111.3,99.1,519.4,116.8,329.1,451.0,573.2,313.7,52.4,296.4,115.2,216.0,200.9,234.2,625.8,569.8,531.9,94.2,163.4,311.6,308.4,639.8,506.9,213.6,2596.8,248.6,275.3,603.0,186.3,644.4,293.7,326.1,582.3,665.3,64.4,657.1,610.8,611.9,518.1,566.6,228.7,602.2,524.3,573.2,172.9,503.1,265.9,325.5,84.5,125.0,232.3,482.3,237.6,137.4,271.0,254.9,218.8,264.2,212.9,581.4,7.8,221.9,233.0,287.9,172.4,492.8,157.6,260.9,384.3,191.8,177.0,222.5,648.1,519.8,226.3
MB,553.5,592.3,430.1,413.7,110.3,216.6,464.0,188.1,583.8,145.7,505.2,579.8,448.7,705.0,294.0,506.0,479.4,307.7,555.6,376.3,482.4,523.3,525.4,177.0,608.0,269.2,154.6,427.5,265.1,572.5,608.7,193.7,570.8,507.4,591.1,375.7,526.0,146.8,503.3,307.6,176.2,380.4,676.6,335.8,536.5,211.0,383.0,556.2,562.2,106.8,182.6,394.1,362.0,539.7,570.0,517.3,135.7,471.3,594.0,613.3,503.7,112.3,594.1,565.4,192.7,460.7,552.7,389.5,77.7,409.7,261.4,573.0,322.9,599.7,381.9,415.0,575.3,0.0,414.4,142.5,497.3,212.0,582.4,607.4,493.5,523.0,201.5,445.5,734.7,148.1,615.4,223.4,406.7,501.3,171.1,489.3,410.3,513.0,467.9,216.1,471.1,665.4,326.0,165.7,650.0,542.3,342.2,486.5,362.6,544.4,428.0,83.9,195.9,180.7,584.1,662.5,357.7,378.4,10.3,221.9,454.4,2297.4,554.3,491.5,188.7,522.6,82.5,626.3,345.8,178.1,103.4,578.1,95.2,119.4,143.1,164.7,152.3,444.9,110.1,221.0,117.1,527.2,149.7,602.2,345.2,574.4,605.5,457.1,250.1,570.2,473.7,348.8,389.5,359.6,375.6,549.2,108.9,564.5,468.1,499.5,402.8,444.9,363.2,493.9,315.2,720.6,497.5,568.3,555.1,86.2,171.8,451.1
MC,362.0,400.8,220.6,179.1,506.7,363.1,176.4,359.3,392.3,342.3,295.7,388.3,239.2,513.5,179.5,314.5,287.9,263.8,364.1,118.6,290.9,331.8,333.9,373.6,416.5,308.9,412.1,111.6,151.4,381.0,417.2,384.9,379.3,186.0,399.6,146.7,334.5,404.3,311.8,275.5,367.4,143.1,485.1,120.1,345.0,427.6,103.9,346.7,370.7,563.9,373.8,172.4,167.5,348.2,378.5,325.8,393.2,162.7,402.5,421.8,312.2,569.4,402.6,373.9,363.9,269.2,361.2,196.5,534.8,88.3,315.7,381.5,279.0,335.6,140.5,81.1,311.2,546.0,0.0,359.1,305.8,358.5,390.9,415.9,284.0,331.5,392.7,136.9,543.2,430.7,423.9,414.6,145.6,291.8,342.3,297.8,76.4,321.5,276.4,362.6,279.6,473.9,346.2,416.4,458.5,350.8,165.7,295.0,196.0,352.9,106.6,469.0,414.8,377.3,392.6,471.0,115.7,52.0,535.0,350.1,194.9,2492.0,362.8,282.0,446.2,331.1,539.6,434.8,151.3,425.5,560.5,280.1,552.3,454.0,455.1,361.3,409.8,235.4,445.4,367.5,416.4,335.7,346.3,410.7,150.7,382.9,414.0,148.5,325.5,378.7,282.2,110.4,196.5,193.0,53.9,357.7,424.6,300.4,159.5,308.0,8.9,253.4,388.0,302.4,138.7,529.1,306.0,376.8,363.6,543.3,363.0,142.5
MG,471.0,509.8,347.6,331.2,206.1,134.1,381.5,105.6,501.3,45.2,422.7,497.3,366.2,622.5,211.5,423.5,396.9,225.2,473.1,293.8,399.9,440.8,442.9,76.5,525.5,270.3,132.9,345.0,182.6,490.0,526.2,111.2,488.3,424.9,508.6,293.2,443.5,125.1,420.8,236.9,93.7,297.9,594.1,253.3,454.0,68.4,300.5,473.7,479.7,202.6,100.1,311.6,279.5,457.2,487.5,434.8,114.0,388.8,511.5,530.8,421.2,208.1,511.6,482.9,110.2,378.2,470.2,307.0,173.5,327.2,277.1,490.5,240.4,517.2,299.4,332.5,492.8,184.7,331.9,0.0,414.8,129.5,499.9,524.9,411.0,440.5,119.0,363.0,652.2,151.5,532.9,140.9,324.2,418.8,88.6,406.8,327.8,430.5,385.4,133.6,388.6,582.9,243.5,64.5,567.5,459.8,259.7,404.0,280.1,461.9,345.5,179.7,55.6,80.2,501.6,580.0,275.2,295.9,173.7,246.1,371.9,2335.5,471.8,409.0,167.0,440.1,178.3,543.8,263.3,66.3,199.2,495.6,191.0,174.8,175.9,64.2,130.6,362.4,166.2,138.5,137.2,444.7,49.2,519.7,262.7,491.9,523.0,374.6,286.9,487.7,391.2,266.3,307.0,277.1,293.1,466.7,145.4,482.0,385.6,417.0,320.3,362.4,341.5,411.4,232.7,638.1,415.0,485.8,472.6,182.0,89.3,368.6
MH,116.7,94.9,123.2,126.8,572.8,429.2,177.1,425.4,144.4,408.4,198.3,125.0,141.8,277.8,245.6,99.0,72.4,329.9,118.8,237.0,45.6,86.5,70.6,439.7,110.6,375.0,478.2,326.8,217.5,75.1,171.9,451.0,89.3,229.5,154.3,170.4,129.6,470.4,48.5,341.6,433.5,241.1,238.7,245.4,81.7,493.7,243.7,249.3,155.2,614.3,439.9,188.8,236.2,143.3,177.5,80.5,459.3,278.0,96.6,115.9,107.3,619.8,157.3,128.6,430.0,64.3,115.9,164.2,585.2,207.9,381.8,136.2,345.1,192.7,176.6,336.7,168.3,596.4,311.7,425.2,0.0,424.6,100.9,181.4,186.6,86.2,458.8,240.2,305.8,496.8,201.0,480.7,201.4,194.4,408.4,62.3,332.0,58.2,60.9,428.7,44.1,220.2,463.0,482.5,216.3,135.3,205.7,79.5,125.3,107.6,189.6,535.1,480.9,443.4,177.1,225.7,267.3,288.0,585.4,416.2,167.5,2622.8,157.9,184.6,512.3,85.8,590.0,128.9,235.4,491.6,610.9,171.1,599.7,520.1,521.2,427.4,475.9,138.0,511.5,433.6,482.5,34.0,412.4,165.4,234.8,167.4,168.7,251.8,391.6,72.8,36.9,209.5,164.2,128.1,242.9,112.4,490.7,157.5,262.8,142.3,300.1,81.7,518.8,57.1,170.2,275.4,101.1,131.5,57.7,593.7,429.1,245.8
MO,480.9,519.7,357.5,341.1,246.2,4.6,391.4,64.1,511.2,103.2,432.6,507.2,376.1,632.4,221.4,433.4,406.8,235.1,483.0,307.4,409.8,450.7,452.8,143.3,535.4,280.2,173.0,354.9,192.5,499.9,536.1,145.8,498.2,434.8,518.5,303.1,453.4,165.2,430.7,246.8,128.3,307.8,601.6,263.2,463.9,188.5,310.4,483.6,489.6,242.7,134.7,321.5,289.4,467.1,497.4,444.7,154.1,398.7,521.4,540.7,431.1,248.2,521.5,492.8,68.7,388.1,480.1,317.5,213.6,337.1,287.0,500.4,250.3,527.1,309.3,342.4,502.7,224.8,341.8,120.0,424.7,0.0,509.8,534.8,420.9,450.4,153.6,372.9,662.1,191.6,542.8,175.5,334.1,428.7,67.0,416.7,336.8,440.4,395.3,4.1,398.5,592.8,253.4,177.3,577.4,469.7,269.6,413.9,290.0,471.8,355.4,219.8,173.9,136.0,511.5,589.9,285.1,305.8,213.8,286.2,381.8,2375.6,481.7,418.9,207.1,450.0,218.4,553.7,273.2,186.4,239.3,505.5,231.1,214.9,216.0,122.2,170.7,372.3,206.3,34.9,177.3,454.6,107.2,529.6,272.6,501.8,532.9,384.5,296.8,497.6,401.1,276.2,316.9,287.0,299.4,476.6,185.5,491.9,395.5,426.9,330.2,372.3,381.6,421.3,242.6,648.0,424.9,495.7,482.5,222.1,123.9,378.5
MX,219.0,120.4,217.8,221.4,667.4,523.8,271.7,520.0,46.7,503.0,292.9,227.3,236.4,244.7,340.2,175.6,149.0,424.5,241.9,331.6,147.9,188.8,172.9,534.3,97.5,469.6,572.8,423.1,312.1,133.0,274.2,545.6,11.5,324.1,242.1,265.0,117.5,565.0,150.8,436.2,528.1,335.7,205.6,340.0,184.0,588.3,338.3,343.9,231.8,708.9,534.5,283.4,330.8,102.6,199.0,182.8,553.9,372.6,61.0,102.8,150.9,714.4,160.3,230.9,524.6,158.9,245.1,258.8,679.8,302.5,476.4,224.0,439.7,269.3,271.2,433.0,244.9,691.0,406.3,519.8,102.2,519.2,0.0,148.3,281.2,188.5,553.4,334.8,272.7,591.4,285.0,575.3,296.0,289.0,503.0,94.3,428.3,160.5,137.5,523.3,121.5,187.1,557.6,577.1,183.2,211.9,300.3,156.1,219.9,209.9,284.2,629.7,575.5,538.0,253.7,322.9,361.9,382.6,680.0,510.8,262.1,2717.4,86.7,279.2,606.9,188.1,684.6,95.8,330.0,586.2,705.5,247.7,694.3,614.7,615.8,522.0,570.5,232.6,606.1,528.2,577.1,66.8,507.0,196.2,329.4,244.0,271.0,346.4,486.2,130.7,139.2,304.1,258.8,222.7,337.5,214.7,585.3,234.1,357.4,236.9,394.7,176.3,613.4,159.4,264.8,242.3,157.1,233.8,99.9,688.3,523.7,340.4
NB,182.9,182.2,226.3,229.9,675.9,532.3,280.2,528.5,153.1,511.5,301.4,246.1,244.9,174.9,348.7,202.1,175.5,433.0,114.6,340.1,107.9,138.0,191.7,551.6,159.3,478.1,581.3,429.9,320.6,194.8,238.1,544.1,198.0,332.6,114.8,273.5,223.9,573.5,169.6,444.7,536.6,344.2,75.9,348.5,202.8,596.8,346.8,352.4,279.6,717.4,543.0,291.9,339.3,209.0,280.6,146.7,562.4,381.1,122.8,164.6,210.4,722.9,11.9,194.8,533.1,167.4,117.8,267.9,688.3,311.0,484.9,96.7,448.2,295.8,279.7,439.8,271.4,699.5,414.8,528.3,143.6,527.7,186.4,0.0,289.7,151.5,561.9,343.3,204.6,599.9,260.9,583.8,304.5,297.5,511.5,165.4,434.2,179.3,164.0,531.8,147.2,127.7,566.1,585.6,55.9,238.4,308.8,182.6,228.4,173.8,292.7,638.2,584.0,544.3,257.7,291.9,370.4,391.1,688.5,519.3,270.6,2725.9,193.1,287.7,615.4,152.0,693.1,76.9,338.5,594.7,714.0,274.2,702.8,623.2,624.3,530.5,579.0,241.1,614.6,536.7,585.6,177.7,515.5,68.9,337.9,273.5,228.6,354.9,494.7,192.5,118.2,312.6,267.3,231.2,346.0,118.4,593.8,260.6,365.9,245.4,403.2,184.8,621.9,122.4,273.3,182.9,204.2,197.7,161.7,696.8,532.2,348.9
NC,262.2,301.0,94.0,104.4,568.4,424.8,154.7,421.0,292.5,404.0,108.7,288.5,82.1,413.7,241.2,214.7,188.1,325.5,264.3,242.5,191.1,232.0,234.1,435.3,316.7,370.6,473.8,304.4,213.1,281.2,317.4,446.6,279.5,207.1,299.8,166.0,234.7,466.0,212.0,337.2,429.1,236.7,385.3,241.0,245.2,489.3,227.8,94.1,270.9,609.9,435.5,184.4,231.8,248.4,278.7,226.0,454.9,255.6,302.7,322.0,212.4,615.4,302.8,274.1,425.6,169.4,261.4,159.8,580.8,185.5,377.4,281.7,340.7,308.4,172.2,314.3,284.0,592.0,289.3,420.8,206.0,420.2,291.1,316.1,0.0,231.7,454.4,232.4,443.4,492.4,324.1,476.3,213.3,81.0,404.0,198.0,309.6,221.7,176.6,424.3,179.8,374.1,458.6,478.1,358.7,251.0,201.3,195.2,120.9,253.1,167.2,530.7,476.5,439.0,292.8,371.2,292.3,271.1,581.0,411.8,145.1,2618.4,263.0,95.0,507.9,231.3,585.6,335.0,231.0,487.2,606.5,286.8,595.3,515.7,516.8,423.0,471.5,108.8,507.1,429.2,478.1,235.9,408.0,310.9,230.4,283.1,314.2,236.2,387.2,278.9,182.4,205.1,159.8,123.7,220.5,257.9,486.3,273.2,272.3,208.2,277.7,153.6,514.4,202.6,165.8,429.3,206.2,277.0,263.8,589.3,424.7,230.2
NE,99.8,188.8,176.5,180.1,626.1,482.5,230.4,478.7,238.3,461.7,251.6,196.3,195.1,251.3,298.9,152.3,125.7,383.2,101.9,290.3,58.1,69.6,141.9,493.0,204.5,428.3,531.5,403.4,270.8,169.0,155.0,504.3,183.2,282.8,148.0,223.7,182.9,523.7,119.8,394.9,486.8,294.4,222.9,298.7,153.0,547.0,297.0,302.6,202.8,667.6,493.2,242.1,289.5,196.6,230.8,63.6,512.6,331.3,190.5,209.8,160.6,673.1,152.8,111.7,483.3,117.6,99.0,217.5,638.5,261.2,435.1,119.3,398.4,246.0,229.9,413.3,221.6,649.7,365.0,478.5,93.8,477.9,194.8,166.1,239.9,0.0,512.1,293.5,281.0,550.1,184.1,534.0,254.7,247.7,461.7,115.6,408.6,129.5,114.2,482.0,97.4,211.7,516.3,535.8,206.3,222.7,259.0,132.8,178.6,90.7,242.9,588.4,534.2,496.7,180.9,208.8,320.6,341.3,638.7,469.5,220.8,2676.1,211.2,237.9,565.6,68.9,643.3,222.8,288.7,544.9,664.2,252.0,653.0,573.4,574.5,480.7,529.2,191.3,564.8,486.9,535.8,127.9,465.7,148.5,288.1,190.6,151.8,305.1,444.9,166.7,68.4,262.8,217.5,181.4,296.2,106.1,544.0,210.8,316.1,195.6,353.4,135.0,572.1,40.2,223.5,266.9,154.4,114.6,151.6,647.0,482.4,299.1
