from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CK,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JJ,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OJ,OM,OR,OZ,PA,PD,PI,PO,PR,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,UM,US,UV,UX,VB,VC,VG,VJ,VM,VP,VT,VV,WE,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZF,ZJ,ZV,ZW
KA,92.6,289.7,284.5,322.0,181.6,337.6,298.9,314.3,100.3,186.2,285.8,131.1,319.5,347.9,200.3,263.8,222.1,402.0,276.3,56.6,369.2,374.9,292.4,222.5,343.2,306.5,272.1,225.4,287.0,62.2,60.3,224.7,220.6,311.6,211.8,290.6,215.8,241.9,327.8,417.3,2023.6,63.1,33.3,245.6,66.7,228.8,96.9,279.7,277.0,296.5,124.4,240.8,109.9,378.8,51.1,243.2,268.3,269.8,360.2,303.9,336.7,127.2,28.5,15.7,0.0,413.4,363.0,392.6,247.7,299.1,186.9,358.5,287.8,180.6,279.9,453.5,472.5,290.4,412.8,301.8,188.7,159.7,288.9,324.2,112.2,201.8,161.2,421.7,387.4,182.3,2.5,374.9,93.2,211.3,396.4,276.0,330.6,241.6,337.6,279.9,415.6,208.9,40.1,88.1,213.4,248.9,15.1,408.3,252.8,398.2,309.8,350.7,292.1,337.4,356.6,388.4,357.9,203.7,244.8,298.6,307.9,310.4,326.7,325.9,207.5,253.5,373.0,439.6,304.5,431.4,349.0,322.6,307.2,281.8,327.1,228.5,301.8,63.8,325.7,363.7,188.3,175.3,188.7,299.2,403.0,90.3,459.4,117.4,292.1,296.2,360.6
KJ,354.5,598.7,278.9,292.4,490.6,140.0,607.9,142.0,346.8,454.4,594.8,353.2,398.8,79.5,509.3,234.2,283.9,95.8,585.3,457.9,57.3,68.7,601.4,531.5,170.9,276.9,581.1,534.4,596.0,399.3,368.7,533.7,529.6,370.8,273.6,352.4,524.8,303.7,108.7,45.2,2014.3,411.6,460.7,240.0,476.9,537.8,469.6,588.7,271.4,605.5,417.1,549.8,489.5,206.5,452.4,552.2,577.3,578.8,107.4,296.1,99.8,418.6,455.9,443.1,427.3,0.0,477.6,74.6,309.5,269.5,495.9,186.2,596.8,448.8,588.9,107.0,126.0,352.2,160.8,610.8,497.7,402.0,597.9,340.9,334.9,510.8,397.4,75.2,156.0,424.6,425.3,51.6,385.9,502.7,90.2,335.4,445.2,550.6,120.8,588.9,159.1,500.3,465.6,348.4,522.4,310.7,442.5,102.1,203.2,225.9,280.2,178.4,262.5,180.1,327.0,29.0,160.3,512.7,306.6,377.9,616.9,86.7,73.8,369.9,498.9,315.3,200.7,34.5,91.4,84.9,319.4,150.3,421.8,590.8,355.3,537.5,416.4,447.1,634.7,334.1,497.3,484.3,497.7,342.7,172.5,491.6,112.9,408.8,262.5,303.8,163.0
KM,288.6,331.6,337.7,375.2,292.9,390.8,340.8,367.5,296.3,130.6,411.9,224.4,289.1,401.1,311.6,317.0,275.3,455.2,402.4,252.6,422.4,428.1,418.5,348.6,396.4,332.6,314.0,336.7,413.1,258.2,256.3,336.0,331.9,349.6,265.0,343.8,327.1,295.1,381.0,470.5,2037.9,259.1,193.1,298.8,153.1,354.9,292.9,351.5,330.2,395.3,320.4,366.9,165.7,432.0,247.1,369.3,349.2,395.9,413.4,273.5,389.9,94.8,188.3,175.5,195.9,466.6,0.0,445.8,300.9,352.3,298.2,411.7,413.9,125.0,337.9,506.7,525.7,343.6,466.0,400.6,300.0,269.9,330.8,335.0,308.2,313.1,342.5,474.9,440.6,292.5,198.5,428.1,289.2,178.9,449.6,286.5,61.7,283.5,390.8,321.8,468.8,176.5,141.8,266.6,324.7,302.1,174.9,461.5,435.2,451.4,317.9,403.9,345.3,390.6,417.5,441.6,411.1,315.0,298.0,268.2,434.0,363.6,379.9,280.2,175.1,306.7,426.2,492.8,357.7,484.6,402.2,375.8,32.6,407.9,334.1,264.5,38.0,249.8,367.6,452.6,302.1,286.6,300.0,253.0,456.2,267.4,512.6,85.0,345.3,265.8,413.8
KN,327.9,572.1,252.3,265.8,464.0,118.2,581.3,115.4,320.2,427.8,568.2,326.6,372.2,61.9,482.7,207.6,257.3,74.0,558.7,431.3,35.5,46.9,574.8,504.9,144.3,250.3,554.5,507.8,569.4,372.7,342.1,507.1,503.0,344.2,247.0,325.8,498.2,277.1,86.9,108.0,1990.7,385.0,434.1,213.4,450.3,511.2,443.0,562.1,244.8,578.9,390.5,523.2,462.9,179.9,425.8,525.6,550.7,552.2,32.8,269.5,78.0,392.0,429.3,416.5,400.7,62.7,451.0,0.0,282.9,242.9,469.3,159.6,570.2,422.2,562.3,135.2,154.2,325.6,139.0,584.2,471.1,375.4,571.3,314.3,308.3,484.2,370.8,103.4,134.2,398.0,398.7,29.8,359.3,476.1,68.4,308.8,418.6,524.0,51.6,562.3,137.3,473.7,439.0,321.8,495.8,284.1,415.9,80.3,176.6,199.3,253.6,151.8,235.9,156.5,300.4,37.7,138.5,486.1,280.0,351.3,590.3,87.0,102.0,343.3,472.3,288.7,174.1,97.3,81.1,113.1,292.8,123.7,395.2,564.2,328.7,510.9,389.8,420.5,608.1,307.5,470.7,457.7,471.1,316.1,150.7,465.0,141.1,382.2,235.9,277.2,141.2
KR,184.5,493.3,155.9,193.8,320.6,209.4,501.4,186.1,176.8,292.3,424.8,183.2,164.2,219.7,340.1,135.6,74.1,273.8,415.3,287.9,241.0,246.7,431.4,361.5,215.0,153.8,475.7,364.4,426.0,219.3,198.7,363.7,353.5,131.6,63.8,122.6,354.8,4.0,203.6,289.1,2043.4,241.6,354.8,117.4,314.8,400.4,299.6,418.7,186.4,383.4,247.1,379.8,327.4,250.6,282.4,382.2,409.1,408.8,232.0,94.7,208.5,256.5,350.0,337.2,257.3,285.2,315.5,264.4,0.0,170.9,325.9,230.3,426.8,286.7,418.9,325.3,344.3,122.4,284.6,440.8,327.7,232.0,482.7,147.5,168.0,340.8,227.4,293.5,259.2,254.6,255.3,253.4,215.9,340.6,268.2,45.4,283.1,445.2,209.4,483.5,287.4,338.2,303.5,178.4,352.4,80.9,362.1,280.1,124.6,270.0,139.1,222.5,163.9,209.2,238.7,260.2,229.7,353.0,76.8,143.3,449.4,182.2,193.3,122.2,336.8,80.1,244.8,311.4,176.3,303.2,220.8,194.4,259.7,420.8,116.1,426.2,254.3,277.1,392.5,273.8,327.3,314.3,327.7,95.0,274.8,321.6,339.2,246.7,163.9,87.0,232.4
KT,233.6,477.8,141.9,82.8,369.7,161.5,487.0,138.2,225.9,333.5,473.9,232.3,231.5,171.8,388.4,66.9,163.0,225.9,464.4,337.0,193.1,198.8,480.5,410.6,167.1,109.6,460.2,413.5,475.1,278.4,247.8,412.8,408.7,203.5,152.7,224.5,403.9,182.8,151.7,241.2,1904.1,290.7,339.8,119.1,356.0,416.9,348.7,467.8,149.4,484.6,296.2,428.9,368.6,202.7,331.5,431.3,456.4,457.9,184.1,128.8,160.6,297.7,335.0,322.2,306.4,237.3,356.7,216.5,188.6,0.0,375.0,182.4,475.9,327.9,468.0,277.4,296.4,252.6,236.7,489.9,376.8,281.1,477.0,173.6,214.0,389.9,276.5,245.6,211.3,303.7,304.4,198.8,265.0,381.8,220.3,168.1,324.3,429.7,161.5,468.0,239.5,379.4,344.7,227.5,401.5,189.8,321.6,232.2,64.3,222.1,168.3,174.6,95.2,161.3,117.4,212.3,181.8,391.8,185.7,210.6,496.0,134.3,150.6,202.6,378.0,194.4,196.9,263.5,128.4,255.3,109.8,146.5,300.9,469.9,188.0,416.6,295.5,326.2,513.8,124.5,376.4,363.4,376.8,175.4,226.9,370.7,283.3,287.9,95.2,136.5,184.5
KY,274.8,155.0,413.6,451.1,59.4,466.7,163.1,443.4,282.5,343.2,151.1,195.3,448.6,477.0,60.9,392.9,351.2,531.1,141.6,226.8,498.3,504.0,157.7,87.8,472.3,435.6,137.4,55.2,152.3,282.6,235.5,37.7,33.6,440.7,340.9,419.7,82.9,371.0,456.9,537.2,2087.8,293.5,270.1,374.7,303.5,126.7,327.3,145.0,443.7,109.7,354.8,106.1,346.7,507.9,221.3,108.5,147.1,135.1,480.9,433.0,465.8,262.4,265.3,252.5,236.7,542.5,492.1,521.7,376.8,428.2,0.0,487.6,153.1,337.6,145.2,582.6,601.6,419.5,541.9,188.5,48.5,240.8,144.4,453.3,288.2,79.6,391.6,550.8,516.5,288.2,234.7,504.0,323.6,188.3,525.5,405.1,459.7,106.9,466.7,145.2,544.7,190.4,276.9,237.5,75.3,378.0,277.4,537.4,406.1,527.3,438.9,479.8,421.2,466.5,485.7,517.5,487.0,59.3,373.9,427.7,175.7,439.5,450.6,455.0,188.9,382.6,502.1,568.7,433.6,560.5,478.1,451.7,436.3,147.1,456.2,93.8,430.9,202.7,118.8,492.8,53.6,53.1,34.1,428.3,532.1,220.3,596.5,273.4,421.2,425.3,489.7
LB,299.1,543.3,223.5,237.0,435.2,147.0,552.5,75.6,291.4,399.0,539.4,297.8,343.4,140.2,453.9,178.8,228.5,241.2,529.9,402.5,202.7,214.1,546.0,476.1,25.2,221.5,525.7,479.0,540.6,343.9,313.3,478.3,474.2,315.4,218.2,297.0,469.4,248.3,137.2,209.6,1954.0,356.2,405.3,184.6,421.5,482.4,414.2,533.3,216.0,550.1,361.7,494.4,434.1,21.2,397.0,496.8,521.9,523.4,152.5,240.7,146.1,363.2,400.5,387.7,371.9,205.7,422.2,191.9,254.1,214.1,440.5,0.0,541.4,393.4,533.5,245.8,264.8,296.8,201.4,555.4,442.3,346.6,542.5,285.5,279.5,455.4,342.0,214.0,174.3,369.2,369.9,197.0,330.5,447.3,235.6,280.0,389.8,495.2,129.9,533.5,225.0,444.9,410.2,293.0,467.0,255.3,387.1,247.5,147.8,57.8,224.8,39.2,207.1,68.2,271.6,180.7,167.3,457.3,251.2,322.5,561.5,102.7,119.0,314.5,443.5,259.9,32.6,231.9,96.8,223.7,264.0,59.7,366.4,535.4,299.9,482.1,361.0,391.7,579.3,278.7,441.9,428.9,442.3,287.3,212.4,436.2,251.7,353.4,207.1,248.4,159.8
LC,262.7,193.0,401.5,439.0,126.9,454.6,202.2,431.3,270.4,331.1,82.7,183.2,436.5,464.9,145.6,380.8,339.1,519.0,51.6,214.7,486.2,491.9,17.5,68.7,460.2,423.5,142.7,170.7,62.1,280.5,223.4,170.0,165.9,428.6,328.8,407.6,161.1,358.9,444.8,534.3,2075.7,281.4,258.0,362.6,291.4,47.9,315.2,109.2,394.0,126.0,342.7,70.3,334.6,495.8,209.2,33.6,97.8,31.3,477.2,420.9,453.7,250.3,253.2,240.4,224.6,530.4,480.0,509.6,364.7,416.1,132.2,475.5,0.0,325.5,109.4,570.5,589.5,407.4,529.8,131.3,134.0,228.7,192.2,441.2,276.1,147.1,379.5,538.7,504.4,251.3,222.6,491.9,311.5,240.9,513.4,393.0,447.6,163.2,454.6,119.8,532.6,238.5,264.8,225.4,158.7,365.9,239.8,525.3,394.0,515.2,426.8,467.7,409.1,454.4,473.6,505.4,474.9,149.0,361.8,415.6,39.0,427.4,443.7,442.9,237.1,370.5,490.0,556.6,421.5,548.4,466.0,439.6,424.2,19.0,444.1,173.8,418.8,190.6,229.0,480.7,133.6,120.6,134.0,416.2,520.0,208.2,576.4,261.3,409.1,413.2,477.6
LF,228.8,330.9,420.7,458.2,317.8,473.8,340.1,450.5,236.5,5.6,411.2,223.7,299.3,484.1,336.5,400.0,358.3,538.2,401.7,192.8,505.4,511.1,417.8,347.9,479.4,342.8,313.3,361.6,412.4,198.4,196.5,360.9,356.8,447.8,348.0,426.8,352.0,378.1,464.0,553.5,2048.1,199.3,133.3,381.8,93.3,354.2,233.1,350.8,413.2,394.6,260.6,366.2,105.9,515.0,187.3,368.6,348.5,395.2,496.4,283.7,472.9,94.1,128.5,115.7,136.1,549.6,310.4,528.8,383.9,435.3,323.1,494.7,413.2,0.0,337.2,589.7,608.7,426.6,549.0,399.9,324.9,269.2,330.1,345.2,248.4,338.0,282.7,557.9,523.6,291.8,138.7,511.1,229.4,178.2,532.6,296.7,278.0,282.8,473.8,321.1,551.8,175.8,82.0,224.3,349.6,385.1,115.1,544.5,389.0,534.4,328.1,486.9,428.3,473.6,427.7,524.6,494.1,339.9,381.0,278.4,433.3,446.6,462.9,290.4,174.4,389.7,509.2,575.8,440.7,567.6,485.2,458.8,254.6,407.2,344.3,263.8,249.2,200.0,366.9,462.8,301.4,311.5,324.9,263.2,539.2,226.5,595.6,84.3,428.3,276.0,496.8
LG,285.0,83.5,423.4,461.3,149.2,476.9,91.6,453.6,292.7,344.0,93.1,205.5,458.8,487.2,168.7,403.1,361.4,541.3,134.4,237.0,508.5,514.2,113.1,66.5,482.5,445.8,33.2,193.0,94.3,292.8,245.7,192.3,188.2,450.9,351.1,429.9,183.4,381.2,467.1,547.4,2098.0,303.7,280.3,384.9,313.7,109.8,337.5,51.5,416.3,51.7,365.0,37.9,356.9,518.1,231.5,101.3,40.0,77.1,491.1,443.2,476.0,263.2,275.5,262.7,246.9,552.7,502.3,531.9,387.0,438.4,154.5,497.8,108.5,338.4,0.0,592.8,611.8,429.7,552.1,111.7,156.3,239.3,72.9,463.5,298.4,169.4,401.8,561.0,526.7,298.4,244.9,514.2,333.8,177.2,535.7,415.3,469.9,53.7,476.9,10.3,554.9,179.3,287.1,247.7,181.0,388.2,287.6,547.6,416.3,537.5,449.1,490.0,431.4,473.5,495.9,527.7,497.2,171.3,384.1,437.9,107.9,449.7,460.8,465.2,177.8,392.8,512.3,578.9,443.8,570.7,488.3,461.9,446.5,89.1,466.4,82.7,441.1,212.9,26.0,503.0,94.4,142.9,156.3,438.5,542.3,230.5,606.7,274.2,431.4,435.5,499.9
LK,392.7,636.9,317.1,330.6,528.8,190.0,646.1,180.2,385.0,492.6,633.0,391.4,437.0,129.5,547.5,272.4,322.1,145.8,623.5,496.1,107.3,118.7,639.6,569.7,209.1,315.1,619.3,572.6,634.2,437.5,406.9,571.9,567.8,409.0,311.8,390.6,563.0,341.9,158.7,120.2,2055.5,449.8,498.9,278.2,515.1,576.0,507.8,626.9,309.6,643.7,455.3,588.0,527.7,244.7,490.6,590.4,615.5,617.0,157.4,334.3,149.8,456.8,494.1,481.3,465.5,104.5,515.8,124.6,347.7,307.7,534.1,224.4,635.0,487.0,627.1,0.0,19.0,390.4,210.8,649.0,535.9,440.2,636.1,379.1,373.1,549.0,435.6,31.8,206.0,462.8,463.5,101.6,424.1,540.9,140.2,373.6,483.4,588.8,159.0,627.1,209.1,538.5,503.8,386.6,560.6,348.9,480.7,152.1,241.4,264.1,318.4,216.6,300.7,221.3,365.2,79.0,210.3,550.9,344.8,416.1,655.1,124.9,112.0,408.1,537.1,353.5,238.9,139.1,129.6,22.1,357.6,188.5,460.0,629.0,393.5,575.7,454.6,485.3,672.9,372.3,535.5,522.5,535.9,380.9,222.5,529.8,5.9,447.0,300.7,342.0,213.0
LP,411.7,655.9,336.1,349.6,547.8,209.0,665.1,199.2,404.0,511.6,652.0,410.4,456.0,148.5,566.5,291.4,341.1,164.8,642.5,515.1,126.3,137.7,658.6,588.7,228.1,334.1,638.3,591.6,653.2,456.5,425.9,590.9,586.8,428.0,330.8,409.6,582.0,360.9,177.7,139.2,2074.5,468.8,517.9,297.2,534.1,595.0,526.8,645.9,328.6,662.7,474.3,607.0,546.7,263.7,509.6,609.4,634.5,636.0,176.4,353.3,168.8,475.8,513.1,500.3,484.5,123.5,534.8,143.6,366.7,326.7,553.1,243.4,654.0,506.0,646.1,19.0,0.0,409.4,229.8,668.0,554.9,459.2,655.1,398.1,392.1,568.0,454.6,50.8,225.0,481.8,482.5,120.6,443.1,559.9,159.2,392.6,502.4,607.8,178.0,646.1,228.1,557.5,522.8,405.6,579.6,367.9,499.7,171.1,260.4,283.1,337.4,235.6,319.7,240.3,384.2,98.0,229.3,569.9,363.8,435.1,674.1,143.9,131.0,427.1,556.1,372.5,257.9,158.1,148.6,41.1,376.6,207.5,479.0,648.0,412.5,594.7,473.6,504.3,691.9,391.3,554.5,541.5,554.9,399.9,241.5,548.8,13.1,466.0,319.7,361.0,232.0
LQ,256.4,512.4,126.2,271.2,392.5,281.3,521.6,258.0,248.7,311.4,496.7,255.1,170.2,291.6,411.2,207.5,128.0,345.7,487.2,433.4,312.9,318.6,503.3,433.4,286.9,129.9,494.8,436.3,497.9,301.2,270.6,435.6,431.5,98.8,117.7,106.8,426.7,162.5,271.5,361.0,2022.6,313.5,373.9,189.3,333.9,439.7,371.5,532.3,133.7,576.1,319.0,451.7,346.5,322.5,427.9,454.1,530.0,480.7,303.9,67.5,280.4,275.6,369.1,356.3,376.7,357.1,334.6,336.3,168.3,203.5,397.8,302.2,498.7,305.8,518.7,397.2,416.2,0.0,356.5,581.4,399.6,303.9,511.6,33.8,236.8,412.7,299.3,365.4,331.1,326.5,379.3,318.6,287.8,359.7,340.1,98.1,302.2,464.3,281.3,502.6,359.3,357.3,322.6,250.3,424.3,71.8,355.7,352.0,196.5,341.9,115.2,294.4,177.1,281.1,214.8,332.1,301.6,414.6,75.9,149.3,518.8,254.1,270.4,141.3,355.9,177.4,316.7,383.3,248.2,375.1,263.0,266.3,278.8,492.7,83.3,445.3,273.4,349.0,548.4,249.9,399.2,386.2,399.6,114.1,346.7,448.2,403.1,265.8,177.1,75.2,304.3
LS,354.2,598.4,278.6,292.1,490.3,76.2,607.6,159.7,346.5,454.1,594.5,352.9,398.5,134.9,509.0,233.9,283.6,43.9,585.0,457.6,82.4,71.0,601.1,531.2,188.6,276.6,580.8,534.1,595.7,399.0,368.4,533.4,529.3,370.5,273.3,352.1,524.5,303.4,108.1,181.0,1934.0,411.3,460.4,239.7,476.6,537.5,469.3,588.4,271.1,605.2,416.8,549.5,489.2,191.8,452.1,551.9,577.0,578.5,138.6,295.8,99.2,418.3,455.6,442.8,427.0,135.7,477.3,105.8,309.2,269.2,495.6,203.9,596.5,448.5,588.6,208.2,227.2,351.9,0.0,610.5,497.4,401.7,597.6,340.6,334.6,510.5,397.1,176.4,36.0,424.3,425.0,88.1,385.6,502.4,49.5,335.1,444.9,550.3,157.5,588.6,45.1,500.0,465.3,348.1,522.1,310.4,442.2,53.1,202.9,206.6,279.9,196.1,262.2,138.6,326.7,110.7,83.6,512.4,306.3,377.6,616.6,187.9,175.0,369.6,498.6,315.0,180.3,170.3,185.2,186.1,319.1,168.0,421.5,590.5,355.0,537.2,416.1,446.8,634.4,333.8,497.0,484.0,497.4,342.4,11.7,491.3,214.1,408.5,262.2,303.5,61.1
LU,298.1,37.2,470.0,507.5,195.4,523.1,28.5,499.8,338.9,384.8,106.2,218.6,505.0,533.9,214.9,449.3,407.6,587.5,180.6,283.2,554.7,560.4,159.3,112.7,528.7,492.0,87.2,239.2,140.5,305.9,291.9,205.4,234.4,497.1,397.3,476.6,229.6,427.4,513.3,584.1,2144.2,349.9,326.5,431.1,359.9,133.6,384.2,124.2,462.5,64.8,378.1,98.3,403.1,564.3,277.7,147.5,120.7,123.3,545.7,456.3,522.2,304.0,321.7,308.9,293.1,598.9,548.5,578.1,400.1,484.6,200.7,544.0,154.7,379.2,104.3,639.0,658.0,475.9,598.3,0.0,202.5,297.2,38.0,509.7,344.6,215.6,448.0,607.2,572.9,319.8,291.1,560.4,380.0,218.0,581.9,461.5,483.0,95.0,523.1,114.7,601.1,273.9,300.2,293.9,227.2,434.4,300.7,593.8,462.5,583.7,495.3,536.2,477.6,522.9,542.1,573.9,543.4,218.0,430.8,484.1,154.6,495.9,507.5,511.4,221.0,439.0,558.5,625.1,490.0,616.9,534.5,475.0,492.7,135.3,512.6,124.0,487.3,259.1,77.9,549.2,135.7,156.0,202.5,484.7,588.5,243.6,619.8,315.0,444.5,481.7,546.1
LY,293.9,174.1,432.7,470.2,58.5,485.8,183.3,462.5,301.6,362.3,170.2,214.4,467.7,496.1,11.5,412.0,370.3,550.2,160.7,245.9,517.4,523.1,176.8,106.9,491.4,454.7,156.5,101.1,171.4,311.7,254.6,83.6,79.5,459.8,360.0,438.8,27.0,390.1,476.0,565.5,2106.9,312.6,289.2,393.8,322.6,113.2,346.4,164.1,425.2,180.9,373.9,125.2,365.8,527.0,240.4,127.6,152.7,154.2,508.4,452.1,484.9,281.5,284.4,271.6,255.8,561.6,511.2,540.8,395.9,447.3,45.8,506.7,172.2,356.7,164.3,601.7,620.7,438.6,561.0,186.2,0.0,259.9,173.3,472.4,307.3,78.7,410.7,569.9,535.6,282.5,253.8,523.1,342.7,207.4,544.6,424.2,478.8,126.0,485.8,164.3,563.8,209.5,296.0,256.6,90.3,397.1,271.0,556.5,425.2,546.4,458.0,498.9,440.3,485.6,504.8,536.6,506.1,80.6,393.0,446.8,192.3,458.6,474.9,474.1,209.9,401.7,521.2,587.8,452.7,579.6,497.2,470.8,455.4,166.2,475.3,112.9,450.0,221.8,210.1,511.9,72.7,52.2,47.6,447.4,551.2,239.4,607.6,292.5,440.3,444.4,508.8
MH,136.8,285.6,287.5,325.4,177.5,341.0,293.7,317.7,156.8,343.2,281.7,57.3,322.9,339.0,184.7,267.2,225.5,405.4,272.2,199.4,372.6,378.3,288.3,218.4,346.6,309.9,268.0,221.3,282.9,162.8,109.8,208.3,210.4,315.0,215.2,281.7,219.0,245.3,335.2,401.5,1980.1,189.9,202.2,249.0,235.6,257.3,211.4,275.6,318.0,240.3,202.9,236.7,278.8,382.2,193.9,239.1,277.7,265.7,355.2,307.3,340.1,202.5,197.4,184.6,168.8,416.8,366.4,396.0,251.1,302.5,170.5,361.9,283.7,337.6,263.5,456.9,475.9,293.8,416.2,319.1,184.6,0.0,275.0,327.6,165.6,197.7,225.0,425.1,390.8,67.0,166.8,385.0,171.7,193.1,399.8,279.4,321.7,237.5,341.0,275.8,419.0,178.4,209.0,111.8,209.3,252.3,209.5,411.7,256.2,401.6,313.2,354.1,295.5,337.6,360.0,391.8,361.3,215.2,248.2,302.0,306.3,313.8,312.6,329.3,189.2,256.9,376.4,443.0,307.9,434.8,352.4,313.7,310.6,277.7,330.5,224.4,305.2,188.6,249.4,367.1,184.2,171.2,184.6,302.6,406.4,178.4,458.5,213.5,283.2,299.6,364.0
ML,321.3,0.8,469.5,507.4,195.3,523.0,8.8,499.7,338.8,347.2,156.4,241.8,504.9,523.5,205.0,449.2,407.5,587.4,197.9,283.1,554.6,560.3,186.2,139.6,528.6,491.9,49.1,239.1,167.4,329.1,291.8,228.6,228.2,497.0,397.2,466.2,236.8,427.3,517.2,583.5,2144.1,349.8,326.4,431.0,359.8,183.0,373.8,86.6,500.0,115.0,401.3,111.0,403.0,564.2,277.6,164.8,113.1,150.2,537.2,489.3,522.1,266.4,321.6,308.8,293.0,598.8,548.4,578.0,433.1,484.5,200.6,543.9,181.6,341.6,73.0,638.9,657.9,475.8,598.2,28.9,202.4,285.4,0.0,509.6,347.6,215.5,447.9,607.1,572.8,344.5,291.0,567.0,379.9,170.6,581.8,461.4,506.2,56.9,523.0,56.9,601.0,172.7,323.4,293.8,227.1,434.3,323.9,593.7,462.4,583.6,495.2,536.1,477.5,519.6,542.0,573.8,543.3,233.0,420.4,484.0,171.2,495.8,497.1,511.3,183.0,438.9,558.4,625.0,489.9,616.8,534.4,498.2,492.6,162.2,512.5,85.9,487.2,259.0,89.3,549.1,97.6,179.2,202.4,484.6,588.4,266.8,652.8,277.4,467.7,481.6,546.0
MW,270.3,478.6,92.4,237.4,406.4,306.8,487.8,283.5,262.6,277.6,558.9,269.0,136.4,317.1,425.1,115.5,160.6,371.2,549.4,399.6,338.4,344.1,565.5,495.6,312.4,96.1,461.0,450.2,560.1,315.1,284.5,449.5,445.4,65.0,150.3,86.0,440.6,128.7,297.0,386.5,1988.8,327.4,340.1,131.3,300.1,501.9,439.9,498.5,99.9,542.3,332.9,513.9,312.7,348.0,394.1,516.3,496.2,542.9,329.4,33.7,305.9,241.8,335.3,322.5,342.9,382.6,300.8,361.8,134.5,169.7,411.7,327.7,560.9,272.0,484.9,422.7,441.7,78.9,382.0,547.6,413.5,317.8,477.8,0.0,250.7,426.6,313.2,390.9,356.6,340.4,345.5,344.1,301.7,325.9,365.6,64.3,268.4,430.5,306.8,468.8,384.8,323.5,288.8,264.2,438.2,132.9,321.9,377.5,151.8,367.4,81.4,319.9,143.3,306.6,181.0,357.6,327.1,428.5,128.8,115.5,581.0,279.6,295.9,107.5,322.1,177.5,342.2,408.8,273.7,400.6,229.2,291.8,245.0,554.9,49.5,411.5,239.6,396.8,514.6,216.1,449.1,400.1,413.5,80.3,372.2,414.4,428.6,232.0,143.3,41.4,329.8
MZ,16.4,385.7,199.1,237.0,277.6,252.6,390.7,229.3,11.8,254.8,378.7,100.2,234.5,266.0,297.1,178.8,137.1,317.0,372.3,152.6,284.2,289.9,388.4,318.5,258.2,221.5,368.1,321.4,383.0,80.9,120.3,320.7,310.5,226.6,126.8,208.7,319.1,156.9,246.8,313.1,2017.1,106.3,153.7,160.6,188.8,357.4,161.2,375.7,229.6,337.3,108.7,336.8,232.0,293.8,147.1,339.2,377.8,365.8,266.8,218.9,251.7,219.0,150.6,137.8,122.0,328.4,278.0,307.6,162.7,214.1,282.9,273.5,383.8,249.2,372.8,368.5,387.5,205.4,327.8,419.2,284.7,140.4,375.1,239.2,0.0,297.8,64.3,336.7,302.4,199.5,120.0,296.6,80.6,306.2,311.4,191.0,248.7,337.6,252.6,372.8,330.6,300.7,162.2,124.3,309.4,163.9,162.7,323.3,167.8,313.2,224.8,265.7,207.1,249.2,271.6,303.4,272.9,315.3,162.9,213.6,403.3,225.4,236.5,240.9,302.3,168.5,288.0,354.6,219.5,346.4,264.0,240.7,222.2,377.8,242.1,324.5,216.8,141.8,346.4,278.7,284.3,268.2,284.7,214.2,318.0,186.3,382.4,209.2,210.2,211.2,275.6
NA,289.2,169.4,428.0,465.5,48.8,481.1,178.6,457.8,296.9,357.6,165.5,209.7,463.0,491.4,90.8,407.3,365.6,545.5,156.0,241.2,512.7,518.4,172.1,102.2,486.7,450.0,151.8,59.8,166.7,307.0,249.9,96.9,52.4,455.1,355.3,434.1,94.3,385.4,471.3,560.8,2102.2,307.9,284.5,389.1,317.9,108.5,341.7,159.4,420.5,176.2,369.2,120.5,361.1,522.3,235.7,122.9,148.0,149.5,503.7,447.4,480.2,276.8,279.7,266.9,251.1,556.9,506.5,536.1,391.2,442.6,59.1,502.0,167.5,352.0,159.6,597.0,616.0,433.9,556.3,181.5,80.9,255.2,168.6,467.7,302.6,0.0,406.0,565.2,530.9,277.8,249.1,518.4,338.0,202.7,539.9,419.5,474.1,121.3,481.1,159.6,559.1,204.8,291.3,251.9,11.5,392.4,266.3,551.8,420.5,541.7,453.3,494.2,435.6,480.9,500.1,531.9,501.4,50.9,388.3,442.1,187.6,453.9,470.2,469.4,205.2,397.0,516.5,583.1,448.0,574.9,492.5,466.1,450.7,161.5,470.6,108.2,445.3,217.1,205.4,507.2,68.0,16.5,60.9,442.7,546.5,234.7,602.9,287.8,435.6,439.7,504.1
