from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
LE,407.2,67.2,248.1,341.1,209.9,120.9,476.2,541.8,332.5,403.1,158.5,381.1,219.7,609.1,510.8,264.3,228.5,313.0,375.6,369.1,386.0,165.1,429.6,386.7,442.3,422.2,393.2,484.5,118.0,241.8,412.6,285.6,216.0,314.5,474.9,134.2,124.1,170.7,405.1,444.2,109.7,151.4,333.6,446.1,389.7,238.5,356.2,214.1,446.0,188.4,268.4,531.9,195.8,290.8,201.3,297.8,139.7,182.5,391.1,156.2,260.5,145.7,166.3,332.7,341.0,0.0,190.8,452.8,456.1,329.5,563.2,163.1,478.8,2549.4,285.8,227.4,316.5,171.0,308.6,178.2,270.0,311.1,283.4,316.6,438.4,228.2,173.3,347.7,302.1,348.6,385.0,363.8,432.8,256.3,389.8,221.3,346.8,335.7,212.5,318.5,259.1,167.9,346.0,505.2,248.2,240.3,297.2,241.8,264.7,347.8,552.7,600.9,109.4,598.7,146.3,350.3,384.6,218.1,235.1,268.8,215.1,166.8,228.6,604.9,228.8,424.4,296.6,384.8,270.3,247.2,105.1,284.3,314.9,298.5,219.5,427.0,434.1,338.3,570.6,204.6,334.4,298.4,525.6,220.9,485.4,153.3,204.3,305.3,499.7
LL,280.0,133.7,156.9,213.9,82.7,235.5,349.0,414.6,205.3,275.9,278.8,253.9,92.5,481.9,383.6,137.1,101.3,221.8,248.4,241.9,258.8,285.4,302.4,259.5,315.1,295.0,266.0,357.3,124.4,244.8,285.4,214.4,255.6,187.3,347.7,218.7,190.6,291.0,277.9,317.0,69.6,157.8,297.8,318.9,262.5,147.3,229.0,207.4,318.8,97.2,197.2,404.7,68.6,199.6,74.1,206.6,93.5,186.7,263.9,123.1,189.3,35.0,250.8,205.5,213.8,200.9,0.0,325.6,328.9,258.3,436.0,134.3,351.6,2576.1,158.6,136.2,245.3,255.5,181.4,191.0,262.3,183.9,156.2,245.4,311.2,303.9,46.1,276.5,230.9,282.8,257.8,236.6,305.6,248.6,262.6,298.4,219.6,264.5,85.3,247.3,167.9,201.3,218.8,378.0,121.0,149.1,206.0,150.6,137.5,256.6,425.5,473.7,193.9,471.5,200.5,223.1,257.4,90.9,107.9,197.6,298.9,253.8,137.4,477.7,101.6,297.2,205.4,257.6,143.1,120.0,111.5,193.1,243.7,171.3,92.3,299.8,306.9,211.1,443.4,282.7,263.2,171.2,398.4,305.4,358.2,237.8,288.8,214.1,372.5
LR,363.3,400.5,435.0,256.1,283.1,433.9,457.1,522.7,313.4,227.5,491.0,288.6,268.2,600.1,491.7,297.5,304.1,516.5,356.5,315.2,301.4,476.9,51.7,377.7,267.3,395.0,257.0,465.4,369.8,522.9,276.4,300.7,533.7,313.4,465.9,485.5,454.0,482.5,386.0,273.8,336.4,352.4,288.8,417.7,325.2,425.4,220.0,321.6,426.9,364.0,344.2,512.8,251.8,477.7,256.6,484.7,360.3,323.6,372.0,389.9,336.3,301.8,457.9,331.6,339.9,507.8,320.5,0.0,408.6,344.6,544.1,401.1,459.7,2365.3,284.7,403.0,331.6,522.3,289.5,338.0,330.8,320.1,249.6,313.9,424.7,592.1,274.2,362.8,327.3,273.8,248.8,305.5,266.8,317.1,253.6,576.5,171.2,360.9,259.4,333.6,456.1,338.2,261.0,61.7,296.7,353.4,349.7,428.7,265.4,544.8,533.6,581.8,460.7,579.6,378.4,331.2,373.7,264.5,308.3,266.1,577.0,368.0,425.6,585.8,312.1,276.9,483.5,248.6,345.9,259.1,378.3,362.8,330.0,297.4,253.3,400.0,425.1,329.3,561.6,560.8,349.5,257.2,506.5,572.2,41.9,504.6,555.6,492.2,480.6
LU,122.7,401.0,353.0,260.1,283.6,509.0,348.9,414.5,131.2,419.6,546.1,175.0,268.7,481.8,383.5,379.0,343.2,417.9,202.3,180.2,179.9,552.7,446.1,259.4,218.2,121.5,409.7,357.2,391.7,440.9,429.1,423.0,451.7,267.1,347.6,486.0,457.9,558.3,167.0,220.1,336.9,437.6,441.5,9.1,80.6,343.4,372.7,477.4,318.7,346.5,464.5,404.6,252.3,395.7,247.0,402.7,360.8,454.0,181.0,394.7,456.6,302.3,518.1,152.1,206.7,468.2,310.9,469.3,0.0,463.3,435.9,401.6,351.5,2550.4,238.4,385.5,450.3,522.8,155.6,458.3,529.6,183.7,334.8,512.7,16.1,500.0,274.7,481.5,439.5,426.5,401.5,116.5,208.7,515.9,406.3,494.5,363.3,469.5,327.2,455.9,364.0,425.7,240.6,521.7,297.2,271.4,241.5,346.7,313.7,452.7,425.4,473.6,461.2,471.4,462.9,223.0,133.1,339.6,299.0,464.9,495.0,523.8,333.5,477.6,272.0,200.3,401.5,401.3,385.0,344.3,378.8,254.6,452.3,191.9,338.5,126.3,306.8,125.4,443.3,478.8,471.8,332.3,398.3,572.7,501.9,505.1,556.1,410.2,372.4
LX,415.2,299.8,305.0,265.2,284.8,296.5,466.2,531.8,322.5,131.4,424.4,389.1,294.6,599.1,500.8,245.8,303.4,376.4,365.6,377.1,394.0,431.0,275.1,376.7,327.0,422.8,198.9,474.5,232.4,392.9,218.3,102.2,403.7,322.5,464.9,384.8,353.3,436.6,395.1,333.5,235.7,225.1,45.7,446.7,397.7,295.4,161.9,156.6,436.0,245.3,195.0,521.9,270.7,347.7,276.2,354.7,259.6,184.5,381.1,289.2,187.1,220.6,347.1,340.7,349.0,324.1,265.7,289.1,456.7,0.0,553.2,300.4,468.8,2548.8,293.8,284.3,89.1,421.6,298.6,188.8,233.5,319.1,270.8,216.6,439.0,452.0,248.2,18.1,118.7,60.7,140.2,378.0,322.1,219.8,159.9,446.5,167.0,65.2,237.8,135.1,316.0,199.1,270.1,350.7,323.1,297.2,354.1,298.7,276.5,404.7,542.7,590.9,360.0,588.7,223.5,340.3,392.6,232.8,310.0,159.5,447.0,203.0,285.5,594.9,303.7,313.7,353.5,140.0,277.5,258.0,247.7,341.2,131.5,306.5,231.7,427.6,424.1,328.3,560.6,430.8,151.0,261.9,515.6,471.5,330.9,403.9,454.9,362.2,489.7
MA,452.6,523.7,460.6,484.4,398.5,616.6,141.7,135.3,332.8,527.2,668.8,523.2,391.4,87.2,105.9,501.7,465.9,525.5,375.9,511.2,528.1,675.4,553.7,281.0,541.2,433.1,517.3,150.2,514.4,548.5,536.7,530.6,559.3,457.8,140.6,608.7,580.6,681.0,405.4,543.1,459.6,545.2,549.1,457.0,511.4,451.0,480.3,585.0,168.7,454.1,594.0,145.2,375.0,503.3,369.7,510.3,483.5,583.5,391.4,513.1,586.1,425.0,640.8,468.1,483.1,590.9,433.6,576.9,467.0,570.9,0.0,524.3,144.5,2827.4,429.1,493.1,557.9,645.5,308.9,587.8,659.1,452.4,442.4,642.2,449.3,607.6,397.4,589.1,547.1,534.1,509.1,513.3,531.7,645.4,513.9,602.1,470.9,577.1,452.2,563.5,471.6,533.3,489.3,629.3,419.9,379.0,332.7,454.3,448.1,560.3,87.8,118.1,583.9,78.4,570.5,314.2,495.3,447.2,406.6,587.9,602.6,631.4,441.1,83.0,379.6,523.3,509.1,508.9,507.7,451.9,501.5,345.8,559.9,382.6,446.1,437.9,200.4,338.6,71.5,586.4,579.4,439.9,120.7,695.4,609.5,626.3,678.8,517.8,105.6
MI,368.5,103.8,209.4,302.4,171.2,205.6,437.5,503.1,293.8,364.4,248.9,342.4,181.0,570.4,472.1,225.6,189.8,274.3,336.9,330.4,347.3,255.5,390.9,348.0,403.6,383.5,354.5,445.8,94.5,296.4,373.9,246.9,270.6,275.8,436.2,188.8,160.7,261.1,366.4,405.5,71.0,127.9,294.9,407.4,351.0,199.8,317.5,239.9,407.3,149.7,229.7,493.2,157.1,252.1,162.6,259.1,70.0,219.2,352.4,42.4,221.8,107.0,220.9,294.0,302.3,171.0,152.1,414.1,417.4,290.8,524.5,0.0,440.1,2639.8,247.1,188.7,277.8,225.6,269.9,172.5,294.8,272.4,244.7,277.9,399.7,282.8,134.6,309.0,263.4,309.9,346.3,325.1,394.1,281.1,351.1,275.9,308.1,297.0,173.8,279.8,220.4,162.2,307.3,466.5,209.5,201.6,258.5,203.1,226.0,309.1,514.0,562.2,164.0,560.0,180.2,311.6,345.9,179.4,196.4,230.1,269.7,200.7,189.9,566.2,190.1,385.7,257.9,346.1,231.6,208.5,81.6,245.6,276.2,259.8,180.8,388.3,395.4,299.6,531.9,259.2,295.7,259.7,486.9,275.5,446.7,207.9,258.9,266.6,461.0
ML,368.2,439.3,376.2,400.0,314.1,532.2,139.3,186.5,248.4,442.8,584.4,438.8,307.0,182.2,103.5,417.3,381.5,441.1,291.5,426.8,443.7,591.0,469.3,196.6,456.8,348.7,432.9,5.6,430.0,464.1,452.3,446.2,474.9,373.4,4.4,524.3,496.2,596.6,321.0,458.7,375.2,460.8,464.7,372.6,427.0,366.6,395.9,500.6,166.3,369.7,509.6,176.6,290.6,418.9,285.3,425.9,399.1,499.1,307.0,433.0,501.7,340.6,556.4,383.7,398.7,506.5,349.2,492.5,382.6,486.5,136.3,439.9,0.0,2743.0,344.7,408.7,473.5,561.1,224.5,503.4,574.7,368.0,358.0,557.8,364.9,523.2,313.0,504.7,462.7,449.7,424.7,428.9,447.3,561.0,429.5,517.7,386.5,492.7,367.8,479.1,387.2,448.9,404.9,544.9,335.5,294.6,248.3,369.9,363.7,475.9,125.8,213.1,499.5,173.4,486.1,229.8,410.9,362.8,322.2,503.5,518.2,547.0,356.7,178.0,295.2,438.9,424.7,424.5,423.3,367.5,417.1,261.4,475.5,298.2,361.7,353.5,102.8,254.2,143.7,502.0,495.0,355.5,118.3,611.0,525.1,541.9,594.4,433.4,103.2
MM,2590.1,2647.1,2796.4,2561.8,2644.5,2630.9,2818.5,2884.1,2674.8,2588.9,2603.0,2505.3,2629.6,2951.4,2853.1,2668.6,2685.3,2861.3,2717.9,2542.0,2528.2,2609.6,2520.4,2729.0,2526.0,2621.8,2618.4,2826.8,2697.9,2821.7,2637.8,2631.7,2795.9,2576.5,2817.2,2714.1,2674.1,2615.2,2747.4,2527.9,2689.6,2670.6,2650.2,2644.5,2552.0,2786.8,2581.4,2704.1,2788.3,2725.4,2702.7,2874.2,2613.2,2839.1,2607.9,2846.1,2719.6,2672.5,2733.4,2736.1,2747.4,2663.2,2746.2,2619.5,2568.5,2640.5,2671.8,2543.6,2635.4,2672.0,2905.5,2743.0,2821.1,0.0,2640.1,2764.4,2659.0,2750.9,2650.9,2668.2,2760.0,2612.0,2630.8,2673.1,2651.5,2808.1,2635.6,2690.2,2648.2,2635.2,2610.2,2526.1,2516.5,2746.3,2615.0,2801.2,2532.6,2678.2,2640.6,2664.6,2807.4,2657.9,2566.7,2596.0,2658.1,2714.8,2711.1,2790.1,2636.5,2896.1,2895.0,2943.2,2689.3,2941.0,2636.3,2692.6,2600.5,2635.6,2669.7,2625.3,2795.0,2656.8,2776.9,2947.2,2663.4,2508.1,2844.9,2610.0,2727.1,2640.3,2685.0,2724.2,2661.0,2669.7,2634.5,2616.7,2776.4,2680.6,2912.9,2784.5,2680.5,2628.3,2867.9,2800.8,2576.2,2733.2,2784.2,2853.6,2842.0
MT,210.6,253.8,277.0,89.6,136.4,372.6,338.0,403.6,130.4,275.3,398.9,184.5,121.5,470.9,372.6,231.8,196.0,341.9,201.5,168.2,189.4,405.5,301.8,248.5,245.7,207.6,265.4,346.3,244.5,364.9,284.8,278.7,375.7,63.0,336.7,338.8,310.7,411.1,231.0,247.6,189.7,301.2,297.2,231.5,193.1,267.4,228.4,327.5,307.8,217.3,317.3,393.7,105.1,319.7,99.8,326.7,213.6,306.8,217.0,243.2,309.4,155.1,370.9,136.1,134.6,321.0,163.7,325.0,241.5,319.0,425.0,254.4,340.6,2530.0,0.0,256.3,306.0,375.6,154.8,311.1,382.4,114.5,198.4,365.5,223.8,424.0,127.5,337.2,295.2,282.2,257.2,167.2,236.2,368.7,262.0,418.5,219.0,325.2,208.2,311.6,288.0,289.3,94.5,377.4,150.0,217.2,230.6,270.7,166.5,376.7,414.5,462.7,314.0,460.5,326.5,212.1,188.0,203.2,161.6,317.7,419.0,347.0,257.5,466.7,155.3,227.8,325.5,257.0,237.8,207.9,231.6,243.7,308.0,83.9,202.1,212.4,295.9,124.6,432.4,402.8,327.5,195.9,387.4,425.5,357.6,357.9,408.9,334.2,361.5
MV,361.5,193.5,138.8,329.7,174.3,288.4,385.4,451.0,241.7,344.1,338.6,369.7,208.3,518.3,420.0,252.9,217.1,210.2,284.8,357.7,374.6,345.2,425.2,295.9,426.3,342.0,381.8,393.7,184.2,226.7,401.2,256.2,237.5,303.1,384.1,278.5,250.4,350.8,314.3,432.8,129.4,217.0,304.2,365.9,378.3,129.2,344.8,249.2,355.2,48.4,239.0,441.1,184.4,181.5,189.9,188.5,153.3,228.5,300.3,187.2,231.1,134.3,240.8,350.8,329.6,260.7,179.4,448.4,375.9,300.1,472.4,194.1,388.0,2691.9,274.4,0.0,287.1,315.3,217.8,232.8,304.1,299.7,272.0,287.2,358.2,285.8,161.9,318.3,272.7,319.2,311.0,358.6,421.4,290.4,337.5,280.3,335.4,306.3,201.1,289.1,149.8,243.1,334.6,500.8,236.8,131.0,187.9,132.5,253.3,238.5,461.9,510.1,253.7,507.9,242.3,250.1,402.7,206.7,182.4,239.4,280.8,295.6,119.3,514.1,155.4,413.0,187.3,317.6,247.8,235.8,171.3,175.0,285.5,265.3,208.1,346.8,343.3,247.5,479.8,264.6,305.0,273.8,434.8,365.2,481.0,297.6,348.6,196.0,408.9
MZ,413.3,297.9,303.1,263.3,282.9,294.6,464.3,529.9,320.6,164.6,443.2,387.2,292.7,597.2,498.9,243.9,301.5,368.0,363.7,375.2,392.1,429.1,273.2,374.8,325.1,420.9,197.0,472.6,230.5,391.0,216.4,100.3,401.8,320.6,463.0,382.9,337.8,434.7,393.2,331.6,233.8,223.2,84.3,444.8,395.8,293.5,160.0,154.7,434.1,243.4,193.1,520.0,268.8,345.8,274.3,352.8,257.7,182.6,379.2,291.6,185.2,218.7,345.2,338.8,347.1,322.2,263.8,296.4,454.8,80.2,551.3,298.5,466.9,2546.9,291.9,282.4,0.0,419.7,296.7,186.9,231.6,317.2,268.9,214.7,437.1,450.1,246.3,98.4,116.8,99.3,138.3,376.1,320.2,217.9,158.0,444.6,190.4,86.4,235.9,133.2,314.1,197.2,268.2,348.8,321.2,295.3,352.2,296.8,274.6,402.8,540.8,589.0,358.1,586.8,221.6,338.4,390.7,230.9,308.1,157.6,445.1,201.1,283.6,593.0,301.8,311.8,351.6,138.1,275.6,256.1,245.8,339.3,129.6,304.6,229.8,425.7,422.2,326.4,558.7,428.9,149.1,260.0,513.7,469.6,329.0,402.0,453.0,360.3,487.8
NG,459.1,99.1,292.0,393.0,261.8,188.6,528.1,593.7,384.4,455.0,226.2,433.0,271.6,661.0,562.7,316.2,280.4,344.8,427.5,421.0,437.9,232.8,481.5,438.6,489.6,474.1,445.1,536.4,169.9,187.4,464.5,337.5,161.6,366.4,526.8,157.2,152.6,238.4,457.0,496.1,161.6,203.3,385.5,498.0,441.6,317.0,408.1,281.8,497.9,240.3,280.4,583.8,247.7,270.1,253.2,334.9,191.6,250.2,443.0,208.1,312.4,197.6,119.5,384.6,392.9,148.3,242.7,504.7,508.0,381.4,615.1,215.0,530.7,2617.1,337.7,279.3,368.4,0.0,360.5,245.9,337.7,363.0,335.3,368.5,490.3,173.8,225.2,399.6,354.0,400.5,436.9,421.9,484.7,324.0,441.7,166.9,398.7,387.6,264.4,370.4,311.0,235.6,397.9,557.1,300.1,292.2,349.1,285.7,316.6,327.1,604.6,652.8,68.9,650.6,214.0,402.2,436.5,270.0,287.0,320.7,160.7,234.5,307.1,656.8,280.7,476.3,377.8,436.7,322.2,299.1,157.0,336.2,366.8,350.4,271.4,478.9,486.0,390.2,622.5,150.2,386.3,353.0,577.5,166.5,537.3,98.9,149.9,376.5,551.6
NH,143.6,260.4,197.3,189.4,135.2,353.3,193.2,258.8,23.8,263.9,405.5,247.4,128.1,326.1,227.8,238.4,202.6,262.2,66.9,235.4,252.3,412.1,290.4,103.7,306.0,124.1,254.0,201.5,251.1,285.2,273.4,267.3,296.0,162.8,191.9,345.4,317.3,417.7,96.4,307.9,196.3,281.9,285.8,148.0,202.4,187.7,217.0,321.7,163.0,190.8,330.7,248.9,111.7,240.0,106.4,247.0,220.2,320.2,82.4,249.8,322.8,161.7,377.5,171.2,207.3,327.6,170.3,313.6,158.0,307.6,280.2,261.0,195.8,2564.1,134.1,229.8,294.6,382.2,0.0,324.5,395.8,155.5,179.1,378.9,140.3,344.3,134.1,325.8,283.8,270.8,245.8,204.3,296.5,382.1,250.6,338.8,207.6,313.8,188.9,300.2,208.3,270.0,194.3,366.0,156.6,115.7,85.8,191.0,184.8,297.0,269.7,317.9,320.6,315.7,307.2,67.3,186.3,183.9,143.3,324.6,339.3,368.1,177.8,321.9,116.3,288.1,245.8,245.6,244.4,188.6,238.2,98.9,296.6,87.6,182.8,128.9,151.1,29.6,287.6,323.1,316.1,176.6,242.6,432.1,346.2,363.0,415.5,254.5,216.7
NN,376.6,163.2,215.4,226.1,195.2,140.2,445.1,510.7,301.4,218.9,195.8,340.9,205.0,578.0,479.7,138.2,174.9,280.3,344.5,304.7,352.8,202.4,300.0,355.6,292.5,401.7,286.6,453.4,76.1,303.3,306.0,131.0,314.1,240.8,443.8,241.4,183.4,208.0,374.0,294.4,125.6,68.8,179.0,425.6,338.5,205.8,249.6,124.0,414.9,155.7,34.4,500.8,181.1,258.1,186.6,265.1,155.6,4.2,360.0,172.1,79.1,131.0,273.5,318.0,271.1,167.8,176.1,323.2,421.9,174.9,532.1,179.0,447.7,2596.7,271.1,194.7,161.9,278.2,277.5,0.0,178.9,296.4,163.2,162.0,417.9,335.4,158.6,193.1,147.5,194.0,185.8,312.6,283.0,165.2,212.3,328.5,240.2,181.1,130.2,163.9,226.4,10.3,231.0,375.6,233.5,207.6,264.5,209.1,168.9,315.1,521.6,569.8,216.6,567.6,94.1,319.2,369.9,125.2,220.4,114.2,322.3,170.4,195.9,573.8,214.1,274.6,263.9,192.4,187.9,150.4,91.4,251.6,160.3,283.8,124.1,403.2,403.0,307.2,539.5,311.8,179.8,154.3,494.5,328.1,355.8,260.5,311.5,272.6,468.6
NP,507.8,246.8,316.8,357.3,296.6,212.6,563.4,629.0,419.7,273.3,378.4,467.8,306.4,696.3,598.0,269.4,306.1,388.2,462.8,435.9,472.7,385.0,304.6,473.9,419.1,520.0,305.7,571.7,188.1,404.7,325.1,185.4,395.6,372.0,562.1,313.8,259.2,390.6,492.3,425.6,237.6,180.8,233.4,543.9,469.7,307.2,268.7,98.0,533.2,257.1,212.9,619.1,282.5,359.5,288.0,366.5,267.6,182.7,478.3,284.1,257.6,232.4,276.1,419.4,402.3,240.2,277.5,318.6,553.1,229.3,650.4,291.0,566.0,2571.1,372.5,296.1,216.3,350.6,395.8,178.4,0.0,397.8,294.4,82.8,536.2,407.8,260.0,247.5,201.9,248.4,240.2,450.0,414.2,12.3,266.7,400.9,299.1,235.5,261.4,218.3,327.8,168.1,362.2,380.2,334.9,309.0,365.9,310.5,300.1,416.5,639.9,688.1,289.0,685.9,104.2,428.1,471.3,256.4,321.8,92.0,394.7,83.7,297.3,692.1,315.5,405.8,365.3,246.8,289.3,281.6,203.4,353.0,214.7,385.2,255.3,524.8,521.3,425.5,657.8,384.2,234.2,285.5,612.8,400.5,360.4,332.9,383.9,374.0,586.9
NR,96.0,248.7,271.9,141.7,131.3,350.5,323.3,388.9,141.9,270.2,393.8,128.4,116.4,456.2,357.9,226.7,190.9,336.8,213.0,116.4,133.3,400.4,296.7,233.8,189.6,127.7,260.3,331.6,239.4,359.8,279.7,273.6,370.6,132.8,322.0,333.7,305.6,406.0,242.5,191.5,184.6,272.8,292.1,167.1,102.5,262.3,223.3,322.4,293.1,212.2,312.2,379.0,100.0,314.6,94.7,321.6,208.5,301.7,228.5,242.4,304.3,150.0,365.8,21.5,88.3,315.9,158.6,319.9,177.1,313.9,410.3,249.3,325.9,2514.7,104.1,251.2,300.9,370.5,155.7,306.0,377.3,0.0,185.4,360.4,159.4,418.9,122.4,332.1,290.1,277.1,252.1,104.4,180.1,363.6,256.9,413.4,213.9,320.1,174.9,306.5,282.9,316.3,122.2,372.3,144.9,212.1,215.9,265.6,161.4,371.6,399.8,448.0,308.9,445.8,313.5,197.4,73.4,180.5,156.5,312.6,413.9,368.8,252.4,452.0,150.2,171.7,320.4,251.9,232.7,186.7,226.5,229.0,302.9,96.8,181.9,122.6,281.2,136.1,417.7,397.7,322.4,182.9,372.7,420.4,352.5,352.8,403.8,329.1,346.8
NT,306.1,225.8,263.6,145.8,129.4,237.1,375.1,440.7,231.4,216.2,292.7,280.0,86.5,508.0,409.7,107.6,95.0,328.5,274.5,268.0,284.9,299.3,242.7,285.6,212.2,321.1,206.3,383.4,173.0,351.5,225.7,219.6,362.3,213.4,373.8,310.8,280.3,304.9,304.0,214.1,161.7,165.7,238.1,345.0,288.6,254.0,169.3,215.9,344.9,203.9,198.6,430.8,115.3,306.3,120.8,313.3,185.6,168.4,290.0,219.5,197.8,127.1,342.9,231.6,239.9,264.7,135.7,265.9,355.0,259.9,462.1,226.4,377.7,2516.4,184.7,242.9,246.9,347.6,207.5,164.1,270.8,210.0,0.0,253.9,337.3,410.6,92.8,278.1,236.1,223.1,198.1,262.7,202.7,257.1,202.9,405.1,159.9,266.1,50.3,252.5,274.6,153.8,150.7,318.3,113.8,210.2,267.1,257.3,42.1,363.3,451.6,499.8,286.0,497.6,191.0,249.2,283.5,61.4,154.6,206.1,405.6,211.5,244.1,503.8,148.3,194.3,312.1,197.9,136.8,25.9,188.3,254.2,248.9,197.4,62.8,325.9,333.0,237.2,469.5,389.4,268.4,74.0,424.5,397.5,298.5,329.9,380.9,320.8,398.6
NX,476.9,264.4,299.8,328.5,279.6,230.2,546.4,612.0,402.7,256.3,361.4,450.8,289.4,679.3,581.0,240.6,298.2,364.7,445.8,438.8,455.7,368.0,287.6,456.9,394.9,503.0,288.7,554.7,205.7,387.7,308.1,168.4,398.5,384.2,545.1,331.4,273.4,373.6,475.3,396.8,230.5,198.4,216.4,526.9,459.4,290.2,251.7,115.6,516.2,240.1,230.5,602.1,265.5,342.5,271.0,349.5,254.4,200.3,461.3,288.3,181.9,215.4,363.5,402.4,410.7,257.8,260.5,310.8,536.9,212.3,633.4,295.2,549.0,2554.1,355.5,279.1,199.3,368.2,378.8,196.0,62.7,380.8,265.6,0.0,519.2,425.4,243.0,230.5,184.9,231.4,223.2,433.5,385.4,49.0,249.7,418.5,282.1,218.5,232.6,201.3,310.8,185.7,333.4,363.2,317.9,292.0,348.9,293.5,271.3,399.5,622.9,671.1,306.6,668.9,121.8,411.1,454.3,227.6,304.8,75.0,412.3,101.3,280.3,675.1,298.5,377.0,348.3,229.8,272.3,252.8,221.0,336.0,197.7,368.2,226.5,507.8,504.3,408.5,640.8,401.8,217.2,256.7,595.8,418.1,343.4,350.5,401.5,357.0,569.9
OD,124.9,384.9,336.9,277.6,267.5,492.9,332.8,398.4,115.1,403.5,530.0,192.7,252.6,465.7,367.4,362.9,327.1,408.3,186.2,197.9,197.6,536.6,430.0,243.3,231.3,105.4,393.6,341.1,375.6,424.8,413.0,406.9,435.6,251.0,331.5,469.9,441.8,542.2,150.9,237.8,320.8,421.5,425.4,7.6,98.3,327.3,356.6,461.3,302.6,330.4,448.4,388.5,236.2,379.6,230.9,386.6,344.7,437.9,164.9,378.6,440.5,286.2,432.2,169.8,224.4,452.1,294.8,444.0,17.7,447.2,419.8,385.5,335.4,2568.1,222.3,369.4,434.2,506.7,139.5,442.2,513.5,167.8,318.7,496.6,0.0,483.9,258.6,465.4,423.4,410.4,385.4,128.7,226.4,499.8,390.2,478.4,347.2,453.4,311.1,439.8,347.9,409.6,258.3,505.6,281.1,255.3,225.4,330.6,297.6,436.6,409.3,457.5,445.1,455.3,446.8,206.9,150.8,323.5,282.9,448.8,478.9,507.7,317.4,461.5,255.9,218.0,385.4,385.2,368.9,328.2,362.7,238.5,436.2,175.8,322.4,110.2,290.7,109.3,427.2,462.7,455.7,316.2,382.2,556.6,485.8,489.0,540.0,394.1,356.3
OY,497.0,194.5,199.1,478.4,309.8,284.0,520.9,586.5,377.2,492.8,321.6,518.4,357.0,653.8,555.5,401.6,365.8,251.9,420.3,506.4,523.3,328.2,571.9,431.4,579.6,477.5,535.5,529.2,265.3,69.5,554.9,404.9,104.6,451.8,519.6,252.6,251.4,333.8,449.8,581.5,257.0,298.7,452.9,501.4,555.8,224.1,498.5,397.9,490.7,247.8,387.7,576.6,333.1,177.2,338.6,242.0,302.0,377.2,435.8,299.2,379.8,283.0,284.7,486.3,478.3,243.7,328.1,595.1,511.4,448.8,607.9,310.4,523.5,2712.5,423.1,286.8,435.8,241.0,353.3,381.5,452.8,470.6,420.7,435.9,493.7,0.0,310.6,467.0,421.4,467.9,459.7,501.1,570.1,439.1,486.2,118.3,489.1,455.0,349.8,437.8,249.5,331.0,483.3,647.5,385.5,266.5,323.4,192.8,402.0,234.2,597.4,645.6,164.3,643.4,309.4,385.6,538.2,355.4,317.9,388.1,57.6,329.9,214.2,649.6,290.9,561.7,284.9,466.3,396.5,384.5,252.4,310.5,434.2,400.8,356.8,482.3,478.8,383.0,615.3,32.3,453.7,422.5,570.3,136.9,627.7,86.7,120.3,283.6,544.4
PC,233.8,126.2,149.4,167.7,36.5,228.0,302.8,368.4,159.1,229.7,271.3,207.7,46.3,435.7,337.4,104.2,68.4,214.3,202.2,195.7,212.6,277.9,256.2,213.3,268.9,248.8,219.8,311.1,116.9,237.3,239.2,233.1,248.1,141.1,301.5,211.2,183.1,283.5,231.7,270.8,62.1,150.3,251.6,272.7,216.3,139.8,182.8,199.9,272.6,89.7,189.7,358.5,22.4,192.1,27.9,199.1,86.0,179.2,217.7,115.6,181.8,27.5,243.3,159.3,167.6,193.4,36.1,279.4,282.7,273.4,389.8,126.8,305.4,2529.9,112.4,128.7,260.4,248.0,135.2,183.5,254.8,137.7,125.1,237.9,265.0,296.4,0.0,291.6,249.6,236.6,211.6,190.4,259.4,241.1,216.4,290.9,173.4,279.6,52.4,266.0,160.4,193.8,172.6,331.8,74.8,117.3,174.2,143.1,91.3,249.1,379.3,427.5,186.4,425.3,193.0,176.9,211.2,58.0,61.7,190.1,291.4,246.3,129.9,431.5,55.4,251.0,197.9,211.4,110.2,87.1,104.0,161.3,262.4,125.1,59.4,253.6,260.7,164.9,397.2,275.2,281.9,142.4,352.2,297.9,312.0,230.3,281.3,206.6,326.3
