from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AS,384.0,895.1,391.3,754.0,575.7,346.3,168.9,906.9,300.6,745.3,0.0,360.4,999.7,755.1,941.1,981.9,729.7,411.1,889.0,135.4,849.4,900.8,581.3,978.5,983.9,339.2,476.4,592.6,464.9,539.0,877.6,334.8,704.4,252.6,737.9,1000.5,406.1,434.5,874.4,500.2,870.7,421.9,930.4,365.5,297.0,397.4,235.2,932.2,471.9,937.7,369.1,413.8,414.3,898.4,472.0,547.1,831.6,925.7,616.1,849.7,556.0,863.8,717.5,951.0,912.6,903.9,470.4,289.3,521.7,947.0,412.0,880.0,397.6,920.8,872.6,451.4,387.5,632.0,809.4,362.1,1029.1,975.6,987.1,924.2,226.5,560.7,881.3,301.7,178.7,881.6,843.7,975.0,951.2,283.5,273.3,695.6,886.6,898.0,1022.8,783.3,534.8,417.9,858.7,900.0,359.6,514.8,958.7,529.1,127.9,764.2,386.7,951.3,513.9,965.2,942.7,904.3,959.3,882.4,820.2,355.1,891.9,857.9,132.6,920.9,611.9,901.5,928.5,400.2,654.4,931.8,474.7,848.7,427.5,987.9,361.1,965.9,451.0,486.2,924.3,332.1,383.7,288.3,346.6,941.3,380.2,354.3,425.7,145.8,281.4,853.0,1907.4,173.5,396.2,443.2,517.5,612.2,855.3,308.3,891.4,81.0,368.4,835.1,315.0,499.8,892.5,706.0,929.6,306.6,704.7,905.4,373.7,930.4,375.3,727.1,374.0,800.7
AX,94.0,616.0,216.6,474.9,296.6,543.8,368.7,627.8,138.2,466.2,336.7,0.0,720.6,476.0,662.0,702.8,450.6,245.3,609.9,402.2,570.3,621.7,302.2,699.4,704.8,536.7,197.3,313.5,263.5,259.9,598.5,532.3,425.3,450.1,458.8,721.4,603.6,236.7,595.3,221.1,591.6,220.5,651.3,164.1,494.5,196.0,362.0,653.1,270.5,658.6,28.8,212.4,212.9,619.3,192.9,268.0,552.5,646.6,337.0,570.6,276.9,584.7,438.4,671.9,633.5,624.8,269.0,486.8,242.6,667.9,210.6,600.9,595.1,641.7,593.5,648.9,186.1,352.9,530.3,160.7,750.0,696.5,708.0,645.1,354.6,281.6,602.2,499.2,399.8,602.5,564.6,695.9,672.1,481.0,470.8,416.5,607.5,618.9,743.7,504.2,255.7,252.1,579.6,620.9,621.0,235.7,679.6,250.0,464.7,485.1,185.3,672.2,234.8,686.1,663.6,625.2,680.2,603.3,541.1,552.6,612.8,578.8,469.4,641.8,332.8,622.4,649.4,198.8,375.3,652.7,273.3,569.6,226.1,708.8,34.3,686.8,249.6,207.1,645.2,130.7,221.3,125.9,59.8,662.2,577.7,551.8,259.9,482.6,478.9,573.9,1695.6,300.3,73.9,272.2,238.4,333.1,576.2,505.8,612.3,417.7,81.6,556.0,512.5,220.7,613.4,426.9,650.5,504.1,425.6,626.3,571.2,651.3,35.0,448.0,172.6,521.6
BA,660.2,375.0,839.2,566.1,486.3,1166.4,991.3,178.3,760.8,506.1,959.3,702.7,0.0,567.2,129.2,114.8,541.8,867.9,212.0,1024.8,325.0,239.7,531.5,117.3,18.3,1159.3,580.2,609.8,886.1,715.8,317.0,1154.9,516.5,1072.7,525.7,0.8,1110.5,859.3,116.6,552.2,323.0,843.1,89.0,786.7,1117.1,818.6,984.6,309.3,893.1,340.8,695.9,835.0,835.5,151.1,648.8,564.3,417.0,171.8,488.0,226.8,506.2,240.9,529.6,86.7,165.3,281.0,891.6,1109.4,531.3,135.1,833.2,431.4,1112.5,131.6,249.7,1144.4,808.7,545.0,293.3,783.3,318.4,266.4,125.9,247.2,977.2,577.9,192.4,1121.8,1022.4,110.9,240.8,28.6,242.0,1103.6,1093.4,507.7,310.0,221.0,312.1,432.2,552.0,874.7,235.8,176.5,1099.5,618.6,249.5,546.3,1087.3,451.9,807.9,209.1,641.9,256.0,129.7,158.8,362.4,314.2,217.3,1144.6,214.9,401.1,1092.0,199.3,560.6,178.0,136.6,821.4,526.3,177.9,895.9,434.1,848.7,13.8,737.1,113.8,872.2,661.5,301.4,753.3,843.9,748.5,746.8,199.1,1200.3,1174.4,882.5,1105.2,1101.5,164.1,1596.9,922.9,704.7,894.8,524.9,629.4,232.4,1128.4,175.7,1040.3,768.6,378.3,1135.1,676.6,247.9,518.1,175.7,1126.7,516.8,282.5,1193.8,89.0,702.1,539.2,795.2,612.8
BE,374.2,300.0,553.2,48.7,184.0,880.4,705.3,551.7,474.8,150.2,673.3,416.7,603.9,0.0,545.3,586.1,71.9,581.9,493.2,738.8,453.6,505.0,236.4,582.7,588.1,873.3,294.2,323.8,600.1,429.8,282.5,868.9,109.3,786.7,142.8,604.7,940.2,573.3,478.6,266.2,275.6,557.1,534.6,500.7,831.1,532.6,698.6,536.4,610.6,541.9,409.9,549.0,549.5,502.6,362.8,276.9,236.5,545.2,184.0,453.9,211.1,472.4,104.4,555.2,516.8,508.1,605.6,823.4,245.3,551.2,547.2,284.9,826.5,525.0,476.8,858.4,522.7,241.0,413.6,497.3,633.3,579.8,591.3,528.4,691.2,291.9,485.5,835.8,736.4,485.8,442.8,579.2,555.4,817.6,807.4,81.4,291.5,505.9,627.0,188.2,266.0,588.7,462.9,504.2,957.6,332.6,562.9,260.3,801.3,169.1,521.9,555.5,355.9,569.4,546.9,508.5,563.5,287.3,424.4,858.6,496.1,262.8,806.0,525.1,256.6,505.7,532.7,531.3,222.3,551.3,609.9,253.6,560.9,592.1,451.1,570.1,586.2,375.5,528.5,467.3,557.9,462.5,460.8,545.5,914.3,888.4,596.5,819.2,815.5,457.2,1581.7,636.9,418.7,608.8,229.3,343.4,459.5,842.4,495.6,754.3,482.6,240.0,849.1,390.6,496.7,92.9,549.1,840.7,51.7,509.6,907.8,534.6,416.1,79.2,509.2,47.7
BI,599.7,314.5,778.7,505.6,425.8,1105.9,930.8,198.1,700.3,445.6,898.8,642.2,137.1,506.7,0.0,106.8,481.3,807.4,120.7,964.3,283.5,148.4,471.0,95.3,155.5,1098.8,519.7,549.3,825.6,655.3,256.5,1094.4,456.0,1012.2,465.2,136.2,1130.3,798.8,136.4,491.7,262.5,782.6,128.8,726.2,1056.6,758.1,924.1,248.8,832.6,249.5,635.4,774.5,775.0,59.8,588.3,503.8,356.5,191.6,427.5,209.4,445.7,195.3,469.1,130.8,74.0,220.5,831.1,1048.9,470.8,5.9,772.7,370.9,1052.0,151.4,189.2,1083.9,748.2,484.5,192.0,722.8,277.7,225.7,103.9,155.9,916.7,517.4,212.2,1061.3,961.9,130.7,263.4,165.8,201.3,1043.1,1032.9,447.2,249.5,129.7,271.4,371.7,491.5,814.2,175.3,85.2,1119.3,558.1,208.8,485.8,1026.8,391.4,747.4,228.9,576.5,215.3,59.5,178.6,271.1,253.7,239.9,1084.1,123.6,340.6,1031.5,108.0,500.1,86.7,27.3,760.9,465.8,197.7,835.4,373.6,788.2,151.0,676.6,105.8,811.7,601.0,240.9,692.8,783.4,688.0,686.3,218.9,1139.8,1113.9,822.0,1044.7,1041.0,183.9,1616.7,862.4,644.2,834.3,464.4,568.9,171.9,1067.9,195.5,979.8,708.1,317.8,1074.6,616.1,156.6,457.6,195.5,1066.2,456.3,222.0,1133.3,128.8,641.6,478.7,734.7,552.3
BK,637.2,352.0,816.2,543.1,463.3,1143.4,968.3,172.3,737.8,483.1,936.3,679.7,111.3,544.2,75.4,0.0,518.8,844.9,158.2,1001.8,321.0,185.9,508.5,83.5,129.7,1136.3,557.2,586.8,863.1,692.8,294.0,1131.9,493.5,1049.7,502.7,110.4,1104.5,836.3,110.6,529.2,300.0,820.1,103.0,763.7,1094.1,795.6,961.6,286.3,870.1,287.0,672.9,812.0,812.5,97.3,625.8,541.3,394.0,165.8,465.0,246.9,483.2,232.8,506.6,105.0,111.5,258.0,868.6,1086.4,508.3,81.3,810.2,408.4,1089.5,125.6,226.7,1121.4,785.7,522.0,287.3,760.3,267.6,215.6,92.1,193.4,954.2,554.9,186.4,1098.8,999.4,104.9,300.9,140.0,191.2,1080.6,1070.4,484.7,287.0,167.2,261.3,409.2,529.0,851.7,212.8,122.7,1093.5,595.6,198.7,523.3,1064.3,428.9,784.9,203.1,618.9,205.2,75.9,152.8,308.6,291.2,277.4,1121.6,161.1,378.1,1069.0,145.5,537.6,124.2,82.8,798.4,503.3,171.9,872.9,411.1,825.7,125.2,714.1,63.0,849.2,638.5,278.4,730.3,820.9,725.5,723.8,193.1,1177.3,1151.4,859.5,1082.2,1078.5,158.1,1590.9,899.9,681.7,871.8,501.9,606.4,209.4,1105.4,169.7,1017.3,745.6,355.3,1112.1,653.6,194.1,495.1,169.7,1103.7,493.8,259.5,1170.8,103.0,679.1,516.2,772.2,589.8
BN,346.4,320.3,525.4,24.2,154.5,852.6,677.5,477.7,447.0,170.5,645.5,388.9,570.5,82.1,511.9,552.7,0.0,554.1,459.8,711.0,420.2,471.6,208.6,549.3,554.7,845.5,266.4,296.0,572.3,402.0,302.8,841.1,129.6,758.9,163.1,571.3,912.4,545.5,445.2,238.4,295.9,529.3,501.2,472.9,803.3,504.8,670.8,503.0,579.3,508.5,382.1,521.2,521.7,469.2,335.0,250.5,256.8,496.5,156.2,420.5,183.3,434.6,142.7,521.8,483.4,474.7,577.8,795.6,217.5,517.8,519.4,305.2,798.7,491.6,443.4,830.6,494.9,213.2,380.2,469.5,599.9,546.4,557.9,495.0,663.4,264.1,452.1,808.0,708.6,452.4,414.5,545.8,522.0,789.8,779.6,61.0,311.8,468.8,593.6,208.5,238.2,560.9,429.5,470.8,929.8,304.8,529.5,232.5,773.5,189.4,494.1,522.1,328.1,536.0,513.5,475.1,530.1,307.6,391.0,830.8,462.7,283.1,778.2,491.7,228.8,472.3,499.3,507.6,194.5,502.6,582.1,273.9,534.9,558.7,423.3,536.7,558.4,347.7,495.1,439.5,530.1,434.7,433.0,512.1,886.5,860.6,568.7,791.4,787.7,423.8,1553.9,609.1,390.9,581.0,211.1,315.6,426.1,814.6,462.2,726.5,454.8,260.3,821.3,362.8,463.3,131.2,500.4,812.9,90.7,476.2,880.0,501.2,388.3,92.5,481.4,70.9
BV,270.9,782.0,38.6,640.9,462.6,573.1,398.0,793.8,110.4,632.2,366.0,247.3,886.6,642.0,828.0,868.8,616.6,0.0,775.9,431.5,736.3,787.7,468.2,865.4,870.8,566.0,363.3,479.5,64.0,425.9,764.5,561.6,591.3,479.4,624.8,887.4,632.9,81.8,761.3,387.1,757.6,119.2,817.3,139.8,523.8,117.1,391.3,819.1,71.0,824.6,256.0,83.7,126.3,785.3,358.9,434.0,718.5,812.6,503.0,736.6,442.9,750.7,604.4,837.9,799.5,790.8,76.7,516.1,408.6,833.9,111.9,766.9,624.4,807.7,759.5,678.2,107.2,518.9,696.3,127.2,916.0,862.5,874.0,811.1,383.9,447.6,768.2,528.5,429.1,768.5,730.6,861.9,838.1,510.3,500.1,582.5,773.5,784.9,909.7,670.2,421.7,6.7,745.6,786.9,650.3,401.7,845.6,416.0,494.0,651.1,118.9,838.2,400.8,852.1,829.6,791.2,846.2,769.3,707.1,581.9,778.8,744.8,498.7,807.8,498.8,788.4,815.4,158.5,541.3,818.7,131.6,735.6,127.2,874.8,248.0,852.8,124.0,373.1,811.2,122.0,31.0,122.7,233.5,828.2,607.0,581.1,14.5,511.9,508.2,739.9,1861.6,329.6,283.1,32.0,404.4,499.1,742.2,535.1,778.3,447.0,255.3,722.0,541.8,386.7,779.4,592.9,816.5,533.4,591.6,792.3,600.5,817.3,262.2,614.0,131.6,687.6
BX,549.1,263.9,728.1,455.0,375.2,1055.3,880.2,196.1,649.7,395.0,848.2,591.6,223.3,456.1,144.1,193.0,430.7,756.8,0.0,913.7,162.7,27.6,420.4,181.5,241.7,1048.2,469.1,498.7,775.0,604.7,205.9,1043.8,405.4,961.6,414.6,222.4,1115.1,748.2,123.0,441.1,211.9,732.0,215.0,675.6,1006.0,707.5,873.5,186.0,782.0,128.7,584.8,723.9,724.4,101.4,537.7,453.2,305.9,189.6,376.9,88.6,395.1,74.5,418.5,217.0,115.6,157.7,780.5,998.3,420.2,150.0,722.1,320.3,1001.4,169.4,126.4,1033.3,697.6,433.9,141.4,672.2,220.1,230.0,190.1,59.0,866.1,466.8,129.9,1010.7,911.3,130.2,142.6,252.0,139.1,992.5,982.3,396.6,198.9,32.8,213.8,321.1,440.9,763.6,112.5,103.0,1076.3,507.5,246.9,435.2,976.2,340.8,696.8,199.9,530.8,240.4,145.7,152.9,150.3,203.1,119.1,1033.5,26.7,290.0,980.9,123.9,449.5,104.5,131.5,710.3,415.2,195.7,784.8,323.0,737.6,237.2,626.0,192.0,761.1,550.4,178.1,642.2,732.8,637.4,635.7,189.9,1089.2,1063.3,771.4,994.1,990.4,101.6,1573.7,811.8,593.6,783.7,413.8,518.3,109.1,1017.3,140.0,929.2,657.5,267.2,1024.0,565.5,35.8,407.0,193.5,1015.6,405.7,159.2,1082.7,215.0,591.0,428.1,684.1,501.7
CC,404.4,915.5,411.7,774.4,596.1,210.8,33.4,927.3,321.0,765.7,217.8,380.8,1020.1,775.5,961.5,1002.3,750.1,431.5,909.4,0.0,869.8,921.2,601.7,998.9,1004.3,203.7,496.8,613.0,485.3,559.4,898.0,199.3,724.8,117.1,758.3,1020.9,270.6,454.9,894.8,520.6,891.1,442.3,950.8,385.9,161.5,417.8,103.8,952.6,492.3,958.1,389.5,434.2,434.7,918.8,492.4,567.5,852.0,946.1,636.5,870.1,576.4,884.2,737.9,971.4,933.0,924.3,490.8,153.8,542.1,967.4,432.4,900.4,262.1,941.2,893.0,315.9,407.9,652.4,829.8,382.5,1049.5,996.0,1007.5,944.6,91.0,581.1,901.7,166.2,43.2,902.0,864.1,995.4,971.6,148.0,137.8,716.0,907.0,918.4,1043.2,803.7,555.2,438.3,879.1,920.4,288.0,535.2,979.1,549.5,78.3,784.6,407.1,971.7,529.0,985.6,963.1,924.7,979.7,902.8,840.6,219.6,912.3,878.3,83.0,941.3,632.3,921.9,948.9,420.6,674.8,952.2,495.1,869.1,447.9,1008.3,381.5,986.3,471.4,506.6,944.7,352.5,404.1,308.7,367.0,961.7,244.7,218.8,446.1,96.2,145.9,873.4,1857.8,111.8,416.6,463.6,537.9,632.6,875.7,172.8,911.8,46.7,388.8,855.5,179.5,520.2,912.9,726.4,950.0,171.1,725.1,925.8,238.2,950.8,395.7,747.5,394.4,821.1
CH,515.2,230.0,694.2,421.1,341.3,1018.5,846.3,200.1,615.8,361.1,814.3,557.7,252.3,422.2,193.7,234.5,396.8,722.9,153.6,879.8,0.0,135.4,386.5,231.1,236.5,1014.3,435.2,464.8,741.1,570.8,172.0,1009.9,371.5,927.7,380.7,253.1,1028.0,714.3,127.0,407.2,178.0,698.1,183.0,641.7,972.1,673.6,839.6,147.8,748.1,172.3,550.9,690.0,690.5,151.0,503.8,417.9,272.0,193.6,343.0,84.3,361.2,98.4,384.6,203.6,165.2,138.5,746.6,964.4,386.3,199.6,688.2,286.4,967.5,173.4,107.2,999.4,663.7,400.0,51.1,638.3,263.7,273.6,239.7,212.7,832.2,432.9,133.9,976.8,877.4,134.2,36.5,227.6,203.8,958.6,948.4,362.7,165.0,186.5,257.4,287.2,407.0,729.7,93.3,152.6,1017.0,473.6,211.3,401.3,942.3,306.9,662.9,203.9,496.9,217.8,195.3,156.9,193.9,169.2,56.5,999.6,180.4,256.1,947.0,173.5,415.6,154.1,181.1,672.3,381.3,199.7,750.9,289.1,701.9,240.5,592.1,218.5,727.2,516.5,158.9,608.3,698.9,603.5,601.8,193.9,1055.3,1029.4,737.5,960.2,956.5,105.6,1514.4,777.9,559.7,749.8,370.3,484.4,89.9,983.4,144.0,895.3,623.6,233.3,990.1,531.6,145.1,373.1,197.5,981.7,371.8,140.0,1048.8,183.0,557.1,394.2,650.2,467.8
CL,552.3,267.1,731.3,458.2,378.4,1058.5,883.4,216.2,652.9,398.2,851.4,594.8,241.5,459.3,162.3,211.2,433.9,760.0,18.1,916.9,135.0,0.0,423.6,199.7,259.9,1051.4,472.3,501.9,778.2,607.9,209.1,1047.0,408.6,964.8,417.8,240.6,1118.3,751.4,143.1,444.3,215.1,735.2,233.2,678.8,1009.2,710.7,876.7,158.3,785.2,101.0,588.0,727.1,727.6,119.6,540.9,456.4,309.1,209.7,380.1,60.9,398.3,46.8,421.7,235.2,133.8,130.0,783.7,1001.5,423.4,168.2,725.3,323.5,1004.6,189.5,98.7,1036.5,700.8,437.1,186.2,675.4,192.4,202.3,208.3,77.2,869.3,470.0,150.0,1013.9,914.5,150.3,114.9,270.2,226.7,995.7,985.5,399.8,202.1,51.0,186.1,324.3,444.1,766.8,84.8,121.2,1079.5,510.7,219.2,438.4,979.4,344.0,700.0,220.0,529.1,212.7,163.9,173.0,122.6,206.3,91.4,1036.7,44.9,293.2,984.1,142.1,452.7,122.7,149.7,713.5,418.4,215.8,788.0,326.2,740.8,255.4,629.2,210.2,764.3,553.6,150.4,645.4,736.0,640.6,638.9,210.0,1092.4,1066.5,774.6,997.3,993.6,121.7,1576.9,815.0,596.8,786.9,417.0,521.5,81.4,1020.5,160.1,932.4,660.7,270.4,1027.2,568.7,61.9,410.2,213.6,1018.8,408.9,131.5,1085.9,233.2,594.2,431.3,687.3,504.9
CV,252.8,362.8,431.8,221.7,43.4,759.0,583.9,423.3,353.4,213.0,551.9,295.3,516.1,222.8,457.5,498.3,197.4,460.5,405.4,617.4,365.8,417.2,0.0,494.9,500.3,751.9,172.8,202.4,478.7,308.4,345.3,747.5,172.1,665.3,205.6,516.9,818.8,451.9,390.8,144.8,338.4,435.7,446.8,379.3,709.7,411.2,577.2,448.6,485.7,454.1,288.5,427.6,428.1,414.8,241.4,156.9,299.3,442.1,83.8,366.1,14.2,380.2,185.2,467.4,429.0,420.3,484.2,702.0,123.9,463.4,425.8,347.7,723.1,437.2,389.0,755.0,401.3,50.6,325.8,375.9,545.5,492.0,503.5,440.6,569.8,170.5,397.7,714.4,615.0,398.0,360.1,491.4,467.6,696.2,686.0,163.3,354.3,414.4,539.2,251.0,144.6,467.3,375.1,416.4,836.2,211.2,475.1,138.9,679.9,231.9,400.5,467.7,234.5,481.6,459.1,420.7,475.7,350.1,336.6,767.8,408.3,325.6,684.6,437.3,30.6,417.9,444.9,414.0,112.6,448.2,488.5,316.4,441.3,504.3,329.7,482.3,464.8,254.1,440.7,345.9,436.5,341.1,339.4,457.7,792.9,767.0,475.1,697.8,694.1,369.4,1499.5,515.5,297.3,487.4,117.5,222.0,371.7,721.0,407.8,632.9,361.2,302.8,727.7,269.2,408.9,173.7,446.0,719.3,172.4,421.8,786.4,446.8,294.7,194.8,387.8,268.4
CY,630.0,344.8,809.0,535.9,456.1,1136.2,961.1,183.1,730.6,475.9,929.1,672.5,122.1,537.0,68.2,71.8,511.6,837.7,151.0,994.6,313.8,178.7,501.3,0.0,140.5,1129.1,550.0,579.6,855.9,685.6,286.8,1124.7,486.3,1042.5,495.5,121.2,1115.3,829.1,121.4,522.0,292.8,812.9,113.8,756.5,1086.9,788.4,954.4,279.1,862.9,279.8,665.7,804.8,805.3,90.1,618.6,534.1,386.8,176.6,457.8,239.7,476.0,225.6,499.4,115.8,104.3,250.8,861.4,1079.2,501.1,74.1,803.0,401.2,1082.3,136.4,219.5,1114.2,778.5,514.8,222.3,753.1,275.4,223.4,8.5,186.2,947.0,547.7,197.2,1091.6,992.2,115.7,293.7,150.8,199.0,1073.4,1063.2,477.5,279.8,160.0,269.1,402.0,521.8,844.5,205.6,115.5,1104.3,588.4,206.5,516.1,1057.1,421.7,777.7,213.9,611.7,213.0,68.7,163.6,301.4,284.0,270.2,1114.4,153.9,370.9,1061.8,138.3,530.4,117.0,75.6,791.2,496.1,182.7,865.7,403.9,818.5,136.0,706.9,70.8,842.0,631.3,271.2,723.1,813.7,718.3,716.6,203.9,1170.1,1144.2,852.3,1075.0,1071.3,168.9,1601.7,892.7,674.5,864.6,494.7,599.2,202.2,1098.2,180.5,1010.1,738.4,348.1,1104.9,646.4,186.9,487.9,180.5,1096.5,486.6,252.3,1163.6,113.8,671.9,509.0,765.0,582.6
DD,641.8,356.6,820.8,547.7,467.9,1148.0,972.9,159.9,742.4,487.7,940.9,684.3,15.7,548.8,145.0,130.6,523.4,849.5,227.8,1006.4,306.6,255.5,513.1,133.1,0.0,1140.9,561.8,591.4,867.7,697.4,298.6,1136.5,498.1,1054.3,507.3,16.5,1092.1,840.9,98.2,533.8,304.6,824.7,70.6,768.3,1098.7,800.2,966.2,290.9,874.7,296.4,677.5,816.6,817.1,166.9,630.4,545.9,398.6,153.4,469.6,208.4,487.8,222.5,511.2,91.2,181.1,262.6,873.2,1091.0,512.9,150.9,814.8,413.0,1094.1,113.2,231.3,1126.0,790.3,526.6,274.9,764.9,334.2,282.2,141.7,263.0,958.8,559.5,174.0,1103.4,1004.0,92.5,222.4,10.3,257.8,1085.2,1075.0,489.3,291.6,236.8,327.9,413.8,533.6,856.3,217.4,192.3,1081.1,600.2,265.3,527.9,1068.9,433.5,789.5,190.7,618.6,271.8,145.5,140.4,318.0,295.8,198.9,1126.2,230.7,382.7,1073.6,215.1,542.2,193.8,152.4,803.0,507.9,159.5,877.5,415.7,830.3,3.9,718.7,129.6,853.8,643.1,283.0,734.9,825.5,730.1,728.4,180.7,1181.9,1156.0,864.1,1086.8,1083.1,145.7,1578.5,904.5,686.3,876.4,506.5,611.0,214.0,1110.0,157.3,1021.9,750.2,359.9,1116.7,658.2,213.8,499.7,157.3,1108.3,498.4,264.1,1175.4,70.6,683.7,520.8,776.8,594.4
DF,550.6,1061.7,557.9,920.6,740.5,58.1,211.9,1073.5,467.2,911.9,396.5,527.0,1166.3,921.7,1107.7,1148.5,896.3,577.7,1055.6,245.4,1016.0,1067.4,747.9,1145.1,1150.5,0.0,643.0,759.2,631.5,705.6,1044.2,102.8,871.0,120.5,904.5,1167.1,117.9,601.1,1041.0,666.8,1037.3,588.5,1097.0,532.1,251.8,564.0,250.0,1098.8,642.0,1104.3,535.7,580.4,580.9,1065.0,638.6,712.3,998.2,1092.3,782.7,1016.3,722.6,1034.8,884.1,1117.6,1079.2,1070.5,637.0,74.7,688.3,1113.6,578.6,1046.6,165.6,1087.4,1039.2,169.1,554.1,798.6,976.0,528.7,1195.7,1142.2,1153.7,1090.8,237.2,727.3,1047.9,148.4,243.0,1048.2,1010.3,1141.6,1117.8,238.3,228.1,862.2,1053.2,1064.6,1189.4,949.9,701.4,584.5,1025.3,1066.6,135.3,681.4,1125.3,695.7,323.8,930.8,553.3,1117.9,680.5,1131.8,1109.3,1070.9,1125.9,1049.0,986.8,123.1,1058.5,1024.5,328.5,1087.5,778.5,1068.1,1095.1,562.7,821.0,1098.4,641.3,1015.3,592.3,1154.5,527.7,1132.5,617.6,652.8,1090.9,498.7,550.3,454.9,513.2,1107.9,92.0,66.1,592.3,341.7,168.7,1019.6,1720.5,258.0,562.8,609.8,674.5,778.8,1021.9,141.8,1058.0,292.2,535.0,1001.7,39.1,666.4,1059.1,872.6,1096.2,261.4,871.3,1072.0,141.7,1097.0,541.9,893.7,540.6,967.3
DG,137.4,496.1,316.4,355.0,176.7,643.6,468.5,507.9,238.0,346.3,436.5,179.9,600.7,356.1,542.1,582.9,330.7,345.1,490.0,502.0,450.4,501.8,182.3,579.5,584.9,636.5,0.0,193.6,363.3,180.8,478.6,632.1,305.4,549.9,338.9,601.5,703.4,336.5,475.4,101.2,471.7,320.3,531.4,263.9,594.3,295.8,461.8,533.2,370.3,538.7,173.1,312.2,312.7,499.4,94.4,148.1,432.6,526.7,217.1,450.7,157.0,464.8,318.5,552.0,513.6,504.9,368.8,586.6,122.7,548.0,310.4,481.0,694.9,521.8,473.6,732.2,285.9,233.0,410.4,260.5,630.1,576.6,588.1,525.2,454.4,161.7,482.3,599.0,499.6,482.6,444.7,576.0,552.2,580.8,570.6,296.6,487.6,499.0,623.8,384.3,135.8,351.9,459.7,501.0,720.8,37.3,559.7,130.1,564.5,365.2,285.1,552.3,60.6,566.2,543.7,505.3,560.3,483.4,421.2,652.4,492.9,458.9,569.2,521.9,212.9,502.5,529.5,298.6,255.4,532.8,373.1,449.7,325.9,588.9,214.3,566.9,349.4,80.2,525.3,230.5,321.1,225.7,224.0,542.3,677.5,651.6,359.7,582.4,578.7,454.0,1584.1,400.1,181.9,372.0,118.5,213.2,456.3,605.6,492.4,517.5,245.8,436.1,612.3,153.8,493.5,307.0,530.6,603.9,305.7,506.4,671.0,531.4,179.3,328.1,272.4,401.7
DL,176.7,483.0,355.7,341.9,161.8,680.0,507.8,494.8,277.3,333.2,475.8,219.2,587.6,343.0,529.0,569.8,317.6,384.4,476.9,541.3,437.3,488.7,169.2,566.4,571.8,675.8,96.7,0.0,402.6,232.3,465.5,671.4,292.3,589.2,325.8,588.4,742.7,375.8,462.3,88.1,458.6,359.6,518.3,303.2,633.6,335.1,501.1,520.1,409.6,525.6,212.4,351.5,352.0,486.3,165.3,91.7,419.5,513.6,204.0,437.6,143.9,456.1,305.4,538.9,500.5,491.8,408.1,625.9,109.6,534.9,349.7,467.9,734.2,508.7,460.5,771.5,325.2,219.9,397.3,299.8,617.0,563.5,575.0,512.1,493.7,34.3,469.2,638.3,538.9,469.5,426.5,562.9,539.1,620.1,609.9,283.5,474.5,489.6,610.7,371.2,49.3,391.2,446.6,487.9,760.1,135.1,546.6,55.0,603.8,352.1,324.4,539.2,153.5,553.1,530.6,492.2,547.2,470.3,408.1,691.7,479.8,445.8,608.5,508.8,199.8,489.4,516.4,337.9,242.3,519.7,412.4,436.6,363.4,575.8,253.6,553.8,388.7,178.0,512.2,269.8,360.4,265.0,263.3,529.2,716.8,690.9,399.0,621.7,618.0,440.9,1571.0,439.4,221.2,411.3,105.4,19.5,443.2,644.9,479.3,556.8,285.1,423.0,651.6,193.1,480.4,293.9,517.5,643.2,292.6,493.3,710.3,518.3,218.6,315.0,311.7,388.6
