from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
LU,266.0,491.3,330.1,214.2,206.1,322.6,180.5,356.1,255.1,186.1,282.4,362.2,422.9,307.5,330.7,206.4,540.2,187.9,102.3,95.5,331.0,338.0,310.8,289.3,325.2,294.3,409.5,261.2,415.9,290.4,220.6,275.8,293.8,265.3,357.3,199.8,365.1,401.4,176.9,304.5,346.4,1836.8,136.3,417.2,91.4,305.6,137.0,397.8,299.4,296.5,217.2,432.9,248.8,365.3,491.5,214.8,244.0,220.2,306.3,441.4,293.1,462.0,301.6,371.7,251.7,167.0,414.9,402.9,354.5,153.4,362.4,0.0,381.7,252.9,496.3,275.3,147.8,215.6,240.8,312.4,415.6,383.1,417.6,215.6,330.0,326.0,173.1,432.8,399.7,339.1,180.0,257.3,324.4,267.8,307.2,344.5,250.2,441.3,299.5,363.8,421.6,272.1,436.8,286.1,458.9,341.5,224.5,190.1,229.0,362.6,338.2,348.9,318.2,139.3,300.3,303.6,319.9,178.6,293.0,452.3,315.3,64.0,222.7,236.5,244.6,476.3,173.4,329.9,350.6,345.5,161.6,182.2,357.3,355.3,272.3,381.2
LV,159.6,565.9,435.0,199.1,361.2,445.5,258.8,337.4,213.9,462.6,369.7,448.8,503.3,415.7,86.0,268.4,557.8,380.9,316.2,322.3,418.3,319.3,412.5,376.6,301.2,435.9,386.5,366.1,506.3,111.1,200.0,449.1,291.5,224.1,495.3,215.5,342.1,382.7,275.5,497.5,450.8,1795.6,307.1,522.1,326.4,410.5,319.6,502.7,446.2,104.4,238.2,391.7,233.2,558.3,575.2,248.7,437.0,187.5,393.6,525.1,429.1,420.8,421.1,353.0,444.7,360.0,495.3,493.3,496.2,307.0,446.1,334.9,0.0,251.4,580.0,362.6,330.4,174.4,433.8,110.3,520.5,364.4,394.6,205.0,307.4,123.9,275.3,516.5,504.6,40.8,285.5,142.9,134.8,133.3,304.9,129.5,284.1,525.0,422.4,340.8,505.3,102.5,418.1,391.0,435.9,132.5,230.9,466.6,178.7,203.7,461.1,436.2,315.9,313.9,277.9,201.1,442.8,371.6,380.3,411.1,417.0,416.7,317.5,220.9,437.6,435.1,429.6,288.7,191.7,450.7,315.2,320.0,495.3,181.8,275.1,358.2
LX,156.5,426.3,247.1,186.8,219.0,257.6,114.9,232.4,77.3,288.6,190.3,366.3,315.4,236.3,159.9,295.7,518.9,201.9,142.2,148.3,238.9,214.3,245.8,197.2,114.3,256.5,198.6,178.2,350.9,126.3,227.3,269.7,40.8,64.9,307.4,171.0,154.2,277.7,78.1,323.5,368.3,1713.1,221.8,334.2,152.4,222.6,145.6,314.8,258.3,153.4,265.5,309.2,53.8,384.3,470.2,69.3,263.0,232.8,214.2,420.1,249.7,338.3,241.7,248.0,270.7,186.0,307.4,337.9,308.3,128.1,341.1,288.6,243.1,0.0,475.0,183.2,131.3,91.9,259.8,148.3,332.6,259.4,206.7,232.3,119.1,161.9,116.2,411.5,316.7,200.5,88.1,139.8,214.0,218.1,54.2,160.5,104.7,420.0,234.5,152.9,400.3,158.5,313.1,203.1,248.0,163.5,258.2,292.6,224.0,277.6,273.2,256.8,65.2,154.8,48.7,168.2,254.9,215.2,200.9,328.6,250.3,251.2,140.4,41.5,263.6,352.6,263.7,206.2,265.6,262.5,115.9,142.9,307.4,219.9,74.5,170.3
LY,523.2,273.8,213.7,509.1,379.1,256.1,488.8,250.5,432.4,430.2,336.0,270.7,162.2,366.1,524.8,642.2,57.6,409.8,451.5,457.6,427.6,268.7,219.3,341.5,317.1,251.5,371.6,281.5,324.4,496.1,587.0,334.4,454.9,434.7,190.8,528.0,327.2,306.0,476.9,321.2,254.9,1849.2,572.1,235.6,461.7,282.0,445.3,216.2,349.6,560.9,625.2,300.1,381.1,525.9,4.8,366.2,326.6,592.5,354.1,54.9,351.7,396.4,360.2,276.3,417.9,412.5,167.8,311.4,191.7,461.7,198.8,537.2,565.6,414.0,0.0,327.5,456.1,461.7,381.4,479.8,234.0,287.7,364.7,592.0,349.7,512.8,420.3,204.2,218.1,523.0,450.8,532.5,512.5,558.7,468.3,530.3,330.8,212.7,248.3,305.8,258.0,456.0,283.9,257.2,400.9,533.3,617.9,434.2,583.7,441.5,248.7,402.5,479.3,430.3,389.9,428.9,276.4,400.5,345.2,280.7,227.1,499.8,388.7,392.7,385.2,327.4,423.8,310.3,429.5,198.6,469.9,419.9,190.8,473.7,415.7,343.3
MB,286.2,372.4,211.2,279.6,252.0,203.7,312.1,241.1,207.4,216.8,100.5,243.3,221.8,54.9,289.6,492.9,404.1,233.1,274.8,280.9,57.5,259.3,191.9,15.8,191.9,130.5,246.4,142.3,297.0,256.0,424.5,88.3,214.8,194.6,156.2,368.2,202.0,296.6,300.2,169.7,227.5,1809.5,350.0,258.6,285.0,186.7,268.6,239.2,180.5,283.1,462.7,272.7,141.0,312.5,355.4,126.1,113.2,430.0,85.8,305.3,68.3,333.5,60.3,266.9,204.5,235.8,213.8,284.0,153.4,285.0,243.5,315.1,372.8,173.9,360.2,0.0,279.4,221.6,168.0,278.0,257.0,278.3,239.5,429.5,224.5,291.6,176.0,313.9,241.1,330.2,311.6,269.5,343.7,312.0,228.2,290.2,90.7,322.4,180.6,180.6,302.7,288.2,274.5,167.2,275.7,293.2,455.4,220.8,421.2,407.3,219.3,149.0,239.2,253.6,222.7,309.6,201.0,223.8,19.5,253.3,196.4,277.7,166.6,152.6,171.8,300.0,240.7,335.9,395.3,226.6,293.2,272.9,156.2,385.4,225.7,218.1
MF,208.8,437.0,275.8,147.2,167.2,268.3,75.3,305.7,168.7,194.8,218.4,307.9,375.9,232.7,241.4,256.1,485.9,113.1,48.4,54.5,267.0,287.6,256.5,225.3,233.4,284.6,317.7,206.9,361.6,219.1,187.7,201.0,159.9,155.9,310.3,131.4,273.3,351.0,63.4,229.7,292.1,1786.4,221.2,362.9,58.6,251.3,14.3,343.5,245.1,207.2,225.9,382.5,126.6,290.5,437.2,97.4,169.2,193.2,242.3,387.1,218.3,411.6,226.8,321.3,176.9,92.2,367.9,348.6,307.5,48.2,308.1,186.3,324.6,119.0,442.0,211.3,0.0,165.2,166.0,241.1,361.3,332.7,325.8,192.7,238.2,254.7,64.4,378.5,345.4,282.0,74.8,186.0,295.5,178.5,173.3,287.3,132.8,387.0,245.2,272.0,367.3,251.3,386.4,231.8,367.1,284.3,218.6,198.8,184.4,359.1,283.9,284.9,184.3,64.5,167.8,253.2,265.6,103.8,229.0,401.9,264.3,148.9,88.6,114.3,169.8,425.9,161.8,279.5,347.1,291.2,56.4,91.1,310.3,337.2,187.0,289.4
MY,190.1,391.4,242.3,214.7,283.0,252.8,121.7,140.4,39.4,344.0,250.6,274.3,340.8,296.6,193.5,323.6,360.8,275.4,197.6,203.7,299.2,122.3,215.5,257.5,108.5,316.8,193.8,173.4,331.8,159.9,255.2,330.0,117.0,49.6,302.2,198.0,149.4,185.7,155.1,378.9,276.3,1621.1,163.9,329.4,207.8,217.8,222.6,310.0,253.5,187.0,293.4,217.2,114.1,439.7,378.2,129.6,318.4,260.7,274.5,328.1,310.0,246.3,302.0,156.0,326.1,241.4,346.4,318.8,303.5,205.1,249.1,283.2,227.3,76.9,383.0,243.5,208.3,0.0,315.2,116.7,327.8,167.4,201.9,260.2,114.3,103.3,193.2,319.5,311.9,184.7,165.1,173.4,108.7,246.0,130.4,194.1,165.0,328.0,229.7,148.1,308.3,117.7,221.1,198.3,243.2,197.1,286.1,348.0,251.9,146.9,306.6,317.1,141.4,231.8,84.6,87.9,250.1,253.0,261.2,236.6,220.0,297.7,217.4,101.8,319.0,260.6,311.0,99.8,134.9,257.7,192.9,219.9,302.6,139.6,56.6,165.5
NG,313.5,405.1,243.9,251.9,119.9,236.4,180.0,273.8,273.4,80.7,196.1,276.0,279.8,122.6,346.1,360.8,387.9,101.0,142.7,148.8,184.1,292.0,224.6,170.9,225.6,151.2,279.1,175.0,329.7,323.8,292.4,90.9,285.0,260.6,214.2,235.2,234.7,329.3,168.1,119.6,260.2,1842.2,281.3,331.0,152.9,219.4,136.5,311.6,213.2,311.9,330.6,305.4,191.7,176.4,405.3,197.0,59.1,297.9,220.1,355.2,108.2,366.2,116.7,299.6,72.4,103.7,271.8,316.7,211.4,152.9,276.2,246.4,429.3,244.1,410.1,189.1,147.3,269.9,0.0,345.8,329.4,311.0,272.2,297.4,257.2,359.4,155.3,346.6,313.5,386.7,179.5,290.7,400.2,283.2,298.4,340.9,141.4,355.1,213.3,213.3,335.4,356.0,307.2,199.9,308.4,343.9,323.3,84.7,289.1,463.8,252.0,262.7,309.4,121.5,292.9,355.6,233.7,91.7,167.2,286.0,232.4,208.6,159.4,239.4,3.8,332.7,104.6,384.2,451.8,259.6,161.1,140.8,214.2,441.9,291.7,250.8
NT,71.2,477.6,324.8,117.5,286.4,335.3,184.0,246.2,181.6,383.6,294.9,360.5,393.1,340.9,40.5,223.4,532.7,301.9,237.2,243.3,343.5,228.1,323.5,301.8,192.0,361.1,276.3,255.9,428.6,22.7,155.0,374.3,255.0,191.8,385.1,129.3,231.9,291.5,200.7,418.5,362.5,1707.3,249.1,411.9,247.4,300.3,240.6,392.5,336.0,78.9,193.2,303.4,158.4,479.3,484.0,173.9,358.0,157.1,318.8,433.9,354.3,332.5,346.3,261.8,365.7,281.0,385.1,415.6,386.0,228.0,354.9,253.4,105.7,214.9,488.8,287.8,251.4,104.0,354.8,0.0,410.3,273.2,284.4,160.0,196.8,13.5,200.5,425.3,394.4,63.1,210.7,54.5,67.4,116.0,268.4,93.2,209.3,433.8,312.2,230.6,414.1,32.1,326.9,280.8,325.7,96.2,185.9,387.6,165.9,158.2,350.9,361.4,279.4,253.3,167.7,90.9,332.6,292.6,305.5,322.8,328.0,337.7,242.7,146.1,358.6,346.8,350.6,200.4,146.2,340.2,236.2,245.2,385.1,95.1,164.9,248.0
NW,456.7,296.1,85.2,442.6,293.4,243.2,411.0,272.8,328.7,319.7,225.5,282.8,68.3,255.6,454.9,556.5,184.7,324.1,365.8,371.9,317.1,291.0,231.4,231.0,214.4,141.0,267.9,153.0,336.5,395.8,544.5,223.9,373.5,338.9,80.3,487.3,223.5,328.3,411.6,210.7,267.0,1849.0,453.2,1.5,376.0,153.5,359.6,17.6,263.9,491.0,582.7,312.2,280.8,415.4,201.9,265.9,216.1,550.0,243.6,161.1,241.2,373.0,249.7,298.6,307.4,326.8,60.3,323.5,81.2,376.0,221.1,451.5,524.7,333.4,206.7,217.0,370.4,361.4,270.9,448.6,0.0,310.0,261.0,549.5,246.0,435.2,334.6,226.5,15.4,482.1,365.1,409.3,435.6,519.9,386.9,430.0,230.5,235.0,220.1,202.1,280.3,415.1,306.2,128.7,297.2,433.0,575.4,323.7,541.2,431.8,258.8,292.0,397.9,344.6,286.2,344.4,240.5,314.8,234.7,292.8,235.9,413.7,303.0,292.4,274.7,339.5,343.6,388.7,419.8,69.8,384.2,334.2,80.3,396.1,312.0,239.6
NZ,297.5,253.7,247.2,283.4,269.9,177.7,379.6,55.0,253.6,327.3,296.4,136.6,255.4,342.4,299.1,429.7,341.5,300.6,342.3,348.4,345.0,43.0,150.4,303.3,207.9,344.7,262.4,178.3,194.1,273.5,361.3,375.8,345.7,325.5,284.0,302.3,218.0,13.7,367.7,414.4,138.6,1605.0,351.0,328.8,352.5,222.7,336.1,309.4,240.4,335.2,399.5,79.5,271.9,461.3,292.8,257.0,340.0,366.8,320.3,242.7,355.8,108.6,347.8,11.7,347.7,303.3,261.0,181.1,284.9,352.5,163.7,378.8,339.9,304.8,297.6,289.3,346.9,352.5,336.8,254.1,327.2,0.0,255.5,366.3,240.5,287.1,311.1,234.1,311.3,297.3,341.6,306.8,286.8,333.0,359.1,307.7,221.6,242.6,154.6,196.6,214.8,230.3,135.7,203.2,291.7,310.7,392.2,331.3,358.0,215.8,221.2,362.9,370.1,321.1,280.7,203.2,175.0,291.3,307.0,98.9,145.5,390.6,279.5,283.5,340.6,122.9,314.6,95.0,203.8,291.8,360.7,310.7,284.0,248.0,236.9,234.1
OB,347.6,348.6,169.4,333.5,210.1,179.9,301.9,305.8,219.6,267.5,236.6,219.5,237.7,282.6,345.8,473.2,331.4,240.8,282.5,288.6,285.2,287.7,168.1,243.5,105.3,290.4,79.9,100.5,273.2,327.1,432.2,316.0,264.4,229.8,229.3,375.0,73.1,351.1,297.6,360.1,203.7,1786.5,403.1,256.5,292.7,144.9,276.3,237.1,180.6,381.9,470.4,248.9,212.1,401.5,348.8,197.2,280.2,437.7,260.5,298.7,296.0,411.7,288.0,321.4,287.9,243.5,229.7,260.2,230.6,292.7,219.7,368.2,415.6,224.3,353.6,229.5,287.1,292.7,277.0,339.5,254.9,332.8,0.0,437.2,136.9,326.1,251.3,290.1,239.0,373.0,281.8,394.1,326.5,410.8,277.8,361.3,161.8,298.6,156.8,93.0,278.9,306.0,250.7,125.4,188.1,364.3,463.1,271.5,428.9,322.7,195.5,303.1,288.8,261.3,177.1,235.3,177.2,231.5,247.2,229.5,172.6,330.8,219.7,223.7,280.8,276.2,254.8,265.2,310.7,184.8,300.9,250.9,229.7,287.0,202.9,46.3
OG,105.1,581.4,420.2,110.2,296.2,412.7,141.1,331.5,234.5,322.3,371.8,465.4,517.4,360.2,133.4,57.2,618.0,240.6,175.9,182.0,420.4,313.4,400.9,378.7,300.6,388.8,384.9,351.3,506.0,145.1,4.9,328.5,273.6,221.7,451.8,94.4,340.5,376.8,156.7,357.2,467.4,1812.2,184.8,507.3,186.1,395.7,179.3,487.9,389.5,99.2,95.6,408.3,235.3,418.0,569.3,250.8,296.7,65.2,395.7,519.2,345.8,437.4,354.3,347.1,304.4,219.7,509.4,493.0,449.0,166.7,440.2,175.6,216.6,232.7,574.1,364.7,190.1,191.0,293.5,167.1,505.7,358.5,393.0,0.0,305.4,180.7,225.8,510.6,489.8,174.0,193.3,112.0,187.5,70.5,287.0,157.0,286.2,519.1,389.6,339.2,499.4,167.9,412.2,376.2,434.3,154.0,88.3,326.3,56.4,251.1,428.3,438.3,298.0,192.0,281.5,258.1,410.0,231.3,382.4,427.7,408.7,276.4,273.4,223.0,297.3,451.7,289.3,305.3,239.1,435.6,174.9,234.9,451.8,229.2,252.8,356.6
OK,242.4,358.9,179.7,228.3,220.4,190.2,196.7,200.6,114.4,277.8,246.8,334.5,248.0,292.9,240.6,398.6,341.7,253.6,261.4,267.5,295.5,182.5,178.4,253.8,46.5,300.7,131.2,110.8,283.5,234.9,330.2,326.3,159.2,124.6,239.6,273.0,86.8,245.9,192.4,370.4,214.0,1681.3,238.9,266.8,272.2,155.2,264.8,248.0,190.9,276.7,368.4,277.4,173.0,411.8,359.1,207.5,290.5,335.7,270.8,318.3,306.3,306.5,298.3,216.2,298.2,253.8,240.0,270.5,240.9,247.3,230.0,323.7,311.0,119.1,363.9,239.8,250.5,200.5,287.9,234.3,265.2,227.6,139.3,335.2,0.0,220.9,235.4,300.4,249.3,267.8,207.9,288.9,221.3,305.6,173.5,269.1,172.7,308.9,167.7,85.5,289.2,200.8,281.3,135.7,180.6,272.1,361.1,281.8,326.9,217.5,205.8,313.4,183.6,272.2,71.9,130.1,184.0,241.8,257.5,296.8,186.8,340.7,230.0,160.7,291.1,320.8,265.1,160.0,205.5,195.4,235.1,261.2,240.0,181.8,97.7,102.9
OP,84.6,464.0,311.2,130.9,299.8,321.7,197.4,232.6,168.0,397.0,308.3,346.9,379.5,354.3,53.9,236.8,453.0,315.3,250.6,256.7,356.9,214.5,309.9,315.2,177.4,374.5,262.7,242.3,415.0,36.1,168.4,387.7,241.4,178.2,371.1,143.6,218.3,277.9,209.2,431.9,348.9,1693.7,235.5,398.3,260.8,286.7,254.0,378.9,322.4,92.3,206.6,289.8,171.8,492.7,470.4,187.3,371.4,170.5,332.2,420.3,367.7,318.9,359.7,248.2,379.1,294.4,371.5,402.0,372.4,241.4,341.3,263.3,119.1,201.3,475.2,301.2,264.8,117.4,368.2,13.3,396.7,259.6,270.8,173.4,183.6,0.0,213.9,411.7,380.8,76.5,224.1,67.9,55.4,129.4,254.8,106.6,222.7,420.2,298.6,217.0,400.5,45.5,313.3,267.2,312.1,109.6,199.3,401.0,179.3,118.9,337.3,374.8,265.8,266.7,154.1,77.3,315.5,306.0,318.9,309.2,314.4,350.7,256.1,159.5,372.0,333.2,364.0,186.8,106.9,326.9,249.6,258.6,371.5,81.5,151.3,234.4
OY,246.0,389.5,228.3,184.4,129.4,220.8,112.5,274.3,119.6,204.3,162.6,260.4,320.1,208.6,201.8,293.3,438.4,112.3,75.2,81.3,211.2,256.2,209.0,169.5,226.0,228.8,310.3,159.4,314.1,168.2,224.9,210.5,152.5,106.8,254.5,168.6,265.9,319.6,100.6,239.2,244.6,1755.0,248.0,315.4,85.4,203.8,69.0,296.0,197.6,244.4,263.1,289.8,53.2,300.0,389.7,41.6,178.7,230.4,186.5,339.6,222.0,380.2,214.0,289.9,186.4,101.7,312.1,301.1,251.7,85.4,260.6,213.1,285.0,111.6,394.5,155.5,79.8,133.8,175.5,190.2,313.8,301.3,318.4,229.9,230.8,203.8,0.0,331.0,297.9,242.4,77.1,223.2,255.9,215.7,165.9,202.4,77.0,339.5,197.7,264.6,319.8,200.4,291.6,184.3,359.7,205.4,255.8,208.3,221.6,319.5,236.4,229.1,176.9,38.5,160.4,279.9,218.1,125.6,173.2,270.4,216.8,175.7,50.8,106.9,179.3,317.1,174.1,248.1,307.5,243.7,93.6,53.3,254.5,297.6,137.9,282.0
PI,438.6,225.9,212.4,424.5,294.5,171.5,404.2,165.9,347.8,351.9,334.7,186.1,160.9,364.8,440.2,557.6,247.0,325.2,366.9,373.0,426.3,184.1,134.7,340.2,232.5,250.2,287.0,202.9,239.8,411.5,502.4,333.1,370.3,350.1,189.5,443.4,242.6,221.4,392.3,319.9,170.3,1764.6,487.5,234.3,377.1,280.7,360.7,214.9,265.0,476.3,540.6,215.5,296.5,524.6,198.3,281.6,325.3,507.9,352.8,148.2,350.4,311.8,358.9,191.7,416.6,327.9,166.5,226.8,190.4,377.1,114.2,452.6,481.0,329.4,203.1,326.2,371.5,377.1,380.1,395.2,232.7,203.1,280.1,507.4,265.1,428.2,335.7,0.0,216.8,438.4,366.2,447.9,427.9,474.1,383.7,445.7,246.2,8.4,163.7,221.2,173.4,371.4,199.3,255.9,316.3,448.7,533.3,355.9,499.1,356.9,164.1,401.2,394.7,345.7,305.3,344.3,191.8,315.9,343.9,196.1,139.2,415.2,304.1,308.1,383.9,242.8,339.2,225.7,344.9,197.3,385.3,335.3,189.5,389.1,331.1,258.7
PN,441.2,280.6,69.7,427.1,277.9,227.7,395.5,257.3,313.2,304.2,209.9,267.3,52.8,240.1,439.4,541.0,169.0,308.6,350.3,356.4,301.6,275.5,215.9,215.5,198.9,125.5,252.4,137.5,321.0,380.3,529.0,208.4,358.0,323.4,64.8,471.8,208.0,312.8,396.1,195.2,251.5,1833.5,437.7,17.4,360.5,138.0,344.1,2.1,248.4,475.5,567.2,296.7,265.3,399.9,186.4,250.4,200.6,534.5,228.1,136.3,225.7,357.5,234.2,283.1,291.9,311.3,44.8,308.0,65.7,360.5,205.6,436.0,509.2,317.9,191.2,201.5,354.9,345.9,255.4,433.1,15.8,294.5,245.5,534.0,230.5,419.7,319.1,211.0,0.0,466.6,349.6,393.8,420.1,504.4,371.4,414.5,215.0,219.5,204.6,186.6,264.8,399.6,290.7,113.2,281.7,417.5,559.9,308.2,525.7,416.3,243.3,276.5,382.4,329.1,270.7,328.9,225.0,299.3,219.2,277.3,220.4,398.2,287.5,276.9,259.2,324.0,328.1,368.0,404.3,54.3,368.7,318.7,64.8,380.6,296.5,224.1
PQ,118.7,525.0,394.1,158.2,320.3,404.6,217.9,296.5,173.0,421.7,328.8,407.9,462.4,374.8,45.1,227.5,583.0,340.0,275.3,281.4,377.4,278.4,371.6,335.7,261.3,395.0,345.6,325.2,465.4,70.2,159.1,408.2,250.6,183.2,454.4,173.7,301.2,341.8,234.6,456.6,409.9,1754.7,266.2,481.2,285.5,369.6,278.7,461.8,405.3,63.5,197.3,350.8,192.3,517.4,534.3,207.8,396.1,146.6,352.7,484.2,388.2,379.9,380.2,312.1,403.8,319.1,454.4,452.4,455.3,266.1,405.2,294.0,42.5,210.5,539.1,321.7,289.5,133.5,392.9,69.4,479.6,323.5,353.7,164.1,266.1,83.0,234.4,475.6,463.7,0.0,244.6,102.0,93.9,92.4,264.0,88.6,243.2,484.1,381.5,299.9,464.4,61.6,377.2,350.1,395.0,91.6,190.0,425.7,137.8,162.8,420.2,395.3,275.0,273.0,237.0,160.2,401.9,330.7,339.4,370.2,376.1,375.8,276.6,180.0,396.7,394.2,388.7,247.8,150.8,409.5,274.3,279.1,454.4,140.9,234.2,317.3
PT,223.4,428.4,267.2,161.8,158.6,259.7,89.9,315.3,159.6,238.4,209.8,299.3,367.3,255.8,256.0,270.7,411.4,138.0,92.0,98.1,258.4,297.2,247.9,216.7,195.6,276.0,280.9,198.3,353.0,182.3,202.3,244.6,123.1,120.9,301.7,145.1,236.5,360.6,81.8,273.3,283.5,1796.0,264.8,354.3,102.2,242.7,85.2,334.9,236.5,221.8,240.5,392.1,89.8,334.1,428.6,88.8,212.8,207.8,233.7,378.5,269.2,421.2,261.2,330.9,220.5,135.8,359.3,340.0,298.9,40.0,299.5,229.9,339.2,82.2,433.4,202.7,70.9,179.8,209.6,204.3,352.7,342.3,289.0,207.3,201.4,217.9,55.8,369.9,336.8,296.6,0.0,200.6,310.1,193.1,136.5,216.5,124.2,378.4,236.6,235.2,358.7,214.5,396.0,223.2,330.3,219.5,233.2,242.4,199.0,337.9,275.3,276.3,147.5,94.4,131.0,250.5,257.0,154.8,220.4,309.3,252.4,192.5,80.0,77.5,213.4,356.0,203.3,289.1,325.9,282.6,27.7,82.5,301.7,302.2,156.8,252.6
PW,16.6,493.8,332.6,62.9,258.4,325.1,156.0,255.7,147.6,329.0,266.9,389.6,424.4,312.9,85.9,168.8,542.2,276.2,182.6,188.7,315.5,237.6,313.3,273.8,247.1,333.1,331.4,263.7,418.4,33.0,100.4,346.3,181.7,134.8,358.8,74.7,287.0,301.0,172.7,363.9,391.6,1736.4,190.1,419.7,192.8,308.1,186.0,400.3,301.9,51.7,138.6,332.5,130.4,424.7,493.5,145.9,303.4,102.5,290.8,443.4,326.3,361.6,318.3,271.3,311.1,226.4,416.4,405.4,356.0,173.4,364.4,198.8,158.8,140.8,498.3,259.8,225.9,115.2,300.2,55.0,418.1,282.7,339.5,105.4,251.9,68.6,172.5,434.8,402.2,116.2,182.7,0.0,122.5,61.4,195.1,85.2,181.3,443.3,302.0,285.7,423.6,65.2,336.4,288.6,380.8,88.2,131.3,333.0,111.3,203.6,340.7,333.4,206.1,211.1,222.8,146.0,322.4,238.0,277.5,351.9,321.1,283.1,214.7,118.1,304.0,375.9,303.1,229.5,191.6,348.0,210.5,217.2,358.8,150.2,165.9,303.1
PX,129.5,492.4,334.4,175.8,375.1,344.9,273.5,259.3,191.2,441.9,340.9,375.3,402.7,386.9,52.6,252.7,545.8,360.2,295.5,301.6,389.5,241.2,333.1,347.8,201.6,407.1,285.9,265.5,438.2,81.0,184.3,420.3,264.6,201.4,394.7,187.6,241.5,304.6,246.7,476.8,377.3,1722.1,263.9,421.5,305.7,309.9,298.9,402.1,345.6,88.7,222.5,318.2,204.4,537.6,497.1,219.9,416.3,171.8,364.8,447.0,400.3,347.3,392.3,274.9,424.0,339.3,394.7,425.2,395.6,286.3,368.0,291.7,134.5,224.5,501.9,333.8,309.7,155.6,413.1,58.2,419.9,286.3,294.0,189.3,206.4,44.8,246.5,438.4,404.0,91.9,256.7,112.8,0.0,117.6,278.0,113.8,255.3,446.9,321.8,240.2,427.2,83.7,340.0,290.4,335.3,116.8,215.2,445.9,163.0,125.6,360.5,407.4,289.0,285.1,177.3,100.5,342.2,350.9,351.5,337.6,337.6,396.0,288.7,192.1,416.9,361.6,419.8,215.2,113.6,349.8,294.5,291.2,394.7,67.3,174.5,257.6
QC,34.5,528.5,367.3,85.9,293.1,359.8,148.0,314.2,182.3,329.2,301.6,424.3,459.1,347.6,62.8,135.0,600.7,247.5,182.8,188.9,350.2,296.1,348.0,308.5,291.8,367.8,376.1,298.4,453.1,105.9,66.6,335.4,216.4,169.5,393.5,82.8,331.7,359.5,163.6,364.1,426.3,1771.1,191.7,454.4,193.0,342.8,186.2,435.0,336.6,28.6,104.8,367.2,165.1,424.9,552.0,180.6,303.6,54.1,325.5,501.9,361.0,396.3,353.0,329.8,311.3,226.6,451.1,440.1,390.7,173.6,422.9,217.0,146.0,175.5,556.8,294.5,197.0,149.9,300.4,105.1,452.8,341.2,384.2,71.6,296.6,119.9,207.2,493.3,436.9,103.4,217.4,79.2,116.9,0.0,229.8,81.4,216.0,501.8,336.7,330.4,482.1,97.3,394.9,323.3,425.5,84.4,97.5,333.2,45.3,180.5,375.4,368.1,240.8,198.9,267.5,190.7,357.1,238.2,312.2,386.6,352.5,283.3,249.4,152.8,304.2,410.6,296.2,264.2,168.5,382.7,181.8,251.9,393.5,158.6,200.6,347.8
QD,221.5,470.5,291.3,251.8,284.0,301.8,179.9,277.2,121.5,353.6,255.2,411.1,359.6,301.3,224.9,360.7,497.6,263.4,207.2,213.3,303.9,259.1,290.0,262.2,158.4,321.5,242.8,222.4,395.1,191.3,292.3,334.7,13.3,129.9,351.2,236.0,198.4,322.5,138.2,388.5,413.1,1757.9,201.0,378.4,217.4,266.8,210.6,359.9,302.5,218.4,330.5,354.0,118.8,449.3,515.0,134.3,328.0,297.8,279.2,474.2,314.7,383.1,306.7,292.8,335.7,251.0,351.6,382.1,352.5,193.1,385.9,353.6,308.1,64.9,519.8,248.2,196.3,156.9,324.8,213.3,376.8,304.2,250.9,297.3,163.7,226.9,181.2,456.3,360.9,265.5,153.1,204.8,279.0,283.1,0.0,225.5,169.7,464.8,278.7,197.1,445.1,223.5,357.9,247.3,292.2,228.5,323.2,357.6,289.0,299.8,317.4,321.8,10.9,219.8,92.9,212.4,295.6,280.2,265.9,373.4,297.8,315.8,205.4,106.5,328.6,397.4,328.7,236.6,287.8,307.0,180.9,207.9,351.6,264.1,118.7,214.5
