from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
KV,227.8,138.8,491.2,195.7,195.7,162.6,250.7,296.4,238.8,235.2,505.4,200.8,238.2,95.1,63.7,294.8,471.4,38.3,122.9,130.4,497.1,137.1,539.3,124.2,223.9,2394.9,169.0,397.1,86.9,451.1,473.3,395.2,10.4,162.1,344.6,206.0,95.8,449.7,455.0,93.1,133.0,277.9,130.6,192.9,262.5,403.7,373.7,113.7,504.8,213.8,73.7,209.7,227.0,349.7,515.6,492.2,54.8,163.1,192.6,447.4,287.3,215.3,152.6,201.1,186.9,136.5,67.2,189.8,178.1,90.1,0.0,111.7,204.7,60.2,126.9,171.4,138.4,545.8,131.4,151.9,422.5,107.0,428.5,197.3,15.7,92.9,138.8,201.2,455.7,159.2,185.4,124.9,259.4,299.2,118.3,183.8,509.4,416.2,150.5,159.5,47.0,151.1,242.8,135.9,116.5,353.0,207.0,471.6,174.0,173.0,173.4,137.0,291.4,532.0,254.0,192.7,69.9,207.1,184.7,97.7,171.9,449.1,203.2,444.0,518.4,330.6,260.3,217.8,212.7,130.1,154.5,486.6,215.3,140.9,241.4,146.3,140.2,469.4,199.4,421.6,82.5,237.9,336.1,241.3,290.2,146.3,77.7,344.2,212.7,130.7,328.4,35.0,180.6,234.7,161.2,208.3,149.0,251.9,147.2,129.3,79.3,538.1,99.7,221.7,126.8
LC,237.2,180.8,493.4,302.7,205.1,204.6,208.0,381.4,164.5,192.5,507.6,210.2,247.6,202.1,209.6,379.8,501.9,184.7,47.5,172.4,499.3,137.3,539.5,166.2,235.7,2397.1,202.4,399.3,170.2,453.3,475.5,397.4,156.3,206.3,346.8,215.4,188.5,451.9,457.2,102.5,216.8,235.2,164.8,202.3,271.9,405.9,375.4,123.1,507.0,223.2,177.5,167.0,312.0,380.2,517.8,494.4,161.8,277.5,202.0,449.6,244.6,226.8,161.8,210.5,196.3,243.5,174.2,147.1,220.1,197.1,145.8,0.0,222.8,167.2,233.9,180.8,147.6,548.0,203.7,139.0,424.7,211.3,430.7,154.6,170.4,50.2,222.6,210.6,457.9,168.6,142.7,172.5,304.8,313.5,163.6,164.9,511.6,419.1,236.6,168.4,130.8,258.1,252.2,247.1,223.5,355.2,216.4,473.8,183.4,130.3,130.7,223.6,338.1,534.2,339.0,202.1,176.9,197.8,268.5,139.7,278.9,451.3,164.6,446.2,520.6,415.6,346.9,233.3,270.2,237.1,261.5,488.8,224.7,247.9,250.8,155.7,178.8,471.6,276.6,423.8,65.7,324.5,350.4,326.3,320.7,163.3,181.5,346.4,221.6,237.7,293.4,138.8,211.8,319.7,126.9,293.3,158.4,287.2,189.2,213.1,183.6,540.3,206.6,231.1,151.7
LG,205.4,339.5,382.4,461.4,209.3,363.3,221.9,407.2,186.6,234.1,396.6,92.0,229.9,360.8,368.3,405.6,362.6,336.3,275.1,331.1,388.3,205.7,430.5,324.9,226.7,2286.1,286.7,288.3,338.8,342.3,364.5,286.4,315.0,362.8,235.8,189.0,357.1,340.9,346.2,237.6,385.4,142.2,188.4,185.4,254.2,294.9,264.4,179.4,396.0,187.5,268.2,171.4,480.6,240.9,406.8,383.4,320.5,313.6,83.8,338.6,262.0,207.0,136.7,174.8,252.6,415.8,332.9,105.4,279.5,355.8,305.0,245.9,0.0,325.9,406.2,237.1,282.9,437.0,234.7,162.6,313.7,372.7,319.7,130.5,320.3,190.4,391.2,63.2,346.9,224.9,128.7,196.1,150.6,190.4,227.8,195.9,400.6,306.9,405.2,224.7,299.4,430.4,154.4,401.6,382.2,244.2,198.7,362.8,229.4,161.3,172.3,392.2,182.6,423.2,364.8,213.0,335.6,198.8,437.1,298.4,437.6,333.2,94.4,335.2,409.6,441.4,515.5,233.0,318.6,409.4,420.2,377.8,77.3,406.6,132.6,290.8,340.9,360.6,327.5,312.8,200.8,493.1,227.3,494.9,181.4,194.3,272.2,235.4,96.3,396.4,219.6,279.6,282.0,488.3,150.5,461.9,214.7,143.1,347.9,381.7,352.2,429.3,378.8,182.9,220.1
LJ,238.4,161.0,536.6,175.1,222.3,172.3,296.1,236.1,248.8,280.6,550.8,246.2,283.6,34.8,95.7,234.5,516.8,64.3,168.3,157.8,542.5,187.4,582.7,168.7,226.6,2440.3,162.7,442.5,32.4,496.5,518.7,440.6,74.7,191.7,390.0,251.4,35.5,495.1,500.4,138.5,126.0,323.3,180.9,203.5,307.9,449.1,418.6,159.1,550.2,259.2,124.0,270.0,166.7,395.1,561.0,537.6,61.8,213.4,238.0,492.8,332.7,262.8,197.8,246.5,198.7,76.2,55.1,235.2,187.5,78.0,64.2,157.1,258.8,0.0,66.6,200.0,183.6,591.2,181.7,201.7,467.9,92.2,473.9,257.6,78.6,138.3,98.9,246.6,501.1,217.4,230.8,174.7,304.8,344.6,168.6,234.1,554.8,462.3,89.7,192.3,62.1,90.8,288.2,128.0,104.4,398.4,252.4,517.0,242.4,229.6,218.8,76.7,336.8,577.4,193.7,218.4,9.6,233.8,187.4,168.5,159.8,494.5,248.6,489.4,563.8,270.3,200.0,220.5,211.7,69.8,142.4,532.0,260.7,128.8,286.8,191.7,164.2,514.8,202.1,467.0,127.9,177.6,381.5,181.0,335.6,196.6,128.0,389.6,257.6,118.6,373.8,85.3,179.2,174.4,211.5,148.0,205.2,297.3,174.6,94.0,19.0,583.5,39.3,267.1,177.1
LP,266.6,189.2,600.2,217.2,250.5,200.5,359.7,278.2,277.6,344.2,614.4,309.8,347.2,76.9,159.3,276.6,580.4,127.9,231.9,186.0,606.1,234.6,648.3,196.9,254.8,2503.9,195.6,506.1,98.9,560.1,582.3,504.2,138.3,217.7,453.6,315.0,59.6,558.7,564.0,202.1,163.9,388.6,228.1,231.7,371.5,512.7,482.2,235.0,613.8,323.8,171.2,317.2,208.8,458.7,624.6,601.2,125.4,260.6,301.6,556.4,396.3,324.3,261.1,311.1,226.9,9.6,118.7,300.5,215.7,141.6,128.3,220.7,313.7,63.5,0.0,228.2,247.4,654.8,228.9,248.9,531.5,155.8,537.5,304.8,146.0,201.9,141.0,310.2,564.7,245.6,300.8,221.9,368.4,466.9,215.8,281.3,618.4,524.7,131.8,220.5,109.3,47.6,351.8,187.4,168.0,462.0,316.0,580.6,270.6,276.8,282.4,118.8,400.4,641.0,235.8,246.6,55.0,297.4,215.6,196.7,223.4,558.1,322.7,553.0,627.4,312.4,242.1,248.7,243.6,26.6,206.0,595.6,324.3,192.4,350.4,255.3,192.4,578.4,230.3,530.6,191.5,219.7,503.8,223.1,399.2,243.8,175.2,453.2,321.2,182.2,437.4,132.5,218.2,216.5,258.7,190.1,233.4,360.9,202.8,136.1,85.5,647.1,81.5,330.7,224.3
LR,102.7,98.3,512.4,265.6,93.0,92.2,299.6,250.5,120.1,284.1,526.6,222.0,259.4,171.1,241.1,248.9,492.6,216.2,192.6,94.2,518.3,228.9,560.5,88.6,58.5,2416.1,56.1,418.3,155.0,472.3,494.5,416.4,187.8,99.2,365.8,227.2,154.3,470.9,476.2,96.3,137.0,326.8,256.4,74.2,283.7,424.9,394.4,59.5,526.0,166.3,209.9,258.6,232.2,370.9,536.8,513.4,193.3,299.3,213.8,468.6,336.2,236.5,173.3,153.6,15.5,213.0,205.7,238.7,82.4,228.6,177.3,170.8,225.9,196.2,203.4,0.0,159.6,567.0,267.6,230.6,443.7,242.8,449.7,246.2,201.9,130.2,166.2,222.4,476.9,88.1,234.3,260.6,280.6,320.4,254.5,256.5,530.6,436.9,180.2,65.9,148.0,227.6,264.0,274.4,255.0,374.2,228.2,492.8,113.1,221.9,222.3,167.2,312.6,553.2,208.1,80.5,187.7,209.6,150.7,104.6,310.4,470.3,224.4,465.2,539.6,284.7,290.5,52.4,88.0,206.6,293.0,507.8,236.5,279.4,262.6,167.5,104.0,490.6,96.9,442.8,119.8,268.1,357.3,246.5,311.4,254.9,213.9,365.4,233.4,269.2,349.6,171.2,74.1,239.9,218.5,213.5,75.9,273.1,97.0,156.7,168.4,559.3,153.9,242.9,243.3
LV,193.9,309.8,352.9,431.9,310.7,333.6,192.4,520.5,175.1,204.6,367.1,62.5,218.2,331.3,338.8,518.9,333.1,313.9,245.6,301.6,358.8,176.2,401.0,295.4,215.2,2256.6,340.6,258.8,309.1,312.8,335.0,256.9,285.5,333.3,206.1,159.5,327.6,311.4,316.7,208.1,355.7,112.7,158.9,173.9,231.9,265.4,234.9,228.7,366.5,176.0,238.7,141.9,451.1,211.4,377.3,353.9,291.0,284.1,54.3,309.1,232.5,240.3,132.3,163.3,301.9,386.3,303.4,75.9,336.1,326.1,275.5,216.4,66.4,296.4,376.7,286.4,0.0,407.5,205.2,132.9,284.2,343.2,290.2,101.0,290.8,160.9,361.7,62.9,317.4,274.2,99.2,166.4,121.1,160.9,198.3,166.4,371.1,277.2,375.5,273.8,269.9,400.9,124.9,372.1,352.7,214.7,187.2,333.3,289.0,131.8,142.8,362.7,153.1,393.7,478.1,307.7,306.1,213.4,407.6,268.9,408.1,310.8,64.9,305.7,380.1,554.7,486.0,338.9,374.5,379.9,390.5,348.3,77.0,377.1,103.1,8.0,311.4,331.1,383.4,283.3,171.3,463.6,197.8,465.4,151.9,164.8,242.7,205.9,73.7,366.9,189.9,250.1,338.6,458.8,120.8,432.4,264.0,113.6,318.4,352.2,322.7,399.6,349.3,153.4,190.6
LY,549.5,620.9,112.2,742.8,553.4,633.4,438.3,751.3,472.9,465.1,27.7,416.3,574.0,642.2,649.7,749.7,578.5,624.8,586.4,612.5,145.3,517.0,110.4,606.3,570.8,2255.4,640.5,376.7,610.3,143.5,92.3,452.5,596.4,646.4,452.2,513.3,628.6,160.1,434.6,522.9,656.9,427.3,499.7,529.5,585.7,173.7,246.3,523.5,124.3,531.6,579.5,482.7,752.1,456.8,163.8,140.4,601.9,624.9,408.1,427.0,478.4,553.2,488.2,518.9,596.7,683.6,614.3,416.7,623.6,637.2,585.9,557.2,475.3,607.3,674.0,581.2,502.8,0.0,546.0,473.9,174.0,651.4,204.9,441.8,610.5,501.7,662.7,463.1,154.1,569.0,440.0,507.4,366.5,406.3,539.1,507.2,157.6,208.0,676.7,568.8,570.9,698.2,478.7,687.2,663.6,460.6,542.8,164.0,573.5,472.6,483.6,663.7,398.5,151.5,708.9,557.1,617.0,524.2,708.6,579.8,719.0,185.4,405.7,92.2,137.9,785.5,739.1,577.1,665.2,677.2,701.6,116.8,477.2,688.0,456.9,510.9,618.9,88.4,671.6,214.0,512.1,764.6,443.2,766.4,397.3,505.6,583.5,260.5,427.7,677.8,436.0,590.9,615.3,711.3,461.8,733.4,558.8,467.4,629.3,653.2,623.7,157.6,646.7,507.2,531.4
ME,308.2,230.8,457.1,310.7,292.1,242.1,162.7,370.1,245.6,147.2,471.3,243.5,328.7,212.5,216.3,368.5,465.6,191.4,213.4,227.6,463.0,66.7,503.2,214.7,296.4,2360.8,232.5,363.0,158.9,417.0,439.2,361.1,163.0,261.5,310.5,296.5,177.2,415.6,420.9,183.6,205.5,198.9,38.4,273.3,353.0,369.6,339.1,204.2,470.7,304.3,88.3,103.7,300.7,343.9,481.5,458.1,168.5,133.7,197.7,413.3,199.3,307.9,242.9,291.6,268.5,235.9,180.9,110.8,257.3,203.8,152.5,202.2,303.9,187.4,226.3,269.8,228.7,511.7,0.0,59.2,388.4,218.0,394.4,91.3,177.1,150.2,211.3,291.7,421.6,249.7,132.9,32.2,268.5,277.2,47.9,67.8,475.3,382.8,225.3,249.5,119.5,250.5,286.0,253.8,230.2,318.9,297.5,437.5,264.5,63.3,85.4,212.3,301.8,497.9,327.7,288.2,194.0,278.9,257.2,188.2,285.6,415.0,145.9,409.9,484.3,404.3,335.6,290.3,281.5,229.5,268.2,452.5,305.8,254.6,264.2,236.8,234.0,435.3,271.9,387.5,160.6,313.2,314.1,315.0,284.4,30.3,92.3,310.1,235.0,244.4,248.1,99.7,249.0,308.4,69.0,282.0,239.5,250.9,244.4,201.8,172.3,504.0,199.0,312.2,56.4
ML,273.1,248.0,397.8,327.9,241.0,259.3,130.4,387.3,284.1,114.9,412.0,184.2,283.5,229.7,233.5,385.7,406.3,208.6,175.9,244.8,403.7,83.9,442.5,225.7,271.6,2301.5,249.7,303.7,176.1,357.7,379.9,301.8,180.2,276.5,251.2,251.3,194.4,356.3,361.6,138.4,222.7,139.6,25.8,238.2,307.8,310.3,279.8,159.0,411.4,259.1,105.5,89.4,317.9,284.6,422.2,398.8,185.7,150.9,138.4,354.0,167.0,260.6,197.4,246.4,232.2,253.1,198.1,51.5,274.5,221.0,169.7,146.7,258.7,204.6,243.5,216.7,183.7,452.4,76.4,0.0,329.1,235.2,335.1,77.0,185.5,91.2,228.5,246.5,362.3,204.5,91.9,33.5,209.2,217.9,65.1,87.3,416.0,322.3,242.5,204.3,136.7,267.7,226.7,266.8,247.4,259.6,252.3,378.2,219.3,52.7,53.1,229.5,242.5,438.6,344.9,238.0,211.2,233.7,274.4,199.2,302.8,355.7,86.6,350.6,425.0,421.5,352.8,269.2,298.7,246.7,285.4,393.2,260.6,271.8,204.9,191.6,251.2,376.0,289.1,328.2,101.6,330.4,254.8,332.2,225.1,85.7,109.5,250.8,175.7,261.6,215.8,116.9,266.2,325.6,9.7,299.2,194.3,191.6,261.6,219.0,189.5,444.7,216.2,255.2,73.6
MS,447.9,519.3,88.6,641.2,451.8,531.8,336.7,649.7,371.3,363.5,135.3,314.7,472.4,540.6,548.1,648.1,476.9,523.2,484.8,510.9,127.0,415.4,134.7,504.7,469.2,2153.8,538.9,275.1,508.7,81.0,103.2,350.9,494.8,544.8,350.6,411.7,527.0,79.6,333.0,421.3,555.3,325.7,398.1,427.9,484.1,72.1,104.7,421.9,102.2,430.0,477.9,381.1,650.5,355.2,145.5,122.1,500.3,523.3,306.5,325.4,376.8,451.6,386.6,417.3,495.1,582.0,512.7,315.1,522.0,535.6,484.3,455.6,373.7,505.7,572.4,479.6,401.2,175.7,444.4,372.3,0.0,549.8,5.9,340.2,508.9,400.1,561.1,361.5,85.6,467.4,338.4,405.8,264.9,304.7,437.5,405.6,139.3,66.4,575.1,467.2,469.3,596.6,377.1,585.6,562.0,359.0,441.2,101.5,471.9,371.0,382.0,562.1,296.9,129.4,607.3,455.5,515.4,422.6,607.0,478.2,617.4,35.4,304.1,73.9,115.8,683.9,637.5,475.5,563.6,575.6,600.0,84.0,375.6,586.4,355.3,409.3,517.3,99.3,570.0,112.4,410.5,663.0,341.6,664.8,295.7,404.0,481.9,118.9,326.1,576.2,334.4,489.3,513.7,609.7,360.2,631.8,457.2,365.8,527.7,551.6,522.1,135.5,545.1,405.6,429.8
MU,292.9,203.9,556.3,203.1,260.8,227.7,315.8,324.0,303.9,300.3,570.5,265.9,305.8,122.7,133.4,322.4,536.5,104.5,188.0,195.5,562.2,202.2,604.4,189.3,289.0,2460.0,234.1,462.2,120.3,516.2,538.4,460.3,94.4,227.2,409.7,271.1,123.4,514.8,520.1,158.2,200.6,343.0,195.7,258.0,327.6,468.8,438.3,178.8,569.9,278.9,138.8,274.8,254.6,414.8,580.7,557.3,81.5,228.2,257.7,512.5,352.4,280.4,217.2,266.2,252.0,164.1,36.5,254.9,243.2,16.1,84.4,176.8,269.8,87.8,154.5,236.5,203.5,610.9,196.5,216.5,487.6,0.0,493.6,262.4,99.7,160.5,186.8,266.3,520.8,224.3,250.5,192.0,324.5,364.3,183.4,248.9,574.5,480.8,177.6,224.1,112.1,178.7,307.9,143.3,25.5,418.1,272.1,536.7,239.1,238.1,238.5,164.6,356.5,597.1,281.6,257.8,97.5,272.2,249.8,162.8,179.3,514.2,268.3,509.1,583.5,358.2,277.0,282.9,277.8,157.7,161.9,551.7,280.4,49.9,306.5,211.4,205.3,534.5,264.5,486.7,147.6,254.6,401.2,268.9,355.3,211.4,142.8,409.3,277.3,39.7,393.5,100.1,245.7,262.3,226.3,235.9,216.6,317.0,212.3,184.4,106.9,603.2,127.3,289.3,191.9
ND,453.9,525.3,82.6,647.2,457.8,537.8,342.7,655.7,377.3,369.5,141.3,320.7,478.4,546.6,554.1,654.1,482.9,529.2,490.8,516.9,133.0,421.4,128.7,510.7,475.2,2159.8,544.9,281.1,514.7,87.0,109.2,356.9,500.8,550.8,356.6,417.7,533.0,85.6,339.0,427.3,561.3,331.7,404.1,433.9,490.1,78.1,110.7,427.9,96.2,436.0,483.9,387.1,656.5,361.2,151.5,128.1,506.3,529.3,312.5,331.4,382.8,457.6,392.6,423.3,501.1,588.0,518.7,321.1,528.0,541.6,490.3,461.6,379.7,511.7,578.4,485.6,407.2,181.7,450.4,378.3,5.9,555.8,0.0,346.2,514.9,406.1,567.1,367.5,91.6,473.4,344.4,411.8,270.9,310.7,443.5,411.6,145.3,72.4,581.1,473.2,475.3,602.6,383.1,591.6,568.0,365.0,447.2,107.5,477.9,377.0,388.0,568.1,302.9,123.4,613.3,461.5,521.4,428.6,613.0,484.2,623.4,29.4,310.1,79.9,109.8,689.9,643.5,481.5,569.6,581.6,606.0,78.0,381.6,592.4,361.3,415.3,523.3,105.3,576.0,118.4,416.5,669.0,347.6,670.8,301.7,410.0,487.9,124.9,332.1,582.2,340.4,495.3,519.7,615.7,366.2,637.8,463.2,371.8,533.7,557.6,528.1,129.5,551.1,411.6,435.8
NF,277.1,244.3,375.5,379.4,245.0,268.1,126.4,438.8,180.9,110.9,389.7,161.9,287.5,265.6,273.1,437.2,384.0,248.2,179.9,235.9,381.4,110.5,421.6,229.7,275.6,2279.2,265.9,281.4,227.6,335.4,357.6,279.5,219.8,269.8,228.9,239.0,245.9,334.0,339.3,142.4,274.2,117.3,107.1,242.2,311.4,288.0,257.5,163.0,389.1,239.6,157.0,40.8,369.4,262.3,399.9,376.5,225.3,202.4,116.1,331.7,163.0,266.7,201.7,226.9,236.2,304.6,237.7,73.5,270.4,260.6,209.3,150.7,262.7,230.7,295.0,220.7,187.5,430.1,104.1,85.4,306.8,274.8,312.8,0.0,233.9,95.2,280.0,250.5,340.0,208.5,94.6,100.9,186.9,195.6,116.6,65.3,393.7,301.2,294.0,208.3,188.2,319.2,204.4,310.6,287.0,237.3,256.3,355.9,223.3,30.7,49.1,281.0,220.2,416.3,396.4,242.0,240.4,237.7,325.9,203.2,342.4,333.4,60.3,328.3,402.7,473.0,404.3,273.2,311.3,298.2,325.0,370.9,264.6,311.4,182.6,195.6,242.3,353.7,317.7,305.9,105.6,381.9,232.5,383.7,202.8,63.7,161.0,228.5,153.4,301.2,211.8,168.4,262.1,377.1,73.3,350.7,198.3,169.3,252.7,270.5,241.0,422.4,267.7,232.9,124.9
NH,262.4,154.6,525.8,222.6,230.3,178.4,266.5,305.3,273.4,269.8,540.0,235.4,272.8,104.0,39.1,303.7,506.0,18.0,157.5,165.0,531.7,152.9,573.9,158.8,258.5,2429.5,203.6,431.7,105.4,485.7,507.9,411.0,24.0,196.7,360.4,240.6,104.7,484.3,489.6,127.7,148.8,312.5,165.2,227.5,297.1,438.3,389.0,148.3,539.4,248.4,108.3,244.3,235.9,384.3,531.4,526.8,80.8,197.7,227.2,482.0,321.9,249.9,186.7,216.9,221.5,145.4,94.1,224.4,212.7,105.9,34.0,146.3,239.3,69.1,139.6,187.2,173.0,580.4,166.0,186.0,457.1,133.9,463.1,231.9,0.0,108.7,168.1,235.8,490.3,193.8,220.0,140.2,294.0,333.8,152.9,218.4,544.0,450.3,162.7,193.6,81.6,160.0,277.4,162.8,132.3,387.6,241.6,506.2,208.6,207.6,208.0,145.9,326.0,566.6,262.9,227.3,78.8,241.7,219.3,132.3,198.8,483.7,237.8,478.6,553.0,339.5,269.2,252.4,247.3,139.0,170.3,521.2,249.9,167.8,276.0,180.9,174.8,504.0,234.0,456.2,98.3,246.8,370.7,250.2,324.8,180.9,112.3,378.8,228.0,157.6,344.2,69.6,215.2,243.6,177.0,217.2,164.8,286.5,181.8,145.1,88.2,553.9,108.6,256.3,161.4
NN,181.8,149.0,443.1,270.9,149.7,172.8,157.7,349.6,192.8,142.2,457.3,154.8,192.2,170.3,177.8,348.0,451.6,152.9,84.6,140.6,449.0,87.0,489.2,134.4,180.3,2346.8,170.6,349.0,138.4,403.0,425.2,347.1,124.5,172.3,296.5,160.0,156.7,401.6,406.9,47.1,185.0,184.9,114.5,146.9,216.5,355.6,325.1,67.7,456.7,167.8,145.7,116.7,280.2,329.9,467.5,444.1,130.0,227.2,146.6,399.3,194.3,169.3,106.1,155.1,140.9,211.7,142.4,96.8,175.1,165.3,114.0,55.4,158.7,135.4,202.1,125.4,92.2,497.7,153.4,88.7,374.4,179.5,380.4,104.3,129.8,0.0,190.8,155.2,407.6,113.2,92.4,122.2,254.5,263.2,113.3,114.6,461.3,367.6,204.8,113.0,99.0,226.3,196.8,211.1,191.7,304.9,161.0,423.5,128.0,80.0,80.4,191.8,287.8,483.9,307.2,146.7,145.1,161.1,236.7,107.9,247.1,401.0,114.3,395.9,470.3,383.8,315.1,177.9,216.0,205.3,229.7,438.5,169.3,216.1,195.4,100.3,147.0,421.3,222.4,373.5,10.3,292.7,300.1,294.5,270.4,113.0,149.7,296.1,166.2,205.9,243.1,107.0,177.6,287.9,76.6,261.5,103.0,236.9,157.4,181.3,151.8,490.0,174.9,175.7,101.4
NW,217.1,122.7,579.4,122.4,201.0,151.0,348.9,183.4,227.5,333.4,593.6,289.0,326.4,61.3,188.5,181.8,559.6,157.1,211.1,131.1,585.3,207.3,625.5,147.4,188.3,2483.1,124.4,485.3,89.0,539.3,561.5,483.4,140.7,170.4,432.8,294.2,88.3,537.9,543.2,181.3,54.1,361.3,200.8,182.2,350.7,491.9,461.4,185.5,593.0,274.3,143.9,289.9,114.0,437.9,603.8,580.4,146.2,233.3,280.8,535.6,385.5,305.6,240.6,261.6,160.4,127.5,147.9,273.2,166.2,170.8,130.2,199.9,301.6,92.7,117.9,177.4,226.4,634.0,201.6,221.6,510.7,185.0,516.7,277.5,154.8,181.1,0.0,289.4,543.9,196.1,273.5,194.6,347.6,439.6,188.5,254.0,597.6,505.1,37.0,171.0,82.0,142.1,331.0,189.5,197.2,441.2,295.2,559.8,221.1,249.5,271.6,24.0,379.6,620.2,141.0,197.1,84.2,276.6,149.1,147.2,177.2,537.3,295.4,532.2,606.6,217.6,147.3,182.2,173.4,121.1,183.9,574.8,303.5,221.6,329.6,234.5,142.9,557.6,163.8,509.8,170.7,124.9,476.5,128.3,378.4,216.5,147.9,432.4,300.4,211.4,416.6,105.2,157.9,121.7,231.4,95.3,183.9,340.1,153.3,22.1,102.4,626.3,44.1,309.9,197.0
NZ,196.8,330.9,373.8,452.8,200.7,354.7,213.3,398.6,120.2,225.5,388.0,83.4,221.3,352.2,359.7,397.0,354.0,334.8,266.5,322.5,379.7,197.1,419.9,316.3,218.1,2277.5,352.5,279.7,330.2,333.7,355.9,277.8,306.4,356.4,227.2,180.4,348.5,332.3,337.6,229.0,376.8,133.6,179.8,176.8,245.6,286.3,255.8,170.8,387.4,178.9,259.6,162.8,472.0,232.3,398.2,374.8,311.9,305.0,75.2,330.0,253.4,200.5,135.5,166.2,244.0,407.2,324.3,96.8,270.9,347.2,295.9,237.3,46.8,317.3,397.6,228.5,274.1,428.4,226.1,154.0,305.1,361.4,311.1,121.9,320.5,181.8,382.6,0.0,338.3,216.3,120.1,187.5,142.0,181.8,219.2,187.3,392.0,299.5,396.6,216.1,290.8,421.8,145.8,397.2,373.6,235.6,190.1,354.2,220.8,152.7,163.7,383.6,174.0,414.6,356.2,204.4,327.0,171.5,428.5,289.8,429.0,331.7,85.8,326.6,401.0,432.8,506.9,224.4,312.5,400.8,411.6,369.2,14.0,398.0,124.0,282.2,328.9,352.0,318.9,304.2,192.2,484.5,218.7,486.3,172.8,185.7,263.6,226.8,94.8,387.8,211.0,271.0,262.6,479.7,141.9,453.3,206.1,134.5,339.3,373.1,343.6,420.7,370.3,174.3,211.5
OD,489.9,561.3,41.8,683.2,493.8,573.8,378.7,691.7,413.3,405.5,118.2,356.7,514.4,582.6,590.1,690.1,518.9,565.2,526.8,552.9,109.9,457.4,87.9,546.7,511.2,2195.8,580.9,317.1,550.7,27.0,71.7,392.9,536.8,586.8,392.6,453.7,569.0,6.0,375.0,463.3,597.3,367.7,440.1,469.9,526.1,114.1,195.2,463.9,55.4,472.0,519.9,423.1,692.5,397.2,128.4,105.0,542.3,565.3,348.5,367.4,418.8,493.6,428.6,459.3,537.1,624.0,554.7,357.1,564.0,577.6,526.3,497.6,415.7,547.7,614.4,521.6,443.2,158.6,486.4,414.3,90.4,591.8,84.4,382.2,550.9,442.1,603.1,403.5,0.0,509.4,380.4,447.8,306.9,346.7,479.5,447.6,122.2,156.9,617.1,512.1,511.3,638.6,419.1,627.6,604.0,401.0,483.2,47.5,513.9,413.0,424.0,604.1,338.9,82.6,649.3,497.5,557.4,464.6,649.0,520.2,659.4,64.9,346.1,56.8,69.0,725.9,679.5,517.5,605.6,617.6,642.0,37.2,417.6,628.4,397.3,451.3,559.3,75.6,612.0,154.4,452.5,705.0,383.6,706.8,337.7,446.0,523.9,209.4,368.1,618.2,376.4,531.3,555.7,651.7,402.2,673.8,499.2,407.8,569.7,593.6,564.1,88.7,587.1,447.6,471.8
OF,71.4,138.1,503.6,301.1,55.3,127.7,286.3,344.1,81.8,270.8,517.8,213.2,246.1,206.6,227.8,342.5,483.8,202.9,179.3,129.7,509.5,215.6,549.7,124.1,67.0,2407.3,138.8,409.5,188.4,463.5,485.7,407.6,174.5,163.6,357.0,213.9,189.8,462.1,467.4,83.0,179.5,263.4,243.1,36.5,270.4,416.1,385.6,45.1,517.2,128.6,195.7,245.3,274.7,362.1,528.0,504.6,180.0,285.1,205.0,459.8,322.9,225.3,160.3,115.9,101.7,248.5,192.4,225.4,117.9,215.3,164.0,157.5,225.8,185.4,238.9,86.2,150.6,558.2,253.4,217.3,434.9,229.5,440.9,232.9,188.6,116.9,201.7,213.6,468.1,0.0,221.0,250.8,271.8,311.6,241.9,243.2,521.8,429.3,215.7,52.0,149.0,263.1,250.7,265.3,241.7,365.4,214.9,484.0,66.6,208.6,209.0,202.7,303.8,544.4,301.7,33.4,195.1,196.3,223.7,140.1,297.1,461.5,215.6,456.4,530.8,378.3,326.0,75.4,163.5,242.1,279.7,499.0,227.7,266.1,253.8,158.7,136.1,481.8,169.9,434.0,106.5,303.6,348.5,289.0,302.6,241.6,199.7,356.6,224.6,255.9,340.8,157.0,109.6,282.4,205.2,256.0,42.0,264.3,146.5,192.2,201.8,550.5,189.4,229.6,230.0
