from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
ND,392.0,281.2,399.4,704.9,355.9,288.3,631.5,326.8,606.2,677.2,338.2,433.4,349.1,15.0,595.0,401.8,477.6,455.4,320.0,416.5,445.0,425.5,354.0,556.1,501.0,351.5,290.7,648.9,352.3,397.0,288.2,356.6,671.6,538.0,577.0,318.5,571.3,349.0,400.6,442.6,213.2,350.4,591.3,387.2,363.7,320.7,393.0,284.1,344.4,399.4,433.5,376.7,335.5,673.1,667.2,394.9,703.3,507.3,190.4,373.2,333.7,398.2,204.9,682.8,363.7,449.9,327.1,410.4,356.2,266.4,316.9,370.8,0.0,480.0,386.9,428.5,323.3,427.8,607.4,719.3,332.1,352.8,249.3,338.2,356.6,215.3,392.5,365.0,579.9,400.0,336.7,359.6,332.3,247.4,665.9,177.4,386.8,474.4,399.1,386.2,709.4,663.6,371.5,307.4,315.3,65.7,317.9,390.0,703.0,399.3,316.5,380.1,399.3,317.6,285.2,353.0,221.5,353.7,692.0,587.0,334.4,669.3,355.7,300.3,410.2,262.7,675.9,597.5,143.3,344.8,642.9,2787.5,498.9,567.4,654.4
NM,580.5,490.6,523.6,426.2,315.7,492.2,258.2,536.6,229.3,300.3,408.4,448.0,348.2,465.8,377.5,641.0,324.5,320.8,523.6,349.3,24.9,338.3,626.8,179.2,86.4,350.6,336.9,296.8,394.3,332.9,345.8,271.3,294.7,161.1,203.7,557.7,353.7,314.4,365.9,299.6,352.1,320.0,214.4,462.1,636.5,394.6,421.0,556.9,468.6,523.6,308.7,649.5,409.4,306.7,290.3,394.0,307.1,68.8,371.0,346.2,314.0,582.5,356.5,305.9,633.1,35.3,530.7,346.3,364.9,470.0,535.1,598.6,480.9,0.0,571.2,447.4,387.6,254.0,248.9,376.4,535.7,496.1,306.9,566.0,560.2,523.6,596.1,568.6,352.0,372.4,324.5,370.4,295.2,537.9,298.1,383.2,462.5,59.8,329.6,351.5,364.6,286.7,610.7,381.3,543.1,414.3,536.1,381.1,326.1,312.1,374.1,468.5,312.1,484.0,316.6,312.8,382.3,313.5,324.1,213.7,538.0,292.4,315.5,503.9,437.6,318.7,299.0,224.2,451.6,548.4,266.0,2385.4,84.3,194.1,281.1
NO,219.8,482.7,592.1,693.2,345.1,480.8,619.8,298.5,594.5,523.5,502.7,597.9,268.5,347.2,486.3,283.4,660.1,637.9,285.5,599.0,508.4,608.0,546.7,544.4,564.4,288.2,473.2,640.3,513.8,587.0,348.6,539.1,659.9,526.3,565.3,200.1,458.3,528.5,567.3,504.0,321.4,410.6,579.6,266.9,556.4,485.2,358.6,476.8,548.0,592.1,516.1,569.4,500.0,661.4,655.5,343.7,569.4,570.7,298.6,436.8,322.9,79.2,313.1,671.1,553.0,513.3,292.6,592.9,455.5,178.1,144.7,241.0,365.3,540.4,0.0,385.0,386.7,529.8,595.7,707.6,297.6,297.9,312.7,208.4,322.1,408.0,358.0,276.7,501.7,561.5,415.1,461.0,514.8,177.3,521.0,264.6,267.3,537.8,512.6,576.5,524.8,651.9,250.1,471.9,185.5,298.7,145.7,552.7,691.3,578.8,379.9,273.3,581.8,116.2,348.6,342.2,329.7,342.9,680.3,575.3,246.1,657.6,344.9,212.0,375.2,323.1,660.8,585.8,336.0,310.3,631.2,2850.9,562.3,555.7,642.7
NV,351.6,448.8,455.0,555.7,183.3,440.1,482.3,453.8,457.0,528.0,340.9,436.1,104.0,412.6,556.1,444.9,498.3,476.1,447.0,437.2,370.9,446.2,574.7,406.9,426.9,94.3,311.4,499.7,355.0,425.2,190.9,377.3,522.4,388.8,427.8,361.6,549.3,369.7,405.5,369.5,298.9,248.8,442.1,217.9,584.4,323.4,90.7,504.8,400.0,455.0,378.6,597.4,338.2,523.9,518.0,87.0,554.1,433.2,317.8,275.0,161.1,338.3,303.3,533.6,584.4,375.8,454.1,431.1,293.7,339.6,306.2,402.5,427.7,405.9,327.0,0.0,232.7,392.3,458.2,570.1,459.1,251.9,193.3,369.9,483.6,466.9,519.5,438.2,540.8,402.7,253.3,299.2,353.0,341.8,516.7,330.0,218.3,400.3,419.8,414.7,560.2,514.4,414.6,310.1,347.0,361.1,307.2,392.7,553.8,420.0,152.6,224.3,420.0,239.8,270.7,180.4,329.1,181.1,542.8,437.8,407.6,520.1,183.1,373.5,60.1,314.7,526.7,448.3,398.4,471.8,493.7,2713.4,424.8,418.2,505.2
NZ,439.9,390.0,431.6,506.7,199.1,397.1,433.3,330.9,408.0,479.0,317.5,412.7,192.3,266.3,507.1,533.2,474.9,452.7,324.1,413.8,321.9,422.8,462.8,357.9,377.9,194.7,288.0,450.7,331.6,401.8,46.5,353.9,473.4,339.8,378.8,449.9,500.3,346.3,382.1,320.5,152.6,225.4,393.1,306.2,472.5,300.0,174.7,392.9,376.6,431.6,329.6,485.5,314.8,474.9,469.0,211.7,505.1,384.2,171.5,251.6,176.9,426.6,157.0,484.6,472.5,326.8,331.2,407.7,270.3,270.5,394.5,490.8,281.4,356.9,415.3,210.2,0.0,343.3,409.2,521.1,336.2,340.2,92.3,458.2,360.7,324.1,396.6,369.1,491.8,379.3,229.9,275.8,329.6,430.1,467.7,183.7,306.6,351.3,337.1,391.3,511.2,465.4,502.9,286.7,435.3,214.8,395.5,369.3,504.8,396.6,92.8,312.6,396.6,328.1,162.1,196.2,182.8,196.9,493.8,388.8,338.5,471.1,198.9,304.4,191.9,139.6,477.7,399.3,252.1,348.9,444.7,2664.4,375.8,369.2,456.2
OD,539.6,324.5,312.7,341.6,259.5,315.8,268.2,474.2,242.9,313.9,208.8,222.3,292.0,409.6,354.7,549.2,160.7,157.0,467.4,170.9,174.8,179.9,463.3,192.8,185.8,294.4,126.0,285.6,194.7,151.4,289.6,111.0,308.3,174.7,213.7,465.9,335.2,60.3,137.0,54.8,295.9,227.4,228.0,405.9,473.0,199.1,364.8,393.4,257.7,312.7,63.9,486.0,181.8,309.8,303.9,337.8,340.0,237.1,314.8,200.4,257.8,526.3,300.3,319.5,473.0,179.7,474.5,164.8,183.4,413.8,494.2,518.2,424.7,209.8,515.0,391.2,331.4,0.0,244.1,356.0,479.5,439.9,250.7,485.6,504.0,324.6,539.9,512.4,326.7,143.5,268.3,186.8,86.7,394.8,302.6,327.0,406.3,204.2,75.5,122.6,346.1,300.3,518.9,185.8,462.7,358.1,495.2,149.2,339.7,153.7,317.9,412.3,153.7,427.8,260.4,256.6,326.1,257.3,328.7,223.7,481.8,306.0,259.3,447.7,381.4,262.5,312.6,234.2,395.4,492.2,279.6,2517.3,224.9,204.1,291.1
OK,613.1,509.2,531.9,242.9,376.3,500.5,52.7,682.5,144.2,214.4,416.7,456.3,408.8,526.4,293.6,673.6,332.8,329.1,675.7,357.6,233.2,346.6,635.1,66.6,160.5,411.2,345.2,64.5,402.6,341.2,406.4,279.6,138.2,94.8,55.0,590.3,236.5,322.7,374.2,307.9,412.7,380.6,148.1,577.1,644.8,418.3,481.6,565.2,476.9,531.9,317.0,657.8,419.0,101.2,170.7,454.6,241.3,240.7,431.6,406.8,374.6,649.0,417.1,157.8,644.8,228.6,682.8,354.6,402.6,568.3,567.7,631.2,541.5,253.7,637.7,508.0,448.2,262.3,0.0,170.9,687.8,542.7,367.5,598.6,712.3,543.8,748.2,666.9,228.0,380.7,385.1,406.0,303.5,570.5,203.9,443.8,576.7,205.1,337.9,359.8,238.6,200.8,643.3,405.0,575.7,474.9,568.7,386.4,241.0,320.4,434.7,570.0,320.4,568.4,377.2,373.4,442.9,374.1,118.6,65.0,636.3,165.0,376.1,602.2,498.2,379.3,142.6,66.8,512.2,700.5,180.9,2530.0,199.6,62.1,75.6
OW,485.9,587.2,609.9,226.2,454.3,578.5,116.8,555.3,114.9,85.1,494.7,534.3,574.6,613.2,164.3,546.4,410.8,407.1,548.5,435.6,303.7,424.6,713.1,219.0,238.5,594.3,423.2,184.7,480.6,419.2,614.6,357.6,106.8,247.2,159.2,463.1,109.3,400.7,452.2,385.9,490.7,458.6,300.5,449.9,722.8,496.3,664.7,643.2,554.9,609.9,395.0,735.8,497.0,68.3,65.6,637.7,224.6,347.0,561.6,484.8,452.6,521.8,576.1,52.7,722.8,299.1,555.6,432.6,480.6,441.1,440.5,504.0,628.3,324.2,510.5,691.1,649.7,340.3,161.1,0.0,560.6,415.5,575.7,471.4,585.1,671.0,621.0,539.7,100.8,458.7,463.1,484.0,381.5,443.3,149.9,530.6,449.5,275.6,415.9,437.8,109.3,71.5,516.1,483.0,448.5,561.7,441.5,464.4,244.1,398.4,642.9,442.8,398.4,441.2,455.2,451.4,592.7,452.1,87.2,149.9,509.1,35.7,454.1,475.0,681.3,457.3,60.1,140.2,599.0,573.3,164.2,2476.0,277.6,168.4,93.9
PB,396.4,372.3,490.5,591.6,317.7,379.4,518.2,121.3,492.9,563.9,394.8,490.0,310.9,248.6,592.0,406.2,568.7,546.5,20.3,507.6,406.8,516.6,445.1,442.8,462.8,313.3,381.8,535.6,408.9,488.1,250.0,447.7,558.3,424.7,463.7,322.9,585.2,440.1,459.4,405.4,219.8,302.7,478.0,424.8,454.8,377.3,354.8,375.2,435.5,490.5,414.5,467.8,392.1,559.8,553.9,356.7,590.0,469.1,197.0,328.9,295.5,402.6,211.5,569.5,454.8,411.7,27.4,501.5,347.6,270.8,321.3,375.2,263.7,441.8,391.3,390.3,285.1,428.2,494.1,606.0,0.0,458.8,211.1,342.6,24.4,306.4,60.3,369.4,576.7,456.6,307.2,353.1,423.4,251.8,552.6,166.0,425.2,436.2,422.0,477.3,596.1,550.3,375.9,364.0,319.7,197.1,322.3,446.6,589.7,490.4,278.3,431.2,490.4,446.7,247.0,314.8,228.1,315.5,578.7,473.7,338.8,556.0,317.5,304.7,372.0,224.5,562.6,484.2,234.4,103.3,529.6,2749.3,460.7,454.1,541.1
PE,99.6,430.5,507.3,608.0,235.6,428.6,534.6,240.1,509.3,411.7,393.2,488.4,159.0,298.0,370.2,231.2,550.6,528.4,233.3,489.5,423.2,498.5,494.5,459.2,479.2,178.7,363.7,552.0,407.3,477.5,299.4,429.6,574.7,441.1,480.1,147.9,346.5,422.0,457.8,421.8,269.2,301.1,494.4,34.3,504.2,375.7,249.1,424.6,452.3,507.3,430.9,517.2,390.5,576.2,570.3,234.2,460.6,485.5,246.4,327.3,213.4,206.6,260.9,585.9,504.2,428.1,240.4,483.4,346.0,125.9,125.3,188.8,313.1,458.2,195.3,275.5,334.5,444.6,510.5,622.4,245.4,0.0,260.5,156.2,269.9,355.8,305.8,224.5,355.1,455.0,305.6,351.5,405.3,128.1,412.2,215.4,33.9,452.6,472.1,467.0,413.0,423.6,200.9,362.4,133.3,246.5,126.3,443.2,606.1,472.3,327.7,27.2,472.3,126.0,296.4,232.7,277.5,233.4,595.1,490.1,193.9,572.4,235.4,159.8,265.7,273.9,579.0,500.6,283.8,258.1,546.0,2765.7,477.1,470.5,557.5
PJ,373.2,344.0,364.9,421.9,132.4,350.0,348.5,284.9,323.2,394.2,250.8,346.0,125.6,220.3,422.3,466.5,408.2,386.0,278.1,347.1,237.1,356.1,416.8,273.1,293.1,128.0,221.3,365.9,264.9,335.1,38.8,287.2,388.6,255.0,294.0,383.2,415.5,279.6,315.4,235.7,106.6,158.7,308.3,239.5,426.5,233.3,143.6,346.9,309.9,364.9,244.8,439.5,248.1,390.1,384.2,180.6,420.3,299.4,125.5,184.9,110.2,359.9,111.0,399.8,426.5,242.0,285.2,341.0,203.6,224.5,327.8,424.1,235.4,272.1,348.6,179.1,80.6,258.5,324.4,436.3,290.2,273.5,0.0,391.5,314.7,278.1,350.6,323.1,407.0,312.6,163.2,209.1,262.9,363.4,382.9,137.7,239.9,266.5,252.3,324.6,426.4,380.6,436.2,220.0,368.6,168.8,328.8,302.6,420.0,329.9,67.1,245.9,329.9,261.4,77.3,129.5,136.8,130.2,409.0,304.0,292.5,386.3,132.2,258.4,160.8,73.2,392.9,314.5,206.1,302.9,359.9,2579.6,291.0,284.4,371.4
PS,258.1,379.7,497.9,599.0,325.1,386.8,525.6,198.1,500.3,571.3,402.2,497.4,318.3,256.0,461.1,189.2,576.1,553.9,191.3,515.0,414.2,524.0,452.5,450.2,470.2,320.7,389.2,543.0,416.3,495.5,257.4,455.1,565.7,432.1,471.1,105.9,437.4,447.5,466.8,412.8,227.2,310.1,485.4,253.3,462.2,384.7,362.2,382.6,442.9,497.9,421.9,475.2,399.5,567.2,561.3,364.1,597.4,476.5,204.4,336.3,302.9,264.3,218.9,576.9,462.2,419.1,198.4,508.9,355.0,73.1,183.0,32.5,271.1,449.2,253.0,397.7,292.5,435.6,501.5,613.4,203.4,218.9,218.5,0.0,227.9,313.8,263.8,153.7,446.0,464.0,314.6,360.5,430.8,86.1,503.1,173.4,252.9,443.6,429.4,484.7,603.5,557.7,158.9,371.4,19.2,204.5,184.0,454.0,597.1,497.8,285.7,246.2,497.8,183.7,254.4,322.2,235.5,322.9,586.1,481.1,141.1,563.4,324.9,89.0,379.4,231.9,570.0,491.6,241.8,216.1,537.0,2756.7,468.1,461.5,548.5
QB,419.8,395.7,513.9,615.0,341.1,402.8,541.6,144.7,516.3,587.3,418.2,513.4,334.3,272.0,615.4,429.6,592.1,569.9,43.7,531.0,430.2,540.0,468.5,466.2,486.2,336.7,405.2,559.0,432.3,511.5,273.4,471.1,581.7,448.1,487.1,346.3,608.6,463.5,482.8,428.8,243.2,326.1,501.4,448.2,478.2,400.7,378.2,398.6,458.9,513.9,437.9,491.2,415.5,583.2,577.3,380.1,613.4,492.5,220.4,352.3,318.9,426.0,234.9,592.9,478.2,435.1,50.8,524.9,371.0,294.2,344.7,398.6,287.1,465.2,414.7,413.7,308.5,451.6,517.5,629.4,23.3,482.2,234.5,366.0,0.0,329.8,69.2,392.8,600.1,480.0,330.6,376.5,446.8,275.2,576.0,189.4,448.6,459.6,445.4,500.7,619.5,573.7,399.3,387.4,343.1,220.5,345.7,470.0,613.1,513.8,301.7,454.6,513.8,470.1,270.4,338.2,251.5,338.9,602.1,497.1,362.2,579.4,340.9,328.1,395.4,247.9,586.0,507.6,257.8,126.7,553.0,2772.7,484.1,477.5,564.5
QJ,500.1,65.8,378.3,635.0,397.0,72.9,561.6,434.9,536.3,607.3,217.5,314.1,390.2,310.9,648.1,509.9,379.1,406.5,428.1,380.5,468.2,347.1,138.6,486.2,479.2,392.6,254.7,579.0,231.6,264.2,415.8,334.0,601.7,468.1,507.1,426.6,628.6,313.0,310.6,409.2,412.1,296.4,521.4,504.1,148.3,200.0,463.0,68.7,323.3,378.3,397.5,161.3,246.3,603.2,597.3,436.0,674.8,530.5,431.0,322.6,374.8,624.5,416.5,612.9,148.3,473.1,435.2,287.3,320.2,374.5,425.0,478.9,326.0,503.2,613.2,489.4,457.6,363.6,537.5,649.4,440.2,538.1,382.6,446.3,464.7,0.0,500.6,473.1,620.1,304.1,282.7,312.2,296.3,355.5,596.0,443.2,504.5,497.6,363.1,312.8,639.5,593.7,479.6,186.2,423.4,259.4,426.0,295.3,633.1,358.9,444.1,510.5,323.2,526.0,371.4,394.1,442.3,394.8,622.1,517.1,442.5,599.4,396.8,408.4,479.6,378.7,606.0,527.6,224.8,452.9,573.0,2753.1,518.3,497.5,584.5
QM,455.4,431.3,549.5,650.6,376.7,438.4,577.2,180.3,551.9,622.9,453.8,549.0,369.9,307.6,651.0,465.2,627.7,605.5,79.3,566.6,465.8,575.6,504.1,501.8,521.8,372.3,440.8,594.6,467.9,547.1,309.0,506.7,617.3,483.7,522.7,381.9,644.2,499.1,518.4,464.4,278.8,361.7,537.0,483.8,513.8,436.3,413.8,434.2,494.5,549.5,473.5,526.8,451.1,618.8,612.9,415.7,649.0,528.1,256.0,387.9,354.5,461.6,270.5,628.5,513.8,470.7,86.4,560.5,406.6,329.8,380.3,434.2,322.7,500.8,450.3,449.3,344.1,487.2,553.1,665.0,58.9,517.8,270.1,401.6,88.9,365.4,0.0,428.4,635.7,515.6,366.2,412.1,482.4,310.8,611.6,225.0,484.2,495.2,481.0,536.3,655.1,609.3,434.9,423.0,378.7,256.1,381.3,505.6,648.7,549.4,337.3,490.2,549.4,505.7,306.0,373.8,287.1,374.5,637.7,532.7,397.8,615.0,376.5,363.7,431.0,283.5,621.6,543.2,293.4,162.3,588.6,2808.3,519.7,513.1,600.1
QO,275.9,398.0,516.2,617.3,343.4,405.1,543.9,216.4,518.6,589.6,420.5,515.7,336.6,274.3,478.9,174.6,594.4,572.2,209.6,533.3,432.5,542.3,470.8,468.5,488.5,339.0,407.5,561.3,434.6,513.8,275.7,473.4,584.0,450.4,489.4,91.3,455.2,465.8,485.1,431.1,245.5,328.4,503.7,271.1,480.5,403.0,380.5,400.9,461.2,516.2,440.2,493.5,417.8,585.5,579.6,382.4,615.7,494.8,222.7,354.6,321.2,282.1,237.2,595.2,480.5,437.4,216.7,527.2,373.3,110.9,200.8,197.3,289.4,467.5,270.8,416.0,310.8,453.9,519.8,631.7,221.7,236.7,236.8,164.7,246.2,332.1,282.1,0.0,463.8,482.3,332.9,378.8,449.1,104.4,520.9,191.7,270.7,461.9,447.7,503.0,621.8,576.0,144.3,389.7,141.8,222.8,201.8,472.3,615.4,516.1,304.0,264.0,516.1,201.5,272.7,340.5,253.8,341.2,604.4,499.4,178.9,581.7,343.2,44.1,397.7,250.2,588.3,509.9,260.1,234.4,555.3,2775.0,486.4,479.8,566.8
QQ,384.0,643.8,587.3,203.6,412.0,641.9,189.0,459.6,152.4,55.5,508.4,511.7,472.7,536.0,31.2,444.5,388.2,384.5,446.6,413.0,281.1,402.0,707.8,228.1,215.9,492.4,400.6,255.6,466.4,396.6,512.7,335.0,179.0,303.6,231.4,361.2,7.4,378.1,429.6,371.7,482.5,416.3,356.9,348.0,717.5,490.9,562.8,637.9,543.2,587.3,372.4,730.5,505.7,140.5,134.2,547.9,104.4,303.8,459.7,442.5,410.3,419.9,474.2,124.9,714.1,276.5,453.7,418.4,461.2,339.2,338.6,426.8,526.4,301.6,404.8,589.2,547.8,317.7,233.3,133.8,458.7,313.6,473.8,369.5,483.2,569.1,519.1,437.8,0.0,444.5,420.8,466.7,358.9,366.1,56.0,428.7,347.6,253.0,444.7,415.2,56.8,67.4,438.9,477.6,346.6,459.8,339.6,444.8,221.5,384.2,541.0,340.9,375.8,339.3,412.9,409.1,490.8,409.8,159.4,222.1,407.2,83.8,411.8,373.1,579.4,439.7,135.7,177.6,497.1,471.4,141.6,2382.1,255.0,180.8,166.1
RC,552.9,243.8,295.6,462.2,312.1,245.7,388.8,505.5,363.5,434.5,101.5,120.4,305.3,440.9,475.3,646.2,234.9,212.7,498.7,173.8,295.4,177.6,380.0,313.4,306.4,307.7,108.9,409.3,111.4,112.7,330.9,113.9,428.9,295.3,334.3,562.9,455.8,88.3,6.5,181.9,327.2,210.3,348.6,419.2,389.7,116.7,378.1,310.1,240.6,295.6,172.8,402.7,71.3,430.4,424.5,363.2,460.6,357.7,346.1,183.3,289.9,539.6,331.6,440.1,386.3,300.3,505.8,135.8,166.3,445.1,507.5,603.8,456.0,330.4,528.3,404.5,372.7,167.1,364.7,476.6,510.8,453.2,297.7,571.2,535.3,307.5,571.2,543.7,454.1,0.0,197.8,169.7,89.6,543.1,423.2,358.3,419.6,324.8,138.4,52.0,466.7,420.9,615.9,115.4,548.3,389.4,508.5,41.7,460.3,156.6,359.2,425.6,153.7,441.1,286.5,309.2,357.4,309.9,449.3,344.3,513.1,426.6,311.9,479.0,394.7,293.8,433.2,354.8,426.7,523.5,400.2,2637.9,345.5,324.7,411.7
RG,413.8,234.2,240.4,511.0,173.0,225.5,437.6,366.4,412.3,483.3,126.3,221.5,166.2,301.8,524.1,507.1,283.7,261.5,359.6,222.6,280.1,231.6,360.1,362.2,336.1,168.6,96.8,455.0,140.4,210.6,191.8,162.7,477.7,344.1,383.1,423.8,504.6,155.1,190.9,248.7,188.1,72.4,397.4,280.1,369.8,108.8,239.0,290.2,185.4,240.4,239.6,382.8,123.6,479.2,473.3,212.0,509.4,342.4,207.0,116.6,150.8,400.5,192.5,488.9,369.8,285.0,366.7,216.5,99.6,306.0,368.4,464.7,316.9,315.1,389.2,265.4,233.6,233.9,413.5,525.4,371.7,314.1,158.6,432.1,396.2,252.3,432.1,404.6,496.1,188.1,0.0,58.7,138.4,404.0,472.0,219.2,280.5,309.5,205.2,200.1,515.5,469.7,476.8,95.5,409.2,250.3,369.4,178.1,509.1,205.4,220.1,286.5,205.4,302.0,147.4,170.1,218.3,170.8,498.1,393.1,374.0,475.4,172.8,339.9,255.6,154.7,482.0,403.6,287.6,384.4,449.0,2622.6,334.0,373.5,460.5
RI,451.8,255.8,262.0,474.9,211.0,247.1,401.5,404.4,376.2,447.2,147.9,243.1,204.2,339.8,488.0,545.1,247.6,225.4,397.6,186.5,308.1,195.5,381.7,326.1,319.1,206.6,88.8,418.9,162.0,167.0,229.8,126.6,441.6,308.0,347.0,461.8,468.5,119.0,170.6,212.6,226.1,84.8,361.3,318.1,391.4,130.4,277.0,311.8,207.0,262.0,203.5,404.4,145.2,443.1,437.2,250.0,473.3,370.4,245.0,57.8,188.8,438.5,230.5,452.8,391.4,313.0,404.7,180.4,40.8,344.0,406.4,502.7,354.9,343.1,427.2,303.4,271.6,197.8,377.4,489.3,409.7,352.1,196.6,470.1,434.2,273.9,470.1,442.6,460.0,177.1,53.5,0.0,102.3,442.0,435.9,257.2,318.5,337.5,169.1,156.2,479.4,433.6,514.8,117.1,447.2,288.3,407.4,182.8,473.0,169.3,258.1,324.5,169.3,340.0,185.4,208.1,256.3,208.8,462.0,357.0,412.0,439.3,210.8,377.9,293.6,192.7,445.9,367.5,325.6,422.4,412.9,2650.6,358.2,337.4,424.4
RM,505.8,240.1,228.3,372.5,265.0,231.7,299.1,474.2,273.8,344.8,132.2,155.9,258.2,393.8,385.6,599.1,145.2,123.0,461.2,84.1,205.7,93.1,378.9,223.7,216.7,260.6,41.6,316.5,128.3,64.6,283.8,24.2,339.2,205.6,244.6,515.8,366.1,39.0,70.6,146.7,280.1,143.0,258.9,372.1,388.6,114.7,331.0,309.0,184.2,228.3,123.5,401.6,115.4,340.7,334.8,304.0,370.9,268.0,299.0,116.0,242.8,492.5,284.5,350.4,385.2,210.6,468.3,78.0,99.0,407.6,460.4,556.7,408.9,240.7,481.2,357.4,325.6,101.1,275.0,386.9,473.3,406.1,250.6,524.1,497.8,240.2,533.7,506.2,364.4,77.1,156.0,102.4,0.0,496.0,333.5,311.2,372.5,235.1,89.1,56.2,377.0,331.2,568.8,101.4,501.2,342.3,461.4,85.8,370.6,66.9,312.1,378.5,66.9,394.0,239.4,262.1,310.3,262.8,359.6,254.6,475.6,336.9,264.8,441.5,347.6,246.7,340.1,265.1,257.9,486.0,310.5,2548.2,255.8,235.0,322.0
RR,243.2,293.5,411.7,512.8,238.9,300.6,439.4,111.9,414.1,485.1,316.0,411.2,232.1,169.8,513.2,253.0,489.9,467.7,105.1,428.8,328.0,437.8,366.3,364.0,384.0,234.5,303.0,456.8,330.1,409.3,171.2,368.9,479.5,345.9,384.9,169.7,506.4,361.3,380.6,326.6,141.0,223.9,399.2,346.0,376.0,298.5,276.0,296.4,356.7,411.7,335.7,389.0,313.3,481.0,475.1,290.9,511.2,390.3,118.2,250.1,216.7,249.4,132.7,490.7,376.0,332.9,112.2,422.7,268.8,117.6,168.1,222.0,184.9,363.0,234.3,311.5,206.3,349.4,415.3,527.2,117.2,204.0,132.3,189.4,141.7,227.6,177.6,216.2,497.9,377.8,228.4,274.3,344.6,0.0,473.8,87.2,346.4,357.4,332.2,398.5,517.3,471.5,222.7,285.2,166.5,118.3,169.1,366.0,510.9,411.6,199.5,352.4,411.6,168.8,168.2,236.0,149.3,236.7,499.9,394.9,185.6,477.2,238.7,151.5,293.2,145.7,480.4,405.4,155.6,129.9,450.8,2670.5,381.9,375.3,462.3
RX,432.1,501.1,534.2,150.5,378.6,502.8,209.1,507.7,81.2,53.0,419.0,458.6,411.1,559.4,75.0,492.6,335.1,331.4,494.7,359.9,228.0,348.9,637.4,175.0,162.8,413.5,347.5,229.1,404.9,343.5,408.7,281.9,187.1,203.2,137.3,409.3,55.5,325.0,376.5,310.2,415.0,382.9,256.5,396.1,647.1,420.6,483.9,567.5,490.1,534.2,319.3,660.1,421.3,160.6,131.7,456.9,48.3,250.7,433.9,409.1,376.9,468.0,419.4,145.0,643.7,223.4,501.8,356.9,404.9,387.3,386.7,450.2,574.5,248.5,456.7,510.3,450.5,264.6,182.5,153.9,506.8,361.7,369.8,417.6,531.3,546.1,567.2,485.9,53.8,383.0,387.4,408.3,305.8,389.5,0.0,476.8,395.7,199.9,340.2,362.1,66.4,64.9,462.3,407.3,394.7,507.9,387.7,391.7,168.4,322.7,437.0,389.0,322.7,387.4,379.5,375.7,445.2,376.4,179.5,147.3,455.3,103.9,378.4,421.2,500.5,381.6,152.4,157.8,545.2,519.5,88.5,2326.0,201.9,127.7,186.2
RY,321.0,214.9,324.4,629.9,376.0,213.1,556.5,262.0,531.2,602.2,263.2,358.4,369.2,82.5,528.3,330.8,402.6,380.4,249.0,341.5,463.1,350.5,279.0,481.1,474.1,371.6,215.7,577.0,277.3,322.0,217.2,281.6,596.6,463.0,502.0,247.5,623.5,274.0,325.6,367.6,142.2,275.4,516.3,316.2,288.7,245.7,442.0,209.1,280.3,324.4,358.5,301.7,260.5,598.1,592.2,427.1,628.3,525.4,119.4,298.2,353.8,327.2,133.9,607.8,288.7,468.0,256.1,335.4,281.2,195.4,245.9,299.8,97.6,498.1,312.1,468.4,252.3,352.8,532.4,644.3,261.1,281.8,178.3,267.2,285.6,140.3,321.5,294.0,621.8,325.0,261.7,284.6,257.3,176.4,590.9,0.0,315.8,492.5,324.1,311.2,634.4,588.6,300.5,232.4,244.3,31.0,246.9,313.2,628.0,324.3,245.5,309.1,324.3,246.6,214.2,373.1,150.5,373.8,617.0,512.0,263.4,594.3,375.8,229.3,458.6,191.7,600.9,522.5,68.3,273.8,567.9,2805.6,513.2,492.4,579.4
